geo,year,beverages_tobacco_export_value_tcl
5300,2012,18059572
5300,2013,19734228
5300,2014,24902086
5300,2006,8345619
5300,1995,7884482
5300,1994,7218599
5300,1993,6680273
5300,1974,686686
5300,1975,738020
5300,1976,873610
5300,1977,899214
5300,1978,1073281
5300,1979,1165076
5300,1980,1319530
5300,1981,1627064
5300,1982,1593190
5300,1983,1394645
5300,1984,1382731
5300,1985,1498119
5300,1986,1595243
5300,1987,1879363
5300,1988,2333844
5300,1989,3065040
5300,1990,4168581
5300,1991,5341991
5300,1992,6118671
5300,2015,22376645
5300,2016,23350577
5301,1992,29400
5301,1993,75237
5302,1961,25747
5302,1962,28507
5302,1963,31655
5302,1964,28223
5302,1965,37933
5302,1966,44361
5302,1967,40009
5302,1968,63795
5302,1969,73488
5302,1970,70492
5302,1971,79659
5302,1972,91772
5302,1973,106205
5302,1974,164935
5302,1975,201343
5302,1976,241796
5302,1977,280284
5302,1978,321815
5302,1979,383897
5301,2016,192960
5300,1973,502411
5301,2015,206026
5301,2013,187639
5301,1994,62417
5301,1995,83493
5301,1996,119271
5301,1997,150805
5301,1998,97658
5301,1999,91705
5301,2000,89157
5301,2001,70042
5301,2002,52244
5301,2003,29999
5301,2004,56549
5301,2005,78113
5301,2006,77596
5301,2007,97896
5301,2008,105276
5301,2009,93660
5301,2010,93283
5301,2011,132983
5301,2012,165933
5301,2014,198251
5300,1972,443690
5300,1971,360578
5300,1970,335683
5207,1961,36474
5207,1962,39902
5207,1963,44184
5207,1964,51194
5207,1965,48353
5207,1966,40023
5207,1967,39540
5207,1968,39819
5207,1969,52412
5207,1970,59794
5207,1971,69863
5207,1972,86663
5207,1973,116411
5207,1974,184536
5207,1975,231487
5207,1976,260883
5207,1977,295191
5207,1978,368721
5207,1979,421513
5206,2016,1421526
5207,1980,427402
5206,2015,1359509
5206,2013,1386504
5206,1994,224657
5206,1995,279473
5206,1996,344823
5206,1997,641581
5206,1998,773426
5206,1999,704147
5206,2000,759438
5206,2001,842273
5206,2002,706346
5206,2003,796739
5206,2004,821535
5206,2005,867469
5206,2006,1011938
5206,2007,1074319
5206,2008,1146450
5206,2009,1255115
5206,2010,1166771
5206,2011,1183896
5206,2012,1298334
5206,2014,1294793
5206,1992,215138
5207,1981,501996
5207,1983,598725
5207,2007,4767328
5207,2008,5647615
5207,2009,5918399
5207,2010,5944640
5207,2011,6581263
5207,2012,7121169
5207,2013,7211378
5207,2014,6274820
5207,2015,5808973
5207,2016,5906351
5300,1961,223496
5300,1962,247452
5300,1963,242541
5300,1964,263791
5300,1965,276926
5300,1966,283475
5300,1967,312056
5300,1968,319317
5300,1969,340371
5207,2006,3772156
5207,1982,629828
5207,2005,3577831
5207,2003,2456170
5207,1984,605022
5207,1985,604758
5207,1986,564254
5207,1987,588684
5207,1988,725325
5207,1989,800809
5207,1990,973347
5207,1991,1332549
5207,1992,1593285
5207,1993,1449533
5207,1994,1641586
5207,1995,1971309
5207,1996,2449403
5207,1997,2892546
5207,1998,2857410
5207,1999,2247195
5207,2000,2113819
5207,2001,2311174
5207,2002,2252169
5207,2004,3087005
5402,2011,16479507
5402,2012,17008556
5402,2013,17607869
5801,1992,365819
5801,1993,277425
5801,1994,262049
5801,1995,390349
5801,1996,476245
5801,1997,502589
5801,1998,493068
5801,1999,508440
5801,1991,424075
5801,2000,473401
5801,2002,455395
5801,2003,539471
5801,2004,592441
5801,2005,730793
5801,2006,931836
5801,2007,1051591
5801,2008,1366391
5801,2009,1433030
5801,2001,368304
5801,1990,327399
5801,1989,216178
5801,1988,226161
5801,1969,56135
5801,1970,53072
5801,1971,64123
5801,1972,71273
5801,1973,91785
5801,1974,107304
5801,1975,107111
5801,1976,130745
5801,1977,149643
5801,1978,155363
5801,1979,161875
5801,1980,162882
5801,1981,172356
5801,1982,179980
5801,1983,161684
5801,1984,197555
5801,1985,154880
5801,1986,176113
5801,1987,208153
5801,2010,1707896
5801,2011,1423223
5801,2012,1576814
5801,2013,1957127
5802,1981,472036
5802,1982,412070
5802,1983,373380
5802,1984,416863
5802,1985,356455
5802,1986,409976
5802,1987,461629
5802,1988,496426
5802,1989,497700
5802,1990,657916
5802,1991,864813
5802,1992,1167443
5802,1993,969993
5802,1994,1213714
5802,1995,1271042
5802,1996,1767528
5802,1997,1724487
5802,1998,1464493
5802,1999,1331972
5802,1980,341977
5801,1968,43761
5802,1979,268836
5802,1977,252457
5801,2014,1978877
5801,2015,1721156
5801,2016,1863934
5802,1961,122971
5802,1962,121951
5802,1963,135974
5802,1964,138928
5802,1965,163516
5802,1966,62605
5802,1967,79659
5802,1968,65613
5802,1969,78691
5802,1970,96307
5802,1971,120063
5802,1972,139298
5802,1973,170742
5802,1974,203113
5802,1975,218778
5802,1976,244978
5802,1978,276672
5801,1967,46651
5801,1966,46174
5801,1965,39069
5504,2012,6994
5504,2013,7991
5504,2014,4894
5504,2015,3952
5504,2016,2733
5706,1961,1082547
5706,1962,1123235
5706,1963,1298272
5706,1964,1433576
5706,1965,1548910
5706,1966,1676877
5706,1967,1855454
5706,1968,2046828
5706,1969,2160972
5706,1970,2454923
5706,1971,2956750
5706,1972,3619411
5706,1973,4697697
5706,1974,5113747
5504,2011,1930
5706,1975,5761444
5504,2010,1979
5504,2008,2728
5504,1989,716
5504,1990,924
5504,1991,688
5504,1992,1138
5504,1993,1054
5504,1994,983
5504,1995,1153
5504,1996,1063
5504,1997,1404
5504,1998,1102
5504,1999,2244
5504,2000,1488
5504,2001,1644
5504,2002,1927
5504,2003,2237
5504,2004,4535
5504,2005,3938
5504,2006,4087
5504,2007,3106
5504,2009,1817
5802,2000,1434143
5706,1976,6069928
5706,1978,9339801
5706,2002,37967921
5706,2003,45215417
5706,2004,54016922
5706,2005,57900289
5706,2006,60937530
5706,2007,68951625
5706,2008,75311743
5706,2009,67316968
5706,2010,71015351
5706,2011,83265208
5706,2012,83510506
5706,2013,87077204
5706,2014,87044583
5706,2015,77430453
5706,2016,79393400
5801,1961,30052
5801,1962,31365
5801,1963,35607
5801,1964,36126
5706,2001,33654633
5706,1977,7041574
5706,2000,36131963
5706,1998,33884143
5706,1979,11601270
5706,1980,12407074
5706,1981,11772008
5706,1982,11574395
5706,1983,11033329
5706,1984,10934491
5706,1985,11638837
5706,1986,14521743
5706,1987,17270367
5706,1988,18709807
5706,1989,19796343
5706,1990,24631001
5706,1991,25243668
5706,1992,28144658
5706,1993,25175724
5706,1994,28402762
5706,1995,30856165
5706,1996,33621928
5706,1997,34386548
5706,1999,35760245
5504,1988,714
5802,2001,1447407
5802,2003,1373582
5815,2007,2243413
5815,2008,3318662
5815,2009,3111271
5815,2010,3572040
5815,2011,3427932
5815,2012,3883024
5815,2013,4432815
5815,2014,4486052
5815,2006,1900476
5815,2015,4260031
5817,1961,133816
5817,1962,126027
5817,1963,138847
5817,1964,156558
5817,1965,138486
5817,1966,136186
5817,1967,157208
5817,1968,154862
5815,2016,4419039
5815,2005,1432637
5815,2004,1478217
5815,2003,1403588
5815,1984,644529
5815,1985,552441
5815,1986,646910
5815,1987,618463
5815,1988,640264
5815,1989,669609
5815,1990,882328
5815,1991,1130290
5815,1992,1114223
5815,1993,984570
5815,1994,1162508
5815,1995,1180098
5815,1996,1609591
5815,1997,1596820
5815,1998,1355364
5815,1999,1341675
5815,2000,1419935
5815,2001,1368466
5815,2002,1142179
5817,1969,186014
5817,1970,183431
5817,1971,175390
5817,1972,203542
5817,1996,1129880
5817,1997,1587051
5817,1998,1795171
5817,1999,1583449
5817,2000,1514591
5817,2001,1567469
5817,2002,1550731
5817,2003,1886654
5817,2004,1929924
5817,2005,2331479
5817,2006,2468776
5817,2007,2798720
5817,2008,3316930
5817,2009,3313960
5817,2010,3668922
5817,2011,3429424
5817,2012,3930766
5817,2013,4615739
5817,2014,4436565
5817,1995,1004321
5815,1983,635896
5817,1994,766116
5817,1992,839584
5817,1973,298881
5817,1974,340093
5817,1975,351520
5817,1976,387309
5817,1977,412167
5817,1978,443688
5817,1979,459158
5817,1980,431682
5817,1981,498233
5817,1982,538000
5817,1983,487908
5817,1984,465081
5817,1985,437229
5817,1986,462801
5817,1987,479516
5817,1988,529088
5817,1989,505960
5817,1990,727920
5817,1991,871026
5817,1993,717340
5815,1982,770277
5815,1981,815507
5815,1980,581769
5803,1971,102624
5803,1972,131814
5803,1973,167954
5803,1974,195571
5803,1975,199047
5803,1976,224904
5803,1977,221961
5803,1978,268668
5803,1979,304438
5803,1980,286867
5803,1981,325304
5803,1982,372130
5803,1983,371566
5803,1984,317556
5803,1985,341036
5803,1986,389742
5803,1987,411044
5803,1988,535165
5803,1989,695011
5803,1970,96512
5803,1990,1086104
5803,1969,98799
5803,1967,74617
5802,2004,1419772
5802,2005,1394335
5802,2006,1510414
5802,2007,1545404
5802,2008,1895846
5802,2009,1849865
5802,2010,2351048
5802,2011,2386073
5802,2012,2696334
5802,2013,3267528
5802,2014,2923932
5802,2015,2579193
5802,2016,2845788
5803,1961,78037
5803,1962,67399
5803,1963,59977
5803,1964,72909
5803,1965,73446
5803,1966,65207
5803,1968,83024
5802,2002,1152924
5803,1991,1330577
5803,1993,1716364
5815,1961,176173
5815,1962,184862
5815,1963,211798
5815,1964,207681
5815,1965,235185
5815,1966,120249
5815,1967,161184
5815,1968,151549
5815,1969,180907
5815,1970,200666
5815,1971,218331
5815,1972,253202
5815,1973,296330
5815,1974,371019
5815,1975,405594
5815,1976,431998
5815,1977,459014
5815,1978,493502
5815,1979,481230
5803,2016,5589727
5803,1992,1434797
5803,2015,5674995
5803,2013,5510002
5803,1994,1850093
5803,1995,1900166
5803,1996,2234915
5803,1997,2533837
5803,1998,2395979
5803,1999,1874369
5803,2000,1891103
5803,2001,1891657
5803,2002,1751098
5803,2003,1717065
5803,2004,1944524
5803,2005,2183293
5803,2006,2530710
5803,2007,3026846
5803,2008,3361904
5803,2009,3303661
5803,2010,3704330
5803,2011,4455130
5803,2012,5037423
5803,2014,5409413
5504,1987,662
5504,1986,537
5504,1985,668
5500,1961,6924
5500,1962,7360
5500,1963,8598
5500,1964,9792
5500,1965,10646
5500,1966,11588
5500,1967,11989
5500,1968,12811
5404,2016,44388814
5500,1969,12801
5500,1971,18927
5500,1972,21258
5500,1973,24612
5500,1974,32837
5500,1975,33514
5500,1976,34904
5500,1977,33514
5500,1978,40367
5500,1970,13921
5404,2015,42220819
5404,2014,47106580
5404,2013,48368258
5404,1994,16597294
5404,1995,18325483
5404,1996,19085463
5404,1997,18223877
5404,1998,18376560
5404,1999,20101618
5404,2000,19359080
5404,2001,18917618
5404,2002,21623029
5404,2003,25876174
5404,2004,30150799
5404,2005,32704091
5404,2006,37047524
5404,2007,41260903
5404,2008,44872032
5404,2009,39510219
5404,2010,41267756
5404,2011,47996186
5404,2012,47409744
5500,1979,50453
5500,1980,65220
5500,1981,77767
5500,1982,71247
5500,2006,2838120
5500,2007,3503839
5500,2008,3181317
5500,2009,2874084
5500,2010,3284812
5500,2011,3145069
5500,2012,3578574
5500,2013,3438230
5500,2014,3465775
5500,2015,3320300
5500,2016,3470649
5501,1961,6849
5501,1962,7235
5501,1963,8323
5501,1964,9608
5501,1965,10453
5501,1966,11295
5501,1967,11439
5501,1968,12210
5500,2005,2765641
5404,1993,14061631
5500,2004,2572434
5500,2002,1634034
5500,1983,83060
5500,1984,85494
5500,1985,76102
5500,1986,85724
5500,1987,137560
5500,1988,227451
5500,1989,248120
5500,1990,237352
5500,1991,298581
5500,1992,338952
5500,1993,360431
5500,1994,413207
5500,1995,466377
5500,1996,643409
5500,1997,782211
5500,1998,835274
5500,1999,1048060
5500,2000,1200943
5500,2001,1295315
5500,2003,1986750
5404,1992,15820176
5404,1991,14386371
5404,1990,13953028
5403,1981,2237850
5403,1982,2291696
5403,1983,2008377
5403,1984,1951914
5403,1985,2055023
5403,1986,2299438
5403,1987,2771974
5403,1988,2916135
5403,1989,3213205
5403,1990,3910105
5403,1991,4238282
5403,1992,4893112
5403,1993,4394788
5403,1994,4844012
5403,1995,5448664
5403,1996,6503383
5403,1997,6400501
5403,1998,6620004
5403,1999,6792031
5403,1980,2352575
5403,2000,6399328
5403,1979,2422898
5403,1977,1360094
5402,2014,17545579
5402,2015,15277973
5402,2016,14886910
5403,1961,236684
5403,1962,250107
5403,1963,317140
5403,1964,346253
5403,1965,353928
5403,1966,371319
5403,1967,420661
5403,1968,391325
5403,1969,426702
5403,1970,508571
5403,1971,613948
5403,1972,830560
5403,1973,978542
5403,1974,1215742
5403,1975,1290767
5403,1976,1364098
5403,1978,1726528
5501,1969,12062
5403,2001,6501164
5403,2003,8976957
5404,1971,1166691
5404,1972,1502959
5404,1973,2217342
5404,1974,2115421
5404,1975,2450238
5404,1976,2741811
5404,1977,3370858
5404,1978,4510810
5404,1979,5416664
5404,1980,5913885
5404,1981,5579831
5404,1982,5477305
5404,1983,5512236
5404,1984,5629948
5404,1985,6088979
5404,1986,8188546
5404,1987,9849119
5404,1988,10491715
5404,1989,11147600
5404,1970,961814
5403,2002,7413596
5404,1969,810150
5404,1967,633798
5403,2004,10239657
5403,2005,10738457
5403,2006,11475704
5403,2007,13332203
5403,2008,15046590
5403,2009,13611135
5403,2010,14279152
5403,2011,16747876
5403,2012,16936528
5403,2013,18440052
5403,2014,18899300
5403,2015,16638029
5403,2016,17270275
5404,1961,393147
5404,1962,397993
5404,1963,443810
5404,1964,493163
5404,1965,540937
5404,1966,584162
5404,1968,731283
5501,1970,13217
5501,1971,18025
5501,1972,20541
5503,1976,0
5503,1977,861
5503,1978,1000
5503,1979,4966
5503,1980,5994
5503,1981,2735
5503,1982,2025
5503,1983,4715
5503,1984,1000
5503,1985,1000
5503,1986,1000
5503,1987,1000
5503,1988,1000
5503,1989,1000
5503,1990,1000
5503,1991,1000
5503,1992,1000
5503,1993,0
5503,1994,0
5503,1975,0
5503,1995,0
5503,1974,0
5503,1972,0
5502,2009,49945
5502,2010,69065
5502,2011,77792
5502,2012,97758
5502,2013,99718
5502,2014,124813
5502,2015,105725
5502,2016,115152
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,5
5503,1965,10
5503,1966,10
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1973,0
5502,2008,80255
5503,1996,0
5503,1998,0
5504,1966,14
5504,1967,1
5504,1968,34
5504,1969,69
5504,1970,114
5504,1971,100
5504,1972,47
5504,1973,18
5504,1974,9
5504,1975,9
5504,1976,16
5504,1977,13
5504,1978,6
5504,1979,306
5504,1980,585
5504,1981,738
5504,1982,1223
5504,1983,827
5504,1984,892
5504,1965,14
5503,1997,0
5504,1964,21
5504,1962,19
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,95
5503,2005,23
5503,2006,23
5503,2007,23
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,120
5503,2013,120
5503,2014,312
5503,2015,308
5503,2016,187
5504,1961,15
5504,1963,43
5200,1978,3391836
5502,2007,78738
5502,2005,54648
5501,1996,640847
5501,1997,779119
5501,1998,832735
5501,1999,1045173
5501,2000,1190094
5501,2001,1291204
5501,2002,1615508
5501,2003,1958649
5501,2004,2533274
5501,2005,2707032
5501,2006,2778943
5501,2007,3421972
5501,2008,3098334
5501,2009,2822322
5501,2010,3213768
5501,2011,3065347
5501,2012,3473702
5501,2013,3330401
5501,2014,3335755
5501,1995,464538
5501,2015,3210316
5501,1994,411540
5501,1992,336340
5501,1973,24084
5501,1974,32327
5501,1975,32464
5501,1976,33946
5501,1977,31658
5501,1978,37968
5501,1979,43912
5501,1980,57133
5501,1981,72824
5501,1982,66960
5501,1983,75049
5501,1984,80368
5501,1985,70625
5501,1986,81925
5501,1987,134147
5501,1988,224512
5501,1989,244446
5501,1990,233546
5501,1991,295492
5501,1993,358614
5502,2006,55067
5501,2016,3352578
5502,1962,106
5502,1986,2262
5502,1987,1751
5502,1988,1225
5502,1989,1958
5502,1990,1882
5502,1991,1401
5502,1992,474
5502,1993,763
5502,1994,684
5502,1995,686
5502,1996,1499
5502,1997,1688
5502,1998,1437
5502,1999,643
5502,2000,9361
5502,2001,2467
5502,2002,16599
5502,2003,25864
5502,2004,34530
5502,1985,3809
5502,1961,60
5502,1984,3234
5502,1982,1039
5502,1963,232
5502,1964,158
5502,1965,169
5502,1966,269
5502,1967,549
5502,1968,567
5502,1969,670
5502,1970,590
5502,1971,802
5502,1972,670
5502,1973,510
5502,1974,501
5502,1975,1041
5502,1976,942
5502,1977,982
5502,1978,1393
5502,1979,1269
5502,1980,1508
5502,1981,1470
5502,1983,2469
5200,1977,2803103
5200,1976,2417701
5200,1975,2147594
215,1978,30301
215,1979,20128
215,1980,15217
215,1981,21217
215,1982,21243
215,1983,14532
215,1984,12120
215,1985,15134
215,1977,26105
215,1986,18781
215,1988,14613
215,1989,16641
215,1990,14522
215,1991,20300
215,1992,30900
215,1993,20600
215,1994,24060
215,1995,30630
215,1987,14611
215,1976,31838
215,1975,16692
215,1974,19074
229,2011,11276489
229,2012,11192373
229,2013,11254794
229,2014,11182343
229,2015,10007172
229,2016,9416512
215,1961,857
215,1962,462
215,1963,597
215,1964,1379
215,1965,3481
215,1966,3653
215,1967,5855
215,1968,5689
215,1969,5450
215,1970,8362
215,1971,8504
215,1972,9096
215,1973,9769
215,1996,52740
215,1997,87466
215,1998,66946
215,1999,78635
231,1967,655318
231,1968,715012
231,1969,730304
231,1970,716026
231,1971,720050
231,1972,921980
231,1973,1025428
231,1974,1268259
231,1975,1339806
231,1976,1545598
231,1977,1872748
231,1978,2318982
231,1979,2360806
231,1980,2691061
231,1981,2940314
231,1982,3035659
231,1983,2832094
231,1984,2880736
231,1985,2995002
231,1966,629299
229,2010,9167325
231,1965,517002
231,1963,531497
215,2000,53278
215,2001,44833
215,2002,57381
215,2003,54334
215,2004,70099
215,2005,122787
215,2006,111658
215,2007,101777
215,2008,189811
215,2009,106691
215,2010,152514
215,2011,128737
215,2012,234458
215,2013,143215
215,2014,336718
215,2015,302770
215,2016,383381
231,1961,514549
231,1962,498739
231,1964,555285
229,2009,8308956
229,2008,9235255
229,2007,8611551
225,1998,281420
225,1999,276740
225,2000,184100
225,2001,191130
225,2002,319109
225,2003,378658
225,2004,221132
225,2005,470408
225,2006,108739
225,2007,395825
225,2008,513413
225,2009,156932
225,2010,232150
225,2011,304130
225,2012,282302
225,2013,378437
225,2014,4213618
225,2015,1094079
225,2016,1272206
225,1997,213751
229,1961,313327
225,1996,212420
225,1994,158530
225,1975,5786
225,1976,10879
225,1977,6200
225,1978,28142
225,1979,35663
225,1980,32463
225,1981,30545
225,1982,35787
225,1983,22775
225,1984,28536
225,1985,22210
225,1986,23240
225,1987,66600
225,1988,79314
225,1989,94619
225,1990,108773
225,1991,83270
225,1992,141040
225,1993,151860
225,1995,137040
231,1986,2960465
229,1962,326765
229,1964,368515
229,1988,3639811
229,1989,3757563
229,1990,4895145
229,1991,5318999
229,1992,5942634
229,1993,4851758
229,1994,4558422
229,1995,4454297
229,1996,5210830
229,1997,7119689
229,1998,6389451
229,1999,6455308
229,2000,8168506
229,2001,5849936
229,2002,6329158
229,2003,7044185
229,2004,9787985
229,2005,10144277
229,2006,7640379
229,1987,3038112
229,1963,342555
229,1986,2531517
229,1984,2075733
229,1965,420487
229,1966,464957
229,1967,467237
229,1968,566428
229,1969,562555
229,1970,636354
229,1971,746933
229,1972,786445
229,1973,891308
229,1974,1059431
229,1975,1207597
229,1976,1188828
229,1977,1395297
229,1978,2082151
229,1979,2536465
229,1980,2804893
229,1981,2660038
229,1982,2541650
229,1983,2221256
229,1985,2200739
225,1974,0
231,1987,3710085
231,1989,5595663
235,1993,19000
235,1994,17797
235,1995,21654
235,1996,21400
235,1997,6493
235,1998,13474
235,1999,29638
235,2000,29866
235,1992,17400
235,2001,13708
235,2003,10656
235,2004,8927
235,2005,14192
235,2006,16910
235,2007,18634
235,2008,21149
235,2009,20694
235,2010,21545
235,2002,10887
228,1991,124000
228,1990,177155
228,1989,181779
228,1970,25791
228,1971,25110
228,1972,43436
228,1973,47013
228,1974,50407
228,1975,60153
228,1976,60394
228,1977,64170
228,1978,79881
228,1979,93177
228,1980,106364
228,1981,111499
228,1982,97976
228,1983,96180
228,1984,82951
228,1985,101774
228,1986,195023
228,1987,208994
228,1988,217176
235,2011,25577
235,2012,29605
235,2013,26096
235,2014,23359
155,1982,0
155,1983,0
155,1984,20
155,1985,66
155,1986,47
155,1987,55
155,1988,48
155,1989,78
155,1990,129
155,1991,129
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,1981,0
228,1969,30780
155,1980,0
155,1978,0
235,2015,19916
235,2016,19689
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1979,0
228,1968,29840
228,1967,24023
228,1966,20116
231,2013,7078610
231,2014,7288749
231,2015,7798886
231,2016,7843662
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,1
234,1966,12
234,1967,15
234,1968,15
234,1969,40
234,1970,0
234,1971,163
234,1972,120
234,1973,32
234,1974,75
234,1975,288
231,2012,6567438
234,1976,518
231,2011,6160834
231,2009,5000613
231,1990,7194222
231,1991,6839288
231,1992,7142530
231,1993,6596763
231,1994,8015424
231,1995,8086071
231,1996,8024807
231,1997,8062928
231,1998,7833122
231,1999,6764359
231,2000,6820813
231,2001,5644654
231,2002,4670783
231,2003,4787388
231,2004,4784797
231,2005,4458299
231,2006,4911491
231,2007,5372189
231,2008,5465632
231,2010,5457103
231,1988,4601991
234,1977,2614
234,1979,1570
234,2003,28142
234,2004,31439
234,2005,30081
234,2006,30596
234,2007,37165
234,2008,39530
234,2009,45277
234,2010,58615
234,2011,65804
234,2012,68974
234,2013,67124
234,2014,74744
234,2015,63895
234,2016,56669
228,1961,13998
228,1962,18666
228,1963,22370
228,1964,21413
228,1965,14146
234,2002,44499
234,1978,2137
234,2001,57066
234,1999,62598
234,1980,1048
234,1981,319
234,1982,443
234,1983,14
234,1984,381
234,1985,495
234,1986,4475
234,1987,5119
234,1988,2742
234,1989,1499
234,1990,3085
234,1991,3108
234,1992,5049
234,1993,2849
234,1994,6431
234,1995,9697
234,1996,25516
234,1997,34559
234,1998,63691
234,2000,68191
225,1973,0
225,1972,0
225,1971,0
220,1997,72153
220,1998,81760
220,1999,78189
220,2000,85293
220,2001,94949
220,2002,100635
220,2003,100572
220,2004,82706
220,1996,61038
220,2005,127102
220,2007,147729
220,2008,110066
220,2009,139340
220,2010,116029
220,2011,91154
220,2012,109864
220,2013,115067
220,2014,107719
220,2006,137609
220,1995,53209
220,1994,39937
220,1993,32041
220,1974,5978
220,1975,7201
220,1976,7054
220,1977,6761
220,1978,7077
220,1979,9485
220,1980,9637
220,1981,8903
220,1982,12147
220,1983,9549
220,1984,9217
220,1985,9772
220,1986,15883
220,1987,12903
220,1988,20624
220,1989,24198
220,1990,24601
220,1991,23326
220,1992,25394
220,2015,193646
220,2016,102847
222,1961,19108
222,1962,18289
222,1986,8964
222,1987,9603
222,1988,9615
222,1989,12389
222,1990,28851
222,1991,46490
222,1992,36841
222,1993,36134
222,1994,59588
222,1995,56962
222,1996,46841
222,1997,90089
222,1998,65362
222,1999,58616
222,2000,45212
222,2001,58174
222,2002,52375
222,2003,69678
222,2004,55054
222,1985,7836
220,1973,5480
222,1984,6187
222,1982,9524
222,1963,24467
222,1964,20132
222,1965,5444
222,1966,8656
222,1967,10277
222,1968,6973
222,1969,6803
222,1970,9243
222,1971,2658
222,1972,6718
222,1973,22766
222,1974,15645
222,1975,18043
222,1976,12520
222,1977,7601
222,1978,16780
222,1979,11321
222,1980,10778
222,1981,11118
222,1983,5376
220,1972,2039
220,1971,1555
220,1970,1415
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
217,2016,51668
219,1980,0
217,2015,26899
217,2013,38867
217,1994,602
217,1995,983
217,1996,3338
217,1997,1456
217,1998,2349
217,1999,672
217,2000,2036
217,2001,2040
217,2002,3993
217,2003,11289
217,2004,7304
217,2005,8589
217,2006,9452
217,2007,13405
217,2008,19430
217,2009,17507
217,2010,18705
217,2011,21098
217,2012,21751
217,2014,19184
222,2005,119584
219,1981,0
219,1983,0
219,2007,23
219,2008,23
219,2009,23
219,2010,58
219,2011,58
219,2012,251
219,2013,120
219,2014,328
219,2015,3
219,2016,313
220,1961,1410
220,1962,1536
220,1963,1016
220,1964,1261
220,1965,1153
220,1966,1315
220,1967,1310
220,1968,1224
220,1969,1268
219,2006,0
219,1982,0
219,2005,0
219,2003,20
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,16
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,4
219,1998,27
219,1999,95
219,2000,2
219,2001,1
219,2002,20
219,2004,21
222,2006,30061
222,2007,81957
222,2008,88027
226,1987,0
226,1988,58
226,1989,569
226,1990,2821
226,1991,4540
226,1992,4329
226,1993,7011
226,1994,6871
226,1995,10855
226,1996,5567
226,1997,13904
226,1998,22714
226,1999,15782
226,2000,28138
226,2001,17411
226,2002,47534
226,2003,15150
226,2004,43578
226,2005,39507
226,1986,0
226,2006,38888
226,1985,400
226,1983,900
226,1964,4113
226,1965,3991
226,1966,2692
226,1967,4119
226,1968,2492
226,1969,3240
226,1970,3259
226,1971,3307
226,1972,2716
226,1973,1729
226,1974,1328
226,1975,2171
226,1976,1888
226,1977,3509
226,1978,1800
226,1979,900
226,1980,300
226,1981,0
226,1982,0
226,1984,1500
226,1963,4027
226,2007,98188
226,2009,103730
230,2008,736819
230,2009,607825
230,2010,479679
230,2011,541084
230,2012,646600
230,2013,701689
230,2014,579256
230,2015,533036
230,2016,483999
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
230,2007,662744
226,2008,121642
230,2006,466651
230,2004,243392
226,2010,101363
226,2011,89584
226,2012,125506
226,2013,178545
226,2014,108809
226,2015,103401
226,2016,90878
230,1992,87000
230,1993,91500
230,1994,294590
230,1995,336175
230,1996,222080
230,1997,93086
230,1998,59534
230,1999,67551
230,2000,105929
230,2001,63587
230,2002,107045
230,2003,184546
230,2005,467061
155,2001,0
226,1962,3875
213,2016,64
223,1976,253198
223,1977,177333
223,1978,227236
223,1979,180210
223,1980,237285
223,1981,399262
223,1982,351399
223,1983,241056
223,1984,221487
223,1985,336961
223,1986,278182
223,1987,324015
223,1988,278246
223,1989,492718
223,1990,455424
223,1991,592997
223,1992,356423
223,1993,465584
223,1994,471139
223,1975,184897
223,1995,469018
223,1974,206105
223,1972,131621
222,2009,77903
222,2010,72344
222,2011,80510
222,2012,79811
222,2013,79291
222,2014,74363
222,2015,102632
222,2016,91034
223,1961,87352
223,1962,96355
223,1963,66951
223,1964,90274
223,1965,90506
223,1966,107982
223,1967,118546
223,1968,95684
223,1969,81939
223,1970,79143
223,1971,86404
223,1973,133754
226,1961,3571
223,1996,738167
223,1998,641688
213,1997,99
213,1998,3442
213,1999,41
213,2000,120
213,2001,96
213,2002,190
213,2003,349
213,2004,185
213,2005,298
213,2006,402
213,2007,396
213,2008,533
213,2009,510
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,10
213,2015,10
213,1996,48
223,1997,753613
213,1995,13503
213,1993,6337
