geo,year,sweet_potatoes_food_supply_kcal_capita_day_fea
5300,1985,62
5300,1998,42
5207,2004,6
5207,2003,5
5207,2002,6
5207,1968,20
5207,1967,22
5207,1966,19
5207,1965,18
5207,1964,19
5207,1963,19
5207,1962,18
5207,1961,19
5206,2013,60
5206,2012,53
5206,2011,47
5206,2010,50
5206,2009,42
5207,1969,21
5206,2008,36
5206,2006,35
5206,2005,40
5206,2004,41
5206,2003,43
5206,2002,36
5206,2001,34
5206,2000,32
5206,1999,31
5206,1998,30
5206,1997,26
5206,1996,29
5206,1995,31
5206,1994,28
5206,2007,40
5207,1970,21
5207,1971,20
5207,1972,19
5207,2001,6
5207,2000,6
5207,1999,6
5207,1998,6
5207,1997,6
5207,1996,6
5207,1995,6
5207,1994,7
5207,1993,6
5207,1992,6
5207,1991,6
5207,1990,7
5207,1989,7
5207,1988,8
5207,1987,8
5207,1986,8
5207,1985,8
5207,1984,8
5207,1983,8
5207,1982,9
5207,1981,8
5207,1980,8
5207,1979,10
5207,1978,10
5207,1977,11
5207,1976,13
5207,1975,16
5207,1974,14
5207,1973,18
5203,1971,4
5203,1970,5
5203,1969,5
5203,1968,5
5104,1965,5
5104,1964,5
5104,1963,5
5104,1962,6
5104,1961,5
5103,2013,7
5103,2012,6
5103,2011,5
5103,2010,7
5103,2009,6
5103,2008,5
5103,2007,6
5103,2006,7
5104,1966,4
5103,2005,6
5103,2003,6
5103,2002,4
5103,2001,5
5103,2000,5
5103,1999,5
5103,1998,5
5103,1997,3
5103,1996,2
5103,1995,2
5103,1994,2
5103,1993,2
5103,1992,1
5103,1991,2
5103,2004,5
5103,1990,2
5104,1967,5
5104,1969,4
5104,1997,3
5104,1996,2
5104,1995,3
5104,1994,3
5104,1993,3
5104,1992,3
5104,1991,3
5104,1990,3
5104,1989,3
5104,1988,3
5104,1987,4
5104,1986,3
5104,1985,4
5104,1968,5
5104,1984,3
5104,1982,3
5104,1981,3
5104,1980,4
5104,1979,4
5104,1978,4
5104,1977,4
5104,1976,4
5104,1975,4
5104,1974,4
5104,1973,4
5104,1972,4
5104,1971,4
5104,1970,5
5104,1983,3
5103,1989,1
5103,1988,2
5103,1987,1
5102,2006,42
5102,2005,40
5102,2004,41
5102,2003,37
5102,2002,32
5102,2001,29
5102,2000,23
5102,1999,22
5102,1998,22
5102,1997,27
5102,1996,27
5102,1995,27
5102,1994,27
5102,2007,50
5102,1993,27
5102,1991,27
5102,1990,28
5102,1989,26
5102,1988,27
5102,1987,27
5102,1986,25
5102,1985,26
5102,1984,25
5102,1983,27
5102,1982,30
5102,1981,30
5102,1980,31
5102,1979,31
5102,1992,27
5102,2008,45
5102,2009,51
5102,2010,51
5103,1986,2
5103,1985,3
5103,1984,2
5103,1983,2
5103,1982,3
5103,1981,2
5103,1980,2
5103,1979,3
5103,1978,2
5103,1977,2
5103,1976,2
5103,1975,3
5103,1974,2
5103,1973,2
5103,1972,3
5103,1971,3
5103,1970,3
5103,1969,3
5103,1968,2
5103,1967,2
5103,1966,3
5103,1965,3
5103,1964,3
5103,1963,3
5103,1962,3
5103,1961,3
5102,2013,56
5102,2012,39
5102,2011,52
5104,1998,3
234,1993,30
5104,1999,2
5104,2001,2
5200,1988,6
5200,1987,7
5200,1986,7
5200,1985,7
5200,1984,7
5200,1983,7
5200,1982,7
5200,1981,7
5200,1980,7
5200,1979,8
5200,1978,9
5200,1977,9
5200,1976,10
5200,1989,6
5200,1975,11
5200,1973,11
5200,1972,12
5200,1971,12
5200,1970,13
5200,1969,13
5200,1968,12
5200,1967,13
5200,1966,12
5200,1965,12
5200,1964,12
5200,1963,12
5200,1962,12
5200,1961,12
5200,1974,10
5105,2013,28
5200,1990,6
5200,1992,5
5203,1967,5
5203,1966,5
5203,1965,5
5203,1964,5
5203,1963,5
5203,1962,6
5203,1961,5
5200,2013,7
5200,2012,7
5200,2011,7
5200,2010,7
5200,2009,6
5200,2008,5
5200,1991,5
5200,2007,6
5200,2005,6
5200,2004,6
5200,2003,6
5200,2002,5
5200,2001,5
5200,2000,5
5200,1999,5
5200,1998,5
5200,1997,5
5200,1996,5
5200,1995,5
5200,1994,6
5200,1993,5
5200,2006,6
5105,2012,28
5105,2011,28
5105,2010,28
5105,1976,7
5105,1975,6
5105,1974,6
5105,1973,7
5105,1972,7
5105,1971,8
5105,1970,9
5105,1969,10
5105,1968,10
5105,1967,10
5105,1966,10
5105,1965,10
5105,1964,10
5105,1977,6
5105,1963,10
5105,1961,10
5104,2013,3
5104,2012,2
5104,2011,2
5104,2010,3
5104,2009,3
5104,2008,2
5104,2007,2
5104,2006,2
5104,2005,2
5104,2004,2
5104,2003,2
5104,2002,2
5105,1962,11
5105,1978,6
5105,1979,6
5105,1980,5
5105,2009,29
5105,2008,30
5105,2007,25
5105,2006,31
5105,2005,29
5105,2004,27
5105,2003,27
5105,2002,26
5105,2001,25
5105,2000,25
5105,1999,25
5105,1998,18
5105,1997,18
5105,1996,18
5105,1995,15
5105,1994,7
5105,1993,8
5105,1992,6
5105,1991,6
5105,1990,6
5105,1989,5
5105,1988,6
5105,1987,5
5105,1986,5
5105,1985,5
5105,1984,5
5105,1983,5
5105,1982,5
5105,1981,5
5104,2000,2
5817,2012,25
159,1977,3
159,1975,3
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
63,2003,0
60,2011,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,2010,0
60,1996,0
63,2004,0
63,2006,0
238,2013,36
238,2012,33
238,2011,11
238,2010,21
238,2009,13
238,2008,8
238,2007,16
238,2006,13
238,2005,14
238,2004,15
238,2003,17
238,2002,12
238,2001,13
63,2005,0
238,2000,11
238,1998,8
238,1997,8
238,1996,7
238,1995,7
238,1994,7
238,1993,7
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
238,1999,9
62,1961,8
60,1995,0
60,1993,0
59,2013,8
59,2012,7
59,2011,7
59,2010,10
59,2009,10
59,2008,7
59,2007,11
59,2006,10
59,2005,10
59,2004,8
59,2003,10
59,2002,7
59,2001,10
60,1961,0
59,2000,8
59,1998,7
59,1997,6
59,1996,5
59,1995,6
59,1994,5
59,1993,5
59,1992,3
59,1991,5
59,1990,4
59,1989,2
59,1988,5
59,1987,2
59,1986,5
59,1999,8
60,1994,0
60,1962,0
60,1964,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1963,0
60,1979,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1978,0
62,1962,8
62,1963,8
62,1964,8
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,25
67,1973,0
66,2012,28
66,2010,23
66,2009,15
66,2008,14
66,2007,7
66,2006,15
66,2005,14
66,2004,10
66,2003,23
66,2002,23
66,2001,17
66,2000,21
66,1999,17
66,1998,24
66,2011,26
66,1997,18
67,1974,0
67,1976,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1975,0
67,1991,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1990,0
66,1996,26
66,1995,13
66,1994,14
62,1992,7
62,1991,7
62,1990,7
62,1989,7
62,1988,7
62,1987,7
62,1986,8
62,1985,8
62,1984,8
62,1983,8
62,1982,8
62,1981,9
62,1980,8
66,1961,10
62,1979,8
62,1977,8
62,1976,8
62,1975,8
62,1974,9
62,1973,9
62,1972,8
62,1971,9
62,1970,8
62,1969,9
62,1968,9
62,1967,8
62,1966,9
62,1965,8
62,1978,8
66,1962,9
66,1963,9
66,1964,9
66,1993,15
66,1992,6
66,1991,9
66,1990,11
66,1989,5
66,1988,7
66,1987,16
66,1986,8
66,1985,18
66,1984,6
66,1983,6
66,1982,3
66,1981,3
66,1980,3
66,1979,4
66,1978,4
66,1977,2
66,1976,3
66,1975,5
66,1974,12
66,1973,12
66,1972,12
66,1971,8
66,1970,12
66,1969,8
66,1968,8
66,1967,9
66,1966,9
66,1965,11
59,1985,6
67,2005,0
59,1984,4
59,1982,6
55,1979,11
55,1978,5
55,1977,3
55,1976,5
55,1975,5
55,1974,5
55,1973,4
55,1972,5
55,1971,5
55,1970,4
55,1969,5
55,1968,5
55,1967,6
55,1980,14
55,1966,5
55,1964,5
55,1963,5
55,1962,4
55,1961,5
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
55,1965,5
54,2004,0
55,1981,14
55,1983,13
55,2011,17
55,2010,24
55,2009,19
55,2008,11
55,2007,18
55,2006,10
55,2005,22
55,2004,16
55,2003,18
55,2002,12
55,2001,11
55,2000,10
55,1999,19
55,1982,14
55,1998,19
55,1996,8
55,1995,11
55,1994,9
55,1993,12
55,1992,5
55,1991,3
55,1990,15
55,1989,5
55,1988,15
55,1987,16
55,1986,15
55,1985,13
55,1984,13
55,1997,10
55,2012,19
54,2003,0
54,2001,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,39
116,2012,33
116,2011,38
116,2010,37
116,2009,34
54,1969,0
116,2008,34
116,2006,32
116,2005,31
116,2004,33
116,2003,32
116,2002,31
116,2001,30
116,2000,27
116,1999,46
116,1998,40
116,1997,29
116,1996,17
116,1995,14
116,1994,19
116,2007,33
54,2002,0
54,1970,0
54,1972,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,3
54,1993,6
54,1992,8
54,1991,2
54,1990,0
54,1989,0
54,1988,0
54,1971,0
54,1987,1
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1986,0
55,2013,19
56,1961,45
56,1962,46
58,2002,1
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,1
58,2003,0
58,1989,2
58,1987,1
58,1986,1
58,1985,1
58,1984,2
58,1983,2
58,1982,1
58,1981,1
58,1980,1
58,1979,1
58,1978,1
58,1977,2
58,1976,5
58,1975,4
58,1988,1
58,1974,3
58,2004,0
58,2006,0
59,1981,4
59,1980,4
59,1979,5
59,1978,3
59,1977,3
59,1976,3
59,1975,4
59,1974,3
59,1973,3
59,1972,5
59,1971,5
59,1970,5
59,1969,5
58,2005,1
59,1968,5
59,1966,5
59,1965,6
59,1964,6
59,1963,6
59,1962,6
59,1961,7
58,2013,0
58,2012,1
58,2011,1
58,2010,1
58,2009,0
58,2008,1
58,2007,0
59,1967,4
58,1973,3
58,1972,3
58,1971,2
56,1990,7
56,1989,9
56,1988,10
56,1987,9
56,1986,8
56,1985,11
56,1984,14
56,1983,8
56,1982,5
56,1981,9
56,1980,16
56,1979,14
56,1978,21
56,1991,10
56,1977,16
56,1975,27
56,1974,30
56,1973,35
56,1972,41
56,1971,40
56,1970,39
56,1969,40
56,1968,39
56,1967,39
56,1966,41
56,1965,42
56,1964,44
56,1963,44
56,1976,28
56,1992,12
56,1993,6
56,1994,8
58,1970,4
58,1969,4
58,1968,2
58,1967,3
58,1966,3
58,1965,3
58,1964,6
58,1963,7
58,1962,10
58,1961,10
56,2013,8
56,2012,7
56,2011,7
56,2010,10
56,2009,7
56,2008,3
56,2007,6
56,2006,5
56,2005,6
56,2004,5
56,2003,6
56,2002,6
56,2001,5
56,2000,6
56,1999,11
56,1998,9
56,1997,5
56,1996,9
56,1995,9
59,1983,3
116,1993,14
67,2006,0
67,2008,1
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,2
86,2012,2
86,2011,2
86,2010,2
86,2009,2
86,2008,2
86,2007,1
86,2006,2
86,2005,2
89,1965,0
86,2004,2
86,2002,2
86,2001,2
86,2000,3
86,1999,3
86,1998,4
86,1997,4
86,1996,4
86,1995,4
86,1994,5
86,1993,4
86,1992,5
86,1991,5
86,1990,5
86,2003,2
86,1989,4
89,1966,0
89,1968,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1967,0
89,1983,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1982,0
89,1997,0
86,1988,4
86,1986,4
84,2006,0
84,2005,1
84,2004,2
84,2003,1
84,2002,1
84,2001,1
84,2000,1
84,1999,1
84,1998,1
84,1997,1
84,1996,0
84,1995,0
84,1994,0
84,2007,1
84,1993,1
84,1991,1
84,1990,1
84,1989,0
84,1988,1
84,1987,2
84,1986,0
84,1985,1
84,1984,1
84,1983,0
84,1982,1
84,1981,1
84,1980,1
84,1979,1
84,1992,1
86,1987,4
84,2008,1
84,2010,1
86,1985,5
86,1984,5
86,1983,5
86,1982,5
86,1981,5
86,1980,5
86,1979,7
86,1978,7
86,1977,8
86,1976,6
86,1975,6
86,1974,6
86,1973,5
84,2009,1
86,1972,8
86,1970,9
86,1969,9
86,1968,9
86,1967,9
86,1966,9
86,1965,8
86,1964,8
86,1963,8
86,1962,8
86,1961,8
84,2013,1
84,2012,1
84,2011,1
86,1971,9
89,1998,0
89,1999,0
89,2000,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1988,0
91,1974,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,42
91,1973,0
90,2012,42
91,1989,0
91,1991,0
93,1966,106
93,1965,104
93,1964,101
93,1963,98
93,1962,95
93,1961,92
91,2013,2
91,2012,4
91,2011,0
91,2010,3
91,2009,1
91,2008,1
91,2007,2
91,1990,0
91,2006,2
91,2004,3
91,2003,3
91,2002,1
91,2001,3
91,2000,4
91,1999,3
91,1998,3
91,1997,3
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,2005,1
90,2011,41
90,2010,39
90,2009,38
90,1975,36
90,1974,35
90,1973,35
90,1972,39
90,1971,43
90,1970,44
90,1969,44
90,1968,44
90,1967,47
90,1966,48
90,1965,49
90,1964,49
90,1963,47
90,1976,36
90,1962,53
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
90,1961,51
90,1977,36
90,1978,37
90,1979,37
90,2008,44
90,2007,44
90,2006,44
90,2005,44
90,2004,44
90,2003,44
90,2002,44
90,2001,43
90,2000,43
90,1999,42
90,1998,42
90,1997,41
90,1996,40
90,1995,39
90,1994,41
90,1993,41
90,1992,42
90,1991,43
90,1990,44
90,1989,45
90,1988,45
90,1987,42
90,1986,39
90,1985,35
90,1984,32
90,1983,32
90,1982,33
90,1981,33
90,1980,34
84,1978,1
67,2007,0
84,1977,1
84,1975,1
74,1994,5
74,1993,5
74,1992,5
74,1991,5
74,1990,5
74,1989,5
74,1988,5
74,1987,4
74,1986,4
74,1985,4
74,1984,4
74,1983,4
74,1982,4
74,1995,6
74,1981,4
74,1979,4
74,1978,4
74,1977,4
74,1976,4
74,1975,4
74,1974,8
74,1973,12
74,1972,12
74,1971,12
74,1970,13
74,1969,13
74,1968,9
74,1967,9
74,1980,4
74,1966,9
74,1996,6
74,1998,6
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,1997,6
74,2013,6
74,2011,6
74,2010,6
74,2009,6
74,2008,6
74,2007,6
74,2006,6
74,2005,7
74,2004,6
74,2003,6
74,2002,5
74,2001,6
74,2000,6
74,1999,6
74,2012,6
75,1974,0
74,1965,9
74,1963,10
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1984,0
68,1970,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,1
67,2012,1
67,2011,1
67,2010,1
67,2009,1
68,1969,0
74,1964,10
68,1985,0
68,1987,0
74,1962,10
74,1961,10
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,1986,0
68,2002,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,2001,0
75,1975,0
75,1976,0
75,1977,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1996,13
81,1982,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1981,0
81,1967,0
81,1997,10
81,1999,12
84,1974,0
84,1973,1
84,1972,1
84,1971,0
84,1970,1
84,1969,0
84,1968,0
84,1967,1
84,1966,1
84,1965,0
84,1964,0
84,1963,0
84,1962,1
81,1998,13
84,1961,1
81,2012,13
81,2011,13
81,2010,12
81,2009,13
81,2008,12
81,2007,11
81,2006,11
81,2005,11
81,2004,13
81,2003,14
81,2002,14
81,2001,13
81,2000,12
81,2013,13
81,1966,0
81,1965,0
81,1964,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,2006,0
75,1992,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1991,0
75,2007,0
75,2008,0
75,2009,0
81,1963,0
81,1962,0
81,1961,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
84,1976,1
116,1992,30
116,1991,27
116,1990,27
33,1992,1
33,1991,1
33,1990,1
33,1989,1
33,1988,1
33,1987,1
33,1986,1
33,1985,1
33,1984,1
33,1983,1
33,1982,1
33,1981,1
33,1980,1
33,1993,1
33,1979,1
33,1977,1
33,1976,1
33,1975,1
33,1974,1
33,1973,1
33,1972,1
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1978,1
33,1964,0
33,1994,1
33,1996,1
39,1971,15
39,1970,14
39,1969,15
39,1968,16
39,1967,17
39,1966,19
39,1965,22
39,1964,26
39,1963,30
39,1962,34
39,1961,33
33,2013,3
33,2012,3
33,1995,1
33,2011,3
33,2009,2
33,2008,2
33,2007,1
33,2006,2
33,2005,2
33,2004,2
33,2003,1
33,2002,1
33,2001,1
33,2000,1
33,1999,1
33,1998,1
33,1997,1
33,2010,3
39,1972,15
33,1963,0
33,1961,0
32,1981,33
32,1980,34
32,1979,35
32,1978,37
32,1977,38
32,1976,41
32,1975,42
32,1974,46
32,1973,46
32,1972,50
32,1971,43
32,1970,51
32,1969,44
32,1982,34
32,1968,40
32,1966,36
32,1965,43
32,1964,36
32,1963,41
32,1962,46
32,1961,51
115,2013,9
115,2012,8
115,2011,8
115,2010,14
115,2009,14
115,2008,7
115,2007,7
32,1967,38
33,1962,0
32,1983,28
32,1985,25
32,2013,34
32,2012,33
32,2011,32
32,2010,31
32,2009,30
32,2008,27
32,2007,25
32,2006,27
32,2005,21
32,2004,25
32,2003,25
32,2002,25
32,2001,25
32,1984,22
32,2000,25
32,1998,22
32,1997,37
32,1996,37
32,1995,36
32,1994,36
32,1993,36
32,1992,33
32,1991,35
32,1990,38
32,1989,30
32,1988,31
32,1987,31
32,1986,25
32,1999,27
39,1973,13
39,1974,14
39,1975,15
96,1962,19
96,1961,24
40,2013,2
40,2012,2
40,2011,2
40,2010,2
40,2009,1
40,2008,1
40,2007,1
40,2006,1
40,2005,1
40,2004,1
40,2003,1
96,1963,18
40,2002,1
40,2000,1
40,1999,1
40,1998,1
40,1997,1
40,1996,1
40,1995,1
40,1994,1
40,1993,1
40,1992,1
40,1991,1
40,1990,1
40,1989,1
40,1988,1
40,2001,1
40,1987,1
96,1964,11
96,1966,10
96,1994,0
96,1993,1
96,1992,1
96,1991,1
96,1990,1
96,1989,1
96,1988,1
96,1987,0
96,1986,0
96,1985,0
96,1984,1
96,1983,1
96,1982,1
96,1965,11
96,1981,0
96,1979,1
96,1978,2
96,1977,2
96,1976,2
96,1975,3
96,1974,3
96,1973,2
96,1972,3
96,1971,3
96,1970,2
96,1969,5
96,1968,6
96,1967,8
96,1980,1
40,1986,1
40,1985,1
40,1984,1
39,2003,18
39,2002,16
39,2001,16
39,2000,12
39,1999,16
39,1998,18
39,1997,17
39,1996,17
39,1995,17
39,1994,14
39,1993,15
39,1992,17
39,1991,17
39,2004,19
39,1990,16
39,1988,17
39,1987,17
39,1986,16
39,1985,17
39,1984,16
39,1983,15
39,1982,16
39,1981,16
39,1980,16
39,1979,17
39,1978,16
39,1977,16
39,1976,16
39,1989,17
39,2005,19
39,2006,19
39,2007,13
40,1983,1
40,1982,1
40,1981,1
40,1980,1
40,1979,1
40,1978,1
40,1977,2
40,1976,2
40,1975,2
40,1974,2
40,1973,2
40,1972,2
40,1971,3
40,1970,3
40,1969,3
40,1968,3
40,1967,3
40,1966,3
40,1965,3
40,1964,3
40,1963,2
40,1962,2
40,1961,2
39,2013,15
39,2012,15
39,2011,15
39,2010,16
39,2009,17
39,2008,14
115,2006,8
96,1995,0
115,2005,7
115,2003,7
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,2001,0
27,1987,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1986,0
27,1972,0
27,2002,0
27,2004,0
233,1979,10
233,1978,10
233,1977,10
233,1976,10
233,1975,10
233,1974,11
233,1973,11
233,1972,13
233,1971,14
233,1970,14
233,1969,11
233,1968,11
233,1967,15
27,2003,0
233,1966,16
233,1964,16
233,1963,19
233,1962,15
233,1961,16
27,2013,0
27,2012,0
27,2011,1
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
233,1965,16
233,1980,9
27,1971,0
27,1969,0
26,1989,1
26,1988,1
26,1987,2
26,1986,2
26,1985,2
26,1984,2
26,1983,2
26,1982,2
26,1981,2
26,1980,2
26,1979,5
26,1978,7
26,1977,7
26,1990,1
26,1976,9
26,1974,10
26,1973,10
26,1972,10
26,1971,9
26,1970,6
26,1969,4
26,1968,3
26,1967,2
26,1966,3
26,1965,4
26,1964,8
26,1963,22
26,1962,30
26,1975,9
27,1970,0
26,1991,1
26,1993,1
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,3
26,2012,6
26,2011,2
26,2010,2
26,2009,2
26,1992,1
26,2008,2
26,2006,2
26,2005,2
26,2004,2
26,2003,3
26,2002,3
26,2001,2
26,2000,2
26,1999,1
26,1998,6
26,1997,3
26,1996,1
26,1995,1
26,1994,1
26,2007,2
233,1981,9
233,1982,10
233,1983,10
115,1970,8
115,1969,8
115,1968,6
115,1967,5
115,1966,5
115,1965,8
115,1964,12
115,1963,12
115,1962,11
115,1961,11
35,2013,42
35,2012,35
35,2011,32
115,1971,6
35,2010,30
35,2008,26
35,2007,24
35,2006,24
35,2005,24
35,2004,23
35,2003,23
35,2002,22
35,2001,22
35,2000,21
35,1999,21
35,1998,19
35,1997,19
35,1996,19
35,2009,28
35,1995,19
115,1972,7
115,1974,7
115,2002,6
115,2001,5
115,2000,6
115,1999,7
115,1998,6
115,1997,6
115,1996,8
115,1995,9
115,1994,9
115,1993,12
115,1992,15
115,1991,10
115,1990,8
115,1973,7
115,1989,7
115,1987,5
115,1986,8
115,1985,5
115,1984,5
115,1983,23
115,1982,11
115,1981,22
115,1980,17
115,1979,13
115,1978,11
115,1977,8
115,1976,7
115,1975,6
115,1988,23
35,1994,19
35,1993,19
35,1992,20
233,2011,21
233,2010,14
233,2009,13
233,2008,12
233,2007,10
233,2006,14
233,2005,12
233,2004,7
233,2003,5
233,2002,7
233,2001,8
233,2000,6
233,1999,4
233,2012,14
233,1998,3
233,1996,1
233,1995,3
233,1994,3
233,1993,4
233,1992,4
233,1991,4
233,1990,3
233,1989,7
233,1988,11
233,1987,7
233,1986,5
233,1985,6
233,1984,10
233,1997,4
233,2013,23
35,1961,71
35,1962,80
35,1991,45
35,1990,81
35,1989,86
35,1988,83
35,1987,96
35,1986,47
35,1985,19
35,1984,15
35,1983,12
35,1982,15
35,1981,51
35,1980,44
35,1979,11
35,1978,10
35,1977,8
35,1976,9
35,1975,9
35,1974,9
35,1973,8
35,1972,2
35,1971,12
35,1970,20
35,1969,34
35,1968,29
35,1967,65
35,1966,57
35,1965,64
35,1964,71
35,1963,67
115,2004,7
96,1996,0
96,1997,0
96,1998,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,2009,0
98,1995,0
98,1993,0
98,1992,0
107,2013,5
107,2012,5
107,2011,5
107,2010,6
107,2009,5
107,2008,6
107,2007,6
107,2006,6
107,2005,6
107,2004,6
107,2003,6
98,1994,0
107,2002,7
98,2010,0
98,2012,0
49,1987,39
49,1986,31
49,1985,37
49,1984,34
49,1983,43
49,1982,38
49,1981,43
49,1980,49
49,1979,69
49,1978,68
49,1977,58
49,1976,56
49,1975,56
98,2011,0
49,1974,57
49,1972,58
49,1971,59
49,1970,56
49,1969,60
49,1968,59
49,1967,59
49,1966,63
49,1965,67
49,1964,68
49,1963,67
49,1962,57
49,1961,41
98,2013,0
49,1973,56
49,1988,33
107,2001,7
107,1999,7
107,1966,10
107,1965,11
107,1964,10
107,1963,10
107,1962,11
107,1961,11
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
107,1967,10
48,2006,0
