geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
5400,1980,7.8114
5400,1981,7.9576
5400,1995,10.8665
5400,1982,8.2939
5400,1984,8.4932
5400,1985,8.6102
5400,1986,9.8057
5400,1987,9.9745
5400,1988,10.7105
5400,1989,10.9581
5400,1990,11.0688
5400,1991,11.1001
5400,1992,11.1191
5400,1993,11.0854
5400,1983,8.5204
5401,1962,0
5305,1976,0
5305,1974,0
5303,2016,0
5303,2030,0
5303,2050,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5303,2015,0
5304,1968,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1969,0
5304,1980,0
5303,2014,0
5303,2012,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2013,0
5303,2000,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2001,0
5305,1975,0
5304,1981,0
5304,1983,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2030,0
5304,2050,0
5305,1961,0
5304,2009,0
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1963,0
5304,1982,0
5304,2008,0
5304,2006,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,2007,0
5304,1994,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,1995,0
5303,1989,0
5401,1963,0
5401,1965,0
5403,1980,3.9471
5403,1981,3.9931
5403,1982,4.2051
5403,1983,4.3926
5403,1984,4.2805
5403,1985,4.3169
5403,1986,4.3605
5403,1987,4.3635
5403,1988,4.8777
5403,1989,4.8952
5403,1979,3.9127
5403,1990,4.8304
5403,1992,4.8588
5403,1993,4.8565
5403,1994,4.8356
5403,1995,4.8024
5403,1996,4.5955
5403,1997,4.8003
5403,1998,4.8396
5403,1999,4.7712
5403,2000,4.7375
5403,2001,4.3308
5403,1991,4.9299
5403,2002,4.4111
5403,1978,4.0246
5403,1976,3.9635
5402,2012,3.6307
5402,2013,3.6748
5402,2014,3.7676
5402,2015,3.7476
5402,2016,3.8143
5402,2030,3.8064
5402,2050,3.6733
5403,1961,5.0682
5403,1962,4.9412
5403,1963,4.7082
5403,1977,3.944
5403,1964,4.6207
5403,1966,4.5589
5403,1967,4.6132
5403,1968,4.5615
5403,1969,4.4618
5403,1970,4.3301
5403,1971,4.2053
5403,1972,4.1175
5403,1973,4.0432
5403,1974,4.0088
5403,1975,4.0262
5403,1965,4.664
5402,2011,3.5552
5403,2003,4.38
5403,2005,4.3329
5404,1974,1.273
5404,1975,1.3052
5404,1976,1.3373
5404,1977,1.3591
5404,1978,1.4061
5404,1979,1.4341
5404,1980,1.4561
5404,1981,1.5406
5404,1982,1.6019
5404,1983,1.5598
5404,1973,1.2499
5404,1984,1.5902
5404,1986,1.5798
5404,1987,1.5692
5404,1988,1.5426
5404,1989,1.5403
5404,1990,1.577
5404,1991,1.5002
5404,1992,1.461
5404,1993,1.4344
5404,1994,1.4066
5404,1995,1.398
5404,1985,1.5874
5403,2004,4.3568
5404,1972,1.2022
5404,1970,1.2057
5403,2006,4.2927
5403,2007,4.2465
5403,2008,4.0368
5403,2009,3.9761
5403,2010,3.8532
5403,2011,3.6928
5403,2012,3.5524
5403,2013,3.5473
5403,2014,3.4803
5403,2015,3.5706
5404,1971,1.2092
5403,2016,3.5179
5403,2050,4.1404
5404,1961,1.1457
5404,1962,1.1267
5404,1963,1.1112
5404,1964,1.0831
5404,1965,1.1068
5404,1966,1.1326
5404,1967,1.1368
5404,1968,1.1618
5404,1969,1.1873
5403,2030,4.3016
5401,1964,0
5402,2010,3.4952
5402,2008,3.6875
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,1991,0
5401,2002,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2003,0
5401,2014,0
5401,1990,0
5401,1988,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1989,0
5401,1976,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1977,0
5402,2009,3.5189
5401,2015,0
5401,2030,0
5402,1986,3.8654
5402,1987,4.0418
5402,1988,4.2902
5402,1989,4.5227
5402,1990,4.6614
5402,1991,4.67
5402,1992,4.7994
5402,1993,4.7946
5402,1994,4.7324
5402,1995,4.6661
5402,1985,2.7059
5402,1996,4.5442
5402,1998,4.7277
5402,1999,4.7375
5402,2000,4.7016
5402,2001,4.2054
5402,2002,4.1135
5402,2003,4.0878
5402,2004,4.083
5402,2005,3.9956
5402,2006,3.9135
5402,2007,3.7984
5402,1997,4.5753
5401,2016,0
5402,1984,2.6225
5402,1982,2.4868
5401,2050,0
5402,1961,3.1191
5402,1962,3.188
5402,1963,3.1665
5402,1964,3.2038
5402,1965,3.239
5402,1966,3.2622
5402,1967,3.1325
5402,1968,3.039
5402,1969,2.8958
5402,1983,2.5679
5402,1970,2.83
5402,1972,2.8916
5402,1973,2.9887
5402,1974,3.0411
5402,1975,3.0081
5402,1976,2.9975
5402,1977,2.2693
5402,1978,2.327
5402,1979,2.4271
5402,1980,2.4082
5402,1981,2.4239
5402,1971,2.812
5404,1996,1.3803
5303,1988,0
5303,1986,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1962,0
5206,1973,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1974,0
5206,1985,0
5206,1961,0
5204,2030,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2050,0
5204,2005,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2006,0
5204,1994,0
5206,1986,0
5206,1988,0
5206,2015,0
5206,2016,0
5206,2030,0
5206,2050,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5206,2014,0
5207,1967,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1968,0
5206,1987,0
5206,2013,0
5206,2011,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,2012,0
5206,1999,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2000,0
5207,1979,0
5204,1993,0
5204,1991,0
5203,1975,0.6533
5203,1976,0.5993
5203,1977,0.5705
5203,1978,0.5575
5203,1979,0.5567
5203,1980,0.5739
5203,1981,0.5867
5203,1982,0.5908
5203,1983,0.5532
5203,1984,0.5272
5203,1974,0.7328
5203,1985,0.489
5203,1987,0.4735
5203,1988,0.4992
5203,1989,0.497
5203,1990,0.5204
5203,1991,0.5139
5203,1992,0.4984
5203,1993,0.4718
5203,1994,0.4562
5203,1995,0.4185
5203,1996,0.3968
5203,1986,0.4631
5203,1997,0.377
5203,1973,0.7922
5203,1971,0.8827
5200,2007,0.3054
5200,2008,0.2964
5200,2009,0.2873
5200,2010,0.2823
5200,2011,0.2773
5200,2012,0.2731
5200,2013,0.2729
5200,2014,0.2669
5200,2015,0.267
5200,2016,0.2671
5203,1972,0.8416
5200,2030,0.3327
5203,1961,1.4561
5203,1962,1.3783
5203,1963,1.2977
5203,1964,1.2064
5203,1965,1.1175
5203,1966,1.0979
5203,1967,1.0632
5203,1968,0.9853
5203,1969,0.9461
5203,1970,0.912
5200,2050,0.3504
5204,1992,0
5203,1998,0.3698
5203,2000,0.341
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1968,0
5204,1979,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1980,0
5203,1999,0.3457
5204,1967,0
5204,1965,0
5203,2001,0.3448
5203,2002,0.3319
5203,2003,0.318
5203,2004,0.3094
5203,2005,0.31
5203,2006,0.3105
5203,2007,0.3054
5203,2008,0.2964
5203,2009,0.2873
5203,2010,0.2823
5204,1966,0
5203,2011,0.2773
5203,2013,0.2729
5203,2014,0.2669
5203,2015,0.267
5203,2016,0.2671
5203,2030,0.3327
5203,2050,0.3504
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,2012,0.2731
5303,1987,0
5207,1980,0
5207,1982,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1969,0
5302,1980,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1981,0
5302,1992,0
5302,1968,0
5302,1966,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5302,1967,0
5301,2012,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2030,0
5301,2050,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5301,2013,0
5301,2001,0
5302,1993,0
5302,1995,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5303,1974,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1975,0
5302,1994,0
5303,1962,0
5302,2050,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5303,1961,0
5302,2006,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2030,0
5302,2007,0
5207,1981,0
5301,2000,0
5301,1998,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2030,0
5207,2050,0
5207,2008,0
5300,1961,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1962,0
5300,1973,0
5207,2007,0
5207,2005,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,2006,0
5207,1993,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,1994,0
5301,1999,0
5300,1974,0
5300,1976,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2002,0
5300,2013,0
5300,2015,0
5300,2016,0
5300,2030,0
5300,2050,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5300,2014,0
5300,1975,0
5300,2001,0
5300,1999,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,2000,0
5300,1987,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1988,0
5404,1997,1.3451
5404,1998,1.3277
5404,1999,1.3014
5815,1967,2.8421
5815,1968,2.9301
5815,1969,2.967
5815,1970,3.0355
5815,1971,3.0365
5815,1972,3.0325
5815,1973,3.0753
5815,1974,3.0424
5815,1975,3.1357
5815,1976,3.2229
5815,1966,2.7456
5815,1977,3.4035
5815,1979,3.5986
5815,1980,3.706
5815,1981,3.8506
5815,1982,3.921
5815,1983,3.9088
5815,1984,3.83
5815,1985,3.9177
5815,1986,3.9345
5815,1987,4.021
5815,1988,4.2127
5815,1978,3.5409
5815,1989,4.3731
5815,1965,2.6407
5815,1963,2.4831
5803,1999,0.0115
5803,2000,0.0112
5803,2001,0.0115
5803,2002,0.0115
5803,2003,0.0117
5803,2004,0.0117
5803,2005,0.0119
5803,2006,0.0128
5803,2007,0.0138
5803,2008,0.0149
5815,1964,2.5652
5803,2009,0.016
5803,2011,0.0175
5803,2012,0.0175
5803,2013,0.0179
5803,2014,0.018
5803,2015,0.018
5803,2016,0.0198
5803,2030,0.0133
5803,2050,0.0138
5815,1961,2.3698
5815,1962,2.4134
5803,2010,0.0172
5803,1998,0.0113
5815,1990,4.3563
5815,1992,4.4563
5817,1961,3.0451
5817,1962,2.9833
5817,1963,3.0289
5817,1964,3.1615
5817,1965,3.2877
5817,1966,3.4201
5817,1967,3.5023
5817,1968,3.5927
5817,1969,3.6807
5817,1970,3.7603
5815,2050,13.0389
5817,1971,3.8131
5817,1973,3.7765
5817,1974,3.7312
5817,1975,3.794
5817,1976,3.7748
5817,1977,3.9576
5817,1978,4.0351
5817,1979,4.0234
5817,1980,4.2508
5817,1981,4.3197
5817,1982,4.1984
5817,1972,3.7472
5815,1991,4.3529
5815,2030,10.0587
5815,2015,8.6919
5815,1993,4.3184
5815,1994,4.6463
5815,1995,4.7232
5815,1996,4.8657
5815,1997,5.1114
5815,1998,5.3414
5815,1999,5.6231
5815,2000,5.7442
5815,2001,5.9084
5815,2002,6.2108
5815,2016,8.9653
5815,2003,6.3121
5815,2005,6.7617
5815,2006,6.8277
5815,2007,7.2808
5815,2008,7.3889
5815,2009,7.5047
5815,2010,7.694
5815,2011,7.9141
5815,2012,8.1693
5815,2013,8.4341
5815,2014,8.8013
5815,2004,6.5632
5817,1983,4.2664
5803,1997,0.011
5803,1995,0.0107
5802,1979,0.7179
5802,1980,0.7417
5802,1981,0.7822
5802,1982,0.8102
5802,1983,0.7882
5802,1984,0.6906
5802,1985,0.692
5802,1986,0.7425
5802,1987,0.7296
5802,1988,0.7537
5802,1978,0.6938
5802,1989,0.7675
5802,1991,0.7529
5802,1992,0.9649
5802,1993,1.3616
5802,1994,1.3957
5802,1995,1.4296
5802,1996,1.4784
5802,1997,1.4773
5802,1998,1.5056
5802,1999,1.4903
5802,2000,1.471
5802,1990,0.7868
5802,2001,1.4815
5802,1977,0.6638
5802,1975,0.6156
5801,2011,5.6878
5801,2012,5.9619
5801,2013,6.1719
5801,2014,6.4391
5801,2015,6.3313
5801,2016,6.5252
5801,2030,7.6758
5801,2050,10.0934
5802,1961,0.4241
5802,1962,0.4431
5802,1976,0.6386
5802,1963,0.4568
5802,1965,0.5129
5802,1966,0.5337
5802,1967,0.5653
5802,1968,0.5904
5802,1969,0.6241
5802,1970,0.6576
5802,1971,0.6608
5802,1972,0.6529
5802,1973,0.6049
5802,1974,0.5854
5802,1964,0.4851
5803,1996,0.0109
5802,2002,1.6339
5802,2004,1.8413
5803,1973,0.0052
5803,1974,0.0054
5803,1975,0.0056
5803,1976,0.0058
5803,1977,0.0061
5803,1978,0.0064
5803,1979,0.0067
5803,1980,0.0071
5803,1981,0.0072
5803,1982,0.0073
5803,1972,0.005
5803,1983,0.0074
5803,1985,0.0076
5803,1986,0.0078
5803,1987,0.0082
5803,1988,0.0086
5803,1989,0.009
5803,1990,0.0095
5803,1991,0.0097
5803,1992,0.0101
5803,1993,0.0103
5803,1994,0.0105
5803,1984,0.0075
5802,2003,1.6979
5803,1971,0.0048
5803,1969,0.0046
5802,2005,1.9578
5802,2006,2.0786
5802,2007,2.1876
5802,2008,2.2471
5802,2009,2.2767
5802,2010,2.3549
5802,2011,2.3442
5802,2012,3.011
5802,2013,3.1641
5802,2014,3.4379
5803,1970,0.0045
5802,2015,3.399
5802,2030,3.126
5802,2050,4.101
5803,1961,0.0048
5803,1962,0.0047
5803,1963,0.0048
5803,1964,0.0048
5803,1965,0.0047
5803,1966,0.0046
5803,1967,0.0046
5803,1968,0.0046
5802,2016,3.5091
5801,2010,5.5502
5817,1984,4.1634
5817,1986,4.3407
5849,2001,9.291
5849,2002,9.4806
5849,2003,9.6311
5849,2004,9.9511
5849,2005,10.1786
5849,2006,10.3307
5849,2007,10.7767
5849,2008,10.8729
5849,2009,11.0311
5849,2010,11.3006
5849,2000,9.136
5849,2011,11.5639
5849,2013,11.6341
5849,2014,12.0166
5849,2015,11.8634
5849,2016,12.1622
5849,2030,14.4518
5849,2050,18.0347
5873,1961,9.6928
5873,1962,9.5063
5873,1963,9.2523
5873,1964,9.1125
5849,2012,11.3164
5873,1965,9.1409
5849,1999,9.0485
5849,1997,8.5432
5849,1975,6.5214
5849,1976,6.4963
5849,1977,6.7267
5849,1978,6.8561
5849,1979,6.9208
5849,1980,7.2137
5849,1981,7.2757
5849,1982,7.315
5849,1983,7.37
5849,1984,7.2542
5849,1998,8.7839
5849,1985,7.4027
5849,1987,7.6204
5849,1988,7.7165
5849,1989,7.9812
5849,1990,8.0592
5849,1991,8.0471
5849,1992,7.9651
5849,1993,7.7546
5849,1994,8.1519
5849,1995,8.1782
5849,1996,8.3445
5849,1986,7.4392
5849,1974,6.323
5873,1966,9.0306
5873,1968,8.7083
5873,1995,10.5123
5873,1996,10.2088
5873,1997,10.4478
5873,1998,10.6449
5873,1999,10.5671
5873,2000,10.4967
5873,2001,9.5972
5873,2002,9.568
5873,2003,9.4671
5873,2004,9.3834
5873,1994,10.6564
5873,2005,9.2844
5873,2007,8.9618
5873,2008,8.591
5873,2009,8.3412
5873,2010,8.1533
5873,2011,8.0224
5873,2012,7.891
5873,2013,7.9134
5873,2014,7.8891
5873,2015,7.929
5873,2016,7.941
5873,2006,9.1322
5873,1967,8.8904
5873,1993,10.8092
5873,1991,10.8027
5873,1969,8.5153
5873,1970,8.3678
5873,1971,8.23
5873,1972,8.2099
5873,1973,8.2802
5873,1974,8.2551
5873,1975,8.1638
5873,1976,8.0986
5873,1977,7.3747
5873,1978,7.5444
5873,1992,10.8786
5873,1979,7.575
5873,1981,7.7754
5873,1982,8.1123
5873,1983,8.2938
5873,1984,8.2384
5873,1985,8.3006
5873,1986,9.4664
5873,1987,9.6269
5873,1988,10.3799
5873,1989,10.6422
5873,1990,10.7678
5873,1980,7.6207
5817,1985,4.2807
5849,1973,6.3319
5849,1971,6.4848
5817,2013,8.0046
5817,2014,8.2942
5817,2015,8.1319
5817,2016,8.4651
5817,2030,9.807
5817,2050,12.604
5848,1961,9.7009
5848,1962,9.5147
5848,1963,9.2606
5848,1964,9.1211
5817,2012,7.7888
5848,1965,9.1498
5848,1967,8.8995
5848,1968,8.7165
5848,1969,8.5236
5848,1970,8.3763
5848,1971,8.2381
5848,1972,8.2184
5848,1973,8.288
5848,1974,8.2629
5848,1975,8.1715
5848,1976,8.1067
5848,1966,9.0397
5848,1977,7.3825
5817,2011,7.5752
5817,2009,7.223
5817,1987,4.4733
5817,1988,4.5223
5817,1989,4.6857
5817,1990,4.6441
5817,1991,4.6741
5817,1992,4.7464
5817,1993,4.5427
5817,1994,4.8839
5817,1995,4.9066
5817,1996,5.0523
5817,2010,7.415
5817,1997,5.2274
5817,1999,5.6183
5817,2000,5.7109
5817,2001,5.7776
5817,2002,6.057
5817,2003,6.1426
5817,2004,6.3812
5817,2005,6.5688
5817,2006,6.6344
5817,2007,7.0558
5817,2008,7.1326
5817,1998,5.3673
5849,1972,6.3148
5848,1978,7.5521
5848,1980,7.6282
5848,2007,9.0338
5848,2008,8.6645
5848,2009,8.4142
5848,2010,8.2279
5848,2011,8.0988
5848,2012,7.9716
5848,2013,7.9909
5848,2014,7.9671
5848,2015,8.0101
5848,2016,8.0262
5848,2006,9.2067
5848,2030,8.9934
5849,1961,5.8098
5849,1962,5.7756
5849,1963,5.7124
5849,1964,5.7911
5849,1965,5.9861
5849,1966,6.2833
5849,1967,6.4178
5849,1968,6.5522
5849,1969,6.6014
5849,1970,6.4667
5848,2050,8.6846
5848,1979,7.5826
5848,2005,9.3683
5848,2003,9.5309
5848,1981,7.7829
5848,1982,8.1197
5848,1983,8.3012
5848,1984,8.2458
5848,1985,8.308
5848,1986,9.4739
5848,1987,9.6345
5848,1988,10.3875
5848,1989,10.6499
5848,1990,10.7764
5848,2004,9.4603
5848,1991,10.8113
5848,1993,10.8831
5848,1994,10.7182
5848,1995,10.572
5848,1996,10.2643
5848,1997,10.5037
5848,1998,10.6969
5848,1999,10.6227
5848,2000,10.5551
5848,2001,9.6563
5848,2002,9.6306
5848,1992,10.956
5801,2009,5.4063
5801,2008,5.3196
5801,2007,5.2727
5501,2014,0
5501,2015,0
5501,2016,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2013,0
5502,1966,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1967,0
5502,1978,0
5501,2012,0
5501,2010,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,2011,0
5501,1998,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,1999,0
5501,1987,0
5502,1979,0
5502,1981,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0
5502,2007,0
5502,2050,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1961,0
5502,1980,0
5502,2006,0
5502,2004,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,2005,0
5502,1992,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,1993,0
5503,1972,0
5501,1986,0
5501,1984,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1967,0
5500,1978,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1979,0
5500,1990,0
5500,1966,0
5500,1964,0
5404,2000,1.2788
5404,2001,1.2632
5404,2002,1.2492
5404,2003,1.2404
5404,2004,1.235
5404,2005,1.2349
5404,2006,1.2126
5404,2007,1.17
5404,2008,1.1243
5404,2009,1.0964
5500,1965,0
5404,2010,1.0636
5404,2012,0.9739
5404,2013,0.9734
5404,2014,0.9449
5404,2015,0.9231
5404,2016,0.9175
5404,2030,1.172
5404,2050,1.1276
5500,1961,0
5500,1962,0
5500,1963,0
5404,2011,1.0331
5501,1985,0
5500,1991,0
5500,1993,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1961,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1973,0
5500,1992,0
5500,2050,0
5500,2016,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2030,0
5500,2004,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2005,0
5503,1973,0
5503,1974,0
5503,1975,0
5706,1991,10.0081
5706,1992,10.1641
5706,1993,10.1209
5706,1994,9.9565
5706,1995,9.8464
5706,1996,9.5585
5706,1997,9.8261
5706,1998,10.0348
5706,1999,9.9858
5706,2000,9.9228
5706,1990,9.9722
5706,2001,9.0107
5706,2003,8.9085
5706,2004,8.8487
5706,2005,8.7595
5706,2006,8.6025
5706,2007,8.4436
5706,2008,8.0843
5706,2009,7.8398
5706,2010,7.6558
5706,2011,7.5336
5706,2012,7.4174
5706,2002,8.997
5706,2013,7.4346
5706,1989,9.8727
5706,1987,8.8709
5706,1965,7.762
5706,1966,7.6531
5706,1967,7.5529
5706,1968,7.4546
5706,1969,7.3088
5706,1970,7.2095
5706,1971,7.1111
5706,1972,7.1311
5706,1973,7.2422
5706,1974,7.2743
5706,1988,9.6038
5706,1975,7.2597
5706,1977,6.5396
5706,1978,6.7133
5706,1979,6.7377
5706,1980,6.7717
5706,1981,6.8983
5706,1982,7.232
5706,1983,7.4483
5706,1984,7.4111
5706,1985,7.5068
5706,1986,8.7074
5706,1976,7.2453
5706,1964,7.6519
5706,2014,7.4141
5706,2016,7.4632
5801,1985,3.1177
5801,1986,3.1608
5801,1987,3.2375
5801,1988,3.3187
5801,1989,3.3887
5801,1990,3.3556
5801,1991,3.3441
5801,1992,3.4423
5801,1993,3.2938
5801,1994,3.596
5801,1984,3.0824
5801,1995,3.6385
5801,1997,3.9042
5801,1998,4.0814
5801,1999,4.2122
5801,2000,4.2767
5801,2001,4.3618
5801,2002,4.5793
5801,2003,4.6978
5801,2004,4.8497
5801,2005,5.0329
5801,2006,5.134
5801,1996,3.7474
5706,2015,7.4541
5801,1983,3.1747
5801,1981,3.1569
5706,2030,8.3458
5706,2050,8.0061
5801,1961,2.0794
5801,1962,2.1293
5801,1963,2.1862
5801,1964,2.2481
5801,1965,2.3119
5801,1966,2.3989
5801,1967,2.4743
5801,1968,2.5389
5801,1982,3.2081
5801,1969,2.5632
5801,1971,2.6108
5801,1972,2.5919
5801,1973,2.6399
5801,1974,2.5938
5801,1975,2.6741
