geo,year,aquatic_products_other_food_supply_quantity_tonnes_fle
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2013,48
5503,1997,28
5503,1998,112
5503,1999,67
5503,2000,27
5503,2001,10
5503,2002,65
5503,2003,37
5504,1979,0
5503,2004,42
5503,2006,50
5503,2007,56
5503,2008,37
5503,2009,43
5503,2010,48
5503,2011,48
5503,2012,48
5503,2005,30
5503,1996,0
5504,1980,0
5504,1982,0
5504,2003,15
5504,2004,63
5504,2005,45
5504,2006,585
5504,2007,657
5504,2008,315
5504,2009,343
5504,2010,427
5504,2011,858
5504,2012,874
5504,2013,874
5706,1961,3119
5706,1962,4335
5706,1963,1420
5706,1964,3020
5504,2002,15
5504,2001,15
5504,2000,15
5504,1999,6
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1981,0
5504,1990,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,10
5504,1998,2
5504,1991,0
5502,1970,0
5503,1995,0
5503,1993,0
5502,1992,532.34
5502,1993,312.08
5502,1994,283.35
5502,1995,374.8
5502,1996,270.77
5502,1997,278.39
5502,1998,540.85
5502,1999,1185.69
5502,2000,1468.88
5502,2001,1304.85
5502,2002,933
5502,2003,981
5502,2004,939
5502,2005,802
5502,2006,895
5502,1991,663.13
5502,1990,259.49
5502,1989,240.64
5502,1988,237
5502,1972,0
5502,1973,0
5502,1974,66
5502,1975,49
5502,1976,31
5502,1977,230.64
5502,1978,100
5502,2007,1109
5502,1979,100
5502,1981,152.19
5502,1982,181.49
5502,1983,52
5502,1984,181.81
5502,1985,268
5502,1986,185
5502,1987,208.75
5502,1980,153.12
5503,1994,0
5502,2008,590
5502,2010,547
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5502,2011,370
5502,2012,370
5502,2013,370
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5502,2009,470
5503,1965,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1966,0
5204,2008,3739
5204,2007,3383
5204,2006,2962
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
155,1982,0
235,2007,0
235,2009,0
235,2010,0
235,2011,0
235,2012,4
235,2013,0
155,1961,0
155,1962,0
235,2008,0
235,1999,0
155,1983,48
155,1985,56
155,2006,24
155,2007,15
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
155,2005,2
155,2004,23
155,2003,39
155,2002,4
155,1986,32
155,1987,8
155,1988,120
155,1989,80
155,1990,142
155,1991,150
155,1992,117
155,1984,24
155,1993,120
155,1995,150
155,1996,100
155,1997,100
155,1998,100
155,1999,120
155,2000,81
155,2001,66
155,1994,120
236,1968,0
235,1998,0
235,1996,0
234,1995,5.79
234,1996,7
234,1997,3
234,1998,3
234,1999,3
234,2000,13
234,2001,18
234,2002,10
234,2003,8
234,2004,2
234,2005,4
234,2006,2
234,2007,0
234,2008,0
234,2009,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,2010,0
234,1982,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,0
234,1990,0
234,1983,0
235,1997,0
234,2011,0
234,2013,3
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
234,2012,2
228,1968,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1969,0
234,1974,0
236,1969,0
236,1971,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1963,0
249,1962,0
249,1961,0
237,2013,30113
237,1997,0
237,1998,0
237,1999,2
237,2000,25000
237,2001,46515
237,2002,54341
237,2003,48995
249,1979,0
237,2004,352
237,2006,490
237,2007,244
237,2008,279
237,2009,767
237,2010,215
237,2011,30113
237,2012,30113
237,2005,115
237,1996,272
249,1980,0
249,1982,10
249,2003,18.43
249,2004,12.47
249,2005,17.43
249,2006,19.41
249,2007,5.96
249,2008,23.5
249,2009,13
249,2010,20.32
249,2011,21.29
249,2012,21.29
249,2013,21.29
251,1961,0
251,1962,0
251,1963,0
251,1964,0
249,2002,6.5
249,2001,3
249,2000,0
249,1999,5
249,1983,21
249,1984,22
249,1985,28
249,1986,29
249,1987,87
249,1988,29
249,1989,30
249,1981,66
249,1990,23
249,1992,48
249,1993,4
249,1994,2
249,1995,0
249,1996,8
249,1997,6
249,1998,0
249,1991,63
236,1970,0
237,1995,89
237,1993,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,2007,0
236,1979,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1980,0
237,1994,32
236,2008,0
236,2010,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,16
237,1988,0
237,1989,12
237,1990,16
237,1991,8
237,1992,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
236,2011,0
236,2012,0
236,2013,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
236,2009,0
237,1965,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1966,0
251,1965,0
234,1973,0
234,1971,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,2006,306
230,2007,242
230,2008,701
230,2009,546
230,2010,434
230,2011,333
230,2012,376
225,1988,0
230,2013,567
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1961,0
230,2005,214
225,1989,0
225,1991,0
225,2012,77.57
225,2013,77.57
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
225,2011,77.57
225,2010,4
225,2009,12
225,2008,12
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,10
225,1990,0
225,1999,0
225,2001,0
225,2002,0
225,2003,12
225,2004,19.62
225,2005,28
225,2006,12
225,2007,16
225,2000,0
229,1974,0
230,2004,140
230,2002,189
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
213,2003,0
213,2004,0
213,2005,2
213,2006,0
213,2007,0
213,2008,0
213,2009,0
226,1985,0
213,2010,2
213,2012,2
213,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
213,2011,0
230,2003,122
226,1986,0
226,1988,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,114
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,46
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1987,0
226,1996,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,1997,0
234,1972,0
229,1975,0
229,1977,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,290
231,1978,370
231,1979,410
231,1980,0
231,1981,52.8
231,1982,398.72
231,1983,707.51
231,1984,457.6
231,1969,0
231,1968,0
231,1967,0
231,1966,0
215,2003,75
215,2004,10
215,2005,14
215,2006,0
215,2007,0
215,2008,0
215,2009,0
231,1985,308
215,2010,0
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
215,2011,0
215,2002,65
231,1986,156.2
231,1988,150.96
231,2009,29.61
231,2010,77.44
231,2011,113.75
231,2012,12139
231,2013,12539.75
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
231,2008,40.95
231,2007,15.94
231,2006,134.39
231,2005,56.94
231,1989,4600
231,1990,3460
231,1991,2.22
231,1992,205.03
231,1993,144.27
231,1994,106.8
231,1995,71.38
231,1987,55.83
231,1996,108.39
231,1998,196
231,1999,133.04
231,2000,69.29
231,2001,160.62
231,2002,155.25
231,2003,213.64
231,2004,4.55
231,1997,126.21
229,1976,0
215,2001,340
215,1999,34
229,1998,524
229,1999,700
229,2000,376
229,2001,448
229,2002,436
229,2003,412
229,2004,316
229,2005,438
229,2006,1184
229,2007,4686
229,2008,1220
229,2009,650
229,2010,436
229,2011,550
229,2012,514
229,1997,180
229,1996,428
229,1995,710
229,1994,74
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,2013,344
229,1985,0
229,1987,0
229,1988,0
229,1989,106
229,1990,112
229,1991,82
229,1992,92
229,1993,100
229,1986,0
215,2000,372
215,1961,0
215,1963,100
215,1984,68
215,1985,3
215,1986,15
215,1987,0
215,1988,3
215,1989,4
215,1990,7
215,1991,186
215,1992,235
215,1993,430
215,1994,711
215,1995,1020
215,1996,1154
215,1997,1107
215,1998,350
215,1983,29
215,1982,50
215,1981,26
215,1980,71
215,1964,100
215,1965,100
215,1966,100
215,1967,100
215,1968,100
215,1969,0
215,1970,300
215,1962,0
215,1971,100
215,1973,0
215,1974,24
215,1975,14
215,1976,0
215,1977,37
215,1978,49
215,1979,40
215,1972,100
143,1981,0
251,1966,0
251,1968,0
5104,2008,32
5104,2009,6
5104,2010,68
5104,2011,30
5104,2012,164
5104,2013,148
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5104,2007,24
5104,2006,2
5104,2005,35
5104,2004,6
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,14
5104,1993,0
5104,1994,0
5105,1970,0
5104,1995,0
5104,1997,0
5104,1998,2
5104,1999,0
5104,2000,106
5104,2001,44
5104,2002,2193
5104,2003,139
5104,1996,0
5104,1987,0
5105,1971,0
5105,1973,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,29
5105,2000,70
5105,2001,76
5105,2002,1
5105,2003,2
5105,2004,22
5105,2005,1
5105,2006,1
5105,2007,1
5105,2008,0
5105,1993,5
5105,1992,10
5105,1991,10
5105,1990,10
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,1
5105,1972,0
5105,1981,1
5105,1983,0
5105,1984,1
5105,1985,0
5105,1986,26
5105,1987,3
5105,1988,13
5105,1989,13
5105,1982,0
5105,2009,0
5104,1986,0
5104,1984,0
5103,1983,2
5103,1984,1
5103,1985,4
5103,1986,18
5103,1987,8
5103,1988,13
5103,1989,100
5103,1990,131
5103,1991,130
5103,1992,231
5103,1993,2
5103,1994,0
5103,1995,10
5103,1996,4
5103,1997,6
5103,1982,3
5103,1981,2
5103,1980,1
5103,1979,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1998,6
5103,1970,0
5103,1972,0
5103,1973,0
5103,1974,5
5103,1975,8
5103,1976,10
5103,1977,9
5103,1978,5
5103,1971,0
5104,1985,0
5103,1999,6
5103,2001,149
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5103,2002,2336
5103,2003,531
5103,2004,19
5103,2005,7
5103,2006,48
5103,2007,12
5103,2008,39
5103,2000,24
5103,2009,24
5103,2011,30
5103,2012,109
5103,2013,106
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5103,2010,6
5103,1962,0
5105,2010,14
5105,2012,14
5203,2005,56.94
5203,2006,134.39
5203,2007,15.94
5203,2008,40.95
5203,2009,29.61
5203,2010,77.44
5203,2011,113.75
5203,2012,14171
5203,2013,15729.75
5204,1961,1400
5204,1962,1800
5204,1963,2100
5204,1964,2400
5204,1965,2800
5204,1966,5600
5203,2004,4.55
5203,2003,213.64
5203,2002,155.25
5203,2001,160.62
5203,1985,308
5203,1986,156.2
5203,1987,55.83
5203,1988,150.96
5203,1989,4600
5203,1990,3460
5203,1991,2.22
5204,1967,11224
5203,1992,205.03
5203,1994,106.8
5203,1995,71.38
5203,1996,108.39
5203,1997,126.21
5203,1998,196
5203,1999,133.04
5203,2000,69.29
5203,1993,144.27
5203,1984,457.6
5204,1968,15049
5204,1970,7302
5204,1991,4010
5204,1992,3535
5204,1993,4383
5204,1994,7436
5204,1995,4979
5204,1996,4794
5204,1997,4797
5204,1998,3249
5204,1999,3303
5204,2000,4111
5204,2001,3246
5204,2002,2753
5204,2003,2505
5204,2004,2600
5204,2005,3203
5204,1990,6303
5204,1989,2771
5204,1988,7274
5204,1987,5560
5204,1971,7109
5204,1972,5301
5204,1973,5909
5204,1974,4628
5204,1975,5643
5204,1976,3870
5204,1977,3640
5204,1969,5617
5204,1978,7451
5204,1980,3425
5204,1981,4740
5204,1982,3606
5204,1983,7747
5204,1984,9229
5204,1985,9269
5204,1986,6329
5204,1979,4776
5105,2011,14
5203,1983,707.51
5203,1981,52.8
5200,1980,18596
5200,1981,19451.8
5200,1982,11844.72
5200,1983,16431.51
5200,1984,17405.6
5200,1985,20458
5200,1986,16847.2
5200,1987,14358.83
5200,1988,14261.96
5200,1989,18333
5200,1990,16872
5200,1991,13362.22
5200,1992,6031.4
5200,1993,11681.27
5200,1994,13801.8
5200,1979,20226
5200,1978,17652
5200,1977,16617
5200,1976,17556
5105,2013,21
5200,1961,3700
5200,1962,3700
5200,1963,4600
5200,1964,4500
5200,1965,5500
5200,1966,9300
5200,1995,15901.17
5200,1967,15924
5200,1969,11317
5200,1970,12902
5200,1971,13009
5200,1972,12201
5200,1973,11009
5200,1974,10888
5200,1975,13042
5200,1968,21449
5203,1982,398.72
5200,1996,15338.39
5200,1998,13633
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,290
5203,1978,370
5203,1979,410
5203,1980,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5200,1999,25342.04
5200,2000,22069.29
5200,2001,11508.62
5200,2002,18412.25
5200,2003,20426.98
5200,2004,25691.1
5200,2005,20264.33
5200,1997,15288.21
5200,2006,15685.33
5200,2008,19906.01
5200,2009,18826
5200,2010,18416.23
5200,2011,34854.71
5200,2012,46491.54
5200,2013,49873.73
5203,1961,0
5200,2007,18947.17
251,1967,0
5103,1961,0
5102,2012,6
5000,1961,409646.87
5000,1962,422667.84
5000,1963,478063.62
5000,1964,563993.3
5000,1965,597220.94
5000,1966,750869.44
5000,1967,753605.38
5000,1968,782277.01
5000,1969,882183.76
5000,1970,896126.61
5000,1971,1018725.45
5000,1972,1210272.44
5000,1973,1244149.19
5000,1974,1413963.33
5000,1975,1409168.59
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
5000,1976,1444402.42
181,2001,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2002,0
181,1993,0
5000,1977,1959749.51
5000,1979,2050325.8
5000,2000,8317831.64
5000,2001,8532300.59
5000,2002,9242842.13
5000,2003,10302928.38
5000,2004,11216074.12
5000,2005,11460072.15
5000,2006,11723390.41
5000,2007,12028446.61
5000,2008,12680085.62
5000,2009,13136985.84
5000,2010,13794082.62
5000,2011,14440625.01
5000,2012,15452797.7
5000,2013,15561803.53
5100,1961,0
5000,1999,7911041.28
5000,1998,7093508.09
5000,1997,5998598.26
5000,1996,5799986.37
5000,1980,2009111.6
5000,1981,1927086.97
5000,1982,1915870.85
5000,1983,2157682.78
5000,1984,2189792.63
5000,1985,2249748.58
5000,1986,2292681.21
5000,1978,2048513.95
5000,1987,1985869.76
5000,1989,2519851.91
5000,1990,2333487.99
5000,1991,3146420.31
5000,1992,4335653.53
5000,1993,5008005.29
5000,1994,5519267.03
5000,1995,5524194.68
5000,1988,2289406.3
5100,1962,0
181,1992,0
181,1990,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,2004,0
251,1976,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1977,0
181,1991,0
251,2005,0
251,2007,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
251,2006,0
181,1962,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1963,0
5102,2013,8
5100,1963,100
5100,1965,1000
5101,2011,975
5101,2012,1023
5101,2013,1226
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5101,2010,1023
5101,2009,977
5101,2008,995
5101,2007,1473
5101,1991,294
5101,1992,472
5101,1993,454
5101,1994,4002
5101,1995,5222
5101,1996,5513
5101,1997,5951
5102,1973,0
5101,1998,1856
5101,2000,1942
5101,2001,1870
5101,2002,661
5101,2003,626
5101,2004,666
5101,2005,765
5101,2006,1215
5101,1999,1597
5101,1990,97
5102,1974,0
5102,1976,0
5102,1997,159
5102,1998,182
5102,1999,428
5102,2000,51
5102,2001,242
5102,2002,845
5102,2003,1111
5102,2004,29
5102,2005,41
5102,2006,58
5102,2007,29
5102,2008,33
5102,2009,25
5102,2010,7
5102,2011,9
5102,1996,41
5102,1995,18
5102,1994,2
5102,1993,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1975,0
5102,1984,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1985,0
5100,1964,1000
5101,1989,84
5101,1987,89
5100,1986,257
5100,1987,100
5100,1988,134
5100,1989,197
5100,1990,238
5100,1991,434
5100,1992,727
5100,1993,461
5100,1994,4004
5100,1995,5250
5100,1996,5558
5100,1997,6116
5100,1998,2046
5100,1999,2060
5100,2000,2193
5100,1985,124
5100,1984,351
5100,1983,171
5100,1982,168
5100,1966,1000
5100,1967,1000
5100,1968,1100
5100,1969,1000
5100,1970,400
5100,1971,200
5100,1972,100
5100,2001,2381
5100,1973,100
5100,1975,233
5100,1976,168
5100,1977,336
5100,1978,330
5100,1979,219
5100,1980,188
5100,1981,191
5100,1974,129
5101,1988,108
5100,2002,6036
5100,2004,742
5101,1972,100
5101,1973,100
5101,1974,124
5101,1975,225
5101,1976,158
5101,1977,327
5101,1978,325
5101,1979,218
5101,1980,186
5101,1981,188
5101,1982,165
5101,1983,169
5101,1984,349
5101,1985,120
5101,1986,213
5101,1971,200
5101,1970,400
5101,1969,1000
5101,1968,1100
5100,2005,849
5100,2006,1324
5100,2007,1539
5100,2008,1099
5100,2009,1032
5100,2010,1118
5100,2011,1058
5100,2003,2409
5100,2012,1316
5101,1961,0
5101,1962,0
5101,1963,100
5101,1964,1000
5101,1965,1000
5101,1966,1000
5101,1967,1000
5100,2013,1509
143,1980,0
143,1979,0
143,1978,0
128,1994,24
128,1995,24
128,1996,20
128,1997,0
128,1998,0
128,1999,28
128,2000,36
128,2001,28
128,2002,44
128,2003,32
128,2004,60
128,2005,32
128,2006,44
128,2007,64
128,2008,88
128,1993,28
128,2009,56
128,1992,60
128,1990,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1991,68
128,2010,56
128,2011,72
128,2012,120
41,1980,1361702
41,1981,1198575
41,1982,1207676
41,1983,1303816
41,1984,1445260.96
41,1985,1515975.89
41,1986,1347724.2
41,1987,1225204.66
41,1988,1454411.58
41,1989,1660934.17
41,1990,1564014.15
41,1991,2358329.18
41,1992,3319409
41,1993,3975719
41,1994,4298321.54
41,1979,1316828
41,1978,1386174
41,1977,1215475
41,1976,811687
128,2013,120
41,1961,250000
41,1962,250000
41,1963,300000
41,1964,400000
41,1965,400000
41,1966,500000
128,1974,0
41,1967,500000
41,1969,600000
41,1970,567800
41,1971,706100
41,1972,830200
41,1973,759100
41,1974,769933
41,1975,850174
41,1968,500000
128,1973,0
128,1972,0
128,1971,0
96,1970,2400
96,1971,2000
96,1972,2800
96,1973,1600
96,1974,1600
96,1975,2400
96,1976,792
96,1977,1304
96,1978,1628
96,1979,1112
96,1980,1128
96,1981,1448
96,1982,1004
96,1983,1924
96,1984,1992
96,1969,2000
96,1968,2000
96,1967,1600
96,1966,2000
351,2003,9458197.65
351,2004,10274763.75
351,2005,10429680.81
351,2006,10421719.1
351,2007,10839777.86
351,2008,11203289.61
351,2009,11761136.77
96,1985,4800
351,2010,12435418.4
351,2012,14038435
351,2013,14038435
96,1961,1600
96,1962,1200
96,1963,1200
96,1964,1200
96,1965,1600
351,2011,12898314.16
41,1995,4394727
96,1986,2620
96,1988,17584
96,2009,3400
96,2010,1170
96,2011,1604
96,2012,2470
96,2013,2470
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
96,2008,3128
96,2007,5184
96,2006,2518
96,2005,1972
96,1989,10676
96,1990,15228
96,1991,17772
96,1992,16028
96,1993,12940
96,1994,14048
96,1995,7528
96,1987,3656
96,1996,4176
96,1998,3204
96,1999,1056
96,2000,1940
96,2001,2060
96,2002,5876
96,2003,8504
96,2004,3984
96,1997,2912
41,1996,4868919.36
41,1997,4948937
41,1998,6254101
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,2006,0
44,1978,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1979,0
44,1970,0
44,2007,0
44,2009,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
44,2010,0
44,2011,0
44,2012,56
44,2013,56
46,1961,0
46,1962,0
46,1963,0
44,2008,0
46,1964,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1965,0
351,2002,8340254.08
44,1969,0
44,1967,0
214,1966,108
214,1967,403
214,1968,158
214,1969,107
214,1970,250
214,1971,618
214,1972,473
214,1973,516
214,1974,414
214,1975,455
214,1976,1767
214,1977,518
214,1978,3239
214,1979,2672
214,1980,2056
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,1999,7024974.95
41,2000,7453444
41,2001,7757458
41,2002,8320872.08
41,2003,9435498.65
41,2004,10256360.75
41,2005,10416775.81
214,1981,2532
41,2006,10407408.1
41,2008,11188509.61
41,2009,11748566.77
41,2010,12424132.4
41,2011,12885681.16
41,2012,14026524
41,2013,14026524
214,1961,0
41,2007,10825402.86
44,1968,0
214,1982,2429
214,1984,1773
214,2005,10901
214,2006,11749
214,2007,9127
214,2008,11564
214,2009,9114
214,2010,10060
214,2011,10957
214,2012,9321
214,2013,9321
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2004,14359
214,2003,14163
214,2002,13462
214,2001,10217
214,1985,1941
214,1986,2131
214,1987,3696
214,1988,3951
214,1989,10436
214,1990,10342
214,1991,12278
214,1983,2721
214,1992,12924
214,1994,14652
214,1995,10985
214,1996,13368
214,1997,12541
214,1998,13548
214,1999,13971
214,2000,13379
214,1993,16029
351,2001,7769763
351,2000,7468799
351,1999,7040029.95
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,2032
33,2013,3190
37,1961,0
37,1962,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
37,1963,0
33,1988,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1989,0
33,1980,0
37,1964,0
37,1966,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
