geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea
81,1992,24.35
81,1993,23.16
81,1994,26.25
81,1995,28.12
81,1996,36.72
81,1997,37.25
81,1998,42.07
81,1999,42.23
81,2000,31.12
81,2001,29.74
81,2002,32.79
81,2003,29.46
81,2004,38.35
81,2005,29.68
81,2006,30.82
81,2007,29.5
81,2008,28.4
81,2009,32.01
81,2010,35.19
81,2011,39.74
81,2012,39.89
81,2013,42.62
84,1961,114.55
84,1962,115.62
84,1963,139.78
84,1964,149.69
84,1965,145.85
84,1966,164.64
84,1967,165.01
84,1968,183.55
84,1969,199.03
84,1970,224.01
84,1971,228.05
84,1972,204.53
84,1973,242.28
84,1974,270.21
84,1975,275.41
84,1976,205.17
84,1977,214.28
84,1978,266.42
84,1979,261.65
84,1980,240.8
84,1981,284.34
84,1982,255.24
84,1983,248.48
84,1984,293.26
84,1985,301.03
84,1986,237.54
84,1987,236.43
84,1988,263.3
84,1989,268.98
84,1990,259.2
84,1991,300.43
84,1992,255.11
84,1993,262.1
84,1994,270.7
84,1995,274.35
84,1996,278.36
84,1997,262.54
84,1998,268.34
84,1999,277.19
84,2000,288.14
84,2001,281.75
84,2002,263.21
84,2003,288.3
84,2004,302.42
84,2005,262.79
84,2006,237.88
84,2007,241.63
84,2008,230.52
84,2009,246.32
84,2010,219.84
84,2011,237.85
84,2012,227.81
84,2013,224.39
86,1961,21.09
86,1962,20.88
86,1963,21.28
86,1964,21.02
86,1965,20.65
86,1966,22.11
86,1967,21.75
86,1968,21.72
86,1969,23.0
86,1970,23.0
86,1971,23.7
86,1972,22.21
86,1973,22.92
86,1974,22.41
86,1975,23.65
86,1976,23.15
86,1977,25.38
86,1978,25.28
86,1979,25.17
86,1980,25.16
86,1981,17.16
86,1982,20.48
86,1983,15.32
86,1984,19.47
86,1985,20.33
86,1986,20.42
86,1987,25.69
86,1988,25.91
86,1989,27.23
86,1990,29.78
86,1991,27.3
86,1992,26.16
86,1993,29.42
86,1994,26.85
86,1995,31.65
86,1996,28.03
86,1997,24.01
86,1998,29.18
86,1999,27.48
86,2000,27.57
86,2001,30.88
86,2002,33.54
86,2003,33.95
86,2004,35.84
86,2005,40.87
86,2006,40.89
86,2007,35.14
86,2008,35.45
86,2009,49.06
86,2010,44.22
86,2011,39.31
86,2012,40.39
86,2013,39.33
89,1961,23.5
89,1962,23.78
89,1963,23.91
89,1964,24.62
89,1965,26.04
89,1966,26.97
89,1967,27.81
89,1968,27.39
89,1969,27.73
89,1970,26.05
89,1971,28.41
89,1972,29.64
89,1973,31.4
89,1974,29.8
89,1975,28.38
89,1976,26.69
89,1977,26.16
89,1978,25.68
89,1979,22.48
89,1980,21.39
89,1981,33.85
89,1982,32.21
89,1983,32.89
89,1984,32.71
89,1985,32.55
89,1986,36.95
89,1987,38.6
89,1988,43.39
89,1989,57.98
89,1990,56.57
89,1991,53.76
89,1992,54.16
89,1993,39.75
89,1994,41.11
89,1995,43.94
89,1996,39.86
89,1997,43.75
89,1998,45.37
89,1999,43.91
89,2000,44.73
89,2001,46.58
89,2002,50.98
89,2003,66.15
89,2004,55.05
89,2005,55.94
89,2006,67.06
89,2007,68.93
89,2008,74.59
89,2009,61.01
89,2010,63.88
89,2011,65.04
89,2012,51.94
89,2013,56.82
90,1961,89.35
90,1962,83.33
90,1963,72.17
90,1964,73.49
90,1965,62.45
90,1966,77.48
90,1967,85.28
90,1968,93.77
90,1969,85.9
90,1970,98.22
90,1971,97.22
90,1972,78.94
90,1973,73.42
90,1974,77.89
90,1975,79.75
90,1976,81.62
90,1977,84.69
90,1978,84.29
90,1979,84.94
90,1980,84.63
90,1981,85.69
90,1982,86.16
90,1983,80.42
90,1984,80.87
90,1985,79.25
90,1986,77.46
90,1987,75.07
90,1988,74.12
90,1989,71.74
90,1990,70.6
90,1991,72.09
90,1992,74.04
90,1993,74.4
90,1994,75.84
90,1995,73.68
90,1996,81.18
90,1997,83.59
90,1998,56.85
90,1999,57.67
90,2000,58.64
90,2001,58.27
90,2002,58.07
90,2003,60.08
90,2004,62.67
90,2005,62.55
90,2006,51.59
90,2007,51.82
90,2008,50.76
90,2009,49.96
90,2010,53.4
90,2011,52.07
90,2012,50.89
90,2013,49.37
175,1961,19.16
175,1962,19.36
175,1963,19.47
175,1964,20.36
175,1965,20.2
175,1966,21.25
175,1967,21.44
175,1968,22.77
175,1969,22.71
175,1970,22.6
175,1971,24.45
175,1972,23.37
175,1973,23.77
175,1974,22.84
175,1975,23.32
175,1976,23.67
175,1977,24.62
175,1978,23.76
175,1979,22.15
175,1980,22.26
175,1981,19.76
175,1982,19.27
175,1983,18.8
175,1984,18.15
175,1985,17.82
175,1986,17.2
175,1987,17.21
175,1988,17.24
175,1989,17.4
175,1990,17.7
175,1991,17.65
175,1992,17.76
175,1993,17.6
175,1994,17.52
175,1995,17.47
175,1996,18.08
175,1997,18.18
175,1998,18.48
175,1999,16.85
175,2000,18.27
175,2001,16.98
175,2002,17.97
175,2003,16.4
175,2004,17.44
175,2005,18.95
175,2006,16.95
175,2007,16.72
175,2008,19.22
175,2009,17.88
175,2010,21.43
175,2011,20.12
175,2012,20.45
175,2013,19.64
91,1961,10.63
91,1962,9.76
91,1963,9.25
91,1964,10.71
91,1965,10.89
91,1966,11.75
91,1967,11.85
91,1968,11.67
91,1969,11.91
91,1970,11.53
91,1971,12.53
91,1972,13.6
91,1973,12.54
91,1974,11.8
91,1975,12.73
91,1976,13.21
91,1977,14.07
91,1978,11.76
91,1979,10.52
91,1980,10.82
91,1981,11.7
91,1982,11.66
91,1983,12.36
91,1984,12.79
91,1985,13.39
91,1986,14.97
91,1987,11.33
91,1988,12.03
91,1989,13.23
91,1990,21.14
91,1991,22.17
91,1992,23.15
91,1993,24.06
91,1994,22.97
91,1995,31.65
91,1996,26.28
91,1997,65.98
91,1998,62.96
91,1999,68.09
91,2000,99.22
91,2001,65.94
91,2002,65.87
91,2003,78.22
91,2004,63.96
91,2005,75.28
91,2006,88.27
91,2007,54.27
91,2008,76.49
91,2009,93.59
91,2010,105.18
91,2011,78.29
91,2012,67.89
91,2013,85.24
93,1961,38.42
93,1962,38.57
93,1963,39.06
93,1964,39.76
93,1965,40.3
93,1966,40.79
93,1967,41.09
93,1968,41.25
93,1969,41.6
93,1970,42.18
93,1971,42.37
93,1972,42.84
93,1973,43.51
93,1974,43.81
93,1975,44.12
93,1976,44.54
93,1977,44.31
93,1978,44.41
93,1979,44.83
93,1980,44.99
93,1981,44.98
93,1982,45.1
93,1983,44.9
93,1984,44.92
93,1985,45.59
93,1986,44.43
93,1987,43.54
93,1988,41.25
93,1989,38.58
93,1990,36.07
93,1991,33.67
93,1992,29.15
93,1993,26.06
93,1994,27.43
93,1995,25.07
93,1996,32.31
93,1997,31.12
93,1998,36.41
93,1999,39.39
93,2000,39.27
93,2001,22.28
93,2002,20.95
93,2003,22.19
93,2004,22.76
93,2005,22.48
93,2006,20.23
93,2007,22.15
93,2008,19.36
93,2009,20.0
93,2010,19.26
93,2011,19.02
93,2012,19.31
93,2013,19.04
95,1961,15.99
95,1962,15.69
95,1963,15.84
95,1964,16.24
95,1965,16.25
95,1966,15.62
95,1967,16.34
95,1968,17.31
95,1969,18.15
95,1970,18.79
95,1971,18.13
95,1972,18.43
95,1973,18.47
95,1974,17.59
95,1975,19.27
95,1976,19.6
95,1977,19.64
95,1978,20.4
95,1979,20.37
95,1980,21.64
95,1981,25.36
95,1982,21.84
95,1983,22.36
95,1984,20.23
95,1985,22.92
95,1986,22.2
95,1987,23.04
95,1988,25.13
95,1989,25.32
95,1990,27.02
95,1991,26.53
95,1992,33.51
95,1993,34.19
95,1994,31.75
95,1995,36.28
95,1996,34.03
95,1997,44.03
95,1998,34.83
95,1999,34.49
95,2000,38.18
95,2001,32.32
95,2002,31.56
95,2003,43.14
95,2004,42.55
95,2005,43.59
95,2006,43.39
95,2007,52.15
95,2008,56.94
95,2009,48.92
95,2010,47.35
95,2011,51.35
95,2012,52.02
95,2013,46.4
97,1961,89.81
97,1962,90.44
97,1963,105.56
97,1964,90.19
97,1965,84.04
97,1966,91.8
97,1967,95.68
97,1968,95.36
97,1969,101.17
97,1970,95.16
97,1971,96.71
97,1972,97.7
97,1973,98.71
97,1974,101.32
97,1975,100.37
97,1976,98.52
97,1977,103.24
97,1978,96.44
97,1979,103.33
97,1980,92.1
97,1981,90.26
97,1982,88.22
97,1983,86.49
97,1984,83.54
97,1985,90.34
97,1986,90.31
97,1987,96.92
97,1988,96.94
97,1989,91.74
97,1990,92.92
97,1991,94.51
97,1992,90.36
97,1993,88.14
97,1994,86.98
97,1995,98.5
97,1996,94.07
97,1997,104.67
97,1998,103.52
97,1999,96.3
97,2000,113.37
97,2001,106.69
97,2002,106.59
97,2003,109.0
97,2004,120.87
97,2005,108.0
97,2006,128.93
97,2007,113.93
97,2008,114.96
97,2009,105.04
97,2010,70.5
97,2011,93.96
97,2012,80.86
97,2013,78.85
99,1961,9.47
99,1962,10.99
99,1963,10.06
99,1964,12.91
99,1965,13.48
99,1966,13.42
99,1967,14.42
99,1968,13.3
99,1969,13.24
99,1970,14.33
99,1971,16.1
99,1972,16.06
99,1973,17.19
99,1974,19.12
99,1975,18.36
99,1976,19.73
99,1977,19.22
99,1978,23.4
99,1979,23.61
99,1980,25.49
99,1981,28.02
99,1982,26.24
99,1983,25.51
99,1984,28.6
99,1985,29.62
99,1986,34.42
99,1987,34.87
99,1988,31.48
99,1989,32.01
99,1990,31.51
99,1991,34.14
99,1992,36.06
99,1993,38.31
99,1994,42.08
99,1995,43.84
99,1996,46.71
99,1997,46.63
99,1998,50.83
99,1999,50.71
99,2000,51.43
99,2001,52.99
99,2002,53.33
99,2003,56.88
99,2004,61.02
99,2005,65.22
99,2006,72.25
99,2007,76.52
99,2008,72.68
99,2009,69.5
99,2010,68.45
99,2011,69.14
99,2012,72.29
99,2013,70.11
100,1961,36.9
100,1962,37.75
100,1963,38.51
100,1964,39.08
100,1965,39.66
100,1966,40.48
100,1967,40.93
100,1968,41.46
100,1969,42.25
100,1970,43.02
100,1971,43.81
100,1972,44.64
100,1973,45.09
100,1974,45.6
100,1975,45.92
100,1976,46.27
100,1977,46.68
100,1978,47.1
100,1979,47.29
100,1980,47.56
100,1981,48.32
100,1982,49.13
100,1983,50.09
100,1984,50.64
100,1985,50.7
100,1986,51.22
100,1987,52.08
100,1988,52.13
100,1989,52.01
100,1990,52.06
100,1991,51.96
100,1992,51.69
100,1993,53.24
100,1994,53.45
100,1995,54.99
100,1996,54.64
100,1997,50.88
100,1998,59.07
100,1999,64.35
100,2000,64.29
100,2001,68.74
100,2002,59.28
100,2003,66.31
100,2004,54.47
100,2005,58.15
100,2006,65.39
100,2007,69.59
100,2008,71.02
100,2009,69.38
100,2010,76.28
100,2011,80.53
100,2012,84.72
100,2013,88.71
101,1961,16.58
101,1962,16.58
101,1963,16.8
101,1964,16.98
101,1965,17.24
101,1966,17.02
101,1967,16.94
101,1968,16.88
101,1969,17.1
101,1970,17.71
101,1971,18.42
101,1972,18.51
101,1973,18.92
101,1974,18.91
101,1975,18.99
101,1976,14.96
101,1977,14.38
101,1978,15.77
101,1979,15.86
101,1980,16.17
101,1981,15.97
101,1982,14.78
101,1983,15.4
101,1984,16.49
101,1985,18.18
101,1986,21.06
101,1987,21.76
101,1988,20.71
101,1989,22.76
101,1990,23.45
101,1991,22.32
101,1992,24.85
101,1993,25.59
101,1994,27.65
101,1995,43.17
101,1996,39.21
101,1997,31.68
101,1998,34.57
101,1999,36.43
101,2000,31.69
101,2001,29.34
101,2002,29.11
101,2003,33.95
101,2004,35.51
101,2005,35.53
101,2006,36.5
101,2007,35.96
101,2008,37.73
101,2009,39.52
101,2010,39.79
101,2011,41.32
101,2012,41.81
101,2013,40.35
102,1961,57.18
102,1962,59.68
102,1963,63.26
102,1964,64.15
102,1965,65.02
102,1966,68.3
102,1967,70.26
102,1968,72.01
102,1969,75.7
102,1970,75.72
102,1971,77.67
102,1972,80.05
102,1973,85.14
102,1974,88.76
102,1975,92.6
102,1976,97.82
102,1977,102.96
102,1978,111.38
102,1979,99.32
102,1980,112.35
102,1981,121.62
102,1982,136.79
102,1983,134.19
102,1984,141.11
102,1985,149.82
102,1986,160.16
102,1987,148.49
102,1988,99.96
102,1989,101.15
102,1990,162.59
102,1991,113.12
102,1992,148.62
102,1993,133.07
102,1994,113.83
102,1995,118.93
102,1996,153.68
102,1997,140.09
102,1998,162.05
102,1999,166.72
102,2000,149.77
102,2001,150.3
102,2002,178.21
102,2003,171.8
102,2004,185.54
102,2005,220.26
102,2006,209.15
102,2007,218.39
102,2008,180.04
102,2009,219.22
102,2010,220.58
102,2011,245.52
102,2012,244.41
102,2013,253.37
103,1961,107.26
103,1962,121.64
103,1963,131.46
103,1964,154.16
103,1965,162.78
103,1966,171.83
103,1967,190.29
103,1968,168.6
103,1969,174.41
103,1970,169.59
103,1971,182.12
103,1972,165.75
103,1973,145.13
103,1974,118.98
103,1975,121.58
103,1976,140.73
103,1977,144.45
103,1978,148.38
103,1979,115.99
103,1980,135.87
103,1981,146.69
103,1982,167.89
103,1983,156.86
103,1984,176.98
103,1985,201.81
103,1986,176.91
103,1987,165.66
103,1988,159.41
103,1989,171.52
103,1990,169.51
103,1991,114.59
103,1992,131.41
103,1993,146.82
103,1994,139.64
103,1995,134.96
103,1996,131.62
103,1997,127.95
103,1998,134.74
103,1999,142.57
103,2000,133.08
103,2001,150.68
103,2002,131.64
103,2003,95.26
103,2004,132.93
103,2005,146.09
103,2006,150.72
103,2007,150.74
103,2008,127.85
103,2009,129.2
103,2010,143.65
103,2011,120.91
103,2012,109.09
103,2013,114.75
104,1961,39.83
104,1962,41.11
104,1963,38.43
104,1964,41.52
104,1965,41.47
104,1966,36.65
104,1967,34.69
104,1968,35.83
104,1969,42.19
104,1970,46.52
104,1971,44.01
104,1972,41.53
104,1973,46.09
104,1974,51.44
104,1975,63.12
104,1976,68.07
104,1977,71.96
104,1978,76.59
104,1979,80.29
104,1980,79.37
104,1981,81.55
104,1982,85.39
104,1983,56.72
104,1984,63.12
104,1985,62.81
104,1986,68.15
104,1987,67.52
104,1988,69.47
104,1989,66.45
104,1990,72.05
104,1991,77.67
104,1992,79.94
104,1993,78.13
104,1994,79.22
104,1995,70.14
104,1996,74.97
104,1997,71.43
104,1998,75.68
104,1999,71.78
104,2000,71.39
104,2001,80.49
104,2002,80.13
104,2003,78.63
104,2004,75.03
104,2005,71.63
104,2006,80.0
104,2007,82.17
104,2008,88.11
104,2009,87.16
104,2010,91.45
104,2011,96.1
104,2012,97.09
104,2013,93.91
105,1961,153.96
105,1962,160.11
105,1963,159.54
105,1964,161.18
105,1965,156.13
105,1966,154.13
105,1967,149.75
105,1968,157.7
105,1969,175.98
105,1970,177.6
105,1971,179.27
105,1972,177.51
105,1973,160.93
105,1974,153.47
105,1975,180.55
105,1976,153.15
105,1977,144.5
105,1978,157.66
105,1979,143.42
105,1980,150.52
105,1981,148.83
105,1982,135.91
105,1983,168.68
105,1984,169.47
105,1985,155.04
105,1986,160.0
105,1987,166.31
105,1988,170.71
105,1989,197.91
105,1990,198.45
105,1991,177.46
105,1992,185.05
105,1993,198.29
105,1994,225.89
105,1995,251.45
105,1996,229.26
105,1997,220.48
105,1998,245.04
105,1999,262.04
105,2000,240.09
105,2001,228.07
105,2002,235.07
105,2003,224.95
105,2004,235.36
105,2005,199.2
105,2006,181.7
105,2007,177.33
105,2008,167.98
105,2009,175.28
105,2010,163.01
105,2011,167.87
105,2012,172.68
105,2013,174.25
106,1961,133.2
106,1962,123.97
106,1963,141.35
106,1964,150.84
106,1965,153.85
106,1966,158.47
106,1967,156.59
106,1968,154.68
106,1969,170.73
106,1970,172.44
106,1971,158.96
106,1972,146.64
106,1973,155.04
106,1974,162.07
106,1975,167.35
106,1976,156.07
106,1977,152.09
106,1978,155.9
106,1979,161.83
106,1980,169.89
106,1981,167.44
106,1982,172.73
106,1983,172.62
106,1984,173.38
106,1985,171.67
106,1986,172.09
106,1987,173.52
106,1988,175.65
106,1989,176.88
106,1990,172.18
106,1991,181.14
106,1992,188.19
106,1993,161.18
106,1994,174.01
106,1995,177.84
106,1996,178.5
106,1997,178.07
106,1998,174.38
106,1999,184.79
106,2000,196.8
106,2001,160.4
106,2002,144.73
106,2003,174.32
106,2004,197.37
106,2005,183.37
106,2006,160.17
106,2007,157.74
106,2008,153.34
106,2009,174.82
106,2010,148.07
106,2011,144.44
106,2012,133.84
106,2013,128.87
109,1961,18.42
109,1962,16.72
109,1963,18.99
109,1964,21.29
109,1965,23.34
109,1966,23.66
109,1967,22.57
109,1968,20.17
109,1969,17.53
109,1970,22.54
109,1971,33.22
109,1972,32.78
109,1973,32.63
109,1974,34.87
109,1975,34.22
109,1976,41.46
109,1977,41.22
109,1978,44.47
109,1979,46.6
109,1980,47.8
109,1981,52.05
109,1982,44.88
109,1983,50.56
109,1984,59.74
109,1985,50.58
109,1986,45.22
109,1987,48.3
109,1988,38.7
109,1989,46.0
109,1990,49.64
109,1991,45.28
109,1992,57.17
109,1993,68.74
109,1994,80.72
109,1995,85.68
109,1996,90.46
109,1997,73.82
109,1998,73.23
109,1999,78.9
109,2000,70.15
109,2001,80.57
109,2002,62.15
109,2003,77.62
109,2004,65.55
109,2005,69.15
109,2006,75.22
109,2007,69.72
109,2008,68.48
109,2009,77.76
109,2010,75.03
109,2011,96.75
109,2012,97.32
109,2013,101.45
110,1961,96.79
110,1962,108.07
110,1963,119.47
110,1964,114.02
110,1965,119.56
110,1966,126.03
110,1967,127.68
110,1968,137.0
110,1969,130.71
110,1970,126.81
110,1971,130.64
110,1972,130.03
110,1973,124.92
110,1974,122.21
110,1975,121.26
110,1976,121.58
110,1977,126.02
110,1978,125.88
110,1979,123.3
110,1980,122.61
110,1981,123.9
110,1982,123.45
110,1983,118.24
110,1984,122.22
110,1985,119.48
110,1986,122.36
110,1987,121.9
110,1988,119.61
110,1989,119.99
110,1990,116.7
110,1991,114.77
110,1992,117.12
110,1993,113.46
110,1994,114.17
110,1995,116.61
110,1996,115.75
110,1997,112.67
110,1998,110.26
110,1999,113.69
110,2000,112.8
110,2001,111.66
110,2002,107.52
110,2003,107.7
110,2004,105.45
110,2005,107.83
110,2006,106.14
110,2007,104.84
110,2008,102.88
110,2009,100.62
110,2010,98.89
110,2011,101.31
110,2012,104.35
110,2013,102.29
112,1961,222.24
112,1962,198.57
112,1963,217.79
112,1964,244.27
112,1965,232.16
112,1966,128.3
112,1967,141.03
112,1968,102.14
112,1969,109.35
112,1970,76.6
112,1971,85.19
112,1972,113.83
112,1973,58.7
112,1974,61.06
112,1975,91.67
112,1976,44.06
112,1977,50.98
112,1978,114.22
112,1979,60.0
112,1980,74.09
112,1981,54.12
112,1982,56.92
112,1983,83.84
112,1984,69.34
112,1985,131.73
112,1986,119.01
112,1987,134.02
112,1988,122.93
112,1989,58.57
112,1990,86.1
112,1991,101.6
112,1992,111.18
112,1993,81.27
112,1994,137.82
112,1995,138.38
112,1996,106.82
112,1997,69.56
112,1998,64.0
112,1999,83.61
112,2000,97.44
112,2001,71.09
112,2002,123.16
112,2003,114.14
112,2004,125.53
112,2005,120.12
112,2006,132.53
112,2007,106.67
112,2008,96.86
112,2009,96.32
112,2010,125.97
112,2011,130.93
112,2012,121.25
112,2013,116.53
108,1992,63.46
108,1993,51.53
108,1994,54.46
108,1995,53.28
108,1996,51.92
108,1997,55.58
108,1998,70.29
108,1999,76.36
108,2000,86.45
108,2001,118.05
108,2002,134.33
108,2003,147.55
108,2004,153.32
108,2005,160.46
108,2006,153.23
108,2007,153.59
108,2008,166.53
108,2009,173.06
108,2010,185.48
108,2011,197.81
108,2012,201.04
108,2013,197.19
114,1961,28.63
114,1962,28.45
114,1963,28.46
114,1964,27.88
114,1965,27.56
114,1966,26.96
114,1967,26.44
114,1968,25.73
114,1969,25.21
114,1970,25.2
114,1971,25.32
114,1972,24.96
114,1973,24.77
114,1974,23.76
114,1975,23.91
114,1976,24.61
114,1977,24.05
114,1978,24.73
114,1979,25.24
114,1980,25.45
114,1981,26.39
114,1982,27.19
114,1983,22.33
114,1984,21.68
114,1985,22.49
114,1986,23.37
114,1987,24.2
114,1988,24.94
114,1989,25.78
114,1990,26.18
114,1991,37.98
114,1992,56.67
114,1993,48.51
114,1994,53.23
114,1995,48.76
114,1996,47.6
114,1997,47.92
114,1998,48.68
114,1999,49.02
114,2000,45.33
114,2001,47.59
114,2002,45.15
114,2003,49.17
114,2004,38.28
114,2005,48.68
114,2006,47.89
114,2007,51.89
114,2008,43.3
114,2009,44.79
114,2010,56.23
114,2011,43.71
114,2012,46.66
114,2013,50.19
83,1961,63.38
83,1962,66.54
83,1963,67.78
83,1964,68.46
83,1965,69.34
83,1966,65.18
83,1967,66.5
83,1968,64.95
83,1969,65.49
83,1970,65.27
83,1971,65.84
83,1972,67.67
83,1973,73.38
83,1974,67.97
83,1975,67.25
83,1976,68.49
83,1977,65.66
83,1978,66.39
83,1979,66.74
83,1980,66.05
83,1981,65.49
83,1982,65.66
83,1983,64.6
83,1984,64.09
83,1985,62.53
83,1986,62.07
83,1987,61.21
83,1988,56.32
83,1989,52.39
83,1990,56.41
83,1991,58.99
83,1992,59.01
83,1993,76.47
83,1994,63.31
83,1995,48.65
83,1996,58.73
83,1997,59.67
83,1998,57.94
83,1999,63.48
83,2000,61.99
83,2001,58.71
83,2002,63.1
83,2003,58.72
83,2004,58.35
83,2005,51.55
83,2006,73.28
83,2007,62.49
83,2008,60.24
83,2009,59.42
83,2010,57.79
83,2011,53.11
83,2012,50.5
83,2013,56.7
118,1961,135.42
118,1962,134.78
118,1963,131.02
118,1964,131.37
118,1965,149.77
118,1966,153.58
118,1967,162.89
118,1968,147.84
118,1969,142.92
118,1970,141.28
118,1971,138.24
118,1972,132.31
118,1973,136.62
118,1974,138.09
118,1975,130.29
118,1976,137.07
118,1977,134.67
118,1978,150.27
118,1979,149.87
118,1980,165.37
118,1981,169.19
118,1982,177.52
118,1983,188.92
118,1984,188.61
118,1985,193.65
118,1986,198.71
118,1987,203.68
118,1988,197.57
118,1989,200.43
118,1990,118.91
118,1991,30.82
118,1992,124.41
118,1993,156.13
118,1994,175.66
118,1995,190.13
118,1996,194.19
118,1997,200.23
118,1998,226.51
118,1999,217.44
118,2000,210.27
118,2001,201.28
118,2002,177.09
118,2003,170.79
118,2004,183.98
118,2005,179.58
118,2006,241.27
118,2007,213.03
118,2008,164.61
118,2009,164.79
118,2010,150.66
118,2011,166.88
118,2012,144.5
118,2013,223.33
113,1992,75.51
113,1993,50.29
113,1994,52.33
113,1995,49.33
113,1996,63.4
113,1997,65.61
113,1998,90.82
113,1999,119.09
113,2000,129.45
113,2001,142.21
113,2002,109.04
113,2003,132.64
113,2004,132.49
113,2005,132.58
113,2006,149.96
113,2007,148.9
113,2008,147.97
113,2009,153.4
113,2010,152.25
113,2011,147.22
113,2012,151.38
113,2013,151.23
120,1961,22.69
120,1962,22.26
120,1963,21.81
120,1964,21.18
120,1965,20.1
120,1966,19.73
120,1967,19.16
120,1968,18.7
120,1969,17.1
120,1970,16.83
120,1971,16.37
120,1972,15.88
120,1973,13.69
120,1974,13.37
120,1975,13.08
120,1976,11.73
120,1977,12.75
120,1978,14.18
120,1979,15.55
120,1980,15.66
120,1981,13.67
120,1982,13.38
120,1983,13.1
120,1984,12.75
120,1985,11.36
120,1986,9.6
120,1987,10.45
120,1988,16.84
120,1989,15.79
120,1990,14.62
120,1991,12.53
120,1992,17.42
120,1993,27.1
120,1994,32.79
120,1995,14.26
120,1996,17.4
120,1997,19.1
120,1998,22.94
120,1999,42.92
120,2000,111.61
120,2001,108.62
120,2002,155.28
120,2003,126.05
120,2004,119.46
120,2005,129.88
120,2006,115.72
120,2007,127.9
120,2008,95.76
120,2009,124.64
120,2010,152.34
120,2011,191.0
120,2012,149.7
120,2013,210.43
119,1992,82.63
119,1993,80.12
119,1994,81.89
119,1995,69.77
119,1996,98.9
119,1997,78.36
119,1998,71.71
119,1999,80.16
119,2000,71.63
119,2001,96.59
119,2002,95.04
119,2003,112.85
119,2004,108.98
119,2005,107.86
119,2006,104.88
119,2007,105.31
119,2008,105.93
119,2009,105.29
119,2010,106.7
119,2011,112.38
119,2012,109.62
119,2013,113.04
121,1961,115.79
121,1962,123.75
121,1963,113.81
121,1964,122.87
121,1965,113.09
121,1966,109.59
121,1967,124.82
121,1968,115.31
121,1969,123.47
121,1970,111.32
121,1971,117.96
121,1972,120.04
121,1973,92.61
121,1974,110.26
121,1975,100.2
121,1976,105.72
121,1977,100.09
121,1978,119.37
121,1979,121.77
121,1980,131.68
121,1981,144.59
121,1982,146.29
121,1983,152.68
121,1984,157.7
121,1985,169.89
121,1986,187.67
121,1987,199.42
121,1988,214.14
121,1989,237.24
121,1990,271.16
121,1991,284.63
121,1992,287.86
121,1993,290.44
121,1994,307.69
121,1995,319.7
121,1996,327.11
121,1997,340.27
121,1998,284.17
121,1999,287.17
121,2000,262.63
121,2001,249.6
121,2002,231.31
121,2003,205.53
121,2004,207.66
121,2005,201.2
121,2006,171.52
121,2007,190.58
121,2008,192.16
121,2009,150.98
121,2010,208.98
121,2011,204.96
121,2012,208.44
121,2013,192.29
122,1961,15.07
122,1962,15.2
122,1963,15.33
122,1964,15.44
122,1965,15.43
122,1966,16.54
122,1967,16.22
122,1968,15.89
122,1969,15.58
122,1970,17.44
122,1971,17.08
122,1972,16.74
122,1973,17.62
122,1974,17.25
122,1975,16.89
122,1976,17.41
122,1977,19.9
122,1978,21.06
122,1979,22.36
122,1980,23.89
122,1981,23.59
122,1982,21.74
122,1983,23.67
122,1984,21.42
122,1985,19.21
122,1986,18.33
122,1987,21.32
122,1988,24.77
122,1989,26.71
122,1990,28.04
122,1991,25.32
122,1992,25.19
122,1993,25.22
122,1994,27.63
122,1995,24.19
122,1996,25.42
122,1997,24.48
122,1998,22.21
122,1999,21.35
122,2000,21.05
122,2001,21.13
122,2002,21.36
122,2003,21.85
122,2004,21.88
122,2005,22.52
122,2006,21.11
122,2007,21.26
122,2008,22.83
122,2009,19.98
122,2010,20.96
122,2011,22.15
122,2012,21.47
122,2013,18.51
123,1961,38.65
123,1962,38.17
123,1963,37.33
123,1964,37.03
123,1965,35.68
123,1966,35.3
123,1967,35.3
123,1968,35.14
123,1969,34.69
123,1970,34.47
123,1971,34.35
123,1972,34.11
123,1973,33.6
123,1974,33.43
123,1975,33.22
123,1976,33.13
123,1977,32.86
123,1978,32.91
123,1979,32.97
123,1980,32.54
123,1981,31.08
123,1982,31.53
123,1983,33.0
123,1984,33.4
123,1985,33.08
123,1986,33.74
123,1987,34.58
123,1988,35.37
123,1989,35.16
123,1990,31.69
123,1991,35.2
123,1992,39.32
123,1993,45.88
123,1994,36.67
123,1995,33.7
123,1996,41.41
123,1997,40.8
123,1998,39.12
123,1999,37.43
123,2000,36.93
123,2001,35.64
123,2002,36.79
123,2003,38.87
123,2004,41.35
123,2005,43.52
123,2006,24.54
123,2007,24.91
123,2008,27.02
123,2009,21.65
123,2010,26.8
123,2011,26.49
123,2012,26.97
123,2013,27.06
126,1992,66.92
126,1993,72.46
126,1994,70.06
126,1995,69.88
126,1996,80.69
126,1997,80.86
126,1998,90.72
126,1999,95.98
126,2000,93.56
126,2001,93.71
126,2002,89.39
126,2003,117.73
126,2004,106.56
126,2005,115.97
126,2006,86.95
126,2007,96.84
126,2008,100.07
126,2009,106.75
126,2010,94.94
126,2011,109.49
126,2012,111.97
126,2013,108.99
256,2000,81.95
256,2001,88.5
256,2002,85.66
256,2003,91.7
256,2004,83.08
256,2005,87.57
256,2006,89.92
256,2007,86.94
256,2008,88.96
256,2009,78.96
256,2010,110.14
