geo,year,maize_and_products_losses_cce
86,1973,8.0
86,1974,9.0
86,1975,9.0
86,1976,10.0
86,1977,12.0
86,1978,13.0
86,1979,11.0
86,1980,26.0
86,1981,25.0
86,1982,22.0
86,1983,34.0
86,1984,34.0
86,1985,27.0
86,1986,21.0
86,1987,39.0
86,1988,29.0
86,1989,33.0
86,1990,22.0
86,1991,21.0
86,1992,49.0
86,1993,133.0
86,1994,77.0
86,1995,64.0
86,1996,89.0
86,1997,69.0
86,1998,44.0
86,1999,67.0
86,2000,78.0
86,2001,78.0
86,2002,42.0
86,2003,84.0
86,2004,66.0
86,2005,41.0
86,2006,12.0
86,2007,20.0
86,2008,19.0
86,2009,21.0
86,2010,175.0
86,2011,223.0
86,2012,162.0
86,2013,109.0
89,1961,20000.0
89,1962,29300.0
89,1963,30000.0
89,1964,33000.0
89,1965,33000.0
89,1966,31000.0
89,1967,31000.0
89,1968,36000.0
89,1969,37000.0
89,1970,40100.0
89,1971,38200.0
89,1972,40700.0
89,1973,44200.0
89,1974,37100.0
89,1975,37500.0
89,1976,42300.0
89,1977,42000.0
89,1978,45300.0
89,1979,47000.0
89,1980,45000.0
89,1981,52800.0
89,1982,55300.0
89,1983,52500.0
89,1984,46400.0
89,1985,55200.0
89,1986,61639.0
89,1987,59896.0
89,1988,63110.0
89,1989,63758.0
89,1990,70563.0
89,1991,64059.0
89,1992,67459.0
89,1993,60000.0
89,1994,60000.0
89,1995,40000.0
89,1996,30000.0
89,1997,30000.0
89,1998,30000.0
89,1999,25000.0
89,2000,30000.0
89,2001,40000.0
89,2002,40000.0
89,2003,40000.0
89,2004,41000.0
89,2005,44000.0
89,2006,48000.0
89,2007,54000.0
89,2008,54000.0
89,2009,59000.0
89,2010,57000.0
89,2011,60000.0
89,2012,60000.0
89,2013,55000.0
90,1961,20469.0
90,1962,19392.0
90,1963,15068.0
90,1964,21556.0
90,1965,12922.0
90,1966,15730.0
90,1967,15626.0
90,1968,12924.0
90,1969,14652.0
90,1970,14652.0
90,1971,14653.0
90,1972,14437.0
90,1973,15370.0
90,1974,17675.0
90,1975,16307.0
90,1976,16901.0
90,1977,15510.0
90,1978,17059.0
90,1979,18500.0
90,1980,20358.0
90,1981,21586.0
90,1982,21586.0
90,1983,21583.0
90,1984,21546.0
90,1985,21546.0
90,1986,21552.0
90,1987,17504.0
90,1988,19022.0
90,1989,21096.0
90,1990,23433.0
90,1991,26022.0
90,1992,28977.0
90,1993,32123.0
90,1994,35630.0
90,1995,40397.0
90,1996,46057.0
90,1997,49415.0
90,1998,55314.0
90,1999,60577.0
90,2000,67652.0
90,2001,73087.0
90,2002,79378.0
90,2003,86450.0
90,2004,93976.0
90,2005,102340.0
90,2006,111586.0
90,2007,121361.0
90,2008,107943.0
90,2009,115701.0
90,2010,119009.0
90,2011,124577.0
90,2012,130451.0
90,2013,136740.0
175,1961,137.0
175,1962,137.0
175,1963,137.0
175,1964,171.0
175,1965,169.0
175,1966,273.0
175,1967,240.0
175,1968,208.0
175,1969,141.0
175,1970,141.0
175,1971,122.0
175,1972,139.0
175,1973,226.0
175,1974,311.0
175,1975,662.0
175,1976,1196.0
175,1977,891.0
175,1978,1359.0
175,1979,808.0
175,1980,1220.0
175,1981,1395.0
175,1982,794.0
175,1983,734.0
175,1984,692.0
175,1985,662.0
175,1986,732.0
175,1987,736.0
175,1988,602.0
175,1989,719.0
175,1990,976.0
175,1991,921.0
175,1992,744.0
175,1993,863.0
175,1994,918.0
175,1995,1023.0
175,1996,586.0
175,1997,1008.0
175,1998,1001.0
175,1999,1689.0
175,2000,1748.0
175,2001,1923.0
175,2002,1548.0
175,2003,1560.0
175,2004,2280.0
175,2005,2834.0
175,2006,2959.0
175,2007,1319.0
175,2008,1372.0
175,2009,1341.0
175,2010,1050.0
175,2011,738.0
175,2012,481.0
175,2013,541.0
91,1961,43.0
91,1962,57.0
91,1963,52.0
91,1964,109.0
91,1965,75.0
91,1966,104.0
91,1967,45.0
91,1968,85.0
91,1969,195.0
91,1970,220.0
91,1971,107.0
91,1972,218.0
91,1973,336.0
91,1974,256.0
91,1975,363.0
91,1976,323.0
91,1977,231.0
91,1978,94.0
91,1979,224.0
91,1980,462.0
91,1981,105.0
91,1982,52.0
91,1983,59.0
91,1984,21.0
91,1985,33.0
91,1986,43.0
91,1987,88.0
91,1988,87.0
91,1989,90.0
91,1990,90.0
91,1991,93.0
91,1992,96.0
91,1993,105.0
91,1994,99.0
91,1995,114.0
91,1996,93.0
91,1997,237.0
91,1998,95.0
91,1999,113.0
91,2000,362.0
91,2001,366.0
91,2002,872.0
91,2003,351.0
91,2004,366.0
91,2005,579.0
91,2006,219.0
91,2007,427.0
91,2008,581.0
91,2009,1005.0
91,2010,856.0
91,2011,1047.0
91,2012,1149.0
91,2013,825.0
93,1961,11400.0
93,1962,11450.0
93,1963,11500.0
93,1964,11600.0
93,1965,11700.0
93,1966,11685.0
93,1967,12307.0
93,1968,11000.0
93,1969,12101.0
93,1970,12001.0
93,1971,12601.0
93,1972,12850.0
93,1973,10479.0
93,1974,10351.0
93,1975,9699.0
93,1976,9255.0
93,1977,9396.0
93,1978,8832.0
93,1979,10417.0
93,1980,9208.0
93,1981,9385.0
93,1982,9945.0
93,1983,10065.0
93,1984,10122.0
93,1985,11315.0
93,1986,10785.0
93,1987,10750.0
93,1988,10616.0
93,1989,9850.0
93,1990,8205.0
93,1991,9555.0
93,1992,11566.0
93,1993,10845.0
93,1994,11700.0
93,1995,13000.0
93,1996,10598.0
93,1997,11975.0
93,1998,10880.0
93,1999,12528.0
93,2000,10976.0
93,2001,11062.0
93,2002,9843.0
93,2003,9878.0
93,2004,10485.0
93,2005,10062.0
93,2006,10548.0
93,2007,13660.0
93,2008,11232.0
93,2009,16166.0
93,2010,17848.0
93,2011,18150.0
93,2012,13239.0
93,2013,16944.0
95,1961,18734.0
95,1962,20107.0
95,1963,20396.0
95,1964,23114.0
95,1965,23792.0
95,1966,24423.0
95,1967,24519.0
95,1968,25581.0
95,1969,24961.0
95,1970,25191.0
95,1971,25654.0
95,1972,25754.0
95,1973,26361.0
95,1974,25937.0
95,1975,29653.0
95,1976,30677.0
95,1977,32668.0
95,1978,34756.0
95,1979,31556.0
95,1980,33353.0
95,1981,35992.0
95,1982,32648.0
95,1983,35470.0
95,1984,37870.0
95,1985,37948.0
95,1986,37943.0
95,1987,41317.0
95,1988,39585.0
95,1989,41688.0
95,1990,46475.0
95,1991,47420.0
95,1992,45635.0
95,1993,46703.0
95,1994,46103.0
95,1995,53319.0
95,1996,49862.0
95,1997,49621.0
95,1998,46506.0
95,1999,46121.0
95,2000,46622.0
95,2001,53324.0
95,2002,53215.0
95,2003,53527.0
95,2004,54518.0
95,2005,58835.0
95,2006,55518.0
95,2007,60312.0
95,2008,57602.0
95,2009,66874.0
95,2010,63283.0
95,2011,67888.0
95,2012,63297.0
95,2013,66549.0
97,1961,31000.0
97,1962,36000.0
97,1963,40000.0
97,1964,45000.0
97,1965,50000.0
97,1966,60000.0
97,1967,46000.0
97,1968,45000.0
97,1969,55000.0
97,1970,75000.0
97,1971,82000.0
97,1972,78000.0
97,1973,125000.0
97,1974,125000.0
97,1975,101788.0
97,1976,96088.0
97,1977,78548.0
97,1978,87616.0
97,1979,86124.0
97,1980,105098.0
97,1981,83929.0
97,1982,65094.0
97,1983,62007.0
97,1984,55763.0
97,1985,56923.0
97,1986,63532.0
97,1987,53000.0
97,1988,53000.0
97,1989,74000.0
97,1990,59000.0
97,1991,108336.0
97,1992,85000.0
97,1993,40000.0
97,1994,48000.0
97,1995,47000.0
97,1996,69678.0
97,1997,69505.0
97,1998,51114.0
97,1999,43620.0
97,2000,41945.0
97,2001,60852.0
97,2002,61046.0
97,2003,42312.0
97,2004,33704.0
97,2005,39062.0
97,2006,154249.0
97,2007,113369.0
97,2008,147190.0
97,2009,182520.0
97,2010,194416.0
97,2011,173587.0
97,2012,89098.0
97,2013,124915.0
100,1961,431000.0
100,1962,461000.0
100,1963,456000.0
100,1964,466000.0
100,1965,482000.0
100,1966,489000.0
100,1967,627000.0
100,1968,570000.0
100,1969,567000.0
100,1970,749000.0
100,1971,510000.0
100,1972,639000.0
100,1973,580000.0
100,1974,556000.0
100,1975,726000.0
100,1976,636000.0
100,1977,597000.0
100,1978,620000.0
100,1979,560000.0
100,1980,696000.0
100,1981,690000.0
100,1982,654900.0
100,1983,792200.0
100,1984,844180.0
100,1985,654000.0
100,1986,759000.0
100,1987,572000.0
100,1988,823000.0
100,1989,965000.0
100,1990,896000.0
100,1991,806000.0
100,1992,1020000.0
100,1993,958000.0
100,1994,894000.0
100,1995,960000.0
100,1996,1080000.0
100,1997,1100000.0
100,1998,1100000.0
100,1999,1100000.0
100,2000,1207212.0
100,2001,1316445.0
100,2002,1135181.0
100,2003,1498501.0
100,2004,1437319.0
100,2005,1471153.0
100,2006,1509900.0
100,2007,1895967.0
100,2008,1973868.0
100,2009,1723864.0
100,2010,2173285.0
100,2011,2177226.0
100,2012,2226242.0
100,2013,2330163.0
101,1961,87760.0
101,1962,107549.0
101,1963,95978.0
101,1964,124953.0
101,1965,99922.0
101,1966,133759.0
101,1967,113299.0
101,1968,111700.0
101,1969,88156.0
101,1970,98271.0
101,1971,92066.0
101,1972,94109.0
101,1973,135274.0
101,1974,114250.0
101,1975,110306.0
101,1976,101337.0
101,1977,121363.0
101,1978,156821.0
101,1979,255396.0
101,1980,266515.0
101,1981,297803.0
101,1982,216697.0
101,1983,334272.0
101,1984,347718.0
101,1985,288957.0
101,1986,395276.0
101,1987,352263.0
101,1988,439782.0
101,1989,394182.0
101,1990,434799.0
101,1991,430171.0
101,1992,505910.0
101,1993,466125.0
101,1994,511109.0
101,1995,582747.0
101,1996,631709.0
101,1997,636624.0
101,1998,636525.0
101,1999,612563.0
101,2000,678022.0
101,2001,647341.0
101,2002,648774.0
101,2003,722791.0
101,2004,736937.0
101,2005,806160.0
101,2006,771076.0
101,2007,878644.0
101,2008,1069081.0
101,2009,1144774.0
101,2010,1169424.0
101,2011,1173725.0
101,2012,1275721.0
101,2013,1276699.0
102,1961,1195.0
102,1962,1000.0
102,1963,1000.0
102,1964,1080.0
102,1965,1119.0
102,1966,1052.0
102,1967,1946.0
102,1968,5280.0
102,1969,1755.0
102,1970,2329.0
102,1971,4872.0
102,1972,4523.0
102,1973,8090.0
102,1974,13647.0
102,1975,7146.0
102,1976,14426.0
102,1977,19951.0
102,1978,22303.0
102,1979,37760.0
102,1980,35351.0
102,1981,45421.0
102,1982,33992.0
102,1983,53469.0
102,1984,38276.0
102,1985,47871.0
102,1986,48357.0
102,1987,46606.0
102,1988,23582.0
102,1989,56214.0
102,1990,53291.0
102,1991,70274.0
102,1992,67849.0
102,1993,48878.0
102,1994,64021.0
102,1995,84750.0
102,1996,76282.0
102,1997,121231.0
102,1998,87351.0
102,1999,108144.0
102,2000,115020.0
102,2001,137977.0
102,2002,137783.0
102,2003,237137.0
102,2004,184503.0
102,2005,211820.0
102,2006,237191.0
102,2007,259323.0
102,2008,238423.0
102,2009,268883.0
102,2010,396748.0
102,2011,277584.0
102,2012,323711.0
102,2013,292874.0
103,1961,57.0
103,1962,59.0
103,1963,60.0
103,1964,84.0
103,1965,110.0
103,1966,132.0
103,1967,150.0
103,1968,187.0
103,1969,237.0
103,1970,224.0
103,1971,661.0
103,1972,880.0
103,1973,587.0
103,1974,442.0
103,1975,1539.0
103,1976,1950.0
103,1977,3246.0
103,1978,4824.0
103,1979,6258.0
103,1980,5958.0
103,1981,7179.0
103,1982,2946.0
103,1983,5766.0
103,1984,7128.0
103,1985,9809.0
103,1986,11490.0
103,1987,15039.0
103,1988,21816.0
103,1989,20208.0
103,1990,17607.0
103,1991,11880.0
103,1992,7800.0
103,1993,8400.0
103,1994,5340.0
103,1995,5100.0
103,1996,4650.0
103,1997,3630.0
103,1998,3990.0
103,1999,3450.0
103,2000,1950.0
103,2001,6960.0
103,2002,7440.0
103,2003,6990.0
103,2004,12494.0
103,2005,14556.0
103,2006,12789.0
103,2007,11787.0
103,2008,9436.0
103,2009,7407.0
103,2010,8086.0
103,2011,10132.0
103,2012,15157.0
103,2013,25286.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,10.0
104,1965,158.0
104,1966,96.0
104,1967,33.0
104,1968,0.0
104,1969,0.0
104,1970,41.0
104,1971,65.0
104,1972,83.0
104,1973,0.0
104,1974,15.0
104,1975,39.0
104,1976,433.0
104,1977,103.0
104,1978,100.0
104,1979,89.0
104,1980,0.0
104,1981,59.0
104,1982,58.0
104,1983,16.0
104,1984,54.0
104,1985,84.0
104,1986,98.0
104,1987,8.0
104,1988,66.0
104,1989,29.0
104,1990,71.0
104,1991,88.0
104,1992,66.0
104,1993,171.0
104,1994,110.0
104,1995,39.0
104,1996,6.0
104,1997,235.0
104,1998,230.0
104,1999,179.0
104,2000,658.0
104,2001,915.0
104,2002,1131.0
104,2003,1859.0
104,2004,826.0
104,2005,689.0
104,2006,479.0
104,2007,449.0
104,2008,200.0
104,2009,606.0
104,2010,715.0
104,2011,1106.0
104,2012,571.0
104,2013,490.0
105,1961,1600.0
105,1962,1600.0
105,1963,1600.0
105,1964,1600.0
105,1965,1600.0
105,1966,1600.0
105,1967,1600.0
105,1968,1550.0
105,1969,1600.0
105,1970,2250.0
105,1971,1600.0
105,1972,1350.0
105,1973,1900.0
105,1974,2600.0
105,1975,3100.0
105,1976,3900.0
105,1977,4300.0
105,1978,5100.0
105,1979,1400.0
105,1980,2500.0
105,1981,3000.0
105,1982,2700.0
105,1983,3200.0
105,1984,1600.0
105,1985,1300.0
105,1986,1300.0
105,1987,1300.0
105,1988,1300.0
105,1989,1300.0
105,1990,900.0
105,1991,850.0
105,1992,1100.0
105,1993,1200.0
105,1994,850.0
105,1995,1500.0
105,1996,1300.0
105,1997,1200.0
105,1998,1400.0
105,1999,1300.0
105,2000,1800.0
105,2001,2200.0
105,2002,2200.0
105,2003,2300.0
105,2004,2300.0
105,2005,2300.0
105,2006,2300.0
105,2007,2500.0
105,2008,2500.0
105,2009,1600.0
105,2010,1500.0
105,2011,1400.0
105,2012,1500.0
105,2013,1500.0
106,1961,24000.0
106,1962,31000.0
106,1963,43000.0
106,1964,39000.0
106,1965,47000.0
106,1966,45000.0
106,1967,47000.0
106,1968,48000.0
106,1969,46000.0
106,1970,46000.0
106,1971,49000.0
106,1972,50000.0
106,1973,51000.0
106,1974,50000.0
106,1975,51000.0
106,1976,52000.0
106,1977,50000.0
106,1978,40000.0
106,1979,40000.0
106,1980,40000.0
106,1981,26000.0
106,1982,7000.0
106,1983,7000.0
106,1984,3000.0
106,1985,54200.0
106,1986,59400.0
106,1987,15000.0
106,1988,15000.0
106,1989,10000.0
106,1990,10000.0
106,1991,15000.0
106,1992,16000.0
106,1993,17000.0
106,1994,10000.0
106,1995,10000.0
106,1996,10000.0
106,1997,10000.0
106,1998,10000.0
106,1999,10000.0
106,2000,10000.0
106,2001,10000.0
106,2002,11000.0
106,2003,9000.0
106,2004,11000.0
106,2005,12000.0
106,2006,12000.0
106,2007,12000.0
106,2008,10980.0
106,2009,9450.0
106,2010,10360.0
106,2011,11680.0
106,2012,9580.0
106,2013,9630.0
109,1961,1135.0
109,1962,1220.0
109,1963,1308.0
109,1964,1861.0
109,1965,1629.0
109,1966,3023.0
109,1967,2842.0
109,1968,2890.0
109,1969,3405.0
109,1970,3890.0
109,1971,6264.0
109,1972,6103.0
109,1973,6033.0
109,1974,6158.0
109,1975,6840.0
109,1976,9009.0
109,1977,7560.0
109,1978,11213.0
109,1979,8245.0
109,1980,11377.0
109,1981,12081.0
109,1982,10262.0
109,1983,9100.0
109,1984,11062.0
109,1985,9209.0
109,1986,6995.0
109,1987,8586.0
109,1988,10234.0
109,1989,8886.0
109,1990,8767.0
109,1991,8912.0
109,1992,10092.0
109,1993,10573.0
109,1994,9666.0
109,1995,9452.0
109,1996,8438.0
109,1997,10261.0
109,1998,10048.0
109,1999,9587.0
109,2000,11413.0
109,2001,9275.0
109,2002,13119.0
109,2003,11045.0
109,2004,10095.0
109,2005,10377.0
109,2006,15821.0
109,2007,12925.0
109,2008,7608.0
109,2009,6584.0
109,2010,10737.0
109,2011,13528.0
109,2012,8676.0
109,2013,9360.0
110,1961,1000.0
110,1962,1000.0
110,1963,1000.0
110,1964,1000.0
110,1965,1000.0
110,1966,1000.0
110,1967,1000.0
110,1968,1000.0
110,1969,2000.0
110,1970,2000.0
110,1971,2000.0
110,1972,3000.0
110,1973,3000.0
110,1974,2000.0
110,1975,2000.0
110,1976,2000.0
110,1977,2000.0
110,1978,2000.0
110,1979,3000.0
110,1980,2000.0
110,1981,3000.0
110,1982,3000.0
110,1983,3000.0
110,1984,3000.0
110,1985,4000.0
110,1986,4000.0
110,1987,4000.0
110,1988,4000.0
110,1989,4000.0
110,1990,5000.0
110,1991,4000.0
110,1992,4000.0
110,1993,4000.0
110,1994,3000.0
110,1995,3000.0
110,1996,4000.0
110,1997,3000.0
110,1998,2000.0
110,1999,4000.0
110,2000,3000.0
110,2001,3000.0
110,2002,3000.0
110,2003,3000.0
110,2004,3000.0
110,2005,3000.0
110,2006,3000.0
110,2007,3000.0
110,2008,3000.0
110,2009,3000.0
110,2010,3000.0
110,2011,3000.0
110,2012,3000.0
110,2013,3000.0
112,1961,97.0
112,1962,97.0
112,1963,149.0
112,1964,433.0
112,1965,405.0
112,1966,1287.0
112,1967,102.0
112,1968,37.0
112,1969,587.0
112,1970,716.0
112,1971,967.0
112,1972,1560.0
112,1973,1520.0
112,1974,640.0
112,1975,1400.0
112,1976,2816.0
112,1977,2746.0
112,1978,3838.0
112,1979,5048.0
112,1980,4393.0
112,1981,5417.0
112,1982,6071.0
112,1983,6807.0
112,1984,5304.0
112,1985,8224.0
112,1986,9388.0
112,1987,7411.0
112,1988,10950.0
112,1989,12954.0
112,1990,15381.0
112,1991,11088.0
112,1992,23561.0
112,1993,14211.0
112,1994,12303.0
112,1995,14263.0
112,1996,18036.0
112,1997,9890.0
112,1998,18310.0
112,1999,17636.0
112,2000,17183.0
112,2001,18069.0
112,2002,19336.0
112,2003,20954.0
112,2004,17685.0
112,2005,18439.0
112,2006,19667.0
112,2007,21227.0
112,2008,18956.0
112,2009,21687.0
112,2010,21703.0
112,2011,22423.0
112,2012,23930.0
112,2013,22887.0
108,1992,22500.0
108,1993,17000.0
108,1994,7900.0
108,1995,12978.0
108,1996,4862.0
108,1997,8419.0
108,1998,10511.0
108,1999,18179.0
108,2000,22991.0
108,2001,22697.0
108,2002,29053.0
108,2003,18094.0
108,2004,20121.0
108,2005,21961.0
108,2006,21319.0
108,2007,21120.0
108,2008,20455.0
108,2009,33996.0
108,2010,27600.0
108,2011,35443.0
108,2012,36678.0
108,2013,54448.0
114,1961,20880.0
114,1962,22512.0
114,1963,25015.0
114,1964,24786.0
114,1965,27770.0
114,1966,25595.0
114,1967,29502.0
114,1968,34602.0
114,1969,34405.0
114,1970,29687.0
114,1971,28582.0
114,1972,32602.0
114,1973,37402.0
114,1974,39015.0
114,1975,41007.0
114,1976,52001.0
114,1977,51061.0
114,1978,43382.0
114,1979,43100.0
114,1980,40477.0
114,1981,42008.0
114,1982,51821.0
114,1983,46000.0
114,1984,43449.0
114,1985,51109.0
114,1986,57974.0
114,1987,52712.0
114,1988,55224.0
114,1989,52614.0
114,1990,48392.0
114,1991,48000.0
114,1992,56906.0
114,1993,48981.0
114,1994,74204.0
114,1995,58777.0
114,1996,60035.0
114,1997,66302.0
114,1998,57657.0
114,1999,56313.0
114,2000,57288.0
114,2001,62088.0
114,2002,56899.0
114,2003,60720.0
114,2004,61278.0
114,2005,62591.0
114,2006,67884.0
114,2007,63851.0
114,2008,66218.0
114,2009,78948.0
114,2010,73883.0
114,2011,72708.0
114,2012,76492.0
114,2013,73688.0
118,1961,20.0
118,1962,20.0
118,1963,19.0
118,1964,16.0
118,1965,12.0
118,1966,60.0
118,1967,240.0
118,1968,367.0
118,1969,423.0
118,1970,588.0
118,1971,535.0
118,1972,550.0
118,1973,633.0
118,1974,750.0
118,1975,599.0
118,1976,784.0
118,1977,1309.0
118,1978,1182.0
118,1979,1181.0
118,1980,1402.0
118,1981,1821.0
118,1982,2127.0
118,1983,1916.0
118,1984,3090.0
118,1985,4895.0
118,1986,2981.0
118,1987,3678.0
118,1988,3819.0
118,1989,3917.0
118,1990,3596.0
118,1991,9.0
118,1992,1891.0
118,1993,2332.0
118,1994,2268.0
118,1995,3389.0
118,1996,1886.0
118,1997,4276.0
118,1998,4044.0
118,1999,3755.0
118,2000,3481.0
118,2001,4439.0
118,2002,5098.0
118,2003,6201.0
118,2004,5066.0
118,2005,5763.0
118,2006,5300.0
118,2007,4272.0
118,2008,6684.0
118,2009,6639.0
118,2010,4839.0
118,2011,6693.0
118,2012,6499.0
118,2013,8065.0
113,1992,842.0
113,1993,552.0
113,1994,389.0
113,1995,371.0
113,1996,577.0
113,1997,563.0
113,1998,706.0
113,1999,941.0
113,2000,1033.0
113,2001,1356.0
113,2002,1130.0
113,2003,1206.0
113,2004,1369.0
113,2005,1321.0
113,2006,1318.0
113,2007,1390.0
113,2008,1387.0
113,2009,1461.0
113,2010,1324.0
113,2011,1354.0
113,2012,1740.0
113,2013,1708.0
120,1961,340.0
120,1962,360.0
120,1963,300.0
120,1964,380.0
120,1965,460.0
120,1966,400.0
120,1967,448.0
120,1968,504.0
120,1969,520.0
120,1970,500.0
120,1971,520.0
120,1972,530.0
120,1973,536.0
120,1974,544.0
120,1975,561.0
120,1976,608.0
120,1977,699.0
120,1978,592.0
120,1979,633.0
120,1980,568.0
120,1981,656.0
120,1982,694.0
120,1983,637.0
120,1984,678.0
120,1985,667.0
120,1986,834.0
120,1987,734.0
120,1988,1046.0
120,1989,877.0
120,1990,1331.0
120,1991,1374.0
120,1992,1174.0
120,1993,952.0
120,1994,1126.0
120,1995,1018.0
120,1996,1564.0
120,1997,1566.0
120,1998,2198.0
120,1999,1948.0
120,2000,2348.0
120,2001,2238.0
120,2002,2749.0
120,2003,2888.0
120,2004,4088.0
120,2005,7470.0
120,2006,9023.0
120,2007,13789.0
120,2008,22186.0
120,2009,22688.0
120,2010,20425.0
120,2011,21942.0
120,2012,22529.0
120,2013,24311.0
121,1961,592.0
121,1962,672.0
121,1963,718.0
121,1964,1014.0
121,1965,919.0
121,1966,1334.0
121,1967,1134.0
121,1968,1572.0
121,1969,1509.0
121,1970,1760.0
121,1971,1942.0
121,1972,2713.0
121,1973,1422.0
121,1974,654.0
121,1975,2430.0
121,1976,1220.0
121,1977,3720.0
121,1978,2440.0
121,1979,4200.0
121,1980,5806.0
121,1981,3889.0
121,1982,2406.0
121,1983,3450.0
121,1984,2027.0
121,1985,1728.0
121,1986,3098.0
121,1987,2649.0
121,1988,2651.0
121,1989,2916.0
121,1990,1858.0
121,1991,2960.0
121,1992,3008.0
121,1993,4350.0
121,1994,3582.0
121,1995,4993.0
121,1996,7195.0
121,1997,5206.0
121,1998,5156.0
121,1999,5656.0
121,2000,5806.0
121,2001,6044.0
121,2002,6708.0
121,2003,6111.0
121,2004,6441.0
121,2005,5940.0
121,2006,5258.0
121,2007,6496.0
121,2008,6416.0
121,2009,7701.0
121,2010,7028.0
121,2011,8000.0
121,2012,7715.0
121,2013,7933.0
122,1961,7189.0
122,1962,7263.0
122,1963,7418.0
122,1964,7396.0
122,1965,7429.0
122,1966,7146.0
122,1967,7424.0
122,1968,7398.0
122,1969,7099.0
122,1970,5328.0
122,1971,5661.0
122,1972,8240.0
122,1973,5869.0
122,1974,7788.0
122,1975,7767.0
122,1976,7542.0
122,1977,8556.0
122,1978,9987.0
122,1979,9713.0
122,1980,9407.0
122,1981,10627.0
122,1982,10702.0
122,1983,8056.0
122,1984,9156.0
122,1985,14997.0
122,1986,14137.0
122,1987,15105.0
122,1988,17692.0
122,1989,14583.0
122,1990,15920.0
122,1991,15522.0
122,1992,21688.0
122,1993,21156.0
122,1994,25051.0
122,1995,13125.0
122,1996,26220.0
122,1997,17048.0
122,1998,18102.0
122,1999,38156.0
122,2000,40152.0
122,2001,42289.0
122,2002,41327.0
122,2003,43829.0
122,2004,39516.0
122,2005,47001.0
122,2006,44303.0
122,2007,19088.0
122,2008,17435.0
122,2009,17266.0
122,2010,20684.0
122,2011,18534.0
122,2012,17601.0
122,2013,20282.0
129,1961,6713.0
129,1962,5953.0
129,1963,6241.0
129,1964,7733.0
129,1965,7095.0
129,1966,8093.0
129,1967,8309.0
129,1968,8155.0
129,1969,8223.0
129,1970,6284.0
129,1971,6435.0
129,1972,6119.0
129,1973,6259.0
129,1974,6871.0
129,1975,6933.0
129,1976,7861.0
129,1977,6946.0
129,1978,6548.0
129,1979,6695.0
129,1980,7422.0
129,1981,7010.0
129,1982,6535.0
129,1983,7694.0
129,1984,8160.0
129,1985,8110.0
129,1986,8895.0
129,1987,8971.0
129,1988,8500.0
129,1989,8802.0
129,1990,8285.0
129,1991,8115.0
129,1992,8650.0
129,1993,9496.0
129,1994,9475.0
129,1995,10093.0
129,1996,10429.0
129,1997,10130.0
129,1998,8824.0
129,1999,10160.0
129,2000,9944.0
129,2001,10594.0
129,2002,10113.0
129,2003,19073.0
129,2004,20975.0
129,2005,23015.0
129,2006,24171.0
129,2007,24891.0
129,2008,25366.0
129,2009,25533.0
129,2010,24491.0
129,2011,25737.0
129,2012,26938.0
129,2013,27473.0
130,1961,125550.0
130,1962,160858.0
130,1963,108658.0
130,1964,110922.0
130,1965,133793.0
130,1966,109220.0
130,1967,176153.0
130,1968,220167.0
130,1969,151651.0
130,1970,153186.0
130,1971,154188.0
130,1972,151449.0
130,1973,145431.0
130,1974,143336.0
130,1975,144339.0
130,1976,140909.0
130,1977,140800.0
130,1978,141094.0
130,1979,131605.0
130,1980,117330.0
130,1981,98683.0
130,1982,100615.0
130,1983,95486.0
130,1984,77102.0
130,1985,87338.0
130,1986,86874.0
130,1987,94954.0
130,1988,103273.0
130,1989,106951.0
130,1990,96798.0
130,1991,127593.0
130,1992,122041.0
130,1993,166460.0
130,1994,169915.0
130,1995,182741.0
130,1996,198745.0
130,1997,206683.0
130,1998,210208.0
130,1999,216615.0
130,2000,217859.0
130,2001,216711.0
130,2002,220920.0
130,2003,215644.0
130,2004,223169.0
130,2005,222934.0
130,2006,222765.0
130,2007,235558.0
130,2008,259978.0
130,2009,371798.0
130,2010,352982.0
130,2011,387491.0
130,2012,962879.0
130,2013,998850.0
131,1961,3073.0
131,1962,4607.0
131,1963,5355.0
131,1964,5588.0
131,1965,4610.0
131,1966,7212.0
131,1967,7940.0
131,1968,10921.0
131,1969,10758.0
131,1970,11718.0
131,1971,11714.0
131,1972,11774.0
131,1973,12545.0
131,1974,13662.0
131,1975,14656.0
131,1976,14754.0
131,1977,22612.0
131,1978,27844.0
131,1979,32871.0
131,1980,33533.0
131,1981,36692.0
131,1982,44595.0
131,1983,48072.0
131,1984,53745.0
131,1985,60328.0
131,1986,61485.0
131,1987,66621.0
131,1988,69604.0
131,1989,76326.0
131,1990,75759.0
131,1991,74968.0
131,1992,92581.0
131,1993,104812.0
131,1994,100441.0
131,1995,121313.0
131,1996,113605.0
131,1997,139630.0
131,1998,94530.0
131,1999,112843.0
131,2000,115684.0
131,2001,102076.0
131,2002,123906.0
131,2003,177893.0
131,2004,152480.0
131,2005,132301.0
131,2006,168317.0
131,2007,134527.0
131,2008,106695.0
131,2009,133222.0
131,2010,156228.0
131,2011,146119.0
131,2012,155738.0
131,2013,173779.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,1.0
132,1968,1.0
132,1969,1.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
