geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fle
5206,1971,3.6
5206,1972,3.62
5206,1965,2.89
5206,1973,3.48
5206,1975,3.75
5206,1976,3.62
5206,1977,3.39
5206,1978,3.4
5206,1979,3.13
5206,1980,3.84
5206,1981,3.73
5206,1974,3.38
5206,1964,3.84
5206,1963,3.4
5206,1962,2.82
5204,1998,2.24
5204,1999,2.26
5204,2000,2.38
5204,2001,2.46
5204,2002,2.71
5204,2003,2.6
5204,2004,2.58
5204,2005,2.92
5204,2006,2.99
5204,2007,3.16
5204,2008,3.23
5204,2009,3.07
5204,2010,3.12
5204,2011,2.76
5204,2012,2.71
5204,2013,2.67
5206,1961,2.61
5206,1983,3.78
5207,2011,2.73
5207,2012,2.82
5207,2013,2.82
5302,1988,5.12
5302,1989,5.3
5302,1990,5.3
5302,1991,5.22
5302,1992,5.35
5302,1993,5.83
5302,1994,6.39
5302,1987,5.05
5302,1995,6.84
5302,1997,7.07
5302,1998,7.14
5302,1999,7.3
5302,2000,7.53
5302,2001,7.54
5302,2002,7.53
5302,2003,7.7
5302,1996,7.15
5302,2004,7.78
5302,1986,4.78
5302,1984,4.4
5302,1968,3.88
5302,1969,3.68
5302,1970,3.54
5302,1971,3.8
5302,1972,3.86
5302,1973,3.95
5302,1974,4.13
5302,1985,4.56
5302,1975,4.19
5302,1977,4.03
5302,1978,4.11
5302,1979,3.95
5302,1980,3.95
5302,1981,4.04
5302,1982,4.16
5302,1983,4.23
5302,1976,4.24
5302,2005,7.91
5302,2006,8.03
5302,2007,8.31
5303,1976,0.98
5303,1977,1.0
5303,1978,0.99
5303,1979,0.96
5303,1980,0.97
5303,1981,0.97
5303,1982,0.97
5303,1975,1.01
5303,1983,0.99
5303,1985,1.02
5303,1986,1.04
5303,1987,1.02
5303,1988,1.08
5303,1989,1.11
5303,1990,1.16
5303,1991,1.22
5303,1984,1.06
5303,1974,1.08
5303,1973,1.0
5303,1972,0.95
5302,2008,8.65
5302,2009,8.74
5302,2010,8.87
5302,2011,9.06
5302,2012,9.35
5302,2013,9.22
5303,1961,0.7
5303,1962,0.72
5303,1963,0.76
5303,1964,0.89
5303,1965,0.9
5303,1966,0.93
5303,1967,0.9
5303,1968,0.97
5303,1969,0.97
5303,1970,1.0
5303,1971,1.01
5302,1967,3.75
5302,1966,3.71
5302,1965,3.67
5302,1964,3.23
5300,1982,3.06
5300,1983,3.14
5300,1984,3.23
5300,1985,3.28
5300,1986,3.39
5300,1987,3.5
5300,1988,3.55
5300,1981,2.99
5300,1989,3.66
5300,1991,3.67
5300,1992,3.71
5300,1993,3.94
5300,1994,4.24
5300,1995,4.46
5300,1996,4.61
5300,1997,4.55
5300,1990,3.68
5300,1980,2.94
5300,1979,2.94
5300,1978,3.03
5300,1961,2.32
5300,1962,2.49
5300,1963,2.57
5300,1964,2.46
5300,1965,2.7
5300,1966,2.75
5300,1967,2.8
5300,1968,2.92
5300,1969,2.83
5300,1970,2.78
5300,1971,2.91
5300,1972,2.94
5300,1973,2.97
5300,1974,3.07
5300,1975,3.08
5300,1976,3.06
5300,1977,3.0
5300,1998,4.58
5403,1998,8.08
5300,1999,4.69
5300,2001,4.86
5301,2001,0.39
5301,2002,0.36
5301,2003,0.36
5301,2004,0.37
5301,2005,0.43
5301,2006,0.45
5301,2007,0.59
5301,2000,0.47
5301,2008,0.68
5301,2010,0.62
5301,2011,0.67
5301,2012,0.68
5301,2013,0.66
5302,1961,3.16
5302,1962,3.5
5302,1963,3.58
5301,2009,0.52
5301,1999,0.38
5301,1998,0.27
5301,1997,0.3
5300,2002,4.84
5300,2003,4.92
5300,2004,5.01
5300,2005,5.11
5300,2006,5.21
5300,2007,5.38
5300,2008,5.58
5300,2009,5.66
5300,2010,5.77
5300,2011,5.83
5300,2012,5.92
5300,2013,5.84
5301,1992,0.8
5301,1993,0.6
5301,1994,0.44
5301,1995,0.38
5301,1996,0.37
5300,2000,4.81
5403,1999,7.86
5403,2000,7.79
5403,2001,8.18
5801,2004,2.75
5801,2005,2.79
5801,2006,2.95
5801,2007,3.09
5801,2008,3.16
5801,2009,3.41
5801,2010,3.52
5801,2003,2.57
5801,2011,3.67
5801,2013,3.55
5802,1961,0.77
5802,1962,0.89
5802,1963,1.0
5802,1964,0.98
5802,1965,1.04
5802,1966,1.12
5801,2012,3.6
5802,1967,1.13
5801,2002,2.48
5801,2000,2.34
5801,1984,2.15
5801,1985,2.14
5801,1986,2.22
5801,1987,2.2
5801,1988,2.24
5801,1989,2.21
5801,1990,2.16
5801,2001,2.46
5801,1991,2.0
5801,1993,2.06
5801,1994,1.98
5801,1995,2.01
5801,1996,1.92
5801,1997,2.1
5801,1998,2.06
5801,1999,2.24
5801,1992,2.05
5802,1968,1.18
5802,1969,1.28
5802,1970,1.34
5802,1992,1.17
5802,1993,0.83
5802,1994,0.81
5802,1995,0.83
5802,1996,0.78
5802,1997,0.79
5802,1998,0.75
5802,1991,1.23
5802,1999,0.81
5802,2001,0.78
5802,2002,0.76
5802,2003,0.81
5802,2004,0.91
5802,2005,0.95
5802,2006,0.92
5802,2007,1.0
5802,2000,0.86
5802,1990,1.36
5802,1989,1.31
5802,1988,1.29
5802,1971,1.39
5802,1972,1.52
5802,1973,1.5
5802,1974,1.41
5802,1975,1.45
5802,1976,1.34
5802,1977,1.52
5802,1978,1.52
5802,1979,1.37
5802,1980,1.39
5802,1981,1.26
5802,1982,1.25
5802,1983,1.22
5802,1984,1.32
5802,1985,1.18
5802,1986,1.28
5802,1987,1.32
5801,1983,2.09
5802,2008,1.02
5801,1982,2.07
5801,1980,2.06
5706,1976,4.86
5706,1977,4.66
5706,1978,4.61
5706,1979,4.55
5706,1980,4.72
5706,1981,4.69
5706,1982,4.72
5706,1975,4.7
5706,1983,4.9
5706,1985,5.08
5706,1986,5.18
5706,1987,5.39
5706,1988,5.47
5706,1989,5.53
5706,1990,5.47
5706,1991,5.37
5706,1984,4.93
5706,1992,5.42
5706,1974,4.73
5706,1972,4.66
5504,2009,13.43
5504,2010,13.32
5504,2011,12.88
5504,2012,12.9
5504,2013,12.78
5706,1961,4.11
5706,1962,4.06
5706,1973,4.67
5706,1963,4.26
5706,1965,4.53
5706,1966,4.39
5706,1967,4.53
5706,1968,4.64
5706,1969,4.46
5706,1970,4.61
5706,1971,4.68
5706,1964,4.43
5706,1993,5.27
5706,1994,5.47
5706,1995,5.52
5801,1964,1.99
5801,1965,2.07
5801,1966,2.06
5801,1967,2.1
5801,1968,2.18
5801,1969,2.16
5801,1970,2.2
5801,1963,1.87
5801,1971,2.25
5801,1973,2.35
5801,1974,2.28
5801,1975,2.15
5801,1976,2.17
5801,1977,2.25
5801,1978,2.15
5801,1979,2.04
5801,1972,2.32
5801,1962,1.87
5801,1961,1.8
5706,2013,6.6
5706,1996,5.77
5706,1997,5.82
5706,1998,6.12
5706,1999,5.96
5706,2000,6.0
5706,2001,6.36
5706,2002,6.32
5706,2003,6.41
5706,2004,6.35
5706,2005,6.61
5706,2006,6.86
5706,2007,6.88
5706,2008,6.76
5706,2009,6.67
5706,2010,6.7
5706,2011,6.68
5706,2012,6.56
5801,1981,2.05
5802,2009,1.04
5802,2010,1.12
5802,2011,1.2
5815,2008,2.07
5815,2009,2.04
5815,2010,2.09
5815,2011,2.09
5815,2012,2.03
5815,2013,2.01
5817,1961,1.7
5815,2007,2.0
5817,1962,1.77
5817,1964,1.94
5817,1965,1.88
5817,1966,1.99
5817,1967,1.96
5817,1968,1.99
5817,1969,1.99
5817,1970,1.97
5817,1963,1.8
5817,1971,2.02
5815,2006,1.94
5815,2004,1.77
5815,1988,1.48
5815,1989,1.52
5815,1990,1.53
5815,1991,1.47
5815,1992,1.47
5815,1993,1.51
5815,1994,1.47
5815,2005,1.82
5815,1995,1.5
5815,1997,1.64
5815,1998,1.65
5815,1999,1.66
5815,2000,1.61
5815,2001,1.7
5815,2002,1.65
5815,2003,1.7
5815,1996,1.59
5817,1972,2.08
5817,1973,2.14
5817,1974,2.06
5817,1996,2.18
5817,1997,2.29
5817,1998,2.3
5817,1999,2.46
5817,2000,2.52
5817,2001,2.63
5817,2002,2.59
5817,1995,2.21
5817,2003,2.7
5817,2005,2.77
5817,2006,2.9
5817,2007,3.0
5817,2008,3.04
5817,2009,3.23
5817,2010,3.36
5817,2011,3.46
5817,2004,2.82
5817,1994,2.15
5817,1993,2.15
5817,1992,2.15
5817,1975,1.98
5817,1976,2.03
5817,1977,2.09
5817,1978,2.1
5817,1979,2.06
5817,1980,2.11
5817,1981,2.1
5817,1982,2.1
5817,1983,2.08
5817,1984,2.17
5817,1985,2.2
5817,1986,2.33
5817,1987,2.29
5817,1988,2.32
5817,1989,2.29
5817,1990,2.3
5817,1991,2.11
5815,1987,1.46
5815,1986,1.44
5815,1985,1.39
5815,1984,1.44
5803,1980,4.41
5803,1981,4.47
5803,1982,4.38
5803,1983,4.43
5803,1984,4.26
5803,1985,4.54
5803,1986,4.6
5803,1979,3.82
5803,1987,4.37
5803,1989,4.22
5803,1990,4.14
5803,1991,3.62
5803,1992,3.35
5803,1993,3.5
5803,1994,3.57
5803,1995,3.59
5803,1988,4.5
5803,1978,4.02
5803,1977,3.9
5803,1976,4.03
5802,2012,1.17
5802,2013,1.16
5803,1961,2.9
5803,1962,3.05
5803,1963,3.52
5803,1964,3.93
5803,1965,3.21
5803,1966,3.94
5803,1967,4.1
5803,1968,3.84
5803,1969,3.92
5803,1970,3.75
5803,1971,3.91
5803,1972,3.9
5803,1973,3.84
5803,1974,3.78
5803,1975,4.03
5803,1996,3.57
5504,2008,13.57
5803,1997,3.64
5803,1999,3.78
5815,1968,1.23
5815,1969,1.24
5815,1970,1.3
5815,1971,1.38
5815,1972,1.35
5815,1973,1.39
5815,1974,1.47
5815,1967,1.21
5815,1975,1.45
5815,1977,1.52
5815,1978,1.53
5815,1979,1.5
5815,1980,1.48
5815,1981,1.55
5815,1982,1.53
5815,1983,1.46
5815,1976,1.5
5815,1966,1.2
5815,1965,1.18
5815,1964,1.15
5803,2000,3.97
5803,2001,3.94
5803,2002,3.78
5803,2003,3.72
5803,2004,3.73
5803,2005,3.74
5803,2006,3.55
5803,2007,3.86
5803,2008,3.95
5803,2009,3.92
5803,2010,3.65
5803,2011,3.62
5803,2012,3.63
5803,2013,3.61
5815,1961,0.95
5815,1962,0.97
5815,1963,1.04
5803,1998,3.62
5203,2010,5.12
5504,2007,13.18
5504,2005,13.66
5500,1997,5.39
5500,1998,5.36
5500,1999,5.37
5500,2000,5.56
5500,2001,5.74
5500,2002,5.99
5500,2003,6.4
5500,1996,5.22
5500,2004,7.08
5500,2006,6.57
5500,2007,6.81
5500,2008,6.64
5500,2009,6.43
5500,2010,6.57
5500,2011,6.59
5500,2012,6.69
5500,2005,6.61
5500,2013,6.77
5500,1995,5.24
5500,1993,5.23
5500,1977,3.8
5500,1978,3.84
5500,1979,3.71
5500,1980,4.04
5500,1981,4.38
5500,1982,4.44
5500,1983,4.11
5500,1994,5.16
5500,1984,4.64
5500,1986,4.66
5500,1987,5.04
5500,1988,4.82
5500,1989,5.08
5500,1990,5.35
5500,1991,5.22
5500,1992,5.34
5500,1985,4.64
5501,1961,3.14
5501,1962,2.91
5501,1963,2.54
5501,1985,4.03
5501,1986,4.08
5501,1987,4.59
5501,1988,4.29
5501,1989,4.54
5501,1990,4.87
5501,1991,4.69
5501,1984,4.1
5501,1992,4.96
5501,1994,4.77
5501,1995,4.83
5501,1996,4.8
5501,1997,4.96
5501,1998,4.9
5501,1999,4.94
5501,2000,5.13
5501,1993,4.81
5501,1983,3.58
5501,1982,3.79
5501,1981,3.75
5501,1964,2.98
5501,1965,2.9
5501,1966,3.3
5501,1967,3.1
5501,1968,3.02
5501,1969,3.02
5501,1970,2.99
5501,1971,3.26
5501,1972,2.81
5501,1973,3.26
5501,1974,3.75
5501,1975,3.09
5501,1976,3.05
5501,1977,3.4
5501,1978,3.36
5501,1979,3.11
5501,1980,3.44
5500,1976,3.59
5501,2001,5.32
5500,1975,3.5
5500,1973,3.69
5404,1969,3.96
5404,1970,4.05
5404,1971,4.04
5404,1972,4.03
5404,1973,4.1
5404,1974,4.13
5404,1975,4.08
5404,1968,4.02
5404,1976,3.98
5404,1978,3.92
5404,1979,3.93
5404,1980,4.12
5404,1981,4.18
5404,1982,4.08
5404,1983,4.23
5404,1984,4.14
5404,1977,3.91
5404,1985,4.11
5404,1967,3.98
5404,1965,3.87
5403,2002,8.27
5403,2003,8.43
5403,2004,8.25
5403,2005,8.55
5403,2006,8.98
5403,2007,8.89
5403,2008,8.58
5404,1966,3.87
5403,2009,8.43
5403,2011,8.41
5403,2012,8.03
5403,2013,8.24
5404,1961,3.61
5404,1962,3.59
5404,1963,3.83
5404,1964,3.87
5403,2010,8.44
5404,1986,4.27
5404,1987,4.27
5404,1988,4.48
5404,2010,6.38
5404,2011,6.45
5404,2012,6.39
5404,2013,6.23
5500,1961,3.38
5500,1962,3.19
5500,1963,2.85
5404,2009,6.28
5500,1964,3.28
5500,1966,3.59
5500,1967,3.44
5500,1968,3.38
5500,1969,3.35
5500,1970,3.35
5500,1971,3.66
5500,1972,3.22
5500,1965,3.19
5404,2008,6.31
5404,2007,6.34
5404,2006,6.35
5404,1989,4.59
5404,1990,4.79
5404,1991,4.6
5404,1992,4.61
5404,1993,4.51
5404,1994,4.7
5404,1995,4.92
5404,1996,5.43
5404,1997,5.45
5404,1998,5.85
5404,1999,5.59
5404,2000,5.64
5404,2001,6.11
5404,2002,6.02
5404,2003,6.08
5404,2004,5.94
5404,2005,6.23
5500,1974,4.12
5501,2002,5.57
5501,2003,5.96
5501,2004,6.71
5503,2001,20.94
5503,2002,21.0
5503,2003,20.91
5503,2004,20.72
5503,2005,21.27
5503,2006,20.94
5503,2007,19.77
5503,2000,21.04
5503,2008,19.01
5503,2010,22.15
5503,2011,22.67
5503,2012,22.22
5503,2013,22.0
5504,1961,11.06
5504,1962,11.39
5504,1963,9.9
5503,2009,21.78
5504,1964,10.42
5503,1999,21.1
5503,1997,21.18
5503,1981,17.23
5503,1982,17.19
5503,1983,18.26
5503,1984,20.76
5503,1985,21.02
5503,1986,21.05
5503,1987,21.44
5503,1998,21.44
5503,1988,21.24
5503,1990,21.43
5503,1991,21.71
5503,1992,22.2
5503,1993,22.67
5503,1994,22.56
5503,1995,21.94
5503,1996,21.65
5503,1989,21.6
5504,1965,10.11
5504,1966,10.3
5504,1967,9.63
5504,1989,12.63
5504,1990,12.39
5504,1991,12.28
5504,1992,12.7
5504,1993,12.8
5504,1994,13.04
5504,1995,13.21
5504,1988,12.05
5504,1996,14.8
5504,1998,14.07
5504,1999,15.07
5504,2000,14.72
5504,2001,14.61
5504,2002,14.48
5504,2003,14.27
5504,2004,13.76
5504,1997,13.74
5504,1987,11.56
5504,1986,10.46
5504,1985,11.82
5504,1968,10.68
5504,1969,8.5
5504,1970,9.34
5504,1971,10.28
5504,1972,9.49
5504,1973,9.15
5504,1974,9.37
5504,1975,7.95
5504,1976,10.89
5504,1977,9.97
5504,1978,9.34
5504,1979,11.72
5504,1980,11.23
5504,1981,13.59
5504,1982,12.25
5504,1983,10.64
5504,1984,11.51
5503,1980,18.31
5503,1979,17.99
5503,1978,17.92
5503,1977,17.0
5502,1973,8.9
5502,1974,8.43
5502,1975,8.45
5502,1976,9.86
5502,1977,7.95
5502,1978,9.45
5502,1979,10.54
5502,1972,8.01
5502,1980,10.91
5502,1982,11.68
5502,1983,9.73
5502,1984,10.15
5502,1985,11.23
5502,1986,11.01
5502,1987,9.18
5502,1988,10.08
5502,1981,11.19
5502,1971,8.32
5502,1970,7.43
5502,1969,7.12
5501,2005,6.22
5501,2006,6.19
5501,2007,6.45
5501,2008,6.23
5501,2009,6.0
5501,2010,6.18
5501,2011,6.18
5501,2012,6.29
5501,2013,6.4
5502,1961,5.31
5502,1962,5.54
5502,1963,6.15
5502,1964,6.18
5502,1965,5.88
5502,1966,6.45
5502,1967,7.29
5502,1968,7.16
5502,1989,10.32
5504,2006,13.18
5502,1990,9.86
5502,1992,8.19
5503,1961,12.71
5503,1962,13.15
5503,1963,13.1
5503,1964,14.28
5503,1965,15.1
5503,1966,16.17
5503,1967,16.05
5502,2013,9.86
5503,1968,16.37
5503,1970,15.85
5503,1971,16.0
5503,1972,15.9
5503,1973,16.04
5503,1974,17.21
5503,1975,16.96
5503,1976,17.4
5503,1969,16.26
5502,2012,10.0
5502,2011,10.04
5502,2010,9.74
5502,1993,8.6
5502,1994,8.02
5502,1995,8.39
5502,1996,7.95
5502,1997,8.62
5502,1998,8.9
5502,1999,8.29
5502,2000,8.57
5502,2001,8.71
5502,2002,8.93
5502,2003,9.88
5502,2004,9.92
5502,2005,9.66
5502,2006,9.66
5502,2007,9.82
5502,2008,10.22
5502,2009,10.05
5502,1991,10.43
5203,2009,5.07
5203,2008,5.14
5203,2007,5.23
228,1963,6.37
228,1964,6.57
228,1965,6.65
228,1966,6.5
228,1967,6.9
228,1968,6.99
228,1969,7.41
228,1962,5.88
228,1970,7.8
228,1972,8.12
228,1973,8.75
228,1974,9.06
228,1975,9.25
228,1976,8.7
228,1977,8.44
228,1978,8.79
228,1971,7.37
228,1979,9.0
228,1961,5.5
234,2012,1.83
234,1996,1.71
234,1997,1.69
234,1998,1.67
234,1999,2.25
234,2000,2.26
234,2001,1.89
234,2002,1.61
234,2013,2.11
234,2003,1.77
234,2005,1.85
234,2006,1.94
234,2007,1.81
234,2008,1.88
234,2009,1.41
234,2010,1.61
234,2011,2.12
234,2004,1.47
228,1980,9.12
228,1981,9.57
228,1982,9.55
235,2004,0.08
235,2005,0.09
235,2006,0.08
235,2007,0.09
235,2008,0.13
235,2009,0.14
235,2010,0.16
235,2003,0.07
235,2011,0.2
235,2013,0.22
155,1961,8.6
155,1962,9.03
155,1963,9.03
155,1964,8.74
155,1965,9.48
155,1966,9.85
235,2012,0.22
235,2002,0.08
235,2001,0.1
235,2000,0.12
228,1983,9.2
228,1984,9.75
228,1985,10.1
228,1986,10.09
228,1987,9.74
228,1988,9.41
228,1989,9.22
228,1990,8.94
228,1991,7.95
235,1992,0.41
235,1993,0.29
235,1994,0.2
235,1995,0.19
235,1996,0.1
235,1997,0.15
235,1998,0.15
235,1999,0.13
234,1995,1.79
155,1967,10.29
234,1994,1.93
234,1992,1.39
231,1988,4.35
231,1989,5.08
231,1990,4.85
231,1991,4.79
231,1992,4.9
231,1993,5.12
231,1994,5.03
231,1987,4.75
231,1995,5.06
231,1997,4.81
231,1998,5.02
231,1999,5.06
231,2000,5.01
231,2001,4.77
231,2002,5.01
231,2003,5.36
231,1996,4.8
231,2004,5.58
231,1986,4.33
231,1984,4.15
231,1968,3.19
231,1969,3.07
231,1970,3.37
231,1971,3.14
231,1972,3.55
231,1973,3.63
231,1974,3.47
231,1985,4.24
231,1975,3.12
231,1977,3.59
231,1978,3.79
231,1979,3.75
231,1980,3.7
231,1981,3.85
231,1982,3.69
231,1983,3.92
231,1976,3.77
231,2005,5.39
231,2006,5.49
231,2007,5.19
234,1976,1.34
234,1977,1.5
234,1978,1.66
234,1979,1.7
234,1980,1.63
234,1981,0.95
234,1982,0.77
234,1975,1.2
234,1983,0.74
234,1985,0.65
234,1986,0.9
234,1987,1.31
234,1988,0.98
234,1989,1.54
234,1990,1.28
234,1991,1.5
234,1984,0.79
234,1974,1.1
234,1973,1.25
234,1972,1.57
231,2008,5.11
231,2009,5.0
231,2010,5.08
231,2011,5.04
231,2012,5.06
231,2013,5.08
234,1961,0.92
234,1962,0.79
234,1963,0.89
234,1964,1.04
234,1965,1.22
234,1966,0.87
234,1967,0.76
234,1968,0.8
234,1969,0.99
234,1970,0.85
234,1971,0.91
234,1993,1.86
155,1968,11.1
155,1969,11.04
155,1970,13.05
237,1967,5.1
237,1968,4.96
237,1969,5.25
237,1970,3.82
237,1971,4.06
237,1972,4.64
237,1973,4.59
237,1966,4.92
237,1974,3.39
237,1976,3.48
237,1977,3.29
237,1978,3.21
237,1979,3.23
237,1980,2.94
237,1981,2.57
237,1982,2.79
237,1975,3.24
237,1983,3.14
237,1965,5.07
237,1963,4.88
236,2000,4.51
236,2001,5.84
236,2002,5.74
236,2003,5.21
236,2004,6.14
236,2005,4.42
236,2006,4.07
237,1964,5.05
236,2007,4.15
236,2009,4.03
236,2010,2.71
236,2011,2.83
236,2012,3.23
236,2013,3.01
237,1961,4.07
237,1962,4.51
236,2008,3.65
237,1984,3.1
237,1985,3.13
237,1986,3.2
237,2008,7.95
237,2009,9.13
237,2010,8.84
237,2011,8.64
237,2012,8.55
237,2013,8.47
249,1961,0.78
237,2007,7.82
249,1962,0.68
249,1964,0.96
249,1965,0.78
249,1966,0.76
249,1967,0.86
249,1968,0.93
249,1969,0.64
249,1970,0.81
249,1963,0.73
237,2006,6.76
237,2005,7.53
237,2004,7.21
237,1987,3.27
237,1988,3.16
237,1989,3.58
237,1990,3.33
237,1991,2.97
237,1992,2.81
237,1993,2.97
237,1994,3.78
237,1995,4.27
237,1996,4.37
237,1997,4.09
237,1998,4.22
237,1999,4.9
237,2000,5.32
237,2001,5.0
237,2002,5.31
237,2003,6.45
236,1999,5.17
236,1998,6.57
236,1997,5.78
236,1996,6.07
155,1992,7.85
155,1993,8.36
155,1994,8.91
155,1995,9.12
155,1996,9.6
155,1997,9.0
155,1998,9.1
155,1991,7.6
155,1999,9.37
155,2001,9.26
155,2002,9.12
155,2003,8.8
155,2004,9.1
155,2005,9.11
155,2006,8.96
155,2007,9.79
155,2000,9.3
155,1990,7.85
155,1989,7.47
155,1988,8.62
155,1971,14.64
155,1972,14.04
155,1973,14.42
155,1974,12.88
155,1975,10.05
155,1976,15.37
155,1977,15.17
155,1978,14.76
155,1979,13.27
155,1980,10.55
155,1981,10.79
155,1982,9.42
155,1983,8.96
155,1984,9.1
155,1985,9.76
155,1986,9.61
155,1987,8.18
155,2008,10.38
231,1967,2.88
155,2009,10.17
155,2011,9.46
236,1980,3.49
236,1981,3.24
236,1982,3.64
236,1983,3.52
236,1984,3.63
236,1985,3.28
236,1986,3.37
236,1979,3.01
236,1987,4.0
236,1989,3.77
236,1990,3.74
236,1991,4.2
236,1992,4.31
236,1993,4.67
236,1994,5.2
236,1995,6.27
236,1988,3.9
236,1978,3.2
236,1977,3.07
236,1976,2.72
155,2012,10.1
155,2013,9.78
236,1961,2.75
236,1962,3.23
236,1963,3.41
236,1964,3.81
236,1965,3.75
236,1966,3.5
236,1967,3.07
236,1968,3.24
236,1969,3.47
236,1970,3.05
236,1971,3.13
236,1972,3.09
236,1973,3.51
236,1974,2.91
236,1975,2.67
155,2010,9.72
249,1971,0.78
231,1966,3.28
231,1964,2.92
226,1978,5.66
226,1979,4.41
226,1980,3.95
226,1981,3.85
226,1982,3.81
226,1983,3.74
226,1984,4.47
226,1977,5.71
226,1985,3.28
226,1987,3.8
226,1988,3.92
226,1989,3.75
226,1990,4.11
226,1991,3.34
226,1992,4.02
226,1993,3.12
226,1986,3.89
226,1994,2.9
226,1976,4.09
226,1974,4.69
213,2011,1.06
213,2012,1.14
213,2013,1.09
226,1961,2.3
226,1962,2.49
226,1963,2.69
226,1964,2.63
226,1975,5.12
226,1965,2.77
226,1967,3.39
226,1968,3.56
226,1969,4.0
226,1970,4.05
226,1971,4.24
226,1972,4.87
226,1973,4.85
226,1966,2.87
226,1995,2.52
226,1996,2.15
226,1997,2.62
230,1997,2.91
230,1998,4.35
230,1999,3.4
230,2000,3.97
230,2001,4.37
230,2002,4.03
230,2003,3.93
230,1996,3.38
230,2004,3.73
230,2006,4.6
230,2007,5.18
230,2008,6.26
230,2009,4.72
230,2010,3.93
230,2011,3.97
230,2012,3.94
230,2005,4.86
230,1995,2.51
230,1994,1.63
230,1993,2.44
226,1998,2.47
226,1999,2.58
226,2000,2.27
226,2001,2.16
226,2002,1.91
226,2003,2.08
226,2004,3.24
226,2005,3.47
226,2006,3.17
226,2007,3.97
226,2008,3.71
226,2009,3.98
226,2010,4.01
226,2011,4.08
226,2012,3.72
226,2013,3.73
230,1992,3.22
213,2010,1.14
230,2013,4.62
213,2009,1.03
213,2007,1.0
223,1972,1.47
223,1973,1.16
223,1974,0.89
223,1975,0.82
223,1976,1.06
223,1977,1.11
223,1978,1.51
223,1971,1.37
223,1979,1.78
223,1981,2.54
223,1982,2.77
223,1983,2.46
223,1984,2.0
223,1985,2.89
223,1986,2.73
223,1987,2.39
223,1980,2.34
223,1988,2.72
223,1970,1.51
223,1968,1.09
222,2005,3.75
222,2006,3.84
222,2007,3.47
222,2008,3.65
222,2009,3.78
222,2010,3.75
222,2011,3.61
223,1969,1.47
222,2012,4.06
223,1961,0.77
223,1962,0.53
223,1963,1.35
223,1964,1.18
223,1965,1.22
223,1966,1.04
223,1967,1.59
222,2013,3.93
223,1989,1.89
223,1990,1.89
223,1991,1.59
223,2013,1.71
213,1992,2.59
213,1993,1.36
213,1994,1.22
213,1995,0.77
213,1996,0.64
213,1997,0.62
223,2012,1.84
213,1998,0.39
213,2000,0.66
213,2001,0.8
213,2002,0.8
213,2003,0.97
213,2004,0.97
213,2005,1.02
213,2006,1.0
213,1999,0.49
223,2011,1.7
223,2010,1.91
223,2009,2.17
223,1992,2.27
223,1993,2.3
223,1994,2.47
223,1995,3.18
223,1996,2.7
223,1997,2.37
223,1998,2.5
223,1999,2.32
223,2000,2.38
223,2001,2.41
223,2002,2.15
223,2003,2.03
223,2004,2.43
223,2005,2.18
223,2006,2.39
223,2007,2.4
223,2008,2.19
213,2008,1.02
225,1961,5.88
225,1962,5.73
225,1963,5.84
229,2013,5.51
215,1961,1.92
215,1962,1.84
215,1963,1.99
215,1964,2.55
215,1965,2.55
215,1966,2.42
229,2012,5.46
215,1967,3.0
215,1969,3.17
215,1970,3.58
215,1971,3.68
215,1972,3.13
215,1973,3.21
215,1974,3.33
215,1975,3.92
215,1968,3.48
215,1976,4.1
229,2011,5.49
229,2009,5.31
229,1993,4.64
229,1994,4.83
229,1995,4.81
229,1996,4.9
229,1997,5.16
229,1998,4.82
229,1999,4.99
229,2010,5.33
229,2000,5.08
229,2002,5.26
229,2003,5.04
229,2004,5.35
229,2005,5.32
229,2006,5.83
229,2007,5.74
229,2008,5.64
229,2001,5.38
215,1977,4.61
215,1978,3.47
215,1979,2.88
215,2001,2.88
215,2002,2.91
215,2003,2.84
215,2004,2.57
215,2005,2.72
215,2006,2.45
215,2007,2.81
215,2000,2.65
215,2008,1.91
215,2010,2.27
215,2011,2.14
215,2012,2.08
215,2013,2.01
231,1961,2.98
231,1962,3.08
231,1963,2.96
215,2009,2.18
215,1999,2.83
215,1998,2.97
215,1997,3.4
215,1980,3.52
215,1981,3.46
215,1982,3.34
215,1983,3.37
215,1984,3.79
215,1985,3.98
215,1986,3.98
215,1987,4.26
215,1988,4.76
215,1989,4.41
215,1990,4.69
215,1991,3.36
215,1992,3.3
215,1993,3.39
215,1994,3.16
215,1995,3.44
215,1996,2.94
229,1992,4.65
229,1991,4.63
229,1990,4.71
229,1989,4.87
225,1985,5.56
225,1986,5.57
225,1987,5.63
225,1988,5.4
225,1989,5.42
225,1990,5.41
225,1991,5.78
225,1984,5.89
225,1992,5.72
225,1994,6.13
225,1995,6.17
225,1996,6.16
225,1997,6.06
225,1998,6.15
225,1999,6.62
225,2000,6.28
225,1993,5.95
225,1983,5.87
225,1982,5.93
225,1981,7.32
225,1964,5.64
225,1965,6.02
225,1966,5.6
225,1967,5.48
225,1968,5.44
225,1969,5.21
225,1970,5.09
225,1971,4.77
225,1972,4.76
225,1973,4.71
225,1974,4.97
225,1975,5.43
225,1976,4.91
225,1977,4.92
225,1978,6.0
225,1979,6.13
225,1980,7.57
225,2001,6.51
231,1965,3.06
225,2002,6.28
