geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_1000_i_vop
19,1977,18193.52556
19,1978,15982.93657
19,1979,12214.96529
19,1980,12765.03409
19,1969,6875.86
11,2011,216.93338
11,2010,225.18442
11,2009,116.20203
4,2006,61154.93022
4,2007,58427.62035
4,2008,96399.5572
4,2009,109652.77735
4,2010,85379.96017
4,2011,85514.03944
4,2012,88595.4561
4,2013,102093.80066
4,2014,101752.96428
4,2015,85789.07384
4,2016,93925.27898
11,1995,87.32342
11,1996,48.81861
11,1997,41.25516
11,1998,39.70809
11,1999,63.9455
11,2000,76.84805
11,2001,76.31861
11,2002,72.88412
11,2003,12.03275
11,2004,83.88549
11,2005,65.66446
11,2006,61.53895
11,2007,49.1624
11,2008,57.41343
4,2004,59751.2234
27,2012,726.12805
27,2013,731.49623
27,2014,736.86442
50,1967,384.36057
50,1968,192.18029
50,1969,454.15055
50,1970,436.61711
50,1971,523.94053
50,1972,471.684
50,1973,506.40709
50,1974,523.94053
50,1975,279.50371
50,1976,349.29369
50,1977,401.55022
50,1966,275.0344
50,1978,419.08367
50,1980,349.29369
50,1981,384.36057
50,1982,349.29369
50,1983,309.4137
50,1984,515.6895
50,1985,515.6895
50,1986,343.793
50,1987,395.36195
50,1988,326.60335
50,1989,330.04128
50,1990,378.1723
50,1979,401.55022
50,1965,481.3102
50,1964,68.7586
50,1963,75.63446
214,2012,24654.42741
214,2013,24023.22346
214,2014,21606.35867
214,2015,21462.3094
214,2016,21205.03728
44,1999,16502.064
44,2000,16673.9605
44,2001,16845.857
44,2002,17189.65
44,2003,17560.60265
44,2004,18627.73612
44,2005,18200.40142
44,2006,8240.71821
44,2007,10541.38097
44,2008,8422.9285
44,2009,1334.94822
44,2010,1247.96859
44,2011,1658.45743
44,2012,2929.28826
44,2013,2025.28456
44,2014,1153.90771
44,2015,1140.71219
44,2016,1024.8791
50,1961,68.7586
50,1962,85.94825
50,1991,801.03769
214,2011,23801.13318
50,1992,842.29285
50,1994,825.1032
167,2002,61.22836
167,2003,110.34496
167,2004,103.08823
167,2005,137.5172
167,2006,118.03438
167,2007,116.87131
167,2008,116.25999
167,2009,115.79464
167,2010,115.32166
167,2011,114.83871
167,2012,111.73273
167,2001,34.3793
167,2013,118.82105
167,2015,125.16771
167,2016,127.76678
58,1961,928.2411
58,1962,962.6204
58,1963,962.6204
58,1964,996.9997
58,1965,1031.379
58,1966,1100.1376
58,1967,1306.4134
58,1968,1437.39853
58,1969,1650.2064
167,2014,122.59303
167,2000,68.7586
167,1999,34.3793
167,1998,68.7586
50,1995,1031.379
50,1996,928.2411
50,1997,996.9997
50,1998,1031.379
50,1999,996.9997
50,2000,928.2411
50,2001,945.43075
50,2002,928.2411
50,2003,790.7239
50,2004,893.8618
50,2005,904.17559
50,2006,928.2411
50,2007,931.67903
50,2008,900.73766
50,2009,895.58077
50,2010,1265.15824
50,2011,1213.58929
50,2012,1251.06273
50,2013,1262.0641
50,2014,1220.80894
50,2015,1438.77371
50,2016,1549.81884
167,1995,10.31379
167,1996,17.18965
167,1997,37.6879
50,1993,859.4825
105,1986,189.08615
214,2010,17649.98883
214,2008,14164.95919
40,1988,3809.22644
40,1989,4111.76428
40,1990,5013.87711
40,1991,7007.87651
40,1992,9294.09996
40,1993,9089.88692
40,1994,7472.68465
40,1995,7563.446
40,1996,7219.653
40,1997,6875.86
40,1998,7595.76254
40,1987,4131.01669
40,1999,6532.067
40,2001,6532.067
40,2002,6703.9635
40,2003,6875.86
40,2004,7047.7565
40,2005,6875.86
40,2006,6703.9635
40,2007,5328.7915
40,2008,5294.4122
40,2009,5650.59282
40,2010,6807.1014
40,2011,7320.44092
40,2000,6188.274
40,1986,5156.895
40,1985,5671.20933
40,1984,5913.2396
27,2015,742.2326
27,2016,747.60078
40,1961,3437.93
40,1962,3781.723
40,1963,3953.6195
40,1964,4125.516
40,1965,4276.09733
40,1966,4125.516
40,1967,4125.516
40,1968,4125.516
40,1969,4125.516
40,1970,4125.516
40,1971,4125.516
40,1972,4813.102
40,1973,5500.688
40,1974,6188.274
40,1975,7563.446
40,1976,8251.032
40,1977,8938.618
40,1978,9626.204
40,1979,9626.204
40,1980,9351.1696
40,1981,9901.2384
40,1982,9901.2384
40,1983,7563.446
40,2012,7047.7565
214,2009,16982.68661
40,2013,6866.38841
40,2015,4865.98303
214,1984,12789.44339
214,1985,13254.93912
214,1986,15703.43286
214,1987,21137.08123
214,1988,21127.79882
214,1989,18699.58886
214,1990,20359.07767
214,1991,23377.924
214,1992,26616.11027
214,1993,27221.52974
214,1994,22719.21661
214,1983,9702.18225
214,1995,25565.13507
214,1997,28465.37281
214,1998,23206.37129
214,1999,20930.80543
214,2000,25558.94679
214,2001,26125.17386
214,2002,25112.70348
214,2003,26586.54407
214,2004,27507.22172
214,2005,20843.8258
214,2006,19690.05649
214,2007,14901.02
214,1996,22220.02918
41,2016,42815.46105
41,2015,41607.43929
41,2014,37688.85523
40,2016,5857.39281
41,1990,3437.93
41,1991,4125.516
41,1992,6188.274
41,1993,7563.446
41,1994,8594.825
41,1995,8584.83992
41,1996,9012.88275
41,1997,9626.204
41,1998,11825.15136
41,1999,11001.376
41,2000,12032.755
41,2001,13751.72
41,2002,17189.65
41,2003,18908.615
41,2004,19939.994
41,2005,20627.58
41,2006,25784.475
41,2007,27503.44
41,2008,28191.026
41,2009,32660.335
41,2010,33691.714
41,2011,34894.9895
41,2012,36442.058
41,2013,36442.058
40,2014,5358.43356
183,2008,171.8965
105,1987,171.8965
105,1989,116.88962
143,2009,50527.25721
143,2010,74251.03697
143,2011,36492.93936
143,2012,40476.81265
143,2013,53086.79609
143,2014,53994.06582
143,2015,54056.63615
143,2016,40180.80688
150,1961,5642.67451
150,1962,6907.83275
150,1963,5979.59165
143,2008,40024.38106
150,1964,4816.19614
150,1966,3533.50445
150,1967,6165.58366
150,1968,6397.64394
150,1969,5760.9393
150,1970,5105.32605
150,1971,7954.33864
150,1972,8801.1008
150,1973,6291.4119
150,1974,7288.4116
150,1975,6972.12204
150,1976,5156.895
150,1965,4569.00897
150,1977,4881.8606
143,2007,47458.90469
143,2005,28244.31391
143,1981,8594.825
143,1982,9626.204
143,1983,10313.79
143,1984,12032.755
143,1985,13064.134
143,1986,14095.513
143,1987,15470.685
143,1988,16055.1331
143,1989,20081.98051
143,1990,33258.87861
143,1991,21492.2194
143,2006,48328.70097
143,1992,28158.70946
143,1994,28356.04664
143,1995,26030.28699
143,1996,29050.5085
143,1997,31250.7837
143,1998,30047.5082
143,1999,40980.1256
143,2000,34052.69665
143,2001,32835.66943
143,2002,35692.58926
143,2003,48380.26993
143,2004,59572.45104
143,1993,26815.854
150,1978,4400.5504
150,1979,4641.2055
150,1980,4813.102
150,2010,2406.551
150,2011,3094.137
150,2012,1203.2755
150,2013,1134.5169
150,2014,1203.2755
150,2015,1203.2755
150,2016,1203.2755
156,1961,412.5516
156,1962,385.04816
156,1963,446.9309
156,1964,687.586
150,2009,2062.758
156,1965,687.586
156,1967,515.6895
156,1968,515.6895
156,1969,68.7586
156,1970,68.7586
156,1971,131.32893
156,1972,248.56234
156,1973,216.58959
156,1974,202.49408
156,1975,146.79961
156,1976,557.97604
156,1977,460.68262
156,1966,515.6895
150,2008,2578.4475
150,2007,1375.172
150,2006,1375.172
150,1981,4813.102
150,1982,4469.309
150,1983,3781.723
150,1984,4125.516
150,1985,4331.7918
150,1986,4263.0332
150,1987,3781.723
150,1988,2750.344
150,1989,2887.8612
150,1990,3541.0679
150,1991,3712.9644
150,1992,2956.6198
150,1993,4503.6883
150,1994,4469.309
150,1995,4297.4125
150,1996,4641.2055
150,1997,6153.8947
150,1998,2062.758
150,1999,1718.965
150,2000,1375.172
150,2001,1856.4822
150,2002,2062.758
150,2003,2062.758
150,2004,1890.8615
150,2005,1375.172
143,1980,6875.86
143,1979,6188.274
143,1978,5156.895
143,1977,4469.309
134,1995,329.12944
134,1996,412.5516
134,1997,566.91466
134,1998,478.21606
134,1999,527.72226
134,2000,511.56398
134,2001,308.03853
134,2002,460.68262
134,2003,397.08092
134,2004,837.13595
134,2005,1164.0831
134,1994,502.03978
134,2006,1071.25899
134,2008,1212.21412
134,2009,1057.16348
134,2010,869.4525
134,2011,882.86042
134,2012,870.82767
134,2013,766.65839
134,2014,1057.50727
134,2015,862.55979
134,2016,528.59549
138,1981,17803.6643
138,1986,15709.96493
134,2007,931.67903
134,1993,499.76895
134,1992,491.95639
134,1991,484.14383
134,1966,319.0399
134,1967,272.97164
134,1968,271.59647
134,1969,243.06165
134,1970,311.13266
134,1971,242.71786
134,1972,247.18717
134,1973,250.6251
134,1974,235.842
134,1975,264.03302
134,1976,325.91576
134,1977,222.09028
134,1978,239.62372
134,1979,301.85025
134,1980,305.63198
134,1981,213.49545
134,1982,268.50233
134,1983,294.97439
134,1984,275.0344
134,1985,275.0344
134,1986,275.0344
134,1987,275.0344
134,1988,275.0344
134,1989,257.84475
134,1990,243.40544
138,1987,14934.71171
156,1978,707.86979
138,1988,10055.94525
138,1990,10954.96394
273,2009,171.8965
273,2010,171.8965
273,2011,171.8965
273,2012,171.8965
273,2013,171.8965
273,2014,171.8965
273,2015,171.8965
273,2016,171.8965
143,1961,11345.169
143,1962,10313.79
143,1963,28878.612
273,2008,171.8965
143,1964,27159.647
143,1966,16845.857
143,1967,7907.239
143,1968,8594.825
143,1969,8594.825
143,1970,8594.825
143,1971,5363.1708
143,1972,6896.48758
143,1973,3926.11606
143,1974,3953.6195
143,1975,3987.9988
143,1976,4125.516
143,1965,11688.962
273,2007,171.8965
273,2006,171.8965
138,2016,28248.79698
138,1991,7830.91695
138,1992,11444.86897
138,1993,16030.38
138,1994,14598.48216
138,1995,13853.82652
138,1996,19139.98769
138,1997,18405.30205
138,1998,17163.86553
138,1999,20035.22466
138,2000,18292.19415
138,2001,18071.13525
138,2002,20017.69122
138,2003,18493.65685
138,2004,19505.78344
138,2005,17391.45649
138,2006,17400.05132
138,2007,21274.25463
138,2008,18968.77877
138,2009,21756.59621
138,2010,19865.04713
138,2011,19766.37853
138,2012,22869.45415
138,2013,20972.74817
138,2014,28245.25591
138,2015,27954.32796
138,1989,8522.62847
134,1965,343.793
156,1979,497.12468
156,1981,335.54197
173,1991,3712.9644
173,1992,2922.2405
173,1993,3781.723
173,1994,3300.4128
173,1995,3609.8265
173,1996,3369.1714
173,1997,3266.0335
173,1998,2750.344
173,1999,3437.93
173,2000,3609.8265
173,2001,3437.93
173,1990,3437.93
173,2002,2458.46374
173,2004,4199.77529
173,2005,3892.42435
173,2006,3261.2204
173,2007,3619.4527
173,2008,3157.39491
173,2009,4116.23359
173,2010,3925.08468
173,2011,3707.11992
173,2012,3230.62282
173,2013,3688.5551
173,2014,5319.50909
173,2003,3145.36216
173,2015,4251.34424
170,2016,22119.98541
170,2014,23490.34431
170,1990,9123.23484
170,1991,11574.47893
170,1992,6667.52144
170,1993,11608.17065
170,1994,14795.81934
170,1995,14630.11111
170,1996,21358.48392
170,1997,18856.70226
170,1998,22205.93366
170,1999,22369.57913
170,2000,23124.20477
170,2015,24492.8447
170,2001,22502.62702
170,2003,21253.62705
170,2004,19316.69729
170,2005,18096.23214
170,2006,19656.02098
170,2007,20362.1718
170,2008,22130.2992
170,2009,22346.88879
170,2010,22623.64216
170,2011,22019.94165
170,2012,22500.53504
170,2013,23591.07566
170,2002,22731.93695
173,2016,5436.7425
174,1961,13751.72
174,1962,17189.65
174,1992,10669.32379
174,1993,10668.85433
174,1994,10666.10606
174,1995,10660.44505
174,1996,10651.06857
174,1997,10636.96483
174,1998,10616.87149
174,1999,10609.3588
5817,2015,139220.43458
174,2001,10510.50687
174,2002,10445.07848
174,1991,10668.01339
174,2003,10361.61991
174,2005,10125.21868
174,2006,11001.376
174,2007,9626.204
174,2008,9798.1005
174,2009,8455.54185
174,2010,7760.99842
174,2011,6402.5758
174,2012,6308.67016
174,2013,4124.75576
174,2014,5868.94846
174,2015,4381.05176
174,2004,10256.36621
174,1990,10313.79
174,1989,12376.548
174,1988,12376.548
174,1963,15470.685
174,1964,13751.72
174,1965,13751.72
174,1966,13064.134
174,1967,13064.134
174,1968,12720.341
174,1969,12720.341
174,1970,12376.548
174,1971,12376.548
174,1972,12376.548
174,1973,12376.548
174,1974,12376.548
174,1975,12376.548
174,1976,12376.548
174,1977,11688.962
174,1978,12032.755
174,1979,12376.548
174,1980,12376.548
174,1981,12376.548
174,1982,12376.548
174,1983,12376.548
174,1984,12376.548
174,1985,12376.548
174,1986,12376.548
174,1987,12376.548
170,1989,10773.09745
170,1988,13961.08994
170,1987,12221.49736
170,1986,14539.00597
156,2011,205.20641
156,2012,197.60752
156,2013,193.66443
156,2014,189.72135
156,2015,185.77827
156,2016,181.83518
158,1990,343.793
158,1991,687.586
158,1992,1031.379
158,1993,1238.37191
158,1994,1375.172
156,2010,214.48184
158,1995,1406.57723
158,1997,1425.25522
158,1998,1443.9306
158,1999,1492.15912
158,2000,1547.0685
158,2001,1566.18553
158,2002,1573.74905
158,2003,1581.4478
158,2004,1600.92481
158,2005,1621.97919
158,2006,1629.63971
158,2007,1614.61767
158,1996,1420.49143
156,2009,223.75728
156,2008,233.03271
156,2007,242.30815
156,1982,418.39608
156,1983,481.3102
156,1984,756.3446
156,1985,928.2411
156,1986,1100.1376
156,1987,996.9997
156,1988,1065.7583
156,1989,1065.7583
156,1990,962.6204
156,1991,687.586
156,1992,515.6895
156,1993,275.0344
156,1994,206.2758
156,1995,223.46545
156,1996,275.0344
156,1997,309.4137
156,1998,343.793
156,1999,343.793
156,2000,343.793
156,2001,343.793
156,2002,343.793
156,2003,343.793
156,2004,343.3325
156,2005,259.2485
156,2006,251.58358
158,2008,1629.59284
156,1980,302.88163
158,2009,1650.2064
158,2011,1812.03226
170,1962,6360.1705
170,1963,6532.067
170,1964,6875.86
170,1965,6906.11378
170,1966,5797.03757
170,1967,6749.00038
170,1968,6452.30702
170,1969,6893.39344
170,1970,8274.75372
170,1971,8525.37881
170,1972,9063.41486
170,1961,6188.274
170,1973,8738.53047
170,1975,11457.9331
170,1976,11542.50618
170,1977,12554.63277
170,1978,11743.96888
170,1979,11381.26727
170,1980,11573.44755
170,1981,13611.10866
170,1982,15393.67537
170,1983,13101.95123
170,1984,14452.37013
170,1985,11685.86786
170,1974,9328.47926
299,2016,1998.49056
299,2015,1954.59369
299,2014,1910.69683
158,2012,1993.9994
158,2013,2163.67869
158,2014,1903.31135
158,2015,1882.75452
158,2016,1908.87645
299,1994,113.1079
299,1995,200.08753
299,1996,293.94302
299,1997,1257.93859
299,1998,1208.43239
299,1999,1147.58103
299,2000,1109.42001
299,2001,1203.2755
299,2002,1203.96309
299,2003,1152.05034
299,2004,1407.83234
299,2005,1561.16401
299,2006,1645.73709
299,2007,1246.93721
299,2008,2743.12435
299,2009,1853.66432
299,2010,1452.24384
299,2011,1812.94278
299,2012,1895.64411
299,2013,1866.79997
158,2010,1684.5857
134,1964,343.793
134,1963,343.793
134,1962,343.793
112,1977,2808.10122
112,1978,3551.0379
112,1979,2811.53915
112,1980,3712.9644
112,1981,1208.77619
112,1982,1313.28926
112,1983,1237.6548
112,1984,1631.29778
112,1985,2097.1373
112,1986,1518.53368
112,1987,2435.08582
112,1976,2477.02857
112,1988,1386.86096
112,1990,1863.01427
112,1991,777.65977
112,1992,1947.93114
112,1993,529.78501
112,1994,677.9598
112,1995,1094.29312
112,1996,2138.39246
112,1997,1323.94684
112,1998,2264.90828
112,1999,2314.41448
112,2000,3115.79596
112,1989,1866.1084
112,2001,4776.31615
112,1975,1938.99252
112,1973,618.8274
110,2005,7907.239
110,2006,6978.9979
110,2007,7391.5495
110,2008,7254.0323
110,2009,6738.3428
110,2010,6738.3428
110,2011,6394.5498
110,2012,5878.8603
110,2013,6188.274
110,2014,6119.5154
110,2015,5775.7224
112,1974,1169.92758
110,2016,5575.00538
112,1962,4469.309
112,1963,5741.3431
112,1964,5569.4466
112,1965,4744.3434
112,1966,4600.29413
112,1967,4673.52204
112,1968,2986.186
112,1969,1959.6201
112,1970,1065.7583
112,1971,1264.81445
112,1972,1753.3443
112,1961,5638.2052
112,2002,6264.59605
112,2003,3006.46979
112,2004,5224.96601
108,2009,9969.997
108,2010,6875.86
108,2011,7288.4116
108,2012,8766.7215
108,2013,10313.79
108,2014,12376.548
108,2015,12032.755
108,2016,12591.4358
114,1994,17.18965
114,1995,20.25486
114,1996,20.73393
108,2008,9866.8591
114,1997,21.5557
114,1999,12.72525
114,2000,13.75172
114,2001,41.25516
114,2002,55.00688
114,2003,85.94825
114,2004,171.8965
114,2005,343.793
114,2006,601.63775
114,2007,859.4825
114,2008,960.14813
114,2009,632.39172
114,1998,11.47947
108,2007,4641.2055
108,2006,4366.1711
108,2005,4606.8262
112,2005,5361.45183
112,2006,3924.3971
112,2007,2129.79764
112,2008,2940.46153
112,2009,4989.8116
112,2010,7271.22195
112,2011,7014.75237
112,2012,4679.36652
112,2013,7966.3714
112,2014,3532.12928
112,2015,4004.15707
112,2016,5011.16177
108,1992,1031.379
108,1993,1203.2755
108,1994,1375.172
108,1995,1718.965
108,1996,1718.965
108,1997,1718.965
108,1998,2062.758
108,1999,2681.5854
108,2000,3094.137
108,2001,3575.4472
108,2002,3781.723
108,2003,3953.6195
108,2004,4421.17798
110,2004,8010.3769
110,2003,7047.7565
110,1989,687.586
110,1988,1718.965
106,1963,40292.5396
106,1964,40911.367
106,1965,47271.5375
106,1966,40292.5396
106,1967,43386.6766
106,1968,36579.5752
106,1969,42974.125
106,1970,40258.1603
106,1971,39536.195
106,1972,38882.9883
106,1973,35273.1618
106,1962,43283.5387
106,1974,39673.7122
106,1976,41702.0909
106,1977,39811.2294
106,1978,44589.9521
106,1979,42905.3664
106,1980,46068.262
106,1981,45690.0897
106,1982,42149.0218
106,1983,41633.3323
106,1984,41255.16
106,1985,40155.0224
106,1986,38470.4367
106,1975,40395.6775
106,1961,37473.437
105,2016,141.63671
105,2015,124.99795
105,1990,130.64134
105,1991,125.82824
105,1992,116.88962
105,1993,99.69997
105,1994,99.69997
105,1995,99.69997
105,1996,103.1379
105,1997,103.1379
105,1998,103.1379
105,1999,103.1379
105,2000,103.1379
105,2001,104.06021
105,2002,104.83088
105,2003,105.68646
105,2004,105.88105
105,2005,106.28746
105,2006,106.52108
105,2007,107.10029
105,2008,118.60428
105,2009,133.82086
105,2010,147.83599
105,2011,159.88866
105,2012,163.64547
105,2013,147.1434
105,2014,134.42306
106,1987,37129.644
114,2010,351.86577
106,1988,35204.4032
106,1990,30975.7493
110,1964,17361.5465
110,1965,16708.3398
110,1966,17052.1328
110,1967,12892.2375
110,1968,13992.3751
110,1969,13236.0305
110,1970,9626.204
110,1971,1730.99776
110,1972,1718.965
110,1973,2062.758
110,1974,2750.344
110,1963,10795.1002
110,1975,3437.93
110,1977,4813.102
110,1978,5156.895
110,1979,5500.688
110,1980,5844.481
110,1981,6188.274
110,1982,6841.4807
110,1983,5500.688
110,1984,5156.895
110,1985,4125.516
110,1986,3437.93
110,1987,2750.344
110,1976,4125.516
110,1962,22071.5106
110,1961,20799.4765
106,2016,15969.73492
106,1991,38332.9195
106,1992,36795.4772
106,1993,31267.62956
106,1994,29862.54757
106,1995,29394.3015
106,1996,31099.51478
106,1997,28107.14051
106,1998,27791.19474
106,1999,24993.7511
106,2000,25079.01176
106,2001,22286.03743
106,2002,20504.50211
106,2003,18944.36947
106,2004,19875.70471
106,2005,18494.68823
106,2006,20280.69286
106,2007,20318.1663
106,2008,19836.8561
106,2009,17577.4485
106,2010,19091.51288
106,2011,16492.094
106,2012,13975.18545
106,2013,19466.59104
106,2014,17723.56053
106,2015,15995.79443
106,1989,32419.6799
114,2011,429.39746
114,2012,612.29533
114,2013,485.43572
124,1978,1254.50066
124,1979,1509.59506
124,1980,1736.15465
124,1981,1890.8615
124,1982,1582.13539
124,1983,1938.30493
124,1984,2138.73625
124,1985,2922.2405
124,1986,3437.93
124,1987,4125.516
124,1988,4469.309
124,1977,544.9119
124,1989,4469.309
124,1991,5156.895
124,1992,4813.102
124,1993,4641.2055
124,1994,4469.309
124,1995,4497.94704
124,1996,4400.5504
124,1997,4469.309
124,1998,4641.2055
124,1999,4813.102
124,2000,5088.1364
124,2001,5103.90615
124,1990,4813.102
124,1976,2112.95178
124,1975,2126.3597
124,1974,2277.97242
121,2005,5363.1708
121,2006,4159.8953
121,2007,5088.1364
121,2008,5156.895
121,2009,3712.9644
121,2010,4487.684
121,2011,4600.99816
121,2012,4501.53742
121,2013,4502.10468
121,2014,4813.102
121,2015,4411.90369
121,2016,4361.73151
124,1961,34.3793
124,1962,3.43793
124,1963,68.7586
124,1964,85.94825
124,1965,6.87586
124,1966,34.3793
124,1967,51.56895
124,1968,68.7586
124,1969,85.94825
124,1970,103.1379
124,1971,781.78528
124,1972,1264.12686
124,1973,2011.18905
124,2002,5156.895
121,2004,4950.6192
124,2003,5266.18992
124,2005,5491.28009
130,1994,85.94825
130,1995,103.1379
130,1996,120.32755
130,1997,68.7586
130,1998,120.32755
130,1999,130.64134
130,2000,137.5172
130,2001,151.66794
130,2002,162.59742
130,2003,173.66311
130,2004,184.72532
130,1993,103.1379
130,2005,194.62448
130,2007,229.19483
130,2008,241.82423
130,2009,254.51339
130,2010,267.27295
130,2011,280.10517
130,2012,309.4137
130,2013,307.25397
130,2014,304.13419
130,2015,315.77765
130,2016,326.8462
134,1961,343.793
130,2006,216.59686
130,1992,85.94825
130,1991,90.30403
130,1990,103.1379
124,2006,5611.25809
124,2007,5642.4803
124,2008,5852.43015
124,2009,5965.8649
124,2010,6360.1705
124,2011,6319.27669
124,2012,6360.1705
124,2013,6465.36361
124,2014,6608.24702
124,2015,6753.45843
124,2016,6872.01483
126,2003,101.41894
126,2004,55.35067
126,2005,89.38618
126,2006,28.87861
126,2007,71.16515
126,2008,94.19928
126,2009,73.22791
126,2010,99.69997
126,2011,126.85962
126,2012,159.17616
126,2013,154.70685
126,2014,139.57996
126,2015,34.3793
126,2016,74.46635
124,2004,5357.47025
105,1988,137.5172
121,2003,4469.309
121,2001,3644.2058
118,2001,172.58409
118,2002,115.51445
118,2003,141.29892
118,2004,157.45719
118,2005,202.15028
118,2006,270.90888
118,2007,370.95265
118,2008,364.76437
118,2009,423.89677
118,2010,606.79465
118,2011,356.85713
118,2000,263.68923
118,2012,263.68923
118,2014,135.11065
118,2015,71.50894
118,2016,480.61072
113,1992,34.3793
113,1993,34.3793
113,1994,34.3793
113,1995,34.3793
113,1996,34.3793
113,1997,34.3793
113,1998,34.3793
113,1999,34.3793
118,2013,275.0344
118,1999,137.5172
118,1998,202.83787
118,1997,122.7341
114,2014,538.62364
114,2015,622.98974
114,2016,613.19736
118,1975,12.72034
118,1976,17.53344
118,1977,14.43931
118,1978,10.65758
118,1979,8.59483
118,1980,30.94137
118,1981,23.72172
118,1982,51.56895
118,1983,103.1379
118,1984,216.58959
118,1985,109.32617
118,1986,140.61134
118,1987,292.22405
118,1988,463.43296
118,1989,292.22405
118,1990,149.54996
118,1991,47.09964
118,1992,85.94825
118,1993,29.5662
118,1994,107.60721
118,1995,109.66997
118,1996,151.95651
113,2000,34.3793
121,2002,4675.5848
113,2001,34.3793
113,2003,34.3793
121,1977,1237.6548
121,1978,1237.6548
121,1979,1375.172
121,1980,1718.965
121,1981,2062.758
121,1982,2406.551
121,1983,2578.4475
121,1984,2750.344
121,1985,3094.137
121,1986,3437.93
121,1987,3953.6195
121,1976,1237.6548
121,1988,4469.309
121,1990,5156.895
121,1991,5744.09344
121,1992,6306.195
121,1993,6360.1705
121,1994,6532.067
121,1995,6875.86
121,1996,7527.00394
121,1997,4313.22698
121,1998,5706.9638
121,1999,4538.0676
121,2000,3094.137
121,1989,4813.102
121,1975,1237.6548
121,1974,1237.6548
121,1973,1252.09411
113,2004,34.3793
113,2005,34.3793
113,2006,34.3793
113,2007,34.3793
113,2008,309.4137
113,2009,309.4137
113,2010,481.3102
113,2011,343.793
113,2012,1065.7583
113,2013,1203.2755
113,2014,309.4137
113,2015,343.793
113,2016,444.10787
121,1961,2750.344
121,1962,2922.2405
121,1963,1890.8615
121,1964,2062.758
121,1965,3712.9644
121,1966,2819.1026
121,1967,3591.94926
121,1968,1750.25016
121,1969,1878.48495
121,1970,2172.08417
121,1971,1549.47505
121,1972,1654.67571
113,2002,34.3793
5817,2016,135942.80411
