geo,year,barley_emissions_n2o_crop_residues_eac
117,2005,0.0455
117,1995,0.0668
117,2006,0.0362
117,2008,0.0404
117,2009,0.0355
117,2010,0.0206
117,2011,0.0185
117,2012,0.0139
117,2013,0.0151
117,2014,0.0212
117,2015,0.0191
117,2016,0.019
117,2030,0.0463
117,2007,0.0402
117,1968,0.5597
117,1994,0.0562
117,1992,0.0752
117,1970,0.5283
117,1971,0.4996
117,1972,0.5286
117,1973,0.4795
117,1974,0.4677
117,1975,0.5571
117,1976,0.5739
117,1977,0.2851
117,1978,0.4356
117,1979,0.4696
117,1993,0.0775
117,1980,0.2595
117,1982,0.2497
117,1983,0.2711
117,1984,0.2664
117,1985,0.1869
117,1986,0.1484
117,1987,0.1681
117,1988,0.1799
117,1989,0.1651
117,1990,0.1348
117,1991,0.0827
117,1981,0.2737
212,1981,0.429
231,2003,1.439
212,1983,0.3732
228,1974,13.4617
228,1975,10.1552
228,1976,16.6723
228,1977,13.538
228,1978,15.1122
228,1979,12.9466
228,1980,11.5144
228,1981,10.1516
228,1982,11.3672
228,1983,12.9363
228,1984,11.1622
228,1985,11.8637
228,1986,13.2642
228,1987,14.1237
228,1988,11.4001
228,1989,11.9131
228,1990,13.4866
228,1991,11.4894
235,1992,0.1101
235,1993,0.0943
235,1994,0.0965
228,1973,13.4316
228,1972,9.7799
228,1971,8.7767
228,1970,9.4159
234,2006,0.1017
234,2007,0.0779
234,2008,0.0973
234,2009,0.1096
234,2010,0.0446
234,2011,0.0778
234,2012,0.0573
234,2013,0.0514
234,2014,0.0601
234,2015,0.0822
235,1995,0.0973
234,2016,0.1585
234,2050,0.3063
228,1961,3.9177
228,1962,5.3797
228,1963,5.8774
228,1964,7.6566
228,1965,5.8942
228,1966,7.2817
228,1967,6.6485
228,1968,7.4697
228,1969,8.5038
234,2030,0.1917
235,1996,0.0623
235,1997,0.0423
235,1998,0.0242
205,1974,0.0004
205,1975,0.0004
205,1976,0.0004
205,1977,0.0004
205,1978,0.0005
205,1979,0.0005
205,1980,0.0005
205,1981,0.0006
205,1982,0.0006
205,1983,0.0006
205,1973,0.0004
205,1984,0.0006
205,1986,0.0007
205,1987,0.0007
205,1988,0.0007
205,1989,0.0007
205,1990,0.0008
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1985,0.0006
234,2005,0.0577
205,1972,0.0003
205,1970,0.0003
235,1999,0.0306
235,2000,0.025
235,2001,0.0372
235,2002,0.0617
235,2003,0.0454
235,2004,0.0308
235,2005,0.0307
235,2006,0.0209
235,2007,0.0255
235,2008,0.0397
205,1971,0.0003
235,2009,0.0651
235,2011,0.0395
235,2012,0.0379
235,2013,0.0373
235,2014,0.0382
235,2015,0.0408
235,2016,0.0647
235,2030,0.0357
235,2050,0.0417
205,1968,0.0003
205,1969,0.0003
235,2010,0.0464
234,2004,0.0974
234,2003,0.0785
234,2002,0.0552
231,1985,3.1187
231,1986,3.2165
231,1987,2.7435
231,1988,1.6151
231,1989,2.1517
231,1990,2.1984
231,1991,2.4235
231,1992,2.3343
231,1993,2.0579
231,1994,1.9512
231,1984,3.1375
231,1995,1.8658
231,1997,1.8646
231,1998,1.8129
231,1999,1.4045
231,2000,1.6349
231,2001,1.2865
231,2002,1.1848
231,2004,1.4154
231,2005,1.0816
231,2006,0.927
231,2007,1.0836
231,1996,2.031
231,2008,1.2241
231,1983,2.675
231,1981,2.4909
215,2030,0.0072
215,2050,0.0101
231,1961,2.2914
231,1962,2.4231
231,1963,2.2262
231,1964,2.1553
231,1965,2.1389
231,1966,2.1809
231,1967,2.0558
231,1968,2.3102
231,1982,2.6785
231,1969,2.3066
231,1971,2.4873
231,1972,2.2866
231,1973,2.2952
231,1974,1.6662
231,1975,2.0534
231,1976,2.0629
231,1977,2.317
231,1978,2.4165
231,1979,2.0249
231,1980,1.9154
231,1970,2.2645
205,1996,0.0008
231,2009,1.1404
231,2011,0.7839
234,1980,0.0152
234,1981,0.024
234,1982,0.0119
234,1983,0.0218
234,1984,0.0303
234,1985,0.0231
234,1986,0.0181
234,1987,0.0318
234,1988,0.0503
234,1989,0.0509
234,1979,0.0193
234,1990,0.0347
234,1992,0.076
234,1993,0.0357
234,1994,0.044
234,1995,0.081
234,1996,0.085
234,1997,0.0531
234,1998,0.0477
234,1999,0.0285
234,2000,0.053
234,2001,0.0376
234,1991,0.0371
231,2010,0.9066
234,1978,0.0177
234,1976,0.0137
231,2012,1.1134
231,2013,1.0934
231,2014,0.9137
231,2015,1.0855
231,2016,0.9952
231,2030,1.371
231,2050,1.5112
234,1961,0.0105
234,1962,0.0114
234,1963,0.0087
234,1977,0.0123
234,1964,0.0123
234,1966,0.0101
234,1967,0.0059
234,1968,0.014
234,1969,0.0109
234,1970,0.0137
234,1971,0.012
234,1972,0.0092
234,1973,0.0101
234,1974,0.008
234,1975,0.0115
234,1965,0.0061
205,1997,0.0009
205,1998,0.0008
205,1999,0.0009
251,2004,0.0008
251,2005,0.0008
251,2006,0.0008
251,2007,0.0008
251,2008,0.0011
251,2009,0.0014
251,2010,0.0017
251,2011,0.002
251,2012,0.0025
251,2013,0.0031
251,2003,0.0008
251,2014,0.0037
251,2016,0.003
251,2030,0.0013
251,2050,0.0018
181,1961,0.0003
181,1962,0.0004
181,1963,0.0004
181,1964,0.0003
181,1965,0.0003
181,1966,0.0003
181,1967,0.0004
251,2015,0.0027
181,1968,0.0004
251,2002,0.0007
251,2000,0.0006
248,1988,0.1491
248,1989,0.1688
248,1990,0.1671
248,1991,0.1758
251,1982,0.0005
251,1983,0.0006
251,1984,0.0006
251,1985,0.0007
251,1986,0.0007
251,1987,0.0007
251,2001,0.0007
251,1988,0.0007
251,1990,0.0005
251,1991,0.0001
251,1992,0.0005
251,1993,0.0008
251,1994,0.0007
251,1995,0.0005
251,1996,0.0006
251,1997,0.0006
251,1998,0.0005
251,1999,0.0006
251,1989,0.0007
248,1987,0.1254
181,1969,0.0005
181,1971,0.0008
181,1998,0.0127
181,1999,0.0037
181,2000,0.0071
181,2001,0.0056
181,2002,0.0037
181,2003,0.0135
181,2004,0.0081
181,2005,0.0096
181,2006,0.0121
181,2007,0.0108
181,1997,0.0104
181,2008,0.0112
181,2010,0.011
181,2011,0.011
181,2012,0.0113
181,2013,0.0115
181,2014,0.0118
181,2015,0.012
181,2016,0.0123
181,2030,0.0235
181,2050,0.0356
165,1990,0.0431
181,2009,0.0108
181,1970,0.0006
181,1996,0.0067
181,1994,0.0073
181,1972,0.0008
181,1973,0.0009
181,1974,0.0009
181,1975,0.0049
181,1976,0.0046
181,1977,0.0046
181,1978,0.0043
181,1979,0.0053
181,1980,0.0053
181,1981,0.0074
181,1995,0.0028
181,1982,0.0087
181,1984,0.002
181,1985,0.0056
181,1986,0.0064
181,1987,0.0049
181,1988,0.0062
181,1989,0.0064
181,1990,0.0059
181,1991,0.0071
181,1992,0.0011
181,1993,0.0074
181,1983,0.0029
215,2016,0.004
248,1986,0.1718
248,1984,0.1813
249,1968,0.0387
249,1969,0.0378
249,1970,0.0374
249,1971,0.0369
249,1972,0.0333
249,1973,0.0288
249,1974,0.0203
249,1975,0.0192
249,1976,0.018
249,1977,0.0141
249,1967,0.039
249,1978,0.0136
249,1980,0.0147
249,1981,0.0171
249,1982,0.0169
249,1983,0.012
249,1984,0.0114
249,1985,0.0116
249,1986,0.0135
249,1987,0.0132
249,1988,0.0146
249,1989,0.0175
249,1979,0.0141
249,1990,0.0167
249,1966,0.0391
249,1964,0.0403
205,2000,0.0007
205,2001,0.0008
205,2002,0.0007
205,2003,0.0007
205,2004,0.0007
205,2005,0.0008
205,2006,0.0006
205,2007,0.0007
205,2008,0.0007
205,2009,0.0007
249,1965,0.0397
205,2010,0.0008
205,2012,0.0007
205,2013,0.0008
205,2014,0.0008
205,2015,0.0007
205,2016,0.0007
205,2030,0.001
205,2050,0.0013
249,1961,0.0422
249,1962,0.0419
249,1963,0.0412
205,2011,0.0007
248,1985,0.1716
249,1991,0.0103
249,1993,0.0187
248,1962,0.134
248,1963,0.1439
248,1964,0.1479
248,1965,0.182
248,1966,0.1871
248,1967,0.1599
248,1968,0.1248
248,1969,0.1253
248,1970,0.1116
248,1971,0.1243
248,1961,0.1557
248,1972,0.13
248,1974,0.1969
248,1975,0.1816
248,1976,0.1643
248,1977,0.165
248,1978,0.1431
248,1979,0.1596
248,1980,0.2028
248,1981,0.1797
248,1982,0.1666
248,1983,0.1645
248,1973,0.1726
249,1992,0.018
249,2050,0.0208
249,2016,0.0097
249,1994,0.018
249,1995,0.0182
249,1996,0.0161
249,1997,0.0148
249,1998,0.0167
249,1999,0.0126
249,2000,0.0126
249,2001,0.0137
249,2002,0.0123
249,2003,0.0097
249,2030,0.0144
249,2004,0.0087
249,2006,0.0096
249,2007,0.0116
249,2008,0.0094
249,2009,0.0082
249,2010,0.0131
249,2011,0.0108
249,2012,0.0117
249,2013,0.0114
249,2014,0.0096
249,2015,0.0074
249,2005,0.008
212,1982,0.3023
215,2015,0.0036
215,2013,0.003
222,1972,0.083
222,1973,0.0802
222,1974,0.0834
222,1975,0.1002
222,1976,0.0911
222,1977,0.0428
222,1978,0.0816
222,1979,0.1128
222,1980,0.1007
222,1981,0.1018
222,1982,0.1108
222,1983,0.1283
222,1984,0.1153
222,1985,0.2266
222,1986,0.0735
222,1987,0.1769
222,1988,0.0288
222,1989,0.0842
222,1990,0.1512
222,1991,0.2054
222,1992,0.1659
222,1971,0.0561
222,1970,0.0624
222,1969,0.0435
222,1968,0.0633
154,2004,0.0353
154,2005,0.0333
154,2006,0.0326
154,2007,0.0268
154,2008,0.0382
154,2009,0.035
154,2010,0.0303
154,2011,0.0308
154,2012,0.0228
154,2013,0.0301
222,1993,0.1515
154,2014,0.0356
154,2016,0.0339
154,2030,0.0347
154,2050,0.0356
222,1961,0.0354
222,1962,0.0559
222,1963,0.1241
222,1964,0.081
222,1965,0.0932
222,1966,0.0505
222,1967,0.0437
154,2015,0.0251
222,1994,0.0554
222,1995,0.0292
222,1996,0.2446
223,1965,0.9658
223,1966,1.0616
223,1967,1.0632
223,1968,1.0147
223,1969,1.0425
223,1970,0.935
223,1971,1.1225
223,1972,1.0245
223,1973,0.8456
223,1974,0.9519
223,1964,0.9432
223,1975,1.193
223,1977,1.2461
223,1978,1.2357
223,1979,1.3641
223,1980,1.3755
223,1981,1.5174
223,1982,1.6376
223,1983,1.4135
223,1984,1.6689
223,1985,1.6789
223,1986,1.7804
223,1976,1.2781
154,2003,0.0219
223,1963,1.176
223,1961,0.8956
222,1997,0.051
222,1998,0.0945
222,1999,0.1324
222,2000,0.0885
222,2001,0.0685
222,2002,0.0287
222,2003,0.1173
222,2004,0.1397
222,2005,0.1445
222,2006,0.1177
223,1962,1.0098
222,2007,0.1553
222,2009,0.2317
222,2010,0.0678
222,2011,0.1981
222,2012,0.2094
222,2013,0.1079
222,2014,0.2144
222,2015,0.1285
222,2016,0.099
222,2030,0.1656
222,2050,0.2013
222,2008,0.0791
154,2002,0.0313
154,2001,0.0238
154,2000,0.0277
212,2010,0.2996
212,2011,0.2723
212,2012,0.268
212,2013,0.3191
212,2014,0.2511
212,2015,0.1865
212,2016,0.1947
212,2030,0.438
212,2050,0.5429
208,1992,0.0143
212,2009,0.3086
208,1993,0.0101
208,1995,0.0084
208,1996,0.0067
208,1997,0.0074
208,1998,0.0082
208,1999,0.0086
208,2000,0.0076
208,2001,0.0051
208,2002,0.01
208,2003,0.0139
208,2004,0.0175
208,1994,0.0092
208,2005,0.0177
212,2008,0.2043
212,2006,0.3832
212,1984,0.1978
212,1985,0.2972
212,1986,0.3909
212,1987,0.2831
212,1988,0.7735
212,1989,0.3599
212,1990,0.4602
212,1991,0.4225
212,1992,0.4617
212,1993,0.5457
212,2007,0.3038
212,1994,0.5021
212,1996,0.5009
212,1997,0.3663
212,1998,0.3399
212,1999,0.2359
212,2000,0.182
212,2001,0.1772
212,2002,0.3178
212,2003,0.3524
212,2004,0.2436
212,2005,0.2965
212,1995,0.5551
223,1987,1.7567
208,2006,0.0168
208,2008,0.0186
216,2005,0.007
216,2006,0.0045
216,2007,0.0045
216,2008,0.0045
216,2009,0.0045
216,2010,0.0045
216,2011,0.0045
216,2012,0.0045
216,2013,0.0045
216,2014,0.0045
216,2004,0.006
216,2015,0.0046
216,2030,0.006
216,2050,0.0065
154,1992,0.0318
154,1993,0.0271
154,1994,0.0368
154,1995,0.0369
154,1996,0.0251
154,1997,0.0299
154,1998,0.0346
154,1999,0.0311
216,2016,0.0046
208,2007,0.019
216,2003,0.0057
216,2001,0.0034
208,2009,0.0269
208,2010,0.0311
208,2011,0.0227
208,2012,0.0286
208,2013,0.033
208,2014,0.0309
208,2015,0.0364
208,2016,0.0372
208,2030,0.0245
208,2050,0.0285
216,2002,0.0035
216,1989,0.0002
216,1991,0.0005
216,1992,0.0007
216,1993,0.0019
216,1994,0.0029
216,1995,0.0043
216,1996,0.0056
216,1997,0.0046
216,1998,0.0041
216,1999,0.0045
216,2000,0.003
216,1990,0.0003
223,1988,1.8927
223,1989,1.2701
223,1990,1.8408
229,1997,1.742
229,1998,1.4847
229,1999,1.4683
229,2000,1.4448
229,2001,1.4914
229,2002,1.3676
229,2003,1.4124
229,2004,1.2905
229,2005,1.2211
229,2006,1.1629
229,1996,1.7172
229,2007,1.132
229,2009,1.4823
229,2010,1.1697
229,2011,1.2243
229,2012,1.2334
229,2013,1.5763
229,2014,1.5253
229,2015,1.6213
229,2016,1.4775
229,2030,1.2347
229,2050,1.2111
229,2008,1.3636
215,1961,0.0
229,1995,1.5214
229,1993,1.3559
229,1971,1.9906
229,1972,2.1307
229,1973,2.0799
229,1974,2.1003
229,1975,1.9858
229,1976,1.7919
229,1977,2.4038
229,1978,2.2596
229,1979,2.2123
229,1980,2.3532
229,1994,1.3307
229,1981,2.3346
229,1983,2.2642
229,1984,2.4682
229,1985,2.1965
229,1986,2.2473
229,1987,2.078
229,1988,1.9768
229,1989,1.823
229,1990,1.7726
229,1991,1.7039
229,1992,1.6399
229,1982,2.4726
229,1970,1.7754
215,1962,0.0
215,1964,0.0001
215,1991,0.0014
215,1992,0.0014
215,1993,0.0013
215,1994,0.0014
215,1995,0.0015
215,1996,0.0013
215,1997,0.0011
215,1998,0.0015
215,1999,0.0014
215,2000,0.0022
215,1990,0.0014
215,2001,0.0028
215,2003,0.0037
215,2004,0.0041
215,2005,0.0045
215,2006,0.0052
215,2007,0.0045
215,2008,0.0041
215,2009,0.004
215,2010,0.0039
215,2011,0.0022
215,2012,0.0029
215,2002,0.0032
215,1963,0.0001
215,1989,0.0014
215,1987,0.0014
215,1965,0.0001
215,1966,0.0001
215,1967,0.0001
215,1968,0.0001
215,1969,0.0
215,1970,0.0
215,1971,0.0001
215,1972,0.0001
215,1973,0.0004
215,1974,0.0003
215,1988,0.0014
215,1975,0.0006
215,1977,0.0006
215,1978,0.0006
215,1979,0.0009
215,1980,0.001
215,1981,0.0012
215,1982,0.0013
215,1983,0.0013
215,1984,0.0013
215,1985,0.0013
215,1986,0.0014
215,1976,0.0006
215,2014,0.0031
229,1969,2.0253
229,1967,2.1405
223,2030,2.3506
223,2050,2.5964
213,1992,0.0323
213,1993,0.0493
213,1994,0.0505
213,1995,0.0578
213,1996,0.01
213,1997,0.014
213,1998,0.0087
213,1999,0.0092
223,2016,1.6528
213,2000,0.0096
213,2002,0.014
213,2003,0.0161
213,2004,0.0191
213,2005,0.0201
213,2006,0.0228
213,2007,0.0022
213,2008,0.0007
213,2009,0.0018
213,2010,0.006
213,2011,0.0019
213,2001,0.0094
213,2012,0.0045
223,2015,1.9262
223,2013,1.8998
223,1991,1.9556
223,1992,1.7657
223,1993,1.8967
223,1994,1.7966
223,1995,1.9004
223,1996,2.0164
223,1997,2.0605
223,1998,2.2257
223,1999,1.9508
223,2000,2.0046
223,2014,1.5731
223,2001,1.9019
223,2003,2.0109
223,2004,2.216
223,2005,2.3227
223,2006,2.3343
223,2007,1.8416
223,2008,1.4975
223,2009,1.8046
223,2010,1.7968
223,2011,1.8531
223,2012,1.7397
223,2002,2.0742
229,1968,1.9438
213,2013,0.0083
213,2015,0.0084
230,2015,1.9884
230,2016,2.2284
230,2030,2.5167
230,2050,2.575
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
230,2014,2.1639
225,2013,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
225,2050,0.0
229,1961,1.1954
229,1962,1.368
229,1963,1.5704
229,1964,1.751
229,1965,1.903
229,1966,2.0447
225,2014,0.0
213,2014,0.0084
230,2013,1.885
230,2011,2.2462
213,2016,0.0056
213,2030,0.0211
213,2050,0.0244
230,1992,2.4249
230,1993,3.2115
230,1994,3.4997
230,1995,2.4324
230,1996,1.5302
230,1997,1.9031
230,1998,1.574
230,2012,1.7636
230,1999,1.6782
230,2001,2.4934
230,2002,2.5542
230,2003,1.8803
230,2004,2.7395
230,2005,2.2914
230,2006,2.8679
230,2007,1.6522
230,2008,3.0148
230,2009,2.9428
230,2010,2.1877
230,2000,1.7921
165,1989,0.0417
2,1961,0.1141
165,1987,0.0413
167,2004,0.5254
167,2003,0.4805
167,2002,0.4175
167,2001,0.4536
167,2000,0.3849
167,1999,0.4937
167,1998,0.4884
167,1997,0.5756
167,1996,0.5253
167,1995,0.4959
167,2005,0.5033
167,1994,0.5616
50,2050,0.0168
50,2030,0.0172
50,2016,0.0075
50,2015,0.0128
50,2014,0.0026
50,2013,0.0098
50,2012,0.0167
50,2011,0.012
50,2010,0.012
50,2009,0.0106
167,1993,0.561
167,2006,0.4432
167,2007,0.4393
167,2008,0.5091
51,1973,0.6967
51,1972,0.6309
51,1971,0.6717
51,1970,0.55
51,1969,0.5925
51,1968,0.5064
51,1967,0.47
51,1966,0.4008
51,1965,0.3546
51,1964,0.3636
51,1963,0.4035
51,1962,0.4307
51,1961,0.3958
167,2050,0.4754
167,2030,0.4848
167,2016,0.4112
167,2015,0.4453
167,2014,0.4387
167,2013,0.3623
167,2012,0.3704
167,2011,0.4097
167,2010,0.3646
167,2009,0.457
50,2008,0.0039
50,2007,0.0142
50,2006,0.0171
50,2005,0.0178
50,1977,0.0151
50,1976,0.0149
50,1975,0.0135
50,1974,0.0306
50,1973,0.0105
50,1972,0.0241
50,1971,0.0306
50,1970,0.019
50,1969,0.0284
50,1968,0.0189
50,1967,0.0261
50,1966,0.0189
50,1965,0.0364
50,1964,0.021
50,1963,0.0254
50,1962,0.0257
50,1961,0.0157
98,2050,0.0542
98,2030,0.0528
98,2016,0.0597
98,2015,0.0441
98,2014,0.0407
98,2013,0.0468
50,1978,0.0174
51,1974,0.7799
50,1979,0.0167
50,1981,0.0198
50,2004,0.0268
50,2003,0.0375
50,2002,0.0318
50,2001,0.0291
50,2000,0.0124
50,1999,0.0285
50,1998,0.0166
50,1997,0.0113
50,1996,0.0319
50,1995,0.0334
50,1994,0.0378
50,1993,0.0462
50,1992,0.0412
50,1991,0.0168
50,1990,0.0255
50,1989,0.0343
50,1988,0.0353
50,1987,0.0279
50,1986,0.0174
50,1985,0.0261
50,1984,0.0219
50,1983,0.0172
50,1982,0.0211
50,1980,0.0207
51,1975,0.7386
51,1976,0.6825
51,1977,0.7447
250,1964,0.0001
250,1963,0.0002
250,1962,0.0002
250,1961,0.0002
116,2050,0.0417
116,2030,0.0319
116,2016,0.0029
116,2015,0.003
116,2014,0.0033
116,2013,0.0083
116,2012,0.008
116,2011,0.0141
116,2010,0.0196
116,2009,0.016
116,2008,0.0161
116,2007,0.0186
116,2006,0.0191
116,2005,0.0183
116,2004,0.0164
116,2003,0.0177
116,2002,0.0182
116,2001,0.018
116,2000,0.0095
250,1965,0.0001
116,1999,0.0156
250,1966,0.0002
250,1968,0.0007
250,1991,0.0001
250,1990,0.0001
250,1989,0.0001
250,1988,0.0001
250,1987,0.0001
250,1986,0.0001
250,1985,0.0001
250,1984,0.0001
250,1983,0.0001
250,1982,0.0001
250,1981,0.0001
250,1980,0.0001
250,1979,0.0001
250,1978,0.0001
250,1977,0.0001
250,1976,0.0001
250,1975,0.0001
250,1974,0.0002
250,1973,0.0005
250,1972,0.0007
250,1971,0.0007
250,1970,0.0007
250,1969,0.0009
250,1967,0.0002
98,2012,0.0542
116,1998,0.0236
116,1996,0.0403
116,1968,0.0345
116,1967,0.0366
116,1966,0.0401
116,1965,0.0473
116,1964,0.0514
116,1963,0.0555
116,1962,0.0514
116,1961,0.0514
51,1992,0.8188
51,1991,0.8581
51,1990,0.9099
51,1989,0.8042
51,1988,0.7803
51,1987,0.8132
51,1986,0.8075
51,1985,0.8057
51,1984,0.8328
51,1983,0.7554
51,1982,0.8479
51,1981,0.7968
51,1980,0.8261
51,1979,0.8433
51,1978,0.8393
116,1969,0.0319
116,1997,0.036
116,1970,0.034
116,1972,0.0324
116,1995,0.0447
116,1994,0.0521
116,1993,0.0298
116,1992,0.0323
116,1991,0.036
116,1990,0.037
116,1989,0.037
116,1988,0.037
116,1987,0.037
116,1986,0.037
116,1985,0.037
116,1984,0.037
116,1983,0.0354
116,1982,0.0375
116,1981,0.037
116,1980,0.038
116,1979,0.0426
116,1978,0.0411
116,1977,0.037
116,1976,0.037
116,1975,0.0375
116,1974,0.0396
116,1973,0.0391
116,1971,0.036
98,2011,0.0447
98,2010,0.0407
98,2009,0.056
41,1981,0.7596
41,1980,0.6819
41,1979,0.8876
41,1978,0.8551
41,1977,0.7727
41,1976,0.7696
41,1975,0.7922
41,1974,0.826
41,1973,0.8761
41,1972,0.7757
41,1971,0.8058
41,1970,0.7951
41,1969,0.7304
41,1968,0.7268
41,1967,0.8323
41,1966,0.8532
41,1965,1.3221
41,1964,1.2651
41,1963,1.359
41,1962,1.76
41,1961,1.1291
40,2050,0.0378
40,2030,0.0329
41,1982,0.7737
40,2016,0.024
41,1983,0.7391
41,1985,0.6589
41,2008,0.6602
41,2007,0.6502
41,2006,0.7268
41,2005,0.791
41,2004,0.7408
41,2003,0.7598
41,2002,0.7748
41,2001,0.672
41,2000,0.6531
41,1999,0.8131
41,1998,0.8379
41,1997,1.0526
41,1996,1.0433
41,1995,1.0818
41,1994,1.0876
41,1993,1.0056
41,1992,1.0672
41,1991,1.0316
41,1990,0.7993
41,1989,0.7339
41,1988,0.716
41,1987,0.6762
41,1986,0.6306
41,1984,0.8004
41,2009,0.5395
40,2015,0.0111
40,2013,0.0177
40,1985,0.021
40,1984,0.0185
40,1983,0.019
40,1982,0.0301
40,1981,0.0235
40,1980,0.0266
40,1979,0.0292
40,1978,0.0324
40,1977,0.0359
40,1976,0.0243
40,1975,0.0316
40,1974,0.039
40,1973,0.0287
40,1972,0.0355
40,1971,0.0287
40,1970,0.0249
40,1969,0.021
40,1968,0.0397
40,1967,0.0293
40,1966,0.0221
40,1965,0.0191
40,1964,0.0209
40,1963,0.0183
40,1986,0.0163
40,2014,0.0185
40,1987,0.0116
40,1989,0.02
40,2012,0.0171
40,2011,0.0272
40,2010,0.0217
40,2009,0.0169
40,2008,0.0218
40,2007,0.0199
40,2006,0.031
40,2005,0.0232
40,2004,0.0127
40,2003,0.0176
40,2002,0.0176
40,2001,0.015
40,2000,0.014
40,1999,0.0194
40,1998,0.0264
40,1997,0.0189
40,1996,0.0156
40,1995,0.0212
40,1994,0.0235
40,1993,0.0196
40,1992,0.0253
40,1991,0.0252
40,1990,0.0215
40,1988,0.0192
250,1992,0.0001
41,2010,0.4639
41,2012,0.3837
44,2008,0.0029
44,2007,0.0021
44,2006,0.0018
44,2005,0.0024
44,2004,0.0023
44,2003,0.0019
44,2002,0.0029
44,2001,0.0016
44,2000,0.0033
44,1999,0.0031
44,1998,0.0031
44,1997,0.0049
44,1996,0.0101
44,1995,0.0113
44,1994,0.0148
44,1993,0.0186
44,1992,0.015
44,1991,0.0261
44,1990,0.0262
44,1989,0.0225
44,1988,0.0255
44,1987,0.0236
44,1986,0.0189
44,2009,0.0044
44,1985,0.0155
44,2010,0.0031
44,2012,0.0021
98,2008,0.0639
98,2007,0.0522
98,2006,0.0502
98,2005,0.0385
98,2004,0.0556
98,2003,0.0396
98,2002,0.0486
98,2001,0.0457
98,2000,0.0425
98,1999,0.0302
98,1998,0.0338
98,1997,0.0257
98,1996,0.0213
98,1995,0.0245
98,1994,0.0258
98,1993,0.0295
98,1992,0.0253
44,2050,0.0026
44,2030,0.0026
44,2016,0.0019
44,2015,0.0021
44,2014,0.0035
44,2013,0.0033
44,2011,0.0015
41,2011,0.3883
44,1984,0.0076
44,1982,0.015
214,1977,0.0002
214,1976,0.0002
214,1975,0.0001
214,1974,0.0002
214,1973,0.0002
214,1972,0.0002
214,1971,0.0002
214,1970,0.0002
214,1969,0.0004
214,1968,0.0002
214,1967,0.0002
214,1966,0.0003
214,1965,0.0003
214,1964,0.0002
214,1963,0.0001
214,1962,0.0001
214,1961,0.0001
41,2050,1.2168
41,2030,1.0281
41,2016,0.4071
41,2015,0.4286
41,2014,0.4195
41,2013,0.396
214,1978,0.0002
44,1983,0.0075
214,1979,0.0
214,1981,0.0
44,1981,0.0153
44,1980,0.029
44,1979,0.0357
44,1978,0.0315
44,1977,0.0215
44,1976,0.0217
44,1975,0.0328
44,1974,0.026
44,1973,0.0222
44,1972,0.0267
44,1971,0.0278
44,1970,0.0232
44,1969,0.0222
44,1968,0.0202
44,1967,0.0259
44,1966,0.0252
44,1965,0.0232
44,1964,0.0293
44,1963,0.0301
44,1962,0.0272
44,1961,0.0254
214,1983,0.0001
214,1982,0.0
214,1980,0.0
40,1962,0.0195
250,1993,0.0001
250,1995,0.0001
62,1976,0.1671
62,1975,0.2079
62,1974,0.2526
62,1973,0.2532
62,1972,0.2696
62,1971,0.2696
62,1970,0.2665
62,1969,0.2624
62,1968,0.2573
62,1967,0.2635
62,1977,0.2576
62,1966,0.2722
62,1964,0.2627
62,1963,0.26
62,1962,0.2553
62,1961,0.2513
238,2050,0.9931
238,2030,0.7079
238,2016,0.5146
238,2015,0.5175
238,2014,0.5037
238,2013,0.4971
62,1965,0.2678
62,1978,0.2249
62,1979,0.2784
62,1980,0.3105
67,1971,0.2582
67,1970,0.2331
67,1969,0.2108
67,1968,0.1844
67,1967,0.1755
67,1966,0.1557
67,1965,0.129
67,1964,0.1021
67,1963,0.1282
67,1962,0.0768
67,1961,0.0958
62,1992,0.2401
62,1991,0.2439
62,1990,0.3132
62,1989,0.3089
62,1988,0.3705
62,1987,0.2987
62,1986,0.2843
62,1985,0.2592
62,1984,0.2482
62,1983,0.3343
62,1982,0.2764
62,1981,0.3069
238,2012,0.4712
238,2011,0.4237
238,2010,0.4581
238,2009,0.4765
63,2007,0.0884
63,2006,0.0768
63,2005,0.0901
63,2004,0.0733
63,2003,0.0656
63,2002,0.0646
63,2001,0.0693
63,2000,0.0884
63,1999,0.0543
63,1998,0.0733
63,1997,0.0811
63,1996,0.0804
63,1995,0.0767
63,1994,0.0923
63,1993,0.1203
63,1992,0.0897
178,2050,0.028
178,2030,0.0215
178,2016,0.0186
178,2015,0.018
178,2014,0.018
178,2013,0.018
178,2012,0.019
63,2008,0.0857
67,1972,0.2819
63,2009,0.0918
63,2011,0.0727
238,2008,0.3799
238,2007,0.3669
238,2006,0.393
238,2005,0.4129
238,2004,0.4131
238,2003,0.3354
238,2002,0.3282
238,2001,0.3065
238,2000,0.2569
238,1999,0.3066
238,1998,0.2952
238,1997,0.2892
238,1996,0.3414
238,1995,0.3215
238,1994,0.2772
238,1993,0.2218
63,2050,0.0871
63,2030,0.0888
63,2016,0.0873
63,2015,0.1275
63,2014,0.1068
63,2013,0.1041
63,2012,0.0812
63,2010,0.0631
67,1973,0.2509
67,1974,0.2433
67,1975,0.3025
68,1994,1.6914
