geo,year,flour_wheat_import_value_tcl
188,1974,993
188,1975,789
188,1976,747
188,1977,849
188,1978,756
188,1979,941
188,1980,1070
188,1981,929
188,1982,935
188,1983,1671
188,1984,914
188,1985,1584
188,1986,914
188,1987,970
188,1972,474
190,1969,69
188,1971,380
188,1969,391
184,2007,11404
184,2008,9893
184,2009,4928
184,2010,1230
184,2011,968
184,2012,265
184,2013,733
184,2014,3496
188,1961,381
188,1962,370
188,1963,421
188,1964,473
188,1965,474
188,1967,442
188,1968,380
188,1970,389
184,1964,0
190,1970,62
190,1972,87
193,1961,160
193,1962,170
193,1963,200
193,1964,180
193,1965,231
193,1966,231
244,2017,4530
193,1967,279
193,1969,206
193,1970,251
193,1971,256
193,1972,249
193,1973,390
193,1976,383
193,1968,263
244,2015,4923
244,2014,4638
244,2013,5121
244,1975,1525
244,1976,833
244,1977,1181
244,1978,1178
244,1979,1471
244,1980,1609
244,1981,1518
244,1982,1395
244,1983,1458
244,1985,1298
244,1987,1126
244,1990,1208
244,2000,1022
244,2001,1064
244,2012,5110
193,1981,1240
244,1974,1094
193,1982,641
193,1985,998
194,1967,1346
194,1968,2565
194,1969,5934
194,1970,2390
194,1971,5634
194,1972,6890
194,1966,2316
194,1973,20785
194,1975,72701
194,1976,102500
194,1977,88438
194,1978,125466
194,1979,160436
194,1980,190599
194,1974,43006
194,1965,10302
194,1964,7627
194,1963,7160
193,1986,834
193,1987,514
193,1989,2745
193,1991,1501
193,1992,1001
193,2003,1200
193,2009,2927
193,2012,3982
193,2013,4011
193,2014,4012
193,2015,3222
193,2016,3333
193,2017,3205
194,1961,5390
194,1962,7300
193,1983,1170
244,1973,645
244,1972,687
244,1971,525
191,1962,490
191,1963,450
191,1964,521
191,1965,496
191,1966,521
191,1967,496
191,1961,410
191,1969,556
191,1971,642
191,1972,762
191,1973,908
191,1974,1736
191,1975,1636
191,1976,1582
191,1970,614
190,2000,0
190,1999,0
190,1995,155
190,1973,120
190,1974,198
190,1979,97
190,1980,134
190,1981,121
190,1982,114
190,1983,136
190,1984,145
190,1985,112
190,1986,144
190,1987,130
190,1991,190
190,1992,153
190,1993,173
190,1994,150
191,1977,1554
191,1978,103
191,1979,6
191,1980,2
191,2007,363
191,2008,549
191,2009,122
191,2010,118
191,2015,216
191,2017,186
244,1961,316
244,1962,300
244,1964,378
244,1965,375
244,1966,608
244,1967,291
244,1968,469
244,1969,558
244,1970,486
191,2006,281
190,1971,80
191,2005,294
191,2003,467
191,1981,2
191,1982,19
191,1983,21
191,1984,54
191,1985,37
191,1986,27
191,1987,24
191,1988,7
191,1989,4
191,1990,9
191,1991,0
191,1992,0
191,1993,0
191,1997,58
191,2002,121
191,2004,243
184,1963,0
184,1962,0
184,1961,0
174,2017,30109
179,1969,1092
179,1970,862
179,1971,1310
179,1972,1076
179,1973,130
174,2016,29873
179,1974,65
179,1976,84
179,1977,0
179,1978,659
179,1979,19
179,1980,110
179,1981,1870
179,1975,36
174,2015,26113
174,2014,33411
174,2013,35197
174,1998,5620
174,1999,4233
174,2000,2787
174,2001,1848
174,2002,2253
174,2003,3962
174,2004,9974
174,2005,9332
174,2006,8646
174,2007,14042
174,2008,26645
174,2009,18412
174,2010,18089
174,2011,28688
174,2012,27522
179,1982,3194
174,1997,5337
179,1983,887
179,1985,3006
179,2010,18014
179,2013,23606
179,2014,10997
179,2015,11544
179,2016,13782
117,1962,1668
179,2008,22522
117,1963,2053
117,1965,5170
117,1966,11751
117,1967,2510
117,1968,5337
117,1969,22177
117,1970,2499
117,1964,2409
179,2007,14040
179,2006,20132
179,2005,7997
179,1986,1996
179,1987,1587
179,1988,1732
179,1989,1686
179,1990,1503
179,1991,1198
179,1992,1248
179,1993,1793
179,1994,2215
179,1995,1695
179,2000,2294
179,2001,2780
179,2002,3842
179,2003,4628
179,2004,5381
179,1984,1619
174,1996,4864
174,1995,1952
174,1994,2873
173,1999,3425
173,2000,9470
173,2001,4540
173,2002,6109
173,2003,5723
173,2004,9431
173,1998,3922
173,2005,14498
173,2007,26917
173,2008,33059
173,2009,24534
173,2010,32406
173,2011,37822
173,2012,38423
173,2006,17413
173,1997,3916
173,1996,4539
173,1995,3452
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,28192
173,1986,0
173,1987,0
173,1988,0
173,1990,0
173,1991,0
173,1992,17606
173,1993,12544
173,1994,5251
173,2013,40623
173,2014,33659
173,2015,33406
173,2016,36999
174,1979,65
174,1980,74
174,1981,78
174,1982,62
174,1983,58
174,1984,48
174,1985,337
174,1986,1012
174,1987,3694
174,1988,13
174,1989,10
174,1990,82
174,1991,118
174,1992,259
174,1993,1361
174,1978,65
117,1971,10129
174,1977,76
174,1975,146
173,2017,40596
174,1961,511
174,1962,427
174,1963,398
174,1964,373
174,1965,494
174,1966,434
174,1967,556
174,1968,445
174,1969,650
174,1970,525
174,1971,152
174,1972,109
174,1973,148
174,1974,147
174,1976,273
117,1972,5626
117,1973,3593
117,1974,3385
183,1989,0
183,1990,2040
183,1991,1265
183,1992,10404
183,1993,5902
183,1994,10831
183,1988,0
183,1995,29434
183,1997,16842
183,1998,15377
183,1999,5187
183,2000,21423
183,2001,17522
183,2002,12865
183,1996,7548
183,1987,0
183,1986,0
183,1985,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,2003,25757
183,2004,9418
183,2005,5129
183,2006,7274
185,2001,18712
185,2002,13357
185,2003,9539
185,2004,23892
185,2006,7645
185,2007,9010
185,2008,9819
185,2009,2741
185,2010,3069
185,2012,10336
185,2013,27267
185,2014,15023
185,2015,7848
185,2016,10373
185,2017,11073
185,2000,25555
183,1969,0
185,1999,24015
185,1997,111614
183,2007,23119
183,2008,37982
183,2009,27449
183,2010,34204
183,2011,64451
183,2012,44522
183,2013,45415
183,2014,44497
183,2015,42685
183,2016,36960
183,2017,38939
185,1992,264142
185,1994,14828
185,1995,156025
185,1996,230786
185,1998,59937
194,1981,82800
183,1968,0
183,1966,0
117,1995,166
117,1996,1157
117,1997,386
117,1998,926
117,1999,657
117,2000,423
117,1994,31
117,2001,564
117,2003,1789
117,2004,4776
117,2005,9640
117,2006,12785
117,2007,28053
117,2008,39685
117,2002,741
117,1992,4
117,1991,12
117,1990,22
117,1975,3582
117,1976,4556
117,1977,4180
117,1978,3143
117,1979,3251
117,1980,1969
117,1981,473
117,1982,7902
117,1983,2
117,1984,0
117,1985,0
117,1986,6
117,1987,50
117,1988,28
117,1989,4
117,2009,36247
117,2010,34852
117,2011,17807
117,2012,16338
146,2008,24047
146,2009,16945
146,2010,14256
146,2011,23838
146,2012,22397
146,2013,16797
146,2014,12281
146,2015,10046
146,2016,8531
146,2017,9933
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
146,2007,23216
183,1967,0
146,2006,6464
146,2003,10412
117,2013,16067
117,2014,14638
117,2015,21002
117,2016,15364
117,2017,13184
146,1992,580
146,1994,87
146,1995,38
146,1996,147
146,1997,677
146,1998,177
146,1999,905
146,2000,3756
146,2001,3216
146,2002,6204
146,2005,6287
99,1965,1031
194,1982,48701
194,1984,67072
202,2004,1907
202,2005,2297
202,2006,3566
202,2007,5440
202,2008,4076
202,2009,3893
202,2003,959
202,2010,2805
202,2012,7087
202,2013,16829
202,2014,26943
202,2015,14906
202,2016,17521
202,2017,15511
202,2011,6374
202,2002,503
202,2001,326
202,2000,525
202,1985,1360
202,1986,833
202,1987,1331
202,1988,1006
202,1989,885
202,1990,1913
202,1991,1472
202,1992,715
202,1993,165
202,1994,411
202,1995,272
202,1996,247
202,1997,388
202,1998,879
202,1999,433
203,1961,50
202,1984,2928
203,1962,40
203,1964,230
203,1984,0
203,1985,12
203,1986,180
203,1987,561
203,1988,1210
203,1989,632
203,1983,39
203,1990,1846
203,1992,1537
203,1993,3000
203,1994,8082
203,1995,15459
203,1996,10476
203,1997,8728
203,1991,871
203,1982,368
203,1981,25
203,1980,431
203,1965,390
203,1966,532
203,1967,540
203,1968,277
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,21
203,1974,17
203,1975,0
203,1976,0
203,1977,0
203,1978,13
203,1979,99
203,1963,140
202,1983,2289
202,1982,1677
202,1981,1670
25,1993,31
25,1994,44
25,1995,26
25,2002,7
25,2003,185
25,2004,893
25,1992,45
25,2005,514
25,2007,133
25,2011,702
25,2012,663
25,2013,949
25,2017,127
201,1961,890
25,2006,470
25,1991,118
25,1990,100
25,1989,354
25,1974,614
25,1975,509
25,1976,512
25,1977,553
25,1978,740
25,1979,900
25,1980,919
25,1981,900
25,1982,900
25,1983,980
25,1984,1140
25,1985,1018
25,1986,994
25,1987,1056
25,1988,868
201,1962,940
201,1963,830
201,1964,830
201,1965,1561
202,1966,42
202,1967,47
202,1968,68
202,1969,266
202,1970,269
202,1971,430
202,1972,334
202,1973,298
202,1974,636
202,1975,676
202,1976,1409
202,1977,618
202,1978,908
202,1979,1203
202,1980,2400
202,1965,4
203,1998,8060
202,1964,12
202,1962,1
201,1966,1132
201,1967,1052
201,1968,1076
201,1969,1404
201,1970,2051
201,1971,3207
201,1972,3012
201,1973,1688
201,1974,2686
201,1980,34861
201,1981,39034
201,1998,10920
201,1999,9730
201,2000,10830
202,1961,1
202,1963,1
25,1973,424
203,1999,6030
203,2001,23457
206,1995,59566
206,1996,50344
206,1997,57285
206,1998,56704
206,1999,51500
206,2000,39443
206,1994,74887
206,2001,40144
207,1961,1090
207,1962,1180
207,1963,1260
207,1964,1410
207,1965,1601
207,1966,1470
206,2002,22522
206,1993,36192
206,1989,44904
206,1984,41360
206,1969,3233
206,1970,1888
206,1971,649
206,1972,471
206,1973,2
206,1974,2467
206,1975,530
206,1976,410
206,1977,1457
206,1978,1571
206,1979,4258
206,1980,16859
206,1981,16343
206,1982,35623
206,1983,36428
207,1967,1458
206,1968,6141
207,1968,1119
207,1970,1388
207,2010,6482
207,2011,4302
207,2014,2935
207,2016,2218
207,2017,2568
210,1961,80
207,1996,2648
210,1962,80
210,1964,120
210,1965,120
210,1966,69
210,1967,33
210,1968,32
210,1969,26
210,1963,70
207,1995,878
207,1993,0
207,1992,446
207,1971,880
207,1972,826
207,1973,762
207,1974,1353
207,1975,1914
207,1976,1120
207,1977,1805
207,1978,1280
207,1985,257
207,1986,1232
207,1987,198
207,1988,31
207,1989,9
207,1990,473
207,1991,743
207,1969,1024
206,1967,10069
206,1966,8128
206,1965,4390
38,1964,28890
38,1965,20629
38,1966,23709
38,1967,46951
38,1968,42052
38,1969,42932
38,1963,12631
38,1970,43680
38,1972,32398
38,1973,70213
38,1974,128460
38,1975,143292
38,1976,79161
38,1977,102805
38,1971,34684
38,1962,14970
38,1961,14610
203,2017,43766
203,2002,16587
203,2003,13769
203,2004,10994
203,2005,11910
203,2006,48719
203,2007,75397
203,2008,113854
203,2009,94218
203,2010,24196
203,2011,29799
203,2012,29143
203,2013,24876
203,2014,28003
203,2015,31204
203,2016,32368
38,1978,140275
38,1979,108183
38,1980,108026
38,1981,1293
38,2002,2361
38,2003,2017
38,2004,987
38,2005,31903
38,2008,1035
38,2012,4919
38,2013,1826
38,2014,2058
38,2015,2032
38,2016,1744
38,2017,1949
206,1961,3640
206,1962,2860
206,1963,4790
206,1964,5450
38,2001,1368
203,2000,4984
38,2000,7303
38,1998,12817
38,1982,2823
38,1983,4639
38,1985,7517
38,1986,3167
38,1987,3184
38,1988,9370
38,1989,4882
38,1990,34676
38,1991,33
38,1992,68
38,1993,11573
38,1994,282
38,1995,79
38,1996,73
38,1997,3242
38,1999,6246
25,1972,242
25,1971,224
25,1970,276
272,2016,1923
272,2017,1534
186,1992,21
186,1996,1199
186,1997,488
186,1998,69
272,2015,2534
186,2000,3941
186,2002,256
186,2004,2273
196,1961,100
196,1962,110
196,1963,110
196,1964,110
186,2001,1137
272,2014,2799
272,2013,2216
272,2012,2196
195,2009,9622
195,2010,7207
195,2011,12375
195,2012,14657
195,2013,15262
195,2014,14148
195,2015,13043
195,2016,8825
195,2017,5390
272,2006,274
272,2007,854
272,2008,1585
272,2009,2293
272,2010,2116
272,2011,2456
196,1965,130
195,2008,8972
196,1966,149
196,1968,154
196,1989,990
196,1990,957
196,1991,1048
196,1992,1349
196,1993,1310
196,1994,1254
196,1988,778
196,1995,1510
196,1997,2309
196,1998,2141
196,1999,1752
196,2000,1770
196,2001,1520
196,2003,1613
196,1996,2026
196,1987,757
196,1986,907
196,1985,800
196,1970,174
196,1971,196
196,1972,152
196,1973,259
196,1974,579
196,1975,461
196,1976,654
196,1977,331
196,1978,568
196,1979,581
196,1980,717
196,1981,777
196,1982,826
196,1983,860
196,1984,853
196,1967,118
195,2007,10773
195,2006,8771
195,2005,8145
194,2005,15952
194,2006,16079
194,2007,23425
194,2009,28967
194,2010,54418
194,2011,75230
194,2004,16394
194,2012,75412
194,2014,110230
194,2015,114874
195,1961,85
195,1962,50
195,1963,107
195,1964,24
194,2013,101590
194,2003,12213
194,2002,8620
194,2001,4985
194,1985,20930
194,1986,10800
194,1987,2983
194,1988,1979
194,1989,1590
194,1990,3170
194,1991,7198
194,1992,3776
194,1993,4019
194,1994,5020
194,1995,3841
194,1996,4453
194,1997,6156
194,1998,6601
194,2000,3167
195,1965,32
195,1966,98
195,1967,232
195,1968,106
195,1989,599
195,1990,946
195,1991,736
195,1992,956
195,1993,1011
195,1995,1262
195,1996,60
195,1997,1613
195,1998,3343
195,1999,6090
195,2000,4641
195,2001,5828
195,2002,5746
195,2003,6333
195,2004,5656
195,1988,461
196,2005,1793
195,1987,371
195,1984,1538
195,1969,1326
195,1970,75
195,1971,126
195,1972,147
195,1973,1618
195,1974,499
195,1975,585
195,1976,960
195,1977,1958
195,1978,307
195,1979,282
195,1980,329
195,1981,518
195,1982,557
195,1983,434
195,1986,565
196,2006,1820
196,2007,2352
196,2014,2232
199,2000,3093
199,2001,5499
199,2002,3302
199,2003,3219
199,2004,2097
199,2005,2533
199,1999,1510
199,2006,3819
199,2008,22016
199,2009,18997
199,2010,25117
199,2011,32848
199,2012,34603
199,2013,33561
199,2007,7176
199,1998,215
199,1997,196
199,1996,170
200,2006,27820
200,2007,30615
200,2008,55054
200,2009,38319
200,2010,45082
200,2011,60033
200,2012,64910
200,2013,62886
200,2014,61153
200,2015,54382
200,2016,51027
200,2017,52270
199,1993,1372
199,1994,299
199,1995,144
199,2014,24627
199,2015,22020
199,2016,26896
199,2017,35051
198,2012,14565
198,2013,15064
198,2014,15086
198,2015,13512
198,2016,13388
198,2017,13780
25,1961,110
25,1962,110
25,1963,130
25,1964,160
25,1965,150
25,1966,173
25,1967,264
25,1968,206
25,1969,227
198,2011,15810
200,2005,27920
198,2010,11071
198,2008,18293
198,1992,7979
198,1993,7190
198,1994,4041
198,1995,4849
198,1996,4635
198,1997,4089
198,1998,4624
198,2000,3093
198,2001,4766
198,2002,4678
198,2003,5493
198,2004,4768
198,2005,6242
198,2006,7103
198,2007,10201
198,2009,11372
194,1983,47015
200,2004,24398
200,2002,22475
197,1977,941
197,1978,3030
197,1979,3021
197,1980,3650
197,1981,7081
197,1982,7500
197,1976,1161
197,1983,5400
197,1985,3723
197,1986,4102
197,2002,4082
200,1961,8445
200,1962,9506
200,1963,10282
197,1984,3232
197,1975,777
197,1974,1055
197,1973,297
196,2015,2976
196,2016,2485
196,2017,2335
197,1961,1490
197,1962,1990
197,1963,1770
197,1964,2140
197,1965,2040
197,1966,2438
197,1967,1915
197,1968,527
197,1969,182
197,1970,241
197,1971,429
197,1972,390
200,1964,5565
200,1965,2336
200,1966,540
200,1967,457
200,1987,9010
200,1988,14706
200,1989,19727
200,1990,25521
200,1991,27481
200,1992,30141
200,1993,36767
200,1994,34845
200,1995,34766
200,1996,38463
200,1997,34633
200,1998,26470
200,1999,39024
200,2000,28475
200,2001,22782
200,1986,7313
200,2003,21355
200,1985,6194
200,1983,10699
200,1968,1096
200,1969,299
200,1970,156
200,1971,143
200,1972,44
200,1973,194
200,1974,1183
200,1975,504
200,1976,796
200,1977,379
200,1978,2514
200,1979,5695
200,1980,7862
200,1981,11165
200,1982,12129
200,1984,12915
99,1964,1160
137,1999,34
99,1962,900
39,1969,1223
39,1968,228
39,1967,715
39,1966,127
39,1965,70
39,1964,520
39,1963,670
39,1962,540
39,1961,480
37,2017,5115
37,2013,10223
37,2012,17512
37,2011,16279
37,2010,12297
37,2009,13084
37,2008,12388
37,2007,7328
37,1992,5506
37,1993,5871
37,1994,5195
37,1995,7852
37,1996,3075
37,1997,3393
39,1970,1353
37,1998,7285
37,2000,6005
37,2001,6194
37,2002,5368
37,2003,6096
37,2004,5996
37,2005,6885
37,1999,5689
39,1971,1494
39,1972,1639
39,1973,3135
40,1974,1459
40,1975,2065
40,1976,1927
40,1977,2405
40,1978,1197
40,1979,2300
40,1973,1558
40,1980,1819
40,1982,2400
40,1983,2045
40,1984,781
40,1985,51
40,1995,581
40,1996,1876
40,1981,1711
37,1991,4308
40,1972,493
40,1970,1234
39,1974,2856
39,1975,2598
39,1983,1777
39,1984,3356
39,1994,7656
39,1995,9163
40,1971,1048
39,1996,13290
40,1962,3839
40,1963,2559
40,1964,2360
40,1965,4198
40,1966,2129
40,1969,891
40,1961,3085
37,1990,7836
37,1989,4419
37,1988,7794
33,2015,60551
33,2016,61609
33,2017,52320
36,1961,0
36,1962,0
36,1963,0
33,2014,55105
36,1964,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1965,0
36,1972,0
33,2013,58551
33,2011,54425
33,1997,5422
33,1998,5834
33,1999,8894
33,2000,9408
33,2001,7060
33,2002,6697
33,2012,62289
33,2003,8898
33,2005,18192
33,2006,21254
33,2007,45928
33,2008,79063
33,2009,42199
33,2010,39274
33,2004,12978
40,1997,1175
36,1973,0
36,1975,0
37,1972,127
37,1973,1019
37,1974,1223
37,1975,2678
37,1976,2779
37,1977,1925
37,1971,340
37,1978,809
37,1980,3618
37,1981,4641
37,1982,2987
37,1983,2653
37,1984,2760
37,1985,3478
37,1979,2656
36,1974,0
37,1970,487
37,1968,481
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,214
36,1981,205
37,1969,803
36,1991,316
37,1962,481
37,1963,609
37,1964,625
37,1965,636
37,1966,844
37,1967,1113
37,1961,488
33,1996,6962
40,1998,1059
40,2000,910
128,1989,1777
128,1988,1709
128,1987,1641
128,1986,1328
128,1985,1329
128,1984,1394
128,1983,1455
128,1982,1648
128,1981,1520
128,1980,1187
128,1979,1064
128,1978,864
128,1977,884
128,1976,860
128,1975,807
128,1974,679
128,1973,376
96,2016,111192
96,2017,108080
128,1961,690
128,1962,740
128,1963,720
128,1964,660
128,1990,1837
128,1965,570
128,1967,420
128,1968,396
128,1969,520
128,1970,538
128,1971,431
128,1972,380
128,1966,450
128,1991,1789
128,1992,1897
128,1993,1770
128,2012,6359
128,2014,7671
128,2015,7501
128,2016,7801
41,1966,0
41,1967,0
128,2011,5725
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1969,0
96,2015,122482
128,2010,4491
128,2008,3921
128,1994,1802
128,1995,1887
128,1996,2028
128,1997,1939
128,1998,1874
128,1999,1851
128,2009,4457
128,2000,1913
128,2002,2058
128,2003,2143
128,2004,2470
128,2005,2585
128,2006,2658
128,2007,3083
128,2001,1897
96,2014,121709
96,2013,125295
96,2012,124174
96,1962,6880
96,1963,4940
96,1964,5050
96,1965,4300
96,1966,4370
96,1967,4114
96,1961,3990
96,1968,4104
96,1970,2424
96,1971,2597
96,1972,2647
96,1973,4887
96,1974,6366
96,1975,6922
96,1969,2520
96,1976,5889
40,2017,5435
40,2015,9980
40,2001,761
40,2002,383
40,2003,605
40,2004,2094
40,2005,1494
40,2006,1695
40,2016,7216
40,2007,1573
40,2009,782
40,2010,9761
40,2011,2157
40,2012,3762
40,2013,3798
40,2014,4246
40,2008,2502
40,1999,831
96,1977,5325
96,1979,8427
96,1998,63417
96,1999,63480
96,2000,58932
96,2001,57147
96,2002,56953
96,2003,55858
96,1997,71013
96,2004,59791
96,2006,64943
96,2007,73644
96,2008,95091
96,2009,93411
96,2010,89477
96,2011,111576
96,2005,63025
96,1978,7308
96,1996,69359
96,1994,37144
96,1980,10511
96,1981,9609
96,1982,11086
96,1983,13216
96,1984,17337
96,1985,17049
96,1995,52226
96,1986,20587
96,1988,24363
96,1989,31628
96,1990,31978
96,1991,35406
96,1992,35880
96,1993,29237
96,1987,20546
41,1976,0
33,1995,7195
33,1993,3619
29,2012,3661
29,2010,2952
29,2009,2292
29,2008,1479
29,2006,569
29,2003,657
29,2002,1488
29,2001,2654
29,2000,4469
29,1999,2757
29,1998,4533
29,1997,2865
29,1996,2047
29,1995,4080
29,1994,4018
29,1993,3887
29,1992,3709
29,1978,3952
29,1979,4575
29,1980,6494
29,1981,5264
29,1982,4375
29,1983,3310
29,2013,612
29,1984,2370
29,1986,1026
29,1987,819
29,1988,1499
29,1989,793
29,1990,5516
29,1991,6560
29,1985,1530
29,2014,8
29,2015,532
29,2016,48
35,1978,79
35,1979,150
35,1980,291
35,1982,89
35,1983,0
35,1984,0
35,1977,79
35,1985,8
35,1988,0
35,1989,0
35,1990,0
35,1991,700
35,1992,904
35,1993,41
35,1986,13
29,1977,2390
35,1976,462
35,1974,1005
29,2017,2314
35,1961,220
35,1962,240
35,1963,270
35,1964,290
35,1965,380
35,1975,1625
35,1966,281
35,1968,397
35,1969,421
35,1970,457
35,1971,602
35,1972,689
35,1973,1112
35,1967,361
29,1976,2575
29,1975,2468
29,1974,1611
233,1968,1662
233,1969,1543
233,1970,2018
233,1971,1401
233,1972,43
233,1973,0
233,1967,1607
233,1974,982
233,1976,229
233,1977,385
233,1978,1044
233,1979,2239
233,1980,4240
233,1981,503
233,1975,625
233,1982,2512
233,1966,1507
233,1964,950
27,2007,3815
27,2008,6720
27,2009,2530
27,2010,2139
27,2011,3349
27,2012,10405
233,1965,1140
27,2013,7954
27,2015,6433
27,2016,5984
27,2017,6175
233,1961,520
233,1962,810
233,1963,750
27,2014,6067
35,1994,194
233,1983,1082
233,1985,5
233,2013,19836
233,2014,16462
233,2015,14076
233,2016,20870
233,2017,24527
29,1965,447
233,2012,23854
29,1966,673
29,1968,725
29,1969,813
29,1970,1054
29,1971,984
29,1972,1062
29,1973,611
29,1967,493
233,1984,105
233,2011,17754
233,2009,12325
233,1986,82
233,1987,804
233,1988,1086
233,1989,124
233,1994,624
233,1995,708
233,2010,18240
233,1996,1076
233,1999,4338
233,2000,5807
233,2001,5172
233,2002,5411
233,2003,10132
233,2004,6128
233,1997,1448
33,1994,8728
35,1995,138
35,1997,10
32,2010,5525
32,2009,9062
32,2008,11772
32,2007,8689
32,2006,5494
32,2005,5572
32,2004,4480
32,2003,5192
32,2002,6750
32,2001,10524
32,2000,0
32,1999,7972
32,1998,7336
32,1997,7339
32,1996,2347
32,1995,7814
32,1994,25411
32,1979,10102
32,1980,7925
32,1981,8900
32,1982,6477
32,1983,7105
32,1984,3366
32,2011,8152
32,1985,7219
32,1987,20334
32,1988,26054
32,1989,29771
32,1990,50302
32,1991,31057
32,1993,8770
32,1986,16056
32,2012,3477
32,2016,150
32,2017,2009
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1978,0
33,1985,0
33,1987,0
33,1988,239
33,1989,353
33,1990,1373
33,1991,1220
33,1992,3534
33,1986,0
32,1978,8423
33,1977,0
33,1975,0
33,1961,10
33,1962,13
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1976,0
33,1967,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,65
33,1974,0
33,1968,0
32,1977,5695
32,1976,4977
32,1975,6274
115,1963,1340
115,1964,1700
115,1965,740
115,1966,1199
115,1967,1974
115,1968,1884
115,1962,1580
115,1969,1757
115,1971,2729
115,1972,5047
115,1973,330
115,1974,91
115,1975,0
115,1976,0
115,1970,1434
115,1977,0
115,1961,1730
35,2015,1003
35,1998,20
35,1999,65
35,2000,794
35,2001,76
35,2005,1020
35,2006,506
35,2017,1783
35,2007,230
35,2009,2155
99,1963,890
35,2011,376
35,2012,517
35,2013,901
35,2014,914
35,2008,884
35,1996,353
115,1978,0
115,1984,0
32,1961,2527
32,1962,2419
32,1963,2307
32,1964,2078
32,1965,2559
32,1966,2471
115,2016,4079
32,1967,2887
32,1969,1259
32,1970,2205
32,1971,3009
32,1972,1750
32,1973,3306
32,1974,2722
32,1968,1339
115,1982,0
115,2015,3956
115,2013,4182
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,2014,4208
115,1996,2380
115,2002,13
115,2003,80
115,2004,1100
115,2010,3969
115,2011,4769
115,2012,4145
115,2001,16
41,1977,0
41,1986,31227
41,1987,64713
49,1979,74501
49,1978,104831
49,1977,94826
49,1976,127051
49,1975,91229
49,1974,57642
49,1973,43848
49,1972,33895
49,1971,33840
49,1970,26680
49,1969,30998
49,1968,33363
49,1967,29891
49,1966,29309
49,1965,23581
49,1964,17202
49,1963,21468
98,2006,4796
98,2007,5820
98,2008,9796
98,2009,6476
98,2010,5889
98,2011,9326
49,1980,99336
98,2012,7482
98,2014,11260
98,2015,14422
98,2016,15551
98,2017,18372
49,1961,11229
49,1962,12434
98,2013,7262
49,1981,94417
49,1982,60895
49,1983,52815
49,2003,64751
49,2004,46749
49,2006,60853
49,2008,93021
49,2009,33402
49,2010,19244
49,2002,50822
49,2011,6354
49,2013,10
49,2014,7720
49,2015,9
49,2016,5058
49,2017,8561
50,1961,100
49,2012,10
98,2005,4814
49,2001,51034
49,1999,27941
49,1984,56219
49,1985,37778
49,1986,35403
49,1987,23455
49,1988,25993
49,1989,38013
49,2000,44289
49,1991,27473
49,1993,32691
49,1994,22087
49,1995,30295
49,1996,51839
49,1997,43794
49,1998,42959
49,1992,36101
98,2004,4852
98,2003,3070
98,2002,2608
107,1969,43
107,1970,2148
107,1971,111
107,1972,211
107,1973,305
107,1974,491
107,1968,50
107,1975,639
107,1977,2593
107,1978,7381
107,1979,1047
107,1980,3332
107,1981,1421
107,1982,1947
107,1976,587
107,1983,1645
107,1967,17
107,1965,36
48,2008,8994
48,2009,8210
48,2010,8288
48,2011,20250
48,2012,10477
48,2013,10243
107,1966,36
48,2014,10131
48,2016,7776
48,2017,7347
107,1961,785
107,1962,597
107,1963,1840
107,1964,2081
48,2015,10634
50,1962,80
107,1984,1605
107,1995,619
107,2014,12791
107,2015,21044
107,2016,23930
107,2017,22080
98,1992,2460
98,1993,253
107,2013,10659
98,1994,274
98,1996,5063
98,1997,2534
98,1998,2262
98,1999,1618
98,2000,2052
98,2001,2525
98,1995,533
107,1985,1380
107,2012,11275
107,2010,3085
107,1996,1006
107,1997,360
107,1998,5609
107,1999,8553
107,2000,3535
107,2001,5633
107,2011,4973
107,2002,7047
107,2004,16370
107,2005,20600
107,2006,19056
107,2007,37436
107,2008,41918
107,2009,23249
107,2003,10586
48,2007,5129
50,1963,150
50,1965,160
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,39572
51,1980,36633
51,1979,43284
51,1977,31640
51,1976,36636
51,1973,21534
167,2013,30109
167,2014,27423
167,2015,25873
167,2016,28428
167,2017,25010
51,1961,0
116,1963,0
51,1962,0
51,1965,0
51,1966,97
51,1967,148
51,1968,105
51,1969,442
51,1972,9365
51,1963,0
116,1964,0
116,1968,0
116,1969,0
250,1969,8532
250,1970,8928
250,1971,9321
250,1972,7766
