geo,year,mechanical_wood_pulp_import_value_fea1
5206,1993,0
5206,1994,28
5206,1995,3
5206,1996,883
5206,1997,883
5206,2009,126
5206,1998,48
5206,2000,11
5206,2001,11
5206,2002,11
5206,2003,11
5206,2004,24
5206,2005,15
5206,2006,5
5206,2007,13
5206,1999,53
5206,1961,2700
5207,1974,3801
5207,1976,1064
5207,1999,1031
5207,2000,1429
5207,2001,1392
5207,2002,901
5207,2003,1193
5207,2004,983
5207,2005,800
5207,2006,1996
5207,1998,2821
5207,2007,1062
5207,2009,649
5207,2010,918
5207,2011,1089
5207,2012,888
5207,2013,1684
5207,2014,1702
5207,2015,1300
5207,2016,1503
5207,2008,1138
5207,1975,2471
5207,1997,3479
5207,1995,2866
5207,1977,1244
5207,1978,995
5207,1979,5958
5207,1980,8576
5207,1981,36777
5207,1982,30602
5207,1983,33155
5207,1984,22532
5207,1996,4436
5207,1985,12244
5207,1987,3622
5207,1988,3200
5207,1989,17514
5207,1990,1091
5207,1991,1077
5207,1992,2094
5207,1993,928
5207,1994,2189
5207,1986,4218
5207,2017,2032
5204,2017,2187
5204,2015,699
5203,2005,32947
5203,2006,44842
5203,2007,39113
5203,2008,31217
5203,2009,14555
5203,2010,20741
5203,2011,17691
5203,2012,17400
5203,2004,36843
5203,2013,16602
5203,2015,14999
5203,2016,11871
5203,2017,8798
5204,1961,143
5204,1962,249
5204,1963,386
5204,1964,672
5204,1965,675
5203,2014,17744
5204,1966,554
5203,2003,44859
5203,2001,44499
5203,1983,43669
5203,1984,70362
5203,1985,28690
5203,1986,13011
5203,1987,29096
5203,1988,75150
5203,1989,69204
5203,1990,61602
5203,2002,48771
5203,1991,59767
5203,1993,57971
5203,1994,88223
5203,1995,70993
5203,1996,39189
5203,1997,35815
5203,1998,36442
5203,1999,46215
5203,2000,47333
5203,1992,51763
5204,2016,1148
5204,1967,1053
5204,1969,1377
5204,1997,6628
5204,1998,1007
5204,1999,400
5204,2000,303
5204,2001,8
5204,2002,26
5204,2003,2579
5204,2004,3331
5204,1996,4845
5204,2005,7415
5204,2007,3241
5204,2008,5627
5204,2009,173
5204,2010,203
5204,2011,1707
5204,2012,327
5204,2013,153
5204,2014,645
5204,2006,3241
5204,1968,1201
5204,1995,15692
5204,1993,833
5204,1970,2547
5204,1971,2003
5204,1972,2779
5204,1973,3210
5204,1974,8862
5204,1975,3906
5204,1976,4913
5204,1977,3693
5204,1994,270
5204,1978,4603
5204,1980,7284
5204,1981,284
5204,1982,284
5204,1983,3635
5204,1984,3635
5204,1985,3635
5204,1987,0
5204,1992,7823
5204,1979,5563
5300,1961,3744
5300,1962,4811
5300,1963,4002
5302,1998,227825
5302,1999,219240
5302,2000,232984
5302,2001,193204
5302,2002,145366
5302,2003,112983
5302,2004,137433
5302,2005,125276
5302,1997,219683
5302,2006,124289
5302,2008,146619
5302,2009,97697
5302,2010,130368
5302,2011,121031
5302,2012,87352
5302,2013,70149
5302,2014,60675
5302,2015,49620
5302,2007,135212
5302,2016,42211
5302,1996,245516
5302,1994,170694
5302,1976,32872
5302,1977,44439
5302,1978,52374
5302,1979,91327
5302,1980,112248
5302,1981,92353
5302,1982,98028
5302,1983,122308
5302,1995,226767
5302,1984,156215
5302,1986,162711
5302,1987,176190
5302,1988,228220
5302,1989,229523
5302,1990,193639
5302,1991,185366
5302,1992,144961
5302,1993,133525
5302,1985,131847
5302,1975,32479
5400,2002,196671
5303,1962,1781
5303,1985,14744
5303,1986,44791
5303,1987,23435
5303,1988,11647
5303,1989,8739
5303,1990,18785
5303,1991,18365
5303,1992,12505
5303,1984,14846
5303,1993,4201
5303,1995,6791
5303,1996,10603
5303,1997,6838
5303,1998,11323
5303,1999,6740
5303,2000,7008
5303,2001,9179
5303,2002,17270
5303,1994,8310
5303,1961,2600
5303,1983,13435
5303,1981,7530
5303,1963,2154
5303,1964,2340
5303,1965,2101
5303,1966,1635
5303,1967,2349
5303,1968,2020
5303,1969,2030
5303,1970,2378
5303,1982,13435
5303,1971,2724
5303,1973,1921
5303,1974,1512
5303,1975,2123
5303,1976,1570
5303,1977,7036
5303,1978,6913
5303,1979,11129
5303,1980,11187
5303,1972,3839
5302,1974,36657
5302,1973,9264
5302,1972,4650
5300,1986,228428
5300,1987,220170
5300,1988,261859
5300,1989,297065
5300,1990,269529
5300,1991,257743
5300,1992,195129
5300,1993,178920
5300,1985,168832
5300,1994,205507
5300,1996,303542
5300,1997,261380
5300,1998,307972
5300,1999,266445
5300,2000,314722
5300,2001,240020
5300,2002,203314
5300,2003,176497
5300,1995,264749
5300,2004,210799
5300,1984,191795
5300,1982,125417
5300,1964,4540
5300,1965,4118
5300,1966,4075
5300,1967,5125
5300,1968,7124
5300,1969,12274
5300,1970,13907
5300,1971,17795
5300,1983,151320
5300,1972,22300
5300,1974,62309
5300,1975,52544
5300,1976,57508
5300,1977,69440
5300,1978,72430
5300,1979,109572
5300,1980,141475
5300,1981,110516
5300,1973,28499
5300,2005,199257
5300,2006,221251
5300,2007,253167
5301,2011,40
5301,2012,77
5301,2013,92
5301,2014,107
5301,2015,108
5301,2016,109
5301,2017,109
5302,1961,110
5301,2010,275
5302,1962,1130
5302,1964,646
5302,1965,493
5302,1966,1254
5302,1967,1952
5302,1968,1842
5302,1969,1549
5302,1970,1998
5302,1971,2240
5302,1963,737
5301,2009,0
5301,2008,0
5301,2007,0
5300,2008,286759
5300,2009,188228
5300,2010,262876
5300,2011,272065
5300,2012,225867
5300,2013,223969
5300,2014,179006
5300,2015,118851
5300,2016,102502
5300,2017,128164
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,5
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5303,2004,19431
5400,2003,214671
5103,2004,2569
5400,2005,216154
5801,2001,892
5801,2002,700
5801,2003,796
5801,2004,553
5801,2005,553
5801,2006,505
5801,2000,475
5801,2007,522
5801,2009,847
5801,2010,655
5801,2011,1178
5801,2012,1127
5801,2013,1330.2
5801,2014,757.2
5801,2008,648
5801,1999,475
5801,1998,493
5801,1997,911
5801,1969,58
5801,1970,58
5801,1973,0
5801,1984,1291
5801,1985,2985
5801,1986,1582
5801,1987,1392
5801,1988,676
5801,1989,676
5801,1990,286
5801,1992,546
5801,1993,222
5801,1994,1049
5801,1995,1049
5801,1996,865
5801,2015,772
5801,2016,884
5801,2017,1270
5802,1992,21
5802,2012,827
5802,2013,1030
5802,2014,584
5802,2015,671
5802,2016,728
5802,2017,755
5803,1961,2700
5803,1962,893
5803,1963,1374
5803,1964,0
5803,1967,14
5803,1971,98
5803,1972,98
5803,1973,69
5803,1974,21
5802,2011,734
5801,1968,58
5802,2010,710
5802,2008,373
5802,1993,27
5802,1994,854
5802,1995,854
5802,1996,649
5802,1997,676
5802,1998,326
5802,1999,336
5802,2000,308
5802,2001,310
5802,2002,307
5802,2003,316
5802,2004,335
5802,2005,368
5802,2006,316
5802,2007,316
5802,2009,587
5801,1967,58
5504,2017,35
5504,2016,35
5501,1996,180
5501,1997,972
5501,1998,1354
5501,1999,4076
5501,2000,4524
5501,2001,2824
5501,2002,2011
5501,2003,2000
5501,2004,1680
5501,2005,5472
5501,2006,3450
5501,2007,2473
5501,2008,1098
5501,2009,848
5501,2010,410
5501,1995,122
5501,2011,454
5501,1994,881
5501,1992,158
5501,1977,889
5501,1978,1088
5501,1979,4170
5501,1980,1608
5501,1981,1279
5501,1982,362
5501,1983,819
5501,1984,2210
5501,1985,1179
5501,1986,1461
5501,1987,1437
5501,1988,5073
5501,1989,3696
5501,1990,4619
5501,1991,2264
5501,1993,166
5803,1975,58
5501,2012,753
5501,2014,2215
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,9
5504,2008,35
5504,2009,35
5504,2010,35
5504,2011,35
5504,2012,35
5504,2013,35
5504,2014,35
5504,2015,35
5504,2000,1
5501,2013,2055
5504,1999,1
5504,1997,3
5501,2015,2396
5501,2016,2032
5501,2017,1156
5502,2006,33
5502,2007,33
5502,2008,454
5502,2009,284
5502,2010,294
5502,2011,357
5502,2012,120
5502,2013,231
5502,2014,139
5502,2015,123
5502,2016,123
5502,2017,145
5504,1998,3
5501,1976,781
5803,1976,58
5803,1978,109
5817,1964,1969
5817,1965,1978
5817,1966,1755
5817,1967,2416
5817,1968,2043
5817,1969,1797
5817,1963,3235
5817,1970,1762
5817,1972,2257
5817,1973,1795
5817,1974,3027
5817,1975,3515
5817,1976,3720
5817,1977,5955
5817,1971,1181
5817,1962,2638
5817,1961,4475
5815,2017,11405
5815,2002,19297
5815,2003,22580
5815,2004,25621
5815,2005,22026
5815,2006,16788
5815,2007,14023
5815,2008,13269
5815,2009,16795
5815,2010,20573
5815,2011,13399
5815,2012,8169
5815,2013,18616.2
5815,2014,12723.2
5815,2015,10862
5815,2016,11937
5817,1978,4948
5817,1979,8748
5817,1980,12137
5817,1981,11004
5817,2001,11018
5817,2002,7482
5817,2003,10256
5817,2004,7278
5817,2005,7719
5817,2006,10529
5817,2007,11602
5817,2008,13044
5817,2009,28582
5817,2010,26333
5817,2011,33223
5817,2012,33653
5817,2013,22308.2
5817,2014,14665.2
5817,2015,7657
5817,2000,14360
5815,2001,11191
5817,1999,6553
5817,1997,15734
5817,1982,7005
5817,1983,10481
5817,1984,17744
5817,1985,19507
5817,1986,8085
5817,1987,5470
5817,1988,16173
5817,1989,22669
5817,1990,19333
5817,1991,4437
5817,1992,9565
5817,1993,2793
5817,1994,3400
5817,1995,20758
5817,1996,14434
5817,1998,9776
5815,2000,8997
5815,1999,8754
5815,1998,7794
5803,2002,1
5803,2003,1886
5803,2004,15
5803,2005,43
5803,2006,125
5803,2007,133
5803,2008,580
5803,2009,529
5803,2010,540
5803,2011,601
5803,2012,310
5803,2013,607.2
5803,2014,638.2
5803,2015,463
5803,2016,505
5803,2001,1
5803,2017,473
5803,2000,1
5803,1998,46
5803,1979,103
5803,1980,125
5803,1981,147
5803,1982,210
5803,1983,415
5803,1984,89
5803,1985,87
5803,1986,87
5803,1987,87
5803,1992,47
5803,1993,164
5803,1994,128
5803,1995,102
5803,1996,43
5803,1997,46
5803,1999,44
5803,1977,94
5815,1961,2600
5815,1963,1979
5815,1983,11545
5815,1984,12956
5815,1985,14744
5815,1986,44791
5815,1987,23435
5815,1988,11647
5815,1989,8739
5815,1990,18785
5815,1991,18365
5815,1992,14131
5815,1993,4013
5815,1994,8862
5815,1995,6478
5815,1996,6720
5815,1997,2619
5815,1982,11545
5815,1962,1462
5815,1981,5640
5815,1979,8393
5815,1964,1915
5815,1965,1309
5815,1966,1221
5815,1967,1818
5815,1968,1950
5815,1969,1901
5815,1970,2029
5815,1971,1993
5815,1972,3089
5815,1973,1171
5815,1974,1174
5815,1975,1177
5815,1976,1332
5815,1977,4300
5815,1978,4177
5815,1980,9297
5400,2004,220716
5501,1975,1407
5501,1973,1108
5402,1998,37374
5402,1999,30567
5402,2000,51779
5402,2001,70505
5402,2002,54913
5402,2003,64201
5402,1997,47592
5402,2004,73482
5402,2006,78079
5402,2007,67278
5402,2008,69057
5402,2009,43444
5402,2010,45685
5402,2011,39648
5402,2005,64485
5402,1996,44547
5402,1995,48465
5402,1994,40879
5402,1980,64866
5402,1981,51930
5402,1982,40587
5203,1982,32861
5402,1983,40292
5402,1984,88873
5402,1985,70148
5402,1986,71505
5402,1987,80821
5402,1988,105196
5402,1989,99734
5402,1990,94936
5402,1991,72116
5402,1992,67224
5402,1993,48184
5402,2012,27967
5402,2013,15362
5402,2014,12845
5402,2015,7445
5403,1978,23539
5403,1979,43217
5403,1980,52223
5403,1981,32662
5403,1982,37148
5403,1983,37451
5403,1984,43260
5403,1985,42239
5403,1986,40496
5403,1987,54597
5403,1988,61927
5403,1989,86881
5403,1990,82106
5403,1991,70427
5403,1992,58774
5403,1977,25984
5402,1979,68142
5403,1976,25132
5403,1974,35228
5402,2016,6890
5402,2017,7922
5403,1961,3484
5403,1962,3851
5403,1963,5194
5403,1964,7159
5403,1965,8061
5403,1966,6958
5403,1967,7863
5403,1968,8555
5403,1969,11053
5403,1970,12550
5403,1971,8764
5403,1972,8399
5403,1973,14937
5403,1975,28003
5402,1978,61412
5402,1977,64919
5402,1976,73405
5401,1973,138
5401,1981,41
5401,1982,25
5401,1983,2185
5401,1984,2063
5401,1985,1963
5401,1986,3030
5401,1987,6049
5401,1988,3978
5401,1989,4000
5401,1990,3500
5401,1991,1600
5401,1992,4930
5401,1993,1756
5401,1994,868
5401,1972,545
5401,1995,3991
5401,1971,462
5401,1966,51
5400,2006,251317
5400,2007,279637
5400,2008,282857
5400,2009,199790
5400,2010,250841
5400,2011,233727
5400,2012,194311
5400,2013,159900
5400,2014,126612
5400,2015,127265
5400,2016,97112
5400,2017,114660
5401,1961,110
5401,1962,110
5401,1964,9
5401,1967,102
5403,1993,44298
5401,1996,229
5401,1998,803
5402,1961,59489
5402,1962,53620
5402,1963,56388
5402,1964,62093
5402,1965,71130
5402,1966,66558
5402,1967,56609
5402,1968,60557
5402,1969,57216
5402,1970,58684
5402,1971,43939
5402,1972,42233
5402,1973,53554
5402,1974,83341
5402,1975,74279
5401,2017,2918
5401,1997,209
5401,2016,2588
5401,2014,4491
5401,1999,1744
5401,2000,1212
5401,2001,340
5401,2002,1574
5401,2003,2029
5401,2004,8655
5401,2005,17494
5401,2006,10946
5401,2007,11544
5401,2008,6828
5401,2009,3870
5401,2010,5163
5401,2011,4183
5401,2012,7165
5401,2013,6673
5401,2015,4156
5501,1974,1522
5403,1994,52914
5403,1996,60332
5500,1978,1088
5500,1979,4170
5500,1980,1608
5500,1981,1279
5500,1982,362
5500,1983,819
5500,1977,889
5500,1984,2210
5500,1986,1461
5500,1987,1437
5500,1988,5073
5500,1989,3696
5500,1990,4619
5500,1991,2264
5500,1985,1179
5500,1976,781
5500,1975,1407
5500,1974,1522
5404,2016,75843
5404,2017,86075
5500,1961,508
5500,1962,573
5500,1963,889
5500,1964,830
5500,1965,958
5500,1966,795
5500,1967,932
5500,1968,1227
5500,1969,1342
5500,1970,1739
5500,1971,1581
5500,1972,986
5500,1973,1108
5500,1992,158
5500,1993,166
5500,1994,881
5500,1995,122
5500,2015,2554
5500,2016,2190
5500,2017,1336
5501,1961,508
5501,1962,573
5501,1963,889
5501,1964,830
5501,1965,958
5501,1966,795
5501,1967,932
5501,1968,1227
5501,1969,1342
5501,1970,1739
5501,1971,1581
5501,1972,986
5500,2014,2389
5404,2015,92803
5500,2013,2321
5500,2011,846
5500,1996,180
5500,1997,975
5500,1998,1357
5500,1999,4077
5500,2000,4525
5500,2001,2825
5500,2002,2012
5500,2003,2001
5500,2004,1681
5500,2005,5473
5500,2006,3484
5500,2007,2515
5500,2008,1587
5500,2009,1167
5500,2010,739
5500,2012,908
5404,2014,78534
5404,2013,103041
5404,2012,110007
5403,2016,11791
5403,2017,17745
5404,1961,14232
5404,1962,13112
5404,1963,13964
5404,1964,15125
5404,1965,13617
5404,1966,17143
5404,1967,13614
5404,1968,16594
5404,1969,18684
5404,1970,23389
5404,1971,21420
5404,1972,25695
5404,1973,36996
5403,2015,22861
5404,1974,74997
5403,2014,30742
5403,2012,49172
5403,1997,52352
5403,1998,52515
5403,1999,53772
5403,2000,65019
5403,2001,63759
5403,2002,66129
5403,2003,82161
5403,2004,76395
5403,2005,64653
5403,2006,74438
5403,2007,94572
5403,2008,108411
5403,2009,81020
5403,2010,74855
5403,2011,78240
5403,2013,34824
5403,1995,76446
5404,1975,58260
5404,1977,60764
5404,1997,53188
5404,1998,46875
5404,1999,57890
5404,2000,60153
5404,2001,64862
5404,2002,74055
5404,2003,66280
5404,2004,62184
5404,2005,69522
5404,2006,87854
5404,2007,106243
5404,2008,98561
5404,2009,71456
5404,2010,125138
5404,2011,111656
5404,1996,57631
5404,1976,63373
5404,1995,105930
5404,1993,58756
5404,1978,57787
5404,1979,70353
5404,1980,74617
5404,1981,70205
5404,1982,56569
5404,1983,51755
5404,1984,59381
5404,1985,62168
5404,1986,64621
5404,1987,73208
5404,1988,74244
5404,1989,86263
5404,1990,97093
5404,1991,87848
5404,1992,81780
5404,1994,87472
5203,1981,37422
5817,2017,11808
5203,1979,35601
5100,1988,15944
5100,1989,18817
5100,1990,18917
5100,1991,4441
5100,1992,8046
5100,1993,2992
5100,1994,2807
5100,1995,13722
5100,1996,3536
5100,1997,5550
5100,1998,4908
5100,1987,4130
5100,1999,7880
5100,2001,12150
5100,2002,8358
5100,2003,10207
5100,2005,8376
5100,2006,7729
5100,2007,11565
5100,2008,5495
5100,2009,19930
5100,2010,20430
5100,2011,26297
5100,2012,29240
5100,2000,15231
5100,2013,22425
5100,1986,1790
5100,1984,2947
5000,2017,263769
5100,1961,1181
5100,1962,838
5100,1963,1534
5100,1964,337
5100,1965,301
5100,1966,317
5100,1967,294
5100,1968,519
5100,1969,577
5100,1970,987
5100,1985,2886
5100,1971,737
5100,1973,840
5100,1974,3162
5100,1975,3131
5100,1976,2215
5100,1977,3104
5100,1978,2241
5100,1979,1853
5100,1980,2744
5100,1981,3920
5100,1982,3555
5100,1983,3380
5100,1972,863
5000,2016,226487
5100,2014,14221
5100,2016,10000
5102,1965,14
5102,1975,368
5102,1976,49
5102,1977,613
5102,1978,613
5102,1979,613
5102,1980,700
5102,1981,1070
5102,1982,1070
5102,1983,1070
5102,1984,1070
5102,1964,17
5102,1985,1070
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,14
5102,2004,30
5102,1992,18
5100,2015,9009
5101,2017,394
5101,2015,318
5100,2017,6454
5101,1992,867
5101,1993,22
5101,1994,873
5101,1995,873
5101,1996,662
5101,1997,689
5101,1998,273
5101,1999,274
5101,2000,274
5101,2001,274
5101,2016,383
5101,2002,274
5101,2004,290
5101,2005,310
5101,2006,290
5101,2007,293
5101,2008,329
5101,2009,329
5101,2010,343
5101,2011,441
5101,2012,411
5101,2013,888
5101,2014,310
5101,2003,287
5102,2005,30
5000,2015,274852
5000,2013,427291.2
351,1990,22590
351,1991,40289
351,1992,29426
351,1993,25724
351,1994,36835
351,1995,54049
351,1996,84104
351,1997,75620
351,1998,113924
351,1999,106587
351,2000,108684
351,1989,42455
351,2001,98170
351,2003,32689
351,2004,35440
351,2005,26388
351,2006,36860
351,2007,34535
351,2008,44990
351,2009,23592
351,2010,36489
351,2011,33270
351,2012,6423
351,2013,1772
351,2002,55678
351,2014,2924
351,1988,44452
351,1986,40000
5203,1980,33849
5817,2016,10947
351,1962,111
351,1964,8
351,1965,7
351,1966,159
351,1968,88
351,1969,66
351,1970,38
351,1971,187
351,1972,274
351,1987,26101
351,1973,165
351,1975,432
351,1976,1216
351,1977,1139
351,1978,1199
351,1979,420
351,1980,1141
351,1981,905
351,1982,2601
351,1983,2281
351,1984,45934
351,1985,31054
351,1974,1126
5000,2014,342653.2
351,2015,2532
351,2017,5186
5000,1989,683174
5000,1990,633393
5000,1991,557283
5000,1992,477721
5000,1993,394804
5000,1994,482038
5000,1995,602979
5000,1996,519350
5000,1997,468051
5000,1998,492122
5000,1999,470074
5000,1988,606571
5000,2000,561717
5000,2002,460064
5000,2003,452018
5000,2004,483340
5000,2005,470437
5000,2006,533865
5000,2007,590313
5000,2008,614687
5000,2009,424618
5000,2010,556875
5000,2011,553450
5000,2012,468980
5000,2001,500371
351,2016,2117
5000,1987,473130
5000,1985,393984
5000,1961,112521
5000,1962,103461
5000,1963,108223
5000,1964,119061
5000,1965,126896
5000,1966,121295
5000,1967,109466
5000,1968,114488
5000,1969,121540
5000,1970,126759
5000,1971,110022
5000,1986,428560
5000,1972,117666
5000,1974,297800
5000,1975,246802
5000,1976,252214
5000,1977,256934
5000,1978,253472
5000,1979,344429
5000,1980,387242
5000,1981,345036
5000,1982,327410
5000,1983,367661
5000,1984,487058
5000,1973,154565
5102,2006,30
5100,2004,8963
5102,2008,159
5105,2012,1783
5105,2013,8026
5105,2014,5318
5105,2015,5318
5105,2016,5311
5105,2017,1280
5200,1961,29773
5200,1962,26546
5200,1963,26252
5200,1964,28968
5200,1965,28711
5105,2011,1291
5200,1966,25398
5200,1968,19912
5200,1969,20394
5200,1970,15503
5200,1971,15324
5200,1972,16645
5200,1973,18493
5200,1974,37241
5200,1975,29178
5200,1976,29800
5200,1977,31834
5200,1978,34975
5200,1967,24927
5200,1979,47122
5105,2010,1291
5105,2008,1138
5104,2009,42
5104,2010,23
5104,2011,142
5104,2012,36
5104,2013,25
5104,2014,1680
5104,2015,1680
5104,2016,678
5104,2017,2007
5105,1992,66
5105,1994,0
5105,2009,1137
5105,1995,93
5105,1997,42
5105,1998,42
5105,1999,5682
5105,2000,5682
5105,2001,5682
5105,2002,5688
5105,2003,5770
5105,2004,5770
5105,2005,5770
5105,2006,5770
5105,2007,5770
5105,1996,519
5200,1980,49709
5200,1981,74483
5200,1982,63747
5200,2012,18654
5200,2013,18676.2
5200,2014,20425.2
5200,2015,17173
5200,2016,14683
5200,2017,13155
5203,1961,22655
5203,1962,22800
5203,1963,22401
5203,1964,24143
5203,1965,24489
5200,2011,20515
5203,1966,22857
5203,1968,17691
5203,1969,17872
5203,1970,11571
5203,1971,12209
5203,1972,12968
5203,1973,14253
5203,1974,24578
5203,1975,22801
5203,1976,23823
5203,1977,26897
5203,1978,29377
5203,1967,22539
5200,2010,21989
5200,2009,15503
5200,2008,37989
5102,2007,32
5200,1984,96529
5200,1985,44569
5200,1986,17229
5200,1987,32718
5200,1988,78350
5200,1989,86718
5200,1990,62693
5200,1991,60844
5200,1992,61680
5200,1993,59732
5200,1994,90710
5200,1995,89554
5200,1996,49353
5200,1997,46805
5200,1998,40318
5200,1999,47699
5200,2000,49076
5200,2001,45910
5200,2002,49709
5200,2003,48642
5200,2004,41181
5200,2005,41177
5200,2006,50084
5200,2007,43429
5104,2008,472
5104,2007,136
5200,1983,80459
5104,2005,137
5103,1980,1709
5103,1981,2690
5103,1982,2485
5103,1983,2310
5103,1985,1790
5103,1986,1790
5103,1987,3654
5103,1988,15185
5103,1989,18817
5103,1990,18913
5103,1991,4437
5103,1979,1080
5103,1992,7093
5103,1994,1830
5103,1995,12652
5103,1996,2251
5103,1997,4715
5103,1998,4109
5103,1999,1451
5103,2000,8797
5103,2001,5543
5103,2002,2200
5103,2003,3942
5103,2005,2129
5103,1993,2956
5103,1978,1469
5103,1977,2288
5103,1976,1908
5102,2010,159
5102,2009,159
5104,2006,135
5102,2011,169
5102,2012,169
5102,2013,198
5102,2014,171
5102,2015,171
5102,2016,181
5102,2017,175
5103,1961,520
5103,1962,539
5103,1963,564
5103,1964,288
5103,1965,247
5103,1966,225
5103,1967,197
5103,1968,349
5103,1969,438
5103,1970,685
5103,1971,576
5103,1972,526
5103,1973,526
5103,1974,1592
5103,1975,1431
5103,2006,1504
5103,2007,5334
5103,1984,1815
5104,1998,484
5104,1973,314
5104,1974,1570
5104,1975,1332
5104,1976,258
5104,2004,304
5104,1977,203
5104,1978,159
5104,1980,335
5104,1981,160
5104,1984,62
5104,1985,26
5104,1986,0
5104,1987,476
5104,1972,337
5104,1988,759
5104,1990,4
5104,1991,4
5104,1992,2
5104,1993,14
5104,1994,104
5104,1995,104
5104,1996,104
5104,1997,104
5104,1999,473
5104,2000,478
5104,2001,651
5104,2002,196
5104,2003,194
5104,1989,0
5104,1971,161
5104,1979,160
5103,2012,26841
5103,2009,18263
5103,2010,18614
5103,2011,24254
5103,2013,13288
5103,2014,6742
5103,2015,1522
5103,2016,3447
5103,2008,3397
5103,2017,2598
5104,1970,302
5104,1962,299
5104,1963,970
5104,1964,32
5104,1965,40
5104,1966,92
5104,1967,97
5104,1968,170
5104,1969,139
5104,1961,661
79,2005,27160
57,2016,110
212,2006,78
212,2007,56
212,2008,36
57,2017,229
119,2017,0
79,2016,53767
79,2017,57895
57,2000,0
79,2004,18019
57,1999,0
104,1989,292
212,2009,18
107,2008,1015
105,1986,4613
210,2016,3813
79,2002,17804
210,2017,4899
79,2000,11327
49,1961,2700
105,1988,9846
105,1987,9506
165,2004,3778
79,1976,30242
79,1978,22408
79,1979,29304
119,2016,0
104,1988,589
79,2003,20972
104,1987,99
153,2008,204
16,2009,227
153,2009,34
225,2009,338
225,2008,82
250,2007,2
151,2008,7
151,2007,13
223,2017,4771
159,2008,35
159,2009,34
151,2006,5
48,2009,62
103,2008,9
151,2009,7
63,2017,17
167,2017,148
167,2016,190
222,2009,275
216,2004,3711
216,2005,773
216,2006,200
216,2008,879
216,2009,529
16,2006,100
104,1986,287
66,2008,250
154,2016,8
154,2017,5
219,2007,1
220,2009,18
13,2006,91
222,2008,388
66,2006,33
206,2009,5
117,1985,8500
206,2007,15
68,2017,14307
68,2016,11043
41,2009,22142
174,2016,936
174,2017,789
179,2006,25
33,2016,1214
33,2017,1780
179,2008,35
41,2004,34305
40,1969,130
41,1987,8500
41,1978,170
41,1977,173
41,1976,250
68,1972,9000
272,2017,1740
151,2005,8
96,2001,62
96,2000,13
96,2005,2
96,2006,30
96,2007,0
199,2016,318
68,1978,16500
96,2008,0
96,2002,13
183,2016,114
183,2017,82
194,2004,313
272,2016,1538
68,1979,20000
206,2008,8
199,2017,433
70,2007,8
38,2006,4
203,2017,309
203,2016,307
21,2005,147
171,2004,800
203,1991,2700
203,1985,4403
26,2008,18
27,2001,0
27,2002,0
173,2016,708
173,2017,849
214,2006,692
214,2005,819
214,2004,1128
202,2008,468
202,2005,135
109,2009,101
198,2016,1078
198,2017,1450
114,2007,3
70,2008,34
202,1986,0
67,2017,327
202,1987,476
202,1989,0
202,1990,4
202,1991,4
214,1999,19916
214,2002,4415
214,2003,1088
202,1988,759
151,1998,5
96,2004,7
102,1972,750
273,2006,0
236,1972,150
101,1980,15841
4,2009,12
131,2005,2054
215,2007,1
229,2016,290
54,2010,7178
54,2009,9266
101,1989,6887
4,2006,9
138,2006,3224
149,2008,7
138,2005,7350
149,2009,92
61,2008,127
4,1963,215
237,2006,1200
4,1962,215
4,1961,215
101,2006,76700
89,2008,2378
131,1989,3718
89,2009,48
100,2009,7103
143,2007,66
143,2006,191
102,1973,750
100,1986,39296
100,1987,21819
100,1988,10859
9,2004,289
100,1989,7800
91,2005,28
100,1990,18365
231,2017,7018
100,1991,18365
9,1991,879
9,1990,879
234,1965,100
9,1988,3000
131,2008,185
143,1967,197
56,2006,0
100,2006,2000
100,2008,3757
60,2006,1
131,1988,3410
229,2017,205
150,2017,5519
150,2016,3623
181,2008,36
96,2003,16
10,2007,2473
135,2013,0
2,2006,0
114,2008,3
114,2009,3
114,2011,65
137,2017,0
114,2012,65
137,2016,0
114,2013,65
137,2015,0
137,2012,0
60,2007,1
2,2007,0
70,2009,34
58,2011,22
137,2011,0
58,2008,0
58,2007,0
58,2006,0
95,2017,1
70,2010,34
29,2017,1
29,2016,1
29,2015,1
114,2014,65
2,2008,0
115,2006,0
95,2016,1
2,2009,0
7,2012,10
7,2015,12
7,2016,12
234,2011,0
234,2010,0
109,2017,0
109,2016,0
109,2015,0
70,2006,1
234,2009,0
109,2010,101
115,2017,9
234,2008,0
115,2015,0
115,2014,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
234,2007,0
234,2006,0
115,2009,0
115,2008,0
115,2007,0
114,2006,0
137,2010,0
114,2015,65
29,2013,1
26,2007,24
26,2006,24
90,2014,39
118,2006,0
118,2007,0
118,2008,0
181,2014,7
118,2009,0
118,2010,0
181,2015,7
181,2016,7
90,2015,39
181,2017,7
90,2013,39
74,2006,14
74,2007,14
21,2008,582
74,2008,14
74,2009,14
9,2006,200
74,2010,14
74,2011,14
74,2012,14
74,2013,14
118,2011,0
26,2009,18
26,2015,43
26,2016,43
112,2017,0
70,2011,34
