geo,year,juice_orange_single_strength_import_quantity_tcl
86,2008,320.0
86,2009,330.0
86,2010,523.0
86,2011,99.0
86,2012,65.0
86,2013,129.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
89,2012,146.0
89,2013,132.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,170.0
90,1996,466.0
90,1997,315.0
90,1998,142.0
90,1999,70.0
90,2000,79.0
90,2001,130.0
90,2002,155.0
90,2003,84.0
90,2004,75.0
90,2005,41.0
90,2006,55.0
90,2007,32.0
90,2008,919.0
90,2009,450.0
90,2010,67.0
90,2011,102.0
90,2012,126.0
90,2013,182.0
91,1961,586.0
91,1962,606.0
91,1963,600.0
91,1964,630.0
91,1965,650.0
91,1966,2033.0
91,1967,1043.0
91,1968,1094.0
91,1969,599.0
91,1970,689.0
91,1971,493.0
91,1972,623.0
91,1973,654.0
91,1974,304.0
91,1975,823.0
91,1976,1181.0
91,1977,2093.0
91,1978,129.0
91,1979,106.0
91,1980,50.0
91,1981,0.0
91,1982,20.0
91,1983,7.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1151.0
91,1998,876.0
91,1999,714.0
91,2000,498.0
91,2001,1361.0
91,2002,852.0
91,2003,40.0
91,2004,36.0
91,2005,38.0
91,2006,87.0
91,2007,464.0
91,2008,258.0
91,2009,197.0
91,2010,343.0
91,2011,633.0
91,2012,630.0
91,2013,616.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,0.0
95,2005,1.0
95,2006,21.0
95,2007,21.0
95,2008,85.0
95,2009,167.0
95,2010,54.0
95,2011,193.0
95,2012,50.0
95,2013,250.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,3250.0
97,1992,6011.0
97,1993,4390.0
97,1994,7795.0
97,1995,6463.0
97,1996,8289.0
97,1997,9089.0
97,1998,9981.0
97,1999,7264.0
97,2000,7668.0
97,2001,9656.0
97,2002,98.0
97,2003,441.0
97,2004,343.0
97,2005,1830.0
97,2006,3062.0
97,2007,1233.0
97,2008,2221.0
97,2009,410.0
97,2010,2082.0
97,2011,1873.0
97,2012,6496.0
97,2013,10033.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,488.0
99,1978,564.0
99,1979,616.0
99,1980,615.0
99,1981,558.0
99,1982,540.0
99,1983,460.0
99,1984,466.0
99,1985,280.0
99,1986,537.0
99,1987,1183.0
99,1988,2002.0
99,1989,1700.0
99,1990,1330.0
99,1991,1428.0
99,1992,1532.0
99,1993,1481.0
99,1994,1331.0
99,1995,1073.0
99,1996,1135.0
99,1997,1435.0
99,1998,1363.0
99,1999,1612.0
99,2000,2154.0
99,2001,2344.0
99,2002,1989.0
99,2003,1658.0
99,2004,1524.0
99,2005,1729.0
99,2006,2481.0
99,2007,2427.0
99,2008,2592.0
99,2009,1906.0
99,2010,1640.0
99,2011,1414.0
99,2012,1282.0
99,2013,1229.0
100,1961,2.0
100,1962,1.0
100,1963,0.0
100,1964,0.0
100,1965,1.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,1.0
100,1982,0.0
100,1983,1.0
100,1984,13.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,3.0
100,1995,0.0
100,1996,6.0
100,1997,239.0
100,1998,1006.0
100,1999,1629.0
100,2000,3215.0
100,2001,3243.0
100,2002,2783.0
100,2003,1771.0
100,2004,3362.0
100,2005,2218.0
100,2006,2240.0
100,2007,1081.0
100,2008,1948.0
100,2009,1609.0
100,2010,2154.0
100,2011,2579.0
100,2012,3804.0
100,2013,3935.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,400.0
101,1982,430.0
101,1983,171.0
101,1984,88.0
101,1985,68.0
101,1986,120.0
101,1987,29.0
101,1988,78.0
101,1989,330.0
101,1990,469.0
101,1991,600.0
101,1992,650.0
101,1993,375.0
101,1994,1284.0
101,1995,868.0
101,1996,1237.0
101,1997,1469.0
101,1998,488.0
101,1999,233.0
101,2000,241.0
101,2001,348.0
101,2002,836.0
101,2003,1006.0
101,2004,135.0
101,2005,72.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,910.0
101,2011,791.0
101,2012,632.0
101,2013,746.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,194.0
102,1979,515.0
102,1980,700.0
102,1981,0.0
102,1982,13.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,887.0
102,2004,99.0
102,2005,1044.0
102,2006,122.0
102,2007,24.0
102,2008,45.0
102,2009,259.0
102,2010,1438.0
102,2011,0.0
102,2012,676.0
102,2013,680.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,5695.0
104,1975,5537.0
104,1976,5833.0
104,1977,6386.0
104,1978,6467.0
104,1979,8417.0
104,1980,8224.0
104,1981,12794.0
104,1982,12494.0
104,1983,10143.0
104,1984,12154.0
104,1985,10415.0
104,1986,14401.0
104,1987,12262.0
104,1988,10043.0
104,1989,9431.0
104,1990,11927.0
104,1991,12344.0
104,1992,17834.0
104,1993,15751.0
104,1994,15731.0
104,1995,16195.0
104,1996,14274.0
104,1997,13082.0
104,1998,15911.0
104,1999,19005.0
104,2000,24441.0
104,2001,29694.0
104,2002,17614.0
104,2003,10560.0
104,2004,10584.0
104,2005,13738.0
104,2006,15585.0
104,2007,29120.0
104,2008,36137.0
104,2009,32181.0
104,2010,44639.0
104,2011,52011.0
104,2012,15379.0
104,2013,15050.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,0.0
105,2003,0.0
105,2004,19.0
105,2005,8.0
105,2006,144.0
105,2007,115.0
105,2008,1245.0
105,2009,136.0
105,2010,96.0
105,2011,1154.0
105,2012,129.0
105,2013,438.0
106,1961,237.0
106,1962,187.0
106,1963,189.0
106,1964,127.0
106,1965,113.0
106,1966,217.0
106,1967,94.0
106,1968,220.0
106,1969,110.0
106,1970,208.0
106,1971,443.0
106,1972,384.0
106,1973,643.0
106,1974,1056.0
106,1975,527.0
106,1976,845.0
106,1977,557.0
106,1978,1139.0
106,1979,2294.0
106,1980,3453.0
106,1981,3560.0
106,1982,5038.0
106,1983,7012.0
106,1984,6117.0
106,1985,8258.0
106,1986,9836.0
106,1987,12092.0
106,1988,14015.0
106,1989,13379.0
106,1990,11891.0
106,1991,21993.0
106,1992,19039.0
106,1993,18529.0
106,1994,20125.0
106,1995,22886.0
106,1996,21246.0
106,1997,26585.0
106,1998,32726.0
106,1999,40907.0
106,2000,42260.0
106,2001,48766.0
106,2002,44790.0
106,2003,58474.0
106,2004,60535.0
106,2005,54583.0
106,2006,47117.0
106,2007,37391.0
106,2008,37193.0
106,2009,37105.0
106,2010,27469.0
106,2011,24711.0
106,2012,17393.0
106,2013,15730.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,19.0
109,1988,18.0
109,1989,43.0
109,1990,16.0
109,1991,14.0
109,1992,8.0
109,1993,22.0
109,1994,116.0
109,1995,65.0
109,1996,55.0
109,1997,74.0
109,1998,160.0
109,1999,98.0
109,2000,80.0
109,2001,80.0
109,2002,139.0
109,2003,206.0
109,2004,184.0
109,2005,1461.0
109,2006,28.0
109,2007,1424.0
109,2008,1009.0
109,2009,843.0
109,2010,753.0
109,2011,753.0
109,2012,1064.0
109,2013,1453.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,642.0
110,1976,1466.0
110,1977,1437.0
110,1978,1581.0
110,1979,3431.0
110,1980,2780.0
110,1981,3810.0
110,1982,4811.0
110,1983,4781.0
110,1984,3857.0
110,1985,14999.0
110,1986,12660.0
110,1987,10810.0
110,1988,11148.0
110,1989,21578.0
110,1990,30376.0
110,1991,37283.0
110,1992,58347.0
110,1993,63652.0
110,1994,106648.0
110,1995,81177.0
110,1996,105518.0
110,1997,101655.0
110,1998,94490.0
110,1999,103347.0
110,2000,101082.0
110,2001,123189.0
110,2002,109001.0
110,2003,92113.0
110,2004,110671.0
110,2005,113097.0
110,2006,102169.0
110,2007,94219.0
110,2008,80054.0
110,2009,79824.0
110,2010,89212.0
110,2011,99083.0
110,2012,56984.0
110,2013,55212.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,384.0
112,1982,607.0
112,1983,425.0
112,1984,321.0
112,1985,239.0
112,1986,192.0
112,1987,694.0
112,1988,666.0
112,1989,379.0
112,1990,133.0
112,1991,6.0
112,1992,123.0
112,1993,175.0
112,1994,252.0
112,1995,393.0
112,1996,104.0
112,1997,494.0
112,1998,1597.0
112,1999,569.0
112,2000,1724.0
112,2001,1854.0
112,2002,4970.0
112,2003,1874.0
112,2004,1968.0
112,2005,363.0
112,2006,877.0
112,2007,2102.0
112,2008,1754.0
112,2009,921.0
112,2010,1005.0
112,2011,760.0
112,2012,961.0
112,2013,743.0
108,1992,
108,1993,900.0
108,1994,610.0
108,1995,1497.0
108,1996,286.0
108,1997,420.0
108,1998,470.0
108,1999,0.0
108,2000,616.0
108,2001,945.0
108,2002,1291.0
108,2003,1080.0
108,2004,2108.0
108,2005,1966.0
108,2006,4764.0
108,2007,3628.0
108,2008,4308.0
108,2009,1109.0
108,2010,1127.0
108,2011,2306.0
108,2012,1957.0
108,2013,5007.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,20.0
114,1987,19.0
114,1988,36.0
114,1989,13.0
114,1990,0.0
114,1991,12.0
114,1992,23.0
114,1993,55.0
114,1994,134.0
114,1995,23.0
114,1996,287.0
114,1997,380.0
114,1998,374.0
114,1999,565.0
114,2000,0.0
114,2001,264.0
114,2002,0.0
114,2003,216.0
114,2004,57.0
114,2005,226.0
114,2006,232.0
114,2007,307.0
114,2008,219.0
114,2009,246.0
114,2010,443.0
114,2011,463.0
114,2012,75.0
114,2013,23.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,6.0
83,1996,13.0
83,1997,6.0
83,1998,6.0
83,1999,10.0
83,2000,340.0
83,2001,160.0
83,2002,2.0
83,2003,9.0
83,2004,28.0
83,2005,8.0
83,2006,27.0
83,2007,13.0
83,2008,16.0
83,2009,2.0
83,2010,7.0
83,2011,15.0
83,2012,2.0
83,2013,105.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,2418.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,234.0
113,1999,129.0
113,2000,201.0
113,2001,371.0
113,2002,645.0
113,2003,483.0
113,2004,214.0
113,2005,284.0
113,2006,98.0
113,2007,309.0
113,2008,925.0
113,2009,950.0
113,2010,329.0
113,2011,502.0
113,2012,398.0
113,2013,643.0
119,1992,
119,1993,2883.0
119,1994,1296.0
119,1995,634.0
119,1996,909.0
119,1997,3195.0
119,1998,2381.0
119,1999,2123.0
119,2000,1568.0
119,2001,2365.0
119,2002,855.0
119,2003,801.0
119,2004,3345.0
119,2005,4788.0
119,2006,3801.0
119,2007,3285.0
119,2008,3840.0
119,2009,2852.0
119,2010,2553.0
119,2011,2439.0
119,2012,2020.0
119,2013,2221.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,146.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,1400.0
121,1993,150.0
121,1994,100.0
121,1995,120.0
121,1996,125.0
121,1997,587.0
121,1998,628.0
121,1999,672.0
121,2000,700.0
121,2001,945.0
121,2002,866.0
121,2003,973.0
121,2004,1551.0
121,2005,1350.0
121,2006,951.0
121,2007,1078.0
121,2008,1114.0
121,2009,1131.0
121,2010,830.0
121,2011,1505.0
121,2012,881.0
121,2013,1191.0
123,1961,
123,1962,
123,1963,
123,1964,
123,1965,
123,1966,
123,1967,
123,1968,
123,1969,
123,1970,
123,1971,
123,1972,
123,1973,
123,1974,
123,1975,
123,1976,
123,1977,
123,1978,
123,1979,
123,1980,
123,1981,
123,1982,
123,1983,
123,1984,
123,1985,
123,1986,
123,1987,
123,1988,
123,1989,
123,1990,
123,1991,
123,1992,20.0
123,1993,50.0
123,1994,40.0
123,1995,70.0
123,1996,65.0
123,1997,45.0
123,1998,45.0
123,1999,45.0
123,2000,35.0
123,2001,35.0
123,2002,22.0
123,2003,73.0
123,2004,169.0
123,2005,107.0
123,2006,167.0
123,2007,84.0
123,2008,80.0
123,2009,93.0
123,2010,127.0
123,2011,150.0
123,2012,156.0
123,2013,176.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,1.0
124,1987,39.0
124,1988,50.0
124,1989,228.0
124,1990,150.0
124,1991,102.0
124,1992,102.0
124,1993,102.0
124,1994,102.0
124,1995,748.0
124,1996,380.0
124,1997,110.0
124,1998,2676.0
124,1999,690.0
124,2000,890.0
124,2001,929.0
124,2002,376.0
124,2003,630.0
124,2004,1658.0
124,2005,2265.0
124,2006,808.0
124,2007,1314.0
124,2008,1078.0
124,2009,1626.0
124,2010,1728.0
124,2011,2346.0
124,2012,3073.0
124,2013,1784.0
126,1992,5000.0
126,1993,1900.0
126,1994,3300.0
126,1995,2584.0
126,1996,9003.0
126,1997,2742.0
126,1998,3100.0
126,1999,3454.0
126,2000,3880.0
126,2001,4147.0
126,2002,4079.0
126,2003,7775.0
126,2004,5487.0
126,2005,5802.0
126,2006,7310.0
126,2007,6724.0
126,2008,5808.0
126,2009,4634.0
126,2010,3897.0
126,2011,3035.0
126,2012,3058.0
126,2013,3258.0
256,2000,4052.0
256,2001,4230.0
256,2002,3330.0
256,2003,2944.0
256,2004,2234.0
256,2005,2312.0
256,2006,3183.0
256,2007,3625.0
256,2008,4358.0
256,2009,4541.0
256,2010,3945.0
256,2011,2540.0
256,2012,2861.0
256,2013,3236.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,37.0
129,1991,4.0
129,1992,4.0
129,1993,11.0
129,1994,22.0
129,1995,18.0
129,1996,11.0
129,1997,71.0
129,1998,40.0
129,1999,32.0
129,2000,41.0
129,2001,335.0
129,2002,289.0
129,2003,153.0
129,2004,289.0
129,2005,11.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,5.0
129,2010,0.0
129,2011,42.0
129,2012,4.0
129,2013,24.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,12.0
130,1991,71.0
130,1992,98.0
130,1993,150.0
130,1994,98.0
130,1995,35.0
130,1996,60.0
130,1997,190.0
130,1998,50.0
130,1999,40.0
130,2000,0.0
130,2001,30.0
130,2002,176.0
130,2003,139.0
130,2004,5.0
130,2005,264.0
130,2006,686.0
130,2007,265.0
130,2008,155.0
130,2009,122.0
130,2010,120.0
130,2011,114.0
130,2012,438.0
130,2013,4.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,755.0
131,1979,1229.0
131,1980,1318.0
131,1981,1373.0
131,1982,1110.0
131,1983,1460.0
131,1984,854.0
131,1985,1043.0
131,1986,722.0
131,1987,670.0
131,1988,451.0
131,1989,449.0
131,1990,421.0
131,1991,543.0
131,1992,706.0
131,1993,634.0
131,1994,814.0
131,1995,980.0
131,1996,821.0
131,1997,821.0
131,1998,798.0
131,1999,374.0
131,2000,771.0
131,2001,919.0
131,2002,1155.0
131,2003,553.0
131,2004,1138.0
131,2005,1788.0
131,2006,752.0
131,2007,708.0
131,2008,209.0
131,2009,455.0
131,2010,4542.0
131,2011,2819.0
131,2012,690.0
131,2013,555.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,567.0
132,1994,547.0
132,1995,679.0
132,1996,981.0
132,1997,794.0
132,1998,858.0
132,1999,774.0
132,2000,860.0
132,2001,696.0
132,2002,708.0
132,2003,857.0
132,2004,886.0
132,2005,785.0
132,2006,873.0
132,2007,1011.0
132,2008,999.0
132,2009,1000.0
132,2010,958.0
132,2011,1150.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,12.0
133,1983,15.0
133,1984,84.0
133,1985,132.0
133,1986,36.0
133,1987,46.0
133,1988,30.0
133,1989,20.0
133,1990,20.0
133,1991,20.0
133,1992,15.0
133,1993,15.0
133,1994,15.0
133,1995,15.0
133,1996,80.0
133,1997,96.0
133,1998,27.0
133,1999,3.0
133,2000,0.0
133,2001,5.0
133,2002,1.0
133,2003,46.0
133,2004,5.0
133,2005,38.0
133,2006,12.0
133,2007,19.0
133,2008,65.0
133,2009,65.0
133,2010,213.0
133,2011,149.0
133,2012,21.0
133,2013,274.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,14.0
134,1991,3.0
134,1992,4.0
134,1993,20.0
134,1994,
134,1995,
134,1996,59.0
134,1997,34.0
134,1998,265.0
134,1999,325.0
134,2000,466.0
134,2001,626.0
134,2002,420.0
134,2003,821.0
134,2004,1377.0
134,2005,1238.0
134,2006,1166.0
134,2007,2260.0
134,2008,1689.0
134,2009,1894.0
134,2010,1761.0
134,2011,1252.0
134,2012,2053.0
134,2013,1541.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,8.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,74.0
136,1989,60.0
136,1990,74.0
136,1991,65.0
136,1992,40.0
136,1993,40.0
136,1994,35.0
136,1995,0.0
136,1996,30.0
136,1997,0.0
136,1998,20.0
136,1999,50.0
136,2000,51.0
136,2001,43.0
136,2002,28.0
136,2003,34.0
136,2004,48.0
136,2005,361.0
136,2006,63.0
136,2007,307.0
136,2008,143.0
136,2009,69.0
136,2010,416.0
136,2011,399.0
136,2012,258.0
136,2013,71.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,304.0
137,1991,564.0
137,1992,312.0
137,1993,351.0
137,1994,416.0
137,1995,238.0
137,1996,287.0
137,1997,294.0
137,1998,310.0
137,1999,467.0
137,2000,652.0
137,2001,210.0
137,2002,338.0
137,2003,332.0
137,2004,278.0
