geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
144,1971,66.45
144,1972,68.83
144,1973,71.78
144,1974,69.46
144,1975,64.25
144,1976,60.46
144,1977,58.91
144,1978,57.81
144,1979,57.71
144,1980,59.8
144,1981,60.48
144,1982,58.18
144,1983,54.64
144,1984,53.27
144,1985,52.75
144,1986,53.87
144,1987,53.12
144,1988,53.31
144,1989,54.97
144,1990,57.63
144,1991,51.7
144,1992,45.0
144,1993,51.05
144,1994,50.62
144,1995,68.61
144,1996,76.83
144,1997,81.99
144,1998,86.87
144,1999,88.13
144,2000,81.95
144,2001,87.57
144,2002,92.02
144,2003,96.45
144,2004,100.2
144,2005,96.03
144,2006,103.77
144,2007,108.84
144,2008,108.7
144,2009,117.21
144,2010,149.93
144,2011,159.81
144,2012,127.79
144,2013,128.57
144,2014,135.54
28,1961,21.64
28,1962,24.22
28,1963,25.29
28,1964,26.5
28,1965,25.83
28,1966,22.67
28,1967,25.23
28,1968,25.73
28,1969,25.4
28,1970,26.21
28,1971,27.0
28,1972,25.66
28,1973,28.01
28,1974,28.03
28,1975,29.35
28,1976,29.87
28,1977,30.82
28,1978,33.7
28,1979,34.15
28,1980,39.75
28,1981,43.09
28,1982,45.26
28,1983,46.33
28,1984,47.63
28,1985,48.9
28,1986,49.02
28,1987,47.78
28,1988,46.29
28,1989,43.99
28,1990,43.32
28,1991,42.82
28,1992,47.07
28,1993,52.36
28,1994,55.38
28,1995,57.54
28,1996,59.24
28,1997,59.51
28,1998,60.57
28,1999,66.93
28,2000,73.24
28,2001,79.24
28,2002,81.91
28,2003,87.85
28,2004,91.87
28,2005,97.74
28,2006,110.39
28,2007,116.24
28,2008,125.51
28,2009,129.89
28,2010,132.77
28,2011,133.12
28,2012,122.21
28,2013,126.7
28,2014,129.47
147,1961,66.22
147,1962,57.6
147,1963,71.22
147,1964,71.66
147,1965,70.44
147,1966,66.59
147,1967,76.71
147,1968,80.67
147,1969,79.17
147,1970,85.63
147,1971,92.96
147,1972,103.03
147,1973,106.87
147,1974,109.43
147,1975,73.26
147,1976,80.78
147,1977,76.94
147,1978,83.69
147,1979,87.1
147,1980,92.26
147,1981,94.54
147,1982,73.54
147,1983,63.24
147,1984,65.36
147,1985,70.3
147,1986,73.35
147,1987,78.97
147,1988,79.27
147,1989,85.56
147,1990,81.31
147,1991,86.5
147,1992,86.05
147,1993,87.84
147,1994,93.46
147,1995,89.03
147,1996,97.73
147,1997,62.15
147,1998,87.76
147,1999,86.84
147,2000,84.01
147,2001,85.49
147,2002,84.16
147,2003,87.47
147,2004,95.11
147,2005,103.44
147,2006,101.45
147,2007,100.81
147,2008,88.6
147,2009,90.1
147,2010,89.59
147,2011,88.31
147,2012,90.62
147,2013,88.78
147,2014,87.26
148,1961,40.67
148,1962,40.77
148,1963,40.91
148,1964,41.93
148,1965,47.12
148,1966,47.24
148,1967,48.03
148,1968,48.33
148,1969,51.73
148,1970,52.86
148,1971,54.05
148,1972,54.56
148,1973,56.64
148,1974,59.1
148,1975,61.77
148,1976,43.0
148,1977,52.26
148,1978,56.78
148,1979,60.86
148,1980,65.12
148,1981,70.02
148,1982,72.28
148,1983,70.17
148,1984,64.18
148,1985,67.93
148,1986,70.06
148,1987,72.11
148,1988,73.8
148,1989,74.59
148,1990,76.64
148,1991,81.1
148,1992,83.48
148,1993,85.63
148,1994,86.99
148,1995,88.33
148,1996,89.54
148,1997,90.91
148,1998,92.3
148,1999,93.6
148,2000,94.19
148,2001,95.32
148,2002,96.48
148,2003,97.73
148,2004,98.85
148,2005,100.04
148,2006,101.11
148,2007,103.15
148,2008,104.29
148,2009,105.48
148,2010,106.38
148,2011,103.21
148,2012,108.52
148,2013,110.78
148,2014,111.76
149,1961,28.69
149,1962,28.97
149,1963,29.55
149,1964,30.03
149,1965,31.05
149,1966,29.78
149,1967,30.65
149,1968,31.54
149,1969,32.6
149,1970,33.66
149,1971,34.04
149,1972,32.75
149,1973,36.04
149,1974,36.88
149,1975,38.61
149,1976,37.95
149,1977,37.69
149,1978,38.92
149,1979,37.65
149,1980,41.19
149,1981,43.26
149,1982,40.13
149,1983,49.44
149,1984,49.71
149,1985,51.1
149,1986,49.46
149,1987,54.97
149,1988,59.42
149,1989,62.29
149,1990,65.46
149,1991,68.61
149,1992,65.39
149,1993,72.45
149,1994,70.88
149,1995,76.57
149,1996,76.05
149,1997,78.62
149,1998,79.59
149,1999,82.78
149,2000,87.04
149,2001,89.24
149,2002,91.3
149,2003,94.7
149,2004,98.48
149,2005,100.49
149,2006,101.03
149,2007,100.44
149,2008,107.17
149,2009,112.2
149,2010,113.33
149,2011,121.47
149,2012,139.95
149,2013,130.68
149,2014,136.79
150,1961,44.2
150,1962,46.46
150,1963,46.72
150,1964,48.17
150,1965,47.39
150,1966,48.97
150,1967,53.98
150,1968,56.21
150,1969,57.05
150,1970,62.46
150,1971,65.23
150,1972,64.89
150,1973,67.59
150,1974,73.19
150,1975,73.42
150,1976,75.05
150,1977,76.6
150,1978,81.9
150,1979,84.73
150,1980,87.05
150,1981,90.6
150,1982,93.72
150,1983,93.22
150,1984,97.35
150,1985,97.42
150,1986,101.25
150,1987,100.19
150,1988,99.73
150,1989,98.42
150,1990,103.41
150,1991,101.91
150,1992,107.55
150,1993,107.66
150,1994,105.6
150,1995,105.44
150,1996,106.66
150,1997,97.65
150,1998,99.59
150,1999,105.75
150,2000,104.11
150,2001,99.89
150,2002,98.71
150,2003,95.01
150,2004,100.2
150,2005,99.3
150,2006,100.49
150,2007,103.42
150,2008,105.79
150,2009,109.67
150,2010,112.75
150,2011,114.49
150,2012,111.52
150,2013,113.49
150,2014,116.45
151,1961,109.84
151,1962,118.5
151,1963,116.54
151,1964,128.39
151,1965,120.47
151,1966,118.61
151,1967,114.82
151,1968,146.56
151,1969,127.39
151,1970,121.62
151,1971,117.48
151,1972,128.6
151,1973,146.48
151,1974,158.89
151,1975,126.39
151,1976,120.94
151,1977,138.98
151,1978,141.5
151,1979,150.01
151,1980,158.67
151,1981,148.96
151,1982,156.61
151,1983,146.58
151,1984,155.23
151,1985,102.06
151,1986,100.72
151,1987,92.83
151,1988,91.53
151,1989,92.72
151,1990,90.41
151,1991,90.67
151,1992,92.0
151,1993,84.43
151,1994,82.27
151,1995,87.74
151,1996,88.78
151,1997,83.7
151,1998,83.59
151,1999,90.26
151,2000,91.5
151,2001,88.03
151,2002,100.55
151,2003,98.86
151,2004,95.5
151,2005,98.76
151,2006,105.74
151,2007,109.76
151,2008,113.09
151,2009,115.43
151,2010,118.03
153,1961,92.32
153,1962,92.7
153,1963,94.66
153,1964,99.1
153,1965,101.03
153,1966,98.58
153,1967,93.29
153,1968,95.63
153,1969,91.89
153,1970,85.65
153,1971,92.72
153,1972,97.75
153,1973,95.85
153,1974,76.95
153,1975,82.82
153,1976,74.2
153,1977,78.1
153,1978,76.69
153,1979,77.7
153,1980,84.68
153,1981,77.98
153,1982,78.33
153,1983,86.58
153,1984,84.83
153,1985,94.88
153,1986,89.39
153,1987,81.26
153,1988,78.57
153,1989,79.18
153,1990,81.62
153,1991,83.79
153,1992,88.6
153,1993,93.11
153,1994,97.1
153,1995,93.93
153,1996,100.48
153,1997,100.22
153,1998,101.63
153,1999,102.31
153,2000,99.85
153,2001,100.82
153,2002,100.82
153,2003,100.89
153,2004,105.34
153,2005,99.47
153,2006,95.19
153,2007,97.83
153,2008,99.17
153,2009,96.53
153,2010,101.7
153,2011,101.73
153,2012,103.11
153,2013,105.47
153,2014,104.59
156,1961,43.69
156,1962,45.85
156,1963,46.46
156,1964,48.01
156,1965,48.74
156,1966,50.04
156,1967,51.76
156,1968,54.46
156,1969,56.5
156,1970,55.34
156,1971,55.72
156,1972,57.69
156,1973,57.61
156,1974,53.03
156,1975,57.25
156,1976,63.39
156,1977,61.17
156,1978,60.22
156,1979,60.35
156,1980,62.96
156,1981,65.54
156,1982,66.06
156,1983,68.06
156,1984,68.61
156,1985,73.53
156,1986,71.35
156,1987,70.83
156,1988,73.18
156,1989,70.9
156,1990,68.26
156,1991,72.04
156,1992,73.66
156,1993,74.58
156,1994,78.42
156,1995,80.1
156,1996,81.5
156,1997,86.02
156,1998,86.48
156,1999,82.2
156,2000,87.82
156,2001,91.03
156,2002,92.08
156,2003,96.68
156,2004,101.15
156,2005,98.95
156,2006,99.9
156,2007,102.45
156,2008,101.27
156,2009,102.37
156,2010,103.76
156,2011,104.34
156,2012,109.16
156,2013,109.67
156,2014,116.4
157,1961,32.06
157,1962,36.62
157,1963,40.82
157,1964,46.68
157,1965,50.35
157,1966,49.63
157,1967,54.0
157,1968,54.98
157,1969,56.05
157,1970,55.1
157,1971,57.87
157,1972,61.54
157,1973,62.42
157,1974,69.59
157,1975,72.77
157,1976,74.44
157,1977,77.85
157,1978,83.7
157,1979,86.33
157,1980,53.87
157,1981,59.32
157,1982,61.19
157,1983,60.42
157,1984,63.33
157,1985,56.16
157,1986,53.07
157,1987,49.24
157,1988,47.61
157,1989,50.69
157,1990,51.54
157,1991,54.31
157,1992,55.54
157,1993,55.21
157,1994,55.97
157,1995,59.78
157,1996,61.46
157,1997,62.94
157,1998,66.7
157,1999,74.5
157,2000,83.82
157,2001,82.66
157,2002,85.25
157,2003,96.51
157,2004,93.43
157,2005,103.76
157,2006,102.81
157,2007,108.0
157,2008,107.43
157,2009,118.15
157,2010,118.43
157,2011,127.53
157,2012,128.6
157,2013,136.6
157,2014,127.56
158,1961,25.48
158,1962,28.81
158,1963,30.35
158,1964,30.3
158,1965,30.58
158,1966,32.54
158,1967,35.35
158,1968,32.94
158,1969,35.73
158,1970,34.02
158,1971,34.54
158,1972,34.39
158,1973,25.28
158,1974,29.85
158,1975,28.53
158,1976,33.61
158,1977,39.96
158,1978,41.5
158,1979,41.58
158,1980,44.8
158,1981,44.09
158,1982,44.11
158,1983,44.04
158,1984,33.87
158,1985,34.71
158,1986,38.68
158,1987,35.56
158,1988,45.18
158,1989,42.88
158,1990,46.9
158,1991,50.04
158,1992,53.11
158,1993,48.38
158,1994,57.84
158,1995,52.28
158,1996,64.36
158,1997,56.26
158,1998,77.77
158,1999,72.8
158,2000,71.02
158,2001,84.31
158,2002,90.03
158,2003,96.6
158,2004,88.18
158,2005,101.85
158,2006,109.97
158,2007,116.0
158,2008,138.41
158,2009,111.87
158,2010,144.5
158,2011,127.54
158,2012,138.15
158,2013,144.85
158,2014,149.41
159,1961,23.09
159,1962,23.94
159,1963,25.07
159,1964,25.9
159,1965,27.03
159,1966,26.27
159,1967,27.44
159,1968,27.79
159,1969,30.91
159,1970,33.68
159,1971,30.47
159,1972,27.02
159,1973,28.25
159,1974,31.0
159,1975,29.97
159,1976,28.58
159,1977,28.34
159,1978,27.81
159,1979,28.48
159,1980,30.03
159,1981,29.93
159,1982,30.71
159,1983,31.28
159,1984,32.83
159,1985,35.11
159,1986,36.67
159,1987,37.47
159,1988,42.69
159,1989,46.87
159,1990,49.49
159,1991,56.15
159,1992,60.38
159,1993,63.84
159,1994,65.61
159,1995,67.66
159,1996,70.66
159,1997,73.52
159,1998,77.74
159,1999,81.1
159,2000,81.86
159,2001,81.54
159,2002,85.46
159,2003,89.09
159,2004,94.57
159,2005,99.65
159,2006,105.78
159,2007,99.09
159,2008,105.3
159,2009,93.1
159,2010,106.06
159,2011,99.65
159,2012,112.02
159,2013,110.37
159,2014,120.88
160,1961,47.12
160,1962,53.22
160,1963,66.2
160,1964,78.5
160,1965,70.48
160,1966,69.58
160,1967,68.89
160,1968,72.77
160,1969,73.36
160,1970,92.4
160,1971,95.57
160,1972,85.34
160,1973,93.11
160,1974,108.57
160,1975,106.1
160,1976,95.86
160,1977,108.08
160,1978,110.22
160,1979,116.98
160,1980,114.55
160,1981,121.89
160,1982,112.98
160,1983,119.27
160,1984,112.23
160,1985,112.64
160,1986,114.58
160,1987,116.18
160,1988,118.99
160,1989,119.31
160,1990,70.8
160,1991,80.35
160,1992,84.73
160,1993,88.82
160,1994,90.3
160,1995,92.26
160,1996,94.99
160,1997,96.93
160,1998,98.3
160,1999,100.8
160,2000,96.65
160,2001,96.9
160,2002,97.85
160,2003,100.6
160,2004,100.09
160,2005,99.83
160,2006,100.08
160,2007,103.23
160,2008,99.37
160,2009,97.9
160,2010,98.39
160,2011,98.76
160,2012,99.18
160,2013,101.21
160,2014,101.78
162,1961,81.81
162,1962,83.63
162,1963,85.63
162,1964,82.57
162,1965,84.72
162,1966,86.26
162,1967,86.79
162,1968,90.94
162,1969,88.72
162,1970,87.14
162,1971,87.99
162,1972,89.53
162,1973,90.54
162,1974,96.24
162,1975,90.76
162,1976,92.99
162,1977,96.89
162,1978,99.46
162,1979,96.62
162,1980,101.88
162,1981,103.47
162,1982,108.47
162,1983,103.26
162,1984,106.04
162,1985,103.73
162,1986,101.39
162,1987,105.67
162,1988,105.33
162,1989,105.23
162,1990,109.87
162,1991,98.35
162,1992,98.35
162,1993,98.78
162,1994,98.89
162,1995,99.66
162,1996,102.8
162,1997,100.6
162,1998,100.93
162,1999,104.23
162,2000,98.29
162,2001,97.26
162,2002,98.12
162,2003,97.22
162,2004,100.91
162,2005,99.08
162,2006,100.01
162,2007,100.81
162,2008,102.32
162,2009,99.86
162,2010,101.3
162,2011,97.84
162,2012,101.6
162,2013,103.88
162,2014,103.04
299,1994,48.64
299,1995,48.71
299,1996,79.14
299,1997,88.26
299,1998,80.09
299,1999,98.53
299,2000,87.97
299,2001,101.27
299,2002,100.69
299,2003,104.85
299,2004,97.52
299,2005,107.21
299,2006,95.27
299,2007,97.48
299,2008,99.07
299,2009,91.7
299,2010,77.21
299,2011,81.94
299,2012,93.71
299,2013,90.05
299,2014,90.44
221,1961,10.99
221,1962,11.13
221,1963,11.27
221,1964,11.43
221,1965,11.55
221,1966,11.8
221,1967,12.02
221,1968,12.22
221,1969,12.76
221,1970,12.95
221,1971,13.38
221,1972,15.07
221,1973,15.59
221,1974,16.71
221,1975,17.95
221,1976,19.47
221,1977,21.57
221,1978,23.68
221,1979,26.79
221,1980,30.05
221,1981,35.54
221,1982,44.21
221,1983,46.17
221,1984,46.25
221,1985,44.94
221,1986,48.63
221,1987,48.96
221,1988,50.39
221,1989,51.61
221,1990,53.79
221,1991,55.64
221,1992,58.23
221,1993,63.42
221,1994,67.91
221,1995,69.31
221,1996,69.19
221,1997,71.46
221,1998,82.34
221,1999,92.6
221,2000,88.6
221,2001,90.32
221,2002,81.57
221,2003,77.54
221,2004,90.7
221,2005,112.71
221,2006,96.6
221,2007,100.12
221,2008,100.01
221,2009,97.12
221,2010,119.55
221,2011,112.87
221,2012,124.63
221,2013,130.08
221,2014,135.83
165,1961,19.98
165,1962,21.35
165,1963,22.23
165,1964,22.53
165,1965,23.75
165,1966,24.17
165,1967,26.2
165,1968,28.08
165,1969,28.79
165,1970,29.74
165,1971,30.68
165,1972,31.28
165,1973,31.9
165,1974,32.77
165,1975,32.71
165,1976,33.69
165,1977,35.73
165,1978,35.6
165,1979,38.41
165,1980,39.08
165,1981,41.32
165,1982,43.2
165,1983,42.32
165,1984,46.34
165,1985,48.74
165,1986,52.9
165,1987,55.35
165,1988,55.7
165,1989,59.62
165,1990,62.02
165,1991,66.96
165,1992,65.43
165,1993,68.75
165,1994,71.49
165,1995,77.98
165,1996,78.26
165,1997,79.67
165,1998,82.9
165,1999,86.73
165,2000,87.81
165,2001,86.02
165,2002,87.2
165,2003,90.36
165,2004,97.33
165,2005,100.35
165,2006,102.32
165,2007,105.95
165,2008,110.41
165,2009,113.04
165,2010,110.67
165,2011,116.24
165,2012,115.74
165,2013,121.51
165,2014,123.0
166,1961,41.75
166,1962,43.07
166,1963,45.0
166,1964,46.14
166,1965,48.78
166,1966,50.2
166,1967,52.71
166,1968,65.03
166,1969,68.57
166,1970,65.69
166,1971,69.5
166,1972,68.52
166,1973,69.09
166,1974,70.5
166,1975,74.5
166,1976,75.76
166,1977,80.37
166,1978,81.37
166,1979,80.23
166,1980,77.47
166,1981,80.51
166,1982,83.98
166,1983,84.64
166,1984,85.78
166,1985,86.84
166,1986,82.23
166,1987,91.88
166,1988,87.79
166,1989,90.73
166,1990,92.41
166,1991,85.95
166,1992,87.44
166,1993,88.84
166,1994,91.97
166,1995,90.71
166,1996,92.03
166,1997,93.18
166,1998,93.9
166,1999,97.54
166,2000,96.12
166,2001,96.17
166,2002,96.54
166,2003,96.01
166,2004,96.82
166,2005,99.28
166,2006,103.9
166,2007,109.56
166,2008,109.86
166,2009,103.61
166,2010,107.78
166,2011,111.09
166,2012,116.27
166,2013,114.55
166,2014,118.52
168,1961,34.32
168,1962,35.59
168,1963,36.45
168,1964,37.63
168,1965,38.44
168,1966,40.03
168,1967,40.98
168,1968,42.13
168,1969,43.73
168,1970,45.11
168,1971,46.17
168,1972,47.57
168,1973,48.14
168,1974,50.79
168,1975,51.46
168,1976,52.86
168,1977,53.41
168,1978,54.78
168,1979,55.56
168,1980,57.47
168,1981,58.36
168,1982,59.38
168,1983,61.35
168,1984,63.54
168,1985,65.57
168,1986,65.35
168,1987,67.64
168,1988,68.59
168,1989,69.73
168,1990,70.19
168,1991,71.06
168,1992,74.36
168,1993,77.18
168,1994,77.47
168,1995,78.1
168,1996,82.18
168,1997,83.08
168,1998,85.76
168,1999,88.9
168,2000,91.71
168,2001,90.73
168,2002,93.34
168,2003,96.0
168,2004,97.63
168,2005,99.33
168,2006,103.04
168,2007,109.05
168,2008,111.85
168,2009,113.5
168,2010,111.87
168,2011,116.61
168,2012,115.84
168,2013,117.87
168,2014,83.25
169,1961,21.66
169,1962,21.79
169,1963,22.28
169,1964,23.58
169,1965,25.49
169,1966,24.39
169,1967,25.54
169,1968,26.3
169,1969,26.4
169,1970,28.28
169,1971,28.93
169,1972,29.8
169,1973,30.03
169,1974,31.96
169,1975,31.03
169,1976,33.29
169,1977,39.4
169,1978,39.37
169,1979,40.06
169,1980,40.49
169,1981,44.48
169,1982,44.55
169,1983,46.79
169,1984,50.94
169,1985,56.65
169,1986,49.47
169,1987,51.55
169,1988,61.2
169,1989,67.79
169,1990,70.65
169,1991,69.77
169,1992,68.64
169,1993,70.67
169,1994,66.88
169,1995,73.74
169,1996,72.96
169,1997,76.37
169,1998,79.95
169,1999,80.18
169,2000,79.77
169,2001,88.82
169,2002,85.69
169,2003,96.57
169,2004,95.66
169,2005,97.25
169,2006,107.09
169,2007,120.35
169,2008,123.72
169,2009,104.73
169,2010,146.75
169,2011,155.34
169,2012,123.04
169,2013,169.69
169,2014,171.06
170,1961,32.13
170,1962,33.39
170,1963,33.03
170,1964,35.47
170,1965,35.29
170,1966,37.63
170,1967,38.07
170,1968,36.08
170,1969,39.09
170,1970,42.35
170,1971,43.35
170,1972,41.45
170,1973,41.75
170,1974,43.53
170,1975,42.97
170,1976,42.41
170,1977,42.9
170,1978,42.31
170,1979,42.37
170,1980,40.82
170,1981,45.1
170,1982,47.02
170,1983,43.25
170,1984,47.29
170,1985,48.15
170,1986,49.38
170,1987,53.29
170,1988,56.68
170,1989,55.12
170,1990,50.18
170,1991,51.83
170,1992,48.87
170,1993,51.61
170,1994,58.72
170,1995,62.83
170,1996,68.8
170,1997,72.8
170,1998,71.41
170,1999,81.11
170,2000,85.55
170,2001,84.88
170,2002,90.06
170,2003,93.15
170,2004,93.24
170,2005,99.22
170,2006,107.53
170,2007,109.82
170,2008,119.15
170,2009,121.37
170,2010,127.93
170,2011,132.58
170,2012,140.3
170,2013,144.25
170,2014,143.08
171,1961,26.95
171,1962,28.94
171,1963,30.12
171,1964,30.52
171,1965,30.97
171,1966,32.18
171,1967,32.56
171,1968,32.81
171,1969,34.44
171,1970,35.92
171,1971,37.25
171,1972,36.73
171,1973,38.61
171,1974,42.38
171,1975,46.1
171,1976,49.64
171,1977,51.03
171,1978,52.57
171,1979,54.61
171,1980,56.95
171,1981,58.25
171,1982,60.22
171,1983,56.03
171,1984,57.3
171,1985,57.41
171,1986,61.65
171,1987,60.31
171,1988,60.71
171,1989,63.73
171,1990,69.94
171,1991,70.45
171,1992,72.3
171,1993,73.4
171,1994,75.1
171,1995,75.59
171,1996,80.9
171,1997,81.62
171,1998,75.77
171,1999,81.71
171,2000,84.63
171,2001,88.35
171,2002,91.32
171,2003,94.22
171,2004,97.45
171,2005,99.82
171,2006,102.73
171,2007,109.64
171,2008,113.24
171,2009,113.22
171,2010,112.36
171,2011,115.85
171,2012,120.12
171,2013,122.5
171,2014,122.78
173,1961,75.34
173,1962,70.6
173,1963,74.12
173,1964,78.17
173,1965,78.57
173,1966,83.68
173,1967,84.84
173,1968,87.55
173,1969,82.21
173,1970,86.85
173,1971,83.1
173,1972,87.98
173,1973,94.17
173,1974,96.63
173,1975,97.95
173,1976,103.02
173,1977,97.41
173,1978,106.14
173,1979,106.77
173,1980,93.01
173,1981,92.84
173,1982,94.46
173,1983,98.09
173,1984,102.59
173,1985,104.28
173,1986,110.2
173,1987,103.47
173,1988,107.36
173,1989,109.58
173,1990,110.72
173,1991,103.47
173,1992,93.08
173,1993,99.65
173,1994,84.91
173,1995,90.65
173,1996,95.94
173,1997,92.25
173,1998,97.1
173,1999,93.04
173,2000,92.21
173,2001,95.7
173,2002,95.1
173,2003,96.99
173,2004,101.08
173,2005,98.58
173,2006,100.34
173,2007,100.13
173,2008,102.02
173,2009,106.36
173,2010,101.9
173,2011,102.82
173,2012,108.29
173,2013,110.38
173,2014,116.44
174,1961,73.82
174,1962,79.58
174,1963,85.06
174,1964,78.81
174,1965,87.57
174,1966,67.94
174,1967,80.86
174,1968,79.37
174,1969,77.2
174,1970,84.41
174,1971,74.6
174,1972,77.22
174,1973,81.35
174,1974,86.24
174,1975,80.34
174,1976,76.86
174,1977,69.26
174,1978,73.14
174,1979,87.4
174,1980,78.38
174,1981,72.25
174,1982,87.01
174,1983,73.71
174,1984,80.72
174,1985,81.71
174,1986,84.77
174,1987,91.95
174,1988,73.08
174,1989,92.41
174,1990,99.68
174,1991,103.71
174,1992,92.51
174,1993,88.63
174,1994,91.31
174,1995,96.94
174,1996,100.53
174,1997,94.84
174,1998,92.83
174,1999,104.14
174,2000,100.04
174,2001,96.8
174,2002,100.3
174,2003,95.16
174,2004,103.12
174,2005,97.63
174,2006,99.25
174,2007,95.5
174,2008,99.23
174,2009,103.11
174,2010,105.15
174,2011,100.72
174,2012,99.34
174,2013,103.74
174,2014,103.59
177,1961,193.81
177,1962,189.14
177,1963,199.4
177,1964,197.97
177,1965,194.54
177,1966,196.82
177,1967,184.05
177,1968,166.28
177,1969,157.89
177,1970,160.09
177,1971,149.09
177,1972,148.88
177,1973,141.7
177,1974,140.1
177,1975,140.0
177,1976,146.31
177,1977,145.11
177,1978,150.25
177,1979,149.53
177,1980,139.05
177,1981,137.22
177,1982,129.86
177,1983,127.96
177,1984,124.6
177,1985,124.77
177,1986,130.68
177,1987,141.23
177,1988,140.97
177,1989,140.96
177,1990,133.88
177,1991,138.67
177,1992,132.21
177,1993,129.31
177,1994,121.93
177,1995,117.47
177,1996,113.01
177,1997,111.04
177,1998,112.31
177,1999,98.79
177,2000,110.07
177,2001,104.27
177,2002,102.27
177,2003,99.26
177,2004,105.71
177,2005,96.38
177,2006,97.91
177,2007,100.04
177,2008,100.51
177,2009,102.76
177,2010,105.92
177,2011,107.96
177,2012,108.96
177,2013,109.45
177,2014,110.31
179,1961,11.6
179,1962,12.99
179,1963,13.93
179,1964,14.82
179,1965,15.69
179,1966,16.83
179,1967,18.13
179,1968,19.98
179,1969,21.4
179,1970,21.41
179,1971,23.42
179,1972,24.25
179,1973,11.72
179,1974,12.12
179,1975,11.59
179,1976,11.1
179,1977,25.55
179,1978,29.11
179,1979,33.68
179,1980,31.36
179,1981,36.26
179,1982,37.28
179,1983,38.94
179,1984,42.35
179,1985,43.95
179,1986,48.13
179,1987,49.78
179,1988,53.19
179,1989,63.32
179,1990,68.71
179,1991,82.75
179,1992,91.37
179,1993,90.36
179,1994,92.94
179,1995,105.57
179,1996,110.96
179,1997,124.3
179,1998,101.1
179,1999,108.7
179,2000,116.66
179,2001,92.77
179,2002,108.43
179,2003,93.68
179,2004,97.46
179,2005,96.18
179,2006,106.36
179,2007,120.35
179,2008,112.43
179,2009,120.58
179,2010,129.5
179,2011,142.09
179,2012,144.21
179,2013,160.66
179,2014,157.4
117,1961,25.63
117,1962,23.99
117,1963,26.6
117,1964,30.54
117,1965,30.96
117,1966,33.89
117,1967,32.08
117,1968,32.23
117,1969,36.97
117,1970,36.69
117,1971,38.05
117,1972,39.05
117,1973,40.5
117,1974,42.85
117,1975,48.53
117,1976,54.18
117,1977,58.44
117,1978,62.62
117,1979,64.77
117,1980,55.09
117,1981,61.13
117,1982,63.58
117,1983,65.3
117,1984,67.84
117,1985,70.51
117,1986,73.55
117,1987,74.65
117,1988,79.29
117,1989,80.76
117,1990,79.9
117,1991,79.0
117,1992,86.91
117,1993,87.7
117,1994,88.12
117,1995,92.63
117,1996,97.0
117,1997,99.22
117,1998,98.06
117,1999,102.97
117,2000,103.92
117,2001,103.89
117,2002,100.56
117,2003,98.45
117,2004,99.36
117,2005,99.92
117,2006,100.72
117,2007,101.32
117,2008,104.41
117,2009,107.49
117,2010,101.1
117,2011,97.88
117,2012,99.14
117,2013,103.33
117,2014,103.76
146,1992,136.0
146,1993,165.32
146,1994,114.83
146,1995,127.18
146,1996,109.61
146,1997,107.54
146,1998,86.25
146,1999,82.56
146,2000,87.9
146,2001,85.79
146,2002,98.71
146,2003,97.79
146,2004,105.03
146,2005,99.53
146,2006,95.43
146,2007,76.35
146,2008,102.83
146,2009,90.0
146,2010,92.73
146,2011,101.34
146,2012,76.64
146,2013,99.2
146,2014,92.49
182,1961,60.43
182,1962,47.09
182,1963,51.59
182,1964,48.12
182,1965,57.86
182,1966,53.03
182,1967,55.62
182,1968,57.43
182,1969,61.48
182,1970,51.8
182,1971,48.21
182,1972,56.99
182,1973,56.48
182,1974,55.55
182,1975,55.52
182,1976,60.68
182,1977,63.97
182,1978,67.3
182,1979,67.92
182,1980,63.1
182,1981,67.01
182,1982,69.98
182,1983,62.49
182,1984,67.41
182,1985,66.4
182,1986,70.64
182,1987,76.72
182,1988,82.74
182,1989,72.92
182,1990,78.54
182,1991,86.49
182,1992,88.31
182,1993,82.57
182,1994,83.92
182,1995,86.97
182,1996,89.68
182,1997,96.63
182,1998,91.44
182,1999,98.09
182,2000,96.54
182,2001,95.73
182,2002,92.21
182,2003,97.05
182,2004,100.57
182,2005,99.0
182,2006,100.44
182,2007,94.47
182,2008,100.84
182,2009,103.15
182,2010,105.12
182,2011,106.06
182,2012,106.45
182,2013,103.93
182,2014,104.38
183,1961,62.08
183,1962,59.46
183,1963,60.54
183,1964,60.63
183,1965,66.25
183,1966,77.54
183,1967,76.36
183,1968,77.84
183,1969,78.57
183,1970,67.93
183,1971,79.99
183,1972,90.06
183,1973,87.18
183,1974,89.28
183,1975,90.51
183,1976,108.36
183,1977,106.23
183,1978,107.43
183,1979,114.4
183,1980,103.56
183,1981,106.12
183,1982,115.64
183,1983,109.57
183,1984,122.02
183,1985,112.56
183,1986,110.94
183,1987,98.83
183,1988,103.51
183,1989,98.95
183,1990,94.22
183,1991,94.79
183,1992,81.06
183,1993,98.44
183,1994,91.81
183,1995,95.09
183,1996,90.98
183,1997,98.18
183,1998,84.02
183,1999,91.11
183,2000,81.98
183,2001,91.56
183,2002,84.95
183,2003,95.89
183,2004,110.31
183,2005,94.88
183,2006,94.81
183,2007,80.58
183,2008,96.2
183,2009,95.46
183,2010,95.03
183,2011,103.42
183,2012,87.01
183,2013,103.19
183,2014,119.36
185,1992,114.61
185,1993,115.16
185,1994,102.77
185,1995,99.16
185,1996,94.38
185,1997,94.64
185,1998,83.34
185,1999,85.43
185,2000,89.06
