geo,year,wheat_and_products_other_uses_fea
170,1965,61.0
170,1964,13.0
170,1962,0.0
171,1964,0.0
166,1975,0.0
166,1973,0.0
162,2008,76.0
162,2007,64.0
162,2006,59.0
162,2005,39.0
162,2004,39.0
162,2003,20.0
162,2009,51.0
162,2002,1.0
162,2000,1.0
162,1999,1.0
162,1998,1.0
162,1997,1.0
162,1996,3.0
162,1995,2.0
162,2001,1.0
162,2010,88.0
162,2011,101.0
162,2012,133.0
221,2003,1.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,137.0
162,1994,2.0
221,2004,3.0
162,1993,2.0
162,1991,2.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1972,0.0
162,1965,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2013,0.0
159,2012,0.0
159,2011,0.0
162,1964,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1990,2.0
162,1989,1.0
162,1988,1.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1992,2.0
221,2005,0.0
221,2006,5.0
221,2007,20.0
165,2006,1107.0
165,2005,1153.0
165,2004,983.0
165,2003,969.0
165,2002,927.0
165,2001,960.0
165,2007,1174.0
165,2000,1108.0
165,1998,1063.0
165,1997,959.0
165,1996,945.0
165,1995,983.0
165,1994,858.0
165,1993,953.0
165,1999,1057.0
165,2008,1141.0
165,2009,1358.0
165,2010,1173.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,1238.0
165,2012,1177.0
165,2011,1264.0
165,1992,886.0
165,1991,778.0
165,1990,820.0
165,1989,831.0
165,1969,1.0
165,1968,1.0
165,1967,1.0
165,1966,1.0
165,1965,1.0
165,1964,1.0
165,1963,1.0
165,1962,1.0
165,1961,1.0
221,2013,9.0
221,2012,30.0
221,2011,18.0
221,2010,179.0
221,2009,27.0
221,2008,23.0
165,1970,1.0
166,1974,0.0
165,1971,1.0
165,1973,1.0
165,1988,665.0
165,1987,621.0
165,1986,793.0
165,1985,636.0
165,1984,560.0
165,1983,642.0
165,1982,585.0
165,1981,590.0
165,1980,1.0
165,1979,1.0
165,1978,1.0
165,1977,1.0
165,1976,1.0
165,1975,1.0
165,1974,1.0
165,1972,1.0
195,2005,0.0
154,2001,84.0
195,2007,0.0
229,2003,145.0
229,2002,569.0
229,2001,385.0
229,2000,773.0
229,1999,237.0
229,1998,392.0
229,2004,265.0
229,1997,340.0
229,1995,869.0
229,1994,540.0
229,1993,396.0
229,1992,634.0
229,1991,378.0
229,1990,162.0
229,1996,860.0
229,2005,158.0
229,2006,295.0
229,2007,164.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,801.0
229,2012,588.0
229,2011,489.0
229,2010,889.0
229,2009,539.0
229,2008,933.0
229,1989,304.0
215,1970,0.0
229,1988,280.0
229,1986,361.0
229,1966,71.0
229,1965,70.0
229,1964,90.0
229,1963,75.0
229,1962,51.0
229,1961,39.0
229,1967,30.0
225,2013,75.0
225,2011,68.0
225,2010,66.0
225,2009,64.0
225,2008,71.0
225,2007,40.0
225,2006,36.0
225,2012,70.0
229,1968,20.0
229,1969,36.0
229,1970,53.0
229,1985,360.0
229,1984,284.0
229,1983,76.0
229,1982,79.0
229,1981,84.0
229,1980,43.0
229,1979,57.0
229,1978,67.0
229,1977,49.0
229,1976,74.0
229,1975,86.0
229,1974,121.0
229,1973,49.0
229,1972,72.0
229,1971,65.0
229,1987,475.0
225,2005,38.0
215,1971,0.0
215,1973,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1972,0.0
231,1965,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
231,1964,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1990,8.0
231,1989,13.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
215,2010,0.0
215,1972,0.0
215,2009,0.0
215,2007,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1988,0.0
215,1981,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1980,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,2008,0.0
225,2004,27.0
225,2003,29.0
225,2002,26.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1983,0.0
226,1976,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1975,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,2001,0.0
226,2000,1.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1968,0.0
226,2002,1.0
226,1967,0.0
226,1965,0.0
223,1998,1139.0
223,1997,1061.0
223,1996,1033.0
223,1995,963.0
223,1994,901.0
223,1993,1112.0
223,1999,985.0
223,1992,969.0
223,1990,1110.0
223,1989,500.0
223,1988,800.0
223,1987,700.0
223,1986,1000.0
223,1985,1000.0
223,1991,1031.0
223,2000,1102.0
223,2001,971.0
223,2002,1034.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,1320.0
223,2012,1202.0
223,2011,1338.0
223,2010,1120.0
223,2009,1209.0
223,2008,1082.0
223,2007,978.0
223,2006,1021.0
223,2005,1088.0
223,2004,1109.0
223,2003,1047.0
226,1966,0.0
226,2003,0.0
226,2004,0.0
226,2005,2.0
225,1982,4.0
225,1981,3.0
225,1980,3.0
225,1979,3.0
225,1978,4.0
225,1977,4.0
225,1983,7.0
225,1976,64.0
225,1974,2.0
225,1973,3.0
225,1972,1.0
225,1971,1.0
225,1970,1.0
225,1969,1.0
225,1975,41.0
225,1984,8.0
225,1985,10.0
225,1986,9.0
225,2001,19.0
225,2000,22.0
225,1999,20.0
225,1998,14.0
225,1997,9.0
225,1996,18.0
225,1995,6.0
225,1994,5.0
225,1993,5.0
225,1992,5.0
225,1991,4.0
225,1990,9.0
225,1989,8.0
225,1988,8.0
225,1987,7.0
225,1968,1.0
225,1967,1.0
225,1966,1.0
225,1965,1.0
230,1998,2.0
230,1997,2.0
230,1996,2.0
230,1995,2.0
230,1994,1.0
230,1993,4.0
230,1992,1.0
226,2013,0.0
226,2012,1.0
226,2011,0.0
226,2010,3.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,7.0
230,1999,4.0
231,1991,17.0
230,2000,17.0
230,2002,17.0
225,1964,1.0
225,1963,1.0
225,1962,0.0
225,1961,0.0
230,2013,20.0
230,2012,20.0
230,2011,19.0
230,2010,19.0
230,2009,19.0
230,2008,20.0
230,2007,19.0
230,2006,19.0
230,2005,21.0
230,2004,19.0
230,2003,20.0
230,2001,17.0
223,1984,1000.0
231,1992,16.0
231,1994,18.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,2005,0.0
236,1998,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1997,0.0
236,2006,0.0
236,2007,1.0
236,2008,0.0
248,1970,16.0
248,1969,24.0
248,1968,13.0
248,1967,13.0
248,1966,13.0
248,1965,13.0
248,1964,13.0
248,1963,13.0
248,1962,13.0
248,1961,13.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,1.0
236,1990,0.0
248,1971,16.0
236,1989,0.0
236,1987,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1968,0.0
236,1961,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2013,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1988,0.0
155,2006,0.0
248,1972,16.0
248,1974,17.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1995,0.0
251,1988,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1987,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,2013,12.0
251,2012,19.0
251,2011,19.0
251,2010,0.0
251,2009,6.0
251,2008,2.0
251,2007,1.0
251,2006,1.0
251,2005,1.0
251,2004,1.0
251,2003,1.0
251,2002,6.0
251,2001,3.0
251,2000,3.0
251,1999,3.0
251,1980,0.0
248,1973,17.0
251,1979,0.0
251,1977,0.0
248,1988,15.0
248,1987,17.0
248,1986,16.0
248,1985,16.0
248,1984,16.0
248,1983,18.0
248,1989,13.0
248,1982,19.0
248,1980,20.0
248,1979,20.0
248,1978,20.0
248,1977,17.0
248,1976,17.0
248,1975,17.0
248,1981,19.0
248,1990,15.0
248,1991,12.0
251,1961,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1978,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1993,0.0
234,1986,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,2.0
234,1979,3.0
234,1985,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,1.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1978,3.0
234,2012,0.0
234,1977,2.0
234,1975,1.0
231,2008,0.0
231,2007,0.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2009,1.0
231,2002,0.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,2001,0.0
231,2010,1.0
231,2011,0.0
150,1975,21.0
234,1974,2.0
234,1973,3.0
234,1972,2.0
234,1971,2.0
234,1970,3.0
234,1969,2.0
234,1968,3.0
234,1967,2.0
234,1966,2.0
234,1965,4.0
234,1964,1.0
234,1963,3.0
234,1962,0.0
234,1961,0.0
231,2013,16.0
234,1976,2.0
234,2013,0.0
228,1961,412.0
228,1962,392.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1984,0.0
155,1977,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1976,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,2002,1.0
155,2001,0.0
155,2000,0.0
155,1999,1.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
228,1977,382.0
228,1976,362.0
228,1975,431.0
228,1974,551.0
228,1973,390.0
228,1972,495.0
228,1971,562.0
228,1970,529.0
228,1969,534.0
228,1968,387.0
228,1967,385.0
228,1966,549.0
228,1965,439.0
228,1964,422.0
228,1963,397.0
228,1978,395.0
231,1993,12.0
228,1979,375.0
228,1981,377.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
228,1991,557.0
228,1990,434.0
228,1989,516.0
228,1988,456.0
228,1987,471.0
228,1986,459.0
228,1985,399.0
228,1984,510.0
228,1983,387.0
228,1982,382.0
228,1980,546.0
195,2006,0.0
223,1983,1000.0
223,1981,1000.0
38,2004,2.0
38,2003,2.0
38,2002,2.0
38,2001,2.0
38,2000,2.0
38,1999,2.0
38,2005,3.0
38,1998,2.0
38,1996,2.0
38,1995,2.0
38,1994,2.0
38,1993,2.0
38,1992,2.0
38,1991,2.0
38,1997,2.0
38,2006,3.0
38,2007,2.0
38,2008,5.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
38,2013,5.0
38,2012,7.0
38,2011,9.0
38,2010,8.0
38,2009,5.0
38,1990,2.0
207,1971,0.0
38,1989,2.0
38,1987,2.0
38,1967,2.0
38,1966,1.0
38,1965,1.0
38,1964,1.0
38,1963,0.0
38,1962,1.0
38,1968,1.0
38,1961,1.0
203,2012,70.0
203,2011,70.0
203,2010,70.0
203,2009,70.0
203,2008,70.0
203,2007,70.0
203,2013,70.0
38,1969,1.0
38,1970,1.0
38,1971,1.0
38,1986,1.0
38,1985,1.0
38,1984,2.0
38,1983,1.0
38,1982,2.0
38,1981,1.0
38,1980,1.0
38,1979,2.0
38,1978,2.0
38,1977,2.0
38,1976,1.0
38,1975,2.0
38,1974,2.0
38,1973,2.0
38,1972,1.0
38,1988,2.0
203,2006,70.0
207,1972,0.0
207,1974,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1973,0.0
209,1966,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,2.0
207,2012,1.0
209,1965,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
207,2011,0.0
207,1973,0.0
207,2010,0.0
207,2008,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1989,0.0
207,1982,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1981,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,2009,0.0
203,2005,70.0
203,2004,70.0
203,2003,50.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1984,0.0
197,1977,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1976,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,2002,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,4.0
197,1997,7.0
197,1996,2.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1969,0.0
197,2003,0.0
197,1968,0.0
197,1966,0.0
272,2013,0.0
272,2012,1.0
272,2011,0.0
272,2010,0.0
272,2009,1.0
272,2008,1.0
186,1992,308.0
272,2007,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
272,2006,0.0
186,1993,520.0
186,1994,292.0
186,1995,208.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,234.0
186,2004,226.0
186,2003,282.0
186,2002,160.0
186,2001,282.0
186,2000,108.0
186,1999,367.0
186,1998,383.0
186,1997,440.0
186,1996,109.0
197,1967,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
203,1983,23.0
203,1982,13.0
203,1981,23.0
203,1980,63.0
203,1979,62.0
203,1978,0.0
203,1984,22.0
203,1977,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1976,0.0
203,1985,22.0
203,1986,28.0
203,1987,33.0
203,2002,70.0
203,2001,65.0
203,2000,70.0
203,1999,65.0
203,1998,60.0
203,1997,58.0
203,1996,58.0
203,1995,58.0
203,1994,58.0
203,1993,58.0
203,1992,58.0
203,1991,30.0
203,1990,30.0
203,1989,35.0
203,1988,43.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
198,1999,3.0
198,1998,3.0
198,1997,3.0
198,1996,3.0
198,1995,3.0
198,1994,4.0
198,1993,4.0
198,1992,5.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
198,2000,0.0
209,1992,0.0
198,2001,3.0
198,2003,3.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2013,14.0
198,2012,14.0
198,2011,14.0
198,2010,14.0
198,2009,14.0
198,2008,14.0
198,2007,14.0
198,2006,3.0
198,2005,3.0
198,2004,3.0
198,2002,3.0
223,1982,1000.0
209,1993,0.0
209,1995,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1994,0.0
217,1987,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1986,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1979,0.0
217,2013,0.0
217,1978,0.0
217,1976,0.0
154,2009,99.0
154,2008,117.0
154,2007,12.0
154,2006,12.0
154,2005,123.0
154,2004,108.0
154,2010,78.0
154,2003,72.0
154,2000,66.0
154,1999,91.0
154,1998,196.0
154,1997,380.0
154,1996,68.0
154,1995,111.0
154,2002,106.0
154,2011,74.0
154,2012,93.0
154,2013,84.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
217,1977,0.0
154,1994,120.0
220,1961,0.0
220,1963,0.0
223,1961,2000.0
220,2013,2.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
223,1962,2000.0
220,2008,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2007,0.0
223,1963,2000.0
223,1964,2000.0
223,1965,2000.0
223,1980,1000.0
223,1979,1500.0
223,1978,1500.0
223,1977,1500.0
223,1976,1500.0
223,1975,1750.0
223,1974,1621.0
223,1973,1100.0
223,1972,1470.0
223,1971,1850.0
223,1970,1710.0
223,1969,1600.0
223,1968,2000.0
223,1967,2000.0
223,1966,2000.0
220,2000,0.0
220,1962,0.0
220,1999,1.0
220,1997,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1978,0.0
220,1971,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1970,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1998,0.0
154,1993,22.0
154,1992,50.0
208,2013,5.0
210,1993,2.0
210,1992,3.0
210,1991,3.0
210,1990,4.0
210,1989,4.0
210,1988,5.0
210,1994,3.0
210,1987,3.0
210,1985,2.0
210,1984,1.0
210,1983,1.0
210,1982,1.0
210,1981,1.0
210,1980,1.0
210,1986,3.0
210,1995,18.0
210,1996,16.0
210,1997,11.0
210,2012,3.0
210,2011,3.0
210,2010,9.0
210,2009,9.0
210,2008,10.0
210,2007,10.0
210,2006,10.0
210,2005,5.0
210,2004,7.0
210,2003,10.0
210,2002,10.0
210,2001,9.0
210,2000,11.0
210,1999,9.0
210,1998,8.0
210,1979,1.0
210,2013,3.0
210,1978,1.0
210,1976,1.0
209,2009,5.0
209,2008,5.0
209,2007,10.0
209,2006,11.0
209,2005,32.0
209,2004,3.0
209,2010,6.0
209,2003,2.0
209,2001,2.0
209,2000,1.0
209,1999,1.0
209,1998,1.0
209,1997,1.0
209,1996,0.0
209,2002,1.0
209,2011,5.0
209,2012,5.0
209,2013,0.0
210,1975,1.0
210,1974,1.0
210,1973,1.0
210,1972,0.0
210,1971,1.0
210,1970,1.0
210,1969,1.0
210,1968,1.0
210,1967,1.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
210,1977,1.0
211,1961,7.0
211,1962,6.0
211,1963,7.0
208,1993,0.0
208,1992,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
208,1994,0.0
211,2009,38.0
211,2007,17.0
211,2006,12.0
211,2005,19.0
211,2004,41.0
211,2003,39.0
211,2002,37.0
211,2008,12.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,2012,5.0
208,2011,5.0
208,2010,5.0
208,2009,5.0
208,2008,6.0
208,2007,6.0
208,2006,6.0
208,2005,5.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
211,2001,19.0
211,2000,12.0
211,1999,9.0
211,1998,18.0
211,1978,6.0
211,1977,7.0
211,1976,7.0
211,1975,4.0
211,1974,3.0
211,1973,4.0
211,1972,7.0
211,1971,7.0
211,1970,5.0
211,1969,6.0
211,1968,6.0
211,1967,6.0
211,1966,6.0
211,1965,5.0
211,1964,8.0
211,1979,8.0
209,1994,0.0
211,1980,9.0
211,1982,10.0
211,1997,8.0
211,1996,28.0
211,1995,21.0
211,1994,24.0
211,1993,15.0
211,1992,20.0
211,1991,21.0
211,1990,22.0
211,1989,23.0
211,1988,20.0
211,1987,13.0
211,1986,11.0
211,1985,14.0
211,1984,12.0
211,1983,13.0
211,1981,7.0
231,2012,6.0
3,1961,0.0
150,1972,9.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,2008,0.0
48,1994,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1993,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,0.0
48,2012,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1996,0.0
107,1988,0.0
46,1997,0.0
46,1999,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1998,0.0
46,1966,0.0
107,1989,0.0
107,1991,0.0
49,2010,0.0
49,2009,1.0
49,2008,1.0
49,2007,1.0
49,2006,1.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,2011,0.0
49,1997,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1996,0.0
49,2012,0.0
49,2013,1.0
50,1961,1.0
50,1990,8.0
50,1989,7.0
50,1988,5.0
50,1987,6.0
50,1986,5.0
50,1985,5.0
50,1984,5.0
50,1983,4.0
50,1982,4.0
50,1981,4.0
50,1980,3.0
50,1979,3.0
50,1978,3.0
50,1977,2.0
50,1976,2.0
50,1975,0.0
50,1974,1.0
50,1973,1.0
50,1972,1.0
50,1971,1.0
50,1970,1.0
50,1969,1.0
50,1968,1.0
50,1967,1.0
50,1966,1.0
50,1965,1.0
50,1964,1.0
50,1963,1.0
50,1962,1.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
98,1998,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
107,2013,0.0
