geo,year,coffee_and_products_domestic_supply_quantity_fea
249,2007,15
249,2006,15
249,2005,7
249,2004,8
249,2003,9
249,2002,8
249,2001,8
249,2000,8
249,1999,7
251,1978,0
249,1976,5
251,1979,0
251,1981,0
181,1991,2
181,1990,2
181,1989,2
181,1988,2
181,1987,1
181,1986,1
181,1985,1
181,1984,1
181,1992,2
181,1983,1
181,1981,1
181,1980,1
181,1979,1
181,1978,1
181,1977,1
181,1976,1
181,1975,0
181,1974,0
181,1982,1
181,1973,0
181,1993,2
181,1995,2
181,2013,2
181,2012,1
181,2011,3
181,2010,2
181,2009,2
181,2008,2
181,2007,4
181,2006,3
181,1994,2
181,2005,3
181,2003,4
181,2002,6
181,2001,4
181,2000,3
181,1999,3
181,1998,2
181,1997,2
181,1996,2
181,2004,3
181,1972,0
181,1971,0
181,1970,0
251,1999,1
251,1998,1
251,1997,1
251,1996,1
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,2000,1
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,2001,1
251,2002,1
251,2003,1
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,7
251,2012,7
251,2011,6
251,2010,6
251,2009,4
251,2008,4
251,2007,3
251,2006,1
251,2005,2
251,2004,2
251,1980,0
249,1975,3
249,1974,3
249,1973,3
236,1966,33
236,1965,36
236,1964,36
236,1963,37
236,1962,35
236,1961,33
155,2013,0
155,2012,0
236,1967,33
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2010,0
155,2001,0
236,1968,26
236,1970,42
236,1988,61
236,1987,60
236,1986,52
236,1985,49
236,1984,61
236,1983,54
236,1982,59
236,1981,56
236,1969,40
236,1980,51
236,1978,45
236,1977,44
236,1976,42
236,1975,42
236,1974,40
236,1973,42
236,1972,43
236,1971,42
236,1979,46
155,2000,0
155,1999,0
155,1998,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1975,0
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
155,1965,0
155,1976,0
155,1977,0
155,1978,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
236,1989,52
236,1990,63
236,1991,49
236,1992,70
237,2002,0
237,2001,0
237,2000,1
237,1999,1
237,1998,1
237,1997,1
237,1996,1
237,1995,1
237,2003,1
237,1994,0
237,1992,4
237,1991,3
237,1990,3
237,1989,2
237,1988,1
237,1987,2
237,1986,1
237,1985,1
237,1993,1
237,2004,0
237,2005,0
237,2006,1
249,1972,4
249,1971,7
249,1970,2
249,1969,3
249,1968,2
249,1967,2
249,1966,5
249,1965,3
249,1964,0
249,1963,1
249,1962,1
249,1961,1
237,2013,1
237,2012,1
237,2011,1
237,2010,1
237,2009,0
237,2008,0
237,2007,0
237,1984,1
226,1993,0
237,1983,1
237,1981,1
236,2010,96
236,2009,69
236,2008,69
236,2007,69
236,2006,77
236,2005,65
236,2004,66
236,2003,52
236,2011,92
236,2002,73
236,2000,68
236,1999,54
236,1998,61
236,1997,57
236,1996,67
236,1995,56
236,1994,48
236,1993,48
236,2001,88
236,2012,110
236,2013,89
237,1961,4
237,1980,0
237,1979,2
237,1978,2
237,1977,1
237,1976,1
237,1975,1
237,1974,3
237,1973,3
237,1972,0
237,1971,1
237,1970,1
237,1969,4
237,1968,4
237,1967,4
237,1966,3
237,1965,6
237,1964,4
237,1963,4
237,1962,4
237,1982,0
226,1992,1
226,1991,0
226,1990,0
210,2010,106
210,2009,88
210,2008,89
210,2007,91
210,2006,94
210,2005,90
210,2004,95
210,2003,87
210,2011,97
210,2002,87
210,2000,93
210,1999,88
210,1998,86
210,1997,88
210,1996,93
210,1995,83
210,1994,100
210,1993,97
210,2001,85
210,1992,98
210,2012,97
211,1961,29
211,1979,33
211,1978,29
211,1977,26
211,1976,34
211,1975,45
211,1974,36
211,1973,36
211,1972,42
210,2013,97
211,1971,31
211,1969,35
211,1968,37
211,1967,32
211,1966,29
211,1965,35
211,1964,32
211,1963,30
211,1962,27
211,1970,34
210,1991,96
210,1990,101
210,1989,93
210,1965,93
210,1964,92
210,1963,88
210,1962,84
210,1961,78
209,2013,1
209,2012,0
209,2011,0
210,1966,98
209,2010,1
209,2008,1
209,2007,1
209,2006,1
209,2005,1
209,2004,1
209,2003,3
209,2002,1
209,2001,0
209,2009,1
210,1967,102
210,1968,107
210,1969,107
210,1988,94
210,1987,98
210,1986,97
210,1985,94
210,1984,95
210,1983,97
210,1982,99
210,1981,105
210,1980,96
210,1979,102
210,1978,94
210,1977,70
210,1976,116
210,1975,110
210,1974,102
210,1973,112
210,1972,108
210,1971,104
210,1970,108
211,1980,39
209,2000,1
211,1981,42
211,1983,34
216,1971,5
216,1970,4
216,1969,6
216,1968,5
216,1967,5
216,1966,5
216,1965,5
216,1964,5
216,1972,5
216,1963,3
216,1961,5
208,2013,1
208,2012,1
208,2011,1
208,2010,1
208,2009,0
208,2008,1
208,2007,1
216,1962,6
208,2006,1
216,1973,5
216,1975,7
216,1993,9
216,1992,6
216,1991,11
216,1990,8
216,1989,7
216,1988,8
216,1987,7
216,1986,6
216,1974,6
216,1985,6
216,1983,8
216,1982,11
216,1981,7
216,1980,7
216,1979,4
216,1978,6
216,1977,6
216,1976,7
216,1984,7
208,2005,0
208,2004,0
208,2003,0
211,2001,51
211,2000,52
211,1999,48
211,1998,50
211,1997,40
211,1996,49
211,1995,48
211,1994,51
211,2002,44
211,1993,51
211,1991,54
211,1990,56
211,1989,50
211,1988,41
211,1987,48
211,1986,35
211,1985,36
211,1984,32
211,1992,53
211,2003,49
211,2004,38
211,2005,62
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,62
211,2012,58
211,2011,59
211,2010,56
211,2009,57
211,2008,56
211,2007,53
211,2006,48
211,1982,33
209,1999,1
209,1998,0
209,1997,0
206,1988,5
206,1987,1
206,1986,2
206,1985,4
206,1984,6
206,1983,4
206,1982,3
206,1981,1
206,1989,12
206,1980,4
206,1978,1
206,1977,6
206,1976,8
206,1975,8
206,1974,9
206,1973,7
206,1972,14
206,1971,12
206,1979,2
206,1970,14
206,1990,2
206,1992,6
206,2010,40
206,2009,34
206,2008,35
206,2007,30
206,2006,22
206,2005,24
206,2004,23
206,2003,7
206,1991,7
206,2002,13
206,2000,8
206,1999,10
206,1998,8
206,1997,6
206,1996,6
206,1995,5
206,1994,4
206,1993,4
206,2001,11
206,1969,4
206,1968,15
206,1967,11
38,1998,9
38,1997,11
38,1996,11
38,1995,10
38,1994,9
38,1993,9
38,1992,7
38,1991,6
38,1999,10
38,1990,6
38,1988,2
38,1987,5
38,1986,3
38,1985,4
38,1984,7
38,1983,15
38,1982,10
38,1981,10
38,1989,5
38,2000,10
38,2001,10
38,2002,10
206,1966,14
206,1965,10
206,1964,11
206,1963,12
206,1962,8
206,1961,9
276,2013,25
276,2012,25
38,2013,6
38,2012,6
38,2011,6
38,2010,5
38,2009,6
38,2008,6
38,2007,6
38,2006,6
38,2005,7
38,2004,8
38,2003,9
206,2011,34
207,1961,0
207,1962,0
207,1963,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1974,0
209,1965,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,1
207,2011,1
207,2010,0
207,2009,0
209,1964,0
209,1975,0
209,1976,0
209,1977,0
209,1996,1
209,1995,1
209,1994,1
209,1993,1
209,1992,1
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
207,2008,0
216,1994,7
207,2007,0
207,2005,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1982,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1972,1
207,1983,0
207,1984,0
207,1985,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,2006,1
38,1979,7
216,1995,4
216,1997,7
222,2006,12
222,2005,12
222,2004,16
222,2003,7
222,2002,14
222,2001,14
222,2000,12
222,1999,11
222,2007,16
222,1998,10
222,1996,8
222,1995,9
222,1994,9
222,1993,6
222,1992,7
222,1991,5
222,1990,6
222,1989,6
222,1997,11
222,1988,6
222,2008,19
222,2010,19
223,1975,4
223,1974,12
223,1973,9
223,1972,7
223,1971,3
223,1970,5
223,1969,1
223,1968,3
222,2009,18
223,1967,1
223,1965,1
223,1964,2
223,1963,1
223,1962,1
223,1961,2
222,2013,26
222,2012,26
222,2011,25
223,1966,2
222,1987,5
222,1986,6
222,1985,6
222,1961,3
220,2013,3
220,2012,2
220,2011,2
220,2010,4
220,2009,4
220,2008,2
220,2007,6
222,1962,3
220,2006,4
220,2004,4
220,2003,2
220,2002,2
220,2001,2
220,2000,2
220,1999,2
220,1998,2
220,1997,1
220,2005,4
222,1963,3
222,1964,2
222,1965,2
222,1984,5
222,1983,4
222,1982,2
222,1981,4
222,1980,3
222,1979,3
222,1978,3
222,1977,2
222,1976,5
222,1975,4
222,1974,3
222,1973,4
222,1972,4
222,1971,3
222,1970,2
222,1969,3
222,1968,2
222,1967,3
222,1966,3
223,1976,10
220,1996,1
223,1977,6
223,1979,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
226,1968,0
213,2012,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2011,0
213,2002,0
226,1969,0
226,1971,1
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1970,1
226,1981,1
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,1
226,1980,0
213,2001,0
213,2000,0
213,1999,0
223,1997,14
223,1996,14
223,1995,12
223,1994,8
223,1993,13
223,1992,9
223,1991,10
223,1990,8
223,1998,17
223,1989,6
223,1987,5
223,1986,3
223,1985,4
223,1984,4
223,1983,3
223,1982,2
223,1981,0
223,1980,0
223,1988,5
223,1999,16
223,2000,17
223,2001,18
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,34
223,2012,30
223,2011,36
223,2010,39
223,2009,34
223,2008,55
223,2007,68
223,2006,69
223,2005,57
223,2004,43
223,2003,29
223,2002,24
223,1978,1
220,1995,1
220,1994,1
220,1993,0
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1979,1
176,1978,1
176,1986,1
176,1977,1
176,1975,1
176,1974,1
176,1973,0
176,1972,0
176,1971,0
176,1970,1
176,1969,0
176,1968,0
176,1976,1
176,1967,1
176,1987,1
176,1989,1
176,2007,2
176,2006,1
176,2005,1
176,2004,1
176,2003,1
176,2002,2
176,2001,1
176,2000,1
176,1988,1
176,1999,1
176,1997,1
176,1996,1
176,1995,1
176,1994,1
176,1993,1
176,1992,1
176,1991,2
176,1990,2
176,1998,2
176,1966,1
176,1965,0
176,1964,0
154,1993,3
154,1992,4
216,2013,20
216,2012,15
216,2011,20
216,2010,17
216,2009,17
216,2008,14
154,1994,4
216,2007,20
216,2005,15
216,2004,10
216,2003,23
216,2002,22
216,2001,6
216,2000,9
216,1999,19
216,1998,14
216,2006,5
154,1995,4
154,1996,3
154,1997,3
176,1963,0
176,1962,0
176,1961,0
154,2013,11
154,2012,10
154,2011,9
154,2010,9
154,2009,10
154,2008,9
154,2007,9
154,2006,8
154,2005,8
154,2004,8
154,2003,8
154,2002,7
154,2001,5
154,2000,2
154,1999,4
154,1998,2
176,2008,2
176,2009,3
176,2010,4
176,2011,5
220,1969,0
220,1968,1
220,1967,0
220,1966,1
220,1965,1
220,1964,1
220,1963,0
220,1962,2
220,1970,0
220,1961,1
217,2012,7
217,2011,3
217,2010,5
217,2009,3
217,2008,11
217,2007,3
217,2006,4
217,2005,3
217,2013,7
220,1971,0
220,1972,0
220,1973,0
220,1992,1
220,1991,1
220,1990,0
220,1989,1
220,1988,1
220,1987,1
220,1986,0
220,1985,1
220,1984,1
220,1983,1
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,1
220,1977,1
220,1976,0
220,1975,1
220,1974,1
217,2004,3
216,1996,7
217,2003,3
217,2001,2
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1978,0
217,1969,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,7
176,2012,5
217,1968,0
217,1979,0
217,1980,0
217,1981,0
217,2000,3
217,1999,3
217,1998,10
217,1997,3
217,1996,2
217,1995,1
217,1994,1
217,1993,0
217,1992,1
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,2002,4
215,2007,6
26,1961,0
157,2009,2
60,2008,19
60,2009,16
60,2010,20
60,2011,21
60,2012,20
60,2013,15
60,2007,20
63,1992,1
63,1994,4
63,1995,5
63,1996,5
63,1997,5
63,1998,4
63,1999,6
63,1993,3
63,2000,6
60,2006,17
60,2004,17
60,1990,13
60,1991,13
60,1992,12
60,1993,11
60,1994,11
60,1995,11
60,2005,16
60,1996,11
60,1998,11
60,1999,11
60,2000,10
60,2001,10
60,2002,11
60,2003,17
60,1997,11
63,2001,7
63,2002,7
63,2003,8
238,2002,31
238,2003,30
238,2004,30
238,2005,14
238,2006,9
238,2007,25
238,2001,102
238,2008,73
238,2010,89
238,2011,93
238,2012,72
238,2013,66
62,1961,71
62,1962,70
238,2009,81
238,2000,86
238,1999,83
238,1998,85
63,2004,8
63,2005,7
63,2006,7
63,2007,8
63,2008,9
63,2009,8
63,2010,7
63,2011,6
63,2012,8
63,2013,8
238,1993,90
238,1994,88
238,1995,88
238,1996,90
238,1997,94
60,1989,12
62,1963,72
60,1988,12
60,1986,13
59,1988,4
59,1989,2
59,1990,4
59,1991,6
59,1992,8
59,1993,6
59,1987,6
59,1994,7
59,1996,8
59,1997,8
59,1998,7
59,1999,9
59,2000,6
59,2001,6
59,1995,7
59,2002,6
59,1986,5
59,1984,4
59,1970,3
59,1971,4
59,1972,3
59,1973,3
59,1974,4
59,1975,4
59,1985,6
59,1976,5
59,1978,3
59,1979,1
59,1980,4
59,1981,4
59,1982,7
59,1983,7
59,1977,3
59,2003,6
59,2004,6
59,2005,6
60,1972,12
60,1973,12
60,1974,12
60,1975,12
60,1976,12
60,1977,12
60,1971,11
60,1978,13
60,1980,14
60,1981,14
60,1982,14
60,1983,14
60,1984,14
60,1985,14
60,1979,14
60,1970,10
60,1969,10
60,1968,12
59,2006,6
59,2007,7
59,2008,16
59,2009,15
59,2010,25
59,2011,18
59,2012,19
59,2013,33
60,1961,8
60,1962,9
60,1963,9
60,1964,10
60,1965,11
60,1966,11
60,1967,11
60,1987,13
59,1969,4
62,1964,75
62,1966,75
67,1973,60
67,1974,60
67,1975,60
67,1976,69
67,1977,48
67,1978,53
67,1972,54
67,1979,64
67,1981,60
67,1982,62
67,1983,62
67,1984,68
67,1985,52
67,1986,58
67,1980,66
67,1987,70
67,1971,47
67,1969,55
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1970,55
67,1961,35
67,1963,43
67,1964,48
67,1965,41
67,1966,46
67,1967,51
67,1968,49
67,1962,40
67,1988,53
67,1989,62
67,1990,65
67,2010,67
67,2011,66
67,2012,66
67,2013,67
68,1961,183
68,1962,194
67,2009,65
68,1963,207
68,1965,205
68,1966,220
68,1967,212
68,1968,236
68,1969,229
68,1970,228
68,1964,219
67,2008,68
67,2007,64
67,2006,62
67,1991,61
67,1992,61
67,1993,66
67,1994,68
67,1995,40
67,1996,57
67,1997,56
67,1998,58
67,1999,62
67,2000,55
67,2001,57
67,2002,57
67,2003,59
67,2004,62
67,2005,63
66,2007,0
62,1965,75
66,2006,0
66,2004,0
62,1985,105
62,1986,124
62,1987,138
62,1988,86
62,1989,89
62,1990,89
62,1984,78
62,1991,107
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
62,1992,148
66,1967,0
62,1983,86
62,1981,103
62,1967,81
62,1968,79
62,1969,77
62,1970,87
62,1971,88
62,1972,86
62,1982,102
62,1973,87
62,1975,109
62,1976,120
62,1977,123
62,1978,123
62,1979,118
62,1980,98
62,1974,90
66,1968,0
66,1969,0
66,1970,0
66,1990,1
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1989,0
66,1996,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,1997,0
66,1988,0
66,1987,0
66,1986,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,2005,0
68,1971,242
59,1968,4
59,1966,4
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1987,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1988,0
72,1995,0
72,1979,0
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,0
72,1997,0
72,1998,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,2
72,2004,0
72,2005,2
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,0
72,2012,0
72,2013,2
72,1962,0
55,1979,0
72,1961,0
54,2012,53
54,1961,44
54,1962,46
54,1963,53
54,1964,48
54,1965,49
54,1966,53
116,2013,1
54,1967,52
54,1969,63
54,1970,61
54,1971,62
54,1972,64
54,1973,62
54,1974,59
54,1968,56
54,1975,66
116,2012,1
116,2010,6
116,1996,2
116,1997,4
116,1998,1
116,1999,1
116,2000,2
116,2001,2
116,2011,1
116,2002,5
116,2004,2
116,2005,1
116,2006,7
116,2007,6
116,2008,6
116,2009,7
116,2003,2
54,1976,65
54,1977,50
54,1978,57
54,1998,51
54,1999,51
54,2000,45
54,2001,51
54,2002,48
54,2003,44
54,1997,48
54,2004,50
54,2006,46
54,2007,42
54,2008,44
54,2009,44
54,2010,55
54,2011,52
54,2005,48
54,1996,52
54,1995,45
54,1994,55
54,1979,57
54,1980,56
54,1981,61
54,1982,57
54,1983,57
54,1984,56
54,1985,56
54,1986,56
54,1987,55
54,1988,54
54,1989,55
54,1990,52
54,1991,55
54,1992,57
54,1993,54
54,2013,54
59,1967,5
55,1980,0
55,1982,0
58,1968,13
58,1969,9
58,1970,11
58,1971,10
58,1972,9
58,1973,10
58,1967,13
58,1974,9
58,1976,10
58,1977,9
58,1978,10
58,1979,9
58,1980,8
58,1981,8
58,1975,10
58,1982,10
58,1966,11
58,1964,10
56,2003,27
56,2004,33
56,2005,38
56,2006,46
56,2007,45
56,2008,43
58,1965,11
56,2009,31
56,2011,22
56,2012,25
56,2013,13
58,1961,10
58,1962,11
58,1963,9
56,2010,20
58,1983,9
58,1984,13
58,1985,12
58,2005,4
58,2006,2
58,2007,3
58,2008,3
58,2009,2
58,2010,3
58,2004,5
58,2011,2
58,2013,3
59,1961,4
59,1962,4
59,1963,5
59,1964,3
59,1965,3
58,2012,2
58,2003,10
58,2002,12
58,2001,21
58,1986,13
58,1987,13
58,1988,22
58,1989,23
58,1990,32
58,1991,48
58,1992,50
58,1993,43
58,1994,46
58,1995,43
58,1996,53
58,1997,40
58,1998,39
58,1999,53
58,2000,11
56,2002,29
55,1981,0
56,2001,28
56,1999,24
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,1
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,16
55,2008,0
56,1962,17
55,1999,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1990,0
56,1963,17
56,1964,18
56,1965,19
56,1985,40
56,1986,38
56,1987,39
56,1988,41
56,1989,32
56,1990,27
56,1984,37
56,1991,27
56,1993,17
56,1994,17
56,1995,17
56,1996,14
56,1997,23
56,1998,35
56,1992,20
56,1983,38
56,1982,27
56,1981,18
56,1966,19
56,1967,20
56,1968,21
56,1969,16
56,1970,13
56,1971,18
56,1972,14
56,1973,17
56,1974,18
56,1975,18
56,1976,17
56,1977,17
56,1978,15
56,1979,16
56,1980,32
56,2000,33
68,1972,254
68,1973,252
68,1974,252
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1980,0
86,1964,0
86,1962,0
84,2001,33
84,2002,52
84,2003,60
84,2004,56
84,2005,54
84,2006,55
86,1963,0
84,2007,64
84,2009,62
84,2010,62
84,2011,65
84,2012,66
84,2013,74
86,1961,0
84,2008,63
86,1981,0
86,1982,0
86,1983,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2002,0
86,2009,0
86,2011,0
86,2012,0
86,2013,0
89,1961,14
89,1962,15
89,1963,17
86,2010,0
86,2001,0
86,2000,0
86,1999,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
84,2000,46
89,1964,17
84,1999,41
84,1997,43
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,1998,1
81,2005,1
81,2007,1
81,2008,0
81,2009,2
81,2010,1
81,2011,1
81,2012,2
81,2006,1
81,2013,1
81,1997,1
81,1995,2
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1996,1
81,1987,0
81,1989,1
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1988,0
84,1961,8
84,1962,9
84,1963,10
84,1983,26
84,1984,29
84,1985,29
84,1986,22
84,1987,30
84,1988,32
84,1982,25
84,1989,35
84,1991,19
84,1992,19
84,1993,13
84,1994,22
84,1995,24
84,1996,45
84,1990,38
84,1981,24
84,1980,22
84,1979,21
84,1964,10
84,1965,11
84,1966,11
84,1967,12
84,1968,13
84,1969,14
84,1970,13
84,1971,14
84,1972,16
84,1973,16
84,1974,15
84,1975,19
84,1976,18
84,1977,12
84,1978,12
84,1998,36
81,1980,0
89,1965,19
89,1967,19
90,2006,7
90,2007,7
90,2008,17
90,2009,17
90,2010,11
90,2011,16
90,2005,7
90,2012,7
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2013,11
175,1967,0
90,2004,9
90,2002,6
90,1988,14
90,1989,18
90,1990,23
90,1991,26
90,1992,24
90,1993,23
90,2003,9
90,1994,18
90,1996,7
90,1997,4
90,1998,8
90,1999,8
90,2000,7
90,2001,7
90,1995,9
175,1968,0
175,1969,0
175,1970,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1989,0
175,1996,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1997,0
175,1988,0
175,1987,0
175,1986,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
90,1987,1
89,1966,17
90,1986,3
90,1984,15
89,1986,22
89,1987,19
89,1988,17
89,1989,19
89,1990,18
89,1991,14
89,1985,33
89,1992,19
89,1994,6
89,1995,3
89,1996,31
89,1997,27
89,1998,41
89,1999,26
89,1993,15
89,2000,23
89,1984,49
89,1982,59
89,1968,19
89,1969,20
89,1970,19
89,1971,21
89,1972,22
89,1973,25
89,1983,50
89,1974,26
89,1976,27
89,1977,28
89,1978,31
89,1979,32
89,1980,48
89,1981,53
89,1975,26
89,2001,18
89,2002,20
89,2003,16
90,1970,1
90,1971,3
90,1972,5
90,1973,6
90,1974,13
90,1975,11
90,1969,1
90,1976,13
90,1978,14
90,1979,12
90,1980,12
90,1981,12
90,1982,12
90,1983,10
90,1977,12
90,1968,1
90,1967,1
90,1966,1
89,2004,49
89,2005,35
89,2006,36
89,2007,38
89,2008,26
89,2009,19
89,2010,19
89,2011,18
89,2012,56
89,2013,49
90,1961,0
90,1962,5
90,1963,2
90,1964,4
90,1965,0
90,1985,14
81,1979,0
81,1978,0
81,1977,0
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,0
70,2012,1
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1967,0
74,1974,0
70,2011,1
70,2009,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2010,1
70,2001,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2002,1
74,1975,0
74,1976,0
74,1977,0
74,1997,0
74,1998,0
74,1999,0
74,2000,1
74,2001,1
74,2002,0
74,1996,0
74,2003,1
74,2005,0
74,2006,1
74,2007,1
74,2008,0
74,2009,1
74,2010,1
74,2004,1
74,1995,0
74,1994,0
74,1993,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,1
74,1983,1
74,1984,0
74,1985,1
74,1986,1
74,1987,1
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
70,1994,1
74,2011,1
70,1993,1
70,1991,1
68,1993,350
68,1994,329
68,1995,304
68,1996,324
68,1997,339
68,1998,325
68,1992,344
68,1999,333
68,2001,329
68,2002,335
68,2003,318
68,2004,299
68,2005,299
68,2006,333
68,2000,329
68,2007,348
68,1991,340
68,1989,326
68,1975,273
68,1976,274
68,1977,238
68,1978,275
68,1979,297
68,1980,300
68,1990,329
68,1981,304
68,1983,313
68,1984,294
68,1985,291
68,1986,288
68,1987,321
68,1988,329
68,1982,306
68,2008,333
68,2009,348
68,2010,368
70,1977,0
70,1978,0
70,1979,1
70,1980,1
70,1981,1
70,1982,0
70,1976,0
70,1983,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1984,1
70,1975,1
