geo,year,agriculture_total_ch4_emissions_eeb
5706,1994,11675.5494
5706,1993,11891.0525
5706,1992,12006.0035
5706,1991,11932.157
5706,1990,12403.5765
5504,2017,10.6463
5504,2016,10.6934
5504,2015,11.0455
5503,2014,2.1725
5501,2012,6066.6215
5503,2013,2.1622
5503,2011,2.0972
5502,2009,83.8219
5502,2008,83.9245
5502,2007,83.4227
5502,2006,83.1327
5502,2005,81.4978
5502,2004,86.3821
5502,2003,82.9519
5502,2002,83.1144
5502,2001,79.9615
5502,2000,77.3996
5502,1999,78.2751
5502,2010,84.7908
5502,1998,77.7286
5502,1996,78.0525
5502,1995,79.0211
5502,1994,76.327
5502,1993,74.3414
5502,1992,70.7107
5502,1991,68.3509
5502,1990,67.1601
5501,2017,4714.9844
5501,2016,3886.829
5501,2015,4580.1615
5501,2014,4816.8751
5502,1997,81.7423
5502,2011,84.906
5502,2012,85.3925
5502,2013,85.7063
5503,2010,1.9895
5503,2009,1.9833
5503,2008,1.9091
5503,2007,1.9091
5503,2006,1.8737
5503,2005,1.8725
5503,2004,1.868
5503,2003,1.8664
5503,2002,1.864
5503,2001,1.8416
5503,2000,1.8307
5503,1999,1.8096
5503,1998,1.8047
5503,1997,1.8065
5503,1996,1.8029
5503,1995,1.7945
5503,1994,0.2629
5503,1993,0.263
5503,1992,0.2606
5503,1991,0.2582
5503,1990,1.6792
5502,2017,88.9247
5502,2016,87.0761
5502,2015,88.3921
5502,2014,87.641
5503,2012,2.1089
141,1991,342.322
5103,2001,3648.1365
5103,1999,3581.4917
227,2016,0.2158
227,2015,0.2149
227,2014,0.2139
227,2013,0.213
227,2012,0.212
227,2011,0.211
227,2010,0.2101
227,2009,0.2097
227,2008,0.2081
227,2007,0.2063
227,2006,0.2047
227,2017,0.2168
227,2005,0.2047
227,2003,0.2047
227,2002,0.2047
227,2001,0.2001
227,2000,0.2001
227,1999,0.2001
227,1998,0.197
227,1997,0.197
227,1996,0.194
227,1995,0.1939
227,1994,0.1939
227,1993,0.1908
227,2004,0.2047
227,1992,0.1969
226,1990,250.5112
226,1992,264.3305
226,2016,685.5596
226,2015,639.5674
226,2014,613.0808
226,2013,602.5955
226,2012,601.7121
226,2011,566.8683
226,2010,572.6787
226,2009,540.1654
226,2008,546.7028
226,2007,405.4943
226,2006,345.8753
226,1991,259.9881
226,2005,396.9364
226,2003,362.2369
226,2002,321.6641
226,2001,308.704
226,2000,294.9303
226,1999,291.4312
226,1998,302.6212
226,1997,283.1603
226,1996,268.5873
226,1995,269.0207
226,1994,263.4041
226,1993,271.5194
226,2004,352.7674
227,1991,0.1954
227,1990,0.1708
224,2017,0.0001
213,2015,269.7224
213,2014,264.0775
213,2013,259.7701
213,2012,253.212
213,2011,230.6574
213,2010,240.791
213,2009,233.053
213,2008,244.9368
213,2007,224.8936
213,2006,237.2589
213,2005,229.1628
213,2016,276.8958
213,2004,222.5097
213,2002,182.9088
213,2001,158.7513
213,2000,151.2153
213,1999,129.9484
213,1998,113.7996
213,1997,105.8231
213,1996,125.059
213,1995,123.0188
213,1994,118.2255
213,1993,111.7637
213,1992,93.3334
213,2003,213.8195
213,2017,274.9196
224,1990,0.0001
224,1991,0.0001
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0.0026
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0001
224,1994,0.0001
224,1993,0.0001
224,1992,0.0001
226,2017,701.6258
230,1992,2097.5071
230,1993,1989.14
230,1994,1923.1742
215,1991,787.9547
215,1990,784.6078
229,2017,1119.6562
229,2016,1113.297
229,2015,1099.9574
229,2014,1094.0764
229,2013,1082.9669
229,2012,1078.59
229,2011,1077.1046
229,2010,1086.4682
229,2009,1084.808
215,1992,784.3781
229,2008,1109.0861
229,2006,1159.3143
229,2005,1176.5893
229,2004,1179.7638
229,2003,1180.8984
229,2002,1176.7609
229,2001,1203.9613
229,2000,1295.3613
229,1999,1342.8083
229,1998,1354.4188
229,1997,1351.696
229,1996,1374.2567
229,2007,1132.7904
215,1993,796.4277
215,1994,799.2621
215,1995,882.5738
231,1992,8038.2392
231,1991,7929.7109
231,1990,7879.2294
215,2017,1468.3399
215,2016,1471.9981
215,2015,1464.7843
215,2014,1390.1787
215,2013,1356.1779
215,2012,1299.9174
215,2011,1276.6014
215,2010,1228.1625
215,2009,1158.7551
215,2008,1147.5986
215,2007,1083.2561
215,2006,1035.8489
215,2005,1103.7958
215,2004,1041.4348
215,2003,1079.8494
215,2002,980.7903
215,2001,934.1916
215,2000,854.0341
215,1999,906.9701
215,1998,884.3405
215,1997,797.5857
215,1996,808.0158
229,1995,1373.9288
223,2017,815.9135
229,1994,1394.8513
229,1992,1395.0733
225,1990,12.3545
230,2017,434.8947
230,2016,442.6471
230,2015,460.1192
230,2014,506.5548
230,2013,533.8991
230,2012,520.1616
230,2011,526.2213
230,2010,545.7774
230,2009,558.2368
230,2008,607.1314
225,1991,13.2164
230,2007,661.0402
230,2005,726.3648
230,2004,798.4553
230,2003,917.5019
230,2002,924.2018
230,2001,920.4357
230,2000,1028.0825
230,1999,1112.5022
230,1998,1203.0609
230,1997,1416.9864
230,1996,1605.7717
230,1995,1770.9091
230,2006,690.6673
225,1992,14.1272
225,1993,15.1135
225,1994,16.2178
229,1991,1392.5984
229,1990,1411.1338
225,2017,49.7736
225,2016,48.9598
225,2015,48.3265
225,2014,46.7499
225,2013,43.3746
225,2012,39.1092
225,2011,38.6874
225,2010,38.4748
225,2009,44.2742
225,2008,37.8263
225,2007,35.8931
225,2006,34.1563
225,2005,32.5264
225,2004,28.3871
225,2003,28.2547
225,2002,26.8496
225,2001,25.4413
225,2000,24.033
225,1999,22.9082
225,1998,21.3597
225,1997,19.875
225,1996,18.6065
225,1995,17.345
229,1993,1389.4659
223,2016,809.1243
223,2015,815.7833
223,2014,804.4265
217,2010,47.0304
217,2009,48.1439
217,2008,45.737
217,2007,43.089
217,2006,46.2748
217,2005,56.0235
217,2004,39.0936
217,2003,43.7297
217,2002,45.0572
217,2001,39.7742
217,2000,42.0916
217,2011,56.5023
217,1999,39.1772
217,1997,37.9471
217,1996,31.5722
217,1995,29.7845
217,1994,32.8162
217,1993,33.2034
217,1992,33.9492
217,1991,37.6028
217,1990,41.0194
176,2017,27.7788
176,2016,29.4939
176,2015,28.042
217,1998,44.9419
217,2012,53.0016
217,2013,57.2933
217,2014,54.9706
218,2011,0.0152
218,2010,0.0152
218,2009,0.0152
218,2008,0.0152
218,2007,0.0152
218,2006,0.0152
218,2005,0.0152
218,2004,0.0152
218,2003,0.0152
218,2002,0.0152
218,2001,0.0152
218,2000,0.0152
218,1999,0.0152
218,1998,0.0152
218,1997,0.0152
218,1996,0.0152
218,1995,0.0152
218,1994,0.0152
218,1993,0.0152
218,1992,0.0152
218,1991,0.0152
218,1990,0.0152
217,2017,60.3844
217,2016,59.8186
217,2015,63.0348
176,2014,25.9763
218,2012,0.0152
176,2013,25.4764
176,2011,25.4828
216,2009,2303.3149
216,2008,2233.8809
216,2007,2235.8685
216,2006,2120.5328
216,2005,2115.0028
216,2004,2060.0291
216,2003,2067.1188
216,2002,1963.9768
216,2001,2024.962
216,2000,1988.3358
216,1999,2019.0915
216,2010,2417.6223
216,1998,1987.6304
216,1996,2058.9229
216,1995,2092.9326
216,1994,2143.6523
216,1993,2141.2564
216,1992,2150.1913
216,1991,2116.8756
216,1990,2037.4672
208,2017,181.5956
208,2016,178.5498
208,2015,172.8599
208,2014,165.883
216,1997,2112.7133
216,2011,2386.4875
216,2012,2369.5721
216,2013,2294.1783
176,2010,25.1447
176,2009,26.0578
176,2008,26.9883
176,2007,25.4492
176,2006,26.1294
176,2005,24.8238
176,2004,20.9907
176,2003,25.3883
176,2002,24.876
176,2001,24.8046
176,2000,18.4432
176,1999,16.0623
176,1998,19.3933
176,1997,18.5454
176,1996,18.927
176,1995,18.098
176,1994,17.4252
176,1993,15.4201
176,1992,14.6296
176,1991,14.9373
176,1990,12.5453
216,2017,2085.4302
216,2016,1884.1798
216,2015,1943.6207
216,2014,2106.0267
176,2012,27.5144
231,1993,8053.6353
218,2013,0.0152
218,2015,0.0152
222,2012,88.0391
222,2011,91.4957
222,2010,92.7822
222,2009,94.4515
222,2008,92.7875
222,2007,96.9993
222,2006,95.6245
222,2005,93.2543
222,2004,90.4933
222,2003,89.7493
222,2002,93.1977
222,2013,88.0464
222,2001,93.6269
222,1999,90.1548
222,1998,87.8234
222,1997,85.1765
222,1996,88.8407
222,1995,81.7751
222,1994,82.4229
222,1993,87.3632
222,1992,82.1307
222,1991,83.4278
222,1990,78.725
220,2017,3.8671
222,2000,93.6408
222,2014,88.8813
222,2015,87.5415
222,2016,85.2242
223,2013,774.3782
223,2012,706.1435
223,2011,644.3855
223,2010,605.8477
223,2009,619.5476
223,2008,633.8414
223,2007,634.4288
223,2006,625.0273
223,2005,603.1123
223,2004,591.5177
223,2003,608.078
223,2002,632.5047
223,2001,659.5533
223,2000,686.5164
223,1999,692.1701
223,1998,706.8049
223,1997,744.5593
223,1996,754.6453
223,1995,771.2245
223,1994,786.5062
223,1993,803.2177
223,1992,811.8995
223,1991,795.7154
223,1990,844.1931
222,2017,85.3052
220,2016,3.7213
218,2014,0.0152
220,2015,3.9123
220,2013,3.8823
219,2011,2.2359
219,2010,2.2388
219,2009,2.236
219,2008,2.236
219,2007,2.2359
219,2006,2.2267
219,2005,2.2267
219,2004,2.2267
219,2003,2.2267
219,2002,2.2267
219,2001,2.2267
219,2012,2.2656
219,2000,2.2296
219,1998,2.1147
219,1997,2.1147
219,1996,2.1198
219,1995,2.1057
219,1994,2.2573
219,1993,2.3198
219,1992,2.3379
219,1991,2.2482
219,1990,2.2461
218,2017,0.0152
218,2016,0.0152
219,1999,2.1648
219,2013,2.2773
219,2014,2.2924
219,2015,2.3067
220,2012,3.7125
220,2011,3.6623
220,2010,3.5955
220,2009,3.6058
220,2008,3.5857
220,2007,3.6207
220,2006,3.618
220,2005,3.6309
220,2004,3.5996
220,2003,3.5847
220,2002,3.9291
220,2001,3.6587
220,2000,3.5503
220,1999,3.6423
220,1998,3.6877
220,1997,3.8715
220,1996,4.1763
220,1995,3.7458
220,1994,3.9715
220,1993,4.0392
220,1992,3.9989
220,1991,4.4163
220,1990,4.3932
219,2017,2.296
219,2016,2.2949
220,2014,3.8782
231,1994,8239.5873
231,1995,8269.7446
231,1996,8245.35
181,1995,230.7338
181,1994,225.3255
181,1993,218.9757
181,1992,281.4886
181,1991,258.8264
181,1990,296.1928
251,2017,483.9226
251,2016,501.15
251,2015,514.168
251,2014,499.307
251,2013,508.6131
181,1996,267.4638
251,2012,503.1266
251,2010,467.1991
251,2009,419.4984
251,2008,452.0833
251,2007,449.2189
251,2006,431.7315
251,2005,482.2312
251,2004,458.3806
251,2003,457.5151
251,2002,412.6586
251,2001,423.5651
251,2000,341.4818
251,2011,441.9696
181,1997,262.2001
181,1998,279.1093
181,1999,288.9335
5000,1996,126477.5671
5000,1995,127290.1604
5000,1994,126642.7774
5000,1993,125705.0551
5000,1992,126329.7886
5000,1991,126962.9438
5000,1990,127110.5902
181,2017,282.5474
181,2016,264.4934
181,2015,263.0335
181,2014,250.524
181,2013,293.1709
181,2012,304.5169
181,2011,317.4069
181,2010,308.1172
181,2009,287.3343
181,2008,271.5581
181,2007,263.5751
181,2006,251.9097
181,2005,260.5315
181,2004,264.8212
181,2003,254.0307
181,2002,260.4226
181,2001,293.6329
181,2000,277.2228
251,1999,360.3127
5000,1997,124679.2325
251,1998,385.4691
251,1996,342.1638
249,1996,115.0399
249,1995,111.2023
249,1994,109.2076
249,1993,110.2993
249,1992,108.1493
249,1991,106.0249
249,1990,111.302
205,2017,6.4622
205,2016,6.4457
205,2015,6.3892
205,2014,6.3825
249,1997,119.9351
205,2013,6.3825
205,2011,6.3216
205,2010,6.2659
205,2009,6.2634
205,2008,6.2582
205,2007,6.2026
205,2006,6.2026
205,2005,6.2026
205,2004,6.2026
205,2003,6.2026
205,2002,6.1443
205,2001,10.4088
205,2012,6.3747
249,1998,125.6771
249,1999,128.4758
249,2000,132.5485
251,1995,412.0789
251,1994,418.3149
251,1993,425.4533
251,1992,431.551
251,1991,430.7185
251,1990,427.0672
248,1991,605.0078
248,1990,625.7503
249,2017,186.0095
249,2016,185.3259
249,2015,190.9965
249,2014,193.2586
249,2013,190.1081
249,2012,187.0397
249,2011,185.0079
249,2010,180.5737
249,2009,178.3686
249,2008,174.2766
249,2007,169.0184
249,2006,162.6889
249,2005,159.2534
249,2004,157.5
249,2003,155.7814
249,2002,140.3221
249,2001,138.8208
251,1997,349.1638
205,2000,6.0964
5000,1998,125530.5763
5000,2000,126885.9268
5102,1997,1991.0476
5102,1996,1973.1924
5102,1995,2182.7957
5102,1994,2179.3448
5102,1993,2173.3609
5102,1992,2174.0914
5102,1991,2162.4206
5102,1990,2153.0947
5101,2017,9835.5153
5101,2016,9889.8289
5101,2015,9682.1929
5102,1998,2123.7075
5101,2014,9479.6674
5101,2012,9303.456
5101,2011,7990.2129
5101,2010,8034.5394
5101,2009,7689.9609
5101,2008,7690.7908
5101,2007,7360.9052
5101,2006,6522.2589
5101,2005,6694.1292
5101,2004,6367.766
5101,2003,6370.8338
5101,2002,6151.8295
5101,2013,9357.5844
5102,1999,2035.9944
5102,2000,2168.5001
5102,2001,2269.2065
5103,1998,3432.2451
5103,1997,3332.4077
5103,1996,3220.3911
5103,1995,3166.8358
5103,1994,3113.1316
5103,1993,2994.401
5103,1992,2875.476
5103,1991,2704.4692
5103,1990,2636.2822
5102,2017,3924.3558
5102,2016,3854.4272
5102,2015,3702.666
5102,2014,2543.3938
5102,2013,2626.9731
5102,2012,2540.4297
5102,2011,2651.3178
5102,2010,2593.3655
5102,2009,2422.168
5102,2008,2586.7239
5102,2007,2591.87
5102,2006,2564.5178
5102,2005,2645.7662
5102,2004,2550.4143
5102,2003,2647.5668
5102,2002,2346.5237
5101,2001,5885.7561
5000,1999,126756.5074
5101,2000,5537.0561
5101,1998,5779.7754
5100,1996,14840.3391
5100,1995,15089.7012
5100,1994,14847.9507
5100,1993,14614.992
5100,1992,14651.2704
5100,1991,14441.7055
5100,1990,14389.8548
5000,2017,142104.4863
5000,2016,140387.4134
5000,2015,138988.6679
5000,2014,137362.1957
5100,1997,15131.9435
5000,2013,136537.4784
5000,2011,137564.1101
5000,2010,135301.1351
5000,2009,134065.7759
5000,2008,134307.8077
5000,2007,133698.8705
5000,2006,132367.734
5000,2005,131313.1346
5000,2004,130195.8856
5000,2003,128077.2919
5000,2002,128361.7765
5000,2001,127800.5536
5000,2012,137966.0283
5100,1998,15888.3427
5100,1999,16022.6443
5100,2000,16226.8357
5101,1997,5413.2257
5101,1996,5364.2259
5101,1995,5500.6751
5101,1994,5396.3863
5101,1993,5362.148
5101,1992,5532.264
5101,1991,5519.6749
5101,1990,5640.4288
5100,2017,24081.4406
5100,2016,23774.0131
5100,2015,22856.2829
5100,2014,21440.9926
5100,2013,21381.3545
5100,2012,21274.3193
5100,2011,21165.696
5100,2010,20722.5111
5100,2009,19749.0038
5100,2008,20098.6595
5100,2007,19547.8728
5100,2006,18573.502
5100,2005,18863.7204
5100,2004,17904.9227
5100,2003,17917.0203
5100,2002,17477.5887
5100,2001,16787.7043
5101,1999,5786.173
5103,2000,3743.4021
205,1999,6.0381
205,1997,5.9216
235,1993,422.6807
235,1992,411.0785
228,1991,11481.285
228,1990,11710.2931
234,2017,770.4033
234,2016,785.8425
234,2015,781.2532
234,2014,782.1704
234,2013,770.1897
234,2012,765.6109
234,2011,789.3457
235,1994,429.9052
234,2010,779.796
234,2008,839.8547
234,2007,820.8775
234,2006,840.5964
234,2005,811.6046
234,2004,805.8396
234,2003,783.4165
234,2002,763.4945
234,2001,733.7987
234,2000,733.7975
234,1999,750.2272
234,1998,744.7812
234,2009,822.7949
235,1995,432.0914
235,1996,417.352
235,1997,407.14
155,1994,11.2307
155,1993,11.0931
155,1992,10.384
155,1991,9.8054
155,1990,9.4644
235,2017,885.3874
235,2016,828.5754
235,2015,774.7532
235,2014,745.3711
235,2013,713.4711
235,2012,692.9726
235,2011,646.4195
235,2010,616.4604
235,2009,576.8041
235,2008,535.972
235,2007,511.437
235,2006,487.9137
235,2005,461.7088
235,2004,440.342
235,2003,400.4211
235,2002,394.874
235,2001,392.0985
235,2000,389.1798
235,1999,410.1982
235,1998,404.4873
234,1997,763.2107
155,1995,11.2234
234,1996,774.0338
234,1994,767.9648
240,1992,0.5211
240,1991,0.5194
240,1990,0.5183
231,2017,7950.5177
231,2016,7930.9156
231,2015,7668.9413
231,2014,7656.8836
231,2013,7634.9211
231,2012,7758.1792
231,2011,7856.6867
231,2010,7996.7623
240,1993,0.5197
231,2009,7974.7422
231,2007,8011.2669
231,2006,7987.6019
231,2005,7978.2887
231,2004,7909.4273
231,2003,7904.1935
231,2002,7943.4504
231,2001,7962.4395
231,2000,7992.2583
231,1999,8100.1634
231,1998,8137.3915
231,1997,8212.4406
231,2008,8079.2156
240,1994,0.5211
240,1995,0.5211
240,1996,0.5211
234,1993,762.1933
234,1992,736.6333
234,1991,699.7005
234,1990,667.9166
240,2017,0.5287
240,2016,0.5287
240,2015,0.5285
240,2014,0.5303
240,2013,0.5284
240,2012,0.5284
240,2011,0.5289
240,2010,0.5283
240,2009,0.5283
240,2008,0.5283
240,2007,0.5273
240,2006,0.5211
240,2005,0.5211
240,2004,0.5211
240,2003,0.5211
240,2002,0.5211
240,2001,0.5211
240,2000,0.5211
240,1999,0.5211
240,1998,0.5211
240,1997,0.5211
234,1995,762.9972
205,1998,5.9747
155,1996,11.2386
155,1998,11.2543
243,1995,0.4232
243,1994,0.4232
243,1993,0.4232
243,1992,0.42
243,1991,0.4153
243,1990,0.4076
237,2017,2005.3929
237,2016,2008.8589
237,2015,2012.1602
237,2014,1991.6749
237,2013,1998.2457
243,1996,0.4232
237,2012,1980.1318
237,2010,1979.4486
237,2009,1986.2964
237,2008,1986.5047
237,2007,1979.9692
237,2006,1982.1766
237,2005,1939.7211
237,2004,1919.4134
237,2003,1882.9925
237,2002,1860.0988
237,2001,1840.0506
237,2000,1875.6316
237,2011,1980.5562
243,1997,0.4232
243,1998,0.4231
243,1999,0.4231
205,1996,5.8633
205,1995,5.8102
205,1994,5.7855
205,1993,5.7711
205,1992,5.7458
205,1991,5.7066
205,1990,5.6754
243,2017,0.4251
243,2016,0.4251
243,2015,0.4251
243,2014,0.4255
243,2013,0.4254
243,2012,0.4252
243,2011,0.425
243,2010,0.4248
243,2009,0.4251
243,2008,0.4236
243,2007,0.4235
243,2006,0.4233
243,2005,0.4231
243,2004,0.4231
243,2003,0.4232
243,2002,0.4231
243,2001,0.423
243,2000,0.4231
237,1999,1864.5669
155,1997,11.2388
237,1998,1800.4022
237,1996,1722.1063
236,1994,920.1332
236,1993,889.8796
236,1992,906.0528
236,1991,899.0024
236,1990,871.1684
155,2017,13.6101
155,2016,13.5061
155,2015,13.5996
155,2014,13.4758
155,2013,13.2854
155,2012,13.2031
236,1995,928.0633
155,2011,13.059
155,2009,12.3633
155,2008,13.3261
155,2007,13.1404
155,2006,11.1147
155,2005,10.9186
155,2004,10.6581
155,2003,10.4903
155,2002,10.0206
155,2001,10.0323
155,2000,10.6511
155,1999,11.2901
155,2010,12.7193
236,1996,920.3497
236,1997,932.6972
236,1998,951.7493
237,1995,1669.0404
237,1994,1626.3569
237,1993,1606.7808
237,1992,1574.4393
237,1991,1528.6435
237,1990,1480.9247
236,2017,1067.0001
236,2016,1066.741
236,2015,1111.5885
236,2014,1129.627
236,2013,1130.7286
236,2012,1124.3018
236,2011,961.8129
236,2010,955.8943
236,2009,1137.655
236,2008,1132.1208
236,2007,1119.3753
236,2006,1100.239
236,2005,1100.7005
236,2004,1066.359
236,2003,1045.07
236,2002,1018.1444
236,2001,1011.5262
236,2000,980.1429
236,1999,959.957
237,1997,1746.5176
141,1990,329.4245
145,2017,1.8962
145,2016,1.8638
41,2014,14210.8884
41,2013,14166.4299
41,2012,14116.0437
41,2011,14207.6188
41,2010,14273.2862
41,2009,14107.6638
41,2008,14009.0825
41,2007,13825.5355
41,2006,14190.877
41,2005,14254.2776
41,2004,14129.9514
41,2015,14428.4823
41,2003,13769.7727
41,2001,14500.9727
41,2000,14915.5662
41,1999,14955.2002
41,1998,14676.936
41,1997,13989.5154
41,1996,15470.9547
41,1995,14648.537
41,1994,13852.7763
41,1993,13548.1418
41,1992,13650.9108
41,1991,13646.1435
41,2002,14132.7502
41,1990,13475.8661
41,2016,14551.159
214,1990,145.0346
214,2014,97.0821
214,2013,98.0386
214,2012,97.9366
214,2011,96.1054
214,2010,93.5151
214,2009,97.2633
214,2008,98.3836
214,2007,102.591
214,2006,103.9369
214,2005,103.2824
214,2004,97.6497
41,2017,14335.99
214,2003,104.4957
214,2001,120.4882
214,2000,120.8745
214,1999,119.5117
214,1998,128.5828
214,1997,145.7752
214,1996,141.745
214,1995,141.5537
214,1994,143.1469
214,1993,146.3134
214,1992,148.6625
214,1991,144.82
214,2002,113.246
128,2017,0.0151
128,2016,0.0154
128,2015,0.0147
96,2013,1.2259
96,2012,1.2166
96,2011,1.2066
96,2010,1.1816
96,2009,1.1117
96,2008,1.0073
96,2007,1.002
96,2006,1.3077
96,2005,1.2608
96,2004,1.2885
96,2003,1.3204
96,2014,1.2271
96,2002,1.464
96,2000,1.4965
96,1999,1.4091
96,1998,1.2134
96,1997,1.1216
96,1996,0.8612
96,1995,0.8457
96,1994,0.8167
96,1993,0.8546
96,1992,1.3022
96,1991,1.6662
96,1990,2.0901
96,2001,1.5551
96,2015,1.2284
96,2016,1.0774
96,2017,1.1236
128,2014,0.0144
128,2013,0.0146
128,2012,0.015
128,2011,0.014
128,2010,0.014
128,2009,0.014
128,2008,0.014
128,2007,0.0156
128,2006,0.014
128,2005,0.014
128,2004,0.012
128,2003,0.014
128,2002,0.012
128,2001,0.012
128,2000,0.01
128,1999,0.012
128,1998,0.01
128,1997,0.0084
128,1996,0.0084
128,1995,0.0086
128,1994,0.0086
128,1993,0.0092
128,1992,0.009
128,1991,0.009
128,1990,0.009
214,2015,91.9609
214,2016,95.8597
214,2017,97.8935
44,1990,1669.9516
46,2015,55.275
46,2014,49.1457
46,2013,54.1523
46,2012,50.695
46,2011,53.7618
46,2010,55.8061
46,2009,47.1188
46,2008,42.0528
46,2007,46.0476
46,2006,49.2553
46,2005,44.3127
46,2016,54.3888
46,2004,37.956
46,2002,27.1673
46,2001,16.9065
46,2000,15.3699
46,1999,18.6928
46,1998,18.4012
46,1997,17.5906
46,1996,16.3909
46,1995,33.7724
46,1994,33.7633
46,1993,33.7137
46,1992,33.6044
46,2003,40.9284
46,2017,43.5326
47,1990,0.3072
47,1991,0.3073
47,2016,0.5396
47,2015,0.5074
47,2014,0.5076
47,2013,0.5076
47,2012,0.5076
47,2011,0.5076
47,2010,0.5076
47,2009,0.5072
47,2008,0.5072
47,2007,0.5073
47,2006,0.5035
47,2005,0.5035
47,2004,0.5035
47,2003,0.4757
47,2002,0.4786
47,2001,0.4941
47,2000,0.5678
47,1999,0.5979
47,1998,0.7241
47,1997,0.6815
47,1996,0.6336
47,1995,0.5353
47,1994,0.486
47,1993,0.4368
47,1992,0.3229
46,1991,33.5718
351,2017,14435.0221
46,1990,33.6241
45,2016,9.8533
44,2014,1557.2954
44,2013,1584.7671
44,2012,1610.4405
44,2011,1720.4572
44,2010,1846.6693
44,2009,1808.4302
44,2008,1815.1845
44,2007,1807.5592
44,2006,1765.7982
44,2005,1775.8033
44,2004,1766.0072
44,2015,1551.8381
44,2003,1746.3137
44,2001,1713.7182
44,2000,1687.4619
44,1999,1671.6407
44,1998,1742.1853
44,1997,1730.1271
44,1996,1756.2929
44,1995,1731.5675
44,1994,1731.3114
44,1993,1703.7296
44,1992,1677.2402
44,1991,1653.6547
44,2002,1715.5155
44,2016,1574.2256
44,2017,1585.2749
45,1990,6.0182
45,2015,9.5574
45,2014,9.2475
45,2013,8.9329
45,2012,8.7837
45,2011,8.5031
45,2010,7.9117
45,2009,7.4691
45,2008,7.3595
45,2007,6.4864
45,2006,7.3021
45,2005,6.6854
45,2004,6.5907
45,2003,6.4871
45,2002,6.7327
45,2001,6.5823
45,2000,6.0853
45,1999,6.8633
45,1998,6.7928
45,1997,6.613
45,1996,6.534
45,1995,6.4543
45,1994,6.3712
45,1993,6.3399
45,1992,6.1975
45,1991,6.0525
45,2017,10.1048
351,2016,14648.1115
351,2015,14521.6863
351,2014,14309.2121
33,2010,1006.9009
33,2009,1015.0053
33,2008,1063.8235
33,2007,1102.4377
33,2006,1146.356
33,2005,1162.664
33,2004,1151.7208
33,2003,1091.7514
33,2002,1105.4908
33,2001,1077.5678
33,2000,1049.752
33,2011,970.8072
33,1999,1061.0794
33,1997,1060.5385
33,1996,1064.2363
33,1995,1024.6999
33,1994,974.0622
33,1993,970.1793
33,1992,976.9346
33,1991,948.0835
33,1990,951.89
32,2017,321.5932
32,2016,301.697
32,2015,296.1759
33,1998,1097.871
33,2012,976.505
33,2013,1007.7894
33,2014,994.2716
36,2011,0.1364
36,2010,0.1374
36,2009,0.1411
36,2008,0.1691
36,2007,0.1538
36,2006,0.1299
36,2005,0.1274
36,2004,0.1271
36,2003,0.1263
36,2002,0.1226
36,2001,0.1217
36,2000,0.1183
36,1999,0.1174
36,1998,0.1165
36,1997,0.1095
36,1996,0.1093
36,1995,0.1085
36,1994,0.1059
36,1993,0.0806
36,1992,0.0848
36,1991,0.0912
36,1990,0.1178
33,2017,961.4504
33,2016,952.1272
33,2015,954.1676
32,2014,289.8485
36,2012,0.1342
32,2013,295.5806
32,2011,275.8012
115,2009,697.1546
115,2008,681.0879
115,2007,676.6628
115,2006,665.4649
115,2005,623.4325
115,2004,592.0105
115,2003,597.206
115,2002,547.8861
115,2001,534.9267
115,2000,526.6395
115,1999,561.1745
115,2010,700.5216
115,1998,527.9925
115,1996,525.8526
115,1995,535.0781
115,1994,461.8506
115,1993,511.4047
115,1992,484.0454
115,1991,472.3136
115,1990,488.7133
35,2017,2.1427
35,2016,2.4502
35,2015,2.4135
35,2014,2.3771
115,1997,531.3069
115,2011,733.7716
115,2012,711.4512
115,2013,698.0506
32,2010,281.017
32,2009,270.2835
32,2008,283.1741
32,2007,308.8425
32,2006,311.1677
32,2005,334.2609
32,2004,301.1873
32,2003,333.347
32,2002,303.9391
32,2001,312.7045
32,2000,314.9653
32,1999,282.7278
32,1998,273.3874
32,1997,252.4834
32,1996,244.4679
32,1995,251.136
32,1994,252.4184
32,1993,251.8637
32,1992,251.7912
32,1991,250.9458
32,1990,252.4737
115,2017,699.5106
115,2016,683.6531
115,2015,680.0198
115,2014,679.5841
32,2012,283.5312
47,2017,0.5339
36,2013,0.1342
36,2015,0.1414
40,2012,271.516
40,2011,271.3008
40,2010,275.5586
40,2009,278.1681
40,2008,275.2018
40,2007,271.3117
40,2006,284.0371
40,2005,293.6896
40,2004,293.6029
40,2003,289.731
40,2002,291.7852
40,2013,225.6171
40,2001,295.686
40,1999,300.6713
40,1998,303.9096
40,1997,300.1876
40,1996,290.8722
40,1995,287.0843
40,1994,282.2489
40,1993,272.5564
40,1992,263.9534
40,1991,257.3598
40,1990,254.5486
39,2017,1825.8347
40,2000,298.9909
40,2014,225.0122
40,2015,203.1828
40,2016,209.0496
351,2013,14265.709
351,2012,14215.2118
351,2011,14304.9448
351,2010,14367.9969
351,2009,14206.0528
351,2008,14108.4874
351,2007,13929.1442
351,2006,14296.1356
351,2005,14358.8349
351,2004,14228.9016
351,2003,13875.6029
