geo,year,asses_indirect_emissions_co2eq_manure_applied_eam
95,2011,0.0105
95,2012,0.0105
95,2013,0.0105
95,2014,0.0105
95,2015,0.0105
95,2016,0.0105
95,2030,0.0104
95,2050,0.0104
97,1961,0.0075
97,1962,0.0071
97,1963,0.0078
97,1964,0.0064
97,1965,0.0071
97,1966,0.0076
97,1967,0.008
97,1968,0.008
97,1969,0.0081
97,1970,0.0083
97,1971,0.0085
97,1972,0.0075
97,1973,0.0075
97,1974,0.0075
97,1975,0.0075
97,1976,0.0075
97,1977,0.0075
97,1978,0.0083
97,1979,0.0083
97,1980,0.0083
97,1981,0.0083
97,1982,0.0083
97,1983,0.0083
97,1984,0.0091
97,1985,0.0094
97,1986,0.0094
97,1987,0.0109
97,1988,0.0106
97,1989,0.0101
97,1990,0.0094
97,1991,0.0093
97,1992,0.0092
97,1993,0.009
97,1994,0.0087
97,1995,0.0085
97,1996,0.0085
97,1997,0.0085
97,1998,0.0085
97,1999,0.0083
97,2000,0.0083
97,2001,0.0083
97,2002,0.0083
97,2003,0.0083
97,2004,0.0083
97,2005,0.0083
97,2006,0.0071
97,2007,0.0061
97,2008,0.0052
97,2009,0.0045
97,2010,0.0047
97,2011,0.0094
97,2012,0.0071
97,2013,0.0094
97,2014,0.0047
97,2015,0.0047
97,2016,0.0071
97,2030,0.0072
97,2050,0.0072
100,1961,2.477
100,1962,2.4628
100,1963,2.4515
100,1964,2.4402
100,1965,2.4176
100,1966,2.3823
100,1967,2.3725
100,1968,2.3499
100,1969,2.3047
100,1970,2.2595
100,1971,2.2143
100,1972,2.2459
100,1973,2.2595
100,1974,2.2595
100,1975,2.2595
100,1976,2.2595
100,1977,2.2098
100,1978,2.2595
100,1979,2.2595
100,1980,2.2595
100,1981,2.2595
100,1982,2.3137
100,1983,2.2595
100,1984,2.2595
100,1985,2.2595
100,1986,2.2595
100,1987,2.1646
100,1988,2.1691
100,1989,2.1691
100,1990,2.1691
100,1991,2.1691
100,1992,2.1917
100,1993,2.0335
100,1994,1.9206
100,1995,1.8076
100,1996,1.8076
100,1997,1.9929
100,1998,1.8934
100,1999,1.8008
100,2000,1.7104
100,2001,1.6268
100,2002,1.5455
100,2003,1.4687
100,2004,1.3331
100,2005,1.2066
100,2006,1.0913
100,2007,0.9897
100,2008,0.9399
100,2009,0.8925
100,2010,0.8473
100,2011,0.8066
100,2012,0.7203
100,2013,0.6778
100,2014,0.6778
100,2015,0.6586
100,2016,0.5448
100,2030,1.0958
100,2050,1.0958
102,1961,4.5958
102,1962,4.6749
102,1963,4.7449
102,1964,4.519
102,1965,4.519
102,1966,4.5822
102,1967,4.5596
102,1968,4.5596
102,1969,4.5642
102,1970,4.5642
102,1971,4.5716
102,1972,4.519
102,1973,4.4308
102,1974,4.8398
102,1975,4.8782
102,1976,4.8805
102,1977,4.9031
102,1978,4.9257
102,1979,4.9483
102,1980,4.9709
102,1981,4.9935
102,1982,5.0025
102,1983,4.9709
102,1984,4.8579
102,1985,4.7449
102,1986,4.6319
102,1987,4.519
102,1988,4.519
102,1989,4.5511
102,1990,4.2024
102,1991,4.2024
102,1992,3.6152
102,1993,3.1633
102,1994,3.1633
102,1995,3.1633
102,1996,3.1633
102,1997,3.3666
102,1998,3.1633
102,1999,3.5112
102,2000,3.6152
102,2001,3.6152
102,2002,3.6152
102,2003,3.6152
102,2004,3.6152
102,2005,3.6152
102,2006,3.6152
102,2007,3.6152
102,2008,3.6152
102,2009,3.6152
102,2010,3.6152
102,2011,3.6152
102,2012,3.6152
102,2013,3.6152
102,2014,3.6152
102,2015,3.6007
102,2016,3.5196
102,2030,3.6152
102,2050,3.6152
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0913
104,1962,0.0894
104,1963,0.0877
104,1964,0.0859
104,1965,0.0842
104,1966,0.0715
104,1967,0.0664
104,1968,0.0613
104,1969,0.0593
104,1970,0.0562
104,1971,0.0511
104,1972,0.046
104,1973,0.0409
104,1974,0.0388
104,1975,0.0365
104,1976,0.0347
104,1977,0.0337
104,1978,0.0307
104,1979,0.0307
104,1980,0.0286
104,1981,0.0266
104,1982,0.0235
104,1983,0.0204
104,1984,0.0194
104,1985,0.0184
104,1986,0.0174
104,1987,0.0163
104,1988,0.0153
104,1989,0.0143
104,1990,0.0133
104,1991,0.0064
104,1992,0.0072
104,1993,0.0076
104,1994,0.0069
104,1995,0.0061
104,1996,0.0067
104,1997,0.0062
104,1998,0.0066
104,1999,0.0066
104,2000,0.0045
104,2001,0.0044
104,2002,0.0042
104,2003,0.0053
104,2004,0.0052
104,2005,0.0052
104,2006,0.006
104,2007,0.0062
104,2008,0.0078
104,2009,0.0078
104,2010,0.0066
104,2011,0.0079
104,2012,0.0088
104,2013,0.0072
104,2014,0.007
104,2015,0.0079
104,2016,0.0082
104,2030,0.0058
104,2050,0.0058
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.5098
106,1962,0.4725
106,1963,0.4463
106,1964,0.4209
106,1965,0.4128
106,1966,0.3811
106,1967,0.3658
106,1968,0.3317
106,1969,0.3123
106,1970,0.2996
106,1971,0.2688
106,1972,0.2402
106,1973,0.2187
106,1974,0.209
106,1975,0.1882
106,1976,0.1716
106,1977,0.1666
106,1978,0.1546
106,1979,0.1477
106,1980,0.1357
106,1981,0.1316
106,1982,0.1269
106,1983,0.107
106,1984,0.1036
106,1985,0.0999
106,1986,0.0961
106,1987,0.0925
106,1988,0.0877
106,1989,0.0828
106,1990,0.0756
106,1991,0.052
106,1992,0.0409
106,1993,0.0398
106,1994,0.0335
106,1995,0.031
106,1996,0.0266
106,1997,0.0255
106,1998,0.0235
106,1999,0.0235
106,2000,0.0235
106,2001,0.0235
106,2002,0.0235
106,2003,0.0235
106,2004,0.0204
106,2005,0.0245
106,2006,0.0245
106,2007,0.0245
106,2008,0.0245
106,2009,0.0245
106,2010,0.0245
106,2011,0.0245
106,2012,0.0245
106,2013,0.0245
106,2014,0.0254
106,2015,0.026
106,2016,0.0218
106,2030,0.0245
106,2050,0.0245
109,1961,0.0175
109,1962,0.0175
109,1963,0.0175
109,1964,0.0175
109,1965,0.0175
109,1966,0.0175
109,1967,0.0172
109,1968,0.0167
109,1969,0.0163
109,1970,0.0154
109,1971,0.0145
109,1972,0.0136
109,1973,0.0136
109,1974,0.0136
109,1975,0.0127
109,1976,0.0127
109,1977,0.0122
109,1978,0.0117
109,1979,0.0117
109,1980,0.0113
109,1981,0.0113
109,1982,0.0111
109,1983,0.0108
109,1984,0.0108
109,1985,0.0104
109,1986,0.0104
109,1987,0.0104
109,1988,0.0104
109,1989,0.0104
109,1990,0.0104
109,1991,0.0104
109,1992,0.0104
109,1993,0.0104
109,1994,0.0104
109,1995,0.0104
109,1996,0.0104
109,1997,0.0104
109,1998,0.0104
109,1999,0.0104
109,2000,0.0104
109,2001,0.0104
109,2002,0.0104
109,2003,0.0104
109,2004,0.0104
109,2005,0.0104
109,2006,0.0104
109,2007,0.0104
109,2008,0.0104
109,2009,0.0104
109,2010,0.0104
109,2011,0.0104
109,2012,0.0104
109,2013,0.0104
109,2014,0.0104
109,2015,0.0104
109,2016,0.0104
109,2030,0.0104
109,2050,0.0104
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.1017
108,1993,0.1017
108,1994,0.0904
108,1995,0.0904
108,1996,0.0904
108,1997,0.0791
108,1998,0.0655
108,1999,0.0655
108,2000,0.0678
108,2001,0.0678
108,2002,0.0678
108,2003,0.0678
108,2004,0.0678
108,2005,0.07
108,2006,0.0678
108,2007,0.0678
108,2008,0.0678
108,2009,0.0678
108,2010,0.0678
108,2011,0.0678
108,2012,0.0678
108,2013,0.0678
108,2014,0.0678
108,2015,0.0666
108,2016,0.0657
108,2030,0.0685
108,2050,0.0685
113,1992,0.1423
113,1993,0.1423
113,1994,0.1469
113,1995,0.1469
113,1996,0.1469
113,1997,0.1469
113,1998,0.1469
113,1999,0.1469
113,2000,0.1469
113,2001,0.1469
113,2002,0.1491
113,2003,0.1491
113,2004,0.1582
113,2005,0.1536
113,2006,0.1582
113,2007,0.1582
113,2008,0.1582
113,2009,0.1549
113,2010,0.1641
113,2011,0.1613
113,2012,0.1654
113,2013,0.1745
113,2014,0.1435
113,2015,0.1212
113,2016,0.0972
113,2030,0.1567
113,2050,0.1567
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0479
122,1962,0.0502
122,1963,0.0405
122,1964,0.0443
122,1965,0.042
122,1966,0.0381
122,1967,0.0533
122,1968,0.038
122,1969,0.0391
122,1970,0.0811
122,1971,0.0813
122,1972,0.0859
122,1973,0.0903
122,1974,0.0941
122,1975,0.0838
122,1976,0.0808
122,1977,0.0777
122,1978,0.0794
122,1979,0.077
122,1980,0.0948
122,1981,0.0882
122,1982,0.1002
122,1983,0.0971
122,1984,0.0985
122,1985,0.101
122,1986,0.1233
122,1987,0.1334
122,1988,0.1182
122,1989,0.1363
122,1990,0.1401
122,1991,0.1356
122,1992,0.1311
122,1993,0.1256
122,1994,0.1266
122,1995,0.132
122,1996,0.1385
122,1997,0.1303
122,1998,0.1383
122,1999,0.1838
122,2000,0.1621
122,2001,0.1417
122,2002,0.1283
122,2003,0.1296
122,2004,0.0765
122,2005,0.1524
122,2006,0.1558
122,2007,0.1558
122,2008,0.1233
122,2009,0.1443
122,2010,0.1232
122,2011,0.1193
122,2012,0.1157
122,2013,0.0917
122,2014,0.0936
122,2015,0.0889
122,2016,0.094
122,2030,0.1547
122,2050,0.1547
124,1961,0.0922
124,1962,0.0985
124,1963,0.1048
124,1964,0.1121
124,1965,0.1189
124,1966,0.117
124,1967,0.117
124,1968,0.1063
124,1969,0.0995
124,1970,0.0884
124,1971,0.07
124,1972,0.0692
124,1973,0.066
124,1974,0.0504
124,1975,0.0506
124,1976,0.0513
124,1977,0.0515
124,1978,0.0524
124,1979,0.0533
124,1980,0.0542
124,1981,0.0542
124,1982,0.0542
124,1983,0.0542
124,1984,0.0542
124,1985,0.0542
124,1986,0.0547
124,1987,0.055
124,1988,0.0551
124,1989,0.0556
124,1990,0.0558
124,1991,0.047
124,1992,0.0362
124,1993,0.0271
124,1994,0.0181
124,1995,0.019
124,1996,0.0226
124,1997,0.0244
124,1998,0.0253
124,1999,0.0262
124,2000,0.0267
124,2001,0.0271
124,2002,0.0271
124,2003,0.0271
124,2004,0.0271
124,2005,0.0271
124,2006,0.0262
124,2007,0.0262
124,2008,0.0262
124,2009,0.0262
124,2010,0.0262
124,2011,0.0262
124,2012,0.0262
124,2013,0.0262
124,2014,0.0262
124,2015,0.0262
124,2016,0.0169
124,2030,0.0265
124,2050,0.0265
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2030,0.0002
125,2050,0.0002
129,1961,0.0002
129,1962,0.0002
129,1963,0.0002
129,1964,0.0002
129,1965,0.0002
129,1966,0.0002
129,1967,0.0002
129,1968,0.0002
129,1969,0.0002
129,1970,0.0003
129,1971,0.0002
129,1972,0.0009
129,1973,0.0007
129,1974,0.0005
129,1975,0.0005
129,1976,0.0004
129,1977,0.0003
129,1978,0.0003
129,1979,0.0003
129,1980,0.0003
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0.0
129,1985,0.0001
129,1986,0.0002
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0.0004
130,1962,0.0004
130,1963,0.0004
130,1964,0.0004
130,1965,0.0004
130,1966,0.0004
130,1967,0.0004
130,1968,0.0004
130,1969,0.0003
130,1970,0.0003
130,1971,0.0004
130,1972,0.0005
130,1973,0.0007
130,1974,0.0007
130,1975,0.0007
130,1976,0.0008
130,1977,0.0008
130,1978,0.0008
130,1979,0.0006
130,1980,0.0005
130,1981,0.001
130,1982,0.001
130,1983,0.001
130,1984,0.0004
130,1985,0.0005
130,1986,0.0016
130,1987,0.0012
130,1988,0.0013
130,1989,0.0014
130,1990,0.0014
130,1991,0.0015
130,1992,0.0016
130,1993,0.0017
130,1994,0.0018
130,1995,0.0019
130,1996,0.0019
130,1997,0.0019
130,1998,0.0019
130,1999,0.0019
130,2000,0.002
130,2001,0.002
130,2002,0.002
130,2003,0.002
130,2004,0.002
130,2005,0.002
130,2006,0.002
130,2007,0.002
130,2008,0.002
130,2009,0.002
130,2010,0.002
130,2011,0.0016
130,2012,0.0055
130,2013,0.0057
130,2014,0.0059
130,2015,0.0056
130,2016,0.005
130,2030,0.002
130,2050,0.002
133,1961,0.2657
133,1962,0.2992
133,1963,0.2811
133,1964,0.3082
133,1965,0.423
133,1966,0.4501
133,1967,0.4636
133,1968,0.4772
133,1969,0.4298
133,1970,0.4298
133,1971,0.4157
133,1972,0.3525
133,1973,0.2892
133,1974,0.3073
133,1975,0.3254
133,1976,0.3434
133,1977,0.3615
133,1978,0.3615
133,1979,0.3742
133,1980,0.4248
133,1981,0.5242
133,1982,0.6914
133,1983,0.556
133,1984,0.4962
133,1985,0.3941
133,1986,0.3462
133,1987,0.3145
133,1988,0.4611
133,1989,0.4676
133,1990,0.5206
133,1991,0.5191
133,1992,0.5384
133,1993,0.5603
133,1994,0.585
133,1995,0.6129
133,1996,0.6444
133,1997,0.68
133,1998,0.7204
133,1999,0.7662
133,2000,0.8184
133,2001,0.8779
133,2002,0.6421
133,2003,0.6562
133,2004,0.6706
133,2005,0.6852
133,2006,0.8306
133,2007,0.7156
133,2008,0.7299
133,2009,0.7459
133,2010,0.7789
133,2011,0.796
133,2012,0.8134
133,2013,0.8312
133,2014,0.8494
133,2015,0.868
133,2016,0.903
133,2030,0.7438
133,2050,0.7438
134,1961,0.0024
134,1962,0.0023
134,1963,0.0023
134,1964,0.0021
134,1965,0.002
134,1966,0.0019
134,1967,0.0018
134,1968,0.0017
134,1969,0.0016
134,1970,0.0015
134,1971,0.0015
134,1972,0.0013
134,1973,0.0012
134,1974,0.0011
134,1975,0.001
134,1976,0.001
134,1977,0.0009
134,1978,0.0009
134,1979,0.0008
134,1980,0.0007
134,1981,0.0006
134,1982,0.0005
134,1983,0.0005
134,1984,0.0005
134,1985,0.0005
134,1986,0.0005
134,1987,0.0005
134,1988,0.0005
134,1989,0.0005
134,1990,0.0005
134,1991,0.0005
134,1992,0.0005
134,1993,0.0005
134,1994,0.0005
134,1995,0.0005
134,1996,0.0005
134,1997,0.0005
134,1998,0.0005
134,1999,0.0005
134,2000,0.0005
134,2001,0.0005
134,2002,0.0005
134,2003,0.0005
134,2004,0.0005
134,2005,0.0005
134,2006,0.0005
134,2007,0.0005
134,2008,0.0005
134,2009,0.0005
134,2010,0.0005
134,2011,0.0005
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
134,2016,0.0005
134,2030,0.0005
134,2050,0.0005
136,1961,0.1175
136,1962,0.1175
136,1963,0.1175
136,1964,0.122
136,1965,0.1356
136,1966,0.1536
136,1967,0.1808
136,1968,0.1808
136,1969,0.1808
136,1970,0.1808
136,1971,0.1717
136,1972,0.1672
136,1973,0.1536
136,1974,0.1356
136,1975,0.1446
136,1976,0.1536
136,1977,0.1446
136,1978,0.1356
136,1979,0.1356
136,1980,0.1265
136,1981,0.1283
136,1982,0.1283
136,1983,0.1292
136,1984,0.1311
136,1985,0.1329
136,1986,0.1347
136,1987,0.1347
136,1988,0.135
136,1989,0.1357
136,1990,0.1368
136,1991,0.1418
136,1992,0.1468
136,1993,0.1517
136,1994,0.1567
136,1995,0.1617
136,1996,0.1667
136,1997,0.1716
136,1998,0.1766
136,1999,0.1816
136,2000,0.1865
136,2001,0.1915
136,2002,0.1965
136,2003,0.2015
136,2004,0.2034
136,2005,0.2034
136,2006,0.2711
136,2007,0.2711
136,2008,0.2802
136,2009,0.2802
136,2010,0.2802
136,2011,0.2802
136,2012,0.2259
136,2013,0.272
136,2014,0.2802
136,2015,0.2923
136,2016,0.295
136,2030,0.2485
136,2050,0.2485
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,1.3062
138,1962,1.3315
138,1963,1.2873
138,1964,1.3948
138,1965,1.4646
138,1966,1.5378
138,1967,1.6146
138,1968,1.5151
138,1969,1.5048
138,1970,1.5901
138,1971,1.4872
138,1972,1.5021
138,1973,1.5175
138,1974,1.4759
138,1975,1.4818
138,1976,1.4994
138,1977,1.4829
138,1978,1.4666
138,1979,1.4608
138,1980,1.4556
138,1981,1.4381
138,1982,1.4379
138,1983,1.438
138,1984,1.438
138,1985,1.4382
138,1986,1.4384
138,1987,1.4388
138,1988,1.4393
138,1989,1.4397
138,1990,1.4402
138,1991,1.4406
138,1992,1.4411
138,1993,1.4416
138,1994,1.4461
138,1995,1.4596
138,1996,1.4687
138,1997,1.4687
138,1998,1.4687
138,1999,1.4687
138,2000,1.4687
138,2001,1.4732
138,2002,1.4732
138,2003,1.4732
138,2004,1.4732
138,2005,1.4732
138,2006,1.4732
138,2007,1.4732
138,2008,1.4736
138,2009,1.4736
138,2010,1.4732
138,2011,1.4732
138,2012,1.4822
138,2013,1.4822
138,2014,1.4827
138,2015,1.4833
138,2016,1.4833
138,2030,1.4732
138,2050,1.4732
141,1989,0.0024
141,1990,0.0023
141,1991,0.0023
141,1992,0.0023
141,1993,0.0023
141,1994,0.0023
141,1995,0.0021
141,1996,0.0024
141,1997,0.0022
141,1998,0.0034
141,1999,0.0034
141,2000,0.002
141,2001,0.0019
141,2002,0.0018
141,2003,0.0016
141,2004,0.0014
141,2005,0.001
141,2006,0.0009
141,2007,0.0007
141,2008,0.0007
141,2009,0.0005
141,2010,0.0005
141,2011,0.0004
141,2012,0.0005
141,2013,0.0005
141,2014,0.0005
141,2015,0.0005
141,2016,0.0003
141,2030,0.0009
141,2050,0.0009
142,1961,0.0005
142,1962,0.0005
142,1963,0.0005
142,1964,0.0005
142,1965,0.0005
142,1966,0.0005
142,1967,0.0005
142,1968,0.0005
142,1969,0.0005
142,1970,0.0005
142,1971,0.0005
142,1972,0.0005
142,1973,0.0005
142,1974,0.0005
142,1975,0.0005
142,1976,0.0005
142,1977,0.0005
142,1978,0.0005
142,1979,0.0005
142,1980,0.0005
142,1981,0.0002
142,1982,0.0001
142,1983,0.0001
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2030,0.0002
142,2050,0.0002
143,1961,0.9101
143,1962,1.0186
143,1963,1.0231
143,1964,0.9418
143,1965,0.9038
143,1966,0.8586
143,1967,0.8225
143,1968,0.8405
143,1969,0.8586
143,1970,0.9038
143,1971,0.9219
143,1972,0.9942
143,1973,0.9942
143,1974,1.0846
143,1975,1.0846
143,1976,1.0846
143,1977,1.0846
143,1978,1.1749
143,1979,1.0846
143,1980,0.8981
143,1981,0.8148
143,1982,0.6543
143,1983,0.6752
143,1984,0.6394
143,1985,0.6701
143,1986,0.7095
143,1987,0.772
143,1988,0.8171
143,1989,0.8299
143,1990,0.8242
143,1991,0.8309
143,1992,0.8872
143,1993,0.8175
143,1994,0.8278
143,1995,0.8619
143,1996,0.8302
143,1997,0.8579
143,1998,0.8855
143,1999,0.9042
143,2000,0.9934
143,2001,0.9104
143,2002,0.8873
143,2003,0.8888
143,2004,0.9145
143,2005,0.911
143,2006,0.903
143,2007,0.8945
143,2008,0.8747
143,2009,0.87
143,2010,0.8593
143,2011,0.8588
143,2012,0.856
143,2013,0.8535
143,2014,0.8559
143,2015,0.8586
143,2016,0.8423
143,2030,0.9028
143,2050,0.9028
144,1961,0.011
144,1962,0.0112
144,1963,0.0108
144,1964,0.0116
144,1965,0.0124
144,1966,0.0133
144,1967,0.0165
144,1968,0.0144
144,1969,0.0154
144,1970,0.0172
144,1971,0.0189
144,1972,0.0163
144,1973,0.0166
144,1974,0.0181
144,1975,0.0181
144,1976,0.0181
144,1977,0.0181
144,1978,0.0181
144,1979,0.0181
144,1980,0.0181
144,1981,0.0181
144,1982,0.0181
144,1983,0.0181
144,1984,0.0181
144,1985,0.0181
144,1986,0.0181
144,1987,0.0181
144,1988,0.0181
144,1989,0.0181
144,1990,0.0181
144,1991,0.0181
144,1992,0.0154
144,1993,0.0172
144,1994,0.0163
144,1995,0.0172
144,1996,0.0181
144,1997,0.019
144,1998,0.0199
144,1999,0.0208
144,2000,0.0208
144,2001,0.0191
144,2002,0.0299
144,2003,0.037
144,2004,0.038
144,2005,0.0407
144,2006,0.0407
144,2007,0.0407
144,2008,0.0416
144,2009,0.0425
144,2010,0.0429
144,2011,0.0434
144,2012,0.0436
144,2013,0.0437
144,2014,0.0438
144,2015,0.0439
144,2016,0.045
144,2030,0.0407
144,2050,0.0407
147,1961,0.0519
147,1962,0.054
147,1963,0.047
147,1964,0.0479
147,1965,0.0488
147,1966,0.0474
147,1967,0.0484
147,1968,0.0488
147,1969,0.0497
147,1970,0.0506
147,1971,0.0524
147,1972,0.0533
147,1973,0.0542
147,1974,0.0551
147,1975,0.056
147,1976,0.0569
147,1977,0.0578
147,1978,0.0587
147,1979,0.0597
147,1980,0.0606
147,1981,0.0606
147,1982,0.0606
147,1983,0.0606
147,1984,0.0606
147,1985,0.061
147,1986,0.061
147,1987,0.061
147,1988,0.0615
147,1989,0.0615
147,1990,0.0615
147,1991,0.0615
