geo,year,fungicides_import_value_ipt
81,1982,67
33,1989,33856
33,1988,26736
33,1987,15098
33,1985,12348
33,1983,10451
33,1982,12670
33,1981,10490
33,1980,12633
33,1979,7580
33,1978,8132
79,1981,47595
79,1980,45182
143,1977,2795
39,1996,0
143,1988,1157
143,1987,6882
143,1986,5686
143,1985,4595
200,1979,1593
200,1980,1935
200,1981,2192
200,1982,3222
200,1983,2106
202,1987,8112
200,1985,2641
200,1987,3425
200,1988,4226
200,1989,5388
143,1984,3802
143,1982,3208
143,1981,2912
143,1980,3532
143,1979,3026
143,1978,2377
200,1986,3399
117,1985,7574
