geo,year,industrial_processes_and_product_use_share_of_sector_in_total_co2_emissions_eeb
150,2006,6.8224
150,2007,6.9747
150,2008,6.9733
150,2009,6.9923
150,2010,6.7444
151,1990,1.698
151,1991,1.6216
151,1992,2.2532
151,1993,3.3934
151,1994,2.8603
151,1995,2.8554
151,1996,2.8462
151,1997,2.7872
151,1998,1.4445
151,1999,1.475
151,2000,1.4027
151,2001,1.3931
151,2002,1.49
151,2003,1.4373
151,2004,1.4447
151,2005,1.3959
151,2006,1.4279
151,2007,1.3409
151,2008,1.4033
151,2009,1.1142
151,2010,1.7519
153,1990,2.5893
153,1991,2.6026
153,1992,3.1179
153,1993,3.435
153,1994,3.4305
153,1995,3.4553
153,1996,3.4825
153,1997,3.4584
153,1998,0.2171
153,1999,0.2235
153,2000,3.9074
153,2001,3.7018
153,2002,4.0108
153,2003,4.1001
153,2004,4.9184
153,2005,5.0929
153,2006,5.8385
153,2007,5.8582
153,2008,5.9252
153,2009,6.2516
153,2010,7.1424
156,1990,6.7263
156,1991,7.3821
156,1992,7.2321
156,1993,7.9556
156,1994,7.1124
156,1995,9.446
156,1996,9.6603
156,1997,7.8523
156,1998,7.8239
156,1999,7.6018
156,2000,10.6257
156,2001,9.3616
156,2002,8.2655
156,2003,6.4712
156,2004,6.6625
156,2005,6.4962
156,2006,5.9192
156,2007,6.3937
156,2008,6.511
156,2009,6.916
156,2010,7.6642
157,1990,0.2413
157,1991,0.3842
157,1992,0.4331
157,1993,0.4057
157,1994,0.468
157,1995,0.5236
157,1996,0.5502
157,1997,0.5901
157,1998,0.5972
157,1999,0.58
157,2000,0.6028
157,2001,0.8043
157,2002,0.841
157,2003,1.2439
157,2004,0.796
157,2005,0.8038
157,2006,0.6584
157,2007,0.6627
157,2008,0.6521
157,2009,0.6108
157,2010,0.6486
158,1990,0.2465
158,1991,0.2498
158,1992,0.3069
158,1993,0.3102
158,1994,0.3182
158,1995,0.3209
158,1996,0.3191
158,1997,0.3282
158,1998,0.3324
158,1999,0.3343
158,2000,0.3937
158,2001,1.1575
158,2002,1.2993
158,2003,1.3028
158,2004,1.2764
158,2005,1.3033
158,2006,1.2852
158,2007,1.2318
158,2008,1.2733
158,2009,1.2198
158,2010,1.334
159,1990,0.9294
159,1991,1.0312
159,1992,0.9587
159,1993,0.9246
159,1994,0.4674
159,1995,0.5034
159,1996,0.6572
159,1997,0.6756
159,1998,0.7317
159,1999,0.6954
159,2000,0.5695
159,2001,0.8012
159,2002,0.7851
159,2003,0.8161
159,2004,0.8206
159,2005,0.8692
159,2006,1.0079
159,2007,1.2387
159,2008,1.2634
159,2009,1.035
159,2010,1.1524
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,16.0186
162,1991,16.6231
162,1992,15.4038
162,1993,15.2666
162,1994,15.1919
162,1995,15.5071
162,1996,15.4197
162,1997,15.3869
162,1998,15.2479
162,1999,14.3769
162,2000,16.8415
162,2001,16.7094
162,2002,16.3787
162,2003,15.1839
162,2004,15.1516
162,2005,15.1788
162,2006,15.0052
162,2007,14.6955
162,2008,14.6822
162,2009,15.6006
162,2010,14.3955
221,1990,0.3577
221,1991,0.3028
221,1992,0.3244
221,1993,0.3906
221,1994,0.4251
221,1995,0.3523
221,1996,3.2766
221,1997,3.1574
221,1998,3.3718
221,1999,2.7322
221,2000,2.4397
221,2001,2.3884
221,2002,2.6765
221,2003,3.5816
221,2004,3.7702
221,2005,3.6571
221,2006,4.5187
221,2007,4.5907
221,2008,4.5975
221,2009,4.231
221,2010,4.5894
164,1990,0.0
165,1990,5.8538
165,1991,5.9344
165,1992,5.4822
165,1993,5.3889
165,1994,5.0889
165,1995,4.6269
165,1996,4.9835
165,1997,4.7903
165,1998,4.9787
165,1999,4.9703
165,2000,4.8951
165,2001,5.5556
165,2002,5.3671
165,2003,5.8992
165,2004,5.6625
165,2005,5.8957
165,2006,6.4824
165,2007,8.1302
165,2008,10.3249
165,2009,8.509
165,2010,8.2571
166,1990,1.1964
166,1991,1.0579
166,1992,1.5445
166,1993,1.9715
166,1994,2.0921
166,1995,1.973
166,1996,1.9264
166,1997,2.0302
166,1998,2.0075
166,1999,2.1411
166,2000,2.1077
166,2001,2.0554
166,2002,2.0134
166,2003,2.2058
166,2004,2.6117
166,2005,2.5777
166,2006,2.4887
166,2007,2.5265
166,2008,2.0623
166,2009,1.9021
166,2010,1.98
168,1990,0.0434
168,1991,0.0445
168,1992,0.0457
168,1993,0.0468
168,1994,0.0482
168,1995,0.1119
168,1996,0.1307
168,1997,0.0535
168,1998,0.1278
168,1999,0.1302
168,2000,0.1313
168,2001,0.1384
168,2002,0.1116
168,2003,0.1294
168,2004,0.0948
168,2005,0.1403
168,2006,0.1225
168,2007,0.1402
168,2008,0.128
168,2009,0.125
168,2010,0.1158
169,1990,0.3702
169,1991,0.3718
169,1992,0.4428
169,1993,0.4424
169,1994,0.4654
169,1995,0.5123
169,1996,0.5054
169,1997,0.5315
169,1998,0.5553
169,1999,0.5545
169,2000,0.5208
169,2001,0.5198
169,2002,0.5178
169,2003,0.4479
169,2004,0.425
169,2005,0.4641
169,2006,0.2905
169,2007,0.2888
169,2008,0.2865
169,2009,0.2762
169,2010,0.292
170,1990,1.1391
170,1991,1.1883
170,1992,1.1787
170,1993,1.3632
170,1994,1.4133
170,1995,1.6138
170,1996,1.693
170,1997,1.8751
170,1998,1.8046
170,1999,1.513
170,2000,1.5932
170,2001,2.3936
170,2002,2.3348
170,2003,2.4055
170,2004,2.7381
170,2005,2.8799
170,2006,2.3758
170,2007,2.2962
170,2008,2.4492
170,2009,2.3666
170,2010,2.5298
171,1990,8.8637
171,1991,9.2901
171,1992,8.2178
171,1993,8.765
171,1994,8.6056
171,1995,8.6252
171,1996,8.9852
171,1997,9.6686
171,1998,8.6952
171,1999,8.4246
171,2000,8.0076
171,2001,4.7961
171,2002,6.8853
171,2003,6.8904
171,2004,6.8494
171,2005,7.7579
171,2006,6.6843
171,2007,6.7136
171,2008,6.3802
171,2009,6.4009
171,2010,6.6037
173,1990,4.8172
173,1991,4.5109
173,1992,4.4684
173,1993,4.1599
173,1994,4.513
173,1995,4.5981
173,1996,4.6186
173,1997,4.9984
173,1998,4.7662
173,1999,4.5361
173,2000,4.8193
173,2001,4.2776
173,2002,4.0299
173,2003,4.309
173,2004,4.2153
173,2005,4.2472
173,2006,4.5279
173,2007,4.9214
173,2008,4.9285
173,2009,4.7977
173,2010,4.9096
174,1990,10.6876
174,1991,10.4999
174,1992,9.2176
174,1993,9.3583
174,1994,9.2564
174,1995,8.855
174,1996,9.0537
174,1997,9.2802
174,1998,8.5541
174,1999,8.0775
174,2000,8.2561
174,2001,7.8951
174,2002,7.7358
174,2003,8.0134
174,2004,8.5025
174,2005,8.2096
174,2006,8.0046
174,2007,9.3146
174,2008,8.5503
174,2009,8.4587
174,2010,10.1749
177,1990,68.9228
177,1991,68.6475
177,1992,68.0094
177,1993,68.3551
177,1994,69.0842
177,1995,69.5316
177,1996,69.4004
177,1997,69.1584
177,1998,69.096
177,1999,68.5768
177,2000,68.4165
177,2001,68.376
177,2002,68.1779
177,2003,69.1506
177,2004,70.2
177,2005,70.1066
177,2006,69.3817
177,2007,67.1641
177,2008,66.752
177,2009,66.55
177,2010,68.1185
179,1990,9.2985
179,1991,7.8787
179,1992,9.0815
179,1993,7.9413
179,1994,8.9166
179,1995,8.2283
179,1996,7.8609
179,1997,8.7185
179,1998,9.6056
179,1999,9.6544
179,2000,10.0257
179,2001,11.195
179,2002,11.0286
179,2003,10.0638
179,2004,9.3769
179,2005,9.3361
179,2006,8.6878
179,2007,8.3961
179,2008,8.8283
179,2009,7.5021
179,2010,6.7104
117,1990,8.3263
117,1991,8.7598
117,1992,9.5368
117,1993,9.4477
117,1994,9.4359
117,1995,9.1804
117,1996,8.8843
117,1997,8.896
117,1998,8.8976
117,1999,8.429
117,2000,8.3639
117,2001,8.0726
117,2002,8.5712
117,2003,8.9711
117,2004,8.4189
117,2005,7.9989
117,2006,8.3202
117,2007,8.4049
117,2008,7.8262
117,2009,5.0655
117,2010,4.5434
146,1992,2.4426
146,1993,1.2341
146,1994,1.1972
146,1995,1.4364
146,1996,1.3823
146,1997,1.7731
146,1998,1.7357
146,1999,2.0077
146,2000,3.4264
146,2001,3.0756
146,2002,3.5617
146,2003,3.1727
146,2004,4.1899
146,2005,5.0352
146,2006,6.1065
146,2007,5.9279
146,2008,6.3169
146,2009,6.0197
146,2010,6.2099
182,1990,15.7293
182,1991,14.2363
182,1992,14.6665
182,1993,11.1533
182,1994,11.0563
182,1995,10.3648
182,1996,9.8086
182,1997,8.8637
182,1998,9.466
182,1999,9.1101
182,2000,10.0883
182,2001,8.741
182,2002,9.3393
182,2003,8.8066
182,2004,8.7199
182,2005,8.341
182,2006,9.3168
182,2007,8.9148
182,2008,8.5471
182,2009,8.5253
182,2010,9.1945
183,1990,8.1331
183,1991,7.3077
183,1992,7.0165
183,1993,7.3052
183,1994,7.2181
183,1995,7.7187
183,1996,7.5075
183,1997,7.559
183,1998,7.6606
183,1999,7.8809
183,2000,8.0641
183,2001,7.9111
183,2002,8.2345
183,2003,8.5563
183,2004,9.5357
183,2005,9.745
183,2006,9.7334
183,2007,10.3435
183,2008,10.7912
183,2009,11.5362
183,2010,13.0512
185,1992,5.2218
185,1993,4.4605
185,1994,4.1044
185,1995,4.3364
185,1996,3.8429
185,1997,4.0466
185,1998,3.7133
185,1999,4.1466
185,2000,4.5094
185,2001,4.4737
185,2002,4.4434
185,2003,4.559
185,2004,4.9761
185,2005,5.1109
185,2006,5.3497
185,2007,5.4604
185,2008,4.9385
185,2009,4.932
185,2010,5.2577
184,1990,0.9464
184,1991,0.9344
184,1992,0.9252
184,1993,0.9149
184,1994,0.3225
184,1995,0.2595
184,1996,0.3874
184,1997,0.3957
184,1998,0.916
184,1999,1.0329
184,2000,1.1429
184,2001,1.4424
184,2002,1.4071
184,2003,1.4317
184,2004,1.5766
184,2005,1.4688
184,2006,1.4512
184,2007,1.5745
184,2008,1.4642
184,2009,1.502
184,2010,1.4517
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.2569
188,1991,0.2343
188,1992,0.2385
188,1993,0.2397
188,1994,0.1914
188,1995,0.2039
188,1996,0.1785
188,1997,0.2217
188,1998,0.1953
188,1999,0.1792
188,2000,0.1486
188,2001,0.1613
188,2002,0.1601
188,2003,0.156
188,2004,0.148
188,2005,0.1509
188,2006,0.143
188,2007,0.146
188,2008,0.1419
188,2009,0.1393
188,2010,0.1368
189,1990,10.4349
189,1991,10.7684
189,1992,10.8284
189,1993,12.0308
189,1994,10.601
189,1995,10.4119
189,1996,10.5596
189,1997,11.8549
189,1998,11.0007
189,1999,10.295
189,2000,7.6885
189,2001,7.6637
189,2002,7.5079
189,2003,7.2845
189,2004,6.6112
189,2005,6.6147
189,2006,6.3563
189,2007,6.1629
189,2008,5.9769
189,2009,5.7785
189,2010,5.6061
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
191,1990,0.4511
191,1991,0.4811
191,1992,0.4708
191,1993,0.5603
191,1994,0.3382
191,1995,0.3171
191,1996,0.3209
191,1997,0.3647
191,1998,0.2786
191,1999,0.2589
191,2000,0.2677
191,2001,0.2681
191,2002,0.2544
191,2003,0.2453
191,2004,0.2239
191,2005,0.2231
191,2006,0.2171
191,2007,0.209
191,2008,0.2026
191,2009,0.1979
191,2010,0.1923
244,1990,0.4485
244,1991,0.4603
244,1992,0.427
244,1993,0.4451
244,1994,0.5256
244,1995,0.4871
244,1996,0.463
244,1997,0.4165
244,1998,0.4339
244,1999,0.4242
244,2000,0.4002
244,2001,0.4161
244,2002,0.4469
244,2003,0.4544
244,2004,0.4675
244,2005,0.4891
244,2006,0.4374
244,2007,0.4406
244,2008,0.4377
244,2009,0.4227
244,2010,0.4097
193,1990,4.2553
193,1991,4.0782
193,1992,4.2907
193,1993,4.3285
193,1994,4.4463
193,1995,4.2845
193,1996,4.3798
193,1997,4.2646
193,1998,4.566
193,1999,4.4102
193,2000,1.8258
193,2001,2.1314
193,2002,2.1566
193,2003,1.9556
193,2004,2.6808
193,2005,2.6098
193,2006,0.954
193,2007,0.9414
193,2008,0.9499
193,2009,0.9723
193,2010,0.9975
194,1990,7.1993
194,1991,6.6812
194,1992,7.4842
194,1993,7.119
194,1994,6.9102
194,1995,7.0349
194,1996,6.9818
194,1997,6.8201
194,1998,6.6812
194,1999,6.6463
194,2000,7.5345
194,2001,9.8302
194,2002,9.6594
194,2003,9.553
194,2004,9.7102
194,2005,9.2313
194,2006,9.1859
194,2007,9.312
194,2008,8.9478
194,2009,9.3239
194,2010,9.5117
195,1990,2.4226
195,1991,2.5563
195,1992,2.9196
195,1993,2.8757
195,1994,2.8489
195,1995,2.8118
195,1996,3.6309
195,1997,3.7003
195,1998,4.0949
195,1999,3.9565
195,2000,3.8793
195,2001,4.9131
195,2002,5.1726
195,2003,5.3584
195,2004,6.9204
195,2005,7.3891
195,2006,9.3212
195,2007,9.8959
195,2008,9.6432
195,2009,9.4288
195,2010,10.2135
186,1992,4.0996
186,1993,2.6884
186,1994,3.811
186,1995,3.5447
186,1996,3.8627
186,1997,3.8982
186,1998,4.0177
186,1999,3.6896
186,2000,4.2074
186,2001,4.5266
186,2002,4.2791
186,2003,3.4513
186,2004,3.5365
186,2005,7.7292
196,1990,6.3363
196,1991,5.7761
196,1992,6.0985
196,1993,6.0369
196,1994,6.2758
196,1995,5.97
196,1996,6.1172
196,1997,5.3953
196,1998,5.7105
196,1999,5.5785
196,2000,4.5319
196,2001,4.6363
196,2002,3.5989
196,2003,3.5341
196,2004,3.7131
196,2005,3.6794
196,2006,3.5091
196,2007,3.2589
196,2008,3.2021
196,2009,3.0763
196,2010,2.9616
197,1990,0.2261
197,1991,0.2264
197,1992,0.2403
197,1993,0.2427
197,1994,0.2474
197,1995,0.2484
197,1996,1.2718
197,1997,0.5138
197,1998,0.8534
197,1999,0.8511
197,2000,0.8568
197,2001,0.923
197,2002,1.1264
197,2003,1.2772
197,2004,1.3376
197,2005,1.2877
197,2006,1.6497
197,2007,1.6444
197,2008,1.6272
197,2009,1.63
197,2010,1.7766
200,1990,8.0861
200,1991,8.3845
200,1992,7.8203
200,1993,7.8935
200,1994,7.8829
200,1995,8.2123
200,1996,8.3409
200,1997,8.617
200,1998,7.568
200,1999,7.7403
200,2000,7.4276
200,2001,6.917
200,2002,6.6417
200,2003,6.8733
200,2004,6.7543
200,2005,6.4269
200,2006,6.5358
200,2007,6.4682
200,2008,6.5966
200,2009,7.0825
200,2010,6.7894
199,1993,7.2034
199,1994,7.9469
199,1995,7.7776
199,1996,7.7481
199,1997,8.2387
199,1998,9.6181
199,1999,9.6191
199,2000,8.7726
199,2001,8.4193
199,2002,8.7839
199,2003,8.345
199,2004,9.3967
199,2005,9.131
199,2006,9.2326
199,2007,11.4324
199,2008,11.3877
199,2009,9.9955
199,2010,10.1399
198,1992,8.7551
198,1993,7.2024
198,1994,7.8581
198,1995,7.1903
198,1996,7.5806
198,1997,7.7907
198,1998,8.949
198,1999,9.8623
198,2000,11.1447
198,2001,11.7669
198,2002,11.904
198,2003,12.0618
198,2004,12.2365
198,2005,12.4305
198,2006,12.1158
198,2007,12.0724
198,2008,11.6703
198,2009,11.002
198,2010,11.6742
25,1990,0.2034
25,1991,0.2097
25,1992,0.2162
25,1993,0.2218
25,1994,0.2303
25,1995,0.236
25,1996,0.2422
25,1997,0.2474
25,1998,0.2549
25,1999,0.2604
25,2000,0.2564
25,2001,0.2733
25,2002,0.2747
25,2003,0.2789
25,2004,0.2808
25,2005,0.2988
25,2006,0.2931
25,2007,0.287
25,2008,0.2906
25,2009,0.2907
25,2010,0.2911
201,1990,0.0679
201,1991,0.0683
201,1992,0.0676
201,1993,0.0664
201,1994,0.0656
201,1995,0.0652
201,1996,0.0657
201,1997,0.0668
201,1998,0.0684
201,1999,0.0702
201,2000,0.0721
201,2001,0.0742
201,2002,0.0767
201,2003,0.0793
201,2004,0.0819
201,2005,0.0845
201,2006,0.0872
201,2007,0.0896
201,2008,0.092
201,2009,0.0946
201,2010,0.097
202,1990,3.5274
202,1991,3.3658
202,1992,3.1308
202,1993,3.696
202,1994,3.9408
202,1995,3.7968
202,1996,4.0825
202,1997,4.4185
202,1998,4.0202
202,1999,4.2719
202,2000,4.2385
202,2001,4.2345
202,2002,4.2999
202,2003,4.1836
202,2004,4.227
202,2005,4.0692
202,2006,4.3783
202,2007,4.379
202,2008,4.3532
202,2009,4.2684
202,2010,4.9144
203,1990,8.8705
203,1991,8.2771
203,1992,7.4457
203,1993,7.4602
203,1994,7.8824
203,1995,7.9289
203,1996,8.2707
203,1997,7.9126
203,1998,8.3226
203,1999,7.9501
203,2000,7.792
203,2001,7.9271
203,2002,7.6418
203,2003,7.6058
203,2004,7.4315
203,2005,7.3061
203,2006,7.679
203,2007,7.2195
203,2008,6.6311
203,2009,8.0025
203,2010,8.6222
38,1990,3.7222
38,1991,3.8729
38,1992,3.1108
38,1993,2.7196
38,1994,4.5951
38,1995,4.452
38,1996,3.658
38,1997,3.7864
38,1998,3.3775
38,1999,3.487
38,2000,3.2903
38,2001,3.4488
38,2002,3.0779
38,2003,3.2797
38,2004,3.6265
38,2005,3.6775
38,2006,4.4783
38,2007,4.3844
38,2008,4.6185
38,2009,4.6952
38,2010,4.7151
206,1990,0.0718
206,1991,0.0727
206,1992,0.0918
206,1993,0.0929
206,1994,0.0926
206,1995,0.0929
206,1996,0.1244
206,1997,0.1019
206,1998,0.0779
206,1999,0.0883
206,2000,0.0693
206,2001,0.0877
206,2002,0.0737
206,2003,0.1206
206,2004,0.109
206,2005,0.1271
206,2006,0.0875
206,2007,0.1236
206,2008,0.115
206,2009,0.0897
206,2010,0.1265
207,1990,1.3314
207,1991,1.0888
207,1992,1.0758
207,1993,1.0269
207,1994,1.0144
207,1995,1.2302
207,1996,1.4561
207,1997,1.4871
207,1998,1.2729
207,1999,0.6854
207,2000,0.5086
207,2001,0.5477
207,2002,0.5195
207,2003,0.4174
207,2004,0.4605
207,2005,0.5015
207,2006,0.469
207,2007,0.4827
207,2008,0.4498
207,2009,0.4265
207,2010,0.5868
209,1990,0.4069
209,1991,0.4222
209,1992,0.4821
209,1993,0.4708
209,1994,0.4209
209,1995,0.4031
209,1996,0.4315
209,1997,0.4284
209,1998,0.4079
209,1999,0.3399
209,2000,0.3342
209,2001,0.2988
209,2002,0.3373
209,2003,0.3615
209,2004,0.2968
209,2005,0.3387
209,2006,0.3306
209,2007,0.2686
209,2008,0.3114
209,2009,0.3102
209,2010,0.2971
210,1990,4.0996
210,1991,3.9643
210,1992,3.4701
210,1993,3.4588
210,1994,3.5511
210,1995,3.7219
210,1996,3.5217
210,1997,3.6729
210,1998,3.4541
210,1999,3.2576
210,2000,3.9348
210,2001,4.2841
210,2002,4.2685
210,2003,4.1386
210,2004,4.386
210,2005,4.5439
210,2006,4.1062
210,2007,4.1705
210,2008,4.2194
210,2009,3.965
210,2010,4.207
211,1990,6.8931
211,1991,5.9054
211,1992,5.5801
211,1993,5.3546
211,1994,5.7798
211,1995,5.234
211,1996,4.7353
211,1997,4.4286
211,1998,4.2379
211,1999,4.2114
211,2000,4.6293
211,2001,4.5733
211,2002,4.56
211,2003,4.2868
211,2004,4.4659
211,2005,4.6076
211,2006,4.6108
211,2007,4.7755
211,2008,4.5244
211,2009,4.6698
211,2010,4.9928
212,1990,4.275
212,1991,3.6806
212,1992,4.1689
212,1993,4.4439
212,1994,5.0191
212,1995,4.8102
212,1996,4.723
212,1997,4.6878
212,1998,4.5949
212,1999,4.5727
212,2000,4.5036
212,2001,4.7986
212,2002,4.4863
212,2003,4.7278
212,2004,4.4478
212,2005,4.3214
212,2006,4.0088
212,2007,4.1449
212,2008,4.5474
212,2009,4.9777
212,2010,5.4209
208,1992,9.6903
208,1993,7.6948
208,1994,9.4184
208,1995,8.293
208,1996,6.4917
208,1997,7.4383
208,1998,6.5598
208,1999,7.3891
208,2000,11.076
208,2001,10.2985
208,2002,11.8688
208,2003,12.1749
208,2004,12.7462
208,2005,13.3692
208,2006,12.6629
208,2007,11.2084
208,2008,10.1106
208,2009,10.1599
208,2010,9.5704
216,1990,11.8008
216,1991,11.2483
216,1992,11.4698
216,1993,11.7085
216,1994,11.765
216,1995,11.4647
216,1996,11.536
216,1997,11.0598
216,1998,8.3514
216,1999,8.8066
216,2000,8.8575
216,2001,7.2127
216,2002,7.6198
216,2003,7.621
216,2004,7.5712
216,2005,7.8683
216,2006,9.1115
216,2007,8.6275
216,2008,8.3607
216,2009,7.5475
216,2010,7.0305
154,1992,4.2447
154,1993,3.5375
154,1994,3.5366
154,1995,3.4884
154,1996,2.8584
154,1997,3.898
154,1998,4.0566
154,1999,4.4665
154,2000,5.1617
154,2001,5.2056
154,2002,5.3871
154,2003,5.74
154,2004,5.4773
154,2005,5.5346
154,2006,5.7554
154,2007,5.6626
154,2008,5.6136
154,2009,5.7869
154,2010,6.2935
176,1990,0.0184
176,1991,0.019
176,1992,0.0197
176,1993,0.0204
176,1994,0.0208
176,1995,0.0208
176,1996,0.0203
176,1997,0.0194
176,1998,0.0185
176,1999,0.0177
176,2000,0.0175
176,2001,0.02
176,2002,0.0212
176,2003,0.0227
176,2004,0.0245
176,2005,0.0264
176,2006,0.0283
176,2007,0.0302
176,2008,0.0322
176,2009,0.0343
176,2010,0.0364
217,1990,2.5625
217,1991,2.5031
217,1992,2.3073
217,1993,2.3362
217,1994,2.2279
217,1995,2.2219
217,1996,2.4543
217,1997,2.5806
217,1998,2.94
217,1999,3.346
217,2000,3.8971
217,2001,4.5068
217,2002,4.4336
217,2003,4.275
217,2004,4.2755
217,2005,4.2914
217,2006,4.3267
217,2007,4.2811
217,2008,3.6138
217,2009,3.5619
217,2010,3.829
219,1990,12.2914
219,1991,10.7086
219,1992,9.4996
219,1993,9.2197
219,1994,7.7191
219,1995,7.8925
219,1996,7.593
219,1997,7.8357
219,1998,8.6204
219,1999,9.128
219,2000,6.1353
219,2001,6.1925
219,2002,8.4494
219,2003,7.6429
219,2004,8.2666
219,2005,8.1683
219,2006,8.3312
219,2007,8.3235
219,2008,9.1108
219,2009,9.469
219,2010,9.8393
220,1990,27.9337
220,1991,29.3111
220,1992,28.4454
220,1993,27.807
220,1994,32.1381
220,1995,32.7317
220,1996,34.4656
220,1997,33.0353
220,1998,38.7785
220,1999,42.3084
220,2000,42.322
220,2001,44.1086
220,2002,46.3058
220,2003,47.1486
220,2004,40.9883
220,2005,44.4581
220,2006,38.3988
220,2007,40.864
220,2008,38.3783
220,2009,37.5386
220,2010,35.7066
222,1990,17.2702
222,1991,16.3997
222,1992,15.129
222,1993,15.3465
222,1994,15.4163
222,1995,16.0115
222,1996,14.2842
222,1997,13.3611
222,1998,13.0456
222,1999,12.8382
222,2000,13.7961
222,2001,13.2753
222,2002,13.5207
222,2003,13.3375
222,2004,13.8821
222,2005,14.1347
222,2006,13.9068
222,2007,13.2618
222,2008,13.2531
222,2009,12.6635
222,2010,13.3465
223,1990,10.1192
223,1991,10.8112
223,1992,10.6895
223,1993,10.9148
223,1994,11.3652
223,1995,10.7881
223,1996,9.9859
223,1997,9.8541
223,1998,9.9527
223,1999,9.4802
223,2000,8.6043
223,2001,10.0479
223,2002,9.8846
223,2003,9.6238
223,2004,10.1017
223,2005,10.3747
223,2006,9.9286
223,2007,9.3751
223,2008,10.0345
223,2009,10.9177
223,2010,11.3321
213,1992,2.0881
213,1993,2.3223
213,1994,1.4479
213,1995,1.062
213,1996,1.2936
213,1997,1.2339
213,1998,1.2593
213,1999,1.0182
213,2000,1.0339
213,2001,0.9913
213,2002,1.0089
213,2003,0.884
213,2004,1.6175
213,2005,1.7373
213,2006,1.9934
213,2007,2.0051
213,2008,1.849
213,2009,2.0116
213,2010,1.9758
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,2000,0.0
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.0
224,2010,0.0
227,1990,100.0
227,1991,100.0
227,1992,100.0
227,1993,100.0
227,1994,100.0
227,1995,100.0
227,1996,100.0
227,1997,100.0
227,1998,100.0
227,1999,100.0
227,2000,100.0
227,2001,100.0
227,2002,100.0
227,2003,100.0
227,2004,100.0
227,2005,100.0
227,2006,100.0
227,2007,100.0
227,2008,100.0
227,2009,100.0
227,2010,100.0
226,1990,0.2095
226,1991,0.2129
226,1992,0.2422
226,1993,0.2771
226,1994,0.2655
226,1995,0.3541
226,1996,0.5611
226,1997,0.6262
226,1998,0.8502
226,1999,0.9256
226,2000,0.9709
226,2001,1.1768
226,2002,1.2216
226,2003,1.1971
226,2004,1.2191
226,2005,1.4705
226,2006,1.1311
226,2007,1.1881
226,2008,1.1456
226,2009,1.0855
226,2010,1.2549
230,1992,6.7235
230,1993,6.0129
230,1994,5.8826
230,1995,5.2444
230,1996,5.6267
230,1997,6.2193
230,1998,6.2684
230,1999,6.4241
230,2000,7.2205
230,2001,7.3725
230,2002,7.4893
230,2003,7.8028
230,2004,8.4386
230,2005,9.4595
230,2006,10.1781
230,2007,9.9779
230,2008,9.5094
230,2009,8.9127
230,2010,9.3698
225,1990,3.399
225,1991,3.5229
225,1992,3.8502
225,1993,3.8712
225,1994,4.1546
225,1995,4.6431
225,1996,4.0544
225,1997,4.1017
225,1998,4.6591
225,1999,4.8794
225,2000,3.9588
225,2001,4.0619
225,2002,4.0388
225,2003,4.3283
225,2004,4.5
225,2005,4.8586
225,2006,5.6456
225,2007,5.4195
225,2008,5.4382
225,2009,5.1296
225,2010,5.2229
229,1990,3.6864
229,1991,3.4381
229,1992,3.426
229,1993,3.1737
229,1994,3.4575
229,1995,3.216
229,1996,3.1595
229,1997,3.3296
229,1998,3.3771
229,1999,3.4586
229,2000,3.3319
229,2001,3.0806
229,2002,3.0751
229,2003,3.0858
229,2004,3.1337
229,2005,3.1071
229,2006,3.0476
229,2007,3.1554
229,2008,3.125
229,2009,3.3714
229,2010,3.3629
215,1990,0.1589
215,1991,0.2316
215,1992,0.1612
215,1993,0.1752
215,1994,0.1227
215,1995,0.1844
215,1996,0.2736
215,1997,0.2506
215,1998,0.1695
215,1999,0.1823
215,2000,0.1953
215,2001,0.1904
215,2002,0.2279
215,2003,0.2396
215,2004,0.2562
215,2005,0.2589
