geo,year,pigmeat_domestic_supply_quantity_cle
166,1972,8543
166,1985,14872
166,1986,17673
166,1987,15157
166,2010,41825
166,2009,40606
166,2008,41927
166,2007,36844
166,2006,30158
166,2005,25948
166,2004,25302
166,2003,25648
166,2002,26363
166,2001,26034
166,2000,31945
166,1999,32252
166,1998,27319
166,1997,22776
166,1996,21721
166,1995,19992
166,1994,21792
166,1993,20116
166,1992,19552
166,1991,16993
166,1990,16134
166,1989,13560
166,1988,13104
162,1987,90229
162,1986,86546
162,1985,81697
162,1984,80472
157,2011,17953
157,2010,16012
157,2009,14606
157,2008,13940
157,2007,12734
157,2006,10590
157,2005,8461
157,2004,8094
157,2003,7713
157,2002,7898
157,2012,19597
157,2001,7431
157,1999,6124
157,1998,6074
157,1997,5621
157,1996,5483
157,1995,5343
157,1994,5514
157,1993,8828
157,1992,10110
157,1991,12234
157,1990,10498
157,2000,5713
157,1989,13034
157,2013,20539
158,1962,355
158,1984,1288
158,1983,1220
158,1982,1365
158,1981,1318
158,1980,1257
158,1979,1187
158,1978,961
158,1977,868
158,1976,832
158,1975,819
158,1961,284
158,1974,810
158,1972,823
158,1971,838
158,1970,746
158,1969,715
158,1968,694
158,1967,673
158,1966,618
158,1965,503
158,1964,429
158,1963,347
158,1973,813
157,1988,10778
157,1987,14261
157,1986,14754
156,2011,85722
156,2010,95233
156,2009,94300
156,2008,93732
156,2007,96071
156,2006,90630
156,2005,90284
156,2004,82588
156,2003,79308
156,2002,75354
156,2012,99872
156,2001,69174
156,1999,70687
156,1998,62735
156,1997,60988
156,1996,62522
156,1995,58342
156,1994,52433
156,1993,50933
156,1992,48959
156,1991,47279
156,1990,46253
156,2000,69311
156,2013,100437
157,1961,6180
157,1962,5276
157,1985,12619
157,1984,14262
157,1983,14111
157,1982,13833
157,1981,12826
157,1980,10706
157,1979,20914
157,1978,19084
157,1977,21145
157,1976,18763
157,1975,17171
157,1974,16135
157,1973,12370
157,1972,16349
157,1971,15733
157,1970,15749
157,1969,13506
157,1968,11819
157,1967,11077
157,1966,12327
157,1965,9580
157,1964,7208
157,1963,5900
158,1985,1312
156,1988,47839
158,1986,1326
158,1988,1329
159,2010,234284
159,2009,226580
159,2008,217942
159,2007,209501
159,2006,201428
159,2005,193629
159,2004,186409
159,2003,179165
159,2002,192718
159,2001,165375
159,2011,243732
159,2000,157542
159,1998,150021
159,1997,145521
159,1996,141021
159,1995,136521
159,1994,121504
159,1993,117008
159,1992,112510
159,1991,106813
159,1990,106932
159,1989,114867
159,1999,159021
159,1988,99215
159,2012,249582
162,1961,54201
162,1983,80472
162,1982,71212
162,1981,81834
162,1980,88779
162,1979,84360
162,1978,82220
162,1977,85385
162,1976,88102
162,1975,82072
162,1974,84268
159,2013,254982
162,1973,75583
162,1971,71572
162,1970,69285
162,1969,66016
162,1968,65184
162,1967,62921
162,1966,60644
162,1965,58091
162,1964,57491
162,1963,54413
162,1962,55385
162,1972,74601
159,1987,92263
159,1986,76525
159,1985,60751
158,2010,1485
158,2009,1444
158,2008,1469
158,2007,1467
158,2006,1451
158,2005,1452
158,2004,1456
158,2003,1435
158,2002,1424
158,2001,1432
158,2011,1488
158,2000,1424
158,1998,1422
158,1997,1431
158,1996,1411
158,1995,1420
158,1994,1393
158,1993,1393
158,1992,1382
158,1991,1373
158,1990,1368
158,1989,1354
158,1999,1427
158,2012,1528
158,2013,1564
159,1961,21774
159,1984,49501
159,1983,38251
159,1982,38625
159,1981,38686
159,1980,38300
159,1979,38293
159,1978,38623
159,1977,36971
159,1976,33978
159,1975,31646
159,1974,29233
159,1973,29431
159,1972,29650
159,1971,29191
159,1970,28351
159,1969,27878
159,1968,26550
159,1967,25997
159,1966,24996
159,1965,24326
159,1964,23646
159,1963,22974
159,1962,22390
158,1987,1334
197,1986,2198
210,1961,187806
197,1988,2503
215,1971,3588
215,1970,3658
215,1969,3540
215,1968,3468
215,1967,3388
215,1966,3430
215,1965,3244
215,1964,3277
215,1963,3139
215,1962,3031
215,1972,3877
215,1961,3147
229,2012,1671044
229,2011,1673005
229,2010,1606243
229,2009,1617686
229,2008,1605983
229,2007,1676958
229,2006,1636239
229,2005,1563251
229,2004,1556914
229,2003,1553769
229,2013,1634764
229,2002,1515248
215,1973,3803
215,1975,3878
215,1997,11121
215,1996,10557
215,1995,9819
215,1994,9380
215,1993,9380
215,1992,9242
215,1991,9261
215,1990,8976
215,1989,8704
215,1988,8536
215,1974,3894
215,1987,8249
215,1985,8080
215,1984,7960
215,1983,5044
215,1982,2380
215,1981,4608
215,1980,4425
215,1979,4347
215,1978,4205
215,1977,4096
215,1976,3973
215,1986,8216
215,1998,11910
229,2001,1526195
229,1999,1444028
229,1972,1613017
229,1971,1623291
229,1970,1536064
229,1969,1527259
229,1968,1504697
229,1967,1458440
229,1966,1511013
229,1965,1570584
229,1964,1460538
229,1963,1406090
229,1973,1546744
229,1962,1421780
225,2013,15988
225,2012,14864
225,2011,13087
225,2010,12434
225,2009,12148
225,2008,14632
225,2007,12798
225,2006,9408
225,2005,3894
225,2004,6194
229,1961,1341955
229,2000,1450935
229,1974,1489529
229,1976,1358645
229,1998,1456397
229,1997,1412097
229,1996,1439244
229,1995,1393540
229,1994,1450894
229,1993,1411215
229,1992,1420385
229,1991,1435468
229,1990,1438890
229,1989,1445069
229,1975,1338748
229,1988,1484094
229,1986,1421364
229,1985,1426605
229,1984,1415864
229,1983,1463081
229,1982,1456659
229,1981,1472633
229,1980,1492566
229,1979,1530174
229,1978,1468131
229,1977,1427982
229,1987,1474300
215,1999,12974
215,2000,13115
215,2001,13308
234,1970,21816
234,1969,20493
234,1968,21591
234,1967,24914
234,1966,20641
234,1965,17981
234,1964,20000
234,1963,18998
234,1962,19000
234,1961,17991
234,1971,26039
231,2013,8728419
231,2011,8385110
231,2010,8691833
231,2009,8951553
231,2008,8904169
231,2007,8999731
231,2006,8710315
231,2005,8733740
231,2004,8886587
231,2003,8856024
231,2002,8729786
231,2012,8551910
231,2001,8418198
234,1972,22023
234,1974,26986
234,1996,26695
234,1995,26024
234,1994,26144
234,1993,24830
234,1992,23163
234,1991,22061
234,1990,22343
234,1989,20641
234,1988,19843
234,1987,19101
234,1973,21157
234,1986,17201
234,1984,19119
234,1983,21897
234,1982,23078
234,1981,25744
234,1980,25086
234,1979,28473
234,1978,26413
234,1977,26603
234,1976,27718
234,1975,26874
234,1985,19557
231,2000,8442105
231,1999,8713561
231,1998,8509192
231,1970,6220750
231,1969,6026522
231,1968,6088459
231,1967,5837556
231,1966,5283415
231,1965,5187465
231,1964,5729497
231,1963,5695222
231,1962,5452433
231,1961,5241129
231,1971,6895491
215,2013,15981
215,2011,15880
215,2010,15686
215,2009,15581
215,2008,14709
215,2007,13759
215,2006,14015
215,2005,13992
215,2004,15139
215,2003,13697
215,2002,13319
215,2012,16277
231,1972,6423467
231,1973,5922500
231,1974,6432740
231,1997,7673602
231,1996,7645453
231,1995,8088329
231,1994,8097175
231,1993,7915157
231,1992,7943560
231,1991,7430999
231,1990,7279389
231,1989,7531404
231,1988,7503429
231,1987,6955696
231,1986,6843666
231,1985,7180108
231,1984,7088212
231,1983,7085761
231,1982,6665863
231,1981,7367010
231,1980,7653775
231,1979,7099218
231,1978,6154577
231,1977,6077857
231,1976,5707388
231,1975,5355036
225,2003,7430
234,1997,27895
225,2002,5007
225,2000,0
213,1996,1546
213,1995,3383
213,1994,4159
213,1993,5002
213,1992,7000
223,2013,-23900
223,2012,-23794
223,2011,-16308
223,2010,-12770
223,2009,-2986
213,1997,986
223,2008,-1187
223,2006,-459
223,2005,-467
223,2004,-228
223,2003,-163
223,2002,-146
223,2001,6
223,2000,4
223,1999,-120
223,1998,94
223,1997,61
223,2007,-966
223,1996,6
213,1998,923
213,2000,1071
226,1969,2281
226,1968,2056
226,1967,1947
226,1966,1745
226,1965,1919
226,1964,1199
226,1963,999
226,1962,1014
226,1961,1014
213,2013,7600
213,1999,1446
213,2012,6088
213,2010,2117
213,2009,617
213,2008,633
213,2007,403
213,2006,652
213,2005,901
213,2004,804
213,2003,835
213,2002,554
213,2001,733
213,2011,3535
226,1970,3249
223,1995,69
223,1993,231
223,1966,488
223,1965,432
223,1964,336
223,1963,430
223,1962,325
223,1961,419
222,2013,198
222,2012,163
222,2011,163
222,2010,147
223,1967,504
222,2009,182
222,2007,223
222,2006,173
222,2005,152
222,2004,150
222,2003,155
222,2002,150
222,2001,156
222,2000,186
222,1999,115
222,1998,155
222,2008,216
223,1994,24
223,1968,504
223,1970,490
223,1992,323
223,1991,421
223,1990,410
143,1991,770
223,1988,236
223,1987,189
223,1986,383
223,1985,355
223,1984,551
223,1983,336
223,1969,491
223,1982,146
223,1980,231
223,1979,41
223,1978,42
223,1977,336
223,1976,502
223,1975,513
223,1974,495
223,1973,492
223,1972,490
223,1971,494
223,1981,111
226,1971,4350
226,1972,4221
226,1973,3545
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,59
225,1963,0
225,1961,0
230,2013,930272
230,2012,929266
230,2011,801351
230,2010,738621
230,2009,685342
230,2008,804781
230,2007,711582
230,2006,589384
230,2005,545451
225,1962,0
230,2004,599217
225,1975,64
225,1977,168
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1976,170
225,1989,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,4
225,1981,4
225,1980,31
225,1979,150
225,1978,50
225,1988,0
230,2003,626135
230,2002,598785
230,2001,592276
226,1995,66333
226,1994,64982
226,1993,63000
226,1992,61200
226,1991,60000
226,1990,57600
226,1989,38700
226,1988,23100
226,1987,25400
226,1986,12600
226,1996,69339
226,1985,10716
226,1983,9720
226,1982,9257
226,1981,8810
226,1980,8400
226,1979,8000
226,1978,9910
226,1977,7250
226,1976,5494
226,1975,4271
226,1974,3320
226,1984,10205
226,1997,71011
226,1998,72753
226,1999,75252
230,2000,679104
230,1999,640287
230,1998,676951
230,1997,698119
230,1996,796426
230,1995,796415
230,1994,906238
230,1993,1008997
230,1992,1168249
226,2013,126494
226,2012,120624
226,2011,117592
226,2010,113980
226,2009,111464
226,2008,108937
226,2007,105308
226,2006,102293
226,2005,98745
226,2004,95664
226,2003,87246
226,2002,84213
226,2001,80958
226,2000,77504
225,2001,0
234,1998,32403
234,1999,36610
234,2000,35298
248,1966,412477
248,1965,486145
248,1964,414882
248,1963,362896
248,1962,367732
248,1961,409575
249,2013,235
249,2012,447
249,2011,217
249,2010,531
248,1967,494152
249,2009,309
249,2007,84
249,2006,46
249,2005,246
249,2004,65
249,2003,94
249,2002,0
249,2001,167
249,2000,19
249,1999,6
249,1998,28
249,2008,227
249,1997,63
248,1968,505926
248,1970,499713
251,1961,2956
248,1991,751765
248,1990,896630
248,1989,857466
248,1988,891134
248,1987,860134
248,1986,822685
248,1985,810361
248,1984,865619
248,1983,779287
248,1969,439880
248,1982,762001
248,1980,748157
248,1979,759480
248,1978,782581
248,1977,706725
248,1976,606075
248,1975,623023
248,1974,661239
248,1973,540114
248,1972,512026
248,1971,567868
248,1981,769639
251,1962,2824
249,1996,63
249,1994,29
249,1967,41
249,1966,519
249,1965,509
249,1964,543
249,1963,565
249,1962,387
249,1961,398
237,2013,3208609
237,2012,3150794
237,2011,3092577
249,1968,24
237,2010,3026950
237,2008,2782886
237,2007,2661913
237,2006,2495178
237,2005,2280573
237,2004,1996152
237,2003,1785736
237,2002,1639111
237,2001,1465230
237,2000,1334798
237,1999,1248940
237,2009,3033175
249,1995,48
249,1969,8
249,1971,16
249,1993,2
249,1992,32
249,1991,5
249,1990,32
249,1989,32
249,1988,19
249,1987,16
249,1986,10
249,1985,2
249,1984,2
249,1970,7
249,1983,3
249,1981,0
249,1980,0
249,1979,0
249,1978,8
249,1977,0
249,1976,0
249,1975,14
249,1974,18
249,1973,42
249,1972,34
249,1982,5
251,1963,2463
251,1964,3042
251,1965,2979
181,1987,10104
181,1986,8439
181,1985,8097
181,1984,8943
181,1983,11456
181,1982,10350
181,1981,9262
181,1980,8592
181,1979,8227
181,1978,10075
181,1988,10498
181,1977,10954
181,1975,10839
181,1974,10681
181,1973,10632
181,1972,8351
181,1971,8565
181,1970,10177
181,1969,9452
181,1968,9760
181,1967,8061
181,1966,5161
181,1976,10600
181,1965,5690
181,1989,11336
181,1991,10876
181,2013,37446
181,2012,39539
181,2011,37478
181,2010,33971
181,2009,32575
181,2008,28070
181,2007,28022
181,2006,27924
181,2005,27592
181,2004,26965
181,1990,11229
181,2003,26877
181,2001,27870
181,2000,18725
181,1999,11755
181,1998,11296
181,1997,10777
181,1996,10083
181,1995,11040
181,1994,9099
181,1993,7716
181,1992,10894
181,2002,26246
181,1964,6488
181,1963,6450
181,1962,5845
251,1987,6474
251,1986,6156
251,1985,5861
251,1984,5487
251,1983,6393
251,1982,8103
251,1981,7640
251,1980,7209
251,1979,6685
251,1978,7504
251,1988,6815
251,1977,7157
251,1975,6177
251,1974,6068
251,1973,5833
251,1972,5504
251,1971,3858
251,1970,4781
251,1969,4719
251,1968,4189
251,1967,4374
251,1966,4313
251,1976,5734
251,1989,9416
251,1990,9460
251,1991,9504
181,1961,5262
251,2013,24113
251,2012,24468
251,2011,23317
251,2010,22870
251,2009,23212
251,2008,23331
251,2007,17729
251,2006,13116
251,2005,9931
251,2004,8985
251,2003,8796
251,2002,9049
251,2001,10628
251,2000,10436
251,1999,10867
251,1998,10920
251,1997,10436
251,1996,10571
251,1995,9688
251,1994,10133
251,1993,9701
251,1992,9473
237,1998,1161433
237,1997,1089526
237,1996,1047524
237,1995,1000719
155,1969,1368
155,1968,1344
155,1967,1320
155,1966,1296
155,1965,1374
155,1964,1343
155,1963,1323
155,1962,1323
155,1961,1323
235,2013,29708
155,1970,1457
235,2012,27918
235,2010,22386
235,2009,21693
235,2008,22351
235,2007,22772
235,2006,23141
235,2005,24434
235,2004,21321
235,2003,14597
235,2002,6870
235,2001,12180
235,2011,27160
235,2000,16453
155,1971,1494
155,1973,1528
155,1995,2622
155,1994,2587
155,1993,2554
155,1992,2571
155,1991,2506
155,1990,2211
155,1989,2022
155,1988,2151
155,1987,2583
155,1986,2912
155,1972,1528
155,1985,3029
155,1983,2664
155,1982,2298
155,1981,2199
155,1980,2082
155,1979,1920
155,1978,1774
155,1977,1687
155,1976,1526
155,1975,1509
155,1974,1531
155,1984,2533
235,1999,20438
235,1998,16396
235,1997,4618
228,1969,3944405
228,1968,4083685
228,1967,4304900
228,1966,4464809
228,1965,4142901
228,1964,2812925
228,1963,4266961
228,1962,4011000
228,1961,3704000
234,2013,57359
228,1970,4082029
234,2012,50780
234,2010,37657
234,2009,35211
234,2008,36021
234,2007,36273
234,2006,30033
234,2005,30063
234,2004,30116
234,2003,28714
234,2002,29052
234,2001,34965
234,2011,43217
228,1971,4661681
228,1972,5291180
228,1973,5696386
235,1996,9609
235,1995,15514
235,1994,20472
235,1993,27000
235,1992,36100
228,1991,6251130
228,1990,7013861
228,1989,7165914
228,1988,7065406
228,1987,6565369
228,1986,6009895
228,1985,6394400
228,1984,6141855
228,1983,6014037
228,1982,5477942
228,1981,5279880
228,1980,5521351
228,1979,5434786
228,1978,5357962
228,1977,4798376
228,1976,5616630
228,1975,5751501
228,1974,5053463
155,1996,2849
222,1997,158
155,1997,2867
155,1999,2977
237,1968,289978
237,1967,299994
237,1966,284958
237,1965,273161
237,1964,264599
237,1963,259964
237,1962,256984
237,1961,249990
236,2013,221806
236,2012,215457
237,1969,282999
236,2011,256781
236,2009,219798
236,2008,254215
236,2007,227403
236,2006,172944
236,2005,140794
236,2004,144124
236,2003,120179
236,2002,119157
236,2001,119993
236,2000,127008
236,2010,236099
236,1999,129920
237,1970,269975
237,1972,277996
237,1994,945156
237,1993,858300
237,1992,807690
237,1991,690523
237,1990,712404
237,1989,704914
237,1988,657403
237,1987,662053
237,1986,618830
237,1985,556943
237,1971,274994
237,1984,528938
237,1982,449606
237,1981,395680
237,1980,291658
237,1979,279328
237,1978,270000
237,1977,259000
237,1976,249873
237,1975,246944
237,1974,264975
237,1973,279988
237,1983,509888
236,1998,121695
236,1997,134130
236,1996,136803
236,1968,43904
236,1967,39943
236,1966,38084
236,1965,38610
236,1964,43314
236,1963,41885
236,1962,40585
236,1961,37266
155,2013,3830
155,2012,3763
236,1969,47705
155,2011,3681
155,2009,3666
155,2008,3718
155,2007,3590
155,2006,3236
155,2005,3132
155,2004,2990
155,2003,2966
155,2002,3019
155,2001,2983
155,2000,2983
155,2010,3638
236,1970,48957
236,1971,45658
236,1972,49971
236,1995,139573
236,1994,121956
236,1993,134039
236,1992,134886
236,1991,111242
236,1990,106616
236,1989,140221
236,1988,148251
236,1987,132989
236,1986,135429
236,1985,117238
236,1984,104390
236,1983,100251
236,1982,91702
236,1981,99440
236,1980,91765
236,1979,89450
236,1978,95134
236,1977,87877
236,1976,85284
236,1975,79703
236,1974,68113
236,1973,74957
155,1998,2901
197,1987,2231
222,1996,150
222,1994,233
206,1961,9
276,2013,-16
276,2012,-16
38,2013,1164
38,2012,1285
38,2011,-422
38,2010,319
38,2009,-667
38,2008,206
38,2007,1876
206,1962,9
38,2006,2351
38,2004,1969
38,2003,2109
38,2002,1689
38,2001,1842
38,2000,1721
38,1999,1633
38,1998,2005
38,1997,2086
38,1996,2162
38,1995,2219
38,2005,1987
38,1994,1954
206,1963,53
206,1965,51
206,1987,32
206,1986,0
206,1985,0
206,1984,0
206,1983,4
206,1982,0
206,1981,3
206,1980,0
206,1979,0
206,1978,1
206,1964,57
206,1977,9
206,1975,0
206,1974,0
206,1973,0
206,1972,16
206,1971,2
206,1970,0
206,1969,6
206,1968,30
206,1967,30
206,1966,36
206,1976,2
206,1988,0
38,1993,1572
38,1991,2138
38,1964,1143
38,1963,1116
38,1962,1292
38,1961,980
203,2013,2295795
203,2012,2281799
203,2011,2247494
203,2010,2280435
203,2009,2218177
203,2008,2471014
38,1965,1128
203,2007,2676801
203,2005,2462597
203,2004,2446955
203,2003,2672183
203,2002,2642097
203,2001,2618324
203,2000,2568334
203,1999,2576852
203,1998,2530244
203,1997,2221785
203,1996,2190136
203,2006,2536606
38,1992,1950
38,1966,1380
38,1968,1353
38,1990,1606
38,1989,1420
38,1988,1464
38,1987,1457
38,1986,1154
38,1985,1283
38,1984,1505
38,1983,1509
38,1982,1564
38,1981,1787
38,1967,1471
38,1980,2279
38,1978,1330
38,1977,1381
38,1976,960
38,1975,933
38,1974,1121
38,1973,1220
38,1972,1490
38,1971,1610
38,1970,1340
38,1969,1376
38,1979,1669
206,1989,0
206,1990,0
206,1991,0
209,1962,400
209,1961,450
207,2013,5512
207,2012,5039
207,2011,4371
207,2010,4883
207,2009,4230
207,2008,3402
207,2007,4153
207,2006,3339
209,1963,350
207,2005,3172
207,2003,2347
207,2002,2275
207,2001,1850
207,2000,1604
207,1999,1299
207,1998,1814
207,1997,1723
207,1996,1666
207,1995,1071
207,1994,1642
207,2004,2754
207,1993,1480
209,1964,375
209,1966,325
209,1988,900
209,1987,850
209,1986,750
209,1985,650
209,1984,750
209,1983,650
209,1982,650
209,1981,750
209,1980,600
209,1979,750
209,1965,275
209,1978,650
209,1976,750
209,1975,725
209,1974,650
209,1973,625
209,1972,575
209,1971,450
209,1970,460
209,1969,475
209,1968,450
209,1967,435
209,1977,815
207,1992,1505
207,1991,1999
207,1990,1685
207,1962,276
207,1961,241
206,2011,19
206,2010,211
206,2009,115
206,2008,104
206,2007,66
206,2006,202
206,2005,30
206,2004,19
207,1963,288
206,2003,13
206,2001,0
206,2000,0
206,1999,0
206,1998,13
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2002,0
207,1964,271
207,1965,306
207,1966,368
207,1989,1653
207,1988,1384
207,1987,1298
207,1986,1354
207,1985,1563
207,1984,1380
207,1983,1153
207,1982,993
207,1981,1164
207,1980,1135
207,1979,1157
207,1978,1413
207,1977,1229
207,1976,1498
207,1975,1746
207,1974,1233
207,1973,1078
207,1972,930
207,1971,986
207,1970,840
207,1969,807
207,1968,581
207,1967,508
203,1995,2092955
209,1989,800
203,1994,2064838
203,1992,1969754
25,1966,839
25,1965,785
25,1964,742
25,1963,721
25,1962,693
25,1961,661
198,2013,58418
198,2012,69077
198,2011,76341
198,2010,81233
25,1967,877
198,2009,80192
198,2007,83800
198,2006,89440
198,2005,87628
198,2004,87848
198,2003,88417
198,2002,77535
198,2001,81570
198,2000,76338
198,1999,86514
198,1998,77199
198,2008,83526
198,1997,73151
25,1968,923
25,1970,1129
25,1992,2029
25,1991,2041
25,1990,1810
25,1989,1770
25,1988,1739
25,1987,1691
25,1986,1647
25,1985,1702
25,1984,1645
25,1983,1631
25,1969,999
25,1982,1586
25,1980,1565
25,1979,1519
25,1978,1472
25,1977,1443
25,1976,1406
25,1975,1377
25,1974,1355
25,1973,1318
25,1972,1243
25,1971,1174
25,1981,1567
25,1993,2105
198,1996,70080
198,1994,84106
197,2010,3749
197,2009,3093
197,2008,2738
197,2007,1935
197,2006,1307
197,2005,1314
197,2004,972
197,2003,857
197,2002,1209
197,2001,341
197,2011,4021
197,2000,2307
197,1998,2236
197,1997,2236
197,1996,2220
197,1995,2236
197,1994,2240
197,1993,2257
197,1992,2293
197,1991,2271
197,1990,2428
197,1989,2590
197,1999,2307
198,1995,75185
197,2012,5053
199,1993,249385
198,1993,81404
198,1992,48719
199,2013,173177
199,2012,164808
199,2011,202294
199,2010,192948
199,2009,196140
199,2008,192230
199,2007,184100
199,2006,187780
197,2013,7439
199,2005,204916
199,2003,203796
199,2002,179258
199,2001,174524
199,2000,182442
199,1999,239023
199,1998,248550
199,1997,258691
199,1996,253856
199,1995,248663
199,1994,249670
199,2004,197825
25,1994,2104
25,1995,2183
25,1996,2159
203,1965,293023
203,1964,318476
203,1963,321417
203,1962,260084
203,1961,244786
202,2013,219516
202,2012,240709
202,2011,232813
202,2010,227186
202,2009,336992
203,1966,392401
202,2008,311662
202,2006,172071
202,2005,175240
202,2004,167980
202,2003,151902
202,2002,118088
202,2001,119204
202,2000,114126
202,1999,132820
202,1998,124984
202,1997,130080
202,2007,248005
202,1996,134744
203,1967,419029
203,1969,438432
203,1991,1950313
203,1990,1861948
203,1989,1780927
203,1988,1772307
203,1987,1544505
203,1986,1474061
203,1985,1402750
203,1984,1442703
203,1983,1358124
203,1982,1381858
203,1968,421988
203,1981,1231484
203,1979,974906
203,1978,842951
203,1977,743602
203,1976,703464
203,1975,669659
203,1974,698644
203,1973,618441
203,1972,539805
203,1971,505749
203,1970,464777
203,1980,1166014
202,1995,137962
202,1994,127630
202,1993,122129
202,1965,63925
202,1964,63033
202,1963,57038
202,1962,56111
202,1961,54716
25,2013,2636
25,2012,2559
25,2011,2522
25,2010,2546
25,2009,2603
202,1966,62264
25,2008,2721
25,2006,2495
25,2005,2523
25,2004,2431
25,2003,2381
25,2002,2336
25,2001,2295
25,2000,2148
25,1999,2143
25,1998,2183
25,1997,2215
25,2007,2445
202,1967,70594
202,1968,69833
202,1969,78517
202,1992,129222
202,1991,113415
202,1990,130160
202,1989,127355
202,1988,116335
202,1987,108061
202,1986,104070
202,1985,105636
202,1984,109672
202,1983,111475
202,1982,110294
202,1981,95256
202,1980,87287
202,1979,85370
202,1978,84463
202,1977,89459
202,1976,90423
202,1975,85824
202,1974,86728
202,1973,95094
202,1972,88408
202,1971,79824
202,1970,77284
203,1993,2101167
209,1990,925
209,1991,795
209,1992,765
217,1968,3437
217,1967,3060
217,1966,3176
217,1965,3195
217,1964,3154
217,1963,2836
217,1962,2671
217,1961,2508
176,2013,13346
176,2012,12629
217,1969,3258
176,2011,11515
176,2009,9593
176,2008,9185
176,2007,9712
176,2006,9392
176,2005,9072
176,2004,8952
176,2003,8952
176,2002,8952
176,2001,8393
176,2000,7193
176,2010,9849
176,1999,6393
217,1970,2775
217,1972,3080
217,1994,6290
217,1993,6335
217,1992,6487
217,1991,6241
217,1990,5245
217,1989,6114
217,1988,5478
217,1987,3526
217,1986,3374
217,1985,4492
217,1971,2904
217,1984,3386
217,1982,3462
217,1981,3524
217,1980,3039
217,1979,3587
217,1978,3723
217,1977,3613
217,1976,3814
217,1975,3610
217,1974,3456
217,1973,3470
217,1983,3461
217,1995,4861
176,1998,9993
176,1996,5113
176,1969,4442
176,1968,4656
176,1967,4305
176,1966,5465
176,1965,5632
176,1964,5432
176,1963,5392
176,1962,5152
176,1961,5232
154,2013,21811
176,1970,4920
154,2012,21803
154,2010,20398
154,2009,24639
154,2008,22869
154,2007,31283
154,2006,22110
154,2005,20942
154,2004,20585
154,2003,21655
154,2002,23717
154,2001,13980
154,2011,18675
176,1997,10953
176,1971,5436
176,1973,5263
176,1995,9473
176,1994,9354
176,1993,11594
176,1992,10075
176,1991,8315
176,1990,7235
176,1989,6835
176,1988,5636
176,1987,5236
176,1986,5276
176,1972,5711
176,1985,4844
176,1983,3437
176,1982,2686
176,1981,2158
176,1980,1750
176,1979,1775
176,1978,1999
176,1977,2479
176,1976,2999
176,1975,3679
176,1974,5388
176,1984,4237
217,1996,4295
217,1997,4917
217,1998,5522
222,1967,185
222,1966,169
222,1965,181
222,1964,166
222,1963,163
222,1962,171
222,1961,283
220,2013,11959
220,2012,11122
220,2011,10028
222,1968,120
220,2010,11590
220,2008,9046
220,2007,12788
220,2006,9533
220,2005,6942
220,2004,8022
220,2003,7533
220,2002,6990
220,2001,6058
220,2000,4637
220,1999,5325
220,2009,10406
220,1998,4764
222,1969,108
222,1971,173
222,1993,334
222,1992,180
222,1991,150
222,1990,170
222,1989,115
222,1988,62
222,1987,80
222,1986,80
222,1985,82
222,1984,115
222,1970,128
222,1983,75
222,1981,147
222,1980,113
222,1979,72
222,1978,56
222,1977,62
222,1976,86
222,1975,155
222,1974,151
222,1973,121
222,1972,116
222,1982,95
220,1997,4226
220,1996,4177
220,1995,3758
220,1967,6475
220,1966,6882
220,1965,6821
220,1964,7273
220,1963,6544
220,1962,6410
220,1961,6111
217,2013,10695
217,2012,10329
217,2011,10228
220,1968,6487
217,2010,10076
217,2008,9354
217,2007,8718
217,2006,8434
217,2005,7989
217,2004,7543
217,2003,7226
217,2002,6825
217,2001,6651
217,2000,6138
217,1999,5848
217,2009,9808
220,1969,4730
220,1970,4621
220,1971,5506
220,1994,3630
220,1993,3522
220,1992,4292
220,1991,4219
220,1990,4446
220,1989,4406
220,1988,4698
220,1987,5064
220,1986,5113
220,1985,5881
220,1984,6729
220,1983,7637
220,1982,7013
220,1981,6372
220,1980,5094
220,1979,3946
220,1978,4652
220,1977,3956
220,1976,3820
220,1975,4015
220,1974,4501
220,1973,6850
220,1972,5418
154,2000,16531
154,1999,11248
154,1998,26153
154,1997,22850
211,1962,148500
211,1961,143416
210,2013,354174
210,2012,345600
210,2011,358541
210,2010,352031
210,2009,337408
210,2008,336865
210,2007,335640
210,2006,328223
211,1963,156294
210,2005,329512
210,2003,330322
210,2002,326675
210,2001,313102
210,2000,318319
210,1999,330252
210,1998,337783
210,1997,322460
210,1996,313719
210,1995,316570
210,1994,302132
210,2004,336153
210,1993,290829
211,1964,166937
211,1966,174609
211,1988,284366
211,1987,284147
211,1986,291860
211,1985,290168
211,1984,282754
211,1983,295831
211,1982,294804
211,1981,284327
211,1980,284292
211,1979,269607
211,1965,169787
211,1978,267522
211,1976,251921
211,1975,241279
211,1974,244054
211,1973,245944
211,1972,233316
211,1971,223512
211,1970,211995
211,1969,203497
211,1968,193597
211,1967,180270
211,1977,267273
210,1992,288626
210,1991,271806
210,1990,274808
210,1962,189739
209,2013,3042
209,2012,1663
209,2011,1638
209,2010,1588
209,2009,1538
