geo,year,sweet_potatoes_yield_pce1
234,2017,80286
234,2016,85244
234,2015,90232
234,2014,92593
234,2013,93902
234,2012,94375
234,2011,94872
234,2010,94156
234,2009,94737
234,2008,93421
234,2007,93333
236,1963,21988
234,2006,91892
236,1979,35706
236,1981,35127
236,2009,106667
236,2008,104249
236,2007,108074
236,2006,112344
236,2005,87544
236,2004,93574
236,2003,101009
236,2002,104890
236,2001,105235
236,2000,89408
236,1999,91033
236,1998,96633
236,1997,65024
236,1980,41171
236,1996,55329
236,1994,45380
236,1993,25771
236,1992,26667
236,1991,45485
236,1990,45117
236,1989,43831
236,1988,44171
236,1987,43223
236,1986,45920
236,1985,46283
236,1984,45275
236,1983,40889
236,1982,31761
236,1995,53910
236,2010,104454
234,2005,94286
234,2003,100000
234,1970,55908
234,1969,56923
234,1968,44545
234,1967,53846
234,1966,59049
234,1965,37500
234,1964,49375
234,1963,56410
234,1962,42000
234,1961,56358
231,2017,250796
231,2016,216508
231,2015,227059
234,1971,65420
231,2014,245277
231,2012,234472
231,2011,233019
231,2010,228628
231,2009,225200
231,2008,212454
231,2007,207941
231,2006,210574
231,2005,199441
231,2004,194603
231,2003,192348
231,2002,174309
231,2001,173814
231,2000,162922
231,2013,245411
234,2004,90909
234,1972,51510
234,1974,55888
234,2002,100000
234,2001,100000
234,2000,100000
234,1999,100000
234,1998,100000
234,1997,107143
234,1996,91667
234,1995,99107
234,1994,91667
234,1993,87002
234,1992,67792
234,1991,40000
234,1990,57857
234,1973,54074
234,1989,40000
234,1987,40000
234,1986,40000
234,1985,40000
234,1984,40000
234,1983,40000
234,1982,40000
234,1981,40000
234,1980,40000
234,1979,40000
234,1978,40000
234,1977,33333
234,1976,40000
234,1975,56429
234,1988,40000
5102,1963,48733
236,2011,100290
236,2013,91532
249,2017,86791
249,2016,87119
249,2015,87276
249,2014,86474
249,2013,82500
249,2012,92105
249,2011,90111
249,2010,90345
249,2009,90473
249,2008,90585
249,2007,90561
249,2006,90615
249,2005,83333
251,1961,100000
249,2004,93081
249,2002,100000
249,2001,96504
249,2000,96783
249,1999,96976
249,1998,97138
249,1997,97291
249,1996,100000
249,1995,100000
249,1994,100000
249,1993,99091
249,1992,99091
249,1991,96970
249,1990,86875
249,2003,94556
249,1989,99474
251,1962,120000
251,1964,133333
251,1992,33333
251,1991,43077
251,1990,54000
251,1989,104000
251,1988,147059
251,1987,147692
251,1986,146032
251,1985,146667
251,1984,146667
251,1983,146667
251,1982,144828
251,1981,142857
251,1980,142857
251,1963,120000
251,1979,142857
251,1977,144444
251,1976,144444
251,1975,146154
251,1974,146154
251,1973,138462
251,1972,138462
251,1971,141667
251,1970,141667
251,1969,137500
251,1968,130435
251,1967,139130
251,1966,136364
251,1965,123810
251,1978,144444
236,2012,96677
249,1988,86429
237,2017,111195
237,1984,50110
237,1983,51542
237,1982,58643
237,1981,59630
237,1980,53724
237,1979,54821
237,1978,53027
237,1977,46949
237,1976,59646
237,1975,44788
237,1974,52174
237,1973,51261
237,1972,47232
237,1985,55588
237,1971,50224
237,1969,50721
237,1968,47166
237,1967,48007
237,1966,47822
237,1965,48035
237,1964,48112
237,1963,47619
237,1962,48419
237,1961,50041
236,2017,94145
236,2016,92213
236,2015,94105
236,2014,92395
237,1970,50213
249,1987,88235
237,1986,59535
237,1988,56575
237,2016,105218
237,2015,104815
237,2014,107353
237,2013,100243
237,2012,100850
237,2011,92779
237,2010,87434
237,2009,82626
237,2008,81525
237,2007,81915
237,2006,80624
237,2005,77879
237,2004,74941
237,1987,66284
237,2003,71794
237,2001,67600
237,2000,63362
237,1999,64567
237,1998,63781
237,1997,63286
237,1996,56062
237,1995,55345
237,1994,55450
237,1993,62123
237,1992,64041
237,1991,60020
237,1990,60075
237,1989,58332
237,2002,71674
5102,1964,51407
5102,1965,46162
5102,1966,49415
5204,1972,111133
5204,1971,105178
5204,1970,94270
5204,1969,92049
5204,1968,85363
5204,1967,89671
5204,1966,88363
5204,1965,80436
5204,1964,67698
5204,1963,69207
5204,1962,68837
5204,1961,60218
5203,2017,250768
5204,1973,101525
5203,2016,216488
5203,2014,245243
5203,2013,245365
5203,2012,234447
5203,2011,232993
5203,2010,228603
5203,2009,225175
5203,2008,212432
5203,2007,207919
5203,2006,210552
5203,2005,199422
5203,2004,194586
5203,2003,192331
5203,2002,174295
5203,2015,227036
5203,2001,173801
5204,1974,100019
5204,1976,109381
5204,2004,194013
5204,2003,214445
5204,2002,171814
5204,2001,185732
5204,2000,173051
5204,1999,177891
5204,1998,169870
5204,1997,194186
5204,1996,165579
5204,1995,157928
5204,1994,176717
5204,1993,169477
5204,1992,187189
5204,1975,104027
5204,1991,160392
5204,1989,119933
5204,1988,153368
5204,1987,166663
5204,1986,119056
5204,1985,172423
5204,1984,138251
5204,1983,142253
5204,1982,134958
5204,1981,138029
5204,1980,104373
5204,1979,126426
5204,1978,97486
5204,1977,98342
5204,1990,156696
5204,2005,182108
5203,2000,162912
5203,1998,165582
5203,1965,103144
5203,1964,96164
5203,1963,94242
5203,1962,94732
5203,1961,88218
5200,2017,129472
5200,2016,119596
5200,2015,120453
5200,2014,133741
5200,2013,130551
5200,2012,113614
5200,2011,113599
5200,2010,98774
5203,1966,99237
5200,2009,97143
5200,2007,96333
5200,2006,101546
5200,2005,92733
5200,2004,99244
5200,2003,96502
5200,2002,89139
5200,2001,93263
5200,2000,90027
5200,1999,87781
5200,1998,81429
5200,1997,84682
5200,1996,80607
5200,1995,83316
5200,2008,97372
5203,1999,165018
5203,1967,108364
5203,1969,115613
5203,1997,181952
5203,1996,176977
5203,1995,172915
5203,1994,181314
5203,1993,154519
5203,1992,163258
5203,1991,161258
5203,1990,157787
5203,1989,148007
5203,1988,143446
5203,1987,146291
5203,1986,152488
5203,1985,158035
5203,1968,110907
5203,1984,140484
5203,1982,144062
5203,1981,130658
5203,1980,120114
5203,1979,131178
5203,1978,130990
5203,1977,124505
5203,1976,129725
5203,1975,126447
5203,1974,126624
5203,1973,122121
5203,1972,120426
5203,1971,114439
5203,1970,115918
5203,1983,132209
5200,1994,84191
5204,2006,163838
5204,2008,154375
5207,1986,97060
5207,1985,92298
5207,1984,90171
5207,1983,87294
5207,1982,90396
5207,1981,86209
5207,1980,82870
5207,1979,85182
5207,1978,85856
5207,1977,86789
5207,1976,92951
5207,1975,98975
5207,1974,99336
5207,1987,99977
5207,1973,107989
5207,1971,112250
5207,1970,110228
5207,1969,110957
5207,1968,108025
5207,1967,112800
5207,1966,103323
5207,1965,95541
5207,1964,97081
5207,1963,95999
5207,1962,93813
5207,1961,93788
5206,2017,75872
5206,2016,74144
5207,1972,115769
5206,2015,68698
5207,1988,104473
5207,1990,106769
5300,1961,74370
5207,2017,137002
5207,2016,135426
5207,2015,134375
5207,2014,132823
5207,2013,133560
5207,2012,129624
5207,2011,131124
5207,2010,126513
5207,2009,123861
5207,2008,124061
5207,2007,119602
5207,2006,116534
5207,1989,100592
5207,2005,115061
5207,2003,111120
5207,2002,109699
5207,2001,116359
5207,2000,115138
5207,1999,116206
5207,1998,113957
5207,1997,111451
5207,1996,108263
5207,1995,119518
5207,1994,119906
5207,1993,109093
5207,1992,106011
5207,1991,98351
5207,2004,118882
5204,2007,156450
5206,2014,87051
5206,2012,63156
5206,1979,44745
5206,1978,48510
5206,1977,48115
5206,1976,47461
5206,1975,47489
5206,1974,48096
5206,1973,47473
5206,1972,48947
5206,1971,48830
5206,1970,47733
5206,1969,48576
5206,1968,47585
5206,1967,47693
5206,1980,46847
5206,1966,48341
5206,1964,49343
5206,1963,50083
5206,1962,51475
5206,1961,52341
5204,2017,165602
5204,2016,156989
5204,2015,151712
5204,2014,133863
5204,2013,137081
5204,2012,128520
5204,2011,151354
5204,2010,150342
5204,2009,144305
5206,1965,48832
5206,2013,86726
5206,1981,46950
5206,1983,49367
5206,2011,59049
5206,2010,49255
5206,2009,49910
5206,2008,46742
5206,2007,48085
5206,2006,50561
5206,2005,48081
5206,2004,53733
5206,2003,55727
5206,2002,48263
5206,2001,47594
5206,2000,44922
5206,1999,42454
5206,1982,44127
5206,1998,36166
5206,1996,35585
5206,1995,34411
5206,1994,32280
5206,1993,32932
5206,1992,35977
5206,1991,35726
5206,1990,38274
5206,1989,38832
5206,1988,37473
5206,1987,42583
5206,1986,42703
5206,1985,40989
5206,1984,53106
5206,1997,34610
5300,1963,83918
5200,1993,78114
5200,1991,76859
5103,2001,246786
5103,2000,247315
5103,1999,228572
5103,1998,228340
5103,1997,217480
5103,1996,218143
5103,1995,241486
5103,1994,227211
5103,1993,234555
5103,1992,213786
5103,1991,234014
5103,1990,222952
5103,1989,213935
5103,2002,248932
5103,1988,222627
5103,1986,221053
5103,1985,240683
5103,1984,226277
5103,1983,220532
5103,1982,222352
5103,1981,226988
5103,1980,240676
5103,1979,237004
5103,1978,222932
5103,1977,216765
5103,1976,216543
5103,1975,209160
5103,1974,220766
5103,1987,214854
5103,1973,194195
5103,2003,233474
5103,2005,178799
5104,1976,34644
5104,1975,32788
5104,1974,34492
5104,1973,31843
5104,1972,33016
5104,1971,29643
5104,1970,34200
5104,1969,27563
5104,1968,30189
5104,1967,29107
5104,1966,25536
5104,1965,26071
5104,1964,27917
5103,2004,236209
5104,1963,26386
5104,1961,30820
5103,2017,175791
5103,2016,185021
5103,2015,227002
5103,2014,263807
5103,2013,273181
5103,2012,265344
5103,2011,259225
5103,2010,260771
5103,2009,255836
5103,2008,221579
5103,2007,244559
5103,2006,139835
5104,1962,33077
5104,1977,34787
5103,1972,233059
5103,1970,209533
5102,1994,51557
5102,1993,52136
5102,1992,52735
5102,1991,52161
5102,1990,57329
5102,1989,56289
5102,1988,57037
5102,1987,58871
5102,1986,56624
5102,1985,56533
5102,1984,54755
5102,1983,50572
5102,1982,51479
5102,1995,43931
5102,1981,51778
5102,1979,50722
5102,1978,49263
5102,1977,50412
5102,1976,50629
5102,1975,50384
5102,1974,49672
5102,1973,50709
5102,1972,50207
5102,1971,47847
5102,1970,49694
5102,1969,45444
5102,1968,48011
5102,1967,48286
5102,1980,50998
5103,1971,232608
5102,1996,48289
5102,1998,51891
5103,1969,220963
5103,1968,214043
5103,1967,218067
5103,1966,212901
5103,1965,208466
5103,1964,203205
5103,1963,202798
5103,1962,202168
5103,1961,194725
5102,2017,73126
5102,2016,74451
5102,2015,82821
5102,2014,84658
5102,1997,54003
5102,2013,62999
5102,2011,59545
5102,2010,58084
5102,2009,59575
5102,2008,59378
5102,2007,55743
5102,2006,47962
5102,2005,49364
5102,2004,45420
5102,2003,41270
5102,2002,44753
5102,2001,49253
5102,2000,45117
5102,1999,52355
5102,2012,63331
5200,1992,76589
5104,1978,30286
5104,1980,31628
5105,2015,28684
5105,2014,29189
5105,2013,30576
5105,2012,30466
5105,2011,30000
5105,2010,29439
5105,2009,32666
5105,2008,32797
5105,2007,25392
5105,2006,35466
5105,2005,33465
5105,2004,31756
5105,2003,32183
5105,2016,29518
5105,2002,31032
5105,2000,30499
5105,1999,30761
5105,1998,45317
5105,1997,40544
5105,1996,42222
5105,1995,39733
5105,1994,43095
5105,1993,47628
5105,1992,43029
5105,1991,49134
5105,1990,46487
5105,1989,49366
5105,1988,52526
5105,2001,30735
5105,1987,48675
5105,2017,31145
5200,1962,82999
5200,1990,82832
5200,1989,79166
5200,1988,80113
5200,1987,82273
5200,1986,81868
5200,1985,78857
5200,1984,83574
5200,1983,78491
5200,1982,80800
5200,1981,78089
5200,1980,73723
5200,1979,75225
5200,1978,76486
5200,1961,82549
5200,1977,76956
5200,1975,85392
5200,1974,85608
5200,1973,90527
5200,1972,96283
5200,1971,93636
5200,1970,92833
5200,1969,93846
5200,1968,90553
5200,1967,94027
5200,1966,87056
5200,1965,83524
5200,1964,82535
5200,1963,82635
5200,1976,81705
5104,1979,31667
5105,1986,49870
5105,1984,54856
5104,2008,30910
5104,2007,31484
5104,2006,30242
5104,2005,32390
5104,2004,32963
5104,2003,33100
5104,2002,33499
5104,2001,33490
5104,2000,33747
5104,1999,33856
5104,1998,34429
5104,1997,36776
5104,1996,30773
5104,2009,29305
5104,1995,34540
5104,1993,35980
5104,1992,34432
5104,1991,33191
5104,1990,31691
5104,1989,34901
5104,1988,34367
5104,1987,37115
5104,1986,34713
5104,1985,38158
5104,1984,33520
5104,1983,35387
5104,1982,32489
5104,1981,33449
5104,1994,34782
5105,1985,50827
5104,2010,30118
5104,2012,29251
5105,1983,55557
5105,1982,55919
5105,1981,53311
5105,1980,50195
5105,1979,52484
5105,1978,49162
5105,1977,49010
5105,1976,49121
5105,1975,46116
5105,1974,44935
5105,1973,48173
5105,1972,46904
5105,1971,46507
5104,2011,29797
5105,1970,49493
5105,1968,52953
5105,1967,52251
5105,1966,53416
5105,1965,54130
5105,1964,57365
5105,1963,54934
5105,1962,48302
5105,1961,55526
5104,2017,27606
5104,2016,27879
5104,2015,28327
5104,2014,28646
5104,2013,29068
5105,1969,55128
28,1993,54205
28,1992,53800
28,1991,53400
41,2009,215616
41,2008,207871
41,2007,207021
41,2006,221237
41,2005,221836
41,2004,217403
41,2003,207635
41,2002,216927
41,2001,206604
41,2000,202895
41,1999,212138
41,1998,194390
41,1997,171740
41,1996,204218
41,1995,192572
41,1994,177267
41,1993,181913
41,1992,167087
41,1991,170008
41,1990,166375
41,1989,168067
41,1988,163662
41,1987,182258
41,1986,164406
41,1985,169724
41,1984,173791
41,1983,170446
41,2010,209250
41,2011,216444
41,2012,212273
41,2013,210610
214,1984,152694
214,1983,155135
214,1982,162926
214,1981,153140
214,1980,169486
214,1979,164840
214,1978,159638
214,1977,155507
214,1976,149593
214,1975,153374
214,1974,154764
214,1973,159594
214,1972,139012
41,1982,156500
214,1971,150531
214,1969,159061
214,1968,143337
214,1967,157338
214,1966,146961
214,1965,133774
214,1964,136088
214,1963,91179
214,1962,131832
214,1961,137190
41,2017,213498
41,2016,212380
41,2015,214198
41,2014,211412
214,1970,150435
41,1981,145881
41,1980,150185
41,1979,135038
96,2003,99038
96,2002,97492
96,2001,92697
96,2000,93103
96,1999,90263
96,1998,76923
96,1997,116667
96,1996,67500
96,1995,85333
96,1994,68824
96,1993,86957
96,1992,82709
96,1991,93333
96,2004,101836
96,1990,78947
96,1988,90000
96,1987,85938
96,1986,85714
96,1985,88889
96,1984,84000
96,1983,74545
96,1982,80000
96,1981,65455
96,1980,69667
96,1979,69000
96,1978,66250
96,1977,79667
96,1976,74200
96,1989,90000
214,1985,158990
96,2005,103893
96,2007,107143
41,1978,136352
41,1977,132228
41,1976,132496
41,1975,133777
41,1974,127180
41,1973,140721
41,1972,109745
41,1971,124970
41,1970,128517
41,1969,118674
41,1968,112872
41,1967,108271
41,1966,98339
96,2006,106250
41,1965,92494
41,1963,81506
41,1962,75061
41,1961,69738
96,2017,135499
96,2016,133399
96,2015,130706
96,2014,128183
96,2013,136000
96,2012,130000
96,2011,119671
96,2010,116773
96,2009,110000
96,2008,108333
41,1964,68948
214,1986,153859
214,1987,166297
214,1988,166128
46,1966,60000
46,1965,57143
46,1964,57143
46,1963,53846
46,1962,53846
46,1961,50000
45,2017,23445
45,2016,23410
45,2015,23376
45,2014,23341
45,2013,23306
45,2012,23272
45,2011,23237
46,1967,60000
45,2010,23203
45,2008,23256
45,2007,23148
45,2006,23077
45,2005,23064
45,2004,23035
45,2003,22989
45,2002,23123
45,2001,22793
45,2000,22778
45,1999,22511
45,1998,22398
45,1997,22289
45,1996,22227
45,2009,23168
45,1995,22089
46,1968,62500
46,1970,62500
46,1998,66148
46,1997,66051
46,1996,65625
46,1995,65421
46,1994,65128
46,1993,64706
46,1992,64852
46,1991,64565
46,1990,67198
46,1989,65714
46,1988,64865
46,1987,64865
46,1986,64865
46,1969,62500
46,1985,64865
46,1983,64103
46,1982,64103
46,1981,64103
46,1980,64103
46,1979,64103
46,1978,63684
46,1977,65689
46,1976,65000
46,1975,65000
46,1974,63830
46,1973,66667
46,1972,64706
46,1971,64706
46,1984,64865
96,1975,64000
45,1994,21981
45,1992,21676
214,2016,228935
214,2015,234777
214,2014,231914
214,2013,222710
214,2012,230663
214,2011,226527
214,2010,218453
214,2009,214234
214,2008,207605
214,2007,207839
214,2006,221639
214,2005,209180
214,2004,214530
214,2017,230002
214,2003,222000
214,2001,204324
214,2000,213186
214,1999,219418
214,1998,193029
214,1997,195092
214,1996,194236
214,1995,184378
214,1994,179184
214,1993,171085
214,1992,173922
214,1991,175226
214,1990,170373
214,1989,167681
214,2002,217135
45,1993,22000
45,1961,77778
45,1963,88889
45,1991,21479
45,1990,21000
45,1989,63914
45,1988,64762
45,1987,68182
45,1986,70290
45,1985,71429
45,1984,71429
45,1983,71429
45,1982,75000
45,1981,78947
45,1980,83333
45,1979,83333
45,1962,77778
45,1978,82353
45,1976,95714
45,1975,96296
45,1974,96923
45,1973,97600
45,1972,100833
45,1971,104348
45,1970,100000
45,1969,100000
45,1968,110000
45,1967,100000
45,1966,110000
45,1965,100000
45,1964,100000
45,1977,87500
96,1974,69900
96,1973,84242
96,1972,87714
39,1982,56452
39,1981,56452
39,1980,56452
39,1979,56452
39,1978,56667
39,1977,56897
39,1976,56140
39,1975,54545
39,1974,50000
39,1973,50000
39,1972,54000
39,1971,52000
39,1970,51020
39,1983,56452
39,1969,51020
39,1967,56000
39,1966,60000
39,1965,58333
39,1964,57143
39,1963,56250
39,1962,50000
39,1961,53333
36,2017,29929
36,2016,30063
36,2015,30198
36,2014,30333
36,2013,30468
36,2012,30603
39,1968,54167
36,2011,30720
39,1984,61290
39,1986,64516
39,2014,152863
39,2013,71935
39,2012,143742
39,2011,70537
39,2010,67221
39,2009,57921
39,2008,56604
39,2007,62904
39,2006,60000
39,2005,122965
39,2004,83333
39,2003,121576
39,2002,79545
39,1985,64516
39,2001,80000
39,1999,25833
39,1998,25000
39,1997,37885
39,1996,25670
39,1995,25670
39,1994,30957
39,1993,29375
39,1992,29474
39,1991,27538
39,1990,42303
39,1989,46000
39,1988,51111
39,1987,55000
39,2000,52374
39,2015,72543
36,2010,30769
36,2008,30000
36,1975,50000
36,1974,50000
36,1973,50000
36,1972,50000
36,1971,50000
36,1970,50000
36,1969,45000
36,1968,45000
36,1967,45000
36,1966,45000
32,2017,59421
32,2016,61210
32,2015,59426
36,1976,50000
32,2014,58963
32,2012,60000
32,2011,49900
32,2010,54179
32,2009,54288
32,2008,59989
32,2007,55032
32,2006,66603
32,2005,67586
32,2004,41558
32,2003,43491
32,2002,45554
32,2001,64856
32,2000,64578
32,2013,54288
36,2009,30000
36,1977,55000
36,1979,45000
36,2007,30000
36,2006,30000
36,2005,30000
36,2004,30000
36,2003,32243
36,2002,32304
36,2001,32344
36,2000,30000
36,1999,30000
36,1998,50000
36,1997,20000
36,1996,50000
36,1995,35000
36,1978,50000
36,1994,20000
36,1992,45000
36,1991,20000
36,1990,30000
36,1989,35000
36,1988,30000
36,1987,30000
36,1986,40000
36,1985,30000
36,1984,30000
36,1983,50000
36,1982,50000
36,1981,70000
36,1980,55000
36,1993,35000
46,1999,66667
39,2016,50361
40,1961,100000
351,1996,204201
351,1995,192557
351,1994,177270
351,1993,181894
351,1992,167100
351,1991,170019
351,1990,166382
351,1989,168065
351,1988,163667
351,1987,182205
351,1986,164370
351,1985,169683
351,1984,173702
351,1997,171782
351,1983,170366
351,1981,145935
351,1980,150336
351,1979,135291
351,1978,136573
351,1977,132500
351,1976,132744
351,1975,134116
351,1974,127716
351,1973,141119
351,1972,110412
351,1971,125645
351,1970,129077
351,1969,119740
351,1982,156541
351,1968,113725
351,1998,194388
351,2000,202911
96,1971,80750
96,1970,81520
96,1969,71000
96,1968,81667
96,1967,73333
96,1966,73500
96,1965,78400
96,1964,64441
96,1963,91438
96,1962,95567
96,1961,87190
351,2017,213548
351,2016,212431
351,1999,212150
351,2015,214259
351,2013,210644
351,2012,212325
351,2011,216470
351,2010,209274
351,2009,215611
351,2008,207870
351,2007,207023
351,2006,221238
351,2005,221808
351,2004,217398
351,2003,207660
351,2002,216927
351,2001,206600
351,2014,211473
39,2017,68978
351,1967,109562
351,1965,93535
40,1989,70000
40,1988,70000
40,1987,70000
40,1986,70000
40,1985,70000
40,1984,70000
40,1983,70000
40,1982,70000
40,1981,70000
40,1980,70000
40,1979,70000
40,1978,70000
40,1977,66667
40,1990,74784
40,1976,80000
40,1974,86000
40,1973,85000
40,1972,100000
40,1971,140000
40,1970,140000
40,1969,140000
40,1968,140000
40,1967,120000
40,1966,120000
40,1965,111111
40,1964,111111
40,1963,112500
40,1962,100000
40,1975,80000
351,1966,99495
40,1991,58829
40,1993,60988
351,1964,70616
351,1963,81755
351,1962,76284
351,1961,71209
40,2017,116591
40,2016,114242
40,2015,111841
40,2014,111130
40,2013,107692
40,2012,107692
40,2011,98974
40,2010,92817
40,2009,86757
40,1992,59909
40,2008,78017
40,2006,74400
40,2005,73171
40,2004,72917
40,2003,73276
40,2002,70000
40,2001,69997
40,2000,70002
40,1999,68558
40,1998,66159
40,1997,65305
40,1996,64226
40,1995,63147
40,1994,62067
40,2007,73077
46,2000,64000
46,2001,73684
46,2002,64477
55,1984,51000
55,1983,50125
55,1982,49941
55,1981,49286
55,1980,50286
55,1979,50290
55,1978,50000
55,1977,50000
55,1976,50000
55,1975,50000
55,1974,50000
55,1973,50000
55,1972,50000
55,1985,51200
55,1971,50000
55,1969,50000
55,1968,50000
55,1967,50000
55,1966,50000
55,1965,50000
55,1964,50000
55,1963,50000
55,1962,50000
55,1961,50000
250,2017,50088
250,2016,50052
250,2015,50016
250,2014,49980
55,1970,50000
250,2013,49945
55,1986,51171
55,1988,52485
55,2016,57059
55,2015,56227
55,2014,55650
55,2013,55000
55,2012,55000
55,2011,53074
55,2010,52007
55,2009,50912
55,2008,49795
55,2007,48664
55,2006,47529
55,2005,46407
55,2004,45139
55,1987,51200
55,2003,43526
55,2001,41939
55,2000,40217
55,1999,40943
55,1998,40595
55,1997,40000
55,1996,40127
55,1995,40000
55,1994,39474
55,1993,40146
55,1992,38614
55,1991,37382
55,1990,40069
55,1989,38418
55,2002,42722
55,2017,57824
250,2012,50088
250,2010,50111
250,1977,49676
250,1976,50462
250,1975,50454
250,1974,50377
250,1973,50442
250,1972,49855
250,1971,49463
250,1970,49868
250,1969,50000
250,1968,49126
250,1967,49061
250,1966,55380
250,1965,51821
250,1978,47333
250,1964,59030
250,1962,59000
250,1961,59891
116,2017,127448
116,2016,124364
116,2015,130263
116,2014,130638
116,2013,128857
116,2012,135714
116,2011,137188
116,2010,137742
116,2009,134483
116,2008,135739
116,2007,134545
250,1963,58200
250,2011,50076
250,1979,50000
250,1981,50000
250,2009,50110
250,2008,50110
250,2007,50110
250,2006,50110
250,2005,50110
250,2004,50111
250,2003,50110
250,2002,50122
250,2001,50110
250,2000,50110
250,1999,50110
250,1998,50090
250,1997,50500
250,1980,50000
250,1996,45333
250,1994,49454
250,1993,49454
250,1992,50000
250,1991,50000
250,1990,47718
250,1989,47721
250,1988,47597
250,1987,50000
250,1986,50000
250,1985,50026
250,1984,50000
250,1983,50000
250,1982,50000
250,1995,38383
116,2006,130909
56,1961,89750
56,1963,87882
58,1998,17591
58,1997,38750
58,1996,36429
58,1995,35269
58,1994,48971
58,1993,36276
58,1992,28667
58,1991,26571
58,1990,59520
58,1989,60389
58,1988,45309
58,1987,66551
58,1986,63109
58,1999,56766
58,1985,60616
58,1983,51181
58,1982,54411
58,1981,50069
58,1980,43984
58,1979,50036
58,1978,46514
58,1977,46625
58,1976,59726
58,1975,49635
58,1974,50318
58,1973,38119
58,1972,28939
58,1971,29869
58,1984,53310
58,1970,36712
58,2000,29181
58,2002,13019
59,1973,178518
59,1972,227453
59,1971,222163
59,1970,202381
59,1969,215583
59,1968,206349
59,1967,209351
59,1966,207469
59,1965,202813
59,1964,197284
59,1963,198751
59,1962,197810
59,1961,190313
58,2001,28134
58,2017,17114
58,2015,18099
58,2014,18586
58,2013,19087
58,2012,19561
58,2011,19071
58,2010,18798
58,2009,18947
58,2008,21244
58,2007,18824
58,2006,18750
58,2005,30654
58,2004,25760
58,2003,9710
58,2016,17605
56,1962,90000
58,1969,39452
58,1967,36455
56,1991,68826
56,1990,60677
56,1989,68371
56,1988,58494
56,1987,54988
56,1986,60681
56,1985,63376
56,1984,92989
56,1983,58094
56,1982,49974
56,1981,55073
56,1980,51119
56,1979,57089
56,1992,62031
56,1978,44947
56,1976,68107
56,1975,68660
56,1974,62625
56,1973,69333
56,1972,79167
56,1971,82727
56,1970,92508
56,1969,84000
56,1968,86667
56,1967,89649
56,1966,91059
56,1965,90118
56,1964,91059
56,1977,49264
58,1968,30265
56,1993,54771
56,1995,53487
58,1966,24851
58,1965,26157
58,1964,40883
58,1963,37224
58,1962,42560
58,1961,41547
56,2017,78813
56,2016,78923
56,2015,77748
56,2014,82684
56,2013,79812
56,2012,81007
56,2011,80907
56,1994,61641
56,2010,81343
56,2008,71031
56,2007,75696
56,2006,70151
56,2005,62339
56,2004,64152
56,2003,64943
56,2002,60518
56,2001,60250
56,2000,60559
56,1999,61874
56,1998,55893
56,1997,49019
56,1996,55926
56,2009,77468
32,1999,65895
116,2005,132075
116,2003,129575
48,2013,29412
48,2012,30000
48,2011,29412
48,2010,30233
48,2009,29412
48,2008,29730
48,2007,29630
48,2006,30000
48,2005,29730
48,2004,30435
48,2003,30000
48,2002,28571
48,2001,28571
48,2014,29412
48,2000,30000
48,1998,28571
48,1997,28571
48,1996,30000
48,1995,28571
48,1994,28571
47,2017,276564
47,2016,276188
47,2015,275812
47,2014,275436
47,2013,275060
47,2012,274684
47,2011,274308
47,2010,273933
48,1999,30000
47,2009,273903
48,2015,29623
48,2017,29629
107,1988,23077
107,1987,22727
107,1986,22222
107,1985,21429
107,1984,20000
107,1983,20000
107,1982,20000
107,1981,20000
107,1980,20000
107,1979,20000
107,1978,20000
107,1977,20000
107,1976,20000
48,2016,29697
107,1975,18462
107,1973,19626
107,1972,19091
107,1971,19091
107,1970,19091
107,1969,19626
107,1968,19091
107,1967,19091
107,1966,20500
107,1965,20000
107,1964,19000
107,1963,20000
107,1962,20000
107,1961,18889
107,1974,18226
107,1989,23571
47,2008,275025
47,2006,273919
47,1973,133663
47,1972,237869
47,1971,237869
47,1970,172414
47,1969,178161
47,1968,235294
47,1967,136364
47,1966,140496
47,1965,239726
47,1964,240000
47,1963,236842
47,1962,243590
47,1961,246914
47,1974,138614
46,2017,71342
46,2015,71378
46,2014,71074
46,2013,71250
46,2012,70833
46,2011,70495
46,2010,70000
46,2009,70185
46,2008,70588
46,2007,69880
46,2006,69589
46,2005,69408
46,2004,69379
46,2003,70588
46,2016,71183
47,2007,280000
47,1975,225000
47,1977,233333
47,2005,273390
47,2004,272915
47,2003,275000
47,2002,272731
47,2001,283333
47,2000,268802
47,1999,265459
47,1998,255271
47,1997,240000
47,1996,260000
47,1995,254545
47,1994,250000
47,1993,275000
47,1976,166667
47,1992,307273
47,1990,261538
47,1989,253846
47,1988,275000
47,1987,266667
47,1986,266667
47,1985,233333
47,1984,258333
47,1983,250000
47,1982,241667
47,1981,233333
47,1980,233333
47,1979,233333
47,1978,233333
47,1991,261538
116,2004,130909
107,1990,24000
107,1992,22219
116,1970,129524
116,1969,134000
116,1968,132000
116,1967,130000
116,1966,128000
116,1965,128000
116,1964,137778
116,1963,141176
116,1962,142500
116,1961,137500
49,2017,108704
49,2016,109034
49,2015,91024
116,1971,133333
49,2014,126054
49,2012,70561
49,2011,68342
49,2010,48218
49,2009,55684
49,2008,63631
49,2007,64301
49,2006,64300
49,2005,60600
49,2004,66615
49,2003,70951
49,2002,61070
49,2001,59634
49,2000,56331
49,2013,82105
49,1999,49176
116,1972,139048
116,1974,133333
116,2002,125926
116,2001,128000
116,2000,126087
116,1999,134247
116,1998,124412
