geo,year,value_added_total_manufacturing_value_local_currency_mki
216,2015,3762150
216,2016,3960008
216,2017,4196801
216,2018,4391851
216,2003,1868690
176,1990,4.29804
216,2002,1645197
216,2000,1438584
216,1985,240007.12923
216,1986,280430.4407
216,1987,326738.9519
216,1988,417667.82667
216,1989,465376.33337
216,1990,612989.74217
216,1991,707745.67661
216,1992,766960.70216
216,1993,854190
216,1994,955529
216,1995,1105357
216,1996,1190544
216,1997,1246733
216,1998,1276371
216,1999,1349531
216,2001,1487341
216,1984,234578.94184
176,1991,4.96349
176,1993,7.1
176,2013,10.09636
176,2014,11.25276
176,2015,15.51094
176,2016,18.09903
176,2017,24.82127
176,2018,19.12021
217,1970,11527.35944
217,1971,11075.84953
217,1972,12820.95339
217,1973,13395.53976
217,1974,14158.09748
217,1975,15499.02853
217,1976,17461.36666
217,1977,20437.57949
217,1978,21184.64506
176,2012,9.20913
176,1992,6.43267
176,2011,9.48478
176,2009,10.07655
176,1994,8.3
176,1995,10
176,1996,11
176,1997,10.7
176,1998,10.7
176,1999,7.5
176,2000,9.28412
176,2001,11.91356
176,2002,12.07836
176,2003,12.88053
176,2004,11.0364
176,2005,11.35014
176,2006,11.39876
176,2007,11.2424
176,2008,10.93816
176,2010,8.90017
216,1983,211238.15059
216,1982,185953.24335
216,1981,178393.36802
212,2005,38142
212,2006,86138
212,2007,100213
212,2008,100874
212,2009,119718
212,2010,134520
212,2011,148415.09318
212,2012,142476.2988
212,2013,137981.60624
212,2014,165901.31405
212,2015,212128.95453
212,2016,266655.47741
212,2017,303585.83519
212,2018,337829.91841
208,1990,0.02607
212,2004,49148
208,1991,0.05076
212,2003,43190
212,2001,59167
212,1986,12298
212,1987,8322
212,1988,13064
212,1989,16638
212,1990,14728
212,1991,18461
212,1992,14017
212,1993,21495
212,1994,31180
212,1995,35577
212,1996,52296
212,1997,52925
212,1998,60638
212,1999,45898
212,2000,13771
212,2002,60940
208,1992,0.37731
208,1993,3.75796
208,1994,6.79149
208,2015,6426.6
208,2016,8267.8
208,2017,10526.2
208,2018,11858.5
216,1970,24503.32419
216,1971,28080.35288
216,1972,32643.6448
216,1973,44457.95233
216,1974,55750.97908
216,1975,59046.51615
216,1976,71088.10209
216,1977,84897.87243
216,1978,101814.47619
216,1979,122616.70687
216,1980,147678.20078
208,2014,5510.8
208,2013,5103.1
208,2012,4947.8
208,2011,4369.8
208,1995,34.69915
208,1996,120.17598
208,1997,176.44146
208,1998,347.25766
208,1999,451.39379
208,2000,592.3
208,2001,858
217,1979,19471.90257
208,2002,1117.2
208,2004,1644.4
208,2005,1645.1
208,2006,1987
208,2007,2349.4
208,2008,2515.8
208,2009,2957.4
208,2010,3642.8
208,2003,1440.2
222,1986,1383.25589
217,1980,28631.20186
217,1982,30181.28543
220,1981,1035.8302
220,1982,1171.20603
220,1983,1580.41024
220,1984,1756.80905
220,1985,1612.20305
220,1986,1705.53033
220,1987,1812.19007
220,1988,2244.98249
220,1989,2394.71636
220,1990,2966.98691
220,1991,3197.74117
220,1992,3138.25785
220,1993,3326.96355
220,1994,5040.69847
220,1995,5275.55502
220,1980,1372.21863
220,1996,5844.74885
220,1979,1607.07518
220,1977,1053.26497
219,2011,45.9
219,2012,45.5
219,2013,49.4
219,2014,49.989
219,2015,52.432
219,2016,55.22
219,2017,61.164
219,2018,66.689
220,1970,407.15306
220,1971,420.48553
220,1972,494.32689
220,1973,527.14527
220,1974,703.54408
220,1975,812.25497
220,1976,898.40323
220,1978,1101.46697
219,2010,43.2
220,1997,5783.21438
220,1999,6398.55905
222,1970,69.09207
222,1971,83.01929
222,1972,110.54731
222,1973,116.64047
222,1974,167.77948
222,1975,172.02293
222,1976,220.11537
222,1977,251.66923
222,1978,299.00002
222,1979,367.87447
222,1980,454.04915
222,1981,537.39486
222,1982,581.13504
222,1983,669.81226
222,1984,798.31263
220,2018,30423.57912
220,1998,5850.90229
220,2017,27655.40673
220,2015,24523.00847
220,2000,8922.4978
220,2001,8950.18831
220,2002,9115.61347
220,2003,13231.96168
220,2004,17739.36143
220,2005,21973.95837
220,2006,23644.10638
220,2007,27867.93479
220,2008,32983.5002
220,2009,21270.61941
220,2010,28369.95349
220,2011,35712.24617
220,2012,31767.16889
220,2013,26798.50452
220,2014,28410.88428
220,2016,27982.78946
219,2009,43.3
219,2008,44.4
219,2007,42.8
217,2002,138285.3
217,2003,149248
217,2004,127661.8
217,2005,109545.2
217,2006,112115.9
217,2007,121805
217,2008,108761
217,2009,131391
217,2010,129316
217,2011,131490
217,2012,126939
217,2013,167881
217,2014,167666
217,2015,168254
217,2016,187398
217,2001,122848.4
217,2017,195270
217,2000,119861
217,1998,98582.13991
217,1983,29877.97216
217,1984,30332.96543
217,1985,35034.59099
217,1986,40494.50763
217,1987,47167.77716
217,1988,47774.41934
217,1989,58519.56901
217,1990,66761.22742
217,1991,76209.58519
217,1992,78780.78008
217,1993,48205.1479
217,1994,75467.20345
217,1995,98072.39246
217,1996,104983.15091
217,1997,111674.15309
217,1999,94229.4194
217,2018,201943.12841
219,1970,0.75517
219,1971,0.85395
219,1992,11.54284
219,1993,11.58368
219,1994,21.34131
219,1995,20.38444
219,1996,21.07177
219,1997,21.75715
219,1998,21.50623
219,1999,25.8539
219,2000,30.3566
219,2001,30.29213
219,2002,32.0375
219,2003,36
219,2004,36.8
219,2005,37.7
219,2006,41.4
219,1991,11.22897
219,1990,10.42141
219,1989,9.78303
219,1988,8.28516
219,1972,0.9268
219,1973,1.20348
219,1974,1.66136
219,1975,1.44073
219,1976,1.70268
219,1977,2.35756
219,1978,3.01244
217,1981,28057.99256
219,1979,3.5275
219,1981,5.8939
219,1982,6.81072
219,1983,6.54877
219,1984,5.02471
219,1985,5.01252
219,1986,5.76302
219,1987,6.16073
219,1980,3.66731
225,1989,11150.36052
225,1990,12510.94696
225,1991,12599.93318
237,2002,109598911.8945
237,2003,124695483.50539
237,2004,144569993.27064
237,2005,172045000
237,2006,205739000
237,2007,241629000
237,2008,300256000
237,2009,331093000
237,2010,279359712.21548
237,2011,371241807.68891
237,2012,431144069.08934
237,2013,477967720.39969
237,2014,518961766.47303
237,2015,574201302.40466
237,2016,642338498.01359
237,2001,94618654.1599
237,2017,767494582.5384
237,2000,81468628.19252
237,1998,61520879.89972
237,1983,6147.65401
237,1984,10818.82795
237,1985,22619.42988
237,1986,134693.85646
237,1987,541309.57827
237,1988,2751773.92244
237,1989,4230517.00535
237,1990,5110011.37926
237,1991,9988472.26234
237,1992,16909148.895
237,1993,21142647.23721
237,1994,26458370.85986
237,1995,34104506.12863
237,1996,41034126.77187
237,1997,51378371.89959
237,1999,70326755.20731
237,1982,3842.29708
237,2018,886580000
249,1990,10306.27433
249,2010,573265
249,2011,514684.9574
249,2012,583615
249,2013,602088.05235
249,2014,587844.52066
249,2015,588035.17118
249,2016,577028.56779
249,2017,578057.13543
249,2018,616219.59988
246,1970,101.14048
246,1971,131.28398
246,1972,176.07351
246,1973,262.34238
246,1974,308.02569
246,1975,381.06044
249,2009,472512
249,1989,9171.73912
249,2008,341377
249,2006,249349
249,1991,14633.32823
249,1992,20841.53134
249,1993,28106.46286
249,1994,41187.68158
249,1995,64991.63134
249,1996,64537.69647
249,1997,66965.2612
249,1998,70914.49455
249,1999,73497.97604
249,2000,90785
249,2001,97916
249,2002,120627
249,2003,141870
249,2004,172245
249,2005,207268
249,2007,309842
237,1981,1766.5525
237,1980,1262.75649
237,1979,1140.86977
236,1974,34.41635
236,1975,32.14341
236,1976,38.79171
236,1977,42.27699
236,1978,45.26097
236,1979,59.24133
236,1980,70.24624
236,1981,73.47235
236,1982,79.77281
236,1983,84.05098
236,1984,115.39468
236,1985,130.62503
236,1986,146.044
236,1987,183.90237
236,1988,230.22218
236,1973,20.49396
236,1989,403.36104
236,1972,17.05642
236,1970,14.18498
155,2004,1646
155,2005,1639
155,2006,1756
155,2007,1645
155,2008,1531
155,2009,1861
155,2010,3242
155,2011,2986
155,2012,2604
155,2013,2442
155,2014,2621.1
155,2015,2714.7
155,2016,2754.9
155,2017,2755
155,2018,3048.83889
236,1971,16.02822
236,1990,600.25456
236,1991,763.77709
236,1992,991.73698
236,2013,276492
236,2014,382664.473
236,2015,973793.42
236,2016,2884921.58133
236,2017,21328273.27361
236,2018,22426717373.6397
237,1970,443.24827
237,1971,483.00797
237,1972,517.00688
237,1973,535.12105
237,1974,575.78991
237,1975,622.30611
237,1976,725.29206
237,1977,864.82447
237,1978,1042.78091
236,2012,206927
236,2011,173057
236,2010,131407
236,2009,100735
236,1993,1232.63285
236,1994,1904.93418
236,1995,2999.38393
236,1996,6705.99287
236,1997,8861.71
236,1998,9516.43
236,1999,10501.3
246,1976,461.34493
236,2000,14759.4
236,2002,17727.4
236,2003,22977.3
236,2004,35002.9
236,2005,45850.4
236,2006,54789.5
236,2007,65962.3
236,2008,94663.6
236,2001,15111.3
155,2003,1577
246,1977,606.59631
246,1979,1036.16209
251,2013,9362.6
251,2014,11393
251,2015,13794.5
251,2016,16609.56289
251,2017,20013.48675
251,2018,16816
181,1970,398.7742
181,1971,480.31644
181,1972,615.31079
181,1973,798.61948
181,1974,984.30238
181,1975,1068.55455
181,1976,1046.0668
181,1977,997.72102
181,1978,1041.26832
251,2012,9288.55
181,1979,1253.14026
251,2011,8570.65
251,2009,6717.64817
251,1994,222.5
251,1995,301.9
251,1996,474.3
251,1997,610.6
251,1998,709.7
251,1999,830.1
251,2000,1058.9
251,2001,1342.7
251,2002,1768.3
251,2003,2354.5583
251,2004,2992.38626
251,2005,3659.59876
251,2006,4324.27831
251,2007,4883.51605
251,2008,5671.6576
251,2010,7367.29813
251,1993,370.22559
181,1980,1695.76259
181,1982,2012.65375
181,2002,742.472
181,2003,862.985
181,2004,805.3
181,2005,361.562
181,2006,1614.15
181,2007,448.485
181,2008,637.012
181,2009,1066.1866
181,2010,1108.80916
181,2011,1293.48469
181,2012,2403.50721
181,2013,2466.37969
181,2014,2454.63502
181,2015,2373.33545
181,2016,2382.82879
181,2001,938.20896
181,1981,2006.21238
181,2000,991.28557
181,1998,1191.86098
181,1983,1938.5264
181,1984,1598.57883
181,1985,1394.38168
181,1986,1651.05748
181,1987,1898.82069
181,1988,2073.33739
181,1989,2586.88834
181,1990,2447.53191
181,1991,2686.30892
181,1992,2472.87006
181,1993,1877.2394
181,1994,1789.11246
181,1995,1867.03648
181,1996,1945.0328
181,1997,1823.86199
181,1999,1088.72789
251,1992,189.07292
251,1991,72.79575
251,1990,30.08537
247,1978,21.94706
247,1979,21.54767
247,1980,22.42727
247,1981,23.67135
247,1982,24.55721
247,1983,27.77468
247,1984,28.43867
247,1985,37.11223
247,1986,35.20848
247,1987,36.4498
247,1988,37.90294
247,1989,33.66658
247,1990,30.98989
248,1970,4.859
248,1971,6.2002
247,1977,16.38814
248,1972,7.498
247,1976,9.94134
247,1974,25.49379
246,1980,1156.52459
246,1981,1295.38898
246,1982,1637.46546
246,1983,1969.08792
246,1984,2284.18337
246,1985,3365
246,1986,4620
246,1987,4606.1314
246,1988,5537.6786
246,1989,6453.95287
246,1990,7370.13831
247,1970,17.96261
247,1971,10.28453
247,1972,10.9336
247,1973,13.64375
247,1975,7.25081
248,1973,9.4637
248,1974,13.2331
248,1975,16.0275
251,1975,0.29366
251,1976,0.33612
251,1977,0.41159
251,1978,0.50712
251,1979,0.56255
251,1980,0.57199
251,1981,0.7253
251,1982,0.95764
251,1983,1.18761
251,1984,1.22653
251,1985,2.08038
251,1986,3.61708
251,1987,4.77993
251,1988,8.09628
251,1989,15.36347
251,1974,0.263
251,1973,0.20285
251,1972,0.18162
251,1971,0.15685
248,1976,18.0359
248,1977,22.1395
248,1978,27.1936
248,1979,34.3933
248,1980,48.1113
248,1981,69.9372
248,1982,91.786
246,1978,802.98498
248,1983,126.4434
248,1985,412.5352
248,1986,762.0955
248,1987,1819.48
248,1988,5895.11
248,1989,92947.5
248,1990,97213.29904
251,1970,0.13563
248,1984,206.48
155,2002,1538.67856
155,2001,1635.11277
155,2000,1640.0606
215,1990,170143.01877
215,1991,186264.64765
215,1992,236413.10505
215,1993,299293.53994
215,1994,362168.57423
215,1995,461111.60706
215,1996,584435.2597
215,1997,679640.69633
215,1998,879783.6358
215,1999,947907.84321
215,2000,1029815.16958
215,2001,1097199.13609
215,2002,1248865.33088
215,2003,1447845.3391
215,2004,1627548.78165
215,1989,128632.04348
215,2005,1828065.34535
215,1988,57873.8082
215,1986,21926.89165
215,1971,2085.58944
215,1972,2523.92177
215,1973,2782.23824
215,1974,3250.43347
215,1975,3967.36531
215,1976,5454.08588
215,1977,6460.99298
215,1978,7587.17675
215,1979,7698.43549
215,1980,8014.76266
215,1981,8850.40048
215,1982,8902.38181
215,1983,10069.0537
215,1984,12477.9623
215,1985,16642.7896
215,1987,32021.25129
215,1970,1849.56814
215,2006,2288821.43042
215,2008,3001621.39872
231,1979,572119.47688
231,1980,585436.13658
231,1981,653410.72789
231,1982,650926.27645
231,1983,690776.8775
231,1984,781111.53174
231,1985,804266.61914
231,1986,834676.30472
231,1987,890725.52914
231,1988,982243.91853
231,1989,1020134.33604
231,1990,1043089.11279
231,1991,1045996.04958
231,1992,1084588.14149
231,1993,1134106.30618
231,1978,517759.67944
215,2007,2466417.47205
231,1977,462902.99171
231,1975,355475.31158
215,2009,3410864.06902
215,2010,3961609.87835
215,2011,5262924.32645
215,2012,6013872.13731
215,2013,6796787.28243
215,2014,7693918.9998
215,2015,7591771.78443
215,2016,8662226.26249
215,2017,9312981.6811
215,2018,10627194.67439
231,1970,249836.43649
231,1971,263153.09619
231,1972,290482.062
231,1973,323773.71125
231,1974,338084.15153
231,1976,405959.36478
229,2018,189291
229,2017,186040
229,2016,181549
225,2011,99402.48533
225,2012,105690.37959
225,2013,108085.31737
225,2014,115140.93491
225,2015,116380.11753
225,2016,117807.94491
225,2017,125827.69699
225,2018,135616.61156
229,1970,14522.49533
229,1971,15862.17032
229,1972,17420.52896
229,1973,19691.98643
229,1974,21913.05158
229,1975,26569.11152
229,1976,30987.47186
225,2010,84602.98206
229,1977,35345.93189
225,2009,76798.76388
225,2007,76679.60477
225,1992,13543.96093
225,1993,14366.76107
225,1994,18496.23763
225,1995,21079.41739
225,1996,23118.36256
225,1997,29469.91537
225,1998,30934.96389
225,1999,34226.16445
225,2000,44831.00074
225,2001,45308.17324
225,2002,47255.81158
225,2003,50227.09726
225,2004,56058.08441
225,2005,63113.85415
225,2006,70656.64759
225,2008,89372.50055
229,1978,40167.43077
229,1979,46249.68837
229,1980,53088.78152
229,2001,143719
229,2002,146860
229,2003,147521
229,2004,146468
229,2005,148151
229,2006,151295
229,2007,150766
229,2008,152954
229,2009,141636
229,2010,152999
229,2011,157101
229,2012,160378
229,2013,170757
229,2014,174599
229,2015,178279
229,2000,147783
229,1999,145186
229,1998,145284
229,1997,144268
229,1981,57305.57259
229,1982,61090.70117
229,1983,65388.31011
229,1984,68337.68686
229,1985,72987.09121
229,1986,78354.34839
229,1987,85588.0229
231,1994,1226125.89156
229,1988,95636.06078
229,1990,110695.75722
229,1991,107747.33127
229,1992,110188.98166
229,1993,115035.20129
229,1994,124333.0592
229,1995,132122
229,1996,139089
229,1989,106147.1375
231,1995,1292183.52421
231,1996,1319147.86895
231,1997,1382900
235,1995,36555.94342
235,1996,72046.96578
235,1997,107266.93043
235,1998,124028.34818
235,1999,178707.06368
235,2000,258344.8404
235,2001,388850.273
235,2002,602892.4622
235,2003,868270.59521
235,2004,1197895.03755
235,2005,1883611.68396
235,2006,2575123.80425
235,2007,3278783.50073
235,2008,5132991.23154
235,2009,6574062.96504
235,1994,7295.71126
235,2010,8036644.5
235,1993,838.79986
235,1991,11.88212
228,1977,207000
228,1978,220400
228,1979,226500
228,1980,238100
228,1981,248000
228,1982,266600
228,1983,253800
228,1984,262100
228,1985,263100
228,1986,258000
228,1987,268600
228,1988,269500
228,1989,282000
228,1990,290600
235,1990,5.44381
235,1992,87.07781
235,2011,10576279.7
235,2012,13442102.2
235,2013,17806380.7
155,1985,473.36532
155,1986,463.52405
155,1987,603.27015
155,1988,690.8575
155,1989,866.03219
155,1990,1033.33387
155,1991,1259.68319
155,1992,1240.00064
155,1993,1220.31809
155,1994,1299.04829
155,1995,1364.00071
155,1996,1391.55628
155,1997,1419.11185
155,1998,1428.95312
155,1999,1499.87204
155,1984,423.17482
155,1983,306.06365
155,1982,386.42025
155,1981,354.9484
235,2014,23705594.3
235,2015,28353875.5
235,2016,34875353.7
235,2017,43861855.7
235,2018,66581029.23563
155,1970,143.56728
155,1971,154.65814
228,1976,199700
155,1972,166.56751
155,1974,193.1692
155,1975,208.06615
155,1976,224.06808
155,1977,241.33872
155,1978,270.51873
155,1979,335.59056
155,1980,317.0103
155,1973,179.37724
212,1985,6382
228,1975,191200
228,1973,173300
231,2017,2185100
231,2018,2321200
234,1970,0.11514
234,1971,0.13433
234,1972,0.21008
234,1973,0.49288
234,1974,0.95647
234,1975,1.77356
234,1976,2.68458
234,1977,4.17332
234,1978,6.42663
234,1979,13.73904
234,1980,20.80904
234,1981,24.39353
234,1982,21.94125
231,2016,2101200
234,1983,38.71938
231,2015,2126500
231,2013,1991900
231,1998,1430600
231,1999,1488900
231,2000,1550200
231,2001,1473800
231,2002,1468500
231,2003,1524200
231,2004,1608100
231,2005,1693400
231,2006,1793800
231,2007,1844700
231,2008,1800800
231,2009,1702100
231,2010,1797000
231,2011,1867600
231,2012,1927100
231,2014,2050200
234,1984,64.38053
234,1985,122.51183
234,1986,230.36351
234,2007,75470
234,2008,95085
234,2009,105882
234,2010,109319
234,2011,117957
234,2012,126748
234,2013,132754
234,2014,161568
234,2015,192793
234,2016,203704
234,2017,199796.16448
234,2018,213363.7041
228,1970,148300
228,1971,156900
228,1972,163600
234,2006,68549
234,2005,63126
234,2004,58545
234,2003,50530
234,1987,418.71936
234,1988,670.02968
234,1989,1103.19416
234,1990,2238.33089
234,1991,4582.96465
234,1992,8405.71168
234,1993,10861.69435
228,1974,186300
234,1994,14486.03176
234,1996,27428.47711
234,1997,33682.048
234,1998,37672.863
234,1999,36512
234,2000,34571
234,2001,35280
234,2002,37832
234,1995,21007.74964
212,1984,6047
212,1983,5788
212,1982,5176
193,2013,406.44505
193,2014,416.65441
193,2015,447.77013
193,2016,540.09585
193,2017,591.07195
193,2018,652.2894
194,1970,1997
194,1971,2194
194,1972,2392
194,1973,2918
194,1974,7866
194,1975,8301
194,1976,10462
194,1977,11232
194,1978,12445
193,2012,355.49138
194,1979,19067
193,2011,342.45843
193,2009,277.98957
193,1994,7.92449
193,1995,11.80822
193,1996,23.07052
193,1997,28.38152
193,1998,33.41348
193,1999,38.86869
193,2000,43.77759
193,2001,50.0524
193,2002,61.2028
193,2003,61.2705
193,2004,63.1962
193,2005,71.675
193,2006,86.9984
193,2007,96.2415
193,2008,182.042
193,2010,309.85703
193,1993,4.35524
194,1980,22412
194,1982,25841
194,2002,72975
194,2003,86267
194,2004,100254
194,2005,117466
194,2006,135471
194,2007,154959
194,2008,175100
194,2009,174600
194,2010,218171
194,2011,252003.24674
194,2012,270179.53104
194,2013,278071.32373
194,2014,306188.7724
194,2015,311215.12048
194,2016,312160.26322
194,2001,69206
194,1981,30150
194,2000,68290
194,1998,58094
194,1983,28162
194,1984,32679
194,1985,30029
194,1986,25069
194,1987,29247
194,1988,30180
194,1989,31346
194,1990,37635
194,1991,42134
194,1992,46064
194,1993,45074
194,1994,47343
194,1995,51359
194,1996,57965
194,1997,62350
194,1999,62800
193,1992,2.44852
193,1991,1.58817
193,1990,1.25157
192,1985,116.1338
192,1986,128.39832
192,1987,140.45893
192,1988,156.09096
192,1989,171.36392
192,1990,189.5722
192,1991,207.03475
192,1992,217.69443
192,1993,246.95964
192,1994,274.6041
192,1995,315.22994
192,1996,345.0425
192,1997,359.71292
192,1998,388.29989
192,1999,440.32912
192,1984,103.47776
192,2000,458.46632
192,1983,90.50428
192,1981,65.8531
244,2015,162.9313
244,2016,169.67259
244,2017,153.76707
244,2018,123.16126
192,1970,9.53269
192,1971,10.40278
192,1972,11.3943
192,1973,13.76116
192,1974,17.45742
192,1975,19.99537
192,1976,25.15884
192,1977,30.5707
192,1978,35.96243
192,1979,43.9932
192,1980,54.97379
192,1982,77.72467
192,2001,469.78939
192,2002,476.86032
192,2003,472.7496
193,1975,0.11237
193,1976,0.11515
193,1977,0.13528
193,1978,0.14567
193,1979,0.16858
193,1980,0.20784
193,1981,0.23469
193,1982,0.241
193,1983,0.23275
193,1984,0.25281
193,1985,0.27012
193,1986,0.32745
193,1987,0.46011
193,1988,0.62574
193,1989,0.89922
193,1974,0.10753
193,1973,0.10051
193,1972,0.08204
193,1971,0.07741
192,2004,485.13155
192,2005,488.02914
192,2006,509.16922
192,2007,541.43
192,2008,536.63
192,2009,424.4
192,2010,438.57
194,2017,332901.26637
192,2011,397.43
192,2013,383.172
192,2014,371.7
192,2015,365.21648
192,2016,381.1665
192,2017,389.53553
192,2018,398.77089
193,1970,0.07831
192,2012,366.869
244,2014,159.24187
194,2018,375869.52307
195,1971,61802.97612
196,1990,92.12226
196,1991,103.58053
196,1992,161.25992
196,1993,157.90625
196,1994,165.84791
196,1995,181.39639
196,1996,185.67565
196,1997,274.55195
196,1998,334.72861
196,1999,363.12199
196,2000,454.28603
196,2001,427.54304
196,2002,455.74991
196,2003,406.91023
196,2004,353.5
196,1989,72.52178
196,2005,442
196,1988,70.77928
196,1986,55.4205
196,1971,2.97095
196,1972,4.06228
196,1973,4.93688
196,1974,6.03904
196,1975,7.30527
196,1976,8.72037
196,1977,12.04754
196,1978,16.52891
196,1979,21.81211
196,1980,31.89162
196,1981,38.86093
196,1982,37.73779
196,1983,44.11587
196,1984,48.00903
196,1985,55.80564
196,1987,61.20042
196,1970,2.52832
196,2006,502.9
196,2008,850.1
197,1979,90.37232
197,1980,97.49256
197,1981,129.80751
197,1982,157.74077
197,1983,179.1015
197,1984,225.10923
197,1985,303.4319
197,1986,790.347
197,1987,1555.49928
197,1988,2732.53026
197,1989,4955.68927
197,1990,4405.2041
197,1991,10402.82863
197,1992,15339.2369
197,1993,19506.22736
197,1978,79.4181
196,2007,663.1
197,1977,63.53448
197,1975,49.29399
196,2009,902.3
196,2010,940.2
196,2011,970.463
196,2012,1223.53822
196,2013,1155.50468
196,2014,1112.95236
196,2015,1097.47172
196,2016,1093.41584
196,2017,1234.00577
196,2018,1421.95206
197,1970,31.65001
197,1971,33.41037
197,1972,34.50579
197,1973,38.33977
197,1974,44.9123
197,1976,53.67568
272,2018,735433.1
272,2017,717434.7
272,2016,666401.2
195,1991,481557.35102
195,1992,490893.66701
195,1993,489910.89691
195,1994,713982.48065
195,1995,737077.5781
195,1996,749362.2044
195,1997,763234.10051
195,1998,807936.59206
195,1999,843184.25519
195,2000,818874.68806
195,2001,1015841.04172
195,2002,1070463.1566
195,2003,1066184.7695
195,2004,1133297.59414
195,2005,1144827.29824
195,1990,499984.29048
195,2006,1161108.44868
195,1989,482785.81365
195,1987,436104.23371
195,1972,65672.00851
195,1973,66625.21366
195,1974,97561.88318
195,1975,109528.09378
195,1976,115713.27445
195,1977,126319.72134
195,1978,128452.83945
195,1979,149381.05583
195,1980,164122.60739
195,1981,190411.70768
195,1982,216700.80796
195,1983,245692.52603
195,1984,302938.8846
195,1985,364362.01611
195,1986,401461.58754
195,1988,485734.12397
195,2007,1285890.83178
195,2008,1405274.75019
195,2009,1409011.73762
272,2001,185107
272,2002,191182
272,2003,206406
272,2004,218143
272,2005,252480
272,2006,283847
272,2007,328060
272,2008,384396
272,2009,402174
272,2010,418465
272,2011,481717
272,2012,542933
272,2013,623326
272,2014,613437
272,2015,631631.14459
272,2000,97480.4
272,1999,41082.60093
272,1998,34778.02027
272,1997,26367.14472
195,2010,1472982.11517
195,2011,1647086.89674
195,2012,1691792.02316
195,2013,1674028.47456
195,2014,1661500
195,2015,1791000
195,2016,1851905
195,1970,58229.95346
195,2017,1932574
272,1990,0
272,1991,0
272,1992,0
272,1993,6654.97542
272,1994,6766.991
272,1995,13871.40779
272,1996,23549.66075
195,2018,2034400
244,2013,162.88439
244,2012,163.52112
244,2011,175.16817
184,2000,50000
184,2001,52000
184,2002,60000
184,2003,67000
184,2004,80000
184,2005,95000
184,2006,105000
184,2007,115000
184,2008,148000
184,2009,184000
184,2010,208000
184,2011,235000
184,2012,270000
184,2013,291000
184,2014,322000
184,1999,49000
184,2015,352000
184,1998,49684.9913
184,1996,35380.37868
184,1981,9774.88605
184,1982,9253.22114
184,1983,11420.91608
184,1984,11537.40436
184,1985,12069.19868
184,1986,13740.55225
184,1987,12682.02832
184,1988,12651.64008
184,1989,12626.31654
184,1990,24514.45129
184,1991,26466.82101
184,1992,27943.74318
184,1993,27534.77158
184,1994,20017.20884
184,1995,25044.81376
184,1997,48092.45878
184,1980,8346.63845
184,2016,388000
184,2018,482000
188,1989,45.79
188,1990,46.24
188,1991,45.37
188,1992,50.73
188,1993,50.11
188,1994,51.4
188,1995,56.52
188,1996,57.31
188,1997,65.02
188,1998,64.31
188,1999,72.02
188,2000,79.62
188,2001,82.47
188,2002,74.39
188,2003,84.89
188,1988,44.25
184,2017,450000
188,1987,35.37
188,1985,21.94
188,1970,4.73265
188,1971,5.63927
188,1972,6.45477
188,1973,6.79883
188,1974,9.53361
188,1975,10.73793
188,1976,9.926
188,1977,12.54
188,1978,13.24
188,1979,12.79
188,1980,15.74
188,1981,17.88
188,1982,18.66
188,1983,17.55
188,1984,22.62
188,1986,32.83
184,1979,6229.59059
184,1978,6401.79065
184,1977,5166.00195
183,2001,25850.5
183,2002,33209.3
183,2003,40394.9
183,2004,51977.1
183,2005,61009.5
183,2006,72341.4
183,2007,89514.6
183,2008,118468.6
183,2009,111524.8
183,2010,121168.6
183,2011,139070.6
183,2012,118233.7
183,2013,129422.1
183,2014,140269.3
183,2015,139556
183,2000,16123.3
183,2016,153947
183,1999,10683.4
183,1997,6105.4
183,1982,27.11073
183,1983,30.06999
183,1984,32.28674
183,1985,31.80346
183,1986,33.54406
183,1987,33.93446
183,1988,33.87275
183,1989,31.1483
183,1990,29.98735
183,1991,66.54363
183,1992,172.31973
183,1993,508.03849
183,1994,1359.70595
183,1995,1816.4
183,1996,2910.8
183,1998,7916.6
183,2017,171035.2
183,2018,187750.1
185,1990,149.83361
185,2011,6978711.9445
185,2012,8042678.73726
185,2013,8279439.22416
185,2014,9072588.38196
185,2015,10368216.95855
185,2016,10330881.27926
185,2017,11252596.77095
185,2018,12783564.25694
184,1970,1372.53581
184,1971,1691.6124
184,1972,1833.42422
184,1973,1949.9125
184,1974,2664.0363
184,1975,3281.93065
184,1976,3849.17793
185,2010,6063546.73873
185,2009,5114050.38183
185,2008,6297804.61034
185,2007,5134377.87026
185,1991,344.70245
185,1992,4324.46242
185,1993,36011.78622
185,1994,124387.07399
185,1995,265806.75881
185,1996,391449.45539
185,1997,454951.26573
188,2004,89.07
185,1998,513972.19549
185,2000,1471138.20672
185,2001,1597328.21293
185,2002,1681263.69058
185,2003,1938884.91156
185,2004,2647214.02225
185,2005,3462050.3707
185,2006,4205361.48465
185,1999,966138.89751
188,2005,94.54
188,2006,102.5
188,2007,111.13
191,2006,72.17
191,2007,87.429
191,2008,76.811
191,2009,81.261
191,2010,88.7
191,2011,79.115
191,2012,80.212
191,2013,86.191
191,2014,95.87
191,2015,99.47
191,2016,102.69
191,2017,107.79
191,2018,109.8
244,1970,4.0336
244,1971,4.78056
191,2005,76.577
244,1972,5.22874
191,2004,71.529
191,2002,58.614
191,1987,38.34359
191,1988,44.5583
191,1989,50.42124
191,1990,45.73089
191,1991,50.42124
191,1992,59.80194
191,1993,59.80194
191,1994,59.80194
191,1995,59.80194
191,1996,62.14711
