geo,year,permanent_crops_share_in_agricultural_area_ele1
5303,2014,5.63
5303,2015,5.63
5304,1961,16.76
5304,1962,16.97
5304,1997,28.06
5304,1963,17.43
5304,1965,18.0
5304,1966,18.16
5304,1967,18.37
5304,1968,18.4
5304,1969,18.44
5304,1970,18.52
5304,1971,18.68
5304,1972,18.76
5304,1973,18.92
5304,1964,17.82
5304,1998,28.19
5304,1999,28.65
5304,2000,28.79
5305,1970,2.03
5305,1971,2.07
5305,1972,2.09
5305,1973,2.17
5305,1974,2.21
5305,1975,2.2
5305,1976,2.29
5305,1977,2.31
5305,1978,2.35
5305,1969,1.98
5305,1979,2.41
5305,1981,2.43
5305,1982,2.4
5305,1983,2.43
5305,1984,2.36
5305,1985,2.33
5305,1986,2.29
5305,1987,2.27
5305,1988,2.25
5305,1989,2.22
5305,1980,2.47
5303,2008,5.05
5305,1968,1.99
5305,1966,1.89
5304,2001,29.55
5304,2002,30.14
5304,2003,30.18
5304,2004,29.89
5304,2005,30.69
5304,2006,31.74
5304,2007,32.33
5304,2008,32.58
5304,2009,32.88
5305,1967,1.92
5304,2010,33.31
5304,2012,33.84
5304,2013,34.08
5304,2014,34.11
5304,2015,34.06
5305,1961,1.71
5305,1962,1.75
5305,1963,1.76
5305,1964,1.8
5305,1965,1.83
5304,2011,33.94
5303,2007,4.96
5303,2006,4.8
5303,2005,4.6
5302,1992,1.36
5302,1993,1.5
5302,1994,1.58
5302,1995,1.76
5302,1996,1.8
5302,1997,1.81
5302,1998,1.81
5302,1999,1.81
5302,2000,1.81
5302,1991,1.31
5302,2001,1.82
5302,2003,1.96
5302,2004,2.02
5302,2005,2.07
5302,2006,2.12
5302,2007,2.22
5302,2008,2.28
5302,2009,2.34
5302,2010,2.42
5302,2011,2.53
5302,2002,1.85
5302,2012,2.63
5302,1990,1.33
5302,1988,1.32
5302,1968,0.61
5302,1969,0.63
5302,1970,0.64
5302,1971,0.65
5302,1972,0.66
5302,1973,0.67
5302,1974,0.68
5302,1975,0.69
5302,1976,0.72
5302,1989,1.34
5302,1977,0.72
5302,1979,0.73
5302,1980,0.74
5302,1981,0.75
5302,1982,0.75
5302,1983,0.77
5302,1984,0.8
5302,1985,0.97
5302,1986,1.14
5302,1987,1.29
5302,1978,0.72
5305,1990,2.2
5302,2013,2.66
5302,2015,2.61
5303,1985,2.59
5303,1986,2.69
5303,1987,2.85
5303,1988,2.9
5303,1989,2.91
5303,1990,2.98
5303,1991,3.07
5303,1992,3.16
5303,1993,3.29
5303,1984,2.56
5303,1994,3.34
5303,1996,3.59
5303,1997,3.59
5303,1998,3.63
5303,1999,3.82
5303,2000,3.84
5303,2001,3.95
5303,2002,3.99
5303,2003,4.14
5303,2004,4.26
5303,1995,3.41
5302,2014,2.66
5303,1983,2.55
5303,1981,2.44
5303,1961,2.15
5303,1962,2.3
5303,1963,2.01
5303,1964,1.97
5303,1965,1.92
5303,1966,1.89
5303,1967,1.88
5303,1968,2.02
5303,1969,2.06
5303,1982,2.42
5303,1970,2.06
5303,1972,2.15
5303,1973,2.2
5303,1974,2.22
5303,1975,2.22
5303,1976,2.23
5303,1977,2.27
5303,1978,2.24
5303,1979,2.25
5303,1980,2.36
5303,1971,2.15
5305,1991,2.21
5305,1992,2.45
5305,1993,1.98
5401,2004,1.4
5401,2005,1.43
5401,2006,1.41
5401,2007,1.41
5401,2008,1.41
5401,2009,1.37
5401,2010,1.37
5401,2011,1.36
5401,2012,1.34
5401,2003,1.4
5401,2013,1.33
5401,2015,1.31
5402,1961,0.36
5402,1962,0.35
5402,1963,0.38
5402,1964,0.36
5402,1965,0.35
5402,1966,0.35
5402,1967,0.35
5402,1968,0.34
5401,2014,1.3
5402,1969,0.33
5401,2002,1.41
5401,2000,1.46
5401,1980,1.14
5401,1981,1.13
5401,1982,1.11
5401,1983,1.12
5401,1984,1.04
5401,1985,1.04
5401,1986,1.01
5401,1987,1.01
5401,1988,1.0
5401,2001,1.43
5401,1989,1.01
5401,1991,1.02
5401,1992,1.56
5401,1993,1.54
5401,1994,1.58
5401,1995,1.55
5401,1996,1.54
5401,1997,1.51
5401,1998,1.48
5401,1999,1.48
5401,1990,1.0
5401,1979,1.14
5402,1970,0.33
5402,1972,0.31
5402,1997,0.38
5402,1998,0.36
5402,1999,0.36
5402,2000,0.37
5402,2001,0.39
5402,2002,0.38
5402,2003,0.38
5402,2004,0.35
5402,2005,0.37
5402,1996,0.38
5402,2006,0.33
5402,2008,0.3
5402,2009,0.29
5402,2010,0.3
5402,2011,0.29
5402,2012,0.3
5402,2013,0.3
5402,2014,0.29
5402,2015,0.31
5403,1961,11.34
5402,2007,0.32
5402,1971,0.32
5402,1995,0.42
5402,1993,0.4
5402,1973,0.31
5402,1974,0.3
5402,1975,0.29
5402,1976,0.28
5402,1977,0.28
5402,1978,0.27
5402,1979,0.29
5402,1980,0.28
5402,1981,0.28
5402,1994,0.41
5402,1982,0.28
5402,1984,0.27
5402,1985,0.27
5402,1986,0.26
5402,1987,0.26
5402,1988,0.25
5402,1989,0.26
5402,1990,0.25
5402,1991,0.26
5402,1992,0.4
5402,1983,0.28
5302,1967,0.59
5401,1978,1.15
5401,1976,1.16
5400,1963,2.38
5400,1964,2.39
5400,1965,2.39
5400,1966,2.42
5400,1967,2.43
5400,1968,2.44
5400,1969,2.44
5400,1970,2.51
5400,1971,2.52
5400,1962,2.33
5400,1972,2.51
5400,1974,2.53
5400,1975,2.55
5400,1976,2.55
5400,1977,2.54
5400,1978,2.54
5400,1979,2.52
5400,1980,2.51
5400,1981,2.5
5400,1982,2.48
5400,1973,2.52
5400,1983,2.51
5400,1961,2.31
5305,2014,2.18
5305,1994,2.01
5305,1995,1.79
5305,1996,1.79
5305,1997,1.83
5305,1998,1.81
5305,1999,1.85
5305,2000,1.88
5305,2001,1.87
5305,2002,1.92
5305,2015,2.2
5305,2003,1.96
5305,2005,1.95
5305,2006,2.02
5305,2007,2.05
5305,2008,2.09
5305,2009,2.05
5305,2010,2.07
5305,2011,2.13
5305,2012,2.19
5305,2013,2.2
5305,2004,1.93
5401,1977,1.16
5400,1984,2.44
5400,1986,2.4
5400,2011,3.26
5400,2012,3.32
5400,2013,3.26
5400,2014,3.27
5400,2015,3.24
5401,1961,1.01
5401,1962,1.04
5401,1963,1.08
5401,1964,1.09
5400,2010,3.3
5401,1965,1.1
5401,1967,1.12
5401,1968,1.14
5401,1969,1.13
5401,1970,1.18
5401,1971,1.19
5401,1972,1.17
5401,1973,1.17
5401,1974,1.17
5401,1975,1.17
5401,1966,1.12
5400,1985,2.43
5400,2009,3.3
5400,2007,3.34
5400,1987,2.39
5400,1988,2.38
5400,1989,2.38
5400,1990,2.38
5400,1991,2.38
5400,1992,3.45
5400,1993,3.42
5400,1994,3.46
5400,1995,3.41
5400,2008,3.33
5400,1996,3.41
5400,1998,3.42
5400,1999,3.44
5400,2000,3.43
5400,2001,3.44
5400,2002,3.39
5400,2003,3.39
5400,2004,3.38
5400,2005,3.4
5400,2006,3.36
5400,1997,3.4
5302,1966,0.57
5302,1965,0.56
5302,1964,0.55
5203,2003,1.93
5203,2004,1.96
5203,2005,2.0
5203,2006,1.68
5203,2007,1.65
5203,2008,1.63
5203,2009,1.63
5203,2010,1.61
5203,2011,1.61
5203,2002,1.9
5203,2012,1.58
5203,2014,1.56
5203,2015,1.56
5204,1961,2.3
5204,1962,2.33
5204,1963,2.36
5204,1964,2.37
5204,1965,2.38
5204,1966,2.4
5204,1967,2.42
5203,2013,1.58
5204,1968,2.43
5203,2001,1.85
5203,1999,1.91
5203,1979,1.56
5203,1980,1.54
5203,1981,1.52
5203,1982,1.59
5203,1983,1.64
5203,1984,1.69
5203,1985,1.74
5203,1986,1.79
5203,1987,1.78
5203,2000,1.88
5203,1988,1.75
5203,1990,1.71
5203,1991,1.68
5203,1992,1.71
5203,1993,1.77
5203,1994,1.81
5203,1995,1.86
5203,1996,1.9
5203,1997,1.92
5203,1998,1.89
5203,1989,1.73
5203,1978,1.58
5204,1969,2.46
5204,1971,2.55
5204,1996,3.41
5204,1997,3.41
5204,1998,3.42
5204,1999,3.41
5204,2000,3.49
5204,2001,3.54
5204,2002,3.58
5204,2003,3.27
5204,2004,3.78
5204,1995,3.43
5204,2005,3.86
5204,2007,4.0
5204,2008,4.03
5204,2009,4.04
5204,2010,4.11
5204,2011,4.15
5204,2012,4.15
5204,2013,4.19
5204,2014,4.19
5204,2015,4.21
5204,2006,3.91
5204,1970,2.48
5204,1994,3.39
5204,1992,3.29
5204,1972,2.58
5204,1973,2.61
5204,1974,2.63
5204,1975,2.65
5204,1976,2.67
5204,1977,2.71
5204,1978,2.73
5204,1979,2.78
5204,1980,2.92
5204,1993,3.31
5204,1981,3.16
5204,1983,3.08
5204,1984,3.06
5204,1985,3.0
5204,1986,3.18
5204,1987,3.27
5204,1988,3.21
5204,1989,3.16
5204,1990,3.1
5204,1991,3.24
5204,1982,3.12
5206,1961,11.51
5203,1977,1.57
5203,1975,1.77
5200,1962,2.52
5200,1963,2.44
5200,1964,2.36
5200,1965,2.27
5200,1966,2.2
5200,1967,2.25
5200,1968,2.3
5200,1969,2.36
5200,1970,2.41
5200,1961,2.6
5200,1971,2.47
5200,1973,2.3
5200,1974,2.21
5200,1975,2.13
5200,1976,2.08
5200,1977,2.09
5200,1978,2.13
5200,1979,2.15
5200,1980,2.19
5200,1981,2.17
5200,1972,2.39
5200,1982,2.16
5105,2015,5.64
5105,2013,5.64
5105,1993,4.55
5105,1994,4.62
5105,1995,4.73
5105,1996,4.72
5105,1997,4.77
5105,1998,4.88
5105,1999,4.98
5105,2000,5.18
5105,2001,5.25
5105,2014,5.64
5105,2002,5.25
5105,2004,5.6
5105,2005,5.51
5105,2006,5.49
5105,2007,5.6
5105,2008,5.58
5105,2009,5.74
5105,2010,5.71
5105,2011,5.71
5105,2012,5.7
5105,2003,5.33
5203,1976,1.59
5200,1983,2.14
5200,1985,2.13
5200,2010,2.3
5200,2011,2.32
5200,2012,2.3
5200,2013,2.28
5200,2014,2.26
5200,2015,2.27
5203,1961,2.67
5203,1962,2.53
5203,1963,2.37
5200,2009,2.29
5203,1964,2.22
5203,1966,1.9
5203,1967,2.02
5203,1968,2.13
5203,1969,2.25
5203,1970,2.37
5203,1971,2.5
5203,1972,2.32
5203,1973,2.14
5203,1974,1.96
5203,1965,2.07
5200,1984,2.14
5200,2008,2.3
5200,2006,2.29
5200,1986,2.18
5200,1987,2.18
5200,1988,2.2
5200,1989,2.22
5200,1990,2.22
5200,1991,2.25
5200,1992,2.3
5200,1993,2.37
5200,1994,2.4
5200,2007,2.3
5200,1995,2.42
5200,1997,2.43
5200,1998,2.43
5200,1999,2.42
5200,2000,2.41
5200,2001,2.4
5200,2002,2.4
5200,2003,2.35
5200,2004,2.41
5200,2005,2.43
5200,1996,2.42
5403,1962,11.39
5206,1962,11.29
5206,1964,10.55
5300,1975,2.83
5300,1976,2.9
5300,1977,2.92
5300,1978,2.92
5300,1979,2.97
5300,1980,3.03
5300,1981,3.06
5300,1982,3.05
5300,1983,3.09
5300,1974,2.79
5300,1984,3.08
5300,1986,3.37
5300,1987,3.56
5300,1988,3.68
5300,1989,3.71
5300,1990,3.83
5300,1991,3.86
5300,1992,3.25
5300,1993,3.28
5300,1994,3.4
5300,1985,3.2
5300,1995,3.51
5300,1973,2.77
5300,1971,2.7
5207,2006,2.27
5207,2007,2.29
5207,2008,2.3
5207,2009,2.28
5207,2010,2.29
5207,2011,2.33
5207,2012,2.31
5207,2013,2.26
5207,2014,2.23
5300,1972,2.72
5207,2015,2.24
5300,1962,2.52
5300,1963,2.48
5300,1964,2.52
5300,1965,2.53
5300,1966,2.55
5300,1967,2.58
5300,1968,2.64
5300,1969,2.65
5300,1970,2.67
5300,1961,2.44
5207,2005,2.3
5300,1996,3.57
5300,1998,3.6
5301,1999,0.25
5301,2000,0.24
5301,2001,0.24
5301,2002,0.24
5301,2003,0.24
5301,2004,0.24
5301,2005,0.24
5301,2006,0.25
5301,2007,0.25
5301,1998,0.25
5301,2008,0.24
5301,2010,0.24
5301,2011,0.24
5301,2012,0.26
5301,2013,0.27
5301,2014,0.27
5301,2015,0.27
5302,1961,0.49
5302,1962,0.51
5302,1963,0.53
5301,2009,0.25
5300,1997,3.58
5301,1997,0.25
5301,1995,0.26
5300,1999,3.7
5300,2000,3.75
5300,2001,3.85
5300,2002,3.93
5300,2003,4.09
5300,2004,4.16
5300,2005,4.29
5300,2006,4.45
5300,2007,4.61
5301,1996,0.25
5300,2008,4.71
5300,2010,4.93
5300,2011,5.07
5300,2012,5.16
5300,2013,5.22
5300,2014,5.22
5300,2015,5.2
5301,1992,0.26
5301,1993,0.26
5301,1994,0.26
5300,2009,4.83
5206,1963,11.24
5207,2004,2.3
5207,2002,2.36
5206,1989,11.56
5206,1990,12.14
5206,1991,12.12
5206,1992,12.35
5206,1993,12.47
5206,1994,12.58
5206,1995,12.53
5206,1996,12.97
5206,1997,12.95
5206,1988,11.59
5206,1998,12.88
5206,2000,12.83
5206,2001,12.24
5206,2002,11.65
5206,2003,11.64
5206,2004,11.57
5206,2005,11.38
5206,2006,11.39
5206,2007,11.16
5206,2008,11.27
5206,1999,12.81
5206,2009,11.35
5206,1987,11.76
5206,1985,11.47
5206,1965,10.7
5206,1966,10.8
5206,1967,11.09
5206,1968,11.06
5206,1969,12.54
5206,1970,11.51
5206,1971,12.44
5206,1972,12.05
5206,1973,11.84
5206,1986,11.31
5206,1974,12.05
5206,1976,10.84
5206,1977,10.77
5206,1978,10.82
5206,1979,11.34
5206,1980,11.27
5206,1981,11.3
5206,1982,11.22
5206,1983,11.11
5206,1984,11.56
5206,1975,10.99
5207,2003,2.32
5206,2010,11.32
5206,2012,11.12
5207,1982,2.3
5207,1983,2.21
5207,1984,2.16
5207,1985,2.09
5207,1986,2.11
5207,1987,2.09
5207,1988,2.17
5207,1989,2.25
5207,1990,2.27
5207,1981,2.37
5207,1991,2.33
5207,1993,2.48
5207,1994,2.49
5207,1995,2.48
5207,1996,2.42
5207,1997,2.42
5207,1998,2.44
5207,1999,2.42
5207,2000,2.41
5207,2001,2.41
5207,1992,2.38
5206,2011,11.41
5207,1980,2.44
5207,1978,2.33
5206,2013,11.12
5206,2014,11.24
5206,2015,11.95
5207,1961,2.41
5207,1962,2.37
5207,1963,2.35
5207,1964,2.34
5207,1965,2.29
5207,1966,2.29
5207,1979,2.38
5207,1967,2.28
5207,1969,2.24
5207,1970,2.23
5207,1971,2.22
5207,1972,2.21
5207,1973,2.18
5207,1974,2.16
5207,1975,2.18
5207,1976,2.23
5207,1977,2.27
5207,1968,2.27
5105,1992,4.38
5403,1963,11.52
5403,1965,11.74
5802,1975,0.63
5802,1976,0.67
5802,1977,0.69
5802,1978,0.7
5802,1979,0.7
5802,1980,0.72
5802,1981,0.74
5802,1982,0.75
5802,1983,0.76
5802,1984,0.76
5802,1985,0.77
5802,1986,0.77
5802,1987,0.78
5802,1988,0.79
5802,1989,0.8
5802,1990,0.81
5802,1991,0.83
5802,1992,0.71
5802,1993,0.76
5802,1974,0.6
5802,1973,0.59
5802,1972,0.58
5802,1971,0.57
5801,2006,1.62
5801,2007,1.67
5801,2008,1.67
5801,2009,1.8
5801,2010,1.84
5801,2011,1.9
5801,2012,1.93
5801,2013,1.93
5801,2014,1.94
5802,1994,0.75
5801,2015,1.94
5802,1962,0.46
5802,1963,0.48
5802,1964,0.51
5802,1965,0.51
5802,1966,0.52
5802,1967,0.54
5802,1968,0.54
5802,1969,0.55
5802,1970,0.56
5802,1961,0.45
5802,1995,0.75
5802,1996,0.75
5802,1997,0.74
5803,1967,13.38
5803,1968,13.53
5803,1969,14.63
5803,1970,13.97
5803,1971,14.64
5803,1972,14.36
5803,1973,14.18
5803,1974,14.34
5803,1975,13.65
5803,1966,13.01
5803,1976,13.47
5803,1978,13.38
5803,1979,13.73
5803,1980,13.69
5803,1981,13.75
5803,1982,13.68
5803,1983,13.57
5803,1984,14.07
5803,1985,14.13
5803,1986,14.14
5803,1977,13.38
5801,2005,1.6
5803,1965,12.93
5803,1963,13.24
5802,1998,0.74
5802,1999,0.75
5802,2000,0.75
5802,2001,0.75
5802,2002,0.74
5802,2003,0.78
5802,2004,0.79
5802,2005,0.79
5802,2006,0.81
5803,1964,12.75
5802,2007,0.84
5802,2009,0.84
5802,2010,0.84
5802,2011,0.83
5802,2012,0.83
5802,2013,0.83
5802,2014,0.84
5802,2015,0.84
5803,1961,13.48
5803,1962,13.27
5802,2008,0.81
5801,2004,1.57
5801,2003,1.56
5801,2002,1.52
5706,1989,6.68
5706,1990,6.7
5706,1991,6.71
5706,1992,6.42
5706,1993,6.22
5706,1994,6.2
5706,1995,6.16
5706,1996,6.14
5706,1997,6.19
5706,1988,6.67
5706,1998,6.31
5706,2000,6.4
5706,2001,6.48
5706,2002,6.41
5706,2003,6.43
5706,2004,6.42
5706,2005,6.47
5706,2006,6.41
5706,2007,6.41
5706,2008,6.38
5706,1999,6.37
5706,2009,6.38
5706,1987,6.7
5706,1985,6.77
5706,1965,6.27
5706,1966,6.34
5706,1967,6.39
5706,1968,6.4
5706,1969,6.43
5706,1970,6.6
5706,1971,6.66
5706,1972,6.69
5706,1973,6.77
5706,1986,6.74
5706,1974,6.83
5706,1976,6.91
5706,1977,6.88
5706,1978,6.88
5706,1979,6.82
5706,1980,6.78
5706,1981,6.77
5706,1982,6.75
5706,1983,6.85
5706,1984,6.81
5706,1975,6.88
5803,1987,14.52
5706,2010,6.41
5706,2012,6.53
5801,1982,1.27
5801,1983,1.28
5801,1984,1.3
5801,1985,1.31
5801,1986,1.32
5801,1987,1.32
5801,1988,1.32
5801,1989,1.34
5801,1990,1.36
5801,1981,1.26
5801,1991,1.37
5801,1993,1.39
5801,1994,1.39
5801,1995,1.38
5801,1996,1.4
5801,1997,1.41
5801,1998,1.45
5801,1999,1.46
5801,2000,1.47
5801,2001,1.49
5801,1992,1.37
5706,2011,6.32
5801,1980,1.24
5801,1978,1.21
5706,2013,6.41
5706,2014,6.46
5706,2015,6.4
5801,1961,0.89
5801,1962,0.92
5801,1963,0.94
5801,1964,0.99
5801,1965,1.0
5801,1966,1.04
5801,1979,1.22
5801,1967,1.06
5801,1969,1.09
5801,1970,1.11
5801,1971,1.11
5801,1972,1.12
5801,1973,1.14
5801,1974,1.15
5801,1975,1.18
5801,1976,1.2
5801,1977,1.21
5801,1968,1.08
5803,1988,14.48
5803,1989,14.51
5803,1990,14.92
5817,2001,2.12
5817,2002,2.13
5817,2003,2.17
5817,2004,2.21
5817,2005,2.29
5817,2006,2.32
5817,2007,2.38
5817,2008,2.38
5817,2009,2.49
5817,2000,2.1
5817,2010,2.56
5817,2012,2.62
5817,2013,2.64
5817,2014,2.66
5817,2015,2.65
5873,1961,2.23
5873,1962,2.18
5873,1963,2.13
5873,1964,2.08
5873,1965,2.03
5817,2011,2.61
5873,1966,1.98
5817,1999,2.09
5817,1997,2.07
5817,1977,1.58
5817,1978,1.6
5817,1979,1.61
5817,1980,1.63
5817,1981,1.66
5817,1982,1.69
5817,1983,1.72
5817,1984,1.76
5817,1985,1.78
5817,1998,2.09
5817,1986,1.8
5817,1988,1.86
5817,1989,1.89
5817,1990,1.92
5817,1991,1.93
5817,1992,1.95
5817,1993,1.98
5817,1994,2.03
5817,1995,2.04
5817,1996,2.07
5817,1987,1.82
5817,1976,1.55
5873,1967,2.03
5873,1969,2.12
5873,1994,2.05
5873,1995,2.03
5873,1996,2.05
5873,1997,2.07
5873,1998,2.07
5873,1999,2.1
5873,2000,2.1
5873,2001,2.1
5873,2002,2.13
5873,1993,2.05
5873,2003,2.13
5873,2005,2.19
5873,2006,2.1
5873,2007,2.1
5873,2008,2.11
5873,2009,2.12
5873,2010,2.14
5873,2011,2.12
5873,2012,2.15
5873,2013,2.16
5873,2004,2.18
5873,1968,2.08
5873,1992,2.03
5873,1990,2.03
5873,1970,2.19
5873,1971,2.24
5873,1972,2.18
5873,1973,2.13
5873,1974,2.07
5873,1975,2.01
5873,1976,1.95
5873,1977,1.95
5873,1978,1.97
5873,1991,2.03
5873,1979,1.96
5873,1981,1.96
5873,1982,1.98
5873,1983,2.02
5873,1984,2.03
5873,1985,2.03
5873,1986,2.06
5873,1987,2.06
5873,1988,2.05
5873,1989,2.04
5873,1980,1.96
5706,1964,6.25
5817,1975,1.5
5817,1973,1.46
5803,2015,16.61
5815,1961,1.89
5815,1962,1.98
5815,1963,1.87
5815,1964,1.89
5815,1965,1.89
5815,1966,1.89
5815,1967,1.86
5815,1968,1.93
5803,2014,16.14
5815,1969,1.95
5815,1971,2.02
5815,1972,2.04
5815,1973,2.08
5815,1974,2.12
5815,1975,2.16
5815,1976,2.2
5815,1977,2.26
5815,1978,2.28
5815,1979,2.31
5815,1970,1.97
5815,1980,2.35
5803,2013,16.05
5803,2011,16.19
5803,1991,15.04
5803,1992,15.23
5803,1993,15.31
5803,1994,15.39
5803,1995,15.57
5803,1996,16.01
5803,1997,16.2
5803,1998,16.28
5803,1999,16.43
5803,2012,16.04
5803,2000,16.62
5803,2002,15.77
5803,2003,15.79
5803,2004,15.73
5803,2005,15.62
5803,2006,15.66
5803,2007,15.49
5803,2008,16.03
5803,2009,16.1
5803,2010,16.1
5803,2001,16.21
5817,1974,1.48
5815,1981,2.38
5815,1983,2.45
5815,2008,3.64
5815,2009,3.86
5815,2010,3.93
5815,2011,3.98
5815,2012,4.03
5815,2013,4.03
5815,2014,4.04
5815,2015,4.04
5817,1961,1.13
5815,2007,3.62
5817,1962,1.17
5817,1964,1.24
5817,1965,1.26
5817,1966,1.29
5817,1967,1.31
5817,1968,1.33
5817,1969,1.37
5817,1970,1.39
5817,1971,1.41
5817,1972,1.43
5817,1963,1.19
5815,1982,2.4
5815,2006,3.53
5815,2004,3.46
5815,1984,2.47
5815,1985,2.51
5815,1986,2.54
5815,1987,2.59
5815,1988,2.63
5815,1989,2.66
5815,1990,2.7
5815,1991,2.77
5815,1992,2.76
5815,2005,3.48
5815,1993,2.87
5815,1995,2.93
5815,1996,2.99
5815,1997,3.0
5815,1998,3.06
5815,1999,3.15
5815,2000,3.21
5815,2001,3.26
5815,2002,3.28
5815,2003,3.36
5815,1994,2.89
5706,1963,6.2
5706,1962,6.12
5706,1961,6.08
5500,1976,0.21
5500,1977,0.21
5500,1978,0.21
5500,1979,0.22
5500,1980,0.22
5500,1981,0.22
5500,1982,0.22
5500,1983,0.22
5500,1984,0.22
5500,1975,0.21
5500,1985,0.23
5500,1987,0.24
5500,1988,0.25
5500,1989,0.24
5500,1990,0.24
5500,1991,0.24
5500,1992,0.24
5500,1993,0.25
5500,1994,0.25
5500,1995,0.26
5500,1986,0.23
5500,1996,0.26
5500,1974,0.21
5500,1972,0.21
5404,2007,2.63
5404,2008,2.6
5404,2009,2.56
5404,2010,2.55
5404,2011,2.55
5404,2012,2.55
5404,2013,2.54
5404,2014,2.54
5404,2015,2.54
5500,1973,0.21
5500,1961,0.18
5500,1963,0.19
5500,1964,0.19
5500,1965,0.19
5500,1966,0.19
5500,1967,0.19
5500,1968,0.2
5500,1969,0.2
5500,1970,0.21
5500,1971,0.21
5500,1962,0.18
5404,2006,2.67
5500,1997,0.27
5500,1999,0.28
5501,1969,0.04
5501,1970,0.04
5501,1971,0.04
5501,1972,0.04
5501,1973,0.04
5501,1974,0.04
5501,1975,0.04
5501,1976,0.04
5501,1977,0.04
5501,1968,0.04
5501,1978,0.04
5501,1980,0.04
5501,1981,0.04
5501,1982,0.04
5501,1983,0.04
5501,1984,0.04
5501,1985,0.04
5501,1986,0.04
5501,1987,0.04
5501,1988,0.06
5501,1979,0.04
5500,1998,0.27
5501,1967,0.04
5501,1965,0.04
5500,2000,0.29
5500,2001,0.3
5500,2002,0.3
5500,2003,0.31
5500,2004,0.31
5500,2005,0.31
5500,2006,0.32
5500,2007,0.34
5500,2008,0.37
5501,1966,0.04
5500,2009,0.38
5500,2011,0.38
5500,2012,0.38
5500,2013,0.39
5500,2014,0.37
5500,2015,0.4
5501,1961,0.04
5501,1962,0.04
5501,1963,0.04
5501,1964,0.04
5500,2010,0.39
5501,1989,0.05
5404,2005,2.68
5404,2003,2.7
5403,1990,13.85
5403,1991,14.03
5403,1992,14.09
5403,1993,13.98
5403,1994,13.97
5403,1995,13.9
5403,1996,13.94
5403,1997,14.17
5403,1998,14.37
5403,1989,13.8
5403,1999,14.58
5403,2001,14.99
5403,2002,14.76
5403,2003,14.85
5403,2004,14.83
5403,2005,14.83
5403,2006,15.17
5403,2007,15.21
5403,2008,15.0
5403,2009,15.14
5403,2000,14.78
5403,2010,15.08
5403,1988,13.85
5403,1986,13.84
5403,1966,11.84
5403,1967,11.96
5403,1968,11.94
5403,1969,11.98
5403,1970,12.4
5403,1971,12.73
5403,1972,12.86
5403,1973,13.07
5403,1974,13.22
5403,1987,13.79
5403,1975,13.38
5403,1977,13.48
5403,1978,13.45
5403,1979,13.5
5403,1980,13.54
5403,1981,13.55
5403,1982,13.58
5403,1983,13.96
5403,1984,13.93
5403,1985,13.86
5403,1976,13.5
5404,2004,2.68
5403,2011,15.04
5403,2013,15.34
5404,1983,3.41
5404,1984,3.37
5404,1985,3.33
5404,1986,3.29
5404,1987,3.26
5404,1988,3.19
5404,1989,3.16
5404,1990,3.17
5404,1991,2.88
5404,1982,3.47
5404,1992,2.87
5404,1994,2.83
5404,1995,2.8
5404,1996,2.78
5404,1997,2.76
5404,1998,2.75
5404,1999,2.74
5404,2000,2.75
5404,2001,2.73
5404,2002,2.72
5404,1993,2.86
5403,2012,15.6
5404,1981,3.5
5404,1979,3.71
5403,2014,15.73
5403,2015,15.61
5404,1961,3.87
5404,1962,3.87
5404,1963,3.86
5404,1964,3.83
5404,1965,3.82
5404,1966,3.84
5404,1967,3.83
5404,1980,3.53
5404,1968,3.84
5404,1970,3.81
5404,1971,3.72
5404,1972,3.67
5404,1973,3.72
5404,1974,3.73
5404,1975,3.78
5404,1976,3.78
5404,1977,3.76
5404,1978,3.84
5404,1969,3.84
5403,1964,11.65
5501,1990,0.05
5501,1992,0.05
5503,2003,72.65
5503,2004,71.91
5503,2005,71.91
5503,2006,71.91
5503,2007,72.65
5503,2008,72.65
5503,2009,72.75
5503,2010,72.75
5503,2011,72.75
5503,2002,72.65
5503,2012,72.46
5503,2014,72.31
5503,2015,72.31
5504,1961,65.59
5504,1962,64.04
5504,1963,63.61
5504,1964,63.61
5504,1965,64.38
5504,1966,64.61
5504,1967,64.61
5503,2013,72.31
5504,1968,64.19
5503,2001,72.65
5503,1999,72.65
5503,1979,71.4
5503,1980,70.7
5503,1981,71.26
5503,1982,71.26
5503,1983,71.26
5503,1984,72.22
5503,1985,72.22
5503,1986,72.22
5503,1987,72.92
5503,2000,72.65
5503,1988,72.92
5503,1990,73.63
5503,1991,73.28
5503,1992,73.28
5503,1993,72.75
5503,1994,72.75
5503,1995,72.75
5503,1996,72.75
5503,1997,72.75
5503,1998,72.65
5503,1989,72.92
5503,1978,69.73
5504,1969,62.99
5504,1971,62.36
5504,1996,53.82
5504,1997,53.87
5504,1998,53.81
5504,1999,53.85
5504,2000,53.96
5504,2001,53.81
5504,2002,54.55
5504,2003,53.47
5504,2004,53.52
5504,1995,54.0
5504,2005,53.17
5504,2007,52.53
5504,2008,52.01
5504,2009,51.87
5504,2010,51.81
5504,2011,52.18
5504,2012,51.61
5504,2013,51.61
5504,2014,51.61
5504,2015,51.61
5504,2006,52.59
5504,1970,62.56
5504,1994,53.79
5504,1992,54.78
5504,1972,61.97
5504,1973,62.21
5504,1974,62.06
5504,1975,61.68
5504,1976,62.37
5504,1977,62.81
5504,1978,62.77
5504,1979,63.02
5504,1980,63.05
5504,1993,54.78
5504,1981,63.68
