geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
238,1995,660.6426
238,1996,661.5624
238,1997,661.3298
238,1998,664.6447
238,1999,671.2343
63,2014,530.3531
167,2015,24.4829
58,2030,10.1812
58,2018,10.1812
116,2016,16.1447
116,2017,16.1447
116,2018,16.1447
116,2019,16.1447
116,2030,16.1447
116,2050,16.1447
250,1990,61.8899
250,1991,61.8899
250,1992,61.8899
250,1993,61.8899
250,1994,61.8899
250,1995,62.06
250,1996,62.5331
250,1997,62.363
116,2015,16.5714
250,1998,62.363
250,2000,61.4223
250,2001,61.0121
250,2002,61.0121
250,2003,60.932
250,2004,60.7719
250,2005,60.7719
250,2006,60.7719
250,2007,60.6918
250,2008,60.6918
250,2009,60.6918
250,2010,60.5217
250,2011,60.5217
250,2012,60.5217
250,2013,60.5217
250,1999,61.7525
250,2014,60.5217
116,2014,16.1447
116,2012,15.7705
167,2017,24.4557
167,2018,24.4777
167,2019,24.4777
167,2030,24.4777
167,2050,24.4777
51,1990,33.7169
51,1991,33.7169
51,1992,33.7169
116,1990,13.7813
116,1991,13.7813
116,1992,13.7813
116,1993,13.7813
116,1994,13.7813
116,1995,13.7813
116,2013,15.831
116,1996,13.7813
116,1998,13.7813
116,1999,13.7813
116,2000,13.7813
116,2001,13.7813
116,2002,13.7813
116,2003,13.5266
116,2004,13.4247
116,2005,13.8512
116,2006,13.8512
116,2007,14.2778
116,2008,14.2778
116,2009,14.2778
116,2010,14.2778
116,2011,15.1306
116,1997,13.7813
58,2019,10.1812
250,2015,60.4416
250,2017,60.5556
54,2030,237.7613
54,2050,237.7613
58,1990,2.9477
58,1991,2.9477
58,1992,2.9477
58,1993,2.9477
58,1994,2.9477
58,1995,2.9477
58,1996,2.9477
58,1997,2.9477
58,1998,2.9477
58,1999,2.9477
58,2000,2.9477
58,2001,3.2395
54,2019,237.7613
58,2002,3.2395
58,2004,10.1812
58,2005,10.1812
58,2006,10.1812
58,2007,10.1812
58,2008,10.1812
58,2009,10.1812
58,2010,10.1812
58,2011,10.1812
58,2012,10.1812
58,2013,10.1812
58,2014,10.1812
58,2015,10.1812
58,2016,10.1812
58,2017,10.1812
58,2003,3.2395
250,2016,60.5556
54,2018,237.7613
54,2016,238.1842
250,2018,60.3855
250,2019,60.3855
250,2030,60.3855
250,2050,60.3855
54,1990,243.395
54,1991,243.395
54,1992,243.395
54,1993,243.395
54,1994,243.3473
54,1995,243.6132
54,1996,243.2867
54,1997,243.1378
54,1998,243.0617
54,1999,240.9967
54,2017,238.0136
54,2000,240.9759
54,2002,241.2473
54,2003,241.0016
54,2004,240.6414
54,2005,240.5059
54,2006,240.3597
54,2007,240.3981
54,2008,240.1569
54,2009,240.0147
54,2010,240.3871
54,2011,240.4695
54,2012,240.472
54,2013,240.4684
54,2014,240.1726
54,2015,240.1511
54,2001,241.4789
37,1994,4.6316
37,1993,4.6316
37,1992,4.6316
16,2001,2259.2301
16,2002,2252.3079
16,2003,2250.5816
16,2004,2237.6813
16,2005,2237.1318
16,2006,2237.447
16,2007,2240.541
16,2008,2239.1228
16,2009,2240.0745
16,2010,2241.9115
16,2011,2227.6467
16,2012,2226.9648
16,2013,2222.0669
16,2014,2215.0917
16,2000,2267.144
16,2015,2213.868
16,2017,2215.8892
16,2018,2214.1086
16,2019,2214.1086
16,2030,2214.1086
16,2050,2214.1086
57,1992,4698.593
57,1993,4698.593
57,1994,4698.0534
57,1995,4724.507
57,1996,4731.1055
57,1997,4742.5397
57,1998,4756.3845
57,1999,4794.849
57,2000,4800.2737
16,2016,2215.522
57,2001,4794.4732
16,1999,2280.3332
16,1997,2308.803
11,1999,11.6033
11,2000,11.4508
11,2001,11.3224
11,2002,10.8677
11,2003,10.7141
11,2004,10.5215
11,2005,10.5215
11,2006,10.5215
11,2007,10.5215
11,2008,10.5215
11,2009,10.5215
11,2010,10.5215
11,2011,10.5215
11,2012,10.5026
16,1998,2297.1581
11,2013,10.5026
11,2015,10.5216
11,2016,10.2347
11,2017,10.2347
11,2018,10.2347
11,2019,10.2347
11,2030,10.2347
11,2050,10.2347
16,1990,2305.6989
16,1991,2305.6989
16,1992,2305.6989
16,1993,2305.6989
16,1994,2305.6989
16,1995,2310.2301
16,1996,2310.1785
11,2014,10.5216
11,1998,11.6256
57,2002,4786.5799
57,2004,4757.773
255,2017,17.0533
255,2018,17.0418
255,2019,17.0418
255,2030,17.0418
255,2050,17.0418
15,1990,20.0718
15,1991,20.0718
15,1992,20.0718
15,1993,20.0718
15,1994,19.9938
15,1995,19.2154
15,1996,19.176
15,1997,19.1023
15,1998,19.0866
255,2016,17.1126
15,1999,18.9635
23,1991,16.7134
23,1992,16.7134
23,1993,16.7134
23,1994,16.7134
23,1995,16.3032
23,1996,16.3032
23,1997,15.9952
23,1998,15.9952
23,1999,15.3328
23,2000,13.6878
23,2001,13.2762
23,2002,13.2314
23,2003,12.7948
23,2004,13.0005
23,1990,16.7134
57,2003,4777.426
255,2015,17.1636
255,2013,17.1817
57,2005,4752.3811
57,2006,4743.7128
57,2007,4737.5108
57,2008,4711.8778
57,2009,4700.7611
57,2010,4700.9678
57,2011,4708.5828
57,2012,4709.3158
57,2013,4710.4733
57,2014,4706.1785
57,2015,4706.1611
57,2016,4664.6319
57,2017,4644.4091
57,2018,4629.5591
255,2014,17.1636
57,2019,4629.5591
57,2050,4629.5591
255,2000,18.4416
255,2001,18.1206
255,2002,17.7119
255,2003,17.4128
255,2004,17.1739
255,2005,17.1693
255,2006,17.1696
255,2007,17.1834
255,2008,17.1746
255,2009,17.1746
255,2010,17.1722
255,2011,17.1813
255,2012,17.1817
57,2030,4629.5591
23,2005,12.9492
11,1997,11.6351
11,1995,12.0084
7,1993,43.0411
7,1994,43.0411
7,1995,42.8467
7,1996,42.6522
7,1997,42.7253
7,1998,43.2232
7,1999,44.5327
7,2000,45.6097
7,2001,45.4782
7,2002,45.4782
7,2003,45.2751
7,2004,45.2751
7,2005,44.7635
7,2006,44.5836
7,1992,43.0411
7,2007,44.5836
7,2009,44.1128
7,2010,44.0485
7,2011,43.9193
7,2012,43.9193
7,2013,43.9193
7,2014,43.7576
7,2015,43.5932
7,2016,43.2321
7,2017,43.2321
7,2018,42.6435
7,2019,42.6435
7,2030,42.6435
7,2050,42.6435
9,1990,182.6168
7,2008,44.3063
9,1991,182.6168
7,1991,43.0411
3,2050,11.4337
3,1991,11.7042
3,1992,11.7042
3,1993,11.7042
3,1994,11.7042
3,1995,11.7042
3,1996,11.7042
3,1997,11.7042
3,1998,11.7012
3,1999,11.6953
3,2000,11.6953
3,2001,11.6923
3,2002,11.6923
3,2003,11.6923
3,2004,11.6863
7,1990,43.0411
3,2005,11.6863
3,2007,11.6863
3,2008,11.6863
3,2009,11.6863
3,2010,11.6863
3,2011,11.6863
3,2012,11.6863
3,2013,11.68
3,2014,11.68
3,2015,11.6737
3,2016,11.6614
3,2017,11.6614
3,2018,11.4337
3,2019,11.4337
3,2030,11.4337
3,2006,11.6863
11,1996,11.9995
9,1992,182.6168
9,1994,182.6168
10,1997,208.1678
10,1998,208.1735
10,1999,208.4864
10,2000,208.4281
10,2001,208.1371
10,2002,207.8544
10,2003,207.7181
10,2004,207.2512
10,2005,207.8121
10,2006,207.4276
10,2007,207.2067
10,2008,207.0438
10,2009,206.9672
10,2010,206.7817
10,1996,207.5419
10,2011,206.6977
10,2013,206.607
10,2014,206.3203
10,2015,206.3203
10,2016,206.275
10,2017,206.1537
10,2018,206.2437
10,2019,206.2437
10,2030,206.2437
10,2050,206.2437
11,1990,12.0452
11,1991,12.0452
11,1992,12.0452
11,1993,12.0452
11,1994,12.0263
10,2012,206.7464
9,1993,182.6168
10,1995,206.9176
10,1993,203.5904
9,1995,182.7578
9,1996,182.7578
9,1997,182.7578
9,1998,183.0576
9,1999,183.1278
9,2000,183.1278
9,2001,183.5521
9,2002,184.2576
9,2003,185.0709
9,2004,185.4771
9,2005,185.0758
9,2006,185.2172
9,2007,185.1362
9,2008,185.6751
10,1994,203.4262
9,2009,185.5929
9,2011,186.8118
9,2012,186.8118
9,2013,186.7416
9,2014,186.5771
9,2015,186.5771
9,2016,186.5765
9,2017,186.5531
9,2018,185.6095
9,2019,185.6095
9,2030,185.6095
9,2050,185.6095
10,1990,203.5904
10,1991,203.5904
10,1992,203.5904
9,2010,185.734
23,2006,13.052
23,2007,13.2703
23,2008,13.7393
29,1990,306.6394
29,1991,306.6394
29,1992,306.6394
29,1993,306.6394
29,1994,306.6394
29,1995,316.4693
29,1996,317.3208
29,1997,319.2197
29,1998,320.9314
29,1999,324.9888
29,2000,324.9567
29,2001,324.6212
29,2002,324.6231
29,2003,324.5963
27,2050,123.791
29,2004,323.9332
29,2006,325.9108
29,2007,325.5986
29,2008,325.3315
29,2009,325.1027
29,2010,325.31
29,2011,325.4123
29,2012,325.4123
29,2013,325.2597
29,2014,325.2276
29,2015,325.2276
29,2016,321.4181
29,2017,320.7006
29,2018,319.0948
29,2019,319.0948
29,2005,325.3676
29,2030,319.0948
27,2030,123.791
27,2018,123.791
26,2030,34.4628
26,2050,34.4628
27,1990,127.8636
27,1991,127.8636
27,1992,127.8636
27,1993,127.8636
27,1994,127.8532
27,1995,128.2497
27,1996,128.0273
27,1997,127.8201
27,1998,127.5875
27,1999,127.3264
27,2000,127.1812
27,2001,126.9824
27,2019,123.791
27,2002,126.8267
27,2004,126.4569
27,2005,126.2754
27,2006,126.2032
27,2007,125.8986
27,2008,125.6484
27,2009,125.4525
27,2010,125.2222
27,2011,125.0946
27,2012,124.9426
27,2013,124.7483
27,2014,124.4853
27,2015,124.3487
27,2016,124.2785
27,2017,124.1935
27,2003,126.6685
26,2019,34.4628
29,2050,319.0948
32,1991,183.7751
33,1994,3980.4727
33,1995,4033.1693
33,1996,4041.5012
33,1997,4050.5911
33,1998,4079.2747
33,1999,4111.3514
33,2000,4144.6748
33,2001,4155.9348
33,2002,4163.2246
33,2003,4163.2153
33,2004,4169.2242
33,2005,4156.1236
33,2006,4146.094
33,2007,4132.1929
33,1993,3980.7402
33,2008,4125.0495
33,2010,4125.3588
33,2011,4129.1856
33,2012,4132.7029
33,2013,4134.4317
33,2014,4135.4216
33,2015,4136.4386
33,2016,4144.8987
33,2017,4150.9291
33,2018,4179.1455
33,2019,4179.1455
33,2030,4179.1455
33,2050,4179.1455
37,1990,4.6316
37,1991,4.6316
33,2009,4123.4596
32,1990,183.7751
33,1992,3980.7402
33,1990,3980.7402
32,1992,183.7751
32,1993,183.7751
32,1994,183.7751
32,1995,183.9991
32,1996,183.9991
32,1997,184.0526
32,1998,185.6942
32,1999,188.0325
32,2000,193.2602
32,2001,194.5146
32,2002,194.9358
32,2003,194.8556
32,2004,196.7252
32,2005,196.6717
33,1991,3980.7402
32,2006,197.1936
32,2008,198.9627
32,2009,201.9263
32,2010,205.522
32,2011,207.2049
32,2012,210.0053
32,2013,210.6779
32,2014,210.4545
32,2015,210.3744
32,2016,218.0514
32,2017,217.7604
32,2018,215.7466
32,2019,215.7466
32,2030,215.7466
32,2050,215.7466
32,2007,197.5889
26,2018,34.4628
26,2017,33.9816
26,2016,34.6634
80,2013,6.7963
80,2014,6.5524
80,2015,6.5524
80,2016,6.5524
80,2017,6.5524
80,2018,6.5524
80,2019,6.5524
80,2030,6.5524
80,2050,6.5524
20,1990,74.3605
20,1991,74.3605
20,1992,74.3605
20,1993,74.3605
20,1994,74.3605
80,2012,6.8972
20,1995,74.3605
20,1997,74.3605
20,1998,75.8192
20,1999,79.9648
20,2000,82.6564
20,2001,83.5743
20,2002,84.491
20,2003,85.2813
20,2004,89.0412
20,2005,89.0412
20,2006,88.5351
20,2007,88.5346
20,2008,89.0715
20,2009,87.4899
20,2010,87.1106
20,1996,74.3605
20,2011,86.732
80,2011,6.8972
80,2009,6.8972
23,2009,13.8036
23,2010,14.0601
23,2011,13.9573
23,2012,13.7968
23,2013,13.7453
23,2014,13.4882
23,2015,13.4882
23,2016,13.8993
23,2017,14.619
23,2018,14.8247
23,2019,14.8247
23,2030,14.8247
23,2050,14.8247
80,1992,7.106
80,2010,6.8972
80,1993,7.106
80,1995,7.0376
80,1996,6.9008
80,1997,6.9008
80,1998,7.0017
80,1999,6.8648
80,2000,6.8648
80,2001,6.8648
80,2002,6.8648
80,2003,6.9656
80,2004,6.9656
80,2005,6.9656
80,2006,6.9656
80,2007,6.9656
80,2008,6.9656
80,1994,7.106
20,2012,86.732
20,2013,86.732
20,2014,85.9712
21,2018,7.2517
21,2019,7.2517
21,2030,7.2517
21,2050,7.2517
26,1990,42.9508
26,1991,42.9508
26,1992,42.9508
26,1993,42.9508
26,1994,42.9508
26,1995,43.8732
26,1996,43.8732
26,1997,44.1407
26,1998,44.6221
26,1999,45.0901
21,2017,7.2517
26,2000,45.4644
26,2002,42.6438
26,2003,40.6117
26,2004,40.0237
26,2005,38.62
26,2006,38.4596
26,2007,37.8046
26,2008,37.3235
26,2009,36.8288
26,2010,36.3877
26,2011,36.1203
26,2012,36.1202
26,2013,35.5054
26,2014,34.6634
26,2015,34.4361
26,2001,43.1517
21,2016,7.2517
21,2015,7.2114
21,2014,7.2114
20,2015,85.9712
20,2016,86.5087
20,2017,86.1291
20,2018,86.1291
20,2019,86.1291
20,2030,86.1291
20,2050,86.1291
21,1990,1.7451
21,1991,1.7451
21,1992,1.7451
21,1993,1.7451
21,1994,1.7451
21,1995,1.8456
21,1996,1.9663
21,1997,2.2077
21,1998,2.3284
21,1999,2.3686
21,2013,7.2114
21,2012,7.2114
21,2011,7.2114
21,2010,7.2114
21,2009,7.2114
21,2008,7.2114
65,1999,1.2539
21,2007,7.2114
21,2005,7.2114
21,2004,7.2114
21,2003,2.4893
21,2002,2.4893
21,2001,2.429
21,2000,2.429
21,2006,7.2114
156,2000,33.8536
65,2000,1.3036
65,2002,0.4232
119,2016,485.2391
119,2017,484.571
119,2018,485.6882
119,2019,485.6882
119,2030,485.6882
119,2050,485.6882
123,1990,11.971
123,1991,11.971
123,1992,11.971
123,1993,11.971
123,1994,11.971
123,1995,12.1248
123,1996,12.1816
123,1997,12.2786
119,2015,491.6687
123,1998,12.6798
123,2000,14.5785
123,2001,15.5278
123,2002,15.6415
123,2003,15.7384
123,2004,16.1296
123,2005,16.1296
123,2006,16.1296
123,2007,16.1296
123,2008,16.1296
123,2009,16.1864
123,2010,16.1296
123,2011,16.1864
123,2012,16.1864
123,2013,16.1864
123,1999,13.3083
123,2014,16.1463
119,2014,491.6687
119,2012,497.4642
114,2012,11.8967
114,2013,11.669
114,2014,11.669
114,2015,11.669
114,2016,11.669
114,2017,11.669
114,2018,11.669
114,2019,11.669
114,2030,11.669
114,2050,11.669
119,1992,416.8574
119,1993,416.8574
119,1994,416.8417
119,1995,432.8995
119,2013,497.1474
119,1996,433.4986
119,1998,439.7525
119,1999,453.3157
119,2000,471.7201
119,2001,474.6985
119,2002,475.3589
119,2003,477.681
119,2004,482.0142
119,2005,482.386
119,2006,484.7777
119,2007,486.6242
119,2008,490.4552
119,2009,490.4759
119,2010,493.2953
119,2011,496.6804
119,1997,436.6221
114,2011,11.8967
123,2015,16.1463
123,2017,15.7952
256,2000,0.4329
256,2001,0.4329
256,2002,0.4145
256,2003,0.3962
256,2004,0.3962
256,2005,0.3962
256,2006,0.3962
256,2007,0.3962
256,2008,0.3962
256,2009,0.3962
256,2010,0.3962
256,2011,0.3962
256,2012,0.3962
256,2013,0.3962
126,2050,981.3453
256,2014,0.4053
256,2016,0.4053
256,2017,0.4053
256,2018,0.4053
256,2019,0.4053
256,2030,0.4053
256,2050,0.4053
129,1990,471.0851
129,1991,471.0851
129,1992,471.0851
129,1993,471.0851
129,1994,471.0851
129,1995,475.3067
129,1996,475.4455
129,1997,476.2377
256,2015,0.4053
123,2016,16.1062
126,2030,981.3453
126,2018,981.3453
123,2018,15.7117
123,2019,15.7117
123,2030,15.7117
123,2050,15.7117
126,1992,1032.8121
126,1993,1032.8121
126,1994,1032.6085
126,1995,1031.272
126,1996,1027.5119
126,1997,1025.914
126,1998,1023.9525
126,1999,1018.6208
126,2000,1017.6832
126,2001,1015.0621
126,2019,981.3453
126,2002,1013.3129
126,2004,1007.3007
126,2005,1005.2656
126,2006,1004.9562
126,2007,1004.9145
126,2008,1004.0756
126,2009,1000.8687
126,2010,1000.5748
126,2011,1000.3533
126,2012,1000.3215
126,2013,1000.4088
126,2014,994.9148
126,2015,994.8093
126,2016,984.6988
126,2017,982.8871
126,2003,1011.9494
129,1998,476.5476
114,2010,11.8967
114,2008,12.1387
106,2006,82.7029
106,2007,82.5183
106,2008,82.5183
106,2009,82.5183
106,2010,82.5183
106,2011,82.5183
106,2012,82.5183
106,2013,82.5183
106,2014,82.5183
106,2015,82.5183
106,2016,82.5183
106,2017,82.5183
106,2018,82.3372
106,2019,82.3372
106,2005,82.7029
106,2030,82.3372
109,1990,15.888
109,1991,15.888
109,1992,15.888
109,1993,15.888
109,1994,15.888
109,1995,16.5382
109,1996,16.9717
109,1997,16.9717
109,1998,19.2654
109,1999,22.6419
109,2000,23.2152
109,2001,23.7377
109,2002,23.7377
109,2003,23.534
106,2050,82.3372
109,2004,23.534
106,2004,82.8875
106,2002,82.8875
264,2004,0.1389
264,2005,0.1389
264,2006,0.1389
264,2007,0.1389
264,2008,0.1389
264,2009,0.1389
264,2010,0.1389
264,2011,0.1389
264,2012,0.1389
264,2013,0.1554
264,2014,0.1554
264,2015,0.1554
264,2016,0.1554
264,2017,0.1554
106,2003,82.8875
264,2018,0.1554
264,2030,0.1554
264,2050,0.1554
106,1990,82.4646
106,1991,82.4646
106,1992,82.4646
106,1993,82.4646
106,1994,82.4646
106,1995,82.4646
106,1996,82.4646
106,1997,82.4646
106,1998,82.5187
106,1999,82.5187
106,2000,82.5187
106,2001,82.7031
264,2019,0.1554
114,2009,11.8967
109,2005,23.534
109,2007,23.7629
110,2010,542.4221
110,2011,534.3995
110,2012,527.4443
110,2013,519.5314
110,2014,511.7327
110,2015,507.2236
110,2016,506.7386
110,2017,505.9645
110,2018,505.7017
110,2019,505.7017
110,2030,505.7017
110,2050,505.7017
114,1990,11.4798
114,1991,11.4798
110,2009,553.3406
114,1992,11.4798
114,1994,11.4798
114,1995,11.8822
114,1996,11.8822
114,1997,11.8822
114,1998,11.8822
114,1999,11.8822
114,2000,11.8822
114,2001,12.1387
114,2002,12.1387
114,2003,12.1387
114,2004,12.1387
114,2005,12.1387
114,2006,12.1387
114,2007,12.1387
114,1993,11.4798
109,2006,23.8648
110,2008,566.8955
110,2006,593.3849
109,2008,23.7629
109,2009,23.7629
109,2010,23.9158
109,2011,23.9158
109,2012,24.8206
109,2013,24.8206
109,2014,24.6039
109,2015,24.6039
109,2016,24.6039
109,2017,24.6039
109,2018,24.6039
109,2019,24.6039
109,2030,24.6039
109,2050,24.6039
110,2007,576.5543
110,1990,621.658
110,1992,621.658
110,1993,621.658
110,1994,616.5884
110,1995,620.0246
110,1996,616.6297
110,1997,614.7923
110,1998,612.7993
110,1999,614.7448
110,2000,613.1148
110,2001,610.6516
110,2002,609.2179
110,2003,608.0184
110,2004,608.5498
110,2005,599.566
110,1991,621.658
264,2003,0.1389
129,1999,484.1409
129,2001,484.793
147,1996,0.0383
147,1997,0.0383
147,1998,0.0383
147,1999,0.0383
147,2000,0.0383
147,2001,0.0383
147,2002,0.0383
147,2003,0.0383
147,2004,0.0383
147,2005,0.0383
147,2006,0.0383
147,2007,0.0383
147,2008,0.0383
147,2009,0.0383
147,1995,0.0383
147,2010,0.0383
147,2012,0.0383
147,2013,0.0383
147,2014,0.0383
147,2015,0.0383
147,2016,0.0383
147,2017,0.0383
147,2018,0.0383
147,2019,0.0383
147,2030,0.0383
147,2050,0.0383
149,1990,230.5317
149,1991,230.5317
149,1992,230.5317
149,1993,230.5317
147,2011,0.0383
149,1994,253.7494
147,1994,0.0383
147,1992,0.0383
28,1994,1727.0997
28,1995,1730.9715
28,1996,1731.0258
28,1997,1730.7923
28,1998,1731.1567
28,1999,1732.8579
28,2000,1732.611
28,2001,1734.1561
28,2002,1734.6534
28,2003,1734.9091
28,2004,1735.4621
28,2005,1737.2546
28,2006,1737.9937
28,2007,1738.7052
147,1993,0.0383
28,2008,1739.1331
28,2010,1739.4333
28,2011,1738.763
28,2012,1738.5965
28,2013,1737.2859
28,2014,1735.7652
28,2015,1734.3124
28,2016,1729.6214
28,2017,1727.4845
28,2018,1725.7562
28,2019,1725.7562
28,2030,1725.7562
28,2050,1725.7562
147,1990,0.0383
147,1991,0.0383
28,2009,1740.2055
28,1993,1727.2631
149,1995,250.4294
149,1997,250.6395
150,2000,383.8974
150,2001,378.4867
150,2002,371.7171
150,2003,366.9709
150,2004,363.2366
150,2005,362.9441
150,2006,362.7565
150,2007,363.8502
150,2008,363.7686
150,2009,363.7686
150,2010,363.7126
150,2011,363.8827
150,2012,363.8827
150,2013,363.8827
150,1999,385.9402
150,2014,363.1165
150,2017,355.5209
150,2018,354.5495
150,2019,354.5495
150,2030,354.5495
150,2050,354.5495
156,1990,35.4787
156,1991,35.4787
156,1992,35.4787
156,1993,35.4787
156,1994,35.4787
156,1995,35.2161
156,1996,34.8656
156,1997,35.1436
156,1998,35.3691
150,2015,363.03
149,1996,250.0253
150,1998,387.5203
150,1996,389.1178
149,1998,252.4066
149,1999,278.1971
149,2000,280.0433
149,2001,282.6831
149,2002,282.6667
149,2003,282.3577
149,2004,282.062
149,2005,281.6468
149,2006,281.6504
149,2007,281.3616
149,2008,281.1151
149,2009,281.0146
149,2010,281.0362
149,2011,280.8864
150,1997,388.4761
149,2012,280.8022
149,2014,281.3807
149,2015,281.3161
149,2016,275.5053
149,2017,274.1324
149,2018,274.1143
149,2019,274.1143
149,2030,274.1143
149,2050,274.1143
150,1990,391.4334
150,1991,391.4334
150,1992,391.4334
150,1993,391.4334
150,1994,391.1172
150,1995,390.0037
149,2013,280.8914
129,2000,484.3058
28,1992,1727.2631
28,1990,1727.2631
130,2004,115.9632
130,2005,115.9632
130,2006,115.4617
130,2007,115.5179
130,2008,116.5006
130,2009,115.7421
130,2010,115.4704
130,2011,115.6951
130,2012,115.7513
130,2013,114.4969
130,2014,111.3333
130,2015,111.3333
130,2016,111.5015
130,2017,111.8028
130,2003,115.3716
130,2018,111.4753
130,2030,111.4753
130,2050,111.4753
131,1990,2889.5877
131,1991,2889.5877
131,1992,2889.5877
131,1993,2889.5877
131,1994,2887.9545
131,1995,2863.8481
131,1996,2798.2096
131,1997,2801.2993
131,1998,2827.2235
131,1999,2882.2368
131,2000,2958.3615
131,2001,3026.048
130,2019,111.4753
131,2002,3071.789
130,2002,115.7555
130,2000,114.7535
129,2002,484.7401
129,2003,484.1715
129,2004,484.4113
129,2005,484.5014
129,2006,485.1533
129,2007,485.5626
129,2008,485.1732
129,2009,485.1789
129,2010,486.0497
129,2011,487.8254
129,2012,488.3717
129,2013,488.1014
129,2014,488.6747
129,2015,488.6747
130,2001,115.4745
129,2016,489.1512
129,2018,489.6319
129,2019,489.6319
129,2030,489.6319
129,2050,489.6319
130,1990,111.015
130,1991,111.015
130,1992,111.015
130,1993,111.015
130,1994,111.015
130,1995,111.3516
130,1996,111.6791
130,1997,112.0156
130,1998,113.3627
130,1999,114.313
129,2017,489.1512
28,1991,1727.2631
131,2003,3103.9399
131,2005,3250.5767
141,2008,449.7278
141,2009,453.1011
141,2010,453.792
141,2011,454.848
141,2012,454.5067
141,2013,454.8442
141,2014,455.7063
141,2015,455.7148
141,2016,443.5217
141,2017,439.0936
141,2018,440.7574
141,2019,440.7574
141,2030,440.7574
141,2050,440.7574
141,2007,453.0721
273,2006,3.0815
273,2008,3.0815
273,2009,3.0815
273,2010,3.0815
273,2011,3.0815
273,2012,3.0815
273,2013,3.0815
273,2014,3.0815
273,2015,3.0815
273,2016,3.0815
273,2017,3.0815
273,2018,3.0815
273,2019,3.0815
273,2030,3.0815
273,2050,3.0815
273,2007,3.0815
131,2004,3177.2082
141,2006,453.2515
141,2004,452.1815
131,2006,3370.3125
131,2007,3558.1637
131,2008,3793.5518
131,2009,3962.2176
131,2010,4091.727
131,2011,4155.0914
131,2012,4212.8956
131,2013,4244.7814
131,2014,4384.8367
131,2015,4380.2494
131,2016,4451.5355
131,2017,4481.7365
131,2018,4508.2879
131,2019,4508.2879
141,2005,453.1953
131,2030,4508.2879
141,1990,444.1374
141,1991,444.1374
141,1992,444.1374
141,1993,444.1374
141,1994,444.1165
141,1995,444.5779
141,1996,445.4032
141,1997,447.1138
141,1998,450.2645
141,1999,450.5489
141,2000,452.913
141,2001,450.963
141,2002,449.6594
141,2003,447.9013
131,2050,4508.2879
264,2002,0.1389
264,2001,0.1389
264,2000,0.1389
69,2013,4.4477
69,2014,4.4477
69,2015,4.4477
69,2016,4.4477
69,2017,4.4477
69,2018,4.4477
69,2019,4.4477
69,2030,4.4477
69,2050,4.4477
74,1990,70.6541
74,1991,70.6541
74,1992,70.6541
74,1993,70.6541
74,1994,70.6541
69,2012,4.4477
74,1995,70.5771
74,1997,70.5234
74,1998,70.7847
74,1999,75.0932
74,2000,75.6466
74,2001,77.8865
74,2002,78.7417
74,2003,80.3209
74,2004,82.3594
74,2005,82.4164
74,2006,82.393
74,2007,82.393
74,2008,82.296
74,2009,82.0917
74,2010,81.5722
74,1996,70.5503
74,2011,81.9983
69,2011,4.4477
69,2009,4.4477
68,2011,563.4622
68,2012,563.3692
68,2013,563.2564
68,2014,562.5362
68,2015,562.5362
68,2016,562.24
68,2017,562.2433
68,2018,562.1209
68,2019,562.1209
68,2030,562.1209
68,2050,562.1209
69,1990,1.5422
69,1991,1.5422
69,1992,1.5422
69,2010,4.4477
69,1993,1.5422
69,1995,1.5089
69,1996,1.6159
69,1997,1.6159
69,1998,1.7495
69,1999,2.0702
69,2000,2.2372
69,2001,2.2907
69,2002,2.3442
69,2003,2.4779
69,2004,4.4477
69,2005,4.4477
69,2006,4.4477
69,2007,4.4477
69,2008,4.4477
69,1994,1.4888
68,2010,563.5988
74,2012,81.9011
74,2014,82.4007
79,2017,1919.8154
79,2018,1919.0848
79,2019,1919.0848
79,2030,1919.0848
79,2050,1919.0848
81,1990,10.5963
81,1991,10.5963
81,1992,10.5963
81,1993,10.5963
81,1994,10.5963
81,1995,10.8234
81,1996,10.8718
81,1997,10.8718
81,1998,10.8718
79,2016,1921.9962
81,1999,10.8718
81,2001,11.3595
81,2002,11.3745
81,2003,11.3812
81,2004,11.246
81,2005,11.246
81,2006,11.2176
81,2007,11.1641
81,2008,10.6614
81,2009,10.3057
81,2010,10.2039
81,2011,10.2039
81,2012,9.9935
81,2013,9.5092
81,2014,9.3789
81,2000,11.1825
74,2013,82.0553
79,2015,1964.6107
79,2013,1969.7561
74,2015,82.4007
74,2016,82.9137
74,2017,83.3193
74,2018,84.3217
74,2019,84.3217
74,2030,84.3217
74,2050,84.3217
79,1990,2062.7574
79,1991,2062.7574
79,1992,2062.7574
79,1993,2062.7574
79,1994,2060.1142
79,1995,2059.6671
79,1996,2055.0633
79,2014,1964.8922
79,1997,2053.4061
79,1999,2043.9182
79,2000,2024.8519
79,2001,2018.3509
79,2002,2005.595
79,2003,1990.4053
79,2004,1973.2078
79,2005,1973.8845
79,2006,1973.3672
79,2007,1973.1649
79,2008,1972.0848
79,2009,1971.1817
79,2010,1971.129
79,2011,1970.7156
79,2012,1970.3976
79,1998,2052.6009
81,2015,9.3789
68,2009,563.5647
68,2007,564.363
64,2005,1.4034
64,2006,1.4034
64,2007,1.4034
64,2008,1.4034
64,2009,1.4034
64,2010,1.4034
64,2011,1.4034
64,2012,1.4034
64,2013,1.4034
64,2014,1.4034
64,2015,1.4034
64,2016,1.4034
64,2017,1.4034
64,2018,1.4034
64,2004,1.4034
