geo,year,sugar_cane_losses_fea
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1984,0.0
91,1998,148.0
86,2009,0.0
86,2011,0.0
89,1984,66.0
89,1985,66.0
89,1986,70.0
89,1987,69.0
89,1988,76.0
89,1989,76.0
89,1990,96.0
89,1991,108.0
89,1992,113.0
89,1993,117.0
89,1994,119.0
89,1995,154.0
89,1996,156.0
89,1997,177.0
89,1998,182.0
89,1999,170.0
89,2000,166.0
89,2001,169.0
89,2002,175.0
89,2003,174.0
89,2004,200.0
89,1983,65.0
86,2010,0.0
89,1982,74.0
89,1980,57.0
86,2012,0.0
86,2013,0.0
89,1961,15.0
89,1962,20.0
89,1963,20.0
89,1964,22.0
89,1965,21.0
89,1966,25.0
89,1967,27.0
89,1968,23.0
89,1969,27.0
89,1970,26.0
89,1971,28.0
89,1972,33.0
89,1973,40.0
89,1974,44.0
89,1975,51.0
89,1976,68.0
89,1977,66.0
89,1978,54.0
89,1979,48.0
89,1981,63.0
81,2013,7.0
91,1999,162.0
91,2001,157.0
100,1968,1433.0
100,1969,1870.0
100,1970,2025.0
100,1971,1896.0
100,1972,1704.0
100,1973,1873.0
100,1974,2112.0
100,1975,2164.0
100,1976,2109.0
100,1967,1392.0
100,1977,2295.0
100,1979,2275.0
100,1980,1933.0
100,1981,2314.0
100,1982,2795.0
100,1983,2843.0
100,1984,2611.0
100,1985,2555.0
100,1986,2575.0
100,1987,2791.0
100,1978,2654.0
100,1966,1860.0
100,1965,1831.0
100,1964,1563.0
95,1996,36.0
95,1997,36.0
95,1998,38.0
95,1999,38.0
95,2000,40.0
95,2001,41.0
95,2002,37.0
95,2003,54.0
95,2004,55.0
95,2005,56.0
95,2006,56.0
95,2007,61.0
95,2008,61.0
95,2009,69.0
95,2010,65.0
95,2011,57.0
95,2012,64.0
95,2013,66.0
100,1961,1650.0
100,1962,1560.0
100,1963,1379.0
100,1988,2951.0
100,1989,3046.0
100,1990,3384.0
100,1991,3616.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,1.0
120,1977,1.0
120,1978,1.0
120,1979,1.0
120,1980,1.0
120,1981,1.0
120,1982,1.0
120,1983,2.0
120,1984,3.0
120,1963,0.0
95,1995,31.0
120,1962,0.0
100,2013,5118.0
100,1992,3810.0
100,1993,3420.0
100,1994,3445.0
100,1995,4133.0
100,1996,4217.0
100,1997,4163.0
100,1998,4193.0
100,1999,4655.0
100,2000,4490.0
100,2001,4439.0
100,2002,4458.0
100,2003,4311.0
100,2004,3508.0
100,2005,3556.0
100,2006,4218.0
100,2007,5333.0
100,2008,5223.0
100,2009,4275.0
100,2010,4385.0
100,2011,5136.0
100,2012,5416.0
120,1961,0.0
95,1994,31.0
95,1993,29.0
95,1992,28.0
93,1974,286.0
93,1975,280.0
93,1976,278.0
93,1977,280.0
93,1978,284.0
93,1979,286.0
93,1980,300.0
93,1981,300.0
93,1982,300.0
93,1983,280.0
93,1984,250.0
93,1985,230.0
93,1986,200.0
93,1987,180.0
93,1988,170.0
93,1989,160.0
93,1990,150.0
93,1991,150.0
93,1992,143.0
93,1993,140.0
93,1994,130.0
93,1973,286.0
93,1995,120.0
93,1972,281.0
93,1970,271.0
91,2002,185.0
91,2003,169.0
91,2004,187.0
91,2005,150.0
91,2006,149.0
91,2007,155.0
91,2008,138.0
91,2009,138.0
91,2010,138.0
91,2011,160.0
91,2012,135.0
91,2013,123.0
93,1961,285.0
93,1962,284.0
93,1963,287.0
93,1964,281.0
93,1965,274.0
93,1966,268.0
93,1967,265.0
93,1968,264.0
93,1969,261.0
93,1971,279.0
91,2000,135.0
93,1996,120.0
93,1998,100.0
95,1971,14.0
95,1972,15.0
95,1973,14.0
95,1974,14.0
95,1975,15.0
95,1976,15.0
95,1977,18.0
95,1978,22.0
95,1979,26.0
95,1980,29.0
95,1981,29.0
95,1982,31.0
95,1983,32.0
95,1984,31.0
95,1985,30.0
95,1986,30.0
95,1987,27.0
95,1988,25.0
95,1989,27.0
95,1990,29.0
95,1991,27.0
95,1970,14.0
93,1997,110.0
95,1969,12.0
95,1967,10.0
93,1999,100.0
93,2000,80.0
93,2001,101.0
93,2002,60.0
93,2003,60.0
93,2004,105.0
93,2005,105.0
93,2006,108.0
93,2007,110.0
93,2008,111.0
93,2009,111.0
93,2010,111.0
93,2011,115.0
93,2012,120.0
93,2013,120.0
95,1961,8.0
95,1962,8.0
95,1963,8.0
95,1964,8.0
95,1965,8.0
95,1966,9.0
95,1968,11.0
166,2013,25.0
