geo,year,sugar_and_honey_export_quantity_tcl
5300,1974,4944003
5300,1976,6241411
5300,1999,9818978
5300,2000,10592380
5300,2001,11169019
5300,2002,12035078
5300,2003,12223483
5300,2004,12107537
5300,2005,10567866
5300,2006,10032474
5300,1998,8291317
5300,2007,15745843
5300,2009,11320493
5300,2010,13603709
5300,2011,16016150
5300,2012,17362071
5300,2013,16835018
5300,2014,16986197
5300,2015,19218042
5300,2016,19266012
5300,2008,15188343
5300,1975,5253015
5300,1997,8990445
5300,1995,10255709
5300,1977,7195662
5300,1978,5169549
5300,1979,5971541
5300,1980,4839381
5300,1981,4970713
5300,1982,7377711
5300,1983,7122371
5300,1984,6683546
5300,1996,10921926
5300,1985,6486204
5300,1987,5613985
5300,1988,5159758
5300,1989,7180407
5300,1990,7619938
5300,1991,7767103
5300,1992,11033458
5300,1993,9110693
5300,1994,9253972
5300,1986,5984872
5403,1984,305584
5403,1985,333019
5403,1986,460097
5801,2001,669520
5801,2002,692910
5801,2003,832267
5801,2004,703349
5801,2005,792397
5801,2006,791366
5801,2007,1037111
5801,2008,881921
5801,2000,584797
5801,2009,1013487
5801,2011,1427203
5801,2012,1241610
5801,2013,1528801
5801,2014,1617449
5801,2015,2425443
5801,2016,3559498
5802,1961,116947
5802,1962,123079
5801,2010,1218542
5802,1963,199208
5801,1999,543679
5801,1997,504281
5801,1979,420094
5801,1980,444686
5801,1981,414199
5801,1982,355994
5801,1983,413123
5801,1984,409811
5801,1985,407364
5801,1986,434312
5801,1998,629131
5801,1987,463912
5801,1989,343145
5801,1990,501851
5801,1991,394854
5801,1992,416489
5801,1993,356731
5801,1994,429953
5801,1995,430574
5801,1996,467165
5801,1988,411213
5801,1978,285136
5802,1964,263268
5802,1966,222846
5802,1989,845177
5802,1990,895027
5802,1991,866203
5802,1992,764844
5802,1993,623846
5802,1994,949350
5802,1995,939372
5802,1996,1059060
5802,1988,802431
5802,1997,1176041
5802,1999,999332
5802,2000,1544024
5802,2001,1028913
5802,2002,1011192
5802,2003,1269806
5802,2004,1879370
5802,2005,1182200
5802,2006,1464901
5802,1998,1332659
5802,1965,409493
5802,1987,1013352
5802,1985,829204
5802,1967,330381
5802,1968,350530
5802,1969,386935
5802,1970,402510
5802,1971,368585
5802,1972,412082
5802,1973,482865
5802,1974,506398
5802,1986,996697
5802,1975,514946
5802,1977,665030
5802,1978,587364
5802,1979,782958
5802,1980,831611
5802,1981,795627
5802,1982,903016
5802,1983,871714
5802,1984,826862
5802,1976,641153
5802,2007,2039474
5801,1977,292210
5801,1975,337384
5706,1969,2757405
5706,1970,3394571
5706,1971,3281648
5706,1972,4510398
5706,1973,4397539
5706,1974,4237288
5706,1975,3649284
5706,1976,4935503
5706,1968,3247528
5706,1977,5981686
5706,1979,6237028
5706,1980,6969840
5706,1981,7694060
5706,1982,8368099
5706,1983,8252949
5706,1984,7922983
5706,1985,7558805
5706,1986,7913602
5706,1978,6368565
5706,1987,9085954
5706,1967,2613215
5706,1965,2819342
5504,2003,24
5504,2004,6
5504,2005,8
5504,2006,26
5504,2007,2
5504,2008,0
5504,2009,0
5504,2010,1
5706,1966,2647186
5504,2011,0
5504,2013,75
5504,2014,28
5504,2015,29
5504,2016,820
5706,1961,3269197
5706,1962,3311111
5706,1963,2821670
5706,1964,2795171
5504,2012,0
5801,1976,378777
5706,1988,9718579
5706,1990,10024315
5706,2013,11283941
5706,2014,12010269
5706,2015,12388506
5706,2016,12686890
5801,1961,337226
5801,1962,352833
5801,1963,454590
5801,1964,366696
5706,2012,12251618
5801,1965,330009
5801,1967,412307
5801,1968,399621
5801,1969,472398
5801,1970,461426
5801,1971,492940
5801,1972,471601
5801,1973,506730
5801,1974,385410
5801,1966,466118
5706,1989,10393808
5706,2011,11456439
5706,2009,10589047
5706,1991,9928128
5706,1992,9872080
5706,1993,10773987
5706,1994,10707668
5706,1995,10713027
5706,1996,9862755
5706,1997,11840894
5706,1998,13014790
5706,2010,12361357
5706,1999,12019717
5706,2001,12471843
5706,2002,11660146
5706,2003,12098102
5706,2004,11918894
5706,2005,14838014
5706,2006,13844673
5706,2007,9294672
5706,2008,9624738
5706,2000,12792628
5504,2002,9
5802,2008,1337951
5802,2010,1496449
5815,2009,2839245
5815,2010,4508918
5815,2011,5316045
5815,2012,6190336
5815,2013,5846817
5815,2014,4982518
5815,2015,5639508
5815,2016,5351173
5815,2008,6193295
5817,1961,11251784
5817,1963,8121476
5817,1964,8420129
5817,1965,9419840
5817,1966,9131443
5817,1967,10332664
5817,1968,9383357
5817,1969,9378902
5817,1970,12174792
5817,1962,9930447
5817,1971,11258048
5815,2007,7681689
5815,2005,3470511
5815,1987,1364367
5815,1988,1599878
5815,1989,1683267
5815,1990,2314660
5815,1991,1982114
5815,1992,2241658
5815,1993,1730913
5815,1994,2907718
5815,2006,4012284
5815,1995,3680810
5815,1997,2430102
5815,1998,3335011
5815,1999,3657992
5815,2000,3174650
5815,2001,4234714
5815,2002,4707739
5815,2003,4046058
5815,2004,3490929
5815,1996,3825306
5815,1986,1627324
5817,1972,9736322
5817,1974,10492132
5817,1997,8169051
5817,1998,8737872
5817,1999,8867250
5817,2000,8604029
5817,2001,8034072
5817,2002,8228422
5817,2003,6642758
5817,2004,7785266
5817,1996,8306949
5817,2005,5749691
5817,2007,5608875
5817,2008,5420744
5817,2009,5069881
5817,2010,5229307
5817,2011,5054550
5817,2012,5135004
5817,2013,7295491
5817,2014,6812488
5817,2006,5521276
5817,1973,10046866
5817,1995,7515370
5817,1993,7658287
5817,1975,10116424
5817,1976,10348886
5817,1977,11213546
5817,1978,12042543
5817,1979,12520432
5817,1980,10603677
5817,1981,10954300
5817,1982,12189794
5817,1994,8206987
5817,1983,11445899
5817,1985,11304128
5817,1986,10730206
5817,1987,10464580
5817,1988,11483389
5817,1989,11128618
5817,1990,11912573
5817,1991,11199488
5817,1992,10719922
5817,1984,11164772
5802,2009,1509011
5815,1985,1608510
5815,1983,2457784
5803,1977,10445538
5803,1978,11166232
5803,1979,11539511
5803,1980,9999254
5803,1981,10183481
5803,1982,11232040
5803,1983,10089952
5803,1984,10214366
5803,1976,9604918
5803,1985,10019133
5803,1987,9193032
5803,1988,10035363
5803,1989,9848405
5803,1990,9961567
5803,1991,9863642
5803,1992,9050210
5803,1993,6300146
5803,1994,5859030
5803,1986,9327161
5803,1995,5119900
5803,1975,9422168
5803,1973,9054450
5802,2011,1561961
5802,2012,1493602
5802,2013,1952389
5802,2014,2017859
5802,2015,1741441
5802,2016,1848778
5803,1961,10794452
5803,1962,9475885
5803,1974,9689916
5803,1963,7592803
5803,1965,9192552
5803,1966,8465831
5803,1967,9800851
5803,1968,8916356
5803,1969,9119695
5803,1970,11469653
5803,1971,10248786
5803,1972,8667922
5803,1964,8031586
5815,1984,1881087
5803,1996,6895525
5803,1998,4952293
5815,1965,1003194
5815,1966,1120772
5815,1967,906613
5815,1968,784500
5815,1969,800969
5815,1970,1201596
5815,1971,1561972
5815,1972,1124202
5815,1964,847986
5815,1973,1128914
5815,1975,1921969
5815,1976,1774334
5815,1977,1123728
5815,1978,1457000
5815,1979,2426686
5815,1980,1375115
5815,1981,1479955
5815,1982,1802403
5815,1974,1325731
5803,1997,6240919
5815,1963,1173528
5815,1961,748647
5803,1999,5311406
5803,2000,5719867
5803,2001,5242721
5803,2002,5279611
5803,2003,3608606
5803,2004,4025055
5803,2005,2766195
5803,2006,2900287
5815,1962,830873
5803,2007,2748396
5803,2009,2432318
5803,2010,2355061
5803,2011,2435305
5803,2012,2512111
5803,2013,2453548
5803,2014,2610930
5803,2015,3175190
5803,2016,2680016
5803,2008,2649739
5203,1980,1019201
5504,2001,20
5504,1999,20
5500,1985,3466958
5500,1986,3463929
5500,1987,3392440
5500,1988,3682332
5500,1989,3752195
5500,1990,3820328
5500,1991,3619239
5500,1992,2998672
5500,1984,3110916
5500,1993,4155427
5500,1995,5161257
5500,1996,5457361
5500,1997,5409379
5500,1998,5589832
5500,1999,5444383
5500,2000,4667861
5500,2001,3881393
5500,2002,4172360
5500,1994,4406513
5500,2003,4051440
5500,1983,3208212
5500,1981,3264279
5500,1963,1520325
5500,1964,1657624
5500,1965,1769752
5500,1966,1706928
5500,1967,2282174
5500,1968,2244008
5500,1969,2746811
5500,1970,2040262
5500,1982,3297723
5500,1971,2251108
5500,1973,2643598
5500,1974,2387335
5500,1975,2583972
5500,1976,2643146
5500,1977,3269737
5500,1978,3081297
5500,1979,2493505
5500,1980,2917780
5500,1972,2623730
5500,1962,1113054
5500,2004,3984551
5500,2006,4205331
5501,1973,2295939
5501,1974,2045600
5501,1975,2263715
5501,1976,2321234
5501,1977,2855046
5501,1978,2666116
5501,1979,1937365
5501,1980,2315558
5501,1972,2260708
5501,1981,2715362
5501,1983,2765399
5501,1984,2564922
5501,1985,2916417
5501,1986,3003209
5501,1987,2829688
5501,1988,3131837
5501,1989,3200701
5501,1990,3328087
5501,1982,2729699
5500,2005,4385306
5501,1971,1818297
5501,1969,2306451
5500,2007,3535299
5500,2008,3286848
5500,2009,3350532
5500,2010,3848506
5500,2011,2701587
5500,2012,3176035
5500,2013,3541636
5500,2014,3489045
5501,1970,1612904
5500,2015,4297979
5501,1961,826064
5501,1962,872813
5501,1963,1183678
5501,1964,1267644
5501,1965,1393320
5501,1966,1377082
5501,1967,1876693
5501,1968,1816897
5500,2016,4921390
5501,1991,2929629
5500,1961,1022088
5404,2015,7463433
5403,2009,1476391
5403,2010,1877836
5403,2011,1703542
5403,2012,1620844
5403,2013,1593569
5403,2014,1552028
5403,2015,1505449
5403,2016,1863611
5403,2008,1455934
5404,1961,1726177
5404,1963,1550448
5404,1964,1198796
5404,1965,1533025
5404,1966,1425634
5404,1967,1124969
5404,1968,1545217
5404,1969,1425010
5404,1970,2298565
5404,1962,1355194
5404,1971,2396961
5403,2007,1547202
5403,2005,1455096
5403,1987,488101
5403,1988,679425
5403,1989,551327
5403,1990,485730
5403,1991,702026
5403,1992,654578
5403,1993,728051
5403,1994,630101
5403,2006,1972041
5403,1995,669268
5403,1997,915053
5403,1998,1068659
5403,1999,1126760
5403,2000,1301424
5403,2001,1192757
5403,2002,1249884
5403,2003,1258667
5403,2004,1026425
5403,1996,624792
5404,2016,7410841
5404,1972,3163334
5404,1974,3084950
5404,1997,8031847
5404,1998,8875121
5404,1999,8060948
5404,2000,8797402
5404,2001,8615237
5404,2002,7868909
5404,2003,8074823
5404,2004,8000436
5404,1996,7157488
5404,2005,9712825
5404,2007,5256313
5404,2008,5580712
5404,2009,6507157
5404,2010,7185978
5404,2011,6795302
5404,2012,6892741
5404,2013,6394523
5404,2014,7140474
5404,2006,8072670
5404,1973,3190092
5404,1995,8117731
5404,1993,7641455
5404,1975,2496889
5404,1976,3540967
5404,1977,4543583
5404,1978,5081729
5404,1979,5166362
5404,1980,5740358
5404,1981,6266527
5404,1982,6795375
5404,1994,7941982
5404,1983,6582214
5404,1985,5558772
5404,1986,5995259
5404,1987,6893066
5404,1988,7514001
5404,1989,7912677
5404,1990,7500578
5404,1991,7328653
5404,1992,7219032
5404,1984,6236429
5504,2000,20
5501,1992,2480039
5501,1994,3804504
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1992,0
5503,2001,0
5503,2003,10
5503,2004,2
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2002,0
5503,2011,0
5503,1991,0
5503,1989,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1990,0
5503,1979,15
5503,1981,0
5503,1982,0
5503,1983,80
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1980,110
5503,1970,0
5503,2012,0
5503,2014,1
5504,1981,87
5504,1982,71
5504,1983,29
5504,1984,17
5504,1985,17
5504,1986,20
5504,1987,6
5504,1988,22
5504,1980,33
5504,1989,0
5504,1991,4
5504,1992,13
5504,1993,13
5504,1994,18
5504,1995,11
5504,1996,10
5504,1997,20
5504,1998,20
5504,1990,49
5503,2013,0
5504,1979,23
5504,1977,54
5503,2015,51
5503,2016,47
5504,1961,2
5504,1962,3
5504,1963,8
5504,1964,1
5504,1965,1
5504,1966,2
5504,1978,37
5504,1967,15
5504,1969,27
5504,1970,74
5504,1971,64
5504,1972,29
5504,1973,42
5504,1974,31
5504,1975,39
5504,1976,44
5504,1968,45
5501,1993,3597998
5503,1969,0
5503,1967,0
5502,1961,196022
5502,1962,240238
5502,1963,336639
5502,1964,389979
5502,1965,376094
5502,1966,329174
5502,1967,405466
5502,1968,427066
5501,2016,4753349
5502,1969,440333
5502,1971,432747
5502,1972,362993
5502,1973,347617
5502,1974,341704
5502,1975,320218
5502,1976,321868
5502,1977,414637
5502,1978,415144
5502,1970,427284
5502,1979,556102
5501,2015,4050639
5501,2013,3361740
5501,1995,4527898
5501,1996,4812331
5501,1997,4978403
5501,1998,5251056
5501,1999,4986057
5501,2000,4219532
5501,2001,3466633
5501,2002,3774082
5501,2014,3216792
5501,2003,3663322
5501,2005,3984941
5501,2006,3783752
5501,2007,3223179
5501,2008,2949171
5501,2009,3043877
5501,2010,3640931
5501,2011,2516282
5501,2012,2997622
5501,2004,3645757
5503,1968,0
5502,1980,602079
5502,1982,567953
5502,2005,400357
5502,2006,421553
5502,2007,312118
5502,2008,337677
5502,2009,306655
5502,2010,207574
5502,2011,185305
5502,2012,178413
5502,2004,338786
5502,2013,179821
5502,2015,247260
5502,2016,167174
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,337
5503,1966,670
5502,2014,272224
5502,1981,548830
5502,2003,388084
5502,2001,414740
5502,1983,442704
5502,1984,545977
5502,1985,550524
5502,1986,460700
5502,1987,562746
5502,1988,550473
5502,1989,551494
5502,1990,492192
5502,2002,398269
5502,1991,689606
5502,1993,557416
5502,1994,601991
5502,1995,633348
5502,1996,645020
5502,1997,430956
5502,1998,338756
5502,1999,458306
5502,2000,448309
5502,1992,518620
219,1978,0
5203,1979,484815
5203,1977,385919
231,1962,116987
231,1963,169672
231,1964,194877
231,1965,107523
231,1966,183535
231,1967,134250
231,1968,154274
231,1969,98913
231,1970,132458
231,1971,108021
231,1972,124800
231,1973,154241
231,1974,220943
231,1975,306354
231,1976,208344
231,1977,207765
231,1978,202288
231,1961,109029
215,2016,1197
215,2015,2296
215,2014,105593
215,1996,18410
215,1997,25918
215,1998,24407
215,1999,28686
215,2000,15755
215,2001,48060
215,2002,24617
215,2003,25384
231,1979,344240
215,2004,25850
215,2006,23381
215,2007,69982
215,2008,36551
215,2009,28571
215,2010,45701
215,2011,27945
215,2012,27350
215,2013,128373
215,2005,28140
231,1980,975393
231,1981,1321769
231,1982,375228
231,2005,1293837
231,2006,1679532
231,2007,2210740
231,2008,1970173
231,2009,1900032
231,2010,3110463
231,2011,3429001
231,2012,3415112
231,2004,1197795
231,2013,3031676
231,2015,2693770
231,2016,2720638
234,1961,0
234,1962,0
234,1963,126
234,1964,99
234,1965,25
234,1966,10
231,2014,2952850
215,1995,18420
231,2003,1233108
231,2001,1210464
231,1983,547111
231,1984,503203
231,1985,650164
231,1986,869887
231,1987,999225
231,1988,672397
231,1989,814745
231,1990,890936
231,2002,1151344
231,1991,1076933
231,1993,804057
231,1994,965992
231,1995,1024036
231,1996,1085789
231,1997,1052133
231,1998,1245417
231,1999,1257527
231,2000,1198076
231,1992,983704
215,1994,26560
215,1993,30050
215,1992,22090
229,1986,314069
229,1987,448713
229,1988,415661
229,1989,482193
229,1990,470512
229,1991,432023
229,1992,574150
229,1993,692984
229,1985,493433
229,1994,702547
229,1996,496398
229,1997,750613
229,1998,998704
229,1999,827357
229,2000,934202
229,2001,906025
229,2002,710977
229,2003,916769
229,1995,659730
229,2004,1002776
229,1984,381035
229,1982,261981
229,1964,531985
229,1965,401525
229,1966,437407
229,1967,433167
229,1968,343127
229,1969,382035
229,1970,339008
229,1971,401720
229,1983,432722
229,1972,484749
229,1974,457964
229,1975,494768
229,1976,421258
229,1977,323002
229,1978,272598
229,1979,243706
229,1980,239751
229,1981,228603
229,1973,429133
234,1967,7
229,2005,1003478
229,2007,775878
215,1974,8817
215,1975,24886
215,1976,35152
215,1977,33845
215,1978,23576
215,1979,28282
215,1980,32591
215,1981,20980
215,1973,24903
215,1982,31150
215,1984,34598
215,1985,25721
215,1986,17336
215,1987,21025
215,1988,23674
215,1989,17789
215,1990,43413
215,1991,25002
215,1983,18075
229,2006,1057791
215,1972,22676
215,1970,13404
229,2008,787501
229,2009,697278
229,2010,659658
229,2011,452982
229,2012,407007
229,2013,394622
229,2014,505945
229,2015,528694
215,1971,23940
229,2016,450229
215,1962,10788
215,1963,20773
215,1964,22929
215,1965,19109
215,1966,21992
215,1967,20493
215,1968,14292
215,1969,20348
215,1961,5685
234,1968,63
234,1969,178
234,1970,266
236,1970,51106
236,1971,65218
236,1972,152586
236,1973,34426
236,1974,2102
236,1975,413
236,1976,843
236,1977,678
236,1969,27317
236,1978,320
236,1980,18
236,1981,5
236,1982,4
236,1983,10
236,1984,77
236,1985,11
236,1986,42
236,1987,74209
236,1979,29
236,1988,88542
236,1968,65815
236,1966,46888
235,2004,34
235,2005,117
235,2006,119
235,2007,40
235,2008,99
235,2009,226
235,2010,57
235,2011,596
236,1967,61781
235,2012,884
235,2014,879
235,2015,577
235,2016,1033
236,1961,3
236,1962,135
236,1963,50555
236,1964,6034
236,1965,2904
235,2013,696
235,2003,185
236,1989,37612
236,1991,23409
236,2014,15292
236,2015,6093
236,2016,12
237,1961,0
237,1962,3080
237,1963,4342
237,1964,2930
237,1965,6078
236,2013,91
237,1966,1876
237,1968,3420
237,1969,6250
237,1970,1800
237,1971,13300
237,1972,8600
237,1973,3800
237,1974,11800
237,1975,8700
237,1967,2960
236,1990,77109
236,2012,39
236,2010,10
236,1992,2338
236,1993,103872
236,1994,125489
236,1995,148188
236,1996,56820
236,1997,38026
236,1998,102253
236,1999,65762
236,2011,5
236,2000,51207
236,2002,40680
236,2003,49651
236,2004,33014
236,2005,5487
236,2006,92439
236,2007,33641
236,2008,11015
236,2009,16576
236,2001,21100
229,1963,507682
235,2002,172
235,2000,1614
234,1993,12941
234,1994,13651
234,1995,14659
234,1996,14032
234,1997,15796
234,1998,13485
234,1999,12486
234,2000,10382
234,1992,19864
234,2001,24123
234,2003,16575
234,2004,13566
234,2005,22639
234,2006,12601
234,2007,14643
234,2008,9300
234,2009,6297
234,2010,8135
234,2002,10249
234,2011,14736
234,1991,13964
234,1989,12711
234,1971,432
234,1972,494
234,1973,706
234,1974,882
234,1975,924
234,1976,47396
234,1977,1073
234,1978,8330
234,1990,20594
234,1979,962
234,1981,3162
234,1982,2553
234,1983,15771
234,1984,20617
234,1985,11500
234,1986,10003
234,1987,29540
234,1988,21371
234,1980,1915
235,2001,665
234,2012,11242
234,2014,10752
228,1981,192932
228,1982,267386
228,1983,179348
228,1984,220366
228,1985,194325
228,1986,331869
228,1987,194272
228,1988,247427
228,1980,171194
228,1989,201795
228,1991,235100
235,1993,33
235,1994,34
235,1995,106
235,1996,33
235,1997,510
235,1998,1060
235,1999,1585
228,1990,179598
234,2013,12441
228,1979,243370
228,1977,99049
234,2015,12157
234,2016,7918
228,1961,922534
228,1962,803410
228,1963,812845
228,1964,361189
228,1965,612680
228,1966,1030037
228,1978,181421
228,1967,1070036
228,1969,1091125
228,1970,1089889
228,1971,1017808
228,1972,64037
228,1973,69817
228,1974,130404
228,1975,85945
228,1976,88982
228,1968,1333851
229,1962,416640
229,1961,403021
225,2016,1416953
222,1980,12131
222,1981,11699
222,1982,59
222,1983,77
222,1984,342
222,1985,4130
222,1986,3396
222,1987,1209
222,1979,36664
222,1988,2177
222,1990,4159
222,1991,4534
222,1992,789
222,1993,448
222,1994,1205
222,1995,984
222,1996,1628
222,1997,1586
222,1989,671
222,1998,1708
222,1978,31794
222,1976,40206
220,2014,2357
220,2015,3522
220,2016,2822
222,1961,254
222,1962,580
222,1963,3868
222,1964,2802
222,1965,5997
222,1977,37726
222,1966,4885
222,1968,4530
222,1969,5247
222,1970,3051
222,1971,6372
222,1972,4188
222,1973,4238
222,1974,17459
222,1975,22178
222,1967,6047
220,2013,2228
222,1999,2081
222,2001,2252
223,1968,67807
223,1969,225587
223,1970,62904
223,1971,75867
223,1972,176329
223,1973,58007
223,1974,48538
223,1975,52641
223,1967,117594
223,1976,93162
223,1978,119656
223,1979,11696
223,1980,84274
223,1981,60473
223,1982,292980
223,1983,408463
223,1984,679360
223,1985,348755
223,1977,82567
222,2000,1781
223,1966,99305
223,1964,146902
222,2002,2977
222,2003,3301
222,2004,4828
222,2005,10055
222,2006,4138
222,2007,13074
222,2008,11944
222,2009,12893
223,1965,125014
222,2010,9646
222,2012,8247
222,2013,8432
222,2014,11602
222,2015,46808
222,2016,125729
223,1961,256006
223,1962,163532
223,1963,74808
222,2011,20778
223,1986,27913
220,2012,2096
220,2010,1774
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2001,0
219,2010,0
219,2012,0
219,2013,0
219,2014,0
220,1961,288368
220,1962,234269
220,1963,258717
220,1964,265823
220,1965,279100
219,2011,0
220,1966,245814
219,2000,0
219,1998,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,2
219,1985,0
219,1986,6
219,1987,0
219,1999,0
219,1988,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1989,0
220,2011,1331
220,1967,228308
220,1969,278392
220,1992,60796
220,1993,53348
220,1994,59074
220,1995,90317
220,1996,78990
220,1997,82993
220,1998,62276
220,1999,68885
220,1991,73616
220,2000,87915
220,2002,40535
220,2003,25538
220,2004,41509
220,2005,41839
220,2006,56190
220,2007,35887
220,2008,11281
220,2009,5147
220,2001,64091
220,1968,267693
220,1990,63480
220,1988,86190
220,1970,259974
220,1971,249752
220,1972,248321
220,1973,208155
220,1974,181518
220,1975,137269
220,1976,198775
220,1977,187069
220,1989,59118
220,1978,150979
220,1980,81274
220,1981,81928
220,1982,61177
220,1983,77452
220,1984,73223
220,1985,80611
220,1986,94581
220,1987,90533
220,1979,113866
237,1976,3800
223,1987,95847
223,1989,29451
230,2010,158909
230,2011,414119
230,2012,704396
230,2013,427550
230,2014,191562
230,2015,377422
230,2016,696063
225,1961,0
230,2009,310487
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1963,0
225,1972,0
230,2008,216282
230,2006,276783
226,2013,129913
226,2014,123088
226,2015,126688
226,2016,157578
230,1992,370900
230,1993,974100
230,1994,1471276
230,1995,2262073
230,2007,354210
230,1996,1609548
230,1998,431753
230,1999,512946
230,2000,268968
230,2001,247494
230,2002,419860
230,2003,611048
230,2004,337241
230,2005,325105
230,1997,974929
226,2012,168074
225,1973,0
225,1975,150
225,1998,364390
225,1999,416670
225,2000,549695
225,2001,283191
225,2002,506118
225,2003,503247
225,2004,347744
225,2005,574383
225,1997,111930
225,2006,906572
225,2008,455598
225,2009,578289
225,2010,1676403
225,2011,543002
225,2012,465275
225,2013,845083
225,2014,991273
225,2015,1243997
225,2007,742423
225,1974,11
225,1996,139555
225,1994,127881
225,1976,22
225,1977,202
225,1978,3192
225,1979,2007
225,1980,4812
225,1981,11934
225,1982,18702
225,1983,32811
225,1995,134461
225,1984,47970
225,1986,53104
225,1987,214686
225,1988,51734
225,1989,105298
225,1990,138183
225,1991,146692
225,1992,149357
225,1993,121333
225,1985,45831
223,1988,73183
226,2011,110964
226,2009,91975
223,2012,231242
223,2013,298289
223,2014,312432
223,2015,311179
223,2016,321494
213,1992,30
213,1993,400
213,1994,2
223,2011,251554
213,1995,36
213,2000,36
213,2014,75
213,2015,82
213,2016,20
226,1961,34847
226,1962,37571
226,1963,52488
226,1964,51905
213,1996,12
226,1965,21148
223,2010,227766
223,2008,131866
223,1990,35279
223,1991,244813
223,1992,732434
223,1993,548936
223,1994,546234
223,1995,95280
223,1996,85145
223,1997,295579
223,2009,119631
223,1998,348571
223,2000,692999
223,2001,993549
223,2002,170278
223,2003,269299
223,2004,211703
223,2005,94809
223,2006,232864
223,2007,152641
223,1999,616517
226,2010,104945
226,1966,8419
226,1968,50607
226,1991,0
226,1992,0
226,1993,0
226,1994,1190
226,1995,554
226,1996,462
226,1997,1068
226,1998,1147
226,1990,0
226,1999,4198
226,2001,1286
226,2002,1475
226,2003,313
226,2004,5185
226,2005,17380
226,2006,25931
226,2007,73034
226,2008,88961
226,2000,1872
226,1967,48224
226,1989,0
226,1987,0
226,1969,75856
226,1970,42664
226,1971,2629
226,1972,13970
226,1973,4805
226,1974,1106
226,1975,3
226,1976,3333
226,1988,0
226,1977,3299
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1978,0
237,1977,3000
237,1978,7000
237,1979,5500
5103,1963,106897
5103,1964,142517
5103,1965,136998
5103,1966,112828
5103,1967,83175
5103,1968,103970
5103,1969,133337
5103,1970,187642
5103,1962,195686
5103,1971,314693
5103,1973,207664
5103,1974,212424
5103,1975,147318
5103,1976,254120
5103,1977,165730
5103,1978,373282
5103,1979,283865
5103,1980,204079
5103,1972,162570
5103,1981,180207
5103,1961,134279
5102,2015,5583
5102,1997,42683
5102,1998,25995
5102,1999,26463
5102,2000,35365
5102,2001,53577
5102,2002,45459
5102,2003,36826
5102,2004,49909
5102,2016,6014
5102,2005,67445
5102,2007,25245
5102,2008,45866
5102,2009,46901
5102,2010,54768
5102,2011,16166
5102,2012,10256
5102,2013,1475
5102,2014,11684
5102,2006,27865
5102,1996,14410
5103,1982,247169
5103,1984,240344
5103,2007,933941
5103,2008,738767
5103,2009,408843
5103,2010,623336
5103,2011,1132014
5103,2012,891178
5103,2013,1342358
5103,2014,1328122
5103,2006,860321
5103,2015,1606988
5104,1961,375604
5104,1962,591228
5104,1963,768382
5104,1964,691042
5104,1965,456430
5104,1966,917236
5104,1967,1283842
5104,1968,1361951
5103,2016,1987066
5103,1983,305252
5103,2005,873960
5103,2003,845172
5103,1985,286167
5103,1986,289292
5103,1987,373117
5103,1988,339013
5103,1989,299500
5103,1990,406994
5103,1991,391027
5103,1992,385640
5103,2004,804443
5103,1993,350096
5103,1995,329561
5103,1996,353282
5103,1997,346167
5103,1998,478013
5103,1999,486763
5103,2000,592970
5103,2001,586598
5103,2002,626684
5103,1994,388102
5104,1969,949421
5102,1995,15605
5102,1993,19314
5101,1987,1337814
5101,1988,1262966
5101,1989,1206518
5101,1990,1209915
5101,1991,995768
5101,1992,1110466
5101,1993,841461
5101,1994,1187798
5101,1986,1249906
5101,1995,1068387
5101,1997,1161897
5101,1998,1194283
5101,1999,980770
5101,2000,1099205
5101,2001,1329345
5101,2002,1225501
5101,2003,1179923
5101,2004,1238780
5101,1996,1364321
5101,2005,1318281
5101,1985,1217586
5101,1983,1247688
5101,1965,1140134
5101,1966,1127533
5101,1967,1043429
5101,1968,1200841
5101,1969,1251486
5101,1970,1239000
5101,1971,1209515
5101,1972,1393787
5101,1984,1165802
5101,1973,1499102
5101,1975,1119675
5101,1976,1196712
5101,1977,1301511
5101,1978,1144109
5101,1979,1501319
5101,1980,1454632
5101,1981,1275149
5101,1982,1293226
5101,1974,1377840
5102,1994,11172
5101,2006,1334639
5101,2008,1289358
5102,1975,32069
5102,1976,30965
5102,1977,39587
5102,1978,22839
5102,1979,21623
5102,1980,16600
5102,1981,26367
5102,1982,15086
5102,1974,55564
5102,1983,23178
5102,1985,27632
5102,1986,50852
