geo,year,skins_calve_wet_salted_export_quantity_tcl
168,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,14.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,10.0
171,2004,0.0
171,2005,324.0
171,2006,99.0
171,2007,79.0
171,2008,48.0
171,2009,50.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,140.0
173,1996,528.0
173,1997,1879.0
173,1998,2440.0
173,1999,2548.0
173,2000,1612.0
173,2001,2644.0
173,2002,0.0
173,2003,0.0
173,2004,3107.0
173,2005,2853.0
173,2006,2066.0
173,2007,1553.0
173,2008,2110.0
173,2009,2949.0
173,2010,3264.0
173,2011,3818.0
173,2012,5343.0
173,2013,5210.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,218.0
174,1991,107.0
174,1992,128.0
174,1993,12.0
174,1994,106.0
174,1995,45.0
174,1996,0.0
174,1997,300.0
174,1998,23.0
174,1999,44.0
174,2000,60.0
174,2001,19.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,8.0
117,1988,0.0
117,1989,2.0
117,1990,0.0
117,1991,192.0
117,1992,78.0
117,1993,0.0
117,1994,0.0
117,1995,7.0
117,1996,2.0
117,1997,1.0
117,1998,0.0
117,1999,0.0
117,2000,4.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,2249.0
146,1995,3426.0
146,1996,2225.0
146,1997,2348.0
146,1998,
146,1999,3703.0
146,2000,2166.0
146,2001,659.0
146,2002,319.0
146,2003,6038.0
146,2004,7679.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,483.0
183,1992,1052.0
183,1993,2432.0
183,1994,2083.0
183,1995,
183,1996,
183,1997,224.0
183,1998,694.0
183,1999,1429.0
183,2000,5360.0
183,2001,4230.0
183,2002,5639.0
183,2003,6368.0
183,2004,6095.0
183,2005,4124.0
183,2006,3635.0
183,2007,4223.0
183,2008,4148.0
183,2009,3017.0
183,2010,2817.0
183,2011,3128.0
183,2012,2397.0
183,2013,2817.0
185,1992,12998.0
185,1993,22800.0
185,1994,72000.0
185,1995,53000.0
185,1996,50000.0
185,1997,32451.0
185,1998,18570.0
185,1999,9353.0
185,2000,13394.0
185,2001,10498.0
185,2002,0.0
185,2003,0.0
185,2004,3770.0
185,2005,1218.0
185,2006,598.0
185,2007,287.0
185,2008,86.0
185,2009,24.0
185,2010,0.0
185,2011,44.0
185,2012,74.0
185,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,151.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,45.0
195,2001,87.0
195,2002,13.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,6.0
195,2012,0.0
195,2013,0.0
272,2006,1743.0
272,2007,1936.0
272,2008,1901.0
272,2009,1388.0
272,2010,1307.0
272,2011,1246.0
272,2012,1314.0
272,2013,1532.0
186,1992,761.0
186,1993,
186,1994,
186,1995,
186,1996,648.0
186,1997,956.0
186,1998,850.0
186,1999,480.0
186,2000,0.0
186,2001,1288.0
186,2002,2085.0
186,2003,3621.0
186,2004,2723.0
186,2005,1214.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,2.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,1.0
200,1996,2.0
200,1997,7.0
200,1998,0.0
200,1999,0.0
200,2000,1.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,2.0
200,2009,2.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,50.0
199,1994,10671.0
199,1995,6914.0
199,1996,6287.0
199,1997,8369.0
199,1998,4582.0
199,1999,4097.0
199,2000,3670.0
199,2001,3578.0
199,2002,0.0
199,2003,0.0
199,2004,131.0
199,2005,5.0
199,2006,438.0
199,2007,13.0
199,2008,3.0
199,2009,0.0
199,2010,0.0
199,2011,118.0
199,2012,83.0
199,2013,7.0
198,1992,203.0
198,1993,123.0
198,1994,63.0
198,1995,98.0
198,1996,17.0
198,1997,64.0
198,1998,166.0
198,1999,700.0
198,2000,3366.0
198,2001,1041.0
198,2002,0.0
198,2003,0.0
198,2004,778.0
198,2005,1582.0
198,2006,1486.0
198,2007,1249.0
198,2008,1053.0
198,2009,1219.0
198,2010,1347.0
198,2011,1013.0
198,2012,696.0
198,2013,323.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,368.0
201,2013,676.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,400.0
202,1985,350.0
202,1986,250.0
202,1987,270.0
202,1988,4500.0
202,1989,3200.0
202,1990,3500.0
202,1991,4000.0
202,1992,4754.0
202,1993,3500.0
202,1994,2359.0
202,1995,2492.0
202,1996,2225.0
202,1997,2342.0
202,1998,1313.0
202,1999,768.0
202,2000,436.0
202,2001,307.0
202,2002,38.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,61.0
203,1962,98.0
203,1963,279.0
203,1964,1071.0
203,1965,545.0
203,1966,68.0
203,1967,332.0
203,1968,199.0
203,1969,178.0
203,1970,220.0
203,1971,53.0
203,1972,26.0
203,1973,3.0
203,1974,0.0
203,1975,0.0
203,1976,125.0
203,1977,38.0
203,1978,10.0
203,1979,7.0
203,1980,1629.0
203,1981,2348.0
203,1982,786.0
203,1983,1328.0
203,1984,483.0
203,1985,410.0
203,1986,931.0
203,1987,2333.0
203,1988,1389.0
203,1989,360.0
203,1990,114.0
203,1991,138.0
203,1992,2991.0
203,1993,5280.0
203,1994,5238.0
203,1995,5172.0
203,1996,4641.0
203,1997,5826.0
203,1998,4798.0
203,1999,6030.0
203,2000,6466.0
203,2001,5283.0
203,2002,5070.0
203,2003,5523.0
203,2004,5691.0
203,2005,6001.0
203,2006,5570.0
203,2007,8286.0
203,2008,5451.0
203,2009,7068.0
203,2010,5183.0
203,2011,6986.0
203,2012,7136.0
203,2013,9268.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,27.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,40.0
38,2007,9.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,121.0
206,1998,277.0
206,1999,3.0
206,2000,2946.0
206,2001,3329.0
206,2002,2485.0
206,2003,48.0
206,2004,1.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,2001,
209,2002,
209,2003,169.0
209,2004,374.0
209,2005,132.0
209,2006,207.0
209,2007,60.0
209,2008,21.0
209,2009,35.0
209,2010,35.0
209,2011,35.0
209,2012,35.0
209,2013,35.0
210,1961,3016.0
210,1962,2506.0
210,1963,2937.0
210,1964,3628.0
210,1965,2851.0
210,1966,0.0
210,1967,2955.0
210,1968,2967.0
210,1969,2116.0
210,1970,2726.0
210,1971,2213.0
210,1972,2282.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,1099.0
210,1980,763.0
210,1981,907.0
210,1982,697.0
210,1983,754.0
210,1984,626.0
210,1985,695.0
210,1986,609.0
210,1987,448.0
210,1988,595.0
210,1989,953.0
210,1990,656.0
210,1991,220.0
210,1992,350.0
210,1993,643.0
210,1994,534.0
210,1995,1044.0
210,1996,559.0
210,1997,753.0
210,1998,860.0
210,1999,898.0
210,2000,1062.0
210,2001,865.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,6.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,1.0
216,1993,2.0
216,1994,1.0
216,1995,8.0
216,1996,2.0
216,1997,0.0
216,1998,12.0
216,1999,2.0
216,2000,7.0
216,2001,2.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,138.0
154,1993,1559.0
154,1994,1113.0
154,1995,1498.0
154,1996,236.0
154,1997,587.0
154,1998,4960.0
154,1999,1205.0
154,2000,3053.0
154,2001,2933.0
154,2002,20.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,19.0
217,1998,0.0
217,1999,
217,2000,
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,26.0
217,2007,0.0
217,2008,13.0
217,2009,13.0
217,2010,13.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,60.0
222,1990,1.0
222,1991,1.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,6.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,1.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,5.0
223,1995,7.0
223,1996,21.0
223,1997,97.0
223,1998,29.0
223,1999,3.0
223,2000,89.0
223,2001,0.0
223,2002,474.0
223,2003,491.0
223,2004,365.0
223,2005,523.0
223,2006,478.0
223,2007,452.0
223,2008,222.0
223,2009,523.0
223,2010,22.0
223,2011,229.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,6031.0
226,1995,3193.0
226,1996,1219.0
226,1997,282.0
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,409.0
226,2003,0.0
226,2004,14.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,12075.0
230,2006,1702.0
230,2007,1208.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,851.0
229,1967,1146.0
229,1968,1306.0
229,1969,1502.0
229,1970,2854.0
229,1971,2426.0
229,1972,2082.0
229,1973,1340.0
229,1974,1730.0
229,1975,2297.0
229,1976,1637.0
229,1977,1223.0
229,1978,4061.0
229,1979,2247.0
229,1980,4689.0
229,1981,6640.0
229,1982,11572.0
229,1983,8676.0
229,1984,8857.0
229,1985,6234.0
229,1986,4653.0
229,1987,5090.0
229,1988,8590.0
229,1989,12078.0
229,1990,13074.0
229,1991,19221.0
229,1992,18016.0
229,1993,12201.0
229,1994,16248.0
229,1995,15121.0
229,1996,11966.0
229,1997,10760.0
229,1998,11555.0
229,1999,15113.0
229,2000,14019.0
229,2001,8206.0
229,2002,10958.0
229,2003,11354.0
229,2004,7277.0
229,2005,4041.0
229,2006,2470.0
229,2007,1584.0
229,2008,7666.0
229,2009,11851.0
229,2010,7111.0
229,2011,5490.0
229,2012,7494.0
229,2013,8935.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,2440.0
215,1998,2357.0
215,1999,2195.0
215,2000,2849.0
215,2001,3085.0
215,2002,2661.0
215,2003,3933.0
215,2004,3660.0
215,2005,370.0
215,2006,268.0
215,2007,174.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,14015.0
231,1962,11305.0
231,1963,10217.0
231,1964,13154.0
231,1965,13522.0
231,1966,11769.0
231,1967,10686.0
231,1968,10124.0
231,1969,7502.0
231,1970,5974.0
231,1971,10079.0
231,1972,9364.0
231,1973,11277.0
231,1974,10180.0
231,1975,11295.0
231,1976,10162.0
231,1977,11790.0
231,1978,12524.0
231,1979,10917.0
231,1980,11729.0
231,1981,14373.0
231,1982,15884.0
231,1983,12433.0
231,1984,12214.0
231,1985,12796.0
231,1986,12947.0
231,1987,14462.0
231,1988,15701.0
231,1989,17992.0
231,1990,20573.0
231,1991,6993.0
231,1992,6441.0
231,1993,5264.0
231,1994,8938.0
231,1995,7792.0
231,1996,10537.0
231,1997,9179.0
231,1998,7790.0
231,1999,6507.0
231,2000,6952.0
231,2001,7497.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,1154.0
234,1993,791.0
234,1994,513.0
234,1995,389.0
234,1996,1354.0
234,1997,525.0
234,1998,340.0
234,1999,194.0
234,2000,107.0
234,2001,89.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,180.0
155,2007,54.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,259.0
155,2012,259.0
155,2013,259.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,2.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,554.0
236,1999,0.0
236,2000,11984.0
236,2001,9504.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,1916.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,126.0
249,1999,120.0
249,2000,85.0
249,2001,240.0
249,2002,0.0
249,2003,24.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,21.0
248,1967,83.0
248,1968,729.0
248,1969,1028.0
248,1970,286.0
248,1971,285.0
248,1972,230.0
248,1973,10.0
248,1974,425.0
248,1975,691.0
248,1976,42.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,74.0
248,1982,22.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,6.0
248,1989,240.0
248,1990,1511.0
248,1991,1500.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,80.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,9.0
251,1995,4.0
