geo,year,skins_calve_wet_salted_export_quantity_tcl
5815,1969,0
5815,1970,0
5803,2014,1464
5815,1971,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,297
5815,1982,0
5815,1983,0
5815,1984,9
5815,1985,42
5815,1972,0
5815,1986,38
5502,2001,0
5803,2012,259
5801,2005,464
5803,1997,108
5803,1998,90
5801,2004,3781
5801,2003,4170
5803,1999,1
5801,2002,5696
5801,2001,6999
5801,2000,6969
5801,1999,2914
5706,1978,66855
5803,2000,325
5801,1998,3243
5803,2013,471
5502,2005,0
5803,2002,3
5803,2003,0
5803,2004,0
5803,2005,1
5803,2006,244
5502,2004,0
5502,2003,0
5803,2007,54
5502,2002,1
5803,2008,2
5803,2009,2
5803,2010,0
5803,2011,259
5803,2001,437
5815,1987,92
5815,1988,135
5815,1989,98
5801,1992,63
5815,2005,992
5815,2006,1370
5815,2007,5558
5815,2008,6308
5801,1991,177
5815,2009,2364
5815,2010,157
5801,1990,97
5801,1989,22
5801,1988,0
5801,1987,0
5801,1986,0
5300,2011,885
5815,2011,114
5801,1984,0
5706,1981,85343
5706,1982,86911
5706,1983,89755
5706,1984,90052
5706,1985,93161
5502,1990,0
5706,1986,87489
5815,2012,564
5815,2013,1648
5815,2014,7173
5815,2015,3913
5815,2016,2723
5801,1985,0
5801,1993,49
5801,1994,6150
5706,1980,74865
5815,1990,114
5815,1991,967
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5815,1992,2214
5815,1993,2996
5502,1993,0
5502,1992,0
5502,1991,0
5815,1994,6948
5815,1995,4563
5815,1996,2251
5815,1997,4321
5815,1998,3494
5815,1999,2947
5815,2000,7153
5815,2001,8240
5815,2002,6976
5815,2003,4532
5815,2004,4096
5801,1997,3513
5801,1996,1870
5801,1995,3767
5706,1979,63668
5801,2006,532
5815,2017,3299
5801,2007,351
5801,2009,23
5802,1993,3317
5802,1992,2375
5802,1991,984
5802,1990,378
5802,1989,85
5706,1968,27932
5706,1969,19758
5803,1966,0
5706,1963,31229
5706,1962,24231
5706,1970,23644
5802,1988,52
5706,1961,21790
5802,1994,9939
5802,1987,12
5706,1972,24715
5706,1973,21451
5803,1967,0
5706,1974,23958
5706,1975,37800
5706,1976,38390
5706,1977,59590
5803,1968,0
5803,1969,0
5803,1970,0
5802,1986,19
5802,1985,40
5802,1984,8
5706,1971,31076
5802,1983,0
5802,1995,8350
5803,1964,0
5802,2009,35
5802,2010,35
5802,2011,105
5802,2012,35
5802,2013,35
5802,2014,60
5802,2015,53
5802,2016,107
5706,1966,29380
5706,1967,31045
5802,2007,280
5802,2006,1046
5802,2005,1546
5803,1965,0
5802,2004,10628
5802,2003,11161
5803,1961,0
5802,2002,8973
5802,2001,11443
5802,2000,15404
5802,1999,10901
5802,1998,9479
5802,1997,8985
5803,1962,0
5802,1996,4606
5706,1965,32581
5706,1964,35530
5803,1963,0
5802,2017,28
5803,1971,0
5803,1972,0
5802,1982,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,2921
5801,2016,2633
5803,1989,0
5803,1990,0
5803,1991,0
5502,2011,259
5803,1992,0
5803,1988,70
5803,1993,0
5502,2010,0
5502,2009,0
5803,1995,1
5502,2008,0
5502,2007,54
5801,2015,3455
5801,2014,4997
5801,2013,996
5801,2012,776
5801,2011,288
5502,2006,180
5801,2010,30
5803,1996,2
5803,1994,0
5803,1987,75
5803,1986,19
5803,1985,0
5803,1973,0
5802,1981,0
5502,2013,259
5802,1980,0
5502,2012,259
5802,1979,0
5802,1978,0
5803,1974,0
5803,1975,0
5803,1976,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,297
5803,1982,0
5803,1983,0
5803,1984,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5801,2008,23
5404,2002,35929
5817,1961,0
5502,1988,68
5501,1986,1734
5501,1985,1620
5501,1984,1864
5501,1983,1967
5501,1982,1950
5501,1981,1871
5501,1980,1936
5501,1979,2527
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1987,2207
5501,1973,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,259
5500,2012,259
5501,1972,0
5500,2011,2861
5501,1988,1997
5501,1990,1595
5706,2006,106216
5706,2005,95275
5817,2014,6507
5817,2015,4238
5502,1962,0
5502,1961,0
5501,2013,0
5501,2012,0
5501,2011,2602
5501,2010,3848
5501,2009,1773
5501,2008,2145
5501,2007,2166
5501,1989,1883
5501,2006,2353
5501,2004,4684
5501,2002,2591
5501,2001,3431
5501,2000,2883
5501,1999,1594
5501,1998,1470
5501,1997,3096
5501,1996,3115
5501,1995,2120
5501,1994,2583
5501,1993,2886
5501,1992,1425
5501,1991,154
5501,2005,3137
5500,2010,3848
5500,2009,1773
5500,2008,2145
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1975,0
5500,1961,0
5404,2016,32157
5404,2015,37360
5404,2014,62122
5404,2013,28307
5404,2012,28342
5404,2011,30689
5404,2010,37232
5404,2009,32879
5404,2008,32069
5404,2007,31063
5404,2006,38352
5404,2005,35508
5404,2004,35699
5404,2017,19547
5500,1976,0
5500,1977,0
5500,1978,0
5500,2007,2220
5500,2006,2533
5500,2005,3137
5500,2004,4684
5500,2003,2587
5500,2002,2592
5500,2001,3431
5500,2000,2883
5500,1999,1594
5500,1998,1470
5500,1997,3096
5500,1996,3115
5500,1995,2120
5500,1994,2583
5500,1993,2886
5500,1992,1425
5500,1991,154
5500,1990,1595
5500,1989,1883
5500,1988,2065
5500,1987,2282
5500,1986,1753
5500,1985,1620
5500,1984,1864
5500,1983,1967
5500,1982,1950
5500,1981,2168
5500,1980,1936
5500,1979,2527
5706,2007,85031
5502,1989,0
5706,2004,93190
5706,2002,92470
5502,1982,0
5502,1981,297
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5817,1974,0
5817,1975,0
5817,1976,0
5706,1993,94804
5801,1975,0
5502,1973,0
5502,1971,0
5502,1970,0
5817,1977,0
5817,1978,0
5817,1979,0
5706,1994,114684
5706,1995,92790
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5502,1972,0
5817,1980,0
5801,1976,0
5801,1978,0
5801,1983,0
5801,1982,0
5801,1981,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5706,1987,90532
5706,1988,72238
5817,1966,0
5817,1967,0
5801,1980,0
5817,1968,0
5801,1977,0
5817,1969,0
5801,1979,0
5502,1987,75
5706,1989,59538
5706,1990,58900
5706,1991,73891
5502,1986,19
5502,1985,0
5502,1984,0
5817,1971,0
5502,1983,0
5817,1972,0
5817,1973,0
5706,1992,93553
5817,1970,0
5817,1981,0
5817,1982,0
5817,1983,0
5502,1967,0
5502,1966,0
5706,1996,86336
5706,1997,95429
5502,1965,0
5817,2003,7676
5706,1998,93258
5706,2013,88452
5817,2004,7217
5817,2005,4636
5706,2012,93120
5706,2011,99338
5706,2010,115584
5502,1968,0
5706,1999,100922
5817,2006,2207
5817,2007,1372
5817,2008,891
5817,2009,651
5706,2008,93810
5706,2000,104277
5502,1964,0
5706,2001,86247
5502,1963,0
5817,2010,471
5817,2011,964
5817,2012,1218
5817,2013,1052
5706,2009,123092
5817,2002,7523
5817,2001,19264
5817,2000,21688
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,18
5817,1988,27
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5817,1989,102
5817,1990,339
5817,1991,195
5817,1992,86
5801,1962,0
5801,1961,0
5706,2017,69786
5817,1993,119
5817,1994,6658
5817,1995,3865
5817,1996,2726
5817,1997,7086
5502,1969,0
5706,2016,71154
5706,2015,72400
5706,2014,98942
5817,1998,6560
5817,1999,4690
5706,2003,90417
5300,2010,605
5817,2017,3115
5300,2008,7397
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,509
5101,2016,1085
5101,2015,1185
5101,2014,2107
5101,2013,676
5101,2012,368
5101,2011,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1992,35
5102,1991,149
5102,1990,57
5102,1989,53
5102,1988,15
5102,1987,5
5102,1986,0
5102,1985,2
5101,2010,0
5102,1984,1
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1983,0
5101,2009,0
5101,2008,0
5101,2007,174
5101,1984,8
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1985,40
5101,1976,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5300,2009,3544
5101,1969,0
5101,1968,0
5101,1967,0
5101,1975,0
5102,1993,48
5101,1986,19
5101,1988,52
5101,2006,306
5101,2005,384
5101,2004,3682
5101,2003,4013
5101,2002,3143
5101,2001,3262
5101,2000,3379
5101,1999,2608
5101,1987,12
5101,1998,2622
5101,1996,1507
5101,1995,3265
5101,1994,6462
5101,1993,1726
5101,1992,2179
5101,1991,818
5101,1990,137
5101,1989,45
5101,1997,3064
5101,1966,0
5102,1994,8
5102,1996,230
5103,2002,2485
5103,2001,3703
5103,2000,2953
5103,1999,3
5103,1998,357
5103,1997,608
5103,1996,293
5103,1995,16
5103,1994,195
5103,1993,0
5103,1992,0
5103,1991,1
5103,1990,1
5103,1989,60
5103,1988,0
5103,1987,0
5103,1986,0
5103,2003,439
5103,2004,1
5103,2005,0
5103,2006,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,213
5103,1985,0
5103,2016,965
5103,2014,659
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2015,1153
5103,1984,0
5103,1983,0
5103,1982,0
5102,2015,19
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2017,38
5102,2006,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,31
5102,2000,16
5102,1999,108
5102,1998,135
5102,1997,233
5102,2005,0
5102,1995,677
5103,1961,0
5103,1963,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1962,0
5103,1973,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1972,0
5104,1968,0
5101,1965,0
5101,1963,0
5000,1967,41865
5000,1966,41344
5000,1965,46163
5000,1964,48766
5000,1963,41497
5000,1962,35576
5000,1961,35860
5817,2016,3355
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
5000,1968,38871
5000,1969,28326
5000,1970,30131
5000,1971,41500
5000,1989,91080
5000,1988,100752
5000,1987,107724
5000,1986,102625
5000,1985,108186
5000,1984,104760
5000,1983,104367
5000,1982,104834
351,2004,0
5000,1981,102036
5000,1979,77153
5000,1978,79423
5000,1977,71421
5000,1976,48662
5000,1975,49828
5000,1974,34617
5000,1973,32767
5000,1972,34341
5000,1980,88558
351,2003,22
351,2002,57
351,2001,18394
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
5000,1990,96088
351,1980,0
351,1982,0
351,2000,19006
351,1999,18420
351,1998,3537
351,1997,2064
351,1996,685
351,1995,1784
351,1994,3031
351,1993,2063
351,1981,3
351,1992,1853
351,1990,1691
351,1989,1796
351,1988,4
351,1987,16
351,1986,16
351,1985,0
351,1984,0
351,1983,0
351,1991,1176
5101,1964,0
5000,1991,94449
5000,1993,139106
5100,1997,8999
5100,1996,5234
5100,1995,6988
5100,1994,9123
5100,1993,5274
5100,1992,6991
5100,1991,4985
5100,1990,3936
5100,1989,3376
5100,1988,4567
5100,1987,287
5100,1986,269
5100,1985,392
5100,1984,409
5100,1983,0
5100,1982,0
5100,1981,0
5100,1998,7147
5100,1999,5058
5100,2000,9544
5100,2001,9463
5101,1962,0
5101,1961,0
5100,2017,760
5100,2016,2073
5100,2015,2398
5100,2014,2767
5100,2013,772
5100,2012,552
5100,1980,0
5100,2011,134
5100,2009,58
5100,2008,93
5100,2007,577
5100,2006,1359
5100,2005,1996
5100,2004,6155
5100,2003,6761
5100,2002,7379
5100,2010,65
5100,1979,0
5100,1978,0
5100,1977,0
5000,2011,104607
5000,2010,121521
5000,2009,130010
5000,2008,105460
5000,2007,97826
5000,2006,116482
5000,2005,119151
5000,2004,129685
5000,2012,95813
5000,2003,115992
5000,2001,159590
5000,2000,184478
5000,1999,154241
5000,1998,143036
5000,1997,163244
5000,1996,166301
5000,1995,173260
5000,1994,216518
5000,2002,114439
5000,1992,127282
5000,2013,92219
5000,2015,82185
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5000,2014,109238
5100,1968,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,79785
5000,2016,80272
5100,1967,0
5104,1969,0
5101,1970,0
5104,1971,0
5206,2011,0
5206,2010,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2001,53
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,182
5204,2003,216
5206,2012,0
5206,2013,0
5206,2014,209
5206,2015,84
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5204,2002,296
5207,1968,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,20
5206,2016,144
5207,1967,0
5204,2001,247
5204,2000,723
5204,1999,219
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1977,0
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0
5203,2012,0
5204,1967,0
5207,1977,0
5204,1978,0
5204,1980,0
5204,1998,338
5204,1997,1010
5204,1996,521
5204,1995,249
5204,1994,732
5204,1993,1310
5204,1992,0
5204,1991,0
5204,1979,0
5204,1990,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1989,0
5203,2011,0
5207,1978,0
5207,1980,0
5300,1976,23
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,3
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,16
5300,1987,42
5300,1988,39
5300,1989,1799
5300,1990,1745
5300,1991,1368
5300,1992,1932
5207,2009,0
5300,1975,0
5300,1974,0
5300,1973,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,152
5207,2017,100
5300,1961,0
5300,1962,0
5300,1993,2092
5300,1963,0
5300,1965,0
5300,1966,2
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,186
5300,1971,22
5300,1972,2
5300,1964,6
5300,1994,3045
5300,1995,1827
5300,1996,874
5207,1998,1077
5207,1997,794
5207,1996,1683
5207,1995,1173
5207,1994,536
5207,1993,791
5207,1992,1154
5207,1991,6
5207,1999,615
5207,1990,200
5207,1988,166
5207,1987,51
5207,1986,103
5207,1985,127
5207,1984,119
5207,1983,141
5207,1982,0
5207,1981,0
5207,1989,128
5207,1979,0
5207,2000,12150
5207,2002,161
5300,1997,5754
5300,1998,5787
5300,1999,22731
5300,2000,27948
5300,2001,24914
5300,2002,7892
5300,2003,6352
5300,2004,2674
5207,2001,9678
5300,2005,2320
5300,2007,6567
5104,1970,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,1916
5207,2004,0
5207,2003,0
5300,2006,2331
5203,2010,0
5206,2009,0
5203,2008,0
5105,2010,30
5105,2009,23
5105,2008,23
5105,2007,123
5105,2006,46
5203,2009,0
5105,2004,98
5105,2003,85
5105,2002,68
5105,2001,168
5105,2000,499
5105,1999,158
5105,1998,318
5105,1997,342
5105,1996,363
5105,1995,503
5105,1994,94
5105,2011,29
5105,2012,149
5105,2013,61
5105,2015,8
5200,1977,11790
5200,1976,10162
5200,1975,11295
5200,1974,10180
5200,1973,11277
5200,1972,9364
5200,1971,10079
5200,1970,5974
5104,2016,3
5200,1969,7502
5200,1967,10686
5200,1966,11769
5200,1965,13522
5200,1964,13154
5200,1963,10217
5200,1962,11305
5200,1961,14015
5105,2016,20
5200,1968,10124
5104,2015,33
5104,2013,35
5104,2012,35
5104,1989,3218
5104,1988,4500
5104,1987,270
5104,1986,250
5104,1985,350
5104,1984,400
5104,1983,0
5104,1982,0
5104,1990,3741
5104,1981,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1980,0
5200,1978,12524
5104,1991,4017
5104,1993,3500
5104,2011,105
5104,2010,35
5104,2009,35
5104,2008,70
5104,2007,280
5104,2006,1007
5104,2005,1532
5104,2004,2374
5104,1992,4777
5104,2003,2224
5104,2001,2299
5104,2000,2697
5104,1999,2181
5104,1998,3715
5104,1997,4752
5104,1996,2841
5104,1995,2527
5104,1994,2364
5104,2002,1683
5200,1979,10917
5105,2005,80
5200,1981,14373
5203,1976,10162
5203,1977,11790
5200,2009,0
5203,1978,12524
5203,1979,10917
5203,1980,11729
5203,1981,14373
5203,1982,15884
5203,1975,11295
5203,1983,12433
5203,1985,12796
5203,1986,12947
5203,1987,14462
5203,1988,21541
5203,1989,23924
5203,1990,27705
5203,1991,11734
5203,1992,8094
5203,1984,12214
5203,1993,7387
5203,1974,10180
5203,1972,9364
5200,2013,0
5200,2014,209
5200,2015,84
5200,2016,295
5200,2010,0
5200,2017,119
5203,1961,14015
5203,1962,11305
5203,1973,11277
5203,1963,10217
5203,1965,13522
5203,1966,11769
5200,1980,11729
5203,1967,10686
5203,1968,10124
5203,1969,7502
5203,1970,5974
5203,1971,10079
5203,1964,13154
5200,2012,0
5203,1994,10160
5203,1996,12912
5200,1999,7642
5200,1998,10170
5200,1997,12802
5200,1996,15116
5200,1995,10605
5200,1994,11428
5200,1993,9488
5200,1992,9248
5200,2000,20518
5200,1991,11740
5200,1989,24052
5200,1988,21707
5200,1987,14513
5200,1986,13050
5200,1985,12923
5200,1984,12333
5200,1983,12574
5200,1982,15884
5200,1990,27905
5203,1995,9183
5200,2001,18469
5200,2003,216
5203,1997,10998
5203,1998,8755
5203,1999,6808
5203,2000,7644
5203,2001,8491
5203,2002,0
5203,2003,0
5203,2004,0
5200,2002,457
5203,2005,0
5203,2007,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,1916
5200,2004,182
5203,2006,0
5200,2011,0
41,1992,931
41,1991,23
56,2015,24
214,2004,0
97,2002,0
97,2003,0
97,2005,0
99,2003,0
99,2012,0
100,2002,25
100,2008,6285
100,2009,2341
101,1996,0
101,2002,917
101,2005,0
102,2011,0
102,2015,13
103,2017,26
105,2004,0
106,2007,9021
106,2008,13043
106,2009,39715
106,2013,19064
110,1991,0
110,1994,0
110,1997,0
110,1998,0
41,1990,322
110,2005,0
97,1996,0
95,2005,0
90,2016,20
90,2008,0
44,1992,0
44,1998,0
48,2004,0
98,2002,0
49,2015,60
49,2017,20
50,1999,0
50,2002,0
167,2002,0
167,2008,763
54,1996,0
54,2002,0
41,1999,0
58,2002,0
60,1997,0
60,1999,0
63,2011,0
64,1998,0
64,1999,0
66,2003,0
67,2002,0
68,2007,16101
73,2006,0
79,2002,0
84,1994,0
89,2003,0
60,1996,0
41,1989,31
20,2008,49
41,1987,16
19,2002,118
19,2000,11
255,2013,5563
255,2010,5644
255,2009,4838
57,2003,0
57,2000,330
13,2007,0
13,2003,0
13,2002,2
13,1999,1
13,1998,90
52,2000,2009
52,1999,1554
52,1998,1560
52,1997,2119
11,2002,0
1,2007,0
1,2004,0
9,1999,0
9,1994,0
9,1991,0
4,2004,0
4,2002,0
3,2003,0
2,2015,1
112,1999,0
19,2003,0
80,2005,0
20,1993,0
20,1999,1413
41,1986,16
96,2002,0
40,2003,0
40,2002,43
40,1998,0
40,1997,0
40,1995,0
39,2015,19
37,2003,0
33,2002,0
33,2001,994
33,2000,691
33,1995,1391
41,1988,4
33,1994,1222
33,1992,1653
32,2002,0
32,1999,80
32,1994,0
32,1991,0
29,2006,0
27,2003,0
27,2002,1183
27,1999,170
26,2003,0
26,2002,0
21,2002,0
20,2012,0
33,1993,2123
108,2002,2564
222,1992,0
194,2005,0
186,1999,480
200,1998,0
200,1999,0
200,2010,0
199,2002,0
199,2006,438
199,2008,3
195,2012,0
199,2009,0
198,2002,0
202,1984,400
202,1985,350
202,2003,0
38,2008,0
206,2005,0
210,2000,1062
198,1999,700
195,2003,0
195,2000,45
108,2003,0
173,2003,0
174,1996,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
117,1993,0
117,1998,0
117,1999,0
146,2005,0
185,1994,72000
185,1995,53000
185,2002,0
185,2010,0
185,2013,0
194,2003,0
194,2004,0
210,2002,0
216,2001,2
216,2002,0
217,2007,0
235,2017,21
155,2008,0
236,1994,0
236,2002,0
236,2003,0
236,2004,0
236,2006,0
237,2016,0
249,2000,85
249,2001,240
249,2002,0
249,2004,0
251,1991,0
251,2004,0
251,2005,0
181,1996,0
181,1999,3
234,2002,0
173,2002,0
231,2002,0
231,2000,6952
217,2011,0
222,1995,0
223,2012,0
226,2003,0
226,2005,0
230,2008,0
229,2001,8206
229,2008,7666
229,2009,11851
215,2008,0
231,1991,6993
231,1992,6441
231,1993,5264
231,1994,8938
231,1995,7792
231,1996,10537
231,1997,9179
231,2001,7497
171,2010,0
2,2014,60
126,1992,8200
136,2010,0
130,1993,17
156,2012,0
171,2004,0
113,2005,0
156,1999,1594
156,1995,2120
156,1994,2583
156,1993,2886
130,1996,279
120,2017,7
150,2007,10574
126,1993,2600
136,2015,8
141,2002,0
143,1997,0
143,1999,0
256,2009,3
256,2012,4
256,2013,10
129,1999,0
130,1997,4
157,1999,0
130,1998,44
108,2005,0
130,2007,0
133,2005,0
133,2006,0
171,1999,0
168,1992,0
168,1991,0
168,1990,0
113,2003,0
168,1989,0
165,2008,0
129,1998,0
162,2002,0
154,2003,0
154,1998,4960
159,2015,0
158,2007,0
158,2005,0
157,2003,0
130,2000,36
130,1999,79
229,2016,9238
237,2017,1026
255,2016,14025
255,2015,14849
255,2014,36985
130,2004,6
26,2004,20
102,2009,35
102,2008,42
102,2007,35
171,2005,324
102,2013,60
114,2014,1300
3,2017,768
251,2016,104
4,2003,391
114,2015,650
7,2017,38
114,2016,424
251,2003,9
249,2017,1376
249,2016,747
249,2015,1444
249,2014,3118
113,2004,75
52,2004,0
237,2015,2
236,2017,100
16,2014,4
16,2017,93
236,2016,152
102,2012,40
130,2005,7
217,2006,26
130,2006,38
201,2012,368
64,2000,30
28,2017,685
209,2009,35
209,2008,21
186,2005,1214
186,2003,3621
56,2016,78
56,2014,113
194,2017,259
194,2016,1580
72,2017,302
72,2016,252
72,2015,143
72,2014,94
49,2016,66
49,2014,95
171,2003,10
171,2008,48
171,2007,79
171,2006,99
201,2013,676
201,2014,713
201,2015,391
201,2016,305
225,2017,477
133,2013,0
230,2007,1208
90,2013,61
90,2012,149
90,2011,23
90,2010,17
90,2007,119
90,2006,19
206,2004,1
29,2004,2
206,2003,48
276,2016,965
276,2015,1153
276,2014,659
73,1998,10
38,2007,9
38,2006,40
28,2014,350
28,2015,267
28,2016,240
201,2017,207
276,2017,213
108,2004,460
