geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2010_prices_ice
52,2011,0.57
52,2012,0.68
52,2013,0.52
52,2014,0.36
52,2015,0.36
52,2016,0.32
52,2017,0.22
12,1995,0.87
12,1996,0.65
12,1997,0.58
12,1998,0.55
12,1999,0.6
12,2000,0.59
12,2002,0.68
13,2012,0.28
13,2013,0.31
13,2014,0.3
14,2003,0.57
14,2004,0.52
14,2005,0.48
14,2006,0.5
14,2007,0.47
14,2008,0.44
14,2009,0.54
14,2010,0.61
14,2011,0.59
14,2012,0.67
14,2013,0.71
14,2014,0.73
14,2015,0.74
14,2016,0.76
14,2017,1.03
57,2000,0.54
57,2001,0.41
57,2002,0.45
57,2003,0.5
57,2004,0.75
57,2005,1.22
57,2006,1.62
57,2007,1.48
57,2008,1.57
57,2009,1.92
57,2010,1.87
57,2011,1.35
57,2012,1.6
57,2013,1.44
14,2002,0.5
14,2001,0.55
14,2000,0.43
14,1999,0.5
13,2015,0.36
13,2016,0.34
13,2017,0.32
16,1995,0.4
16,1996,0.38
16,1997,0.37
16,1998,0.36
16,1999,0.36
16,2000,0.34
16,2001,0.33
16,2002,0.32
16,2003,0.31
16,2004,0.3
16,2005,0.3
11,2011,2.31
16,2006,0.27
16,2008,0.27
16,2009,0.27
16,2010,0.27
16,2011,0.27
16,2012,0.27
16,2013,0.27
16,2014,0.27
16,2015,0.28
16,2016,0.27
16,2017,0.27
14,1995,0.94
14,1996,0.77
14,1997,0.58
14,1998,0.49
16,2007,0.27
49,1996,0.59
49,1997,0.6
49,1998,0.59
93,2002,0.15
93,2003,0.12
93,2004,0.13
93,2005,0.12
93,2006,0.13
93,2007,0.13
93,2008,0.16
93,2009,0.16
93,2010,0.19
93,2011,0.15
93,2012,0.13
93,2013,0.13
93,2014,0.13
93,2015,0.13
93,2016,0.14
93,2017,0.15
95,1995,0.33
95,1996,0.35
95,1997,0.33
95,1998,0.25
95,1999,0.2
95,2000,0.25
95,2001,0.25
95,2002,0.27
95,2003,0.25
95,2004,0.2
95,2005,0.27
95,2006,0.23
95,2007,0.18
93,2001,0.16
95,2008,0.18
93,2000,0.16
93,1998,0.14
175,2015,0.64
175,2016,0.74
175,2017,0.67
91,1995,0.38
91,1996,0.41
91,1997,0.41
91,1998,0.38
91,1999,0.4
91,2000,0.35
91,2001,0.36
91,2002,0.3
91,2003,0.34
91,2004,0.36
91,2005,0.34
91,2006,0.28
91,2007,0.29
91,2008,0.31
91,2009,0.28
91,2010,0.26
91,2011,0.29
91,2012,0.29
91,2013,0.38
91,2014,0.31
91,2015,0.36
91,2016,0.28
91,2017,0.27
93,1995,0.13
93,1996,0.11
93,1997,0.14
93,1999,0.15
175,2014,0.49
95,2009,0.3
95,2011,0.34
99,1999,0.57
99,2000,0.72
99,2001,0.92
99,2002,0.56
99,2003,0.41
99,2004,0.45
99,2005,0.34
99,2006,0.3
99,2007,0.34
99,2008,0.29
99,2009,0.6
99,2010,0.75
99,2011,1.03
99,2012,0.77
99,2013,0.52
99,2014,0.85
99,2015,1.15
99,2016,0.97
99,2017,1.09
100,1995,0.38
100,1996,0.38
100,1997,0.41
100,1998,0.38
100,1999,0.4
100,2000,0.39
100,2001,0.45
100,2002,0.47
100,2003,0.38
100,2004,0.39
99,1998,0.7
95,2010,0.34
99,1997,0.28
99,1995,0.45
95,2012,0.3
95,2013,0.28
95,2014,0.32
95,2015,0.29
95,2016,0.32
95,2017,0.3
97,1995,1.36
97,1996,1.19
97,1997,1.17
97,1998,1.17
97,1999,1.32
97,2000,1.38
97,2001,1.47
97,2002,1.67
97,2003,1.89
97,2004,0.84
97,2005,0.83
97,2006,0.83
97,2007,1.24
97,2008,0.87
97,2009,1.19
97,2010,1.35
97,2011,1.24
97,2012,1.69
97,2013,1.4
97,2014,1.33
97,2015,1.16
97,2016,1.05
97,2017,1.15
99,1996,0.73
175,2013,0.51
175,2012,0.47
175,2011,0.58
84,2007,1.55
84,2008,1.88
84,2009,1.62
84,2010,1.42
84,2011,1.41
84,2012,1.25
84,2013,1.31
84,2014,1.57
84,2015,1.54
84,2016,1.78
84,2017,1.56
86,1995,0.21
86,1996,0.17
86,1997,0.18
86,1998,0.19
86,1999,0.2
86,2000,0.18
86,2001,0.2
86,2002,0.28
86,2003,0.24
86,2004,0.23
86,2005,0.22
86,2006,0.26
86,2007,0.24
86,2008,0.23
86,2009,0.31
86,2010,0.28
86,2011,0.24
86,2012,0.33
84,2006,1.08
86,2013,0.32
84,2005,1.25
84,2003,0.98
81,1997,0.21
81,1998,0.23
81,1999,0.22
81,2000,0.2
81,2001,0.18
81,2002,0.26
81,2003,0.22
81,2004,0.19
81,2005,0.19
81,2006,0.18
81,2007,0.27
81,2008,0.28
81,2009,0.32
81,2010,0.4
81,2011,0.41
81,2012,0.32
81,2013,0.41
81,2014,0.37
81,2015,0.37
81,2016,0.42
81,2017,0.55
84,1995,0.71
84,1996,0.74
84,1997,0.91
84,1998,0.8
84,1999,0.84
84,2000,0.89
84,2001,1.02
84,2002,0.92
84,2004,1.04
86,2014,0.35
86,2015,0.33
86,2016,0.33
90,2005,0.42
90,2006,0.47
90,2007,0.52
90,2008,0.59
90,2009,0.83
90,2010,0.66
90,2011,0.49
90,2012,0.5
90,2013,0.56
90,2014,0.57
90,2015,0.57
90,2016,0.28
90,2017,0.61
175,1995,0.14
175,1996,0.14
175,1997,0.21
175,1998,0.53
175,1999,0.67
175,2000,0.37
175,2001,0.38
175,2002,0.32
175,2003,0.26
175,2004,0.37
175,2005,0.43
175,2006,0.37
175,2007,0.35
175,2008,0.49
175,2009,0.47
175,2010,0.46
90,2004,0.49
90,2003,0.45
90,2002,1.02
90,2001,1.23
86,2017,0.36
89,1995,1.41
89,1996,1.54
89,1997,1.39
89,1998,1.28
89,1999,1.21
89,2000,1.36
89,2001,0.78
89,2002,0.74
89,2003,0.73
89,2004,0.72
89,2005,0.71
89,2006,0.62
89,2007,0.67
100,2005,0.38
89,2008,0.74
89,2010,0.88
89,2011,0.89
89,2012,0.84
89,2013,0.87
89,2014,0.93
89,2015,0.97
89,2016,0.99
89,2017,1.02
90,1995,1.53
90,1996,1.47
90,1997,1.33
90,1998,1.03
90,1999,1.17
90,2000,0.88
89,2009,0.87
81,1996,0.26
100,2006,0.38
100,2008,0.46
109,2014,0.24
109,2015,0.26
109,2016,0.24
109,2017,0.25
110,1995,1.72
110,1996,1.41
110,1997,1.48
110,1998,1.53
110,1999,1.42
110,2000,1.15
110,2001,1.21
110,2002,1.07
110,2003,1.21
110,2004,1.38
110,2005,1.33
110,2006,1.09
110,2007,1.01
110,2008,0.95
110,2009,1
110,2010,1.14
110,2011,1.02
110,2012,1.15
110,2013,1.26
110,2014,1.15
110,2015,1.32
110,2016,1.32
110,2017,1.92
112,1995,0.41
112,1996,0.45
109,2013,0.24
112,1997,0.51
109,2012,0.24
109,2010,0.24
106,2004,1.97
106,2005,2.17
106,2006,2.31
106,2007,2.13
106,2008,1.98
106,2009,1.79
106,2010,1.89
106,2011,2.07
106,2012,2.08
106,2013,1.78
106,2014,1.79
106,2015,1.73
106,2016,1.67
106,2017,1.76
109,1995,0.26
109,1996,0.23
109,1997,0.25
109,1998,0.26
109,1999,0.24
109,2000,0.25
109,2001,0.22
109,2002,0.21
109,2003,0.2
109,2004,0.22
109,2005,0.25
109,2006,0.21
109,2007,0.22
109,2008,0.26
109,2009,0.25
109,2011,0.23
106,2003,2.16
112,1998,0.64
112,2000,0.8
108,2016,0.56
108,2017,0.56
114,1995,0.32
114,1996,0.34
114,1997,0.36
114,1998,0.34
114,1999,0.34
114,2000,0.32
114,2001,0.27
114,2002,0.27
114,2003,0.3
114,2004,0.3
114,2005,0.25
114,2006,0.25
114,2007,0.26
114,2008,0.3
114,2009,0.35
114,2010,0.34
114,2011,0.38
114,2012,0.37
114,2013,0.4
114,2014,0.39
114,2015,0.46
114,2016,0.63
114,2017,0.59
83,1995,0.11
83,1996,0.12
83,1997,0.12
83,1998,0.15
108,2015,0.6
112,1999,0.55
108,2014,0.59
108,2012,0.57
112,2001,0.61
112,2002,0.39
112,2003,0.26
112,2004,0.16
112,2005,0.15
112,2006,0.26
112,2007,0.16
112,2008,0.22
112,2009,0.12
112,2010,0.06
112,2011,0.07
112,2012,0.09
112,2013,0.23
112,2014,0.27
112,2015,0.55
112,2016,0.38
112,2017,0.62
108,2000,0.63
108,2001,0.55
108,2002,0.54
108,2003,0.6
108,2004,0.57
108,2005,0.5
108,2006,0.43
108,2007,0.45
108,2008,0.5
108,2009,0.5
108,2010,0.5
108,2011,0.53
108,2013,0.59
106,2002,2.07
106,2001,1.99
106,2000,2.02
102,1996,0.54
102,1997,0.51
102,1998,0.56
102,1999,0.53
102,2000,0.5
102,2001,0.44
102,2002,0.41
102,2003,0.41
102,2004,0.43
102,2005,0.4
102,2006,0.44
102,2007,0.46
102,2008,0.46
102,2009,0.5
102,2010,0.51
102,2011,0.43
102,2012,0.5
102,2013,0.66
102,2014,0.64
102,2015,0.71
102,2016,0.79
102,2017,0.8
103,1995,1.93
103,1996,7.39
103,1997,1.55
103,1998,1.21
103,1999,0.87
103,2000,0.71
103,2001,0.79
102,1995,0.7
103,2002,0.75
101,2017,0.48
101,2015,0.44
100,2009,0.51
100,2010,0.45
100,2011,0.48
100,2012,0.45
100,2013,0.53
100,2014,0.53
100,2015,0.48
100,2016,0.52
100,2017,0.51
101,1995,0.39
101,1996,0.39
101,1997,0.42
101,1998,0.45
101,1999,0.63
101,2000,0.54
101,2001,0.54
101,2002,0.57
101,2003,0.58
101,2004,0.47
101,2005,0.43
101,2006,0.43
101,2007,0.46
101,2008,0.43
101,2009,0.4
101,2010,0.41
101,2011,0.41
101,2012,0.4
101,2013,0.43
101,2014,0.43
101,2016,0.47
103,2003,0.35
103,2004,0.29
103,2005,0.18
104,2017,1.37
105,1995,1.15
105,1996,0.97
105,1997,0.95
105,1998,0.94
105,1999,0.96
105,2000,1.11
105,2001,0.95
105,2002,1.04
105,2003,1.17
105,2004,1.13
105,2005,1.12
105,2006,1.27
105,2007,1.41
105,2008,1.04
105,2009,0.94
105,2010,1.15
105,2011,0.99
105,2012,0.88
105,2013,0.85
105,2014,0.94
105,2015,0.95
105,2016,0.79
105,2017,0.83
106,1995,1.93
106,1996,1.85
106,1997,1.91
106,1998,1.86
106,1999,1.83
104,2016,1.02
104,2015,1.88
104,2014,2.09
104,2013,2.67
103,2006,0.35
103,2007,0.03
103,2008,0.04
103,2009,0.02
103,2010,0.24
103,2011,0.33
103,2012,0.62
103,2013,0.25
103,2014,0.17
103,2015,0.12
103,2016,0.22
103,2017,0.12
104,1995,3.12
104,1996,3.04
100,2007,0.38
104,1997,2.36
104,1999,1.69
104,2000,2.05
104,2001,1.79
104,2002,1.79
104,2003,1.52
104,2004,1.19
104,2005,1.39
104,2006,1.94
104,2007,2.79
104,2008,4.69
104,2009,2.2
104,2010,1.81
104,2011,2.14
104,2012,2.68
104,1998,1.85
83,2000,0.1
81,1995,0.24
79,2016,2.88
56,2009,0.7
56,2010,0.66
56,2011,0.6
56,2012,0.58
56,2013,0.62
56,2014,0.64
56,2015,0.74
56,2016,0.79
56,2017,0.75
58,1995,0.91
58,1996,0.85
58,1997,0.53
58,1998,0.43
58,1999,0.43
58,2000,0.36
58,2001,0.25
58,2002,0.22
58,2003,0.22
58,2004,0.22
58,2005,0.2
58,2006,0.19
58,2007,0.2
58,2008,0.19
58,2009,0.19
58,2010,0.17
58,2011,0.25
58,2012,0.3
58,2013,0.29
58,2014,0.3
56,2008,0.68
58,2015,0.32
56,2007,0.68
56,2005,0.76
55,1999,0.23
55,2000,0.23
55,2001,0.24
55,2002,0.28
55,2003,0.27
55,2004,0.27
55,2005,0.27
55,2006,0.25
55,2007,0.29
55,2008,0.3
55,2009,0.34
55,2010,0.34
55,2011,0.35
55,2012,0.44
55,2013,0.35
55,2014,0.39
55,2015,0.37
55,2016,0.36
55,2017,0.29
56,1995,0.86
56,1996,0.8
56,1997,0.88
56,1998,0.79
56,1999,0.76
56,2000,0.63
56,2001,0.64
56,2002,0.63
56,2003,0.71
56,2004,0.76
56,2006,0.68
55,1998,0.22
58,2016,0.31
59,1995,0.38
60,2006,0.88
60,2007,0.82
60,2008,0.82
60,2009,0.99
60,2010,1.02
60,2011,0.94
60,2012,0.93
60,2013,0.89
60,2014,1
60,2015,1.02
60,2016,1.04
60,2017,1.04
61,1995,0.08
61,1996,0.08
61,1997,0.13
61,1998,0.16
61,1999,0.2
61,2000,0.38
61,2001,0.47
61,2002,0.83
61,2003,0.73
61,2004,0.97
61,2005,0.77
61,2006,0.63
61,2007,0.52
61,2008,0.56
61,2009,0.49
61,2010,0.43
61,2011,0.36
60,2005,0.9
58,2017,0.29
60,2004,0.86
60,2002,0.8
59,1996,0.35
59,1997,0.56
59,1998,0.55
59,1999,0.61
59,2000,0.63
59,2001,0.57
59,2002,0.53
59,2003,0.43
59,2004,0.29
59,2005,0.2
59,2006,0.26
59,2007,0.25
59,2008,0.19
59,2009,0.15
59,2010,0.13
59,2011,0.13
59,2012,0.25
59,2013,0.25
59,2014,0.21
59,2015,0.22
59,2016,0.24
59,2017,0.19
60,1995,0.68
60,1996,0.79
60,1997,0.79
60,1998,0.79
60,1999,0.83
60,2000,0.78
60,2001,0.81
60,2003,0.81
55,1997,0.2
55,1996,0.2
55,1995,0.19
50,2009,0.34
50,2010,0.32
50,2011,0.32
50,2012,0.36
50,2013,0.2
50,2014,0.6
50,2015,0.28
50,2016,0.26
50,2017,0.29
167,1995,1.6
167,1996,1.77
167,1997,1.35
167,1998,1.23
167,1999,0.96
167,2000,1.12
167,2001,1.39
167,2002,1.35
167,2003,1
167,2004,1.04
167,2005,0.94
167,2006,1.11
167,2007,1.79
167,2008,1.52
167,2009,1.08
167,2010,1.52
167,2011,1.78
167,2012,2.34
167,2013,2.29
167,2014,2.08
50,2008,0.36
167,2015,1.53
50,2007,0.4
50,2005,0.58
49,1999,0.6
49,2000,0.63
49,2001,0.68
49,2002,0.76
49,2003,0.83
49,2004,0.84
49,2005,0.87
49,2006,0.77
49,2007,0.85
49,2008,0.8
49,2009,1.01
49,2010,1.04
49,2011,1.13
49,2012,1.24
49,2013,1.18
49,2014,1.3
49,2015,1.05
49,2016,1
49,2017,0.95
50,1995,0.63
50,1996,0.6
50,1997,0.75
50,1998,0.89
50,1999,0.77
50,2000,0.95
50,2001,0.98
50,2002,0.77
50,2003,0.8
50,2004,0.64
50,2006,0.51
167,2016,1.98
167,2017,2.12
250,2000,0.46
54,2012,2.18
54,2013,2.6
54,2014,2
54,2015,2.17
54,2016,1.82
54,2017,2
72,1995,0.22
72,1996,0.2
72,1997,0.19
72,1998,0.17
72,1999,0.25
72,2000,0.24
72,2001,0.36
72,2002,0.25
72,2003,0.19
72,2004,0.14
72,2005,0.18
72,2006,0.16
72,2007,0.15
72,2008,0.14
72,2009,0.14
72,2010,0.17
72,2011,0.2
72,2012,0.16
72,2013,0.17
72,2014,0.19
72,2015,0.24
72,2016,0.33
72,2017,0.41
54,2011,2.25
54,2010,2.17
54,2009,3.06
54,2008,4.31
250,2001,1.04
250,2002,0.81
250,2003,0.65
250,2004,0.48
250,2005,0.47
250,2006,0.37
250,2007,0.42
250,2008,0.57
250,2009,0.45
250,2010,0.21
250,2011,0.24
250,2012,0.43
250,2013,0.28
250,2014,0.26
61,2012,0.24
250,2015,0.31
250,2017,0.33
54,1995,2.95
54,1996,2.84
54,1997,2.88
54,1998,2.74
54,1999,2.72
54,2000,2.71
54,2001,2.89
54,2002,2.7
54,2003,2.61
54,2004,2.65
54,2005,2.88
54,2006,3.09
54,2007,3.39
250,2016,0.37
79,2017,2.82
61,2013,0.44
61,2015,0.59
70,2008,0.3
70,2009,0.3
70,2010,0.31
70,2011,0.37
70,2012,0.35
70,2013,0.44
70,2014,0.45
70,2015,0.44
70,2016,0.45
70,2017,0.45
74,1995,0.94
74,1996,0.98
74,1997,0.79
74,1998,0.68
74,1999,0.78
74,2000,0.67
74,2001,0.58
74,2002,0.55
74,2003,0.65
74,2004,0.62
74,2005,0.53
74,2006,0.45
74,2007,0.46
74,2008,0.39
74,2009,0.42
74,2010,0.37
74,2011,0.36
74,2012,0.37
74,2013,0.35
70,2007,0.35
74,2014,0.33
70,2006,0.39
70,2004,0.34
68,1998,1.89
68,1999,1.8
68,2000,1.76
68,2001,1.79
68,2002,1.63
68,2003,1.85
68,2004,1.59
68,2005,1.59
68,2006,1.58
68,2007,1.71
68,2008,1.69
68,2009,1.51
68,2010,1.51
68,2011,1.6
68,2012,1.89
68,2013,1.9
68,2014,1.55
68,2015,1.5
68,2016,1.57
68,2017,1.42
70,1995,0.31
70,1996,0.33
70,1997,0.34
70,1998,0.34
70,1999,0.32
70,2000,0.31
70,2001,0.33
70,2002,0.31
70,2003,0.34
70,2005,0.35
68,1997,1.9
74,2015,0.42
74,2017,0.43
73,2010,0.32
73,2011,0.33
73,2012,0.35
73,2013,0.39
73,2014,0.37
73,2015,0.36
73,2016,0.36
73,2017,0.36
79,1995,1.87
79,1996,1.85
79,1997,1.73
79,1998,1.88
79,1999,1.79
79,2000,1.84
79,2001,2.13
79,2002,2.15
79,2003,1.97
79,2004,1.52
79,2005,2.5
79,2006,3.06
79,2007,2.53
79,2008,2.35
79,2009,1.86
79,2010,2.48
79,2011,2.9
79,2012,3.03
79,2013,2.99
79,2014,2.64
79,2015,2.98
73,2009,0.34
74,2016,0.44
73,2008,0.29
73,2006,0.28
75,1995,0.14
75,1996,0.12
75,1997,0.15
75,1998,0.15
75,1999,0.16
75,2000,0.17
75,2001,0.12
75,2002,0.08
75,2003,0.08
75,2004,0.12
75,2005,0.12
75,2006,0.11
75,2007,0.12
75,2008,0.13
75,2009,0.14
75,2010,0.22
75,2011,0.15
75,2012,0.16
75,2013,0.28
75,2014,0.26
75,2015,0.29
75,2016,0.31
75,2017,0.21
73,2000,0.18
73,2001,0.2
73,2002,0.22
73,2003,0.26
73,2004,0.27
73,2005,0.26
73,2007,0.27
68,1996,1.83
68,1995,1.83
67,2017,1.16
63,2008,2.55
63,2009,1.74
63,2010,2.01
63,2011,2.07
63,2012,1.76
63,2013,2.01
63,2014,1.98
63,2015,1.4
63,2016,2.17
63,2017,1.47
209,1995,0.56
209,1996,0.6
209,1997,0.56
209,1998,0.53
209,1999,0.37
209,2000,0.46
209,2001,0.46
209,2002,0.55
209,2003,0.6
209,2004,0.56
209,2005,0.66
209,2006,0.8
209,2007,0.87
209,2008,0.76
209,2009,0.67
209,2010,0.94
209,2011,0.99
209,2012,1.05
209,2013,1.1
63,2007,1.97
209,2014,1.09
63,2006,2.38
63,2004,2.05
61,2016,0.83
61,2017,0.82
178,2000,0.18
178,2001,0.1
178,2002,0.13
178,2003,0.14
178,2004,0.19
178,2005,0.18
178,2006,0.27
178,2007,0.3
178,2008,0.29
178,2009,0.4
178,2010,0.4
178,2011,0.38
178,2012,0.41
178,2013,0.42
178,2014,0.47
178,2015,0.49
178,2016,0.5
178,2017,0.52
63,1995,1.05
63,1996,1.24
63,1997,1.38
63,1998,1.1
63,1999,1.56
63,2000,1.58
63,2001,2.19
63,2002,2.11
63,2003,1.53
63,2005,2.69
209,2015,1.15
209,2016,1.12
209,2017,1.21
66,2011,0.33
66,2012,0.37
66,2013,0.39
66,2014,0.41
66,2015,0.37
66,2016,0.56
66,2017,0.51
67,1995,1.59
67,1996,1.52
67,1997,1.7
67,1998,1.87
67,1999,1.92
67,2000,1.67
67,2001,1.77
67,2002,1.95
67,2003,1.96
67,2004,1.84
67,2005,1.79
67,2006,1.8
67,2007,1.8
67,2008,1.7
67,2009,1.63
67,2010,1.57
67,2011,1.52
67,2012,1.48
67,2013,1.41
67,2014,1.59
67,2015,1.34
67,2016,1.14
66,2010,0.4
66,2009,0.37
66,2008,0.35
66,2007,0.47
238,2000,0.33
238,2001,0.28
238,2002,0.24
238,2003,0.28
238,2004,0.23
238,2005,0.25
238,2006,0.24
238,2007,0.27
238,2008,0.28
238,2009,0.28
238,2010,0.24
238,2011,0.2
238,2012,0.2
238,2013,0.2
61,2014,0.43
238,2014,0.18
238,2016,0.17
238,2017,0.17
66,1995,0.28
66,1996,0.27
66,1997,0.31
66,1998,0.45
66,1999,0.45
66,2000,0.4
66,2001,0.44
66,2002,0.43
66,2003,0.47
66,2004,0.49
66,2005,0.49
66,2006,0.44
238,2015,0.16
181,2017,0.86
