geo,year,cassava_and_products_stock_variation_cce
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,-50000
195,2005,-40000
195,2006,40000
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
197,1961,0
159,1968,0
191,1969,100
191,1967,-50
183,2000,0
183,2001,-625
183,2002,625
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,-200
185,2002,200
185,2003,0
185,2004,0
185,2005,0
185,2006,0
183,1999,0
185,2007,0
183,1998,0
183,1996,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1997,0
191,1968,0
185,2008,0
185,2010,0
184,1991,0
184,1992,0
184,1993,-40000
184,1994,0
184,1995,40000
184,1996,0
184,1997,-20000
184,1998,20000
184,1999,0
184,2000,-50000
184,2001,50000
184,2002,-100000
184,2003,-100000
184,2004,50000
184,2005,50000
184,2006,50000
184,2007,50000
184,2008,-600000
184,2009,-1050000
184,2010,-1350000
184,2011,-1500000
184,2012,-1620000
184,2013,-1820000
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,-50
184,1990,0
185,2009,0
184,1989,0
184,1987,33333
185,2011,0
185,2012,0
185,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,-33333
184,1978,33333
184,1979,-200000
184,1980,-33333
184,1981,-33333
184,1982,-133334
184,1983,-16667
184,1984,0
184,1985,-100000
184,1986,33333
184,1988,166667
197,1994,0
159,1967,0
159,1965,0
114,2000,-75
114,2001,-374
114,2002,-226
114,2003,151
114,2004,897
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,1999,-150
114,2013,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1961,0
114,1998,-75
114,1997,-75
114,1996,-75
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,2012,0
120,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,-60
119,1999,60
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
120,2011,-20000
114,1966,0
120,2010,-20000
120,2008,-20000
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,-3000
120,2000,-2000
120,2001,60000
120,2002,42000
120,2003,67000
120,2004,16000
120,2005,20000
120,2006,-80000
120,2007,-120000
120,2009,50000
114,1965,0
114,1964,0
114,1963,0
101,1974,37500
101,1975,0
101,1976,-72500
101,1977,0
101,1978,0
101,1979,72500
101,1980,0
101,1981,0
101,1982,-711000
101,1983,-43500
101,1984,439000
101,1985,87500
101,1986,228000
101,1987,0
101,1988,-42500
101,1989,42500
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,1973,-37500
101,2003,-750000
101,1972,0
101,1970,0
100,1994,-84999
100,1995,50000
100,1996,-50000
100,1997,-49999
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,-60000
101,1962,-123500
101,1963,68000
101,1964,-164500
101,1965,280000
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1971,0
129,1966,0
101,2004,750000
101,2006,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,-63
104,2005,63
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
114,1961,0
114,1962,0
104,1986,0
101,2005,0
104,1985,0
104,1983,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,-440
104,1977,440
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1984,0
129,1967,0
129,1968,0
129,1969,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,-400000
144,1991,0
144,1992,200000
144,1993,0
144,1994,200000
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,-500000
144,1975,0
144,2005,500000
144,1974,0
144,1972,0
138,1996,584
138,1997,994
138,1998,113
138,1999,25
138,2000,9
138,2001,38
138,2002,50
138,2003,-763
138,2004,119
138,2005,1859
138,2006,1647
138,2007,216
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1973,0
138,1995,219
144,2006,0
144,2008,1200000
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,-20000
150,2006,-2000
150,2007,-623000
150,2008,625000
150,2009,16875
150,2010,3125
150,2011,0
150,2012,0
150,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
150,1988,0
144,2007,0
150,1987,0
150,1985,0
144,2009,600000
144,2010,-1900000
144,2011,-1800000
144,2012,0
144,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1986,0
159,1966,0
138,1994,0
138,1992,-1266
129,2003,199999
129,2004,240000
129,2005,66000
129,2006,66000
129,2007,70000
129,2008,66000
129,2009,70000
129,2010,114000
129,2011,82000
129,2012,35500
129,2013,248499
130,1961,0
130,1962,0
130,1963,-44000
130,1964,0
130,1965,-67999
130,1966,0
130,1967,-24000
130,1968,79999
130,1969,28000
130,1970,28000
130,1971,0
130,1972,0
130,1973,0
130,1974,-20000
130,1975,20000
130,1976,0
130,1977,0
130,1978,0
129,2002,120000
130,1979,0
129,2001,40000
129,1999,-80000
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,-80000
129,1990,-88000
129,1991,-88000
129,1992,-152000
129,1993,-184000
129,1994,-164000
129,1995,-200000
129,1996,-168000
129,1997,-132000
129,1998,-100000
129,2000,-40000
138,1993,-3844
130,1980,0
130,1982,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1962,0
130,1981,0
138,1961,0
130,2012,0
130,1983,0
130,1984,-80000
130,1985,-40000
130,1986,-40000
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,160001
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2013,0
197,1995,0
