geo,year,cattle_non_dairy_manure_n_content_that_leaches_manure_on_pasture_eam1
41,1975,338607660.1248
41,1976,332326652.7785
41,1966,321157639.3757
41,1977,321775448.1431
96,2011,9685.061
96,2009,9030.9105
96,1987,4603.281
96,1988,1708.0595
96,1989,3912.7889
96,1990,4142.9529
96,1991,4651.7366
96,1992,7098.7439
96,1993,11453.69
96,1994,12398.574
96,1995,8576.6394
96,1996,9606.3206
96,2010,9672.9471
96,1997,8600.8672
96,1999,8508.1979
96,2000,8479.7282
96,2001,8600.8672
96,2002,8782.5756
96,2003,8843.1451
96,2004,8782.5756
96,2005,8812.8604
96,2006,9085.4231
96,2007,9479.1247
96,2008,9594.2067
96,1998,8540.2977
41,1978,315191544.9062
41,1979,315282350.6811
41,1980,313568282.6546
41,2008,426076056.3015
41,2009,425820453.0664
41,2010,431919194.7124
41,2011,427887083.9628
41,2012,412542410.1262
41,2013,412381900.9857
41,2014,411911276.0717
41,2015,425935535.0917
41,2016,434396486.7307
41,2030,714298247.6051
41,2007,420013050.6528
41,2050,909154184.8011
214,1962,583114.5652
214,1963,578020.6714
214,1964,585725.1101
214,1965,585070.9597
214,1966,591388.3572
214,1967,600152.7619
214,1968,593187.2709
214,1969,590600.9538
214,1970,578129.6965
214,1971,528256.7809
214,1961,560267.7548
41,2006,455076726.6771
41,2005,477971992.7631
41,2004,503514145.431
41,1981,313852959.2435
41,1982,321115240.7348
41,1983,339037703.4825
41,1984,348874236.6269
41,1985,369443585.9565
41,1986,393943943.448
41,1987,416009456.0177
41,1988,429236572.1332
41,1989,445719952.3253
41,1990,454748779.2467
41,1991,473822982.9036
41,1992,480540139.0119
41,1993,498729155.958
41,1994,528807963.2022
41,1995,584871080.3694
41,1996,633484150.6356
41,1997,522181661.3244
41,1998,573484016.8134
41,1999,587984352.0012
41,2000,603247862.7252
41,2001,580782639.9969
41,2002,543586918.0302
41,2003,521388201.0447
214,1973,499577.1288
96,1986,8964.2841
45,1962,460668.033
45,1964,551649.9695
47,1980,2882.7578
47,1981,2953.1625
47,1982,2953.2318
47,1983,3033.899
47,1984,3149.2564
47,1985,3202.9726
47,1986,3199.6582
47,1987,3318.9107
47,1988,3372.7569
47,1989,3392.2738
47,1979,2863.8689
47,1990,3215.7829
47,1992,1907.3597
47,1993,2787.5145
47,1994,2550.176
47,1995,1906.5507
47,1996,1524.8746
47,1997,2029.7697
47,1998,2191.6505
47,1999,2563.9444
47,2000,2309.2758
47,2001,2045.2292
47,1991,3188.8022
47,2002,1788.2432
47,1978,3943.2867
47,1976,7214.4699
46,2012,3838516.385
46,2013,3850033.0858
46,2014,3872398.2961
46,2015,3867921.6771
46,2016,4105728.9131
46,2030,3746842.19
46,2050,4720869.9915
47,1961,3218.6642
47,1962,3332.7287
47,1963,3476.544
47,1977,3931.9218
47,1964,3598.9532
47,1966,3695.0692
47,1967,2323.4945
47,1968,2462.4719
47,1969,2685.2594
47,1970,2798.1024
47,1971,2354.8861
47,1972,2660.8335
47,1973,2705.4722
47,1974,4028.7613
47,1975,4496.0026
47,1965,3710.9147
47,2003,1728.6195
47,2004,1546.8816
47,2005,1546.8911
48,1975,18358520.9337
48,1976,18706953.6179
48,1977,19428898.3314
48,1978,20280108.2022
48,1979,21301374.3624
48,1980,22453393.5386
48,1981,23567799.6487
48,1982,24056888.5359
48,1983,24815101.2912
48,1984,25670667.6121
48,1974,17929279.6718
48,1985,24135352.2483
48,1987,23734320.786
48,1988,22379643.3622
48,1989,22115530.602
48,1990,22234559.292
48,1991,21770347.401
48,1992,21163301.082
48,1993,20734797.798
48,1994,17913817.845
48,1995,14819071.905
48,1996,13985871.075
48,1986,23989149.3084
48,1973,18286532.382
48,1972,17033624.4882
48,1971,16183343.0412
47,2006,1544.9266
47,2007,1574.6207
47,2008,1595.3588
47,2009,1596.7368
47,2010,1670.7635
47,2011,1673.2024
47,2012,1671.4959
47,2013,1672.3702
47,2014,1669.8756
47,2015,1520.1592
47,2016,1456.8364
47,2030,1874.35
47,2050,2149.3578
48,1961,9738213.2437
48,1962,10467299.6785
48,1963,10978242.2332
48,1964,11654158.5522
48,1965,12622480.7511
48,1966,13572912.9379
48,1967,13724007.957
48,1968,13932998.5309
48,1969,14579895.6553
48,1970,15360176.3297
46,2011,3827575.5192
45,1963,505583.1662
46,2010,3769992.0151
46,2008,3713560.181
45,1991,404236.199
45,1992,401932.8588
45,1993,406539.5391
45,1994,411146.2195
45,1995,424657.9557
45,1996,437283.836
45,1997,448946.8392
45,1998,467578.0535
45,1999,472184.7338
45,2000,482549.7646
45,1990,426117.9305
45,2001,495689.6197
45,2003,416904.5699
45,2004,427269.6006
45,2005,437634.6313
45,2006,459516.3629
45,2007,466252.0005
45,2008,466227.6449
45,2009,466203.2839
45,2010,466178.9175
45,2011,454909.6826
45,2012,454909.6826
45,2002,515223.3402
45,2013,454909.6826
45,1989,451915.3404
45,1987,431070.1119
45,1965,598868.4429
45,1966,638601.0607
45,1967,648390.2564
45,1968,669696.153
45,1969,691002.0495
45,1970,700791.2452
45,1971,710580.4409
45,1972,720369.6366
45,1973,741675.5331
45,1974,762981.4297
45,1988,438671.1344
45,1975,772770.6254
45,1977,793500.6868
45,1978,807320.7278
45,1979,755495.5741
45,1980,731310.5024
45,1981,705973.7606
45,1982,670271.988
45,1983,611536.8138
45,1984,572610.365
45,1985,518251.5371
45,1986,499824.8158
45,1976,785438.9963
45,2014,466081.3975
45,2015,470934.1825
45,2016,474647.1945
46,1986,785473.5464
46,1987,781949.4359
46,1988,770006.6172
46,1989,689919.4796
46,1990,785415.9629
46,1991,716004.807
46,1992,732917.6684
46,1993,761253.9245
46,1994,778394.844
46,1995,783135.6561
46,1985,752006.0138
46,1996,812509.1162
46,1998,806169.0577
46,1999,931701.0967
46,2000,977767.9
46,2001,1017349.3722
46,2002,1051507.4273
46,2003,1126333.3407
46,2004,1701016.7119
46,2005,2272109.6642
46,2006,2850383.4542
46,2007,3425988.1614
46,1997,839567.4901
46,1984,736896.1023
46,1983,820426.7334
46,1982,763407.5476
45,2030,547632.7172
45,2050,627982.3319
46,1961,233789.0267
46,1962,244154.0575
46,1963,301737.5616
46,1964,358169.3957
46,1965,336287.6641
46,1966,336287.6641
46,1967,313254.2624
46,1968,324770.9633
46,1969,358169.3957
46,1970,401932.8588
46,1971,414601.2297
46,1972,424966.2604
46,1973,436482.9613
46,1974,503279.8261
46,1975,581593.3917
46,1976,650693.5966
46,1977,715371.3884
46,1978,786763.4169
46,1979,749737.2237
46,1980,683861.695
46,1981,700894.8955
46,2009,3541385.5037
48,1997,12843195.651
96,1985,8843.1451
96,1983,10115.1043
33,1983,108962749.8844
33,1984,107083747.7975
33,1985,104512764.9879
33,1986,101255182.3321
33,1987,99370799.3686
33,1988,100603020.0957
33,1989,103209516.6905
33,1990,105975287.2308
33,1991,107194593.8542
33,1992,113929298.9285
33,1982,111728520.4246
33,1993,114478148.3353
33,1995,123370584.9012
33,1996,130911345.2808
33,1997,131083533.33
33,1998,131034029.2659
33,1999,129728628.6179
33,2000,130194612.526
33,2001,134707015.5904
33,2002,136325583.2529
33,2003,133451119.0065
33,2004,145284742.6878
33,1994,116103173.0496
33,2005,149411874.9921
33,1981,111943755.4861
33,1979,109457790.5258
32,2015,66472205.9752
32,2016,62271118.3852
32,2030,75669929.0379
32,2050,89533978.4788
33,1961,82964506.8058
33,1962,85851885.1558
33,1963,89414025.4236
33,1964,94402097.9739
33,1965,99470883.6722
33,1966,99283629.1687
33,1980,111416429.5855
33,1967,97420769.7114
33,1969,94859472.4796
33,1970,97636004.7729
33,1971,104684953.0371
33,1972,108808856.8154
33,1973,115446706.1121
33,1974,122823887.845
33,1975,131680810.6257
33,1976,129410080.7269
33,1977,122554844.0181
33,1978,114279055.9034
33,1968,97481035.5287
33,2006,146746188.7554
33,2007,141382531.0228
33,2008,137430815.2937
36,1983,72147.1256
36,1984,18564.6895
36,1985,18592.4447
36,1986,19662.5934
36,1987,17933.5964
36,1988,15392.2442
36,1989,13858.171
36,1990,17519.9586
36,1991,13010.5535
36,1992,11819.8927
36,1982,47435.212
36,1993,11511.0209
36,1995,15095.606
36,1996,14853.1482
36,1997,15192.2317
36,1998,15989.0828
36,1999,15717.5447
36,2000,15678.6854
36,2001,16233.981
36,2002,16153.8692
36,2003,16535.9246
36,2004,16516.026
36,1994,14730.7958
36,1981,46576.1984
36,1980,44897.6612
36,1979,42549.8431
33,2009,129834093.798
33,2010,125953405.6392
33,2011,120417559.8574
33,2012,121463602.2563
33,2013,122086707.7593
33,2014,121184872.8517
33,2015,117242924.6086
33,2016,118340180.8197
33,2030,164300318.1479
33,2050,165611262.9445
36,1966,31618.5357
36,1967,31991.2583
36,1968,32193.7257
36,1969,32340.9235
36,1970,33320.6938
36,1971,34290.4806
36,1972,34664.3644
36,1973,35879.7205
36,1974,37570.6271
36,1975,37822.2794
36,1976,39613.6484
36,1977,41110.8546
36,1978,42147.3714
32,2014,64769925.4398
36,2005,16552.929
32,2013,63114940.9811
32,2011,54851212.9211
115,1994,15204903.6884
115,1995,16191435.2648
115,1996,16043645.7166
115,1997,16388788.8243
115,1998,15517539.1525
115,1999,16392392.7088
115,2000,17399433.1136
115,2001,16648898.4293
115,2002,16986452.1804
115,2003,17359311.8854
115,1993,14730499.2384
115,2004,17673843.1744
115,2006,19447723.5693
115,2007,19578777.7684
115,2008,20095665.6565
115,2009,20810961.0133
115,2010,20258076.679
115,2011,19806052.6544
115,2012,16819989.0592
115,2013,16729292.3094
115,2014,16565754.6945
115,2015,16674680.2487
115,2005,18514553.7109
115,2016,16719422.0636
115,1992,14312569.7781
115,1990,12592329.7209
115,1968,13050301.669
115,1969,13803786.0873
115,1970,13234432.9095
115,1971,12659022.783
115,1972,12083612.6565
115,1973,11508202.53
115,1974,10720799.199
115,1975,8449443.4365
115,1976,5420969.0865
115,1977,4784989.473
115,1991,13058541.4136
115,1978,4603281.012
115,1980,4161123.7569
115,1981,5009096.5749
115,1982,6365853.0837
115,1983,7129028.6199
115,1984,8122368.2067
115,1985,8865555.8122
115,1986,9739573.5096
115,1987,10617831.0711
115,1988,10847995.1217
115,1989,12083612.6565
115,1979,4052098.6803
115,2030,23580513.4754
115,2050,26930792.5047
32,1961,19619851.5255
32,1989,50131047.0211
32,1990,51389246.5863
32,1991,51422069.1836
32,1992,51410552.4828
32,1993,51364485.6795
32,1994,51306902.1754
32,1995,50673483.63
32,1996,50438683.3544
32,1997,51697235.0452
32,1998,52900802.7025
32,1988,48912292.1563
32,1999,60405095.8271
32,2001,63448220.5808
32,2002,61556765.9096
32,2003,63802522.5705
32,2004,64896609.1489
32,2005,65990695.7272
32,2006,65658095.2518
32,2007,65657330.2184
32,2008,55104323.1744
32,2009,54598602.6837
32,2010,52206402.5766
32,2000,64746892.0381
32,1987,47718758.8663
32,1986,46555157.4818
32,1985,45420370.8827
32,1962,19618699.8554
32,1963,20739274.8457
32,1964,17937261.5349
32,1965,19506987.8574
32,1966,21097444.2413
32,1967,20739274.8457
32,1968,21300138.1758
32,1969,23541288.1564
32,1970,25705276.2414
32,1971,27640081.98
32,1972,25705276.2414
32,1973,25705276.2414
32,1974,26534478.7008
32,1975,28745685.2592
32,1976,30404090.178
32,1977,32253096.4955
32,1978,33168098.376
32,1979,33916683.9296
32,1980,40274248.286
32,1981,41383939.994
32,1982,38423168.9624
32,1983,37536958.834
32,1984,38960998.891
32,2012,59911351.8294
96,1984,9569.9789
36,2006,16898.5359
36,2008,22052.5263
40,1966,27257570.01
40,1967,29542206.6859
40,1968,26380090.5073
40,1969,26313791.527
40,1970,26765683.9486
40,1971,24519910.14
40,1972,29069508.0493
40,1973,28818464.6392
40,1974,32519233.2515
40,1975,34170518.2678
40,1965,28699852.5496
40,1976,31393043.301
40,1978,32883508.6543
40,1979,34145807.9118
40,1980,34696863.135
40,1981,36089498.808
40,1982,36720350.865
40,1983,36898893.9
40,1984,35827635.69
40,1985,30351518.4578
40,1986,30480271.7917
40,1987,32286175.0764
40,1977,32231469.4905
40,1988,33637507.794
40,1964,28609735.9284
40,1962,29101324.4181
39,1998,57834418.4859
39,1999,59204249.4321
39,2000,60655123.402
39,2001,62111410.2214
39,2002,63514605.0499
39,2003,64965709.3538
39,2004,66336196.752
39,2005,67787301.0559
39,2006,69238405.3599
39,2007,71715486.4735
40,1963,28519274.124
39,2008,73464067.1598
39,2010,77298314.3133
39,2011,79637986.2049
39,2012,81342457.927
39,2013,81342457.927
39,2014,85447056.1678
39,2015,81439080.3586
39,2016,84625704.183
39,2030,83306906.7259
39,2050,92625905.8889
40,1961,28754950.9302
39,2009,75227389.2231
40,1989,32076208.4673
40,1990,29922027.2357
40,1991,29909886.3093
96,1961,90854.2305
96,1962,74924.4554
96,1963,74258.1911
96,1964,69654.91
96,1965,48431.3618
96,1966,60387.7785
96,1967,43373.8096
96,1968,46032.8101
96,1969,63113.4055
96,1970,60448.348
40,2050,48179501.5928
96,1971,53622.1668
96,1973,51605.2029
96,1974,53119.4401
96,1975,44276.295
96,1976,49969.8268
96,1977,49242.9929
96,1978,47341.111
96,1979,47916.5212
96,1980,20805.6188
96,1981,24409.5033
96,1982,15505.7887
96,1972,49582.1821
40,2030,40892287.8275
40,2016,35120145.9025
40,2015,30595403.261
40,1992,30190198.8742
40,1993,30597872.1375
40,1994,30693237.9239
40,1995,29761314.6984
40,1996,29842789.8367
40,1997,30952744.2738
40,1998,31304545.47
40,1999,31768757.361
40,2000,31161711.042
40,2001,29935715.535
40,2002,29507212.251
40,2003,29542920.858
40,2004,29031097.491
40,2005,28566885.6
40,2006,31483088.505
40,2007,32321109.9969
40,2008,33030461.475
40,2009,33923176.65
40,2010,33506576.235
40,2011,32620371.9293
40,2012,32494832.37
40,2013,23601996.5913
40,2014,23448651.93
39,1997,56503951.6231
36,2007,19948.2758
39,1996,50389021.1196
39,1994,48348261.7334
37,1977,10710531.7673
37,1978,12370664.1912
37,1979,16708429.5569
37,1980,18100798.6867
37,1981,18583348.4512
37,1982,19981475.9314
37,1983,22646002.8676
37,1984,21651397.551
37,1985,22549700.2153
37,1986,23482552.9822
37,1976,9639478.5905
37,1987,23501025.7703
37,1989,25460189.3311
37,1990,26403994.4805
37,1991,28365634.132
37,1992,28382805.5329
37,1993,28289623.9065
37,1994,29039112.7922
37,1995,29709264.9213
37,1996,30412451.3028
37,1997,31049025.4242
37,1998,31812668.8694
37,1988,24296438.2295
37,1999,32534679.8306
37,1975,9472486.4286
37,1973,8877072.9959
36,2009,18072.7787
36,2010,17274.9946
36,2011,16548.9449
36,2012,16299.9446
36,2013,16304.8461
36,2014,16770.0049
36,2015,18032.1789
36,2016,18527.4779
36,2030,20117.2033
36,2050,21540.1978
37,1974,9310100.9469
37,1961,4409168.9109
37,1963,4540459.3003
37,1964,4704572.287
37,1965,4923389.6027
37,1966,5494617.9636
37,1967,5954134.3265
37,1968,6495419.2653
37,1969,6820190.2286
37,1970,7361475.1673
37,1971,7794503.1184
37,1972,8335788.0571
37,1962,4420109.7766
37,2000,33282192.8521
37,2001,34089434.442
37,2002,34829417.0201
39,1972,48830811.498
39,1973,41460122.97
39,1974,30784141.3052
39,1975,33686349.9131
39,1976,37682645.0994
39,1977,42162641.7203
39,1978,43153077.9913
39,1979,44155030.963
39,1980,45191534.0373
39,1981,46239553.8124
39,1971,46642638.3412
39,1982,47322123.6899
39,1984,38408197.2514
39,1985,39318016.6166
39,1986,40256627.7338
39,1987,41483904.9572
39,1988,42478199.3229
39,1989,43492820.6656
39,1990,44538537.1005
39,1991,45611145.0319
39,1992,46712245.281
39,1993,47651566.6174
39,1983,48427726.9691
39,1970,46642638.3412
39,1969,46642638.3412
39,1968,47990092.3378
37,2003,35609638.9509
37,2004,36427324.7095
37,2005,37256527.1689
37,2006,38465780.7555
37,2007,41252822.3551
37,2008,39767167.9487
37,2009,40676987.3139
37,2010,41609840.0807
37,2011,44707832.6027
37,2012,45606135.267
37,2013,46181970.3082
37,2014,46518921.0523
37,2015,47482743.3729
37,2016,48429903.1562
37,2030,72969089.6355
37,2050,91951545.2355
39,1961,42807576.9665
39,1962,43429478.8111
39,1963,44051380.6556
39,1964,44673282.5002
39,1965,45295184.3447
39,1966,46642638.3412
39,1967,47322123.6899
39,1995,49042343.3083
115,1967,11991547.0363
48,1998,12343275.153
48,2000,9917470.4508
55,2003,74749.1181
55,2004,74730.282
55,2005,74711.4416
55,2006,80344.3657
55,2007,75303.0249
55,2008,75284.0473
55,2009,75265.0655
55,2010,66656.0664
55,2011,70822.0706
55,2012,71417.214
55,2002,74767.9501
55,2013,78338.7337
55,2015,78311.4531
55,2016,78225.5966
55,2030,92527.3259
55,2050,106103.0944
56,1961,11010153.825
56,1962,10962542.349
56,1963,10879222.266
56,1964,10783999.314
56,1965,10641164.886
56,1966,11152988.253
55,2014,78319.1081
56,1967,10891125.135
55,2001,74786.7778
55,1999,74824.4208
55,1977,46421.1891
55,1978,47611.476
55,1979,49992.0498
55,1980,52372.6236
55,1981,53562.9105
55,1982,54753.1974
55,1983,54753.1974
55,1984,52372.6236
55,1985,51182.3367
55,1986,57133.7712
55,2000,74805.6014
55,1987,72012.3574
55,1989,81534.6526
55,1990,78558.9354
55,1991,75606.0933
55,1992,79749.2223
55,1993,75252.7002
55,1994,74918.4551
55,1995,79749.2223
55,1996,74880.854
55,1997,74862.0471
55,1998,74843.236
55,1988,73797.7878
56,1968,10688776.362
56,1969,10593553.41
56,1970,10653067.755
56,1998,27249464.1562
56,1999,21991990.7246
56,2000,20424620.9347
56,2001,21477548.7265
56,2002,21135007.9624
56,2003,23255587.3948
56,2004,26730939.474
56,2005,22425005.196
56,2006,22343458.6405
56,2007,27104022.9999
56,1997,26491858.4472
56,2008,27487295.3817
56,2010,30439319.9688
56,2011,31006973.745
56,2012,31185516.78
56,2013,30471344.64
56,2014,30352315.95
56,2015,31623911.8159
56,2016,32553495.4922
56,2030,31479620.464
56,2050,36363027.1156
58,1961,13688299.35
56,2009,28478804.3694
56,1996,25944159.8331
56,1995,24423092.2036
56,1994,25567362.612
56,1971,13437886.792
56,1972,14438180.097
56,1973,15235672.32
56,1974,19223133.435
56,1975,19877791.23
56,1976,20377711.728
56,1977,20294391.645
56,1978,19199327.697
56,1979,20294391.645
56,1980,20830235.0016
56,1981,18625680.8284
56,1982,20717800.5011
56,1983,22914665.4209
56,1984,21089312.8483
56,1985,21062602.8103
56,1986,21845061.7097
56,1987,22693283.9604
56,1988,23110527.1303
56,1989,24341367.105
56,1990,24234241.284
56,1991,25710197.04
56,1992,25484042.529
56,1993,25543556.874
55,1976,45230.9022
58,1962,15711787.08
55,1975,45230.9022
55,1973,40469.7546
54,2014,4860934.3158
54,2015,4812563.1375
54,2016,4840255.1514
54,2030,4490308.0979
54,2050,4171496.7506
72,1961,124380.3689
72,1962,124380.3689
72,1963,134745.3997
72,1964,139927.915
72,1965,158354.6363
54,2013,5013429.7974
72,1966,186570.5534
72,1968,207300.6148
72,1969,207300.6148
72,1970,228030.6763
72,1971,228030.6763
72,1972,248760.7378
72,1973,248760.7378
72,1974,269490.7993
72,1975,269490.7993
72,1976,290220.8608
72,1977,368534.4264
72,1967,186570.5534
72,1978,414601.2297
54,2012,4951911.9545
54,2010,4870375.4373
54,1988,7216824.384
54,1989,7080841.152
54,1990,7187685.12
54,1991,7163402.4
54,1992,7197398.208
54,1993,7207111.296
54,1994,6822978.0918
54,1995,6742145.7734
54,1996,6761552.5233
54,1997,6363102.2273
54,2011,4870448.2855
54,1998,6354141.9036
54,2000,5982956.2457
54,2001,6233631.6208
54,2002,5673016.4642
54,2003,5397606.7105
54,2004,5132220.8636
54,2005,4884809.0861
54,2006,4781189.8633
54,2007,4957530.9759
54,2008,4887698.7298
54,2009,4745873.0753
54,1999,6056387.191
72,1979,414601.2297
72,1980,476791.4142
72,1981,553953.3097
72,2009,3130793.6144
72,2010,3130729.234
72,2011,3103750.8723
72,2012,3126784.274
72,2013,3126784.274
72,2014,3147514.3355
72,2015,3184362.8313
72,2016,3181347.4421
72,2030,3795686.0955
72,2050,4352595.691
72,2008,3130857.9805
55,1961,59633.3737
55,1963,52372.6236
55,1964,49873.0211
55,1965,46183.1317
55,1966,42255.1849
55,1967,36898.8939
55,1968,33923.1767
55,1969,28566.8856
55,1970,25805.42
55,1971,30947.4594
55,1972,35708.607
55,1962,55943.4843
72,2007,3130922.3324
72,2006,3155576.026
72,2005,3163356.676
72,1982,667968.6478
72,1983,769315.6151
72,1984,870662.5824
72,1985,1007711.3222
72,1986,1215011.937
72,1987,1439587.6031
72,1988,1652646.5684
72,1989,1819638.7304
72,1990,2021180.9948
72,1991,1969355.8411
72,1992,1983464.6397
72,1993,2078764.4989
72,1994,2227560.2736
72,1995,2605883.8957
72,1996,2826774.2175
72,1997,2841022.1588
72,1998,2971308.8128
72,1999,3131436.6326
72,2000,3155576.026
72,2001,3131308.1433
72,2002,3131243.8772
72,2003,3131179.5968
72,2004,3178609.4277
55,1974,45230.9022
54,1987,7449938.496
58,1963,17961429.321
58,1965,18806533.02
60,1981,10066256.3133
60,1982,8891443.143
60,1983,9127119.9492
60,1984,8435563.2603
60,1985,8784198.2933
60,1986,9729405.1206
60,1987,10101964.9203
60,1988,10685205.5013
60,1989,11113708.7853
60,1990,11239879.1967
60,1980,10804615.0831
60,1991,11347005.0177
60,1993,10851845.6673
60,1994,11558876.0859
60,1995,10529277.9174
60,1996,11793362.6052
60,1997,10198378.1592
60,1998,8428635.7905
60,1999,10326286.3895
60,2000,9237304.8075
60,2001,10839847.5753
60,2002,11484971.1723
60,1992,11492220.0195
60,2003,11377988.1857
60,1979,13237882.8842
60,1977,12244338.5059
59,2013,36421232.3747
59,2014,36421462.7088
59,2015,36162640.7477
59,2016,36717471.772
59,2030,36281108.491
59,2050,38254281.4328
60,1961,11116089.3591
60,1962,11239879.1967
60,1963,11258923.7871
60,1964,11550544.0776
60,1978,12931419.716
60,1965,11681475.6366
60,1967,11757653.9982
60,1968,12088553.7564
60,1969,12117120.642
60,1970,12236149.332
60,1971,10474524.72
60,1972,10974445.218
60,1973,9193680.7926
60,1974,9427774.5173
60,1975,9238971.2092
60,1976,10116534.032
60,1966,11574349.8156
60,2004,11733193.6024
60,2005,11523381.7305
60,2006,12309078.2104
61,1976,42070.4547
61,1977,43118.3787
61,1978,43118.381
61,1979,43058.4347
61,1980,44121.747
61,1981,44112.1813
61,1982,44115.4718
61,1983,45107.9033
61,1984,46154.2832
61,1985,46150.701
61,1975,42132.3547
61,1986,46670.0709
61,1988,47705.1365
61,1989,48381.7143
61,1990,48868.2902
61,1991,49299.8652
61,1992,49863.7994
61,1993,50297.9891
61,1994,50391.44
61,1995,50548.1519
61,1996,50828.4924
61,1997,51160.8186
61,1987,47177.8013
61,1974,42120.1133
61,1973,35810.3019
61,1972,34774.6859
60,2007,12525508.0774
60,2008,12784954.913
60,2009,12718286.9437
60,2010,12098361.7205
60,2011,8608214.3751
60,2012,10104226.4654
60,2013,8026056.9552
60,2014,9355036.0848
60,2015,9420644.6987
60,2016,9045787.6453
60,2030,14773034.9666
60,2050,20347961.3447
61,1961,27825.9739
61,1962,26574.955
61,1963,25139.9971
61,1964,25278.6202
61,1965,31088.2222
61,1966,30687.7998
61,1967,31032.517
61,1968,31543.3576
61,1969,32636.0851
61,1970,33670.0457
61,1971,34768.2973
59,2012,38769936.8243
58,1964,17735274.81
59,2011,37080816.8644
59,2009,34397966.8571
58,1992,47313904.275
58,1993,48147105.105
58,1994,49373100.612
58,1995,50015855.538
58,1996,51944120.316
58,1997,54562751.496
58,1998,48666260.6393
58,1999,48947001.7075
58,2000,43768801.3835
58,2001,40911196.3026
58,1991,45457056.711
58,2002,48090506.9629
58,2004,48430524.3188
58,2005,48045371.2837
58,2006,48129357.9273
58,2007,45114456.4326
58,2008,46429711.5542
58,2009,49678480.6191
58,2010,49571569.0497
58,2011,50367478.1911
58,2012,49780642.9437
58,2013,47688782.5104
58,2003,47917641.5964
58,2014,42844691.4884
58,1990,43509664.0225
58,1988,40674483.9468
58,1966,21829861.746
58,1967,22067919.126
58,1968,21815578.3032
58,1969,22214324.4147
58,1970,22661872.2891
58,1971,21591804.366
58,1972,21472775.676
58,1973,21583472.3577
58,1974,21783440.5569
58,1975,22317879.375
58,1989,41865961.1337
58,1976,23234400.288
58,1978,25913533.7511
58,1979,26496464.8575
58,1980,28361001.6749
58,1981,28972297.3181
58,1982,31004712.1999
58,1983,32171074.3332
58,1984,35491974.7842
58,1985,38812351.509
58,1986,38829539.2518
58,1987,40018635.8649
58,1977,25141954.0739
58,2015,38735827.3274
58,2016,38459850.4052
58,2030,65010661.3062
59,1987,13013871.9322
59,1988,17793302.7746
59,1989,18952055.6281
59,1990,18171453.6462
59,1991,27203599.0187
59,1992,28077716.6113
59,1993,28952985.8741
59,1994,17869543.3341
59,1995,16814383.2045
59,1996,23033401.65
59,1986,10307447.2384
59,1997,23857456.1441
59,1999,23945063.6873
59,2000,24849021.0518
59,2001,25809744.2346
59,2002,28572934.7468
59,2003,30462986.586
59,2004,31483331.729
59,2005,32074011.7976
59,2006,33456015.8966
59,2007,37339689.2655
59,2008,37992709.2357
59,1998,22686875.6389
59,1985,9489761.4798
59,1984,9823745.8037
59,1983,10042563.1194
58,2050,77033761.5474
59,1961,10860248.878
59,1962,10814182.0747
59,1963,11637626.1837
59,1964,11802315.0055
59,1965,11643384.5341
59,1966,11804618.3456
59,1967,11954335.4563
59,1968,14200092.1172
59,1969,14395876.0312
59,1970,14580143.2444
59,1971,14384359.3304
59,1972,14269192.3222
59,1973,14096441.8098
59,1974,13843074.3916
59,1975,13509090.0677
59,1976,13129038.9405
59,1977,12645337.5058
59,1978,13094488.838
59,1979,11457159.4817
59,1980,10935038.3331
59,1981,10222903.1376
59,1982,9970065.4877
59,2010,36723545.7714
48,1999,10873270.8315
54,1986,7891884.0
54,1984,8736922.656
49,1989,51626611.2854
49,1990,50528869.1919
49,1991,50156309.3922
49,1992,48491978.8314
49,1993,48561979.604
49,1994,49046021.6747
49,1995,49154349.6855
49,1996,48681329.6715
49,1997,48447628.7415
49,1998,48735166.3479
49,1988,52386668.9854
49,1999,46313218.1753
49,2001,41706415.0776
49,2002,41100142.4451
49,2003,41686727.7323
49,2004,41619571.7454
49,2005,39847234.5513
49,2006,40381673.3694
49,2007,40686386.8158
49,2008,41024428.2954
49,2009,41532680.8017
49,2010,42382545.6483
49,2000,42632708.2461
49,2011,43801367.6331
49,1987,52483522.6305
49,1985,53739918.0649
49,1963,64762319.9421
49,1964,69250891.842
49,1965,71468396.3367
49,1966,72601549.4655
49,1967,71990932.2858
49,1968,73960857.1053
49,1969,71868332.7351
49,1970,68053463.2206
49,1971,61574731.6239
49,1972,58972764.4605
49,1986,52798163.0696
49,1973,56943325.296
49,1975,58134802.4829
49,1976,59595284.5092
49,1977,57129010.0524
49,1978,55903014.5454
49,1979,54148531.6548
49,1980,53949753.7425
49,1981,52681372.119
49,1982,53176769.5268
49,1983,53537700.2235
49,1984,53484387.2732
49,1974,56831438.3274
49,2012,44097749.0712
49,2013,43944202.0611
49,2014,44564341.536
50,1984,269397.1474
50,1985,308733.6093
50,1986,332186.2069
50,1987,346590.3707
50,1988,346930.8328
50,1989,353609.1269
50,1990,376524.8421
50,1991,494704.4588
50,1992,502705.3171
50,1993,580749.6955
50,1983,251928.8251
50,1994,576310.5941
50,1996,645777.9478
50,1997,546074.9448
50,1998,479174.1513
50,1999,454857.3038
50,2000,458523.8182
50,2001,441631.6625
50,2002,482565.6771
50,2003,483443.0216
50,2004,518497.5185
50,2005,500610.166
50,1995,604529.6605
50,1982,223408.5807
50,1981,204277.2323
50,1980,191182.5379
49,2015,43384767.2181
49,2016,43428807.8334
