geo,year,tomatoes_gross_production_value_current_million_us_vop
14,2008,2.71754
14,2009,2.32801
14,2010,2.17651
14,2011,2.46449
14,2012,2.77782
14,2013,2.48562
14,2000,1.584
14,2014,1.50658
14,2016,0.84488
57,1994,114.39744
57,1995,90.01501
57,1996,122.78572
57,1997,93.54275
57,1998,80.94246
57,1999,61.02028
57,2000,66.53293
57,2001,69.39101
57,2002,64.28983
57,2003,139.79481
57,2004,151.62358
57,2005,205.56455
14,2015,1.57357
10,2006,205.55995
14,1999,2.15775
14,1997,1.54715
16,1995,11.48403
16,1996,12.75087
16,1997,12.04467
16,1998,16.26228
16,1999,16.65098
16,2000,11.48793
16,2001,13.40342
16,2002,12.4195
16,2003,14.0251
16,2004,18.13757
16,2005,19.03386
16,2006,16.37828
16,2007,19.70277
14,1998,2.07
16,2008,24.12861
16,2010,51.28839
16,2011,41.31774
16,2012,59.84594
16,2013,61.18876
16,2014,66.50575
16,2015,130.3016
16,2016,153.82925
14,1991,0.50979
14,1992,0.7964
14,1993,0.86699
14,1994,1.09045
14,1995,2.36119
14,1996,2.28595
16,2009,20.49942
57,2006,220.79878
10,2005,123.96668
10,2003,146.27519
4,2000,48.62662
4,2001,66.15394
4,2002,141.0382
4,2003,171.2134
4,2004,149.26447
4,2005,203.33475
4,2006,241.79912
4,2007,261.99144
4,2008,320.3982
4,2009,388.25188
4,2010,395.87613
4,2011,444.31577
4,2012,524.20979
4,2013,565.12982
4,2014,661.22009
4,2015,612.56053
4,2016,503.13384
7,2010,3.91341
7,2011,3.85509
7,2012,4.34951
7,2013,4.9
7,2014,4.49838
7,2015,2.83847
7,2016,1.99417
8,2008,0.82784
8,2009,0.85606
8,2010,0.8848
4,1999,167.68693
4,1998,108.86054
4,1997,95.45086
4,1996,91.92873
3,1994,37.35389
3,1995,48.545
3,1996,56.84269
3,1997,40.48803
3,1998,42.04647
3,1999,41.60052
3,2000,44.52735
3,2001,51.92899
3,2002,48.54642
3,2003,52.04194
3,2004,53.38779
3,2005,57.83504
3,2006,64.35935
8,2011,0.93628
3,2007,88.46828
3,2009,80.3519
3,2010,90.49913
3,2011,78.49748
3,2012,89.0607
3,2013,166.98573
3,2014,127.27244
3,2015,118.1164
3,2016,126.96232
4,1991,78.11198
4,1992,109.27641
4,1993,159.74712
4,1994,89.17659
4,1995,99.08169
3,2008,75.54121
8,2012,0.96907
8,2013,1.00481
8,2014,1.09816
1,2001,15.26687
1,2002,15.9374
1,2003,16.92451
1,2004,29.24082
1,2005,32.9147
1,2006,43.16606
1,2007,58.12787
1,2008,83.94229
1,2009,59.80471
1,2010,68.58274
1,2011,55.54645
1,2012,71.86081
1,2013,86.5107
1,2000,13.71894
1,2014,80.1273
1,2016,54.92116
10,1991,143.23171
10,1992,123.56306
10,1993,98.7355
10,1994,126.55807
10,1995,123.25584
10,1996,137.87364
10,1997,131.29381
10,1998,104.83358
10,1999,123.65838
10,2000,110.06915
10,2001,132.91467
10,2002,124.67547
1,2015,59.35318
10,2004,206.11399
1,1999,16.81618
1,1997,14.2202
8,2015,1.12063
8,2016,1.16262
9,1991,138.91184
9,1992,94.48422
9,1993,75.67978
9,1994,68.00744
9,1995,73.61841
9,1996,51.65343
9,1997,291.47944
9,1998,194.24782
9,1999,158.47924
9,2000,235.87156
9,2001,188.13384
1,1998,27.54286
9,2002,200.76689
9,2004,207.35122
9,2005,191.89409
9,2006,149.42933
9,2007,120.92457
9,2008,109.65055
9,2009,96.99159
9,2010,140.99793
9,2011,159.57654
9,2012,191.26044
9,2013,214.71149
9,2014,213.08495
9,2015,724.16342
9,2016,601.06364
9,2003,212.50562
57,2007,276.42682
57,2008,360.96435
57,2009,277.85603
26,1997,0.17115
26,1998,0.12347
26,1999,0.1367
26,2000,0.16027
26,2001,0.17286
26,2002,0.16835
26,2003,0.16774
26,2004,0.18385
26,2005,0.1754
26,2006,0.17239
26,2007,0.18168
26,2008,0.2065
26,2009,0.22462
26,2010,0.2583
26,2011,0.31706
26,2012,0.36931
26,2013,0.37698
26,2014,0.4386
26,2015,0.37332
26,2016,0.37898
27,1998,25.61143
27,1999,20.87238
27,2000,22.76088
27,2001,15.5971
27,2002,11.9285
27,2003,34.59517
27,2004,24.5877
26,1996,0.18816
26,1995,0.14393
26,1994,0.10375
26,1993,0.10155
21,1991,635.77695
21,1992,387.61635
21,1993,409.03226
21,1994,1229.64578
21,1995,1118.35385
21,1996,1038.26389
21,1997,902.63357
21,1998,1021.98557
21,1999,870.93375
21,2000,813.02925
21,2001,643.22327
21,2002,629.55055
21,2003,871.63396
27,2005,17.83493
21,2004,1099.69656
21,2006,1308.8425
21,2007,1716.79819
21,2008,2247.91233
21,2009,2490.01239
21,2010,2972.46909
21,2011,3729.32431
21,2012,3168.70129
21,2013,5797.59112
21,2014,5879.17997
21,2015,4116.40115
21,2016,2508.45562
26,1991,0.06632
26,1992,0.05518
21,2005,1326.21712
27,2006,19.12159
27,2007,110.44245
27,2008,89.58005
233,2015,1.9388
35,1991,1.3325
35,1992,1.41335
35,1993,1.83846
35,1994,1.88842
35,1995,2.03618
35,1996,3.00669
35,1997,3.74039
35,1998,5.09372
35,1999,4.3692
35,2000,15.04547
35,2001,14.37483
35,2002,16.19087
233,2014,2.3829
35,2003,19.12264
35,2005,23.24463
35,2006,25.38332
35,2007,27.21813
35,2008,28.33865
35,2009,38.39543
35,2010,30.38898
35,2011,47.5517
35,2012,47.18628
35,2013,34.32859
35,2014,32.30032
35,2015,25.83447
35,2016,26.66851
32,1991,23.57135
35,2004,23.34735
80,2016,32.2446
233,2013,2.68824
233,2011,3.41039
27,2009,57.57468
27,2010,75.0902
27,2011,52.68801
27,2012,47.62415
27,2013,50.18667
27,2014,80.97935
27,2015,68.65305
27,2016,67.24369
233,1991,13.29283
233,1992,13.60072
233,1993,11.65408
233,1994,5.40341
233,1995,4.80819
233,2012,3.33831
233,1996,4.88806
233,1998,1.23142
233,1999,1.34729
233,2000,1.48101
233,2001,1.50906
233,2002,1.542
233,2003,1.43651
233,2004,2.44266
233,2005,2.21821
233,2006,1.84781
233,2007,1.83247
233,2008,2.7942
233,2009,2.75728
233,2010,2.75373
233,1997,2.58383
80,2015,21.04063
80,2014,28.6277
80,2013,35.52627
15,1999,211.10633
23,1991,1.27909
23,1992,1.22561
23,1993,1.12125
23,1994,0.5953
23,1995,0.76284
23,1996,0.64741
23,1997,0.41806
23,1998,1.48228
23,1999,0.51344
23,2000,2.1448
23,2001,1.14301
23,2002,1.79805
15,1998,250.59287
23,2003,1.38364
23,2005,0.54487
23,2006,1.05033
23,2007,0.98385
23,2008,0.81347
23,2009,1.02631
23,2010,1.14549
23,2011,0.9584
23,2012,1.25844
23,2013,1.16552
23,2014,1.89289
23,2015,2.11405
23,2016,4.23457
53,2009,85.21075
23,2004,0.62761
53,2010,145.66272
15,1997,249.10742
15,1995,244.3613
57,2010,359.82432
57,2011,144.48023
57,2012,231.8166
57,2013,216.95821
57,2014,253.30865
57,2015,237.96283
57,2016,425.21757
255,2000,175.25191
255,2001,150.24973
255,2002,191.4817
255,2003,217.26025
255,2004,197.2415
255,2005,340.65156
15,1996,293.97873
255,2006,249.21418
255,2008,251.72185
255,2009,207.71022
255,2010,273.89329
255,2011,148.13754
255,2012,221.09073
255,2013,199.66178
255,2014,215.74138
255,2015,187.84422
255,2016,196.83989
15,1991,294.47556
15,1992,261.36897
15,1993,229.30793
15,1994,249.62887
255,2007,256.07131
32,1993,27.66901
53,2011,142.60172
53,2013,193.53878
19,2006,21.46482
19,2007,22.28523
19,2008,30.2636
19,2009,11.49108
19,2010,19.04104
19,2011,21.20983
19,2012,17.50069
19,2013,18.6959
19,2014,20.47985
19,2015,14.08749
19,2016,13.13638
80,1996,6.29659
80,1997,7.28437
19,2005,20.89275
80,1998,7.9492
80,2000,2.99967
80,2001,3.26942
80,2002,3.17206
80,2003,5.52745
80,2004,6.04206
80,2005,6.64512
80,2006,10.44211
80,2007,4.89171
80,2008,9.72915
80,2009,15.63201
80,2010,31.10672
80,2011,27.55991
80,2012,41.64356
80,1999,4.87841
53,2012,165.58942
19,2004,19.79629
19,2002,18.31636
53,2014,323.55078
53,2015,172.6371
53,2016,199.77788
18,2003,0.01975
18,2004,0.09339
18,2005,0.71873
18,2006,0.58693
18,2007,0.55199
18,2008,0.319
18,2009,0.34104
18,2010,0.1956
18,2011,0.53512
18,2012,0.26487
19,2003,17.60702
18,2013,0.07321
18,2015,0.35185
18,2016,0.36661
19,1991,9.22184
19,1992,9.14902
19,1993,8.10458
19,1994,8.89083
19,1995,12.1432
19,1996,14.62126
19,1997,16.73442
19,1998,14.72193
19,1999,17.2609
19,2000,17.30597
19,2001,17.06662
18,2014,0.13105
62,1991,17.93599
62,1992,13.15699
66,1998,2.31526
256,2008,0.28851
256,2009,0.24016
256,2010,0.2285
256,2011,0.21263
256,2012,0.2948
256,2013,0.33002
256,2014,0.39002
256,2015,0.32603
256,2016,0.32517
129,1991,6.73807
129,1992,7.53502
129,1993,8.34764
129,1994,3.85797
129,1995,3.36703
129,1996,4.66712
129,1997,3.90596
129,1998,3.55642
129,1999,2.93425
129,2000,2.61043
129,2001,2.89662
129,2002,2.59627
129,2003,4.92709
129,2004,4.35723
129,2005,5.15797
129,2006,7.00623
129,2007,10.23414
129,2008,12.96119
256,2007,0.27437
256,2006,0.20625
256,2005,0.2867
256,2004,0.51209
126,1993,1.78391
126,1994,1.87953
126,1995,0.70288
126,1996,3.92413
126,1997,4.45913
126,1998,4.14902
126,1999,2.87008
126,2000,2.7257
126,2001,2.73006
126,2002,2.18328
126,2003,2.9074
126,2004,1.61838
126,2005,1.64609
129,2009,12.06417
126,2006,1.27031
126,2008,1.50716
126,2009,1.28066
126,2010,14.94202
126,2011,11.94204
126,2012,12.40061
126,2013,10.94686
126,2014,12.93018
126,2015,7.29112
126,2016,9.38441
256,2000,0.12507
256,2001,0.10928
256,2002,0.24852
256,2003,0.59174
126,2007,1.67163
129,2010,11.1195
129,2011,11.89715
129,2012,10.72871
131,1999,3.01053
131,2000,5.66053
131,2001,5.33084
131,2002,11.17972
131,2003,12.98738
131,2004,13.49526
131,2005,13.77046
131,2006,22.04757
131,2007,19.6977
131,2008,13.6333
131,2009,15.69546
131,2010,46.56813
131,2011,47.05878
131,1998,3.93693
131,2012,71.31324
131,2014,116.59593
131,2015,99.38956
131,2016,117.13073
132,2004,0.01688
132,2005,0.00942
132,2006,0.00807
132,2007,0.01087
132,2008,0.00865
132,2009,0.08227
132,2010,0.18875
132,2011,0.24038
132,2012,0.24102
132,2013,0.27895
131,2013,136.37281
126,1992,3.73481
131,1997,4.27984
131,1995,4.28046
129,2013,11.16471
129,2014,9.98058
129,2015,7.88679
130,1996,5.82742
130,1997,7.06101
130,1998,6.69595
130,1999,8.09058
130,2000,7.57178
130,2001,11.07495
130,2002,12.4293
130,2003,12.33636
130,2004,14.10827
130,2005,14.5163
131,1996,5.56452
130,2006,15.30884
130,2008,19.35289
130,2009,26.63778
130,2010,29.59472
130,2011,30.07847
130,2012,22.80549
130,2013,19.25407
130,2014,21.85885
130,2015,20.84675
130,2016,22.90988
131,1991,2.89902
131,1992,3.212
131,1993,3.23345
131,1994,4.16667
130,2007,18.28872
132,2014,0.37237
121,2016,146.56322
121,2014,164.76553
114,1996,46.92699
114,1997,69.06954
114,1998,95.97597
114,1999,118.3966
114,2000,106.17916
114,2001,121.48838
114,2002,120.34746
114,2003,152.92265
114,2004,156.34269
114,2005,285.6478
114,2006,276.7339
114,2007,398.60701
114,2008,163.1115
114,2009,217.58213
114,2010,272.77655
114,2011,190.35822
114,2012,242.74644
114,2013,319.71363
114,2014,319.63933
114,2015,252.39849
114,2016,248.06768
118,2014,30.82227
118,2015,26.72688
118,2016,38.16923
113,1998,54.42424
113,1999,7.73439
113,2000,7.32282
114,1995,32.76833
114,1994,26.4756
114,1993,18.71546
114,1992,20.17154
112,2013,249.2345
112,2014,199.78406
112,2015,271.66587
112,2016,187.87124
108,1994,84.00114
108,1995,98.64102
108,1996,54.96657
108,1997,62.34301
108,1998,91.4774
108,1999,60.84767
108,2000,91.55293
108,2001,110.91541
108,2002,102.79972
113,2001,9.91016
108,2003,63.2331
108,2005,117.53124
108,2006,118.62005
108,2007,150.03269
108,2008,230.0086
108,2009,191.17817
108,2010,216.01205
108,2011,274.92861
108,2012,495.5851
108,2013,495.29647
108,2014,453.9293
108,2015,621.88797
108,2016,450.25415
114,1991,13.63246
108,2004,74.17061
113,2002,7.80623
113,2003,16.72645
113,2004,15.32576
119,2012,8.37512
119,2013,8.79338
119,2014,6.75942
119,2015,8.59713
119,2016,8.34483
121,1991,22.51779
121,1992,13.70034
121,1993,38.51408
121,1994,66.27591
121,1995,121.67899
121,1996,136.48146
121,1997,85.77613
121,1998,51.71464
119,2011,8.85099
121,1999,72.03039
121,2001,58.16584
121,2002,57.95873
121,2003,56.4532
121,2004,82.199
121,2005,103.81758
121,2006,115.8209
121,2007,135.68889
121,2008,151.89055
121,2009,90.31509
121,2010,122.33277
121,2011,121.17942
121,2012,128.68252
121,2013,138.0338
121,2000,47.54561
121,2015,149.25633
119,2010,6.85294
119,2008,7.32154
113,2005,18.2504
113,2006,28.40063
113,2007,34.91002
113,2008,48.41438
113,2009,39.06167
113,2010,30.72432
113,2011,42.99329
113,2012,65.73844
113,2013,67.67128
113,2014,89.22435
113,2015,101.93482
113,2016,104.96729
119,1992,9.52862
119,2009,5.23196
119,1993,11.10137
119,1995,3.86671
119,1996,6.14166
119,1997,4.84032
119,1998,2.95956
119,1999,2.89697
119,2000,2.92964
119,2001,4.25059
119,2002,5.20118
119,2003,9.19528
119,2004,6.38553
119,2005,7.45677
119,2006,12.7547
119,2007,9.80364
119,1994,4.89418
132,2015,0.55595
132,2016,0.68744
133,1991,16.52492
147,2002,1.91027
147,2003,2.68646
147,2004,2.48434
147,2005,2.82925
147,2006,3.67619
147,2007,5.18993
147,2008,3.95772
147,2009,3.46704
147,2010,5.0781
147,2011,5.50865
147,2012,4.78032
147,2013,3.64402
147,2014,3.57082
147,2015,2.72897
147,2016,2.31962
150,1991,636.21341
150,1992,500.54982
150,1993,420.90014
150,1994,514.48985
150,1995,422.74489
150,1996,614.72804
150,1997,585.46488
150,1998,470.47662
150,1999,403.56065
150,2000,360.88334
150,2001,297.03558
150,2002,407.15432
147,2001,1.54098
147,2000,1.55589
147,1999,1.37426
147,1998,1.45572
143,2016,244.80647
144,1991,4.15503
144,1992,3.09079
144,1993,2.86315
144,1994,2.7364
144,1995,1.93698
144,1996,2.91887
144,1997,2.98708
144,1998,2.73799
144,1999,2.20272
144,2000,4.1831
144,2001,6.39888
144,2002,9.28078
150,2003,627.88211
144,2003,19.99809
144,2005,63.65302
144,2006,90.74367
144,2007,110.9699
144,2008,160.32706
144,2009,151.34409
144,2010,126.94112
144,2011,186.65214
144,2012,268.15729
144,2013,298.11154
144,2014,276.0261
144,2015,359.23692
144,2016,330.95823
147,1997,1.37159
144,2004,40.26842
150,2004,461.95203
150,2005,682.88315
150,2006,676.6034
156,2013,97.86739
156,2014,90.8349
156,2015,70.87027
156,2016,76.62505
157,1991,2.36488
157,1992,1.9548
157,1993,2.0938
157,1994,1.79298
157,1995,2.24714
157,1996,1.74382
157,1997,1.49618
157,1998,1.10802
157,1999,0.85057
156,2012,89.35946
157,2000,2.30549
157,2002,3.64305
157,2003,3.6317
157,2005,3.52145
157,2006,4.10344
157,2007,4.22259
157,2008,3.99322
157,2009,2.52092
157,2010,6.80087
157,2011,21.19339
157,2012,26.3519
157,2013,26.30933
157,2014,45.82648
157,2015,41.67781
157,2001,2.30651
143,2015,243.00633
156,2011,95.4905
156,2009,62.34699
150,2007,671.83932
150,2008,717.1417
150,2009,588.48358
150,2010,816.34391
150,2011,537.36245
150,2012,680.24766
150,2013,616.25319
150,2014,727.46934
150,2015,716.20771
150,2016,602.59827
156,1991,22.84377
156,1992,17.08892
156,1993,10.2531
156,2010,79.54383
156,1994,84.00675
156,1996,64.83312
156,1997,36.10106
156,1998,34.50423
156,1999,49.03383
156,2000,45.33496
156,2001,31.96552
156,2002,32.95408
156,2003,50.75201
156,2004,55.10849
156,2005,57.23975
156,2006,56.05771
156,2007,80.79048
156,2008,65.07117
156,1995,97.815
143,2014,333.86388
143,2013,355.42998
143,2012,340.49719
134,1998,10.37633
134,1999,9.71128
134,2000,8.89819
134,2001,9.18297
134,2002,4.67257
134,2003,10.94257
134,2004,8.40738
134,2005,9.20442
134,2006,9.72574
134,2007,10.34239
134,2008,13.13099
134,2009,11.94128
134,2010,10.63017
134,1997,11.56256
134,2011,11.87902
134,2013,10.04124
134,2014,11.57046
134,2015,12.7972
134,2016,10.71168
137,1991,9.07483
137,1992,8.70688
137,1993,8.89324
137,1994,9.18112
137,1995,9.86882
137,1996,10.01458
137,1997,8.52158
137,1998,10.0329
137,1999,4.78662
134,2012,9.57536
137,2000,6.17583
134,1996,23.43699
134,1994,10.60221
133,1992,18.45081
133,1993,22.25093
133,1994,13.4071
133,1995,23.90892
133,1996,18.86579
133,1997,16.01078
133,1998,25.94034
133,1999,17.15605
133,2000,22.81013
133,2001,21.31395
133,2002,31.74302
133,2003,33.21702
133,2004,27.01764
134,1995,12.33789
133,2005,39.19585
133,2007,47.49455
133,2008,19.39292
133,2009,18.2229
133,2010,15.09061
133,2011,15.8676
133,2012,73.64238
133,2013,106.51935
133,2014,107.71456
133,2015,122.31358
133,2016,144.53074
134,1991,10.9127
134,1992,9.63617
134,1993,10.93151
133,2006,46.09213
112,2012,168.85643
137,2001,7.82654
137,2003,11.57888
138,2010,1550.48822
138,2011,1082.36113
138,2012,1207.58591
138,2013,1435.1929
138,2014,1456.00282
138,2015,1589.86747
138,2016,1545.57031
143,1991,142.8961
143,1992,186.33671
143,1993,173.06402
143,1994,133.06525
143,1995,146.03344
143,1996,163.03976
138,2009,1192.11483
143,1997,131.77734
143,1999,220.82287
143,2000,161.41434
143,2001,118.475
143,2002,149.2746
143,2003,216.58627
143,2004,199.79144
143,2005,240.69382
143,2006,205.24506
143,2007,277.83723
143,2008,345.41937
143,2009,352.78024
143,2010,342.42124
143,2011,317.6538
143,1998,210.85218
137,2002,8.72926
138,2008,1448.34778
138,2006,1564.69396
137,2004,12.60461
137,2005,12.61528
137,2006,8.46965
137,2007,7.35639
137,2008,9.12523
137,2009,9.94009
137,2010,10.42809
137,2011,9.60856
137,2012,8.94026
137,2013,10.30702
137,2014,9.04242
137,2015,8.77336
137,2016,9.05746
138,2007,1370.15466
138,1991,707.57903
138,1993,745.29012
138,1994,619.65688
138,1995,517.81023
138,1996,712.49896
138,1997,1009.0625
138,1998,1223.17392
138,1999,1152.84669
138,2000,1081.70415
138,2001,893.08502
138,2002,832.53847
138,2003,1134.94049
138,2004,1671.33495
138,2005,1134.06042
138,1992,666.53485
112,2011,134.31089
112,2010,165.20877
112,2009,82.38726
84,2006,988.10624
84,2007,1197.72881
84,2008,1321.13566
84,2009,1138.52792
84,2010,1232.87866
84,2011,867.28853
84,2012,769.17552
84,2013,736.87498
84,2014,553.45852
84,2015,582.50414
84,2016,520.48911
86,2010,0.54945
86,2011,0.57256
86,2012,0.62831
86,2013,0.65077
86,2014,0.48228
86,2015,0.66199
86,2016,0.66077
91,2007,2.45776
91,2008,2.69953
91,2009,10.34008
91,2010,12.49471
91,2011,19.82843
91,2012,14.88675
91,2013,20.57627
91,2014,22.24205
91,2015,25.75953
84,2005,1090.28633
84,2004,1159.21491
84,2003,1085.75492
84,2002,830.90154
81,2000,83.85295
81,2001,101.87696
81,2002,69.78877
81,2003,89.80024
81,2004,99.64567
81,2005,137.28345
81,2006,117.01805
81,2007,129.24586
81,2008,253.70127
81,2009,381.07809
81,2010,427.44593
81,2011,428.26764
81,2012,349.9293
91,2016,28.84602
81,2013,359.79135
81,2015,125.36016
81,2016,123.78047
84,1991,895.25091
84,1992,761.26647
84,1993,728.15233
84,1994,1172.19024
84,1995,880.68174
84,1996,1053.46287
84,1997,985.40631
84,1998,910.01281
84,1999,878.24004
84,2000,847.29821
84,2001,763.20936
81,2014,177.4636
95,1991,2.62684
95,1992,4.56056
95,1993,8.09239
97,2000,12.9778
97,2001,14.93345
97,2002,17.72218
97,2003,26.36687
97,2004,38.90932
97,2005,41.75608
97,2006,51.44698
97,2007,37.9565
97,2008,64.0885
97,2009,38.26533
97,2010,51.28707
97,2011,41.70597
97,2012,67.92165
97,1999,20.97704
97,2013,58.49972
97,2015,62.22136
97,2016,64.81151
99,1991,1.49564
99,1992,1.36205
99,1993,1.28091
99,1994,1.29523
99,1995,2.41854
99,1996,1.89214
99,1997,1.70361
99,1998,1.78682
99,1999,2.2827
99,2000,2.10794
99,2001,1.86023
97,2014,61.07659
81,1999,97.54476
97,1998,27.67688
97,1996,24.32753
95,1994,5.21052
95,1995,5.59308
95,1996,5.50866
95,1997,5.94641
95,1998,6.1624
95,1999,6.90431
95,2000,7.86689
95,2001,8.97811
95,2002,6.92997
95,2003,20.99815
95,2004,34.52271
95,2005,51.10477
95,2006,51.56493
97,1997,24.46547
95,2007,84.17025
95,2009,62.71175
95,2010,69.04167
95,2011,89.7168
95,2012,80.24592
95,2013,68.85654
95,2014,77.76691
95,2015,76.0472
95,2016,72.86851
97,1991,33.22002
97,1992,19.99188
97,1993,17.81374
97,1994,19.7793
97,1995,18.91145
95,2008,75.5261
81,1998,151.48681
81,1997,117.35086
81,1996,38.79989
67,2005,55.00471
67,2006,66.29375
67,2007,69.17028
67,2008,82.81016
67,2009,70.17086
67,2010,81.81771
67,2011,83.63625
67,2012,85.68159
67,2013,89.88752
67,2014,89.28179
67,2015,72.5061
67,2016,76.07155
68,1991,495.04503
67,2004,49.66251
68,1992,471.2606
68,1994,472.1479
68,1995,453.47269
68,1996,533.49377
68,1997,460.26862
68,1998,517.30374
68,1999,458.1709
68,2000,467.0213
68,2001,383.03372
68,2002,516.3229
68,2003,660.21498
68,2004,520.64889
68,2005,645.9649
68,2006,561.95715
68,1993,402.92977
68,2007,537.83139
67,2003,46.54369
67,2001,36.03319
66,1999,1.97906
66,2000,2.81872
66,2001,3.07472
66,2002,3.07014
66,2003,4.27305
66,2004,4.54987
66,2005,4.7173
66,2006,5.66087
66,2007,6.52059
66,2008,7.90609
66,2009,8.20061
66,2010,0.19455
66,2011,1.06702
67,2002,38.33587
66,2012,0.56146
66,2014,0.74471
66,2015,0.31424
66,2016,0.52984
67,1991,68.28146
67,1992,57.04135
67,1993,50.21644
67,1994,56.18362
67,1995,44.4873
67,1996,49.35211
67,1997,41.58996
67,1998,47.32318
67,1999,36.63796
67,2000,32.09811
66,2013,0.42661
99,2002,2.37875
68,2008,556.56236
68,2010,767.24169
79,1994,20.80934
79,1995,25.54521
79,1996,27.39415
79,1997,24.28197
79,1998,22.97807
79,1999,23.7141
79,2000,35.00068
79,2001,23.26717
79,2002,29.95263
79,2003,51.18466
79,2004,49.04082
79,2005,63.67151
79,2006,61.7116
79,1993,10.81241
79,2007,87.39078
79,2009,80.05394
79,2010,61.3422
79,2011,63.66902
79,2012,93.00527
79,2013,105.56624
79,2014,142.14748
79,2015,132.18917
79,2016,142.83131
81,1991,38.78042
81,1992,24.25572
81,1993,27.93297
81,1994,60.05089
81,1995,94.88434
79,2008,92.58907
68,2009,680.56279
79,1992,11.18726
73,2016,14.08318
68,2011,555.56437
68,2012,590.85211
68,2013,538.35663
68,2014,606.45511
68,2015,556.29958
68,2016,595.11519
73,1994,192.86541
73,1995,129.4963
73,1996,110.20035
73,1997,100.72592
73,1998,95.40395
73,1999,41.07117
73,2000,25.83972
79,1991,16.04919
73,2001,29.77255
73,2003,30.46238
73,2004,31.68825
73,2005,49.39324
73,2006,21.45172
73,2007,26.06453
73,2008,19.71063
73,2009,15.13858
73,2010,24.04836
73,2011,26.66358
73,2012,25.64501
73,2013,40.6033
73,2014,22.13827
73,2015,21.30098
73,2002,23.88152
158,1991,19.75546
99,2003,3.13622
99,2005,4.83658
106,1996,3388.90569
106,1997,2919.14854
106,1998,3267.65063
106,1999,3583.12047
106,2000,3286.11564
106,2001,2456.25693
106,2002,2715.51084
106,2003,4414.14687
106,2004,4683.11828
106,2005,4620.81062
106,2006,5215.51106
106,2007,5373.29852
106,2008,5295.98359
106,2009,5948.9929
106,2010,4907.32636
106,2011,5248.32675
106,2012,5378.22483
106,2013,4988.05815
106,2014,5183.76452
106,2015,5766.78502
106,2016,5665.76851
109,1991,8.15966
109,1992,7.57308
109,1993,15.21629
109,1994,21.86363
109,1995,16.91225
109,1996,19.33301
106,1995,2474.02469
106,1994,2951.55021
106,1993,2637.5239
106,1992,3650.05618
104,2016,6.19445
105,1991,156.45614
105,1992,161.42255
105,1993,166.12678
105,1994,240.7822
105,1995,201.87575
105,1996,214.76789
105,1997,178.33058
105,1998,247.06418
105,1999,118.81431
105,2000,94.59106
105,2001,133.98925
105,2002,122.74953
109,1997,22.30531
105,2003,130.6086
105,2005,166.94951
105,2006,175.17356
105,2007,211.22393
105,2008,314.94129
105,2009,299.1776
105,2010,384.12673
105,2011,278.75238
105,2012,337.50133
105,2013,380.09519
105,2014,451.77881
105,2015,393.00986
105,2016,363.43166
106,1991,3357.9737
105,2004,159.74845
109,1998,22.89135
109,1999,23.03351
109,2000,23.14994
110,2007,1575.42348
110,2008,1625.34077
110,2009,1961.37678
110,2010,2231.37878
110,2011,2407.33303
110,2012,2777.22691
110,2013,2198.17668
110,2014,1690.08608
110,2015,1746.26752
110,2016,2097.21774
112,1991,84.17839
112,1992,84.38195
112,1993,44.49162
110,2006,1513.90857
112,1994,67.81258
112,1996,25.47474
112,1997,36.10066
112,1998,33.418
112,1999,29.37007
112,2000,21.98709
112,2001,31.06399
112,2002,41.61669
112,2003,45.16512
112,2004,43.36377
112,2005,62.26486
112,2006,69.63854
112,2007,97.17365
112,2008,113.52528
112,1995,40.81155
104,2015,6.83185
110,2005,1556.72277
110,2003,1474.78988
109,2001,27.00045
109,2002,21.58786
109,2003,19.77613
109,2004,21.38297
109,2005,23.67863
109,2006,21.84536
109,2007,26.1505
109,2008,26.72647
109,2009,22.90312
109,2010,34.74852
109,2011,30.48535
109,2012,29.10208
109,2013,33.00112
110,2004,1674.56972
109,2014,26.9958
109,2016,32.47521
110,1991,1604.56179
110,1992,1617.11033
110,1993,2032.80801
110,1994,2077.95587
110,1995,2203.42385
110,1996,1733.6749
110,1997,1591.23322
110,1998,1541.1379
110,1999,1768.78168
110,2000,1711.5044
110,2001,1535.75262
110,2002,1532.07839
109,2015,37.68431
104,2014,7.80119
104,2013,8.11249
104,2012,7.85051
100,2012,6104.05302
100,2013,5203.53637
100,2014,5566.70326
100,2015,4910.57741
100,2016,5507.21578
101,1991,32.61412
101,1992,31.63868
101,1993,33.27249
101,1994,46.39342
101,1995,62.14873
101,1996,130.1977
101,1997,82.10184
101,1998,43.04744
100,2011,5706.5014
101,1999,72.44768
101,2001,110.50212
101,2002,134.19874
101,2003,176.56528
101,2004,169.35225
101,2005,176.41388
101,2006,166.96687
101,2007,205.79389
101,2008,323.34973
101,2009,391.74529
101,2010,568.41959
101,2011,634.10466
101,2012,587.64559
101,2013,607.79784
101,2000,92.37913
101,2014,545.1583
100,2010,4018.27905
100,2008,2690.92007
99,2006,5.45352
99,2007,6.18127
99,2008,5.45181
99,2009,3.81936
99,2010,4.62349
99,2011,5.05188
99,2012,5.32346
99,2013,5.24898
99,2014,5.92288
99,2015,5.40459
99,2016,6.49229
100,1991,578.54559
100,1992,631.31375
100,2009,2891.12207
100,1993,587.01436
100,1995,686.47323
100,1996,803.14568
100,1997,961.90689
100,1998,975.09499
100,1999,1249.65938
100,2000,1140.9123
100,2001,1051.6366
100,2002,1079.85419
100,2003,1247.51704
100,2004,1449.81904
