geo,year,oilcrops_primary_gross_production_index_number_2004_2006_100_pie1
74,1986,60.33
74,1987,67.92
74,1988,72.13
74,1989,56.27
74,1990,72.11
74,1991,94.83
74,1992,90.93
74,1993,101.48
74,1994,98.27
74,1995,97.84
74,1996,93.19
74,1997,95.42
74,1998,96.83
74,1999,95.34
74,2000,98.27
74,2001,90.49
74,2002,92.9
74,2003,96.21
74,2004,98.29
74,2005,99.42
74,2006,102.29
74,2007,98.11
74,2008,103.25
74,2009,77.87
74,2010,68.84
74,2011,71.27
74,2012,72.86
74,2013,73.37
74,2014,74.76
75,1961,82.66
75,1962,83.06
75,1963,86.19
75,1964,87.65
75,1965,100.55
75,1966,111.13
75,1967,102.92
75,1968,106.74
75,1969,98.71
75,1970,98.13
75,1971,106.69
75,1972,93.32
75,1973,118.77
75,1974,114.16
75,1975,111.12
75,1976,114.02
75,1977,82.08
75,1978,106.9
75,1979,57.41
75,1980,52.57
75,1981,89.33
75,1982,119.49
75,1983,91.44
75,1984,85.29
75,1985,63.67
75,1986,89.03
75,1987,95.97
75,1988,80.22
75,1989,103.72
75,1990,63.96
75,1991,72.0
75,1992,50.93
75,1993,67.67
75,1994,70.71
75,1995,66.66
75,1996,43.67
75,1997,68.62
75,1998,65.53
75,1999,103.79
75,2000,116.4
75,2001,124.62
75,2002,63.41
75,2003,80.18
75,2004,112.28
75,2005,90.84
75,2006,96.88
75,2007,64.57
75,2008,92.29
75,2009,102.04
75,2010,113.95
75,2011,75.01
75,2012,101.85
75,2013,78.98
75,2014,70.54
73,1992,34.46
73,1993,14.89
73,1994,35.72
73,1995,32.99
73,1996,20.49
73,1997,147.81
73,1998,106.85
73,1999,188.35
73,2000,20.06
73,2001,196.36
73,2002,102.51
73,2003,124.5
73,2004,110.09
73,2005,125.67
73,2006,64.24
73,2007,79.49
73,2008,73.89
73,2009,13.26
73,2010,16.71
73,2011,42.86
73,2012,47.19
73,2013,51.77
73,2014,51.77
79,1961,5.08
79,1962,6.12
79,1963,4.74
79,1964,5.69
79,1965,6.39
79,1966,6.19
79,1967,7.79
79,1968,8.41
79,1969,6.3
79,1970,7.06
79,1971,8.22
79,1972,9.36
79,1973,9.03
79,1974,11.55
79,1975,10.79
79,1976,10.34
79,1977,11.33
79,1978,12.56
79,1979,10.26
79,1980,13.17
79,1981,12.45
79,1982,16.22
79,1983,16.52
79,1984,18.68
79,1985,22.81
79,1986,27.0
79,1987,31.55
79,1988,32.08
79,1989,36.49
79,1990,41.5
79,1991,58.84
79,1992,54.14
79,1993,58.64
79,1994,61.55
79,1995,61.58
79,1996,40.86
79,1997,58.03
79,1998,69.31
79,1999,85.54
79,2000,70.63
79,2001,80.24
79,2002,73.79
79,2003,70.42
79,2004,101.0
79,2005,96.89
79,2006,102.11
79,2007,101.18
79,2008,97.99
79,2009,119.83
79,2010,108.31
79,2011,74.21
79,2012,92.24
79,2013,110.01
79,2014,118.68
81,1961,18.03
81,1962,18.31
81,1963,18.64
81,1964,19.8
81,1965,18.38
81,1966,16.14
81,1967,18.46
81,1968,20.78
81,1969,19.59
81,1970,26.65
81,1971,26.67
81,1972,24.65
81,1973,28.93
81,1974,33.37
81,1975,29.22
81,1976,26.03
81,1977,22.47
81,1978,22.79
81,1979,25.43
81,1980,29.48
81,1981,30.69
81,1982,28.64
81,1983,25.64
81,1984,36.62
81,1985,37.37
81,1986,46.36
81,1987,46.08
81,1988,54.0
81,1989,56.97
81,1990,49.72
81,1991,46.91
81,1992,54.43
81,1993,57.48
81,1994,63.42
81,1995,63.01
81,1996,56.3
81,1997,58.93
81,1998,72.55
81,1999,69.53
81,2000,70.87
81,2001,75.88
81,2002,104.86
81,2003,96.28
81,2004,92.8
81,2005,97.43
81,2006,109.77
81,2007,85.67
81,2008,105.83
81,2009,112.17
81,2010,109.14
81,2011,104.39
81,2012,105.55
81,2013,97.58
81,2014,107.12
84,1961,60.61
84,1962,20.64
84,1963,51.48
84,1964,29.86
84,1965,39.56
84,1966,40.42
84,1967,44.78
84,1968,34.2
84,1969,30.67
84,1970,41.35
84,1971,38.62
84,1972,51.11
84,1973,44.75
84,1974,50.71
84,1975,55.81
84,1976,45.31
84,1977,53.62
84,1978,52.88
84,1979,48.46
84,1980,70.51
84,1981,59.86
84,1982,71.33
84,1983,59.09
84,1984,55.49
84,1985,79.6
84,1986,60.3
84,1987,61.15
84,1988,69.0
84,1989,70.76
84,1990,44.26
84,1991,83.43
84,1992,77.27
84,1993,70.78
84,1994,84.45
84,1995,93.9
84,1996,89.09
84,1997,88.09
84,1998,88.35
84,1999,102.76
84,2000,105.46
84,2001,99.67
84,2002,108.13
84,2003,86.43
84,2004,92.58
84,2005,107.56
84,2006,99.86
84,2007,95.47
84,2008,105.48
84,2009,94.46
84,2010,78.42
84,2011,82.48
84,2012,117.22
84,2013,84.25
84,2014,79.95
86,1961,102.12
86,1962,98.32
86,1963,118.05
86,1964,104.64
86,1965,108.09
86,1966,114.78
86,1967,123.17
86,1968,114.73
86,1969,124.42
86,1970,113.71
86,1971,126.54
86,1972,117.35
86,1973,120.8
86,1974,85.35
86,1975,88.6
86,1976,91.62
86,1977,93.08
86,1978,106.69
86,1979,110.58
86,1980,109.83
86,1981,114.73
86,1982,108.37
86,1983,103.83
86,1984,121.98
86,1985,114.42
86,1986,111.39
86,1987,121.98
86,1988,120.47
86,1989,118.95
86,1990,117.44
86,1991,115.93
86,1992,117.44
86,1993,118.95
86,1994,120.63
86,1995,112.72
86,1996,104.0
86,1997,105.97
86,1998,99.46
86,1999,103.18
86,2000,103.45
86,2001,103.12
86,2002,102.74
86,2003,101.17
86,2004,101.08
86,2005,99.46
86,2006,99.46
86,2007,110.96
86,2008,105.22
86,2009,92.08
86,2010,99.57
86,2011,97.57
86,2012,100.42
86,2013,97.85
86,2014,96.33
87,1961,700.13
87,1962,756.24
87,1963,660.85
87,1964,660.85
87,1965,670.98
87,1966,1028.7
87,1967,1473.38
87,1968,1414.77
87,1969,1442.83
87,1970,1444.23
87,1971,954.97
87,1972,898.86
87,1973,1042.05
87,1974,1014.0
87,1975,957.89
87,1976,859.69
87,1977,906.92
87,1978,1059.66
87,1979,859.18
87,1980,1011.93
87,1981,1011.93
87,1982,1011.93
87,1983,1061.57
87,1984,1046.29
87,1985,1046.29
87,1986,1046.29
87,1987,1046.29
87,1988,1046.29
87,1989,977.56
87,1990,47.73
87,1991,78.66
87,1992,100.81
87,1993,102.34
87,1994,102.34
87,1995,82.1
87,1996,102.34
87,1997,102.34
87,1998,102.34
87,1999,102.34
87,2000,101.06
87,2001,101.35
87,2002,103.1
87,2003,101.46
87,2004,101.17
87,2005,100.81
87,2006,98.01
87,2007,96.9
87,2008,95.76
87,2009,94.57
87,2010,93.34
87,2011,92.09
87,2012,86.67
87,2013,90.35
87,2014,99.89
88,1961,28.23
88,1962,28.8
88,1963,29.74
88,1964,30.11
88,1965,33.5
88,1966,34.44
88,1967,41.03
88,1968,43.67
88,1969,44.42
88,1970,39.53
88,1971,41.03
88,1972,42.72
88,1973,44.04
88,1974,44.04
88,1975,46.11
88,1976,48.18
88,1977,50.25
88,1978,52.32
88,1979,54.39
88,1980,56.46
88,1981,58.35
88,1982,60.23
88,1983,62.11
88,1984,62.11
88,1985,63.99
88,1986,63.99
88,1987,67.76
88,1988,69.64
88,1989,71.52
88,1990,73.03
88,1991,74.53
88,1992,76.23
88,1993,78.11
88,1994,84.55
88,1995,90.66
88,1996,97.64
88,1997,97.64
88,1998,97.64
88,1999,97.64
88,2000,97.64
88,2001,97.87
88,2002,98.77
88,2003,99.28
88,2004,99.75
88,2005,100.11
88,2006,100.13
88,2007,100.13
88,2008,100.28
88,2009,86.81
88,2010,92.6
88,2011,94.11
88,2012,78.3
88,2013,75.29
88,2014,75.57
89,1961,3.54
89,1962,5.47
89,1963,8.59
89,1964,9.86
89,1965,11.18
89,1966,12.08
89,1967,10.32
89,1968,13.77
89,1969,13.37
89,1970,13.28
89,1971,11.45
89,1972,16.71
89,1973,19.88
89,1974,21.99
89,1975,21.33
89,1976,21.43
89,1977,25.86
89,1978,28.21
89,1979,29.34
89,1980,27.14
89,1981,26.63
89,1982,16.34
89,1983,16.74
89,1984,22.21
89,1985,24.06
89,1986,25.99
89,1987,22.21
89,1988,25.71
89,1989,21.16
89,1990,26.63
89,1991,27.63
89,1992,31.01
89,1993,30.38
89,1994,35.33
89,1995,39.86
89,1996,48.98
89,1997,57.19
89,1998,53.95
89,1999,59.63
89,2000,61.7
89,2001,72.13
89,2002,83.55
89,2003,83.56
89,2004,88.69
89,2005,94.44
89,2006,116.87
89,2007,121.0
89,2008,157.28
89,2009,157.32
89,2010,165.01
89,2011,209.62
89,2012,262.04
89,2013,329.68
89,2014,363.87
90,1961,32.29
90,1962,33.74
90,1963,37.13
90,1964,35.84
90,1965,38.62
90,1966,42.69
90,1967,45.31
90,1968,47.92
90,1969,49.09
90,1970,50.22
90,1971,50.49
90,1972,41.58
90,1973,48.22
90,1974,46.43
90,1975,48.54
90,1976,45.53
90,1977,47.51
90,1978,49.48
90,1979,49.26
90,1980,50.45
90,1981,50.49
90,1982,50.57
90,1983,48.96
90,1984,49.99
90,1985,48.49
90,1986,47.68
90,1987,45.71
90,1988,41.22
90,1989,45.66
90,1990,50.69
90,1991,57.83
90,1992,62.63
90,1993,67.35
90,1994,68.41
90,1995,70.41
90,1996,75.15
90,1997,78.09
90,1998,78.39
90,1999,82.31
90,2000,84.66
90,2001,86.93
90,2002,89.31
90,2003,92.72
90,2004,96.19
90,2005,99.91
90,2006,103.89
90,2007,106.03
90,2008,108.23
90,2009,104.81
90,2010,111.37
90,2011,115.83
90,2012,116.92
90,2013,117.94
90,2014,104.75
175,1961,193.39
175,1962,195.02
175,1963,180.64
175,1964,168.82
175,1965,134.96
175,1966,120.5
175,1967,120.66
175,1968,120.24
175,1969,127.67
175,1970,119.52
175,1971,103.53
175,1972,110.55
175,1973,101.35
175,1974,112.15
175,1975,110.53
175,1976,126.53
175,1977,115.32
175,1978,129.19
175,1979,124.33
175,1980,114.43
175,1981,102.76
175,1982,113.9
175,1983,89.32
175,1984,107.36
175,1985,91.98
175,1986,110.83
175,1987,93.52
175,1988,81.95
175,1989,85.7
175,1990,79.05
175,1991,79.04
175,1992,76.84
175,1993,79.26
175,1994,82.75
175,1995,81.19
175,1996,78.74
175,1997,83.37
175,1998,83.7
175,1999,87.08
175,2000,93.45
175,2001,91.36
175,2002,94.06
175,2003,92.03
175,2004,93.2
175,2005,103.93
175,2006,102.87
175,2007,108.37
175,2008,150.55
175,2009,120.15
175,2010,127.83
175,2011,127.22
175,2012,145.44
175,2013,138.19
175,2014,142.41
91,1961,53.88
91,1962,50.29
91,1963,46.76
91,1964,46.13
91,1965,36.25
91,1966,44.84
91,1967,36.97
91,1968,56.34
91,1969,62.18
91,1970,51.23
91,1971,57.6
91,1972,70.38
91,1973,63.0
91,1974,35.35
91,1975,40.47
91,1976,42.34
91,1977,30.45
91,1978,24.07
91,1979,36.96
91,1980,40.68
91,1981,41.51
91,1982,45.37
91,1983,45.68
91,1984,46.22
91,1985,47.03
91,1986,54.7
91,1987,53.04
91,1988,51.04
91,1989,54.68
91,1990,53.79
91,1991,59.52
91,1992,60.9
91,1993,70.09
91,1994,84.52
91,1995,97.53
91,1996,138.74
91,1997,146.17
91,1998,89.46
91,1999,104.94
91,2000,111.65
91,2001,107.3
91,2002,90.68
91,2003,88.82
91,2004,88.54
91,2005,88.32
91,2006,123.15
91,2007,89.4
91,2008,98.27
91,2009,98.25
91,2010,97.72
91,2011,96.67
91,2012,96.4
91,2013,96.48
91,2014,99.39
93,1961,24.4
93,1962,21.19
93,1963,20.23
93,1964,19.03
93,1965,19.21
93,1966,16.83
93,1967,17.37
93,1968,17.77
93,1969,19.53
93,1970,20.72
93,1971,22.7
93,1972,26.22
93,1973,34.57
93,1974,47.77
93,1975,62.15
93,1976,76.15
93,1977,83.3
93,1978,109.56
93,1979,132.38
93,1980,132.99
93,1981,136.55
93,1982,147.98
93,1983,156.71
93,1984,164.94
93,1985,165.52
93,1986,170.1
93,1987,158.52
93,1988,149.25
93,1989,143.29
93,1990,133.39
93,1991,117.77
93,1992,98.29
93,1993,95.85
93,1994,98.77
93,1995,98.33
93,1996,97.53
93,1997,103.03
93,1998,89.6
93,1999,92.62
93,2000,91.91
93,2001,89.66
93,2002,84.4
93,2003,89.69
93,2004,95.93
93,2005,102.02
93,2006,102.05
93,2007,114.47
93,2008,107.75
93,2009,93.87
93,2010,110.38
93,2011,119.53
93,2012,135.21
93,2013,161.8
93,2014,137.07
95,1961,1.62
95,1962,1.89
95,1963,2.01
95,1964,2.34
95,1965,2.87
95,1966,3.1
95,1967,3.23
95,1968,3.33
95,1969,3.52
95,1970,3.43
95,1971,3.1
95,1972,3.54
95,1973,4.86
95,1974,4.76
95,1975,5.06
95,1976,4.75
95,1977,5.67
95,1978,7.26
95,1979,7.46
95,1980,7.48
95,1981,11.4
95,1982,15.89
95,1983,16.83
95,1984,24.63
95,1985,28.36
95,1986,33.2
95,1987,33.38
95,1988,31.86
95,1989,33.39
95,1990,35.19
95,1991,35.25
95,1992,37.1
95,1993,36.33
95,1994,35.31
95,1995,35.03
95,1996,35.32
95,1997,35.44
95,1998,41.76
95,1999,41.03
95,2000,43.07
95,2001,58.67
95,2002,57.83
95,2003,71.36
95,2004,77.09
95,2005,107.17
95,2006,115.74
95,2007,119.02
95,2008,124.51
95,2009,125.12
95,2010,156.8
95,2011,166.23
95,2012,176.97
95,2013,188.98
95,2014,203.9
97,1961,9.8
97,1962,10.56
97,1963,10.39
97,1964,9.11
97,1965,6.93
97,1966,9.23
97,1967,8.38
97,1968,8.45
97,1969,10.94
97,1970,10.74
97,1971,17.59
97,1972,14.42
97,1973,16.28
97,1974,13.33
97,1975,17.04
97,1976,19.58
97,1977,23.0
97,1978,25.57
97,1979,32.8
97,1980,39.53
97,1981,49.42
97,1982,47.06
97,1983,48.49
97,1984,49.66
97,1985,54.58
97,1986,68.74
97,1987,63.91
97,1988,57.59
97,1989,59.39
97,1990,56.99
97,1991,66.62
97,1992,58.56
97,1993,50.66
97,1994,50.22
97,1995,60.6
97,1996,69.78
97,1997,48.1
97,1998,57.03
97,1999,78.22
97,2000,46.45
97,2001,58.45
97,2002,68.43
97,2003,76.36
97,2004,101.97
97,2005,95.38
97,2006,102.64
97,2007,102.87
97,2008,141.34
97,2009,122.91
97,2010,101.55
97,2011,128.41
97,2012,116.13
97,2013,134.88
97,2014,155.18
100,1961,37.53
100,1962,40.01
100,1963,40.36
100,1964,42.31
100,1965,36.0
100,1966,35.56
100,1967,41.91
100,1968,38.35
100,1969,39.87
100,1970,46.89
100,1971,48.75
100,1972,36.65
100,1973,47.52
100,1974,43.81
100,1975,53.33
100,1976,44.79
100,1977,48.19
100,1978,49.89
100,1979,46.59
100,1980,42.34
100,1981,58.22
100,1982,50.66
100,1983,57.7
100,1984,59.43
100,1985,53.81
100,1986,53.11
100,1987,54.61
100,1988,79.06
100,1989,79.6
100,1990,79.41
100,1991,79.89
100,1992,91.56
100,1993,86.06
100,1994,90.38
100,1995,90.95
100,1996,99.11
100,1997,92.99
100,1998,93.69
100,1999,78.62
100,2000,80.98
100,2001,79.69
100,2002,64.21
100,2003,90.93
100,2004,93.1
100,2005,108.39
100,2006,98.51
100,2007,124.6
100,2008,104.2
100,2009,100.07
100,2010,124.53
100,2011,128.09
100,2012,112.76
100,2013,132.83
100,2014,119.14
101,1961,3.41
101,1962,3.38
101,1963,3.28
101,1964,3.5
101,1965,3.39
101,1966,3.54
101,1967,3.52
101,1968,3.81
101,1969,3.82
101,1970,4.19
101,1971,4.52
101,1972,4.62
101,1973,4.83
101,1974,5.39
101,1975,6.02
101,1976,6.22
101,1977,6.68
101,1978,7.17
101,1979,8.23
101,1980,8.98
101,1981,9.7
101,1982,9.81
101,1983,10.55
101,1984,12.36
101,1985,13.27
101,1986,14.74
101,1987,15.5
101,1988,17.31
101,1989,19.53
101,1990,22.91
101,1991,24.53
101,1992,29.22
101,1993,30.18
101,1994,34.07
101,1995,37.34
101,1996,40.52
101,1997,43.57
101,1998,47.13
101,1999,48.16
101,2000,55.13
101,2001,64.46
101,2002,72.86
101,2003,79.06
101,2004,82.6
101,2005,90.59
101,2006,126.81
101,2007,129.74
101,2008,129.5
101,2009,142.26
101,2010,160.27
101,2011,168.04
101,2012,187.89
101,2013,194.08
101,2014,210.39
102,1961,23.93
102,1962,21.58
102,1963,26.04
102,1964,25.32
102,1965,29.36
102,1966,25.5
102,1967,24.87
102,1968,31.9
102,1969,35.62
102,1970,38.71
102,1971,30.74
102,1972,38.28
102,1973,40.15
102,1974,45.5
102,1975,35.15
102,1976,37.8
102,1977,37.02
102,1978,32.95
102,1979,24.88
102,1980,20.66
102,1981,24.64
102,1982,31.81
102,1983,31.41
102,1984,33.95
102,1985,34.34
102,1986,36.84
102,1987,33.05
102,1988,39.21
102,1989,38.07
102,1990,45.69
102,1991,36.35
102,1992,38.42
102,1993,37.6
102,1994,53.75
102,1995,45.74
102,1996,53.34
102,1997,50.38
102,1998,53.05
102,1999,48.55
102,2000,56.44
102,2001,53.35
102,2002,54.84
102,2003,68.33
102,2004,92.97
102,2005,107.56
102,2006,99.48
102,2007,108.72
102,2008,111.73
102,2009,111.76
102,2010,103.83
102,2011,103.08
102,2012,106.02
102,2013,103.54
102,2014,105.27
103,1961,27.84
103,1962,30.43
103,1963,29.86
103,1964,38.03
103,1965,45.67
103,1966,48.45
103,1967,52.56
103,1968,53.11
103,1969,51.74
103,1970,61.53
103,1971,55.19
103,1972,42.13
103,1973,35.94
103,1974,35.48
103,1975,37.97
103,1976,36.62
103,1977,29.19
103,1978,31.11
103,1979,32.22
103,1980,25.9
103,1981,22.61
103,1982,24.12
103,1983,24.01
103,1984,28.45
103,1985,35.33
103,1986,38.92
103,1987,40.95
103,1988,47.83
103,1989,62.32
103,1990,94.23
103,1991,53.68
103,1992,88.9
103,1993,110.04
103,1994,95.73
103,1995,97.09
103,1996,105.73
103,1997,75.8
103,1998,78.8
103,1999,77.44
103,2000,61.95
103,2001,81.78
103,2002,106.4
103,2003,88.73
103,2004,105.12
103,2005,106.6
103,2006,88.27
103,2007,84.84
103,2008,64.39
103,2009,51.06
103,2010,69.36
103,2011,82.45
103,2012,63.63
103,2013,60.25
103,2014,59.11
104,1975,2.32
104,1976,2.32
104,1977,3.87
104,1978,3.87
104,1979,3.09
104,1980,7.73
104,1981,15.46
104,1982,34.79
104,1983,30.93
104,1984,115.98
104,1985,108.25
104,1986,46.39
104,1987,123.71
104,1988,92.78
104,1989,77.32
104,1990,154.64
104,1991,177.84
104,1992,139.18
104,1993,69.59
104,1994,131.44
104,1995,100.52
104,1996,77.32
104,1997,92.78
104,1998,131.44
104,1999,38.66
104,2000,66.49
104,2001,56.44
104,2002,51.8
104,2003,55.67
104,2004,51.8
104,2005,109.79
104,2006,138.4
104,2007,246.65
104,2008,180.93
104,2009,185.57
104,2010,216.49
104,2011,432.99
104,2012,456.19
104,2013,378.87
104,2014,262.89
105,1961,48.23
105,1962,28.24
105,1963,36.49
105,1964,43.98
105,1965,39.94
105,1966,39.64
105,1967,56.72
105,1968,40.48
105,1969,59.29
105,1970,45.6
105,1971,54.59
105,1972,73.29
105,1973,44.0
105,1974,83.98
105,1975,57.28
105,1976,78.08
105,1977,71.9
105,1978,107.93
105,1979,75.88
105,1980,120.02
105,1981,104.27
105,1982,120.67
105,1983,121.93
105,1984,90.95
105,1985,123.57
105,1986,109.71
105,1987,83.46
105,1988,98.25
105,1989,75.55
105,1990,98.39
105,1991,69.06
105,1992,112.5
105,1993,71.29
105,1994,76.58
105,1995,100.14
105,1996,109.28
105,1997,83.84
105,1998,93.63
105,1999,65.99
105,2000,104.36
105,2001,72.72
105,2002,100.77
105,2003,65.27
105,2004,112.48
105,2005,75.41
105,2006,112.12
105,2007,75.66
105,2008,85.68
105,2009,65.6
105,2010,110.37
105,2011,101.85
105,2012,100.04
105,2013,115.58
105,2014,123.84
106,1961,54.73
106,1962,43.41
106,1963,68.87
106,1964,46.44
106,1965,54.61
106,1966,44.69
106,1967,65.79
106,1968,46.57
106,1969,58.09
106,1970,51.5
106,1971,73.19
106,1972,43.42
106,1973,65.19
106,1974,54.55
106,1975,77.58
106,1976,41.51
106,1977,82.97
106,1978,56.23
106,1979,57.97
106,1980,83.98
106,1981,73.3
106,1982,52.65
106,1983,101.78
106,1984,47.75
106,1985,85.72
106,1986,54.55
106,1987,97.55
106,1988,68.19
106,1989,88.37
106,1990,40.36
106,1991,106.85
106,1992,67.29
106,1993,78.66
106,1994,75.68
106,1995,91.45
106,1996,64.92
106,1997,99.69
106,1998,75.77
106,1999,101.72
106,2000,80.01
106,2001,83.7
106,2002,85.6
106,2003,89.71
106,2004,113.94
106,2005,96.81
106,2006,89.25
106,2007,83.17
106,2008,88.3
106,2009,85.07
106,2010,82.12
106,2011,83.41
106,2012,77.11
106,2013,78.36
106,2014,57.22
109,1961,49.95
109,1962,48.65
109,1963,44.08
109,1964,51.48
109,1965,53.68
109,1966,53.01
109,1967,55.22
109,1968,53.6
109,1969,46.17
109,1970,47.93
109,1971,58.68
109,1972,47.89
109,1973,40.89
109,1974,42.66
109,1975,37.37
109,1976,34.3
109,1977,49.73
109,1978,52.34
109,1979,60.49
109,1980,69.17
109,1981,58.38
109,1982,44.36
109,1983,44.01
109,1984,47.61
109,1985,51.89
109,1986,64.13
109,1987,70.65
109,1988,71.26
109,1989,35.44
109,1990,30.78
109,1991,38.4
109,1992,56.11
109,1993,65.69
109,1994,68.44
109,1995,65.62
109,1996,71.26
109,1997,67.94
109,1998,64.31
109,1999,65.45
109,2000,63.38
109,2001,71.7
109,2002,95.04
109,2003,95.37
109,2004,93.7
109,2005,95.53
109,2006,110.77
109,2007,111.89
109,2008,115.2
109,2009,93.55
109,2010,99.81
109,2011,102.45
109,2012,86.19
109,2013,85.34
109,2014,85.13
110,1961,536.57
110,1962,495.47
110,1963,376.75
110,1964,352.32
110,1965,346.57
110,1966,310.48
110,1967,290.41
110,1968,254.56
110,1969,227.77
110,1970,208.63
110,1971,187.21
110,1972,187.49
110,1973,162.94
110,1974,165.87
110,1975,141.01
110,1976,128.82
110,1977,132.1
110,1978,160.25
110,1979,167.13
110,1980,154.73
110,1981,182.26
110,1982,158.52
110,1983,178.96
110,1984,166.87
110,1985,155.21
110,1986,164.25
110,1987,179.5
110,1988,153.58
110,1989,153.57
110,1990,135.11
110,1991,120.95
110,1992,117.41
110,1993,73.95
110,1994,90.62
110,1995,92.04
110,1996,107.96
110,1997,86.73
110,1998,85.99
110,1999,98.5
110,2000,116.72
110,2001,134.18
110,2002,127.57
110,2003,111.23
110,2004,84.37
110,2005,107.76
110,2006,107.87
110,2007,105.71
110,2008,119.52
110,2009,108.47
110,2010,101.91
110,2011,105.05
110,2012,108.34
110,2013,93.55
110,2014,105.48
112,1961,84.13
112,1962,7.48
112,1963,29.55
112,1964,72.05
112,1965,28.31
112,1966,24.24
112,1967,76.54
112,1968,12.5
112,1969,17.08
112,1970,7.62
112,1971,13.43
112,1972,25.52
112,1973,6.93
112,1974,29.04
112,1975,3.4
112,1976,16.22
112,1977,6.11
112,1978,26.37
112,1979,4.88
112,1980,31.71
112,1981,13.49
112,1982,28.83
112,1983,15.88
112,1984,35.65
112,1985,14.18
112,1986,22.67
112,1987,14.62
112,1988,50.6
112,1989,18.33
112,1990,45.49
112,1991,29.04
112,1992,58.57
112,1993,23.02
112,1994,69.03
112,1995,46.31
112,1996,63.37
112,1997,40.89
112,1998,98.23
112,1999,27.32
112,2000,95.95
112,2001,46.82
112,2002,129.03
112,2003,84.15
112,2004,114.65
112,2005,80.69
112,2006,104.66
112,2007,89.12
112,2008,67.05
112,2009,100.35
112,2010,122.47
112,2011,94.03
112,2012,110.92
112,2013,91.35
112,2014,111.02
108,1992,55.12
108,1993,41.54
108,1994,43.16
108,1995,41.15
108,1996,28.93
108,1997,29.01
108,1998,33.06
108,1999,44.86
108,2000,45.79
108,2001,61.79
108,2002,67.94
108,2003,99.79
108,2004,93.49
108,2005,103.26
108,2006,103.25
108,2007,100.45
108,2008,84.68
108,2009,135.93
108,2010,143.3
108,2011,212.08
108,2012,181.53
108,2013,275.44
108,2014,277.18
114,1961,21.71
114,1962,21.94
114,1963,26.55
114,1964,23.88
114,1965,27.93
114,1966,30.38
114,1967,29.85
114,1968,34.02
114,1969,31.07
114,1970,30.5
114,1971,30.01
114,1972,34.3
114,1973,36.72
114,1974,38.75
114,1975,43.17
114,1976,46.08
114,1977,53.27
114,1978,57.8
114,1979,61.35
114,1980,64.4
114,1981,56.96
114,1982,35.52
114,1983,40.63
114,1984,44.97
114,1985,54.58
114,1986,55.65
114,1987,61.2
114,1988,65.2
114,1989,73.3
114,1990,75.22
114,1991,86.65
114,1992,75.69
114,1993,84.24
114,1994,90.31
114,1995,85.76
114,1996,94.24
114,1997,88.56
114,1998,96.22
114,1999,112.36
114,2000,107.89
114,2001,101.17
114,2002,96.98
114,2003,96.86
114,2004,97.05
114,2005,97.98
114,2006,104.97
114,2007,111.73
114,2008,96.47
114,2009,102.49
114,2010,91.28
114,2011,100.83
114,2012,116.04
114,2013,184.75
114,2014,144.78
83,1961,44.71
83,1962,39.66
83,1963,33.89
83,1964,36.78
83,1965,54.09
83,1966,51.92
83,1967,61.3
83,1968,38.94
83,1969,39.66
83,1970,42.55
83,1971,51.2
83,1972,32.45
83,1973,49.4
83,1974,64.9
83,1975,28.85
83,1976,45.43
83,1977,46.15
83,1978,57.69
83,1979,50.48
83,1980,43.99
83,1981,62.02
83,1982,54.81
83,1983,40.38
83,1984,71.39
83,1985,72.12
83,1986,79.33
83,1987,86.54
83,1988,96.45
83,1989,60.4
83,1990,42.37
83,1991,56.79
83,1992,58.59
83,1993,58.59
83,1994,58.59
83,1995,58.59
83,1996,72.12
83,1997,72.12
83,1998,76.62
83,1999,76.62
83,2000,69.23
83,2001,69.23
83,2002,69.23
83,2003,69.23
83,2004,93.03
83,2005,93.03
83,2006,113.94
83,2007,118.09
83,2008,118.09
83,2009,118.09
83,2010,32.88
83,2011,33.17
83,2012,33.46
83,2013,32.45
83,2014,31.51
118,1975,10.35
118,1976,10.35
118,1977,12.94
118,1978,2.59
118,1979,12.94
118,1980,12.94
118,1981,12.94
118,1982,12.94
118,1983,12.94
118,1984,15.52
118,1985,18.11
118,1986,23.28
118,1987,15.52
118,1988,25.87
118,1989,18.11
118,1990,31.05
118,1991,20.7
118,1992,38.81
118,1993,23.28
118,1994,41.39
118,1995,25.87
118,1996,46.57
118,1997,38.81
118,1998,25.87
118,1999,28.46
118,2000,12.94
118,2001,20.7
118,2002,28.46
118,2003,82.79
118,2004,93.14
118,2005,103.49
118,2006,103.38
118,2007,110.16
118,2008,109.88
118,2009,114.38
118,2010,118.71
118,2011,123.15
118,2012,129.19
118,2013,134.43
118,2014,138.93
113,1992,17.43
113,1993,16.76
113,1994,22.68
113,1995,32.53
113,1996,43.87
113,1997,44.35
113,1998,52.34
113,1999,66.42
113,2000,64.34
113,2001,72.41
113,2002,81.82
113,2003,89.75
113,2004,106.25
113,2005,100.61
113,2006,93.13
113,2007,85.06
113,2008,77.77
113,2009,71.8
113,2010,67.73
113,2011,69.26
113,2012,68.62
113,2013,61.6
113,2014,54.03
120,1961,7.95
120,1962,7.86
120,1963,8.85
120,1964,8.42
120,1965,8.97
120,1966,9.15
120,1967,9.38
120,1968,11.01
120,1969,12.33
120,1970,13.54
120,1971,15.28
120,1972,14.0
120,1973,13.92
120,1974,14.33
120,1975,11.05
120,1976,14.04
120,1977,20.15
120,1978,21.91
120,1979,25.87
120,1980,30.83
120,1981,33.33
