geo,year,millet_export_value_tcl
162,2005,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2002,0
154,1998,0
154,1997,0
159,2012,0
159,2011,0
159,2004,8
159,2002,2750
75,2007,0
144,1999,0
144,1998,0
144,1997,0
129,1998,0
108,2010,160
114,1962,333
256,2010,0
256,2008,0
256,2007,0
129,1999,0
256,2006,0
256,2004,0
256,2003,0
114,2002,0
126,2003,0
126,1998,0
124,2013,0
256,2005,0
129,2002,0
129,2003,0
129,2004,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
129,2013,0
129,2012,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
124,2012,0
130,2008,0
124,2011,0
124,2009,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2004,0
118,2005,0
118,1995,0
118,2006,0
118,2008,0
118,2009,0
113,2013,0
118,2010,0
118,2011,0
39,1999,0
118,2007,0
118,1994,0
124,1962,8
118,1985,2
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,2010,0
179,1994,0
130,2009,0
130,2011,0
143,2004,0
143,2003,0
143,2002,0
143,1964,110
138,2012,0
138,2011,0
143,2005,0
138,2009,0
102,2012,0
138,2004,0
102,2013,0
137,2013,0
137,2012,0
137,2011,0
102,2011,0
143,2006,0
143,2007,0
143,2008,0
144,1996,0
144,1995,0
144,1994,0
101,2003,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
143,2013,0
143,2011,0
143,2010,0
143,2009,0
137,2010,0
130,2010,0
134,2013,0
134,2011,0
133,1990,2600
133,1989,600
133,1988,1700
133,1987,1700
133,1986,1700
133,1985,1700
133,1991,3000
133,1984,300
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2013,0
130,2012,0
110,2009,0
133,1992,2300
133,1993,2000
133,1994,1700
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
133,2001,300
133,2000,1200
133,1999,1250
133,1998,1300
133,1997,1350
133,1995,2100
134,2012,0
179,1995,0
129,2011,0
179,1997,0
186,1994,0
107,1992,15
107,1993,0
107,1994,0
195,2009,0
146,2004,0
146,2008,0
146,2010,0
146,2013,0
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
186,1995,0
117,2002,0
39,2001,0
44,2013,0
60,2009,0
214,2007,0
214,2008,0
44,1994,0
44,1996,0
44,1997,0
44,2002,0
44,2003,0
116,2005,0
44,2004,0
44,2006,0
40,2011,0
44,2008,0
276,2012,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2005,0
60,2010,0
116,2004,0
116,2002,0
206,2001,100
39,2009,0
194,2002,0
39,2010,0
206,1998,0
39,2011,0
206,1996,2800
194,2011,0
194,2012,0
40,2013,0
39,2012,0
39,2013,0
40,2007,0
40,2008,0
194,2013,0
40,2009,0
40,2010,0
194,1999,0
206,2002,0
206,2004,0
206,2005,0
39,2002,0
39,2003,0
116,2001,0
39,2004,0
39,2005,0
39,2006,0
207,2013,0
207,2012,0
116,2003,0
39,2007,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
39,2008,0
98,2005,0
41,1984,470
44,2007,0
60,2012,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
60,2011,0
178,2004,0
178,2005,0
203,1994,0
178,2011,0
179,2013,0
179,2012,0
178,1998,0
179,2011,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
178,2012,0
178,2013,0
179,1999,0
179,1998,0
179,2010,0
178,1996,2
40,2012,0
41,1981,140
41,1983,400
179,1996,0
5400,2002,20970
5401,1983,865
5401,1982,1151
5400,2003,30161
5400,1992,15109
5400,1991,13792
5305,2009,738
5401,1981,901
5305,2010,418
5305,2011,634
5305,2012,493
5400,1984,8354
5400,1993,18840
5401,1979,1210
5305,2013,1061
5401,1978,774
5401,1977,670
5305,2014,765
5400,2004,28074
5305,2015,1063
5305,2016,3048
5305,2017,7122
5401,1976,1245
5401,1980,1243
5401,1984,611
5400,2001,17947
5400,1961,566
5305,2000,142
5305,2001,753
5305,2002,346
5305,2003,377
5400,1996,19376
5400,1997,18113
5401,1991,1436
5401,1990,1955
5401,1989,1857
5400,1998,18636
5401,1985,389
5400,1995,22623
5305,2004,184
5400,1994,22981
5305,2005,427
5400,2000,16920
5305,2006,110
5305,2007,265
5305,2008,645
5401,1988,2925
5401,1987,853
5401,1986,756
5400,1999,23079
5400,1983,9370
5401,1975,661
5400,1963,772
5401,1963,0
5401,1962,0
5400,1974,2839
5400,1975,3806
5400,1976,4163
5400,1977,4374
5401,1961,0
5400,2017,47205
5400,2016,46491
5400,2015,50339
5400,2014,61252
5400,2013,56204
5400,1978,4816
5400,1979,8620
5400,2012,59603
5400,1980,10027
5400,2011,58967
5400,1981,9944
5400,2010,39439
5400,1986,8113
5400,1985,7888
5400,2009,44320
5400,1982,8391
5401,1964,0
5400,2008,41035
5401,1965,0
5400,1973,2192
5400,1964,620
5401,1974,675
5400,1965,418
5400,1966,634
5400,2005,28041
5401,1973,0
5400,1990,14193
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5400,1962,665
5400,1989,13056
5400,1987,7412
5400,2006,32682
5400,1968,687
5400,2007,37245
5400,1969,601
5400,1970,682
5401,1968,0
5401,1967,0
5400,1971,1415
5401,1966,0
5400,1972,1184
5400,1988,13362
5400,1967,488
5401,2005,11082
5401,1993,3598
5403,1979,2302
5403,1978,541
5403,1977,629
5403,1976,544
5403,1975,402
5403,1974,100
5403,1973,61
5403,1972,83
5403,1971,90
5403,1970,10
5403,1969,49
5403,1968,34
5403,1967,12
5403,1966,15
5403,1980,2037
5403,1965,16
5403,1963,210
5403,1962,283
5403,1961,276
5402,2017,555
5402,2016,859
5402,2015,753
5402,2014,1430
5402,2013,1255
5402,2012,1334
5402,2011,2044
5402,2010,312
5402,2009,251
5402,2008,202
5402,2007,356
5403,1964,8
5403,1981,1744
5403,1982,1209
5403,1983,1289
5403,2014,877
5403,2013,920
5403,2012,549
5403,2011,740
5403,2010,281
5403,2009,285
5403,2008,282
5403,2007,272
5403,2006,125
5403,2005,185
5403,2004,89
5403,2003,264
5403,2002,344
5403,2001,60
5403,2000,124
5403,1999,116
5403,1998,183
5403,1984,1521
5403,1985,663
5403,1986,888
5403,1987,407
5403,1988,1030
5403,1989,839
5402,2006,198
5403,1990,508
5403,1992,577
5403,1993,244
5403,1994,320
5403,1995,356
5403,1996,200
5403,1997,154
5403,1991,591
5402,2005,212
5402,2004,285
5402,2003,566
5402,1967,0
5402,1966,1
5402,1965,0
5402,1964,3
5402,1963,2
5402,1962,1
5402,1961,6
5401,2017,27356
5401,2016,28020
5401,2015,27808
5401,2014,32412
5401,2013,25917
5401,2012,32275
5401,2011,25027
5401,2010,15040
5401,2009,19510
5401,2008,14577
5401,1994,5966
5401,1995,7797
5401,1996,4523
5401,1997,3100
5401,1998,6291
5401,1999,6718
5402,1968,9
5401,2000,6402
5401,2002,6164
5401,2003,8929
5401,2004,8652
5305,1999,89
5401,2006,10945
5401,2007,12076
5401,2001,6649
5401,1992,2493
5402,1969,17
5402,1971,34
5402,2002,301
5402,2001,332
5402,2000,312
5402,1999,974
5402,1998,184
5402,1997,626
5402,1996,328
5402,1995,176
5402,1994,308
5402,1993,202
5402,1992,135
5402,1991,140
5402,1990,157
5402,1989,193
5402,1988,204
5402,1987,279
5402,1986,564
5402,1972,31
5402,1973,88
5402,1974,60
5402,1975,27
5402,1976,38
5402,1977,154
5402,1970,19
5402,1978,291
5402,1980,1080
5402,1981,596
5402,1982,482
5402,1983,556
5402,1984,487
5402,1985,534
5402,1979,775
5305,1998,106
5304,2011,1951
5305,1996,191
5302,1992,3264
5302,1991,2874
5302,1990,2675
5302,1989,2978
5302,1988,1650
5302,1987,1831
5302,1986,1344
5302,1985,1047
5302,1984,568
5302,1983,418
5302,1982,557
5302,1981,168
5302,1980,752
5302,1979,2591
5302,1993,4588
5302,1978,6513
5302,1976,10018
5302,1975,8312
5302,1974,4926
5302,1973,4051
5302,1972,1877
5302,1971,1739
5302,1970,1655
5302,1969,1612
5302,1968,1229
5302,1967,1152
5302,1966,682
5302,1965,735
5302,1964,455
5302,1963,120
5302,1977,7402
5302,1994,5463
5302,1995,4279
5302,1996,5081
5303,1970,19
5303,1969,100
5303,1968,71
5303,1967,49
5303,1966,3
5303,1965,79
5303,1964,16
5303,1963,98
5303,1962,670
5303,1961,430
5302,2017,4921
5302,2016,5855
5302,2015,6309
5302,2014,7349
5302,2013,8822
5302,2012,8068
5302,2011,8821
5302,1997,6159
5302,1998,4945
5302,1999,4913
5302,2000,3605
5302,2001,4420
5302,2002,5214
5302,1962,31
5302,2003,7834
5302,2005,7912
5302,2006,7117
5302,2007,8320
5302,2008,8079
5302,2009,8098
5302,2010,7327
5302,2004,6936
5303,1971,12
5302,1961,103
5301,2016,220
5300,2003,15185
5300,2002,9545
5300,2001,9760
5300,2000,6846
5300,1999,6666
5300,1998,7137
5300,1997,10352
5300,1996,8959
5300,1995,7614
5300,1994,13851
5300,1993,11182
5300,1992,8154
5300,1991,6165
5300,1990,4671
5300,2004,17709
5300,1989,4736
5300,1987,4309
5300,1986,1941
5300,1985,3166
5300,1984,1138
5300,1983,644
5300,1982,1031
5300,1981,655
5300,1980,1289
5300,1979,4405
5300,1978,6936
5300,1977,11305
5300,1976,10241
5300,1975,8507
5300,1974,4982
5300,1988,4330
5300,2005,34155
5300,2006,25443
5300,2007,34988
5301,2015,249
5301,2014,1563
5301,2013,248
5301,2012,48
5301,2011,62
5301,2010,160
5301,2009,143
5301,2008,1298
5301,2007,0
5301,2006,69
5301,2005,1
5301,2004,1
5301,2003,96
5301,2002,14
5301,2001,105
5301,2000,79
5301,1999,0
5300,2008,62950
5300,2009,49452
5300,2010,62917
5300,2011,47059
5300,2012,40947
5300,2013,37069
5301,2017,143
5300,2014,37383
5300,2016,32886
5300,2017,36429
5301,1995,108
5301,1996,758
5301,1997,233
5301,1998,68
5300,2015,35635
5303,1972,192
5303,1973,494
5303,1974,56
5304,2017,976
5304,2016,559
5304,2015,815
5304,2014,2867
5304,2013,513
5304,2012,568
5403,2015,487
5304,2010,7569
5304,2009,2097
5304,2008,5034
5304,2007,1548
5304,2006,145
5304,2005,224
5304,2004,977
5305,1961,201
5304,2003,517
5304,2001,400
5304,2000,120
5304,1999,19
5304,1998,176
5304,1997,356
5304,1996,219
5304,1995,178
5304,1994,141
5304,1993,289
5304,1992,915
5304,1991,166
5304,1990,260
5304,1989,242
5304,1988,630
5304,2002,490
5305,1962,624
5305,1963,556
5305,1964,432
5305,1995,126
5305,1994,702
5305,1993,75
5305,1992,110
5305,1991,126
5305,1990,167
5305,1989,325
5305,1988,326
5305,1987,331
5305,1986,261
5305,1985,46
5305,1984,267
5305,1983,81
5305,1982,118
5305,1981,13
5305,1980,16
5305,1979,0
5305,1965,421
5305,1966,405
5305,1967,861
5305,1968,471
5305,1969,468
5305,1970,336
5304,1987,134
5305,1971,53
5305,1973,23
5305,1974,0
5305,1975,77
5305,1976,104
5305,1977,12
5305,1978,105
5305,1972,375
5304,1986,132
5304,1985,129
5304,1984,219
5303,2005,25591
5303,2004,9611
5303,2003,6361
5303,2002,3481
5303,2001,4082
5303,2000,2900
5303,1999,1645
5303,1998,1842
5303,1997,3402
5303,1996,2710
5303,1995,2923
5303,1994,7545
5303,1993,6230
5303,1992,3865
5303,1991,2999
5303,1990,1569
5303,1989,1191
5303,1975,118
5303,1976,119
5303,1977,3891
5303,1978,300
5303,1979,1812
5303,1980,382
5303,2006,18002
5303,1981,329
5303,1983,26
5303,1984,84
5303,1985,1944
5303,1986,204
5303,1987,2013
5303,1988,1724
5303,1982,177
5305,1997,202
5303,2007,24855
5303,2009,38376
5304,1983,119
5304,1982,179
5304,1981,145
5304,1980,139
5304,1979,2
5304,1978,18
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5303,2010,47443
5303,2011,35591
5303,2012,31770
5303,2013,26425
5303,2014,24839
5303,2015,27199
5303,2008,47894
5303,2016,23204
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2017,23266
5403,2016,633
5500,1961,453
5404,1961,284
5706,2012,30641
5706,2011,38095
5706,2010,28170
5706,2009,26225
5706,2008,28147
5706,2007,26732
5706,2006,25364
5803,2007,6
5706,2005,21621
5706,2004,23035
5706,2003,24869
5706,2002,17416
5803,2008,5
5706,2013,36467
5803,2009,7
5803,2011,11
5803,2012,6
5803,2013,27
5803,2014,363
5706,2001,13400
5706,2000,12192
5706,1999,19661
5706,1998,15692
5706,1997,17400
5803,2015,10
5803,2016,33
5706,1996,17965
5706,1995,17691
5803,2010,10
5706,2014,33440
5706,2015,26542
5706,2016,21534
5801,1977,1737
5801,1976,9710
5801,1975,1314
5803,1996,27
5803,1997,35
5801,1974,6489
5801,1973,3687
5801,1972,841
5801,1971,6100
5803,1998,2
5803,1999,3
5801,1970,5987
5803,2000,4
5803,2001,5
5801,1969,5600
5801,1968,4847
5803,2002,9
5803,2003,2
5803,2004,37
5803,2005,6
5801,1967,5070
5801,1966,4454
5801,1965,8878
5801,1964,11877
5801,1963,8076
5801,1962,9764
5801,1961,5873
5706,2017,24680
5803,2006,3
5706,1994,19883
5803,2017,91
5706,1993,18432
5706,1992,14947
5815,1983,835
5706,1980,9802
5815,1984,1915
5706,1979,8538
5706,1978,4793
5815,1985,3866
5815,1986,3192
5815,1987,5060
5706,1977,4323
5815,1988,3576
5706,1976,4137
5706,1975,3767
5815,1989,2777
5815,1990,4791
5815,1991,11424
5815,1992,6775
5706,1974,2835
5815,1993,44930
5815,1994,9261
5815,1995,9004
5815,1996,7590
5815,1997,4352
5815,1998,3570
5815,1999,2908
5815,2000,4460
5815,2001,8117
5815,2002,7089
5815,2003,7302
5706,1973,2185
5815,1982,4185
5801,1978,4793
5706,1981,9828
5815,1980,9393
5815,1961,5983
5706,1991,13624
5706,1990,14096
5706,1989,12260
5815,1962,10677
5815,1963,8952
5815,1964,12314
5815,1965,9154
5706,1988,13140
5706,1987,7121
5706,1986,7736
5706,1985,7763
5706,1984,7779
5815,1966,4889
5815,1967,5810
5815,1968,5266
5706,1983,9086
5706,1982,8258
5815,1969,6220
5815,1970,5933
5815,1971,6071
5815,1972,947
5815,1973,3728
5815,1974,6411
5815,1975,1372
5815,1976,9757
5815,1977,2098
5815,1978,5097
5815,1979,12955
5815,1981,8938
5801,1979,12745
5801,1980,9235
5803,1995,139
5802,1986,1783
5802,1985,1730
5802,1984,998
5802,1983,173
5802,1982,9
5802,1981,8300
5802,1980,8142
5803,1963,0
5803,1964,0
5803,1965,0
5802,1979,6103
5802,1978,3367
5803,1966,0
5803,1967,0
5802,1977,1669
5802,1976,9061
5802,1975,946
5802,1974,5831
5802,1973,2596
5802,1972,304
5803,1968,0
5803,1969,0
5802,1971,4921
5802,1970,5072
5803,1970,0
5802,1969,4715
5802,1968,4207
5802,1967,4224
5802,1966,3725
5802,1987,1790
5802,1965,7718
5802,1988,1803
5802,1990,2890
5802,2011,855
5802,2010,824
5802,2009,313
5802,2008,1980
5802,2007,727
5802,2006,9437
5802,2005,1602
5802,2004,3069
5802,2003,730
5802,2002,893
5802,2001,1067
5802,2000,1815
5802,2012,528
5802,1999,1372
5802,1998,2263
5802,2013,759
5802,2014,2551
5802,2015,4165
5802,1997,1953
5802,1996,2750
5802,1995,3426
5802,2016,4404
5802,1994,2546
5802,2017,26765
5803,1961,0
5803,1962,0
5802,1993,2735
5802,1992,2426
5802,1991,4058
5802,1989,633
5706,1972,1158
5802,1964,11076
5802,1962,9330
5803,1982,179
5803,1983,119
5801,1996,4514
5803,1984,219
5801,1995,5915
5803,1985,128
5801,1994,2006
5801,1993,38071
5803,1986,131
5803,1987,131
5803,1988,127
5803,1989,142
5803,1990,78
5803,1991,80
5801,1992,3081
5801,1991,3299
5801,1990,2623
5801,1989,1574
5801,1988,1749
5803,1992,58
5803,1993,129
5803,1994,94
5801,1987,2972
5801,1986,3007
5801,1985,1851
5801,1984,1761
5801,1983,694
5801,1982,3973
5801,1981,8902
5801,1997,1695
5802,1963,7595
5801,1998,2224
5801,2000,1849
5803,1971,0
5802,1961,5240
5803,1972,0
5803,1973,0
5801,2017,20947
5801,2016,2259
5801,2015,5293
5801,2014,1847
5801,2013,1401
5801,2012,901
5801,2011,1483
5801,2010,1264
5803,1974,0
5803,1975,0
5801,2009,2451
5801,2008,1196
5801,2007,2501
5801,2006,10005
5801,2005,2000
5801,2004,3626
5803,1976,0
5801,2003,1145
5803,1977,0
5803,1978,0
5801,2002,1086
5803,1979,0
5803,1980,114
5803,1981,145
5801,2001,1674
5801,1999,1856
5403,2017,477
5706,1971,1344
5706,1969,599
5500,1999,4996
5500,1998,3564
5500,1997,3249
5500,1996,6099
5500,1995,3930
5500,1994,3806
5500,1993,5574
5500,1992,3633
5500,1991,3206
5500,1990,3717
5500,1989,4039
5500,1988,5040
5500,1987,3846
5500,2000,5113
5500,1986,3196
5500,1984,4466
5500,1983,4787
5500,1982,6168
5500,1981,2956
5500,1980,2743
5500,1979,4150
5500,1978,4525
5500,1977,4464
5500,1976,3735
5500,1975,3736
5500,1974,4737
5500,1973,3147
5500,1972,2530
5500,1985,3347
5500,2001,3909
5500,2002,2727
5500,2003,1474
5817,2013,1656
5501,1972,2530
5817,2014,2418
5501,1971,1989
5501,1970,1177
5817,2015,5687
5501,1969,752
5501,1968,908
5501,1967,1835
5501,1966,631
5501,1965,938
5501,1964,905
5501,1963,747
5501,1962,774
5501,1961,453
5500,2017,787
5500,2016,1336
5500,2015,1871
5500,2014,912
5500,2013,2616
5500,2012,2263
5500,2011,2860
5500,2010,2358
5500,2009,4406
5500,2008,6869
5500,2007,527
5500,2006,1234
5500,2005,1832
5500,2004,1954
5500,1971,1989
5500,1970,1177
5500,1969,752
5500,1968,908
5404,1990,11573
5404,1989,10167
5404,1988,9203
5404,1987,5873
5404,1986,5905
5404,1985,6302
5404,1984,5735
5404,1983,6660
5404,1982,5549
5404,1981,6703
5404,1980,5667
5404,1979,4333
5404,1978,3210
5404,1977,2921
5404,1976,2336
5404,1975,2716
5404,1974,2004
5404,1973,2043
5404,1972,1070
5404,1971,1291
5404,1970,653
5404,1969,535
5404,1968,644
5404,1967,476
5404,1966,618
5404,1965,402
5404,1964,609
5404,1963,560
5404,1962,381
5404,1991,11625
5817,2012,1088
5404,1992,11904
5404,1994,16387
5500,1967,1835
5500,1966,631
5500,1965,938
5500,1964,905
5500,1963,747
5500,1962,774
5404,2017,18817
5404,2016,16979
5404,2015,21291
5404,2014,26533
5404,2013,28112
5404,2012,25445
5404,2011,31156
5404,2010,23806
5404,2009,24274
5404,2008,25974
5404,2007,24541
5404,2006,21414
5404,2005,16562
5404,2004,19048
5404,2003,20402
5404,2002,14161
5404,2001,10906
5404,2000,10082
5404,1999,15271
5404,1998,11978
5404,1997,14233
5404,1996,14325
5404,1995,14294
5404,1993,14796
5817,2011,1687
5501,1973,3147
5501,1974,4737
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,34
5501,2017,787
5501,2016,1336
5501,2015,1871
5501,2014,912
5501,2013,2616
5501,2012,2263
5501,2011,2860
5501,2010,2358
5501,2009,4406
5501,2008,6869
5501,2007,527
5501,2006,1234
5501,2005,1832
5501,2004,1920
5817,1964,12144
5817,1965,9260
5817,1966,4579
5817,1967,5272
5817,1968,5044
5501,2003,1474
5501,2002,2727
5817,1969,6021
5501,2001,3909
5817,1970,6225
5817,1971,6308
5502,2008,0
5817,1972,1107
5502,2009,0
5502,2011,0
5706,1968,687
5815,2004,12832
5815,2005,27428
5815,2006,27802
5815,2007,26470
5815,2008,47200
5815,2009,40787
5815,2010,48725
5706,1967,486
5815,2011,37069
5706,1966,634
5815,2012,32672
5815,2013,27994
5815,2014,26839
5815,2015,32793
5815,2016,25368
5815,2017,44795
5706,1965,418
5706,1964,620
5706,1963,772
5817,1961,6294
5817,1962,10515
5817,1963,8798
5706,1962,665
5706,1961,566
5502,2017,0
5502,2016,0
5502,2013,0
5502,2012,0
5502,2010,0
5706,1970,651
5817,1973,3873
5817,1974,6680
5817,1994,2041
5501,1986,3196
5817,1995,5938
5817,1996,4562
5817,1997,2035
5501,1985,3347
5817,1998,2298
5817,1999,1900
5501,1984,4466
5817,2000,1894
5501,1983,4787
5817,2001,1704
5817,2002,1126
5501,1982,6168
5817,2003,1442
5501,1981,2956
5501,1980,2743
5817,2004,3722
5501,1979,4150
5501,1978,4525
5817,2005,2280
5501,1977,4464
5817,2006,10261
5817,2007,3018
5817,2008,1398
5817,2009,2897
5501,1976,3735
5501,1975,3736
5817,2010,1640
5501,1987,3846
5501,2000,5113
5501,1988,5040
5501,1990,3717
5817,1975,1602
5817,1976,9911
5501,1999,4996
5501,1998,3564
5501,1997,3249
5817,1977,5755
5817,1978,5148
5817,1979,14615
5817,1980,9998
5817,1981,9315
5501,1996,6099
5501,1995,3930
5501,1994,3806
5501,1993,5574
5501,1992,3633
5817,1982,4268
5300,1973,4568
5817,1983,817
5817,1984,1772
5817,1985,2064
5817,1986,3034
5817,1987,3055
5817,1988,1808
5817,1989,1607
5817,1990,2967
5817,1991,7725
5817,1992,3671
5817,1993,38079
5501,1991,3206
5501,1989,4039
5300,1972,2444
5200,2005,12280
5300,1970,2010
5102,1970,107
5102,1969,95
5102,1968,171
5102,1967,39
5102,1966,49
5102,1965,4210
5102,1964,7140
5102,1963,3780
5102,1971,44
5102,1962,4890
5101,2017,18616
5101,2016,1955
5101,2015,4341
5101,2014,1235
5101,2013,209
5101,2012,540
5101,2011,810
5101,2010,638
5102,1961,2800
5101,2009,1888
5102,1972,6
5102,1974,87
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,9
5102,1988,13
5102,1987,0
5102,1986,0
5102,1985,1
5102,1973,17
5102,1984,10
5102,1982,103
5102,1981,21
5102,1980,2
5102,1979,0
5102,1978,0
5102,1977,2
5102,1976,0
5102,1975,0
5102,1983,0
5102,1993,0
5101,2008,779
5101,2006,590
5101,1983,110
5101,1982,16
5101,1981,0
5101,1980,569
5101,1979,6608
5101,1978,1523
5101,1977,347
5101,1976,48
5101,1984,57
5101,1975,90
5101,1973,506
5101,1972,379
5101,1971,991
5101,1970,1271
5101,1969,1072
5300,1971,1804
5101,1967,946
5101,1966,377
5101,1974,89
5101,2007,684
5101,1985,5
5101,1987,123
5101,2005,356
5101,2004,865
5101,2003,809
5101,2002,397
5101,2001,167
5101,2000,190
5101,1999,135
5101,1998,510
5101,1986,10
5101,1997,260
5101,1995,1059
5101,1994,709
5101,1993,673
5101,1992,608
5101,1991,5332
5101,1990,622
5101,1989,0
5101,1988,111
5101,1996,592
5101,1965,707
5102,1994,0
5102,1996,0
5103,2003,15
5103,2002,16
5103,2001,114
5103,2000,77
5103,1999,361
5103,1998,21
5103,1997,316
5103,1996,2800
5103,2004,71
5103,1995,2800
5103,1993,36000
5103,1992,0
5103,1991,25
5103,1990,0
5103,1989,964
5103,1988,46
5103,1987,653
5103,1986,351
5103,1994,0
5103,1985,94
5103,2005,194
5103,2007,1686
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2006,590
5103,2017,12
5103,2015,184
5103,2014,286
5103,2013,206
5103,2012,72
5103,2011,86
5103,2010,142
5103,2009,225
5103,2008,117
5103,2016,282
5102,1995,0
5103,1984,822
5103,1982,2734
5102,2016,126
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2017,898
5102,2006,0
5102,2004,1
5102,2003,312
5102,2002,4
5102,2001,4
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,2005,1
5103,1983,557
5103,1961,948
5103,1963,814
5103,1981,606
5103,1980,732
5103,1979,413
5103,1978,421
5103,1977,548
5103,1976,819
5103,1975,662
5103,1974,678
5103,1962,785
5103,1973,776
5103,1971,529
5103,1970,230
5103,1969,275
5103,1968,314
5103,1967,258
5103,1966,636
5103,1965,786
5103,1964,724
5103,1972,414
5101,1964,566
5101,1963,583
5101,1962,728
5000,1964,21481
5000,1963,14663
5000,1962,18872
5000,1961,11280
5817,2016,2704
351,2017,4801
351,2016,5605
351,2015,6181
5000,1965,16441
351,2014,7324
351,2012,8013
351,2011,8687
351,2010,7299
351,2009,8021
351,2008,8050
351,2007,8312
351,2006,7053
351,2005,7901
351,2013,8764
351,2004,6915
5000,1966,14029
5000,1968,15402
5000,1986,31948
5000,1985,33111
5000,1984,35164
5000,1983,36880
5000,1982,35106
5000,1981,49219
5000,1980,45345
5000,1979,44760
5000,1967,19000
5000,1978,42736
5000,1976,41393
5000,1975,30265
5000,1974,26070
5000,1973,22711
5000,1972,12203
5000,1971,18710
5000,1970,12279
5000,1969,13724
5000,1977,37337
5000,1987,34167
351,2003,7809
351,2001,4402
351,1978,6348
351,1977,7400
351,1976,10000
351,1975,8300
351,1974,4500
351,1973,3300
351,1972,1800
351,1971,1600
351,1979,2503
351,1970,1130
351,1968,980
351,1967,880
351,1966,580
351,1965,520
351,1964,450
351,1963,110
351,1962,20
351,1961,100
351,1969,1010
351,2002,5207
351,1980,663
351,1982,519
351,2000,3605
351,1999,4913
351,1998,4934
351,1997,6157
351,1996,5068
351,1995,4271
351,1994,5440
351,1993,4588
351,1981,156
351,1992,3262
351,1990,2675
351,1989,2938
351,1988,1628
351,1987,1781
351,1986,1223
351,1985,932
351,1984,508
351,1983,414
351,1991,2829
5000,1988,41772
5000,1989,48733
5000,1990,44491
5100,1996,4990
5100,1995,6122
5100,1994,2573
5100,1993,38786
5100,1992,3248
5100,1991,8463
5100,1990,3222
5100,1989,1709
5100,1997,2173
5100,1988,1885
5100,1986,3037
5100,1985,2057
5100,1984,1901
5100,1983,831
5100,1982,4307
5100,1981,9234
5100,1980,10051
5100,1979,13108
5100,1987,3109
5100,1978,5388
5100,1998,2376
5100,2000,2048
5101,1961,150
5100,2017,22574
5100,2016,3300
5100,2015,5589
5100,2014,2998
5100,2013,1587
5100,2012,749
5100,2011,1154
5100,1999,1935
5100,2010,1106
5100,2008,1171
5100,2007,3070
5100,2006,10290
5100,2005,2398
5100,2004,3701
5100,2003,1696
5100,2002,3788
5100,2001,3920
5100,2009,2169
5100,1977,2532
5100,1976,10365
5100,1975,2135
5000,2008,131698
5000,2007,94098
5000,2006,82095
5000,2005,78706
5000,2004,65425
5000,2003,57468
5000,2002,48532
5000,2001,46044
5000,2009,117953
5000,2000,43616
5000,1998,50438
5000,1997,55732
5000,1996,54028
5000,1995,57000
5000,1994,65914
5000,1993,89937
5000,1992,44331
5000,1991,46379
5000,1999,49848
5000,2010,125300
5000,2011,145625
5000,2012,129609
5100,1974,6684
5100,1973,3889
5100,1972,1110
5100,1971,6308
5100,1970,6225
5100,1969,5965
5100,1968,5047
5100,1967,5245
5100,1966,4664
5100,1965,9183
5100,1964,12158
5100,1963,8777
5100,1962,9903
5100,1961,5898
5000,2017,135077
5000,2016,107389
5000,2015,125159
5000,2014,133129
5000,2013,117224
5104,1969,0
5104,1970,0
5101,1968,458
5104,1972,0
5204,1985,0
5204,1984,0
