geo,year,sorghum_indirect_emissions_co2eq_crop_residues_eac
169,2005,0.2266
169,2006,0.3186
169,2008,0.3274
170,1978,0.6463
170,1979,0.6006
170,1980,0.4132
170,2011,0.001
170,2012,0.0014
170,2013,0.0016
170,2015,0.0017
170,2016,0.0018
170,2017,0.0018
170,2030,0.0045
170,2050,0.0091
171,1970,0.071
171,1971,0.3162
171,1972,0.1101
171,1973,0.0773
171,1974,0.2426
171,1975,0.1274
171,1976,0.1475
171,1977,0.434
171,1978,0.4745
171,1979,0.3656
171,1980,0.2589
171,1981,0.2056
171,1982,0.1523
171,1983,0.0862
171,1984,0.017
171,1985,0.0041
171,1986,0.0023
170,2010,0.0006
170,2009,0.0016
170,2008,0.0014
170,2007,0.0007
170,1981,0.5272
170,1982,0.4333
170,1983,0.1477
170,1984,0.4933
170,1985,0.2608
170,1986,0.41
170,1987,0.2676
170,1988,0.3475
170,1989,0.4018
170,1990,0.1547
170,1991,0.3583
170,1992,0.0436
169,1981,0.1631
170,1993,0.1689
170,1995,0.0433
170,1996,0.0288
170,1997,0.0131
170,1998,0.0023
170,1999,0.0024
170,2000,0.0039
170,2001,0.0005
170,2002,0.0003
170,2003,0.0021
170,2004,0.0012
170,2005,0.0009
170,2006,0.004
170,1994,0.0437
171,1987,0.0031
169,1980,0.1479
169,1978,0.1344
166,2012,0.0448
166,2013,0.0494
166,2014,0.0575
166,2015,0.0377
166,2016,0.0108
166,2017,0.0516
166,2030,0.1253
166,2050,0.1478
168,1961,0.0019
168,1962,0.0024
168,1963,0.0028
168,1964,0.0042
168,1965,0.0042
168,1966,0.0056
168,1967,0.007
168,1968,0.0082
168,1969,0.0104
168,1970,0.0172
168,1971,0.0257
168,1972,0.0213
168,1973,0.0193
168,1974,0.0166
168,1975,0.03
168,1976,0.0149
168,1977,0.0344
166,2011,0.0402
168,1978,0.0397
166,2010,0.0508
166,2008,0.0941
166,1984,0.2483
38,1982,0.0063
166,1985,0.2767
166,1986,0.2596
166,1987,0.3126
166,1988,0.2886
166,1989,0.3773
166,1990,0.276
166,1991,0.3061
166,1992,0.2453
166,1993,0.1676
166,1994,0.1592
166,1995,0.2645
166,1996,0.2678
166,1997,0.2371
166,1998,0.0172
166,1999,0.0211
166,2000,0.014
166,2001,0.0317
166,2002,0.0317
166,2003,0.0726
166,2004,0.0754
166,2005,0.111
166,2006,0.0727
166,2007,0.0848
166,2009,0.0499
168,1979,0.0205
168,1980,0.02
168,1981,0.0361
168,2012,0.0471
168,2013,0.0478
168,2014,0.0485
168,2015,0.0491
168,2016,0.0498
168,2017,0.0505
168,2030,0.0556
168,2050,0.0616
169,1961,0.0685
169,1962,0.0629
169,1963,0.0612
169,1964,0.0642
169,1965,0.0663
169,1966,0.0681
169,1967,0.0715
169,1968,0.0912
169,1969,0.0912
169,1970,0.0853
169,1971,0.0929
169,1972,0.0983
169,1973,0.1006
169,1974,0.1201
169,1975,0.1313
169,1976,0.1461
169,1977,0.1403
168,2011,0.0467
168,2010,0.0435
168,2009,0.0448
168,2008,0.0383
168,1982,0.0301
168,1983,0.025
168,1984,0.0134
168,1985,0.008
168,1986,0.0076
168,1987,0.0076
168,1988,0.0102
168,1989,0.0114
168,1990,0.0105
168,1991,0.0132
168,1992,0.0157
168,1993,0.0176
169,1979,0.1431
168,1994,0.021
168,1996,0.0294
168,1997,0.0344
168,1998,0.0369
168,1999,0.0386
168,2000,0.0391
168,2001,0.0405
168,2002,0.0402
168,2003,0.0399
168,2004,0.0417
168,2005,0.0435
168,2006,0.0473
168,2007,0.049
168,1995,0.0244
184,1989,2.6174
171,1988,0.0037
171,1990,0.0038
183,1991,0.0891
183,1992,0.1271
183,1993,0.105
183,1994,0.1398
183,1995,0.0986
183,1996,0.1149
183,1997,0.0647
183,1998,0.1644
183,1999,0.0374
183,2000,0.0234
183,2001,0.0899
183,2002,0.0399
183,2003,0.091
183,2004,0.3042
183,2005,0.0233
183,2006,0.0186
183,2007,0.0192
183,2008,0.2506
183,2009,0.1798
183,2010,0.2495
183,2011,0.4493
183,2012,0.507
183,2013,0.6208
183,2014,0.5917
183,2015,0.389
183,1990,0.0852
183,2016,0.2903
183,1989,0.1761
183,1987,0.2308
183,1962,0.145
183,1963,0.1563
183,1964,0.3606
183,1965,0.144
183,1966,0.0741
183,1967,0.024
183,1968,0.082
183,1969,0.0513
183,1970,0.0479
183,1971,0.0372
183,1972,0.0418
183,1973,0.0358
183,1974,0.0259
183,1975,0.4472
183,1976,1.6363
183,1977,0.2911
183,1978,0.5966
183,1979,0.386
183,1980,0.4618
183,1981,0.3565
183,1982,0.3083
183,1983,0.3249
183,1984,0.3545
183,1985,0.1613
183,1986,0.1958
183,1988,0.1459
183,2017,0.5771
183,2030,0.0216
183,2050,0.0215
184,1963,1.9554
184,1964,2.231
184,1965,2.0542
184,1966,2.5666
184,1967,2.599
184,1968,2.3899
184,1969,2.3794
184,1970,2.7927
184,1971,2.5137
184,1972,2.5791
184,1973,2.561
184,1974,2.4392
184,1975,2.6009
184,1976,2.7436
184,1977,2.892
184,1978,3.2267
184,1979,2.9052
184,1980,3.001
184,1981,3.5423
184,1982,3.6387
184,1983,3.4102
184,1984,3.4782
184,1985,3.8207
184,1986,3.1689
184,1987,3.1963
184,1962,2.549
184,1961,2.0316
185,2050,0.88
185,2030,0.849
185,1992,0.5823
185,1993,0.3441
185,1994,0.2135
185,1995,0.2227
185,1996,0.2345
185,1997,0.2
185,1998,0.1481
185,1999,0.6137
185,2000,1.7219
185,2001,0.7944
185,2002,0.4782
185,2003,0.5283
183,1961,0.069
185,2004,0.633
185,2006,0.6612
185,2007,0.615
185,2008,1.3061
185,2009,0.2577
185,2010,0.1684
185,2011,1.2248
185,2012,0.8336
185,2013,2.6714
185,2014,3.3731
185,2015,3.2456
185,2016,4.7756
185,2017,1.8958
185,2005,0.4454
171,1989,0.0027
146,2050,0.0068
146,2017,0.005
117,1961,0.1604
117,1962,0.1924
117,1963,0.1878
117,1964,0.2396
117,1965,0.2296
117,1966,0.2133
117,1967,0.1767
117,1968,0.1759
117,1969,0.1747
117,1970,0.1577
117,1971,0.1288
117,1972,0.12
117,1973,0.1282
117,1974,0.1063
117,1975,0.1076
117,1976,0.1107
117,1977,0.1067
117,1978,0.0959
117,1979,0.0772
117,1980,0.0738
117,1981,0.0871
117,1982,0.0658
117,1983,0.055
117,1984,0.0552
117,1985,0.0276
171,2050,0.002
117,1986,0.0308
171,2030,0.0023
171,2016,0.0061
171,1991,0.0669
171,1992,0.0483
171,1993,0.0561
171,1994,0.0865
171,1995,0.0674
171,1996,0.0891
171,1997,0.0592
171,1998,0.087
171,1999,0.0143
171,2000,0.0104
171,2001,0.0061
171,2002,0.0025
171,2003,0.0027
171,2004,0.0026
171,2005,0.0026
171,2006,0.0016
171,2007,0.0022
171,2008,0.0028
171,2009,0.0028
171,2010,0.0027
171,2011,0.0037
171,2012,0.0092
171,2013,0.0075
171,2014,0.0068
171,2015,0.0065
171,2017,0.0057
117,1987,0.0373
117,1988,0.0266
117,1989,0.0241
146,1992,0.022
146,1993,0.0253
146,1994,0.0219
146,1995,0.0202
146,1996,0.0036
146,1997,0.0087
146,1998,0.0039
146,1999,0.0037
146,2000,0.0085
146,2001,0.0195
146,2002,0.0089
146,2003,0.0689
146,2004,0.0691
146,2005,0.0102
146,2006,0.0075
146,2007,0.0028
146,2008,0.0027
146,2009,0.0032
146,2010,0.004
146,2011,0.0012
146,2012,0.0016
146,2013,0.0043
146,2014,0.0052
146,2015,0.0049
146,2016,0.0055
117,2050,0.0457
117,2030,0.0463
117,2017,0.0378
117,2016,0.0375
117,1990,0.0311
117,1991,0.033
117,1992,0.015
117,1993,0.0111
117,1994,0.0196
117,1995,0.0247
117,1996,0.0345
117,1997,0.0354
117,1998,0.0253
117,1999,0.0269
117,2000,0.0522
117,2001,0.022
146,2030,0.0076
117,2002,0.038
117,2004,0.0363
117,2005,0.0503
117,2006,0.0494
117,2007,0.0376
117,2008,0.024
117,2009,0.0371
117,2010,0.0378
117,2011,0.0375
117,2012,0.0364
117,2013,0.0367
117,2014,0.037
117,2015,0.0373
117,2003,0.0289
38,1983,0.0077
231,1987,191.5237
38,1985,0.0085
228,1966,0.9743
228,1967,0.8564
228,1968,0.9631
228,1969,1.2065
228,1970,0.854
228,1971,0.8249
228,1972,0.8899
228,1973,1.7643
228,1974,3.1714
228,1975,1.6813
228,1976,3.4047
228,1977,2.0668
228,1978,1.7265
228,1979,1.5829
228,1980,2.0164
228,1981,1.9029
228,1982,2.4423
228,1983,2.8521
228,1984,3.0048
228,1985,3.6571
228,1986,2.1207
228,1987,3.9882
228,1988,2.4868
228,1989,2.7507
228,1990,2.1562
228,1965,1.1872
228,1991,1.708
228,1964,1.7717
228,1962,1.4696
234,1996,1.0524
234,1997,1.4388
234,1998,1.0089
234,1999,1.1543
234,2000,0.2927
234,2001,1.4977
234,2002,0.6955
234,2003,0.6324
234,2004,0.741
234,2005,0.8689
234,2006,0.6517
234,2007,1.7403
234,2008,1.5933
234,2009,3.2742
234,2010,1.4642
234,2011,1.3074
234,2012,3.867
234,2013,2.1677
234,2014,3.1889
234,2015,3.4321
234,2016,2.5934
234,2017,1.4756
234,2030,1.8393
234,2050,2.3717
228,1961,1.2464
228,1963,1.2852
235,1992,0.177
235,1993,0.1631
235,1994,0.1562
236,1969,0.1024
236,1970,0.0836
236,1971,0.0459
236,1972,0.1115
236,1973,0.1356
236,1974,0.5809
236,1975,1.0368
236,1976,1.768
236,1977,3.9135
236,1978,4.705
236,1979,5.7607
236,1980,5.0989
236,1981,5.2458
236,1982,5.3828
236,1983,5.0186
236,1984,6.3263
236,1985,6.5188
236,1986,10.111
236,1987,10.382
236,1988,10.7353
236,1989,7.8355
236,1990,4.8807
236,1991,7.8775
236,1992,6.5218
236,1993,6.0092
236,1968,0.2727
236,1967,0.1984
236,1966,0.1327
236,1965,0.0476
235,1995,0.1911
235,1996,0.1915
235,1997,0.2197
235,1998,0.2347
235,1999,0.1915
235,2000,0.1777
235,2001,0.161
235,2002,0.1513
235,2003,0.1501
235,2004,0.1283
235,2005,0.1023
235,2006,0.1275
234,1995,1.5645
235,2007,0.1444
235,2009,0.1942
235,2010,0.1759
235,2011,0.0632
235,2012,0.0621
235,2013,0.0604
235,2014,0.0621
235,2015,0.0632
235,2016,0.0643
235,2017,0.0639
235,2030,0.14
235,2050,0.1263
236,1964,0.028
235,2008,0.1554
236,1994,5.8659
234,1994,0.7749
234,1992,1.614
231,1966,198.7101
231,1967,216.4807
231,1968,206.7814
231,1969,204.4684
231,1970,195.8522
231,1971,243.8841
231,1972,217.5241
231,1973,252.7678
231,1974,185.0284
231,1975,218.1595
231,1976,205.3479
231,1977,216.1456
231,1978,204.6149
231,1979,217.3172
231,1980,170.6333
231,1981,234.2973
231,1982,228.3465
231,1983,141.2007
231,1984,239.9907
231,1985,296.4733
231,1986,247.5355
231,1988,154.4314
231,1989,171.3689
231,1990,153.9764
231,1991,159.7869
231,1965,191.3568
231,1992,226.7927
231,1964,149.5111
231,1962,152.7818
215,1996,14.1887
215,1997,11.119
215,1998,11.0219
215,1999,11.7142
215,2000,12.8542
215,2001,13.0826
215,2002,12.2435
215,2003,6.559
215,2004,12.8096
215,2005,13.8841
215,2006,13.5072
215,2007,16.6591
215,2008,10.5995
215,2009,15.2559
215,2010,13.0931
215,2011,15.3067
215,2012,15.8713
215,2013,14.3912
215,2014,16.3508
215,2015,13.6826
215,2016,14.5484
215,2017,14.9117
215,2030,17.3805
215,2050,18.9312
231,1961,144.2009
231,1963,175.5018
231,1993,145.4934
231,1994,167.3189
231,1995,127.6214
234,1967,0.5693
234,1968,0.6552
234,1969,0.8461
234,1970,0.6333
234,1971,1.1622
234,1972,0.9117
234,1973,3.0035
234,1974,2.6143
234,1975,1.1977
234,1976,1.5215
234,1977,2.3141
234,1978,2.4216
234,1979,0.9036
234,1980,1.2114
234,1981,2.3656
234,1982,1.5837
234,1983,1.4502
234,1984,1.4396
234,1985,1.9887
234,1986,1.2575
234,1987,1.0402
234,1988,1.4395
234,1989,1.0368
234,1990,0.7527
234,1991,1.0405
234,1966,0.5325
234,1965,0.4865
234,1964,0.0451
234,1963,0.0045
231,1996,210.0032
231,1997,166.1625
231,1998,137.3011
231,1999,155.8293
231,2000,127.5814
231,2001,140.0057
231,2002,103.2345
231,2003,116.2231
231,2004,118.7887
231,2005,103.2713
231,2006,76.828
231,2007,128.6668
234,1993,1.4915
231,2008,126.7617
231,2010,89.7586
231,2011,59.7738
231,2012,71.3609
231,2013,107.0247
231,2014,114.1219
231,2015,153.0121
231,2016,122.4412
231,2017,94.4563
231,2030,119.1764
231,2050,121.4916
234,1961,0.0001
234,1962,0.0002
231,2009,100.0211
236,1995,6.392
236,1996,5.6337
236,1997,5.3348
251,1996,0.8102
251,1997,0.7369
251,1998,0.5972
251,1999,0.6067
251,2000,0.6729
251,2001,0.3733
251,2002,0.3758
251,2003,0.5703
251,2004,0.6607
251,2005,0.3883
251,2006,0.5538
251,2007,0.316
251,2008,0.4516
251,2009,0.5287
251,2010,0.5376
251,2011,0.3936
251,2012,0.2946
251,2013,0.374
251,2014,0.2462
251,2015,0.1757
251,2016,0.407
251,2017,0.441
251,2030,0.6354
251,2050,0.8847
181,1961,1.8943
251,1995,0.6561
181,1962,1.6199
251,1994,0.8884
251,1992,0.5508
251,1967,1.1868
251,1968,1.1868
251,1969,1.2247
251,1970,1.1859
251,1971,1.2722
251,1972,1.2034
251,1973,1.0947
251,1974,0.849
251,1975,1.5894
251,1976,0.9764
251,1977,0.9869
251,1978,0.9981
251,1979,0.6014
251,1980,0.4511
251,1981,0.3481
251,1982,0.3478
251,1983,0.282
251,1984,0.3591
251,1985,0.4337
251,1986,1.0134
251,1987,0.733
251,1988,0.8096
251,1989,0.8421
251,1990,0.6927
251,1991,0.5171
251,1993,0.7945
181,1963,1.3192
181,1964,1.3192
181,1965,1.2402
181,1996,2.9973
181,1997,2.5051
181,1998,1.7101
181,1999,2.052
181,2000,1.6563
181,2001,1.666
181,2002,1.0772
181,2003,1.9868
181,2004,4.0834
181,2005,2.3681
181,2006,4.1414
181,2007,3.9833
181,2008,3.8288
181,2009,2.9488
181,2010,3.614
181,2011,2.8802
181,2012,2.763
181,2013,3.0705
181,2014,3.328
181,2015,1.907
181,2016,3.1394
181,2017,3.1633
181,2030,4.1005
181,2050,4.774
166,1983,0.2473
181,1995,1.5672
181,1994,2.2005
181,1993,2.4097
181,1992,1.0517
181,1966,2.1704
181,1967,4.2535
181,1968,1.3382
181,1969,5.7548
181,1970,2.9655
181,1971,3.9394
181,1972,3.9239
181,1973,2.0949
181,1974,4.4921
181,1975,3.2566
181,1976,3.7586
181,1977,1.4734
251,1966,1.1679
181,1978,1.992
181,1980,2.0529
181,1981,3.3058
181,1982,2.8459
181,1983,3.6096
181,1984,2.2817
181,1985,3.5985
181,1986,2.9368
181,1987,2.4506
181,1988,3.774
181,1989,2.3884
181,1990,2.2313
181,1991,1.7977
181,1979,1.3105
251,1965,1.1223
251,1964,1.1146
251,1963,1.0879
249,1969,15.0789
249,1970,14.6284
249,1971,15.0927
249,1972,13.817
249,1973,14.6636
249,1974,14.237
249,1975,18.9373
249,1976,17.916
249,1977,13.48
249,1978,11.723
249,1979,12.4839
249,1980,12.0177
249,1981,10.581
249,1982,10.8106
249,1983,8.557
249,1984,8.6825
249,1985,8.7661
249,1986,10.2524
249,1987,10.2206
249,1988,10.9621
249,1989,9.8157
249,1990,9.0767
249,1991,6.1824
249,1992,8.3873
249,1993,8.7699
249,1968,15.4184
249,1967,15.7579
249,1966,16.0028
249,1965,18.0011
236,1998,5.521
236,1999,4.5661
236,2000,7.7091
236,2001,7.2581
236,2002,6.4536
236,2003,8.1343
236,2004,7.3482
236,2005,4.9972
236,2006,7.3917
236,2007,4.8136
236,2008,5.0436
236,2009,5.7397
249,1994,8.4507
236,2010,5.3987
236,2012,2.0234
236,2013,1.9162
236,2014,1.7198
236,2015,0.681
236,2016,0.5129
236,2017,0.2667
236,2030,6.1578
236,2050,6.2523
249,1961,16.5873
249,1962,17.1717
249,1963,17.7561
249,1964,18.0011
236,2011,5.3536
215,1995,14.2006
249,1995,8.6051
249,1997,7.5727
248,1969,0.1937
248,1970,0.1345
248,1971,0.1557
248,1972,0.1774
248,1973,0.2428
248,1974,0.1829
248,1975,0.1333
248,1976,0.1382
248,1977,0.1615
248,1978,0.1416
248,1979,0.1992
248,1980,0.1411
248,1981,0.1489
248,1982,0.1489
248,1983,0.0955
248,1984,0.1428
248,1985,0.1713
248,1986,0.1976
248,1987,0.1004
248,1988,0.1234
248,1989,0.0927
248,1990,0.0837
248,1991,0.1057
251,1961,1.0578
251,1962,1.0767
248,1968,0.4704
248,1967,0.3142
248,1966,0.1744
248,1965,0.1505
249,1998,8.7887
249,1999,7.1968
249,2000,6.9213
249,2001,7.1992
249,2002,5.9368
249,2003,4.9465
249,2004,6.8287
249,2005,8.4727
249,2006,10.0699
249,2007,11.9618
249,2008,7.8629
249,2009,6.7987
249,1996,7.5943
249,2010,9.9566
249,2012,9.1413
249,2013,9.0257
249,2014,7.292
249,2015,5.6696
249,2016,4.7448
249,2017,6.9728
249,2030,12.6014
249,2050,15.0529
248,1961,0.2634
248,1962,0.1906
248,1963,0.2258
248,1964,0.1882
249,2011,8.3363
38,1984,0.0102
215,1994,11.1153
215,1992,12.1755
208,1995,0.0083
208,1996,0.0044
208,1997,0.0036
208,1998,0.0019
208,1999,0.002
208,2000,0.0019
208,2001,0.0039
208,2002,0.0018
208,2003,0.0015
208,2004,0.0035
208,2005,0.0059
208,2006,0.0056
208,2007,0.0045
208,2008,0.0025
208,2009,0.0018
208,2010,0.0005
208,2011,0.0009
208,2012,0.0006
208,2013,0.0062
208,2014,0.0008
208,2015,0.0002
208,2016,0.0002
208,2017,0.0002
208,2030,0.0058
208,2050,0.0052
208,1994,0.0056
216,1961,0.2466
208,1993,0.0048
212,2050,0.1693
212,1994,0.0957
212,1995,0.0876
212,1996,0.12
212,1997,0.0772
212,1998,0.0832
212,1999,0.0598
212,2000,0.0577
212,2001,0.0617
212,2002,0.0615
212,2003,0.0905
212,2004,0.0696
212,2005,0.0788
212,2006,0.081
212,2007,0.0746
212,2008,0.0335
212,2009,0.0606
212,2010,0.0338
212,2011,0.0198
212,2012,0.0216
212,2013,0.0275
212,2014,0.0223
212,2015,0.021
212,2016,0.021
212,2017,0.0192
212,2030,0.1308
208,1992,0.0056
216,1962,0.2466
216,1963,0.2466
216,1964,0.2466
216,1995,2.9437
216,1996,3.2394
216,1997,2.3762
216,1998,2.3075
216,1999,2.0751
216,2000,2.0998
216,2001,2.0515
216,2002,1.819
216,2003,1.3227
216,2004,0.8667
216,2005,1.0511
216,2006,0.7719
216,2007,0.7991
216,2008,0.7958
216,2009,0.7423
216,2010,0.7335
216,2011,0.7215
216,2012,0.7157
216,2013,0.6923
216,2014,0.6193
216,2015,0.5791
216,2016,0.5334
216,2017,0.5622
216,2030,1.3877
216,2050,1.8383
216,1994,3.6349
216,1993,3.2469
216,1992,3.8705
216,1991,4.0882
216,1965,0.9009
216,1966,1.7611
216,1967,0.6145
216,1968,0.818
216,1969,0.9309
216,1970,0.9218
216,1971,1.9653
216,1972,1.3682
216,1973,1.9984
216,1974,3.9732
216,1975,3.7064
216,1976,2.5934
212,1993,0.1294
216,1977,2.6556
216,1979,3.3388
216,1980,4.4497
216,1981,5.0908
216,1982,4.4685
216,1983,5.3351
216,1984,6.0689
216,1985,6.3891
216,1986,3.688
216,1987,3.268
216,1988,3.6046
216,1989,3.7781
216,1990,3.9385
216,1978,3.3563
217,1978,1.7776
212,1992,0.1493
212,1990,0.1084
38,2015,0.0055
38,2016,0.0073
38,2017,0.0194
38,2030,0.0043
38,2050,0.0047
276,2012,63.2295
276,2013,114.0827
276,2014,142.193
276,2015,79.2722
276,2016,152.3322
276,2017,89.4126
206,1961,27.5983
206,1962,26.3064
206,1963,25.8177
206,1964,23.6244
206,1965,23.4853
206,1966,21.52
206,1967,37.3848
206,1968,19.3603
206,1969,30.1755
206,1970,34.8449
206,1971,33.698
206,1972,29.2849
206,1973,38.6423
206,1974,40.0396
38,2014,0.0021
206,1975,47.0977
38,2013,0.0022
38,2011,0.0015
38,1986,0.0048
38,1987,0.0016
38,1988,0.001
38,1989,0.0007
38,1990,0.0012
38,1991,0.002
38,1992,0.0024
38,1993,0.0021
38,1994,0.0023
38,1995,0.0044
38,1996,0.0038
38,1997,0.0037
38,1998,0.0018
38,1999,0.0033
38,2000,0.0027
38,2001,0.0012
38,2002,0.0036
38,2003,0.0047
38,2004,0.006
38,2005,0.0045
38,2006,0.0036
38,2007,0.003
38,2008,0.0035
38,2009,0.003
38,2010,0.0017
38,2012,0.0015
206,1976,51.7103
206,1977,48.3777
206,1978,50.6247
206,2009,106.7423
206,2010,83.0277
206,2011,116.6879
212,1968,0.0024
212,1969,0.0027
212,1970,0.0021
212,1971,0.0084
212,1972,0.0159
212,1973,0.0068
212,1974,0.0096
212,1975,0.0199
212,1976,0.0166
212,1977,0.0205
212,1978,0.0315
212,1979,0.0198
212,1980,0.045
212,1981,0.0387
212,1982,0.0353
212,1983,0.0181
212,1984,0.0272
212,1985,0.0282
212,1986,0.0178
212,1987,0.0132
212,1988,0.153
212,1989,0.1028
206,2008,103.8672
206,2007,111.5551
206,2006,105.925
206,2005,148.8702
206,1979,37.6319
206,1980,48.8244
206,1981,69.5561
206,1982,54.2857
206,1983,56.7225
206,1984,45.9442
206,1985,89.5596
206,1986,80.7498
206,1987,48.3936
206,1988,96.5624
206,1989,54.3289
206,1990,39.942
212,1991,0.1204
206,1991,84.6824
206,1993,70.7688
206,1994,100.01
206,1995,75.2951
206,1996,105.5295
206,1997,95.4128
206,1998,103.6787
206,1999,68.7453
206,2000,66.1052
206,2001,98.1519
206,2002,77.7348
206,2003,119.2482
206,2004,63.5848
206,1992,100.5298
217,1979,1.9667
217,1980,2.1391
217,1981,2.0154
226,1995,6.0626
226,1996,5.3351
226,1997,5.3598
226,1998,6.3817
226,1999,6.2716
226,2000,5.9241
226,2001,6.4273
226,2002,6.4917
226,2003,6.501
226,2004,6.2746
226,2005,6.7628
226,2006,6.8492
226,2007,7.0525
226,2008,6.2364
226,2009,6.6968
226,2010,6.9919
226,2011,7.4508
226,2012,6.7679
226,2013,6.481
226,2014,6.481
226,2015,6.4827
226,2016,7.0724
226,2017,7.1377
226,2030,8.6947
226,2050,11.9561
226,1994,5.9258
230,1992,0.2493
226,1993,5.8158
226,1991,5.5485
226,1966,5.4046
226,1967,5.3144
226,1968,4.5363
226,1969,5.6964
226,1970,7.0533
226,1971,6.1245
226,1972,6.7979
226,1973,6.2194
226,1974,6.7708
226,1975,7.0954
226,1976,6.6717
226,1977,5.7929
226,1978,5.9157
226,1979,4.5374
226,1980,4.1824
226,1981,4.3787
226,1982,4.3257
226,1983,5.4663
226,1984,4.2142
226,1985,4.5315
226,1986,4.4854
226,1987,4.7081
226,1988,5.2678
226,1989,5.266
226,1990,5.47
226,1992,5.6979
230,1993,0.1169
230,1994,0.0791
230,1995,0.1882
215,1967,4.573
215,1968,4.7815
215,1969,4.585
215,1970,4.7924
215,1971,4.625
215,1972,5.2646
215,1973,5.4395
215,1974,4.9716
215,1975,6.9602
215,1976,8.4638
215,1977,10.5253
215,1978,11.3079
215,1979,13.201
215,1980,12.2125
215,1981,11.107
215,1982,8.1011
215,1983,8.9977
215,1984,8.6594
215,1985,9.7449
215,1986,13.9678
215,1987,13.6
215,1988,8.4963
215,1989,9.5996
215,1990,7.8388
215,1991,11.4414
215,1966,4.7083
215,1965,3.2989
215,1964,2.9794
215,1963,3.1881
230,1996,0.1169
230,1997,0.1485
230,1998,0.073
230,1999,0.0927
230,2000,0.2886
230,2001,0.3926
230,2002,0.1244
230,2003,0.3937
230,2004,0.9013
230,2005,0.6423
230,2006,0.8797
230,2007,1.1856
226,1965,5.524
230,2008,3.0497
230,2010,0.7964
230,2011,2.1085
230,2012,3.1446
230,2013,4.1913
230,2014,2.6661
230,2015,2.0248
230,2016,2.9061
230,2017,2.3317
230,2030,1.046
230,2050,1.0631
215,1961,3.6277
215,1962,3.3099
230,2009,0.5421
226,1964,5.6724
226,1963,5.4822
226,1962,5.4366
217,2012,5.1879
217,2013,5.584
217,2014,5.9978
217,2015,5.4949
217,2016,5.6548
217,2017,5.6628
217,2030,6.4276
217,2050,9.315
222,1961,0.1552
222,1962,0.1662
222,1963,0.1576
222,1964,0.1804
222,1965,0.1766
222,1966,0.1727
222,1967,0.1727
222,1968,0.1796
222,1969,0.1902
222,1970,0.1968
222,1971,0.1999
222,1972,0.2418
222,1973,0.202
222,1974,0.2066
222,1975,0.2096
222,1976,0.2144
222,1977,0.2128
217,2011,4.3517
217,2010,4.3925
217,2009,4.2583
217,2008,4.0158
217,1982,1.7048
217,1983,1.614
217,1984,2.7904
217,1985,2.3684
217,1986,2.4328
217,1987,2.2793
217,1988,2.9465
217,1989,3.3624
217,1990,2.9421
217,1991,3.2343
217,1992,2.4868
217,1993,3.1671
222,1978,0.2028
217,1994,3.1218
217,1996,3.9854
217,1997,3.4846
217,1998,3.3343
217,1999,3.0699
217,2000,3.2489
217,2001,3.3158
217,2002,3.4885
217,2003,3.1846
217,2004,3.1856
217,2005,3.9384
217,2006,4.1193
217,2007,4.0342
217,1995,3.559
215,1993,12.7366
222,1979,0.2051
222,1981,0.2039
222,2012,0.0355
222,2013,0.0355
222,2014,0.0361
222,2015,0.0349
222,2016,0.032
222,2017,0.032
222,2030,0.0469
222,2050,0.0526
223,2004,0.0044
223,2005,0.0025
223,2006,0.0028
223,2007,0.0013
223,2008,0.0013
223,2009,0.0039
223,2010,0.0021
223,2011,0.0017
223,2012,0.0011
223,2013,0.0043
223,2014,0.0009
223,2015,0
223,2016,0
223,2017,0
223,2030,0.0029
223,2050,0.0035
226,1961,5.3988
222,2011,0.0365
222,2010,0.037
222,2009,0.0376
222,2008,0.0384
222,1982,0.2073
222,1983,0.1761
222,1984,0.3633
222,1985,0.3633
222,1986,0.2285
222,1987,0.2292
222,1988,0.1426
222,1989,0.1426
222,1990,0.1014
222,1991,0.0825
222,1992,0.0705
222,1993,0.0654
222,1980,0.2127
222,1994,0.057
222,1996,0.0422
222,1997,0.0418
222,1998,0.0415
222,1999,0.0412
222,2000,0.0409
222,2001,0.0405
222,2002,0.0403
222,2003,0.04
222,2004,0.0396
222,2005,0.0392
222,2006,0.0388
222,2007,0.0384
222,1995,0.0428
166,1982,0.2456
3,1961,0.2718
166,1980,0.2459
116,1980,0.2847
116,1979,0.3147
116,1978,0.3336
116,1977,0.3448
116,1976,0.4093
116,1975,0.4282
116,1974,0.4471
116,1973,0.4583
116,1972,0.466
116,1971,0.485
116,1970,0.4927
116,1969,0.5495
116,1981,0.258
116,1968,0.5761
116,1966,0.5984
116,1965,0.5984
116,1964,0.6018
116,1963,0.6096
116,1962,0.6251
116,1961,0.5941
51,1992,0.004
51,1991,0.0036
51,1990,0.0041
51,1989,0.004
51,1988,0.0074
51,1987,0.0059
116,1967,0.6062
51,1986,0.0117
116,1982,0.2924
116,1984,0.2279
116,2010,0.4421
116,2009,0.4403
116,2008,0.4558
116,2007,0.4558
116,2006,0.4713
116,2005,0.4447
116,2004,0.2946
116,2003,0.4313
116,2002,0.2946
116,2001,0.2068
116,2000,0.1501
116,1999,0.1368
116,1983,0.2735
116,1998,0.1234
116,1996,0.0837
116,1995,0.0946
116,1994,0.2005
116,1993,0.171
116,1992,0.176
116,1991,0.2521
116,1990,0.2048
116,1989,0.2279
116,1988,0.2279
116,1987,0.2279
116,1986,0.2279
116,1985,0.2279
116,1997,0.1128
51,1985,0.006
