geo,year,sources_total_excl_afolu_emissions_co2eq_from_n2o_eeb
141,2004,235.8242
141,2005,219.0419
141,2006,238.6448
141,2007,255.4723
141,2008,245.603
141,2009,246.0117
141,2010,229.459
142,1990,1.2897
142,1991,1.267
142,1992,1.4442
142,1993,1.3565
142,1994,1.4493
142,1995,1.6284
142,1996,1.4777
142,1997,1.4674
142,1998,1.9147
142,1999,1.8785
142,2000,4.0864
142,2001,5.0459
142,2002,4.9993
142,2003,5.0801
142,2004,5.2599
142,2005,4.1903
142,2006,4.096
142,2007,5.0395
142,2008,5.194
142,2009,5.5285
142,2010,5.8631
143,1990,758.86
143,1991,773.2407
143,1992,751.0805
143,1993,773.6219
143,1994,713.5238
143,1995,704.5373
143,1996,741.0584
143,1997,742.9402
143,1998,775.5283
143,1999,778.5421
143,2000,1065.2886
143,2001,1119.2755
143,2002,1117.8727
143,2003,1130.096
143,2004,1249.9856
143,2005,1297.3563
143,2006,1314.4596
143,2007,1353.0361
143,2008,1367.7762
143,2009,1517.701
143,2010,1746.3047
144,1990,1379.9725
144,1991,1101.9536
144,1992,1869.2508
144,1993,960.8373
144,1994,1201.5276
144,1995,1266.262
144,1996,1054.805
144,1997,1008.176
144,1998,1423.1963
144,1999,1191.5229
144,2000,1389.1906
144,2001,1365.947
144,2002,1166.6548
144,2003,1274.026
144,2004,1201.0629
144,2005,1346.4309
144,2006,557.2736
144,2007,568.231
144,2008,569.7667
144,2009,590.7496
144,2010,624.1095
28,1990,6808.3924
28,1991,5423.9047
28,1992,9585.9828
28,1993,6898.4479
28,1994,5608.5107
28,1995,7029.8674
28,1996,4304.384
28,1997,4470.0084
28,1998,4671.8544
28,1999,7286.0953
28,2000,3478.8271
28,2001,6820.9742
28,2002,3288.3957
28,2003,3568.2923
28,2004,5647.1545
28,2005,3431.8124
28,2006,2731.3333
28,2007,2723.9373
28,2008,2309.6115
28,2009,2645.4925
28,2010,3949.9646
147,1990,188.2889
147,1991,180.3725
147,1992,256.5783
147,1993,175.7468
147,1994,202.5008
147,1995,203.2159
147,1996,126.8903
147,1997,122.9449
147,1998,116.2287
147,1999,197.3352
147,2000,284.9039
147,2001,265.2842
147,2002,317.9741
147,2003,300.7477
147,2004,321.0136
147,2005,319.5506
147,2006,168.9713
147,2007,207.2581
147,2008,179.1924
147,2009,194.4391
147,2010,201.6297
148,1990,0.0165
148,1991,0.0169
148,1992,0.0172
148,1993,0.0175
148,1994,0.0178
148,1995,0.0182
148,1996,0.0185
148,1997,0.0188
148,1998,0.0191
148,1999,0.0194
148,2000,0.0197
148,2001,0.0197
148,2002,0.0196
148,2003,0.0195
148,2004,0.0193
148,2005,0.019
148,2006,0.0194
148,2007,0.0198
148,2008,0.0202
148,2009,0.0206
148,2010,0.021
149,1990,822.2633
149,1991,823.9128
149,1992,821.4036
149,1993,848.3938
149,1994,868.5623
149,1995,877.7852
149,1996,904.3831
149,1997,915.3263
149,1998,936.4523
149,1999,987.0172
149,2000,983.3632
149,2001,993.5544
149,2002,995.5482
149,2003,1018.3612
149,2004,1035.916
149,2005,1053.2778
149,2006,1065.9895
149,2007,1076.5426
149,2008,1090.7684
149,2009,1107.6469
149,2010,1121.8322
150,1990,8415.4276
150,1991,8314.4009
150,1992,8258.4191
150,1993,8358.49
150,1994,8751.1901
150,1995,8332.6964
150,1996,8227.8295
150,1997,8495.2625
150,1998,8324.2653
150,1999,7486.2171
150,2000,7874.0658
150,2001,7689.9664
150,2002,7282.1005
150,2003,7538.4321
150,2004,7687.9469
150,2005,7649.4357
150,2006,7650.1245
150,2007,6773.6739
150,2008,3765.8527
150,2009,3682.3
150,2010,3607.941
151,1990,93.7742
151,1991,102.9877
151,1992,110.7031
151,1993,93.0093
151,1994,116.5668
151,1995,115.2661
151,1996,104.9339
151,1997,96.4827
151,1998,86.6229
151,1999,74.3793
151,2000,70.5288
151,2001,66.8781
151,2002,69.8277
151,2003,74.4359
151,2004,61.5907
151,2005,59.1051
151,2006,61.1104
151,2007,63.6552
151,2008,62.7635
151,2009,63.9992
151,2010,63.3612
153,1990,23.176
153,1991,25.3569
153,1992,32.1487
153,1993,32.3356
153,1994,32.4025
153,1995,31.8058
153,1996,32.9285
153,1997,31.6133
153,1998,33.4047
153,1999,33.1355
153,2000,31.0568
153,2001,30.7181
153,2002,30.4701
153,2003,29.0202
153,2004,27.6482
153,2005,27.9256
153,2006,26.5553
153,2007,25.8163
153,2008,25.027
153,2009,24.0608
153,2010,23.0942
156,1990,532.7675
156,1991,524.4554
156,1992,556.3002
156,1993,558.4695
156,1994,564.0119
156,1995,573.0149
156,1996,608.0478
156,1997,572.5884
156,1998,580.1538
156,1999,611.357
156,2000,612.2667
156,2001,624.915
156,2002,651.5591
156,2003,658.1594
156,2004,668.8492
156,2005,671.7948
156,2006,669.7156
156,2007,635.3481
156,2008,628.1587
156,2009,577.5938
156,2010,574.6518
157,1990,253.1697
157,1991,271.5771
157,1992,264.9213
157,1993,281.5151
157,1994,285.4175
157,1995,305.1595
157,1996,327.6697
157,1997,337.582
157,1998,520.9914
157,1999,362.0892
157,2000,393.5798
157,2001,381.0465
157,2002,392.1057
157,2003,412.5827
157,2004,397.2185
157,2005,407.2772
157,2006,409.1836
157,2007,425.3241
157,2008,428.8092
157,2009,431.969
157,2010,448.662
158,1990,241.9656
158,1991,237.6987
158,1992,256.72
158,1993,257.3952
158,1994,283.2507
158,1995,294.0628
158,1996,303.1168
158,1997,318.2331
158,1998,339.4023
158,1999,352.9134
158,2000,357.6448
158,2001,287.9115
158,2002,369.028
158,2003,381.5365
158,2004,386.543
158,2005,406.5121
158,2006,410.0129
158,2007,437.9928
158,2008,433.4248
158,2009,442.44
158,2010,451.4777
159,1990,3283.8377
159,1991,3229.876
159,1992,3532.7106
159,1993,3522.8683
159,1994,3831.8277
159,1995,4052.2243
159,1996,4185.369
159,1997,4160.0904
159,1998,4249.4812
159,1999,4296.6338
159,2000,4440.0661
159,2001,4635.3704
159,2002,4583.1964
159,2003,4567.2758
159,2004,4671.7752
159,2005,4759.9206
159,2006,5903.5062
159,2007,7341.5737
159,2008,6736.0775
159,2009,6093.816
159,2010,6483.603
160,1990,0.0051
160,1991,0.0049
160,1992,0.0048
160,1993,0.0047
160,1994,0.0046
160,1995,0.0044
160,1996,0.0044
160,1997,0.0043
160,1998,0.0043
160,1999,0.0042
160,2000,0.0041
160,2001,0.0041
160,2002,0.0039
160,2003,0.0038
160,2004,0.0037
160,2005,0.0036
160,2006,0.0036
160,2007,0.0036
160,2008,0.0035
160,2009,0.0035
160,2010,0.0035
161,1990,0.0017
161,1991,0.0017
161,1992,0.0016
161,1993,0.0016
161,1994,0.0016
161,1995,0.0016
161,1996,0.0016
161,1997,0.0016
161,1998,0.0016
161,1999,0.0016
161,2000,0.0016
161,2001,0.0015
161,2002,0.0015
161,2003,0.0014
161,2004,0.0014
161,2005,0.0013
161,2006,0.0013
161,2007,0.0013
161,2008,0.0013
161,2009,0.0013
161,2010,0.0013
163,1991,0.0789
163,1992,0.0827
163,1993,0.0859
163,1994,0.089
163,1995,0.0921
163,1996,0.0954
163,1997,0.0987
163,1998,0.102
163,1999,0.1051
163,2000,0.1081
163,2001,0.1086
163,2002,0.1088
163,2003,0.1086
163,2004,0.1083
163,2005,0.1077
163,2006,0.1108
163,2007,0.1137
163,2008,0.1166
163,2009,0.1196
163,2010,0.1226
162,1990,2563.7658
162,1991,2645.1641
162,1992,2210.7211
162,1993,2480.2676
162,1994,2644.0754
162,1995,2775.3245
162,1996,2813.736
162,1997,2793.3239
162,1998,2782.375
162,1999,2865.2166
162,2000,2796.3901
162,2001,2846.7615
162,2002,2858.2436
162,2003,2959.716
162,2004,2972.1451
162,2005,2970.4972
162,2006,2684.0317
162,2007,2409.2085
162,2008,2070.7478
162,2009,1581.8713
162,2010,1537.0751
221,1990,175.7627
221,1991,192.7448
221,1992,196.8576
221,1993,199.9423
221,1994,191.6929
221,1995,207.5427
221,1996,209.8993
221,1997,214.2816
221,1998,211.2822
221,1999,224.4641
221,2000,232.9977
221,2001,245.8362
221,2002,251.9929
221,2003,266.67
221,2004,271.5043
221,2005,285.0883
221,2006,292.376
221,2007,299.3307
221,2008,282.3903
221,2009,308.7442
221,2010,321.4219
164,1990,0.3583
165,1990,4015.9555
165,1991,4013.5127
165,1992,4543.9382
165,1993,4758.253
165,1994,5296.4378
165,1995,5526.6312
165,1996,5979.4892
165,1997,6121.2556
165,1998,6266.4773
165,1999,6524.3791
165,2000,6766.404
165,2001,6746.7
165,2002,6662.9292
165,2003,6753.1814
165,2004,7017.0075
165,2005,7082.0952
165,2006,7335.1966
165,2007,7628.5869
165,2008,6942.457
165,2009,7039.8937
165,2010,7036.5846
180,1991,0.026
180,1992,0.0264
180,1993,0.027
180,1994,0.0275
180,1995,0.028
180,1996,0.0285
180,1997,0.029
180,1998,0.0294
180,1999,0.0297
180,2000,0.0299
180,2001,0.0294
180,2002,0.0288
180,2003,0.0281
180,2004,0.0273
180,2005,0.0266
180,2006,0.0268
180,2007,0.027
180,2008,0.0271
180,2009,0.0273
180,2010,0.0275
166,1990,117.419
166,1991,128.3565
166,1992,142.8496
166,1993,148.0845
166,1994,148.9177
166,1995,147.2308
166,1996,152.214
166,1997,156.6963
166,1998,196.9636
166,1999,163.7825
166,2000,168.0092
166,2001,190.2556
166,2002,188.7847
166,2003,216.3524
166,2004,197.5288
166,2005,200.3257
166,2006,215.3531
166,2007,208.273
166,2008,290.0842
166,2009,323.7947
166,2010,339.907
168,1990,510.0477
168,1991,955.5238
168,1992,879.7583
168,1993,550.5976
168,1994,870.029
168,1995,477.2258
168,1996,460.7545
168,1997,2167.2408
168,1998,513.4498
168,1999,427.1017
168,2000,480.6546
168,2001,474.5662
168,2002,503.0083
168,2003,461.547
168,2004,523.3913
168,2005,471.2283
168,2006,474.367
168,2007,482.0429
168,2008,491.4378
168,2009,513.8176
168,2010,511.8911
169,1990,686.8341
169,1991,647.2734
169,1992,699.4949
169,1993,766.5246
169,1994,531.4672
169,1995,634.4322
169,1996,674.0156
169,1997,702.1278
169,1998,485.886
169,1999,954.3184
169,2000,488.1663
169,2001,842.7528
169,2002,746.1859
169,2003,562.8561
169,2004,514.4259
169,2005,603.6945
169,2006,430.0182
169,2007,410.5141
169,2008,434.3577
169,2009,400.5078
169,2010,459.8476
170,1990,652.5335
170,1991,643.0253
170,1992,669.7397
170,1993,718.0409
170,1994,726.6705
170,1995,773.5558
170,1996,806.0465
170,1997,804.5797
170,1998,804.1283
170,1999,815.4686
170,2000,1032.3955
170,2001,843.8221
170,2002,855.4699
170,2003,859.8537
170,2004,898.3288
170,2005,899.9403
170,2006,863.9595
170,2007,879.5471
170,2008,904.613
170,2009,954.504
170,2010,1018.0479
171,1990,2455.0336
171,1991,2496.1031
171,1992,2725.4812
171,1993,2907.7601
171,1994,2562.8483
171,1995,2932.8162
171,1996,3421.3981
171,1997,3518.294
171,1998,3580.1419
171,1999,3551.0694
171,2000,3216.0618
171,2001,3280.3243
171,2002,2719.0207
171,2003,2759.345
171,2004,2839.2573
171,2005,2816.1058
171,2006,2770.4699
171,2007,2903.8816
171,2008,2952.425
171,2009,2979.6414
171,2010,3049.2416
172,1990,0.0001
172,1991,0.0001
172,1992,0.0001
172,1993,0.0001
172,1994,0.0001
172,1995,0.0001
172,1996,0.0001
172,1997,0.0001
172,1998,0.0001
172,1999,0.0001
172,2000,0.0001
172,2001,0.0001
172,2002,0.0001
172,2003,0.0001
172,2004,0.0001
172,2005,0.0001
172,2006,0.0001
172,2007,0.0001
172,2008,0.0001
172,2009,0.0001
172,2010,0.0001
173,1990,8057.6084
173,1991,6506.3915
173,1992,6464.8935
173,1993,7088.6998
173,1994,8599.981
173,1995,9269.3444
173,1996,9172.507
173,1997,9724.8173
173,1998,9317.3643
173,1999,9409.2198
173,2000,10273.3813
173,2001,10553.5709
173,2002,9908.7082
173,2003,10715.4594
173,2004,11111.7064
173,2005,11457.778
173,2006,11322.8415
173,2007,11378.3256
173,2008,11359.9626
173,2009,7753.1325
173,2010,8132.0534
174,1990,1813.4282
174,1991,1790.7305
174,1992,1933.5963
174,1993,1833.4666
174,1994,1838.091
174,1995,2091.3107
174,1996,2111.1166
174,1997,2189.0125
174,1998,2275.7524
174,1999,2295.2192
174,2000,2347.1419
174,2001,2113.8136
174,2002,2117.8763
174,2003,2180.9408
174,2004,2105.2094
174,2005,2337.4622
174,2006,2200.8677
174,2007,2397.7786
174,2008,2165.6453
174,2009,1825.9865
174,2010,1786.741
177,1990,8.6725
177,1991,8.9121
177,1992,8.5532
177,1993,8.7926
177,1994,8.4852
177,1995,8.4325
177,1996,8.3515
177,1997,8.0744
177,1998,7.8132
177,1999,7.58
177,2000,7.7417
177,2001,7.5331
177,2002,7.4329
177,2003,7.264
177,2004,7.1029
177,2005,6.9841
177,2006,7.0717
177,2007,7.1287
177,2008,7.1651
177,2009,7.2255
177,2010,7.2858
179,1990,106.8005
179,1991,110.0542
179,1992,113.6718
179,1993,118.0963
179,1994,124.2523
179,1995,128.0605
179,1996,139.5642
179,1997,179.219
179,1998,184.5446
179,1999,186.3846
179,2000,172.9255
179,2001,176.9546
179,2002,173.185
179,2003,195.6351
179,2004,203.8655
179,2005,215.3185
179,2006,231.3584
179,2007,240.454
179,2008,232.3459
179,2009,253.1067
179,2010,271.7807
117,1990,4748.7848
117,1991,5367.1003
117,1992,6740.356
117,1993,7092.6566
117,1994,7772.4836
117,1995,8640.5755
117,1996,9233.1482
117,1997,10577.0363
117,1998,10999.2684
117,1999,11162.2181
117,2000,13091.8746
117,2001,13929.7753
117,2002,8801.5814
117,2003,8259.9442
117,2004,8527.6432
117,2005,8408.527
117,2006,8190.9359
117,2007,7635.4871
117,2008,7367.959
117,2009,7656.3276
117,2010,8038.3458
146,1992,318.829
146,1993,359.4284
146,1994,299.4301
146,1995,265.7628
146,1996,252.4636
146,1997,234.0698
146,1998,219.6227
146,1999,192.708
146,2000,182.9791
146,2001,213.9882
146,2002,205.5215
146,2003,199.7747
146,2004,201.6011
146,2005,209.0239
146,2006,200.8972
146,2007,201.6748
146,2008,187.273
146,2009,181.047
146,2010,185.0
182,1990,22.4078
182,1991,24.6982
182,1992,24.5281
182,1993,27.5921
182,1994,30.4882
182,1995,31.7101
182,1996,33.1551
182,1997,33.4509
182,1998,39.8304
182,1999,41.002
182,2000,38.6742
182,2001,39.8281
182,2002,38.0586
182,2003,39.0932
182,2004,40.3207
182,2005,41.6455
182,2006,40.9408
182,2007,41.464
182,2008,41.8285
182,2009,41.8895
182,2010,41.9505
183,1990,6199.8056
183,1991,5582.5262
183,1992,7107.2664
183,1993,6812.3461
183,1994,5898.4562
183,1995,6882.2938
183,1996,7074.9535
183,1997,5595.8401
183,1998,4297.4789
183,1999,4422.3339
183,2000,5078.4676
183,2001,4331.0182
183,2002,3918.4614
183,2003,4430.5429
183,2004,4670.9924
183,2005,4682.1448
183,2006,4126.9309
183,2007,4542.6173
183,2008,4269.9741
183,2009,2216.2925
183,2010,2791.8782
185,1992,39944.1352
185,1993,38420.1942
185,1994,32995.2115
185,1995,32028.6299
185,1996,38865.8081
185,1997,30473.1781
185,1998,45732.3686
185,1999,34300.6496
185,2000,35157.4078
185,2001,34778.4989
185,2002,40272.505
185,2003,42350.0469
185,2004,33338.1067
185,2005,34387.7498
185,2006,32072.627
185,2007,33088.772
185,2008,31511.5382
185,2009,34252.5437
185,2010,34883.7757
184,1990,144.1782
184,1991,145.1847
184,1992,144.8453
184,1993,132.7147
184,1994,123.444
184,1995,165.3459
184,1996,170.9415
184,1997,198.4559
184,1998,207.9386
184,1999,217.1867
184,2000,201.8403
184,2001,218.8894
184,2002,229.7069
184,2003,215.1809
184,2004,237.3193
184,2005,220.2803
184,2006,224.4571
184,2007,226.7174
184,2008,229.5455
184,2009,232.6336
184,2010,235.7217
187,1990,0.175
187,1991,0.0993
187,1992,0.0968
187,1993,0.1123
187,1994,0.1705
187,1995,0.1795
187,1996,0.0925
187,1997,0.0935
187,1998,0.0943
187,1999,0.0964
187,2000,0.202
187,2001,0.1207
187,2002,0.1198
187,2003,0.1208
187,2004,0.1408
187,2005,0.147
187,2006,0.1207
187,2007,0.1417
187,2008,0.1446
187,2009,0.1438
187,2010,0.143
188,1990,3.06
188,1991,3.4337
188,1992,3.6724
188,1993,3.5056
188,1994,3.9639
188,1995,3.8232
188,1996,4.124
188,1997,4.3098
188,1998,4.9561
188,1999,4.7343
188,2000,4.8026
188,2001,4.7235
188,2002,4.6316
188,2003,4.7327
188,2004,4.9125
188,2005,4.5803
188,2006,4.7058
188,2007,4.6353
188,2008,4.825
188,2009,4.9689
188,2010,5.1128
189,1990,8.4656
189,1991,8.9479
189,1992,9.1676
189,1993,8.833
189,1994,10.075
189,1995,10.3138
189,1996,10.2133
189,1997,10.3088
189,1998,11.9734
189,1999,11.8539
189,2000,14.2134
189,2001,13.9902
189,2002,14.0266
189,2003,14.346
189,2004,15.2259
189,2005,14.9125
189,2006,15.4889
189,2007,16.1384
189,2008,16.8207
189,2009,17.4568
189,2010,18.0928
190,1990,0.0217
190,1991,0.0222
190,1992,0.0227
190,1993,0.0232
190,1994,0.0238
190,1995,0.0244
190,1996,0.025
190,1997,0.0255
190,1998,0.0262
190,1999,0.0268
190,2000,0.3889
190,2001,0.3624
190,2002,0.378
190,2003,0.3767
190,2004,0.3788
190,2005,0.3713
190,2006,0.4007
190,2007,0.3652
190,2008,0.3662
190,2009,0.3645
190,2010,0.3628
191,1990,4.7058
191,1991,4.7234
191,1992,4.9197
191,1993,4.6292
191,1994,5.9913
191,1995,6.2628
191,1996,6.1722
191,1997,6.2685
191,1998,8.4436
191,1999,8.2568
191,2000,7.6593
191,2001,7.6607
191,2002,8.022
191,2003,7.9389
191,2004,8.3833
191,2005,8.2406
191,2006,8.4655
191,2007,8.7918
191,2008,9.0666
191,2009,9.3419
191,2010,9.6172
244,1990,6.7694
244,1991,6.7218
244,1992,7.1195
244,1993,6.8603
244,1994,6.7001
244,1995,6.8507
244,1996,6.9681
244,1997,7.0598
244,1998,7.0663
244,1999,7.1941
244,2000,7.5951
244,2001,7.6478
244,2002,7.3743
244,2003,7.2632
244,2004,7.1007
244,2005,7.0336
244,2006,6.9959
244,2007,6.8889
244,2008,6.8414
244,2009,6.7773
244,2010,6.7132
193,1990,2.7355
193,1991,2.8108
193,1992,2.85
193,1993,2.7889
193,1994,3.0595
193,1995,3.1647
193,1996,3.2438
193,1997,3.225
193,1998,3.2337
193,1999,3.2952
193,2000,3.7972
193,2001,3.8502
193,2002,3.917
193,2003,4.1328
193,2004,4.2317
193,2005,4.342
193,2006,4.2752
193,2007,4.4511
193,2008,4.5789
193,2009,4.658
193,2010,4.7372
194,1990,2293.3263
194,1991,2408.8657
194,1992,2557.9133
194,1993,2732.8947
194,1994,2881.5068
194,1995,2817.7454
194,1996,2974.899
194,1997,2962.9922
194,1998,3104.5463
194,1999,3177.4562
194,2000,3207.7258
194,2001,3131.0615
194,2002,3122.7617
194,2003,3213.3017
194,2004,3315.4793
194,2005,3419.5269
194,2006,3486.2615
194,2007,3572.7741
194,2008,3683.2021
194,2009,3894.7017
194,2010,4026.1286
195,1990,365.8165
195,1991,337.4833
195,1992,369.4192
195,1993,362.006
195,1994,363.1964
195,1995,382.9397
195,1996,390.695
195,1997,405.0227
195,1998,424.8759
195,1999,467.6982
195,2000,452.976
195,2001,444.7537
195,2002,442.6188
195,2003,408.3526
195,2004,467.6838
195,2005,490.2217
195,2006,487.2512
195,2007,547.2467
195,2008,639.5288
195,2009,701.3493
195,2010,751.9427
186,1992,1283.7948
186,1993,1054.9096
186,1994,1174.8153
186,1995,1186.8887
186,1996,1531.521
186,1997,1599.6066
186,1998,1433.4378
186,1999,1112.9917
186,2000,1237.518
186,2001,1163.6967
186,2002,1213.1801
186,2003,1249.8981
186,2004,1308.833
186,2005,1093.3866
196,1990,7.9271
196,1991,8.4055
196,1992,8.2745
196,1993,7.9689
196,1994,7.9214
196,1995,8.1588
196,1996,8.3095
196,1997,9.0338
196,1998,9.158
196,1999,9.2992
196,2000,9.7207
196,2001,9.8811
196,2002,13.1547
196,2003,12.8632
196,2004,15.3584
196,2005,15.3935
196,2006,16.0249
196,2007,16.7777
196,2008,16.9936
196,2009,17.527
196,2010,18.0604
197,1990,226.7757
197,1991,197.3323
197,1992,208.2139
197,1993,195.1539
197,1994,200.9166
197,1995,218.4831
197,1996,217.4456
197,1997,227.4726
197,1998,233.6129
197,1999,208.9082
197,2000,193.5102
197,2001,259.2572
197,2002,219.1812
197,2003,232.8231
197,2004,240.2481
197,2005,201.8353
197,2006,343.3465
197,2007,533.0122
197,2008,508.4521
197,2009,880.1592
197,2010,438.4419
200,1990,848.5137
200,1991,874.0656
200,1992,898.5625
200,1993,946.2908
200,1994,1434.5519
200,1995,1903.7801
200,1996,2392.1466
200,1997,3329.3038
200,1998,4174.3702
200,1999,3699.5562
200,2000,6587.8262
200,2001,7931.2269
200,2002,1609.4706
200,2003,1775.728
200,2004,1756.697
200,2005,1783.0014
200,2006,1786.9728
200,2007,1807.5748
200,2008,1803.9003
200,2009,1803.5062
200,2010,1837.0806
199,1993,1486.3682
199,1994,2120.1383
199,1995,2090.3761
199,1996,2348.0167
199,1997,2400.8567
199,1998,2261.8671
199,1999,2131.2882
199,2000,1721.8119
199,2001,1897.1245
199,2002,1722.2015
199,2003,1876.484
199,2004,1995.7803
199,2005,1934.1405
199,2006,2089.1324
199,2007,1882.499
199,2008,1951.9681
199,2009,1726.4105
199,2010,1592.1304
198,1992,245.5827
198,1993,257.2204
198,1994,261.7106
198,1995,266.1815
198,1996,273.8208
198,1997,288.0715
198,1998,279.3519
198,1999,269.7553
198,2000,312.3745
198,2001,312.9571
198,2002,315.0737
198,2003,308.7846
198,2004,304.5571
198,2005,302.6153
198,2006,306.6477
198,2007,313.7488
198,2008,315.2605
198,2009,300.976
198,2010,304.3938
25,1990,18.8355
25,1991,16.5462
25,1992,14.8589
25,1993,15.1649
25,1994,15.5822
25,1995,15.6576
25,1996,16.3751
25,1997,16.8249
25,1998,16.5057
25,1999,16.3462
25,2000,17.5017
25,2001,17.5637
25,2002,18.388
25,2003,18.3586
25,2004,18.4861
25,2005,17.7198
25,2006,17.8231
25,2007,18.3059
25,2008,18.5762
25,2009,18.8618
25,2010,19.1473
201,1990,252.7983
201,1991,253.4427
201,1992,263.4285
201,1993,272.7955
201,1994,294.1663
201,1995,303.254
201,1996,313.66
201,1997,325.5008
201,1998,336.5345
201,1999,348.0532
201,2000,356.2826
201,2001,364.9615
201,2002,374.1025
201,2003,388.9572
201,2004,394.2083
201,2005,405.0401
201,2006,415.1675
201,2007,427.0872
201,2008,440.5388
201,2009,452.4812
201,2010,464.4796
202,1990,5939.6994
202,1991,6049.3414
202,1992,7246.5777
202,1993,7220.9357
202,1994,7557.1421
202,1995,7683.088
202,1996,8536.8309
202,1997,8959.1796
202,1998,9049.693
202,1999,7766.0243
202,2000,6690.7753
202,2001,6660.7696
202,2002,7209.5326
202,2003,7547.0697
202,2004,7813.0249
202,2005,7786.8007
202,2006,6838.6981
202,2007,6872.0389
202,2008,5693.1893
202,2009,5503.8717
202,2010,5121.2505
203,1990,8146.7206
203,1991,8044.1641
203,1992,7894.2574
203,1993,7529.5667
203,1994,8315.7319
203,1995,8913.6583
203,1996,8254.9586
203,1997,8401.7848
203,1998,8521.2806
203,1999,9137.366
203,2000,9374.3892
203,2001,9008.0711
203,2002,8927.1637
203,2003,8887.1905
203,2004,8946.694
203,2005,9135.6536
203,2006,8569.4106
203,2007,8657.7135
203,2008,8270.1409
203,2009,7979.1811
203,2010,7352.8804
38,1990,495.5
38,1991,537.6242
38,1992,565.9355
38,1993,557.1967
38,1994,561.2727
38,1995,578.9941
38,1996,640.0637
38,1997,597.4248
38,1998,554.3377
38,1999,607.3028
38,2000,666.1108
38,2001,660.6812
38,2002,670.1707
38,2003,681.9794
38,2004,738.0388
38,2005,747.977
38,2006,715.6853
38,2007,749.1067
38,2008,748.5226
38,2009,753.8074
38,2010,787.8819
206,1990,3250.453
206,1991,2451.4168
206,1992,2953.2858
206,1993,2695.1828
206,1994,2798.9003
206,1995,3173.9897
206,1996,3133.5809
206,1997,3206.895
206,1998,3081.8926
206,1999,3574.6344
206,2000,3463.3226
206,2001,3428.7172
206,2002,3629.1102
206,2003,3476.3771
206,2004,3468.1868
206,2005,3912.6582
206,2006,6124.3086
206,2007,11883.2428
206,2008,8255.9158
206,2009,9752.0758
206,2010,11216.1098
207,1990,75.1961
207,1991,75.2092
207,1992,77.426
207,1993,73.5323
207,1994,58.2072
207,1995,67.5319
207,1996,67.3108
207,1997,67.6631
207,1998,58.6785
207,1999,50.3333
207,2000,51.3076
207,2001,53.3799
207,2002,68.411
207,2003,57.1874
207,2004,73.4585
207,2005,52.4662
207,2006,49.6157
207,2007,49.3991
207,2008,48.9686
207,2009,48.8282
207,2010,49.3413
209,1990,32.2076
209,1991,32.7294
209,1992,32.4719
209,1993,31.7608
209,1994,35.3092
209,1995,36.0189
209,1996,36.2901
209,1997,38.0049
209,1998,38.6768
209,1999,40.9139
209,2000,41.2242
209,2001,41.9382
209,2002,41.9744
209,2003,41.1208
209,2004,44.7341
209,2005,43.625
209,2006,43.8002
209,2007,45.4833
209,2008,45.0666
209,2009,45.3773
209,2010,46.3032
210,1990,2530.6302
210,1991,2611.5002
210,1992,2578.0219
210,1993,2574.9834
210,1994,2628.2664
210,1995,2599.4697
210,1996,2742.7416
210,1997,2761.3749
210,1998,2834.2733
210,1999,2665.7409
210,2000,2711.7075
210,2001,2429.2491
210,2002,2474.023
210,2003,2471.3415
210,2004,2434.2488
210,2005,2342.3322
210,2006,2340.899
210,2007,2276.719
210,2008,2290.0127
210,2009,2287.4754
210,2010,2524.0838
211,1990,1054.2742
211,1991,1055.3139
211,1992,1032.3111
211,1993,1010.2653
211,1994,1037.3819
211,1995,1029.6215
211,1996,1002.3405
211,1997,976.1598
211,1998,1009.662
211,1999,1005.3791
211,2000,1085.7401
211,2001,1067.5632
211,2002,1049.2212
211,2003,1029.8803
211,2004,1026.5167
211,2005,993.7537
211,2006,1009.11
211,2007,1003.7596
211,2008,1038.0833
211,2009,1009.7373
211,2010,1029.9799
212,1990,896.3862
212,1991,850.3226
212,1992,953.9293
212,1993,1051.1201
212,1994,1053.3036
212,1995,1034.5798
212,1996,1086.8368
212,1997,988.073
212,1998,1173.4806
212,1999,1138.2419
212,2000,1096.0872
212,2001,1103.6726
212,2002,1167.8181
212,2003,1180.9312
212,2004,1202.2549
212,2005,1195.6421
212,2006,1239.6831
212,2007,1243.4729
212,2008,1213.3883
212,2009,1227.4185
212,2010,1246.0103
208,1992,249.8219
208,1993,198.7422
208,1994,169.1543
208,1995,174.0926
208,1996,172.3337
208,1997,161.4092
208,1998,161.9511
208,1999,150.4244
208,2000,163.402
208,2001,168.8203
208,2002,171.1977
208,2003,178.6797
208,2004,182.7683
208,2005,183.7374
208,2006,189.1089
208,2007,197.6905
208,2008,196.3445
208,2009,195.9471
208,2010,200.5928
216,1990,3651.619
216,1991,3757.4471
216,1992,4156.5257
216,1993,3927.8513
216,1994,3980.2593
216,1995,4371.2981
216,1996,4470.8299
216,1997,4969.217
216,1998,4992.098
216,1999,4970.1381
216,2000,4981.4885
216,2001,5026.292
216,2002,5267.6133
216,2003,5515.0474
216,2004,5966.1654
216,2005,5813.2224
216,2006,5793.89
216,2007,6062.4491
216,2008,6021.9712
216,2009,6325.041
216,2010,8873.7731
154,1992,148.7957
154,1993,162.6633
154,1994,153.0299
154,1995,183.6241
154,1996,180.8568
154,1997,170.1731
154,1998,153.735
154,1999,146.8528
154,2000,177.7852
154,2001,160.5166
