geo,year,cheese_whole_cow_milk_import_value_tcl
194,2008,251817
194,2009,95675
194,2010,224004
194,2011,240761
193,2014,407
188,1973,83
193,2013,220
193,2009,66
244,1972,13
244,1973,12
244,1974,15
244,1975,20
244,1976,19
244,1977,21
244,1971,8
244,1978,35
244,1980,27
244,1981,51
244,1982,18
244,1983,35
244,1985,43
244,1987,33
244,1979,32
244,1990,30
244,1970,8
244,1968,5
191,2005,736
191,2006,786
191,2007,1088
191,2008,1302
191,2009,1350
191,2010,1598
244,1969,5
191,2015,1711
244,1961,6
244,1963,5
244,1964,6
244,1965,6
244,1966,6
244,1967,7
191,2017,1881
244,2000,28
244,2001,35
244,2012,680
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1975,0
193,1982,0
193,1984,0
193,1985,5
193,1986,16
193,1987,28
193,1991,15
193,2003,20
193,1983,0
193,1974,0
193,1973,29
193,1972,27
244,2013,460
244,2014,706
244,2015,900
244,2016,806
244,2017,1179
193,1961,13
193,1963,16
193,1964,17
193,1965,15
193,1966,15
193,1967,14
193,1968,16
193,1969,20
193,1970,25
193,1971,22
193,2012,207
188,1972,79
188,1971,57
188,1970,57
179,2002,3040
179,2003,3335
179,2004,2901
179,2005,3873
179,2006,7055
179,2007,8411
179,2001,1664
179,2008,15241
179,2013,26211
179,2014,28439
179,2015,36056
179,2016,37569
117,1961,0
117,1962,18
179,2010,17006
117,1963,2
179,2000,2268
179,1994,6272
179,1980,2452
179,1981,3343
179,1982,2948
179,1983,3075
179,1984,3164
179,1985,2933
179,1995,6850
179,1986,3662
179,1988,4178
179,1989,4826
179,1990,5822
179,1991,5756
179,1992,5217
179,1993,6106
179,1987,3851
117,1964,8
117,1965,6
117,1966,8
117,1986,43
117,1987,124
117,1988,190
117,1989,28
117,1990,102
117,1991,129
117,1985,63
117,1992,183
117,1994,7274
117,1995,30290
117,1996,46076
117,1997,55226
117,1998,31243
117,1999,49112
117,1993,233
117,1984,315
117,1983,295
117,1982,309
117,1967,18
117,1968,22
117,1969,26
117,1970,24
117,1971,34
117,1972,32
117,1973,57
117,1974,57
117,1975,80
117,1976,57
117,1977,110
117,1978,139
117,1979,207
117,1980,209
117,1981,217
179,1979,2396
117,2000,62425
179,1978,1924
179,1976,1181
174,1974,997
174,1975,2514
174,1976,1587
174,1977,1942
174,1978,1962
174,1979,2670
174,1973,622
174,1980,1695
174,1982,2569
174,1983,2340
174,1984,3723
174,1985,6087
174,1986,9809
174,1987,12363
174,1981,3062
174,1988,11052
174,1972,1151
174,1970,408
173,2013,280443
173,2014,321130
173,2015,282059
173,2016,294697
173,2017,364521
174,1961,77
174,1971,738
174,1962,75
174,1964,112
174,1965,278
174,1966,115
174,1967,154
174,1968,304
174,1969,162
174,1963,152
174,1989,7182
174,1990,13052
174,1991,16224
174,2011,164155
174,2012,144310
174,2013,166101
174,2014,180882
174,2015,152466
174,2016,158385
174,2010,163504
174,2017,186808
179,1970,149
179,1971,265
179,1972,295
179,1973,462
179,1974,1323
179,1975,886
179,1969,169
174,2009,144683
174,2008,175007
174,2007,152735
174,1992,24320
174,1993,24484
174,1994,28633
174,1995,33408
174,1996,40008
174,1997,43477
174,1998,52084
174,1999,61067
174,2000,50441
174,2001,50752
174,2002,59102
174,2003,72338
174,2004,88841
174,2005,98134
174,2006,112836
179,1977,1416
195,1975,999
117,2001,79799
117,2003,85929
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,42
184,1968,62
184,1962,0
184,1969,92
184,1971,83
184,1972,98
184,1973,127
184,1974,127
184,1975,147
184,1976,62
184,1970,84
184,1977,0
184,1961,0
185,2016,728595
183,2016,174146
183,2017,219837
185,1994,160115
185,1995,151135
185,1996,158781
185,1997,106396
185,2017,929030
185,1998,70101
185,2000,63750
185,2001,165639
185,2012,1749656
185,2013,2086387
185,2014,1534467
185,2015,717118
185,1999,30060
184,1978,0
184,1979,76
184,1980,32
184,2005,40
184,2006,37
184,2007,39
184,2008,65
184,2009,79
184,2010,39
184,2003,28
184,2011,59
184,2013,69
184,2014,151
188,1964,56
188,1967,42
188,1968,50
188,1969,50
184,2012,69
184,2001,36
184,1999,24
184,1998,39
184,1981,54
184,1982,23
184,1983,34
184,1984,22
184,1985,13
184,1986,5
184,1987,13
184,1988,14
184,1989,5
184,1990,17
184,1991,44
184,1992,79
184,1993,50
184,1996,27
184,1997,31
183,2015,133621
117,2002,76157
183,2014,143873
183,2012,107616
146,1997,296
146,1999,67
146,2000,109
146,2001,170
146,2002,333
146,2003,601
146,1996,118
146,2004,1232
146,2006,5050
146,2007,7170
146,2008,7599
146,2009,8275
146,2010,10935
146,2011,10772
146,2005,3250
146,2012,11898
146,1995,21
146,1992,3
117,2004,111689
117,2005,131537
117,2006,133141
117,2007,165011
117,2008,219931
117,2009,164290
146,1994,30
117,2010,234030
117,2012,327537
117,2013,364233
117,2014,451055
117,2015,460332
117,2016,388089
117,2017,496835
117,2011,294552
146,2013,13778
146,2014,12467
146,2015,9575
183,1998,12911
183,1999,5443
183,2000,2440
183,2001,3055
183,2002,4431
183,2003,6122
183,1997,5579
183,2004,7856
183,2006,14887
183,2007,68344
183,2008,106087
183,2009,94770
183,2010,94602
183,2011,117816
183,2005,11169
183,1996,5516
183,1995,7877
183,1994,6689
146,2016,11056
146,2017,13706
183,1970,2650
183,1971,1000
183,1972,325
183,1973,40
183,1975,192
183,1976,0
183,1977,0
183,1978,0
183,1989,0
183,1990,19425
183,1991,2836
183,1992,8285
183,1993,5641
183,2013,136599
195,1976,464
195,1977,1084
195,1978,1233
203,1982,53625
203,1983,44796
203,1984,47870
203,1985,49925
203,1986,79296
203,1987,107495
203,1981,50013
203,1988,124700
203,1990,193357
203,1991,200471
203,1992,256393
203,1993,267275
203,1994,304496
203,1995,369521
203,1989,148200
203,1996,367448
203,1980,57347
203,1978,40617
203,1964,3239
203,1965,6791
203,1966,4515
203,1967,5092
203,1968,5497
203,1969,5639
203,1979,65834
203,1970,6333
203,1972,9908
203,1973,13034
203,1974,19131
203,1975,25165
203,1976,24581
203,1977,30754
203,1971,9778
203,1997,312382
203,1998,331529
203,1999,328014
38,1962,202
38,1963,137
38,1964,243
38,1965,187
38,1966,134
38,1967,166
38,1961,428
38,1968,120
38,1970,261
38,1971,21
38,1972,18
38,1973,13
38,1974,53
38,1975,22
38,1969,461
203,2017,1082854
203,2016,881937
203,2015,871259
203,2000,312091
203,2001,336067
203,2002,378058
203,2003,494077
203,2004,623349
203,2005,628850
203,2006,647992
203,2007,847946
203,2008,986428
203,2009,890683
203,2010,980518
203,2011,1063762
203,2012,967912
203,2013,1079305
203,2014,1103908
203,1963,4739
38,1976,30
203,1962,1658
202,2017,33901
202,1966,2160
202,1967,659
202,1968,525
202,1969,723
202,1970,1366
202,1971,5082
202,1965,1968
202,1972,4942
202,1974,9460
202,1975,8108
202,1976,1581
202,1977,955
202,1978,1872
202,1979,2558
202,1973,8607
202,1980,2902
202,1964,1196
202,1962,477
201,1981,4
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
202,1963,687
201,1987,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1961,148
201,1988,0
202,1981,3341
202,1982,3378
202,1983,4395
202,2003,14496
202,2004,15896
202,2005,16847
202,2006,20522
202,2007,26905
202,2008,26470
202,2002,8912
202,2009,26623
202,2011,40573
202,2012,50997
202,2013,32060
202,2014,37310
202,2015,25942
202,2016,31289
202,2010,33464
202,2001,8348
202,2000,9173
202,1999,9539
202,1984,4433
202,1985,3166
202,1986,2713
202,1987,8200
202,1988,3370
202,1989,2906
202,1990,2798
202,1991,3217
202,1992,3332
202,1993,3845
202,1994,5013
202,1995,9939
202,1996,11820
202,1997,14522
202,1998,4383
203,1961,1061
201,1980,0
38,1977,26
38,1979,377
207,1992,973
207,1995,924
207,1996,3503
207,1997,4876
207,2010,3879
207,2011,4583
207,1991,841
207,2017,3700
210,1962,5222
210,1963,5766
210,1964,6365
210,1965,6719
210,1966,7031
210,1967,7537
210,1961,5151
210,1968,8118
207,1990,723
207,1988,483
207,1969,521
207,1970,421
207,1971,554
207,1972,634
207,1973,688
207,1974,840
207,1989,614
207,1975,746
207,1977,1040
207,1978,1280
207,1984,1212
207,1985,983
207,1986,320
207,1987,662
207,1976,925
210,1969,9440
210,1970,11341
210,1971,12814
210,1991,80103
210,1992,83443
210,1993,79771
210,1994,89755
210,1995,102166
210,1996,107564
210,1990,79577
210,1997,112577
210,1999,133599
210,2000,116779
210,2001,122527
210,2002,135475
210,2003,173235
210,2004,207016
210,1998,129379
210,1989,58558
210,1988,53875
210,1987,48179
210,1972,12091
210,1973,12641
210,1974,16133
210,1975,25484
210,1976,26417
210,1977,28703
210,1978,30241
210,1979,31464
210,1980,38125
210,1981,35662
210,1982,31592
210,1983,27650
210,1984,26982
210,1985,31090
210,1986,38965
207,1968,397
38,1978,190
207,1967,365
207,1965,290
38,1998,1400
38,1999,1215
38,2000,1436
38,2001,1698
38,2002,1831
38,2003,2660
38,1997,901
38,2004,3166
38,2008,4123
38,2009,3825
38,2010,2092
38,2011,2889
38,2012,2605
38,2013,2314
38,2005,3237
38,2014,2506
38,1996,2507
38,1994,1141
38,1980,390
38,1981,549
38,1982,624
38,1983,598
38,1984,809
38,1985,630
38,1995,1923
38,1986,745
38,1988,770
38,1989,729
38,1990,907
38,1991,1136
38,1992,1402
38,1993,871
38,1987,841
38,2015,2871
38,2016,3232
38,2017,4245
206,1980,94
206,1981,83
206,1982,580
206,1983,10
206,1997,93
206,1998,117
206,1979,4
206,1999,74
206,2001,182
206,2002,296
207,1961,274
207,1962,258
207,1963,280
207,1964,284
206,2000,246
206,1978,28
206,1977,30
206,1976,1
276,2012,779
206,1961,5
206,1962,12
206,1963,30
206,1964,31
206,1965,29
206,1966,19
206,1967,21
206,1969,32
206,1970,28
206,1971,9
206,1972,0
206,1973,55
206,1974,2
206,1975,6
207,1966,300
173,2011,223193
201,1979,0
201,1977,52
196,1998,968
196,2000,935
196,2001,375
196,2002,412
196,2003,846
196,2005,1724
196,1997,1515
196,2006,2176
196,2014,3094
196,2015,3502
196,2016,3821
196,2017,4464
197,1961,97
197,1962,105
196,2007,2262
197,1963,102
196,1996,1097
196,1994,921
196,1980,216
196,1981,350
196,1982,405
196,1983,306
196,1984,285
196,1985,388
196,1995,991
196,1986,387
196,1988,447
196,1989,487
196,1990,450
196,1991,525
196,1992,776
196,1993,826
196,1987,366
197,1964,104
197,1965,147
197,1966,148
197,2002,29
200,1962,553
200,1963,567
200,1964,588
200,1965,725
200,1966,718
197,1986,396
200,1967,900
200,1969,808
200,1970,1124
200,1971,1363
200,1972,1224
200,1973,1464
200,1974,1908
200,1968,887
197,1985,355
197,1984,217
197,1983,142
197,1967,118
197,1968,147
197,1969,160
197,1970,158
197,1971,144
197,1972,171
197,1973,208
197,1974,283
197,1975,244
197,1976,295
197,1977,590
197,1978,318
197,1979,358
197,1980,453
197,1982,372
196,1979,289
200,1975,2390
196,1978,195
196,1976,103
195,2000,1781
195,2001,2885
195,2002,3697
195,2003,4637
195,2004,5896
195,2005,6752
195,1999,1470
195,2006,7808
195,2008,11415
195,2009,10222
195,2010,10089
195,2011,11460
195,2012,7171
195,2013,8049
195,2007,9592
195,2014,14342
195,1998,1567
195,1996,1594
195,1979,1633
195,1980,1571
195,1981,1213
195,1983,1002
195,1984,1016
195,1986,1228
195,1997,1026
195,1987,1518
195,1989,1890
195,1990,2117
195,1991,1527
195,1992,1693
195,1993,1744
195,1995,1301
195,1988,1839
195,2015,12411
195,2016,13268
195,2017,14503
196,1961,7
196,1962,7
196,1963,9
196,1964,7
196,1965,10
196,1966,14
186,2004,5480
196,1967,16
196,1970,17
196,1971,40
196,1972,40
196,1973,76
196,1974,139
196,1975,99
196,1968,12
186,2002,6516
186,2001,3615
186,2000,2807
272,2006,1939
272,2007,3099
272,2008,4628
272,2009,4038
272,2010,7317
272,2011,9302
272,2012,9735
272,2013,10925
272,2014,11461
272,2015,9673
272,2016,10404
272,2017,14868
186,1996,7351
186,1997,6300
186,1998,2273
196,1977,171
201,1978,0
200,1976,2418
200,1978,2963
25,1963,5
25,1964,7
25,1965,7
25,1966,6
25,1968,8
25,1969,6
25,1962,4
25,1970,7
25,1972,13
25,1973,14
25,1974,21
25,1975,18
25,1976,26
25,1977,36
25,1971,13
25,1978,29
25,1961,5
198,2016,79858
198,2002,5418
198,2003,7656
198,2004,13397
198,2005,21734
198,2006,32881
198,2007,51677
198,2017,97229
198,2008,60966
198,2010,58682
198,2011,69165
198,2012,63699
198,2013,80257
198,2014,81757
198,2015,76240
198,2009,53160
25,1979,40
25,1980,42
25,1981,47
201,1963,0
201,1964,50
201,1965,50
201,1966,32
201,1967,25
201,1968,13
201,1962,56
201,1969,31
201,1971,14
201,1972,20
201,1973,29
201,1974,27
201,1975,3
201,1976,2
201,1970,42
201,1961,51
25,2017,230
25,2013,304
25,1982,40
25,1983,66
25,1984,44
25,1985,49
25,1986,54
25,1987,45
25,1988,70
25,2002,29
25,2003,36
25,2004,75
25,2005,83
25,2006,120
25,2007,118
25,2011,329
25,2012,274
198,2001,3903
200,1977,2455
198,2000,8649
198,1997,3520
200,1997,12140
200,1998,11185
200,1999,12631
200,2000,11318
200,2001,11585
200,2002,12058
200,1996,23633
200,2003,12357
200,2005,17305
200,2006,19570
200,2007,22568
200,2008,22518
200,2009,19613
200,2010,26780
200,2004,18307
200,2011,31385
200,1995,22026
200,1993,16567
200,1979,3356
200,1980,4280
200,1981,5252
200,1982,4944
200,1983,5762
200,1984,5457
200,1994,19560
200,1985,5047
200,1987,6737
200,1988,8855
200,1989,11047
200,1990,13109
200,1991,13997
200,1992,17060
200,1986,6649
200,2012,26367
200,2013,30925
200,2014,33063
199,2009,83133
199,2010,176589
199,2011,123195
199,2012,126971
199,2013,149260
199,2014,191243
199,2008,84594
199,2015,147615
199,2017,187684
198,1992,8507
198,1993,6665
198,1994,5465
198,1995,7537
198,1996,3781
199,2016,157389
199,2007,60456
199,2006,46974
199,2005,35385
200,2015,33548
200,2016,35595
200,2017,36937
199,1993,9162
199,1994,4392
199,1995,6568
199,1996,6444
199,1997,6739
199,1998,7792
199,1999,6046
199,2000,10427
199,2001,10736
199,2002,11181
199,2003,11740
199,2004,20818
198,1998,2576
102,1986,69894
113,2010,1455
102,1984,104227
40,1993,6626
40,1992,1071
40,1991,578
40,1990,434
40,1989,412
40,1988,370
40,1987,293
40,1986,252
40,1985,565
40,1984,1332
40,1983,1593
40,1982,1727
40,1981,5923
40,1980,2962
40,1994,9963
40,1979,2382
40,1977,468
40,1976,371
40,1975,48
40,1974,57
40,1973,141
40,1972,146
40,1971,368
40,1970,216
40,1969,348
40,1968,294
40,1967,220
40,1966,190
40,1965,46
40,1964,35
40,1978,1132
40,1995,12100
40,1996,14141
40,1997,16172
96,1971,725
96,1970,659
96,1969,609
96,1968,476
96,1967,451
96,1966,461
96,1965,358
96,1964,420
96,1963,340
96,1962,261
96,1961,310
40,2017,172469
40,2016,108954
40,2015,104123
40,2014,114825
40,2013,104853
40,2012,80523
40,1998,12731
40,1999,8789
40,2000,14899
40,2001,7262
40,2002,6634
40,2003,9644
40,1963,103
40,2004,14424
40,2006,25897
40,2007,25831
40,2008,33521
40,2009,31052
40,2010,35416
40,2011,53617
40,2005,21764
96,1972,793
40,1962,50
39,1996,495
37,1997,86
37,1996,125
37,1995,160
37,1994,193
37,1993,332
37,1992,819
37,1991,498
37,1990,206
37,1989,466
37,1988,421
37,1985,186
37,1984,150
37,1983,137
37,1981,270
37,1998,85
37,1980,317
37,1978,204
37,1977,226
37,1976,229
37,1975,194
37,1974,179
37,1973,196
37,1972,141
37,1971,120
37,1970,115
37,1969,119
37,1968,175
37,1967,183
37,1966,155
37,1965,184
37,1979,180
37,1999,65
37,2000,69
37,2001,45
39,1995,774
39,1994,378
39,1984,142
39,1983,10
39,1975,253
39,1974,230
39,1973,212
39,1972,188
39,1971,205
39,1970,231
39,1969,162
39,1968,188
39,1967,163
39,1966,129
39,1965,139
39,1964,200
39,1963,179
37,2002,51
37,2003,78
37,2004,78
37,2005,102
37,2007,164
37,2008,120
40,1961,101
37,2009,33
37,2011,76
37,2012,73
37,2013,59
37,2017,494
39,1961,129
39,1962,154
37,2010,77
96,1973,1208
96,1974,1312
96,1975,1470
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,1414
128,2015,1630
128,2014,1858
128,2012,1592
128,2011,1522
128,2010,655
128,2009,459
128,2008,418
128,2007,391
128,2006,279
41,1965,0
128,2004,355
128,2002,211
128,2001,200
128,2000,232
128,1999,298
128,1998,317
128,1997,437
128,1996,991
128,1995,190
128,1994,848
128,1993,763
128,1992,634
128,1991,571
128,1990,504
128,1989,360
128,2003,219
41,1966,0
41,1967,0
41,1968,0
41,1999,2333
41,1998,870
41,1997,400
41,1996,836
41,1995,2052
41,1994,2544
41,1993,1363
41,1992,1531
41,1991,1016
41,1990,800
41,1989,649
41,1988,706
41,1987,678
41,1986,412
41,1985,0
41,1984,0
41,1983,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
128,1988,320
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1976,0
128,1987,241
128,1986,201
128,1985,198
96,2006,58497
96,2005,48733
96,2004,44652
96,2003,31808
96,2002,34315
96,2001,32817
96,2000,30512
96,1999,27511
96,1998,28045
96,1997,30723
96,1996,27050
96,1995,24208
96,1994,23083
96,1993,19277
96,1992,17586
96,1991,15309
96,1990,14899
96,1976,1880
96,1977,1994
96,1978,3078
96,1979,3960
96,1980,4681
96,1981,5142
96,2007,70084
96,1982,5445
96,1984,5352
96,1985,6049
96,1986,6659
96,1987,9031
96,1988,10306
96,1989,13459
96,1983,6151
37,1964,183
96,2008,83719
96,2010,80403
128,1984,173
128,1983,126
128,1982,143
128,1981,81
128,1980,10
128,1979,5
128,1978,2
128,1977,2
128,1976,0
128,1975,0
128,1974,2
128,1973,2
128,1972,3
128,1971,5
128,1970,7
128,1969,6
128,1968,9
96,2011,87935
96,2012,93447
96,2013,51098
96,2014,60245
96,2015,57423
96,2016,55140
96,2009,68054
96,2017,61186
128,1962,6
128,1963,5
128,1964,6
128,1965,9
128,1966,10
128,1967,5
128,1961,8
41,2000,2837
37,1963,173
37,1961,170
115,1969,142
115,1967,82
115,1966,82
115,1965,97
115,1964,50
115,1963,75
115,1962,101
115,1961,68
35,2017,5145
35,2015,3968
35,2014,4204
35,2013,3757
35,2012,3925
35,2011,3516
115,1970,34
35,2010,3203
35,2008,4411
35,2007,2657
35,2006,2209
35,2005,1595
35,2001,779
35,2000,606
35,1999,634
35,1998,693
35,1997,550
35,1996,596
35,1995,501
35,1994,462
35,1993,377
35,1992,291
35,2009,2845
115,1971,60
115,1972,44
115,1973,16
115,2014,1738
115,2013,1069
115,2012,744
115,2011,717
115,2010,511
115,2004,50
115,2003,64
115,2002,73
115,2001,62
115,2000,47
115,1996,32
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1974,281
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
35,1991,274
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1981,0
115,2015,1477
35,1990,253
35,1988,238
29,2005,47
29,2003,18
29,2002,18
29,2001,32
29,2000,29
29,1999,30
29,1998,42
29,1990,222
29,1989,73
29,1988,119
29,1987,57
29,1986,76
29,1985,63
29,1984,149
29,2006,159
29,1983,163
29,1975,247
29,1974,0
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1976,152
29,2008,62
29,2009,135
29,2010,141
35,1987,151
35,1986,167
35,1985,102
35,1984,90
35,1983,73
35,1982,84
35,1981,48
35,1980,62
35,1979,57
35,1978,56
35,1977,33
35,1974,50
35,1973,41
35,1972,27
35,1971,22
35,1970,14
35,1969,14
29,2012,133
29,2013,98
29,2014,13
29,2015,26
29,2016,67
29,2017,118
35,1989,234
35,1961,2
35,1963,0
35,1964,7
35,1965,9
35,1966,0
35,1967,8
35,1968,12
35,1962,0
115,2016,1891
32,1961,248
32,1962,267
33,2007,193957
33,2006,164154
33,2005,155521
33,2004,142828
33,2003,130580
33,2002,113344
33,2001,113146
33,2000,116672
33,1999,108419
33,1998,101106
33,1997,101311
33,1996,118869
33,1995,110383
33,1994,101915
33,2008,230323
33,1993,102123
33,1991,102518
33,1990,101961
33,1989,93685
33,1988,96183
33,1987,84909
33,1986,76388
33,1985,66615
33,1984,74533
33,1983,70842
33,1982,72207
33,1981,68933
33,1980,63840
33,1979,60523
33,1978,57906
33,1992,106190
33,2009,207443
33,2010,220863
33,2011,249311
36,1994,1822
36,1993,1443
36,1992,2502
36,1991,1454
36,1981,469
36,1980,313
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
33,2012,251000
33,2013,252647
33,2014,256846
33,2015,233741
33,2016,230517
33,2017,239786
33,1977,54734
36,1961,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1962,0
33,1976,52974
33,1975,46752
33,1974,42339
32,1994,464
32,1993,675
32,1991,604
32,1990,1757
32,1989,2870
32,1988,2120
32,1987,2408
32,1986,2467
32,1985,2119
32,1984,1680
32,1983,1591
32,1982,1756
32,1981,1619
32,1980,1943
32,1979,1744
32,1978,1345
32,1977,997
32,1963,279
32,1964,304
32,1965,336
32,1966,326
32,1967,394
32,1968,393
32,1995,627
32,1969,404
32,1971,467
32,1972,518
32,1973,558
32,1974,628
32,1975,874
32,1976,774
32,1970,425
37,1962,164
32,1996,654
32,1998,754
33,1973,30264
33,1972,26179
33,1971,20762
33,1970,17412
33,1969,15678
33,1968,14333
33,1967,12999
33,1966,10330
33,1965,9799
33,1964,8085
33,1963,7561
33,1962,7120
33,1961,7429
32,2017,1875
32,2016,1486
32,2015,1593
32,2014,1806
32,1999,730
32,2000,700
32,2001,1000
32,2002,951
32,2003,1164
32,2004,1359
32,1997,693
32,2005,1303
32,2007,1818
32,2008,2141
32,2009,1674
32,2010,1621
32,2011,2065
32,2012,1763
32,2006,1331
29,1961,0
41,2001,3512
41,2003,6241
49,2010,13181
49,2009,7974
49,2008,9424
49,2007,16746
49,2006,13548
49,2005,12237
49,2004,9301
49,2003,7990
49,2002,7479
49,2001,8457
49,2000,9358
49,1999,9057
49,1998,8133
49,1997,5898
49,2011,14148
49,1996,4700
49,1994,232
49,1993,1002
49,1992,6663
49,1991,3840
49,1989,14536
49,1988,13202
49,1987,14093
49,1986,14679
49,1985,13530
49,1984,11555
49,1983,17506
49,1982,11374
49,1981,11509
49,1980,9824
49,1995,3023
50,1961,425
50,1962,235
50,1963,437
50,1996,13050
50,1995,12643
50,1994,10838
50,1993,10954
50,1992,10455
50,1991,7994
50,1990,8778
50,1989,7735
50,1988,7254
50,1987,4931
50,1986,3493
50,1985,4349
50,1984,4306
50,1983,4470
50,1982,4830
50,1981,4504
50,1980,3552
50,1964,480
50,1965,489
50,1966,425
50,1967,630
50,1968,604
50,1969,634
49,1979,8336
50,1970,772
50,1972,1387
50,1973,1088
50,1974,1421
50,1977,1936
50,1978,2593
50,1979,3426
50,1971,882
50,1997,12951
49,1978,5899
49,1976,6121
98,1997,8731
98,1996,23367
98,1995,19209
98,1994,10784
98,1993,12093
98,1992,11794
107,2017,5772
107,2016,5970
107,2015,5831
107,2014,6985
107,2013,3736
107,2012,3959
107,2011,4281
107,2010,3565
98,1998,6448
107,2009,3407
107,2007,2790
107,2006,2340
107,2005,2400
107,2004,2338
107,2003,1637
107,2002,655
107,2001,592
107,2000,691
107,1999,1087
107,1998,1279
107,1997,1415
107,1996,1868
107,1995,1683
107,1994,1258
107,2008,3112
98,1999,9615
98,2000,9396
98,2001,16508
49,1975,3830
49,1974,4073
49,1973,4171
49,1972,2503
49,1971,3319
49,1970,2467
49,1969,4128
49,1968,2621
49,1967,1488
49,1966,1229
49,1965,1415
49,1964,651
49,1963,915
49,1962,999
49,1961,324
98,2017,105258
98,2016,83217
98,2002,24745
98,2003,36240
98,2004,42285
98,2005,39680
98,2006,38507
98,2007,47404
49,1977,7443
98,2008,56967
98,2010,48486
98,2011,55494
98,2012,50262
98,2013,64595
98,2014,65894
98,2015,70936
98,2009,47322
50,1998,12061
50,1999,12858
50,2000,12813
54,1975,6266
54,1974,4352
54,1973,3325
54,1972,3537
54,1971,1967
54,1970,1880
54,1969,1559
54,1968,1232
54,1967,807
54,1966,680
54,1965,637
54,1964,442
54,1963,412
54,1962,309
54,1976,6693
54,1961,247
250,2007,505
250,1978,1146
250,1977,873
250,1976,1863
250,1975,1300
250,1974,1230
250,1973,1350
250,1972,1858
250,1971,860
250,1970,923
250,1969,463
250,1967,456
250,1966,548
250,1965,455
250,2008,878
54,1977,8433
54,1978,10282
54,1979,12528
54,2010,260738
54,2009,243784
54,2008,327889
54,2007,292849
54,2006,244088
54,2005,215090
54,2004,197263
54,2003,180796
54,2002,185112
54,2001,109579
54,2000,95779
54,1999,91383
54,1998,76545
54,1997,84093
54,1996,86936
54,1995,78388
54,1994,77279
54,1980,17463
54,1981,13558
54,1982,14196
54,1983,13391
54,1984,15164
54,1985,11978
250,1964,194
54,1986,21948
54,1988,34094
54,1989,44433
54,1990,51715
54,1991,58323
54,1992,62236
54,1993,55464
54,1987,28062
250,1963,326
250,1961,312
51,1992,5987
167,2006,152137
167,2005,116449
167,2004,78347
167,2003,42323
167,2002,29513
167,2001,21948
167,2000,17380
167,1999,17963
167,1998,13964
167,1997,11907
167,1996,20678
167,1995,16139
167,1994,9091
167,1993,5184
50,2017,53596
50,2016,46195
50,2015,45576
50,2001,12481
50,2002,14234
50,2003,15276
50,2004,21748
50,2005,25088
50,2006,29143
167,2007,201174
50,2007,40818
50,2009,41120
50,2010,46978
50,2011,50390
50,2012,44548
50,2013,49400
50,2014,55737
50,2008,49498
107,1993,1927
167,2008,237729
167,2010,269694
51,1991,2461
51,1990,3146
51,1988,3415
51,1987,5260
51,1986,5761
51,1985,5582
51,1984,5341
51,1983,6167
51,1982,6297
51,1981,4913
51,1980,4570
51,1979,3576
51,1978,3101
51,1977,3377
51,1976,3468
51,1975,2276
51,1974,1729
167,2011,314848
167,2012,299062
167,2013,333070
167,2014,358757
167,2015,280232
167,2016,291615
167,2009,224588
167,2017,345381
51,1966,208
51,1967,970
51,1968,783
51,1969,1528
51,1972,2137
51,1973,1672
51,1965,781
41,2002,4435
107,1992,2390
107,1990,2099
44,1991,109
44,1990,70
44,1989,46
44,1988,111
44,1987,104
44,1986,214
44,1985,202
44,1984,143
44,1983,246
44,1982,212
44,1981,117
44,1980,66
44,1979,139
44,1978,126
44,1992,934
44,1977,64
44,1975,25
44,1974,190
102,1985,97883
44,1972,110
44,1971,162
44,1970,20
44,1969,20
44,1968,13
44,1967,8
44,1966,12
44,1965,6
44,1964,8
44,1963,4
44,1962,4
44,1976,40
44,1993,1734
44,1994,1417
44,1995,1546
45,1969,0
45,1968,0
45,1967,0
45,1966,15
45,1965,13
45,1964,8
45,1963,12
45,1962,8
45,1961,3
44,2017,13681
44,2016,12496
44,2015,14621
44,2014,16814
44,2013,10872
44,2012,4767
44,2011,3258
44,2010,1754
44,1996,3504
44,1997,3234
44,1998,1067
44,1999,563
44,2000,244
44,2001,389
44,1961,4
44,2002,383
44,2004,478
44,2005,359
44,2006,699
44,2007,1264
44,2008,1857
44,2009,1070
44,2003,350
45,1970,0
