geo,year,turkeys_direct_emissions_n2o_manure_applied_eam
181,1970,0.0001
181,1969,0.0001
181,1968,0.0001
181,1967,0.0001
181,1966,0.0001
181,1965,0.0001
181,1964,0.0001
181,1963,0.0001
181,1962,0.0001
181,1961,0.0001
248,1991,0.048
248,1990,0.0488
181,1972,0.0001
248,1989,0.0497
181,1988,0.0001
181,1990,0.0001
117,2009,0.0001
181,2050,0.0005
181,2030,0.0003
181,2016,0.0002
181,2015,0.0002
181,2014,0.0002
181,2013,0.0002
181,2012,0.0002
181,2011,0.0002
181,2010,0.0002
181,2009,0.0001
181,2008,0.0001
181,2007,0.0001
181,1989,0.0001
181,2006,0.0001
181,2004,0.0001
181,2002,0.0001
181,2001,0.0001
181,2000,0.0001
181,1999,0.0001
181,1998,0.0001
181,1997,0.0001
181,1996,0.0001
181,1995,0.0001
181,1994,0.0001
181,1993,0.0001
181,1992,0.0001
181,1991,0.0001
181,2005,0.0001
248,1988,0.0522
248,1987,0.0531
248,1986,0.0488
235,2010,0.0071
235,2009,0.0079
235,2008,0.0073
235,2007,0.0076
235,2006,0.0069
235,2005,0.0052
235,2004,0.0075
235,2003,0.0056
235,2002,0.0067
235,2001,0.0064
235,2000,0.0066
235,1999,0.0052
235,1998,0.0044
235,2011,0.0078
235,1997,0.0073
235,1995,0.0097
235,1994,0.0107
235,1993,0.0185
235,1992,0.0188
228,1991,1.0715
228,1990,1.0829
228,1989,1.343
228,1988,1.3715
228,1987,1.4001
228,1986,1.5887
228,1985,1.6058
228,1984,1.7716
228,1983,1.743
235,1996,0.0058
235,2012,0.0097
235,2013,0.0107
235,2014,0.0104
248,1985,0.0556
248,1984,0.0622
248,1983,0.059
248,1982,0.0495
248,1981,0.0482
248,1980,0.0463
248,1979,0.0451
248,1978,0.0596
248,1977,0.0586
248,1976,0.054
248,1975,0.0403
248,1974,0.0401
248,1973,0.0361
248,1972,0.029
248,1971,0.0317
248,1970,0.0253
248,1969,0.022
248,1968,0.0243
248,1967,0.0254
248,1966,0.0228
248,1965,0.0177
248,1964,0.0137
248,1963,0.0129
248,1962,0.024
248,1961,0.0244
235,2050,0.0154
235,2030,0.0114
235,2016,0.0102
235,2015,0.0106
228,1981,1.8573
212,1978,0.0029
231,1968,2.9251
231,1966,3.1935
223,1974,0.0197
223,1973,0.0182
223,1972,0.0174
223,1971,0.0166
223,1970,0.0169
223,1969,0.0164
223,1968,0.0148
223,1967,0.015
223,1966,0.0147
223,1965,0.014
223,1964,0.0143
223,1963,0.0144
223,1962,0.0141
223,1975,0.0196
223,1961,0.014
222,2030,0.0509
222,2016,0.063
222,2015,0.0594
222,2014,0.0583
222,2013,0.0543
222,2012,0.0551
222,2011,0.038
222,2010,0.0434
222,2009,0.0369
222,2008,0.035
222,2007,0.0346
222,2006,0.0245
222,2005,0.0284
222,2050,0.0696
222,2004,0.0269
223,1976,0.0188
223,1978,0.0212
223,2006,0.027
223,2005,0.0309
223,2004,0.0327
223,2003,0.0334
223,2002,0.0259
223,2001,0.0272
223,2000,0.0308
223,1999,0.0315
223,1998,0.0318
223,1997,0.0446
223,1996,0.0256
223,1995,0.0275
223,1994,0.0288
223,1977,0.0209
223,1993,0.028
223,1991,0.0262
223,1990,0.026
223,1989,0.0249
223,1988,0.0247
223,1987,0.0268
223,1986,0.0277
223,1985,0.0275
223,1984,0.0265
223,1983,0.0257
223,1982,0.0243
223,1981,0.024
223,1980,0.0226
223,1979,0.0209
223,1992,0.0279
222,2003,0.0212
222,2002,0.024
222,2001,0.0262
212,2007,0.002
212,2006,0.0018
212,2005,0.0019
212,2004,0.002
212,2003,0.0019
212,2002,0.002
212,2001,0.0019
212,2000,0.0021
212,1999,0.0021
212,1998,0.0022
212,1997,0.0023
212,1996,0.0024
212,1995,0.0024
212,2008,0.002
212,1994,0.0023
212,1992,0.0021
212,1991,0.0021
212,1990,0.0022
212,1989,0.0021
212,1988,0.0019
212,1987,0.0019
212,1986,0.0018
212,1985,0.0019
212,1984,0.0026
212,1983,0.0029
212,1982,0.0032
212,1981,0.003
212,1980,0.0028
212,1993,0.0022
212,2009,0.0019
212,2010,0.0019
212,2011,0.0018
222,2000,0.0234
222,1999,0.0191
222,1998,0.0172
222,1997,0.0179
222,1996,0.0149
222,1995,0.0143
222,1994,0.0147
222,1993,0.0129
222,1992,0.0082
222,1991,0.0052
222,1990,0.0051
222,1989,0.0041
222,1988,0.0028
222,1987,0.0022
222,1986,0.0016
222,1985,0.0011
222,1984,0.0005
154,1995,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
212,2050,0.0136
212,2030,0.008
212,2016,0.0016
212,2015,0.0015
212,2014,0.0016
212,2013,0.0016
212,2012,0.0017
223,2007,0.0224
231,1967,3.4689
223,2008,0.027
223,2010,0.0246
229,1991,0.2753
229,1990,0.2707
229,1989,0.2716
229,1988,0.2653
229,1987,0.2494
229,1986,0.2526
229,1985,0.2219
229,1984,0.2013
229,1983,0.2313
229,1982,0.2164
229,1981,0.2304
229,1980,0.1839
229,1979,0.1794
229,1992,0.2878
229,1978,0.1517
229,1976,0.1666
229,1975,0.1411
229,1974,0.1748
229,1973,0.1838
229,1972,0.1492
229,1971,0.1284
229,1970,0.1353
229,1969,0.1262
229,1968,0.1228
229,1967,0.1144
229,1966,0.112
229,1965,0.125
229,1964,0.1099
229,1977,0.1441
229,1963,0.1076
229,1993,0.2885
229,1995,0.3501
231,1965,2.9028
231,1964,2.7707
231,1963,2.5773
231,1962,2.5221
231,1961,2.9521
229,2050,0.1394
229,2030,0.1535
229,2016,0.1185
229,2015,0.1213
229,2014,0.1072
229,2013,0.1157
229,2012,0.1057
229,2011,0.1109
229,1994,0.3415
229,2010,0.11
229,2008,0.1556
229,2007,0.1081
229,2006,0.1727
229,2005,0.1957
229,2004,0.2059
229,2003,0.2122
229,2002,0.3158
229,2001,0.3612
229,2000,0.3446
229,1999,0.2991
229,1998,0.3414
229,1997,0.3696
229,1996,0.3724
229,2009,0.1241
229,1962,0.095
229,1961,0.1123
230,2050,0.1439
213,2011,0.0078
213,2010,0.0078
213,2009,0.0078
213,2008,0.0094
213,2007,0.0031
213,2006,0.0031
213,2005,0.0031
213,2004,0.0031
213,2003,0.0031
213,2002,0.0031
213,2001,0.0031
213,2000,0.0039
213,1999,0.0039
213,2012,0.0078
213,1998,0.0039
213,1996,0.0047
213,1995,0.0031
213,1994,0.0031
213,1993,0.0047
213,1992,0.0047
223,2050,0.0574
223,2030,0.0441
223,2016,0.0266
223,2015,0.0237
223,2014,0.025
223,2013,0.0245
223,2012,0.0231
223,2011,0.0215
213,1997,0.0047
213,2013,0.0078
213,2014,0.0078
213,2015,0.0078
230,2030,0.1005
230,2016,0.0521
230,2015,0.0604
230,2014,0.0566
230,2013,0.0507
230,2012,0.0498
230,2011,0.0538
230,2010,0.0517
230,2009,0.0632
230,2008,0.0593
230,2007,0.0637
230,2006,0.0538
230,2005,0.0676
230,2004,0.0662
230,2003,0.0704
230,2002,0.0671
230,2001,0.0649
230,2000,0.0647
230,1999,0.0653
230,1998,0.0617
230,1997,0.0631
230,1996,0.0639
230,1995,0.0676
230,1994,0.0755
230,1993,0.079
230,1992,0.0897
213,2050,0.0073
213,2030,0.0054
213,2016,0.008
223,2009,0.0231
117,2008,0.0001
3,1994,0.0167
117,2006,0.0002
51,1976,0.0114
51,1975,0.0111
51,1974,0.008
51,1973,0.0078
51,1972,0.0072
51,1971,0.0064
51,1970,0.0048
51,1969,0.0045
51,1968,0.0039
51,1967,0.0038
51,1966,0.0035
51,1965,0.0036
51,1964,0.0036
51,1963,0.0032
51,1962,0.0031
51,1961,0.0032
167,2050,0.0154
167,2030,0.0169
167,2016,0.0107
51,1977,0.0135
167,2015,0.0119
51,1978,0.0205
51,1980,0.0233
54,1967,0.0131
54,1966,0.0124
54,1965,0.0074
54,1964,0.008
54,1963,0.0043
54,1962,0.0042
54,1961,0.0044
51,1992,0.0145
51,1991,0.0329
51,1990,0.0356
51,1989,0.0326
51,1988,0.0338
51,1987,0.0317
51,1986,0.0289
51,1985,0.0286
51,1984,0.0285
51,1983,0.0259
51,1982,0.029
51,1981,0.0263
51,1979,0.0211
54,1968,0.0098
167,2014,0.0113
167,2012,0.0091
50,2014,0.0006
50,2013,0.0006
50,2012,0.0006
50,2011,0.0006
50,2010,0.0007
50,2009,0.0008
50,2008,0.0009
50,2007,0.001
50,2006,0.0013
50,2005,0.0014
50,2004,0.0013
50,2003,0.0017
50,2002,0.0018
50,2001,0.0018
50,2000,0.0018
50,1999,0.0017
50,1998,0.0018
50,1997,0.0014
50,1996,0.0014
50,2015,0.0005
167,2013,0.0126
50,2016,0.0005
50,2050,0.0011
167,2011,0.0104
167,2010,0.0107
167,2009,0.0137
167,2008,0.0199
167,2007,0.0162
167,2006,0.013
167,2005,0.0233
167,2004,0.0239
167,2003,0.0191
167,2002,0.0253
167,2001,0.0207
167,2000,0.0191
167,1999,0.0175
167,1998,0.0182
167,1997,0.0183
167,1996,0.0198
167,1995,0.0151
167,1994,0.0098
167,1993,0.0117
50,2030,0.0012
54,1969,0.0118
54,1970,0.0159
54,1971,0.0127
58,1973,0.0002
58,1972,0.0002
58,1971,0.0002
58,1970,0.0002
58,1969,0.0002
58,1968,0.0002
58,1967,0.0002
58,1966,0.0002
58,1965,0.0002
58,1964,0.0002
58,1963,0.0001
58,1962,0.0001
58,1961,0.0001
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
58,1974,0.0002
54,2050,0.0036
58,1975,0.0002
58,1977,0.0002
58,1996,0.0003
58,1995,0.0003
58,1994,0.0003
58,1993,0.0003
58,1992,0.0003
58,1991,0.0003
58,1990,0.0003
58,1989,0.0003
58,1988,0.0003
58,1987,0.0003
58,1986,0.0003
58,1985,0.0002
58,1984,0.0002
58,1983,0.0002
58,1982,0.0002
58,1981,0.0002
58,1980,0.0002
58,1979,0.0002
58,1978,0.0002
58,1976,0.0002
54,2030,0.0039
54,2016,0.0069
54,2015,0.0071
54,1990,0.006
54,1989,0.0088
54,1988,0.0069
54,1987,0.0072
54,1986,0.0138
54,1985,0.0111
54,1984,0.0096
54,1983,0.0117
54,1982,0.0097
54,1981,0.0102
54,1980,0.0108
54,1979,0.0146
54,1978,0.0071
54,1977,0.008
54,1976,0.0073
54,1975,0.0072
54,1974,0.0155
54,1973,0.0135
54,1972,0.0142
54,1991,0.011
54,1992,0.0063
54,1993,0.0142
54,1994,0.0104
54,2014,0.0072
54,2013,0.0071
54,2012,0.0123
54,2011,0.006
54,2010,0.0057
54,2009,0.0047
54,2008,0.0048
54,2007,0.0055
54,2006,0.0034
50,1995,0.0013
54,2005,0.0033
54,2003,0.0106
54,2002,0.0156
54,2001,0.0154
54,2000,0.0154
54,1999,0.0174
54,1998,0.0088
54,1997,0.0132
54,1996,0.0089
54,1995,0.0127
54,2004,0.0042
50,1994,0.0008
50,1993,0.0006
50,1992,0.0005
41,1995,0
41,1994,0
96,2050,0
96,2030,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
214,1961,0.0049
96,2001,0
214,1962,0.0051
214,1964,0.0055
214,1983,0.0101
214,1982,0.01
214,1981,0.0106
214,1980,0.0111
214,1979,0.011
214,1978,0.0109
214,1977,0.011
214,1976,0.0106
214,1975,0.01
214,1974,0.0095
214,1973,0.0094
214,1972,0.0086
214,1971,0.0086
214,1970,0.0082
214,1969,0.0079
214,1968,0.0075
214,1967,0.007
214,1966,0.0064
214,1965,0.0058
214,1963,0.0052
96,2000,0
96,1999,0
96,1998,0
96,1962,0
96,1961,0
40,2050,0.648
40,2030,0.5933
40,2016,0.5855
40,2015,0.5477
40,2014,0.5357
40,2013,0.5357
40,2012,0.5357
40,2011,0.5357
40,2010,0.5022
40,2009,0.4771
40,2008,0.4771
40,2007,0.4687
40,2006,0.452
40,2005,0.4436
40,2004,0.4302
40,2003,0.3649
40,2002,0.3482
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1978,0
214,1984,0.0101
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1976,0
58,1997,0.0003
214,1985,0.0093
214,1987,0.0088
50,1968,0.0005
50,1967,0.0004
50,1966,0.0004
50,1965,0.0004
50,1964,0.0008
50,1963,0.0009
50,1962,0.0009
50,1961,0.0008
98,2050,0.0369
98,2030,0.0258
98,2016,0.0144
98,2015,0.014
98,2014,0.0104
98,2013,0.0125
98,2012,0.0133
98,2011,0.0172
98,2010,0.0205
98,2009,0.0165
98,2008,0.0163
50,1969,0.0005
98,2007,0.0191
50,1970,0.0004
50,1972,0.0004
50,1991,0.0003
50,1990,0.0003
50,1989,0.0003
50,1988,0.0003
50,1987,0.0003
50,1986,0.0003
50,1985,0.0003
50,1984,0.0003
50,1983,0.0003
50,1982,0.0003
50,1981,0.0003
50,1980,0.0003
50,1979,0.0003
50,1978,0.0003
50,1977,0.0002
50,1976,0.0002
50,1975,0.0001
50,1974,0.0001
50,1973,0.0001
50,1971,0.0004
98,2006,0.0162
98,2005,0.0122
98,2004,0.0166
214,2006,0.0028
214,2005,0.0031
214,2004,0.0029
214,2003,0.003
214,2002,0.0037
214,2001,0.0039
214,2000,0.0041
214,1999,0.0036
214,1998,0.0033
214,1997,0.0028
214,1996,0.0032
214,1995,0.0034
214,1994,0.0042
214,1993,0.0042
214,1992,0.0044
214,1991,0.0055
214,1990,0.0062
214,1989,0.0073
214,1988,0.0083
214,2007,0.0026
214,2008,0.0024
214,2009,0.0023
214,2010,0.0021
98,2003,0.0135
98,2002,0.0149
98,2001,0.014
98,2000,0.0146
98,1999,0.0178
98,1998,0.0178
98,1997,0.0195
98,1996,0.0197
98,1995,0.0214
214,1986,0.0087
98,1994,0.0223
98,1992,0.0234
214,2050,0.0038
214,2030,0.0033
214,2016,0.0016
214,2015,0.0017
214,2014,0.0018
214,2013,0.0018
214,2012,0.0022
214,2011,0.0021
98,1993,0.0226
40,2001,0.3398
58,1998,0.0003
58,2000,0.0018
73,1993,0.0059
73,1992,0.0064
68,2050,0.6899
68,2030,0.7594
68,2016,0.5807
68,2015,0.6033
68,2014,0.5985
68,2013,0.5696
68,2012,0.6334
68,2011,0.6699
68,2010,0.6844
68,2009,0.6827
68,2008,0.7012
68,2007,0.7601
68,2006,0.7926
68,2005,0.8048
68,2004,0.8694
68,2003,0.9655
68,2002,1.0057
73,1994,0.0057
68,2001,1.0775
73,1995,0.0057
73,1997,0.0045
73,2016,0.004
73,2015,0.0042
73,2014,0.0037
73,2013,0.0033
73,2012,0.0039
73,2011,0.0039
73,2010,0.0041
73,2009,0.004
73,2008,0.0033
73,2007,0.0029
73,2006,0.004
73,2005,0.0045
73,2004,0.0042
73,2003,0.005
73,2002,0.0033
73,2001,0.0025
73,2000,0.0042
73,1999,0.0042
73,1998,0.0042
73,1996,0.0071
73,2030,0.0066
68,2000,1.0762
68,1998,1.0901
68,1974,0.271
68,1973,0.2455
68,1972,0.1179
68,1971,0.0866
68,1970,0.073
68,1969,0.0634
68,1968,0.0564
68,1967,0.0508
68,1966,0.0508
68,1965,0.0508
68,1964,0.048
68,1963,0.048
68,1962,0.0451
68,1961,0.0451
67,2050,0.0117
67,2030,0.0129
67,2016,0.0073
67,2015,0.0069
67,2014,0.0082
68,1975,0.2704
68,1999,1.0707
68,1976,0.2474
68,1978,0.3139
68,1997,1.0863
68,1996,1.0468
68,1995,1.0532
68,1994,0.9889
68,1993,0.921
68,1992,0.8809
68,1991,0.8294
68,1990,0.7456
68,1989,0.6798
68,1988,0.6563
68,1987,0.6288
68,1986,0.5922
68,1985,0.5831
68,1984,0.4542
68,1983,0.4542
68,1982,0.5227
68,1981,0.4488
68,1980,0.389
68,1979,0.3373
68,1977,0.2961
73,2050,0.0089
79,1961,0.0101
79,1962,0.01
84,1970,0.0062
84,1969,0.0089
84,1968,0.0109
84,1967,0.0114
84,1966,0.0102
84,1965,0.0139
84,1964,0.0138
84,1963,0.016
84,1962,0.0157
84,1961,0.0154
79,2050,0.2642
79,2030,0.2908
79,2016,0.3767
79,2015,0.3631
79,2014,0.3244
79,2013,0.374
79,2012,0.3386
79,2011,0.3159
79,2010,0.32
84,1971,0.0054
79,2009,0.3386
84,1972,0.0049
84,1974,0.0045
84,1993,0.0027
84,1992,0.003
84,1991,0.0031
84,1990,0.0033
84,1989,0.0036
84,1988,0.0035
84,1987,0.0042
84,1986,0.0041
84,1985,0.0042
84,1984,0.0045
84,1983,0.0042
84,1982,0.0043
84,1981,0.0041
84,1980,0.0038
84,1979,0.004
84,1978,0.0042
84,1977,0.0042
84,1976,0.004
84,1975,0.0042
84,1973,0.0046
79,2008,0.3244
79,2007,0.3073
79,2006,0.2962
79,1981,0.0428
79,1980,0.0446
79,1979,0.0382
79,1978,0.0328
79,1977,0.0291
79,1976,0.025
79,1975,0.0208
79,1974,0.0241
79,1973,0.0194
79,1972,0.0217
79,1971,0.0238
79,1970,0.0173
79,1969,0.0135
79,1968,0.0131
79,1967,0.011
79,1966,0.0106
79,1965,0.0109
79,1964,0.0108
79,1963,0.0095
79,1982,0.044
79,1983,0.0529
79,1984,0.0538
79,1985,0.0599
79,2005,0.2994
79,2004,0.2539
79,2003,0.2992
79,2002,0.2672
79,2001,0.2578
79,2000,0.2483
79,1999,0.2346
79,1998,0.2172
79,1997,0.2003
67,2013,0.0077
79,1996,0.1996
79,1994,0.1803
79,1993,0.1688
79,1992,0.1573
79,1991,0.1277
79,1990,0.1419
79,1989,0.0894
79,1988,0.079
79,1987,0.0747
79,1986,0.0623
79,1995,0.19
67,2012,0.0083
67,2011,0.0087
67,2010,0.0079
59,2008,0.0071
59,2007,0.0082
59,2006,0.0077
59,2005,0.0081
59,2004,0.0054
59,2003,0.0075
59,2002,0.0073
59,2001,0.0077
59,2000,0.0053
59,1999,0.0069
59,1998,0.0064
59,1997,0.0086
59,1996,0.007
59,1995,0.0083
59,1994,0.0081
59,1993,0.0078
59,1992,0.0075
59,1991,0.0072
59,1990,0.0074
59,2009,0.0069
59,1989,0.0073
59,2010,0.009
59,2012,0.0101
63,2004,0.0002
63,2003,0.0003
63,2002,0.0006
63,2001,0.0006
63,2000,0.0006
63,1999,0.0006
63,1998,0.0006
63,1997,0.0007
63,1996,0.0007
63,1995,0.0006
63,1994,0.0006
63,1993,0.001
63,1992,0.0023
59,2050,0.0196
59,2030,0.0129
59,2016,0.0093
59,2015,0.011
59,2014,0.0189
59,2013,0.0183
59,2011,0.0105
59,1988,0.0072
59,1987,0.0071
59,1986,0.0069
59,1961,0.0031
58,2050,0.0072
58,2030,0.0064
58,2016,0.0047
58,2015,0.0049
58,2014,0.0087
58,2013,0.0024
58,2012,0.0013
58,2011,0.0045
58,2010,0.0048
58,2009,0.0058
58,2008,0.0059
58,2007,0.0041
58,2006,0.0033
58,2005,0.0036
58,2004,0.0278
58,2003,0.0054
58,2002,0.0043
58,2001,0.0037
59,1962,0.0032
59,1963,0.0032
59,1964,0.0033
59,1965,0.0033
59,1985,0.0068
59,1984,0.0067
59,1983,0.0063
59,1982,0.0042
59,1981,0.0041
59,1980,0.0041
59,1979,0.004
59,1978,0.004
59,1977,0.0039
63,2005,0.0002
59,1976,0.0039
59,1974,0.0038
59,1973,0.0037
59,1972,0.0037
59,1971,0.0036
59,1970,0.0036
59,1969,0.0035
59,1968,0.0035
59,1967,0.0034
59,1966,0.0034
59,1975,0.0038
58,1999,0.0003
63,2006,0.0003
63,2008,0.0002
66,2016,0.0022
66,2015,0.0021
66,2014,0.0021
66,2013,0.0021
66,2012,0.0021
66,2011,0.0021
66,2010,0.0021
66,2009,0.002
66,2008,0.002
66,2007,0.002
66,2006,0.0018
66,2005,0.0018
66,2004,0.0018
66,2003,0.0018
66,2002,0.0018
66,2001,0.0018
66,2000,0.0018
66,1999,0.0017
66,1998,0.0017
66,2030,0.0039
66,1997,0.0016
66,2050,0.0074
67,1990,0.014
67,2009,0.0086
67,2008,0.0117
67,2007,0.0122
67,2006,0.0139
67,2005,0.014
67,2004,0.0151
67,2003,0.0145
67,2002,0.014
67,2001,0.0141
67,2000,0.0147
67,1999,0.0142
67,1998,0.015
67,1997,0.014
67,1996,0.0147
67,1995,0.015
67,1994,0.0141
67,1993,0.0147
67,1992,0.0142
67,1991,0.0148
67,1989,0.0148
66,1996,0.0016
66,1995,0.0016
66,1994,0.0015
66,1969,0.0004
66,1968,0.0004
66,1967,0.0003
66,1966,0.0002
66,1965,0.0002
66,1964,0.0002
66,1963,0.0001
66,1962,0.0001
66,1961,0.0001
63,2050,0.0002
63,2030,0.0002
63,2016,0.0002
63,2015,0.0003
63,2014,0.0004
63,2013,0.0004
63,2012,0.0003
63,2011,0.0003
63,2010,0.0003
63,2009,0.0003
66,1970,0.0005
66,1971,0.0005
66,1972,0.0006
66,1973,0.0006
66,1993,0.0015
66,1992,0.0014
66,1991,0.0014
66,1990,0.0013
66,1989,0.0013
66,1988,0.0012
66,1987,0.0011
66,1986,0.0011
66,1985,0.0011
63,2007,0.0002
66,1984,0.001
66,1982,0.0009
66,1981,0.0009
66,1980,0.0009
66,1979,0.0008
66,1978,0.0008
66,1977,0.0008
66,1976,0.0007
66,1975,0.0007
66,1974,0.0007
66,1983,0.001
84,1994,0.0029
40,2000,0.3231
40,1998,0.2344
11,1986,0.007
11,1985,0.0072
11,1984,0.0069
11,1983,0.0046
11,1982,0.0053
11,1981,0.0041
11,1980,0.0043
11,1979,0.0037
11,1978,0.0028
11,1977,0.0029
11,1976,0.0017
11,1975,0.0018
11,1974,0.0018
11,1973,0.0021
11,1972,0.0019
11,1971,0.0017
11,1970,0.0016
11,1969,0.0015
11,1968,0.0014
11,1987,0.0075
11,1967,0.0012
11,1988,0.0106
11,1990,0.0137
11,2009,0.0166
11,2008,0.0163
11,2007,0.016
11,2006,0.0212
11,2005,0.0197
11,2004,0.0155
11,2003,0.0153
11,2002,0.0154
11,2001,0.0166
11,2000,0.0197
11,1999,0.0182
11,1998,0.0196
11,1997,0.0181
11,1996,0.0192
11,1995,0.0221
11,1994,0.0224
11,1993,0.0189
11,1992,0.0214
11,1991,0.0148
11,1989,0.0115
11,2010,0.0174
11,1966,0.0011
11,1964,0.0011
10,1998,0.0355
10,1997,0.0339
10,1996,0.0342
10,1995,0.028
10,1994,0.0235
10,1993,0.0306
10,1992,0.0369
10,1991,0.0399
10,1990,0.0347
10,1989,0.0315
10,1988,0.0444
10,1987,0.035
10,1986,0.0162
10,1985,0.0183
10,1984,0.015
10,1983,0.0131
10,1982,0.0199
10,1981,0.021
10,1980,0.0284
10,1999,0.0373
11,1965,0.0011
10,2000,0.0381
10,2002,0.0163
11,1963,0.0011
11,1962,0.001
11,1961,0.001
10,2050,0.0581
10,2030,0.052
10,2016,0.0245
10,2015,0.0326
10,2014,0.0339
10,2013,0.0338
10,2012,0.0337
10,2011,0.0337
10,2010,0.0336
10,2009,0.0337
10,2008,0.042
10,2007,0.0553
10,2006,0.0326
10,2005,0.0176
10,2004,0.0191
10,2003,0.0216
10,2001,0.0201
11,2011,0.0171
11,2012,0.0169
11,2013,0.0169
57,2003,0.0257
57,2002,0.0257
57,2001,0.0286
57,2000,0.0286
57,1999,0.0314
57,1998,0.0286
57,1997,0.0286
57,1996,0.0257
57,1995,0.0286
57,1994,0.0371
57,1993,0.056
57,1992,0.0564
14,2050,0.0037
14,2030,0.0019
14,2016,0.0012
14,2015,0.0012
14,2014,0.0012
14,2013,0.0012
14,2012,0.0011
57,2004,0.016
14,2011,0.001
57,2005,0.0171
57,2007,0.0229
255,2007,0.0054
255,2006,0.005
255,2005,0.0061
255,2004,0.0071
255,2003,0.0071
255,2002,0.0071
255,2001,0.0079
255,2000,0.0071
57,2050,0.0466
57,2030,0.0326
57,2016,0.0467
57,2015,0.046
57,2014,0.0453
57,2013,0.0371
57,2012,0.0343
57,2011,0.0314
57,2010,0.0286
57,2009,0.0286
57,2008,0.0257
57,2006,0.02
14,2010,0.0009
14,2009,0.0008
14,2008,0.0009
52,2005,0.0063
52,2004,0.0054
52,2003,0.0045
52,2002,0.0046
52,2001,0.0045
52,2000,0.0043
52,1999,0.004
52,1998,0.0043
52,1997,0.0044
52,1996,0.0053
52,1995,0.0068
52,1994,0.0084
52,1993,0.0084
52,1992,0.0084
11,2050,0.0167
11,2030,0.0183
11,2016,0.017
11,2015,0.0155
11,2014,0.015
52,2006,0.0037
52,2007,0.0064
52,2008,0.0071
52,2009,0.0076
14,2007,0.0009
14,2006,0.0009
14,2005,0.0009
14,2004,0.0008
14,2003,0.001
14,2002,0.0009
14,2001,0.0007
14,2000,0.0007
14,1999,0.0003
10,1979,0.0125
14,1998,0.0006
52,2050,0.0128
52,2030,0.0095
52,2016,0.0111
52,2015,0.0108
52,2014,0.0075
52,2013,0.008
52,2012,0.0079
52,2011,0.0076
52,2010,0.0075
14,1997,0.0006
10,1978,0.009
10,1977,0.0097
10,1976,0.0093
4,2002,0.0004
4,2001,0.0004
4,2000,0.0004
4,1999,0.0004
4,1998,0.0003
4,1997,0.0003
4,1996,0.0003
4,1995,0.0003
4,1994,0.0003
4,1993,0.0003
4,1992,0.0003
4,1991,0.0003
4,1990,0.0003
4,1989,0.0002
4,1988,0.0002
4,1987,0.0002
4,1986,0.0002
4,1985,0.0002
4,1984,0.0002
4,2003,0.0004
4,1983,0.0002
4,2004,0.0004
4,2006,0.0004
9,1967,0.0107
9,1966,0.0162
9,1965,0.0154
9,1964,0.0146
9,1963,0.0137
9,1962,0.0126
9,1961,0.0117
4,2050,0.0007
4,2030,0.0005
4,2016,0.0005
4,2015,0.0005
4,2014,0.0005
4,2013,0.0005
4,2012,0.0005
4,2011,0.0005
4,2010,0.0004
4,2009,0.0004
4,2008,0.0004
4,2007,0.0004
4,2005,0.0004
4,1982,0.0002
4,1981,0.0002
4,1980,0.0002
3,2013,0.0197
3,2012,0.0205
3,2011,0.0367
3,2010,0.0367
3,2009,0.0367
3,2008,0.0367
3,2007,0.031
3,2006,0.0226
3,2005,0.0248
3,2004,0.0248
3,2003,0.019
3,2002,0.0195
3,2001,0.0161
3,2000,0.0169
3,1999,0.0141
3,1998,0.0145
3,1997,0.0159
3,1996,0.0172
3,1995,0.0171
3,2014,0.0213
3,2015,0.0162
3,2016,0.0118
3,2030,0.0426
4,1979,0.0002
4,1978,0.0002
4,1977,0.0002
4,1976,0.0002
4,1975,0.0001
4,1974,0.0001
4,1973,0.0001
4,1972,0.0001
4,1971,0.0001
9,1968,0.0117
4,1970,0.0001
4,1968,0.0001
4,1967,0.0001
4,1966,0.0001
4,1965,0.0001
4,1964,0.0001
4,1963,0.0001
4,1962,0.0001
4,1961,0.0001
3,2050,0.061
4,1969,0.0001
255,2008,0.0054
9,1969,0.0126
9,1971,0.0126
1,2010,0.0019
1,2009,0.002
1,2008,0.0019
1,2007,0.0019
1,2006,0.0023
1,2005,0.0023
1,2004,0.0024
1,2003,0.0017
1,2002,0.001
1,2001,0.001
1,2000,0.0013
1,1999,0.0016
1,1998,0.0017
1,1997,0.0017
1,1996,0.0017
1,1995,0.0017
1,1994,0.0025
1,1993,0.0025
1,1992,0.0033
1,2011,0.0016
9,2050,0.0916
1,2012,0.0019
1,2014,0.0019
10,1975,0.0116
10,1974,0.0151
10,1973,0.0181
10,1972,0.0165
10,1971,0.014
10,1970,0.0148
10,1969,0.0104
10,1968,0.0076
10,1967,0.0078
10,1966,0.0064
10,1965,0.0053
10,1964,0.005
10,1963,0.005
