geo,year,transport_emissions_co2eq_from_ch4_eeb
221,2008,0.0
221,2009,0.0
221,2010,0.0
165,1990,0.5189
165,1991,0.5071
165,1992,0.5327
165,1993,0.567
165,1994,0.5532
165,1995,0.534
165,1996,0.642
165,1997,0.6676
165,1998,0.6994
165,1999,0.74
165,2000,1.1426
165,2001,1.1569
165,2002,1.0153
165,2003,1.0091
165,2004,1.112
165,2005,1.0209
165,2006,0.9703
165,2007,1.1345
165,2008,1.0437
165,2009,1.06
165,2010,1.0815
166,1990,0.6974
166,1991,0.7205
166,1992,0.7856
166,1993,0.8595
166,1994,0.9236
166,1995,0.9668
166,1996,1.0047
166,1997,1.075
166,1998,1.1703
166,1999,1.1875
166,2000,0.7453
166,2001,1.0349
166,2002,1.1324
166,2003,1.6116
166,2004,1.1218
166,2005,1.2403
166,2006,1.4378
166,2007,1.3773
166,2008,1.3764
166,2009,1.4971
166,2010,1.5538
168,1990,0.1458
168,1991,0.1328
168,1992,0.1649
168,1993,0.1399
168,1994,0.1348
168,1995,0.1385
168,1996,0.1293
168,1997,0.1338
168,1998,0.1149
168,1999,0.0956
168,2000,0.0955
168,2001,0.1016
168,2002,0.0872
168,2003,0.0823
168,2004,0.087
168,2005,0.0862
168,2006,0.0882
168,2007,0.0891
168,2008,0.0918
168,2009,0.0936
168,2010,0.0955
169,1990,0.0518
169,1991,0.0496
169,1992,0.0563
169,1993,0.068
169,1994,0.0782
169,1995,0.0914
169,1996,0.0917
169,1997,0.0995
169,1998,0.1036
169,1999,0.0959
169,2000,0.1949
169,2001,0.1949
169,2002,0.0782
169,2003,0.0352
169,2004,0.0299
169,2005,0.0281
169,2006,0.0228
169,2007,0.0158
169,2008,0.0167
169,2009,0.0186
169,2010,0.021
170,1990,0.2519
170,1991,0.2259
170,1992,0.2281
170,1993,0.2225
170,1994,0.2386
170,1995,0.2446
170,1996,0.2668
170,1997,0.2474
170,1998,0.258
170,1999,0.269
170,2000,0.3696
170,2001,0.2954
170,2002,0.2585
170,2003,0.2155
170,2004,0.2401
170,2005,0.1848
170,2006,0.1347
170,2007,0.1409
170,2008,0.1712
170,2009,0.143
170,2010,0.1537
171,1990,1.3225
171,1991,1.1686
171,1992,1.3332
171,1993,1.515
171,1994,1.965
171,1995,2.1751
171,1996,2.4498
171,1997,2.7064
171,1998,2.8001
171,1999,3.0326
171,2000,3.8024
171,2001,3.5716
171,2002,1.793
171,2003,1.9957
171,2004,2.0612
171,2005,2.5232
171,2006,2.7931
171,2007,3.0683
171,2008,3.447
171,2009,3.8928
171,2010,4.4601
173,1990,0.8062
173,1991,0.901
173,1992,0.9328
173,1993,0.9365
173,1994,1.024
173,1995,1.0113
173,1996,1.0321
173,1997,1.0588
173,1998,1.0118
173,1999,1.0925
173,2000,0.7042
173,2001,0.708
173,2002,1.3955
173,2003,1.3516
173,2004,1.1976
173,2005,1.0987
173,2006,1.0213
173,2007,0.9359
173,2008,0.878
173,2009,0.8861
173,2010,0.9312
174,1990,0.5519
174,1991,0.5753
174,1992,0.6179
174,1993,0.6176
174,1994,0.6079
174,1995,0.5901
174,1996,0.5927
174,1997,0.5738
174,1998,0.5803
174,1999,0.575
174,2000,0.58
174,2001,0.538
174,2002,0.7522
174,2003,0.5808
174,2004,0.3187
174,2005,0.2693
174,2006,0.2788
174,2007,0.3521
174,2008,0.312
174,2009,0.3711
174,2010,0.2912
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0031
177,2001,0.0023
177,2002,0.0026
177,2003,0.0026
177,2004,0.0029
177,2005,0.0027
177,2006,0.0051
177,2007,0.0056
177,2008,0.0052
177,2009,0.0061
177,2010,0.0069
179,1990,0.0513
179,1991,0.0518
179,1992,0.0547
179,1993,0.0575
179,1994,0.0593
179,1995,0.0607
179,1996,0.0624
179,1997,0.0617
179,1998,0.0614
179,1999,0.0597
179,2000,0.0844
179,2001,0.1517
179,2002,0.0422
179,2003,0.051
179,2004,0.0404
179,2005,0.0462
179,2006,0.0437
179,2007,0.0454
179,2008,0.045
179,2009,0.0446
179,2010,0.0442
117,1990,3.726
117,1991,4.166
117,1992,4.7604
117,1993,5.3923
117,1994,6.1205
117,1995,6.738
117,1996,7.3246
117,1997,7.3024
117,1998,6.6046
117,1999,7.3021
117,2000,10.3365
117,2001,9.7599
117,2002,10.3081
117,2003,10.3808
117,2004,9.9484
117,2005,7.3577
117,2006,6.9335
117,2007,6.749
117,2008,6.5482
117,2009,6.2354
117,2010,5.3826
146,1992,0.7476
146,1993,0.4556
146,1994,0.3487
146,1995,0.3128
146,1996,0.2868
146,1997,0.2592
146,1998,0.2184
146,1999,0.1473
146,2000,0.0661
146,2001,0.054
146,2002,0.1056
146,2003,0.0806
146,2004,0.1277
146,2005,0.1754
146,2006,0.2085
146,2007,0.2315
146,2008,0.224
146,2009,0.187
146,2010,0.2199
182,1990,0.0239
182,1991,0.0276
182,1992,0.0251
182,1993,0.0318
182,1994,0.0325
182,1995,0.0332
182,1996,0.0317
182,1997,0.0297
182,1998,0.0341
182,1999,0.0331
182,2000,0.0317
182,2001,0.0338
182,2002,0.0183
182,2003,0.0232
182,2004,0.0218
182,2005,0.0238
182,2006,0.0241
182,2007,0.0252
182,2008,0.0259
182,2009,0.0266
182,2010,0.0273
183,1990,1.7423
183,1991,1.4801
183,1992,1.099
183,1993,0.9351
183,1994,1.0357
183,1995,0.9113
183,1996,1.2171
183,1997,1.3027
183,1998,1.2618
183,1999,1.0685
183,2000,1.7855
183,2001,1.2012
183,2002,1.9611
183,2003,1.4893
183,2004,1.48
183,2005,0.6982
183,2006,0.5754
183,2007,1.5573
183,2008,1.2424
183,2009,1.0809
183,2010,1.0678
185,1992,88.4236
185,1993,73.4891
185,1994,70.1664
185,1995,64.2156
185,1996,57.6468
185,1997,54.135
185,1998,54.2433
185,1999,51.4498
185,2000,40.9302
185,2001,40.515
185,2002,41.9922
185,2003,44.011
185,2004,47.4968
185,2005,48.6722
185,2006,49.4396
185,2007,49.5324
185,2008,48.981
185,2009,45.83
185,2010,45.9803
184,1990,0.0116
184,1991,0.0117
184,1992,0.0104
184,1993,0.0093
184,1994,0.0094
184,1995,0.0098
184,1996,0.0098
184,1997,0.0098
184,1998,0.0095
184,1999,0.0099
184,2000,0.0101
184,2001,0.0103
184,2002,0.0105
184,2003,0.0095
184,2004,0.0091
184,2005,0.0098
184,2006,0.0099
184,2007,0.0103
184,2008,0.0106
184,2009,0.0109
184,2010,0.0111
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.0058
188,1991,0.0066
188,1992,0.0068
188,1993,0.0069
188,1994,0.0081
188,1995,0.0075
188,1996,0.0079
188,1997,0.0072
188,1998,0.0098
188,1999,0.0101
188,2000,0.0102
188,2001,0.0081
188,2002,0.0086
188,2003,0.0084
188,2004,0.0076
188,2005,0.0074
188,2006,0.0092
188,2007,0.0072
188,2008,0.0072
188,2009,0.0072
188,2010,0.0072
189,1990,0.0016
189,1991,0.0016
189,1992,0.0017
189,1993,0.0015
189,1994,0.0017
189,1995,0.0017
189,1996,0.0016
189,1997,0.0015
189,1998,0.002
189,1999,0.0021
189,2000,0.0034
189,2001,0.0024
189,2002,0.0026
189,2003,0.0025
189,2004,0.0025
189,2005,0.0024
189,2006,0.003
189,2007,0.0023
189,2008,0.0023
189,2009,0.0023
189,2010,0.0023
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0048
190,2001,0.0036
190,2002,0.0043
190,2003,0.0041
190,2004,0.0042
190,2005,0.0039
190,2006,0.0052
190,2007,0.0037
190,2008,0.0037
190,2009,0.0036
190,2010,0.0036
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0002
191,1999,0.0002
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
244,1990,0.026
244,1991,0.0233
244,1992,0.0304
244,1993,0.0252
244,1994,0.0237
244,1995,0.0262
244,1996,0.0241
244,1997,0.0246
244,1998,0.0219
244,1999,0.018
244,2000,0.012
244,2001,0.0121
244,2002,0.0109
244,2003,0.01
244,2004,0.0092
244,2005,0.0092
244,2006,0.0088
244,2007,0.0086
244,2008,0.0087
244,2009,0.0086
244,2010,0.0084
193,1990,0.0006
193,1991,0.0007
193,1992,0.0006
193,1993,0.0006
193,1994,0.0006
193,1995,0.0006
193,1996,0.0006
193,1997,0.0006
193,1998,0.0006
193,1999,0.0006
193,2000,0.0007
193,2001,0.0008
193,2002,0.0006
193,2003,0.0006
193,2004,0.0006
193,2005,0.0006
193,2006,0.0007
193,2007,0.0007
193,2008,0.0007
193,2009,0.0008
193,2010,0.0008
194,1990,0.2012
194,1991,0.2084
194,1992,0.2297
194,1993,0.2494
194,1994,0.2632
194,1995,0.2419
194,1996,0.2452
194,1997,0.2325
194,1998,0.2258
194,1999,0.219
194,2000,0.2822
194,2001,0.2783
194,2002,0.273
194,2003,0.2677
194,2004,0.2568
194,2005,0.2576
194,2006,0.2526
194,2007,0.0167
194,2008,0.0127
194,2009,0.0126
194,2010,0.0133
195,1990,0.1624
195,1991,0.1582
195,1992,0.1598
195,1993,0.1492
195,1994,0.1424
195,1995,0.1498
195,1996,0.1585
195,1997,0.1651
195,1998,0.1744
195,1999,0.1843
195,2000,0.2212
195,2001,0.2396
195,2002,0.2581
195,2003,0.2642
195,2004,0.2274
195,2005,0.2028
195,2006,0.1659
195,2007,0.2072
195,2008,0.3261
195,2009,0.1837
195,2010,0.1902
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0002
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0002
196,2010,0.0002
197,1990,0.0108
197,1991,0.0113
197,1992,0.0073
197,1993,0.0074
197,1994,0.0074
197,1995,0.0081
197,1996,0.0082
197,1997,0.0084
197,1998,0.0083
197,1999,0.0087
197,2000,0.0094
197,2001,0.0097
197,2002,0.0085
197,2003,0.0085
197,2004,0.008
197,2005,0.009
197,2006,0.0093
197,2007,0.0099
197,2008,0.0103
197,2009,0.0108
197,2010,0.0112
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
199,1993,0.5859
199,1994,0.6818
199,1995,0.6556
199,1996,0.5669
199,1997,0.6958
199,1998,0.6415
199,1999,0.6145
199,2000,0.0
199,2001,0.4854
199,2002,0.3994
199,2003,0.4099
199,2004,0.528
199,2005,0.5333
199,2006,0.3665
199,2007,0.4029
199,2008,0.4802
199,2009,0.4067
199,2010,0.4665
198,1992,0.0922
198,1993,0.109
198,1994,0.1204
198,1995,0.1211
198,1996,0.1338
198,1997,0.1309
198,1998,0.1123
198,1999,0.1065
198,2000,0.0405
198,2001,0.0405
198,2002,0.0442
198,2003,0.0442
198,2004,0.0442
198,2005,0.0442
198,2006,0.0442
198,2007,0.0442
198,2008,0.0442
198,2009,0.0377
198,2010,0.0379
25,1990,0.0274
25,1991,0.0248
25,1992,0.0309
25,1993,0.0255
25,1994,0.0247
25,1995,0.0261
25,1996,0.0242
25,1997,0.0246
25,1998,0.022
25,1999,0.0182
25,2000,0.0111
25,2001,0.0118
25,2002,0.0097
25,2003,0.0089
25,2004,0.0096
25,2005,0.0096
25,2006,0.01
25,2007,0.0102
25,2008,0.0107
25,2009,0.0111
25,2010,0.0115
201,1990,0.0157
201,1991,0.0095
201,1992,0.0076
201,1993,0.0079
201,1994,0.0079
201,1995,0.0081
201,1996,0.008
201,1997,0.0076
201,1998,0.0072
201,1999,0.0073
201,2000,0.0099
201,2001,0.0101
201,2002,0.0074
201,2003,0.0077
201,2004,0.007
201,2005,0.0078
201,2006,0.0079
201,2007,0.0084
201,2008,0.0086
201,2009,0.0089
201,2010,0.0092
202,1990,1.2831
202,1991,1.3136
202,1992,1.3184
202,1993,1.3387
202,1994,1.3974
202,1995,1.5823
202,1996,1.461
202,1997,1.4384
202,1998,1.4158
202,1999,1.3678
202,2000,0.974
202,2001,0.9441
202,2002,1.2594
202,2003,1.1558
202,2004,1.0742
202,2005,0.92
202,2006,0.9466
202,2007,1.0142
202,2008,1.0281
202,2009,1.0212
202,2010,0.7847
203,1990,22.1849
203,1991,22.6409
203,1992,23.8227
203,1993,22.5651
203,1994,22.7913
203,1995,21.1941
203,1996,21.1353
203,1997,19.9499
203,1998,19.5439
203,1999,18.6742
203,2000,11.1233
203,2001,11.1733
203,2002,11.187
203,2003,12.5082
203,2004,13.12
203,2005,13.1079
203,2006,13.7103
203,2007,12.8175
203,2008,11.8214
203,2009,10.1108
203,2010,9.868
38,1990,0.0881
38,1991,0.0811
38,1992,0.0869
38,1993,0.0928
38,1994,0.1025
38,1995,0.1066
38,1996,0.1244
38,1997,0.1216
38,1998,0.129
38,1999,0.139
38,2000,0.2386
38,2001,0.2113
38,2002,0.2101
38,2003,0.1821
38,2004,0.3275
38,2005,0.155
38,2006,0.1677
38,2007,0.2059
38,2008,0.1843
38,2009,0.1565
38,2010,0.1657
206,1990,0.03
206,1991,0.025
206,1992,0.028
206,1993,0.0191
206,1994,0.0258
206,1995,0.0246
206,1996,0.0251
206,1997,0.0289
206,1998,0.0269
206,1999,0.0266
206,2000,0.0596
206,2001,0.056
206,2002,0.0414
206,2003,0.0487
206,2004,0.0487
206,2005,0.0487
206,2006,0.0487
206,2007,0.0487
206,2008,0.0487
206,2009,0.0502
206,2010,0.0498
207,1990,0.0254
207,1991,0.0233
207,1992,0.0228
207,1993,0.0214
207,1994,0.0209
207,1995,0.0216
207,1996,0.0198
207,1997,0.0185
207,1998,0.0252
207,1999,0.0261
207,2000,0.0233
207,2001,0.0182
207,2002,0.0205
207,2003,0.0195
207,2004,0.021
207,2005,0.0193
207,2006,0.0255
207,2007,0.0186
207,2008,0.0186
207,2009,0.0184
207,2010,0.0181
209,1990,0.0029
209,1991,0.0032
209,1992,0.0027
209,1993,0.0033
209,1994,0.0035
209,1995,0.0036
209,1996,0.0036
209,1997,0.0036
209,1998,0.0035
209,1999,0.0036
209,2000,0.0034
209,2001,0.0035
209,2002,0.0029
209,2003,0.0033
209,2004,0.0035
209,2005,0.0034
209,2006,0.0035
209,2007,0.0037
209,2008,0.0038
209,2009,0.004
209,2010,0.0041
210,1990,3.0432
210,1991,2.9363
210,1992,2.9272
210,1993,2.6889
210,1994,2.6227
210,1995,2.56
210,1996,2.2966
210,1997,2.0485
210,1998,1.7846
210,1999,1.5687
210,2000,1.1484
210,2001,1.1456
210,2002,1.2752
210,2003,1.4168
210,2004,1.2491
210,2005,1.138
210,2006,1.0011
210,2007,0.9445
210,2008,0.7009
210,2009,0.9535
210,2010,1.3512
211,1990,0.2802
211,1991,0.2629
211,1992,0.2548
211,1993,0.2154
211,1994,0.1961
211,1995,0.1703
211,1996,0.1649
211,1997,0.162
211,1998,0.1539
211,1999,0.1453
211,2000,0.1393
211,2001,0.1314
211,2002,0.1325
211,2003,0.1347
211,2004,0.1223
211,2005,0.1106
211,2006,0.1107
211,2007,0.1232
211,2008,0.1245
211,2009,0.1218
211,2010,0.1257
212,1990,0.1344
212,1991,0.141
212,1992,0.1254
212,1993,0.1281
212,1994,0.1212
212,1995,0.1155
212,1996,0.1159
212,1997,0.1113
212,1998,0.1097
212,1999,0.1145
212,2000,0.1128
212,2001,0.0794
212,2002,0.0913
212,2003,0.0628
212,2004,0.1115
212,2005,0.093
212,2006,0.093
212,2007,0.0566
212,2008,0.0593
212,2009,0.0615
212,2010,0.0456
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
216,1990,0.4804
216,1991,0.5181
216,1992,0.5674
216,1993,0.6369
216,1994,0.7165
216,1995,0.8071
216,1996,0.8637
216,1997,0.8987
216,1998,0.8414
216,1999,0.8175
216,2000,0.7184
216,2001,0.7341
216,2002,0.961
216,2003,0.9209
216,2004,0.9238
216,2005,0.9016
216,2006,0.8924
216,2007,0.8352
216,2008,0.9015
216,2009,0.9696
216,2010,1.0766
154,1992,0.0186
154,1993,0.0235
154,1994,0.0257
154,1995,0.0229
154,1996,0.0268
154,1997,0.0262
154,1998,0.0202
154,1999,0.0214
154,2000,0.0146
154,2001,0.0109
154,2002,0.0
154,2003,0.0255
154,2004,0.0255
154,2005,0.0255
154,2006,0.0255
154,2007,0.0255
154,2008,0.0255
154,2009,0.0255
154,2010,0.0255
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
222,1990,0.0552
222,1991,0.0563
222,1992,0.0582
222,1993,0.0623
222,1994,0.0639
222,1995,0.0634
222,1996,0.0637
222,1997,0.0668
222,1998,0.0667
222,1999,0.0706
222,2000,0.0158
222,2001,0.0
222,2002,0.3757
222,2003,0.0391
222,2004,0.0
222,2005,0.0026
222,2006,0.0009
222,2007,0.0957
222,2008,0.1009
222,2009,0.1239
222,2010,0.1308
223,1990,1.9853
223,1991,1.9244
223,1992,2.0618
223,1993,2.4138
223,1994,2.3892
223,1995,2.608
223,1996,2.8423
223,1997,3.1476
223,1998,3.2888
223,1999,3.4186
223,2000,2.2964
223,2001,2.4949
223,2002,3.2055
223,2003,3.3922
223,2004,3.8549
223,2005,4.1705
223,2006,4.3285
223,2007,4.3892
223,2008,4.2336
223,2009,4.7833
223,2010,4.6732
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
224,1990,0.0
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,0.0002
224,2001,0.0001
224,2002,0.0001
224,2003,0.0001
224,2004,0.0001
224,2005,0.0001
224,2006,0.0001
224,2007,0.002
224,2008,0.0021
224,2009,0.0027
224,2010,0.0034
226,1990,0.005
226,1991,0.0055
226,1992,0.0048
226,1993,0.0049
226,1994,0.005
226,1995,0.0051
226,1996,0.0053
226,1997,0.0055
226,1998,0.0064
226,1999,0.0069
226,2000,0.0099
226,2001,0.0113
226,2002,0.0069
226,2003,0.0073
226,2004,0.0066
226,2005,0.0077
226,2006,0.0079
226,2007,0.0086
226,2008,0.009
226,2009,0.0095
226,2010,0.0099
230,1992,8.2961
230,1993,6.9126
230,1994,6.5193
230,1995,6.9411
230,1996,6.207
230,1997,7.4731
230,1998,6.3901
230,1999,4.7655
230,2000,3.4572
230,2001,3.4833
230,2002,3.516
230,2003,6.298
230,2004,4.1366
230,2005,4.8941
230,2006,4.8168
230,2007,4.627
230,2008,4.4241
230,2009,3.7054
230,2010,3.6956
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
229,1990,35.8802
229,1991,33.4594
229,1992,32.3221
229,1993,30.4585
229,1994,27.9523
229,1995,25.5195
229,1996,23.9796
229,1997,21.7193
229,1998,19.2326
229,1999,17.652
229,2000,8.4525
229,2001,6.5905
229,2002,6.592
229,2003,9.6656
229,2004,9.5567
229,2005,10.5994
229,2006,13.2018
229,2007,11.9721
229,2008,12.9504
229,2009,11.7174
229,2010,11.1898
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
231,1990,195.0157
231,1991,179.1513
231,1992,168.8364
231,1993,155.5457
231,1994,144.2329
231,1995,131.7753
231,1996,128.596
231,1997,124.9027
231,1998,122.7298
231,1999,119.7463
231,2000,102.0953
231,2001,98.1232
231,2002,103.0358
231,2003,100.8958
231,2004,103.6221
231,2005,112.6491
231,2006,116.005
231,2007,114.0506
231,2008,99.0704
231,2009,100.7507
231,2010,95.1608
234,1990,0.003
234,1991,0.0032
234,1992,0.0034
234,1993,0.0038
234,1994,0.0042
234,1995,0.0043
234,1996,0.0045
234,1997,0.0047
234,1998,0.0049
234,1999,0.005
234,2000,0.0035
234,2001,0.0035
234,2002,0.0022
234,2003,0.0013
234,2004,0.0022
234,2005,0.0013
234,2006,0.0097
234,2007,0.0022
234,2008,0.0018
234,2009,0.0023
234,2010,0.0023
228,1990,127.4342
228,1991,126.4991
235,1992,2.3543
235,1993,2.1613
235,1994,2.0954
235,1995,1.5653
235,1996,1.4779
235,1997,1.6889
235,1998,1.839
235,1999,1.8503
235,2000,1.664
235,2001,1.6652
235,2002,1.7045
235,2003,1.7084
235,2004,1.644
235,2005,1.4898
235,2006,1.5403
235,2007,1.5196
235,2008,1.5478
235,2009,1.5068
235,2010,1.3707
155,1990,0.016
155,1991,0.0121
155,1992,0.01
155,1993,0.0084
155,1994,0.0083
155,1995,0.0085
155,1996,0.0078
155,1997,0.0079
155,1998,0.0071
155,1999,0.0059
155,2000,0.0054
155,2001,0.0058
155,2002,0.0039
155,2003,0.0036
155,2004,0.0039
155,2005,0.0038
155,2006,0.0039
155,2007,0.0039
155,2008,0.004
155,2009,0.0041
155,2010,0.0042
236,1990,0.1263
236,1991,0.1337
236,1992,0.1352
236,1993,0.1451
236,1994,0.1482
236,1995,0.1525
236,1996,0.1566
236,1997,0.1448
236,1998,0.1472
236,1999,0.1519
236,2000,0.1261
236,2001,0.1349
236,2002,0.1489
236,2003,0.1472
236,2004,0.1638
236,2005,0.1526
236,2006,0.1699
236,2007,0.1837
236,2008,0.1922
236,2009,0.2013
236,2010,0.2093
237,1990,0.2336
237,1991,0.2056
237,1992,0.2352
237,1993,0.3389
237,1994,0.3819
237,1995,0.3307
237,1996,0.342
237,1997,0.352
237,1998,0.4003
237,1999,0.4471
237,2000,0.5197
237,2001,0.5631
237,2002,0.6545
237,2003,0.7835
237,2004,0.8959
237,2005,0.9209
237,2006,1.157
237,2007,1.0284
237,2008,1.0638
237,2009,1.267
237,2010,1.3707
205,1990,0.0015
205,1991,0.0015
205,1992,0.0013
205,1993,0.0013
205,1994,0.0013
205,1995,0.0014
205,1996,0.0014
205,1997,0.0013
205,1998,0.0013
205,1999,0.0013
205,2000,0.0015
205,2001,0.0016
205,2002,0.0012
205,2003,0.0012
205,2004,0.0011
205,2005,0.0013
205,2006,0.0014
205,2007,0.0015
205,2008,0.0016
205,2009,0.0017
205,2010,0.0018
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
248,1990,0.5019
248,1991,0.4137
251,1990,0.1158
251,1991,0.1483
251,1992,0.1367
251,1993,0.099
251,1994,0.1215
251,1995,0.1289
251,1996,0.0907
251,1997,0.1178
251,1998,0.1079
251,1999,0.0986
251,2000,0.0765
251,2001,0.0801
251,2002,0.0838
251,2003,0.0911
251,2004,0.0947
251,2005,0.0984
251,2006,0.4213
251,2007,0.108
251,2008,0.1369
251,2009,0.1553
251,2010,0.1733
181,1990,0.1353
181,1991,0.1103
181,1992,0.1496
181,1993,0.1197
181,1994,0.1192
181,1995,0.184
181,1996,0.1784
181,1997,0.1758
181,1998,0.1731
181,1999,0.2177
181,2000,0.1204
181,2001,0.1117
181,2002,0.1089
181,2003,0.1015
181,2004,0.0707
181,2005,0.0926
181,2006,0.0889
181,2007,0.0853
181,2008,0.0816
181,2009,0.0864
181,2010,0.0944
5000,1990,649.3208
5000,1991,634.6817
5000,1992,621.8848
5000,1993,595.2969
5000,1994,571.0955
5000,1995,554.4252
5000,1996,550.6701
5000,1997,546.4092
5000,1998,541.0922
5000,1999,528.4929
5000,2000,438.1157
5000,2001,433.6016
5000,2002,460.882
5000,2003,475.2748
5000,2004,469.1892
5000,2005,493.3093
5000,2006,510.3818
5000,2007,525.4738
5000,2008,501.756
5000,2009,505.3073
5000,2010,512.9235
5100,1990,6.6945
5100,1991,6.6436
5100,1992,6.6624
