geo,year,groundnut_cake_stock_variation_cce
202,1999,0.0
202,1961,-10000.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,-10000.0
202,1972,-15000.0
202,1962,10000.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
129,2002,0.0
131,1971,0.0
129,2001,0.0
129,1999,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,2000,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,-300.0
131,2005,-150.0
131,2006,0.0
131,2007,195.0
131,2008,180.0
131,2009,0.0
131,2010,75.0
131,2011,0.0
131,2012,-2500.0
131,2013,2500.0
28,1961,3000.0
28,1962,3000.0
28,1963,3000.0
28,1964,-9000.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
131,2000,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
129,1977,0.0
131,1985,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1986,0.0
28,1969,0.0
129,1976,0.0
129,1974,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,-500.0
114,1965,0.0
114,1966,0.0
114,1967,-500.0
114,1968,-600.0
114,1969,-600.0
114,1970,2200.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
106,2007,0.0
114,1976,0.0
106,2006,0.0
106,2004,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,-20000.0
106,1990,10000.0
106,1991,10000.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2005,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,2006,0.0
114,2007,0.0
114,2008,5.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,-1000.0
129,1967,-1000.0
129,1968,2000.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
114,2005,-22.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
129,1975,0.0
114,1990,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,17.0
114,1991,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,100.0
149,2003,150.0
149,2004,-150.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,-100.0
149,2012,0.0
149,2013,0.0
157,1961,0.0
149,1993,0.0
157,1962,0.0
149,1992,0.0
149,1990,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1991,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1992,0.0
157,1993,0.0
157,1994,-2500.0
157,1995,-500.0
157,1996,-500.0
157,1997,-2500.0
157,1998,-2500.0
157,1999,-2000.0
157,2000,2000.0
157,2001,3500.0
157,2002,2500.0
157,2003,2500.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
149,1968,0.0
157,1976,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1977,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
147,1967,0.0
28,1983,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1984,0.0
106,1981,20000.0
147,1968,0.0
147,1970,0.0
147,1997,0.0
147,1998,-100.0
147,1999,100.0
147,2000,-100.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,25.0
147,2005,25.0
147,2006,25.0
147,2007,25.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1969,0.0
147,1981,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1982,0.0
206,1995,10000.0
