geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
251,2009,0.0204
251,2010,0.0218
251,2011,0.0226
251,2012,0.023
251,2013,0.0238
251,2014,0.0233
251,2015,0.0234
251,2016,0.0244
251,2017,0.0247
251,2030,0.0402
251,1995,0.013
251,2050,0.0647
251,1994,0.0124
251,1992,0.0118
251,1969,0.0052
251,1970,0.0057
251,1971,0.0061
251,1972,0.0069
251,1973,0.0076
251,1974,0.0092
251,1975,0.0115
251,1976,0.0133
251,1977,0.0124
251,1978,0.0119
251,1979,0.0119
251,1980,0.0132
251,1981,0.0101
251,1982,0.01
251,1983,0.0091
251,1984,0.0078
251,1985,0.0084
251,1986,0.0087
251,1987,0.0087
251,1988,0.009
251,1989,0.0093
251,1990,0.0097
251,1991,0.0108
251,1993,0.0129
251,1968,0.0047
181,1961,0.0043
181,1963,0.0044
181,1991,0.008
181,1992,0.0084
181,1993,0.008
181,1994,0.0087
181,1995,0.0093
181,1996,0.0093
181,1997,0.0087
181,1998,0.009
181,1999,0.0096
181,2000,0.0108
181,2001,0.0121
181,2002,0.0132
181,2003,0.0144
181,2004,0.0156
181,2005,0.0162
181,2006,0.0168
181,2007,0.0179
181,2008,0.0158
181,2009,0.0154
181,2010,0.0145
181,2011,0.0139
181,2012,0.0132
181,2013,0.0125
181,1990,0.0074
181,1962,0.0043
181,1989,0.0073
181,1987,0.0055
181,1964,0.0045
181,1965,0.0045
181,1966,0.0046
181,1967,0.0046
181,1968,0.0047
181,1969,0.0048
181,1970,0.0049
181,1971,0.0051
181,1972,0.0052
181,1973,0.0053
181,1974,0.0053
181,1975,0.0054
181,1976,0.0055
181,1977,0.0055
181,1978,0.0056
181,1979,0.0055
181,1980,0.0054
181,1981,0.0054
181,1982,0.0055
181,1983,0.0056
181,1984,0.0052
181,1985,0.0047
181,1986,0.0049
181,1988,0.0066
243,2008,0.0002
251,1967,0.0039
251,1965,0.0031
249,1978,0.0032
249,1979,0.0038
249,1980,0.0041
249,1981,0.0051
249,1982,0.0057
249,1983,0.0071
249,1984,0.0096
249,1985,0.0117
249,1986,0.0153
249,1987,0.0162
249,1988,0.0207
249,1989,0.0144
249,1990,0.0156
249,1991,0.014
249,1992,0.0181
249,1993,0.0203
249,1994,0.0212
249,1995,0.0183
249,1996,0.0216
249,1997,0.0224
249,1998,0.0245
249,1999,0.025
249,2000,0.0263
249,1977,0.0027
249,2001,0.0307
249,1976,0.0028
249,1974,0.0025
243,2010,0.0002
243,2011,0.0002
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2017,0.0002
243,2030,0.0004
243,2050,0.0007
249,1961,0.0022
249,1962,0.0022
249,1963,0.0022
249,1964,0.0022
249,1965,0.0023
249,1966,0.0023
249,1967,0.0023
249,1968,0.0023
249,1969,0.0023
249,1970,0.0023
249,1971,0.0024
249,1972,0.0024
249,1973,0.0024
249,1975,0.0025
251,1966,0.0036
249,2002,0.0308
249,2004,0.0412
248,1973,0.218
248,1974,0.2394
248,1975,0.2386
248,1976,0.2472
248,1977,0.2645
248,1978,0.2679
248,1979,0.2657
248,1980,0.2709
248,1981,0.2791
248,1982,0.2868
248,1983,0.3002
248,1984,0.3119
248,1985,0.2998
248,1986,0.3213
248,1987,0.3299
248,1988,0.3193
248,1989,0.3098
248,1990,0.3049
248,1991,0.3138
251,1961,0.0026
251,1962,0.0027
251,1963,0.0028
251,1964,0.0028
248,1972,0.1987
249,2003,0.0404
248,1971,0.2043
248,1969,0.1713
249,2005,0.042
249,2006,0.0436
249,2007,0.0476
249,2008,0.0502
249,2009,0.0512
249,2010,0.053
249,2011,0.053
249,2012,0.0547
249,2013,0.0557
249,2014,0.0564
249,2015,0.0574
249,2016,0.0578
249,2017,0.0578
249,2030,0.0901
249,2050,0.1488
248,1961,0.1412
248,1962,0.1396
248,1963,0.1441
248,1964,0.1526
248,1965,0.1461
248,1966,0.1508
248,1967,0.1686
248,1968,0.1653
248,1970,0.1876
5873,2030,21.3039
143,2030,0.185
143,2016,0.1527
41,2050,17.9723
214,1961,0.0283
214,1962,0.0294
214,1963,0.03
214,1964,0.031
214,1965,0.0323
214,1966,0.0383
214,1967,0.041
214,1968,0.0448
214,1969,0.0509
41,2030,16.6081
214,1970,0.0518
214,1972,0.0585
214,1973,0.069
214,1974,0.062
214,1975,0.0667
214,1976,0.0757
214,1977,0.0834
214,1978,0.1012
214,1979,0.108
214,1980,0.1087
214,1981,0.1122
214,1971,0.0534
41,2017,12.3087
41,2016,12.3724
41,2015,11.6341
41,1992,5.5736
41,1993,6.1559
41,1994,6.9481
41,1995,7.4078
41,1996,8.2189
41,1997,9.3448
41,1998,7.6142
41,1999,8.3229
41,2000,8.8746
41,2001,9.2139
41,2002,9.951
41,2003,9.6791
41,2004,10.2958
41,2005,10.8008
41,2006,10.902
41,2007,11.1812
41,2008,11.9282
41,2009,12.303
41,2010,12.6056
41,2011,11.2964
41,2012,11.7755
41,2013,11.643
41,2014,11.2696
214,1982,0.1182
214,1983,0.1365
214,1984,0.1515
214,1985,0.1496
214,2013,0.1998
214,2014,0.1984
214,2015,0.2048
214,2016,0.198
214,2017,0.2012
214,2030,0.2591
214,2050,0.2853
44,1961,0.0329
44,1962,0.0358
44,1963,0.0395
44,1964,0.0445
44,1965,0.0453
44,1966,0.0269
44,1967,0.028
44,1968,0.0291
44,1969,0.0303
44,1970,0.031
44,1971,0.0331
44,1972,0.0341
44,1973,0.0354
44,1974,0.0407
44,1975,0.0432
44,1976,0.0524
214,2012,0.2098
41,1991,5.1405
214,2011,0.2129
214,2009,0.2142
214,1986,0.1462
214,1987,0.1601
214,1988,0.1704
214,1989,0.181
214,1990,0.1845
214,1991,0.1777
214,1992,0.191
214,1993,0.2128
214,1994,0.2169
214,1995,0.2186
214,1996,0.2238
214,1997,0.24
214,1998,0.2523
214,1999,0.2542
214,2000,0.2549
214,2001,0.2457
214,2002,0.243
214,2003,0.2454
214,2004,0.2362
214,2005,0.2276
214,2006,0.2311
214,2007,0.2376
214,2008,0.2258
214,2010,0.2151
41,1990,4.7275
41,1989,4.4478
41,1988,4.2162
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0006
128,1976,0.0006
128,1977,0.0007
128,1978,0.0007
128,1979,0.0008
128,1980,0.0008
128,1981,0.0008
128,1982,0.0008
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0008
128,1987,0.0008
128,1988,0.0008
128,1989,0.0008
128,1990,0.0008
128,1991,0.0008
128,1992,0.0008
128,1969,0.0005
128,1993,0.0008
128,1968,0.0005
128,1966,0.0005
96,2002,0.0025
96,2003,0.0024
96,2004,0.0024
96,2005,0.0026
96,2006,0.0027
96,2007,0.0028
96,2008,0.0028
96,2009,0.0028
96,2010,0.0028
96,2011,0.0029
96,2012,0.0029
96,2013,0.003
96,2014,0.003
96,2015,0.0029
96,2016,0.0028
96,2017,0.0029
96,2030,0.0002
96,2050,0.0002
128,1961,0.0004
128,1962,0.0004
128,1963,0.0005
128,1964,0.0005
128,1965,0.0005
128,1967,0.0005
44,1977,0.058
128,1994,0.0008
128,1996,0.0008
41,1965,1.5796
41,1966,1.6135
41,1967,1.6434
41,1968,1.6782
41,1969,1.7122
41,1970,1.7285
41,1971,1.7827
41,1972,1.8288
41,1973,1.8638
41,1974,1.9308
41,1975,1.9503
41,1976,2.0508
41,1977,2.0909
41,1978,2.17
41,1979,2.2265
41,1980,2.3796
41,1981,2.4436
41,1982,2.5558
41,1983,2.7112
41,1984,2.8301
41,1985,3.0557
41,1986,3.4036
41,1987,3.8442
41,1964,1.5605
128,1995,0.0008
41,1963,1.5096
41,1961,1.4393
128,1997,0.0008
128,1998,0.0009
128,1999,0.0011
128,2000,0.001
128,2001,0.0011
128,2002,0.0011
128,2003,0.0012
128,2004,0.001
128,2005,0.0012
128,2006,0.0012
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0011
128,2012,0.0012
128,2013,0.0012
128,2014,0.0012
128,2015,0.0012
128,2016,0.0013
128,2017,0.0012
128,2030,0.0026
128,2050,0.0046
41,1962,1.4794
44,1978,0.0497
44,1979,0.0571
44,1980,0.0623
46,1998,0.0011
46,1999,0.0011
46,2000,0.0011
46,2001,0.0011
46,2002,0.0013
46,2003,0.0013
46,2004,0.0013
46,2005,0.0014
46,2006,0.0014
46,2007,0.0014
46,2008,0.0014
46,2009,0.0015
46,2010,0.0015
46,2011,0.0016
46,2012,0.0016
46,2013,0.0017
46,2014,0.0017
46,2015,0.0017
46,2016,0.0017
46,2017,0.0018
46,2030,0.0026
46,2050,0.0043
47,1961,0.0002
46,1997,0.0011
47,1962,0.0002
46,1996,0.0012
46,1994,0.0011
46,1971,0.0004
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0006
46,1979,0.0007
46,1980,0.0007
46,1981,0.0007
46,1982,0.0007
46,1983,0.0011
46,1984,0.0012
46,1985,0.0016
46,1986,0.0012
46,1987,0.0012
46,1988,0.001
46,1989,0.001
46,1990,0.001
46,1991,0.001
46,1992,0.001
46,1993,0.0011
46,1995,0.0011
46,1970,0.0004
47,1963,0.0002
47,1965,0.0002
47,1993,0.0001
47,1994,0.0001
47,1995,0.0002
47,1996,0.0003
47,1997,0.0002
47,1998,0.0002
47,1999,0.0002
47,2000,0.0002
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0
47,2005,0
47,2006,0
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,1992,0.0002
47,1964,0.0002
47,1991,0.0002
47,1989,0.0001
47,1966,0.0002
47,1967,0.0002
47,1968,0.0002
47,1969,0.0002
47,1970,0.0002
47,1971,0.0002
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0002
47,1977,0.0002
47,1978,0.0002
47,1979,0.0002
47,1980,0.0002
47,1981,0.0002
47,1982,0.0002
47,1983,0.0002
47,1984,0.0002
47,1985,0.0002
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1990,0.0002
96,2001,0.0024
46,1969,0.0003
46,1967,0.0003
44,2008,0.2842
44,2009,0.2896
44,2010,0.2914
44,2011,0.2961
44,2012,0.2959
44,2013,0.2643
44,2014,0.2654
44,2015,0.2823
44,2016,0.2991
44,2017,0.3124
44,2030,0.4362
44,2050,0.5336
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0002
45,1971,0.0002
44,2007,0.2736
45,1972,0.0002
44,2006,0.2669
44,2004,0.2628
44,1981,0.064
44,1982,0.0658
44,1983,0.0677
44,1984,0.0698
44,1985,0.0702
44,1986,0.0787
44,1987,0.0825
44,1988,0.0994
44,1989,0.0999
44,1990,0.0992
44,1991,0.1276
44,1992,0.1354
44,1993,0.1482
44,1994,0.172
44,1995,0.1893
44,1996,0.1656
44,1997,0.1586
44,1998,0.1758
44,1999,0.1811
44,2000,0.1936
44,2001,0.2039
44,2002,0.2113
44,2003,0.2546
44,2005,0.2733
46,1968,0.0003
45,1973,0.0002
45,1975,0.0002
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0004
45,2017,0.0004
45,2030,0.0007
45,2050,0.0012
46,1961,0.0004
46,1962,0.0004
46,1963,0.0003
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
45,2002,0.0003
45,1974,0.0002
45,2001,0.0003
45,1999,0.0003
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,2000,0.0003
47,2016,0.0001
96,2000,0.0025
96,1998,0.0046
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2000,0
36,2011,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2030,0
36,2050,0
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
36,2012,0
36,1999,0
36,1998,0
36,1997,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0.0001
36,1982,0.0001
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
37,1964,0.0006
37,1965,0.0006
37,1966,0.0006
37,1967,0.0006
37,1995,0.002
37,1996,0.0021
37,1997,0.0021
37,1998,0.0022
37,1999,0.0023
37,2000,0.0024
37,2001,0.0025
37,2002,0.0026
37,2003,0.0027
37,2004,0.0028
37,2005,0.003
37,2006,0.003
37,2007,0.0032
37,2008,0.0034
37,2009,0.0035
37,2010,0.0037
37,2011,0.0038
37,2012,0.0038
37,2013,0.0038
37,2014,0.0038
37,2015,0.0038
37,2016,0.0042
37,2017,0.0042
37,1994,0.0019
36,1973,0
37,1993,0.0018
37,1991,0.0017
37,1968,0.0006
37,1969,0.0006
37,1970,0.0007
37,1971,0.0007
37,1972,0.0007
37,1973,0.0007
37,1974,0.0007
37,1975,0.0008
37,1976,0.0008
37,1977,0.0008
37,1978,0.0009
37,1979,0.0009
37,1980,0.0009
37,1981,0.0009
37,1982,0.001
37,1983,0.0012
37,1984,0.0013
37,1985,0.0013
37,1986,0.0014
37,1987,0.0015
37,1988,0.0015
37,1989,0.0016
37,1990,0.0016
37,1992,0.0017
36,1972,0
36,1971,0
36,1970,0
32,2006,0.0228
32,2007,0.0241
32,2008,0.0254
32,2009,0.0253
32,2010,0.0254
32,2011,0.026
32,2012,0.0265
32,2013,0.0274
32,2014,0.0282
32,2015,0.0287
32,2016,0.0286
32,2017,0.0288
32,2030,0.037
32,2050,0.0543
33,1961,0.2725
33,1962,0.2525
33,1963,0.258
33,1964,0.271
33,1965,0.2726
33,1966,0.2928
33,1967,0.3016
33,1968,0.2999
33,1969,0.3264
32,2005,0.02
33,1970,0.357
32,2004,0.0178
32,2002,0.0178
32,1979,0.0061
32,1980,0.005
32,1981,0.0044
32,1982,0.0045
32,1983,0.0053
32,1984,0.0072
32,1985,0.007
32,1986,0.008
32,1987,0.0084
32,1988,0.0096
32,1989,0.0098
32,1990,0.0105
32,1991,0.0111
32,1992,0.0113
32,1993,0.0118
32,1994,0.0124
32,1995,0.013
32,1996,0.0146
32,1997,0.0162
32,1998,0.0178
32,1999,0.0173
32,2000,0.0129
32,2001,0.0178
32,2003,0.0178
37,2030,0.0059
33,1971,0.3335
33,1973,0.3397
33,2001,0.5507
33,2002,0.549
33,2003,0.5449
33,2004,0.5423
33,2005,0.5448
33,2006,0.5451
33,2007,0.5584
33,2008,0.5627
33,2009,0.5596
33,2010,0.5575
33,2011,0.5585
33,2012,0.5629
33,2013,0.5676
33,2014,0.5689
33,2015,0.5716
33,2016,0.5816
33,2017,0.5841
33,2030,0.6945
33,2050,0.8072
36,1966,0
36,1967,0
36,1968,0
36,1969,0
33,2000,0.5353
33,1972,0.3383
33,1999,0.5231
33,1997,0.478
33,1974,0.338
33,1975,0.3068
33,1976,0.3231
33,1977,0.3319
33,1978,0.3318
33,1979,0.3622
33,1980,0.3604
33,1981,0.3523
33,1982,0.345
33,1983,0.3491
33,1984,0.346
33,1985,0.3604
33,1986,0.372
33,1987,0.4027
33,1988,0.3826
33,1989,0.3868
33,1990,0.3876
33,1991,0.4029
33,1992,0.4016
33,1993,0.418
33,1994,0.4656
33,1995,0.4797
33,1996,0.4933
33,1998,0.4875
37,2050,0.0099
39,1961,0.0017
39,1962,0.0017
351,1980,2.5029
351,1981,2.5693
351,1982,2.6888
351,1983,2.8624
351,1984,2.9949
351,1985,3.2181
351,1986,3.5624
351,1987,4.0186
351,1988,4.3995
351,1989,4.6408
351,1990,4.9237
351,1991,5.3294
351,1992,5.7746
351,1993,6.3766
351,1994,7.1728
351,1995,7.6344
351,1996,8.45
351,1997,9.5915
351,1998,7.872
351,1999,8.5808
351,2000,9.133
351,2001,9.4631
351,2002,10.1976
351,1979,2.3479
351,2003,9.9281
351,1978,2.2829
351,1976,2.1346
40,2012,0.3558
40,2013,0.3553
40,2014,0.4384
40,2015,0.453
40,2016,0.4796
40,2017,0.4062
40,2030,0.4014
40,2050,0.4402
351,1961,1.4737
351,1962,1.5154
351,1963,1.5451
351,1964,1.5966
351,1965,1.6167
351,1966,1.6565
351,1967,1.6896
351,1968,1.7298
351,1969,1.7714
351,1970,1.7919
351,1971,1.848
351,1972,1.9002
351,1973,1.9436
351,1974,2.0014
351,1975,2.0245
351,1977,2.1853
40,2011,0.3555
351,2004,10.5355
351,2006,11.137
96,1975,0.0068
96,1976,0.0075
96,1977,0.0104
96,1978,0.0111
96,1979,0.0126
96,1980,0.0138
96,1981,0.0126
96,1982,0.014
96,1983,0.0139
96,1984,0.0126
96,1985,0.012
96,1986,0.0118
96,1987,0.0135
96,1988,0.0121
96,1989,0.0112
96,1990,0.0109
96,1991,0.0103
96,1992,0.0093
96,1993,0.0071
96,1994,0.007
96,1995,0.0073
96,1996,0.0066
96,1997,0.006
96,1974,0.008
351,2005,11.0322
96,1973,0.0102
96,1971,0.0113
351,2007,11.423
351,2008,12.158
351,2009,12.5211
351,2010,12.8247
351,2011,11.5134
351,2012,11.9894
351,2013,11.8469
351,2014,11.4721
351,2015,11.843
351,2016,12.5745
351,2017,12.514
351,2030,16.8699
351,2050,18.2623
96,1961,0.0057
96,1962,0.0061
96,1963,0.005
96,1964,0.0046
96,1965,0.0042
96,1966,0.0042
96,1967,0.0048
96,1968,0.0063
96,1969,0.0078
96,1970,0.011
96,1972,0.0123
96,1999,0.0025
40,2010,0.3383
40,2008,0.3201
39,1990,0.0024
39,1991,0.0025
39,1992,0.0025
39,1993,0.0026
39,1994,0.0026
39,1995,0.0027
39,1996,0.0028
39,1997,0.0028
39,1998,0.0028
39,1999,0.0029
39,2000,0.0029
39,2001,0.003
39,2002,0.003
39,2003,0.003
39,2004,0.0031
39,2005,0.0031
39,2006,0.0031
39,2007,0.0032
39,2008,0.0032
39,2009,0.0033
39,2010,0.0033
39,2011,0.0033
39,2012,0.0034
39,1989,0.0023
39,2013,0.0035
39,1988,0.0022
39,1986,0.0021
39,1963,0.0017
39,1964,0.0017
39,1965,0.0017
39,1966,0.0017
39,1967,0.0017
39,1968,0.0018
39,1969,0.0019
39,1970,0.0019
39,1971,0.0019
39,1972,0.0019
39,1973,0.0018
39,1974,0.0017
39,1975,0.0017
39,1976,0.0017
39,1977,0.0018
39,1978,0.0019
39,1979,0.0019
39,1980,0.002
39,1981,0.002
39,1982,0.002
39,1983,0.002
39,1984,0.002
39,1985,0.0021
39,1987,0.0022
40,2009,0.3183
39,2014,0.0036
39,2016,0.0035
40,1985,0.0377
40,1986,0.0412
40,1987,0.0496
40,1988,0.0526
40,1989,0.0543
40,1990,0.0386
40,1991,0.0445
40,1992,0.0493
40,1993,0.0522
40,1994,0.1256
40,1995,0.1379
40,1996,0.1587
40,1997,0.1612
40,1998,0.1768
40,1999,0.1934
40,2000,0.2323
40,2001,0.2371
40,2002,0.2327
40,2003,0.2466
40,2004,0.2852
40,2005,0.2983
40,2006,0.3021
40,2007,0.3192
40,1984,0.0384
39,2015,0.0035
40,1983,0.0432
40,1981,0.0547
39,2017,0.0036
39,2030,0.0066
39,2050,0.0126
40,1961,0.0189
40,1962,0.0202
40,1963,0.0218
40,1964,0.0231
40,1965,0.0247
40,1966,0.026
40,1967,0.0267
40,1968,0.0281
40,1969,0.0284
40,1970,0.0289
40,1971,0.0296
40,1972,0.032
40,1973,0.0316
40,1974,0.032
40,1975,0.0318
40,1976,0.0317
40,1977,0.0324
40,1978,0.033
40,1979,0.0398
40,1980,0.0481
40,1982,0.055
32,1978,0.0058
47,2017,0.0001
47,2050,0.0002
56,1968,0.0157
56,1969,0.0164
56,1970,0.0162
56,1971,0.0175
56,1972,0.0182
56,1973,0.0191
56,1974,0.0181
56,1975,0.0212
56,1976,0.0165
56,1977,0.0177
56,1967,0.015
56,1978,0.0273
56,1980,0.0358
56,1981,0.036
56,1982,0.0347
56,1983,0.0424
56,1984,0.0476
56,1985,0.0462
56,1986,0.0471
56,1987,0.0504
56,1988,0.0513
56,1989,0.0547
56,1979,0.03
56,1966,0.0135
56,1965,0.0132
56,1964,0.0122
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
55,2010,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2017,0.0004
55,2030,0.0007
55,2050,0.0013
56,1961,0.0115
56,1962,0.0118
56,1963,0.0115
56,1990,0.0576
56,1991,0.0518
56,1992,0.0568
56,1993,0.0576
58,1962,0.0098
58,1963,0.0106
58,1964,0.0112
58,1965,0.0118
58,1966,0.0113
58,1967,0.0115
58,1968,0.0116
58,1969,0.012
58,1970,0.0122
58,1971,0.0146
58,1972,0.0213
58,1973,0.0202
58,1974,0.0216
58,1975,0.0235
58,1976,0.0272
58,1977,0.0375
58,1978,0.0414
58,1979,0.0497
58,1980,0.0588
58,1981,0.067
58,1982,0.0736
58,1983,0.0491
58,1984,0.0589
58,1961,0.0095
55,1999,0.0004
56,2050,0.6178
56,2017,0.3108
56,1994,0.0585
56,1995,0.0585
56,1996,0.0741
56,1997,0.074
56,1998,0.0656
56,1999,0.073
56,2000,0.0801
56,2001,0.0826
56,2002,0.2201
56,2003,0.1994
56,2004,0.2316
56,2005,0.2881
56,2006,0.3037
56,2007,0.3139
56,2008,0.2821
56,2009,0.293
56,2010,0.2993
56,2011,0.2933
56,2012,0.2905
56,2013,0.2856
56,2014,0.2838
56,2015,0.2905
56,2016,0.2954
56,2030,0.5062
55,1998,0.0004
55,1997,0.0004
55,1996,0.0004
54,1978,0.0599
54,1979,0.0649
54,1980,0.0629
54,1981,0.0632
54,1982,0.0614
54,1983,0.0628
54,1984,0.0587
54,1985,0.0584
54,1986,0.0597
54,1987,0.0564
54,1988,0.0561
54,1989,0.0642
54,1990,0.0591
54,1991,0.0591
54,1992,0.0663
54,1993,0.0724
54,1994,0.0732
54,1995,0.0713
54,1996,0.0708
54,1997,0.0687
54,1998,0.0651
54,1999,0.0756
54,2000,0.0768
54,1977,0.0605
54,2001,0.0753
54,1976,0.0595
54,1974,0.0671
250,2010,0.0116
250,2011,0.0116
250,2012,0.0117
250,2013,0.0117
250,2014,0.0117
250,2015,0.0117
250,2016,0.0112
250,2017,0.0112
250,2030,0.0201
250,2050,0.0393
54,1961,0.12
54,1962,0.1116
54,1963,0.0962
54,1964,0.0978
54,1965,0.0811
54,1966,0.0852
54,1967,0.0775
54,1968,0.0748
54,1969,0.0761
54,1970,0.0759
54,1971,0.068
54,1972,0.0756
54,1973,0.0687
54,1975,0.0625
58,1985,0.072
54,2002,0.0732
54,2004,0.0574
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1994,0.0004
55,1995,0.0004
55,1972,0.0002
54,2003,0.0633
55,1971,0.0002
55,1969,0.0001
54,2005,0.0587
54,2006,0.057
54,2007,0.0559
54,2008,0.0528
54,2009,0.0649
54,2010,0.0636
54,2011,0.064
54,2012,0.0666
54,2013,0.0676
54,2014,0.0649
54,2015,0.0627
54,2016,0.065
54,2017,0.077
54,2030,0.0568
54,2050,0.0524
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1970,0.0002
58,1986,0.0873
58,1987,0.0859
58,1988,0.0872
60,2006,0.0268
60,2007,0.0286
60,2008,0.026
60,2009,0.0262
60,2010,0.0287
60,2011,0.0292
60,2012,0.0294
60,2013,0.0299
60,2014,0.0308
60,2015,0.032
60,2016,0.033
60,2017,0.0332
60,2030,0.0449
60,2050,0.0563
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
60,2005,0.0263
61,1970,0.0001
60,2004,0.0259
60,2002,0.0209
60,1979,0.0115
60,1980,0.0109
60,1981,0.0103
60,1982,0.0103
60,1983,0.009
60,1984,0.0092
60,1985,0.0101
60,1986,0.0107
60,1987,0.0118
60,1988,0.0101
60,1989,0.0112
60,1990,0.0105
60,1991,0.0116
60,1992,0.0122
60,1993,0.0134
60,1994,0.0134
60,1995,0.0144
60,1996,0.0153
60,1997,0.0164
60,1998,0.0176
60,1999,0.0181
60,2000,0.0206
60,2001,0.0196
60,2003,0.0224
60,1978,0.0112
61,1971,0.0001
61,1973,0.0001
61,2001,0.0002
61,2002,0.0002
61,2003,0.0002
61,2004,0.0002
61,2005,0.0002
61,2006,0.0002
61,2007,0.0002
61,2008,0.0002
61,2009,0.0002
61,2010,0.0002
61,2011,0.0002
61,2012,0.0003
61,2013,0.0003
61,2014,0.0003
61,2015,0.0003
61,2016,0.0003
61,2017,0.0003
61,2030,0.0003
61,2050,0.0004
178,1993,0.0016
178,1994,0.0019
178,1995,0.0021
178,1996,0.0023
61,2000,0.0002
61,1972,0.0001
61,1999,0.0002
61,1997,0.0002
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0002
61,1987,0.0002
61,1988,0.0002
61,1989,0.0002
61,1990,0.0002
61,1991,0.0002
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1998,0.0002
250,2009,0.0115
60,1977,0.0095
60,1975,0.0062
58,2016,0.2761
58,2017,0.2745
58,2030,0.3357
58,2050,0.3779
59,1961,0.0179
59,1962,0.0182
59,1963,0.0185
59,1964,0.019
59,1965,0.0193
59,1966,0.0196
59,1967,0.0199
59,1968,0.0204
59,1969,0.0205
59,1970,0.0208
59,1971,0.0211
59,1972,0.0214
59,1973,0.0216
59,1974,0.022
59,1975,0.0223
59,1976,0.0228
59,1977,0.0232
59,1978,0.0236
59,1979,0.0237
58,2015,0.278
59,1980,0.0242
58,2014,0.2811
58,2012,0.255
58,1989,0.0848
58,1990,0.0901
58,1991,0.0975
58,1992,0.1025
58,1993,0.1023
58,1994,0.1041
58,1995,0.1073
58,1996,0.1437
58,1997,0.1699
58,1998,0.1702
