geo,year,burning_savanna_emissions_co2eq_from_ch4_eaa
224,2010,0
224,2011,0
226,2003,1218.1146
226,2002,756.0542
226,2001,797.593
226,2000,797.8871
226,1999,890.2343
226,1998,1854.2422
226,1997,1017.0996
226,1996,857.6201
226,1995,900.7085
226,1994,900.7085
226,1993,900.7085
226,1992,900.7085
213,2011,17.0295
226,1991,900.7085
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2050,0.0054
224,2030,0.0054
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
226,1990,900.7085
213,2010,190.1711
213,2009,36.3856
213,2008,13.0661
223,2004,33.6286
223,2003,18.8482
223,2002,26.3579
223,2001,30.6384
223,2000,33.3936
223,1999,87.1305
223,1998,238.0389
223,1997,41.2691
223,1996,61.4003
223,1995,34.9499
223,1994,34.9499
223,1993,34.9499
223,2005,18.864
223,1992,34.9499
223,1990,34.9499
222,2050,0.4124
222,2030,0.4124
222,2016,1.048
222,2015,3.5309
222,2014,3.649
222,2013,3.9084
222,2012,1.7151
222,2011,1.5742
222,2010,1.5574
222,2009,0.0479
222,2008,0.2132
223,1991,34.9499
226,2004,827.1346
223,2006,45.8019
223,2008,12.7832
213,2007,105.6266
213,2006,27.2659
213,2005,80.1095
213,2004,124.8665
213,2003,211.4499
213,2002,50.1933
213,2001,10.4432
213,2000,67.4518
213,1999,132.5905
213,1998,105.4668
213,1997,69.0777
213,1996,103.2146
223,2007,20.9968
213,1995,84.9578
213,1993,84.9578
213,1992,84.9578
223,2050,34.9499
223,2030,34.9499
223,2016,42.7886
223,2015,47.9398
223,2014,10.1173
223,2013,25.7773
223,2012,13.2835
223,2011,63.4025
223,2010,75.0347
223,2009,66.5456
213,1994,84.9578
222,2007,0.6247
226,2005,1536.4273
226,2007,1297.6242
229,2007,2.3564
229,2006,0.3482
229,2005,0.4093
229,2004,0
229,2003,2.9484
229,2002,0
229,2001,0.1519
229,2000,0.3138
229,1999,0.3198
229,1998,0.3138
229,1997,0.3182
229,1996,0.4072
229,1995,0.6948
229,1994,0.6948
229,1993,0.6948
229,1992,0.6948
229,1991,0.6948
229,1990,0.6948
225,2050,0
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
229,2008,0
229,2009,0.1871
229,2010,0.547
229,2011,0.7943
215,2008,4285.898
215,2007,4453.3358
215,2006,3287.2127
215,2005,5238.53
215,2004,4474.3219
215,2003,5223.3595
215,2002,3856.947
215,2001,3856.3069
215,2000,3317.2743
215,1999,4813.856
215,1998,6033.2503
215,1997,4592.6352
225,2011,0
215,1996,4648.0961
215,1994,4408.5904
215,1993,4408.5904
215,1992,4408.5904
215,1991,4408.5904
215,1990,4408.5904
229,2050,0.6948
229,2030,0.6948
229,2016,0
229,2015,0.263
229,2014,0
229,2013,0
229,2012,0.8928
215,1995,4408.5904
225,2010,0
225,2009,0
225,2008,0
230,2006,4.9303
230,2005,5.1544
230,2004,0.9583
230,2003,2.9213
230,2002,3.8133
230,2001,8.2321
230,2000,4.4351
230,1999,13.4376
230,1998,8.0709
230,1997,5.7926
230,1996,54.3207
230,1995,5.2154
230,2007,13.2451
230,1994,5.2154
230,1992,5.2154
226,2050,900.7085
226,2030,900.7085
226,2016,974.399
226,2015,656.57
226,2014,560.7623
226,2013,714.9262
226,2012,885.6753
226,2011,456.7512
226,2010,881.2571
226,2009,524.6752
226,2008,904.1686
230,1993,5.2154
226,2006,264.0358
230,2008,2.8726
230,2010,5.2211
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
230,2009,4.8061
225,1995,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2050,5.2154
230,2030,5.2154
230,2016,1.429
230,2015,13.763
230,2014,7.7802
230,2013,1.5349
230,2012,7.586
230,2011,4.2352
225,1994,0
215,2009,4586.9446
222,2006,0.1005
222,2004,0.0647
216,2004,298.473
216,2003,229.8664
216,2002,189.5732
216,2001,202.4874
216,2000,183.4575
216,1999,261.8613
216,1998,242.8092
216,1997,156.6185
216,1996,230.881
216,1995,233.248
216,1994,233.248
216,1993,233.248
216,1992,233.248
216,1991,233.248
216,1990,233.248
208,2050,3.1621
208,2030,3.1621
208,2016,0.3169
208,2015,0.1038
208,2014,1.1117
208,2013,3.1056
208,2012,0.6292
208,2011,0.5076
208,2010,2.3724
208,2009,1.3938
216,2005,270.6748
216,2006,168.9815
216,2007,370.4036
216,2008,178.5766
176,2005,6.1967
176,2004,6.2558
176,2003,1.3262
176,2002,6.212
176,2001,1.5972
176,2000,3.1516
176,1999,1.7208
176,1998,0.628
176,1997,5.5798
176,1996,0.7337
176,1995,3.8948
176,1994,3.8948
208,2008,0.1377
176,1993,3.8948
176,1991,3.8948
176,1990,3.8948
216,2050,233.248
216,2030,233.248
216,2016,156.8587
216,2015,191.9547
216,2014,213.0463
216,2013,132.7385
216,2012,217.562
216,2011,104.9822
216,2010,218.8225
216,2009,204.6207
176,1992,3.8948
208,2007,5.2278
208,2006,2.7643
208,2005,1.7752
212,2001,2.6387
212,2000,2.6808
212,1999,4.7911
212,1998,6.0389
212,1997,5.5308
212,1996,6.4923
212,1995,2.729
212,1994,2.729
212,1993,2.729
212,1992,2.729
212,1991,2.729
212,1990,2.729
212,2002,0.8011
211,2050,0.003
211,2016,0.0085
211,2015,0
211,2014,0.0212
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0.0042
211,2006,0
211,2005,0
211,2030,0.003
176,2006,6.6917
212,2003,2.5561
212,2005,0.1347
208,2004,7.7483
208,2003,8.562
208,2002,1.6392
208,2001,0
208,2000,2.6408
208,1999,3.6108
208,1998,2.2981
208,1997,1.6637
208,1996,2.203
208,1995,3.1621
208,1994,3.1621
208,1993,3.1621
212,2004,2.8308
208,1992,3.1621
212,2030,2.729
212,2016,2.8431
212,2015,27.5887
212,2014,3.153
212,2013,8.474
212,2012,2.9003
212,2011,1.4192
212,2010,13.6353
212,2009,1.8938
212,2008,0.1738
212,2007,1.6773
212,2006,0.9485
212,2050,2.729
222,2005,0.0635
176,2007,3.4013
176,2009,3.0292
220,2002,0
220,2001,0
220,2000,0.0319
220,1999,0.0437
220,1998,0.0682
220,1997,0.0256
220,1996,0.0369
220,1995,0.0841
220,1994,0.0841
220,1993,0.0841
220,1992,0.0841
220,1991,0.0841
220,1990,0.0841
219,2050,0
219,2030,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
220,2003,0.1742
220,2004,0.0116
220,2005,0.0259
220,2006,0.0456
222,2003,1.0371
222,2002,0.3817
222,2001,0.0331
222,2000,0.1042
222,1999,0.2075
222,1998,0.2177
222,1997,0.1322
222,1996,0.1621
222,1995,0.4124
222,1994,0.4124
222,1993,0.4124
222,1992,0.4124
219,2006,0
222,1991,0.4124
220,2050,0.0841
220,2030,0.0841
220,2016,0.3353
220,2015,0.0234
220,2014,0.1651
220,2013,0.0199
220,2012,0
220,2011,0
220,2010,0.4059
220,2009,0.0321
220,2008,0.0458
220,2007,0.0995
222,1990,0.4124
219,2005,0
219,2004,0
219,2003,0
217,2006,285.062
217,2005,507.2874
217,2004,192.2772
217,2003,295.6314
217,2002,337.51
217,2001,243.527
217,2000,323.3541
217,1999,322.532
217,1998,474.5367
217,1997,312.3426
217,1996,251.738
217,1995,285.455
217,2007,209.2501
217,1994,285.455
217,1992,285.455
217,1991,285.455
217,1990,285.455
176,2050,3.8948
176,2030,3.8948
176,2016,0.2848
176,2015,1.5019
176,2014,4.916
176,2013,0.1316
176,2012,2.6662
176,2011,0.7358
176,2010,0
217,1993,285.455
176,2008,4.2377
217,2008,257.2396
217,2010,244.4038
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
217,2009,282.3617
219,1990,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
217,2050,285.455
217,2030,285.455
217,2016,258.3705
217,2015,322.2543
217,2014,182.6674
217,2013,252.2284
217,2012,200.2613
217,2011,437.48
218,2000,0
215,2010,4823.0479
215,2011,4022.9136
215,2012,4402.1701
251,2015,7602.1037
251,2014,7154.6832
251,2013,7405.2673
251,2012,7374.8859
251,2011,7052.0033
251,2010,7217.9006
251,2009,6289.6508
251,2008,7508.3537
251,2007,7366.8441
251,2006,6771.8291
251,2005,8011.7353
251,2004,7665.4545
251,2003,7639.5756
251,2002,6638.8533
251,2001,6755.7966
251,2000,6522.715
251,1999,9618.6899
251,1998,13913.7206
251,1997,10451.6286
251,1996,10469.2275
251,1995,7186.5994
251,1994,7186.5994
251,1993,7186.5994
251,1992,7186.5994
251,1991,7186.5994
251,2016,7358.9843
251,2030,7186.5994
251,2050,7186.5994
181,1990,1120.2189
181,2016,713.962
181,2015,1197.05
181,2014,998.0507
181,2013,901.2688
181,2012,1179.4805
181,2011,1489.9749
181,2010,1481.8733
181,2009,1429.2807
181,2008,1416.3919
181,2007,1211.9967
181,2006,997.6064
181,2005,1034.5663
251,1990,7186.5994
181,2004,1135.8045
181,2002,742.1054
181,2001,953.1651
181,2000,857.9657
181,1999,3309.9158
181,1998,5212.1987
181,1997,3876.0873
181,1996,5212.5894
181,1995,1120.2189
181,1994,1120.2189
181,1993,1120.2189
181,1992,1120.2189
181,1991,1120.2189
181,2003,799.3987
248,1991,3.1074
248,1990,3.1074
249,2050,0.003
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2030,0
205,2004,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,2003,0
181,2030,1120.2189
205,2050,0
249,1991,0.003
249,2030,0.003
249,2016,0.086
249,2015,0
249,2014,0.0297
249,2013,0.0297
249,2012,0.0108
249,2011,0.0054
249,2010,0
249,2009,0
249,2008,0.0148
249,2007,0.0148
249,2006,0
249,1990,0.003
249,2005,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0.003
249,1994,0.003
249,1993,0.003
249,1992,0.003
249,2004,0
205,1990,0
181,2050,1120.2189
5000,1991,127738.9565
5101,2050,23734.9692
5101,2030,23734.9692
5101,2016,32093.9903
5101,2015,32525.1924
5101,2014,30670.8697
5101,2013,31532.3924
5101,2012,33204.422
5101,2011,22591.8402
5101,2010,24787.0959
5101,2009,22539.3326
5101,2008,24376.3453
5101,2007,25410.3971
5101,2006,20585.6583
5101,2005,26773.524
5101,2004,23599.557
5101,2003,25674.6727
5101,2002,22041.7728
5101,2001,21561.3361
5101,2000,20314.8801
5101,1999,30155.3212
5101,1998,40428.1462
5101,1997,29602.5946
5101,1996,33104.7348
5101,1995,23734.9692
5101,1994,23734.9692
5102,1990,32586.2101
5102,1991,32586.2101
5102,1992,32586.2101
5102,1993,32586.2101
5103,1990,11369.242
5102,2050,32586.2101
5102,2030,32586.2101
5102,2016,30918.6681
5102,2015,29722.0561
5102,2014,28224.3615
5102,2013,30274.4788
5102,2012,29218.9679
5102,2011,32570.5618
5102,2010,32143.5008
5102,2009,29384.3149
5102,2008,33212.1662
5101,1993,23734.9692
5102,2007,33005.3309
5102,2005,35305.484
5102,2004,33987.4093
5102,2003,36333.1743
5102,2002,30394.8421
5102,2001,28868.7271
5102,2000,38955.7254
5102,1999,47033.0039
5102,1998,53149.2072
5102,1997,43329.1536
5102,1996,39297.2002
5102,1995,32586.2101
5102,1994,32586.2101
5102,2006,33227.1516
5101,1992,23734.9692
5101,1991,23734.9692
5101,1990,23734.9692
5000,2030,116403.2413
5000,2016,99523.4646
5000,2015,108530.7885
5000,2014,107400.8013
5000,2013,100093.4325
5000,2012,145727.6009
5000,2011,153170.4013
5000,2010,117465.6138
5000,2009,106467.8226
5000,2008,117875.6772
5000,2007,134365.7335
5000,2006,125903.454
5000,2050,116403.2413
5000,2005,123832.6398
5000,2003,122066.5393
5000,2002,150262.1879
5000,2001,146245.2853
5000,2000,187135.3412
5000,1999,208262.3653
5000,1998,215569.604
5000,1997,173005.0774
5000,1996,166342.8582
5000,1995,127738.9565
5000,1994,127738.9565
5000,1993,127738.9565
5000,1992,127738.9565
5000,2004,132904.6118
5000,1990,127738.9565
5100,1990,85616.1747
5100,1992,85616.1747
5100,2050,74280.4595
5100,2030,74280.4595
5100,2016,77155.8925
5100,2015,73992.1407
5100,2014,71842.5743
5100,2013,77254.3658
5100,2012,80941.9875
5100,2011,90527.8096
5100,2010,86916.0488
5100,2009,78032.989
5100,2008,88270.6995
5100,2007,87239.5328
5100,1991,85616.1747
5100,2006,82357.2658
5100,2004,83105.9744
5100,2003,89156.7793
5100,2002,86903.6241
5100,2001,80071.3669
5100,2000,101979.3679
5100,1999,120110.1215
5100,1998,139798.4278
5100,1997,124854.6815
5100,1996,117381.4395
5100,1995,85616.1747
5100,1994,85616.1747
5100,1993,85616.1747
5100,2005,94107.4664
243,2050,0
243,2030,0
243,2016,0
234,2010,5.1629
234,2009,4.3851
234,2008,6.3526
234,2007,3.8625
234,2006,3.4608
234,2005,4.6503
234,2004,7.9608
234,2003,5.4874
234,2002,5.0694
234,2001,0.646
234,2000,6.9084
234,1999,5.7439
234,1998,6.0793
234,1997,4.8914
234,1996,4.6416
234,1995,4.7038
234,1994,4.7038
234,1993,4.7038
234,1992,4.7038
234,1991,4.7038
234,1990,4.7038
240,2050,0
240,2030,0
240,2016,0
240,2015,0
234,2011,3.4957
234,2012,4.6254
234,2013,2.2483
234,2014,1.0083
235,2011,3.8092
235,2010,0.8873
235,2009,15.9838
235,2008,7.4578
235,2007,6.2646
235,2006,4.1094
235,2005,18.0387
235,2004,21.5766
235,2003,13.6411
235,2002,8.2504
235,2001,21.4116
235,2000,23.0305
240,2014,0
235,1999,19.2272
235,1997,20.2239
235,1996,23.5019
235,1995,11.7621
235,1994,11.7621
235,1993,11.7621
235,1992,11.7621
228,1991,3909.4306
228,1990,3909.4306
234,2050,4.7038
234,2030,4.7038
234,2016,2.4968
234,2015,4.1431
235,1998,24.8207
240,2013,0
240,2012,0
240,2011,0
231,2009,563.9764
231,2008,466.4336
231,2007,743.2718
231,2006,716.3776
231,2005,1193.1168
231,2004,810.3868
231,2003,529.4977
231,2002,546.1467
231,2001,200.3737
231,2000,664.5629
231,1999,669.4599
231,1998,622.7855
231,2010,320.9847
231,1997,368.7866
231,1995,609.0566
231,1994,609.0566
231,1993,609.0566
231,1992,609.0566
231,1991,609.0566
231,1990,609.0566
215,2050,4408.5904
215,2030,4408.5904
215,2016,3783.6726
215,2015,3932.6664
215,2014,3424.1591
215,2013,3863.1536
231,1996,812.7499
235,2012,10.2301
231,2011,1078.5748
231,2013,294.1771
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
231,2012,601.4249
240,1998,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2050,609.0566
231,2030,609.0566
231,2016,479.9832
231,2015,615.5705
231,2014,355.6407
240,1997,0
235,2013,5.1172
235,2014,8.5005
235,2015,13.4893
237,2014,61.9236
237,2013,37.2372
237,2012,94.7565
237,2011,87.8809
237,2010,82.8332
237,2009,75.8083
237,2008,72.1387
237,2007,133.9433
237,2006,80.8836
237,2005,90.1947
237,2004,147.5951
237,2003,117.005
237,2015,84.0253
237,2002,86.7102
237,2000,107.9251
237,1999,168.8738
237,1998,191.1137
237,1997,54.6875
237,1996,105.1623
237,1995,94.9959
237,1994,94.9959
237,1993,94.9959
237,1992,94.9959
237,1991,94.9959
237,1990,94.9959
236,2050,690.5091
237,2001,62.8468
236,2030,690.5091
237,2016,49.1732
237,2050,94.9959
243,2015,0
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
237,2030,94.9959
243,2003,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
243,2002,0
211,2003,0.0042
236,2016,657.8621
236,2014,754.7507
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0.0186
155,2002,0
155,2001,0
155,2013,0
155,2000,0
155,1998,0
155,1997,0.0002
155,1996,0
155,1995,0.0019
155,1994,0.0019
155,1993,0.0019
155,1992,0.0019
155,1991,0.0019
155,1990,0.0019
235,2050,11.7621
235,2030,11.7621
235,2016,6.2534
155,1999,0
236,2015,636.5873
155,2014,0.0062
155,2016,0
236,2013,693.0437
236,2012,480.2188
236,2011,429.4862
236,2010,646.4197
236,2009,711.4734
236,2008,667.2638
236,2007,771.4981
236,2006,668.2489
236,2005,784.6872
236,2004,672.8287
236,2003,858.5542
236,2002,494.3245
155,2015,0
236,2001,629.7924
236,1999,1738.7282
236,1998,2042.3747
236,1997,1041.6276
236,1996,651.4396
236,1995,690.5091
236,1994,690.5091
236,1993,690.5091
236,1992,690.5091
236,1991,690.5091
236,1990,690.5091
155,2050,0.0019
155,2030,0.0019
236,2000,1579.2659
138,2013,294.9998
138,2012,313.7638
138,2011,838.5992
41,1998,252.3093
41,1997,231.6163
41,1996,259.3661
41,1995,109.136
41,1994,109.136
41,1993,109.136
41,1992,109.136
41,1991,109.136
41,1990,109.136
128,2050,0
128,2030,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
41,1999,181.913
41,2000,307.7505
41,2001,62.1887
41,2002,61.4817
214,1999,0.004
214,1998,0.0045
214,1997,0.0037
214,1996,0.0033
214,1995,0.0304
214,1994,0.0304
214,1993,0.0304
214,1992,0.0304
214,1991,0.0304
214,1990,0.0304
41,2050,109.136
41,2030,109.136
128,2002,0
41,2016,57.7309
41,2014,87.7194
41,2013,59.7858
41,2012,54.228
41,2011,69.9334
41,2010,159.3665
41,2009,111.5126
41,2008,141.1911
41,2007,101.1826
41,2006,73.2826
41,2005,90.6294
41,2004,115.0221
41,2003,175.5028
41,2015,77.7072
128,2001,0
128,2000,0
128,1999,0
96,1997,0.0523
96,1996,0.0324
96,1995,0.1152
96,1994,0.1152
96,1993,0.1152
96,1992,0.1152
96,1991,0.1152
96,1990,0.1152
351,2050,109.2816
351,2030,109.2816
351,2016,57.8368
351,2015,77.7268
96,1998,0.0403
351,2014,87.7194
351,2012,54.2955
351,2011,69.9521
351,2010,159.4959
351,2009,111.5303
351,2008,141.4309
351,2007,101.2223
351,2006,73.8829
351,2005,90.6636
351,2004,115.0728
351,2003,175.7769
351,2002,61.4817
351,2001,62.2588
351,2013,59.9112
214,2000,0.0021
96,1999,0.0439
96,2001,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0.1152
96,2030,0.1152
96,2016,0.1059
96,2000,0.005
96,2015,0
96,2013,0.1005
96,2012,0.0675
96,2011,0.0186
96,2010,0.1015
96,2009,0
96,2008,0.222
96,2007,0.0397
96,2006,0.6003
96,2005,0.0062
96,2004,0.0508
96,2003,0.1316
96,2002,0
96,2014,0
351,2000,307.7576
214,2001,0.0702
214,2003,0.1425
46,2001,246.2707
46,2000,1083.5688
46,1999,2257.8236
46,1998,1722.9832
46,1997,1931.199
46,1996,1086.8962
46,1995,658.9807
46,1994,658.9807
46,1993,658.9807
46,1992,658.9807
46,1991,658.9807
46,1990,658.9807
45,2050,0.247
45,2030,0.247
45,2016,0.2762
45,2015,0.1885
45,2014,0.2604
45,2013,0.2162
45,2012,0.1274
45,2011,0.1948
45,2010,0.156
45,2009,0.0105
45,2008,0.6737
45,2007,0.0777
45,2006,0.2838
46,2002,457.6993
46,2003,741.8868
46,2004,645.4088
46,2005,744.5142
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
45,2005,0.9752
47,1990,0
46,2030,658.9807
46,2016,839.0658
46,2015,872.3502
46,2014,744.4481
46,2013,851.7834
46,2012,780.0888
46,2011,845.3958
46,2010,891.8735
46,2009,724.0258
46,2008,610.4712
46,2007,712.8874
46,2006,814.7693
46,2050,658.9807
45,2004,0
45,2003,0.2433
45,2002,0
44,2000,1485.8638
44,1999,1173.7716
44,1998,1506.6158
44,1997,1017.9557
44,1996,687.5272
44,1995,658.5894
44,1994,658.5894
44,1993,658.5894
44,1992,658.5894
44,1991,658.5894
44,1990,658.5894
214,2050,0.0304
44,2001,649.0916
214,2030,0.0304
214,2015,0.0197
214,2014,0
214,2013,0.0249
214,2012,0
214,2011,0
214,2010,0.028
214,2009,0.0177
214,2008,0.0178
214,2007,0
214,2006,0
214,2005,0.028
214,2004,0
214,2016,0
214,2002,0
44,2002,535.8587
44,2004,1007.3773
45,2001,0.0497
45,2000,0.1127
45,1999,0.2617
45,1998,0.2874
45,1997,0.2661
45,1996,0.2764
45,1995,0.247
45,1994,0.247
45,1993,0.247
45,1992,0.247
45,1991,0.247
45,1990,0.247
44,2003,827.5736
44,2050,658.5894
44,2016,493.589
44,2015,345.121
44,2014,616.9526
44,2013,449.3898
44,2012,363
44,2011,384.0137
44,2010,477.9859
44,2009,470.1147
44,2008,681.4286
44,2007,941.021
44,2006,423.2442
44,2005,572.1983
44,2030,658.5894
47,2003,0
351,1999,181.9609
351,1997,231.6723
33,1992,223.4432
33,1991,223.4432
33,1990,223.4432
32,2050,1419.1329
32,2030,1419.1329
32,2016,762.7116
32,2015,537.8333
32,2014,672.2371
32,2013,787.8599
32,2012,808.2394
32,2011,929.4323
32,2010,1168.9518
32,2009,1116.4071
32,2008,1334.5493
32,2007,1231.6619
32,2006,1319.3628
32,2005,1826.8824
32,2004,1211.0556
32,2003,1955.6361
32,2002,1476.0221
32,2001,1550.7996
32,2000,1745.0302
32,1999,1463.5263
32,1998,1758.9373
32,1997,1314.1124
33,1993,223.4432
33,1994,223.4432
33,1995,223.4432
33,1996,368.3199
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,223.4432
33,2030,223.4432
33,2016,67.8877
33,2015,152.7951
33,2014,573.1996
33,2013,687.2497
33,2012,98.3443
33,2011,75.0666
32,1996,1232.5007
33,2010,300.6357
33,2008,164.5917
33,2007,169.3074
33,2006,172.4543
33,2005,220.8665
33,2004,398.9777
33,2003,315.1794
33,2002,356.2476
33,2001,54.185
33,2000,207.532
33,1999,529.8425
33,1998,1537.6796
33,1997,329.2362
33,2009,81.9863
32,1995,1419.1329
32,1994,1419.1329
32,1993,1419.1329
115,1991,732.3052
115,1990,732.3052
35,2050,0
35,2030,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
115,1992,732.3052
35,2008,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,2007,0
36,1994,0
115,1993,732.3052
115,1995,732.3052
32,1992,1419.1329
32,1991,1419.1329
32,1990,1419.1329
115,2050,732.3052
115,2030,732.3052
115,2016,485.4528
115,2015,789.6458
115,2014,564.184
115,2013,587.1348
115,2012,705.6136
115,2011,802.2555
115,2010,648.0131
115,1994,732.3052
115,2009,756.5573
115,2007,830.4282
115,2006,787.9558
115,2005,478.6353
115,2004,1054.0422
115,2003,789.1612
115,2002,708.1056
115,2001,539.0172
115,2000,670.6767
115,1999,1096.4677
115,1998,986.5627
115,1997,600.2319
115,1996,810.4322
115,2008,731.1365
351,1998,252.3541
36,1995,0
36,1997,0
40,1995,7.9953
40,1994,7.9953
40,1993,7.9953
40,1992,7.9953
40,1991,7.9953
40,1990,7.9953
39,2050,3206.5182
39,2030,3206.5182
39,2016,2840.5656
39,2015,2258.5239
39,2014,2197.9028
39,2013,2458.8584
39,2012,2855.0075
39,2011,2991.634
39,2010,2759.1839
39,2009,2410.3762
39,2008,3079.6672
39,2007,3258.9406
39,2006,3127.1866
39,2005,3493.4788
39,2004,3441.1176
39,2003,3722.8595
39,2002,3795.8894
39,2001,2976.4824
39,2000,3543.3569
40,1996,12.624
40,1997,33.6402
40,1998,37.5979
40,1999,28.5791
351,1996,259.4018
351,1995,109.2816
351,1994,109.2816
351,1993,109.2816
351,1992,109.2816
351,1991,109.2816
351,1990,109.2816
40,2050,7.9953
40,2030,7.9953
40,2016,12.8289
40,2015,13.3545
40,2014,10.2623
39,1999,2952.6791
40,2013,3.4293
40,2011,11.3637
40,2010,13.4144
40,2009,11.0854
40,2008,5.0511
40,2007,5.8603
40,2006,3.2414
40,2005,21.9587
40,2004,5.5721
40,2003,6.1727
40,2002,5.5701
40,2001,2.027
40,2000,15.5936
40,2012,10.9385
39,1998,2695.0716
39,1997,2886.4752
39,1996,3132.618
37,1994,6446.658
37,1993,6446.658
37,1992,6446.658
37,1991,6446.658
37,1990,6446.658
36,2050,0
36,2030,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
37,1995,6446.658
36,2011,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,2010,0
36,1996,0
37,1996,6397.9052
37,1998,7581.4721
39,1995,3206.5182
39,1994,3206.5182
39,1993,3206.5182
39,1992,3206.5182
39,1991,3206.5182
39,1990,3206.5182
37,2050,6446.658
37,2030,6446.658
37,2016,6205.3221
37,2015,5355.2297
37,2014,5059.5596
37,2013,5508.4431
37,1997,6543.7148
37,2012,4876.6611
37,2010,5960.3167
37,2009,4722.7955
37,2008,7481.0225
37,2007,6828.1
37,2006,6613.425
37,2005,6979.6747
37,2004,6239.4278
37,2003,8019.764
37,2002,5164.6143
37,2001,6457.4397
37,2000,7677.1575
37,1999,6398.6773
37,2011,6738.2489
35,1994,0
47,2004,0
47,2006,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2050,0
72,2030,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
56,2013,2.216
56,2012,0.9411
56,2011,2.9831
56,2010,2.1284
56,2009,1.0169
56,2008,2.1806
56,2007,2.0626
56,2006,1.4088
56,2005,4.3442
56,2004,0.7056
56,2003,2.286
56,2002,0.7609
72,2016,0
56,2001,4.0413
56,1999,10.227
56,1998,8.1775
56,1997,13.258
56,1996,4.5888
56,1995,2.0935
56,1994,2.0935
56,1993,2.0935
56,1992,2.0935
56,1991,2.0935
56,1990,2.0935
55,2050,0
55,2030,0
56,2000,25.7348
72,2015,0
72,2014,0
72,2013,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0.0127
54,2007,0.0382
54,2006,0.0331
54,2005,0
54,2004,0.0424
54,2003,0.0766
54,2002,0.0085
54,2001,0.0085
54,2000,0.0016
54,2012,0
54,1999,0.0016
54,1997,0.0016
54,1996,0.0017
54,1995,0.022
54,1994,0.022
