geo,year,yoghurt_concentrated_or_not_import_quantity_tcl
66,2013,34
66,2009,95
66,2007,79
66,2006,69
66,2005,46
66,2004,44
66,2003,38
66,2002,26
66,2001,28
66,1994,23
66,1993,15
66,2008,102
66,2014,40
64,1993,45
64,1992,83
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
66,2015,17
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,115
64,1989,109
64,1990,54
64,1991,68
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,2016,33349
67,2015,33854
63,1992,439
63,1993,1290
67,2014,31325
63,1994,3353
63,1995,2505
63,1996,1857
63,1997,1448
68,1961,0
63,1998,1124
63,2000,503
63,2001,389
67,2013,35007
63,2002,418
67,2012,35243
63,2003,159
63,2004,161
63,2005,432
63,2006,344
63,1999,958
68,1962,0
68,1963,0
68,1964,0
60,2012,760
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
60,2013,770
60,2014,924
68,1967,0
60,2015,1094
60,2016,1325
68,1966,0
68,1965,0
63,2007,1339
79,1985,0
67,2011,36701
63,2009,2308
67,2003,9735
67,2002,6529
67,2001,5625
67,2000,7911
67,1999,8686
67,1998,9719
67,1997,12076
67,1996,10517
67,1995,12193
67,2004,11423
67,1994,336
67,1992,439
67,1991,346
238,1994,1
67,1990,1
67,1989,7
67,1988,4
67,1987,0
67,1986,0
67,1985,0
67,1993,422
67,2005,12247
67,2006,16897
67,2007,22979
63,2010,2355
67,2010,36658
63,2011,3092
67,2009,29020
63,2012,2288
63,2013,1668
63,2014,1540
63,2015,1112
63,2016,931
209,1997,641
209,1998,636
209,1999,870
209,2000,5583
209,2001,1795
209,2002,1830
209,2003,2359
209,2004,2121
209,2005,2206
209,2006,1505
209,2007,1316
67,2008,26943
63,2008,2148
79,1986,0
54,1977,0
79,1988,13769
95,2009,1198
95,2008,1077
49,1999,69
49,2000,205
49,2001,184
49,2002,96
49,2003,106
49,2004,305
49,2005,793
95,2012,1416
95,2007,863
95,2005,735
95,2003,229
95,2002,345
95,2001,388
49,2007,596
95,2000,324
95,1999,101
95,1998,71
95,1997,60
95,2006,804
95,2014,1585
98,2016,5001
98,2015,4671
98,1998,1474
97,1962,0
97,1961,0
95,2016,2930
98,1999,2792
98,2000,3645
98,2001,4498
95,2015,2086
98,2002,4387
98,2003,4214
98,2004,2738
98,2005,147
98,2006,2674
98,2007,2976
98,2008,3269
98,2009,3697
98,2010,4290
98,2011,3586
98,2012,3610
98,2013,3236
98,2014,3323
95,1996,74
95,1995,72
95,1994,45
95,1993,101
50,1979,0
79,1987,0
50,1981,0
91,2007,33
50,1982,0
50,1983,0
50,1984,0
50,1985,0
91,2006,22
91,2005,20
91,2004,13
91,2003,19
91,2002,11
91,2001,12
91,2000,9
91,1999,6
91,1998,7
91,1997,8
89,2016,17
89,2012,348
89,2011,7629
50,1978,0
98,1997,1406
50,1977,0
50,1975,0
91,2016,196
91,2014,194
91,2013,106
91,2012,73
91,2011,62
91,2010,66
91,2008,47
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1976,0
89,2010,6147
98,1996,3826
98,1994,1380
99,1961,0
97,2016,30774
97,2015,23862
47,1997,15
97,2014,16033
47,1998,21
47,1999,18
97,2013,15967
97,2012,13700
99,1962,0
97,2011,12395
97,2009,11135
97,2008,8870
97,2007,10494
97,2006,10667
97,2005,8860
97,2004,6645
97,2003,8745
47,2001,13
97,2002,4835
97,2010,11938
99,1963,0
99,1964,0
99,1965,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1978,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,9
97,2001,5101
97,2000,6276
97,1999,5091
97,1998,3500
48,2002,465
97,1973,0
97,1972,0
97,1971,0
48,2003,919
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
107,2011,287
107,2012,416
107,2013,369
107,2014,406
107,2015,169
107,2016,218
98,1992,2314
98,1993,608
97,1974,0
98,1995,1368
97,1975,0
97,1977,0
97,1997,1173
97,1996,1021
97,1995,3020
97,1994,10252
97,1993,6388
97,1992,2371
97,1991,849
47,2002,11
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1976,0
89,2009,4549
50,1980,0
167,2016,17017
84,2000,2709
84,1999,3812
84,1998,2337
84,1996,2371
84,1995,2558
84,1994,3899
79,2013,98458
84,1993,2397
79,2014,98263
79,2015,102121
79,2016,102224
81,2005,48
81,2007,209
81,2008,227
81,2009,191
84,2001,2784
84,2002,3345
84,2003,5874
84,2004,7456
167,2012,22607
167,2013,20204
167,2014,20518
79,2010,142228
167,2015,20052
84,1976,0
79,2011,129870
81,2010,128
79,2012,116179
84,2011,14674
84,2010,14997
84,2009,14544
250,1997,66
84,2007,11211
84,2006,8637
84,2005,7146
84,2012,13686
81,2011,221
81,2012,196
81,2013,230
84,1986,0
84,1971,0
250,2008,186
84,1972,0
84,1973,0
84,1974,0
84,1985,0
84,1970,0
84,1984,0
84,1982,0
84,1981,0
84,1980,0
250,2007,143
84,1979,0
84,1978,0
84,1977,0
84,1983,0
167,2011,19826
84,1987,0
84,1968,0
89,2008,3569
81,2016,428
84,1961,0
84,1992,2168
84,1991,1884
84,1990,1523
84,1989,1529
84,1969,0
54,1962,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1988,690
84,1966,0
84,1967,0
54,1961,0
167,2010,14644
84,1975,0
167,2008,12041
89,2002,788
89,2001,854
89,2000,519
50,1996,0
89,1999,342
89,1998,664
89,1997,319
50,1995,0
89,1996,94
50,2001,0
79,1994,24202
167,2009,14088
89,1994,63
79,1995,21081
79,1996,26895
79,1997,26874
50,2000,0
79,1998,37625
50,1994,5
50,1992,3
89,2007,3926
89,2006,2986
89,2005,1452
50,1986,0
79,1989,11784
79,1990,8333
50,1987,0
50,1993,3
79,1991,11788
50,1989,0
79,1992,21261
79,1993,23360
89,2004,959
89,2003,722
50,1990,0
50,1991,0
50,1988,0
79,1999,21918
89,1995,50
84,2014,12993
86,2002,33
84,2016,11082
79,2007,139352
167,1999,20843
79,2006,112183
84,2015,10291
167,1998,10895
89,1993,3782
84,2013,16263
167,1993,7926
167,1994,4294
167,1995,3471
167,1996,3761
167,1997,3876
79,2003,111865
167,2000,21338
79,2004,123105
167,2001,24644
79,2009,136906
167,2007,13594
167,2006,11633
167,2005,13440
79,2000,33885
79,2001,41323
86,2009,111
86,2006,78
167,2004,11058
79,2002,60884
86,2005,47
167,2003,23121
86,2004,52
167,2002,25570
79,2008,127592
79,2005,119690
27,1993,0
66,1996,10
181,2008,131
227,2013,0
222,2005,0
222,2004,0
222,2003,0
4,2003,19
227,2008,0
14,2000,195
237,1992,0
4,2008,0
227,2009,0
4,2010,0
4,2011,0
227,2010,0
227,2011,0
227,2012,0
4,2009,0
53,2006,3000
20,2005,1800
73,2012,0
80,2001,3800
207,2015,310
206,2002,0
124,1996,333
124,1997,333
124,2009,1388
80,1998,2500
102,2013,386
109,2000,120
102,2009,77
83,2013,0
9,2010,0
83,2012,0
83,2011,0
102,2012,242
235,2009,180
91,2009,47
212,2013,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
23,2001,16
23,1999,16
23,1998,16
19,1991,400
212,2004,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
101,2013,0
101,2012,0
83,2010,0
83,2009,0
73,2006,0
73,2007,0
73,2008,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
73,2009,0
21,2013,0
73,2010,0
73,2011,0
101,2002,0
73,2013,0
101,2003,0
101,2005,0
83,2008,0
83,2004,20
83,2003,20
83,2002,20
101,2011,0
20,2004,1400
20,2006,2200
83,2001,20
114,2012,0
114,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2004,0
27,1999,140
158,2009,10
133,2009,248
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
190,1996,0
50,2004,0
50,2003,0
50,2002,0
50,1999,0
128,2013,520
133,2010,248
147,2008,500
134,1995,50
196,1999,3
238,1996,0
238,1997,0
238,1998,0
59,2016,0
59,2015,0
59,2014,0
238,1999,0
238,2001,1
58,2011,0
169,1999,77
49,2011,30
143,2011,0
143,2009,0
233,2011,0
238,1995,0
233,2010,0
50,2011,0
50,2013,0
147,2009,500
147,2010,500
147,2011,500
147,2006,500
147,2005,659
147,2004,677
191,2013,9
191,2012,9
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
50,2012,0
47,1996,22
149,2004,0
46,2001,0
149,2005,0
46,2000,0
46,1999,0
46,1998,0
149,2008,0
46,1997,0
149,2009,0
149,2010,0
32,1992,19
46,1996,0
47,2000,18
190,2001,0
149,1999,56
55,2010,15
147,2007,500
55,1999,28
233,2005,0
44,2004,0
44,2003,0
44,2002,0
221,2012,0
131,1997,332
37,2003,0
221,2011,0
221,2010,0
37,2005,8
221,2009,0
221,2013,0
37,2008,5
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2005,0
48,2006,0
55,2009,15
49,1996,0
72,2009,93
48,2013,0
44,2008,0
27,2000,140
166,2010,470
233,2008,0
41,2011,0
41,2012,0
198,2003,0
233,2009,0
41,2013,0
49,1998,0
55,1998,28
146,1998,380
198,2002,0
5305,2001,6333
5305,2004,2234
5305,2005,6406
5305,2006,3697
5305,2002,21424
5304,1972,0
5305,2003,10187
5400,1966,0
5305,1999,8480
5817,2013,39366
5304,1971,0
5304,1973,0
5305,1998,5191
5305,1997,4134
5304,1974,0
5304,1962,0
5305,1996,4519
5305,2000,9030
5400,1971,0
5400,1969,0
5400,1965,0
5304,1968,0
5304,1967,0
5400,1964,0
5304,1966,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2016,151002
5304,1965,0
5304,1964,0
5305,2015,7244
5305,2014,7660
5305,2013,8368
5305,1995,4243
5305,2011,6367
5305,2010,5969
5400,1967,0
5400,1968,0
5817,2014,86971
5304,1963,0
5304,1969,0
5305,2009,4695
5305,2008,2784
5304,1970,0
5305,2007,3383
5400,1970,0
5305,2012,7145
5305,1990,1624
5305,1994,4227
5304,2006,17433
5304,2007,16397
5304,1986,0
5304,2008,12963
5304,1985,0
5304,1984,0
5304,2009,14387
5304,2010,16530
5304,2011,22243
5304,2012,26181
5304,2013,35060
5304,1983,0
5304,2014,42752
5304,2015,50709
5304,2016,55724
5304,2005,11641
5305,1961,0
5304,2004,7426
5304,2002,5086
5304,1990,1395
5304,1989,1108
5304,1991,2905
5304,1992,2319
5304,1988,129
5304,1993,2147
5304,1994,3606
5304,1995,3685
5304,1996,3476
5304,1997,3173
5304,1987,0
5304,1998,2579
5304,1999,3057
5304,2000,4097
5304,2001,4536
5304,2003,5121
5304,1982,0
5305,1962,0
5304,1981,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5304,1978,0
5304,1977,0
5304,1976,0
5305,1986,0
5305,1987,0
5305,1988,1577
5305,1989,2380
5305,1991,1362
5305,1992,2213
5305,1993,4762
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5304,1980,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,1975,0
5305,1969,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5304,1979,0
5305,1975,0
5305,1976,0
5305,1970,0
5503,2005,0
5817,1992,2151
5400,1972,0
5401,1985,0
5401,1986,0
5817,1982,360
5401,1987,0
5817,1981,260
5817,1980,200
5817,1979,95
5817,1978,40
5401,1988,0
5817,1977,25
5817,1976,6
5817,1975,3
5817,1974,5
5817,1973,0
5817,1972,0
5401,1984,0
5817,1971,0
5401,1983,0
5401,1981,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1982,0
5817,1970,0
5817,1969,0
5817,1968,0
5815,2010,4912
5815,2009,4567
5815,2008,4575
5401,1996,80282
5815,2007,7552
5401,1997,147230
5401,1998,156420
5401,1999,114766
5815,2006,5455
5815,2005,4279
5815,2004,4778
5815,2003,5275
5815,2002,5912
5401,2000,106960
5401,2001,97663
5815,2011,6539
5401,1995,34768
5401,1994,40753
5401,1993,28099
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5401,1965,0
5815,2016,21283
5815,2014,25454
5815,2013,12541
5401,1989,0
5401,1990,0
5401,1991,849
5815,2012,10618
5401,1992,31987
5815,2015,19916
5401,1964,0
5401,1963,0
5401,1962,0
5817,1999,5830
5400,1981,0
5817,1998,4351
5817,1997,5449
5817,1996,2725
5817,1995,2664
5817,1994,2265
5817,1993,2078
5304,1961,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5817,1991,1408
5817,1990,743
5400,1980,0
5400,1979,0
5817,2000,11592
5400,1978,0
5817,2011,22616
5400,1973,0
5400,1974,0
5817,2010,17566
5817,2009,16594
5817,2008,16095
5400,1975,0
5817,1989,753
5400,1976,0
5817,2006,17625
5400,1977,0
5817,2005,14726
5817,2004,12746
5817,2003,12734
5817,2002,19937
5817,2001,11821
5817,2007,21113
5817,2012,33621
5817,1988,1148
5817,1986,665
5400,2006,1266678
5400,2007,1310878
5400,2008,1266698
5400,2009,1244814
5400,2010,1300989
5400,2011,1391102
5400,2012,1410806
5400,2013,1336267
5817,1985,591
5400,2014,1342777
5817,1984,924
5400,2015,1320713
5817,1983,318
5400,2016,1334240
5401,1961,0
5400,2005,1158943
5400,2004,1116364
5400,2003,1101964
5400,2002,950491
5400,1986,0
5400,1987,0
5400,1988,143185
5400,1989,178966
5400,1990,236142
5400,1991,281644
5400,1992,396848
5817,1987,611
5400,1993,341717
5400,1995,399714
5400,1996,486749
5400,1997,587366
5400,1998,655968
5400,1999,656358
5400,2000,813729
5400,2001,906778
5400,1994,386540
5303,2016,3129
5303,1996,22
5303,2014,7628
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,5421
5206,1998,618
5206,1999,725
5206,2000,1466
5206,2001,1306
5206,2002,927
5206,2003,1254
5206,2004,1696
5206,2005,3266
5207,1981,0
5206,2006,2459
5206,2008,2575
5206,2009,2949
5206,2010,3393
5206,2011,3712
5206,2012,4137
5206,2013,4510
5206,2014,5193
5206,2015,6034
5206,2007,3238
5207,1982,0
5207,1983,0
5207,1984,0
5207,2007,6466
5207,2008,10492
5207,2009,7908
5207,2010,8283
5207,2011,7253
5207,2012,6412
5207,2013,5227
5207,2014,5719
5207,2006,5983
5207,2015,5466
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5207,2016,3450
5206,1997,474
5207,2005,4373
5207,2003,1022
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,459
5207,1991,400
5207,1992,367
5207,2004,1659
5207,1993,665
5207,1995,2328
5207,1996,2362
5207,1997,4361
5207,1998,4766
5207,1999,3035
5207,2000,2196
5207,2001,1800
5207,2002,1209
5207,1994,1756
5300,1969,0
5206,1996,265
5206,1994,152
5204,1989,906
5204,1990,12376
5204,1991,5541
5204,1992,8719
5204,1993,10158
5204,1994,5724
5204,1995,1606
5204,1996,961
5204,1997,1217
5204,1998,1921
5204,1999,1504
5204,2000,2319
5204,2001,2854
5204,2002,3580
5204,2003,3748
5204,2004,3046
5204,2005,4321
5204,1988,48
5204,1987,0
5204,1986,0
5204,1985,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,2006,6729
5204,1975,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1976,0
5204,2007,7332
5204,2008,7223
5204,2009,8297
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1975,0
5206,1984,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,111
5206,1992,66
5206,1993,132
5206,1985,0
5206,1995,284
5206,1974,0
5206,1972,0
5204,2010,9830
5204,2011,12519
5204,2012,6645
5204,2013,4441
5204,2014,6602
5204,2015,7667
5204,2016,9525
5206,1961,0
5206,1973,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1963,0
5300,1970,0
5300,1971,0
5300,1972,0
5302,2008,5399
5302,2009,5965
5302,2010,5780
5302,2011,6912
5302,2012,6543
5302,2013,7553
5302,2014,10400
5302,2015,10620
5302,2016,9924
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5302,2007,5467
5302,2006,4646
5302,2005,4395
5302,2004,4294
5302,1986,0
5302,1987,0
5302,1988,523
5302,1989,2207
5302,1990,2220
5302,1991,2265
5302,1992,3643
5302,1993,4985
5303,1969,0
5302,1994,3519
5302,1996,4513
5302,1997,4266
5302,1998,3124
5302,1999,5206
5302,2000,5920
5302,2001,6596
5302,2002,5871
5302,2003,4317
5302,1995,3484
5303,1970,0
5303,1971,0
5303,1972,0
5303,1995,54
5303,1997,64
5303,1998,66
5303,1999,57
5303,2000,9
5303,2001,8
5303,2002,39
5303,2003,38
5303,1994,14
5303,2004,69
5303,2006,82
5303,2007,126
5303,2008,150
5303,2009,269
5303,2010,475
5303,2011,445
5303,2012,704
5303,2013,1682
5303,2005,8
5302,1985,0
5303,1993,5
5303,1991,4
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1992,24
5303,1981,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,6
5303,1990,2
5303,1982,0
5302,1984,0
5302,1983,0
5302,1982,0
5300,1995,11466
5300,1996,12530
5300,1997,11637
5300,1998,38702
5300,1999,19644
5300,2000,20780
5300,2001,21153
5300,2002,35331
5300,1994,11366
5300,2003,22936
5300,2005,24716
5300,2006,29288
5300,2007,30638
5300,2008,26439
5300,2009,31450
5300,2010,33014
5300,2011,41496
5300,2012,45981
5300,2004,16803
5300,2013,57985
5300,1993,11899
5300,1991,6536
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1992,8199
5300,1981,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,2229
5300,1989,5701
5300,1990,5241
5300,1982,0
5303,2015,2388
5300,2014,74971
5300,2016,225023
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1963,0
5302,1972,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1973,0
5300,2015,75985
5302,1962,0
5301,2016,5244
5301,1998,27742
5301,1999,2844
5301,2000,1725
5301,2001,3680
5301,2002,2911
5301,2003,3273
5301,2004,2780
5301,2005,2266
5302,1961,0
5301,2006,3430
5301,2008,5143
5301,2009,6134
5301,2010,4260
5301,2011,5529
5301,2012,5408
5301,2013,5322
5301,2014,6532
5301,2015,5024
5301,2007,5265
5401,2002,73374
5402,1975,0
5401,2004,54905
5500,1979,0
5706,1991,280216
5706,1990,235960
5706,1989,178791
5706,1988,143048
5706,1987,0
5706,1986,0
5706,1992,375956
5706,1985,0
5706,1983,0
5500,1980,0
5500,1981,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1984,0
5706,1993,341109
5706,1994,367384
5706,1995,374432
5706,2006,1221622
5500,1973,0
5500,1974,0
5706,2005,1116676
5706,2004,1073039
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5706,2003,1064200
5706,2002,908474
5706,2001,844474
5706,2000,767108
5706,1999,637762
5706,1998,565187
5706,1997,451838
5706,1996,412653
5706,1978,0
5706,2007,1254750
5706,1977,0
5706,1975,0
5500,1993,1979
5500,1994,3246
5500,1995,3391
5500,1996,2125
5500,1997,1591
5500,1998,1665
5500,1999,1385
5500,1992,824
5500,2000,1368
5500,2002,1574
5500,2003,1570
5500,2004,1691
5500,2005,1974
5500,2006,1898
5500,2007,1743
5500,2008,1728
5500,2001,1679
5706,1965,0
5500,1991,348
5500,1990,315
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5706,1968,0
5500,1987,0
5500,1988,0
5706,1967,0
5500,1989,59
5706,1966,0
5706,1976,0
5500,2009,1401
5706,2008,1219116
5706,2009,1201777
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5404,2001,321658
5404,2002,338059
5801,1983,0
5404,2003,414049
5801,1977,0
5801,1976,0
5801,1975,0
5404,2005,441782
5404,2006,441834
5801,1974,0
5801,1973,0
5404,2004,440591
5404,2000,281628
5801,1984,0
5801,1985,0
5404,1993,154763
5404,1994,191306
5404,1995,189500
5404,1996,217029
5404,1997,206213
5404,1998,232895
5801,1995,94
5801,1994,230
5801,1993,94
5801,1992,143
5801,1991,174
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,30
5801,1986,15
5404,1999,250852
5404,2007,456790
5500,1972,0
5404,2008,432316
5801,1971,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5801,1961,0
5500,1964,0
5706,2016,1278257
5706,2014,1272795
5706,2013,1260596
5706,2012,1342381
5706,2011,1330296
5204,1966,0
5706,2010,1249756
5500,1971,0
5706,2015,1265962
5500,1963,0
5500,1962,0
5500,1961,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5404,2009,428063
5801,1963,0
5404,2010,428054
5801,1962,0
5404,2011,408202
5404,2012,393599
5404,2013,354165
5404,2014,357460
5404,2015,383370
5404,2016,383756
5801,1972,0
5404,1992,191462
5500,2010,1319
5500,2012,1747
5501,2014,2540
5501,2015,2202
5501,2016,2559
5502,1993,15
5504,1974,0
5504,1973,0
5504,1972,0
5501,2013,2183
5504,1971,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5502,1994,68
5504,1970,0
5501,2012,1537
5501,2011,1382
5501,2010,1159
5501,1996,2058
5501,1997,1536
5501,1998,1614
5501,1999,1327
5501,2000,1290
5504,1977,0
5501,2001,1563
5501,2002,1455
5504,1976,0
5504,1975,0
5501,2003,1406
5501,2004,1467
5501,2005,1763
5501,2006,1611
5501,2007,1563
5501,2008,1512
5501,2009,1187
5502,1995,60
5501,1995,3309
5504,1963,0
5504,1961,0
5502,2008,148
5502,2009,144
5502,2010,92
5502,2011,103
5502,2012,135
5502,2013,179
5503,2007,0
5502,2007,104
5502,2014,268
5502,2016,257
5503,2006,0
5503,2000,20
5503,2001,20
5503,2002,20
5503,2003,20
5503,2004,20
5502,2015,204
5502,2006,88
5502,2005,58
5502,2004,69
5503,2016,37
5503,2015,32
5503,2014,58
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5502,1996,45
5502,1997,40
5502,1998,30
5502,1999,40
5502,2000,38
5502,2001,68
5502,2002,66
5502,2003,71
5504,1962,0
5500,2011,1529
5504,1978,0
5504,1980,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5504,2016,253
5501,1980,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1981,0
5501,1972,0
5501,1971,0
5501,1970,0
5500,2013,2433
5500,2014,3007
5500,2015,2585
5500,2016,3106
5501,1961,0
5706,1964,0
5706,1963,0
5706,1962,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5706,1961,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1989,59
5504,1979,0
5504,2015,147
5504,2013,71
5504,1993,34
5504,1992,35
5504,1991,9
5504,1990,0
5504,1989,0
5504,1988,0
5501,1992,789
5504,1994,33
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5501,1994,3145
5501,1993,1930
5504,1995,22
5504,1996,22
5504,1997,15
5504,2012,75
5501,1990,315
5504,2011,44
5504,2010,68
5504,2009,70
5504,2008,68
5504,2007,76
5504,2006,199
5504,2005,153
5501,1991,339
5504,2004,135
5504,2003,73
5504,2002,33
5504,2001,28
5504,2000,20
5504,1999,18
5504,1998,21
5504,2014,141
5404,1991,132436
5801,1996,234
5801,1997,2051
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5815,1968,0
5803,2016,19754
5803,2014,18785
5803,2013,14693
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5803,2015,20718
5815,1969,0
5815,1970,0
5815,1971,0
5815,1975,0
5815,1974,0
5402,2006,306585
5402,2007,278519
5402,2008,323013
5402,2009,293064
5815,1973,0
5402,2010,320588
5402,2011,352536
5402,2012,348344
5402,2013,334978
5402,2014,328367
5402,2015,326929
5402,2016,329933
5403,1961,0
5815,1972,0
5403,1962,0
5403,1968,0
5815,1976,0
5403,1969,0
5403,1971,0
5803,1999,3618
5803,1998,3171
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5803,1997,3162
5403,1979,0
5403,1984,0
5403,1986,0
5403,1987,0
5803,1996,2909
5803,1995,2784
5803,1994,2267
5403,1988,24092
5403,1989,34365
5403,1985,0
5803,2000,4640
5403,1978,0
5803,2001,4361
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5803,2012,13783
5803,2011,14725
5803,2010,13686
5803,2009,12206
5403,1977,0
5803,2008,10653
5803,2007,12999
5803,2006,12375
5803,2005,9421
5803,2004,6703
5803,2003,5090
5803,2002,4139
5403,1970,0
5403,1990,37608
5815,1977,0
5815,1979,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5815,1996,399
5402,1964,0
5402,1971,0
5402,1973,0
5402,1974,0
5402,1976,0
5402,1977,0
5402,1978,0
5815,1995,201
5815,1994,170
5402,1972,0
5815,1997,1387
