geo,year,turkeys_stocks_eam1
5103,1971,688000
5204,1981,9865100
5204,1980,9677000
5204,1979,9500700
5204,1964,6541240
5103,1986,1609000
5200,1976,156184300
5103,1988,1859000
5104,1992,315000
5104,1993,315000
5104,1994,320000
5104,1995,325000
5104,1996,330000
5104,1997,335000
5104,1998,340000
5104,1999,345000
5104,2000,340000
5104,2001,343000
5104,2002,380000
5104,2003,410000
5104,2004,500000
5104,2005,500000
5104,2006,500000
5104,2007,500000
5104,2008,510000
5104,2009,515000
5104,2010,520000
5104,2011,520000
5104,2012,525000
5104,2013,530000
5104,2014,530000
5104,2015,530602
5104,2016,539775
5104,2017,538707
5104,2030,833378
5104,1991,315000
5104,2050,940016
5200,2007,330649519
5200,2009,315430778
5203,1977,140490000
5203,1976,144021000
5203,1975,127865000
5203,1974,136609000
5203,1973,136531000
5203,1972,132764000
5203,1971,123957000
5203,1970,120739000
5203,1969,110629000
5203,1968,110312000
5203,1967,130214000
5203,1966,120285000
5203,1965,109103000
5203,1964,103992000
5203,1963,96849000
5203,1962,94837000
5203,1961,110996000
5200,2050,447049715
5200,2030,391833810
5200,2017,315138106
5200,2016,325019679
5200,2015,308363692
5200,2014,312475667
5200,2013,314447000
5200,2012,327288858
5200,2011,321309278
5200,2010,314611082
5200,2008,341456373
5200,1961,118838980
5200,1962,102780180
5200,1963,104929580
5200,1997,333298000
5200,1996,334374000
5200,1995,321068000
5200,1994,313270000
5200,1993,306553000
5200,1992,308832000
5200,1991,304581000
5200,1971,134300200
5200,1972,141886300
5200,1973,146423200
5200,1974,147659000
5200,1975,139659500
5200,1990,302828000
5200,1989,282036000
5200,1988,263692000
5200,1987,263091000
5200,1986,229891000
5200,1985,208925000
5200,1984,193369000
5200,1983,191586000
5200,1982,185427300
5200,1981,190137100
5204,2006,4642000
5204,2007,4338000
5200,1980,184395500
5200,1979,174381200
5200,1978,155575200
5200,1998,321579000
5200,1999,308202000
5204,2005,4503000
5204,2004,4821000
5200,1964,112670070
5200,1965,117904470
5200,1966,129716370
5200,2006,314124316
5200,1967,139342000
5200,2005,306237235
5200,1968,120030400
5200,1969,120439600
5200,1970,131078350
5200,2004,313437228
5200,2003,320486204
5200,2002,324298489
5204,2012,4080000
5203,1978,142713000
5204,2011,4142000
5204,1997,3340000
5204,1998,4762000
5203,2017,248185594
5204,2009,4146000
5204,2008,4258000
5204,1999,4914000
5204,2000,4983000
5204,2001,5033000
5204,2002,4988000
5200,2001,320701000
5200,2000,314158001
5203,2016,249697106
5204,2003,4860000
5204,2010,4096000
5103,1987,1729000
5203,1979,161087000
5203,1980,170631000
5204,1992,4038000
5204,1993,3739000
5204,1994,2839000
5206,1967,177000
5206,1966,176000
5206,1965,175000
5206,1964,174000
5206,1963,173000
5203,2015,238784555
5203,2014,243200000
5203,2013,245700000
5203,2012,259000000
5203,2011,254000000
5103,2014,24173000
5103,2015,22962450
5203,2010,249588000
5203,2009,252959000
5203,2008,278968000
5203,2007,272428000
5103,2016,25982274
5103,2017,26776090
5103,2030,20300534
5103,2050,27344813
5203,2006,261934000
5104,1961,200000
5206,1962,172000
5206,1961,171000
5204,1991,6387000
5204,2050,10754800
5204,1990,7037000
5103,2012,21974000
5103,1989,2119000
5103,1990,5417000
5103,1991,5405000
5203,2030,317982578
5204,1987,8982000
5204,1988,8799000
5204,1989,7098000
5103,1992,6017000
5103,1993,6915000
5103,1994,7309000
5103,1995,7274000
5103,1996,7167000
5103,1997,8006000
5103,1998,7469000
5103,1999,7908000
5103,2000,8394000
5103,2001,9344000
5103,2002,8880000
5103,2003,8392000
5103,2004,9162000
5103,2005,9972000
5103,2006,10970000
5103,2007,14373000
5103,2008,15260000
5103,2009,16051000
5103,2010,18632000
5103,2011,18927000
5103,2013,23329000
5204,2030,7954155
5204,2017,3748911
5204,2016,3537183
5203,2003,275156000
5203,2002,281377000
5104,1988,305000
5104,1989,310000
5104,1990,310000
5203,2001,279130000
5203,2000,275866000
5203,1999,275392000
5203,1998,291303000
5203,1997,306651000
5203,1996,308413000
5203,1995,298256000
5203,1994,292285000
5203,1993,293250000
5203,1992,295680000
5203,1991,290110000
5203,1990,286745000
5203,1989,266294000
5203,1988,247021000
5203,1987,246338000
5203,1986,212732000
5203,1985,190627000
5203,1984,176046000
5203,1983,175386000
5203,1982,169987000
5203,1981,175198000
5204,2014,3986000
5104,1987,300000
5104,1986,295000
5104,1985,295000
5104,1984,290000
5204,2015,3948529
5200,1977,152884800
5203,2005,255266000
5203,2004,261507000
5204,1995,3340000
5204,1996,3390000
5104,1962,205000
5104,1963,210000
5104,1964,215000
5104,1965,220000
5104,1966,280000
5104,1967,230000
5104,1968,235000
5204,2013,3851000
5104,1969,240000
5104,1971,251000
5104,1972,256000
5104,1973,261000
5104,1974,265000
5104,1975,265000
5104,1976,265000
5104,1977,265000
5104,1978,265000
5104,1979,267000
5104,1980,270000
5104,1981,275000
5104,1982,280000
5104,1983,285000
5104,1970,246000
5206,1969,179000
5873,2050,509538441
5206,1971,181000
5400,1996,108634122
5400,1997,108807340
5400,1998,109275346
5400,1999,108158949
5400,2000,108130872
5400,2001,112308500
5400,2002,120910400
5400,2003,108498606
5400,1995,105148133
5400,2004,104056406
5400,2006,102559757
5400,2007,99727930
5400,2008,99352209
5400,2009,98463407
5400,2010,97324805
5400,2011,95330642
5400,2012,95544100
5400,2013,93788859
5400,2005,103431959
5400,2014,93666544
5400,1994,101745332
5400,1992,94171821
5400,1974,75046510
5400,1975,78789180
5400,1976,61584250
5400,1977,82808650
5400,1978,99819230
5400,1979,108775480
5400,1980,116647620
5400,1981,122770731
5400,1993,96674863
5400,1982,122904560
5400,1984,119898000
5400,1985,120182000
5400,1986,122271000
5400,1987,118171000
5400,1988,120722000
5400,1989,121879000
5400,1990,120589000
5400,1991,120683000
5400,1983,120492750
5400,1973,68766030
5400,2015,97026751
5400,2017,97547542
5401,1981,69805520
5401,1982,67357430
5401,1983,65198000
5401,1984,66375000
5401,1985,60661000
5401,1986,60419000
5401,1987,53735000
5401,1988,52318000
5401,1980,68688510
5401,1989,51683000
5401,1991,42430000
5401,1992,12203000
5401,1993,13474000
5401,1994,12799000
5401,1995,10719000
5401,1996,10349000
5401,1997,10434000
5401,1998,10076000
5401,1990,43257000
5400,2016,97583132
5401,1979,65232960
5401,1977,44634890
5400,2030,105031053
5400,2050,100294964
5401,1961,70295700
5401,1962,56803190
5401,1963,41315320
5401,1964,25734100
5401,1965,20506250
5401,1966,20099860
5401,1978,59989540
5401,1967,17007030
5401,1969,16423210
5401,1970,23276020
5401,1971,37115680
5401,1972,38400680
5401,1973,34986560
5401,1974,38794300
5401,1975,43891490
5401,1976,25735430
5401,1968,16290780
5400,1972,63809040
5400,1971,59469540
5400,1970,40772100
5305,1966,2824300
5305,1967,2990030
5305,1968,3040240
5305,1969,3274020
5305,1970,3430210
5305,1971,4113610
5305,1972,3706130
5305,1973,4067120
5305,1965,2629620
5305,1974,5162830
5305,1976,6115780
5305,1977,7173810
5305,1978,7435310
5305,1979,7773000
5305,1980,7985870
5305,1981,5779540
5305,1982,9136000
5305,1983,11563000
5305,1975,5710860
5305,1984,9119000
5305,1964,2695840
5305,1962,2635430
5304,2003,502000
5304,2004,562000
5304,2005,602044
5304,2006,582000
5304,2007,570000
5304,2008,572000
5304,2009,577000
5304,2010,573000
5305,1963,2735470
5304,2011,573000
5304,2013,573000
5304,2014,573000
5304,2015,574901
5304,2016,585624
5304,2017,584138
5304,2030,970775
5304,2050,1867033
5305,1961,2779800
5304,2012,578000
5305,1985,8666000
5305,1986,10678000
5305,1987,9879000
5305,2011,8116000
5305,2012,8169859
5305,2013,8057473
5305,2014,8368998
5305,2015,8955321
5305,2016,8811794
5305,2017,9411258
5305,2030,13532468
5305,2010,8657000
5305,2050,17127299
5400,1962,66357840
5400,1963,51192870
5400,1964,35904350
5400,1965,31658920
5400,1966,31266300
5400,1967,28871830
5400,1968,29015760
5400,1969,30873040
5400,1961,80449350
5305,2009,8096000
5305,2008,8775000
5305,2007,8795000
5305,1988,7720000
5305,1989,5721000
5305,1990,5237000
5305,1991,6258000
5305,1992,9549000
5305,1993,9577000
5305,1994,9727000
5305,1995,9134000
5305,1996,9330000
5305,1997,11509000
5305,1998,9934000
5305,1999,10292000
5305,2000,10105000
5305,2001,9773000
5305,2002,8881000
5305,2003,10320000
5305,2004,9882000
5305,2005,9851000
5305,2006,8890000
5401,1999,10744000
5401,2000,10275000
5401,2001,12433000
5401,2002,24643000
5403,1996,35877886
5403,1997,34332000
5403,1998,35227950
5403,1999,34715000
5403,2000,32692872
5403,2001,34141000
5403,2002,34291000
5403,2003,33401506
5403,1995,32692000
5403,2004,34490000
5403,2006,34142000
5403,2007,34802000
5403,2008,34575137
5403,2009,33590263
5403,2010,32979944
5403,2011,33199162
5403,2012,33089000
5403,2013,33199000
5403,2005,35298000
5403,2014,32760672
5403,1994,30358303
5403,1992,29862000
5403,1974,16148460
5403,1975,16580850
5403,1976,17545700
5403,1977,18962760
5403,1978,19828140
5403,1979,21106930
5403,1980,23492000
5403,1981,25067000
5403,1993,29590938
5403,1982,25521000
5403,1984,26081000
5403,1985,26339000
5403,1986,26797000
5403,1987,27899000
5403,1988,28873000
5403,1989,29726000
5403,1990,31862000
5403,1991,29878000
5403,1983,26657000
5403,2015,32891650
5403,2016,32996038
5403,2017,33005875
5404,1982,21027130
5404,1983,18947750
5404,1984,18979000
5404,1985,23932000
5404,1986,24554000
5404,1987,26440000
5404,1988,28739000
5404,1989,28933000
5404,1981,18391491
5404,1990,33883000
5404,1992,39437000
5404,1993,41057000
5404,1994,43931000
5404,1995,46482000
5404,1996,46581000
5404,1997,48086000
5404,1998,49027000
5404,1999,48829000
5404,1991,36167000
5404,1980,16692110
5404,1979,14606540
5404,1978,13440540
5403,2030,34623956
5403,2050,32988022
5404,1961,2019350
5404,1962,2009750
5404,1963,2105220
5404,1964,2150930
5404,1965,2266570
5404,1966,2271070
5404,1967,2285890
5404,1968,2564980
5404,1969,3664510
5404,1970,4370130
5404,1971,5527640
5404,1972,6403250
5404,1973,11082480
5404,1974,12428640
5404,1975,12184820
5404,1976,11327500
5404,1977,12958880
5403,1973,14859440
5304,2002,502000
5403,1972,12452370
5403,1970,6976260
5402,1966,5161480
5402,1967,5294660
5402,1968,5524250
5402,1969,5673200
5402,1970,6149690
5402,1971,5879240
5402,1972,6552740
5402,1973,7837550
5402,1965,5464800
5402,1974,7675110
5402,1976,6975620
5402,1977,6252120
5402,1978,6561010
5402,1979,7829050
5402,1980,7775000
5402,1981,9506720
5402,1982,8999000
5402,1983,9690000
5402,1975,6132020
5402,1984,8463000
5402,1964,4926310
5402,1962,4404700
5401,2003,17572000
5401,2004,17244906
5401,2005,16890006
5401,2006,18579657
5401,2007,18052030
5401,2008,17906572
5401,2009,19303544
5401,2010,20009661
5402,1963,4763030
5401,2011,18332480
5401,2013,18291459
5401,2014,19770720
5401,2015,21222086
5401,2016,22495049
5401,2017,22772198
5401,2030,22489885
5401,2050,23506404
5402,1961,5183600
5401,2012,19127000
5402,1985,9250000
5402,1986,10501000
5402,1987,10097000
5402,2011,7009000
5402,2012,7203100
5402,2013,7159400
5402,2014,6856152
5402,2015,7382751
5402,2016,7389045
5402,2017,7468643
5402,2030,8509498
5402,2010,6831200
5402,2050,7938918
5403,1962,3140200
5403,1963,3009300
5403,1964,3093010
5403,1965,3421300
5403,1966,3733890
5403,1967,4284250
5403,1968,4635750
5403,1969,5112120
5403,1961,2950700
5402,2009,7465600
5402,2008,8470500
5402,2007,6935900
5402,1988,10792000
5402,1989,11537000
5402,1990,11587000
5402,1991,12208000
5402,1992,12669821
5402,1993,12552925
5402,1994,14657029
5402,1995,15255133
5402,1996,15826236
5402,1997,15955340
5402,1998,14944396
5402,1999,13870949
5402,2000,15551000
5402,2001,15892500
5402,2002,14485400
5402,2003,10661100
5402,2004,10325500
5402,2005,9814953
5402,2006,9039100
5403,1971,10946980
5206,1970,179810
5304,2001,502000
5304,1999,502000
5300,1965,3485040
5300,1966,3763030
5300,1967,3971830
5300,1968,4071280
5300,1969,4333980
5300,1970,4541660
5300,1971,5253210
5300,1972,4870320
5300,1964,3521810
5300,1973,5315120
5300,1975,7019440
5300,1976,7500380
5300,1977,8624920
5300,1978,8934730
5300,1979,9445890
5300,1980,9540530
5300,1981,7304820
5300,1982,10643900
5300,1974,6433860
5300,1983,13121000
5300,1963,3545630
5300,1961,3500230
5207,2002,37672489
5207,2003,40195204
5207,2004,46843228
5207,2005,46200235
5207,2006,47281316
5207,2007,53618519
5207,2008,57968373
5207,2009,58068778
5300,1962,3410710
5207,2010,60662082
5207,2012,63933858
5207,2013,64616000
5207,2014,65009667
5207,2015,65351394
5207,2016,71507014
5207,2017,62926489
5207,2030,65401677
5207,2050,71704844
5207,2011,62897278
5207,2001,36285000
5300,1984,10720000
5300,1986,12414000
5300,2009,12122450
5300,2010,12666471
5300,2011,12593233
5300,2012,13200944
5300,2013,14029803
5300,2014,13710250
5300,2015,14908010
5300,2016,14788583
5300,2008,12901695
5300,2017,15216472
5300,2050,24858615
5301,1992,2672000
5301,1993,2334000
5301,1994,1553000
5301,1995,1176000
5301,1996,906000
5301,1997,941000
5301,1998,701000
5300,2030,19269471
5300,1985,10320000
5300,2007,12504000
5300,2005,13437044
5300,1987,11783000
5300,1988,9671000
5300,1989,7751000
5300,1990,7420000
5300,1991,8614000
5300,1992,14724000
5300,1993,14636000
5300,1994,14213000
5300,2006,12555000
5300,1995,13202000
5300,1997,15424000
5300,1998,13439000
5300,1999,13865200
5300,2000,13818400
5300,2001,13430700
5300,2002,12566200
5300,2003,13906600
5300,2004,13527000
5300,1996,13226000
5207,2000,33061001
5207,1999,27671000
5207,1998,25272000
5206,1994,196000
5206,1995,205000
5206,1996,205000
5206,1997,238000
5206,1998,242000
5206,1999,225000
5206,2000,248000
5206,2001,253000
5206,1993,196000
5206,2002,261000
5206,2004,266000
5206,2005,268000
5206,2006,267000
5206,2007,265000
5206,2008,262000
5206,2009,257000
5206,2010,265000
5206,2011,270000
5206,2003,275000
5206,2012,275000
5206,1992,196000
5206,1990,213000
5206,1972,182000
5206,1973,183000
5206,1974,184000
5206,1975,185000
5206,1976,186000
5206,1977,186000
5206,1978,187000
5206,1979,188000
5206,1991,214000
5206,1980,189000
5206,1982,194000
5206,1983,195000
5206,1984,199000
5206,1985,225000
5206,1986,222000
5206,1987,224000
5206,1988,223000
5206,1989,217000
5206,1981,193000
5206,2013,280000
5206,2014,280000
5206,2015,279214
5207,1980,3898500
5207,1981,4881000
5207,1982,5188000
5207,1983,5739000
5207,1984,6398000
5207,1985,6813000
5207,1986,7228000
5207,1987,7547000
5207,1979,3605500
5207,1988,7649000
5207,1990,8833000
5207,1991,7870000
5207,1992,8918000
5207,1993,9368000
5207,1994,17950000
5207,1995,19267000
5207,1996,22366000
5207,1997,23069000
5207,1989,8427000
5207,1978,3197700
5207,1977,2871500
5207,1976,2829300
5206,2016,278376
5206,2017,277112
5206,2030,495400
5206,2050,856092
5207,1961,1629330
5207,1962,1730200
5207,1963,1866400
5207,1964,1962830
5207,1965,2084170
5207,1966,2214070
5207,1967,1910400
5207,1968,2000700
5207,1969,2092700
5207,1970,2121540
5207,1971,2126200
5207,1972,2431100
5207,1973,2636800
5207,1974,3171500
5207,1975,3225800
5301,1999,830200
5301,2000,933400
5301,2001,885700
5301,2002,921200
5303,1995,2200000
5303,1996,2300000
5303,1997,2300000
5303,1998,2100000
5303,1999,2000000
5303,2000,2000000
5303,2001,2000000
5303,2002,2000000
5303,1994,2200000
5303,2003,2000000
5303,2005,2000000
5303,2006,2000000
5303,2007,2000000
5303,2008,2000000
5303,2009,2000000
5303,2010,2000000
5303,2011,2000000
5303,2012,2000000
5303,2004,2000000
5303,2013,2000000
5303,1993,2023000
5303,1991,1600000
5303,1973,470000
5303,1974,486000
5303,1975,482000
5303,1976,510000
5303,1977,538000
5303,1978,550000
5303,1979,570000
5303,1980,585000
5303,1992,1800000
5303,1981,600000
5303,1983,650000
5303,1984,700000
5303,1985,800000
5303,1986,900000
5303,1987,1043000
5303,1988,1100000
5303,1989,1200000
5303,1990,1400000
5303,1982,618000
5303,2014,2000000
5303,2015,2000048
5303,2016,2044694
5304,1981,214000
5304,1982,224000
5304,1983,244000
5304,1984,244000
5304,1985,245000
5304,1986,265000
5304,1987,285000
5304,1988,305000
5304,1980,208000
5304,1989,354000
5304,1991,393000
5304,1992,404000
5304,1993,422000
5304,1994,452000
5304,1995,462000
5304,1996,472000
5304,1997,482000
5304,1998,482000
5304,1990,374000
5304,1979,203000
5304,1978,193000
5304,1977,181170
5303,2017,2037992
5303,2030,3018325
5303,2050,3561610
5304,1961,41800
5304,1962,74800
5304,1963,102500
5304,1964,95000
5304,1965,98400
5304,1966,130100
5304,1967,122200
5304,1968,133300
5304,1969,127690
5304,1970,144330
5304,1971,133000
5304,1972,138000
5304,1973,144000
5304,1974,153300
5304,1975,162000
5304,1976,172200
5303,1972,455000
5304,2000,502000
5303,1971,440000
5303,1969,410000
5302,1966,428630
5302,1967,469600
5302,1968,497740
5302,1969,522270
5302,1970,542120
5302,1971,566600
5302,1972,571190
5302,1973,634000
5302,1965,387020
5302,1974,631730
5302,1976,702400
5302,1977,731940
5302,1978,756420
5302,1979,899890
5302,1980,761660
5302,1981,711280
5302,1982,665900
5302,1983,664000
5302,1975,664580
5302,1984,657000
5302,1964,365970
5302,1962,345480
5301,2003,874600
5301,2004,875000
5301,2005,768000
5301,2006,890000
5301,2007,962000
5301,2008,1388000
5301,2009,1293875
5301,2010,1294908
5302,1963,347660
5301,2011,1765748
5301,2013,3273000
5301,2014,2637000
5301,2015,3255566
5301,2016,3233374
5301,2017,3090327
5301,2030,1518168
5301,2050,2038173
5302,1961,328630
5301,2012,2292678
5302,1985,609000
5302,1986,571000
5302,1987,576000
5302,2010,141563
5302,2011,138485
5302,2012,160407
5302,2013,126330
5302,2014,131252
5302,2015,122174
5302,2016,113097
5302,2017,92757
5302,2009,155575
5302,2030,229735
5303,1961,350000
5303,1962,355000
5303,1963,360000
5303,1964,365000
5303,1965,370000
5303,1966,380000
5303,1967,390000
5303,1968,400000
5302,2050,264500
5302,2008,166695
5302,2007,177000
5302,2006,193000
5302,1988,546000
5302,1989,476000
5302,1990,409000
5302,1991,363000
5302,1992,299000
5302,1993,280000
5302,1994,281000
5302,1995,230000
5102,2017,3240
5302,1996,218000
5302,1997,192000
5302,1998,222000
5302,1999,241000
5302,2000,278000
5302,2001,270000
5302,2002,262000
5302,2003,210000
5302,2004,208000
5302,2005,216000
5303,1970,425000
5102,2016,3197
5706,1983,56534750
5102,2014,3000
5815,1967,1165800
5815,1968,1236630
5815,1969,1335770
5815,1970,1457850
5815,1971,1553520
5815,1972,1625590
5815,1973,1734970
5815,1974,1584280
5815,1975,1739360
5815,1976,1620800
5815,1977,1624260
5815,1978,1886420
5815,1979,1934400
5815,1980,1631420
5815,1981,1760500
5815,1982,1682100
5815,1983,1545000
5815,1984,1512000
5815,1985,1734000
5815,1986,1819000
5815,1987,1536000
5815,1988,1744000
5815,1989,1667000
5815,1990,1878000
5815,1991,1866000
5815,1992,3599000
5815,1993,3455000
5815,1966,1082050
5815,1965,1018600
5815,1964,997780
5815,1963,924670
5803,1994,274000
5803,1995,286000
5803,1996,287000
5803,1997,321000
5803,1998,331000
5803,1999,322000
5803,2000,349000
5803,2001,363000
5803,2002,376000
5803,2003,384000
5803,2004,374000
5803,2005,378000
5803,2006,380000
5815,1994,2939000
5803,2007,377000
5803,2009,389000
5803,2010,403000
5803,2011,410000
5803,2012,416000
5803,2013,422000
5803,2014,421000
5803,2015,422373
5803,2016,430047
5803,2017,429753
5803,2030,728062
5803,2050,1294088
5815,1961,775830
5815,1962,854980
5803,2008,381000
5815,1995,2745000
5815,1996,2533000
5815,1997,2736000
5817,1971,1971090
5817,1972,2077550
5817,1973,2188600
5817,1974,1995450
5817,1975,2104450
5817,1976,2017410
5817,1977,2033880
5817,1978,2295130
5817,1979,2328400
5817,1980,2049450
5817,1981,2161500
5817,1982,2067000
5817,1983,2351000
5817,1970,1861410
5817,1984,2533000
5817,1986,3174000
5817,1987,3002000
5817,1988,3330000
5817,1989,3488000
5817,1990,6984000
5817,1991,6969000
5817,1992,7562000
5817,1993,8458000
5817,1994,8949000
5817,1995,8962000
5817,1996,8903000
5817,1997,9875000
5817,1998,9440000
5817,1985,2954000
5803,1993,271000
5817,1969,1754480
5817,1967,1528370
5815,1998,2635000
5815,1999,2887000
5815,2000,3127000
5815,2001,3000000
5815,2002,3080000
5815,2003,2993000
5815,2004,3105000
5815,2005,2995000
5815,2006,3125000
5815,2007,3195000
5815,2008,3334000
5815,2009,3361875
5815,2010,3378411
5817,1968,1638250
5815,2011,3459748
5815,2013,3574000
5815,2014,3613936
5815,2015,3708787
5815,2016,3732812
5815,2017,3735804
5815,2030,5456962
5815,2050,8909384
5817,1961,1159670
5817,1962,1230650
5817,1963,1288300
5817,1964,1354890
5817,1965,1420430
5817,1966,1479290
5815,2012,3550418
5817,1999,10045000
5803,1992,268000
5803,1990,283000
5801,2017,2695024
5801,2030,3429390
5801,2050,5840664
5802,1961,114100
5802,1962,140000
5802,1963,149800
5802,1964,150800
5802,1965,153770
5802,1966,155500
5802,1967,159600
5802,1968,153000
5802,1969,148040
5802,1970,144640
5802,1971,140500
5802,1972,149400
5802,1973,152000
5802,1974,151190
5802,1975,157880
5802,1976,150030
5802,1977,145560
5802,1978,153750
5802,1979,155500
5802,1980,163500
5802,1981,167000
5802,1982,171100
5802,1983,181000
5802,1984,182000
5801,2016,2679573
5801,2015,2640645
5801,2014,2563936
5801,2013,2481000
5801,1985,1499000
5801,1986,1599000
5801,1987,1307000
5801,1988,1507000
5801,1989,1406000
5801,1990,1605000
5801,1991,1604000
5801,1992,1585000
5801,1993,1583000
5801,1994,1683000
5801,1995,1733000
5801,1996,1783000
5801,1997,1884000
5802,1985,182000
5801,1998,1984000
5801,2000,2315000
5801,2001,2220000
5801,2002,2272000
5801,2003,2255000
5801,2004,2219000
5801,2005,2262044
5801,2006,2295000
5801,2007,2275000
5801,2008,2387000
5801,2009,2462000
5801,2010,2514503
5801,2011,2551000
5801,2012,2526740
5801,1999,2169000
5802,1986,194000
5802,1987,197000
5802,1988,214000
5803,1962,190730
5803,1963,192980
5803,1964,195420
5803,1965,198540
5803,1966,200690
5803,1967,204940
5803,1968,209090
5803,1969,212800
5803,1970,215760
5803,1971,218000
5803,1972,220250
5803,1973,223500
5803,1974,226650
5803,1961,188680
5803,1975,228900
5803,1977,233600
5803,1978,235850
5803,1979,238100
5803,1980,246450
5803,1981,248600
5803,1982,250300
5803,1983,251000
5803,1984,257000
5803,1985,287000
5803,1986,285000
5803,1987,288000
5803,1988,289000
5803,1989,285000
5803,1976,231250
5803,1991,286000
5802,2050,5199794
5802,2017,4942637
5802,1989,215000
5802,1990,225000
5802,1991,232000
5802,1992,4359000
5802,1993,3940000
5802,1994,3170000
5802,1995,2507000
5802,1996,2044000
5802,1997,1961000
5802,1998,1709000
5802,1999,1799200
5802,2000,1900400
5802,2001,1857700
5802,2030,3807904
5802,2002,1901200
5802,2004,2148000
5802,2005,2183000
5802,2006,2042000
5802,2007,2413000
5802,2008,2935000
5802,2009,2909875
5802,2010,2901908
5802,2011,3364748
5802,2012,3993678
5802,2013,4999000
5802,2014,4329694
5802,2015,5322713
5802,2016,5197999
5802,2003,1950600
5817,2000,10698000
5817,2001,11552000
5817,2002,11146000
5849,1986,31271000
5849,1987,30325000
5849,1988,28700000
5849,1989,25911000
5849,1990,29269000
5849,1991,28789000
5849,1992,32980000
5849,1993,33868000
5849,1994,42058000
5849,1995,43103000
5849,1996,46449000
5849,1997,47946000
5849,1998,50614000
5849,1999,54264200
5849,2000,60503401
5849,2001,64641700
5849,2002,65038689
5849,2003,67436804
5849,2004,74803228
5849,2005,74895279
5849,2006,76279316
5849,2007,86506519
5849,2008,91747373
5849,2009,92334653
5849,2010,97893493
5849,2011,100795188
5849,2012,104702276
5849,1985,30358000
5849,1984,29739000
5849,1983,30788000
5849,1982,27084600
5848,2013,342941662
5848,2014,340254100
5848,2015,339176830
5848,2016,351216732
5848,2017,350452823
5848,2030,428692683
5848,2050,471026544
5849,1961,11634710
5849,1962,11675640
5849,1963,11588010
5849,1964,12273060
5849,1965,12656220
5849,1966,13780790
5849,2013,107116000
5849,1967,13744170
5849,1969,14743020
5849,1970,15647460
5849,1971,16745210
5849,1972,15063380
5849,1973,16593270
5849,1974,18647710
5849,1975,20100890
5849,1976,21423660
5849,1977,22706380
5849,1978,23730420
5849,1979,24252990
5849,1980,24373070
5849,1981,23324980
5849,1968,14534270
5849,2014,108316297
5849,2015,108707137
5849,2016,116828852
5873,1990,378203000
5873,1991,382845000
5873,1992,390140821
5873,1993,389473863
5873,1994,401188332
5873,1995,414846133
5873,1996,432132122
5873,1997,433190340
5873,1998,420435346
5873,1999,405207949
5873,2000,409498872
5873,2001,416672500
5873,2002,426102400
5873,1989,350309000
5873,2003,409965606
5873,2005,388791500
5873,2006,396154100
5873,2007,404837900
5873,2008,411019332
5873,2009,382415438
5873,2010,380116707
5873,2011,384095485
5873,2012,389943366
5873,2013,374427203
5873,2014,371865380
5873,2015,371242815
5873,2016,384952187
5873,2017,375618699
5873,2004,395044100
5848,2012,357805366
5873,1988,333053000
5873,1986,295727000
5849,2017,108916369
5849,2030,114328985
5849,2050,138236774
5873,1961,130029590
5873,1962,113131610
5873,1963,116442560
5873,1964,124497700
5873,1965,130485280
5873,1966,142177050
5873,1967,153031110
5873,1968,134562190
5873,1969,137130860
5873,1970,151365910
5873,1987,330601000
5873,1971,160089010
5873,1973,183354440
5873,1974,187052310
5873,1975,178084440
5873,1976,195045150
5873,1977,194485840
5873,1978,198939030
5873,1979,222377590
5873,1980,236853450
5873,1981,243996771
5873,1982,244857610
5873,1983,252101750
5873,1984,249038000
5873,1985,270300000
5873,1972,170382330
5848,2011,351875965
5848,2010,349806368
5848,2009,354132982
351,2009,147000
351,2008,156000
351,2007,163000
351,2006,179000
351,2005,197000
351,2004,186000
351,2003,191000
351,2002,235000
351,2001,251000
351,2000,262000
351,1999,229000
351,1998,211000
351,1997,180000
351,2010,132000
351,1996,204000
351,1994,268000
351,1993,267000
351,1992,284000
351,1991,349000
351,1990,395000
351,1989,464000
351,1988,529000
351,1987,563000
351,1986,558000
351,1985,597000
351,1984,644000
351,1983,643000
351,1982,638000
351,1995,215000
351,1981,675280
351,2011,131000
351,2013,113000
5817,2003,10697000
5817,2004,11371000
5817,2005,12232044
5817,2006,13263000
5817,2007,16638000
5817,2008,17634000
5817,2009,18495000
5817,2010,21126503
5817,2011,21458000
5817,2012,24483740
5817,2013,25795000
5817,2014,26721936
5817,2015,25590974
351,2012,139000
5817,2016,28649124
5817,2030,23771963
5817,2050,33289101
5848,1961,192606480
5848,1962,162401340
5848,1963,149673670
5848,1964,141484550
5848,1965,142133450
351,2050,242293
351,2030,211159
351,2017,81000
351,2016,102000
351,2015,111000
351,2014,118000
5817,2017,29457452
5801,1984,1198000
351,1980,706160
351,1978,695420
5848,1981,300139891
5848,1982,294854040
5848,1983,297436750
5848,1984,297551000
5848,1985,312919000
5848,1986,337314000
5848,1987,367254000
5848,1988,370623000
5848,1989,390693000
5848,1990,410233000
5848,1991,414107000
5848,1992,394233821
5848,1993,394120863
5848,1980,289513660
5848,1994,397559332
5848,1996,420527122
5848,1997,421260340
5848,1998,404966346
5848,1999,387942949
5848,2000,388246872
5848,2001,394663500
5848,2002,405084400
5848,2003,387517606
5848,2004,369009406
5848,2005,361793959
5848,2006,368112757
5848,2007,375715930
5848,2008,381835904
5848,1995,406888133
351,1979,702590
