geo,year,marine_fish_other_food_fea
181,1979,2
181,1978,3
181,1977,4
181,1976,4
181,1975,4
181,1974,5
181,1982,2
181,1973,6
181,1993,2
181,1995,7
181,2013,2
181,2012,2
181,2011,2
181,2010,1
181,2009,1
181,2008,1
181,2007,1
181,2006,3
181,1994,3
181,2005,1
181,2003,1
181,2002,1
181,2001,2
181,2000,1
181,1999,3
181,1998,5
181,1997,6
181,1996,8
181,2004,1
181,1972,7
181,1971,6
181,1970,6
251,1999,1
251,1998,1
251,1997,0
251,1996,2
251,1995,2
251,1994,2
251,1993,5
251,1992,3
251,2000,2
251,1991,2
251,1989,2
251,1988,1
251,1987,0
251,1986,0
251,1985,1
251,1984,2
251,1983,3
251,1982,6
251,1990,0
251,2001,2
251,2002,4
251,2003,7
181,1969,7
181,1968,7
181,1967,7
181,1966,7
181,1965,6
181,1964,5
181,1963,4
181,1962,4
181,1961,4
251,2013,8
251,2012,8
251,2011,8
251,2010,5
251,2009,4
251,2008,3
251,2007,6
251,2006,6
251,2005,11
251,2004,7
237,1977,339
213,1999,0
237,1976,353
237,1974,333
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1969,0
235,2013,1
235,2011,1
235,2010,0
235,2009,0
235,2008,1
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2012,1
235,2003,0
155,1970,2
155,1972,2
155,1990,1
155,1989,2
155,1988,2
155,1987,1
155,1986,1
155,1985,1
155,1984,1
155,1983,2
155,1971,2
155,1982,2
155,1980,2
155,1979,2
155,1978,2
155,1977,2
155,1976,2
155,1975,2
155,1974,2
155,1973,2
155,1981,2
155,1991,1
235,2002,0
235,2000,0
228,1977,367
228,1976,315
228,1975,251
228,1974,224
228,1973,183
228,1972,269
228,1971,246
228,1970,248
228,1978,331
228,1969,209
228,1967,203
228,1966,207
228,1965,231
228,1964,159
228,1963,197
228,1962,99
228,1961,86
234,2013,1
228,1968,188
235,2001,0
228,1979,267
228,1981,587
235,1999,0
235,1998,1
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1980,278
228,1991,105
228,1989,291
228,1988,355
228,1987,339
228,1986,437
228,1985,357
228,1984,393
228,1983,395
228,1982,430
228,1990,126
155,1992,1
155,1993,2
155,1994,2
236,2004,57
236,2003,12
236,2002,42
236,2001,40
236,2000,7
236,1999,9
236,1998,22
236,1997,40
236,2005,62
236,1996,34
236,1994,33
236,1993,32
236,1992,30
236,1991,32
236,1990,33
236,1989,27
236,1988,28
236,1987,21
236,1995,38
236,1986,25
236,2006,15
236,2008,18
237,1973,529
237,1972,536
237,1971,454
237,1970,409
237,1969,597
237,1968,569
237,1967,537
237,1966,505
236,2007,26
237,1965,504
237,1963,469
237,1962,399
237,1961,322
236,2013,6
236,2012,6
236,2011,7
236,2010,6
236,2009,13
237,1964,481
236,1985,28
236,1984,22
236,1983,17
155,2012,3
155,2011,2
155,2010,2
155,2009,2
155,2008,1
155,2007,1
155,2006,1
155,2005,1
155,2013,3
155,2004,1
155,2002,1
155,2001,1
155,2000,1
155,1999,1
155,1998,1
155,1997,1
155,1996,2
155,1995,2
155,2003,2
236,1961,5
236,1962,6
236,1963,7
236,1982,18
236,1981,29
236,1980,22
236,1979,10
236,1978,6
236,1977,7
236,1976,7
236,1975,8
236,1974,12
236,1973,9
236,1972,7
236,1971,9
236,1970,9
236,1969,16
236,1968,11
236,1967,8
236,1966,14
236,1965,8
236,1964,8
237,1975,310
203,1992,94
213,1998,0
213,1996,0
210,1967,10
210,1966,10
210,1965,9
210,1964,10
210,1963,27
210,1962,11
210,1961,13
209,2013,0
210,1968,10
209,2012,0
209,2010,0
209,2009,0
209,2008,1
209,2007,1
209,2006,1
209,2005,1
209,2004,1
209,2003,2
209,2011,0
209,2002,1
210,1969,15
210,1971,29
210,1989,5
210,1988,5
210,1987,11
210,1986,10
210,1985,8
210,1984,10
210,1983,25
210,1982,17
210,1970,33
210,1981,13
210,1979,6
210,1978,14
210,1977,9
210,1976,15
210,1975,30
210,1974,25
210,1973,22
210,1972,12
210,1980,15
210,1990,6
209,2001,1
209,1999,2
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1977,0
209,1968,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,4
207,2012,4
209,1967,0
209,2000,2
209,1978,0
209,1980,0
209,1998,3
209,1997,3
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1979,0
209,1990,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1989,0
207,2011,4
210,1991,7
210,1993,5
211,2002,9
211,2001,9
211,2000,8
211,1999,7
211,1998,7
211,1997,7
211,1996,7
211,1995,6
211,2003,9
211,1994,6
211,1992,6
211,1991,6
211,1990,6
211,1989,6
211,1988,6
211,1987,38
211,1986,37
211,1985,34
211,1993,6
211,1984,33
211,2004,9
211,2006,9
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
211,2005,9
208,1994,0
208,1992,0
211,2013,14
211,2012,14
211,2011,11
211,2010,11
211,2009,11
211,2008,10
211,2007,9
208,1993,0
210,1992,5
211,1983,31
211,1981,29
210,2011,7
210,2010,8
210,2009,7
210,2008,9
210,2007,8
210,2006,9
210,2005,7
210,2004,8
210,2012,5
210,2003,7
210,2001,7
210,2000,7
210,1999,7
210,1998,7
210,1997,11
210,1996,10
210,1995,19
210,1994,5
210,2002,6
211,1982,30
210,2013,6
211,1962,0
211,1980,30
211,1979,27
211,1978,26
211,1977,26
211,1976,25
211,1975,0
211,1974,0
211,1973,0
211,1961,0
211,1972,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1971,0
207,2010,2
207,2009,2
207,2008,5
38,2002,8
38,2001,14
38,2000,13
38,1999,28
38,1998,30
38,1997,22
38,1996,36
38,1995,28
38,2003,4
38,1994,44
38,1992,40
38,1991,58
38,1990,43
38,1989,62
38,1988,58
38,1987,52
38,1986,50
38,1985,51
38,1993,41
38,1984,0
38,2004,9
38,2006,10
206,1969,1
206,1968,1
206,1967,1
206,1966,1
206,1965,1
206,1964,1
206,1963,1
206,1962,2
38,2005,5
206,1961,1
276,2012,5
38,2013,22
38,2012,22
38,2011,22
38,2010,19
38,2009,13
38,2008,12
38,2007,10
276,2013,5
206,1970,1
38,1983,1
38,1981,4
203,2011,36
203,2010,45
203,2009,47
203,2008,39
203,2007,48
203,2006,52
203,2005,20
203,2004,24
203,2012,38
203,2003,29
203,2001,62
203,2000,49
203,1999,90
203,1998,104
203,1997,67
203,1996,102
203,1995,119
203,1994,146
203,2002,67
38,1982,6
203,2013,43
38,1962,1
38,1980,3
38,1979,2
38,1978,1
38,1977,0
38,1976,0
38,1975,2
38,1974,2
38,1973,3
38,1961,1
38,1972,3
38,1970,3
38,1969,2
38,1968,5
38,1967,1
38,1966,1
38,1965,1
38,1964,3
38,1963,2
38,1971,2
206,1971,1
206,1972,1
206,1973,1
207,1985,2
207,1984,2
207,1983,5
207,1982,5
207,1981,5
207,1980,6
207,1979,5
207,1978,6
207,1986,2
207,1977,3
207,1975,3
207,1974,3
207,1973,3
207,1972,4
207,1971,3
207,1970,3
207,1969,3
207,1968,3
207,1976,3
207,1967,2
207,1987,2
207,1989,3
207,2007,3
207,2006,4
207,2005,1
207,2004,1
207,2003,1
207,2002,1
207,2001,1
207,2000,1
207,1988,2
207,1999,3
207,1997,3
207,1996,4
207,1995,5
207,1994,5
207,1993,5
207,1992,5
207,1991,4
207,1990,3
207,1998,3
207,1966,2
207,1965,2
207,1964,1
206,1991,1
206,1990,1
206,1989,1
206,1988,0
206,1987,1
206,1986,1
206,1985,0
206,1984,1
206,1992,2
206,1983,4
206,1981,1
206,1980,1
206,1979,1
206,1978,1
206,1977,1
206,1976,1
206,1975,1
206,1974,1
206,1982,1
206,1993,2
206,1994,4
206,1995,4
207,1963,2
207,1962,2
207,1961,2
206,2011,5
206,2010,6
206,2009,6
206,2008,5
206,2007,6
206,2006,5
206,2005,3
206,2004,3
206,2003,3
206,2002,4
206,2001,5
206,2000,5
206,1999,5
206,1998,5
206,1997,5
206,1996,4
208,2003,0
208,2004,0
208,2005,0
208,2006,0
220,2012,14
220,2011,14
220,2010,11
220,2009,11
220,2008,12
220,2007,11
220,2006,11
220,2005,12
220,2013,14
220,2004,11
220,2002,12
220,2001,10
220,2000,8
220,1999,8
220,1998,7
220,1997,3
220,1996,2
220,1995,6
220,2003,9
220,1994,8
222,1961,1
222,1963,2
222,1981,16
222,1980,16
222,1979,19
222,1978,18
222,1977,20
222,1976,19
222,1975,16
222,1974,10
222,1962,0
222,1973,5
222,1971,2
222,1970,3
222,1969,5
222,1968,5
222,1967,5
222,1966,3
222,1965,3
222,1964,0
222,1972,3
222,1982,16
220,1993,1
220,1991,2
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1964,1
220,1963,1
220,1962,1
220,1961,1
220,1969,1
217,2013,50
217,2011,50
217,2010,37
217,2009,10
217,2008,9
217,2007,12
217,2006,5
217,2005,2
217,2004,2
217,2012,50
220,1992,1
220,1970,1
220,1972,1
220,1990,2
220,1989,1
220,1988,1
220,1987,2
220,1986,1
220,1985,1
220,1984,1
220,1983,1
220,1971,1
220,1982,2
220,1980,1
220,1979,1
220,1978,1
220,1977,1
220,1976,1
220,1975,1
220,1974,1
220,1973,1
220,1981,1
222,1983,19
222,1984,20
222,1985,24
223,1995,2
223,1994,1
223,1993,2
223,1992,1
223,1991,1
223,1990,3
223,1989,0
223,1988,3
223,1996,1
223,1987,0
223,1985,0
223,1984,0
223,1983,2
223,1982,0
223,1981,1
223,1980,2
223,1979,1
223,1978,1
223,1986,0
223,1977,0
223,1997,1
223,1999,0
213,1995,0
213,1994,1
213,1993,0
213,1992,0
223,2013,0
223,2012,0
223,2011,2
223,2010,3
223,1998,1
223,2009,3
223,2007,2
223,2006,3
223,2005,3
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,6
223,2008,2
223,1976,0
223,1975,3
223,1974,0
222,2003,0
222,2002,2
222,2001,4
222,2000,5
222,1999,10
222,1998,13
222,1997,5
222,1996,19
222,2004,6
222,1995,19
222,1993,16
222,1992,5
222,1991,20
222,1990,20
222,1989,24
222,1988,21
222,1987,23
222,1986,22
222,1994,22
222,2005,6
222,2006,5
222,2007,4
223,1973,0
223,1972,0
223,1971,0
223,1970,3
223,1969,1
223,1968,3
223,1967,1
223,1966,1
223,1965,2
223,1964,2
223,1963,2
223,1962,2
223,1961,2
222,2013,6
222,2012,6
222,2011,5
222,2010,3
222,2009,3
222,2008,1
217,2003,8
213,1997,0
217,2002,3
217,2000,9
154,1993,1
154,1992,1
216,2013,14
216,2012,14
216,2011,14
216,2010,14
216,2009,14
216,2008,14
154,1994,1
216,2007,17
216,2005,12
216,2004,10
216,2003,10
216,2002,8
216,2001,146
216,2000,166
216,1999,172
216,1998,183
216,2006,12
216,1997,87
154,1995,1
154,1997,1
176,1962,0
176,1961,0
154,2013,1
154,2012,0
154,2011,1
154,2010,0
154,2009,1
154,2008,1
154,1996,1
154,2007,2
154,2005,1
154,2004,1
154,2003,1
154,2002,0
154,2001,1
154,2000,1
154,1999,1
154,1998,1
154,2006,1
176,1963,0
216,1996,175
216,1994,91
216,1971,218
216,1970,260
216,1969,343
216,1968,353
216,1967,312
216,1966,205
216,1965,182
216,1964,144
216,1972,373
216,1963,131
216,1961,58
208,2013,1
208,2012,1
208,2011,1
208,2010,0
208,2009,0
208,2008,1
208,2007,0
216,1962,95
216,1995,97
216,1973,166
216,1975,95
216,1993,164
216,1992,128
216,1991,47
216,1990,27
216,1989,23
216,1988,74
216,1987,108
216,1986,92
216,1974,103
216,1985,65
216,1983,56
216,1982,81
216,1981,61
216,1980,86
216,1979,76
216,1978,55
216,1977,30
216,1976,79
216,1984,51
176,1964,0
176,1965,0
176,1966,0
217,1977,12
217,1976,9
217,1975,13
217,1974,14
217,1973,12
217,1972,9
217,1971,9
217,1970,11
217,1978,20
217,1969,13
217,1967,13
217,1966,9
217,1965,8
217,1964,6
217,1963,5
217,1962,0
217,1961,0
176,2013,4
217,1968,7
176,2012,4
217,1979,12
217,1981,15
217,1999,12
217,1998,16
217,1997,29
217,1996,39
217,1995,17
217,1994,19
217,1993,8
217,1992,17
217,1980,14
217,1991,15
217,1989,29
217,1988,26
217,1987,22
217,1986,16
217,1985,17
217,1984,14
217,1983,18
217,1982,16
217,1990,32
176,2011,4
176,2010,3
176,2009,3
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1978,0
176,1977,0
176,1986,0
176,1976,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1975,0
176,1987,0
176,1988,0
176,1989,0
176,2008,3
176,2007,3
176,2006,3
176,2005,4
176,2004,4
176,2003,4
176,2002,4
176,2001,3
176,2000,4
176,1999,3
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
217,2001,2
215,1967,22
26,1961,1
157,1982,2
60,2000,1
60,2001,1
60,2002,3
60,2003,5
60,2004,3
60,2005,5
60,1999,0
60,2006,7
60,2008,2
60,2009,1
60,2010,15
60,2011,14
60,2012,14
60,2013,14
60,2007,6
63,1992,2
60,1998,1
60,1996,2
60,1982,2
60,1983,2
60,1984,3
60,1985,6
60,1986,7
60,1987,5
60,1997,2
60,1988,5
60,1990,6
60,1991,7
60,1992,7
60,1993,1
60,1994,3
60,1995,3
60,1989,5
60,1981,4
63,1993,2
63,1995,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
63,2013,0
238,1999,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2000,0
63,1994,2
63,2012,0
63,2010,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2011,0
63,2002,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2003,0
60,1980,4
60,1979,7
60,1978,2
59,1980,33
59,1981,32
59,1982,60
59,1983,87
59,1984,97
59,1985,75
59,1979,29
59,1986,107
59,1988,134
59,1989,141
59,1990,155
59,1991,105
59,1992,175
59,1993,116
59,1987,134
59,1994,68
59,1978,57
59,1976,61
59,1962,33
59,1963,22
59,1964,16
59,1965,16
59,1966,44
59,1967,33
59,1977,47
59,1968,34
59,1970,25
59,1971,28
59,1972,21
59,1973,23
59,1974,38
59,1975,45
59,1969,27
59,1995,40
59,1996,32
59,1997,47
60,1964,2
60,1965,2
60,1966,2
60,1967,2
60,1968,3
60,1969,4
60,1963,2
60,1970,4
60,1972,3
60,1973,4
60,1974,4
60,1975,4
60,1976,3
60,1977,1
60,1971,4
60,1962,2
60,1961,2
59,2013,26
59,1998,41
59,1999,93
59,2000,67
59,2001,69
59,2002,61
59,2003,79
59,2004,98
59,2005,140
59,2006,165
59,2007,130
59,2008,70
59,2009,105
59,2010,66
59,2011,71
59,2012,75
238,2007,0
59,1961,18
238,2008,0
238,2010,0
67,1964,3
67,1965,4
67,1966,5
67,1967,4
67,1968,4
67,1969,5
67,1963,4
67,1970,5
67,1972,6
67,1973,6
67,1974,7
67,1975,4
67,1976,5
67,1977,4
67,1971,6
67,1978,5
67,1962,2
66,2013,6
66,1999,1
66,2000,1
66,2001,1
66,2002,2
66,2003,2
66,2004,2
67,1961,2
66,2005,1
66,2007,6
66,2008,7
66,2009,3
66,2010,1
66,2011,6
66,2012,6
66,2006,3
66,1998,1
67,1979,5
67,1981,4
67,2000,4
67,2001,4
67,2002,6
67,2003,7
67,2004,9
67,2005,6
67,1999,4
67,2006,7
67,2008,9
67,2009,8
67,2010,9
67,2011,10
67,2012,10
67,2013,10
67,2007,8
67,1980,4
67,1998,4
67,1996,5
67,1982,7
67,1983,7
67,1984,8
67,1985,9
67,1986,11
67,1987,12
67,1997,5
67,1988,8
67,1990,9
67,1991,10
67,1992,9
67,1993,10
67,1994,12
67,1995,2
67,1989,9
66,1997,1
66,1996,2
66,1995,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1975,0
62,1982,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,1
62,1989,2
62,1983,0
62,1990,1
62,1974,1
62,1972,1
238,2011,0
238,2012,0
238,2013,0
62,1961,0
62,1962,0
62,1963,1
62,1973,1
62,1964,0
62,1966,0
62,1967,2
62,1968,2
62,1969,2
62,1970,1
62,1971,1
62,1965,1
62,1991,0
62,1992,0
66,1961,1
66,1981,1
66,1982,1
66,1983,1
66,1984,3
66,1985,1
66,1986,1
66,1980,0
66,1987,0
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1988,1
66,1979,1
66,1978,0
66,1977,0
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
238,2009,0
58,2013,5
58,2012,5
58,2011,5
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1980,0
72,1982,1
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1981,0
72,1988,0
72,1972,0
72,1970,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
72,1961,0
72,1971,0
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
54,2008,0
72,1989,0
72,1991,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,1
55,1962,1
72,2009,0
55,1963,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1964,1
72,1990,0
72,2008,0
72,2006,0
72,1992,0
72,1993,0
72,1994,1
72,1995,0
72,1996,0
72,1997,1
72,2007,0
72,1998,1
72,2000,1
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,1999,1
54,2007,0
54,2006,0
54,2005,0
116,2007,104
116,2008,103
116,2009,103
116,2010,98
116,2011,102
116,2012,102
116,2006,103
116,2013,102
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1961,0
54,1968,0
116,2005,100
116,2003,69
116,1989,591
116,1990,391
116,1991,306
116,1992,273
116,1993,293
116,1994,213
116,2004,61
116,1995,150
116,1997,104
116,1998,110
116,1999,105
116,2000,109
116,2001,116
116,2002,88
116,1996,161
54,1969,0
54,1970,0
54,1971,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1990,0
54,1997,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,1998,0
54,1989,0
54,1988,0
54,1987,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,20
54,1977,20
54,1978,2
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,0
55,1971,1
55,1972,1
55,1973,1
55,1974,1
56,2013,5
58,1961,18
58,1962,19
58,1963,21
58,1964,18
58,1965,20
56,2012,5
58,1966,17
58,1968,17
58,1969,7
58,1970,30
58,1971,31
58,1972,32
58,1973,34
58,1967,17
58,1974,35
56,2011,5
56,2009,7
56,1995,0
56,1996,3
56,1997,3
56,1998,1
56,1999,2
56,2000,3
56,2010,8
56,2001,6
56,2003,7
56,2004,7
56,2005,6
56,2006,9
56,2007,9
56,2008,10
56,2002,2
58,1975,42
58,1976,19
58,1977,22
58,1997,2
58,1998,4
58,1999,2
58,2000,3
58,2001,24
58,2002,1
58,1996,5
58,2003,16
58,2005,7
58,2006,5
58,2007,4
58,2008,5
58,2009,3
58,2010,4
58,2004,16
58,1995,17
58,1994,2
58,1993,2
58,1978,25
58,1979,26
58,1980,26
58,1981,23
58,1982,46
58,1983,35
58,1984,28
58,1985,14
58,1986,7
58,1987,17
58,1988,8
58,1989,12
58,1990,2
58,1991,7
58,1992,4
56,1994,0
68,1961,43
56,1993,0
56,1991,2
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1992,1
55,1999,1
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,0
55,2000,1
55,2007,0
55,1991,1
55,1989,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1990,0
55,1981,2
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1982,2
55,2008,0
55,2009,0
55,2010,0
56,1977,1
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,4
56,1976,3
56,1983,2
56,1985,5
56,1986,4
56,1987,7
56,1988,1
56,1989,3
56,1990,3
56,1984,2
56,1975,0
56,1974,0
56,1973,4
55,2011,0
55,2012,0
55,2013,0
56,1961,1
56,1962,1
56,1963,3
56,1964,4
56,1965,4
56,1966,2
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,2
56,1992,0
116,1988,522
68,1962,42
68,1964,46
84,2007,19
84,2008,23
84,2009,12
84,2010,9
84,2011,6
84,2012,2
84,2006,17
84,2013,5
86,1962,1
86,1963,2
86,1964,1
86,1965,1
86,1966,2
86,1967,1
86,1961,1
86,1968,1
84,2005,17
84,2003,20
84,1989,26
84,1990,26
84,1991,25
84,1992,22
84,1993,18
84,1994,18
84,2004,20
84,1995,19
84,1997,21
84,1998,30
84,1999,21
84,2000,34
84,2001,26
84,2002,18
84,1996,25
84,1988,22
86,1969,1
86,1971,2
86,1990,0
86,1991,0
86,1992,1
86,1993,1
86,1994,0
86,1995,1
86,1989,1
86,1996,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,1997,1
86,1970,1
86,1988,1
86,1986,2
86,1972,2
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1987,1
86,1978,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,2
86,1985,2
86,1979,1
84,1987,33
84,1986,21
84,1985,16
81,1987,6
81,1988,4
81,1989,20
81,1990,39
81,1991,31
81,1992,22
81,1986,7
81,1993,29
81,1995,27
81,1996,32
81,1997,40
81,1998,59
81,1999,121
81,2000,36
81,1994,25
81,2001,57
81,1985,12
81,1983,5
81,1969,12
81,1970,20
81,1971,20
81,1972,57
81,1973,56
81,1974,68
81,1984,4
81,1975,73
81,1977,5
81,1978,19
81,1979,28
81,1980,9
81,1981,13
81,1982,7
81,1976,15
81,2002,33
81,2003,6
81,2004,9
84,1971,14
84,1972,15
84,1973,18
84,1974,15
84,1975,15
84,1976,20
84,1970,14
84,1977,21
84,1979,25
84,1980,24
84,1981,25
84,1982,19
84,1983,14
84,1984,16
84,1978,19
84,1969,10
84,1968,10
84,1967,9
81,2005,2
81,2006,12
81,2007,14
81,2008,9
81,2009,13
81,2010,12
81,2011,10
81,2012,14
81,2013,8
84,1961,6
84,1962,6
84,1963,5
84,1964,4
84,1965,6
84,1966,10
86,2004,1
81,1968,11
86,2005,1
86,2007,1
90,1993,27
90,1994,28
90,1995,25
90,1996,23
90,1997,26
90,1998,28
90,1992,28
90,1999,45
90,2001,21
90,2002,15
90,2003,24
90,2004,27
90,2005,37
90,2006,30
90,2000,18
90,2007,15
90,1991,27
90,1989,16
90,1975,12
90,1976,13
90,1977,15
90,1978,14
90,1979,14
90,1980,16
90,1990,21
90,1981,15
90,1983,19
90,1984,21
90,1985,16
90,1986,22
90,1987,17
90,1988,16
90,1982,18
90,1974,11
90,2008,15
90,2010,15
175,1976,2
175,1977,2
175,1978,2
175,1979,1
175,1980,2
175,1981,1
175,1975,2
175,1982,2
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,2
175,1989,2
175,1983,1
90,2009,16
175,1974,2
175,1972,2
90,2011,15
90,2012,15
90,2013,15
175,1961,1
175,1962,1
175,1963,1
175,1973,2
175,1964,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,2
175,1971,2
175,1965,1
90,1973,10
90,1972,9
90,1971,5
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,2
89,1972,1
89,1979,2
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1980,1
89,1987,0
89,1971,1
89,1969,1
86,2008,1
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1970,1
89,1961,0
89,1963,0
89,1964,1
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1962,0
89,1988,0
89,1989,0
89,1990,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
90,1961,1
90,1962,1
89,2009,1
90,1963,1
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,5
90,1970,4
90,1964,2
89,2008,1
89,2007,1
89,2006,1
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,0
89,2004,0
89,2005,0
86,2006,1
81,1967,15
81,1966,16
81,1965,9
70,2003,3
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2002,3
70,2009,3
70,2011,4
70,2012,3
70,2013,3
74,1961,2
74,1962,2
74,1963,2
70,2010,3
74,1964,2
70,2001,3
70,1999,3
70,1985,2
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,2
70,2000,3
70,1991,2
70,1993,2
70,1994,2
70,1995,2
70,1996,3
70,1997,3
70,1998,3
70,1992,2
70,1984,2
74,1965,2
74,1967,2
74,1986,6
74,1987,10
74,1988,7
74,1989,6
74,1990,6
74,1991,7
74,1985,3
74,1992,8
74,1994,14
74,1995,9
74,1996,8
74,1997,9
74,1998,7
74,1999,8
74,1993,12
74,1966,2
74,1984,4
74,1982,5
74,1968,2
74,1969,2
74,1970,1
74,1971,1
74,1972,1
74,1973,2
74,1983,5
74,1974,2
74,1976,2
74,1977,2
74,1978,3
74,1979,4
74,1980,5
74,1981,5
74,1975,2
70,1983,1
70,1982,2
70,1981,2
68,1983,39
68,1984,38
68,1985,22
68,1986,23
68,1987,28
68,1988,32
68,1982,31
68,1989,41
68,1991,45
68,1992,50
68,1993,46
68,1994,42
68,1995,39
68,1996,36
68,1990,50
68,1997,32
68,1981,29
68,1979,9
68,1965,44
68,1966,47
68,1967,57
68,1968,41
68,1969,41
68,1970,30
68,1980,21
68,1971,35
68,1973,29
68,1974,32
68,1975,35
68,1976,37
68,1977,10
68,1978,20
68,1972,42
68,1998,19
68,1999,17
68,2000,21
70,1967,1
70,1968,2
70,1969,1
70,1970,2
70,1971,2
70,1972,2
70,1966,1
70,1973,2
70,1975,2
70,1976,2
70,1977,3
70,1978,2
70,1979,2
70,1980,2
70,1974,2
70,1965,1
70,1964,2
70,1963,2
68,2001,25
68,2002,21
68,2003,17
68,2004,6
68,2005,7
68,2006,2
68,2007,6
68,2008,15
68,2009,22
68,2010,16
68,2011,17
68,2012,11
68,2013,12
70,1961,2
70,1962,2
74,2000,7
74,2001,4
74,2002,1
74,2003,1
79,1967,4
79,1968,3
79,1969,2
79,1970,4
79,1971,1
79,1972,4
79,1966,2
79,1973,5
79,1975,1
79,1976,43
79,1977,62
79,1978,59
79,1979,69
79,1980,48
79,1974,0
79,1981,47
79,1965,3
79,1963,4
73,2002,0
73,2003,0
