geo,year,cottonseed_net_production_index_number_2004_2006_100_pie
5203,1986,63.86
5200,2016,102.01
5200,2015,102.01
5200,2014,102.01
5200,2013,74.2
5200,2012,106.28
5200,2011,107.75
5200,2010,89.16
5200,2009,66.44
5200,2008,81.1
5203,1961,151.37
5200,2007,98.77
5200,2005,99.79
5200,2004,99.85
5200,2003,73.13
5200,2002,80.94
5200,2001,77.03
5200,2000,69.35
5200,1999,67.83
5200,1998,64.81
5200,1997,83.27
5200,2006,100.36
5203,1962,155.63
5203,1963,156.43
5203,1964,158.98
5203,1985,94.08
5203,1984,103.74
5203,1983,63.85
5203,1982,91.34
5203,1981,134.32
5203,1980,95.28
5203,1979,130.54
5203,1978,103.28
5203,1977,131.21
5203,1976,96.86
5203,1975,71.44
5203,1974,115.66
5203,1973,129.19
5203,1972,138.6
5203,1971,106.88
5203,1970,104.83
5203,1969,103.88
5203,1968,119.86
5203,1967,79.16
5203,1966,102.04
5203,1965,155.46
5204,1978,506.35
5207,1964,51.21
5204,1979,492.6
5204,1981,382.59
5206,1994,264.15
5206,1993,351.64
5206,1992,412.02
5206,1991,643.54
5206,1990,679.72
5206,1989,728.44
5206,1988,694.38
5206,1987,652.75
5206,1986,633.08
5206,1995,96.04
5206,1985,790.36
5206,1983,824.66
5206,1982,749.13
5206,1981,810.78
5206,1980,618.19
5206,1979,630.51
5206,1978,512.69
5206,1977,502.84
5206,1976,417.89
5206,1975,398.3
5206,1984,777.27
5206,1974,345.48
5206,1996,92.02
5206,1998,93.44
5207,1962,55.48
5207,1961,46.55
5206,2016,67.73
5206,2015,67.73
5206,2014,67.73
5206,2013,68.2
5206,2012,68.2
5206,2011,68.26
5206,2010,68.07
5206,1997,94.68
5206,2009,65.13
5206,2007,94.24
5206,2006,102.13
5206,2005,100.95
5206,2004,96.92
5206,2003,93.38
5206,2002,86.84
5206,2001,74.48
5206,2000,90.22
5206,1999,95.07
5206,2008,76.58
5206,1973,450.67
5206,1972,449.93
5206,1971,458.56
5204,2001,67.79
5204,2000,54.61
5204,1999,104.83
5204,1998,170.9
5204,1997,150.19
5204,1996,185.32
5204,1995,155.18
5204,1994,88.56
5204,1993,32.51
5204,2002,30.81
5204,1992,66.16
5204,1990,168.18
5204,1989,158.32
5204,1988,269.95
5204,1987,231.97
5204,1986,173.61
5204,1985,239.37
5204,1984,311.15
5204,1983,268.91
5204,1982,244.6
5204,1991,177.72
5204,2003,50.74
5204,2004,93.7
5204,2005,97.66
5206,1970,480.83
5206,1969,361.32
5206,1968,263.51
5206,1967,518.95
5206,1966,577.16
5206,1965,811.04
5206,1964,750.53
5206,1963,1726.08
5206,1962,1547.53
5206,1961,1811.25
5204,2016,205.3
5204,2015,205.3
5204,2014,205.3
5204,2013,121.4
5204,2012,154.87
5204,2011,177.95
5204,2010,103.06
5204,2009,65.71
5204,2008,88.48
5204,2007,91.12
5204,2006,108.64
5204,1980,422.6
5817,2015,101.47
157,2010,106.39
157,2008,101.62
39,1965,36.56
39,1964,44.4
39,1963,49.46
39,1962,43.85
39,1961,9.73
37,2016,1248.67
37,2015,1248.67
37,2014,1248.67
37,2013,1182.54
39,1966,58.47
37,2012,1171.52
37,2010,576.08
37,2009,348.65
37,2008,80.36
37,2007,143.91
37,2006,158.82
37,2005,65.46
37,2004,75.71
37,2003,53.67
37,2002,712.06
37,2011,534.27
37,2001,1513.17
39,1967,45.26
39,1969,53.54
39,1989,80.12
39,1988,73.38
39,1987,65.45
39,1986,46.43
39,1985,52.89
39,1984,51.38
39,1983,90.05
39,1982,53.39
39,1981,32.94
39,1968,74.4
39,1980,41.23
39,1978,69.65
39,1977,57.32
39,1976,69.55
39,1975,86.65
39,1974,68.52
39,1973,52
39,1972,46.65
39,1971,49.03
39,1970,39.84
39,1979,43.29
39,1990,81.51
37,2000,1164.24
37,1998,2242.73
37,1973,2639.42
37,1972,2967
37,1971,2613.24
37,1970,3096.32
37,1969,3672.57
37,1968,3571.62
37,1967,2975.64
37,1966,2339.3
37,1965,1277.32
37,1974,2752.61
37,1964,1687.85
37,1962,1945.52
37,1961,1470.85
32,2016,130.07
32,2015,130.07
32,2014,130.07
32,2013,107.58
32,2012,114.01
32,2011,81.81
32,2010,74.35
37,1963,1525.73
37,1999,1169.37
37,1975,1894.19
37,1977,1567.63
37,1997,2683.57
37,1996,2104.78
37,1995,1792
37,1994,1568.36
37,1993,892.9
37,1992,1462.7
37,1991,1256.38
37,1990,2415.69
37,1989,1564.03
37,1976,2342.27
37,1988,1630.47
37,1986,2539.65
37,1985,4047.1
37,1984,2366.67
37,1983,2271.75
37,1982,2517.17
37,1981,1514.82
37,1980,1959.52
37,1979,2276.6
37,1978,1928.66
37,1987,1878.94
39,1991,92.62
39,1992,57.76
39,1993,48.1
351,2006,104.57
351,2005,87.29
351,2004,108.13
351,2003,83.56
351,2002,82.85
351,2001,87.57
351,2000,72.39
351,1999,62.26
351,1998,76.16
351,2007,116.76
351,1997,72.38
351,1995,71.27
351,1994,67.45
351,1993,56.42
351,1992,67.95
351,1991,82.67
351,1990,59.79
351,1989,44.48
351,1988,48.97
351,1987,50.41
351,1996,63.67
351,1986,44.44
351,2008,120.44
351,2010,98.28
41,1974,31.64
41,1973,33.38
41,1972,27.26
41,1971,28.36
41,1970,30.17
41,1969,26.98
41,1968,30.83
41,1967,30.75
41,1966,30.39
351,2009,112.89
41,1965,28.24
41,1963,16.73
41,1962,10.3
41,1961,11.68
351,2016,102.5
351,2015,102.5
351,2014,102.5
351,2013,102.59
351,2012,103.91
351,2011,95.15
41,1964,22.72
351,1985,51.33
351,1984,75.54
351,1983,56.32
39,2013,41.87
39,2012,43.88
39,2011,39.15
39,2010,24.66
39,2009,21.13
39,2008,51.53
39,2007,44.48
39,2006,64.61
39,2005,125.29
39,2014,79.1
39,2004,110.1
39,2002,98.32
39,2001,93.79
39,2000,76.44
39,1999,82.72
39,1998,67.53
39,1997,129.1
39,1996,97.87
39,1995,74.27
39,1994,67.98
39,2003,62.4
39,2015,79.1
39,2016,79.1
351,1961,11.68
351,1982,44.74
351,1981,37.91
351,1980,35.72
351,1979,30.17
351,1978,29.73
351,1977,28.46
351,1976,28.57
351,1975,31.23
351,1974,31.64
351,1973,33.38
351,1972,27.26
351,1971,28.36
351,1970,30.17
351,1969,26.98
351,1968,30.83
351,1967,30.75
351,1966,30.39
351,1965,28.24
351,1964,22.72
351,1963,16.73
351,1962,10.3
32,2009,52.25
32,2008,66.62
32,2007,109.46
32,2006,111.77
29,1995,117.02
29,1994,119.69
29,1993,236.67
29,1992,123.53
29,1991,186.69
29,1990,132.62
29,1989,184.24
29,1988,197.06
29,1987,210.52
29,1996,62.47
29,1986,212.09
29,1984,180.14
29,1983,124.9
29,1982,160.26
29,1981,184.88
29,1980,151.11
29,1979,152.23
29,1978,164
29,1977,129.34
29,1976,66.04
29,1985,195.57
29,1975,95.33
29,1997,56.21
29,1999,63.44
115,1963,1337.52
115,1962,1365.8
115,1961,10890.48
29,2016,110.68
29,2015,110.68
29,2014,110.68
29,2013,99.89
29,2012,69.98
29,2011,83.63
29,1998,82.01
29,2010,64.74
29,2008,57.2
29,2007,124.11
29,2006,95.98
29,2005,95.83
29,2004,108.2
29,2003,64.05
29,2002,65.23
29,2001,76.07
29,2000,42.4
29,2009,50.85
29,1974,114.09
29,1973,113.55
29,1972,128.87
233,2002,67.54
233,2001,60.42
233,2000,27.79
233,1999,38.52
233,1998,52.82
233,1997,55.19
233,1996,29.07
233,1995,21.62
233,1994,29.83
233,2003,70.01
233,1993,14.33
233,1991,32.01
233,1990,31.31
233,1989,25.04
233,1988,24.48
233,1987,24.72
233,1986,28.23
233,1985,19.42
233,1984,14.94
233,1983,13.55
233,1992,29.4
233,2004,88.42
233,2005,104.79
233,2006,106.79
29,1971,217.66
29,1970,241.18
29,1969,196.28
29,1968,200.19
29,1967,204.89
29,1966,130.59
29,1965,154.88
29,1964,163.07
29,1963,113.47
29,1962,113.33
29,1961,243.8
233,2016,127.82
233,2015,127.82
233,2014,127.82
233,2013,121.98
233,2012,106.2
233,2011,76.97
233,2010,93.54
233,2009,74.74
233,2008,89.68
233,2007,52.39
115,1964,2043.09
41,1975,31.23
115,1965,2323.76
115,1967,3041.89
32,1981,29.45
32,1980,30.46
32,1979,28.98
32,1978,20.31
32,1977,13.61
32,1976,16.13
32,1975,16.39
32,1974,11.77
32,1973,7.73
32,1982,25.41
32,1972,14.9
32,1970,19.96
32,1969,29.61
32,1968,20.76
32,1967,14.09
32,1966,16.65
32,1965,17.31
32,1964,12.59
32,1963,13.92
32,1962,12.64
32,1971,12.64
32,1961,6.9
32,1983,34.25
32,1985,35.24
32,2005,125.84
32,2004,62.39
32,2003,60.66
32,2002,61.07
32,2001,59.34
32,2000,59.8
32,1999,40.48
32,1998,44.43
32,1997,41.55
32,1984,24.97
32,1996,41.56
32,1994,50.56
32,1993,36.78
32,1992,38.86
32,1991,37.03
32,1990,36.31
32,1989,37.51
32,1988,62.76
32,1987,39.83
32,1986,44.41
32,1995,38.27
115,2016,101.14
115,2015,101.14
115,2014,101.14
115,1988,116.1
115,1987,585.88
115,1986,1182.53
115,1985,332.14
115,1984,225.01
115,1983,110.71
115,1982,233.99
115,1981,233.99
115,1980,116.1
115,1989,116.1
115,1979,140.04
115,1977,1929.98
115,1976,688.21
115,1974,34.11
115,1973,58.05
115,1972,58.05
115,1971,58.05
115,1970,836.39
115,1969,2729.5
115,1968,3021.54
115,1978,1380.01
115,1990,116.1
115,1991,116.1
115,1992,112.51
115,2013,99.94
115,2012,99.94
115,2011,99.94
115,2010,99.94
115,2009,99.94
115,2008,99.94
115,2007,99.94
115,2006,99.94
115,2005,99.94
115,2004,100.12
115,2003,99.52
115,2002,100.12
115,2001,100.12
115,2000,100.12
115,1999,100.12
115,1998,98.32
115,1997,96.02
115,1996,96.71
115,1995,63.2
115,1994,73.01
115,1993,113.11
115,1966,2105.92
233,1982,13
41,1976,28.57
41,1978,29.73
116,2016,111.98
116,2015,111.98
116,2014,111.98
116,2013,108.92
116,2012,111.98
116,2011,88.83
116,2010,87.96
116,2009,94.35
116,2008,111.55
250,1961,220.96
116,2007,113.45
116,2005,98.5
116,2004,101.5
116,2003,102.1
116,2002,101.5
116,2001,107.33
116,2000,98.59
116,1999,79.66
116,1998,94.23
116,1997,83.15
116,2006,100
116,1996,92.82
250,1962,118.33
250,1964,141.78
250,1984,250.5
250,1983,249.3
250,1982,218.81
250,1981,27.16
250,1980,86.62
250,1979,44.67
250,1978,152.41
250,1977,153.89
250,1976,167.02
250,1963,146.14
250,1975,172.15
250,1973,229.92
250,1972,186.97
250,1971,186.13
250,1970,227.54
250,1969,187.33
250,1968,138.23
250,1967,60.06
250,1966,57.65
250,1965,56.09
250,1974,186.79
250,1985,196.18
116,1995,84.12
116,1993,92.85
116,1968,23.58
116,1967,23.58
116,1966,23.58
116,1965,23.58
116,1964,23.58
116,1963,23.58
116,1962,23.58
116,1961,23.58
107,2016,164.36
116,1969,23.58
107,2015,164.36
107,2013,188.36
107,2012,166.91
107,2011,119.27
107,2010,61.82
107,2009,46.55
107,2008,43.53
107,2007,133.82
107,2006,104.73
107,2005,126.91
107,2014,164.36
116,1994,98.76
116,1970,23.58
116,1972,23.58
116,1992,87.12
116,1991,80.01
116,1990,75.47
116,1989,70.4
116,1988,67.08
116,1987,61.84
116,1986,49.61
116,1985,40.88
116,1984,32.14
116,1971,23.58
116,1983,30.4
116,1981,26.03
116,1980,23.58
116,1979,23.58
116,1978,23.58
116,1977,23.58
116,1976,23.58
116,1975,23.58
116,1974,23.58
116,1973,23.58
116,1982,27.78
250,1986,178.07
250,1987,152.11
250,1988,92.05
58,2001,210.92
58,2000,253.64
58,1999,274.81
58,1998,288.32
58,1997,447.24
58,1996,453.91
58,1995,427.63
58,1994,354.92
58,1993,578.62
58,2002,106.4
58,1992,916.23
58,1990,1110.31
58,1989,974.99
58,1988,697.5
58,1987,582.54
58,1986,802.32
58,1985,491.6
58,1984,189.28
58,1983,101.56
58,1982,755.77
58,1991,842.42
58,1981,1238.77
58,2003,27.18
58,2005,101.74
59,1969,245.68
59,1968,200.39
59,1967,200.54
59,1966,218.99
59,1965,258.44
59,1964,244.58
59,1963,229.91
59,1962,232.03
59,1961,177.31
58,2004,93.04
58,2016,124.21
58,2014,124.21
58,2013,108.92
58,2012,108.92
58,2011,106.37
58,2010,104.46
58,2009,112.11
58,2008,114.65
58,2007,107.26
58,2006,105.23
58,2015,124.21
58,1980,1151.41
58,1979,725.08
58,1978,763.85
250,2008,107.76
250,2007,101.41
250,2006,101.71
250,2005,99.9
250,2004,98.39
250,2003,94.47
250,2002,95.37
250,2001,95.37
250,2000,92.35
250,2009,80.89
250,1999,91.15
250,1997,87.22
250,1996,85.41
250,1995,85.41
250,1994,88.43
250,1993,88.13
250,1992,88.13
250,1991,100.2
250,1990,95.07
250,1989,110.16
250,1998,88.73
250,2010,79.68
250,2011,84.81
250,2012,91.45
58,1977,763.34
58,1976,748.56
58,1975,891.75
58,1974,1267.6
58,1973,521.98
58,1972,313.22
58,1971,316.26
58,1970,221.06
58,1969,731.95
58,1968,393.06
58,1967,456.99
58,1966,510.32
58,1965,540.4
58,1964,392.22
58,1963,235.19
58,1962,291.13
58,1961,266.82
250,2016,100.5
250,2015,100.5
250,2014,100.5
250,2013,94.47
107,2004,68.36
107,2003,155.64
107,2002,159.89
107,2001,113.45
44,1991,375.21
44,1990,279.87
44,1989,264.52
44,1988,334.51
44,1987,279.49
44,1986,287.28
44,1985,288.21
44,1984,203.62
44,1983,108.79
44,1992,279.69
44,1982,131.14
44,1980,336.07
44,1979,247.83
44,1978,289.9
44,1977,428.2
44,1976,359.05
44,1975,363.62
44,1974,386.65
44,1973,306.99
44,1972,382.96
44,1981,316.26
44,1971,290.38
44,1993,164.97
44,1995,137.84
44,2015,64.58
44,2014,64.58
44,2013,55.2
44,2012,84.58
44,2011,82.98
44,2010,56.61
44,2009,51.79
44,2008,54.25
44,2007,86.17
44,1994,132.11
44,2006,79.84
44,2004,127.22
44,2003,78.2
44,2002,90.97
44,2001,113.46
44,2000,104.98
44,1999,106.83
44,1998,93.15
44,1997,105.26
44,1996,173.62
44,2005,92.94
44,1970,332.32
44,1969,329.85
44,1968,310.95
41,1998,76.16
41,1997,72.38
41,1996,63.67
41,1995,71.27
41,1994,67.45
41,1993,56.42
41,1992,67.95
41,1991,82.67
41,1990,59.79
41,1999,62.26
41,1989,44.48
41,1987,50.41
41,1986,44.44
41,1985,51.33
41,1984,75.54
41,1983,56.32
41,1982,44.74
41,1981,37.91
41,1980,35.72
41,1979,30.17
41,1988,48.97
41,2000,72.39
41,2001,87.57
41,2002,82.85
44,1967,244.52
44,1966,192.4
44,1965,175.09
44,1964,176.34
44,1963,195.03
44,1962,221.14
44,1961,203.75
41,2016,102.5
41,2015,102.5
41,2014,102.5
41,2013,102.59
41,2012,103.91
41,2011,95.15
41,2010,98.28
41,2009,112.89
41,2008,120.44
41,2007,116.76
41,2006,104.57
41,2005,87.29
41,2004,108.13
41,2003,83.56
44,2016,64.58
41,1977,28.46
48,1961,842.61
48,1963,1180.68
107,1976,24.88
107,1975,23.46
107,1974,22.54
107,1973,20.43
107,1972,17.96
107,1971,11.35
107,1970,12.77
107,1969,17.59
107,1968,13.67
107,1977,28.42
107,1967,9.3
107,1965,4.17
107,1964,3.74
107,1963,5.49
107,1962,3.38
107,1961,2.21
48,2016,145.27
48,2015,145.27
48,2014,145.27
48,2013,413.26
107,1966,4.8
48,2012,127.34
107,1978,38.56
107,1980,53.39
107,2000,154.55
107,1999,133.98
107,1998,125.29
107,1997,98.75
107,1996,76.84
107,1995,78.18
107,1994,91.46
107,1993,82.32
107,1992,66.27
107,1979,42.98
107,1991,89.41
107,1989,105.77
107,1988,92.58
107,1987,76.06
107,1986,68.78
107,1985,79.65
107,1984,52.88
107,1983,58.84
107,1982,50.63
107,1981,50.65
107,1990,88.9
48,2011,138.81
48,2010,130.85
48,2009,114.86
48,1983,871.19
48,1982,1256.48
48,1981,3840.46
48,1980,3032.37
48,1979,2987.23
48,1978,2107.91
48,1977,5646.66
48,1976,1275.44
48,1975,125.77
48,1984,846.84
48,1974,426.26
48,1972,80.88
48,1971,219.13
48,1970,199.56
48,1969,1031.83
48,1968,2433.58
48,1967,3251.6
48,1966,2809.04
48,1965,3392.98
48,1964,2260.14
48,1973,370.65
48,1985,841.91
48,1986,418.83
48,1987,309
48,2008,279.78
48,2007,188.4
48,2006,127.54
48,2005,131.3
48,2004,41.15
48,2003,48.15
48,2002,46.1
48,2001,62.49
48,2000,48.15
48,1999,46.1
48,1998,54.19
48,1997,50.2
48,1996,58.39
48,1995,66.38
48,1994,62.29
48,1993,57.98
48,1992,85.01
48,1991,90.22
48,1990,193.73
48,1989,195.41
48,1988,768.34
48,1962,1047.5
59,1970,234.9
233,1981,9.81
233,1979,13.3
8,1999,88.1
8,1998,91.67
8,1997,91.67
8,1996,91.67
8,1995,91.67
8,1994,127.38
8,1993,118.81
8,1992,118.81
8,1991,114.05
8,2000,88.1
8,1990,155.95
8,1988,196.43
8,1987,213.1
8,1986,209.52
8,1985,328.57
8,1984,23.81
8,1983,2.38
8,1982,13.33
8,1981,16.64
8,1980,66.76
8,1989,148.81
8,1979,224.45
8,2001,91.67
8,2003,100
9,1967,70.12
9,1966,96.01
9,1965,118.17
9,1964,73.86
9,1963,101.98
9,1962,82.76
9,1961,94.1
8,2016,121.43
8,2015,121.43
8,2002,95.24
8,2014,121.43
8,2012,104.76
8,2011,104.76
8,2010,104.76
8,2009,100
8,2008,100
8,2007,92.86
8,2006,100
8,2005,100
8,2004,100
8,2013,104.76
9,1968,56.65
8,1978,357.38
8,1976,367.43
7,2007,107.45
7,2006,107.45
7,2005,111.85
7,2004,80.7
7,2003,87.45
7,2002,87.45
7,2001,77.73
7,2000,301.89
7,1999,280.05
7,2008,107.45
7,1998,413.34
7,1996,397.33
7,1995,373.56
7,1994,402.36
7,1993,408.08
7,1992,411.51
7,1991,411.74
7,1990,411.51
7,1989,422.94
7,1988,422.94
7,1997,412.59
8,1977,331.93
7,2009,107.45
7,2011,172.6
8,1975,422.45
8,1974,285.02
8,1973,520.48
8,1972,385
8,1971,293.33
8,1970,266.9
8,1969,221.43
8,1968,227.38
8,1967,361.55
7,2010,104.02
8,1966,372.79
8,1964,161.9
8,1963,313.1
8,1962,372.98
8,1961,606.55
7,2016,177.18
7,2015,177.18
7,2014,177.18
7,2013,172.6
7,2012,172.6
8,1965,181.67
9,1969,95.67
9,1970,124.17
9,1971,71.87
10,1984,24.89
10,1983,20.25
10,1982,29.13
10,1981,21.33
10,1980,17.96
10,1979,10.27
10,1978,9.51
10,1977,6.11
10,1976,5.33
10,1985,54.58
10,1975,7.13
10,1973,6.66
10,1972,9.13
10,1971,4.14
10,1970,6.37
10,1969,7.75
10,1968,7.59
10,1967,4.2
10,1966,4.68
10,1965,2.25
10,1974,6.55
10,1964,0.53
10,1986,50.84
10,1988,57.83
10,2008,24.64
10,2007,52
10,2006,113.2
10,2005,121.57
10,2004,65.23
10,2003,72.74
10,2002,141.05
10,2001,151.96
10,2000,138.84
10,1987,43.48
10,1999,136.16
10,1997,114.12
10,1996,78.55
10,1995,62.59
10,1994,61.73
10,1993,69.89
10,1992,99.77
10,1991,91.17
10,1990,65.3
10,1989,55.53
10,1998,124.55
10,1963,0.35
10,1962,0.45
10,1961,0.56
9,1991,196.38
9,1990,234.43
9,1989,153.91
9,1988,217.44
9,1987,72.98
9,1986,94.75
9,1985,135.54
9,1984,149.08
9,1983,87.51
9,1992,167.62
9,1982,122.94
9,1980,127.52
9,1979,147.57
9,1978,186.36
9,1977,131.91
9,1976,113.89
9,1975,143.99
9,1974,103.84
9,1973,105.85
9,1972,70.78
9,1981,63.27
9,1993,103.95
9,1994,177.79
9,1995,288.99
9,2016,242.94
9,2015,242.94
9,2014,242.94
9,2013,133.11
9,2012,182.18
9,2011,264.8
9,2010,186.82
9,2009,92.67
9,2008,126.56
9,2007,140.36
9,2006,102.99
9,2005,113.82
9,2004,83.18
9,2003,47.81
9,2002,47.29
9,2001,122.77
9,2000,99.44
9,1999,157.77
9,1998,248.44
9,1997,249.1
9,1996,344.86
7,1987,422.94
7,1986,422.94
7,1985,422.94
7,1984,422.94
3,1974,2212.49
3,1973,2189.92
3,1972,1703.65
3,1971,1286.2
3,1970,1564.46
3,1969,1530.1
3,1968,1154.67
3,1967,2541.43
3,1966,2938.1
3,1975,2250.85
3,1965,2924.59
3,1963,2695.16
3,1962,2023.08
3,1961,2026.11
2,2016,218.75
2,2015,218.75
2,2014,218.75
2,2013,215.3
2,2012,117.38
2,2011,106.71
3,1964,2706.94
2,2010,106.71
3,1976,2369.31
3,1978,2673.94
3,1998,94.32
3,1997,85.3
3,1996,42.87
3,1995,25.95
3,1994,18.05
3,1993,22.56
3,1992,142.61
3,1991,102.67
3,1990,1692.37
3,1977,2566.75
3,1989,2075.97
3,1987,2877.02
3,1986,3204.21
3,1985,3305.75
3,1984,2493.42
3,1983,1850.32
3,1982,2518.24
3,1981,2395.26
3,1980,1639.34
3,1979,2680.71
3,1988,1647.24
2,2009,140.45
2,2008,113.54
2,2007,113.35
2,1981,198.04
2,1980,214.23
2,1979,359.77
2,1978,447.24
2,1977,457.86
2,1976,533.78
2,1975,537.46
2,1974,487.83
2,1973,353.17
2,1982,145.22
2,1972,189.72
2,1970,256.64
2,1969,291.29
2,1968,238.58
2,1967,232.82
2,1966,204.28
2,1965,254.06
2,1964,258.52
2,1963,363.06
2,1962,251.07
2,1971,211.34
2,1983,162.57
2,1984,224.38
2,1985,176.53
2,2006,102.92
2,2005,106.9
2,2004,90.17
2,2003,108.09
2,2002,189.02
2,2001,185.34
2,2000,185.34
2,1999,222.15
2,1998,220.31
2,1997,220.31
2,1996,220.31
2,1995,220.31
2,1994,220.31
2,1993,220.31
2,1992,220.31
2,1991,220.31
2,1990,87.28
2,1989,117.36
2,1988,142.36
2,1987,128.42
2,1986,213.47
3,1999,88.34
10,2009,61.88
3,2000,109.21
3,2002,63.63
4,2015,128.09
4,2014,128.09
4,2013,123.52
4,2012,116.66
4,2011,107.33
4,2010,91.99
4,2009,49.27
4,2008,53.52
4,2007,74.74
4,2016,128.09
4,2006,73.3
4,2004,110.74
4,2003,83.33
4,2002,101.49
4,2001,124.19
4,2000,107.37
4,1999,115.28
4,1998,120.07
4,1997,143.16
4,1996,111.34
4,2005,115.95
4,1995,83.47
7,1961,370.93
7,1963,389.38
7,1983,409.22
7,1982,409.22
7,1981,180.61
7,1980,73.16
7,1979,1351.11
7,1978,1276.81
7,1977,1162.51
7,1976,1276.81
7,1975,1276.81
7,1962,657.87
7,1974,3734.43
7,1972,1378.55
7,1971,3062.75
7,1970,3162.89
7,1969,2404.92
7,1968,1586.38
7,1967,964.81
7,1966,679.27
7,1965,613.26
7,1964,377.32
7,1973,2656.51
4,1994,116.76
4,1993,130.1
4,1992,129.64
4,1966,3879.41
4,1965,5907.1
4,1964,5349.68
4,1963,5148.39
4,1962,5011.14
4,1961,5067.45
3,2016,96.8
3,2015,96.8
3,2014,96.8
4,1967,4284.81
3,2013,96.8
3,2011,98.16
3,2010,103.57
3,2009,119.37
3,2008,80.11
3,2007,110.34
3,2006,106.84
3,2005,96.58
3,2004,96.58
3,2003,104.02
3,2012,96.8
4,1968,4887.27
4,1969,5227.21
4,1970,969.15
4,1991,104.73
4,1990,119.51
4,1989,119.86
4,1988,119.65
4,1987,119.65
4,1986,119.65
4,1985,119.65
4,1984,119.65
4,1983,119.65
4,1982,119.65
4,1981,119.65
4,1980,119.65
4,1979,119.65
4,1978,214.66
4,1977,123.17
4,1976,1440
4,1975,2114.25
4,1974,1605.4
4,1973,4375.6
4,1972,3954.02
4,1971,2178.3
3,2001,86.65
233,1980,10.72
10,2010,71.73
10,2012,231.59
21,1969,55.89
21,1968,53.16
21,1967,44.88
21,1966,43.76
21,1965,35.04
21,1964,39.65
21,1963,38.19
21,1962,43.28
21,1961,32.63
21,1970,52.27
20,2016,33.64
20,2014,33.64
20,2013,40.58
20,2012,40.58
20,2011,40.26
20,2010,52.23
20,2009,55.18
20,2008,100.44
20,2007,87.25
20,2006,100
20,2015,33.64
20,2005,97.89
21,1971,57.68
21,1973,62.03
21,1993,30.9
21,1992,53.47
21,1991,57.29
21,1990,52.67
21,1989,48.8
21,1988,71.34
21,1987,44.38
21,1986,65.08
21,1985,78.77
21,1972,51.24
21,1984,56.55
21,1982,51.43
21,1981,43.61
21,1980,42.23
21,1979,40.61
21,1978,38.76
21,1977,47.98
21,1976,27.8
21,1975,43.84
21,1974,49
21,1983,40.95
21,1994,37.75
20,2004,102.11
20,2002,111.02
20,1977,131.27
20,1976,131.27
20,1975,131.27
20,1974,131.27
20,1973,131.27
20,1972,122.53
20,1971,150.21
20,1970,60.25
20,1969,139.58
20,1978,131.27
20,1968,110.53
20,1966,222.56
20,1965,273.58
20,1964,275.12
20,1963,108.29
20,1962,108.69
20,1961,134.9
19,2016,110.49
19,2015,110.49
19,2014,110.49
20,1967,116.32
20,2003,88.87
20,1979,131.27
20,1981,131.27
20,2001,161.41
20,2000,131.51
20,1999,106.8
20,1998,101.42
20,1997,110.58
20,1996,134.69
20,1995,106.9
20,1994,95.58
20,1993,94.6
20,1980,131.27
20,1992,90.4
20,1990,146.58
20,1989,131.03
20,1988,131.27
20,1987,131.27
20,1986,131.27
20,1985,131.27
20,1984,131.27
20,1983,131.27
20,1982,131.27
20,1991,121.37
21,1995,41.26
21,1996,26.82
21,1997,22.44
27,2010,62.22
27,2009,31.05
27,2008,47.18
27,2007,55.65
27,2006,70.83
27,2005,81.86
27,2004,147.31
27,2003,284.15
27,2002,688.77
27,2011,27.64
27,2001,689.64
27,1999,660.64
27,1998,461.47
27,1997,580.01
27,1996,760.01
27,1995,930.57
27,1994,402.47
27,1993,292.51
27,1992,578.69
27,1991,1220.67
27,2000,354.04
27,1990,457.17
27,2012,16.59
27,2014,16.48
233,1978,10.33
233,1977,6.59
233,1976,9.77
233,1975,8.89
233,1974,5.15
233,1973,4.56
233,1972,5.46
233,1971,4.7
233,1970,3.95
27,2013,15.35
233,1969,6.2
233,1967,2.66
233,1966,2.52
233,1965,1.07
233,1964,1.32
233,1963,1.17
233,1962,0.95
233,1961,0.22
27,2016,16.48
27,2015,16.48
233,1968,5.39
27,1989,882.34
27,1988,871.75
27,1987,1375.94
27,1961,1123.99
21,2016,123.08
21,2015,123.08
21,2014,123.08
21,2013,98.76
21,2012,145.25
21,2011,147.24
21,2010,84.24
21,2009,84.04
27,1962,3082.78
21,2008,116.3
21,2006,83.4
21,2005,106.75
21,2004,109.85
21,2003,62.64
21,2002,62.54
21,2001,76.63
21,2000,57.6
21,1999,40.04
21,1998,33.23
21,2007,119.5
27,1963,2528.66
27,1964,2766.61
27,1965,2354.98
27,1986,1237.28
27,1985,928.59
27,1984,959.29
27,1983,1175.43
27,1982,1391.96
27,1981,841.04
27,1980,766.74
27,1979,1202.92
27,1978,1049.19
27,1977,818.94
27,1976,80.55
27,1975,2141.91
27,1974,2561.52
27,1973,2518.28
27,1972,3376.16
27,1971,2643.05
27,1970,2338.83
27,1969,2671.24
27,1968,1939.6
27,1967,3706.03
27,1966,4591.65
19,2013,109.66
19,2012,108.83
19,2011,103.88
19,2010,100.94
16,2000,79.26
16,1999,82.35
16,1998,76.57
16,1997,80.69
16,1996,77.4
16,1995,77.35
16,1994,70.92
16,1993,149.04
16,1992,90.23
16,2001,88.44
16,1991,80.45
16,1989,79.94
16,1988,69.37
16,1987,38.17
16,1986,22.01
16,1985,29.49
16,1984,34.06
16,1983,47.27
16,1982,59.75
16,1981,56.65
16,1990,92.24
