geo,year,wine_import_quantity_tcl
171,1997,2352
171,1998,2937
171,1991,851
171,1999,3461
171,2001,6264
171,2002,5433
171,2004,6109
171,2005,6467
171,2006,7005
171,2008,9927
171,2000,5461
183,2014,33448
174,1988,260
174,1990,21111
146,2003,16708
146,2002,23042
146,2001,5161
146,2000,1984
146,1999,182
146,1998,31470
146,1997,16973
146,1996,18125
146,1995,10221
146,1994,1736
117,2016,37373
117,2015,36805
117,2014,33228
117,2013,32547
117,2012,28083
117,2011,26004
117,2010,24569
117,1996,5853
117,1997,9390
117,1998,2559
117,1999,5766
117,2000,8053
117,2001,8862
146,2004,16346
117,2002,11510
117,2004,15898
117,2005,18984
117,2006,22194
117,2007,31810
117,2008,28795
117,2009,23009
117,2003,13980
117,1995,5668
146,2005,25692
146,2007,3387
183,2012,54237
183,2010,22274
183,2007,38004
183,2006,73176
183,2005,4221
183,2004,1189
183,2003,707
183,2002,728
183,2001,661
183,2000,1277
183,1999,7690
183,1998,7112
183,1997,774
183,1996,5138
183,1995,13946
183,1994,3847
183,1993,31745
146,2008,681
146,2009,473
146,2010,4231
146,2011,2723
146,2012,387
146,2014,352
146,2006,15452
146,2015,1011
183,1975,1372
183,1987,0
183,1988,0
183,1989,0
183,1990,25000
183,1991,21568
146,2016,1034
174,1989,181461
117,1994,3927
117,1992,2108
179,2010,15285
179,2008,13304
179,2007,12007
179,2006,10544
179,2005,9392
179,2004,471
179,2003,87
179,2001,2
179,2000,0
174,2016,173088
174,2015,212863
174,2014,218889
174,2013,152525
174,2012,125943
174,2007,125295
174,2006,89785
174,2005,139658
174,1991,2632
174,1992,2291
174,1993,20414
174,1994,135360
174,1995,75582
174,1996,51158
179,2013,15721
174,1997,41627
174,1999,217562
174,2000,188635
174,2001,161383
174,2002,125860
174,2003,120837
174,2004,156691
174,1998,147905
117,1993,3231
179,2014,12840
179,2016,11198
117,1991,1247
117,1990,1917
117,1989,1308
117,1988,1373
117,1987,201
117,1986,195
117,1985,167
117,1984,222
117,1983,76
117,1982,80
117,1981,87
117,1980,173
117,1979,488
117,1978,260
117,1977,79
117,1976,26
117,1975,32
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,12
117,1966,16
179,2015,9745
117,1967,22
117,1969,12
117,1970,21
117,1971,39
117,1972,32
117,1973,47
117,1974,34
117,1968,14
95,2007,2006
194,1978,0
194,1980,0
203,1967,405
203,1966,297
203,1965,247
203,1964,170
203,1963,99
203,1962,93
203,1961,95
202,2016,2691
202,2015,2908
202,2014,2159
202,2013,2399
202,2012,2572
202,2011,2156
202,2010,1605
202,2009,2034
202,2008,1811
202,2007,1855
202,1991,620
202,1992,610
202,1993,697
202,1994,888
202,1995,4377
202,1996,16505
203,1968,454
202,1997,19696
202,1999,11003
202,2000,7769
202,2001,4321
202,2004,1622
202,2005,10458
202,2006,8772
202,1998,11383
202,1990,696
203,1969,555
203,1971,461
203,2002,21494
203,2001,18499
203,2000,49443
203,1999,114394
203,1998,82721
203,1997,12602
203,1996,115112
203,1995,235606
203,1994,51450
203,1993,8526
203,1992,7777
203,1991,9631
203,1990,8505
203,1989,9171
203,1988,6761
203,1987,6145
203,1986,4106
203,1972,16089
203,1973,83154
203,1974,574
203,1975,713
203,1976,990
203,1977,1051
203,1970,552
203,1978,2158
203,1980,741
203,1981,1244
203,1982,1490
203,1983,2149
203,1984,1823
203,1985,4075
203,1979,844
203,2003,25001
202,1989,686
202,1987,663
201,1984,0
201,1983,153
201,1982,98
201,1981,1
201,1980,158
201,1979,2
201,1978,0
201,1977,33
201,1976,22
201,1975,7
201,1974,45
201,1973,61
201,1972,75
201,1971,56
201,1970,111
201,1969,147
201,1968,111
25,2002,14
25,2003,32
25,2004,6
25,2005,9
25,2007,66
25,2011,22
201,1985,0
25,2013,40
201,1962,320
201,1963,40
201,1964,150
201,1965,261
201,1966,207
201,1967,156
201,1961,310
202,1988,881
201,1986,0
201,1988,0
202,1986,928
202,1985,1078
202,1984,2958
202,1983,1615
202,1982,1248
202,1981,922
202,1980,768
202,1979,618
202,1978,649
202,1977,632
202,1976,512
202,1975,7161
202,1974,5324
202,1973,456
202,1972,420
202,1971,766
202,1970,634
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1961,290
201,1987,0
202,1962,290
202,1964,6595
202,1965,6454
202,1966,303
202,1967,407
202,1968,486
202,1969,453
202,1963,420
25,1988,56
203,2004,26463
203,2006,55656
207,1968,56
207,1967,59
207,1966,57
207,1965,66
207,1964,117
207,1963,68
207,1962,68
206,2001,2
206,1999,15
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1971,3
206,1972,1
206,1973,10
206,1974,14
206,1975,21
206,1976,14
207,1969,775
206,1977,43
206,1979,12
206,1980,64
206,1981,22
206,1983,1
206,1984,0
206,1985,0
206,1978,24
206,1970,524
207,1970,895
207,1972,154
210,1971,53082
210,1970,49234
210,1969,43271
210,1968,43346
210,1967,37099
210,1966,31723
210,1965,32046
210,1964,33571
210,1963,28416
210,1962,29498
210,1961,27483
207,2016,506
207,2014,840
207,2011,1025
207,1998,450
207,1997,411
207,1996,91
207,1973,70
207,1974,70
207,1975,68
207,1976,144
207,1977,113
207,1978,112
207,1971,118
207,1984,412
207,1986,153
207,1988,76
207,1989,82
207,1991,148
207,1992,122
207,1995,208
207,1985,63
203,2005,32315
206,1969,349
206,1967,770
38,1983,53
38,1982,56
38,1981,34
38,1980,48
38,1979,55
38,1978,24
38,1977,3
38,1976,10
38,1975,35
38,1974,6
38,1973,2
38,1972,1
38,1971,5
38,1970,5
38,1969,5
38,1968,24
38,1967,40
203,2007,58850
203,2009,38890
203,2010,50566
203,2011,48756
203,2013,160275
203,2014,49757
38,1984,76
203,2015,69598
38,1961,46
38,1962,59
38,1963,45
38,1964,80
38,1965,24
38,1966,36
203,2016,77791
206,1968,406
38,1985,77
38,1987,124
206,1966,616
206,1965,420
206,1964,260
206,1963,190
206,1962,130
206,1961,130
276,2012,2
38,2016,1303
38,2015,1233
38,2014,1105
38,2013,1264
38,2012,892
38,2011,785
38,2009,186
38,2008,271
38,2005,291
38,2004,316
38,1988,102
38,1989,72
38,1990,29
38,1991,53
38,1993,75
38,1995,78
38,1986,105
38,1996,104
38,1998,121
38,1999,240
38,2000,149
38,2001,240
38,2002,375
38,2003,321
38,1997,134
194,1979,0
25,1987,64
25,1985,48
196,1967,181
196,1966,154
196,1965,140
196,1964,60
196,1963,80
196,1962,50
196,1961,40
186,2004,13401
186,2002,13564
186,2001,21169
186,2000,10333
186,1998,1652
186,1997,2703
186,1996,3016
186,1995,0
186,1994,0
186,1993,0
195,2015,5957
195,2016,6342
272,2006,26496
272,2007,30273
272,2008,24120
272,2009,21483
196,1968,175
272,2010,19866
272,2012,30529
272,2013,23927
272,2014,23834
272,2015,25121
272,2016,19654
186,1992,726
272,2011,24438
195,2014,5605
196,1970,172
196,1972,340
196,2006,1082
196,2005,526
196,2003,310
196,2001,80
196,2000,427
196,1998,286
196,1997,451
196,1996,602
196,1995,606
196,1994,347
196,1993,114
196,1992,143
196,1991,357
196,1990,344
196,1989,233
196,1988,432
196,1987,340
196,1973,340
196,1974,316
196,1975,251
196,1976,311
196,1977,328
196,1978,354
196,1971,481
196,1979,405
196,1981,229
196,1982,142
196,1983,140
196,1984,89
196,1985,175
196,1986,116
196,1980,259
196,2007,997
195,2013,5532
195,2011,7641
195,1973,5577
195,1972,5842
195,1971,5288
195,1970,4846
195,1969,5688
195,1968,5891
195,1967,6661
195,1966,6359
195,1965,7024
195,1964,9402
195,1963,11836
195,1962,10288
195,1961,12023
194,2001,0
194,2000,0
194,1996,0
194,1995,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
195,1974,5570
194,1987,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1988,0
195,2012,7487
195,1975,7941
195,1977,8540
195,2010,7586
195,2009,7789
195,2008,8381
195,2007,7692
195,2006,8590
195,2005,7416
195,2004,8904
195,2003,9118
195,2002,9713
195,2001,7448
195,2000,4602
195,1999,5218
195,1998,4469
195,1997,3658
195,1996,3567
195,1995,3963
195,1993,3620
195,1978,7255
195,1979,6811
195,1980,6652
195,1981,7549
195,1983,8434
195,1984,7861
195,1976,9027
195,1985,4749
195,1987,4361
195,1988,6567
195,1989,10385
195,1990,9640
195,1991,4744
195,1992,4282
195,1986,5775
25,1986,53
196,2014,2706
196,2016,3957
198,2001,5598
198,2000,18940
198,1998,6719
198,1997,21291
198,1996,27306
198,1995,22488
198,1994,15035
198,1993,31848
198,1992,57337
199,2016,63384
199,2015,80081
199,2014,74445
199,2004,16602
199,2003,13925
199,2002,14050
199,2001,16160
199,2000,18940
200,2010,23534
200,2011,26824
200,2012,27924
200,2013,29422
200,2014,32888
200,2015,30805
198,2002,3430
200,2016,29957
199,1994,8517
199,1995,18069
199,1996,23816
199,1997,9752
199,1998,4448
199,1999,7933
199,1993,3
200,2009,20508
198,2003,4805
198,2007,6602
25,1984,42
25,1983,47
25,1982,52
25,1981,47
25,1980,49
25,1979,54
25,1978,49
25,1977,52
25,1976,45
25,1975,40
25,1974,42
25,1973,36
25,1972,34
25,1971,36
25,1970,20
25,1969,22
25,1968,18
198,2008,6745
198,2009,6410
198,2012,8507
198,2013,9142
198,2014,12635
198,2015,13546
198,2004,3881
198,2016,12052
25,1962,9
25,1963,12
25,1964,15
25,1965,15
25,1966,14
25,1967,17
25,1961,9
196,2015,1821
200,2008,24140
200,2006,19561
200,1970,1053
200,1969,1030
200,1968,762
200,1967,562
200,1966,833
200,1965,599
200,1964,389
200,1963,418
200,1962,380
197,2002,116
197,1985,109
197,1984,91
197,1983,235
197,1982,123
197,1980,271
197,1979,59
197,1978,177
197,1961,870
197,1962,400
197,1963,550
197,1964,330
197,1965,200
197,1966,29
200,1971,1159
197,1967,150
197,1969,487
197,1970,295
197,1971,473
197,1972,749
197,1973,523
197,1974,399
197,1968,260
200,2007,23507
200,1972,978
200,1974,1476
200,2005,16430
200,2004,15177
200,2003,12287
200,2002,11336
200,2001,10321
200,2000,9713
200,1999,9167
200,1998,6846
200,1997,8152
200,1996,6494
200,1995,5954
200,1994,5418
200,1993,4399
200,1992,3954
200,1991,3675
200,1990,2930
200,1989,3180
200,1975,1387
200,1976,1614
200,1977,1942
200,1978,1904
200,1979,1961
200,1980,2079
200,1973,1287
200,1981,2164
200,1983,2471
200,1984,2660
200,1985,2119
200,1986,2125
200,1987,2437
200,1988,2819
200,1982,2274
95,2006,1552
138,1963,786
95,2004,1327
39,1995,102
39,1994,169
39,1984,732
39,1983,70
39,1975,930
39,1974,803
39,1973,1118
39,1972,1352
39,1971,1335
39,1970,1583
39,1969,1962
39,1968,2317
39,1967,2443
39,1966,1907
39,1965,2277
39,1964,2376
39,1963,1252
39,1962,1651
39,1961,1018
37,2013,197
37,2012,531
37,2011,546
37,2010,610
37,2009,330
37,2008,572
37,2007,366
37,2005,389
37,2004,655
37,2003,586
39,1996,131
40,1961,40
40,1962,20
40,1963,10
40,1995,195
40,1994,183
40,1993,165
40,1992,283
40,1991,91
40,1990,49
40,1989,55
40,1988,145
40,1987,125
40,1986,52
40,1985,69
40,1984,49
40,1983,55
40,1982,172
37,2002,500
40,1981,8198
40,1978,4576
40,1976,2232
40,1975,3
40,1974,1
40,1973,0
40,1972,3
40,1971,0
40,1970,17
40,1969,6
40,1968,22
40,1967,6
40,1966,20
40,1965,9
40,1964,10
40,1980,4050
40,1996,417
37,2001,757
37,1999,419
37,1961,1100
36,1994,220
36,1993,230
36,1992,293
36,1991,372
36,1988,610
36,1987,340
36,1981,312
36,1980,177
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,415694
37,1962,4910
37,1963,4500
37,1964,5023
37,1965,1947
37,1997,457
37,1996,529
37,1995,2099
37,1994,919
37,1993,835
37,1992,1026
37,1991,1630
37,1990,2030
37,1989,2021
37,1988,2298
37,1985,4742
37,1984,4959
37,1983,3147
37,1982,7475
37,2000,504
37,1981,4267
37,1979,2055
37,1978,2189
37,1977,2704
37,1976,2835
37,1975,3203
37,1974,2502
37,1973,1986
37,1972,2594
37,1971,3671
37,1970,4274
37,1969,4355
37,1968,4824
37,1967,5007
37,1966,3884
37,1980,3481
33,2015,413425
40,1999,2373
40,2001,663
128,1991,637
128,1990,536
128,1989,539
128,1988,593
128,1987,619
128,1986,544
128,1985,575
128,1984,707
128,1983,496
128,1982,467
128,1981,409
128,1980,336
128,1979,377
128,1978,333
128,1977,362
128,1976,371
128,1975,237
128,1974,392
128,1973,462
128,1972,494
128,1971,500
128,1970,442
128,1969,487
128,1968,268
128,1967,224
128,1966,312
128,1965,377
128,1964,240
128,1963,260
128,1992,619
128,1993,577
128,1994,650
128,1995,762
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,5932
128,2015,6011
128,2014,5355
128,2012,6839
128,1962,380
128,2011,7710
128,2009,4826
128,2008,3518
128,2007,2654
128,2006,1919
128,2005,1551
128,2004,1463
128,2003,1197
128,2002,1193
128,2001,963
128,2000,905
128,1999,1126
128,1998,1481
128,1997,2608
128,1996,1918
128,2010,6128
40,2000,1812
128,1961,430
96,2015,63389
96,1980,2695
96,1979,2931
96,1978,2355
96,1977,2002
96,1976,1844
96,1975,1287
96,1974,1414
96,1973,1845
96,1972,1311
96,1971,1178
96,1970,1055
96,1969,788
96,1968,742
96,1967,746
96,1966,539
96,1965,605
96,1964,503
96,1963,552
96,1962,515
40,2015,2408
40,2014,1702
40,2013,2182
40,2012,1369
40,2009,3021
40,2008,3881
40,2007,6203
40,2005,1462
40,2003,339
40,2002,484
96,1981,3298
96,1982,3669
96,1983,3501
96,1984,3716
96,2014,52510
96,2013,50122
96,2012,50525
96,2011,48197
96,2010,39984
96,2009,34837
96,2008,30327
96,2007,23357
96,2006,18336
96,2005,15124
96,2004,13440
96,2003,11200
96,2002,10925
96,2001,10798
96,2016,62935
96,2000,10135
96,1998,20785
96,1997,34095
96,1996,10583
96,1995,5699
96,1994,5620
96,1993,4960
96,1992,4880
96,1991,4618
96,1990,4814
96,1989,4936
96,1988,4272
96,1987,4569
96,1986,4146
96,1985,3990
96,1999,10292
33,2014,384924
33,2013,372896
33,2012,376808
35,1992,3958
35,1991,2667
35,1990,1874
35,1989,2268
35,1988,2953
35,1987,2744
35,1986,2199
35,1985,1719
35,1984,1943
35,1983,1275
35,1982,1138
35,1981,1085
35,1980,1047
35,1979,1021
35,1977,1949
35,1976,2334
35,1975,3140
35,1974,2159
35,1973,2120
35,1972,1914
35,1971,1215
35,1970,1079
35,1969,1108
35,1968,1359
35,1967,1059
35,1966,1210
35,1965,1150
35,1964,1020
35,1963,883
35,1993,5360
35,1994,4303
35,1995,4026
35,1996,4039
115,1976,0
115,1975,0
115,1974,52
115,1973,94
115,1972,69
115,1971,59
115,1970,145
115,1969,178
115,1968,0
115,1967,232
115,1966,260
115,1965,289
115,1964,161
115,1963,377
35,1962,900
115,1962,319
35,2014,4579
35,2013,3504
35,2012,4300
35,2011,4522
35,2010,4972
35,2009,4325
35,2007,5943
35,2006,5295
35,2005,4373
35,2001,2261
35,2000,1877
35,1999,2765
35,1998,3092
35,1997,3437
35,2015,5666
115,1977,0
35,1961,830
29,2015,286
29,1976,198
29,1975,214
29,1974,255
29,1973,344
29,1972,245
29,1971,108
29,1970,304
29,1969,158
29,1968,370
233,2016,3158
233,2015,2859
233,2014,2386
233,2013,2906
233,2012,5647
233,2011,3957
233,2010,4089
233,2009,3383
233,2004,3622
233,2003,1420
233,2002,2028
233,2000,2023
233,1999,1529
233,1998,974
233,1997,984
233,1996,810
233,1995,599
233,1994,362
233,1989,276
233,1988,419
29,1977,349
29,1978,253
29,1979,293
29,1980,317
29,2014,175
29,2013,379
29,2010,161
29,2009,157
29,2008,265
29,2006,234
29,2005,202
29,2003,111
29,2002,122
29,2001,67
29,2000,140
29,1999,69
29,1998,25
29,1997,124
29,2016,227
29,1996,129
29,1994,187
29,1993,292
29,1992,264
29,1991,221
95,2005,1418
29,1989,219
29,1988,216
29,1987,180
29,1986,170
29,1985,149
29,1984,146
29,1983,321
29,1982,657
29,1981,296
29,1995,301
115,1978,0
115,1979,0
115,1980,0
33,1977,95898
33,1976,69258
33,1975,60413
33,1974,49222
33,1973,52540
33,1972,37392
33,1971,32591
33,1970,28538
33,1969,27025
33,1968,12916
33,1967,17087
33,1966,16662
33,1965,15831
33,1964,13732
33,1963,11198
33,1962,11033
33,1961,10851
32,2016,7582
32,2015,11742
32,2014,12661
32,2012,12037
32,2011,11994
32,2010,9678
32,2009,8352
32,2008,8677
32,2007,9362
32,2006,6817
32,2005,6316
32,2004,5249
33,1978,104670
33,1979,100918
33,1980,110059
33,1981,120381
33,2011,358376
33,2010,350059
33,2009,328224
33,2008,319996
33,2007,311784
33,2006,304358
33,2005,280873
33,2004,266845
33,2003,269710
33,2002,243746
33,2001,238815
33,2000,235757
33,1999,219491
33,1998,203032
32,2003,6544
33,1997,178381
33,1995,147728
33,1994,155314
33,1993,154624
33,1992,140965
33,1991,141235
33,1990,144199
33,1989,147337
33,1988,135793
33,1987,133469
33,1986,133620
33,1985,138614
33,1984,162442
33,1983,122451
33,1982,121810
33,1996,169842
32,2002,6193
32,2001,5948
32,2000,5751
32,1964,11334
32,1963,17677
32,1962,25394
32,1961,26604
115,2016,1429
115,2015,1546
115,2014,1938
115,2013,1399
115,2012,1094
115,2011,877
115,2010,788
115,2004,410
115,2003,501
115,2002,437
32,1965,10956
115,2001,395
115,1996,672
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,2000,387
41,1971,0
32,1966,11847
32,1968,16893
32,1999,5795
32,1998,6877
32,1997,6131
32,1996,3309
32,1995,4140
32,1994,3214
32,1993,4386
32,1991,1935
32,1990,3384
32,1989,3828
32,1988,3838
32,1987,13782
32,1986,26284
32,1985,21546
32,1967,15506
32,1984,26547
32,1982,17946
32,1981,15914
32,1980,18100
32,1979,18006
32,1978,16220
32,1977,18962
32,1976,15228
32,1975,12470
32,1974,12285
32,1973,10935
32,1972,11955
32,1971,11959
32,1970,16140
32,1969,16218
32,1983,22982
233,1987,387
41,1972,0
41,1974,0
98,2012,14579
98,2011,14790
98,2010,14832
98,2009,13508
98,2008,14205
98,2007,15566
98,2006,14444
98,2005,13393
98,2004,13488
98,2003,9155
98,2002,7910
98,2001,6405
98,2000,2644
98,1999,5322
98,1998,572
98,1997,4742
98,1996,7263
98,1995,3364
98,1994,6562
98,1993,18702
98,1992,24442
107,2016,45306
107,2015,39447
107,2014,32216
107,2013,26866
107,2012,29012
107,2011,27932
107,2010,29899
107,2009,27743
98,2013,12783
98,2014,22431
98,2015,28930
98,2016,30904
49,1999,2323
49,1989,2660
49,1988,3384
49,1987,3373
49,1986,2349
49,1985,3590
49,1984,3294
49,1983,2938
49,1982,3015
49,1981,3552
49,1980,2453
49,1979,1621
49,1978,1932
49,1977,1109
107,2008,22659
49,1976,1166
49,1974,967
49,1973,1338
49,1972,1760
49,1971,2056
49,1970,3948
49,1969,2338
49,1968,4882
49,1967,1543
49,1966,3399
49,1965,860
49,1964,1119
49,1963,1454
49,1962,229
49,1961,801
49,1975,1328
49,2000,2979
107,2007,17978
107,2005,15100
107,1963,28960
107,1962,25420
107,1961,28170
48,2016,11684
48,2015,10957
48,2014,10356
48,2013,9381
48,2012,8616
48,2011,8519
48,2009,7066
48,2008,7809
48,2007,8082
48,2006,7729
48,2005,5277
48,2004,5216
48,2003,4841
48,2002,4689
48,2001,3967
48,2000,3614
48,1999,3339
48,1998,2875
48,1997,2918
48,1996,2140
48,1995,2021
48,1994,2395
48,1993,910
48,1992,1003
48,1991,1552
48,1990,1784
107,1964,35550
107,1965,33286
107,1966,34169
107,1967,28270
107,2004,17784
107,2003,27990
107,2002,28690
107,2001,24568
107,2000,21234
107,1999,23040
107,1998,23981
107,1997,23235
107,1996,21328
107,1995,19405
107,1994,14569
107,1993,15676
107,1985,65467
107,1984,54585
107,2006,14645
107,1983,53400
107,1981,79913
107,1980,64985
107,1979,56695
107,1978,72820
107,1977,76648
107,1976,53914
107,1975,46825
107,1974,41659
107,1973,33945
107,1972,34661
107,1971,35414
107,1970,23601
107,1969,27959
107,1968,34905
107,1982,74778
48,1989,1288
49,2001,2998
49,2003,3647
51,1978,36100
51,1977,15000
51,1976,39313
51,1975,43700
51,1974,43600
51,1973,42300
51,1972,42000
51,1971,42000
51,1970,56200
51,1969,59400
51,1968,53400
51,1967,50309
51,1966,46786
51,1965,47150
51,1964,47410
51,1963,38440
51,1962,38950
51,1961,40940
167,2016,144582
167,2015,144189
167,2014,136130
167,2005,115655
167,2004,119766
167,2003,106766
167,2002,103399
167,2001,94308
167,2000,66394
167,1999,53363
167,1998,49605
51,1979,28000
51,1980,14000
51,1982,33000
51,1983,33000
250,1994,235
250,1993,157
250,1992,261
250,1991,8643
250,1989,113
250,1981,601
250,1978,844
250,1977,446
250,1976,2083
250,1975,1084
250,1974,977
250,1973,2490
250,1972,1932
250,1971,1881
167,1997,71071
250,1969,1659
250,1966,1182
250,1965,2844
250,1964,1059
250,1963,1452
250,1961,670
51,1992,6583
51,1991,17859
51,1990,19210
51,1989,20892
51,1988,57132
51,1987,50000
51,1986,29000
51,1985,33000
51,1984,25000
250,1967,1476
49,2002,2968
167,1996,51818
167,1994,41950
50,1981,86
50,1980,58
50,1979,113
50,1978,62
50,1977,42
50,1976,32
50,1975,22
50,1974,50
50,1973,69
50,1972,78
50,1971,43
50,1970,43
50,1969,48
50,1968,35
50,1967,28
50,1966,17
50,1965,17
50,1964,6
50,1963,10
50,1962,9
49,2013,5818
49,2012,5266
49,2011,5091
49,2010,6793
49,2009,4066
49,2008,5693
49,2007,4309
49,2005,4413
49,2004,3921
50,1982,127
50,1983,97
50,1984,94
50,1985,164
167,1993,23205
50,2016,8586
50,2015,8317
50,2014,7528
50,2013,6972
50,2011,6114
50,2010,5797
50,2009,3656
50,2007,3726
50,2006,3137
50,2005,2628
50,2004,2994
50,2003,1119
50,2002,1054
167,1995,33483
50,2001,1034
50,1999,858
50,1998,550
50,1997,478
50,1996,387
50,1995,339
50,1994,296
50,1993,254
50,1992,109
50,1991,126
50,1990,130
50,1989,141
50,1988,132
50,1987,203
50,1986,101
50,2000,838
48,1988,1172
48,1987,1043
48,1986,820
44,1962,529
44,1961,575
214,2016,21519
214,2015,20425
214,2014,17100
214,2013,16643
214,2012,16820
214,2011,17902
214,2010,16000
214,2006,16968
214,2005,16571
214,2004,12178
214,2003,9072
214,2002,7178
214,2000,6665
214,1999,9191
214,1998,15613
214,1997,24561
214,1996,5323
214,1995,3628
214,1994,3405
214,1993,2169
214,1992,2518
214,1991,2029
214,1990,1973
214,1989,1918
214,1988,1824
214,1987,211
214,1986,144
44,1963,536
44,1964,677
44,1965,764
44,1966,1339
44,1996,4631
44,1995,4464
44,1994,4208
44,1993,3794
44,1992,2588
44,1991,2597
44,1990,1922
44,1989,1984
44,1988,1956
44,1987,2393
44,1986,2207
44,1985,2333
44,1984,1805
44,1983,2045
214,1985,119
44,1982,3222
44,1980,3273
44,1979,2646
44,1978,1870
44,1977,2098
44,1976,1693
44,1975,1526
44,1974,1706
44,1973,1584
44,1972,1086
44,1971,1054
44,1970,951
44,1969,1198
44,1968,985
44,1967,508
44,1981,2907
44,1997,5096
214,1984,267
214,1982,70
41,2003,41404
41,2002,30224
41,2001,29220
41,2000,34571
41,1999,43658
41,1998,46227
41,1997,33578
41,1996,4355
41,1995,712
41,1994,155
41,1993,367
41,1992,157
41,1991,49
41,1990,76
41,1989,61
41,1988,195
41,1987,150
41,1986,142
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,2004,44105
41,2005,53971
41,2006,115507
41,2007,148240
214,1981,177
214,1980,129
214,1979,144
214,1978,157
214,1977,0
214,1976,21
214,1975,8
214,1974,109
214,1973,73
214,1972,6
214,1971,63
214,1970,13
214,1969,10
214,1968,6
214,1983,159
214,1967,6
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,638140
41,2015,555088
41,2014,384105
41,2013,376690
41,2012,394282
41,2011,365535
41,2010,286040
41,2009,172881
41,2008,164861
214,1966,4
44,1998,5095
44,1999,6057
44,2000,6240
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1969,30
47,1968,14
47,1967,11
47,1966,6
47,1965,10
47,1964,10
47,1963,3
47,1962,0
47,1961,0
46,2014,3201
46,2013,4486
46,2012,5481
46,2010,4939
46,2009,4683
46,2008,5173
46,2007,3670
46,2006,3950
46,2005,3176
46,1995,4243
46,1994,3149
46,1993,3625
46,1992,3589
46,1991,2812
46,1990,3349
47,1987,0
47,1988,0
47,1989,0
47,1990,78
48,1985,589
48,1984,711
48,1983,512
48,1982,431
48,1981,655
48,1980,1051
48,1979,1039
48,1978,1307
48,1977,1641
48,1976,310
48,1975,134
48,1974,210
48,1973,214
48,1972,204
46,1989,4541
48,1971,280
48,1969,281
48,1967,287
48,1966,222
48,1965,323
48,1964,241
48,1963,266
48,1962,175
48,1961,266
47,2002,22
47,2001,55
47,1999,50
47,1998,46
47,1997,46
47,1991,57
48,1970,395
46,1988,5656
46,1987,6790
46,1986,7854
45,1987,89
45,1985,95
45,1984,176
45,1983,87
45,1982,76
45,1981,75
45,1980,60
45,1979,52
45,1971,173
45,1970,145
45,1969,114
45,1966,178
45,1963,155
45,1962,76
45,1988,92
44,2016,20832
44,2014,18214
44,2013,16408
44,2012,17228
44,2011,16498
44,2010,14165
44,2009,14404
44,2008,12071
44,2007,12968
44,2006,12200
44,2005,11193
44,2004,9341
44,2003,8434
44,2002,9418
44,2001,7229
44,2015,18598
41,1973,0
45,1995,172
45,1997,126
46,1985,10314
46,1984,11753
46,1983,11815
46,1982,8482
46,1981,7684
46,1980,6124
46,1979,6551
46,1978,8648
46,1977,11218
46,1976,13137
46,1975,19346
46,1974,9985
46,1973,11303
46,1972,9788
45,1996,89
46,1971,8559
46,1969,10966
46,1968,9781
46,1967,10878
46,1966,9903
46,1965,10479
46,1964,12436
46,1963,11528
46,1962,13510
46,1961,16691
45,2002,70
45,2001,90
45,2000,109
45,1999,116
45,1998,124
46,1970,9410
250,1997,273
233,1986,455
233,1984,632
11,1970,22758
11,1969,24097
11,1968,34548
11,1967,46698
11,1966,45820
11,1965,24237
11,1964,26858
11,1963,51982
11,1962,28839
11,1961,50679
10,2013,87546
10,2012,84698
10,2011,76036
10,2010,68622
10,2009,61596
10,2008,65644
10,2007,44072
10,2006,30588
10,2005,25908
10,2004,21688
10,2003,15840
10,2002,16230
10,2001,12757
10,2000,15639
10,1997,20396
10,1996,14004
10,1995,14060
10,1993,7369
10,1992,8622
11,1971,25585
11,1972,45567
11,1973,54462
11,1974,49814
11,2004,64615
11,2003,53448
11,2002,51918
11,2001,59246
11,2000,48737
11,1999,52441
11,1998,60542
11,1997,59569
11,1996,29864
11,1995,26239
11,1994,17761
11,1993,19729
11,1992,21488
11,1991,22432
10,1991,8894
11,1990,24337
11,1988,35721
11,1987,36710
11,1986,25320
11,1985,24780
11,1984,19606
11,1983,20262
11,1982,33337
11,1981,29911
11,1980,22379
