geo,year,rape_and_mustard_oil_other_uses_fea
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,3.0
157,1984,4.0
157,1985,1.0
157,1986,1.0
157,1987,2.0
157,1988,3.0
157,1989,1.0
157,1990,5.0
157,1991,4.0
157,1992,1.0
157,1993,1.0
157,1994,1.0
157,1995,0.0
157,1996,2.0
157,1997,1.0
157,1998,5.0
157,1999,3.0
157,2000,4.0
157,2001,5.0
157,2002,3.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,7.0
162,1991,0.0
162,1992,0.0
162,1993,7.0
162,1994,4.0
162,1995,6.0
162,1996,6.0
162,1997,0.0
162,1998,16.0
162,1999,7.0
162,2000,6.0
162,2001,23.0
162,2002,19.0
162,2003,30.0
162,2004,37.0
162,2005,23.0
162,2006,86.0
162,2007,88.0
162,2008,148.0
162,2009,131.0
162,2010,157.0
162,2011,256.0
162,2012,294.0
162,2013,312.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1.0
221,2013,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,10.0
165,1968,3.0
165,1969,0.0
165,1970,4.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,25.0
165,1979,0.0
165,1980,23.0
165,1981,24.0
165,1982,19.0
165,1983,18.0
165,1984,0.0
165,1985,1.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,25.0
165,1991,3.0
165,1992,0.0
165,1993,1.0
165,1994,23.0
165,1995,19.0
165,1996,7.0
165,1997,39.0
165,1998,38.0
165,1999,20.0
165,2000,163.0
165,2001,11.0
165,2002,14.0
165,2003,44.0
165,2004,114.0
165,2005,82.0
165,2006,142.0
165,2007,162.0
165,2008,72.0
165,2009,66.0
165,2010,28.0
165,2011,104.0
165,2012,86.0
165,2013,12.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,1.0
169,2002,1.0
169,2003,0.0
169,2004,3.0
169,2005,4.0
169,2006,0.0
169,2007,2.0
169,2008,4.0
169,2009,1.0
169,2010,11.0
169,2011,9.0
169,2012,15.0
169,2013,1.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,3.0
170,1985,3.0
170,1986,1.0
170,1987,4.0
170,1988,1.0
170,1989,0.0
170,1990,14.0
170,1991,1.0
170,1992,23.0
170,1993,9.0
170,1994,6.0
170,1995,5.0
170,1996,0.0
170,1997,0.0
170,1998,2.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,23.0
173,1962,36.0
173,1963,35.0
173,1964,27.0
173,1965,1.0
173,1966,1.0
173,1967,5.0
173,1968,3.0
173,1969,10.0
173,1970,26.0
173,1971,67.0
173,1972,64.0
173,1973,7.0
173,1974,17.0
173,1975,19.0
173,1976,33.0
173,1977,71.0
173,1978,17.0
173,1979,41.0
173,1980,89.0
173,1981,130.0
173,1982,110.0
173,1983,93.0
173,1984,130.0
173,1985,139.0
173,1986,78.0
173,1987,82.0
173,1988,71.0
173,1989,66.0
173,1990,84.0
173,1991,66.0
173,1992,63.0
173,1993,55.0
173,1994,44.0
173,1995,28.0
173,1996,48.0
173,1997,44.0
173,1998,55.0
173,1999,89.0
173,2000,75.0
173,2001,100.0
173,2002,86.0
173,2003,132.0
173,2004,146.0
173,2005,137.0
173,2006,260.0
173,2007,277.0
173,2008,565.0
173,2009,493.0
173,2010,564.0
173,2011,440.0
173,2012,565.0
173,2013,543.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,2.0
174,1993,4.0
174,1994,1.0
174,1995,1.0
174,1996,0.0
174,1997,0.0
174,1998,2.0
174,1999,1.0
174,2000,1.0
174,2001,2.0
174,2002,5.0
174,2003,3.0
174,2004,5.0
174,2005,2.0
174,2006,16.0
174,2007,43.0
174,2008,31.0
174,2009,62.0
174,2010,128.0
174,2011,130.0
174,2012,103.0
174,2013,113.0
183,1961,2.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,1.0
183,1968,0.0
183,1969,1.0
183,1970,0.0
183,1971,0.0
183,1972,1.0
183,1973,1.0
183,1974,4.0
183,1975,6.0
183,1976,3.0
183,1977,2.0
183,1978,4.0
183,1979,4.0
183,1980,7.0
183,1981,4.0
183,1982,4.0
183,1983,8.0
183,1984,20.0
183,1985,12.0
183,1986,5.0
183,1987,3.0
183,1988,5.0
183,1989,9.0
183,1990,1.0
183,1991,0.0
183,1992,0.0
183,1993,1.0
183,1994,2.0
183,1995,1.0
183,1996,4.0
183,1997,4.0
183,1998,4.0
183,1999,3.0
183,2000,2.0
183,2001,6.0
183,2002,8.0
183,2003,7.0
183,2004,10.0
183,2005,7.0
183,2006,4.0
183,2007,16.0
183,2008,51.0
183,2009,10.0
183,2010,52.0
183,2011,85.0
183,2012,57.0
183,2013,88.0
185,1992,57.0
185,1993,31.0
185,1994,30.0
185,1995,46.0
185,1996,51.0
185,1997,183.0
185,1998,140.0
185,1999,199.0
185,2000,127.0
185,2001,76.0
185,2002,48.0
185,2003,29.0
185,2004,37.0
185,2005,43.0
185,2006,18.0
185,2007,75.0
185,2008,80.0
185,2009,48.0
185,2010,33.0
185,2011,16.0
185,2012,11.0
185,2013,6.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,1.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,1.0
184,2005,1.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
272,2006,2.0
272,2007,1.0
272,2008,3.0
272,2009,2.0
272,2010,3.0
272,2011,6.0
272,2012,1.0
272,2013,3.0
186,1992,1.0
186,1993,1.0
186,1994,2.0
186,1995,4.0
186,1996,3.0
186,1997,2.0
186,1998,0.0
186,1999,2.0
186,2000,1.0
186,2001,1.0
186,2002,2.0
186,2003,1.0
186,2004,1.0
186,2005,1.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,1.0
199,1997,1.0
199,1998,8.0
199,1999,6.0
199,2000,2.0
199,2001,7.0
199,2002,2.0
199,2003,2.0
199,2004,3.0
199,2005,46.0
199,2006,61.0
199,2007,46.0
199,2008,96.0
199,2009,100.0
199,2010,14.0
199,2011,6.0
199,2012,4.0
199,2013,8.0
198,1992,4.0
198,1993,6.0
198,1994,4.0
198,1995,4.0
198,1996,5.0
198,1997,4.0
198,1998,7.0
198,1999,9.0
198,2000,8.0
198,2001,8.0
198,2002,8.0
198,2003,8.0
198,2004,8.0
198,2005,7.0
198,2006,8.0
198,2007,9.0
198,2008,12.0
198,2009,9.0
198,2010,20.0
198,2011,4.0
198,2012,5.0
198,2013,6.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,1.0
202,1984,2.0
202,1985,1.0
202,1986,2.0
202,1987,4.0
202,1988,4.0
202,1989,8.0
202,1990,11.0
202,1991,11.0
202,1992,8.0
202,1993,9.0
202,1994,9.0
202,1995,11.0
202,1996,10.0
202,1997,11.0
202,1998,10.0
202,1999,10.0
202,2000,10.0
202,2001,10.0
202,2002,24.0
202,2003,24.0
202,2004,12.0
202,2005,15.0
202,2006,16.0
202,2007,19.0
202,2008,19.0
202,2009,15.0
202,2010,30.0
202,2011,28.0
202,2012,31.0
202,2013,40.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,1.0
203,1967,2.0
203,1968,2.0
203,1969,2.0
203,1970,2.0
203,1971,2.0
203,1972,5.0
203,1973,5.0
203,1974,10.0
203,1975,5.0
203,1976,17.0
203,1977,8.0
203,1978,9.0
203,1979,18.0
203,1980,21.0
203,1981,16.0
203,1982,10.0
203,1983,11.0
203,1984,5.0
203,1985,11.0
203,1986,13.0
203,1987,12.0
203,1988,19.0
203,1989,13.0
203,1990,15.0
203,1991,12.0
203,1992,3.0
203,1993,16.0
203,1994,14.0
203,1995,9.0
203,1996,9.0
203,1997,13.0
203,1998,16.0
203,1999,12.0
203,2000,6.0
203,2001,6.0
203,2002,6.0
203,2003,4.0
203,2004,17.0
203,2005,28.0
203,2006,12.0
203,2007,23.0
203,2008,28.0
203,2009,30.0
203,2010,49.0
203,2011,35.0
203,2012,31.0
203,2013,46.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
210,1961,5.0
210,1962,6.0
210,1963,6.0
210,1964,4.0
210,1965,0.0
210,1966,3.0
210,1967,0.0
210,1968,3.0
210,1969,0.0
210,1970,4.0
210,1971,0.0
210,1972,5.0
210,1973,11.0
210,1974,3.0
210,1975,4.0
210,1976,0.0
210,1977,0.0
210,1978,2.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,5.0
210,1983,13.0
210,1984,4.0
210,1985,14.0
210,1986,5.0
210,1987,24.0
210,1988,26.0
210,1989,31.0
210,1990,12.0
210,1991,11.0
210,1992,46.0
210,1993,21.0
210,1994,47.0
210,1995,5.0
210,1996,7.0
210,1997,5.0
210,1998,5.0
210,1999,3.0
210,2000,2.0
210,2001,3.0
210,2002,4.0
210,2003,11.0
210,2004,2.0
210,2005,58.0
210,2006,50.0
210,2007,74.0
210,2008,130.0
210,2009,149.0
210,2010,190.0
210,2011,194.0
210,2012,208.0
210,2013,207.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,1.0
211,1965,0.0
211,1966,0.0
211,1967,1.0
211,1968,0.0
211,1969,1.0
211,1970,0.0
211,1971,3.0
211,1972,0.0
211,1973,1.0
211,1974,2.0
211,1975,0.0
211,1976,3.0
211,1977,6.0
211,1978,2.0
211,1979,11.0
211,1980,10.0
211,1981,3.0
211,1982,11.0
211,1983,1.0
211,1984,8.0
211,1985,3.0
211,1986,2.0
211,1987,5.0
211,1988,1.0
211,1989,2.0
211,1990,1.0
211,1991,6.0
211,1992,1.0
211,1993,1.0
211,1994,0.0
211,1995,5.0
211,1996,3.0
211,1997,2.0
211,1998,4.0
211,1999,1.0
211,2000,1.0
211,2001,11.0
211,2002,8.0
211,2003,18.0
211,2004,13.0
211,2005,13.0
211,2006,14.0
211,2007,11.0
211,2008,9.0
211,2009,7.0
211,2010,6.0
211,2011,5.0
211,2012,1.0
211,2013,2.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,1.0
216,2005,1.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,1.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,1.0
154,1997,1.0
154,1998,1.0
154,1999,1.0
154,2000,2.0
154,2001,1.0
154,2002,1.0
154,2003,2.0
154,2004,3.0
154,2005,3.0
154,2006,1.0
154,2007,6.0
154,2008,4.0
154,2009,3.0
154,2010,1.0
154,2011,8.0
154,2012,3.0
154,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,1.0
220,1990,1.0
220,1991,1.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,1.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,1.0
220,2012,1.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,25.0
222,1997,0.0
222,1998,25.0
222,1999,20.0
222,2000,15.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,2.0
223,1962,1.0
223,1963,2.0
223,1964,2.0
223,1965,3.0
223,1966,2.0
223,1967,3.0
223,1968,2.0
223,1969,3.0
223,1970,1.0
223,1971,1.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,2.0
223,1977,5.0
223,1978,4.0
223,1979,15.0
223,1980,4.0
223,1981,2.0
223,1982,1.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,1.0
223,1988,2.0
223,1989,1.0
223,1990,1.0
223,1991,38.0
223,1992,26.0
223,1993,3.0
223,1994,0.0
223,1995,13.0
223,1996,12.0
223,1997,2.0
223,1998,19.0
223,1999,24.0
223,2000,50.0
223,2001,13.0
223,2002,16.0
223,2003,12.0
223,2004,6.0
223,2005,31.0
223,2006,70.0
223,2007,91.0
223,2008,110.0
223,2009,91.0
223,2010,139.0
223,2011,67.0
223,2012,86.0
223,2013,81.0
230,1992,3.0
230,1993,5.0
230,1994,1.0
230,1995,0.0
230,1996,2.0
230,1997,1.0
230,1998,8.0
230,1999,6.0
230,2000,1.0
230,2001,1.0
230,2002,4.0
230,2003,2.0
230,2004,2.0
230,2005,3.0
230,2006,6.0
230,2007,5.0
230,2008,2.0
230,2009,1.0
230,2010,1.0
230,2011,3.0
230,2012,1.0
230,2013,2.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,2.0
225,2003,0.0
225,2004,2.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,1.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,1.0
229,1969,0.0
229,1970,6.0
229,1971,0.0
229,1972,0.0
229,1973,15.0
229,1974,1.0
229,1975,1.0
229,1976,22.0
229,1977,1.0
229,1978,0.0
229,1979,5.0
229,1980,1.0
229,1981,19.0
229,1982,3.0
229,1983,12.0
229,1984,1.0
229,1985,0.0
229,1986,10.0
229,1987,149.0
229,1988,151.0
229,1989,116.0
229,1990,103.0
229,1991,118.0
229,1992,14.0
229,1993,13.0
229,1994,11.0
229,1995,5.0
229,1996,84.0
229,1997,81.0
229,1998,87.0
229,1999,112.0
229,2000,180.0
229,2001,160.0
229,2002,51.0
229,2003,49.0
229,2004,96.0
229,2005,90.0
229,2006,107.0
229,2007,91.0
229,2008,91.0
229,2009,92.0
229,2010,11.0
229,2011,171.0
229,2012,101.0
229,2013,121.0
231,1961,2.0
231,1962,2.0
231,1963,1.0
231,1964,2.0
231,1965,2.0
231,1966,4.0
231,1967,4.0
231,1968,4.0
231,1969,5.0
231,1970,4.0
231,1971,5.0
231,1972,5.0
231,1973,6.0
231,1974,7.0
231,1975,5.0
231,1976,6.0
231,1977,8.0
231,1978,7.0
231,1979,8.0
231,1980,6.0
231,1981,8.0
231,1982,9.0
231,1983,9.0
231,1984,9.0
231,1985,9.0
231,1986,7.0
231,1987,7.0
231,1988,133.0
231,1989,167.0
231,1990,189.0
231,1991,200.0
231,1992,236.0
231,1993,382.0
231,1994,313.0
231,1995,316.0
231,1996,353.0
231,1997,323.0
231,1998,319.0
231,1999,420.0
231,2000,348.0
231,2001,346.0
231,2002,132.0
231,2003,173.0
231,2004,252.0
231,2005,179.0
231,2006,264.0
231,2007,303.0
231,2008,683.0
231,2009,638.0
231,2010,696.0
231,2011,1197.0
231,2012,1082.0
231,2013,1219.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,1.0
234,2006,1.0
234,2007,1.0
234,2008,2.0
234,2009,2.0
234,2010,2.0
234,2011,3.0
234,2012,6.0
234,2013,7.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,12.0
228,1977,2.0
228,1978,7.0
228,1979,7.0
228,1980,19.0
228,1981,15.0
228,1982,18.0
228,1983,19.0
228,1984,16.0
228,1985,19.0
228,1986,22.0
228,1987,100.0
228,1988,68.0
228,1989,67.0
228,1990,65.0
228,1991,80.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,1.0
248,1965,1.0
248,1966,1.0
248,1967,2.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,1.0
248,1975,5.0
248,1976,6.0
248,1977,4.0
248,1978,6.0
248,1979,6.0
248,1980,2.0
248,1981,7.0
248,1982,7.0
248,1983,7.0
248,1984,8.0
248,1985,11.0
248,1986,4.0
248,1987,2.0
248,1988,4.0
248,1989,6.0
248,1990,6.0
248,1991,8.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,1.0
351,1970,0.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,0.0
351,1976,1.0
351,1977,0.0
351,1978,0.0
351,1979,1.0
351,1980,1.0
351,1981,1.0
351,1982,8.0
351,1983,12.0
351,1984,1.0
351,1985,1.0
351,1986,4.0
351,1987,3.0
351,1988,2.0
351,1989,3.0
351,1990,204.0
351,1991,253.0
351,1992,140.0
351,1993,154.0
351,1994,421.0
351,1995,669.0
351,1996,1248.0
351,1997,1317.0
351,1998,1226.0
351,1999,1331.0
351,2000,1999.0
351,2001,1771.0
351,2002,2077.0
351,2003,2065.0
351,2004,2477.0
351,2005,2681.0
351,2006,2762.0
351,2007,2632.0
351,2008,2737.0
351,2009,3575.0
351,2010,3948.0
351,2011,3721.0
351,2012,4586.0
351,2013,5167.0
5000,1961,192.0
5000,1962,133.0
5000,1963,165.0
5000,1964,196.0
5000,1965,241.0
5000,1966,173.0
5000,1967,129.0
5000,1968,156.0
5000,1969,188.0
5000,1970,277.0
5000,1971,316.0
5000,1972,378.0
5000,1973,248.0
5000,1974,346.0
5000,1975,249.0
5000,1976,468.0
5000,1977,283.0
5000,1978,306.0
5000,1979,434.0
5000,1980,448.0
5000,1981,520.0
5000,1982,538.0
5000,1983,614.0
5000,1984,625.0
5000,1985,614.0
5000,1986,814.0
5000,1987,1169.0
5000,1988,1100.0
5000,1989,1149.0
5000,1990,1568.0
5000,1991,1593.0
5000,1992,1601.0
5000,1993,1500.0
5000,1994,1637.0
5000,1995,1945.0
5000,1996,2698.0
5000,1997,2928.0
5000,1998,3137.0
5000,1999,3695.0
5000,2000,4553.0
5000,2001,4137.0
5000,2002,3955.0
5000,2003,4517.0
5000,2004,5605.0
5000,2005,6586.0
5000,2006,7821.0
5000,2007,8150.0
5000,2008,9355.0
5000,2009,10836.0
5000,2010,11501.0
5000,2011,11809.0
5000,2012,12885.0
5000,2013,12910.0
5100,1961,2.0
5100,1962,2.0
5100,1963,2.0
5100,1964,2.0
5100,1965,2.0
5100,1966,4.0
5100,1967,3.0
5100,1968,6.0
5100,1969,3.0
5100,1970,4.0
5100,1971,6.0
5100,1972,10.0
5100,1973,14.0
5100,1974,19.0
