geo,year,meat_prepared_pres_import_quantity_tcl
5105,1975,3595
5200,1969,258453
5105,1976,6116
5105,1978,7354
5105,2004,10622
5105,2005,9065
5105,2006,11665
5105,2007,10623
5105,2008,8502
5105,2009,8160
5105,2010,10082
5105,2011,12182
5105,2012,13567
5105,2003,8045
5105,2013,16051
5105,2015,20502
5105,2016,17171
5200,1961,152741
5200,1962,168542
5200,1963,195383
5200,1964,160120
5200,1965,177125
5200,1966,222051
5200,1967,233060
5105,2014,18441
5105,2002,5341
5105,2001,5163
5105,2000,4234
5105,1979,4381
5105,1980,6115
5105,1981,5458
5105,1982,5093
5105,1983,4983
5105,1984,4870
5105,1985,3540
5105,1986,4732
5105,1987,5270
5105,1988,7057
5105,1989,4498
5105,1990,6729
5105,1991,5696
5105,1992,6490
5105,1993,4687
5105,1994,4942
5105,1995,3287
5105,1996,3052
5105,1997,5700
5105,1998,3608
5105,1999,4050
5105,1977,8992
5203,2011,171139
5203,2012,177076
5203,2013,194802
5207,1970,1361
5207,1971,1642
5207,1972,1643
5207,1973,2199
5207,1974,5388
5207,1975,1368
5207,1976,2080
5207,1977,3443
5207,1978,6145
5207,1969,1862
5207,1979,3325
5207,1981,6625
5207,1982,4803
5207,1983,2726
5207,1984,929
5207,1985,1326
5207,1986,1497
5207,1987,1316
5207,1988,1208
5207,1989,1134
5207,1980,7321
5207,1968,1867
5207,1967,1795
5207,1966,1915
5206,2001,19540
5206,2002,20758
5206,2003,18835
5206,2004,25548
5206,2005,27651
5206,2006,30739
5206,2007,34591
5206,2008,82963
5206,2009,91915
5206,2010,91990
5206,2011,79981
5206,2012,96551
5206,2013,94451
5206,2014,105670
5206,2015,108913
5206,2016,140127
5207,1961,3422
5207,1962,2341
5207,1963,1347
5207,1964,1734
5207,1965,1688
5207,1990,565
5206,2000,25345
5207,1991,2163
5207,1993,3119
5300,1963,23274
5300,1964,24106
5300,1965,32630
5300,1966,32933
5300,1967,37567
5300,1968,41710
5300,1969,42839
5300,1970,39937
5300,1971,42825
5300,1962,24846
5300,1972,47419
5300,1974,62187
5300,1975,53105
5300,1976,60293
5300,1977,74259
5300,1978,79880
5300,1979,83676
5300,1980,87512
5300,1981,93424
5300,1982,115770
5300,1973,61690
5300,1961,22630
5207,2016,48129
5207,2015,44089
5207,1994,7163
5207,1995,12834
5207,1996,18963
5207,1997,23787
5207,1998,33595
5207,1999,31935
5207,2000,38452
5207,2001,37627
5207,2002,29048
5207,2003,28171
5207,2004,20601
5207,2005,31076
5207,2006,35197
5207,2007,40422
5207,2008,47738
5207,2009,48472
5207,2010,60579
5207,2011,64836
5207,2012,58577
5207,2013,42346
5207,2014,39913
5207,1992,2815
5206,1999,21819
5206,1998,26380
5206,1997,23098
5204,1983,4676
5204,1984,6458
5204,1985,10208
5204,1986,5446
5204,1987,10548
5204,1988,9283
5204,1989,16032
5204,1990,23848
5204,1991,20844
5204,1982,4194
5204,1992,25029
5204,1994,26541
5204,1995,16341
5204,1996,16978
5204,1997,20017
5204,1998,24248
5204,1999,29000
5204,2000,28013
5204,2001,31431
5204,2002,28721
5204,1993,26044
5204,1981,4398
5204,1980,6162
5204,1979,5524
5203,2014,200718
5203,2015,221641
5203,2016,219327
5204,1961,1799
5204,1962,2096
5204,1963,2402
5204,1964,2138
5204,1965,1964
5204,1966,2088
5204,1967,3003
5204,1968,3246
5204,1969,3303
5204,1970,4661
5204,1971,5205
5204,1972,4573
5204,1973,4736
5204,1974,4939
5204,1975,4904
5204,1976,5251
5204,1977,4602
5204,1978,4594
5204,2003,30375
5204,2004,25716
5204,2005,30375
5204,2006,36218
5206,1976,39963
5206,1977,34085
5206,1978,38521
5206,1979,39087
5206,1980,41240
5206,1981,44629
5206,1982,59538
5206,1983,52747
5206,1984,53774
5206,1985,50150
5206,1986,44336
5206,1987,42371
5206,1988,48458
5206,1989,55697
5206,1990,48363
5206,1991,27939
5206,1992,19618
5206,1993,21484
5206,1994,21544
5206,1995,24461
5206,1996,22170
5206,1975,42155
5401,2014,165032
5206,1974,54743
5206,1972,36785
5204,2007,39135
5204,2008,42507
5204,2009,40061
5204,2010,44190
5204,2011,55960
5204,2012,50503
5204,2013,61021
5204,2014,64484
5204,2015,64236
5204,2016,69858
5206,1961,24224
5206,1962,36494
5206,1963,46373
5206,1964,28788
5206,1965,13504
5206,1966,26603
5206,1967,30609
5206,1968,28213
5206,1969,28083
5206,1970,32796
5206,1971,31986
5206,1973,41764
5104,1985,3326
5401,2015,148780
5402,1961,214824
5801,1974,7978
5801,1975,5641
5801,1976,7516
5801,1977,16201
5801,1978,12391
5801,1979,8110
5801,1980,16337
5801,1981,20158
5801,1982,12950
5801,1973,7360
5801,1983,14344
5801,1985,18274
5801,1986,18363
5801,1987,22638
5801,1988,25021
5801,1989,26160
5801,1990,21719
5801,1991,14800
5801,1992,12434
5801,1993,11997
5801,1984,20544
5801,1972,9030
5801,1971,8785
5801,1970,7733
5706,2005,1202607
5706,2006,1330062
5706,2007,1428550
5706,2008,1591759
5706,2009,1595127
5706,2010,1653699
5706,2011,1795060
5706,2012,1907284
5706,2013,1789629
5706,2014,1748713
5706,2015,1837963
5706,2016,1926616
5801,1961,7410
5801,1962,5847
5801,1963,7001
5801,1964,6509
5801,1965,7492
5801,1966,8573
5801,1967,7705
5801,1968,9236
5801,1969,6877
5801,1994,11389
5706,2004,1113792
5801,1995,9548
5801,1997,12264
5802,1967,2970
5802,1968,4070
5802,1969,3365
5802,1970,2795
5802,1971,2833
5802,1972,3213
5802,1973,2895
5802,1974,3508
5802,1975,2994
5802,1966,2815
5802,1976,2872
5802,1978,1969
5802,1979,1618
5802,1980,1864
5802,1981,4113
5802,1982,3611
5802,1983,4385
5802,1984,5173
5802,1985,3910
5802,1986,3923
5802,1977,1588
5802,1965,3311
5802,1964,1560
5802,1963,1354
5801,1998,11445
5801,1999,10041
5801,2000,19290
5801,2001,16264
5801,2002,21964
5801,2003,26935
5801,2004,30137
5801,2005,40642
5801,2006,29451
5801,2007,28081
5801,2008,30788
5801,2009,25847
5801,2010,22498
5801,2011,27166
5801,2012,29604
5801,2013,29560
5801,2014,112952
5801,2015,49327
5801,2016,40004
5802,1961,1144
5802,1962,1564
5801,1996,8749
5802,1987,3971
5706,2003,969780
5706,2001,758692
5504,1988,3784
5504,1989,4022
5504,1990,3272
5504,1991,2418
5504,1992,2710
5504,1993,2626
5504,1994,2920
5504,1995,2450
5504,1996,2281
5504,1987,4111
5504,1997,2150
5504,1999,2628
5504,2000,2369
5504,2001,3259
5504,2002,3314
5504,2003,3010
5504,2004,3708
5504,2005,3606
5504,2006,3312
5504,2007,3831
5504,1998,2560
5504,1986,4053
5504,1985,5069
5504,1984,5158
5504,1963,2970
5504,1964,3289
5504,1965,3705
5504,1966,4025
5504,1967,3336
5504,1968,3542
5504,1969,3607
5504,1970,4198
5504,1971,4079
5504,1972,4054
5504,1973,4293
5504,1974,4478
5504,1975,4527
5504,1976,3845
5504,1977,3871
5504,1978,4784
5504,1979,4735
5504,1980,4366
5504,1981,5078
5504,1982,4769
5504,1983,4018
5504,2008,3170
5706,2002,810889
5504,2009,3268
5504,2011,3044
5706,1981,427031
5706,1982,414580
5706,1983,422037
5706,1984,413152
5706,1985,414524
5706,1986,420806
5706,1987,444747
5706,1988,465539
5706,1989,488368
5706,1980,427167
5706,1990,513557
5706,1992,612232
5706,1993,516988
5706,1994,571821
5706,1995,567087
5706,1996,554300
5706,1997,563323
5706,1998,625996
5706,1999,626654
5706,2000,692666
5706,1991,562857
5706,1979,440099
5706,1978,417572
5706,1977,425349
5504,2012,3953
5504,2013,3879
5504,2014,3873
5504,2015,3914
5504,2016,3532
5706,1961,255372
5706,1962,240976
5706,1963,243500
5706,1964,263986
5706,1965,262768
5706,1966,276611
5706,1967,302357
5706,1968,308761
5706,1969,296247
5706,1970,321424
5706,1971,330821
5706,1972,354640
5706,1973,367026
5706,1974,342845
5706,1975,347501
5706,1976,411590
5504,2010,4040
5504,1962,2863
5802,1988,6253
5802,1990,6356
5815,2002,37667
5815,2003,23956
5815,2004,25892
5815,2005,31865
5815,2006,30733
5815,2007,27768
5815,2008,29397
5815,2009,26758
5815,2010,31734
5815,2001,12378
5815,2011,34898
5815,2013,37470
5815,2014,51588
5815,2015,49939
5815,2016,39239
5817,1961,36731
5817,1962,45979
5817,1963,56260
5817,1964,39499
5817,1965,26744
5815,2012,40005
5815,2000,16020
5815,1999,10445
5815,1998,22041
5815,1977,24443
5815,1978,24842
5815,1979,17491
5815,1980,24244
5815,1981,24367
5815,1982,26336
5815,1983,32179
5815,1984,31470
5815,1985,34811
5815,1986,29429
5815,1987,20118
5815,1988,18808
5815,1989,20796
5815,1990,18112
5815,1991,27626
5815,1992,19966
5815,1993,17680
5815,1994,16145
5815,1995,13600
5815,1996,15593
5815,1997,17571
5817,1966,42494
5815,1976,16301
5817,1967,43172
5817,1969,40912
5817,1995,42616
5817,1996,37123
5817,1997,47255
5817,1998,50074
5817,1999,47458
5817,2000,56798
5817,2001,45917
5817,2002,54236
5817,2003,57901
5817,1994,40970
5817,2004,68151
5817,2006,73747
5817,2007,81349
5817,2008,134879
5817,2009,130823
5817,2010,134187
5817,2011,137199
5817,2012,152332
5817,2013,158243
5817,2014,253193
5817,2005,82249
5817,1993,40651
5817,1992,44257
5817,1991,50874
5817,1970,45199
5817,1971,44918
5817,1972,51972
5817,1973,52151
5817,1974,66966
5817,1975,58996
5817,1976,62163
5817,1977,60201
5817,1978,63526
5817,1979,54740
5817,1980,69651
5817,1981,81213
5817,1982,85458
5817,1983,86781
5817,1984,98837
5817,1985,83935
5817,1986,82062
5817,1987,78948
5817,1988,86167
5817,1989,88919
5817,1990,79546
5817,1968,41412
5802,1989,6333
5815,1975,15304
5815,1973,15494
5802,2016,36223
5803,1961,36488
5803,1962,47933
5803,1963,58717
5803,1964,43643
5803,1965,29779
5803,1966,43942
5803,1967,48015
5803,1968,47469
5802,2015,33875
5803,1969,47648
5803,1971,51543
5803,1972,56157
5803,1973,62627
5803,1974,77325
5803,1975,62393
5803,1976,62255
5803,1977,57364
5803,1978,65806
5803,1979,65709
5803,1970,52505
5802,2014,35236
5802,2013,30089
5802,2012,31030
5802,1991,6329
5802,1992,9230
5802,1993,9052
5802,1994,15105
5802,1995,15188
5802,1996,22370
5802,1997,24451
5802,1998,30709
5802,1999,18885
5802,2000,21283
5802,2001,18117
5802,2002,18469
5802,2003,24004
5802,2004,23809
5802,2005,30455
5802,2006,24009
5802,2007,25581
5802,2008,23482
5802,2009,20119
5802,2010,22436
5802,2011,29846
5803,1980,70944
5815,1974,19467
5803,1981,74287
5803,1983,92008
5803,2009,135026
5803,2010,140943
5803,2011,132492
5803,2012,152866
5803,2013,155429
5803,2014,169000
5803,2015,171201
5803,2016,204604
5815,1961,15896
5803,2008,124697
5815,1962,13584
5815,1964,14106
5815,1965,16290
5815,1966,17544
5815,1967,14938
5815,1968,13807
5815,1969,12917
5815,1970,17495
5815,1971,16033
5815,1972,14318
5815,1963,14654
5803,2007,74568
5803,2006,68549
5803,2005,62302
5803,1984,90010
5803,1985,83247
5803,1986,77546
5803,1987,73477
5803,1988,77867
5803,1989,90809
5803,1990,79296
5803,1991,57768
5803,1992,56134
5803,1993,57136
5803,1994,55239
5803,1995,56258
5803,1996,47822
5803,1997,48982
5803,1998,50098
5803,1999,48724
5803,2000,55078
5803,2001,51063
5803,2002,54230
5803,2003,52661
5803,2004,58734
5803,1982,94174
5504,1961,2737
5503,2016,1952
5503,2015,1361
5404,1973,141457
5404,1974,145075
5404,1975,150036
5404,1976,170368
5404,1977,181241
5404,1978,177328
5404,1979,182617
5404,1980,194249
5404,1981,184993
5404,1972,125750
5404,1982,170237
5404,1984,167196
5404,1985,164390
5404,1986,166384
5404,1987,177324
5404,1988,185886
5404,1989,198067
5404,1990,223048
5404,1991,268337
5404,1992,276380
5404,1983,172074
5404,1971,118581
5404,1970,114334
5404,1969,96376
5403,2004,110559
5403,2005,124405
5403,2006,127844
5403,2007,138974
5403,2008,160929
5403,2009,167147
5403,2010,182054
5403,2011,188329
5403,2012,195232
5403,2013,189705
5403,2014,195954
5403,2015,199758
5403,2016,199681
5404,1961,29680
5404,1962,33112
5404,1963,44621
5404,1964,56638
5404,1965,64501
5404,1966,75861
5404,1967,78628
5404,1968,90247
5404,1993,224522
5403,2003,98519
5404,1994,257808
5404,1996,265474
5500,1966,13457
5500,1967,12249
5500,1968,13550
5500,1969,14093
5500,1970,17655
5500,1971,14797
5500,1972,15294
5500,1973,15608
5500,1974,18489
5500,1965,12630
5500,1975,18432
5500,1977,19114
5500,1978,20738
5500,1979,20086
5500,1980,21887
5500,1981,21740
5500,1982,23302
5500,1983,23966
5500,1984,27053
5500,1985,23179
5500,1976,16207
5500,1964,11261
5500,1963,10009
5500,1962,8843
5404,1997,252118
5404,1998,280073
5404,1999,280044
5404,2000,318544
5404,2001,344505
5404,2002,355906
5404,2003,410429
5404,2004,487078
5404,2005,566111
5404,2006,603215
5404,2007,631859
5404,2008,726648
5404,2009,764072
5404,2010,773642
5404,2011,796929
5404,2012,822832
5404,2013,755253
5404,2014,688655
5404,2015,726706
5404,2016,737209
5500,1961,10569
5404,1995,242217
5500,1986,21613
5403,2002,88220
5403,2000,74969
5402,1987,205315
5402,1988,223438
5402,1989,228010
5402,1990,217288
5402,1991,226083
5402,1992,254634
5402,1993,208799
5402,1994,232385
5402,1995,236911
5402,1986,205149
5402,1996,216573
5402,1998,250962
5402,1999,260621
5402,2000,282933
5402,2001,323760
5402,2002,362617
5402,2003,446811
5402,2004,505517
5402,2005,497386
5402,2006,574916
5402,1997,229031
5402,1985,200596
5402,1984,198548
5402,1983,200525
5402,1962,195948
5402,1963,179060
5402,1964,187140
5402,1965,170848
5402,1966,175391
5402,1967,200524
5402,1968,193171
5402,1969,172719
5402,1970,181253
5402,1971,185488
5402,1972,192571
5402,1973,190625
5402,1974,170231
5402,1975,175545
5402,1976,214563
5402,1977,215611
5402,1978,211463
5402,1979,220349
5402,1980,193604
5402,1981,206292
5402,1982,198916
5402,2007,608905
5403,2001,74162
5402,2008,652608
5402,2010,632436
5403,1980,37114
5403,1981,35663
5403,1982,38750
5403,1983,41242
5403,1984,43558
5403,1985,45952
5403,1986,44897
5403,1987,51217
5403,1988,48820
5403,1979,36203
5403,1989,53851
5403,1991,63997
5403,1992,76239
5403,1993,77697
5403,1994,84237
5403,1995,84321
5403,1996,78157
5403,1997,76622
5403,1998,74809
5403,1999,80858
5403,1990,56094
5403,1978,30062
5403,1977,28493
5403,1976,26677
5402,2011,724655
5402,2012,804288
5402,2013,758731
5402,2014,768230
5402,2015,816201
5402,2016,884264
5403,1961,9109
5403,1962,10445
5403,1963,18109
5403,1964,17493
5403,1965,20299
5403,1966,20495
5403,1967,20772
5403,1968,20867
5403,1969,23203
5403,1970,23024
5403,1971,23283
5403,1972,26497
5403,1973,29865
5403,1974,27537
5403,1975,22105
5402,2009,604163
5500,1987,13904
5500,1988,12616
5500,1989,14589
5502,2002,4563
5502,2003,4089
5502,2004,4654
5502,2005,4883
5502,2006,5279
5502,2007,6249
5502,2008,7351
5502,2009,7124
5502,2010,8301
5502,2001,3614
5502,2011,10581
5502,2013,11618
5502,2014,12365
5502,2015,10832
5502,2016,9071
5503,1961,271
5503,1962,371
5503,1963,681
5503,1964,771
5503,1965,922
5502,2012,11057
5502,2000,2696
5502,1999,3005
5502,1998,3940
5502,1977,12012
5502,1978,13071
5502,1979,10903
5502,1980,11924
5502,1981,11747
5502,1982,12898
5502,1983,14630
5502,1984,15785
5502,1985,12229
5502,1986,11867
5502,1987,4334
5502,1988,3168
5502,1989,5020
5502,1990,5188
5502,1991,5588
5502,1992,6654
5502,1993,6951
5502,1994,7659
5502,1995,7832
5502,1996,5255
5502,1997,5394
5503,1966,876
5502,1976,9121
5503,1967,989
5503,1969,807
5503,1995,1263
5503,1996,1261
5503,1997,1123
5503,1998,938
5503,1999,939
5503,2000,1015
5503,2001,1130
5503,2002,1118
5503,2003,1238
5503,1994,928
5503,2004,1063
5503,2006,1570
5503,2007,1850
5503,2008,783
5503,2009,330
5503,2010,508
5503,2011,905
5503,2012,683
5503,2013,2008
5503,2014,1467
5503,2005,1236
5503,1993,714
5503,1992,800
5503,1991,732
5503,1970,1322
5503,1971,1351
5503,1972,1680
5503,1973,1752
5503,1974,1771
5503,1975,2118
5503,1976,2268
5503,1977,1970
5503,1978,2067
5503,1979,2808
5503,1980,3112
5503,1981,3326
5503,1982,3457
5503,1983,3625
5503,1984,3800
5503,1985,3971
5503,1986,3457
5503,1987,3210
5503,1988,2874
5503,1989,3279
5503,1990,2730
5503,1968,1056
5502,1975,8708
5502,1974,9536
5502,1973,8279
5500,2015,50737
5500,2016,44273
5501,1961,1861
5501,1962,343
5501,1963,332
5501,1964,364
5501,1965,347
5501,1966,387
5501,1967,469
5500,2014,45301
5501,1968,527
5501,1970,1994
5501,1971,1163
5501,1972,1183
5501,1973,1284
5501,1974,2704
5501,1975,3079
5501,1976,973
5501,1977,1261
5501,1978,816
5501,1969,618
5500,2013,38626
5500,2012,36144
5500,2011,30832
5500,1990,14172
5500,1991,13129
5500,1992,13825
5500,1993,13866
5500,1994,14478
5500,1995,14837
5500,1996,12129
5500,1997,13896
5500,1998,14776
5500,1999,15067
5500,2000,15661
5500,2001,18280
5500,2002,19493
5500,2003,19563
5500,2004,20189
5500,2005,20835
5500,2006,21441
5500,2007,23646
5500,2008,24984
5500,2009,23909
5500,2010,29479
5501,1979,1640
5501,1980,2485
5501,1981,1589
5501,1982,2178
5501,2008,13680
5501,2009,13187
5501,2010,16630
5501,2011,16302
5501,2012,20451
5501,2013,21121
5501,2014,27595
5501,2015,34631
5501,2016,29718
5502,1961,5700
5502,1962,5266
5502,1963,6026
5502,1964,6837
5502,1965,7656
5502,1966,8169
5502,1967,7455
5502,1968,8425
5502,1969,9061
5502,1970,10141
5502,1971,8204
5502,1972,8377
5501,2007,11716
5401,2016,159141
5501,2006,11280
5501,2004,10764
5501,1983,1693
5501,1984,2310
5501,1985,1910
5501,1986,2236
5501,1987,2249
5501,1988,2790
5501,1989,2268
5501,1990,2982
5501,1991,4391
5501,1992,3661
5501,1993,3575
5501,1994,2971
5501,1995,3292
5501,1996,3332
5501,1997,5229
5501,1998,7338
5501,1999,8495
5501,2000,9581
5501,2001,10277
5501,2002,10498
5501,2003,11226
5501,2005,11110
5104,1984,5413
5104,1983,4964
5104,1982,3619
226,1995,46
226,1996,14
226,1997,2
226,1998,303
226,1999,1
226,2000,5
226,2001,15
226,2002,19
226,2003,72
226,1994,19
226,2004,60
226,2006,94
226,2007,145
226,2008,159
226,2009,106
226,2010,252
226,2011,171
226,2012,45
226,2013,11
226,2014,21
226,2005,176
226,1993,41
226,1992,160
226,1991,262
226,1970,83
226,1971,243
226,1972,203
226,1973,89
226,1974,50
226,1975,38
226,1976,17
226,1977,0
226,1978,0
226,1979,0
226,1980,150
226,1981,120
226,1982,350
226,1983,100
226,1984,400
226,1985,450
226,1986,250
226,1987,100
226,1988,0
226,1989,300
226,1990,200
226,2015,136
226,1969,194
226,2016,15
230,1993,5700
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,241
225,1971,472
225,1962,0
225,1972,497
225,1974,1478
225,1975,2148
225,1976,1888
225,1977,1580
225,1978,1946
225,1979,3124
225,1980,3783
225,1981,3295
225,1982,2719
225,1973,630
225,1961,0
230,2016,2779
230,2015,1797
230,1994,4859
230,1995,10435
230,1996,13715
230,1997,2334
230,1998,2539
230,1999,1065
230,2000,677
230,2001,1383
230,2002,2052
230,2003,1622
230,2004,1588
230,2005,12217
230,2006,10535
230,2007,11325
230,2008,9961
230,2009,4276
230,2010,4359
230,2011,7428
230,2012,10867
230,2013,9509
230,2014,3378
230,1992,1250
225,1983,1963
226,1968,179
226,1966,237
213,2009,90
213,2010,90
213,2011,1719
213,2012,2853
213,2013,1620
213,2014,2904
213,2015,2050
213,2016,1737
227,1961,0
213,2008,90
227,1962,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1963,0
213,2007,90
213,2006,87
213,2005,1943
223,2008,349
223,2009,159
223,2010,237
223,2011,266
223,2012,332
223,2013,438
223,2014,538
223,2015,828
223,2016,499
213,1993,260
213,1994,430
213,1995,3000
213,1996,2560
213,1997,130
213,1998,25
213,1999,56
213,2000,2900
213,2001,2300
213,2002,890
213,2003,3300
213,2004,1430
227,1973,0
226,1967,194
227,1974,0
227,1976,0
227,2002,260
227,2003,63
227,2004,109
227,2005,123
227,2006,49
227,2007,66
227,2008,151
227,2009,71
227,2010,76
227,2001,45
227,2011,21
227,2013,58
227,2014,45
227,2015,90
227,2016,59
226,1961,29
226,1962,29
226,1963,64
226,1964,82
226,1965,176
227,2012,37
227,2000,79
227,1999,79
227,1998,69
227,1977,50
227,1978,80
227,1979,90
227,1980,120
227,1981,65
227,1982,50
227,1983,60
227,1984,40
227,1985,45
227,1986,25
227,1987,30
227,1988,47
227,1989,40
227,1990,60
227,1991,80
227,1992,70
227,1993,48
227,1994,95
227,1995,53
227,1996,79
227,1997,69
227,1975,0
223,2007,177
225,1984,1708
225,1986,2006
215,1998,162
215,1999,76
215,2000,22
215,2001,124
215,2002,105
215,2003,83
215,2004,62
215,2005,32
215,2006,70
215,1997,11
215,2007,80
215,2009,84
215,2010,65
215,2011,40
215,2012,53
215,2013,53
215,2014,58
215,2015,41
215,2016,33
231,1961,113587
215,2008,76
215,1996,45
215,1995,33
215,1994,20
215,1973,310
215,1974,193
215,1975,4
215,1976,17
215,1977,21
215,1978,44
215,1979,77
215,1980,84
215,1981,90
215,1982,90
215,1983,60
215,1984,60
215,1985,100
215,1986,220
215,1987,50
215,1988,120
215,1989,100
215,1990,80
215,1991,20
215,1992,20
215,1993,20
231,1962,119597
215,1972,135
231,1963,136515
231,1965,151665
231,1991,159109
231,1992,137667
231,1993,150806
231,1994,150960
231,1995,129275
231,1996,125092
231,1997,123338
231,1998,133294
231,1999,150616
231,1990,182769
231,2000,145693
231,2002,154894
231,2003,159340
231,2004,162889
231,2005,159335
231,2006,165741
231,2007,160693
231,2008,125931
231,2009,113285
231,2010,82125
231,2001,140618
231,1989,194587
231,1988,230470
231,1987,231779
231,1966,180720
231,1967,183688
231,1968,211396
231,1969,209359
231,1970,229234
231,1971,213198
231,1972,222502
231,1973,218866
231,1974,206612
231,1975,182170
231,1976,218432
231,1977,192204
231,1978,205645
231,1979,193294
231,1980,163897
231,1981,159523
231,1982,158492
231,1983,209788
231,1984,227593
231,1985,252549
231,1986,221850
231,1964,119906
225,1985,1550
215,1971,246
215,1969,77
225,2012,12916
225,2013,21018
225,2014,29418
225,2015,27936
225,2016,25808
229,1961,211009
229,1962,192555
229,1963,175348
229,1964,181802
225,2011,11077
229,1965,164428
229,1967,193937
229,1968,185997
229,1969,164313
229,1970,171571
229,1971,178366
229,1972,185786
229,1973,182352
229,1974,160589
229,1975,166344
229,1966,169800
225,2010,14647
225,2009,20149
225,2008,23175
225,1987,1800
225,1988,3860
225,1989,1860
225,1990,2512
225,1991,5783
225,1992,6000
225,1993,6256
225,1994,1324
225,1995,552
225,1996,1025
225,1997,1025
225,1998,1025
225,1999,1025
225,2000,140
225,2001,30
225,2002,7803
225,2003,9045
225,2004,6192
225,2005,5608
225,2006,10422
225,2007,18733
229,1976,203839
215,1970,160
229,1977,203228
229,1979,205896
229,2005,371323
229,2006,436273
229,2007,447894
229,2008,470386
229,2009,443067
229,2010,441648
229,2011,515186
229,2012,586846
229,2013,542319
229,2004,401590
229,2014,541012
229,2016,611821
215,1961,63
215,1962,65
215,1963,64
215,1964,70
215,1965,61
215,1966,59
215,1967,50
215,1968,135
229,2015,581512
229,2003,351197
229,2002,278029
229,2001,253983
229,1980,180820
229,1981,195576
229,1982,188587
229,1983,189804
229,1984,187762
229,1985,188219
229,1986,189066
229,1987,189812
229,1988,207144
229,1989,209755
229,1990,198408
229,1991,204239
229,1992,226742
229,1993,179893
229,1994,197461
229,1995,196770
229,1996,172710
229,1997,174523
229,1998,195926
229,1999,205485
229,2000,224886
229,1978,199876
223,2006,109
223,2005,71
223,2004,38
217,1962,113
217,1963,95
217,1964,99
217,1965,79
217,1966,114
217,1967,86
217,1968,78
217,1969,123
217,1970,172
217,1961,68
217,1971,100
217,1973,247
217,1974,132
217,1975,105
217,1976,112
217,1977,181
217,1978,247
217,1979,153
217,1980,210
217,1981,372
217,1972,222
176,2016,231
176,2015,164
176,2014,229
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,2
176,2004,2
176,2005,1
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1982,280
176,1992,0
217,1983,216
217,1985,364
217,2011,421
217,2012,915
217,2013,434
217,2014,470
217,2015,828
217,2016,348
219,1961,100
219,1962,120
219,1963,125
217,2010,317
219,1964,195
219,1966,190
219,1967,230
219,1968,250
219,1969,135
219,1970,200
219,1971,150
219,1972,160
219,1973,260
219,1974,500
219,1965,185
217,2009,250
217,2008,390
217,2007,947
217,1986,70
217,1987,197
217,1988,487
217,1989,266
217,1990,349
217,1991,174
217,1992,294
217,1993,70
217,1994,111
217,1995,37
217,1996,92
217,1997,138
217,1998,96
217,1999,91
217,2000,171
217,2001,176
217,2002,444
217,2003,720
217,2004,291
217,2005,405
217,2006,2222
217,1984,255
219,1975,204
176,1991,0
176,1989,0
216,2001,173
216,2002,389
216,2003,211
216,2004,556
216,2005,449
216,2006,214
216,2007,356
216,2008,777
216,2009,923
216,2000,116
216,2010,988
216,2012,2371
216,2013,3219
216,2014,5245
216,2015,5681
216,2016,7401
154,1992,1611
154,1993,1966
154,1994,3501
154,1995,3229
216,2011,1246
216,1999,100
216,1998,45
216,1997,71
216,1976,13
216,1977,25
216,1978,9
216,1979,23
216,1980,9
216,1981,18
216,1982,7
216,1983,19
216,1984,26
216,1985,0
216,1986,11
216,1987,26
216,1988,16
216,1989,99
216,1990,68
216,1991,78
216,1992,86
216,1993,86
216,1994,116
216,1995,88
216,1996,105
154,1996,3212
176,1990,0
154,1997,3610
154,1999,4116
176,1969,12
176,1970,20
176,1971,20
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1968,9
176,1978,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1979,0
176,1967,18
176,1966,0
176,1965,0
154,2000,2653
154,2001,2522
154,2002,3721
154,2003,2485
154,2004,2818
154,2005,3039
154,2006,3072
154,2007,4633
154,2008,3738
154,2009,3225
154,2010,3229
154,2011,3836
154,2012,4265
154,2013,4074
154,2014,3902
154,2015,4217
154,2016,4434
176,1961,0
176,1962,4
176,1963,0
176,1964,0
154,1998,3060
219,1976,258
219,1977,354
219,1978,318
222,1991,1
222,1992,4
222,1993,2
222,1994,14
222,1995,13
222,1996,0
222,1997,0
222,1998,3
222,1999,2
222,1990,4
222,2000,3
222,2002,0
222,2003,0
222,2004,1
222,2005,7
222,2006,2
222,2007,4
222,2008,3
222,2009,10
222,2010,96
222,2001,1
222,1989,1
222,1988,4
222,1987,0
222,1966,88
222,1967,178
222,1968,230
222,1969,193
222,1970,211
222,1971,110
222,1972,85
222,1973,71
222,1974,66
222,1975,34
222,1976,10
222,1977,35
222,1978,17
222,1979,5
222,1980,3
222,1981,5
222,1982,3
222,1983,2
222,1984,0
222,1985,1
222,1986,2
222,2011,31
222,1965,53
222,2012,77
222,2014,85
