geo,year,sawnwood_production_fea2
5302,1979,64005004
5302,1980,62082012
5302,1981,58645008
5302,1982,59800004
5302,1964,45933016
5204,2015,3676669
5403,2004,9622999
5403,2006,9889120
5802,1971,1808500
5802,1972,1751800
5802,1973,1943100
5802,1974,2029500
5802,1975,1963100
5802,1976,2046500
5802,1977,2098100
5802,1970,1722700
5802,1978,2261900
5802,1980,2600500
5802,1981,2507700
5802,1982,2454000
5802,1983,2381000
5802,1984,2585300
5802,1985,2537000
5802,1986,2496200
5802,1979,2503400
5802,1987,2581100
5802,1969,1681700
5802,1967,1353400
5801,2009,4859949
5801,2010,5093738
5801,2011,5506257
5801,2012,5603930
5801,2013,6354780
5801,2014,7042013
5801,2015,6637667
5802,1968,1477800
5801,2016,6000171
5801,2018,6408021
5802,1961,847300
5802,1962,839800
5802,1963,909700
5802,1964,1054100
5802,1965,1139900
5802,1966,1237500
5801,2017,6406958
5802,1988,2643400
5802,1989,2413100
5802,1990,2481800
5802,2012,4665388
5802,2013,4793510
5802,2014,5051154
5802,2015,4663119
5802,2016,4176448
5802,2017,4149631
5802,2018,4189236
5802,2011,4382037
5803,1961,538500
5803,1963,676100
5803,1964,1010300
5803,1965,1064500
5803,1966,1124400
5803,1967,1123300
5803,1968,1209400
5803,1969,1257600
5803,1962,529800
5802,2010,3930518
5802,2009,3888357
5802,2008,3751055
5802,1991,2670400
5802,1992,2622500
5802,1993,3035850
5802,1994,3267850
5802,1995,3573000
5802,1996,3616600
5802,1997,3789300
5802,1998,4309127
5802,1999,4158557
5802,2000,3945149
5802,2001,4033650
5802,2002,3954052
5802,2003,3952936
5802,2004,3888619
5802,2005,3642535
5802,2006,3724873
5802,2007,3719286
5801,2008,4687775
5803,1970,1392800
5801,2007,4569636
5801,2005,4329536
5706,2006,112805252
5706,2007,116215022
5706,2008,100043006
5706,2009,91718267
5706,2010,100847925
5706,2011,101990134
5706,2012,98489228
5706,2005,108707438
5706,2013,99904803
5706,2015,104814417
5706,2016,108261532
5706,2017,110665575
5706,2018,112460490
5801,1961,2116100
5801,1962,2102000
5801,1963,2197100
5706,2014,103133543
5801,1964,2420600
5706,2004,106395394
5706,2002,99659153
5706,1986,70304200
5706,1987,70285500
5706,1988,71330100
5706,1989,73712450
5706,1990,74811100
5706,1991,69488330
5706,1992,71266760
5706,2003,102658843
5706,1993,73603160
5706,1995,82884900
5706,1996,82620600
5706,1997,88361600
5706,1998,91164389
5706,1999,94899750
5706,2000,100707326
5706,2001,98316187
5706,1994,81304900
5801,1965,2499900
5801,1966,3687700
5801,1967,3576800
5801,1989,2397550
5801,1990,2666300
5801,1991,2929700
5801,1992,2844700
5801,1993,3120750
5801,1994,3271350
5801,1995,3515300
5801,1988,2498950
5801,1996,3262300
5801,1998,3033400
5801,1999,3121400
5801,2000,3082500
5801,2001,3223000
5801,2002,3766800
5801,2003,3815050
5801,2004,3983750
5801,1997,3280800
5801,1987,2579000
5801,1986,2506600
5801,1985,2502700
5801,1968,3573200
5801,1969,3204900
5801,1970,3086400
5801,1971,3241700
5801,1972,2892100
5801,1973,2970700
5801,1974,2888500
5801,1975,2685700
5801,1976,2436000
5801,1977,2646800
5801,1978,2573200
5801,1979,2773000
5801,1980,2757100
5801,1981,2743300
5801,1982,2683500
5801,1983,2601800
5801,1984,2583200
5801,2006,4522763
5803,1971,1326100
5803,1972,1460100
5803,1973,1455200
5815,2018,19837133
5817,1961,3771000
5817,1962,3807700
5817,1963,4318800
5817,1964,4719300
5817,1965,4813900
5817,1966,5827200
5815,2017,19798626
5817,1967,5691700
5817,1969,5692900
5817,1970,5668501
5817,1971,5878700
5817,1972,5869100
5817,1973,5997200
5817,1974,5978000
5817,1975,5797300
5817,1968,5872200
5817,1976,5971601
5815,2016,19566510
5815,2014,20147716
5815,1998,16130400
5815,1999,16315400
5815,2000,16295500
5815,2001,14988000
5815,2002,18688000
5815,2003,19418050
5815,2004,21735550
5815,2015,20133977
5815,2005,22902268
5815,2007,16680516
5815,2008,17503728
5815,2009,17631177
5815,2010,18600138
5815,2011,19011157
5815,2012,19642254
5815,2013,19865104
5815,2006,22876842
5817,1977,6043401
5817,1978,5980878
5817,1979,6310861
5817,2001,7351600
5817,2002,8157500
5817,2003,8166750
5817,2004,8452650
5817,2005,8968436
5817,2006,9737963
5817,2007,9927536
5817,2000,7212100
5817,2008,10077075
5817,2010,10317699
5817,2011,10988077
5817,2012,10799430
5817,2013,11685280
5817,2014,12721584
5817,2015,12257831
5817,2016,11008574
5817,2009,10004599
5817,1999,7326200
5817,1998,6971300
5817,1997,6949000
5817,1980,6321101
5817,1981,6295800
5817,1982,6080100
5817,1983,6320900
5817,1984,6325500
5817,1985,6536950
5817,1986,6594600
5817,1987,6648650
5817,1988,6493300
5817,1989,6585350
5817,1990,7111200
5817,1991,7063530
5817,1992,7203190
5817,1993,7292830
5817,1994,7268220
5817,1995,7445000
5817,1996,7296500
5815,1997,24739100
5815,1996,17145300
5815,1995,24187300
5815,1994,23296850
5803,1995,852989
5803,1996,826989
5803,1997,828989
5803,1998,819209
5803,1999,572109
5803,2000,620309
5803,2001,648309
5803,1994,819559
5803,2002,627509
5803,2004,689709
5803,2005,788609
5803,2006,811109
5803,2007,761909
5803,2008,709509
5803,2009,768859
5803,2010,775999
5803,2003,661209
5803,1993,630719
5803,1992,712879
5803,1991,687769
5803,1974,1493400
5803,1975,1061200
5803,1976,1089000
5803,1977,963200
5803,1978,1000450
5803,1979,1036750
5803,1980,1066550
5803,1981,869650
5803,1982,820800
5803,1983,814450
5803,1984,792750
5803,1985,795990
5803,1986,745123
5803,1987,721223
5803,1988,756423
5803,1989,759538
5803,1990,689739
5803,2011,838629
5706,1985,71159900
5803,2012,800709
5803,2014,808657
5815,1978,14157701
5815,1979,15027301
5815,1980,15774901
5815,1981,16803300
5815,1982,17972300
5815,1983,18994800
5815,1984,20375100
5815,1977,13506201
5815,1985,22090400
5815,1987,22709000
5815,1988,22626450
5815,1989,22408850
5815,1990,23037300
5815,1991,22858400
5815,1992,22861900
5815,1993,22708950
5815,1986,22262300
5815,1976,12226901
5815,1975,11469000
5815,1974,10851700
5803,2015,853003
5803,2016,906769
5803,2017,957033
5803,2018,1022361
5815,1961,4907900
5815,1962,5051100
5815,1963,5204400
5815,1964,5520300
5815,1965,5839000
5815,1966,7766800
5815,1967,7588400
5815,1968,7973400
5815,1969,7949000
5815,1970,8445401
5815,1971,8993000
5815,1972,9160400
5815,1973,9999700
5803,2013,792709
5706,1984,73843800
5706,1983,72023500
5706,1982,69678700
5500,1993,6268489
5500,1994,6666789
5500,1995,7005789
5500,1996,6926789
5500,1997,7075789
5500,1998,7369309
5500,1999,7556309
5500,1992,5906689
5500,2000,8155509
5500,2002,8707709
5500,2003,8879409
5500,2004,9298909
5500,2005,9179979
5500,2006,9259479
5500,2007,9712479
5500,2008,9357479
5500,2001,7905509
5500,2009,8545479
5500,1991,5426989
5500,1989,5561088
5500,1973,5804900
5500,1974,5872400
5500,1975,5864100
5500,1976,5979000
5500,1977,5732000
5500,1978,5122000
5500,1979,5270000
5500,1990,5610489
5500,1980,5801000
5500,1982,5896650
5500,1983,5391100
5500,1984,5362100
5500,1985,5791490
5500,1986,5874173
5500,1987,5258973
5500,1988,5489273
5500,1981,6027000
5500,2010,9425479
5500,2011,8689479
5500,2012,8706479
5501,1976,5723000
5501,1977,5469000
5501,1978,4857000
5501,1979,4997000
5501,1980,5451000
5501,1981,5756000
5501,1982,5652000
5501,1975,5586000
5501,1983,5141000
5501,1985,5536000
5501,1986,5632000
5501,1987,5007000
5501,1988,5223000
5501,1989,5300000
5501,1990,5349000
5501,1991,5121000
5501,1984,5112000
5501,1974,5607000
5501,1973,5553000
5501,1972,5290000
5500,2013,8793479
5500,2014,8749479
5500,2015,9382443
5500,2016,9615524
5500,2017,9795611
5500,2018,9466446
5501,1961,5042000
5501,1962,4805000
5501,1963,4671000
5501,1964,5372000
5501,1965,5487000
5501,1966,5491000
5501,1967,5216000
5501,1968,5448000
5501,1969,5316000
5501,1970,5409000
5501,1971,5225000
5500,1972,5571200
5500,1971,5405700
5500,1970,5596500
5500,1969,5494500
5404,1970,29161700
5404,1971,29978200
5404,1972,30568800
5404,1973,31938000
5404,1974,30822300
5404,1975,27310000
5404,1976,30213000
5404,1969,28835900
5404,1977,31141000
5404,1979,31480000
5404,1980,32195000
5404,1981,29990000
5404,1982,28873000
5404,1983,29963000
5404,1984,30265000
5404,1985,30016000
5404,1978,30528000
5404,1968,27336100
5404,1967,26610000
5404,1966,26793100
5403,2007,9118766
5403,2008,8599816
5403,2009,7086269
5403,2010,7314412
5403,2011,7589348
5403,2012,7377893
5403,2013,7550110
5403,2014,8054623
5403,2015,8409156
5403,2016,8879311
5403,2017,10015785
5403,2018,10279109
5404,1961,27073000
5404,1962,26914200
5404,1963,25904900
5404,1964,27096100
5404,1965,26183400
5404,1986,30340000
5501,1992,5585000
5404,1987,30721000
5404,1989,34813000
5404,2011,43945428
5404,2012,40881092
5404,2013,40996415
5404,2014,41180354
5404,2015,40962579
5404,2016,42616450
5404,2017,44030245
5404,2010,43146651
5404,2018,45088960
5500,1962,4885100
5500,1963,4746800
5500,1964,5485900
5500,1965,5623000
5500,1966,5643500
5500,1967,5371400
5500,1968,5609400
5500,1961,5117600
5404,2009,40203995
5404,2008,42691833
5404,2007,50357329
5404,1990,36826900
5404,1991,34930900
5404,1992,34118000
5404,1993,30423000
5404,1994,33700000
5404,1995,34812000
5404,1996,34881000
5404,1997,35618000
5404,1998,36944399
5404,1999,39036000
5404,2000,40564400
5404,2001,39952400
5404,2002,40307841
5404,2003,40570308
5404,2004,43591400
5404,2005,46007942
5404,2006,48515862
5404,1988,32747000
5403,2005,9533029
5501,1993,5992000
5501,1995,6641000
5504,1983,22100
5504,1984,22100
5504,1985,22490
5504,1986,22573
5504,1987,22573
5504,1988,22573
5504,1989,22088
5504,1982,23650
5504,1990,22489
5504,1992,22489
5504,1993,22489
5504,1994,22489
5504,1995,22489
5504,1996,22489
5504,1997,22489
5504,1998,23009
5504,1991,22489
5504,1999,23009
5504,1981,21000
5504,1979,21000
5504,1962,1300
5504,1964,2300
5504,1965,2300
5504,1966,2300
5504,1967,700
5504,1968,900
5504,1969,1600
5504,1980,21000
5504,1970,3200
5504,1972,30000
5504,1973,32000
5504,1974,26000
5504,1975,31000
5504,1976,14000
5504,1977,18000
5504,1978,20000
5504,1971,17000
5504,2000,7209
5504,2001,8209
5504,2002,8409
5706,1966,64945302
5706,1967,65200900
5706,1968,67071600
5706,1969,69891100
5706,1970,71664300
5706,1971,74074700
5706,1972,74433000
5706,1965,65110300
5706,1973,78164800
5706,1975,65900900
5706,1976,70785100
5706,1977,72539200
5706,1978,72625900
5706,1979,76719900
5706,1980,77073500
5706,1981,70895500
5706,1974,75171900
5706,1964,64628100
5706,1963,60719700
5706,1962,61466200
5504,2003,6109
5504,2004,5609
5504,2005,6679
5504,2006,3179
5504,2007,3179
5504,2008,3179
5504,2009,3179
5504,2010,3179
5504,2011,3179
5504,2012,3179
5504,2013,3179
5504,2014,3179
5504,2015,3179
5504,2016,3179
5504,2017,3179
5504,2018,3179
5706,1961,62400000
5504,1961,100
5502,2018,414300
5502,2017,414300
5502,2016,394300
5501,2017,9378132
5501,2018,9048967
5502,1961,75500
5502,1962,78800
5502,1963,75800
5502,1964,111600
5502,1965,133700
5501,2016,9218045
5502,1966,150200
5502,1968,160500
5502,1969,176900
5502,1970,184300
5502,1971,163700
5502,1972,251200
5502,1973,219900
5502,1974,239400
5502,1967,154700
5501,2015,9122964
5501,2014,8490000
5501,2013,8534000
5501,1996,6562000
5501,1997,6680000
5501,1998,6967000
5501,1999,7396000
5501,2000,8003000
5501,2001,7742000
5501,2002,8516000
5501,2003,8700000
5501,2004,9092000
5501,2005,8958000
5501,2006,9076000
5501,2007,9521000
5501,2008,9159000
5501,2009,8327000
5501,2010,9158000
5501,2011,8388000
5501,2012,8447000
5502,1975,247100
5501,1994,6292000
5502,1976,242000
5502,1978,245000
5502,2000,145300
5502,2001,155300
5502,2002,183300
5502,2003,173300
5502,2004,201300
5502,2005,215300
5502,2006,180300
5502,1999,137300
5502,2007,188300
5502,2009,215300
5502,2010,264300
5502,2011,298300
5502,2012,256300
5502,2013,256300
5502,2014,256300
5502,2015,256300
5502,2008,195300
5502,1998,379300
5502,1997,373300
5502,1996,342300
5502,1979,252000
5502,1980,329000
5502,1981,250000
5502,1982,221000
5502,1983,228000
5502,1984,228000
5502,1985,233000
5502,1986,219600
5502,1987,229400
5502,1988,243700
5502,1989,239000
5502,1990,239000
5502,1991,283500
5502,1992,299200
5502,1993,254000
5502,1994,352300
5502,1995,342300
5502,1977,245000
5204,2014,3598507
5204,2013,3520594
5204,2012,3707562
155,1999,18000
155,2000,18000
155,2001,28000
155,2002,14000
155,2003,14000
155,2004,14000
155,2005,14000
155,1998,15000
155,2006,14000
155,2008,14000
155,2009,14000
155,2010,14000
155,2011,14000
155,2012,14000
155,2013,14000
155,2014,14000
155,2007,14000
155,2015,14000
155,1997,7000
155,1995,7000
155,1979,2000
155,1980,2000
155,1981,2000
155,1982,2000
155,1983,3000
155,1984,3000
155,1985,4000
155,1996,7000
155,1986,6000
155,1988,7000
155,1989,7000
155,1990,7000
155,1991,7000
155,1992,7000
155,1993,7000
155,1994,7000
155,1987,7000
155,2016,14000
155,2017,14000
155,2018,14000
236,1982,220000
236,1983,210000
236,1984,210000
236,1985,308000
236,1986,336000
236,1987,336000
236,1988,296000
236,1981,349000
236,1989,290000
236,1991,227000
236,1992,451000
236,1993,258000
236,1994,230000
236,1995,222000
236,1996,233000
236,1997,250000
236,1990,201000
236,1980,349000
236,1979,349000
236,1978,349000
236,1961,154000
236,1962,155000
236,1963,244000
236,1964,326000
236,1965,215000
236,1966,205000
236,1967,201000
236,1968,250000
236,1969,311000
236,1970,328000
236,1971,328000
236,1972,326000
236,1973,332000
236,1974,378000
236,1975,349000
236,1976,349000
236,1977,349000
155,1978,2000
236,1998,261000
155,1977,2000
155,1975,6000
234,2014,513000
234,2015,487036
234,2016,434630
234,2017,595000
234,2018,594000
228,1961,108890016
228,1962,108960016
234,2013,433000
228,1963,110860000
228,1965,115490008
228,1966,111110008
228,1967,113300008
228,1968,114480000
228,1969,116260996
228,1970,120494008
228,1971,123223008
228,1964,115450008
228,1972,118700000
234,2012,413000
234,2010,346000
234,1994,269000
234,1995,269000
234,1996,269000
234,1997,269000
234,1998,269000
234,1999,269000
234,2000,203000
234,2011,376000
234,2001,203000
234,2003,230000
234,2004,252000
234,2005,268000
234,2006,293000
234,2007,308000
234,2008,284000
234,2009,264000
234,2002,224000
228,1973,116000000
228,1974,115000000
228,1975,116000000
235,2012,25400
235,2013,25400
235,2014,25400
235,2015,25400
235,2016,5929
235,2017,4168
235,2018,4168
235,2011,12600
155,1966,5000
155,1968,5000
155,1969,6100
155,1970,6500
155,1971,6300
155,1972,6500
155,1973,6500
155,1974,6500
155,1967,6000
235,2010,9700
235,2009,9700
235,2008,9700
228,1976,113000000
228,1977,109000000
228,1978,106000000
228,1979,99600000
228,1980,98200000
228,1981,98100000
228,1982,97500000
228,1983,97000000
228,1984,97300000
228,1985,98200000
228,1986,102000000
228,1987,102500000
228,1988,104800000
228,1989,104800000
228,1990,105000000
228,1991,79300000
235,2007,6400
155,1976,2000
236,1999,174000
236,2000,202000
236,2001,301000
248,1972,3234000
248,1973,3440000
248,1974,3695000
248,1975,3550000
248,1976,3643000
248,1977,3992000
248,1978,4070000
248,1971,3325000
248,1979,4272000
248,1981,4229000
248,1982,4432000
248,1983,4413000
248,1984,4658000
248,1985,4764000
248,1986,4706000
248,1987,4587000
248,1980,4239000
248,1988,4577000
248,1970,3107000
248,1968,3016000
243,2012,170
243,2013,170
243,2014,170
243,2015,170
243,2016,170
243,2017,170
243,2018,170
248,1969,3074000
249,2017,550
248,1961,2462000
248,1962,2817000
248,1963,2833000
248,1964,2720000
248,1965,2703000
248,1966,2918000
248,1967,2930000
249,2018,750
248,1989,4481000
248,1990,3779000
248,1991,3204000
251,1982,42000
251,1983,50000
251,1984,50000
251,1985,50000
251,1986,67000
251,1987,51000
251,1988,76000
251,1981,42000
251,1989,101000
251,1991,94000
251,1992,112000
251,1993,318000
251,1994,367000
251,1995,320000
251,1996,245000
251,1997,157000
251,1990,81000
251,1980,42000
251,1979,42000
251,1978,42000
251,1961,31000
251,1962,35100
251,1963,51000
251,1964,49500
251,1965,53100
251,1966,50100
251,1967,51800
251,1968,54000
251,1969,49000
251,1970,50000
251,1971,46000
251,1972,31000
251,1973,17000
251,1974,17000
251,1975,46000
251,1976,41000
251,1977,42000
243,2011,170
243,2010,170
243,2009,170
243,2008,170
237,1965,510000
237,1966,474000
237,1967,387000
237,1968,441000
237,1969,558000
237,1970,520000
237,1971,520000
237,1964,510000
237,1972,520000
237,1974,520000
237,1975,520000
237,1976,520000
237,1977,632000
237,1978,590000
237,1979,540000
237,1980,473000
237,1973,520000
237,1963,475000
237,1962,430000
237,1961,454000
236,2002,364000
236,2003,501000
236,2004,479000
236,2005,562000
236,2006,838000
236,2007,848000
236,2008,950000
236,2009,950000
236,2010,950000
236,2011,950000
236,2012,950000
236,2013,950000
236,2014,950000
236,2015,950000
236,2016,950000
236,2017,950000
236,2018,950000
237,1981,429000
234,1993,269000
237,1982,390000
237,1984,389000
237,2006,3000000
237,2007,4500000
237,2008,5000000
237,2009,5000000
237,2010,5800000
237,2011,5800000
237,2012,6200000
237,2005,3232000
237,2013,6000000
237,2015,6000000
237,2016,6000000
237,2017,6000000
237,2018,6000000
243,2005,170
243,2006,170
243,2007,170
237,2014,6000000
237,2004,2900000
237,2003,2450000
237,2002,2667000
237,1985,424000
237,1986,459000
237,1987,494000
237,1988,529000
237,1989,564000
237,1990,896000
237,1991,885000
237,1992,849000
237,1993,721000
237,1994,721000
237,1995,1606000
237,1996,1398000
237,1997,1184000
237,1998,2705000
237,1999,2937000
237,2000,2950000
237,2001,2036000
237,1983,354000
234,1992,269000
234,1991,205000
234,1990,229000
230,2002,1949600
230,2003,2019000
230,2004,2392000
230,2005,2416000
230,2006,2385000
230,2007,2525000
230,2008,2467000
230,2001,1995000
230,2009,1753000
230,2011,1888000
230,2012,1824000
230,2013,1804000
230,2014,1880000
230,2015,2700000
230,2016,3050000
230,2017,3650000
230,2010,1735000
230,2018,4100000
230,2000,2127000
230,1998,2258000
226,2009,117000
226,2010,117000
226,2011,350000
226,2012,400000
226,2013,440000
226,2014,440000
226,2015,440000
230,1999,2141000
226,2016,440000
226,2018,440000
230,1992,4691000
230,1993,3884000
230,1994,3123000
230,1995,2917000
230,1996,2296000
230,1997,2306000
226,2017,440000
229,1961,990000
229,1962,875300
229,1963,879800
229,1985,1717000
229,1986,1807000
229,1987,1823000
229,1988,1919000
229,1989,2191000
229,1990,2271000
229,1991,2241000
229,1984,1520000
229,1992,2097000
229,1994,2225000
229,1995,2295000
229,1996,2291000
229,1997,2356000
229,1998,2515000
229,1999,2651000
229,2000,2622382
229,1993,2112000
229,1983,1619000
229,1982,1687000
229,1981,1543000
229,1964,1115900
229,1965,1062800
229,1966,1004300
229,1967,909300
229,1968,960600
229,1969,967600
229,1970,1323000
229,1971,1289000
229,1972,1326000
229,1973,1396000
229,1974,1284000
229,1975,1199000
229,1976,1461000
229,1977,1647000
229,1978,1666000
229,1979,1766000
229,1980,1721000
226,2008,117000
226,2007,117000
226,2006,117000
226,2005,125000
223,2013,6405000
223,2014,6635000
223,2015,7772000
223,2016,8499000
223,2017,8116000
223,2018,8205000
213,2012,0
223,2012,6682000
213,2013,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
226,1961,40400
226,1962,28300
226,1963,35400
213,2014,0
223,2011,6461000
223,2010,6243000
223,2009,5853000
223,1992,4891000
223,1993,5241000
223,1994,4037000
223,1995,4331000
223,1996,4268000
223,1997,3833000
223,1998,4891000
223,1999,5039000
223,2000,5528000
223,2001,5036000
223,2002,5579000
223,2003,5615000
223,2004,6215000
223,2005,6445000
223,2006,6471000
223,2007,6599000
223,2008,6175000
226,1964,39500
229,2001,2710853
226,1965,51300
226,1967,61400
226,1989,28100
226,1990,30300
226,1991,30300
226,1992,96000
226,1993,106500
226,1994,140000
226,1995,200000
226,1988,28100
226,1996,215000
226,1998,245000
226,1999,264000
226,2000,264000
226,2001,264000
226,2002,264000
226,2003,264000
226,2004,264000
226,1997,229000
226,1987,23000
226,1986,23000
226,1985,23000
226,1968,62500
226,1969,58500
226,1970,64900
226,1971,83000
226,1972,37000
226,1973,38000
226,1974,40600
226,1975,33600
226,1976,44600
226,1977,23900
226,1978,23900
226,1979,23900
226,1980,23900
226,1981,23000
226,1982,23000
226,1983,23000
226,1984,23000
226,1966,51200
251,1998,157000
229,2002,2705370
229,2004,2771742
231,1991,80476708
231,1992,85150200
231,1993,83789900
231,1994,87035900
231,1995,84140100
231,1996,86202200
231,1997,88905900
231,1990,86144700
231,1998,88990911
231,2000,91076000
231,2001,86015300
231,2002,88642700
231,2003,86158800
231,2004,93067180
231,2005,97019600
231,2006,92903360
231,1999,92614685
231,2007,85376960
231,1989,82851508
231,1987,84369508
231,1971,67480300
231,1972,68655500
231,1973,70235200
231,1974,63450800
231,1975,59416900
231,1976,67260000
231,1977,71182000
231,1988,84038008
231,1978,72929500
231,1980,65312512
231,1981,59416000
231,1982,51809900
231,1983,64141200
231,1984,67770800
231,1985,67583700
231,1986,77540116
231,1979,73985008
231,2008,72869280
231,2009,54276000
231,2010,60013400
234,1974,80000
234,1975,105000
234,1976,117000
234,1977,107000
234,1978,104000
234,1979,99000
234,1980,99000
234,1973,72000
234,1981,100000
234,1983,16000
234,1984,59000
234,1985,54000
234,1986,117000
234,1987,169000
234,1988,185000
234,1989,201000
234,1982,47000
234,1972,66000
234,1971,57000
234,1970,73000
231,2011,63173800
231,2012,67474000
231,2013,71115000
231,2014,75833300
231,2015,76362000
231,2016,78165000
231,2017,80374000
231,2018,82112000
234,1961,70000
234,1962,70000
234,1963,70000
234,1964,70000
234,1965,70000
234,1966,70000
234,1967,74000
234,1968,78000
234,1969,80000
231,1970,63665496
231,1969,68165400
231,1968,66858996
231,1967,65376400
215,1968,148000
215,1969,153000
215,1970,168000
215,1971,180000
215,1972,192000
215,1973,125000
215,1974,105000
215,1967,136000
215,1975,105000
215,1977,79000
215,1978,86000
215,1979,97500
215,1980,122000
215,1981,95000
215,1982,86000
215,1983,91000
215,1976,97000
215,1966,131000
215,1965,109000
215,1964,107000
229,2005,2781000
229,2006,2905000
229,2007,3145000
229,2008,2815255
229,2009,2856458
229,2010,3100646
229,2011,3279070
229,2012,3409400
229,2013,3581095
229,2014,3763654
229,2015,3492916
229,2016,3671129
229,2017,3763206
229,2018,3719024
215,1961,101000
215,1962,103000
215,1963,105000
215,1984,102000
229,2003,2742219
215,1985,109000
215,1987,156000
215,2009,24000
215,2010,24000
215,2011,24000
215,2012,35000
215,2013,48000
215,2014,48000
215,2015,48000
215,2008,24000
215,2016,48000
215,2018,48000
231,1961,58075246
231,1962,59914458
231,1963,63143814
231,1964,66948941
231,1965,67423500
231,1966,67314908
215,2017,48000
215,2007,24000
215,2006,24000
215,2005,24000
215,1988,156000
215,1989,156000
215,1990,156000
215,1991,156000
215,1992,48000
215,1993,39000
215,1994,24000
215,1995,24000
215,1996,24000
215,1997,24000
215,1998,24000
215,1999,24000
215,2000,24000
215,2001,24000
215,2002,24000
215,2003,24000
215,2004,24000
215,1986,154000
251,1999,157000
251,2000,157000
251,2001,157000
5105,1966,1530200
5105,1967,1240400
5105,1968,1349700
5105,1969,1347100
5105,1970,1431201
5105,1971,1429400
5105,1972,1461700
5105,1965,1132200
5105,1973,1819901
5105,1975,2130700
5105,1976,2227301
5105,1977,2593301
5105,1978,3164201
5105,1979,3355201
5105,1980,3866901
5105,1981,4128000
5105,1974,2074801
5105,1982,3958800
5105,1964,975500
5105,1962,936200
5104,2004,2313400
5104,2005,2318500
5104,2006,2193100
5104,2007,2096975
5104,2008,2157769
5104,2009,1977588
5104,2010,1997498
5105,1963,960200
5104,2011,1688795
5104,2013,1674675
5104,2014,1987958
5104,2015,2087739
5104,2016,2260035
5104,2017,2292059
5104,2018,2391385
5105,1961,1020600
5104,2012,1565105
5105,1983,3710700
5105,1984,3779200
5105,1985,4703500
5105,2007,3258200
5105,2008,3415200
5105,2009,3424200
5105,2010,3508200
5105,2011,3585200
5105,2012,3618200
5105,2013,3833649
5105,2006,3303809
5105,2014,3983649
5105,2016,3385972
5105,2017,3409898
5105,2018,3409898
5200,1961,84958967
5200,1962,88614300
5200,1963,92525962
5200,1964,97884439
5105,2015,3886200
5105,2005,3085500
5105,2004,3165600
5105,2003,3156900
5105,1986,4161900
5105,1987,4800000
5105,1988,4802900
5105,1989,4604800
5105,1990,4192600
5105,1991,3964000
5105,1992,4036500
5105,1993,4047300
5105,1994,4298700
5105,1995,3941500
5105,1996,3642000
5105,1997,3395500
5105,1998,3339100
5105,1999,3192100
5105,2000,3209100
5105,2001,3266100
5105,2002,3259600
5104,2003,2273300
5104,2002,1600000
5104,2001,1600000
5104,2000,1600000
5103,2001,199900
5103,2002,200900
5103,2003,200900
5103,2004,232900
5103,2005,209900
5103,2006,209900
5103,2007,209900
5103,2000,201900
5103,2008,209900
5103,2010,239900
5103,2011,159200
5103,2012,190800
5103,2013,186800
5103,2014,169800
5103,2015,169800
5103,2016,176432
5103,2009,203900
5103,1999,201900
5103,1998,200900
5103,1997,191900
5103,1980,180800
5103,1981,167200
5103,1982,202200
5103,1983,189300
5103,1984,180300
5103,1985,162300
5103,1986,155300
5103,1987,147300
5103,1988,121300
5103,1989,152100
5103,1990,147200
5103,1991,145900
5103,1992,135700
5103,1993,148850
5103,1994,191900
5103,1995,191900
5103,1996,191900
5103,2017,176432
5200,1965,99391145
5103,2018,176432
5104,1962,672000
5104,1984,1738000
5104,1985,1613000
5104,1986,1837000
5104,1987,1795000
5104,1988,1947000
5104,1989,1952000
5104,1990,2013000
5104,1983,1723000
5104,1991,1867000
5104,1993,1458000
5104,1994,1579000
5104,1995,1664000
5104,1996,1674000
5104,1997,1676000
5104,1998,1600000
5104,1999,1600000
5104,1992,1893000
5104,1982,1666000
5104,1981,1878000
5104,1980,1713000
5104,1963,797000
5104,1964,876000
5104,1965,999000
5104,1966,968000
5104,1967,993000
5104,1968,1065000
5104,1969,1226000
5104,1970,1374000
5104,1971,1526000
5104,1972,1554000
5104,1973,1668000
5104,1974,1836000
5104,1975,1895000
5104,1976,1809000
5104,1977,1649000
5104,1978,1662000
5104,1979,1668000
5104,1961,799000
5103,1979,129600
5200,1966,99476808
5200,1968,101434935
5203,2013,113928453
5203,2014,119184300
5203,2015,123476860
5203,2016,127888699
5203,2017,128235400
5203,2018,128969589
5204,1961,2100700
5203,2012,108038043
5204,1962,2125300
5204,1964,2779200
5204,1965,2833200
5204,1966,2814900
5204,1967,2861700
5204,1968,2977300
5204,1969,2965100
5204,1970,2883800
5204,1963,2543200
5204,1971,2940100
5203,2011,102053580
5203,2009,87095530
5203,1993,127008673
5203,1994,132140428
5203,1995,129584132
5203,1996,133227209
5203,1997,136570484
5203,1998,136176176
5203,1999,143026464
5203,2010,98680400
5203,2000,141540607
5203,2002,147123976
5203,2003,143050562
5203,2004,154019090
5203,2005,157206232
5203,2006,151612568
5203,2007,137661393
5203,2008,114416902
5203,2001,139722900
5204,1972,3477900
5204,1973,3895300
5204,1974,3812300
5204,1996,4284300
5204,1997,4733300
5204,1998,4603800
5204,1999,4357300
5204,2000,4551800
5204,2001,4294800
5204,2002,3928800
5204,1995,3911300
5204,2003,4111300
5204,2005,4043700
5204,2006,3912700
5204,2007,3999200
5204,2008,4065200
5204,2009,3513600
