geo,year,industrial_roundwood_non_coniferous_export_quantity_fea1
250,1995,127787
250,1994,112000
250,1993,94408
250,1992,100098
250,1991,135021
250,1990,105379
116,2018,25157
116,2017,25157
116,2016,27728
54,2013,124382
116,2015,16365
116,2013,2851
116,2012,1250
116,2011,2277
116,2010,2277
116,2009,5084
116,2008,8387
116,2007,47609
116,2006,47511
116,2005,23800
116,2014,12725
167,2013,306000
54,2014,124382
54,2016,135974
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1991,5
59,1990,298
58,2018,280678
58,2017,220034
58,2016,241399
58,2015,184502
58,2014,203217
58,2013,174011
58,2012,168401
58,2011,140445
58,2010,110525
58,2009,56610
58,2008,95817
58,2007,145114
59,1999,0
58,2006,63522
59,2000,0
59,2002,0
60,2005,4117
60,2004,4333
60,2003,1815
59,2018,2701
59,2017,2701
59,2016,291
59,2015,288
59,2014,18
59,2013,24
59,2012,653
59,2011,200
59,2010,1717
59,2009,16
59,2008,23
59,2007,1422
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2001,0
58,2005,38146
58,2004,116806
58,2003,68569
55,2015,29
55,2014,29
55,2013,29
55,2012,29
55,2011,29
55,2010,29
55,2009,29
55,2008,29
55,2007,29
55,2006,29
55,2005,9
55,2004,9
55,2003,1
55,2002,1
55,2001,1
55,2000,1
55,1999,1
54,2018,135974
54,2017,135974
55,2016,29
55,2017,29
55,2018,29
56,2011,1593
58,2002,41924
58,2001,174000
58,2000,91000
58,1999,141000
58,1998,37000
58,1997,112000
58,1996,115500
58,1995,20000
58,1994,28700
54,2015,116359
58,1993,52607
58,1991,19471
58,1990,430
56,2018,1349
56,2017,1349
56,2016,1640
56,2015,27032
56,2014,9990
56,2013,312
56,2012,178
58,1992,25
115,2018,10628
167,2012,301000
167,2010,85000
107,1999,105000
107,1998,93000
107,1997,107200
107,1996,332000
107,1995,311000
107,1994,376400
107,1993,320000
107,1992,246386
107,1991,396436
107,1990,409623
48,2018,112581
48,2017,136050
48,2016,68079
48,2015,57989
48,2014,97983
48,2013,79175
48,2012,164553
48,2011,155454
48,2010,92089
107,2000,136000
48,2009,71521
107,2001,127000
107,2003,73000
98,1995,384000
98,1994,183000
98,1993,124377
98,1992,227647
107,2018,27601
107,2017,27601
107,2016,92814
107,2015,129865
107,2014,212000
107,2013,290273
107,2012,133166
107,2011,115446
107,2010,146192
107,2009,142551
107,2008,149786
107,2007,130000
107,2006,99200
107,2005,142000
107,2004,120000
107,2002,86000
48,2008,44647
48,2007,55968
48,2006,55968
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,23
47,1999,23
47,1998,23
47,1997,23
47,1996,23
47,1995,23
47,1994,23
47,1992,1738
47,1991,74
46,2018,895000
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,2005,55968
48,2004,55968
48,2003,28612
48,2002,1200
48,2001,200
48,2000,200
48,1999,500
48,1998,100
48,1997,100
98,1996,383000
48,1996,200
48,1994,0
48,1992,103
48,1991,105
48,1990,14
47,2018,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
48,1995,0
167,2011,387200
98,1997,443600
98,1999,358800
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,1
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,60
50,2000,4
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,2013,0
50,1993,216
50,2014,0
50,2016,0
167,2009,82000
167,2008,81000
167,2007,84000
167,2006,245000
167,2005,402000
167,2004,364000
167,2003,267000
167,2002,297000
167,2001,427000
167,2000,373000
167,1999,481000
167,1998,479000
167,1997,514000
167,1996,436000
167,1995,426000
167,1994,289000
167,1993,35490
50,2018,0
50,2017,0
50,2015,0
50,1992,1405
50,1990,10
49,2018,93
98,2018,189255
98,2017,189255
98,2016,343478
98,2015,276210
98,2014,369338
98,2013,495354
98,2012,414000
98,2011,580000
98,2010,573000
98,2009,423000
98,2008,455000
98,2007,492000
98,2006,512000
98,2005,349000
98,2004,374000
98,2003,462000
98,2002,447000
98,2001,438000
98,2000,507000
49,1994,128
49,1995,100
49,1996,100
49,1997,100
49,2017,93
49,2016,93
49,2015,93
49,2014,116
49,2013,25
49,2012,25
49,2011,25
49,2010,25
49,2009,25
98,1998,337400
49,2008,25
49,2006,46
49,2005,46
49,2004,46
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,100
49,1998,100
49,2007,20
60,2006,1777
115,2017,10628
115,2015,28312
11,2018,161009
11,2017,149738
11,2016,155463
11,2015,104744
11,2014,93000
11,2013,82151
11,2012,78894
11,2011,97857
11,2010,98718
11,2009,80350
11,2008,125000
11,2007,157000
11,2006,174000
11,2005,235000
11,2004,297000
11,2003,250000
11,2002,370000
11,2001,440000
11,2000,461000
52,1992,89
11,1999,417000
52,1993,81
52,1996,72
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,10
52,2010,10
52,2009,10
52,2008,10
52,2007,10
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,900
52,2000,1600
52,1999,1611
52,1998,0
52,1997,72
52,1995,72
52,2016,1000
11,1998,217000
11,1996,163000
10,2001,197000
10,2000,175000
10,1999,135000
10,1998,122000
10,1997,100000
10,1996,6000
10,1995,14400
10,1994,3100
10,1993,3300
10,1992,26345
10,1991,14395
10,1990,7475
22,2018,0
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,8
22,2012,8
10,2002,266000
11,1997,185000
10,2003,168000
10,2005,93582
11,1995,142000
11,1994,176000
11,1993,133000
11,1992,135000
11,1991,189413
11,1990,229578
10,2018,464465
10,2017,464465
10,2016,365872
10,2015,316267
10,2014,204152
10,2013,261333
10,2012,155835
10,2011,230648
10,2010,253300
10,2009,173000
10,2008,218582
10,2007,185582
10,2006,185582
10,2004,194283
52,2017,0
52,2018,0
12,1992,106
16,2004,404
16,2003,20
16,2002,0
16,2001,0
16,2000,131000
16,1999,131000
16,1998,131000
16,1997,200
16,1996,28
16,1995,28
16,1994,28
16,1992,232
13,2018,12
13,2017,12
13,2016,12
13,2015,206
13,2014,85
13,2013,244
13,2012,244
16,2005,404
13,2011,385
16,2006,404
16,2008,467
14,2003,3
14,2002,41
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
16,2018,5
16,2017,5
16,2016,22
16,2015,22
16,2014,57
16,2013,57
16,2012,57
16,2011,94
16,2010,467
16,2009,467
16,2007,442
13,2010,173
13,2009,10
13,2008,388
12,2011,453
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,54
12,2005,54
12,2004,54
12,2003,2385
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,100
12,1995,1000
12,1994,2404
12,1993,1378
12,2012,453
12,2013,464
12,2014,464
12,2015,464
13,2007,388
13,2006,52
13,2005,165
13,2004,165
13,2003,27
13,2002,0
13,2001,0
13,2000,0
13,1999,0
1,2018,0
13,1998,0
13,1996,1300
13,1995,161
13,1994,161
13,1993,60
13,1992,59
13,1991,33
12,2018,464
12,2017,464
12,2016,464
13,1997,0
1,2017,0
1,2016,0
1,2015,0
4,2007,166
4,2006,442
4,2005,442
4,2004,442
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1992,100
3,2018,2000
3,2017,2000
3,2016,2000
3,2015,2000
4,2008,869
3,2014,2000
4,2009,309
4,2011,309
6,2002,14
6,2001,14
6,2000,14
6,1999,14
6,1998,14
6,1997,14
6,1996,14
6,1995,14
6,1994,14
6,1993,24
6,1992,60
6,1990,28
4,2018,171
4,2017,171
4,2016,171
4,2015,282
4,2014,282
4,2013,282
4,2012,282
4,2010,309
3,2013,2000
3,2012,2000
3,2011,0
2,2013,11261
2,2012,11496
2,2011,11496
2,2010,296
2,2009,438
2,2008,2408
2,2007,91
2,2006,5613
2,2005,17333
2,2004,17333
2,2003,0
2,2002,0
2,2001,38
2,2000,38
2,1999,26
2,1998,25
2,1997,0
2,1996,0
2,1995,0
2,2014,2000
2,2015,6
2,2016,4487
2,2017,4487
3,2010,433
3,2009,433
3,2008,433
3,2007,433
3,2006,433
3,2005,433
3,2004,433
3,2003,433
3,2002,29300
6,2003,14
3,2001,24500
3,1999,0
3,1998,0
3,1997,1344
3,1996,100
3,1995,100
3,1994,100
3,1992,578
3,1991,0
2,2018,4487
3,2000,0
14,2004,4
6,2004,14
6,2006,14
9,2015,5000
9,2014,22362
9,2013,13002
9,2012,14000
9,2011,23000
9,2010,46000
9,2009,16000
9,2008,76449
9,2007,120505
9,2006,33000
9,2005,43926
9,2004,9468
9,2003,54136
9,2002,36000
9,2001,25000
9,2000,123000
9,1999,228000
9,1998,453000
9,1997,491000
9,2016,3000
9,1996,604000
9,2017,4547
1,1995,16
1,2014,0
1,2013,0
1,2012,0
1,2011,98
1,2010,15
1,2009,700
1,2008,0
1,2007,2622
1,2006,1500
1,2005,1500
1,2004,700
1,2003,4000
1,2002,1000
1,2001,1000
1,2000,0
1,1999,0
1,1998,0
1,1997,13
1,1996,16
9,2018,4547
9,1995,1080000
9,1994,606000
9,1993,196000
7,1997,2024
7,1996,200
7,1995,1700
7,1994,1700
7,1993,1900
7,1992,1900
7,1990,500
6,2018,14
6,2017,14
6,2016,14
6,2015,14
6,2014,14
6,2013,14
6,2012,14
6,2011,14
6,2010,14
6,2009,14
6,2008,14
6,2007,14
7,1998,722
7,1999,3626
7,2000,6039
7,2001,1300
9,1992,556000
9,1991,330000
9,1990,545000
7,2018,90135
7,2017,90135
7,2016,59000
7,2015,38000
7,2014,15000
7,2013,4170
6,2005,14
7,2012,13839
7,2010,1833
7,2009,1583
7,2008,2257
7,2007,2164
7,2006,3896
7,2005,11698
7,2004,11698
7,2003,824
7,2002,715
7,2011,2892
14,2005,4
14,2006,3
14,2007,3
26,2016,15
26,2015,15
26,2014,55
26,2013,16
26,2012,4
26,2011,289
26,2010,289
26,2009,289
26,2008,289
26,2007,303
26,2006,303
26,2005,303
26,2004,303
26,2003,303
26,2002,1035
26,2001,1035
26,2000,1035
26,1999,1035
26,1998,0
26,2017,15
26,1997,0
26,2018,15
27,1991,43732
27,2010,312854
27,2009,113238
27,2008,240024
27,2007,687548
27,2006,240000
27,2005,278720
27,2004,211000
27,2003,79000
27,2002,79000
27,2001,100000
27,2000,176000
27,1999,157000
27,1998,122600
27,1997,122600
27,1996,144200
27,1995,48600
27,1994,14000
27,1993,28600
27,1992,23835
27,1990,44264
26,1996,0
26,1995,1752
26,1994,1724
21,1995,281000
21,1994,128300
21,1993,43500
21,1992,69900
21,1991,76724
21,1990,77231
20,2018,2
20,2017,2
20,2016,2
20,2015,1
20,2014,130
20,2013,1
20,2012,44
20,2011,8
80,2018,10210
80,2017,21980
80,2016,30610
80,2015,23770
80,2014,57000
21,1996,218000
21,1997,377300
21,1998,244000
21,1999,139000
26,1992,49
21,2018,431936
21,2017,431936
21,2016,168864
21,2015,89094
21,2014,103702
21,2013,73339
21,2012,81084
21,2011,76227
27,2011,343812
21,2010,26000
21,2008,22473
21,2007,18426
21,2006,6559
21,2005,4823
21,2004,7511
21,2003,89590
21,2002,254750
21,2001,83279
21,2000,224600
21,2009,5601
80,2013,50000
27,2012,421427
27,2014,431850
115,1991,84665
115,1990,32930
35,2018,16
35,2017,16
35,2016,16
35,2015,16
35,2014,530
35,2013,530
35,2012,530
35,2011,530
35,2010,530
35,2009,530
35,2008,409
35,2007,409
35,2006,409
35,2005,409
35,2004,409
35,2003,409
35,2002,409
115,1992,499089
35,2001,409
115,1993,350000
115,1995,459100
115,2014,62000
115,2013,32596
115,2012,15509
115,2011,13607
115,2010,5648
115,2009,5356
115,2008,3921
115,2007,15883
115,2006,421
115,2005,2406
115,2004,3376
115,2003,84
115,2002,234
115,2001,0
115,2000,100
115,1999,3000
115,1998,7000
115,1997,100000
115,1996,300000
115,1994,458000
35,2000,409
35,1999,409
29,2018,3119
233,2015,227
233,2014,237
233,2013,697
233,2012,697
233,2011,250
233,2010,423
233,2009,2140
233,2008,2760
233,2007,3496
233,2006,3496
233,2005,3496
233,2004,3496
233,2003,1098
233,2002,1098
233,2001,2900
27,2018,33450
27,2017,36535
27,2016,42003
27,2015,164671
233,2016,227
233,2017,82
233,2018,82
29,1997,55
29,2017,3119
29,2016,2835
29,2015,2809
29,2014,2745
29,2013,2736
29,2012,2736
29,2011,2765
29,2010,2765
29,2009,2839
27,2013,180345
29,2008,2779
29,2006,3255
29,2005,3255
29,2004,3255
29,2003,904
29,2002,1
29,2001,0
29,2000,0
29,1999,0
29,1998,55
29,2007,2770
115,2016,33328
80,2012,121000
80,2010,125320
15,1998,292400
15,1997,311200
15,1996,279300
15,1995,318900
15,1994,346700
15,1993,288800
15,1992,447014
15,1991,566245
15,1990,251054
255,2018,790335
255,2017,790335
255,2016,626902
255,2015,704333
255,2014,659825
255,2013,522770
255,2012,361320
255,2011,418487
255,2010,349457
255,2009,232562
15,1999,451000
255,2008,511886
23,2003,10
23,2005,307
53,1996,0
53,1995,11
53,1994,11
53,1993,75
53,1992,218
53,1991,9
23,2018,1923
23,2017,1923
23,2016,757
23,2015,2565
23,2014,2050
23,2013,595
23,2012,1862
23,2011,3469
23,2010,1607
23,2009,2087
23,2008,2077
23,2007,62
23,2006,62
23,2004,307
255,2007,238128
255,2006,460000
255,2005,394000
57,1999,251900
57,1998,373000
57,1997,150000
57,1996,265000
57,1995,191000
57,1994,19000
57,1993,10249
57,1992,9685
14,2018,1
14,2017,1
14,2016,1
14,2015,1
14,2014,1
14,2013,1
14,2012,1
14,2011,3
14,2010,3
14,2009,3
14,2008,3
57,2000,278500
57,2001,259600
57,2002,282700
57,2003,291800
255,2004,322478
255,2003,355731
255,2002,328229
255,2001,336810
255,2000,325000
57,2018,2000
57,2017,864400
57,2016,1285600
57,2015,1162543
53,1997,0
57,2014,936502
57,2012,1636000
57,2011,1390000
57,2010,1239300
57,2009,921500
57,2008,291800
57,2007,291800
57,2006,291800
57,2005,291800
57,2004,291800
57,2013,1283000
80,2011,142000
53,1998,701
53,2000,591
19,2010,12621
19,2009,14380
19,2008,17166
19,2007,9201
19,2006,8641
19,2005,5619
19,2004,6267
19,2003,4320
19,2002,2305
19,2001,958
19,2000,3070
19,1999,3200
19,1998,0
19,1997,0
19,1996,2200
19,1995,2200
19,1994,15300
19,1993,13500
19,1992,300
19,2011,20508
19,1991,2220
19,2012,16000
19,2014,10678
80,2009,35430
80,2008,85000
80,2007,51412
80,2006,51412
80,2005,51412
80,2004,92925
80,2003,61970
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,8904
80,1993,932
80,1992,2021
19,2018,10484
19,2017,10484
19,2016,13650
19,2015,9794
19,2013,10284
19,1990,1325
18,2018,2767
18,2017,2767
18,1991,0
53,2018,60592
53,2017,40577
53,2016,133659
53,2015,151955
53,2014,354000
53,2013,237000
53,2012,262000
53,2011,236818
53,2010,85956
53,2009,14467
53,2008,50500
53,2007,50200
53,2006,51900
53,2005,53900
53,2004,47900
53,2003,28300
53,2002,15300
53,2001,2000
18,1992,225
18,1994,0
18,1995,0
18,1996,0
18,2016,2767
18,2015,2767
18,2014,2767
18,2013,2767
18,2012,2767
18,2011,2767
18,2010,2767
18,2009,2767
18,2008,2767
53,1999,600
18,2007,2767
18,2005,2767
18,2004,2767
18,2003,17163
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,2006,2767
138,2012,19983
60,2007,20416
60,2009,23614
114,2012,1021
114,2011,2266
114,2010,375
114,2009,810
114,2008,810
114,2007,357
114,2006,166
114,2005,4996
114,2004,4996
114,2003,342
114,2002,430
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,15
114,1996,0
114,1995,162
114,1994,156
114,2013,26234
114,1993,151
114,2014,9940
114,2016,905
113,1999,0
113,1998,0
113,1997,7
113,1996,7
113,1995,7
113,1994,7
118,2018,26
118,2017,26
118,2016,97
118,2015,70
118,2014,64
118,2013,107
118,2012,107
118,2011,358
118,2010,51
118,2009,11
118,2008,3
114,2018,48
114,2017,48
114,2015,764
113,2000,0
114,1990,671
108,2017,0
108,1993,133
112,2018,174
112,2017,174
112,2016,142
112,2015,171
112,2014,171
112,2013,147
112,2012,163
112,2011,163
112,2010,288
112,2009,1792
112,2008,1792
112,2007,1792
112,2006,1792
112,2005,1792
112,2004,1792
112,2003,0
112,2002,0
112,2001,0
108,1994,60
108,2018,0
108,1995,60
108,1997,300
108,2016,0
108,2015,0
108,2014,0
108,2013,0
108,2012,0
108,2011,20
108,2010,20
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,3800
108,2001,450000
108,2000,450000
108,1999,300
108,1998,300
108,1996,60
113,2001,0
113,2002,0
113,2003,83
119,2013,1929163
119,2012,2480764
119,2011,2182184
119,2010,2315823
119,2009,1167173
119,2008,1586143
119,2007,1977559
119,2006,1835091
119,2005,1964754
119,2004,2282262
119,2003,2157577
119,2002,2229740
119,2001,1918130
119,2000,2221230
119,1999,1476000
119,1998,1460000
119,1997,1050000
119,1996,675000
119,1995,1266000
119,2014,1715053
119,1994,884700
119,2015,1508379
119,2017,1696920
121,2011,490
121,2010,721
121,2009,550
121,2008,550
121,2007,550
121,2006,550
121,2005,550
121,2004,550
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,600
121,1995,0
121,1994,0
119,2018,1696920
119,2016,1423618
119,1993,600000
119,1992,202358
120,2018,221000
120,1993,32100
120,1992,15613
120,1991,11400
120,1990,9400
113,2018,200
113,2017,200
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,300
113,2007,300
113,2006,300
113,2005,291
113,2004,174
120,1994,53200
120,1995,150300
120,1996,238000
120,1997,34200
120,2017,221000
120,2016,221000
120,2015,372000
120,2014,590000
120,2013,303000
120,2012,320000
120,2011,429000
120,2010,207000
120,2009,127000
112,2000,0
120,2008,220000
120,2006,156000
120,2005,135000
120,2004,171000
120,2003,54000
120,2002,29000
120,2001,154000
120,2000,268000
120,1999,52400
120,1998,34200
120,2007,172000
112,1999,0
112,1998,0
112,1997,0
104,2012,10834
104,2011,12881
104,2010,11195
104,2009,9787
104,2008,10580
104,2007,13000
104,2006,30
104,2005,133
104,2004,807
104,2003,515
104,2002,203
104,2001,650
104,2000,1000
104,1999,1000
104,1998,1000
104,1997,0
104,1996,0
104,1995,0
104,1994,6000
104,2013,10643
104,1993,5000
104,2014,11492
104,2016,18532
105,2014,94
105,2013,220
105,2012,218
105,2011,2
105,2010,0
105,2009,0
105,2008,55
105,2007,0
105,2006,0
105,2005,5
105,2004,35
105,2003,760
105,2002,405
105,2001,150
105,2000,0
105,1999,485
105,1998,0
104,2018,18532
104,2017,18532
104,2015,14852
104,1992,31904
104,1991,17980
104,1990,11006
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,56
102,1996,56
102,1995,279
102,1994,279
102,1993,47
102,1991,30
101,2018,27871
101,2017,26300
101,2016,47310
101,2015,58495
101,2014,66090
101,2013,38273
101,2012,69515
101,2011,60434
101,2010,54176
102,2002,0
102,2003,0
102,2004,0
102,2005,0
103,2018,15
103,2017,15
103,2016,15
103,2015,15
103,2014,15
103,2013,15
103,2012,15
102,2018,1
102,2017,1
105,2015,0
102,2016,49
102,2014,14
102,2013,14
102,2012,7000
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2015,7
121,2012,405
105,2016,0
105,2018,0
110,1999,500
110,1998,1000
110,1997,3600
110,1996,5600
110,1995,300
110,1994,700
110,1993,700
110,1992,26917
110,1991,25165
110,1990,12627
109,2018,49
109,2017,49
109,2016,66
109,2015,66
109,2014,42
109,2013,0
109,2012,19
109,2011,0
109,2010,1
110,2000,800
109,2009,9
110,2001,1000
110,2003,1700
112,1996,0
112,1995,0
112,1994,0
112,1992,13
110,2018,8380
110,2017,8353
110,2016,6157
110,2015,5006
110,2014,2000
110,2013,2001
110,2012,2000
110,2011,1466
110,2010,2000
110,2009,2001
110,2008,1001
110,2007,1001
110,2006,394
110,2005,1700
110,2004,1700
110,2002,1700
109,2008,0
109,2007,0
109,2006,4
106,2008,10575
106,2007,10699
106,2006,8567
106,2005,11136
106,2004,10583
106,2003,7840
106,2002,13079
106,2001,20000
106,2000,20000
106,1999,12000
106,1998,10000
106,1997,4000
106,1996,3000
106,1995,3000
106,1994,7000
106,1993,16000
106,1992,28000
106,1991,35969
106,1990,30644
106,2009,8460
106,2010,17000
106,2011,46000
106,2012,39261
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,1
109,1999,81
109,1998,0
109,1997,60
105,2017,0
109,1996,3
109,1994,0
109,1993,5
109,1992,44
106,2018,17913
106,2017,17913
106,2016,29494
106,2015,32051
106,2014,30493
106,2013,60681
109,1995,4
121,2013,62
121,2014,25
121,2015,10
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,60
134,1995,0
134,1994,0
134,1992,157
134,1990,76
133,2018,90323
133,2017,42370
133,2016,16383
133,2015,7811
133,2014,11330
133,2013,719
133,2012,325
133,2011,1059
134,2003,0
133,2010,400
134,2004,0
134,2006,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1991,59
134,2018,0
134,2017,0
134,2016,19
134,2015,19
134,2014,10
134,2013,10
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2005,0
133,2009,711
133,2008,40
133,2007,132
131,2007,4806000
131,2006,4773000
131,2005,5759000
131,2004,5118000
131,2003,5468000
131,2002,5092000
131,2001,5040600
131,2000,6506000
131,1999,6735000
131,1998,5583000
131,1997,6592500
131,1996,6987300
131,1995,7864000
131,1994,8561100
131,1993,9381800
131,1992,17797008
131,1991,19320000
131,1990,17825472
130,2018,378
131,2008,4253000
131,2009,4214086
131,2010,4435415
131,2011,3229016
133,2006,1256
133,2005,1266
133,2004,1266
133,2003,7695
133,2002,2800
133,2001,2800
133,2000,2800
133,1999,2800
133,1998,2102
135,2000,0
133,1997,1983
133,1995,0
133,1994,0
131,2018,2427408
131,2017,2595408
131,2016,2838784
131,2015,2975788
131,2014,3179590
131,2013,3096668
131,2012,2950365
133,1996,0
130,2017,378
135,2001,0
135,2003,0
137,2016,825
137,2015,81
137,2014,63
137,2013,13
137,2012,54
137,2011,173
137,2010,29
137,2009,34
137,2008,120
137,2007,184
137,2006,184
137,2005,184
137,2004,184
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,1
137,1998,299
137,2017,49
137,1997,0
137,2018,49
138,1991,4747
138,2010,9517
138,2009,8346
138,2008,28820
138,2007,9350
138,2006,8535
138,2005,6885
138,2004,8120
138,2003,6911
138,2002,23055
138,2001,4000
138,2000,100
138,1999,100
138,1998,200
138,1997,600
138,1996,0
138,1995,100
138,1994,4449
138,1993,4449
138,1992,2619
138,1990,8389
137,1996,0
137,1995,0
137,1994,0
136,1995,390
136,1994,390
136,1993,390
136,1990,559
135,2018,0
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
136,1996,390
136,1997,390
136,1998,390
136,1999,390
137,1992,2188
136,2018,293
136,2017,293
136,2016,293
136,2015,293
136,2014,293
136,2013,293
136,2012,293
136,2011,293
135,2002,0
136,2010,293
136,2008,293
136,2007,293
136,2006,293
136,2005,293
136,2004,293
136,2003,418
136,2002,390
136,2001,390
136,2000,390
136,2009,293
101,2009,39280
130,2016,378
130,2014,1692
125,1999,0
125,1998,0
124,2018,23
124,2017,23
124,2016,23
124,2015,23
124,2014,23
124,2013,23
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
125,2000,0
124,2001,0
125,2001,0
125,2003,0
126,1995,394400
126,1994,383000
126,1993,140000
126,1992,157186
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,1000
125,2009,1000
125,2008,2000
125,2007,2000
125,2006,2000
125,2005,0
125,2004,0
125,2002,0
124,2000,0
124,1999,0
124,1998,0
123,1997,49000
123,1996,50000
123,1995,40000
123,1994,20000
123,1993,183000
123,1992,616000
123,1991,411000
123,1990,634669
122,2018,2
122,2017,2
122,2016,2
122,2015,2
122,2014,2
122,2013,2
122,2012,1
122,2011,7
121,2018,12
121,2017,12
121,2016,15
123,1998,81000
123,1999,208000
123,2000,850000
123,2001,798000
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1992,13
124,1991,179
123,2018,201397
123,2017,135930
123,2016,105930
126,1996,230000
123,2015,154000
123,2013,136106
123,2012,190028
123,2011,73386
123,2010,9178
123,2009,4780
123,2008,2130
123,2007,12
123,2003,483593
123,2002,1000000
123,2014,132000
130,2015,378
126,1997,337000
126,1999,472324
129,2017,287
129,2016,2257
129,2015,746
129,2014,3654
129,2013,1738
129,2012,15856
129,2011,470
129,2010,26
129,2009,7393
129,2008,1567
129,2007,406
129,2006,3805
129,2005,42910
129,2004,42910
129,2003,13600
129,2002,13600
129,2001,45200
129,2000,46100
129,1999,38000
129,2018,2374
129,1998,29300
130,1990,15
130,1994,216
130,2013,375
130,2012,95
130,2011,95
130,2010,1115
130,2009,67
130,2008,1194
130,2007,962
130,2006,33
130,2005,177
130,2004,177
130,2003,288
130,2002,216
130,2001,216
130,2000,216
130,1999,216
130,1998,216
130,1997,216
130,1996,216
130,1995,216
130,1992,989
129,1997,800
129,1996,800
129,1995,600
126,2018,408642
126,2017,408642
126,2016,462211
126,2015,459401
126,2014,513476
126,2013,471041
126,2012,529016
126,2011,671921
126,2010,478338
126,2009,273540
126,2008,613306
126,2007,805384
126,2006,579800
126,2005,519201
126,2004,420248
126,2003,501000
126,2002,533000
126,2001,533760
126,2000,522990
256,2000,64569
256,2001,52020
256,2002,45244
256,2003,36172
129,1994,300
129,1993,367
129,1992,1916
129,1991,18649
129,1990,407
256,2018,63719
256,2017,63719
256,2016,39851
256,2015,29390
126,1998,419500
256,2014,29390
256,2012,20240
256,2011,2950
256,2010,1938
256,2009,29709
256,2008,121462
256,2007,41424
256,2006,51044
256,2005,27806
256,2004,24662
256,2013,29390
60,2008,26768
101,2008,68000
101,2006,61981
70,2015,32
70,2014,32
70,2013,32
70,2012,32
70,2011,32
70,2010,32
70,2009,32
70,2008,32
70,2007,32
70,2006,32
70,2005,32
70,2004,32
70,2003,463
70,2002,463
70,2001,463
70,2000,463
70,1999,412
70,1998,412
70,1997,0
70,2016,32
70,1996,0
70,2017,32
74,1990,1154843
74,2009,1741786
74,2008,2162092
74,2007,1859779
74,2006,1716224
74,2005,1677778
74,2004,1513000
74,2003,1927742
74,2002,2016000
74,2001,2500000
74,2000,2584000
74,1999,2337700
74,1998,1773000
74,1997,2719000
74,1996,2351000
74,1995,1587000
74,1994,1330102
74,1993,1334256
74,1992,1252342
74,1991,1307000
70,2018,32
74,2010,905000
70,1995,0
70,1992,78
69,1995,1751
69,1994,2200
69,1993,2162
69,1992,2342
69,1991,5563
69,1990,9117
68,2018,2222802
68,2017,2190364
68,2016,1993862
68,2015,2219514
68,2014,2133870
68,2013,1979645
68,2012,1840355
68,2011,1614459
68,2010,1711079
68,2009,1550875
