geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
208,1996,0.1135
208,1994,0.1414
208,1993,0.1626
208,1992,0.2263
212,2050,1.6217
212,2030,1.2463
212,2017,0.0225
212,2016,0.0628
212,2015,0.0925
212,2014,0.1024
212,2013,0.0888
212,2012,0.395
212,2011,0.4701
212,2010,0.4214
208,1995,0.1414
216,2030,5.5979
216,2050,5.5871
217,1961,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0.0004
219,1984,0.0004
219,1983,0.0003
219,1996,0
219,1982,0.0002
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1981,0
219,1967,0
219,1997,0
219,1999,0
220,1968,0.0177
220,1967,0.0177
220,1966,0.0135
220,1965,0.0117
220,1964,0.0106
220,1963,0.0106
220,1962,0.0106
220,1961,0.0106
219,2050,0.0015
219,2030,0.0014
219,2017,0.0004
219,2016,0.0004
219,2015,0.0002
219,1998,0
219,2014,0.0002
219,2012,0.01
219,2011,0.0022
219,2010,0.0114
219,2009,0.0155
219,2008,0.0004
219,2007,0
219,2006,0.0011
219,2005,0.0019
219,2004,0.0027
219,2003,0.0133
219,2002,0.0001
219,2001,0
219,2000,0
219,2013,0.0106
219,1966,0
219,1965,0
219,1964,0
217,1989,0.023
217,1988,0.0184
217,1987,0.0152
217,1986,0.0141
217,1985,0.0131
217,1984,0.0092
217,1983,0.0043
217,1982,0.0035
217,1981,0.003
217,1980,0.0032
217,1979,0.0057
217,1978,0.0027
217,1977,0.0012
217,1990,0.0177
217,1976,0.0034
217,1974,0.0029
217,1973,0.0009
217,1972,0.0009
217,1971,0.0007
217,1970,0.0008
217,1969,0.0003
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1975,0.003
217,1991,0.0194
217,1992,0.021
217,1993,0.0168
219,1963,0
219,1962,0
219,1961,0
217,2050,0.0785
217,2030,0.0458
217,2017,0.0151
217,2016,0.0436
217,2015,0.002
217,2014,0.0055
217,2013,0.0324
217,2012,0.0243
217,2011,0.0471
217,2010,0.0326
217,2009,0.0133
217,2008,0
217,2007,0.0194
217,2006,0.0151
217,2005,0.0243
217,2004,0.015
217,2003,0.0218
217,2002,0.0173
217,2001,0.0325
217,2000,0.0317
217,1999,0.0301
217,1998,0.0233
217,1997,0.0212
217,1996,0.0286
217,1995,0.0208
217,1994,0.0183
212,1977,0.2197
38,2014,0.8056
212,1976,0.1836
212,1974,0.1332
207,1989,0.0048
207,1988,0.0058
207,1987,0.0263
207,1986,0.0277
207,1985,0.0266
207,1984,0.0372
207,1983,0.0251
207,1982,0.0251
207,1981,0.0191
207,1980,0.0042
207,1979,0.0067
207,1978,0.0124
207,1977,0.0131
207,1990,0.0021
207,1976,0.012
207,1974,0.0143
207,1973,0.0129
207,1972,0.0124
207,1971,0.0115
207,1970,0.007
207,1969,0.0053
207,1968,0.0053
207,1967,0.0053
207,1966,0.0042
207,1965,0.0041
207,1964,0.0037
207,1963,0.0034
207,1962,0.0027
207,1975,0.0088
207,1961,0.0024
207,1991,0.0021
207,1993,0.0106
210,1962,0.4139
210,1961,0.3941
207,2050,0.0299
207,2030,0.0266
207,2017,0.0439
207,2016,0.043
207,2015,0.0383
207,2014,0.0336
207,2013,0.0229
207,2012,0.0214
207,2011,0.0327
207,2010,0.0348
207,2009,0.0267
207,1992,0.0092
207,2008,0.0511
207,2006,0.0266
207,2005,0.0149
207,2004,0.0222
207,2003,0.0198
207,2002,0.0138
207,2001,0.018
207,2000,0.0187
207,1999,0.017
207,1998,0.0201
207,1997,0.024
207,1996,0.0248
207,1995,0.0141
207,1994,0.0141
207,2007,0.0183
210,1963,0.4587
206,2050,0.4714
206,2011,0.3096
206,1978,0.0403
206,1977,0.1131
206,1976,0.2829
206,1975,0.3359
206,1974,0.2133
206,1973,0.1934
206,1972,0.1877
206,1971,0.1348
206,1970,0.1163
206,1969,0.139
206,1968,0.1485
206,1967,0.1379
206,1966,0.1025
206,1979,0.1197
206,1965,0.0829
206,1963,0.0861
206,1962,0.0631
206,1961,0.0864
276,2017,0.5796
276,2016,0.6323
276,2015,0.272
276,2014,0.1433
276,2013,0.1614
276,2012,0.1015
38,2050,1.1565
38,2030,1.1311
38,2017,0.388
38,2016,0.4164
206,1964,0.0818
206,2030,0.2814
206,1980,0.2843
206,1982,0.2793
206,2010,0.4576
206,2009,0.3047
206,2008,0.1973
206,2007,0.1973
206,2006,0.1583
206,2005,0.1404
206,2004,0.2639
206,2003,0.2033
206,2002,0.1924
206,2001,0.2475
206,2000,0.116
206,1999,0.0923
206,1998,0.0926
206,1981,0.2635
206,1997,0.244
206,1995,0.1121
206,1994,0.1393
206,1993,0.1552
206,1992,0.1573
206,1991,0.1393
206,1990,0.2344
206,1989,0.1659
206,1988,0.2765
206,1987,0.1337
206,1986,0.2121
206,1985,0.3302
206,1984,0.3041
206,1983,0.1474
206,1996,0.2715
210,1964,0.5272
210,1965,0.5697
210,1966,0.5809
211,2000,0.171
211,1999,0.1874
211,1998,0.2086
211,1997,0.2121
211,1996,0.2192
211,1995,0.2298
211,1994,0.2227
211,1993,0.2227
211,1992,0.2263
211,1991,0.2227
211,1990,0.2242
211,1989,0.2486
211,1988,0.2532
211,2001,0.1957
211,1987,0.2567
211,1985,0.2542
211,1984,0.25
211,1983,0.2383
211,1982,0.2129
211,1981,0.2224
211,1980,0.2319
211,1979,0.2281
211,1978,0.2245
211,1977,0.1945
211,1976,0.1789
211,1975,0.1566
211,1974,0.134
211,1973,0.1467
211,1986,0.2514
211,1972,0.139
211,2002,0.1433
211,2004,0.1622
212,1973,0.1176
212,1972,0.1162
212,1971,0.1234
212,1970,0.0923
212,1969,0.0712
212,1968,0.0805
212,1967,0.0598
212,1966,0.0434
212,1965,0.0454
212,1964,0.0428
212,1963,0.0354
212,1962,0.03
212,1961,0.0337
211,2003,0.1527
211,2050,0.2562
211,2017,0.1717
211,2016,0.1858
211,2015,0.1758
211,2014,0.1738
211,2013,0.1727
211,2012,0.1391
211,2011,0.1646
211,2010,0.1797
211,2009,0.1805
211,2008,0.187
211,2007,0.1718
211,2006,0.188
211,2005,0.1884
211,2030,0.227
211,1971,0.1315
211,1970,0.1298
211,1969,0.1227
210,1994,0.7637
210,1993,0.8
210,1992,0.7312
210,1991,0.6541
210,1990,0.7486
210,1989,0.783
210,1988,0.7867
210,1987,0.8538
210,1986,0.8516
210,1985,0.8695
210,1984,0.8953
210,1983,0.9117
210,1982,0.8816
210,1995,0.6826
210,1981,0.8772
210,1979,0.9061
210,1978,0.905
210,1977,0.9123
210,1976,0.916
210,1975,0.9122
210,1974,0.8321
210,1973,0.9316
210,1972,0.8233
210,1971,0.8266
210,1970,0.7975
210,1969,0.7253
210,1968,0.6749
210,1967,0.6413
210,1980,0.8623
210,1996,0.7346
210,1997,0.7319
210,1998,0.693
211,1968,0.117
211,1967,0.1121
211,1966,0.1089
211,1965,0.0895
211,1964,0.076
211,1963,0.0811
211,1962,0.0839
211,1961,0.0566
210,2050,0.5671
210,2030,0.5637
210,2017,0.7017
210,2016,0.6578
210,2015,0.6726
210,2014,0.6403
210,2013,0.5694
210,2012,0.5236
210,2011,0.6062
210,2010,0.5912
210,2009,0.5035
210,2008,0.6594
210,2007,0.5908
210,2006,0.5668
210,2005,0.571
210,2004,0.6251
210,2003,0.6368
210,2002,0.6534
210,2001,0.6613
210,2000,0.6955
210,1999,0.6965
212,1975,0.1704
142,1972,0
2,1961,0.0035
142,1970,0
44,1978,0.4729
44,1979,0.534
44,1980,0.5346
44,1981,0.5056
44,1982,0.5282
44,1983,0.5564
44,1984,0.6399
44,1985,0.6509
44,1986,0.7935
44,1977,0.5091
44,1987,0.8662
44,1989,0.9508
44,1990,1.1024
44,1991,1.0568
44,1992,0.903
44,1993,0.8906
44,1994,0.8938
44,1995,0.8535
44,1996,0.8344
44,1997,0.9377
44,1988,0.9253
44,1998,1.0494
44,1976,0.5047
44,1974,0.4338
214,2013,0.5699
214,2014,0.5579
214,2015,0.5405
214,2016,0.5471
214,2017,0.5471
214,2030,0.724
214,2050,0.7476
44,1961,0.0813
44,1962,0.1414
44,1975,0.3935
44,1963,0.1294
44,1965,0.1591
44,1966,0.1581
44,1967,0.1662
44,1968,0.1874
44,1969,0.192
44,1970,0.2246
44,1971,0.2764
44,1972,0.3854
44,1973,0.4444
44,1964,0.1877
44,1999,1.06
44,2000,1.182
44,2001,1.0656
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1967,0
45,1977,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1978,0
45,1966,0
45,1965,0
45,1964,0
44,2002,1.261
44,2003,1.3072
44,2004,1.2443
44,2005,1.7028
44,2006,1.9233
44,2007,2.0317
44,2008,1.6211
44,2009,1.9265
44,2010,1.9048
44,2011,2.1523
44,2012,2.4436
44,2013,1.7744
44,2014,1.982
44,2015,2.0559
44,2016,2.0031
44,2017,2.4643
44,2030,2.4521
44,2050,3.1314
45,1961,0
45,1962,0
45,1963,0
214,2012,0.5898
214,2011,0.5732
214,2010,0.6048
214,2009,0.5969
41,1999,84.3621
41,2000,77.5432
41,2001,78.4656
41,2002,88.5376
41,2003,89.0941
41,2004,92.7497
41,2005,94.1802
41,2006,96.3287
41,2007,98.9364
41,1998,79.7975
41,2008,100.3817
41,2010,104.4161
41,2011,106.535
41,2012,108.3064
41,2013,108.9025
41,2014,109.5423
41,2015,109.1416
41,2016,107.7049
41,2017,104.7243
41,2030,106.2684
41,2009,102.399
41,1997,80.137
41,1996,88.1489
41,1995,82.8595
41,1974,12.8028
41,1975,17.0033
41,1976,15.9637
41,1977,24.1277
41,1978,32.0336
41,1979,36.7113
41,1980,41.8784
41,1981,39.8546
41,1982,42.5488
41,1983,47.5872
41,1984,52.82
41,1985,48.0645
41,1986,46.9649
41,1987,58.4241
41,1988,64.3822
41,1989,65.561
41,1990,68.0024
41,1991,69.4025
41,1992,70.7709
41,1993,62.469
41,1994,66.528
41,2050,109.7294
45,1988,0
214,1961,0.3925
214,1963,0.4278
214,1989,1.106
214,1990,1.1484
214,1991,1.2074
214,1992,1.1067
214,1993,1.1855
214,1994,1.2163
214,1995,1.2251
214,1996,1.2163
214,1997,1.0066
214,1988,1.078
214,1998,1.1244
214,2000,0.7346
214,2001,0.8147
214,2002,0.7631
214,2003,0.6588
214,2004,0.707
214,2005,0.6597
214,2006,0.6611
214,2007,0.6512
214,2008,0.5985
214,1999,0.9971
214,1987,0.9896
214,1986,1.0363
214,1985,0.8638
214,1964,0.4915
214,1965,0.5162
214,1966,0.5657
214,1967,0.5692
214,1968,0.6046
214,1969,0.5445
214,1970,0.4915
214,1971,0.5728
214,1972,0.5905
214,1973,0.838
214,1974,0.8061
214,1975,0.8132
214,1976,0.8486
214,1977,0.8804
214,1978,0.7779
214,1979,0.9122
214,1980,0.9465
214,1981,0.9062
214,1982,0.8518
214,1983,0.9299
214,1984,0.8503
214,1962,0.3819
45,1989,0
45,1990,0
45,1991,0.0004
47,2017,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.022
48,1962,0.0312
48,1963,0.0743
48,1964,0.0849
48,1965,0.0354
48,1966,0.059
47,2016,0.0001
48,1967,0.0555
48,1969,0.1414
48,1970,0.1321
48,1971,0.0948
48,1972,0.0916
48,1973,0.1202
48,1974,0.1199
48,1975,0.11
48,1976,0.1007
48,1977,0.1433
48,1968,0.1025
47,2015,0.0001
47,2014,0
47,2013,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0.0001
47,2004,0
47,2005,0.0001
47,2006,0.0001
47,2007,0
47,2008,0.0001
47,2009,0.0001
47,2010,0
47,2011,0
47,2012,0.0001
48,1978,0.1445
47,1991,0
48,1979,0.1393
48,1981,0.1598
48,2007,0.2622
48,2008,0.2883
48,2009,0.1604
48,2010,0.2164
48,2011,0.3345
48,2012,0.3107
48,2013,0.3181
48,2014,0.2755
48,2015,0.3028
48,2006,0.2529
48,2016,0.3498
48,2030,0.3291
48,2050,0.3828
107,1961,0.0061
107,1962,0.0062
107,1963,0.0087
107,1964,0.0122
107,1965,0.0133
107,1966,0.0141
107,1967,0.0158
48,2017,0.3208
48,2005,0.2405
48,2004,0.223
48,2003,0.2737
48,1982,0.1732
48,1983,0.1909
48,1984,0.1789
48,1985,0.1732
48,1986,0.1839
48,1987,0.1945
48,1988,0.2085
48,1989,0.2227
48,1990,0.1966
48,1991,0.2206
48,1992,0.2298
48,1993,0.2121
48,1994,0.2475
48,1995,0.2475
48,1996,0.3147
48,1997,0.3536
48,1998,0.3677
48,1999,0.2829
48,2000,0.2404
48,2001,0.1882
48,2002,0.1942
48,1980,0.1432
41,1973,14.8995
47,1990,0
47,1988,0
46,1976,0.0004
46,1977,0
46,1978,0
46,1979,0.0003
46,1980,0.0006
46,1981,0.0005
46,1982,0.0032
46,1983,0.0028
46,1984,0.0032
46,1975,0.0007
46,1985,0.0046
46,1987,0.0004
46,1988,0.0018
46,1989,0.0007
46,1990,0.0023
46,1991,0.0046
46,1992,0.0039
46,1993,0.0035
46,1994,0.0032
46,1995,0.0035
46,1986,0
46,1974,0.0007
46,1973,0.0042
46,1972,0.0127
45,1992,0.0004
45,1993,0.0004
45,1994,0.0004
45,1995,0.0004
45,1996,0.0004
45,1997,0.0004
45,1998,0.0004
45,1999,0.0004
45,2000,0.0004
45,2001,0.0004
46,1961,0.0007
46,1962,0.0011
46,1963,0.0018
46,1964,0.0018
46,1965,0.0025
46,1966,0.0026
46,1967,0.0029
46,1968,0.0035
46,1969,0.0092
46,1970,0.0111
46,1971,0.0163
46,1996,0.0071
47,1989,0
46,1997,0.0071
46,1999,0.0071
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1967,0
47,1977,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1978,0
47,1966,0
47,1965,0
47,1964,0
46,2000,0.0071
46,2001,0.0094
46,2004,0.0026
46,2005,0
46,2006,0.0001
46,2007,0.0002
46,2008,0.0009
46,2009,0.0032
46,2010,0.0004
46,2011,0.001
46,2012,0.0024
46,2013,0.0023
46,2014,0.001
46,2015,0.0011
46,2016,0.0011
46,2017,0.0012
46,2030,0.0003
46,2050,0.0008
47,1961,0
47,1962,0
47,1963,0
46,1998,0.0071
107,1968,0.0126
41,1972,13.0539
41,1970,11.4204
37,1981,0.0042
37,1982,0.0025
37,1983,0.001
37,1984,0.0039
37,1985,0.0088
37,1986,0.0022
37,1987,0.0027
37,1988,0.0018
37,1989,0.0024
37,1980,0.0049
37,1990,0.0028
37,1992,0.0032
37,1993,0.0035
37,1994,0.0004
37,1995,0.0004
37,1996,0.0004
37,1997,0.0004
37,1998,0.0007
37,1999,0.0007
37,2000,0.0007
37,1991,0.0028
37,2001,0.0007
37,1979,0.0004
37,1977,0.0042
33,2016,8.7014
33,2017,8.7367
33,2030,7.2041
33,2050,8.0188
37,1961,0.0005
37,1962,0.0006
37,1963,0.0006
37,1964,0.0007
37,1965,0.0021
37,1978,0.0042
37,1966,0.0028
37,1968,0.0042
37,1969,0.0042
37,1970,0.0041
37,1971,0.0049
37,1972,0.0035
37,1973,0.0033
37,1974,0.0064
37,1975,0.0021
37,1976,0.0042
37,1967,0.0035
37,2002,0
37,2003,0
37,2004,0
39,1971,0.0044
39,1972,0.004
39,1973,0.0078
39,1974,0.0159
39,1975,0.0099
39,1976,0.0109
39,1977,0.0119
39,1978,0.0127
39,1979,0
39,1970,0.004
39,1980,0.0018
39,1982,0.006
39,1983,0.0088
39,1984,0.0106
39,1985,0.0113
39,1986,0.0092
39,1987,0.0071
39,1988,0.0077
39,1989,0.0072
39,1990,0.0071
39,1981,0.0057
39,1969,0.0031
39,1968,0.0028
39,1967,0.0023
37,2005,0.0009
37,2006,0.0011
37,2007,0.0012
37,2008,0.0006
37,2009,0.0007
37,2010,0.0008
37,2011,0.0014
37,2012,0.0008
37,2013,0.0004
37,2014,0
37,2015,0.0008
37,2016,0.0007
37,2017,0.0003
37,2030,0.0025
37,2050,0.0042
39,1961,0.0004
39,1962,0.0003
39,1963,0.0004
39,1964,0.0001
39,1965,0.0014
39,1966,0.0014
33,2015,9.1257
33,2014,8.9913
33,2013,8.7014
33,2012,9.8566
32,2002,0.0735
32,2003,0.0685
32,2004,0.1173
32,2005,0.0805
32,2006,0.0897
32,2007,0.0788
32,2008,0.081
32,2009,0.0894
32,2010,0.09
32,2001,0.0904
32,2011,0.1307
32,2013,0.1312
32,2014,0.092
32,2015,0.1503
32,2016,0.1406
32,2017,0.1643
32,2030,0.1903
32,2050,0.3183
33,1961,0.3477
33,1962,0.4325
32,2012,0.0995
32,2000,0.0773
32,1999,0.0919
32,1998,0.0584
32,1977,0.0516
32,1978,0.0545
32,1979,0.0502
32,1980,0.0569
32,1981,0.0587
32,1982,0.0598
32,1983,0.0866
32,1984,0.0919
32,1985,0.0951
32,1986,0.0732
32,1987,0.087
32,1988,0.0781
32,1989,0.0644
32,1990,0.0318
32,1991,0.0212
32,1992,0.0332
32,1993,0.0361
32,1994,0.053
32,1995,0.053
32,1996,0.0636
32,1997,0.0668
33,1963,0.5311
39,1991,0.012
33,1964,0.6036
33,1966,0.9783
33,1992,4.6588
33,1993,4.9709
33,1994,5.1485
33,1995,5.573
33,1996,5.9069
33,1997,5.8435
33,1998,5.7484
33,1999,5.9473
33,2000,5.5311
33,1991,4.4313
33,2001,5.4492
33,2003,5.8336
33,2004,5.4431
33,2005,6.2819
33,2006,4.8509
33,2007,7.312
33,2008,6.7505
33,2009,6.7693
33,2010,7.2527
33,2011,8.8056
33,2002,5.8091
33,1990,4.0935
33,1989,4.2329
33,1988,4.102
33,1967,1.1344
33,1968,0.8569
33,1969,0.9541
33,1970,1.0318
33,1971,1.2375
33,1972,1.4487
33,1973,1.8126
33,1974,1.8782
33,1975,1.9906
33,1976,2.1182
33,1977,2.6705
33,1978,2.9502
33,1979,2.9385
33,1980,3.3158
33,1981,3.4151
33,1982,3.7825
33,1983,4.437
33,1984,4.7326
33,1985,4.3312
33,1986,4.047
33,1987,4.182
33,1965,0.7715
39,1992,0.0149
39,1993,0.0075
39,1994,0.0071
96,2030,0.0033
96,2050,0.0034
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2017,0.0289
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1969,0
96,2016,0.0262
96,2015,0.0249
96,2014,0.0204
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0.006
96,2003,0.0024
96,2004,0.0034
96,2005,0.0038
96,2006,0.0026
96,2007,0.0025
96,2008,0.0014
96,2009,0.0005
96,2010,0.0055
96,2011,0.0084
96,2012,0.0123
96,2013,0.0066
128,1979,0
96,1992,0
128,1980,0
128,1982,0
128,2008,0.0001
128,2009,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2007,0.0001
128,2030,0.0001
41,1961,1.531
41,1962,2.4821
41,1963,3.016
41,1964,3.9282
41,1965,5.9612
41,1966,8.8782
41,1967,6.3537
41,1968,6.983
41,1969,8.7721
128,2050,0.0001
128,2006,0.0001
128,2005,0.0002
128,2004,0.0001
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0.0001
128,2003,0.0001
128,1981,0
41,1971,11.3426
96,1991,0
96,1989,0
40,1979,0.2006
40,1980,0.1797
40,1981,0.1688
40,1982,0.1699
40,1983,0.2294
40,1984,0.3051
40,1985,0.3694
40,1986,0.4808
40,1987,0.5045
40,1978,0.1744
40,1988,0.5392
40,1990,0.5802
40,1991,0.5565
40,1992,0.6152
40,1993,0.6895
40,1994,0.6895
40,1995,0.7602
40,1996,0.7955
40,1997,0.7779
40,1998,0.7602
40,1989,0.5548
40,1977,0.1312
40,1976,0.1716
40,1975,0.1297
39,1995,0.0126
39,1996,0.0265
39,1997,0.0122
39,1998,0.0378
39,1999,0.0389
39,2000,0.0389
39,2001,0.0389
40,1961,0.0551
40,1962,0.0792
40,1963,0.0916
40,1964,0.1099
40,1965,0.1119
40,1966,0.1283
40,1967,0.13
40,1968,0.1072
40,1969,0.121
40,1970,0.1361
40,1971,0.1595
40,1972,0.1857
40,1973,0.2097
40,1974,0.1841
40,1999,0.8344
96,1990,0
40,2000,0.8309
40,2002,0.8709
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1968,0
96,1978,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1979,0
96,1967,0
96,1966,0
96,1965,0
40,2003,0.7817
40,2004,1.0348
40,2005,0.8511
40,2006,0.9587
40,2007,1.147
40,2008,1.3952
40,2009,1.253
40,2010,1.232
40,2011,0.9761
40,2012,0.9667
40,2013,1.0213
40,2014,0.9892
40,2015,1.1631
40,2016,0.9323
40,2017,0.9323
40,2030,1.1269
40,2050,1.3588
96,1961,0
96,1962,0
96,1963,0
96,1964,0
40,2001,0.7991
107,1969,0.0159
107,1970,0.0217
107,1971,0.0229
56,1964,0.0283
56,1965,0.0354
56,1966,0.0506
56,1967,0.053
56,1968,0.046
56,1969,0.053
56,1970,0.0554
56,1971,0.0919
56,1972,0.146
56,1963,0.0212
56,1973,0.1436
56,1975,0.1061
56,1976,0.1238
56,1977,0.1131
56,1978,0.0986
56,1979,0.1214
56,1980,0.0997
56,1981,0.111
56,1982,0.1085
56,1983,0.0884
56,1974,0.1651
56,1984,0.1107
56,1962,0.0276
55,2050,0.0017
55,1999,0.0035
55,2000,0.0035
55,2001,0.0035
55,2002,0.0006
55,2003,0.0009
55,2004,0.0012
55,2005,0.0014
55,2006,0.0006
55,2007,0.0022
56,1961,0.0378
55,2008,0.0007
55,2010,0.0004
55,2011,0.0007
55,2012,0.0004
55,2013,0.001
55,2014,0.0002
55,2015,0.0011
55,2016,0.0003
55,2017,0.0004
55,2030,0.0017
55,2009,0.0004
56,1985,0.1167
56,1986,0.1096
56,1987,0.123
56,2013,0.1297
56,2014,0.1552
56,2015,0.1768
56,2016,0.1486
56,2017,0.2436
56,2030,0.2806
56,2050,0.353
58,1961,0.0163
58,1962,0.0217
56,2012,0.1195
58,1963,0.0275
58,1965,0.0173
58,1966,0.0237
58,1967,0.0952
58,1968,0.1291
58,1969,0.0757
58,1970,0.0637
58,1971,0.0304
58,1972,0.0707
58,1973,0.1015
58,1964,0.0175
56,2011,0.1599
56,2010,0.1912
56,2009,0.1619
56,1988,0.0941
56,1989,0.1385
56,1990,0.1662
56,1991,0.1803
56,1992,0.151
56,1993,0.1411
56,1994,0.1616
56,1995,0.1768
56,1996,0.1768
56,1997,0.1959
56,1998,0.1814
56,1999,0.187
56,2000,0.1715
56,2001,0.2122
56,2002,0.1818
56,2003,0.1439
56,2004,0.1478
56,2005,0.1303
56,2006,0.1741
56,2007,0.1572
56,2008,0.1525
55,1998,0.0035
55,1997,0.0035
55,1996,0.0033
55,1995,0.0038
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1966,0
72,1976,0.0018
72,1978,0.0021
72,1979,0.0025
72,1980,0.0004
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0.0004
72,1977,0.0018
72,1965,0
72,1964,0
72,1963,0
54,2001,0.7447
54,2002,0.56
54,2003,0.7713
54,2004,0.6441
54,2005,0.6331
54,2006,0.6729
54,2007,0.6822
54,2008,0.7716
54,2009,0.6611
54,2010,0.6368
54,2011,0.6476
54,2012,0.6683
54,2013,0.6314
54,2014,0.7236
54,2015,0.7957
54,2016,0.8066
54,2017,0.7756
54,2030,0.6483
54,2050,0.6523
72,1961,0
72,1962,0
72,1987,0.0004
58,1974,0.0783
72,1988,0
72,1990,0
55,1975,0
55,1976,0.0057
55,1977,0.0064
55,1978,0.0049
55,1979,0.0018
55,1980,0.0032
55,1981,0.0035
55,1982,0.0045
55,1983,0.0028
55,1974,0
55,1984,0.0028
55,1986,0.0035
55,1987,0.0035
55,1988,0.0035
55,1989,0.0071
55,1990,0.0078
55,1991,0.0085
55,1992,0.0071
55,1993,0.0071
55,1994,0.0064
55,1985,0.0032
55,1973,0
55,1972,0
55,1971,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
72,1989,0
58,1975,0.0479
58,1976,0.175
58,1977,0.206
60,1983,0.2099
60,1984,0.1408
60,1985,0.2162
60,1986,0.1737
60,1987,0.228
60,1988,0.2397
60,1989,0.1985
60,1990,0.1864
60,1991,0.1959
60,1982,0.1563
60,1992,0.1898
60,1994,0.1626
60,1995,0.1481
60,1996,0.2121
60,1997,0.2549
60,1998,0.2015
60,1999,0.2009
60,2000,0.1713
60,2001,0.1707
60,2002,0.122
60,1993,0.1864
60,1981,0.2352
60,1980,0.1685
60,1979,0.1789
59,2017,4.8432
59,2030,5.3075
59,2050,6.3675
60,1961,0.0427
60,1962,0.0584
60,1963,0.104
60,1964,0.1088
60,1965,0.0764
60,1966,0.1234
60,1967,0.1035
60,1968,0.1202
60,1969,0.1238
60,1970,0.1591
60,1971,0.2227
60,1972,0.2298
60,1973,0.2404
60,1974,0.221
60,1975,0.2298
60,1976,0.2726
60,1977,0.2727
60,1978,0.2977
60,2003,0.129
59,2016,4.8432
60,2004,0.166
60,2006,0.1851
61,1973,0.0004
61,1974,0.0004
61,1975,0.0004
61,1976,0.0004
61,1977,0.0004
61,1978,0.0004
61,1979,0.0004
61,1980,0.0004
61,1981,0
61,1972,0.0042
61,1982,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1983,0
61,1971,0.0042
61,1970,0.0042
61,1969,0.0035
60,2007,0.2295
60,2008,0.2626
60,2009,0.2307
60,2010,0.2605
60,2011,0.2922
60,2012,0.2513
60,2013,0.2446
60,2014,0.1755
60,2015,0.2071
60,2016,0.1916
60,2017,0.2134
60,2030,0.4197
60,2050,0.5502
61,1961,0.0016
61,1962,0.0018
61,1963,0.0018
61,1964,0.0018
61,1965,0.0018
61,1966,0
61,1967,0.0035
61,1968,0.0035
60,2005,0.2413
54,2000,0.8274
59,2015,4.8432
59,2013,4.8131
58,2003,0.4238
58,2004,0.4796
58,2005,0.4112
58,2006,0.4464
58,2007,0.4178
58,2008,0.5529
58,2009,0.5348
58,2010,0.5625
58,2011,0.6314
58,2002,0.4678
58,2012,0.6114
58,2014,0.6132
