geo,year,groundnuts_total_shelled_import_quantity_tcl
5815,1992,20490
5815,1991,14976
5815,1990,19310
5803,1988,73507
5803,1989,60760
5803,1990,76568
5803,1991,69576
5803,1992,64046
5803,1993,79247
5803,1994,110258
5803,1995,61706
5803,1996,44503
5803,1997,31312
5803,1998,27994
5803,1999,40599
5803,2000,26862
5803,2001,23384
5803,2002,22044
5803,2003,23255
5803,2004,19714
5803,1987,55589
5803,2005,17993
5803,1986,54702
5803,1984,31743
5803,1967,37969
5803,1968,12302
5803,1969,5859
5803,1970,6816
5803,1971,7384
5803,1972,7383
5803,1973,7141
5803,1974,7450
5803,1975,9191
5803,1976,20064
5803,1977,10641
5803,1978,12257
5803,1979,15045
5803,1980,31263
5803,1981,30422
5803,1982,22362
5803,1983,33404
5803,1985,44495
5803,1965,11626
5803,2006,19489
5803,2008,19203
5815,1973,26264
5815,1974,8265
5815,1975,29459
5815,1976,10197
5815,1977,9991
5815,1978,965
5815,1979,317
5815,1980,14280
5815,1981,15416
5815,1982,2122
5815,1983,1181
5815,1984,3717
5815,1985,33141
5815,1986,20867
5815,1987,22440
5815,1988,19393
5815,1989,9861
5815,1972,17340
5803,2007,19481
5815,1971,11718
5815,1969,20008
5803,2009,18015
5803,2010,17203
5803,2011,18246
5803,2012,16250
5803,2013,16153
5803,2014,16246
5803,2015,18189
5803,2016,16971
5803,2017,15460
5815,1961,26696
5815,1962,1185
5815,1963,1589
5815,1964,2326
5815,1965,7993
5815,1966,2571
5815,1967,14511
5815,1968,18601
5815,1970,124202
5403,1981,58437
5706,1969,998926
5706,1967,1118928
5500,1974,6047
5500,1975,4535
5500,1976,8474
5500,1977,4810
5500,1978,12286
5500,1979,4304
5500,1980,5176
5500,1973,4957
5500,1981,8705
5500,1983,6635
5500,1984,13322
5500,1985,8012
5500,1986,8999
5500,1987,9288
5500,1988,6595
5500,1989,14256
5500,1982,12268
5500,1972,6437
5500,1971,4671
5500,1970,11364
5404,2010,447955
5404,2011,458863
5404,2012,453932
5404,2013,535979
5404,2014,529220
5404,2015,503879
5404,2016,532871
5404,2017,559044
5500,1961,3904
5500,1962,4514
5500,1963,5279
5500,1964,5692
5500,1965,4294
5500,1966,10604
5500,1967,4030
5500,1968,3996
5500,1969,5797
5500,1990,18691
5500,1991,23943
5500,1992,20173
5500,1993,13837
5500,2015,23646
5500,2016,23400
5500,2017,34072
5501,1961,3902
5501,1962,4480
5501,1963,5260
5501,1964,5685
5501,1965,4277
5501,1966,10576
5501,1967,4023
5501,1968,3978
5501,1969,5783
5501,1970,11344
5501,1971,4634
5501,1972,6384
5501,1973,4912
5501,1974,6024
5500,2014,19194
5404,2009,397814
5500,2013,15134
5500,2011,14024
5500,1994,16917
5500,1995,11385
5500,1996,12810
5500,1997,13868
5500,1998,7606
5500,1999,10704
5500,2000,11577
5500,2001,8981
5500,2002,26830
5500,2003,24704
5500,2004,13584
5500,2005,8634
5500,2006,12337
5500,2007,26168
5500,2008,14816
5500,2009,10405
5500,2010,16467
5500,2012,13800
5404,2008,440664
5404,2007,407806
5404,2006,394501
5403,2004,98875
5403,2005,98301
5403,2006,97277
5403,2007,98869
5403,2008,97260
5403,2009,92525
5403,2010,95160
5403,2011,97059
5403,2012,95791
5403,2013,109988
5403,2014,107125
5403,2015,115302
5403,2016,113807
5403,2017,126637
5404,1961,773757
5404,1962,784030
5404,1963,740239
5403,2003,89253
5404,1964,687600
5403,2002,96805
5403,2000,92281
5403,1983,85586
5403,1984,51987
5403,1985,58512
5403,1986,60770
5403,1987,79447
5403,1988,87999
5403,1989,77696
5403,1990,74184
5403,1991,68915
5403,1992,61081
5403,1993,61409
5403,1994,74850
5403,1995,80071
5403,1996,91154
5403,1997,85582
5403,1998,85820
5403,1999,78280
5403,2001,94041
5501,1975,4488
5404,1965,736351
5404,1967,767614
5404,1989,280911
5404,1990,307999
5404,1991,361232
5404,1992,363929
5404,1993,333718
5404,1994,425739
5404,1995,406313
5404,1996,343731
5404,1997,353433
5404,1998,352433
5404,1999,283096
5404,2000,313672
5404,2001,337818
5404,2002,339896
5404,2003,331144
5404,2004,352454
5404,2005,390611
5404,1988,273254
5404,1966,789821
5404,1987,271828
5404,1985,264531
5404,1968,846939
5404,1969,684017
5404,1970,548675
5404,1971,402846
5404,1972,313057
5404,1973,434715
5404,1974,398163
5404,1975,364186
5404,1976,431772
5404,1977,305404
5404,1978,330235
5404,1979,286624
5404,1980,267397
5404,1981,232710
5404,1982,253080
5404,1983,204374
5404,1984,253935
5404,1986,263119
5706,1968,1250139
5501,1976,8341
5501,1978,12162
5504,1966,24
5504,1967,5
5504,1968,17
5504,1969,8
5504,1970,13
5504,1971,19
5504,1972,12
5504,1965,1
5504,1973,12
5504,1975,4
5504,1976,32
5504,1977,17
5504,1978,14
5504,1979,33
5504,1980,17
5504,1981,6
5504,1974,4
5504,1964,0
5504,1963,0
5504,1962,1
5502,2006,94
5502,2007,118
5502,2008,135
5502,2009,138
5502,2010,115
5502,2011,111
5502,2012,53
5502,2013,26
5502,2014,53
5502,2015,29
5502,2016,49
5502,2017,48
5503,2014,2
5503,2015,0
5503,2016,24
5503,2017,0
5504,1961,1
5504,1982,18
5504,1983,29
5504,1984,30
5504,1985,17
5504,2007,10
5504,2008,1
5504,2009,2
5504,2010,134
5504,2011,484
5504,2012,3
5504,2013,0
5504,2014,3
5504,2015,2
5504,2016,2
5504,2017,1
5706,1961,1010067
5706,1962,1115995
5706,1963,1181916
5706,1964,1017927
5706,1965,1021100
5706,1966,1117845
5504,2006,11
5502,2005,110
5504,2005,26
5504,2003,146
5504,1986,7
5504,1987,15
5504,1988,0
5504,1989,1
5504,1990,5
5504,1991,13
5504,1992,4
5504,1993,6
5504,1994,6
5504,1995,7
5504,1996,3
5504,1997,3
5504,1998,1
5504,1999,1
5504,2000,0
5504,2001,28
5504,2002,125
5504,2004,47
5502,2004,157
5502,2003,200
5502,2002,221
5501,2000,11302
5501,2001,8722
5501,2002,26484
5501,2003,24358
5501,2004,13380
5501,2005,8498
5501,2006,12232
5501,2007,26040
5501,2008,14681
5501,2009,10264
5501,2010,16218
5501,2011,13428
5501,2012,13744
5501,2013,15109
5501,2014,19136
5501,2015,23615
5501,2016,23325
5501,1999,10700
5501,2017,34022
5501,1998,7581
5501,1996,12657
5501,1979,4120
5501,1980,4978
5501,1981,8562
5501,1982,12090
5501,1983,6440
5501,1984,13197
5501,1985,7870
5501,1986,8897
5501,1987,9183
5501,1988,6510
5501,1989,14136
5501,1990,18522
5501,1991,23766
5501,1992,20059
5501,1993,13718
5501,1994,16764
5501,1995,11377
5501,1997,13865
5501,1977,4704
5502,1961,1
5502,1963,19
5502,1985,125
5502,1986,95
5502,1987,90
5502,1988,85
5502,1989,118
5502,1990,164
5502,1991,164
5502,1992,109
5502,1993,113
5502,1994,147
5502,1995,1
5502,1996,150
5502,1997,0
5502,1998,25
5502,1999,2
5502,2000,274
5502,2001,232
5502,1984,95
5502,1962,33
5502,1983,165
5502,1981,137
5502,1964,7
5502,1965,16
5502,1966,4
5502,1967,2
5502,1968,1
5502,1969,6
5502,1970,7
5502,1971,18
5502,1972,41
5502,1973,33
5502,1974,19
5502,1975,43
5502,1976,101
5502,1977,89
5502,1978,110
5502,1979,151
5502,1980,181
5502,1982,160
5204,1963,348
5204,1962,87
5204,1961,71
234,2008,569
234,2009,779
234,2010,533
234,2011,456
234,2012,351
234,2013,512
234,2014,438
234,2007,842
234,2015,370
234,2017,280
228,1961,24200
228,1962,27200
228,1963,26000
228,1964,29000
228,1965,20900
228,1966,26800
234,2016,498
234,2006,819
234,2005,854
234,2004,858
234,1987,296
234,1988,557
234,1989,583
234,1990,646
234,1991,701
234,1992,1095
234,1993,879
234,1994,1010
234,1995,999
234,1996,1006
234,1997,933
234,1998,1030
234,1999,867
234,2000,969
234,2001,925
234,2002,564
234,2003,652
228,1967,26600
228,1968,29600
228,1969,29000
228,1970,26800
235,2000,1
235,2001,0
235,2002,0
235,2003,3
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
155,2006,0
155,2007,0
228,1991,60000
234,1986,185
228,1990,55818
228,1988,64477
228,1971,28000
228,1972,28900
228,1973,21000
228,1974,27429
228,1975,26857
228,1976,28158
228,1977,40080
228,1978,36944
228,1979,29880
228,1980,39744
228,1981,48494
228,1982,52997
228,1983,40845
228,1984,60100
228,1985,60297
228,1986,61634
228,1987,65292
228,1989,56298
234,1985,209
234,1984,145
234,1983,6
231,1981,659
231,1982,826
231,1983,1403
231,1984,1000
231,1985,254
231,1986,1511
231,1987,977
231,1988,841
231,1989,1127
231,1990,295
231,1991,6319
231,1992,275
231,1993,12
231,1994,1921
231,1995,31373
231,1996,47210
231,1997,49660
231,1980,453
231,1998,43101
231,1979,215
231,1977,248
215,2017,11846
231,1961,610
231,1962,483
231,1963,1050
231,1964,801
231,1965,342
231,1966,1563
231,1967,747
231,1968,627
231,1969,254
231,1970,225
231,1971,832
231,1972,1288
231,1973,223
231,1974,228
231,1975,251
231,1976,279
231,1978,222
155,2008,0
231,1999,47928
231,2001,57545
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,41
234,1978,0
234,1979,60
234,1980,201
234,1981,75
234,1982,120
234,1965,0
231,2000,87760
234,1964,0
234,1962,0
231,2002,23870
231,2003,3548
231,2004,1738
231,2005,205
231,2006,739
231,2007,8066
231,2008,4814
231,2009,5661
231,2010,5795
231,2011,10938
231,2012,32736
231,2013,7561
231,2014,3389
231,2015,3053
231,2016,3636
231,2017,5608
234,1961,0
234,1963,0
215,2016,3875
155,2009,0
155,2011,0
237,2006,1025
237,2007,804
237,2008,395
237,2009,1268
237,2010,419
237,2011,969
237,2012,19541
237,2005,207
237,2013,12358
237,2015,7755
237,2016,9784
237,2017,13691
249,1961,147
249,1962,168
249,1963,126
249,1964,91
237,2014,9517
237,2004,82
237,2003,15
237,2002,15
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
249,1965,126
249,1966,141
249,1967,108
249,1968,134
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1006
249,1999,5832
249,2000,1700
249,2001,4648
249,2002,1303
249,2003,1902
249,2004,2670
249,2005,2722
249,2006,2959
249,1989,0
237,1984,0
249,1988,0
249,1986,0
249,1969,89
249,1970,103
249,1971,60
249,1972,161
249,1973,153
249,1974,113
249,1975,157
249,1976,212
249,1977,0
249,1978,0
249,1979,84
249,1980,507
249,1981,1044
249,1982,210
249,1983,36
249,1984,14
249,1985,56
249,1987,0
237,1983,0
237,1982,0
237,1981,0
236,1979,490
236,1980,301
236,1981,0
236,1982,455
236,1983,18
236,1984,25
236,1985,0
236,1986,0
236,1987,171
236,1988,14949
236,1989,105
236,1990,16
236,1991,334
236,1992,2117
236,1993,783
236,1994,361
236,1995,1697
236,1978,1130
236,1996,648
236,1977,1575
236,1975,40787
155,2012,0
155,2013,0
155,2016,0
236,1961,273
236,1962,256
236,1963,212
236,1964,248
236,1965,395
236,1966,277
236,1967,836
236,1968,245
236,1969,787
236,1970,1234
236,1971,1417
236,1972,6197
236,1973,2103
236,1974,9088
236,1976,32316
155,2010,0
236,1997,2852
236,1999,2774
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,5337
237,1972,4452
237,1973,4200
237,1974,4200
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1963,0
236,1998,2999
237,1962,0
236,2017,129
236,2000,3088
236,2001,3933
236,2002,2449
236,2003,2857
236,2004,3177
236,2005,4602
236,2006,5197
236,2007,4845
236,2008,3807
236,2009,3322
236,2010,2279
236,2011,3862
236,2012,3493
236,2013,4314
236,2014,1034
236,2015,251
236,2016,291
237,1961,0
249,2007,3074
215,2015,1990
215,2013,8950
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1979,0
226,1987,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,73
226,1988,0
226,1978,0
226,1977,0
226,1976,0
213,2016,133
213,2017,140
226,1961,0
226,1962,0
226,1963,121
226,1964,45
226,1965,0
226,1966,3
226,1967,105
226,1968,1
226,1969,13
226,1970,139
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1996,0
226,1997,0
226,1998,0
226,1999,17
230,1996,6438
230,1997,10014
230,1998,15574
230,1999,10336
230,2000,15350
230,2001,19367
230,2002,29048
230,2003,28063
230,2004,21424
230,2005,39351
230,2006,32191
230,2007,34962
230,2008,35318
230,2009,21734
230,2010,21031
230,2011,33342
230,2012,29065
230,1995,3736
213,2015,92
230,1994,1645
226,2017,16034
226,2000,0
226,2001,517
226,2002,160
226,2003,254
226,2004,352
226,2005,287
226,2006,30
226,2007,443
226,2008,2740
226,2009,10161
226,2010,4812
226,2011,1469
226,2012,476
226,2013,5925
226,2014,4252
226,2015,1549
226,2016,3118
230,1993,914
213,2014,651
223,2017,8496
223,2016,7780
222,2014,4899
222,2015,5548
222,2016,4602
222,2017,5431
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
222,2013,5222
223,1974,0
222,2012,4782
222,2010,5313
222,1993,2596
222,1994,3841
222,1995,5233
222,1996,4616
222,1997,8294
222,1998,19729
222,1999,19823
222,2000,22361
222,2001,25170
222,2002,2472
222,2003,5135
222,2004,6957
222,2005,7799
222,2006,5091
222,2007,7230
222,2008,6944
222,2009,5799
222,2011,3964
230,2013,32127
223,1975,0
223,1977,2
223,1999,3708
223,2000,7581
223,2001,821
223,2002,55
223,2003,283
223,2004,3882
223,2005,28763
223,2006,1547
223,2007,13529
223,2008,14046
223,2009,2794
223,2010,7324
223,2011,9603
223,2012,9995
223,2013,4497
223,2014,5916
223,2015,21045
223,1998,9481
223,1976,0
223,1997,5359
223,1995,5051
223,1978,1
223,1979,3
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,105
223,1988,0
223,1989,0
223,1990,1170
223,1991,76
223,1992,199
223,1993,9946
223,1994,2097
223,1996,3241
215,2014,16863
225,1961,0
225,1963,0
229,2012,84271
229,2013,88593
229,2014,80823
229,2015,85708
229,2016,78831
229,2017,99852
215,1961,287
229,2011,95136
215,1962,251
215,1964,180
215,1965,178
215,1966,209
215,1967,396
215,1968,1028
215,1969,187
215,1970,524
215,1963,168
229,2010,89341
229,2009,89404
229,2008,88668
229,1991,112278
229,1992,117548
229,1993,112096
229,1994,105253
229,1995,101482
229,1996,111868
229,1997,122143
229,1998,128592
229,1999,116430
229,2000,102060
229,2001,110716
229,2002,88023
229,2003,101267
229,2004,97193
229,2005,114149
229,2006,90500
229,2007,96257
215,1971,24
215,1972,0
215,1973,0
215,1974,0
215,1996,566
215,1997,98
215,1998,2529
215,1999,546
215,2000,4
215,2001,1612
215,2002,777
215,2003,13
215,2004,19
215,2005,647
215,2006,944
215,2007,6311
215,2008,5432
215,2009,9820
215,2010,12360
215,2011,10860
215,2012,10016
215,1995,835
229,1990,122353
215,1994,0
215,1992,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1993,0
229,1989,104431
229,1988,107896
229,1987,101565
225,1985,694
225,1986,616
225,1987,1402
225,1988,1291
225,1989,1547
225,1990,1890
225,1991,1890
225,1992,3220
225,1993,4550
225,1994,3150
225,1995,2520
225,1996,3150
225,1997,6300
225,1998,4550
225,1999,3150
225,2000,770
225,2001,917
225,1984,639
225,2002,21086
225,1983,626
225,1981,514
225,1964,0
225,1965,0
225,1966,27
225,1967,10
225,1968,17
225,1969,43
225,1970,42
225,1971,60
225,1972,141
225,1973,123
225,1974,113
225,1975,204
225,1976,203
225,1977,76
225,1978,204
225,1979,161
225,1980,1091
225,1982,590
225,1962,0
225,2003,15893
225,2005,32107
229,1970,61567
229,1971,50231
229,1972,63276
229,1973,74008
229,1974,59675
229,1975,71688
229,1976,82799
229,1977,80475
229,1978,72667
229,1979,87531
229,1980,73921
229,1981,91157
229,1982,76425
229,1983,88325
229,1984,81451
229,1985,91041
229,1986,124272
229,1969,72105
225,2004,21162
229,1968,118678
229,1966,79606
225,2006,25991
225,2007,32841
225,2008,24762
225,2009,24414
225,2010,27447
225,2011,27773
225,2012,24152
225,2013,22493
225,2014,17355
225,2015,19485
225,2016,18592
225,2017,7866
229,1961,164620
229,1962,214360
229,1963,197390
229,1964,149170
229,1965,91759
229,1967,103093
249,2008,3543
249,2009,5082
249,2010,4011
5104,1964,64
5104,1965,15
5104,1966,1
5104,1967,210
5104,1968,197
5104,1969,15
5104,1970,85
5104,1963,7
5104,1971,269
5104,1973,11641
5104,1974,2488
5104,1975,1066
5104,1976,2759
5104,1977,5402
5104,1978,465
5104,1979,4540
5104,1972,203
5104,1962,7
5104,1961,0
5103,2017,65974
5103,2000,22594
5103,2001,41540
5103,2002,49393
5103,2003,46463
5103,2004,52841
5103,2005,62772
5103,2006,45460
5103,2007,50996
5103,2008,59111
5103,2009,65127
5103,2010,42912
5103,2011,52533
5103,2012,45192
5103,2013,55844
5103,2014,60740
5103,2015,56058
5103,2016,71753
5104,1980,6989
5104,1981,1689
5104,1982,1667
5104,1983,24477
5104,2005,7311
5104,2006,23134
5104,2007,19304
5104,2008,4282
5104,2009,4085
5104,2010,2301
5104,2011,8644
5104,2012,13144
5104,2013,19892
5104,2014,9713
5104,2015,8633
5104,2016,52467
5104,2017,29033
5105,1961,25007
5105,1962,49
5105,1963,42
5105,1964,371
5104,2004,19429
5103,1999,21033
5104,2003,27673
5104,2001,15134
5104,1984,23218
5104,1985,6275
5104,1986,3588
5104,1987,7136
5104,1988,15800
5104,1989,1611
5104,1990,6764
5104,1991,30735
5104,1992,3279
5104,1993,11006
5104,1994,7790
5104,1995,50967
5104,1996,12831
5104,1997,6004
5104,1998,21698
5104,1999,7806
5104,2000,11321
5104,2002,8559
5103,1998,24402
5103,1997,20808
5103,1996,24824
5102,1994,4214
5102,1995,5211
5102,1996,4131
5102,1997,2428
5102,1998,2116
5102,1999,1087
5102,2000,7714
5102,2001,1594
5102,2002,3105
5102,2003,1728
5102,2004,1284
5102,2005,2059
5102,2006,2654
5102,2007,1776
5102,2008,1267
5102,2009,2236
5102,2010,1241
5102,1993,3250
5102,2011,1870
5102,1992,3500
5102,1990,4438
5102,1973,3010
5102,1974,41
5102,1975,269
5102,1976,0
5102,1977,3614
5102,1978,9885
5102,1979,10471
5102,1980,13851
5102,1981,10748
5102,1982,3076
5102,1983,2147
5102,1984,1609
5102,1985,2556
5102,1986,2819
5102,1987,5483
5102,1988,3654
5102,1989,4118
5102,1991,3645
5105,1965,196
5102,2012,6490
5102,2014,3612
5103,1979,1690
5103,1980,1970
5103,1981,5118
5103,1982,6241
5103,1983,4905
5103,1984,1710
5103,1985,283
5103,1986,59
5103,1987,143
5103,1988,170
5103,1989,279
5103,1990,7209
5103,1991,561
5103,1992,21398
5103,1993,25909
5103,1994,27374
5103,1995,38829
5103,1978,15557
5102,2013,1819
5103,1977,11421
5103,1975,5733
5102,2015,1620
5102,2016,259
5102,2017,497
5103,1961,30769
5103,1962,35497
5103,1963,13566
5103,1964,17056
5103,1965,10056
5103,1966,2245
5103,1967,5310
5103,1968,4465
5103,1969,7362
5103,1970,9911
5103,1971,3503
5103,1972,2263
5103,1973,502
5103,1974,6556
5103,1976,6037
5102,1972,4620
5105,1966,0
5105,1968,0
5200,2017,346478
5203,1961,35740
5203,1962,44073
5203,1963,38830
5203,1964,42621
5203,1965,49402
5203,1966,46791
5200,2016,309681
5203,1967,53712
5203,1969,49562
5203,1970,49272
5203,1971,52205
5203,1972,53847
5203,1973,60175
5203,1974,59566
5203,1975,60630
5203,1968,52014
5200,2015,307180
5200,2014,289215
5200,2013,251536
5200,1996,222321
5200,1997,224593
5200,1998,204988
5200,1999,255971
5200,2000,280717
5200,2001,238029
5200,2002,223715
5200,2003,180907
5200,2004,209268
5200,2005,212985
5200,2006,222610
5200,2007,240754
5200,2008,235842
5200,2009,231717
5200,2010,245840
5200,2011,273172
5200,2012,274732
5203,1976,61866
5203,1977,54941
5203,1978,66434
5203,1979,62887
5203,2001,136805
5203,2002,108874
5203,2003,79934
5203,2004,86047
5203,2005,83044
5203,2006,87817
5203,2007,95346
5203,2008,96487
5203,2009,87715
5203,2010,94727
5203,2011,95161
5203,2012,104911
5203,2013,95383
5203,2014,99432
5203,2015,99611
5203,2016,109159
5203,2017,113512
5203,2000,174493
5200,1995,177090
5203,1999,132784
5203,1997,143121
5203,1980,54656
5203,1981,71567
5203,1982,61177
5203,1983,66865
5203,1984,69154
5203,1985,68539
5203,1986,78553
5203,1987,73436
5203,1988,60762
5203,1989,67604
5203,1990,81645
5203,1991,81141
5203,1992,84881
5203,1993,88280
5203,1994,91067
5203,1995,124742
5203,1996,138627
5203,1998,133631
5200,1994,152461
5200,1993,131300
5200,1992,123903
5105,1990,15290
5105,1991,2660
5105,1992,10193
5105,1993,10019
5105,1994,22480
5105,1995,34250
5105,1996,44318
5105,1997,40773
5105,1998,22874
5105,1999,21594
5105,2000,15125
5105,2001,15587
5105,2002,15094
5105,2003,17908
5105,2004,19102
5105,2005,12863
5105,2006,20891
5105,1989,8263
5105,2007,21678
5105,1988,17688
5105,1986,19436
5105,1969,7
5105,1970,109000
5105,1971,210
5105,1972,0
5105,1973,8363
5105,1974,7622
5105,1975,17992
5105,1976,8719
5105,1977,9871
5105,1978,801
5105,1979,173
5105,1980,13092
5105,1981,14210
5105,1982,216
5105,1983,120
5105,1984,2776
5105,1985,32088
5105,1987,19014
5105,1967,0
5105,2008,20884
5105,2010,17108
5200,1975,106636
5200,1976,99820
5200,1977,62153
5200,1978,80094
5200,1979,73636
5200,1980,67035
5200,1981,84399
5200,1982,79696
5200,1983,76646
5200,1984,87760
5200,1985,91769
5200,1986,93872
5200,1987,93464
5200,1988,103157
5200,1989,91328
5200,1990,100675
5200,1991,116682
5200,1974,71810
5105,2009,20381
5200,1973,65704
5200,1971,57496
5105,2011,14048
5105,2012,19477
5105,2013,10215
5105,2014,4678
5105,2015,1727
5105,2016,6839
5105,2017,4088
5200,1961,38062
5200,1962,46692
5200,1963,41949
5200,1964,45599
5200,1965,52388
5200,1966,62362
5200,1967,85345
5200,1968,60856
5200,1969,53839
5200,1970,54304
5200,1972,63650
5102,1971,5858
5102,1970,7622
5102,1969,2931
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,5
181,1976,77
181,1977,0
181,1970,0
181,1978,0
181,1980,492
181,1981,9
181,1982,1589
181,1983,420
181,1984,68
181,1985,134
181,1986,33
181,1979,0
181,1969,0
181,1968,0
181,1967,0
251,2007,1115
251,2008,1969
251,2009,799
251,2010,286
251,2011,4348
251,2012,74604
251,2013,6869
251,2014,3911
251,2015,3658
251,2016,1053
251,2017,267
181,1961,0
181,1962,0
181,1963,0
181,1964,10
181,1965,500
181,1966,0
181,1987,140
181,1988,0
181,1989,0
181,1990,278
181,2012,2317
181,2013,3795
181,2014,6048
181,2015,7507
181,2016,9279
181,2017,6663
5000,1961,1351423
5000,1962,1402468
5000,1963,1459480
5000,1964,1390420
5000,1965,1314825
5000,1966,1444580
5000,1967,1422346
5000,1968,1588508
5000,1969,1258760
5000,1970,1160213
5000,1971,868896
181,2011,262
251,2006,187
181,2010,961
181,2008,814
181,1991,0
181,1992,2077
181,1993,3569
181,1994,4212
181,1995,424
181,1996,2407
181,1997,771
181,1998,16
181,1999,1162
181,2000,2136
181,2001,3
181,2002,1717
181,2003,240
181,2004,2858
181,2005,316
181,2006,1638
181,2007,1608
181,2009,1282
251,2005,785
251,2004,305
251,2003,402
248,1975,6926
248,1976,10261
248,1977,10898
248,1978,13721
248,1979,11976
248,1980,3107
248,1981,4931
248,1982,5536
248,1983,4092
248,1984,5260
248,1985,3959
248,1986,7373
248,1987,8923
248,1988,8484
248,1989,7613
248,1990,13698
248,1991,5615
248,1974,6335
251,1961,0
248,1973,8924
248,1971,2747
249,2011,3891
249,2012,4656
249,2013,6018
249,2014,7031
249,2015,4218
249,2016,3292
249,2017,1644
248,1961,74
248,1962,357
248,1963,532
248,1964,3178
248,1965,310
248,1966,1312
248,1967,243
248,1968,141
248,1969,1474
248,1970,2059
248,1972,4867
5000,1972,849797
251,1962,0
251,1964,1809
251,1986,0
251,1987,0
251,1988,13
251,1989,0
251,1990,0
251,1991,0
251,1992,14
251,1993,0
251,1994,404
251,1995,73
251,1996,30
251,1997,81
251,1998,190
251,1999,73
251,2000,116
251,2001,181
251,2002,341
251,1985,12
251,1963,0
251,1984,0
251,1982,0
251,1965,965
251,1966,17
251,1967,0
251,1968,133
251,1969,38
251,1970,0
251,1971,0
251,1972,29
251,1973,0
251,1974,0
251,1975,0
251,1976,1246
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1983,0
5000,1973,962113
5000,1974,856309
5000,1975,888650
5101,1967,12042
5101,1968,13650
5101,1969,17053
5101,1970,9387
5101,1971,7349
5101,1972,14121
5101,1973,12301
5101,1974,1025
5101,1975,10962
5101,1976,2547
5101,1977,241
5101,1978,208
5101,1979,47
5101,1980,718
5101,1981,111
5101,1982,1671
5101,1983,473
5101,1966,368
5101,1984,111
5101,1965,1910
5101,1963,598
5100,2003,98246
5100,2004,102242
5100,2005,94869
5100,2006,99209
5100,2007,110286
5100,2008,113224
5100,2009,134418
5100,2010,102502
5100,2011,118188
5100,2012,193950
5100,2013,126830
5100,2014,144033
5100,2015,103556
5100,2016,162783
5100,2017,144989
5101,1961,1328
5101,1962,765
5101,1964,3124
5100,2002,87403
5101,1985,174
5101,1987,2472
5101,2009,42589
5101,2010,38941
5101,2011,41092
5101,2012,109647
5101,2013,39060
5101,2014,65290
5101,2015,35518
5101,2016,31465
5101,2017,45398
5102,1961,224
5102,1962,73
5102,1963,883
5102,1964,572
5102,1965,1384
5102,1966,2055
5102,1967,2350
5102,1968,4846
5101,2008,27681
5101,1986,843
5101,2007,16533
5101,2005,9865
5101,1988,810
5101,1989,511
5101,1990,4067
5101,1991,12035
5101,1992,10315
5101,1993,4384
5101,1994,16844
5101,1995,6395
5101,1996,4762
5101,1997,3158
5101,1998,4570
5101,1999,3654
5101,2000,5349
5101,2001,6972
5101,2002,11252
5101,2003,4474
5101,2004,9586
5101,2006,7070
28,1966,0
5100,2001,80827
5100,1999,55174
5000,1997,1364905
5000,1998,1226424
5000,1999,1240968
5000,2000,1346862
5000,2001,1382720
5000,2002,1429864
5000,2003,1370995
5000,2004,1405581
5000,2005,1545407
5000,2006,1591223
5000,2007,1687382
5000,2008,1716802
5000,2009,1618079
5000,2010,1774947
5000,2011,1903870
5000,2012,1843356
5000,2013,1924154
5000,1996,1367853
5000,2014,1938830
5000,1995,1368508
5000,1993,1103727
5000,1976,1030025
5000,1977,814847
5000,1978,804942
5000,1979,776569
5000,1980,722048
5000,1981,739928
5000,1982,813804
5000,1983,765890
5000,1984,754100
5000,1985,814487
5000,1986,901796
5000,1987,935372
5000,1988,971771
5000,1989,899936
5000,1990,1047040
