geo,year,millet_and_products_fat_supply_quantity_g_capita_day_fea
5000,1972,0.41
5000,1973,0.56
5000,1974,0.42
5000,1975,0.45
5000,1976,0.43
5000,1977,0.4
5000,1978,0.42
5000,1979,0.35
5000,1980,0.37
5000,1981,0.38
5000,1982,0.36
5000,1983,0.43
5000,1984,0.37
5000,1985,0.33
5000,1986,0.35
5000,1987,0.32
5000,1988,0.38
5000,1989,0.39
5000,1990,0.38
5000,1991,0.3
5000,1992,0.35
5000,1993,0.29
5000,1994,0.32
5000,1995,0.28
5000,1996,0.31
5000,1997,0.31
5000,1998,0.3
5000,1999,0.28
5000,2000,0.3
5000,2001,0.3
5000,2002,0.27
5000,2003,0.31
5000,2004,0.29
5000,2005,0.29
5000,2006,0.29
5000,2007,0.3
5000,2008,0.29
5000,2009,0.27
5000,2010,0.3
5000,2011,0.28
5000,2012,0.28
5000,2013,0.28
5100,1961,1.27
5100,1962,1.24
5100,1963,1.28
5100,1964,1.23
5100,1965,1.17
5100,1966,1.15
5100,1967,1.18
5100,1968,1.18
5100,1969,1.23
5100,1970,1.25
5100,1971,1.17
5100,1972,1.12
5100,1973,1.31
5100,1974,1.34
5100,1975,1.26
5100,1976,1.1
5100,1977,1.0
5100,1978,0.92
5100,1979,0.92
5100,1980,0.89
5100,1981,0.87
5100,1982,0.87
5100,1983,0.85
5100,1984,0.89
5100,1985,0.95
5100,1986,1.01
5100,1987,1.0
5100,1988,0.99
5100,1989,1.06
5100,1990,1.11
5100,1991,0.97
5100,1992,0.97
5100,1993,0.96
5100,1994,1.01
5100,1995,1.05
5100,1996,1.04
5100,1997,1.05
5100,1998,1.02
5100,1999,1.07
5100,2000,1.06
5100,2001,0.98
5100,2002,0.99
5100,2003,1.01
5100,2004,1.0
5100,2005,1.0
5100,2006,1.04
5100,2007,1.02
5100,2008,0.97
5100,2009,0.95
5100,2010,0.97
5100,2011,0.83
5100,2012,0.88
5100,2013,0.87
5101,1961,0.43
5101,1962,0.48
5101,1963,0.45
5101,1964,0.43
5101,1965,0.45
5101,1966,0.42
5101,1967,0.39
5101,1968,0.38
5101,1969,0.39
5101,1970,0.39
5101,1971,0.33
5101,1972,0.33
5101,1973,0.33
5101,1974,0.3
5101,1975,0.31
5101,1976,0.38
5101,1977,0.32
5101,1978,0.34
5101,1979,0.33
5101,1980,0.3
5101,1981,0.25
5101,1982,0.24
5101,1983,0.21
5101,1984,0.21
5101,1985,0.24
5101,1986,0.2
5101,1987,0.21
5101,1988,0.2
5101,1989,0.2
5101,1990,0.18
5101,1991,0.17
5101,1992,0.17
5101,1993,0.2
5101,1994,0.22
5101,1995,0.2
5101,1996,0.22
5101,1997,0.24
5101,1998,0.21
5101,1999,0.23
5101,2000,0.2
5101,2001,0.19
5101,2002,0.19
5101,2003,0.17
5101,2004,0.19
5101,2005,0.2
5101,2006,0.23
5101,2007,0.21
5101,2008,0.18
5101,2009,0.19
5101,2010,0.21
5101,2011,0.22
5101,2012,0.21
5101,2013,0.23
5102,1961,1.36
5102,1962,1.36
5102,1963,1.35
5102,1964,1.38
5102,1965,1.32
5102,1966,1.43
5102,1967,1.31
5102,1968,1.28
5102,1969,1.37
5102,1970,1.36
5102,1971,1.27
5102,1972,1.16
5102,1973,1.08
5102,1974,1.09
5102,1975,1.11
5102,1976,1.0
5102,1977,0.93
5102,1978,0.95
5102,1979,0.89
5102,1980,0.87
5102,1981,0.76
5102,1982,0.68
5102,1983,0.49
5102,1984,0.44
5102,1985,0.59
5102,1986,0.63
5102,1987,0.64
5102,1988,0.76
5102,1989,0.68
5102,1990,0.65
5102,1991,0.68
5102,1992,0.65
5102,1993,0.58
5102,1994,0.67
5102,1995,0.57
5102,1996,0.6
5102,1997,0.57
5102,1998,0.64
5102,1999,0.66
5102,2000,0.64
5102,2001,0.63
5102,2002,0.64
5102,2003,0.68
5102,2004,0.71
5102,2005,0.73
5102,2006,0.73
5102,2007,0.72
5102,2008,0.76
5102,2009,0.71
5102,2010,0.68
5102,2011,0.7
5102,2012,0.75
5102,2013,0.75
5103,1961,0.3
5103,1962,0.32
5103,1963,0.33
5103,1964,0.34
5103,1965,0.33
5103,1966,0.56
5103,1967,0.31
5103,1968,0.31
5103,1969,0.33
5103,1970,0.35
5103,1971,0.37
5103,1972,0.38
5103,1973,0.38
5103,1974,0.37
5103,1975,0.37
5103,1976,0.36
5103,1977,0.36
5103,1978,0.36
5103,1979,0.37
5103,1980,0.35
5103,1981,0.34
5103,1982,0.29
5103,1983,0.25
5103,1984,0.23
5103,1985,0.22
5103,1986,0.21
5103,1987,0.2
5103,1988,0.2
5103,1989,0.25
5103,1990,0.25
5103,1991,0.26
5103,1992,0.26
5103,1993,0.18
5103,1994,0.26
5103,1995,0.24
5103,1996,0.24
5103,1997,0.26
5103,1998,0.27
5103,1999,0.4
5103,2000,0.38
5103,2001,0.3
5103,2002,0.3
5103,2003,0.36
5103,2004,0.32
5103,2005,0.36
5103,2006,0.38
5103,2007,0.38
5103,2008,0.36
5103,2009,0.33
5103,2010,0.32
5103,2011,0.31
5103,2012,0.16
5103,2013,0.14
5104,1961,0.13
5104,1962,0.11
5104,1963,0.09
5104,1964,0.09
5104,1965,0.11
5104,1966,0.11
5104,1967,0.14
5104,1968,0.15
5104,1969,0.15
5104,1970,0.13
5104,1971,0.15
5104,1972,0.12
5104,1973,0.13
5104,1974,0.13
5104,1975,0.12
5104,1976,0.12
5104,1977,0.12
5104,1978,0.11
5104,1979,0.11
5104,1980,0.1
5104,1981,0.1
5104,1982,0.1
5104,1983,0.11
5104,1984,0.1
5104,1985,0.1
5104,1986,0.11
5104,1987,0.11
5104,1988,0.12
5104,1989,0.11
5104,1990,0.1
5104,1991,0.1
5104,1992,0.1
5104,1993,0.1
5104,1994,0.11
5104,1995,0.09
5104,1996,0.11
5104,1997,0.11
5104,1998,0.13
5104,1999,0.12
5104,2000,0.12
5104,2001,0.11
5104,2002,0.12
5104,2003,0.12
5104,2004,0.12
5104,2005,0.12
5104,2006,0.11
5104,2007,0.12
5104,2008,0.09
5104,2009,0.08
5104,2010,0.09
5104,2011,0.09
5104,2012,0.07
5104,2013,0.06
5105,1961,3.05
5105,1962,2.9
5105,1963,3.07
5105,1964,2.93
5105,1965,2.73
5105,1966,2.51
5105,1967,2.86
5105,1968,2.85
5105,1969,3.01
5105,1970,3.06
5105,1971,2.84
5105,1972,2.73
5105,1973,3.34
5105,1974,3.49
5105,1975,3.22
5105,1976,2.65
5105,1977,2.4
5105,1978,2.15
5105,1979,2.13
5105,1980,2.1
5105,1981,2.12
5105,1982,2.18
5105,1983,2.2
5105,1984,2.36
5105,1985,2.5
5105,1986,2.73
5105,1987,2.7
5105,1988,2.67
5105,1989,2.87
5105,1990,3.05
5105,1991,2.59
5105,1992,2.59
5105,1993,2.58
5105,1994,2.64
5105,1995,2.82
5105,1996,2.76
5105,1997,2.75
5105,1998,2.68
5105,1999,2.7
5105,2000,2.72
5105,2001,2.51
5105,2002,2.53
5105,2003,2.55
5105,2004,2.52
5105,2005,2.5
5105,2006,2.56
5105,2007,2.5
5105,2008,2.4
5105,2009,2.35
5105,2010,2.4
5105,2011,1.94
5105,2012,2.19
5105,2013,2.14
5300,1961,0.61
5300,1962,0.6
5300,1963,0.6
5300,1964,0.62
5300,1965,0.51
5300,1966,0.59
5300,1967,0.64
5300,1968,0.55
5300,1969,0.63
5300,1970,0.75
5300,1971,0.59
5300,1972,0.47
5300,1973,0.62
5300,1974,0.43
5300,1975,0.53
5300,1976,0.48
5300,1977,0.47
5300,1978,0.5
5300,1979,0.4
5300,1980,0.42
5300,1981,0.45
5300,1982,0.4
5300,1983,0.51
5300,1984,0.43
5300,1985,0.33
5300,1986,0.35
5300,1987,0.28
5300,1988,0.39
5300,1989,0.37
5300,1990,0.36
5300,1991,0.28
5300,1992,0.37
5300,1993,0.27
5300,1994,0.32
5300,1995,0.25
5300,1996,0.31
5300,1997,0.29
5300,1998,0.28
5300,1999,0.23
5300,2000,0.26
5300,2001,0.29
5300,2002,0.24
5300,2003,0.29
5300,2004,0.27
5300,2005,0.25
5300,2006,0.25
5300,2007,0.27
5300,2008,0.25
5300,2009,0.23
5300,2010,0.26
5300,2011,0.27
5300,2012,0.24
5300,2013,0.24
5301,1992,0.2
5301,1993,0.15
5301,1994,0.08
5301,1995,0.01
5301,1996,0.0
5301,1997,0.04
5301,1998,0.01
5301,1999,0.01
5301,2000,0.01
5301,2001,0.01
5301,2002,0.01
5301,2003,0.01
5301,2004,0.01
5301,2005,0.01
5301,2006,0.01
5301,2007,0.01
5301,2008,0.0
5301,2009,0.01
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5302,1961,0.38
5302,1962,0.36
5302,1963,0.38
5302,1964,0.37
5302,1965,0.36
5302,1966,0.44
5302,1967,0.43
5302,1968,0.44
5302,1969,0.42
5302,1970,0.43
5302,1971,0.42
5302,1972,0.33
5302,1973,0.31
5302,1974,0.29
5302,1975,0.26
5302,1976,0.24
5302,1977,0.23
5302,1978,0.23
5302,1979,0.23
5302,1980,0.21
5302,1981,0.21
5302,1982,0.23
5302,1983,0.24
5302,1984,0.22
5302,1985,0.2
5302,1986,0.19
5302,1987,0.15
5302,1988,0.13
5302,1989,0.13
5302,1990,0.14
5302,1991,0.1
5302,1992,0.1
5302,1993,0.1
5302,1994,0.11
5302,1995,0.06
5302,1996,0.06
5302,1997,0.06
5302,1998,0.05
5302,1999,0.04
5302,2000,0.04
5302,2001,0.04
5302,2002,0.04
5302,2003,0.04
5302,2004,0.03
5302,2005,0.03
5302,2006,0.03
5302,2007,0.03
5302,2008,0.02
5302,2009,0.01
5302,2010,0.03
5302,2011,0.02
5302,2012,0.03
5302,2013,0.03
5303,1961,1.17
5303,1962,1.17
5303,1963,1.14
5303,1964,1.21
5303,1965,0.91
5303,1966,1.03
5303,1967,1.19
5303,1968,0.93
5303,1969,1.16
5303,1970,1.49
5303,1971,1.08
5303,1972,0.86
5303,1973,1.3
5303,1974,0.8
5303,1975,1.12
5303,1976,1.01
5303,1977,1.0
5303,1978,1.07
5303,1979,0.8
5303,1980,0.88
5303,1981,0.94
5303,1982,0.78
5303,1983,1.08
5303,1984,0.87
5303,1985,0.64
5303,1986,0.7
5303,1987,0.56
5303,1988,0.88
5303,1989,0.82
5303,1990,0.78
5303,1991,0.6
5303,1992,0.87
5303,1993,0.6
5303,1994,0.71
5303,1995,0.58
5303,1996,0.73
5303,1997,0.68
5303,1998,0.66
5303,1999,0.55
5303,2000,0.62
5303,2001,0.69
5303,2002,0.56
5303,2003,0.68
5303,2004,0.63
5303,2005,0.6
5303,2006,0.58
5303,2007,0.63
5303,2008,0.6
5303,2009,0.55
5303,2010,0.62
5303,2011,0.64
5303,2012,0.56
5303,2013,0.56
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.01
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.2
5305,1962,0.2
5305,1963,0.18
5305,1964,0.2
5305,1965,0.18
5305,1966,0.19
5305,1967,0.15
5305,1968,0.18
5305,1969,0.25
5305,1970,0.19
5305,1971,0.19
5305,1972,0.13
5305,1973,0.18
5305,1974,0.08
5305,1975,0.08
5305,1976,0.07
5305,1977,0.08
5305,1978,0.08
5305,1979,0.08
5305,1980,0.06
5305,1981,0.1
5305,1982,0.09
5305,1983,0.08
5305,1984,0.07
5305,1985,0.03
5305,1986,0.04
5305,1987,0.03
5305,1988,0.03
5305,1989,0.04
5305,1990,0.04
5305,1991,0.02
5305,1992,0.04
5305,1993,0.04
5305,1994,0.03
5305,1995,0.03
5305,1996,0.03
5305,1997,0.04
5305,1998,0.04
5305,1999,0.03
5305,2000,0.03
5305,2001,0.04
5305,2002,0.03
5305,2003,0.02
5305,2004,0.04
5305,2005,0.03
5305,2006,0.04
5305,2007,0.04
5305,2008,0.05
5305,2009,0.03
5305,2010,0.05
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5400,1961,0.3
5400,1962,0.28
5400,1963,0.18
5400,1964,0.34
5400,1965,0.22
5400,1966,0.3
5400,1967,0.31
5400,1968,0.26
5400,1969,0.31
5400,1970,0.2
5400,1971,0.19
5400,1972,0.2
5400,1973,0.41
5400,1974,0.25
5400,1975,0.1
5400,1976,0.29
5400,1977,0.18
5400,1978,0.2
5400,1979,0.14
5400,1980,0.16
5400,1981,0.16
5400,1982,0.22
5400,1983,0.22
5400,1984,0.17
5400,1985,0.25
5400,1986,0.2
5400,1987,0.33
5400,1988,0.27
5400,1989,0.34
5400,1990,0.29
5400,1991,0.15
5400,1992,0.08
5400,1993,0.08
5400,1994,0.05
5400,1995,0.05
5400,1996,0.04
5400,1997,0.04
5400,1998,0.05
5400,1999,0.05
5400,2000,0.04
5400,2001,0.04
5400,2002,0.02
5400,2003,0.03
5400,2004,0.03
5400,2005,0.03
5400,2006,0.03
5400,2007,0.02
5400,2008,0.03
5400,2009,0.03
5400,2010,0.01
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5401,1961,0.64
5401,1962,0.61
5401,1963,0.39
5401,1964,0.74
5401,1965,0.46
5401,1966,0.64
5401,1967,0.66
5401,1968,0.54
5401,1969,0.67
5401,1970,0.42
5401,1971,0.41
5401,1972,0.42
5401,1973,0.86
5401,1974,0.53
5401,1975,0.22
5401,1976,0.61
5401,1977,0.38
5401,1978,0.41
5401,1979,0.29
5401,1980,0.34
5401,1981,0.34
5401,1982,0.46
5401,1983,0.45
5401,1984,0.34
5401,1985,0.52
5401,1986,0.42
5401,1987,0.69
5401,1988,0.55
5401,1989,0.7
5401,1990,0.6
5401,1991,0.3
5401,1992,0.17
5401,1993,0.18
5401,1994,0.13
5401,1995,0.11
5401,1996,0.08
5401,1997,0.08
5401,1998,0.11
5401,1999,0.11
5401,2000,0.1
5401,2001,0.1
5401,2002,0.05
5401,2003,0.06
5401,2004,0.07
5401,2005,0.06
5401,2006,0.06
5401,2007,0.05
5401,2008,0.06
5401,2009,0.06
5401,2010,0.03
5401,2011,0.07
5401,2012,0.06
5401,2013,0.06
5403,1961,0.0
5403,1962,0.01
5403,1963,0.01
5403,1964,0.01
5403,1965,0.0
5403,1966,0.01
5403,1967,0.01
5403,1968,0.01
5403,1969,0.01
5403,1970,0.0
5403,1971,0.01
5403,1972,0.01
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.01
5404,1989,0.01
5404,1990,0.01
5404,1991,0.01
5404,1992,0.01
5404,1993,0.01
5404,1994,0.01
5404,1995,0.01
5404,1996,0.01
5404,1997,0.0
5404,1998,0.01
5404,1999,0.01
5404,2000,0.01
5404,2001,0.0
5404,2002,0.01
5404,2003,0.01
5404,2004,0.01
5404,2005,0.01
5404,2006,0.01
5404,2007,0.01
5404,2008,0.01
5404,2009,0.01
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.01
5502,1998,0.01
5502,1999,0.0
5502,2000,0.0
5502,2001,0.01
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.71
5801,1962,0.7
5801,1963,0.72
5801,1964,0.74
5801,1965,0.73
5801,1966,0.82
5801,1967,0.75
5801,1968,0.76
5801,1969,0.77
5801,1970,0.78
5801,1971,0.77
5801,1972,0.75
5801,1973,0.76
5801,1974,0.75
5801,1975,0.73
5801,1976,0.72
5801,1977,0.68
5801,1978,0.65
5801,1979,0.67
5801,1980,0.64
5801,1981,0.6
5801,1982,0.62
5801,1983,0.62
5801,1984,0.58
5801,1985,0.62
5801,1986,0.64
5801,1987,0.66
5801,1988,0.66
5801,1989,0.66
5801,1990,0.7
5801,1991,0.68
5801,1992,0.64
5801,1993,0.62
5801,1994,0.67
5801,1995,0.63
5801,1996,0.63
5801,1997,0.64
5801,1998,0.62
5801,1999,0.69
5801,2000,0.67
5801,2001,0.65
5801,2002,0.63
5801,2003,0.65
5801,2004,0.64
5801,2005,0.65
5801,2006,0.69
5801,2007,0.67
5801,2008,0.66
5801,2009,0.65
5801,2010,0.66
5801,2011,0.67
5801,2012,0.64
5801,2013,0.64
5802,1961,1.52
5802,1962,1.55
5802,1963,1.61
5802,1964,1.67
5802,1965,1.67
5802,1966,1.65
5802,1967,1.62
5802,1968,1.65
5802,1969,1.73
5802,1970,1.76
5802,1971,1.71
5802,1972,1.64
5802,1973,1.64
5802,1974,1.54
5802,1975,1.49
5802,1976,1.46
5802,1977,1.42
5802,1978,1.35
5802,1979,1.37
5802,1980,1.34
5802,1981,1.25
5802,1982,1.33
5802,1983,1.28
5802,1984,1.28
5802,1985,1.4
5802,1986,1.49
5802,1987,1.53
5802,1988,1.61
5802,1989,1.58
5802,1990,1.71
5802,1991,1.65
5802,1992,1.11
5802,1993,0.88
5802,1994,0.91
5802,1995,0.86
5802,1996,0.86
5802,1997,0.88
5802,1998,0.84
5802,1999,0.92
5802,2000,0.9
5802,2001,0.9
5802,2002,0.88
5802,2003,0.9
5802,2004,0.9
5802,2005,0.91
5802,2006,0.95
5802,2007,0.92
5802,2008,0.93
5802,2009,0.91
5802,2010,0.93
5802,2011,0.95
5802,2012,0.97
5802,2013,0.96
5803,1961,0.02
5803,1962,0.02
5803,1963,0.02
5803,1964,0.02
5803,1965,0.02
5803,1966,0.02
5803,1967,0.02
5803,1968,0.02
5803,1969,0.02
5803,1970,0.02
5803,1971,0.01
5803,1972,0.01
5803,1973,0.02
5803,1974,0.02
5803,1975,0.02
5803,1976,0.02
5803,1977,0.02
5803,1978,0.02
5803,1979,0.02
5803,1980,0.03
5803,1981,0.03
5803,1982,0.04
5803,1983,0.04
5803,1984,0.04
5803,1985,0.03
5803,1986,0.03
5803,1987,0.04
5803,1988,0.05
5803,1989,0.03
5803,1990,0.03
5803,1991,0.05
5803,1992,0.04
5803,1993,0.04
5803,1994,0.05
5803,1995,0.06
5803,1996,0.04
5803,1997,0.01
5803,1998,0.03
5803,1999,0.03
5803,2000,0.03
5803,2001,0.04
5803,2002,0.03
5803,2003,0.03
5803,2004,0.05
5803,2005,0.06
5803,2006,0.06
5803,2007,0.06
5803,2008,0.05
5803,2009,0.04
5803,2010,0.04
5803,2011,0.03
5803,2012,0.03
5803,2013,0.03
5815,1961,1.35
5815,1962,1.33
5815,1963,1.33
5815,1964,1.37
5815,1965,1.11
5815,1966,1.2
5815,1967,1.34
5815,1968,1.13
5815,1969,1.33
5815,1970,1.59
5815,1971,1.24
5815,1972,1.06
5815,1973,1.47
5815,1974,1.09
5815,1975,1.32
5815,1976,1.17
5815,1977,1.12
5815,1978,1.15
5815,1979,0.95
5815,1980,1.0
5815,1981,1.04
5815,1982,0.91
5815,1983,1.14
5815,1984,1.0
5815,1985,0.83
5815,1986,0.9
5815,1987,0.79
5815,1988,1.04
5815,1989,1.02
5815,1990,1.01
5815,1991,0.82
5815,1992,1.0
5815,1993,0.79
5815,1994,0.89
5815,1995,0.81
5815,1996,0.92
5815,1997,0.89
5815,1998,0.86
5815,1999,0.8
5815,2000,0.85
5815,2001,0.87
5815,2002,0.78
5815,2003,0.87
5815,2004,0.83
5815,2005,0.81
5815,2006,0.81
5815,2007,0.85
5815,2008,0.81
5815,2009,0.76
5815,2010,0.82
5815,2011,0.78
5815,2012,0.75
5815,2013,0.74
5817,1961,0.49
5817,1962,0.49
5817,1963,0.49
5817,1964,0.52
5817,1965,0.5
5817,1966,0.55
5817,1967,0.51
5817,1968,0.51
5817,1969,0.51
5817,1970,0.52
5817,1971,0.51
5817,1972,0.49
5817,1973,0.5
5817,1974,0.48
5817,1975,0.46
5817,1976,0.45
5817,1977,0.43
5817,1978,0.41
5817,1979,0.42
5817,1980,0.4
5817,1981,0.37
5817,1982,0.38
5817,1983,0.38
5817,1984,0.36
5817,1985,0.38
5817,1986,0.39
5817,1987,0.4
5817,1988,0.4
5817,1989,0.4
5817,1990,0.42
5817,1991,0.41
5817,1992,0.39
5817,1993,0.37
5817,1994,0.41
5817,1995,0.38
5817,1996,0.38
5817,1997,0.39
5817,1998,0.38
5817,1999,0.42
5817,2000,0.41
5817,2001,0.4
5817,2002,0.39
5817,2003,0.41
5817,2004,0.4
5817,2005,0.41
5817,2006,0.43
5817,2007,0.42
5817,2008,0.41
5817,2009,0.41
5817,2010,0.41
5817,2011,0.42
5817,2012,0.4
5817,2013,0.4
