geo,year,beverages_distilled_alcoholic_import_quantity_tcl
151,2004,11115.0
151,2005,5888.0
151,2006,4756.0
151,2007,5194.0
151,2008,4967.0
151,2009,5135.0
151,2010,4245.0
153,1961,160.0
153,1962,176.0
153,1963,183.0
153,1964,206.0
153,1965,297.0
153,1966,213.0
153,1967,239.0
153,1968,310.0
153,1969,420.0
153,1970,664.0
153,1971,717.0
153,1972,370.0
153,1973,400.0
153,1974,430.0
153,1975,1133.0
153,1976,690.0
153,1977,1015.0
153,1978,959.0
153,1979,1005.0
153,1980,606.0
153,1981,623.0
153,1982,737.0
153,1983,684.0
153,1984,165.0
153,1985,222.0
153,1986,253.0
153,1987,240.0
153,1988,187.0
153,1989,212.0
153,1990,230.0
153,1991,214.0
153,1992,217.0
153,1993,220.0
153,1994,200.0
153,1995,250.0
153,1996,681.0
153,1997,748.0
153,1998,717.0
153,1999,570.0
153,2000,870.0
153,2001,836.0
153,2002,766.0
153,2003,722.0
153,2004,841.0
153,2005,869.0
153,2006,977.0
153,2007,1037.0
153,2008,1172.0
153,2009,1199.0
153,2010,1452.0
153,2011,1340.0
153,2012,1558.0
153,2013,1289.0
156,1961,4754.0
156,1962,2970.0
156,1963,3617.0
156,1964,3647.0
156,1965,3585.0
156,1966,3468.0
156,1967,3439.0
156,1968,2967.0
156,1969,4161.0
156,1970,2695.0
156,1971,3844.0
156,1972,4160.0
156,1973,4494.0
156,1974,6765.0
156,1975,7718.0
156,1976,5700.0
156,1977,6591.0
156,1978,5444.0
156,1979,5704.0
156,1980,7585.0
156,1981,4212.0
156,1982,4256.0
156,1983,2715.0
156,1984,3263.0
156,1985,4093.0
156,1986,2450.0
156,1987,3140.0
156,1988,2920.0
156,1989,2837.0
156,1990,3707.0
156,1991,3824.0
156,1992,3617.0
156,1993,3853.0
156,1994,4181.0
156,1995,5002.0
156,1996,4338.0
156,1997,5175.0
156,1998,5237.0
156,1999,5397.0
156,2000,7046.0
156,2001,6397.0
156,2002,6776.0
156,2003,7435.0
156,2004,18619.0
156,2005,21681.0
156,2006,20829.0
156,2007,22400.0
156,2008,22581.0
156,2009,23173.0
156,2010,28428.0
156,2011,17283.0
156,2012,23539.0
156,2013,24076.0
157,1961,62.0
157,1962,104.0
157,1963,103.0
157,1964,136.0
157,1965,108.0
157,1966,220.0
157,1967,190.0
157,1968,207.0
157,1969,324.0
157,1970,371.0
157,1971,441.0
157,1972,528.0
157,1973,261.0
157,1974,275.0
157,1975,404.0
157,1976,517.0
157,1977,492.0
157,1978,512.0
157,1979,341.0
157,1980,158.0
157,1981,82.0
157,1982,27.0
157,1983,58.0
157,1984,52.0
157,1985,69.0
157,1986,34.0
157,1987,33.0
157,1988,339.0
157,1989,7.0
157,1990,10.0
157,1991,268.0
157,1992,451.0
157,1993,342.0
157,1994,242.0
157,1995,329.0
157,1996,257.0
157,1997,1061.0
157,1998,876.0
157,1999,509.0
157,2000,582.0
157,2001,564.0
157,2002,796.0
157,2003,454.0
157,2004,523.0
157,2005,602.0
157,2006,2084.0
157,2007,2149.0
157,2008,2297.0
157,2009,1471.0
157,2010,1809.0
157,2011,2397.0
157,2012,2586.0
157,2013,2396.0
158,1961,0.0
158,1962,0.0
158,1963,75.0
158,1964,80.0
158,1965,50.0
158,1966,35.0
158,1967,69.0
158,1968,104.0
158,1969,177.0
158,1970,94.0
158,1971,97.0
158,1972,97.0
158,1973,109.0
158,1974,134.0
158,1975,171.0
158,1976,121.0
158,1977,150.0
158,1978,761.0
158,1979,290.0
158,1980,389.0
158,1981,318.0
158,1982,731.0
158,1983,687.0
158,1984,252.0
158,1985,98.0
158,1986,58.0
158,1987,150.0
158,1988,139.0
158,1989,133.0
158,1990,61.0
158,1991,100.0
158,1992,140.0
158,1993,80.0
158,1994,20.0
158,1995,284.0
158,1996,285.0
158,1997,419.0
158,1998,497.0
158,1999,529.0
158,2000,189.0
158,2001,742.0
158,2002,2.0
158,2003,586.0
158,2004,669.0
158,2005,614.0
158,2006,783.0
158,2007,730.0
158,2008,903.0
158,2009,903.0
158,2010,1074.0
158,2011,1530.0
158,2012,1707.0
158,2013,1234.0
159,1961,600.0
159,1962,637.0
159,1963,535.0
159,1964,527.0
159,1965,3003.0
159,1966,520.0
159,1967,614.0
159,1968,480.0
159,1969,115.0
159,1970,259.0
159,1971,575.0
159,1972,542.0
159,1973,356.0
159,1974,791.0
159,1975,2347.0
159,1976,869.0
159,1977,2436.0
159,1978,208.0
159,1979,697.0
159,1980,1300.0
159,1981,1275.0
159,1982,819.0
159,1983,5.0
159,1984,474.0
159,1985,81.0
159,1986,206.0
159,1987,1800.0
159,1988,806.0
159,1989,402.0
159,1990,986.0
159,1991,1414.0
159,1992,4292.0
159,1993,442.0
159,1994,1600.0
159,1995,5075.0
159,1996,1200.0
159,1997,1500.0
159,1998,1500.0
159,1999,1500.0
159,2000,258.0
159,2001,4200.0
159,2002,190.0
159,2003,3460.0
159,2004,2806.0
159,2005,3015.0
159,2006,4281.0
159,2007,12367.0
159,2008,5915.0
159,2009,5738.0
159,2010,18895.0
159,2011,14091.0
159,2012,31961.0
159,2013,40369.0
160,1961,0.0
160,1962,0.0
160,1963,1.0
160,1964,2.0
160,1965,2.0
160,1966,3.0
160,1967,2.0
160,1968,3.0
160,1969,3.0
160,1970,4.0
160,1971,6.0
160,1972,7.0
160,1973,13.0
160,1974,10.0
160,1975,6.0
160,1976,7.0
160,1977,13.0
160,1978,19.0
160,1979,20.0
160,1980,8.0
160,1981,9.0
160,1982,5.0
160,1983,30.0
160,1984,0.0
160,1985,10.0
160,1986,10.0
160,1987,10.0
160,1988,8.0
160,1989,8.0
160,1990,8.0
160,1991,8.0
160,1992,8.0
160,1993,8.0
160,1994,8.0
160,1995,8.0
160,1996,8.0
160,1997,8.0
160,1998,8.0
160,1999,10.0
160,2000,10.0
160,2001,21.0
160,2002,8.0
160,2003,17.0
160,2004,5.0
160,2005,8.0
160,2006,8.0
160,2007,7.0
160,2008,9.0
160,2009,9.0
160,2010,6.0
160,2011,6.0
160,2012,16.0
160,2013,7.0
162,1961,1815.0
162,1962,1960.0
162,1963,2372.0
162,1964,2659.0
162,1965,2430.0
162,1966,3647.0
162,1967,3879.0
162,1968,4644.0
162,1969,5558.0
162,1970,5623.0
162,1971,6186.0
162,1972,6835.0
162,1973,7435.0
162,1974,8793.0
162,1975,9581.0
162,1976,10484.0
162,1977,11731.0
162,1978,9815.0
162,1979,14654.0
162,1980,11794.0
162,1981,11190.0
162,1982,8504.0
162,1983,10310.0
162,1984,8440.0
162,1985,11796.0
162,1986,9557.0
162,1987,10653.0
162,1988,7945.0
162,1989,8046.0
162,1990,8615.0
162,1991,8170.0
162,1992,8964.0
162,1993,9205.0
162,1994,9925.0
162,1995,9993.0
162,1996,7535.0
162,1997,8197.0
162,1998,7732.0
162,1999,7875.0
162,2000,8753.0
162,2001,10566.0
162,2002,15529.0
162,2003,23503.0
162,2004,19851.0
162,2005,21070.0
162,2006,20739.0
162,2007,18992.0
162,2008,18872.0
162,2009,16086.0
162,2010,16001.0
162,2011,16882.0
162,2012,15781.0
162,2013,16564.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,1300.0
299,1996,1400.0
299,1997,1300.0
299,1998,1400.0
299,1999,1600.0
299,2000,1300.0
299,2001,1000.0
299,2002,1400.0
299,2003,1800.0
299,2004,2400.0
299,2005,1900.0
299,2006,1400.0
299,2007,1000.0
299,2008,900.0
299,2009,950.0
299,2010,2280.0
299,2011,2000.0
299,2012,2294.0
299,2013,3019.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,2054.0
221,1988,1971.0
221,1989,1998.0
221,1990,2332.0
221,1991,2051.0
221,1992,3041.0
221,1993,3401.0
221,1994,3415.0
221,1995,3921.0
221,1996,3855.0
221,1997,4929.0
221,1998,3797.0
221,1999,2825.0
221,2000,4308.0
221,2001,4222.0
221,2002,19442.0
221,2003,7284.0
221,2004,7795.0
221,2005,10054.0
221,2006,9718.0
221,2007,8844.0
221,2008,10393.0
221,2009,9536.0
221,2010,11928.0
221,2011,14368.0
221,2012,15080.0
221,2013,17179.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,200.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,40.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,800.0
165,1965,700.0
165,1966,590.0
165,1967,530.0
165,1968,590.0
165,1969,550.0
165,1970,570.0
165,1971,700.0
165,1972,500.0
165,1973,200.0
165,1974,71.0
165,1975,139.0
165,1976,102.0
165,1977,200.0
165,1978,42.0
165,1979,64.0
165,1980,104.0
165,1981,141.0
165,1982,73.0
165,1983,153.0
165,1984,141.0
165,1985,218.0
165,1986,273.0
165,1987,316.0
165,1988,316.0
165,1989,262.0
165,1990,423.0
165,1991,441.0
165,1992,725.0
165,1993,498.0
165,1994,334.0
165,1995,318.0
165,1996,292.0
165,1997,268.0
165,1998,290.0
165,1999,234.0
165,2000,147.0
165,2001,161.0
165,2002,176.0
165,2003,402.0
165,2004,546.0
165,2005,349.0
165,2006,321.0
165,2007,368.0
165,2008,347.0
165,2009,201.0
165,2010,224.0
165,2011,301.0
165,2012,208.0
165,2013,151.0
166,1961,1040.0
166,1962,1720.0
166,1963,240.0
166,1964,258.0
166,1965,408.0
166,1966,496.0
166,1967,576.0
166,1968,583.0
166,1969,789.0
166,1970,836.0
166,1971,904.0
166,1972,613.0
166,1973,734.0
166,1974,756.0
166,1975,762.0
166,1976,790.0
166,1977,631.0
166,1978,753.0
166,1979,749.0
166,1980,719.0
166,1981,783.0
166,1982,824.0
166,1983,628.0
166,1984,838.0
166,1985,939.0
166,1986,966.0
166,1987,868.0
166,1988,415.0
166,1989,436.0
166,1990,600.0
166,1991,574.0
166,1992,546.0
166,1993,518.0
166,1994,624.0
166,1995,758.0
166,1996,805.0
166,1997,677.0
166,1998,809.0
166,1999,904.0
166,2000,929.0
166,2001,822.0
166,2002,830.0
166,2003,1043.0
166,2004,1488.0
166,2005,1703.0
166,2006,2294.0
166,2007,3058.0
166,2008,3865.0
166,2009,4285.0
166,2010,2491.0
166,2011,4764.0
166,2012,5728.0
166,2013,6109.0
168,1961,309.0
168,1962,312.0
168,1963,331.0
168,1964,655.0
168,1965,710.0
168,1966,647.0
168,1967,699.0
168,1968,697.0
168,1969,753.0
168,1970,878.0
168,1971,1050.0
168,1972,986.0
168,1973,850.0
168,1974,714.0
168,1975,920.0
168,1976,715.0
168,1977,700.0
168,1978,700.0
168,1979,700.0
168,1980,750.0
168,1981,666.0
168,1982,552.0
168,1983,469.0
168,1984,443.0
168,1985,402.0
168,1986,251.0
168,1987,492.0
168,1988,621.0
168,1989,507.0
168,1990,577.0
168,1991,530.0
168,1992,600.0
168,1993,650.0
168,1994,462.0
168,1995,392.0
168,1996,309.0
168,1997,290.0
168,1998,400.0
168,1999,320.0
168,2000,869.0
168,2001,345.0
168,2002,44.0
168,2003,91.0
168,2004,134.0
168,2005,128.0
168,2006,151.0
168,2007,166.0
168,2008,316.0
168,2009,157.0
168,2010,158.0
168,2011,54.0
168,2012,497.0
168,2013,557.0
169,1961,371.0
169,1962,396.0
169,1963,520.0
169,1964,480.0
169,1965,751.0
169,1966,731.0
169,1967,735.0
169,1968,1288.0
169,1969,2628.0
169,1970,2671.0
169,1971,3355.0
169,1972,3183.0
169,1973,4166.0
169,1974,5416.0
169,1975,8446.0
169,1976,6759.0
169,1977,7168.0
169,1978,9388.0
169,1979,10619.0
169,1980,9002.0
169,1981,8660.0
169,1982,9143.0
169,1983,4760.0
169,1984,8220.0
169,1985,8183.0
169,1986,11634.0
169,1987,11938.0
169,1988,10270.0
169,1989,7919.0
169,1990,10401.0
169,1991,13789.0
169,1992,14555.0
169,1993,13949.0
169,1994,17317.0
169,1995,27333.0
169,1996,20247.0
169,1997,19318.0
169,1998,12276.0
169,1999,12221.0
169,2000,6825.0
169,2001,5579.0
169,2002,3115.0
169,2003,6275.0
169,2004,5262.0
169,2005,6142.0
169,2006,7775.0
169,2007,6255.0
169,2008,7331.0
169,2009,6631.0
169,2010,7374.0
169,2011,10112.0
169,2012,7746.0
169,2013,8428.0
170,1961,358.0
170,1962,554.0
170,1963,767.0
170,1964,638.0
170,1965,874.0
170,1966,1750.0
170,1967,1700.0
170,1968,1292.0
170,1969,1140.0
170,1970,1519.0
170,1971,2313.0
170,1972,1518.0
170,1973,2264.0
170,1974,1808.0
170,1975,649.0
170,1976,135.0
170,1977,443.0
170,1978,228.0
170,1979,423.0
170,1980,1158.0
170,1981,500.0
170,1982,2921.0
170,1983,2338.0
170,1984,1782.0
170,1985,1854.0
170,1986,3213.0
170,1987,657.0
170,1988,196.0
170,1989,26.0
170,1990,263.0
170,1991,1279.0
170,1992,978.0
170,1993,3586.0
170,1994,5860.0
170,1995,6199.0
170,1996,5537.0
170,1997,4975.0
170,1998,4917.0
170,1999,3183.0
170,2000,3116.0
170,2001,2074.0
170,2002,2312.0
170,2003,2419.0
170,2004,2840.0
170,2005,2925.0
170,2006,2948.0
170,2007,3428.0
170,2008,3666.0
170,2009,2889.0
170,2010,4263.0
170,2011,4957.0
170,2012,5841.0
170,2013,8115.0
171,1961,0.0
171,1962,412.0
171,1963,618.0
171,1964,650.0
171,1965,1017.0
171,1966,657.0
171,1967,917.0
171,1968,1005.0
171,1969,987.0
171,1970,528.0
171,1971,652.0
171,1972,605.0
171,1973,683.0
171,1974,913.0
171,1975,1662.0
171,1976,1771.0
171,1977,1966.0
171,1978,3150.0
171,1979,2802.0
171,1980,1951.0
171,1981,1748.0
171,1982,1978.0
171,1983,2372.0
171,1984,837.0
171,1985,1569.0
171,1986,968.0
171,1987,1963.0
171,1988,2156.0
171,1989,3605.0
171,1990,3354.0
171,1991,3323.0
171,1992,4049.0
171,1993,5371.0
171,1994,5509.0
171,1995,4632.0
171,1996,6030.0
171,1997,6815.0
171,1998,4872.0
171,1999,8305.0
171,2000,11449.0
171,2001,15146.0
171,2002,12705.0
171,2003,26497.0
171,2004,9304.0
171,2005,10483.0
171,2006,11943.0
171,2007,9953.0
171,2008,8590.0
171,2009,8880.0
171,2010,8831.0
171,2011,7432.0
171,2012,10022.0
171,2013,17690.0
173,1961,0.0
173,1962,867.0
173,1963,1480.0
173,1964,1154.0
173,1965,1863.0
173,1966,1794.0
173,1967,1840.0
173,1968,3186.0
173,1969,5134.0
173,1970,3289.0
173,1971,2746.0
173,1972,3367.0
173,1973,5572.0
173,1974,5913.0
173,1975,6562.0
173,1976,7877.0
173,1977,12436.0
173,1978,8782.0
173,1979,8553.0
173,1980,8696.0
173,1981,4727.0
173,1982,7062.0
173,1983,6236.0
173,1984,6884.0
173,1985,7406.0
173,1986,8759.0
173,1987,9260.0
173,1988,10939.0
173,1989,17920.0
173,1990,10124.0
173,1991,3150.0
173,1992,500.0
173,1993,3400.0
173,1994,3728.0
173,1995,3718.0
173,1996,1696.0
173,1997,2385.0
173,1998,3258.0
173,1999,2456.0
173,2000,4956.0
173,2001,1958.0
173,2002,5897.0
173,2003,8487.0
173,2004,14251.0
173,2005,20722.0
173,2006,22405.0
173,2007,29132.0
173,2008,42393.0
173,2009,38130.0
173,2010,37215.0
173,2011,46922.0
173,2012,42708.0
173,2013,52296.0
174,1961,368.0
174,1962,321.0
174,1963,278.0
174,1964,344.0
174,1965,388.0
174,1966,498.0
174,1967,577.0
174,1968,1433.0
174,1969,881.0
174,1970,2266.0
174,1971,1862.0
174,1972,1737.0
174,1973,17050.0
174,1974,26264.0
174,1975,1968.0
174,1976,2422.0
174,1977,3598.0
174,1978,19483.0
174,1979,15028.0
174,1980,3254.0
174,1981,8227.0
174,1982,16308.0
174,1983,3129.0
174,1984,3353.0
174,1985,5605.0
174,1986,15717.0
174,1987,17891.0
174,1988,20098.0
174,1989,25279.0
174,1990,34609.0
174,1991,26435.0
174,1992,15213.0
174,1993,17362.0
174,1994,41470.0
174,1995,34567.0
174,1996,24291.0
174,1997,31677.0
174,1998,39331.0
174,1999,41222.0
174,2000,38859.0
174,2001,39752.0
174,2002,38989.0
174,2003,31669.0
174,2004,33804.0
174,2005,27786.0
174,2006,28856.0
174,2007,33866.0
174,2008,37791.0
174,2009,29929.0
174,2010,33380.0
174,2011,35588.0
174,2012,28986.0
174,2013,32021.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,193.0
179,1973,216.0
179,1974,266.0
179,1975,425.0
179,1976,585.0
179,1977,930.0
179,1978,721.0
179,1979,526.0
179,1980,673.0
179,1981,1856.0
179,1982,2094.0
179,1983,1750.0
179,1984,1381.0
179,1985,1418.0
179,1986,1542.0
179,1987,1067.0
179,1988,1115.0
179,1989,1203.0
179,1990,900.0
179,1991,812.0
179,1992,881.0
179,1993,634.0
179,1994,705.0
179,1995,744.0
179,1996,744.0
179,1997,744.0
179,1998,440.0
179,1999,380.0
179,2000,2030.0
179,2001,3333.0
179,2002,4831.0
179,2003,6541.0
179,2004,3437.0
179,2005,100.0
179,2006,179.0
179,2007,905.0
179,2008,634.0
179,2009,634.0
179,2010,1437.0
179,2011,2274.0
179,2012,2659.0
179,2013,1351.0
117,1961,0.0
117,1962,0.0
117,1963,52.0
117,1964,67.0
117,1965,95.0
117,1966,123.0
117,1967,322.0
117,1968,197.0
117,1969,298.0
117,1970,347.0
117,1971,175.0
117,1972,255.0
117,1973,494.0
117,1974,293.0
117,1975,1702.0
117,1976,2002.0
117,1977,1989.0
117,1978,2595.0
117,1979,1702.0
117,1980,1717.0
117,1981,974.0
117,1982,620.0
117,1983,1300.0
117,1984,3495.0
117,1985,3970.0
117,1986,3958.0
117,1987,4302.0
117,1988,5846.0
117,1989,7702.0
117,1990,7689.0
117,1991,7469.0
117,1992,8298.0
117,1993,10670.0
117,1994,15764.0
117,1995,19461.0
117,1996,27982.0
117,1997,24354.0
117,1998,12995.0
117,1999,17082.0
117,2000,26897.0
117,2001,31474.0
117,2002,37971.0
117,2003,35990.0
117,2004,29075.0
117,2005,30539.0
117,2006,31352.0
117,2007,37015.0
117,2008,38116.0
117,2009,34110.0
117,2010,35049.0
117,2011,35028.0
117,2012,36053.0
117,2013,37471.0
146,1992,
146,1993,
146,1994,848.0
146,1995,2863.0
146,1996,1705.0
146,1997,920.0
146,1998,400.0
146,1999,140.0
146,2000,251.0
146,2001,2328.0
146,2002,2905.0
146,2003,2753.0
146,2004,3239.0
146,2005,5141.0
146,2006,3188.0
146,2007,4470.0
146,2008,5454.0
146,2009,2257.0
146,2010,3391.0
146,2011,5153.0
146,2012,9968.0
146,2013,12247.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,1000.0
183,1971,2800.0
183,1972,6100.0
183,1973,6500.0
183,1974,7000.0
183,1975,7900.0
183,1976,6000.0
183,1977,5000.0
183,1978,
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,
183,1987,0.0
183,1988,0.0
183,1989,1000.0
183,1990,5000.0
183,1991,22544.0
183,1992,31888.0
183,1993,18702.0
183,1994,18080.0
183,1995,21921.0
183,1996,3497.0
183,1997,1609.0
183,1998,1509.0
183,1999,1555.0
183,2000,1653.0
183,2001,1940.0
183,2002,2557.0
183,2003,3231.0
183,2004,4903.0
183,2005,5799.0
183,2006,6146.0
183,2007,9512.0
183,2008,12903.0
183,2009,9032.0
183,2010,9421.0
183,2011,9831.0
183,2012,10711.0
183,2013,11142.0
185,1992,200000.0
185,1993,428000.0
185,1994,283000.0
185,1995,452700.0
185,1996,57570.0
185,1997,14750.0
185,1998,51132.0
185,1999,9663.0
185,2000,38168.0
185,2001,45964.0
185,2002,64653.0
185,2003,104818.0
185,2004,169243.0
185,2005,282229.0
185,2006,219606.0
185,2007,268980.0
185,2008,261131.0
185,2009,195738.0
185,2010,248049.0
185,2011,260300.0
185,2012,309412.0
185,2013,312204.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,62.0
184,1971,63.0
184,1972,45.0
184,1973,125.0
184,1974,111.0
184,1975,116.0
184,1976,143.0
184,1977,114.0
184,1978,108.0
184,1979,76.0
184,1980,117.0
184,1981,140.0
184,1982,80.0
184,1983,54.0
184,1984,58.0
184,1985,92.0
184,1986,78.0
184,1987,60.0
184,1988,71.0
184,1989,37.0
184,1990,10.0
184,1991,24.0
184,1992,59.0
184,1993,57.0
184,1994,57.0
184,1995,57.0
184,1996,298.0
184,1997,434.0
184,1998,197.0
184,1999,155.0
184,2000,99.0
184,2001,170.0
184,2002,166.0
184,2003,174.0
184,2004,430.0
184,2005,341.0
184,2006,253.0
184,2007,388.0
184,2008,457.0
184,2009,467.0
184,2010,642.0
184,2011,1369.0
184,2012,2104.0
184,2013,3075.0
188,1961,330.0
188,1962,340.0
188,1963,350.0
188,1964,360.0
188,1965,370.0
188,1966,380.0
188,1967,393.0
188,1968,588.0
188,1969,550.0
188,1970,15.0
188,1971,345.0
188,1972,322.0
188,1973,302.0
188,1974,217.0
188,1975,227.0
188,1976,214.0
188,1977,209.0
188,1978,226.0
188,1979,213.0
188,1980,254.0
188,1981,236.0
188,1982,335.0
188,1983,241.0
188,1984,275.0
188,1985,287.0
188,1986,288.0
188,1987,286.0
188,1988,300.0
188,1989,300.0
188,1990,300.0
188,1991,389.0
188,1992,390.0
188,1993,350.0
188,1994,300.0
188,1995,288.0
188,1996,259.0
188,1997,227.0
188,1998,260.0
188,1999,320.0
188,2000,333.0
188,2001,248.0
188,2002,288.0
188,2003,266.0
188,2004,341.0
188,2005,361.0
188,2006,339.0
188,2007,439.0
188,2008,796.0
188,2009,530.0
188,2010,523.0
188,2011,267.0
188,2012,560.0
188,2013,440.0
189,1961,260.0
189,1962,344.0
189,1963,331.0
189,1964,433.0
189,1965,405.0
189,1966,467.0
189,1967,386.0
189,1968,409.0
189,1969,470.0
189,1970,522.0
189,1971,653.0
189,1972,503.0
189,1973,566.0
189,1974,481.0
189,1975,480.0
189,1976,444.0
189,1977,486.0
189,1978,421.0
189,1979,500.0
189,1980,507.0
189,1981,640.0
189,1982,495.0
189,1983,592.0
189,1984,674.0
189,1985,565.0
189,1986,750.0
189,1987,885.0
189,1988,968.0
189,1989,1050.0
189,1990,1077.0
189,1991,782.0
189,1992,1040.0
189,1993,1000.0
189,1994,810.0
189,1995,838.0
189,1996,747.0
189,1997,647.0
189,1998,870.0
189,1999,771.0
189,2000,930.0
189,2001,669.0
189,2002,1048.0
189,2003,2875.0
189,2004,1200.0
189,2005,1623.0
189,2006,1211.0
189,2007,1820.0
189,2008,1822.0
189,2009,1820.0
189,2010,619.0
189,2011,725.0
189,2012,604.0
189,2013,613.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,130.0
190,1967,94.0
190,1968,133.0
190,1969,114.0
190,1970,142.0
190,1971,161.0
190,1972,152.0
190,1973,158.0
190,1974,198.0
190,1975,200.0
190,1976,220.0
190,1977,230.0
190,1978,240.0
190,1979,213.0
190,1980,148.0
190,1981,297.0
190,1982,254.0
190,1983,282.0
190,1984,268.0
190,1985,286.0
190,1986,251.0
190,1987,291.0
190,1988,250.0
190,1989,340.0
190,1990,310.0
190,1991,529.0
190,1992,601.0
190,1993,755.0
190,1994,435.0
190,1995,279.0
190,1996,0.0
190,1997,160.0
190,1998,110.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,47.0
190,2003,80.0
190,2004,71.0
190,2005,47.0
190,2006,88.0
190,2007,29.0
190,2008,41.0
190,2009,29.0
190,2010,54.0
190,2011,34.0
190,2012,56.0
190,2013,69.0
191,1961,140.0
191,1962,140.0
191,1963,145.0
191,1964,145.0
191,1965,150.0
191,1966,150.0
191,1967,160.0
191,1968,160.0
191,1969,170.0
191,1970,180.0
191,1971,190.0
191,1972,172.0
191,1973,146.0
191,1974,141.0
191,1975,198.0
191,1976,245.0
191,1977,250.0
191,1978,250.0
191,1979,267.0
191,1980,402.0
191,1981,520.0
191,1982,370.0
191,1983,218.0
191,1984,250.0
191,1985,254.0
191,1986,300.0
191,1987,320.0
191,1988,300.0
191,1989,320.0
191,1990,470.0
191,1991,390.0
191,1992,340.0
191,1993,340.0
191,1994,340.0
191,1995,194.0
191,1996,200.0
191,1997,277.0
191,1998,230.0
191,1999,170.0
191,2000,220.0
191,2001,200.0
191,2002,668.0
191,2003,285.0
191,2004,275.0
191,2005,263.0
191,2006,301.0
191,2007,413.0
191,2008,536.0
191,2009,691.0
191,2010,614.0
191,2011,206.0
191,2012,130.0
191,2013,140.0
244,1961,53.0
244,1962,10.0
244,1963,10.0
244,1964,29.0
244,1965,31.0
244,1966,44.0
244,1967,89.0
244,1968,23.0
244,1969,23.0
244,1970,30.0
244,1971,31.0
244,1972,57.0
244,1973,43.0
244,1974,66.0
244,1975,8.0
244,1976,187.0
244,1977,48.0
244,1978,70.0
244,1979,102.0
244,1980,65.0
244,1981,22.0
244,1982,15.0
244,1983,37.0
244,1984,35.0
244,1985,25.0
244,1986,25.0
244,1987,3.0
244,1988,15.0
244,1989,20.0
244,1990,68.0
244,1991,40.0
244,1992,100.0
244,1993,100.0
244,1994,100.0
244,1995,70.0
244,1996,200.0
244,1997,30.0
244,1998,10.0
244,1999,15.0
244,2000,30.0
244,2001,40.0
244,2002,57.0
244,2003,106.0
244,2004,71.0
244,2005,65.0
244,2006,19.0
244,2007,46.0
244,2008,77.0
244,2009,75.0
244,2010,101.0
244,2011,36.0
244,2012,83.0
244,2013,34.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,40.0
193,1967,35.0
193,1968,43.0
193,1969,62.0
193,1970,60.0
193,1971,52.0
193,1972,47.0
193,1973,50.0
193,1974,50.0
193,1975,52.0
193,1976,55.0
193,1977,60.0
193,1978,60.0
193,1979,60.0
193,1980,60.0
193,1981,50.0
193,1982,43.0
193,1983,36.0
193,1984,33.0
193,1985,27.0
193,1986,25.0
193,1987,22.0
193,1988,30.0
193,1989,25.0
193,1990,50.0
193,1991,60.0
193,1992,20.0
193,1993,30.0
193,1994,40.0
193,1995,40.0
193,1996,40.0
193,1997,40.0
193,1998,90.0
193,1999,85.0
193,2000,130.0
193,2001,185.0
