geo,year,oranges_export_value_tcl
35,1989,0
35,1988,0
35,1987,0
35,1997,0
35,1986,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1985,0
128,1995,4
35,1998,0
35,2000,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,88
115,1973,1690
115,1972,1581
115,1971,2432
115,1970,1105
115,1969,3133
35,1999,0
115,1966,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,0
35,2008,0
35,2007,1
35,2006,0
35,2005,1
35,2001,0
115,1965,0
26,1987,0
128,1999,0
128,2001,0
107,1971,3
107,1970,3
107,1969,2
107,1968,3
107,1967,3
107,1966,4
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,71
48,2015,83
48,2014,92
48,2013,75
48,2012,37
48,2011,30
48,2010,60
48,2009,251
48,2008,209
48,2007,64
107,1972,4
107,1973,9
107,1974,12
107,1975,9
107,2002,3
107,2001,3
107,2000,6
107,1999,9
107,1998,0
107,1997,0
107,1995,0
107,1990,0
107,1989,0
107,1988,0
48,2006,115
107,1987,0
107,1985,12
107,1984,0
107,1983,5
107,1982,3
107,1981,8
107,1980,5
107,1979,2
107,1978,2
107,1977,4
107,1976,10
107,1986,0
107,2003,0
48,2005,131
48,2003,145
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,1
48,1963,5
48,1962,0
48,1961,0
47,1991,12
47,1990,22
47,1989,22
47,1988,0
47,1987,2
47,1986,2
47,1985,15
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,2002,843
48,2001,115
48,2000,108
48,1999,111
48,1998,2855
48,1997,1918
48,1996,1650
48,1995,196
48,1994,138
48,1993,0
48,2004,179
48,1990,0
48,1988,0
48,1987,0
48,1986,0
48,1985,19
48,1984,8
48,1983,1
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1989,0
47,1984,9
107,2004,4
107,2008,1
50,1972,17428
50,1971,17347
50,1970,8839
50,1969,10445
50,1968,9218
50,1967,8841
50,1966,6916
50,1965,7566
50,1964,6479
50,1963,5446
50,1962,4670
50,1961,4693
49,2007,3663
49,2005,4861
49,2004,4598
49,2003,5210
49,2002,4732
49,2001,6149
49,2000,7453
49,1999,8036
49,1989,72725
50,1973,25111
50,1974,19155
50,1975,4405
50,1976,5030
50,1998,6349
50,1997,8761
50,1996,10679
50,1995,9216
50,1994,6170
50,1993,5501
50,1992,8223
50,1991,11329
50,1990,13833
50,1989,8222
49,1988,78232
50,1988,7879
50,1986,6579
50,1985,10376
50,1984,7143
50,1983,8093
50,1982,8782
50,1981,8798
50,1980,6872
50,1979,8446
50,1978,7115
50,1977,5914
50,1987,9456
107,2007,0
49,1987,84060
49,1985,87882
98,2005,30
98,2004,65
98,2003,39
98,2002,20
98,2001,2
98,2000,3
98,1999,55
98,1998,125
98,1997,35
98,1996,99
98,1995,280
98,1994,288
98,1993,192
98,1992,117
107,2015,16
107,2014,17
107,2013,7
107,2012,3
107,2011,12
107,2010,14
107,2009,25
98,2006,1
98,2007,24
98,2009,58
98,2010,40
49,1984,83652
49,1983,94602
49,1982,73423
49,1981,59172
49,1980,36399
49,1979,29245
49,1978,26070
49,1977,13799
49,1969,2456
49,1968,1934
49,1986,96444
49,1967,1223
49,1965,763
49,1964,460
49,1963,681
49,1962,1275
98,2016,304
98,2015,919
98,2014,972
98,2013,175
98,2012,13
98,2011,45
49,1966,417
47,1983,15
47,1982,11
47,1981,9
41,2014,108096
41,2013,97882
41,2012,91710
41,2011,64797
41,2010,84380
41,2009,84509
41,2008,57390
41,2007,32841
41,2006,20602
41,2005,18543
41,2004,12444
41,2003,7578
41,2002,2674
41,2001,486
41,2000,409
41,1999,915
41,1998,1097
41,1997,3648
41,1996,3113
41,1995,4032
41,1994,5686
41,2015,82023
41,2016,119812
214,1962,0
214,1963,0
214,1985,10310
214,1984,11042
214,1983,13227
214,1982,10183
214,1981,13637
214,1980,9610
214,1979,0
214,1978,0
214,1977,0
214,1976,0
41,1993,4174
214,1975,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1974,0
214,1986,11847
41,1992,2937
41,1990,10703
41,1991,22597
41,1989,13277
41,1988,16298
41,1987,12354
41,1986,29360
41,1985,22010
41,1984,15540
41,1983,18742
41,1982,17045
128,2009,5
128,2008,25
128,2007,1
128,2006,1
214,1987,11185
214,1988,13459
214,1989,749
44,2009,3535
44,2008,3807
44,2007,2425
44,2006,922
44,2005,874
44,2004,529
44,2003,347
44,2002,176
44,2001,121
44,2000,70
44,1999,1451
44,1998,1913
44,1997,16
44,1996,43
44,1995,0
44,1993,145
44,1992,220
44,1991,92
44,1990,36
44,1989,2
44,1988,0
44,2010,2106
44,2011,573
44,2012,566
44,2013,1695
47,1980,0
47,1979,4
47,1977,11
47,1976,0
47,1975,1
47,1974,0
47,1973,0
47,1972,7
47,1971,72
47,1970,148
44,1987,0
47,1969,144
47,1967,96
47,1966,148
47,1965,102
47,1964,200
47,1963,252
47,1962,237
46,2014,1
44,2016,1540
44,2015,2987
44,2014,3628
47,1968,55
44,1986,0
44,1985,67
44,1984,5
214,2013,1426
214,2012,1091
214,2011,1850
214,2010,1434
214,2009,1504
214,2006,150
214,2005,187
214,2004,855
214,2003,1072
214,2002,874
214,2014,1254
214,2001,75
214,1999,74
214,1998,70
214,1997,124
214,1996,203
214,1995,223
214,1994,299
214,1993,252
214,1992,601
214,1991,448
214,1990,202
214,2000,44
128,2000,0
214,2015,2319
44,1961,0
44,1983,85
44,1982,5
44,1981,2
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
214,2016,627
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1972,0
26,1986,257
26,1985,144
26,1984,179
11,1986,28
11,1985,39
11,1984,93
11,1983,66
11,1982,58
11,1981,25
11,1980,31
11,1979,4
11,1978,3
11,1977,5
11,1976,4
11,1975,57
11,1974,3
11,1973,6
11,1972,2
11,1971,4
11,1970,2
11,1969,4
11,1968,22
11,1967,3
11,1966,2
11,1987,68
11,1988,16
11,1989,216
11,1990,1704
11,2012,5506
11,2011,6601
11,2010,7707
11,2009,8883
11,2008,6564
11,2007,5301
11,2006,4098
11,2005,5625
11,2004,2863
11,2003,3374
11,1965,2
11,2002,2817
11,2000,1270
11,1999,735
11,1998,679
11,1997,1814
11,1996,2085
11,1995,1531
11,1994,1414
11,1993,1806
11,1992,3693
11,1991,3180
11,2001,4306
11,2013,7281
11,1964,3
11,1962,1
10,1991,28684
10,1990,18809
10,1989,15530
10,1988,21001
10,1987,17941
10,1986,13201
10,1985,11144
10,1984,8628
10,1983,11788
10,1982,9828
10,1981,9269
10,1980,11050
10,1979,6331
10,1978,4808
10,1977,1094
10,1976,3633
10,1975,2902
10,1974,4671
10,1973,5188
10,1972,4793
10,1971,3919
10,1992,45410
10,1993,42625
10,1994,46641
10,1995,59133
11,1961,0
10,2016,166368
10,2015,143602
10,2014,130180
10,2013,131731
10,2012,136257
10,2011,101403
10,2010,96953
10,2009,113664
10,2008,102711
11,1963,5
10,2007,125924
10,2005,97602
10,2004,83559
10,2003,72568
10,2002,81709
10,2001,85869
10,2000,80680
10,1999,80829
10,1998,76413
10,1997,72999
10,1996,86009
10,2006,100306
10,1970,3244
11,2014,5057
11,2016,5941
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,229
13,1986,0
13,1985,0
13,1984,8
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,2
13,1978,0
13,1977,0
13,1976,1
13,1975,15
13,1974,12
13,1973,10
13,2000,0
13,2001,0
13,2002,139
13,2003,154
14,1968,2
14,1967,0
14,1966,1
14,1965,2
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1995,96
16,1994,2
13,1972,81
13,2016,558
13,2014,349
13,2013,494
13,2012,1106
13,2011,953
13,2010,317
13,2009,1233
13,2007,440
13,2006,675
13,2005,219
13,2004,246
13,2015,476
11,2015,4422
13,1971,32
13,1969,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2012,70
52,2001,0
52,1996,31
52,1995,0
52,1994,179
12,1977,0
12,1978,0
12,1979,0
12,1980,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2000,27
12,1994,0
13,1970,49
12,1992,15
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1991,12
10,1969,4575
10,1968,3765
10,1967,4019
4,1981,2109
4,1980,3204
4,1979,6386
4,1978,7299
4,1977,10423
4,1976,9231
4,1975,19395
4,1974,11876
4,1973,17237
4,1972,10365
4,1971,10974
4,1970,9571
4,1969,13227
4,1968,10085
4,1967,15360
4,1966,23810
4,1965,23768
4,1964,21031
4,1963,35592
4,1962,29083
4,1961,26065
4,1982,1036
4,1983,0
4,1984,0
4,1985,248
4,2013,1
4,2012,0
4,2008,0
4,2007,1
4,2006,2
4,2005,2
4,2002,1
4,2001,0
4,2000,0
4,1999,0
3,2016,12
4,1998,0
4,1996,10
4,1995,2
4,1993,6
4,1992,0
4,1991,0
4,1990,52
4,1989,0
4,1988,671
4,1987,1608
4,1986,236
4,1997,0
4,2014,0
3,2015,6
3,2012,66
2,1988,0
2,1987,919
2,1986,586
2,1985,968
2,1984,358
2,1977,0
2,1976,146
2,1975,1367
2,1974,2220
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
3,2011,31
3,2010,10
3,2009,1
3,2008,0
3,2003,24
3,2001,0
3,2000,0
3,1999,0
3,1998,1
3,1997,0
3,2013,10
3,1996,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1989,0
3,1978,0
3,1977,0
3,1976,0
2,1996,0
2,1993,0
3,1995,0
4,2015,3
4,2016,16
8,1961,0
9,2000,15015
9,1999,27564
9,1998,34138
9,1997,37915
9,1996,34537
9,1995,31451
9,1994,26066
9,1993,18688
9,1992,20413
9,1991,26448
9,1990,23219
9,1989,17606
9,1988,19030
9,1987,16094
9,1986,12551
9,1985,13789
9,1984,8256
9,1983,8525
9,1982,9485
9,1981,6849
9,1980,3974
9,2001,40711
9,2002,17591
9,2003,22482
9,2004,41926
10,1966,3986
10,1965,3671
10,1964,3190
10,1963,2796
10,1962,2398
10,1961,1452
22,2014,0
1,2016,6
1,2011,17
1,2007,40
9,1979,4919
9,2016,30738
9,2014,25169
9,2013,26265
9,2012,29648
9,2011,54566
9,2010,64008
9,2009,54322
9,2008,71567
9,2007,81057
9,2006,59774
9,2005,46503
9,2015,22267
9,1978,7966
9,1977,8096
9,1976,3461
8,1983,0
8,1982,0
8,1981,1
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1984,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1972,0
14,1969,2
8,1985,0
8,1987,0
9,1975,1116
9,1974,6691
9,1973,6212
9,1972,3038
9,1971,1950
9,1970,260
9,1969,134
9,1968,143
9,1967,108
9,1966,40
8,1986,0
9,1965,47
9,1963,513
9,1962,204
9,1961,182
8,2005,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
9,1964,348
14,1970,0
14,1971,0
14,1972,0
80,2015,11
80,2013,5
80,2011,3
80,2009,2
80,2006,4
80,2005,45
80,2004,22
80,2003,21
19,2004,11
19,2001,0
19,2000,0
19,1999,2
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,36
19,1989,0
19,1988,0
19,1987,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
19,1986,0
20,1976,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1975,0
20,1987,0
19,1981,117
19,1979,22
18,1997,5010
18,1996,3355
18,1995,3479
18,1994,246
18,1993,272
18,1992,407
18,1991,339
18,1990,3460
18,1989,813
18,1988,1726
18,1987,1519
18,1986,1393
18,1985,1076
18,1984,1268
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1999,2687
18,2000,2203
18,2007,4616
18,2008,5686
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,12
19,1972,0
19,1971,7
19,1970,9
19,1969,0
19,1980,33
19,1968,30
19,1966,19
19,1965,0
19,1964,1
19,1963,0
19,1962,0
19,1961,0
18,2012,8485
18,2011,7055
18,2010,7271
18,2009,7994
19,1967,42
20,1988,0
20,1989,0
20,1990,0
21,2013,9967
21,2012,8746
21,2011,16364
21,2010,16230
21,2009,11343
21,2008,19118
21,2007,18722
21,2006,16469
21,2005,8953
21,2004,21492
21,2003,13348
21,2002,8125
21,2001,27538
21,2000,15248
21,1999,21108
21,1998,14359
21,1997,23092
21,1996,20410
21,1995,29092
21,1994,27208
21,1993,20234
21,2014,9014
21,2015,8904
21,2016,12317
26,1961,0
26,1983,135
26,1982,40
26,1981,69
26,1980,61
26,1979,26
26,1978,30
26,1977,10
26,1976,10
26,1975,21
26,1974,49
21,1992,17569
26,1973,40
26,1971,35
26,1970,13
26,1969,10
26,1968,10
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1972,34
21,1991,21602
21,1990,18258
21,1989,17807
21,1962,4686
100,1991,1454
20,2016,0
20,2015,0
20,2014,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
21,1963,6169
20,2008,1
20,2003,0
20,2002,3
20,2001,2
20,2000,1
20,1999,1
20,1998,4
20,1996,4
20,1995,10
20,1993,1
20,1991,1
20,2007,1
18,1976,0
21,1964,3714
21,1966,3759
21,1988,16708
21,1987,17198
21,1986,16669
21,1985,18624
21,1984,11281
21,1983,10191
21,1982,17017
21,1981,14328
21,1980,14831
21,1979,17479
21,1965,7398
21,1978,6955
21,1976,5323
21,1975,11767
21,1974,5809
21,1973,4078
21,1972,4741
21,1971,4087
21,1970,3442
21,1969,3554
21,1968,3104
21,1967,3455
21,1977,5322
50,1999,5510
18,1975,0
18,1973,0
15,1972,8094
15,1971,3939
15,1970,3831
15,1969,4440
15,1968,1832
15,1967,2241
15,1966,1264
15,1965,1203
15,1964,955
15,1963,693
15,1962,862
15,1961,1008
255,2016,22376
255,2015,19777
255,2014,21854
255,2013,21613
255,2012,16783
255,2011,12763
255,2010,15588
255,2009,30997
255,2008,32417
15,1973,6614
15,1974,5469
15,1975,5582
15,1976,5497
15,1998,69849
15,1997,46812
15,1996,76556
15,1995,60314
15,1994,28411
15,1993,17627
15,1992,8707
15,1991,10668
15,1990,11548
15,1989,9013
255,2007,19662
15,1988,10244
15,1986,10711
15,1985,6206
15,1984,4942
15,1983,7124
15,1982,8667
15,1981,8387
15,1980,11302
15,1979,10740
15,1978,8430
15,1977,5711
15,1987,10053
15,1999,49933
255,2006,27424
255,2004,48072
14,1995,0
14,1993,0
14,1991,1
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,5
14,1982,3
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,2001,0
14,2008,1
14,2009,2
14,2010,2
255,2003,44573
255,2002,46161
255,2001,44643
255,2000,41205
57,2016,863
57,2015,2552
57,2014,1517
57,2013,1161
57,2012,583
57,2011,179
255,2005,53437
57,2009,0
57,2005,349
57,2004,1163
57,2003,996
57,2002,936
57,2001,51
57,1999,766
57,1998,2304
14,2016,0
14,2015,13
14,2011,1
57,2008,0
23,1961,4
23,1962,4
23,1963,94
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,3
53,1981,0
53,1980,5
53,1979,0
53,1978,6
53,1977,0
53,1976,0
53,1975,22
53,1974,9
53,1973,23
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1990,0
53,1991,0
53,1992,2
53,1993,1
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
53,1968,0
18,1962,0
17,2016,1
53,2015,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,3
53,1996,3
53,1995,5
53,1994,3
18,1961,0
53,1967,0
53,1966,0
53,1965,0
23,1985,0
23,1984,1
23,1983,0
23,1982,24
23,1981,29
23,1980,20
23,1979,3
23,1978,16
23,1977,30
23,1976,102
23,1986,4
23,1975,2
23,1973,23
23,1972,12
23,1971,16
23,1970,28
23,1969,21
23,1968,8
23,1967,5
23,1966,8
23,1965,8
23,1964,4
23,1974,15
18,1974,0
23,1987,0
23,1989,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2016,95
23,2015,3
23,2014,435
23,2013,20
23,2012,22
23,2011,65
23,1988,0
23,2010,73
23,2007,1350
23,2006,1440
23,2005,1703
23,2003,1203
23,1997,99
23,1996,13
23,1995,6
23,1992,12
23,1991,0
23,1990,0
23,2008,267
50,2000,3913
21,1961,6007
79,2007,24333
238,2003,715
238,2002,609
238,2001,239
238,2000,408
238,1999,640
238,1998,288
238,1997,4
89,1993,106
89,1994,2
89,1996,0
89,1998,1
89,1999,2
89,2000,10
89,2001,11
89,2002,13
238,2004,813
238,2005,15
238,2006,240
238,2007,823
238,2012,1428
238,2011,1568
88,1983,15
88,1984,0
238,2010,1585
88,1985,0
88,1986,0
89,2003,6
88,1987,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
238,2009,1317
238,2008,891
88,1988,0
238,2013,1473
89,2004,1
89,2006,10
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,4
175,1978,0
175,1979,18
209,2005,2357
209,2004,2843
209,2003,3708
209,2002,1835
209,2001,1676
209,2000,2818
175,1970,0
175,1969,0
175,1968,0
175,1967,0
89,2007,30
89,2008,31
89,2009,9
89,2010,0
89,2011,126
89,2012,0
89,2013,9
89,2005,4
89,2014,21
175,1962,0
175,1963,0
175,1964,0
175,1965,0
209,2007,3204
209,2006,2484
175,1966,0
175,1961,0
88,1982,0
88,1981,0
88,1980,16
84,2012,159024
84,2013,183919
62,1990,0
62,1989,0
62,1988,0
62,1987,0
84,2014,168718
84,2015,120908
84,2016,192567
88,1961,0
88,1962,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
84,2011,203013
62,1991,0
62,1992,0
66,1961,0
66,1976,1
66,1975,1
66,1974,0
66,1973,1
66,1972,1
66,1971,1
66,1970,1
62,1982,0
66,1969,2
66,1967,3
66,1966,2
66,1965,0
66,1964,1
84,2010,198027
66,1963,1
66,1962,0
66,1968,1
62,1981,40
62,1980,224
88,1963,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
62,1962,5
62,1961,0
88,1968,0
238,2016,1160
238,2015,1331
88,1975,0
88,1976,0
238,2014,1505
88,1977,0
88,1978,0
88,1979,5
88,1974,0
209,1999,2930
88,1967,0
88,1966,0
88,1964,0
62,1979,2
62,1978,3
62,1977,2
62,1976,70
62,1975,40
62,1974,141
62,1963,70
62,1973,37
62,1971,1
62,1970,33
62,1969,76
62,1968,45
62,1967,102
88,1965,0
62,1965,85
62,1972,0
209,1998,5016
209,1997,3408
175,1980,26
93,1970,0
60,2002,0
60,2001,4
60,2000,28
93,1971,2
60,1999,1
60,1998,1
93,1972,3
60,1996,3
60,1995,4
60,1994,2
60,1993,243
60,1992,160
60,1991,33
60,1990,0
93,1965,40
93,1962,1
93,1961,1
91,2016,22
91,1999,5
91,2000,1
91,2001,15
91,2002,43
91,2003,50
91,2004,50
91,2005,34
60,1989,0
91,2006,49
91,2008,24
91,2010,47
91,2011,31
91,2012,12
91,2013,11
91,2014,7
91,2015,7
91,2007,45
60,1988,0
60,1987,0
60,1986,0
60,1966,130
60,1965,202
60,1964,260
60,1963,40
60,1962,10
60,1961,24
93,1974,7
60,1967,294
93,1975,2
59,2013,493063
93,1976,3
59,2011,538156
93,1977,2
59,2009,494749
93,1978,0
59,2007,99143
59,2014,442277
91,1997,1
60,1968,18
60,1970,4
60,1985,0
60,1984,0
60,1983,0
93,1973,1
60,1982,0
60,1981,0
60,1980,0
60,1969,4
60,1979,1
60,1977,8
60,1976,0
60,1975,2
60,1974,10
60,1973,3
60,1972,7
60,1971,2
60,1978,0
66,1977,2
91,1993,0
91,1987,0
91,1966,0
91,1967,0
63,2016,25
63,2015,73
63,2014,20
63,2013,3
63,2012,72
63,2011,13
91,1968,0
91,1969,0
91,1970,10
91,1971,1
63,2010,79
91,1972,1
63,2009,181
91,1962,0
91,1961,1
209,1978,4654
175,1993,0
209,1995,8560
209,1994,9420
209,1993,2817
175,1981,35
175,1982,10
175,1983,10
175,1984,13
63,2008,60
175,1985,5
175,1987,0
175,1988,0
209,1986,10350
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1986,18
63,2007,40
63,2006,1
63,2005,11
60,2007,18
60,2006,16
91,1973,6
91,1974,4
91,1975,2
91,1976,0
91,1977,24
60,2008,31
91,1978,7
91,1980,15
91,1981,1
91,1982,13
91,1983,13
91,1984,0
91,1985,0
91,1986,0
91,1979,0
91,1988,0
60,2009,36
60,2011,19
63,2004,11
63,2003,23
63,2002,42
63,2001,15
63,2000,20
63,1999,1
63,1996,690
60,2010,32
63,1995,192
63,1993,174
63,1992,2
60,2016,15
60,2015,8
60,2014,37
60,2013,4
60,2012,31
63,1994,274
66,1978,1
66,1979,5
66,1980,3
68,1987,11620
68,1986,10469
68,1985,11332
68,1984,6784
68,1983,7634
79,2013,43534
79,2014,26665
79,2015,27979
68,1982,7814
68,1981,10013
68,1980,12554
68,1979,8255
68,1978,6306
68,1977,4793
68,1976,3950
68,1988,15312
68,1989,15852
68,1990,15489
68,1991,17999
68,2007,23742
68,2006,22273
68,2005,23126
68,2004,29861
68,2003,21461
68,2002,20104
68,2001,26056
68,1975,4840
68,2000,15408
68,1998,20815
68,1997,22494
68,1996,32922
68,1995,22161
68,1994,21790
68,1993,17325
68,1992,13929
68,1999,21670
68,1974,4760
68,1973,4612
79,2016,28281
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1974,0
81,1982,0
81,1984,0
81,1985,0
68,1966,2925
68,1965,2174
68,1964,1488
68,1963,3579
68,1962,1534
81,1983,0
68,2008,27355
81,1973,0
81,1971,0
81,1961,8
68,1972,4564
68,1971,3303
68,1970,3048
68,1969,2548
68,1968,1478
81,1962,14
81,1972,0
81,1963,13
81,1965,6
81,1966,0
81,1967,0
68,1967,1602
81,1968,0
81,1969,0
81,1970,0
81,1964,85
68,1961,1037
68,2009,36360
68,2010,44517
79,1966,40
79,1967,84
75,2001,0
75,2000,0
75,1999,20
79,1968,763
79,1969,323
70,2014,0
79,1970,412
79,1971,1270
79,1972,1389
79,1973,1754
79,1974,2103
79,1975,3922
79,1976,4470
79,1965,11
79,1964,32
79,1963,35
79,1962,8
73,2010,41
73,2009,4
73,2008,108
73,2007,13
73,2006,22
73,2012,225
73,2005,229
79,1977,5396
73,2004,50
73,2001,37
73,2000,80
73,2013,1186
73,2014,1208
73,2015,682
73,2016,367
79,1961,57
73,2003,56
79,1978,5894
79,1979,5118
79,1980,6907
79,2000,7100
79,2001,7780
79,2002,8008
79,2003,10428
79,2004,19352
79,2005,14312
79,2006,23345
79,1999,13588
79,2008,35921
79,2010,32399
68,2015,40539
68,2014,35999
68,2013,45975
68,2012,42245
79,2011,34383
68,2011,32654
79,2009,28506
79,2012,33050
79,1998,13945
79,1996,19718
79,1981,6443
79,1982,8707
79,1983,5804
79,1984,8372
68,2016,41665
79,1985,9358
79,1986,8813
79,1997,15315
79,1987,12029
79,1989,7675
79,1990,7382
79,1991,7357
79,1992,5285
79,1993,6620
79,1994,9929
79,1995,11047
79,1988,6864
59,2006,65272
67,2016,126
81,1986,0
84,1970,10819
84,1971,9768
84,1972,14370
84,1973,13795
84,1974,19239
84,1975,33000
84,1976,36036
84,1977,55740
84,1978,53296
84,1979,35581
84,1980,63020
84,1981,16556
84,1982,52354
84,1983,47415
84,1984,24800
84,1969,13568
84,1968,12428
84,1967,9506
84,1966,8500
66,2008,8
66,2007,6
81,2008,588
66,2005,3
66,2004,2
81,2009,353
66,2003,0
84,1985,63597
81,2010,291
81,2013,438
81,2016,281
84,1961,2056
84,1962,3941
84,1963,4306
84,1964,4607
84,1965,7205
81,2012,357
84,1986,65029
84,1987,52231
84,1988,30242
84,2008,143026
66,1994,4
84,2009,164783
66,1993,5
66,1992,10
66,1991,10
66,1990,6
84,2007,138307
66,1989,2
66,1987,3
66,1986,2
66,1985,2
66,1984,4
66,1983,3
66,1982,2
66,1981,2
66,1988,1
66,2009,3
84,2006,107659
84,2004,91601
84,1989,54924
84,1990,81770
84,1991,84052
84,1992,112744
84,1993,92963
84,1994,128602
84,1995,72235
84,2005,100326
84,1996,94847
84,1997,110871
84,1998,89056
84,1999,86848
84,2000,66385
84,2001,122257
84,2002,132564
84,2003,130864
66,2000,3
67,2015,20
66,2010,6
66,2012,2
81,2005,59
67,2009,32
67,2008,39
81,2007,290
67,2007,16
67,2006,56
67,2005,41
67,2004,63
67,2003,64
67,2002,24
67,2001,31
67,2000,52
67,1999,68
67,1998,203
67,1997,631
81,2003,256
81,2002,672
81,2001,126
81,2000,131
67,2014,21
67,2013,55
67,2012,47
81,1987,0
81,1988,0
81,1989,0
67,2011,35
67,1996,1542
67,2010,7
81,1991,0
81,1992,0
81,1993,0
81,1996,94
81,1997,24
81,1998,76
81,1999,91
81,1990,0
67,1995,971
67,1994,6413
67,1993,2988
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1973,0
67,1965,0
67,1963,0
67,1962,0
67,1961,0
66,2016,8
66,2015,6
66,2014,6
66,2013,3
67,1964,0
66,2011,5
67,1974,31
67,1976,61
67,1992,401
67,1991,37
67,1990,116
67,1989,12
67,1988,145
67,1987,0
67,1986,4
67,1975,30
67,1985,6
67,1983,0
67,1982,13
67,1981,10
67,1980,49
67,1979,236
67,1978,40
67,1977,77
67,1984,0
59,2005,74914
91,1998,0
59,2003,39185
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1965,0
99,1973,0
55,1993,217
55,1992,246
55,1991,170
55,1990,283
55,1989,119
55,1988,142
55,1987,152
99,1974,0
99,1964,0
99,1963,0
55,1994,174
97,2015,304
55,2007,560
97,2016,139
99,1961,0
99,1962,0
55,2006,367
55,2005,423
55,2004,458
55,2003,478
55,2002,586
55,2001,580
55,2000,547
55,1999,422
55,1998,586
55,1997,680
55,1996,377
55,1995,243
55,1986,189
55,1985,152
55,1984,122
