geo,year,bananas_and_plantains_import_quantity_tcl
5404,1970,1253024.0
5404,1971,1443247.0
5404,1972,1628589.0
5404,1973,1624496.0
5404,1974,1510782.0
5404,1975,1497370.0
5403,2011,1421836.0
5403,2010,1348328.0
5403,2009,1392159.0
5403,2008,1443295.0
5403,1990,738434.0
5403,1991,878490.0
5403,1992,758440.0
5403,1993,834053.0
5403,1994,948100.0
5403,1995,1049516.0
5403,1996,1196531.0
5403,1997,1113937.0
5305,1991,291424.0
5403,1998,1044708.0
5403,2000,1143474.0
5403,2001,1086795.0
5403,2002,1128813.0
5403,2003,1099274.0
5403,2004,1215688.0
5403,2005,1171320.0
5403,2006,1280230.0
5403,2007,1389056.0
5403,1999,1138033.0
5305,1990,266904.0
5305,1989,240247.0
5305,1988,240749.0
5300,1994,1762039.0
5300,1995,1780871.0
5300,1996,2102645.0
5300,1997,2358496.0
5300,1998,2301118.0
5300,1999,2389457.0
5300,2000,2707587.0
5300,2001,2252902.0
5300,2002,2165833.0
5300,2003,2490210.0
5300,2004,2660412.0
5300,2005,3031702.0
5300,2006,3263676.0
5300,2007,3333528.0
5300,2008,3319939.0
5300,2009,3774239.0
5300,2010,4000391.0
5300,1993,1770068.0
5300,2011,3993871.0
5300,1992,1484166.0
5300,1990,1179212.0
5300,1973,1112419.0
5300,1974,1056258.0
5300,1975,1193802.0
5300,1976,1170292.0
5300,1977,1141799.0
5300,1978,1137382.0
5300,1979,1132685.0
5300,1980,1074597.0
5300,1981,1044897.0
5300,1982,1086198.0
5300,1983,898977.0
5300,1984,1035931.0
5300,1985,979650.0
5300,1986,1053132.0
5300,1987,1076290.0
5300,1988,1109131.0
5300,1989,1110323.0
5300,1991,1551467.0
5300,1972,1194630.0
5300,2012,4065627.0
5301,1992,
5302,1961,89380.0
5302,1962,98800.0
5302,1963,267670.0
5302,1964,369140.0
5302,1965,375960.0
5302,1966,446301.0
5302,1967,505370.0
5302,1968,660299.0
5302,1969,758992.0
5302,1970,875307.0
5302,1971,1014836.0
5302,1972,1087904.0
5302,1973,976508.0
5302,1974,887827.0
5302,1975,935988.0
5302,1976,866343.0
5302,1977,846554.0
5301,2013,57057.0
5300,2013,4303842.0
5301,2012,56147.0
5301,2010,54543.0
5301,1993,
5301,1994,
5301,1995,1708.0
5301,1996,3907.0
5301,1997,2881.0
5301,1998,2627.0
5301,1999,4614.0
5301,2000,5978.0
5301,2001,5843.0
5301,2002,10214.0
5301,2003,19145.0
5301,2004,24911.0
5301,2005,25097.0
5301,2006,28132.0
5301,2007,38719.0
5301,2008,43898.0
5301,2009,52503.0
5301,2011,56472.0
5300,1971,1095844.0
5300,1970,944337.0
5300,1969,822082.0
5207,1962,229509.0
5207,1963,231078.0
5207,1964,230754.0
5207,1965,247597.0
5207,1966,246424.0
5207,1967,235453.0
5207,1968,232110.0
5207,1969,280882.0
5207,1970,272556.0
5207,1971,236321.0
5207,1972,202251.0
5207,1973,175388.0
5207,1974,216451.0
5207,1975,177575.0
5207,1976,123402.0
5207,1977,138843.0
5207,1978,197985.0
5207,1961,264319.0
5207,1979,321012.0
5206,2013,25398.0
5206,2011,33571.0
5206,1994,9928.0
5206,1995,12080.0
5206,1996,9990.0
5206,1997,8991.0
5206,1998,10888.0
5206,1999,12705.0
5206,2000,14401.0
5206,2001,16868.0
5206,2002,14814.0
5206,2003,14092.0
5206,2004,21278.0
5206,2005,18718.0
5206,2006,18907.0
5206,2007,17816.0
5206,2008,24898.0
5206,2009,22655.0
5206,2010,39299.0
5206,2012,33214.0
5207,1980,322312.0
5207,1981,346915.0
5207,1982,246853.0
5207,2005,585587.0
5207,2006,540076.0
5207,2007,630363.0
5207,2008,638125.0
5207,2009,633191.0
5207,2010,596038.0
5207,2011,669839.0
5207,2012,641710.0
5207,2013,657955.0
5300,1961,139342.0
5300,1962,153173.0
5300,1963,329167.0
5300,1964,429148.0
5300,1965,435896.0
5300,1966,510471.0
5300,1967,562934.0
5300,1968,711642.0
5207,2004,580963.0
5207,2003,579113.0
5207,2002,477760.0
5207,2001,586150.0
5207,1983,156868.0
5207,1984,161355.0
5207,1985,152854.0
5207,1986,199548.0
5207,1987,183442.0
5207,1988,156602.0
5207,1989,174928.0
5207,1990,169139.0
5302,1978,834730.0
5207,1991,216865.0
5207,1993,428685.0
5207,1994,469999.0
5207,1995,436125.0
5207,1996,497652.0
5207,1997,506866.0
5207,1998,460827.0
5207,1999,541435.0
5207,2000,704775.0
5207,1992,303018.0
5500,2007,80969.0
5302,1979,835333.0
5302,1981,733995.0
5304,1982,25142.0
5304,1983,24877.0
5304,1984,28169.0
5304,1985,31070.0
5304,1986,29056.0
5304,1987,30502.0
5304,1988,29695.0
5304,1989,25627.0
5304,1990,33995.0
5304,1991,15428.0
5304,1992,36105.0
5304,1993,61096.0
5304,1994,46331.0
5304,1995,38026.0
5304,1996,31193.0
5304,1997,29433.0
5304,1998,32276.0
5304,1981,22470.0
5304,1999,39206.0
5304,1980,23444.0
5304,1978,26809.0
5304,1961,20292.0
5304,1962,20303.0
5304,1963,22132.0
5304,1964,23826.0
5304,1965,20833.0
5304,1966,20355.0
5304,1967,20151.0
5304,1968,17352.0
5304,1969,20573.0
5304,1970,21151.0
5304,1971,18704.0
5304,1972,21301.0
5304,1973,25039.0
5304,1974,23197.0
5304,1975,23822.0
5304,1976,25381.0
5304,1977,25922.0
5304,1979,23767.0
5303,2013,680972.0
5304,2000,42639.0
5304,2002,37845.0
5305,1971,61251.0
5305,1972,52376.0
5305,1973,74212.0
5305,1974,74543.0
5305,1975,115584.0
5305,1976,157286.0
5305,1977,210460.0
5305,1978,250104.0
5305,1979,272829.0
5305,1980,288176.0
5305,1981,279325.0
5305,1982,257772.0
5305,1983,248215.0
5305,1984,259381.0
5305,1985,186686.0
5305,1986,173451.0
5305,1987,171291.0
5305,1970,46243.0
5304,2001,40174.0
5305,1969,42324.0
5305,1967,37412.0
5304,2003,37124.0
5304,2004,36030.0
5304,2005,42377.0
5304,2006,52998.0
5304,2007,45039.0
5304,2008,58925.0
5304,2009,51320.0
5304,2010,63169.0
5304,2011,60550.0
5304,2012,69312.0
5304,2013,82803.0
5305,1961,26260.0
5305,1962,30210.0
5305,1963,34415.0
5305,1964,34182.0
5305,1965,33288.0
5305,1966,40980.0
5305,1968,33671.0
5303,2012,647620.0
5303,2011,646722.0
5303,2010,685306.0
5302,2003,1695744.0
5302,2004,1685767.0
5302,2005,1750416.0
5302,2006,1787505.0
5302,2007,1681447.0
5302,2008,1788080.0
5302,2009,2086620.0
5302,2010,2187793.0
5302,2011,2329254.0
5302,2012,2164410.0
5302,2013,1874560.0
5303,1961,3410.0
5303,1962,3860.0
5303,1963,4950.0
5303,1964,2000.0
5303,1965,5815.0
5303,1966,2835.0
5302,2002,1531130.0
5303,1967,1.0
5302,2001,1656422.0
5302,1999,1632049.0
5302,1982,790982.0
5302,1983,621280.0
5302,1984,744970.0
5302,1985,757075.0
5302,1986,844755.0
5302,1987,865047.0
5302,1988,831537.0
5302,1989,842996.0
5302,1990,826959.0
5302,1991,1170438.0
5302,1992,1006368.0
5302,1993,1133960.0
5302,1994,1205314.0
5302,1995,1205171.0
5302,1996,1494871.0
5302,1997,1633384.0
5302,1998,1539741.0
5302,2000,1909913.0
5303,1968,320.0
5303,1969,193.0
5303,1970,1636.0
5303,1993,175451.0
5303,1994,60559.0
5303,1995,122617.0
5303,1996,151400.0
5303,1997,172711.0
5303,1998,202828.0
5303,1999,202887.0
5303,2000,201121.0
5303,2001,80300.0
5303,2002,158094.0
5303,2003,280076.0
5303,2004,284012.0
5303,2005,457752.0
5303,2006,545743.0
5303,2007,640486.0
5303,2008,644517.0
5303,2009,689226.0
5303,1992,121817.0
5303,1991,74177.0
5303,1990,51354.0
5303,1989,1453.0
5303,1971,1053.0
5303,1972,33049.0
5303,1973,36660.0
5303,1974,70691.0
5303,1975,118408.0
5303,1976,121282.0
5303,1977,58863.0
5303,1978,25739.0
5302,1980,762095.0
5303,1979,756.0
5303,1981,9107.0
5303,1982,12302.0
5303,1983,4605.0
5303,1984,3411.0
5303,1985,4819.0
5303,1986,5870.0
5303,1987,9450.0
5303,1988,7150.0
5303,1980,882.0
5206,1993,13640.0
5500,2008,80287.0
5500,2010,86002.0
5801,1996,15112.0
5801,1997,20702.0
5801,1998,20243.0
5801,1999,27568.0
5801,2000,27900.0
5801,2001,33481.0
5801,2002,36621.0
5801,2003,37049.0
5801,2004,39258.0
5801,2005,33797.0
5801,2006,80329.0
5801,2007,52487.0
5801,2008,70169.0
5801,2009,79494.0
5801,2010,76917.0
5801,2011,79752.0
5801,2012,108156.0
5801,1995,11675.0
5801,2013,133627.0
5801,1994,10175.0
5801,1992,12564.0
5801,1975,4984.0
5801,1976,9048.0
5801,1977,9716.0
5801,1978,21191.0
5801,1979,33191.0
5801,1980,41013.0
5801,1981,51802.0
5801,1982,59342.0
5801,1983,32715.0
5801,1984,18262.0
5801,1985,14718.0
5801,1986,15945.0
5801,1987,18345.0
5801,1988,19110.0
5801,1989,11641.0
5801,1990,9815.0
5801,1991,9052.0
5801,1993,10843.0
5801,1974,4798.0
5802,1961,5630.0
5802,1963,10261.0
5802,1985,11876.0
5802,1986,11699.0
5802,1987,15314.0
5802,1988,17099.0
5802,1989,14775.0
5802,1990,14829.0
5802,1991,17093.0
5802,1992,28392.0
5802,1993,29678.0
5802,1994,38976.0
5802,1995,39785.0
5802,1996,58907.0
5802,1997,40250.0
5802,1998,35818.0
5802,1999,48039.0
5802,2000,62387.0
5802,2001,62253.0
5802,1984,9541.0
5802,1962,6524.0
5802,1983,11338.0
5802,1981,15179.0
5802,1964,9437.0
5802,1965,6866.0
5802,1966,2753.0
5802,1967,2771.0
5802,1968,2332.0
5802,1969,3250.0
5802,1970,2907.0
5802,1971,2263.0
5802,1972,2091.0
5802,1973,634.0
5802,1974,1644.0
5802,1975,1965.0
5802,1976,2273.0
5802,1977,2280.0
5802,1978,5919.0
5802,1979,9143.0
5802,1980,7306.0
5802,1982,19247.0
5802,2002,59163.0
5801,1973,2690.0
5801,1971,3258.0
5706,1993,4789687.0
5706,1994,5407687.0
5706,1995,5651963.0
5706,1996,5965879.0
5706,1997,5384933.0
5706,1998,5287945.0
5706,1999,5623896.0
5706,2000,5683419.0
5706,2001,5460548.0
5706,2002,5608658.0
5706,2003,5951896.0
5706,2004,5971341.0
5706,2005,5905209.0
5706,2006,6560008.0
5706,2007,6935444.0
5706,2008,7310576.0
5706,2009,6982839.0
5706,1992,4524893.0
5706,2010,6960451.0
5706,1991,4134145.0
5706,1989,3138042.0
5706,1972,2515313.0
5706,1973,2511438.0
5706,1974,2366406.0
5706,1975,2306030.0
5706,1976,2186915.0
5706,1977,2371603.0
5706,1978,2481908.0
5706,1979,2432980.0
5706,1980,2210187.0
5706,1981,2146595.0
5706,1982,2135194.0
5706,1983,1976719.0
5706,1984,2155816.0
5706,1985,2272837.0
5706,1986,2383767.0
5706,1987,2552014.0
5706,1988,2768485.0
5706,1990,3575775.0
5801,1972,4491.0
5706,2011,7164040.0
5706,2013,7523427.0
5801,1961,2020.0
5801,1962,2854.0
5801,1963,4313.0
5801,1964,3322.0
5801,1965,5577.0
5801,1966,7332.0
5801,1967,4794.0
5801,1968,3690.0
5801,1969,7602.0
5801,1970,5153.0
5706,2012,6957386.0
5802,2003,93490.0
5802,2004,96924.0
5802,2005,95370.0
5815,2006,198694.0
5815,2007,250428.0
5815,2008,296674.0
5815,2009,282186.0
5815,2010,322167.0
5815,2011,152445.0
5815,2012,160205.0
5815,2013,188642.0
5817,1961,32384.0
5817,1962,31706.0
5817,1963,40951.0
5817,1964,35178.0
5817,1965,38298.0
5817,1966,44157.0
5817,1967,42938.0
5817,1968,37667.0
5817,1969,48534.0
5815,2005,141285.0
5817,1970,44985.0
5815,2004,138795.0
5815,2002,98571.0
5815,1985,14749.0
5815,1986,16086.0
5815,1987,18350.0
5815,1988,21021.0
5815,1989,13984.0
5815,1990,9996.0
5815,1991,34520.0
5815,1992,31623.0
5815,1993,16631.0
5815,1994,100689.0
5815,1995,66436.0
5815,1996,66704.0
5815,1997,82127.0
5815,1998,88412.0
5815,1999,99284.0
5815,2000,101514.0
5815,2001,84758.0
5815,2003,71801.0
5815,1984,20804.0
5817,1971,47594.0
5817,1973,64925.0
5817,1995,112874.0
5817,1996,110680.0
5817,1997,122783.0
5817,1998,121374.0
5817,1999,152313.0
5817,2000,188748.0
5817,2001,204837.0
5817,2002,192583.0
5817,2003,186355.0
5817,2004,228650.0
5817,2005,213002.0
5817,2006,268898.0
5817,2007,292617.0
5817,2008,330773.0
5817,2009,369698.0
5817,2010,387018.0
5817,2011,394282.0
5817,1994,88872.0
5817,1972,63995.0
5817,1993,91390.0
5817,1991,85701.0
5817,1974,69598.0
5817,1975,59857.0
5817,1976,76875.0
5817,1977,95083.0
5817,1978,88053.0
5817,1979,101971.0
5817,1980,132322.0
5817,1981,152342.0
5817,1982,161315.0
5817,1983,117475.0
5817,1984,100005.0
5817,1985,75407.0
5817,1986,74645.0
5817,1987,96549.0
5817,1988,120158.0
5817,1989,110378.0
5817,1990,101190.0
5817,1992,97578.0
5815,1983,36553.0
5815,1982,66482.0
5815,1981,93023.0
5803,1974,26782.0
5803,1975,27686.0
5803,1976,29554.0
5803,1977,30082.0
5803,1978,32850.0
5803,1979,31612.0
5803,1980,32861.0
5803,1981,37202.0
5803,1982,37216.0
5803,1983,48951.0
5803,1984,45315.0
5803,1985,47432.0
5803,1986,45335.0
5803,1987,55300.0
5803,1988,54923.0
5803,1989,43602.0
5803,1990,53494.0
5803,1973,28320.0
5803,1991,30077.0
5803,1972,25129.0
5803,1970,24500.0
5802,2006,143105.0
5802,2007,138171.0
5802,2008,154475.0
5802,2009,185986.0
5802,2010,181669.0
5802,2011,192067.0
5802,2012,203812.0
5802,2013,216239.0
5803,1961,22643.0
5803,1962,22964.0
5803,1963,24096.0
5803,1964,26417.0
5803,1965,22281.0
5803,1966,22679.0
5803,1967,21646.0
5803,1968,20544.0
5803,1969,23440.0
5803,1971,22584.0
5803,1992,53277.0
5803,1993,79557.0
5803,1994,65083.0
5815,1964,19452.0
5815,1965,15217.0
5815,1966,13205.0
5815,1967,10786.0
5815,1968,8733.0
5815,1969,11555.0
5815,1970,27466.0
5815,1971,20519.0
5815,1972,26776.0
5815,1973,46163.0
5815,1974,52434.0
5815,1975,52806.0
5815,1976,61404.0
5815,1977,89181.0
5815,1978,120906.0
5815,1979,105346.0
5815,1980,101315.0
5815,1963,23653.0
5815,1962,17764.0
5815,1961,14910.0
5803,2013,89593.0
5803,1995,56069.0
5803,1996,43382.0
5803,1997,48247.0
5803,1998,42388.0
5803,1999,53155.0
5803,2000,67006.0
5803,2001,64909.0
5803,2002,61409.0
5706,1971,2221108.0
5803,2003,58513.0
5803,2005,60907.0
5803,2006,63112.0
5803,2007,63201.0
5803,2008,62495.0
5803,2009,74329.0
5803,2010,91911.0
5803,2011,92699.0
5803,2012,100223.0
5803,2004,58490.0
5706,1970,2035867.0
5706,1969,2159964.0
5706,1968,2168944.0
5502,2011,2.0
5502,2012,3.0
5502,2013,2.0
5503,1961,20.0
5503,1962,20.0
5503,1963,20.0
5503,1964,20.0
5503,1965,20.0
5503,1966,20.0
5503,1967,22.0
5503,1968,21.0
5503,1969,21.0
5503,1970,30.0
5503,1971,30.0
5503,1972,35.0
5503,1973,0.0
5503,1974,0.0
5502,2010,2.0
5503,1975,0.0
5502,2009,3.0
5502,2007,2.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,2.0
5502,1998,1.0
5502,1999,1.0
5502,2000,1.0
5502,2001,2.0
5502,2002,2.0
5502,2003,2.0
5502,2004,6.0
5502,2005,3.0
5502,2006,4.0
5502,2008,0.0
5502,1989,0.0
5503,1976,0.0
5503,1978,230.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,1.0
5503,2005,0.0
5503,2006,0.0
5503,2007,1.0
5503,2008,1.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,5.0
5503,1999,1000.0
5503,1977,50.0
5503,1998,1000.0
5503,1996,1000.0
5503,1979,1100.0
5503,1980,1100.0
5503,1981,1000.0
5503,1982,1000.0
5503,1983,950.0
5503,1984,1000.0
5503,1985,1000.0
5503,1986,1000.0
5503,1987,1000.0
5503,1988,1000.0
5503,1989,1000.0
5503,1990,1000.0
5503,1991,1000.0
5503,1992,1000.0
5503,1993,1000.0
5503,1994,1000.0
5503,1995,1000.0
5503,1997,1000.0
5502,1988,0.0
5502,1987,2.0
5502,1986,0.0
5501,1979,34986.0
5501,1980,36704.0
5501,1981,35747.0
5501,1982,35653.0
5501,1983,39773.0
5501,1984,30144.0
5501,1985,59726.0
5501,1986,36847.0
5501,1987,45385.0
5501,1988,45279.0
5501,1989,50581.0
5501,1990,49422.0
5501,1991,53021.0
5501,1992,61001.0
5501,1993,62031.0
5501,1994,71598.0
5501,1995,71060.0
5501,1978,38231.0
5501,1996,107801.0
5501,1977,34927.0
5501,1975,42819.0
5500,2011,60026.0
5500,2012,80734.0
5500,2013,80354.0
5501,1961,30464.0
5501,1962,30170.0
5501,1963,31610.0
5501,1964,30320.0
5501,1965,25414.0
5501,1966,30190.0
5501,1967,30382.0
5501,1968,28516.0
5501,1969,22793.0
5501,1970,24200.0
5501,1971,22171.0
5501,1972,24291.0
5501,1973,33066.0
5501,1974,36734.0
5501,1976,29027.0
5501,1997,72934.0
5501,1998,71174.0
5501,1999,74370.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,6.0
5502,1977,0.0
5502,1978,6.0
5502,1979,58.0
5502,1980,84.0
5502,1981,49.0
5502,1982,110.0
5502,1983,41.0
5502,1984,0.0
5502,1985,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5501,2000,73603.0
5501,2001,72207.0
5501,2002,67411.0
5501,2003,66898.0
5501,2004,66091.0
5501,2005,77506.0
5501,2006,81309.0
5501,2007,80963.0
5504,1964,3.0
5501,2008,80285.0
5501,2010,85998.0
5501,2011,60022.0
5501,2012,80729.0
5501,2013,80350.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2009,76438.0
5500,2009,76442.0
5504,1965,0.0
5504,1967,0.0
5706,1961,1611622.0
5706,1962,1680742.0
5706,1963,1666420.0
5706,1964,1616217.0
5706,1965,2040302.0
5706,1966,2187278.0
5706,1967,2202618.0
5504,1989,240.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,4.0
5504,2002,11.0
5504,2003,2.0
5504,2004,7.0
5504,2005,2.0
5504,1988,80.0
5504,2006,4.0
5504,1987,4.0
5504,1985,64.0
5504,1968,0.0
5504,1969,22.0
5504,1970,14.0
5504,1971,13.0
5504,1972,43.0
5504,1973,31.0
5504,1974,60.0
5504,1975,80.0
5504,1976,118.0
5504,1977,157.0
5504,1978,398.0
5504,1979,250.0
5504,1980,180.0
5504,1981,15.0
5504,1982,43.0
5504,1983,31.0
5504,1984,35.0
5504,1986,41.0
5504,2007,3.0
5504,2008,1.0
5504,2009,1.0
5504,2010,2.0
5504,2011,2.0
5504,2012,2.0
5504,2013,2.0
5504,1966,0.0
5206,1992,13954.0
5206,1991,12357.0
5206,1990,17621.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,26.0
155,1981,0.0
155,1964,0.0
155,1982,0.0
155,1963,0.0
155,1961,0.0
235,1997,98.0
235,1998,315.0
235,1999,0.0
235,2000,821.0
235,2001,0.0
235,2002,330.0
235,2003,2434.0
235,2004,3479.0
235,2005,1353.0
235,2006,784.0
235,2007,1165.0
235,2008,699.0
235,2009,700.0
235,2010,453.0
235,2011,113.0
235,2012,2199.0
235,2013,3673.0
155,1962,0.0
235,1996,276.0
155,1983,0.0
155,1985,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
155,2006,0.0
155,1984,0.0
155,2005,0.0
155,2003,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2004,0.0
236,1971,0.0
235,1995,
235,1993,
234,1987,37755.0
234,1988,36752.0
234,1989,34027.0
234,1990,30823.0
234,1991,38613.0
234,1992,54886.0
234,1993,48701.0
234,1994,47760.0
234,1995,35470.0
234,1996,47285.0
234,1997,45900.0
234,1998,44729.0
234,1999,49933.0
234,2000,46781.0
234,2001,49539.0
234,2002,47479.0
234,2003,41009.0
234,1986,34432.0
234,2004,43935.0
234,1985,31460.0
234,1983,26476.0
234,1966,25527.0
234,1967,32800.0
234,1968,15370.0
234,1969,31000.0
234,1970,31850.0
234,1971,26000.0
234,1972,13500.0
234,1973,10500.0
234,1974,5700.0
234,1975,4430.0
234,1976,8992.0
234,1977,5223.0
234,1978,16380.0
234,1979,29973.0
234,1980,40467.0
234,1981,41418.0
234,1982,35778.0
234,1984,27940.0
235,1994,
234,2005,47585.0
234,2007,42238.0
228,1976,25227.0
228,1977,37052.0
228,1978,38100.0
228,1979,32345.0
228,1980,56332.0
228,1981,56566.0
228,1982,72094.0
228,1983,88669.0
228,1984,68072.0
228,1985,69938.0
228,1986,9862.0
228,1987,46827.0
228,1988,42223.0
228,1989,67359.0
228,1990,67777.0
228,1991,40000.0
235,1992,
228,1975,34283.0
234,2006,45116.0
228,1974,12902.0
228,1972,15000.0
234,2008,43094.0
234,2009,41611.0
234,2010,43501.0
234,2011,44760.0
234,2012,44313.0
234,2013,45742.0
228,1961,22300.0
228,1962,19800.0
228,1963,19400.0
228,1964,18200.0
228,1965,23400.0
228,1966,21900.0
228,1967,18500.0
228,1968,14300.0
228,1969,15600.0
228,1970,14900.0
228,1971,19300.0
228,1973,10300.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
248,1975,94353.0
248,1976,103560.0
248,1977,136306.0
248,1978,129568.0
248,1979,122920.0
248,1980,77665.0
248,1981,59495.0
248,1982,10747.0
248,1983,4213.0
248,1984,27857.0
248,1985,18984.0
248,1986,23155.0
248,1987,36429.0
248,1988,45153.0
248,1989,49261.0
248,1990,173964.0
248,1991,158000.0
248,1974,89787.0
251,1961,1100.0
248,1973,64828.0
248,1971,52569.0
249,2007,2.0
249,2008,22.0
249,2009,0.0
249,2010,24.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,6045.0
248,1962,7408.0
248,1963,6172.0
248,1964,8047.0
248,1965,14540.0
248,1966,20353.0
248,1967,37537.0
248,1968,36162.0
248,1969,32534.0
248,1970,42075.0
248,1972,52760.0
249,2006,1.0
251,1962,1100.0
251,1964,1140.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,3.0
251,1994,102.0
251,1995,564.0
251,1996,1500.0
251,1997,752.0
251,1998,1600.0
251,1999,2019.0
251,2000,1799.0
251,2001,4094.0
251,2002,3842.0
251,1985,0.0
251,1963,1100.0
251,1984,0.0
251,1982,0.0
251,1965,1160.0
251,1966,1613.0
251,1967,2045.0
251,1968,1745.0
251,1969,2163.0
251,1970,1913.0
251,1971,1116.0
251,1972,2.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1983,0.0
249,2005,76.0
249,2004,0.0
249,2003,52.0
236,1996,0.0
236,1997,1.0
236,1998,0.0
236,1999,0.0
236,2000,26.0
236,2001,35.0
236,2002,0.0
236,2003,0.0
236,2004,5.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,1995,0.0
236,2013,0.0
236,1994,0.0
236,1992,270.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,1468.0
236,1979,95.0
236,1980,9.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1993,20.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,18.0
249,1999,20.0
249,2000,2.0
249,2001,0.0
249,2002,32.0
249,1985,0.0
249,1984,3000.0
249,1983,16000.0
249,1982,38100.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
234,1965,24110.0
249,1972,0.0
249,1974,0.0
249,1975,0.0
249,1976,600.0
249,1977,4500.0
249,1978,12500.0
249,1979,22000.0
249,1980,32756.0
249,1981,34743.0
249,1973,0.0
234,1964,29950.0
234,1963,24920.0
234,1962,19300.0
230,1999,52178.0
230,2000,59547.0
230,2001,55503.0
230,2002,79106.0
230,2003,87029.0
230,2004,66515.0
230,2005,240773.0
230,2006,271985.0
230,2007,297728.0
230,2008,278258.0
230,2009,227316.0
230,2010,151899.0
230,2011,247825.0
230,2012,242579.0
230,2013,265648.0
225,1961,0.0
225,1962,0.0
230,1998,25140.0
225,1963,0.0
230,1997,54098.0
230,1995,48372.0
226,2000,7.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,8.0
226,2009,1944.0
226,2010,604.0
226,2011,0.0
226,2012,225.0
226,2013,186.0
230,1992,510.0
230,1993,370.0
230,1994,20712.0
230,1996,78201.0
226,1999,
225,1964,0.0
225,1966,0.0
225,1988,36711.0
225,1989,40626.0
225,1990,30000.0
225,1991,30852.0
225,1992,36124.0
225,1993,43397.0
225,1994,60031.0
225,1995,60411.0
225,1996,69048.0
225,1997,127000.0
225,1998,107000.0
225,1999,102800.0
225,2000,98500.0
225,2001,126640.0
225,2002,76009.0
225,2003,74003.0
225,2004,160312.0
225,1987,45856.0
225,1965,0.0
225,1986,47487.0
225,1984,47196.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,4018.0
225,1974,41.0
225,1975,16550.0
225,1976,27526.0
225,1977,26600.0
225,1978,40777.0
225,1979,35535.0
225,1980,23133.0
225,1981,26445.0
225,1982,6200.0
225,1983,12600.0
225,1985,21000.0
226,1998,
226,1997,0.0
226,1996,0.0
223,1989,16349.0
223,1990,61986.0
223,1991,85471.0
223,1992,95535.0
223,1993,155368.0
223,1994,66066.0
