geo,year,camels_and_llamas_direct_emissions_n2o_manure_management_eam2
351,1978,0.0081
351,1979,0.0082
351,1980,0.0086
351,1981,0.0088
351,2012,0.0039
351,2013,0.0042
351,2014,0.0045
351,2015,0.0048
41,1989,0.0068
41,1990,0.0068
41,1991,0.0066
41,1992,0.0063
41,1993,0.0057
41,1994,0.0053
41,1995,0.0051
41,1996,0.005
41,1997,0.005
41,1998,0.005
41,1999,0.0048
41,2000,0.0047
41,2001,0.0047
41,2002,0.004
41,2003,0.0038
41,2004,0.0038
41,2005,0.0038
41,2006,0.0038
41,2007,0.0039
41,2008,0.0035
41,2009,0.0034
41,2010,0.0035
41,2011,0.0037
41,2012,0.0039
41,2013,0.0042
41,2014,0.0045
41,2015,0.0048
41,1988,0.0068
39,2012,0.0042
41,1987,0.0072
41,1985,0.0076
351,2016,0.0051
351,2030,0.0038
351,2050,0.0038
41,1961,0.0055
41,1962,0.0054
41,1963,0.0055
41,1964,0.0058
41,1965,0.0061
41,1966,0.0064
41,1967,0.0064
41,1968,0.0066
41,1969,0.0067
41,1970,0.0069
41,1971,0.007
41,1972,0.0072
41,1973,0.0074
41,1974,0.0072
41,1975,0.0072
41,1976,0.0077
41,1977,0.0078
41,1978,0.0081
41,1979,0.0082
41,1980,0.0086
41,1981,0.0088
41,1982,0.009
41,1983,0.0087
41,1984,0.0081
41,1986,0.0076
112,2016,0.0
39,2011,0.0041
39,2009,0.004
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1978,0.0
233,1991,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,1992,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
19,2006,0.0039
19,2007,0.004
19,2008,0.004
19,2009,0.0045
19,2010,0.0042
19,2011,0.0049
19,2012,0.005
19,2013,0.0051
19,2014,0.0052
19,2015,0.0051
19,2016,0.0051
19,2030,0.0039
19,2050,0.0039
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
39,1982,0.0013
39,1983,0.0014
39,1984,0.0013
39,1985,0.0014
39,1986,0.0014
39,1987,0.0014
39,1988,0.0015
39,1989,0.0015
39,1990,0.0016
39,1991,0.0016
39,1992,0.0016
39,1993,0.0017
39,1994,0.0017
39,1995,0.0018
39,1996,0.0018
39,1997,0.0019
39,1998,0.0021
39,1999,0.0022
39,2000,0.0024
39,2001,0.0025
39,2002,0.0027
39,2003,0.0028
39,2004,0.0029
39,2005,0.0031
39,2006,0.0032
39,2007,0.0038
39,2008,0.0039
39,1981,0.0013
39,2010,0.004
39,1980,0.0012
39,1978,0.0012
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0001
233,2013,0.0001
233,2014,0.0001
233,2015,0.0001
233,2016,0.0001
233,2030,0.0
233,2050,0.0
39,1961,0.0009
39,1962,0.0009
39,1963,0.001
39,1964,0.001
39,1965,0.001
39,1966,0.001
39,1967,0.001
39,1968,0.001
39,1969,0.0011
39,1970,0.0011
39,1971,0.0013
39,1972,0.0016
39,1973,0.0016
39,1974,0.0016
39,1975,0.0015
39,1976,0.0011
39,1977,0.0011
39,1979,0.0012
195,1970,0.0
112,2030,0.0
108,1992,0.0021
159,2012,0.0008
159,2013,0.0008
159,2014,0.0008
159,2015,0.0008
159,2016,0.0008
159,2030,0.0006
159,2050,0.0006
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
159,2011,0.0008
221,1966,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1967,0.0
159,2010,0.0008
159,2009,0.0007
159,2008,0.0007
159,1981,0.0
159,1982,0.0001
159,1983,0.0001
159,1984,0.0001
159,1985,0.0001
159,1986,0.0001
159,1987,0.0001
159,1988,0.0001
159,1989,0.0001
159,1990,0.0001
159,1991,0.0001
159,1992,0.0001
159,1993,0.0001
159,1994,0.0001
159,1995,0.0
159,1996,0.0001
159,1997,0.0001
159,1998,0.0001
159,1999,0.0002
159,2000,0.0002
159,2001,0.0003
159,2002,0.0003
159,2003,0.0004
159,2004,0.0005
159,2005,0.0005
159,2006,0.0006
159,2007,0.0006
221,1980,0.0
159,1980,0.0
221,1981,0.0
221,1983,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,0.0086
165,1962,0.0092
165,1963,0.0097
165,1964,0.0103
165,1965,0.0109
165,1966,0.0103
165,1967,0.0103
165,1968,0.01
221,2014,0.0
165,1969,0.01
165,1971,0.01
165,1972,0.0105
165,1973,0.0107
165,1974,0.0109
165,1975,0.0111
165,1976,0.0113
165,1977,0.0115
165,1978,0.0117
165,1979,0.012
165,1980,0.012
165,1981,0.0122
165,1982,0.0124
165,1970,0.01
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,1982,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
147,2015,0.0
147,2016,0.0
147,2004,0.0
147,2030,0.0
158,1961,0.001
158,1962,0.0011
158,1963,0.0013
158,1964,0.0016
158,1965,0.0019
158,1966,0.0021
158,1967,0.0024
158,1968,0.0027
158,1969,0.0033
158,1970,0.0036
158,1971,0.0036
158,1972,0.0036
147,2050,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
143,1993,0.0001
143,1994,0.0001
143,1995,0.0001
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0001
143,2000,0.0001
143,2001,0.0001
143,2002,0.0001
143,2003,0.0001
143,2004,0.0001
143,2005,0.0001
143,2006,0.0001
143,2007,0.0001
143,2008,0.0001
143,2009,0.0001
143,2010,0.0001
143,2011,0.0002
143,2012,0.0002
143,2013,0.0002
143,2014,0.0002
143,2015,0.0002
143,2016,0.0002
143,2030,0.0001
143,2050,0.0001
147,2000,0.0
158,1973,0.003
158,1974,0.0024
158,1975,0.0026
158,1976,0.003
158,2008,0.0047
158,2009,0.0047
158,2010,0.0047
158,2011,0.0047
158,2012,0.0048
158,2013,0.0049
158,2014,0.0049
158,2015,0.005
158,2016,0.0051
158,2030,0.0045
158,2050,0.0045
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0001
159,1969,0.0001
159,1970,0.0001
159,1971,0.0001
159,1972,0.0001
159,1973,0.0001
159,1974,0.0001
159,1975,0.0001
159,1976,0.0
158,2007,0.0046
165,1983,0.0126
158,2006,0.0045
158,2004,0.0044
158,1977,0.0038
158,1978,0.0039
158,1979,0.004
158,1980,0.0041
158,1981,0.0041
158,1982,0.0042
158,1983,0.0043
158,1984,0.0035
158,1985,0.0034
158,1986,0.0035
158,1987,0.0036
158,1988,0.0036
158,1989,0.0036
158,1990,0.0037
158,1991,0.0037
158,1992,0.0038
158,1993,0.0038
158,1994,0.0039
158,1995,0.0039
158,1996,0.004
158,1997,0.004
158,1998,0.0041
158,1999,0.0041
158,2000,0.0042
158,2001,0.0043
158,2002,0.0043
158,2003,0.0044
158,2005,0.0045
143,1992,0.0001
165,1984,0.0128
165,1986,0.0133
185,1998,0.0002
185,1999,0.0002
185,2000,0.0002
185,2001,0.0001
185,2002,0.0001
185,2003,0.0001
185,2004,0.0001
185,2005,0.0001
185,2006,0.0001
185,2007,0.0001
185,2008,0.0001
185,2009,0.0001
185,1997,0.0002
185,2010,0.0001
185,2012,0.0001
185,2013,0.0001
185,2014,0.0001
185,2015,0.0001
185,2016,0.0001
185,2030,0.0001
185,2050,0.0001
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
185,2011,0.0001
185,1996,0.0002
185,1995,0.0002
185,1994,0.0002
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
179,2016,0.0
179,2030,0.0
179,2050,0.0
185,1992,0.0002
185,1993,0.0002
194,1966,0.0
179,1993,0.0
194,1967,0.0
194,1969,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2000,0.0
194,2013,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0001
195,1965,0.0001
195,1966,0.0001
195,1967,0.0
195,1968,0.0
194,2014,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1968,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
165,2050,0.0124
170,1961,0.0057
170,1962,0.0058
170,1963,0.0061
170,1964,0.0064
170,1965,0.0068
170,1966,0.0067
170,1967,0.0065
170,1968,0.0067
170,1969,0.0072
170,1970,0.0075
170,1971,0.0068
165,2030,0.0124
170,1972,0.0064
170,1974,0.0064
170,1975,0.0061
170,1976,0.006
170,1977,0.0053
170,1978,0.0054
170,1979,0.0056
170,1980,0.0056
170,1981,0.0056
170,1982,0.0057
170,1983,0.0055
170,1984,0.0056
170,1985,0.0055
170,1973,0.0064
165,2016,0.0149
165,2015,0.0148
165,2014,0.0146
165,1987,0.0135
165,1988,0.0143
165,1989,0.0145
165,1990,0.0148
165,1991,0.0151
165,1992,0.0154
165,1993,0.0157
165,1994,0.016
165,1995,0.0163
165,1996,0.0117
165,1997,0.0115
165,1998,0.0114
165,1999,0.0112
165,2000,0.0111
165,2001,0.011
165,2002,0.0108
165,2003,0.0107
165,2004,0.0106
165,2005,0.0105
165,2006,0.0132
165,2007,0.0134
165,2008,0.0135
165,2009,0.0137
165,2010,0.0139
165,2011,0.0141
165,2012,0.0142
165,2013,0.0144
170,1986,0.0058
170,1987,0.0059
170,1988,0.006
170,1989,0.006
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1962,0.0
165,1985,0.0131
179,1961,0.0
170,2030,0.0078
170,1990,0.0059
170,1991,0.0059
170,1992,0.0059
170,1993,0.0059
170,1994,0.006
170,1995,0.0061
170,1996,0.006
170,1997,0.006
170,1998,0.006
170,1999,0.0066
170,2000,0.0066
170,2001,0.0066
170,2002,0.0068
170,2003,0.0069
170,2004,0.007
170,2005,0.0077
170,2006,0.0077
170,2007,0.0079
170,2008,0.008
170,2009,0.0085
170,2010,0.0086
170,2011,0.0088
170,2012,0.0089
170,2013,0.0089
170,2014,0.0089
170,2015,0.009
170,2016,0.0093
170,2050,0.0078
143,1991,0.0001
143,1990,0.0001
143,1989,0.0001
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2003,0.0
113,2016,0.0
113,2050,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
113,2030,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
121,1972,0.0
118,1999,0.0
121,1973,0.0
121,1975,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
121,2006,0.0
124,1961,0.0007
124,1963,0.0008
124,1964,0.0008
124,1965,0.0008
124,1966,0.0008
124,1967,0.0007
124,1968,0.0007
124,1969,0.0006
124,1970,0.0005
124,1971,0.0003
124,1972,0.0004
124,1973,0.0003
124,1974,0.0002
124,1962,0.0007
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,1974,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
114,1966,0.0013
114,1967,0.0013
114,1968,0.0014
114,1969,0.0015
114,1970,0.0014
114,1971,0.0015
114,1972,0.0015
114,1973,0.0015
114,1974,0.0016
114,1975,0.0016
114,1976,0.0017
114,1977,0.0017
114,1965,0.0012
114,1978,0.0017
114,1980,0.0017
114,1981,0.0017
114,1982,0.0017
114,1983,0.0019
114,1984,0.0022
114,1985,0.0023
114,1986,0.0023
114,1987,0.0023
114,1988,0.0023
114,1989,0.0024
114,1990,0.0024
114,1991,0.0023
114,1979,0.0017
114,1964,0.0011
114,1963,0.0011
114,1962,0.001
108,1993,0.0021
108,1994,0.0022
108,1995,0.002
108,1996,0.0019
108,1997,0.0016
108,1998,0.0014
108,1999,0.0014
108,2000,0.0014
108,2001,0.0014
108,2002,0.0015
108,2003,0.0015
108,2004,0.0016
108,2005,0.0018
108,2006,0.0019
108,2007,0.002
108,2008,0.002
108,2009,0.0021
108,2010,0.0022
108,2011,0.0024
108,2012,0.0025
108,2013,0.0024
108,2014,0.0023
108,2015,0.0024
108,2016,0.0024
108,2030,0.0019
108,2050,0.0019
114,1961,0.001
114,1992,0.0021
114,1993,0.0021
114,1994,0.0022
114,1995,0.0023
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1968,0.0
124,1975,0.0002
118,1967,0.0
118,1965,0.0
114,1996,0.0023
114,1997,0.0023
114,1998,0.0023
114,1999,0.0023
114,2000,0.0021
114,2001,0.0023
114,2002,0.0024
114,2003,0.0026
114,2004,0.0034
114,2005,0.0027
114,2006,0.003
114,2007,0.009
114,2008,0.0102
114,2009,0.0085
114,2010,0.0087
114,2011,0.0088
114,2012,0.0082
114,2013,0.0083
114,2014,0.008
114,2015,0.0088
114,2016,0.0092
114,2030,0.0049
114,2050,0.0049
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1966,0.0
124,1976,0.0002
124,1977,0.0002
124,1978,0.0002
136,2030,0.0044
136,2050,0.0044
141,1961,0.0123
141,1962,0.0108
141,1963,0.0101
141,1964,0.0101
141,1965,0.0097
141,1966,0.0098
141,1967,0.0095
141,1968,0.0092
141,1969,0.0092
141,1970,0.0091
136,2016,0.0042
141,1971,0.0091
141,1973,0.0089
141,1974,0.0086
141,1975,0.0087
141,1976,0.0088
141,1977,0.0087
141,1978,0.0087
141,1979,0.0087
141,1980,0.0086
141,1981,0.0085
141,1982,0.0084
141,1983,0.0084
141,1984,0.0083
141,1972,0.009
136,2015,0.0046
136,2014,0.0044
136,2013,0.004
136,1986,0.0023
136,1987,0.0024
136,1988,0.0025
136,1989,0.0026
136,1990,0.0027
136,1991,0.0028
136,1992,0.0031
136,1993,0.0031
136,1994,0.0032
136,1995,0.0032
136,1996,0.0032
136,1997,0.0033
136,1998,0.0034
136,1999,0.0037
136,2000,0.0039
136,2001,0.004
136,2002,0.0042
136,2003,0.0043
136,2004,0.0045
136,2005,0.0046
136,2006,0.0043
136,2007,0.0043
136,2008,0.0038
136,2009,0.0039
136,2010,0.0039
136,2011,0.0039
136,2012,0.0039
141,1985,0.0081
141,1986,0.008
141,1987,0.0079
141,1988,0.0078
143,1962,0.0006
143,1963,0.0006
143,1964,0.0006
143,1965,0.0006
143,1966,0.0006
143,1967,0.0006
143,1968,0.0006
143,1969,0.0006
143,1970,0.0006
143,1971,0.0006
143,1972,0.0006
143,1973,0.0006
143,1974,0.0006
143,1975,0.0006
143,1976,0.0005
143,1977,0.0003
143,1978,0.0003
143,1979,0.0003
143,1980,0.0003
143,1981,0.0003
143,1982,0.0003
143,1983,0.0001
143,1984,0.0001
143,1985,0.0001
143,1986,0.0001
143,1987,0.0001
143,1988,0.0001
143,1961,0.0007
136,1985,0.0023
141,2050,0.0037
141,2016,0.0057
141,1989,0.0079
141,1990,0.008
141,1991,0.0077
141,1992,0.0068
141,1993,0.0059
141,1994,0.0053
141,1995,0.0052
141,1996,0.0053
141,1997,0.0051
141,1998,0.0051
141,1999,0.0051
141,2000,0.0051
141,2001,0.0046
141,2002,0.0041
141,2003,0.0036
141,2004,0.0037
141,2005,0.0036
141,2006,0.0036
141,2007,0.0037
141,2008,0.0038
141,2009,0.004
141,2010,0.0039
141,2011,0.004
141,2012,0.0044
141,2013,0.0046
141,2014,0.005
141,2015,0.0053
141,2030,0.0037
112,2050,0.0
136,1984,0.0022
136,1982,0.0021
124,2010,0.0002
124,2011,0.0002
124,2012,0.0002
124,2013,0.0002
124,2014,0.0002
124,2015,0.0002
124,2016,0.0002
124,2030,0.0001
124,2050,0.0001
133,1961,0.0005
133,1962,0.0004
133,1963,0.0005
124,2009,0.0002
133,1964,0.0005
133,1966,0.0006
133,1967,0.0006
133,1968,0.0007
133,1969,0.0006
133,1970,0.0006
133,1971,0.0006
133,1972,0.0005
133,1973,0.0005
133,1974,0.0005
133,1975,0.0005
133,1976,0.0005
133,1977,0.0006
133,1965,0.0006
124,2008,0.0002
124,2007,0.0001
124,2006,0.0001
124,1979,0.0004
124,1980,0.0004
124,1981,0.0004
124,1982,0.0005
124,1983,0.0005
124,1984,0.0005
124,1985,0.0005
124,1986,0.0004
124,1987,0.0003
124,1988,0.0003
124,1989,0.0004
124,1990,0.0004
124,1991,0.0004
124,1992,0.0004
124,1993,0.0003
124,1994,0.0003
124,1995,0.0003
124,1996,0.0003
124,1997,0.0002
124,1998,0.0001
124,1999,0.0001
124,2000,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
133,1978,0.0006
133,1979,0.0006
133,1980,0.0007
133,1981,0.0007
133,2013,0.0027
133,2014,0.0028
133,2015,0.0029
133,2016,0.0029
133,2030,0.0022
133,2050,0.0022
136,1961,0.0016
136,1962,0.0016
136,1963,0.0017
136,1964,0.0017
136,1965,0.0018
136,1966,0.0019
136,1967,0.0019
136,1968,0.002
136,1969,0.002
136,1970,0.0021
136,1971,0.002
136,1972,0.002
136,1973,0.002
136,1974,0.0019
136,1975,0.002
136,1976,0.002
136,1977,0.002
136,1978,0.0021
136,1979,0.0021
136,1980,0.0021
136,1981,0.0021
133,2012,0.0027
136,1983,0.0022
133,2011,0.0026
133,2009,0.0025
133,1982,0.0007
133,1983,0.0006
133,1984,0.0006
133,1985,0.0007
133,1986,0.0007
133,1987,0.0006
133,1988,0.0007
133,1989,0.0006
133,1990,0.0007
133,1991,0.0005
133,1992,0.0006
133,1993,0.0006
133,1994,0.0006
133,1995,0.0007
133,1996,0.0008
133,1997,0.0008
133,1998,0.0009
133,1999,0.001
133,2000,0.0011
133,2001,0.0013
133,2002,0.0017
133,2003,0.0019
133,2004,0.0021
133,2005,0.0024
133,2006,0.0019
133,2007,0.0022
133,2008,0.0024
133,2010,0.0026
5873,2050,0.0
