geo,year,printing_and_writing_papers_uncoated_wood_free_import_quantity_fea2
5504,2007,1829
5504,2006,1475
5504,2005,3394
5504,2004,3394
5504,2003,1712
5504,2002,750
5504,2000,1896
5801,2001,70997
5502,2004,11712
5502,2002,7458
5500,2018,172227
5500,2017,197706
5500,2016,244918
5500,2015,269895
5500,2014,280525
5500,2013,282193
5500,2012,273743
5500,2011,266858
5500,2010,273064
5500,2009,329166
5500,2008,319793
5500,2007,308037
5500,2006,327433
5500,2005,327106
5500,2004,355106
5500,2003,295390
5500,2002,237208
5500,2001,132544
5500,2000,127526
5500,1999,140343
5500,1998,129695
5501,1998,124000
5502,2003,18678
5501,1999,130000
5501,2001,123000
5502,2001,8000
5502,2000,7630
5502,1999,8902
5502,1998,4447
5501,2018,161434
5501,2017,188790
5501,2016,233361
5501,2015,264533
5501,2014,270968
5501,2013,272065
5501,2012,268122
5501,2011,252258
5501,2010,266684
5501,2009,322075
5501,2008,313000
5501,2007,299100
5501,2006,319000
5501,2005,312000
5501,2004,340000
5501,2003,275000
5501,2002,229000
5501,2000,118000
5404,2018,2985421
5801,2002,53967
5801,2004,140378
5815,2012,538015
5815,2011,598938
5815,2010,742893
5815,2009,656105
5815,2008,542773
5815,2007,495364
5815,2006,421671
5815,2005,388003
5815,2004,271286
5815,2003,217705
5815,2002,112302
5815,2001,175347
5815,2000,157433
5815,1999,177268
5815,1998,159628
5803,2018,893401
5803,2017,1239025
5803,2016,772581
5803,2015,685276
5803,2014,722556
5803,2013,740616
5815,2013,577173
5803,2012,837921.4
5815,2014,734671
5815,2016,865943
5817,2016,1407127
5817,2015,1120041
5817,2014,1368885
5817,2013,1105592
5817,2012,1054519
5817,2011,985804.5
5817,2010,912703
5817,2009,945687
5817,2008,869961
5817,2007,765169
5817,2006,603634
5817,2005,728069
5817,2004,659515
5817,2003,510644
5817,2002,392540
5817,2001,426229
5817,2000,306040
5817,1999,472778
5817,1998,395429
5815,2018,1064538
5815,2017,1124562
5815,2015,606985
5801,2003,89306
5803,2011,785023.5
5803,2009,163779
5802,2004,155184
5802,2003,109717
5802,2002,83586
5802,2001,77071
5802,2000,72488
5802,1999,68957
5802,1998,30851
5801,2018,470815
5801,2017,534737
5801,2016,442963
5801,2015,251355
5801,2014,426058
5801,2013,269941
5801,2012,285743
5801,2011,224609
5801,2010,209173
5801,2009,189739
5801,2008,185053
5801,2007,163620
5801,2006,138620
5801,2005,150098
5802,2005,171734
5803,2010,308542
5802,2006,186469
5802,2008,208293
5803,2008,233612
5803,2007,206428
5803,2006,187649
5803,2005,185525
5803,2004,180915
5803,2003,163744
5803,2002,55916
5803,2001,142500
5803,2000,192095
5803,1999,206692
5803,1998,155987
5802,2018,371670
5802,2017,361960
5802,2016,374633
5802,2015,290998
5802,2014,361120
5802,2013,269442
5802,2012,271020
5802,2011,306607
5802,2010,264826
5802,2009,217666
5802,2007,232156
5301,2006,59556
5404,2017,2999084
5404,2015,3131753
5304,2015,1315305
5304,2014,1447000
5304,2013,1379842
5304,2012,1417956
5304,2011,1249130
5304,2010,775126
5304,2009,647431
5304,2008,1039128
5304,2007,1153904
5304,2006,1459803
5304,2005,1252726
5304,2004,938044
5304,2003,700221
5304,2002,427603
5304,2001,456000
5304,2000,445362
5304,1999,599754
5304,1998,320622
5303,2018,751578
5303,2017,985572
5303,2016,721662
5304,2016,1605816
5303,2015,599319
5304,2017,2194008
5305,1998,260588
5400,1998,3766672
5305,2018,961552
5305,2017,1009736
5305,2016,965452
5305,2015,893436
5305,2014,980554
5305,2013,913123
5305,2012,997710
5305,2011,1051224
5305,2010,867123
5102,2011,39400
5305,2008,689554
5305,2007,721175
5305,2006,637478
5305,2005,634466
5305,2004,511983
5305,2003,415111
5305,2002,364020
5305,2001,393266
5305,2000,307527
5305,1999,257138
5304,2018,1834852
5400,1999,4579234
5303,2014,533427
5303,2012,528089
5302,2007,1192945
5302,2006,1251933
5302,2005,1296749
5302,2004,1326020
5302,2003,1134383
5302,2002,1141991
5302,2001,780840
5302,2000,1031392
5302,1999,813556
5302,1998,443715
5301,2018,105028
5301,2017,99636
5301,2016,95319
5301,2015,99516
5301,2014,89423
5301,2013,76205
5301,2012,86203
5301,2011,91231
5301,2010,80227
5301,2009,71441
5301,2008,66754
5302,2008,1140230
5303,2013,377434
5302,2009,1173639
5302,2011,1319713
5303,2011,576373
5303,2010,733757
5303,2009,640975
5303,2008,595800
5303,2007,510973
5303,2006,366251
5303,2005,398438
5303,2004,277156
5303,2003,294081
5303,2002,232588
5303,2001,250613
5303,2000,317451
5303,1999,241619
5303,1998,185767
5302,2018,1689618
5302,2017,1591234
5302,2016,1408725
5302,2015,1381066
5302,2014,1308371
5302,2013,1284700
5302,2012,1349630
5302,2010,1267966
5404,2016,3057997
5400,2000,4619212
5400,2002,6022796
5403,2010,1246751
5403,2009,1185016
5403,2008,1250704
5403,2007,1420303
5403,2006,1237246
5403,2005,1248444
5403,2004,985598
5403,2003,1032576
5403,2002,965335
5403,2001,420496
5403,2000,416549
5403,1999,407459
5403,1998,303000
5402,2018,1222611
5402,2017,1292934
5402,2016,1300823
5402,2015,1351764
5402,2014,1420939
5402,2013,1444440
5402,2012,1434725
5402,2011,1512025
5403,2011,1272916
5402,2010,1472378
5403,2012,1150388
5403,2014,1170579
5404,2014,3241987
5404,2013,3157522
5404,2012,3313716
5404,2011,3385509
5404,2010,3407031
5404,2009,3148150
5404,2008,3367857
5404,2007,3699556
5404,2006,3849649
5404,2005,3869771
5404,2004,3668654
5404,2003,3731993
5404,2002,3513050
5404,2001,3112443
5404,2000,2936984
5404,1999,2917000
5404,1998,2296600
5403,2018,1115476
5403,2017,1098382
5403,2016,1143768
5403,2015,1210388
5403,2013,1137197
5400,2001,4928987
5402,2009,1383163
5402,2007,1493932
5401,2002,433080
5401,2001,344030
5401,2000,241122
5401,1999,215848
5401,1998,182972
5400,2018,6293479
5400,2017,6358944
5400,2016,6342272
5400,2015,6597445
5400,2014,6779562
5400,2013,6664467
5400,2012,6871114
5400,2011,7127790
5400,2010,7014255
5400,2009,6586187
5400,2008,6908636
5400,2007,7583762
5400,2006,7523962
5400,2005,7590575
5400,2004,6810196
5400,2003,6704973
5401,2003,579310
5402,2008,1303066
5401,2004,622850
5401,2006,831460
5402,2006,1605607
5402,2005,1635487
5402,2004,1533094
5402,2003,1361094
5402,2002,1111331
5402,2001,1052018
5402,2000,1024557
5402,1999,1038927
5402,1998,984100
5401,2018,969971
5401,2017,968544
5401,2016,839684
5401,2015,903540
5401,2014,946057
5401,2013,925308
5401,2012,972285
5401,2011,957340
5401,2010,888095
5401,2009,869858
5401,2008,987009
5401,2007,969971
5401,2005,836873
5102,2012,40754
169,2008,21053
2,2007,859
141,2008,2198
141,2009,1937
209,2013,1868
209,2012,946
209,2011,803
209,2010,18
178,2009,260
178,2008,194
178,2007,310
178,2006,19
2,2006,26
212,2006,34711
212,2008,22232
212,2009,32221
61,2009,43
61,2008,15
273,2006,1342
208,2004,0
208,2005,0
60,2008,12101
60,2007,19238
60,2006,10998
212,2007,33951
59,2009,194064
66,2006,2447
66,2008,482
207,2005,843
207,2006,909
244,2009,151
244,2008,120
244,2007,177
75,2009,664
75,2008,526
75,2007,466
75,2006,312
74,2013,4315
66,2007,2383
74,2012,2830
74,2009,2327
74,2008,3257
244,2006,181
74,2006,701
210,2011,33906
70,2009,1077
70,2008,1308
70,2007,1489
70,2006,1216
66,2009,1392
74,2011,3563
59,2003,95076
56,2006,26100
216,2004,115900
116,2007,6700
281,2011,0
191,2009,6
191,2008,50
219,2006,78
219,2007,163
219,2008,133
219,2009,99
191,2007,106
279,2011,1803
116,2008,3856
122,2013,912
143,2006,27895
107,2009,14090
107,2008,14385
143,2007,20471
189,2013,118
189,2012,243
220,2007,10800
220,2009,9829
189,2011,292
189,2010,197
49,2006,14930
116,2009,3548
217,2008,4767
217,2007,2385
216,2005,76942
216,2006,84933
216,2007,105900
216,2008,108461
216,2009,67647
55,2009,87
55,2008,178
55,2007,130
55,2006,44
72,2009,3918
176,2006,18
176,2007,54
176,2008,126
176,2009,70
72,2008,2701
72,2007,3405
72,2006,3730
54,2001,146000
250,2009,3832
250,2008,6648
250,2007,3260
250,2006,3757
217,2006,1809
79,2016,1255000
189,2009,301
81,2005,14774
206,2008,5818
105,1999,959
103,2009,5298
103,2008,3536
124,2007,3100
124,2008,5401
124,2009,9165
129,2008,4622
25,2008,97
25,2009,186
130,2006,2586
112,2007,41900
195,2008,7874
102,2004,174024
101,2006,22724
100,2008,238715
100,2007,205200
100,2006,138000
130,2007,3420
201,2008,93
201,2009,265
201,2010,85
201,2011,608
102,2005,178346
201,2012,367
112,2008,39624
123,2009,1021
122,2012,5370
197,2006,382
197,2007,349
197,2008,381
197,2009,596
122,2011,1499
122,2010,142
123,2006,817
123,2007,225
121,2007,70700
112,2009,15321
120,2009,3214
196,2012,404
196,2011,264
113,2016,7621
118,2009,9857
118,2008,17581
196,2010,185
196,2009,253
114,2008,30214
114,2007,27369
114,2006,15368
120,2008,1995
201,2013,650
201,2014,1137
201,2015,1084
89,2009,38281
89,2008,36474
89,2007,38389
38,2006,7325
38,2007,27325
38,2008,66131
38,2009,90255
89,2006,44926
89,2005,40268
136,2006,243
134,2001,130
136,2007,236
193,2008,146
193,2007,13
193,2006,56
136,2008,537
136,2009,281
137,2008,3175
137,2009,2418
81,2006,12600
206,2006,8770
206,2007,6644
193,2009,32
133,2009,1488
90,2008,952
90,2009,759
201,2016,1277
95,2006,19551
202,2003,35331
202,2004,31239
202,2006,21855
202,2007,26000
130,2008,2734
130,2009,2820
131,2006,1141870
131,2007,794000
277,2012,1
277,2013,0
131,2008,653376
194,2004,113211
133,2006,2416
133,2007,4251
133,2008,3868
91,2006,454
91,2005,269
175,2009,58
175,2008,18
175,2007,9
175,2006,24
206,2009,18491
46,2009,1984
49,2007,13100
233,2008,403
26,2009,1795
26,2008,1766
26,2007,1806
26,2006,1726
169,2009,20625
9,2004,32507
158,2006,343
158,2007,788
239,2013,8
239,2012,0.4
239,2011,39
239,2010,46
239,2009,25
21,2003,13135
158,2008,892
158,2009,122
19,2008,37691
19,2007,35161
19,2006,32697
157,2008,2525
157,2007,8941
46,2008,7036
157,2006,8738
153,2006,1936
12,2006,400
115,2008,7049
115,2007,7202
115,2006,5154
153,2007,2111
35,2008,157
35,2007,268
35,2006,456
19,2005,28176
153,2008,2577
29,2008,889
29,2007,334
29,2006,483
153,2009,1748
233,2009,1477
215,2006,7436
215,2007,11746
7,2009,6722
215,2008,15587
29,2009,440
151,2009,1629
19,2004,30481
19,2000,14380
14,2009,1276
14,2008,2070
14,2007,1624
14,2006,932
16,2009,13569
16,2008,17147
16,2007,14500
16,2006,9693
236,2005,59412
236,2006,35653
237,2007,27000
236,2008,40657
237,2006,43540
13,2009,1948
13,2008,2370
13,2007,3934
13,2006,1918
12,2009,806
12,2008,809
221,2007,13700
57,1999,28800
155,2009,226
155,2008,166
19,1999,10566
159,2004,74092
1,2011,7426
159,2007,63600
159,2008,108260
18,2007,21
159,2009,115924
53,2009,3769
53,2008,3746
19,2003,24131
53,2007,2605
23,2009,289
165,2004,28262
10,2007,205100
23,2008,355
23,2007,299
23,2006,149
57,2013,46000
155,2006,143
155,2007,182
53,2006,1637
151,2008,1798
115,2009,8778
32,2008,13028
179,2008,7724
179,2009,6504
223,2007,265426
28,2004,9900
96,2008,170678
251,2009,6984
96,2007,224170
96,2006,187830
96,2005,193875
96,2004,223640
96,2003,212505
96,2002,269584
96,2001,255793
96,2000,299767
96,1999,295180
213,2012,0
213,2013,0
184,2009,1883
151,2007,1730
179,2007,4694
144,2009,5395
144,2008,3968
144,2007,4151
2,2008,243
44,2006,27658
181,2009,3505
222,2008,34062
222,2009,38352
214,2006,121336
214,2005,143751
181,2008,3016
214,2004,144199
251,2008,6875
214,2003,96756
214,2001,69706
214,2000,100742
2,2009,648
169,2007,20400
214,1999,106933
41,2009,319381
223,2000,57540
179,2006,5334
144,2006,5188
214,2002,94824
168,2009,2212
184,2008,1283
226,2007,16578
37,2007,26
37,2006,197
4,2009,76301
7,2006,2926
149,2006,56
149,2007,1722
149,2008,2197
36,2013,5338
36,2012,15362
36,2011,23446
226,2006,16031
36,2010,41199
36,2009,9030
149,2009,5595
225,2007,76400
225,2008,92712
225,2009,78010
150,2018,230911
7,2007,3016
151,2006,1663
7,2008,8981
32,2009,8749
225,2004,63786
4,2008,40737
37,2008,129
37,2009,46
4,2006,38252
226,2008,19613
226,2009,6928
168,2008,1910
40,2006,73751
40,2004,56953
39,2009,116
230,1998,24472
230,1999,28522
39,2008,61
39,2007,93
39,2006,68
4,2007,58304
12,2007,2552
123,2011,1021
123,2008,225
124,2006,9513
180,2017,1
169,2006,17089
165,2009,93000
180,2018,1
168,2006,2300
123,2010,1021
129,2006,2157
221,2009,13700
168,2013,2542
168,2007,2300
188,2018,9
195,2006,4400
28,2008,14000
281,2016,0
28,2006,9900
184,2006,293
184,2007,293
281,2015,0
281,2014,0
281,2013,0
281,2012,0
144,2010,5395
188,2014,9
191,2006,75
189,2018,180
189,2017,180
188,2015,9
188,2016,9
188,2017,9
281,2017,0
28,2009,14000
28,2013,52217
281,2018,0
221,2008,13700
132,2017,1740
132,2018,1740
194,2009,91700
194,2008,91700
194,2006,113211
221,2006,8668
159,2006,74092
195,2007,4400
157,2011,10132
145,2016,33
145,2017,33
145,2018,33
141,2006,746
141,2007,746
147,2018,477
147,2017,477
141,2013,2092
157,2009,2525
196,2018,389
209,2017,1868
122,2014,912
224,2017,3
224,2018,3
226,2013,21387
37,2013,20
37,2011,41
36,2018,5338
36,2017,5338
36,2016,5338
36,2015,5338
36,2014,5338
225,2006,63786
32,2013,11344
32,2011,9473
32,2007,1086
32,2006,1086
224,2016,3
115,2013,4940
224,2015,3
128,2011,5625
107,2006,7009
220,2006,12000
46,2013,5965
46,2011,1984
46,2010,1984
46,2007,2745
46,2006,2745
222,2006,21115
222,2013,27796
128,2018,6645
128,2017,6645
128,2016,6645
128,2015,6645
128,2014,6645
128,2013,6645
224,2014,3
107,2007,7009
115,2011,4672
29,2013,1498
22,2018,310
22,2017,310
8,2018,4
249,2006,16437
249,2016,4376
249,2017,4376
249,2018,4376
251,2006,7881
251,2007,7881
3,2010,2877
3,2009,2877
3,2008,2877
3,2007,2877
3,2006,2877
181,2006,10684
237,2008,27000
35,2009,157
236,2007,35653
53,2013,6951
233,2013,1520
215,2009,15587
233,2007,1383
233,2006,1383
239,2017,8
239,2016,8
239,2015,8
239,2014,8
20,2018,1247
20,2017,1247
18,2013,340
18,2012,340
18,2009,21
18,2008,21
18,2006,5
14,2011,1220
122,2015,912
98,2018,42056
49,2012,16095
201,2006,28
201,2007,28
93,2009,2600
93,2008,2600
202,2015,48487
91,2013,725
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
91,2011,454
91,2010,454
91,2009,454
91,2008,454
102,2006,178346
91,2007,454
102,2007,178346
25,2007,132
121,2009,70700
121,2008,70700
121,2006,51946
120,2007,400
120,2006,400
118,2007,16013
118,2006,16013
112,2012,47520
112,2006,28095
103,2010,5298
103,2007,4842
103,2006,4842
102,2012,322156
102,2009,178346
25,2006,132
102,2008,178346
49,2008,13100
90,2007,625
86,2018,10
209,2014,1868
61,2007,109
61,2006,109
60,2011,10711
59,2008,138400
216,2013,107415
217,2013,7575
116,2006,14800
279,2018,1803
279,2017,1803
279,2016,1803
279,2015,1803
279,2014,1803
279,2013,1803
279,2012,1803
209,2015,1868
90,2006,625
209,2016,1868
74,2007,701
86,2017,10
86,2016,10
85,2018,183
85,2017,183
276,2016,31814
276,2017,31814
276,2018,31814
81,2013,33307
81,2008,12600
81,2007,12600
207,2007,909
207,2008,909
207,2009,909
207,2013,1305
207,2014,1305
209,2018,1868
239,2018,8
