geo,year,skins_sheep_fresh_production_ple
146,1995,1676
184,2004,328
184,2003,260
184,2002,210
146,2006,900
146,2005,930
146,2004,1020
146,2003,996
146,2002,1047
146,2001,1018
146,2000,1390
146,1999,1417
146,1998,1503
146,1997,1662
184,1995,140
184,1996,160
184,1997,168
184,1998,132
184,1999,188
184,2000,174
184,2001,196
188,1967,12
117,1994,2
188,1968,12
188,1970,12
117,2011,3
117,2010,4
117,2009,3
117,2008,3
117,2007,2
117,2006,1
117,2005,1
117,2012,3
117,2004,1
117,2002,1
117,2001,1
117,2000,1
117,1999,1
117,1998,1
117,1997,1
117,1996,2
117,2003,1
117,2013,3
146,1992,1437
146,1993,1604
188,1971,12
188,1972,12
188,1973,12
188,1974,12
188,1975,12
188,1976,12
188,1977,12
188,1978,12
188,1979,12
188,1980,12
188,1981,12
188,1982,12
188,1983,12
188,1984,13
188,1985,13
188,1986,13
146,1994,1667
188,1969,12
183,1980,14820
153,1981,4
179,1965,220
158,1973,2204
158,1972,2230
158,1971,2104
158,1970,2162
158,1969,2100
158,1968,2000
158,1967,1640
158,1966,1520
158,1965,1080
158,1964,1180
158,1963,1100
158,1962,900
158,1961,720
157,2012,6
157,2011,6
157,2010,6
157,2009,6
157,2008,6
157,2007,6
157,2006,6
157,2005,6
158,1974,1708
157,2004,6
158,1975,1740
158,1977,2520
158,1999,3536
158,1998,3434
158,1997,3240
158,1996,2972
158,1995,2916
158,1994,2724
158,1993,2830
158,1992,2740
158,1991,2800
158,1989,2720
158,1988,2630
158,1987,2458
158,1986,2442
158,1985,1880
158,1984,2230
158,1983,3296
158,1982,3162
158,1981,3190
158,1980,2910
158,1979,2630
158,1978,2524
158,1976,1934
157,2003,5
157,2002,5
157,2001,5
157,1973,2
157,1972,2
157,1971,2
157,1970,2
157,1969,2
157,1968,2
157,1967,2
157,1966,2
157,1965,2
157,1964,2
157,1963,1
157,1962,1
157,1961,1
156,2013,73256
156,2012,71109
156,2011,75011
156,2010,78364
156,2009,83276
156,2008,104171
156,2007,98964
156,2006,92978
157,1974,3
157,1975,3
157,1976,3
157,1977,3
157,2000,5
157,1999,5
157,1998,5
157,1997,5
157,1996,5
157,1995,5
157,1994,5
157,1993,5
157,1992,6
157,1991,5
158,2000,3490
157,1989,2
157,1987,4
157,1986,4
157,1985,4
157,1984,4
157,1983,4
157,1982,3
157,1981,3
157,1980,3
157,1979,3
157,1978,3
157,1988,4
158,2001,3574
158,2002,3758
158,2003,3920
162,1970,5399
162,1969,5647
162,1968,5716
162,1967,5941
162,1966,5867
162,1965,5355
162,1964,5252
162,1963,5076
162,1962,5319
162,1961,5129
159,2013,32000
159,2012,31600
159,2011,31200
159,2010,31000
159,2009,27056
159,2008,26422
159,2007,26313
159,2006,25716
159,2005,24964
159,2004,24424
159,2003,23867
162,1971,4990
162,1972,4797
162,1973,4754
162,1974,5009
162,1997,7783
162,1996,8227
162,1995,8035
162,1994,7896
162,1993,7506
162,1992,7597
162,1991,7370
162,1989,7225
162,1988,7319
162,1987,7768
159,2002,23626
162,1986,8049
162,1984,7583
162,1983,7235
162,1982,7349
162,1981,6531
162,1980,5926
162,1979,6097
162,1978,5585
162,1977,5235
162,1976,4754
162,1975,4859
162,1985,7864
156,2005,91029
159,2001,23240
159,1999,19180
159,1971,2500
159,1970,2200
159,1969,2000
159,1968,1720
159,1967,1740
159,1966,1620
159,1965,1600
159,1964,1480
159,1963,1400
159,1962,1300
159,1961,1240
158,2013,4576
158,2012,4563
158,2011,4408
158,2010,4259
158,2009,5000
158,2008,4600
158,2007,4900
158,2006,4600
158,2005,4476
158,2004,4328
159,1972,2800
159,1973,3000
159,1974,3200
159,1975,3440
159,1998,17310
159,1997,15820
159,1996,12500
159,1995,11980
159,1994,11280
159,1993,9200
159,1992,8800
159,1991,8600
159,1989,7600
159,1988,7200
159,2000,20980
159,1987,7000
159,1985,6600
159,1984,6300
159,1983,5900
159,1982,5700
159,1981,5600
159,1980,5100
159,1979,4800
159,1978,4400
159,1977,4200
159,1976,3800
159,1986,6800
162,1998,6927
156,2004,87667
156,2002,91033
150,2002,4066
150,2001,5016
150,2000,4416
150,1999,3956
150,1998,3809
150,1997,3578
150,1996,4238
150,1995,3756
150,1994,4104
150,1993,4572
150,1992,4164
150,1991,4182
150,1989,2620
150,1988,2275
150,1987,2375
150,1986,2148
150,1985,2095
150,1984,1763
150,1983,2131
150,1982,2447
150,1981,3232
150,2003,3773
150,1980,4090
150,2004,3725
150,2006,4260
151,1974,2
151,1973,3
151,1972,4
151,1971,4
151,1970,3
151,1969,6
151,1968,8
151,1967,4
151,1966,5
151,1965,5
151,1964,5
151,1963,5
151,1962,3
151,1961,4
150,2013,2751
150,2012,2923
150,2011,2929
150,2010,3490
150,2009,4025
150,2008,3934
150,2007,4513
150,2005,3660
150,1979,3551
150,1978,3243
150,1977,3166
149,2003,621
149,2002,628
149,2001,635
149,2000,636
149,1999,640
149,1998,644
149,1997,644
149,1996,636
149,1995,682
149,1994,678
149,1993,681
149,1992,670
149,1991,662
149,1989,666
149,1988,639
149,1987,612
149,1986,532
149,1985,517
149,1984,514
149,1983,480
149,1982,474
149,2004,618
149,2005,610
149,2006,608
149,2007,610
150,1976,3241
150,1975,3447
150,1974,3029
150,1973,1940
150,1972,2103
150,1971,2273
150,1970,2189
150,1969,1599
150,1968,1662
150,1967,1743
151,1975,3
150,1966,1877
150,1964,1209
150,1963,1573
150,1962,1636
150,1961,1300
149,2013,604
149,2012,604
149,2011,604
149,2010,598
149,2009,602
149,2008,610
150,1965,2332
151,1976,3
151,1977,4
151,1978,4
153,1998,3
153,1997,3
153,1996,4
153,1995,4
153,1994,4
153,1993,4
153,1992,4
153,1991,4
153,1990,4
153,1989,3
153,1988,3
153,1987,3
153,1986,3
153,1985,3
153,1984,3
153,1983,3
153,1982,3
189,1986,18
153,1980,4
153,1979,5
153,1978,4
153,1999,4
153,2000,3
153,2001,3
153,2002,3
156,2001,98467
156,2000,94961
156,1999,95215
156,1998,99557
156,1997,101711
156,1996,96430
156,1995,103757
156,1994,99107
156,1993,92709
156,1992,110732
153,1977,4
156,1991,110856
153,2012,2
153,2011,2
153,2010,2
153,2009,1
153,2008,1
153,2007,1
153,2006,1
153,2005,2
153,2004,2
153,2003,3
153,2013,2
156,2003,94775
153,1976,4
153,1974,3
151,2000,7
151,1999,7
151,1998,7
151,1997,7
151,1996,8
151,1995,7
151,1994,5
151,1993,5
151,1992,5
151,1991,5
151,1989,4
151,1988,4
151,1987,4
151,1986,3
151,1985,3
151,1984,7
151,1983,6
151,1982,5
151,1981,4
151,1980,4
151,1979,3
151,2001,7
151,2002,7
151,2003,7
151,2004,7
153,1973,2
153,1972,2
153,1971,3
153,1970,2
153,1969,2
153,1968,2
153,1967,2
153,1966,2
153,1965,2
153,1964,2
153,1975,3
153,1963,2
153,1961,2
151,2013,8
151,2012,8
151,2011,8
151,2010,8
151,2009,8
151,2008,8
151,2007,7
151,2006,7
151,2005,7
153,1962,2
162,1999,6620
162,2000,6986
162,2001,7224
170,1994,5164
170,1993,7000
170,1992,6964
170,1991,6634
170,1989,6657
170,1988,6538
170,1987,6387
170,1986,6247
170,1985,6457
170,1984,7303
170,1983,8356
170,1982,6828
170,1981,6669
170,1980,6758
170,1979,6785
170,1978,6769
170,1977,6868
170,1976,6834
170,1975,6830
170,1974,6891
170,1973,6755
170,1995,5200
170,1972,6710
170,1996,5817
170,1998,6343
171,1966,21
171,1965,21
171,1964,20
171,1963,20
171,1962,20
171,1961,18
170,2013,9940
170,2012,10212
170,2011,10059
170,2010,9758
170,2009,9637
170,2008,9377
170,2007,9384
170,2006,9437
170,2005,9418
170,2004,9484
170,2003,8872
170,2002,8926
170,2001,8970
170,2000,8776
170,1999,8610
170,1997,6109
170,1971,7643
170,1970,7811
170,1969,7719
169,1995,425
169,1994,453
169,1993,454
169,1992,450
169,1991,454
169,1990,455
169,1989,447
169,1988,439
169,1987,430
169,1986,417
169,1985,415
169,1984,399
169,1983,386
169,1982,381
169,1981,371
169,1980,357
169,1979,343
169,1978,318
169,1977,310
169,1976,303
169,1975,296
169,1996,422
169,1997,427
169,1998,444
169,1999,444
170,1968,7483
170,1967,7388
170,1966,6964
170,1965,6963
170,1964,7119
170,1963,8288
170,1962,7889
170,1961,8059
169,2013,468
169,2012,463
171,1967,21
169,2011,450
169,2009,413
169,2008,375
169,2007,388
169,2006,413
169,2005,438
169,2004,500
169,2003,434
169,2002,420
169,2001,416
169,2000,413
169,2010,438
171,1968,23
171,1969,24
171,1970,25
177,1991,11
177,1989,7
177,1988,7
177,1987,7
177,1986,7
177,1985,6
177,1984,6
177,1983,6
177,1982,6
177,1981,6
177,1980,6
177,1979,6
177,1978,6
177,1977,6
177,1976,6
177,1975,6
177,1974,6
177,1973,6
177,1972,5
177,1971,5
177,1970,5
177,1992,11
177,1993,12
177,1994,12
177,1995,13
179,1964,216
179,1963,211
179,1962,204
179,1961,198
177,2013,6
177,2012,6
177,2011,6
177,2010,6
177,2009,6
177,2008,6
177,1969,5
177,2007,6
177,2005,5
177,2004,5
177,2003,5
177,2002,15
177,2001,15
177,2000,15
177,1999,14
177,1998,14
177,1997,14
177,1996,13
177,2006,5
169,1974,277
177,1968,5
177,1966,4
171,1992,27
171,1991,27
171,1989,27
171,1988,27
171,1987,27
171,1986,27
171,1985,27
171,1984,27
171,1983,27
171,1982,27
171,1981,27
171,1980,27
171,1979,27
171,1978,27
171,1977,27
171,1976,27
171,1975,27
171,1974,27
171,1973,27
171,1972,26
171,1971,26
171,1993,27
171,1994,27
171,1995,27
171,1996,27
177,1965,4
177,1964,4
177,1963,4
177,1962,4
177,1961,4
171,2013,27
171,2012,27
171,2011,27
171,2010,27
171,2009,27
177,1967,4
171,2008,27
171,2006,27
171,2005,27
171,2004,27
171,2003,27
171,2002,27
171,2001,27
171,2000,27
171,1999,27
171,1998,27
171,1997,27
171,2007,27
169,1973,239
169,1972,234
169,1971,232
221,2001,870
221,2000,860
221,1999,856
221,1998,850
221,1997,840
221,1996,820
221,1995,800
221,1994,780
221,1993,760
221,1992,710
221,1991,824
221,1989,700
221,1988,520
221,1987,390
221,1986,380
221,1985,370
221,1984,300
221,1983,520
221,1982,300
221,1981,160
221,1980,93
221,2002,870
221,2003,800
221,2004,720
221,2005,920
165,1974,18920
165,1973,17438
165,1972,16072
165,1971,15515
165,1970,15400
165,1969,15288
165,1968,15229
165,1967,15170
165,1966,15112
165,1965,14454
221,1979,113
165,1964,13700
165,1962,12561
165,1961,12032
221,2013,1380
221,2012,1374
221,2011,1340
221,2010,1316
221,2009,1300
221,2008,1300
221,2007,842
221,2006,950
165,1963,13171
165,1975,20527
221,1978,60
221,1976,64
299,2002,971
299,2001,534
299,2000,774
299,1999,780
299,1998,765
299,1997,810
299,1996,1389
299,1995,1152
299,1994,942
162,2013,7050
162,2012,6803
162,2011,7107
162,2010,7223
162,2009,6991
162,2008,6984
162,2007,6984
162,2006,7424
162,2005,7650
162,2004,7752
162,2003,7416
162,2002,7420
299,2003,1288
299,2004,1266
299,2005,1260
299,2006,1260
221,1975,62
221,1974,54
221,1973,38
221,1972,36
221,1971,36
221,1970,34
221,1969,34
221,1968,34
221,1967,34
221,1966,32
221,1977,72
221,1965,32
221,1963,30
221,1962,30
221,1961,30
299,2013,1170
299,2012,1185
299,2011,1140
299,2010,1020
299,2009,1080
299,2008,1140
299,2007,1200
221,1964,30
179,1966,230
165,1976,22271
165,1978,26214
168,1997,4
168,1996,3
168,1995,3
168,1994,3
168,1993,3
168,1992,2
168,1991,2
168,1990,2
168,1989,2
168,1988,2
168,1987,2
168,1986,2
168,1985,2
168,1984,1
168,1983,1
168,1982,1
168,1981,1
168,1980,1
168,1979,1
168,1978,1
168,1977,1
168,1998,4
168,1999,4
168,2000,4
168,2001,4
169,1970,234
169,1969,240
169,1968,239
169,1967,245
169,1966,243
169,1965,241
169,1964,254
169,1963,246
169,1962,240
169,1961,238
168,1976,3
168,2013,6
168,2011,5
168,2010,5
168,2009,5
168,2008,5
168,2007,5
168,2006,5
168,2005,5
168,2004,5
168,2003,5
168,2002,5
168,2012,6
165,1977,24161
168,1975,0
168,1973,1
165,1999,39900
165,1998,39900
165,1997,39480
165,1996,39480
165,1995,55986
165,1994,52086
165,1993,49367
165,1992,46486
165,1991,44248
165,1990,41013
165,1989,38961
165,1988,36986
165,1987,34686
165,1986,32541
165,1985,33651
165,1984,32976
165,1983,30694
165,1982,29769
165,1981,27499
165,1980,25346
165,1979,28442
165,2000,40320
165,2001,41280
165,2002,40740
165,2003,41160
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1974,0
168,1962,0
165,2013,45667
165,2012,45129
165,2011,44604
165,2010,44079
165,2009,43567
165,2008,43054
165,2007,42550
165,2006,42000
165,2005,43260
165,2004,41160
168,1961,0
189,1987,19
176,2012,13
189,1989,19
226,2006,1382
226,2005,1344
226,2004,1303
226,2003,986
226,2002,960
226,2001,991
226,2000,912
226,1999,876
226,1998,852
226,1997,823
226,1996,792
226,1995,775
226,1994,751
226,1993,720
226,1992,708
226,1991,684
226,1989,624
226,1988,588
226,1987,545
226,1986,1416
226,1985,1413
226,2007,1426
226,1984,1346
226,2008,1469
226,2010,1555
225,1975,270
225,1974,300
225,1973,270
225,1972,231
225,1971,225
225,1970,204
225,1969,75
225,1968,69
225,1967,63
225,1966,57
225,1965,55
225,1964,54
225,1963,50
225,1962,50
225,1961,48
230,2013,2130
230,2012,2162
230,2011,2124
226,2013,1632
226,2012,1608
226,2011,1598
226,2009,1512
225,1976,330
226,1983,1282
226,1981,1096
213,2008,14600
213,2007,14200
213,2006,12400
213,2005,12000
213,2004,12600
213,2003,12000
213,2002,11000
213,2001,9400
213,2000,8800
213,1999,8000
213,1998,7730
213,1997,6400
213,1996,6660
213,1995,6266
213,1994,5732
213,1993,5600
213,1992,4400
223,2013,51450
223,2012,47600
223,2011,44240
223,2010,42000
213,2009,14660
226,1982,1221
213,2010,14700
213,2012,17500
226,1980,981
226,1979,934
226,1978,897
226,1977,900
226,1976,908
226,1975,885
226,1974,841
226,1973,791
226,1972,757
226,1971,856
226,1970,778
226,1969,722
226,1968,716
226,1967,717
226,1966,807
226,1965,523
226,1964,516
226,1963,456
226,1962,499
226,1961,518
213,2013,17600
213,2011,15000
223,2009,45920
225,1977,495
225,1979,1095
215,1999,2640
215,1998,2670
215,1997,2670
215,1996,2640
215,1995,2610
215,1994,2640
215,1993,2640
215,1992,2556
215,1991,2454
215,1989,2443
215,1988,2433
215,1987,2423
215,1986,2414
215,1985,2406
215,1984,2159
215,1983,2291
215,1982,2256
215,1981,2668
215,1980,2556
215,1979,2564
215,1978,2513
215,2000,2550
215,1977,2463
215,2001,2565
215,2003,2790
231,1971,32895
231,1970,32405
231,1969,32768
231,1968,36360
231,1967,39105
231,1966,39012
231,1965,39900
231,1964,44685
231,1963,48441
231,1962,51504
231,1961,52611
215,2013,6300
215,2012,5700
215,2011,5100
215,2010,3024
215,2009,2985
215,2008,2955
215,2007,2910
215,2006,2880
215,2005,2880
215,2004,2790
215,2002,2580
225,1978,705
215,1976,2413
215,1974,2318
225,2001,2524
225,2000,2670
225,1999,3030
225,1998,4080
225,1997,5250
225,1996,5355
225,1995,5250
225,1994,5115
225,1993,4950
225,1992,4140
225,1991,4440
225,1989,3060
225,1988,3780
225,1987,3540
225,1986,2880
225,1985,2880
225,1984,3000
225,1983,1980
225,1982,2040
225,1981,1425
225,1980,1455
225,2002,2850
215,1975,2365
225,2003,2400
225,2005,1650
215,1973,2271
215,1972,2174
215,1971,1947
215,1970,1948
215,1969,1949
215,1968,1951
215,1967,1954
215,1966,1959
215,1965,1612
215,1964,1632
215,1963,1957
215,1962,1824
215,1961,1768
225,2013,1200
225,2012,1170
225,2011,1155
225,2010,1170
225,2009,2010
225,2008,1920
225,2007,1800
225,2006,2310
225,2004,1411
223,2008,48720
223,2007,49000
223,2006,48160
220,1983,23
220,1982,21
220,1981,25
220,1980,23
220,1979,24
220,1978,25
220,1977,25
220,1976,22
220,1975,19
220,1974,18
220,1973,17
220,1972,16
220,1971,15
220,1970,13
220,1969,20
220,1968,16
220,1967,14
220,1966,17
220,1965,19
220,1964,16
220,1963,14
220,1984,21
220,1962,11
220,1985,21
220,1987,17
220,2009,45
220,2008,12
220,2007,33
220,2006,30
220,2005,4
220,2004,4
220,2003,4
220,2002,4
220,2001,3
220,2000,3
220,1999,3
220,1998,3
220,1997,3
220,1996,3
220,1995,3
220,1994,3
220,1993,3
220,1992,6
220,1991,8
220,1989,9
220,1988,18
220,1986,21
220,2010,46
220,1961,15
217,2012,634
217,1985,294
217,1984,275
217,1983,237
217,1982,285
217,1981,241
217,1980,228
217,1979,270
217,1978,306
217,1977,289
217,1976,317
217,1975,315
217,1974,285
217,1973,268
217,1972,281
217,1971,214
217,1970,256
217,1969,258
217,1968,270
217,1967,275
217,1966,260
217,1965,234
217,1986,416
217,2013,855
217,1987,424
217,1989,465
217,2011,1014
217,2010,969
217,2009,945
217,2008,902
217,2007,902
217,2006,895
217,2005,855
217,2004,703
217,2003,623
217,2002,615
217,2001,634
217,2000,607
217,1999,540
217,1998,486
217,1997,439
217,1996,351
217,1995,210
217,1994,276
217,1993,300
217,1992,332
217,1991,443
217,1988,456
220,2011,26
220,2012,13
220,2013,29
223,1980,52416
223,1979,48496
223,1978,72520
223,1977,71680
223,1976,68964
223,1975,73744
223,1974,66503
223,1973,61600
223,1972,60480
223,1971,61040
223,1970,58800
223,1969,57960
223,1968,52640
223,1967,52360
223,1966,54040
223,1965,51800
223,1964,50680
223,1963,51800
223,1962,51240
223,1961,53480
222,2013,7280
223,1981,63871
222,2012,7280
223,1982,64960
223,1984,67648
223,2005,48160
223,2004,48440
223,2003,47320
223,2002,50680
223,2001,53760
223,2000,56840
223,1999,55440
223,1998,56560
223,1997,57680
223,1996,55440
223,1995,56000
223,1994,55440
223,1993,53760
223,1992,53872
223,1991,54040
223,1990,54208
223,1989,54740
223,1988,55160
223,1987,67480
223,1986,68040
223,1985,68040
223,1983,67200
222,2011,7800
222,2010,7700
222,2009,7600
222,1981,4278
222,1980,4542
222,1979,3884
222,1978,5100
222,1977,5730
222,1976,5800
222,1975,4856
222,1974,4624
222,1973,4344
222,1972,4122
222,1971,3878
222,1970,3498
222,1969,3676
222,1968,3258
222,1967,3976
222,1966,4272
222,1965,4000
222,1964,4000
222,1963,3600
222,1962,3400
222,1961,3600
222,1982,4432
222,1983,4640
222,1984,4818
222,1985,5256
222,2008,7900
222,2007,8800
222,2006,8600
222,2005,8400
222,2004,8000
222,2003,7700
222,2002,7900
222,2001,8000
222,2000,8200
222,1999,7700
231,1972,31575
222,1998,7600
222,1996,7300
222,1995,6700
222,1994,6000
222,1993,6380
222,1992,6290
222,1991,6426
222,1989,6252
222,1988,6396
222,1987,6000
222,1986,5274
222,1997,7200
231,1973,29397
231,1974,27192
231,1975,24141
249,1991,4660
249,1989,4030
249,1988,4030
249,1987,3752
249,1986,3836
249,1985,3920
249,1984,3824
249,1983,3830
249,1982,3614
249,1981,3526
249,1980,3268
249,1979,3120
249,1978,3058
249,1977,3086
249,1976,2892
249,1975,3050
249,1974,2752
249,1973,2530
249,1972,2538
249,1971,2744
249,1970,2396
249,1992,4760
249,1969,2372
249,1993,4460
249,1995,4030
251,1963,22
251,1962,22
251,1961,23
249,2013,11026
249,2012,9562
249,2011,8276
249,2010,6865
249,2009,6137
249,2008,5783
249,2007,5364
249,2006,4876
249,2005,4734
249,2004,4625
249,2003,4534
249,2002,5240
249,2001,5028
249,2000,4804
249,1999,4668
249,1998,4528
249,1997,4334
249,1996,4040
249,1994,4020
251,1964,22
249,1968,2702
249,1966,2698
205,1993,12
205,1992,12
205,1991,12
205,1989,12
205,1988,12
205,1987,11
205,1986,11
205,1985,11
205,1984,11
205,1983,11
205,1982,10
205,1981,10
205,1980,10
205,1979,10
205,1978,9
205,1977,9
205,1976,9
205,1975,9
205,1974,8
205,1973,8
205,1972,8
205,1994,12
249,1967,2812
205,1995,13
205,1997,13
249,1965,3062
249,1964,2950
249,1963,2896
249,1962,2838
249,1961,2732
205,2013,15
205,2012,14
205,2011,14
205,2010,14
205,2009,14
205,2008,14
205,2007,14
205,2006,14
205,2005,14
205,2004,14
205,2003,14
205,2002,13
205,2001,13
205,2000,13
205,1999,13
205,1998,13
205,1996,13
251,1965,19
251,1966,18
251,1967,20
181,1987,103
181,1986,81
181,1985,81
181,1984,108
181,1983,87
181,1982,85
181,1981,83
181,1980,99
181,1979,108
181,1978,123
181,1977,134
181,1976,137
181,1975,150
181,1974,170
181,1973,226
181,1972,217
181,1971,242
181,1970,243
181,1969,227
181,1968,196
181,1967,171
181,1988,82
181,1966,149
181,1989,92
181,1992,77
181,2013,64
181,2012,64
181,2011,60
181,2010,62
181,2009,65
181,2008,66
181,2007,66
181,2006,70
181,2005,72
181,2004,74
181,2003,78
181,2002,90
181,2001,84
181,2000,96
181,1999,88
181,1998,70
181,1997,63
181,1996,71
181,1995,69
181,1994,70
181,1993,68
181,1991,78
181,1965,131
181,1964,127
181,1963,125
251,1988,30
251,1987,28
251,1986,26
251,1985,25
251,1984,22
251,1983,35
251,1982,33
251,1981,16
251,1980,17
251,1979,20
251,1978,18
251,1977,19
251,1976,15
251,1975,17
251,1974,18
251,1973,18
251,1972,21
251,1971,21
251,1970,21
251,1969,19
251,1968,19
251,1989,33
251,1991,37
251,1992,39
251,1993,42
181,1962,120
181,1961,108
251,2013,151
251,2012,148
251,2011,145
251,2010,143
251,2009,136
251,2008,130
251,2007,130
251,2006,127
205,1971,7
251,2005,124
251,2003,110
251,2002,108
251,2001,94
251,2000,86
251,1999,74
251,1998,62
251,1997,50
251,1996,48
251,1995,46
251,1994,44
251,2004,118
217,1964,224
205,1970,7
205,1968,5
240,1995,3
240,1994,3
240,1993,3
240,1992,3
240,1991,3
240,1989,3
240,1988,3
240,1987,3
240,1986,3
240,1985,3
240,1984,4
240,1983,4
240,1982,5
240,1981,5
240,1980,7
240,1979,6
240,1978,5
240,1977,5
240,1976,5
240,1975,5
240,1974,5
240,1996,3
240,1973,5
240,1997,3
240,1999,3
234,1967,13880
234,1966,17600
234,1965,15480
234,1964,14120
234,1963,13880
234,1962,15320
234,1961,14920
240,2013,3
240,2012,3
240,2011,3
240,2010,3
240,2009,3
240,2008,3
240,2007,3
240,2006,3
240,2005,3
240,2004,3
240,2003,3
240,2002,3
240,2001,3
240,2000,3
240,1998,3
234,1968,17800
240,1972,5
240,1970,6
231,1997,11907
231,1996,12747
231,1995,13884
231,1994,15042
231,1993,15888
231,1992,16755
231,1991,17439
231,1989,16677
231,1988,16176
231,1987,15936
231,1986,17286
231,1985,18901
231,1984,20700
231,1983,20376
231,1982,19932
231,1981,18591
231,1980,17226
231,1979,15567
231,1978,16629
231,1977,19664
231,1976,20733
231,1998,11583
240,1971,5
231,1999,11298
231,2001,9870
240,1969,7
240,1968,6
240,1967,5
240,1966,4
240,1965,3
240,1964,2
240,1963,3
240,1962,3
240,1961,2
231,2013,7237
231,2012,6826
231,2011,6773
231,2010,7658
231,2009,7834
231,2008,7942
231,2007,7584
231,2006,8303
231,2005,8288
231,2004,8719
231,2003,9127
231,2002,10052
231,2000,10581
234,1969,14024
234,1970,22800
234,1971,20000
235,1995,9326
235,1994,8342
235,1993,8456
235,1992,7740
228,1989,130000
228,1988,130000
228,1987,129210
228,1986,132884
228,1985,124932
228,1984,131636
228,1983,126208
228,1982,124810
228,1981,125316
228,1980,125068
228,1979,126744
228,1978,127212
228,1977,132706
228,1976,132168
228,1975,146174
228,1974,136156
228,1973,130694
235,1996,8588
228,1972,133564
235,1997,7600
235,1999,8800
205,1967,4
205,1966,3
205,1965,2
205,1964,2
205,1963,3
205,1962,3
205,1961,11
235,2013,12948
235,2012,12104
235,2011,12104
235,2010,10526
235,2009,9832
235,2008,9280
235,2007,8740
235,2006,8800
235,2005,7746
235,2004,7271
235,2003,7660
235,2002,7208
235,2001,8200
235,2000,9060
235,1998,9214
228,1971,132262
228,1970,139146
228,1969,143206
234,1993,15968
234,1992,15800
234,1991,14976
234,1989,14320
234,1988,13284
234,1987,12796
234,1986,13416
234,1985,11652
234,1984,10840
234,1983,12016
234,1982,14544
234,1981,13808
234,1980,8192
234,1979,8656
234,1978,11456
234,1977,11544
234,1976,11348
234,1975,12572
234,1974,14800
234,1973,15284
234,1972,17280
234,1994,16796
234,1995,12976
234,1996,16932
234,1997,16000
228,1968,140134
228,1967,140504
228,1966,125556
228,1965,135200
228,1964,148200
228,1963,152600
228,1962,144400
228,1961,136200
234,2011,6667
234,2010,7618
205,1969,7
234,2009,9870
234,2007,6528
234,2006,7461
234,2005,8000
234,2004,6272
234,2003,6372
234,2002,7460
234,2001,12640
234,2000,12600
234,1999,13600
234,1998,14800
234,2008,7422
189,1988,19
217,1963,200
217,1961,174
186,1994,5478
186,1993,5651
186,1992,5586
272,2013,4612
272,2012,3323
272,2011,3516
272,2010,3457
272,2009,3668
272,2008,3454
272,2007,3198
272,2006,3293
195,2013,5463
195,2012,5470
195,2011,5332
195,2010,4683
195,2009,4492
195,2008,4148
195,2007,4057
195,2006,3912
195,2005,3808
195,2004,3505
186,1995,5595
195,2003,3479
186,1996,5724
186,1998,5760
197,1974,164
197,1973,162
197,1972,158
197,1971,152
197,1970,150
197,1969,146
197,1968,144
197,1967,142
197,1966,136
197,1965,132
197,1964,130
197,1963,126
197,1962,122
197,1961,120
186,2005,3438
186,2004,3825
186,2003,3990
186,2002,3859
186,2001,4275
186,2000,4509
186,1999,4329
186,1997,5718
197,1975,170
195,2002,3423
195,2000,3425
195,1973,1247
195,1972,1305
195,1971,1269
195,1970,1288
195,1969,1377
195,1968,1492
195,1967,1595
195,1966,1656
195,1965,1569
195,1964,1453
195,1963,1366
195,1962,1395
195,1961,1424
194,2013,40000
194,2012,39200
194,2011,38400
194,2010,31200
194,2009,25600
194,2008,28000
194,2007,32664
194,2006,33344
195,1974,1160
195,2001,3527
195,1975,1189
195,1977,1259
195,1999,3391
195,1998,3025
195,1997,2958
195,1996,2816
195,1995,2709
195,1994,2659
195,1993,2546
195,1992,2436
195,1991,2668
195,1989,2247
195,1988,2146
195,1987,2233
195,1986,2204
195,1985,2001
195,1984,1595
195,1983,1566
195,1982,1653
195,1981,1537
195,1980,1392
195,1979,1348
195,1978,1334
195,1976,1224
194,2005,34256
197,1976,176
197,1978,186
200,1998,20
200,1997,24
200,1996,27
200,1995,43
200,1994,61
200,1993,73
200,1992,80
200,1991,80
200,1989,89
200,1988,125
200,1987,157
200,1986,164
200,1985,161
200,1984,174
200,1983,177
200,1982,171
200,1981,167
200,1980,219
200,1979,243
200,1978,267
200,1977,311
200,1999,10
200,1976,331
200,2000,5
200,2002,3
198,2001,187
198,2000,143
198,1999,159
198,1998,112
198,1997,92
198,1996,62
198,1995,62
198,1994,46
198,1993,29
198,1992,35
200,2013,3
200,2012,3
200,2011,3
200,2010,3
200,2009,3
200,2008,3
200,2007,3
200,2006,3
200,2005,3
200,2004,3
200,2003,3
200,2001,3
197,1977,180
200,1975,272
200,1973,242
197,2000,130
197,1999,130
197,1998,134
197,1997,134
197,1996,154
197,1995,178
197,1994,210
197,1993,199
197,1992,193
197,1991,190
197,1989,187
197,1988,186
197,1987,172
197,1986,192
197,1985,200
197,1984,210
197,1983,226
197,1982,216
197,1981,206
197,1980,198
197,1979,192
197,2001,96
200,1974,225
197,2002,96
197,2004,120
200,1972,401
200,1971,374
200,1970,348
200,1969,329
200,1968,281
200,1967,284
200,1966,274
200,1965,232
200,1964,208
200,1963,271
200,1962,284
200,1961,265
197,2013,354
