geo,year,skins_sheep_fresh_production_ple
141,1968,18000
141,1967,16800
141,1966,15600
141,1965,15600
141,1964,15000
142,1975,3
141,1963,16500
141,1961,13800
138,1990,3858
138,1989,3870
138,1988,3695
138,1987,3741
138,1986,3740
141,1962,15600
142,1976,3
142,1977,3
142,1978,3
143,1985,8000
143,1986,8600
143,1987,8900
143,1988,10000
143,1989,11600
144,1961,93
144,1962,102
144,1963,108
144,1964,117
144,1965,126
144,1966,127
144,1967,123
144,1968,144
144,1969,126
144,1970,135
144,1971,165
144,1972,197
144,1986,177
144,1985,174
144,1984,171
144,1983,168
144,1982,165
144,1981,162
143,1984,7861
144,1980,156
144,1978,150
144,1977,144
144,1976,135
144,1975,240
144,1974,188
144,1973,163
144,1979,156
138,1967,3392
143,1983,8161
143,1981,9800
142,1979,3
142,1980,3
142,1981,3
142,1982,3
142,1983,3
142,1984,3
142,1985,3
142,1986,4
142,1987,4
142,1988,4
142,1989,4
143,1961,7661
143,1962,6049
143,1963,4739
143,1964,5392
143,1965,6235
143,1966,6560
143,1980,8730
143,1979,7300
143,1978,7740
143,1977,7306
143,1976,7180
143,1975,8320
143,1982,7570
143,1974,9615
143,1972,8621
143,1971,9050
143,1970,8200
143,1969,7900
143,1968,7670
143,1967,7000
143,1973,9615
144,1988,183
138,1966,3329
138,1964,3300
133,1981,5075
133,1982,4930
133,1983,4292
133,1984,3915
133,1985,3770
133,1986,4060
133,1987,3857
133,1988,4118
133,1989,4495
135,1961,22
135,1962,22
135,1963,22
135,1964,26
135,1965,27
133,1980,4959
135,1966,27
135,1968,28
135,1969,29
135,1970,26
135,1971,26
135,1972,27
135,1973,33
135,1974,33
135,1975,36
135,1976,42
135,1977,46
135,1978,48
135,1979,26
135,1980,56
135,1981,28
135,1967,27
133,1979,4837
133,1978,4988
133,1977,4640
131,1975,96
131,1976,120
131,1977,105
131,1978,73
131,1979,52
131,1980,34
131,1981,25
131,1982,18
131,1983,70
131,1984,32
131,1985,25
131,1986,39
131,1987,52
131,1988,87
131,1989,70
133,1961,2465
133,1962,2456
133,1976,4205
133,1975,3915
133,1974,3393
133,1973,3045
133,1972,3770
133,1971,4066
135,1982,37
133,1970,4183
133,1968,3948
133,1967,3341
133,1966,3200
133,1965,3124
133,1964,2900
133,1963,2610
133,1969,4181
135,1983,65
135,1984,69
135,1985,59
137,1962,12
137,1963,14
137,1964,14
137,1965,13
137,1966,11
137,1967,9
137,1968,7
137,1969,8
137,1970,9
137,1971,8
137,1972,9
137,1973,8
137,1974,9
137,1975,9
137,1976,6
137,1977,8
137,1978,9
138,1963,3183
138,1962,3105
138,1961,3260
137,1989,15
137,1988,14
137,1987,12
137,1961,15
137,1986,8
137,1984,6
137,1983,7
137,1982,7
137,1981,9
137,1980,13
137,1979,10
137,1985,6
138,1965,3455
136,1989,1600
136,1987,1320
135,1986,60
135,1987,46
135,1988,45
135,1989,45
135,1990,46
136,1961,1080
136,1962,1100
136,1963,1140
136,1964,1140
136,1965,1160
136,1966,1200
136,1967,1200
136,1968,1300
136,1969,1240
136,1970,1360
136,1971,1340
136,1972,1120
136,1986,1320
136,1985,1280
136,1984,1280
136,1983,1300
136,1982,1360
136,1981,1300
136,1988,1340
136,1980,1460
136,1978,1420
136,1977,1340
136,1976,1300
136,1975,1140
136,1974,1100
136,1973,1200
136,1979,1440
165,1983,30694
188,1971,12
165,1985,33651
220,1973,17
220,1972,16
220,1971,15
220,1970,13
220,1969,20
220,1968,16
220,1974,18
220,1967,14
220,1965,19
220,1964,16
220,1963,14
220,1962,11
220,1961,15
217,1989,465
220,1966,17
220,1975,19
220,1976,22
220,1977,25
222,1963,3600
222,1962,3400
222,1961,3600
220,1989,9
220,1988,18
220,1987,17
220,1986,21
220,1985,21
220,1984,21
220,1983,23
220,1982,21
220,1981,25
220,1980,23
220,1979,24
220,1978,25
217,1988,456
222,1964,4000
217,1987,424
217,1985,294
217,1964,224
217,1963,200
217,1962,188
217,1961,174
176,1989,3
176,1988,3
217,1965,234
176,1987,4
176,1985,7
176,1984,7
176,1983,8
176,1982,11
176,1981,9
176,1980,8
176,1986,2
217,1966,260
217,1967,275
217,1968,270
217,1984,275
217,1983,237
217,1982,285
217,1981,241
217,1980,228
217,1979,270
217,1977,289
217,1976,317
217,1975,315
217,1974,285
217,1973,268
217,1972,281
217,1971,214
217,1970,256
217,1969,258
217,1986,416
222,1965,4000
222,1966,4272
222,1967,3976
223,1990,54208
223,1989,54740
223,1988,55160
223,1987,67480
223,1986,68040
223,1985,68040
226,1961,518
223,1984,67648
223,1982,64960
223,1981,63871
223,1980,52416
223,1979,48496
223,1978,72520
223,1977,71680
223,1983,67200
226,1962,499
226,1963,456
226,1964,516
226,1979,934
226,1978,897
226,1977,900
226,1976,908
226,1975,885
226,1974,841
226,1973,791
226,1972,757
226,1971,856
226,1970,778
226,1969,722
226,1968,716
226,1967,717
226,1966,807
226,1965,523
223,1976,68964
223,1975,73744
223,1974,66503
223,1973,61600
222,1982,4432
222,1981,4278
222,1980,4542
222,1979,3884
222,1978,5100
222,1977,5730
222,1976,5800
222,1975,4856
222,1974,4624
222,1973,4344
222,1972,4122
222,1971,3878
222,1970,3498
222,1969,3676
222,1968,3258
222,1983,4640
176,1979,9
222,1984,4818
222,1986,5274
223,1972,60480
223,1971,61040
223,1970,58800
223,1969,57960
223,1968,52640
223,1967,52360
223,1966,54040
223,1965,51800
223,1964,50680
223,1963,51800
223,1962,51240
223,1961,53480
222,1989,6252
222,1988,6396
222,1987,6000
222,1985,5256
176,1978,14
176,1977,19
176,1976,20
207,1969,3
207,1968,4
207,1967,4
207,1966,4
207,1965,4
207,1964,5
207,1970,3
207,1963,5
207,1961,4
206,1989,10219
206,1988,10006
206,1987,9906
206,1986,9563
206,1985,11484
207,1962,5
207,1971,3
207,1972,3
207,1973,3
207,1988,8
207,1987,6
207,1986,5
207,1985,3
207,1984,4
207,1983,3
207,1982,3
207,1981,4
207,1980,3
207,1979,2
207,1978,2
207,1977,4
207,1976,4
207,1975,4
207,1974,4
206,1984,11047
206,1983,10031
206,1982,10000
206,1981,12143
206,1961,6475
38,1989,20
38,1988,20
38,1987,22
38,1986,24
38,1985,28
38,1984,30
38,1983,26
38,1982,32
38,1981,28
38,1980,28
38,1979,24
38,1978,26
38,1977,26
38,1976,26
206,1962,6673
207,1989,9
206,1963,6500
206,1965,6625
206,1980,11750
206,1979,11500
206,1978,10750
206,1977,10250
206,1976,10000
206,1975,9425
206,1974,8625
206,1973,8188
206,1972,7750
206,1971,7625
206,1970,7500
206,1969,7450
206,1968,7500
206,1967,7125
206,1966,6750
206,1964,6750
226,1980,981
212,1961,4884
212,1963,5703
216,1986,55
216,1985,43
216,1984,34
216,1983,25
216,1982,20
216,1981,16
216,1987,71
216,1980,16
216,1978,14
216,1977,15
216,1976,25
216,1975,54
216,1974,26
216,1973,27
216,1979,24
216,1988,97
216,1989,108
216,1990,113
176,1975,20
176,1974,23
176,1973,25
176,1972,27
176,1971,24
176,1970,22
176,1969,20
176,1968,24
176,1967,24
176,1966,24
176,1965,24
176,1964,24
176,1963,24
176,1962,24
176,1961,24
216,1972,28
216,1971,29
216,1970,29
216,1969,30
212,1978,9862
212,1977,9395
212,1976,7421
212,1975,7950
212,1974,8100
212,1973,6900
212,1972,6750
212,1971,7050
212,1970,6600
212,1969,6600
212,1968,5700
212,1967,6258
212,1966,5715
212,1965,6084
212,1964,5535
212,1979,12543
212,1962,5529
212,1980,13605
212,1982,14166
216,1968,30
216,1967,12
216,1966,11
216,1965,11
216,1964,11
216,1963,11
216,1962,10
216,1961,10
212,1989,18875
212,1988,17781
212,1987,16284
212,1986,14994
212,1985,14835
212,1984,15000
212,1983,14499
212,1981,13947
226,1981,1096
226,1982,1221
226,1983,1282
205,1982,10
205,1981,10
205,1980,10
205,1979,10
205,1978,9
205,1977,9
205,1983,11
205,1976,9
205,1974,8
205,1973,8
205,1972,8
205,1971,7
205,1970,7
205,1969,7
205,1975,9
205,1984,11
205,1985,11
205,1986,11
249,1972,2538
249,1971,2744
249,1970,2396
249,1969,2372
249,1968,2702
249,1967,2812
249,1966,2698
249,1965,3062
249,1964,2950
249,1963,2896
249,1962,2838
249,1961,2732
205,1989,12
205,1988,12
205,1987,11
205,1968,5
205,1967,4
205,1966,3
205,1965,2
228,1974,136156
228,1973,130694
228,1972,133564
228,1971,132262
228,1970,139146
228,1969,143206
228,1968,140134
228,1967,140504
228,1966,125556
228,1965,135200
228,1964,148200
228,1963,152600
228,1962,144400
228,1961,136200
234,1989,14320
228,1975,146174
249,1973,2530
228,1976,132168
228,1978,127212
205,1964,2
205,1963,3
205,1962,3
205,1961,11
228,1989,130000
228,1988,130000
228,1987,129210
228,1986,132884
228,1985,124932
228,1984,131636
228,1983,126208
228,1982,124810
228,1981,125316
228,1980,125068
228,1979,126744
228,1977,132706
234,1988,13284
249,1974,2752
249,1976,2892
181,1970,243
181,1969,227
181,1968,196
181,1967,171
181,1966,149
181,1965,131
181,1971,242
181,1964,127
181,1962,120
181,1961,108
251,1989,33
251,1988,30
251,1987,28
251,1986,26
181,1963,125
181,1972,217
181,1973,226
181,1974,170
181,1989,92
181,1988,82
181,1987,103
181,1986,81
181,1985,81
181,1984,108
181,1983,87
181,1982,85
181,1981,83
181,1980,99
181,1979,108
181,1978,123
181,1977,134
181,1976,137
181,1975,150
251,1985,25
251,1984,22
251,1983,35
251,1982,33
251,1962,22
251,1961,23
249,1989,4030
249,1988,4030
249,1987,3752
249,1986,3836
249,1985,3920
249,1984,3824
249,1983,3830
249,1982,3614
249,1981,3526
249,1980,3268
249,1979,3120
249,1978,3058
249,1977,3086
251,1963,22
249,1975,3050
251,1964,22
251,1966,18
251,1981,16
251,1980,17
251,1979,20
251,1978,18
251,1977,19
251,1976,15
251,1975,17
251,1974,18
251,1973,18
251,1972,21
251,1971,21
251,1970,21
251,1969,19
251,1968,19
251,1967,20
251,1965,19
38,1975,28
234,1987,12796
234,1985,11652
215,1977,2463
215,1976,2413
215,1975,2365
215,1974,2318
215,1973,2271
215,1972,2174
215,1978,2513
215,1971,1947
215,1969,1949
215,1968,1951
215,1967,1954
215,1966,1959
215,1965,1612
215,1964,1632
215,1970,1948
215,1979,2564
215,1980,2556
215,1981,2668
231,1967,39105
231,1966,39012
231,1965,39900
231,1964,44685
231,1963,48441
231,1962,51504
231,1961,52611
215,1989,2443
215,1988,2433
215,1987,2423
215,1986,2414
215,1985,2406
215,1984,2159
215,1983,2291
215,1982,2256
215,1963,1957
215,1962,1824
215,1961,1768
225,1989,3060
225,1969,75
225,1968,69
225,1967,63
225,1966,57
225,1965,55
225,1964,54
225,1963,50
225,1962,50
225,1961,48
226,1989,624
226,1988,588
226,1987,545
226,1986,1416
226,1985,1413
226,1984,1346
225,1970,204
231,1968,36360
225,1971,225
225,1973,270
225,1988,3780
225,1987,3540
225,1986,2880
225,1985,2880
225,1984,3000
225,1983,1980
225,1982,2040
225,1981,1425
225,1980,1455
225,1979,1095
225,1978,705
225,1977,495
225,1976,330
225,1975,270
225,1974,300
225,1972,231
234,1986,13416
231,1969,32768
231,1971,32895
234,1965,15480
234,1964,14120
234,1963,13880
234,1962,15320
234,1961,14920
240,1989,3
234,1966,17600
240,1988,3
240,1986,3
240,1985,3
240,1984,4
240,1983,4
240,1982,5
240,1981,5
240,1987,3
234,1967,13880
234,1968,17800
234,1969,14024
234,1984,10840
234,1983,12016
234,1982,14544
234,1981,13808
234,1980,8192
234,1979,8656
234,1978,11456
234,1977,11544
234,1976,11348
234,1975,12572
234,1974,14800
234,1973,15284
234,1972,17280
234,1971,20000
234,1970,22800
240,1980,7
240,1979,6
240,1978,5
240,1977,5
231,1986,17286
231,1985,18901
231,1984,20700
231,1983,20376
231,1982,19932
231,1981,18591
231,1980,17226
231,1979,15567
231,1978,16629
231,1977,19664
231,1976,20733
231,1975,24141
231,1974,27192
231,1973,29397
231,1972,31575
231,1987,15936
231,1970,32405
231,1988,16176
240,1961,2
240,1976,5
240,1975,5
240,1974,5
240,1973,5
240,1972,5
240,1971,5
240,1970,6
240,1969,7
240,1968,6
240,1967,5
240,1966,4
240,1965,3
240,1964,2
240,1963,3
240,1962,3
231,1989,16677
165,1984,32976
38,1974,28
38,1972,22
117,1980,5
117,1979,7
117,1978,6
117,1977,5
117,1976,8
117,1975,5
117,1981,3
117,1974,4
117,1972,5
117,1971,3
117,1970,2
117,1969,2
117,1968,1
117,1967,1
117,1973,3
117,1982,4
117,1983,11
117,1984,4
182,1970,7
182,1969,10
182,1968,10
182,1967,11
182,1966,10
182,1965,4
182,1964,6
182,1963,3
182,1962,4
182,1961,4
117,1989,3
117,1988,3
117,1987,3
117,1986,4
117,1985,5
117,1966,1
182,1971,3
117,1965,1
117,1963,1
179,1972,240
179,1971,560
179,1970,270
179,1969,260
179,1968,260
179,1967,240
179,1973,300
179,1966,230
179,1964,216
179,1963,211
179,1962,204
179,1961,198
177,1989,7
177,1988,7
179,1965,220
179,1974,320
179,1975,460
179,1976,344
117,1962,1
117,1961,1
179,1989,900
179,1988,1660
179,1987,1360
179,1986,2400
179,1985,900
179,1984,1240
179,1983,1600
179,1982,860
179,1981,840
179,1980,800
179,1979,700
179,1978,700
179,1977,554
117,1964,1
182,1972,5
182,1973,4
182,1974,3
184,1967,90
184,1966,98
184,1965,126
184,1964,98
184,1963,148
184,1962,185
184,1968,126
184,1961,188
183,1988,20800
183,1987,20280
183,1986,19760
183,1985,19500
183,1984,19500
183,1983,18200
183,1989,22880
184,1969,101
184,1970,132
184,1971,132
184,1986,202
184,1985,210
184,1984,202
184,1983,197
184,1982,201
184,1981,202
184,1980,210
184,1979,185
184,1978,182
184,1977,179
184,1976,178
184,1975,182
184,1974,146
184,1973,176
184,1972,143
183,1982,18200
183,1981,13000
183,1980,14820
183,1979,16120
182,1989,2
182,1988,2
182,1987,3
182,1986,3
182,1985,3
182,1984,3
182,1983,3
182,1982,3
182,1981,2
182,1980,2
182,1979,2
182,1978,2
182,1977,2
182,1976,2
182,1975,2
182,1990,2
177,1987,7
183,1961,9360
183,1963,9100
183,1978,14040
183,1977,15340
183,1976,13520
183,1975,13000
183,1974,13000
183,1973,13000
183,1972,11960
183,1971,12740
183,1970,15080
183,1969,11180
183,1968,9620
183,1967,10140
183,1966,8580
183,1965,9100
183,1964,9100
183,1962,9620
177,1986,7
177,1985,6
177,1984,6
169,1977,310
169,1976,303
169,1975,296
169,1974,277
169,1973,239
169,1972,234
169,1978,318
169,1971,232
169,1969,240
169,1968,239
169,1967,245
169,1966,243
169,1965,241
169,1964,254
169,1970,234
169,1979,343
169,1980,357
169,1981,371
170,1966,6964
170,1965,6963
170,1964,7119
170,1963,8288
170,1962,7889
170,1961,8059
169,1990,455
169,1989,447
169,1988,439
169,1987,430
169,1986,417
169,1985,415
169,1984,399
169,1983,386
169,1982,381
169,1963,246
169,1962,240
169,1961,238
168,1990,2
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
165,1990,41013
165,1989,38961
165,1988,36986
165,1987,34686
165,1986,32541
168,1971,0
170,1967,7388
168,1972,0
168,1974,0
168,1989,2
168,1988,2
168,1987,2
168,1986,2
168,1985,2
168,1984,1
168,1983,1
168,1982,1
168,1981,1
168,1980,1
168,1979,1
168,1978,1
168,1977,1
168,1976,3
168,1975,0
168,1973,1
184,1987,210
170,1968,7483
170,1970,7811
177,1964,4
177,1963,4
177,1962,4
177,1961,4
171,1989,27
171,1988,27
177,1965,4
171,1987,27
171,1985,27
171,1984,27
171,1983,27
171,1982,27
171,1981,27
171,1980,27
171,1986,27
177,1966,4
177,1967,4
177,1968,5
177,1983,6
177,1982,6
177,1981,6
177,1980,6
177,1979,6
177,1978,6
177,1977,6
177,1976,6
177,1975,6
177,1974,6
177,1973,6
177,1972,5
177,1971,5
177,1970,5
177,1969,5
171,1979,27
171,1978,27
171,1977,27
171,1976,27
170,1985,6457
170,1984,7303
170,1983,8356
170,1982,6828
170,1981,6669
170,1980,6758
170,1979,6785
170,1978,6769
170,1977,6868
170,1976,6834
170,1975,6830
170,1974,6891
170,1973,6755
170,1972,6710
170,1971,7643
170,1986,6247
170,1969,7719
170,1987,6387
170,1989,6657
171,1975,27
171,1974,27
171,1973,27
171,1972,26
171,1971,26
171,1970,25
171,1969,24
171,1968,23
171,1967,21
171,1966,21
171,1965,21
171,1964,20
171,1963,20
171,1962,20
171,1961,18
170,1988,6538
184,1988,213
184,1989,230
188,1961,12
197,1965,132
197,1964,130
197,1963,126
197,1962,122
197,1961,120
195,1989,2247
197,1966,136
195,1988,2146
195,1986,2204
195,1985,2001
195,1984,1595
195,1983,1566
195,1982,1653
195,1981,1537
195,1987,2233
197,1967,142
197,1968,144
197,1969,146
197,1984,210
197,1983,226
197,1982,216
197,1981,206
197,1980,198
197,1979,192
197,1978,186
197,1977,180
197,1976,176
197,1975,170
197,1974,164
197,1973,162
197,1972,158
197,1971,152
197,1970,150
195,1980,1392
195,1979,1348
195,1978,1334
195,1977,1259
194,1986,24457
194,1985,22095
194,1984,20458
194,1983,19231
194,1982,19623
194,1981,17250
194,1980,14877
194,1979,14042
194,1978,11644
194,1977,9247
194,1976,8521
194,1975,8147
194,1974,7772
194,1973,8151
194,1972,8142
194,1987,25600
197,1985,200
194,1988,28000
195,1961,1424
195,1976,1224
195,1975,1189
195,1974,1160
195,1973,1247
195,1972,1305
195,1971,1269
195,1970,1288
195,1969,1377
195,1968,1492
195,1967,1595
195,1966,1656
195,1965,1569
195,1964,1453
195,1963,1366
195,1962,1395
194,1989,32670
194,1971,8144
197,1986,192
197,1988,186
201,1982,4460
201,1981,4893
201,1980,5150
201,1979,4658
201,1978,4728
201,1977,4710
201,1983,4808
201,1976,3960
201,1974,3148
201,1973,3405
201,1972,3143
201,1971,2980
201,1970,3005
201,1969,2788
201,1975,3208
201,1984,5113
201,1985,5755
201,1986,5003
38,1971,24
38,1970,26
38,1969,26
38,1968,30
38,1967,32
38,1966,28
38,1965,28
38,1964,26
38,1963,24
38,1962,24
38,1961,26
201,1990,6500
201,1989,6425
201,1988,5898
201,1987,6203
201,1968,2515
201,1967,2418
201,1966,2250
201,1965,2243
200,1974,225
200,1973,242
200,1972,401
200,1971,374
200,1970,348
200,1969,329
200,1968,281
200,1967,284
200,1966,274
200,1965,232
200,1964,208
200,1963,271
200,1962,284
200,1961,265
197,1989,187
200,1975,272
197,1987,172
200,1976,331
200,1978,267
201,1964,2085
201,1963,2085
201,1962,1963
201,1961,1850
200,1989,89
200,1988,125
200,1987,157
200,1986,164
200,1985,161
200,1984,174
200,1983,177
200,1982,171
200,1981,167
200,1980,219
200,1979,243
200,1977,311
38,1973,24
194,1970,8096
194,1968,8000
189,1985,18
189,1984,18
189,1983,17
189,1982,17
189,1981,16
189,1980,16
189,1986,18
189,1979,15
189,1977,13
189,1976,13
189,1975,12
189,1974,13
189,1973,13
189,1972,9
189,1978,14
189,1987,19
189,1988,19
189,1989,19
190,1975,1
190,1974,2
190,1973,1
190,1972,1
190,1971,1
190,1970,1
190,1969,1
190,1968,1
190,1967,1
190,1966,2
190,1965,2
190,1964,2
190,1963,2
190,1962,2
190,1961,2
189,1971,9
189,1970,9
189,1969,9
189,1968,9
188,1977,12
188,1976,12
188,1975,12
188,1974,12
188,1973,12
188,1972,12
188,1970,12
188,1969,12
188,1968,12
188,1967,12
188,1966,12
188,1965,12
188,1964,12
188,1963,12
188,1962,12
188,1978,12
190,1976,1
188,1979,12
188,1981,12
189,1967,9
189,1966,9
189,1965,9
189,1964,9
189,1963,8
189,1962,8
189,1961,8
188,1989,13
188,1988,13
188,1987,13
188,1986,13
188,1985,13
188,1984,13
188,1983,12
188,1982,12
188,1980,12
194,1969,8048
190,1977,2
190,1979,1
193,1977,1
193,1976,1
193,1975,1
193,1974,1
193,1973,1
193,1972,1
193,1978,1
193,1971,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1970,1
193,1979,1
193,1980,1
193,1981,1
194,1967,8000
194,1966,7952
194,1965,7952
194,1964,7904
194,1963,7904
194,1962,7856
194,1961,7856
193,1989,1
193,1988,1
193,1987,1
193,1986,1
193,1985,1
193,1984,1
193,1983,1
193,1982,1
193,1963,2
193,1962,2
193,1961,2
191,1990,11
191,1970,4
191,1969,4
191,1968,4
191,1967,4
191,1966,4
191,1965,4
191,1964,4
191,1963,3
191,1962,3
191,1961,3
190,1988,0
190,1987,0
190,1986,0
190,1981,0
190,1980,0
191,1971,4
190,1978,3
191,1972,4
191,1974,5
191,1989,11
191,1988,11
191,1987,11
191,1986,11
191,1985,10
191,1984,9
191,1983,10
191,1982,9
191,1981,8
191,1980,9
191,1979,7
191,1978,7
191,1977,6
191,1976,6
191,1975,3
191,1973,4
217,1978,306
2,1961,10840
138,1972,3226
39,1987,1440
39,1988,1455
39,1989,1500
75,1989,50
75,1988,59
75,1987,65
75,1986,65
75,1985,63
40,1961,4210
40,1962,4316
40,1963,4494
40,1964,3649
40,1965,4360
40,1966,4173
40,1967,4879
39,1986,1440
39,1985,1425
39,1984,1410
39,1982,2220
39,1966,1320
39,1967,1320
39,1968,1350
39,1969,1350
39,1970,1350
39,1971,1350
39,1972,1803
40,1968,5846
39,1973,1800
39,1975,1800
39,1976,1800
39,1977,1875
39,1978,1950
39,1979,2040
39,1980,2100
39,1981,2160
39,1974,1740
39,1965,1320
40,1969,5887
40,1971,5489
75,1973,43
75,1972,41
75,1971,40
75,1970,38
75,1969,37
75,1968,36
75,1967,38
75,1966,37
75,1965,34
75,1964,32
75,1963,29
75,1962,38
75,1961,38
40,1981,3864
40,1982,3543
75,1974,43
75,1975,44
75,1976,44
75,1977,46
40,1972,3553
40,1973,2922
40,1974,3847
40,1975,4192
40,1976,3794
40,1977,3731
40,1978,3556
40,1970,5030
40,1979,4258
75,1984,49
75,1983,52
75,1982,51
75,1981,50
75,1980,49
75,1979,48
75,1978,47
40,1980,3772
40,1983,2997
39,1964,1305
39,1962,1212
33,1966,1681
33,1967,1729
33,1968,1529
33,1969,1368
33,1970,1325
33,1971,1422
33,1972,1487
33,1973,1590
33,1974,1348
33,1975,1406
33,1976,1227
33,1977,1021
33,1978,872
33,1979,840
33,1980,976
33,1965,2023
33,1964,2379
33,1963,2527
33,1962,2605
81,1975,747
81,1974,697
81,1973,621
81,1972,664
81,1971,630
81,1970,621
81,1969,621
33,1981,1260
81,1968,587
81,1966,571
81,1965,538
81,1964,558
81,1963,513
81,1962,508
81,1961,531
33,1961,2812
81,1967,583
39,1963,1287
33,1982,1453
33,1984,1636
37,1976,70
37,1977,74
37,1978,78
37,1979,80
37,1980,90
37,1981,92
37,1982,92
37,1983,96
37,1984,98
37,1985,102
37,1986,104
37,1987,106
37,1988,106
37,1989,108
39,1961,1182
37,1975,67
37,1974,66
37,1973,66
37,1972,64
33,1985,1465
33,1986,1426
33,1987,1397
33,1988,1482
33,1989,1591
37,1961,50
37,1962,50
33,1983,1590
37,1963,50
37,1965,52
37,1966,54
37,1967,56
37,1968,56
37,1969,58
37,1970,58
37,1971,58
37,1964,52
40,1984,2962
40,1985,3316
40,1986,3185
44,1976,1223
44,1977,1229
44,1978,1297
44,1979,1405
44,1980,1453
44,1981,1565
44,1982,1713
44,1983,1728
44,1984,1603
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,1
44,1975,1153
44,1974,1133
44,1973,1088
44,1972,1150
41,1986,75600
41,1987,82320
41,1988,97636
41,1989,114287
41,1990,125310
44,1961,575
44,1962,675
70,1984,1
44,1963,750
44,1965,950
44,1966,1020
44,1967,1048
44,1968,1100
44,1969,1090
44,1970,1178
44,1971,1215
44,1964,875
74,1961,31
44,1985,1625
44,1987,1597
70,1966,4
70,1965,4
70,1964,4
70,1963,5
70,1962,5
70,1961,5
45,1961,3
45,1962,3
45,1963,3
45,1964,3
45,1965,4
45,1966,4
45,1967,4
45,1968,4
45,1969,4
70,1967,4
70,1968,4
70,1969,4
70,1970,4
44,1988,1620
44,1989,1430
44,1990,1425
70,1983,1
70,1982,2
70,1981,2
70,1980,2
44,1986,1586
70,1979,2
70,1977,3
70,1976,3
70,1975,3
70,1974,3
70,1973,3
70,1972,3
70,1971,3
70,1978,3
74,1962,31
74,1963,32
74,1964,33
96,1985,2
96,1986,10
96,1987,10
96,1988,1
96,1989,3
74,1989,129
74,1988,126
74,1987,123
74,1986,120
74,1985,115
41,1961,15400
41,1962,15400
41,1963,18200
41,1964,21000
41,1965,23240
96,1977,0
96,1976,0
96,1975,0
96,1974,0
40,1987,3495
40,1988,3493
40,1989,3199
96,1961,0
96,1962,0
96,1963,0
96,1964,0
41,1966,27440
96,1965,0
96,1967,0
96,1968,0
96,1969,0
96,1970,2
96,1971,21
96,1972,0
96,1973,0
96,1966,0
41,1967,28840
41,1968,30240
41,1969,30800
74,1980,87
74,1979,84
74,1978,80
74,1977,74
74,1976,70
74,1975,39
74,1974,38
74,1981,92
74,1973,36
74,1971,31
74,1970,30
74,1969,29
74,1968,42
74,1967,35
74,1966,35
74,1965,34
74,1972,35
81,1976,855
74,1982,95
74,1984,109
41,1970,31360
41,1971,33880
41,1972,36680
41,1973,39480
41,1974,40600
41,1975,42000
41,1976,41020
74,1983,101
41,1977,43540
41,1979,54516
41,1980,66136
41,1981,67340
41,1982,68600
41,1983,69720
41,1984,71680
41,1985,71680
41,1978,46200
81,1977,936
81,1978,927
81,1979,851
239,1965,2
239,1966,6
239,1967,6
239,1968,5
239,1969,6
239,1970,6
239,1971,6
239,1972,6
239,1973,6
239,1974,6
239,1975,6
239,1976,6
239,1977,7
239,1978,7
239,1979,7
239,1964,2
239,1963,2
239,1962,2
239,1961,2
89,1976,453
89,1975,438
89,1974,453
89,1973,463
89,1972,425
89,1971,452
89,1970,463
239,1980,7
89,1969,413
89,1967,474
89,1966,395
89,1965,700
89,1964,561
89,1963,527
89,1962,594
89,1961,508
89,1968,424
89,1977,488
239,1981,7
239,1983,7
87,1975,3
87,1974,3
87,1973,4
87,1972,4
87,1971,4
87,1970,3
87,1969,4
87,1968,3
87,1967,4
87,1966,5
87,1965,5
87,1964,5
87,1963,5
87,1962,5
87,1961,6
87,1976,3
87,1977,3
87,1978,3
87,1979,3
239,1984,8
239,1985,9
239,1986,10
239,1987,12
239,1988,13
239,1989,13
87,1989,3
239,1982,7
87,1988,5
87,1986,6
87,1985,4
87,1984,2
87,1983,3
87,1982,3
87,1981,3
87,1980,3
87,1987,5
89,1978,475
89,1979,475
89,1980,353
90,1976,170
90,1975,166
90,1974,162
90,1973,162
90,1972,132
90,1971,136
90,1970,144
90,1969,142
90,1968,150
90,1967,150
90,1966,156
90,1965,148
90,1964,142
90,1963,136
90,1962,130
90,1977,174
90,1978,175
90,1979,176
90,1980,178
19,1983,5104
19,1984,4340
19,1985,4350
19,1986,3512
19,1987,4217
19,1988,4368
19,1989,5319
90,1961,122
90,1989,281
90,1987,220
90,1986,156
90,1985,248
90,1984,238
90,1983,238
90,1982,182
90,1981,180
90,1988,248
20,1961,77
20,1962,88
20,1963,99
20,1984,123
20,1985,145
20,1986,165
20,1987,176
20,1988,187
20,1989,202
89,1990,338
20,1983,119
89,1989,330
89,1987,315
89,1986,353
89,1985,333
89,1984,278
89,1983,278
89,1982,260
89,1981,250
89,1988,335
233,1961,440
20,1982,101
20,1980,100
20,1964,101
20,1965,99
20,1966,121
20,1967,132
20,1968,143
20,1969,154
20,1970,154
20,1981,76
20,1971,155
20,1973,163
20,1974,154
20,1975,123
20,1976,106
20,1977,92
20,1978,88
20,1979,86
20,1972,159
45,1970,5
233,1962,440
233,1964,524
35,1975,1
35,1976,1
35,1977,1
35,1978,1
