geo,year,bananas_production_pce1
44,2015,1997422.0
16,2014,770203.0
44,2014,1770899.0
44,2012,1944136.0
44,2011,2042926.0
44,2010,2019625.0
44,2009,1993759.0
44,2008,1987603.0
44,2007,1819874.0
44,2006,1863746.0
16,2016,798012.0
44,2013,2026811.0
47,1979,417.0
16,1996,633645.0
16,1995,634000.0
16,1979,616393.0
16,1978,596393.0
16,1977,589714.0
16,1976,588625.0
16,1975,578318.0
16,1974,575120.0
16,1973,588181.0
16,1972,585987.0
16,1980,652101.0
16,1971,595751.0
16,1969,744744.0
16,1968,767100.0
16,1967,741700.0
16,1966,760000.0
16,1965,619800.0
16,1964,571100.0
16,1963,469400.0
16,1962,512100.0
16,1970,593400.0
16,1981,683855.0
16,1982,698786.0
16,1983,674708.0
16,1994,639850.0
16,1993,631550.0
16,1992,636110.0
16,1991,626265.0
16,1990,623670.0
16,1989,637087.0
16,1988,608921.0
47,1988,750.0
47,1989,750.0
47,1990,500.0
47,1991,250.0
16,1987,683970.0
47,1993,150.0
47,1994,250.0
47,1995,320.0
47,1996,250.0
16,1986,759110.0
16,1985,691405.0
16,1984,689767.0
17,1967,510.0
16,1961,446000.0
17,1966,476.0
45,1985,37600.0
23,1999,56189.0
23,1998,50906.0
23,1997,52690.0
23,1996,57846.0
23,1995,44507.0
46,1981,31000.0
46,1982,30746.0
46,1983,31217.0
23,2000,65783.0
46,1984,33237.0
46,1986,31557.0
46,1987,33147.0
46,1988,32510.0
23,1994,47934.0
23,1993,40935.0
23,1992,28030.0
23,1991,20996.0
23,1990,25487.0
46,1985,32762.0
23,1989,27436.0
23,2001,47318.0
23,2003,73356.0
46,1974,20126.0
46,1975,22144.0
46,1976,24360.0
46,1977,24628.0
53,1961,10000.0
23,2016,70619.0
23,2015,98847.0
23,2014,102723.0
23,2002,42974.0
23,2013,98826.0
23,2011,74112.0
23,2010,77792.0
23,2009,68070.0
23,2008,68050.0
23,2007,61994.0
23,2006,69648.0
23,2005,73247.0
23,2004,78856.0
23,2012,103715.0
46,1989,31860.0
46,1995,44397.0
46,1996,48837.0
45,2000,59115.0
45,1999,58227.0
45,1998,57340.0
45,1997,52917.0
45,1996,57000.0
45,1995,55969.0
17,1965,612.0
45,1994,56500.0
45,2001,60003.0
45,1993,52200.0
45,1991,51488.0
14,1971,825.0
45,1990,48392.0
14,1969,1874.0
45,1989,49500.0
45,1988,48700.0
45,1987,47500.0
45,1986,38550.0
45,1992,52288.0
45,2002,60891.0
17,1964,612.0
17,1963,592.0
46,1997,49725.0
46,1998,51217.0
46,1999,79526.0
46,2000,81117.0
46,2001,82739.0
46,2002,84393.0
46,2005,74700.0
46,2006,75000.0
46,2007,76900.0
46,2008,79500.0
46,1967,10000.0
46,1966,10000.0
46,1962,4500.0
14,2003,600.0
46,1961,3517.0
46,2009,81400.0
70,1988,460.0
17,1961,340.0
17,1962,306.0
45,1984,36650.0
56,1970,243980.0
44,2005,1798709.0
44,2003,1647699.0
214,1963,132489.0
214,1962,140875.0
214,1961,129669.0
17,1975,726.0
17,1976,544.0
17,1977,454.0
17,1979,572.0
17,1980,500.0
12,2012,9462.0
41,2015,12466000.0
41,2013,12075200.0
41,2012,11558000.0
41,2011,10400000.0
41,2010,9560500.0
41,2009,8833900.0
41,2008,7834700.0
17,1987,217.0
17,1989,261.0
41,2014,11791900.0
12,2011,9419.0
214,1964,267898.0
214,1966,527721.0
214,1984,203281.0
214,1983,196255.0
214,1982,202942.0
214,1981,185309.0
214,1980,214323.0
214,1979,226769.0
214,1978,182079.0
214,1977,252353.0
214,1965,460094.0
214,1976,213446.0
214,1974,333628.0
214,1973,422546.0
214,1972,366000.0
214,1971,470595.0
214,1970,461829.0
214,1969,585531.0
214,1968,645467.0
214,1967,653800.0
214,1975,196585.0
17,1995,400.0
17,1996,327.0
48,2010,2019826.0
41,2003,5903300.0
41,2002,5557000.0
41,2001,5272400.0
41,2000,4941500.0
41,1999,4194000.0
41,1998,3518000.0
41,1997,2892000.0
41,1996,2536000.0
41,2004,6056100.0
41,1995,3125000.0
41,1994,2897800.0
107,1977,163669.0
107,1978,196773.0
41,1993,2700700.0
41,1992,2451000.0
41,1991,1981200.0
41,1990,1455927.0
41,1989,1403736.0
107,1976,147190.0
41,2005,6518100.0
41,2006,6901200.0
41,2007,7796700.0
48,2011,2125201.0
48,2012,2352212.0
48,2013,2418064.0
48,2014,2415188.0
48,2016,2409543.0
107,1961,98000.0
107,1962,131300.0
107,1963,139400.0
107,1965,138300.0
107,1966,154500.0
107,1967,165400.0
107,1968,174648.0
107,1969,172194.0
107,1970,178852.0
107,1971,188372.0
107,1972,212288.0
107,1973,177190.0
107,1974,207824.0
107,1975,192275.0
214,1985,198596.0
44,2004,1702565.0
214,1986,150730.0
13,1977,556.0
44,1982,1146600.0
44,1981,1109600.0
44,1972,827600.0
44,1971,803500.0
44,1970,780100.0
44,1969,780000.0
44,1968,770000.0
44,1967,764000.0
47,2004,50.0
44,1966,720000.0
44,1964,559600.0
44,1963,580600.0
44,1962,519100.0
44,1961,571600.0
214,2016,257559.0
214,2015,274066.0
214,2014,299900.0
214,2013,291292.0
44,1965,653000.0
214,2012,295265.0
47,2003,150.0
47,1998,230.0
44,2002,1561058.0
44,2001,1469642.0
13,1999,725.0
44,2000,1593628.0
44,1999,1725951.0
44,1998,1518474.0
44,1997,1607960.0
44,1996,1491109.0
44,1983,1173000.0
44,1995,1631576.0
44,1993,1920244.0
44,1992,1740059.0
44,1991,1521332.0
44,1990,1243614.0
44,1989,1241920.0
44,1988,1225000.0
44,1987,1175950.0
47,1997,250.0
44,1994,1987604.0
214,2011,305740.0
214,2010,287895.0
214,2009,172550.0
48,1984,1168623.0
48,1985,1007889.0
48,1986,1096229.0
48,1987,1142607.0
48,1988,1162058.0
48,1989,1512000.0
48,1990,1740000.0
214,1998,215639.0
48,1983,1155355.0
214,1997,204736.0
214,1995,172633.0
214,1994,184287.0
214,1993,212748.0
214,1992,195970.0
214,1991,196663.0
214,1990,201440.0
214,1989,198442.0
214,1988,228725.0
214,1996,140997.0
48,1982,1153305.0
48,1981,1141290.0
48,1980,1107518.0
214,2008,207702.0
214,2007,241729.0
214,2006,214277.0
214,2005,148715.0
48,1971,1250000.0
48,1972,1250000.0
48,1973,1289401.0
48,1974,1151278.0
214,2004,189900.0
214,2003,223061.0
214,2002,226521.0
214,2001,204724.0
214,2000,198455.0
214,1999,212531.0
48,1975,1220690.0
48,1976,1187147.0
48,1977,1124691.0
48,1978,1182962.0
48,1979,1154325.0
214,1987,204486.0
56,1971,248996.0
250,1991,405680.0
56,1973,287813.0
7,2010,2047955.0
7,2009,1985263.0
7,2008,1722507.0
7,2007,1397652.0
29,1974,1242100.0
29,1975,1262800.0
29,1976,1262800.0
7,2011,2646073.0
37,1965,50000.0
37,1963,45000.0
29,1977,1320000.0
29,1978,1122000.0
37,1962,42000.0
29,1979,1184800.0
29,1980,1100000.0
29,1981,1239000.0
37,1964,48000.0
29,1982,1220000.0
7,2012,2991454.0
7,2014,3483432.0
238,2016,538302.0
62,1961,31000.0
62,1962,35000.0
29,1970,1197000.0
8,1976,23.0
8,1975,12.0
8,1974,32.0
7,2013,3095013.0
8,1973,8.0
29,1971,1223400.0
29,1972,1096100.0
29,1973,1250300.0
37,1968,50000.0
37,1967,50000.0
37,1966,50000.0
7,2015,3595306.0
8,1972,20.0
56,1972,273331.0
29,1983,1160000.0
29,1985,1384000.0
29,2010,1912661.0
29,2011,1848727.0
29,2012,1184075.0
29,2013,2235697.0
29,2014,1362837.0
29,2015,865571.0
29,2016,911193.0
29,2009,1845824.0
35,1965,7272.0
35,1966,5737.0
35,1967,6470.0
35,1968,6889.0
35,1969,9291.0
35,1970,8324.0
7,1969,250000.0
35,1971,5409.0
7,1970,300000.0
29,1984,1197000.0
29,2008,1759961.0
29,2006,1607452.0
29,1986,1436000.0
29,1987,1471600.0
29,1988,1508600.0
29,1989,1524100.0
29,1990,1547000.0
29,1991,1586100.0
29,1992,1625600.0
29,2007,1700570.0
29,1993,1585700.0
29,1999,1511370.0
29,2000,1513997.0
29,2001,1549164.0
29,2002,1602979.0
29,2003,1759917.0
29,2004,1586536.0
29,2005,1624818.0
29,1998,1399143.0
238,2015,485165.0
238,2014,478251.0
238,2013,340012.0
9,1980,146200.0
9,1979,144000.0
9,1978,128700.0
9,1977,220000.0
9,1976,277500.0
9,1975,373900.0
61,1999,20000.0
9,1981,77000.0
9,1974,399400.0
9,1972,312700.0
9,1971,224800.0
9,1970,223440.0
9,1969,140900.0
9,1968,53360.0
9,1967,129616.0
9,1966,103760.0
9,1973,352160.0
9,1965,37000.0
9,1982,88700.0
9,1984,161000.0
9,2000,175000.0
26,1963,426.0
9,1998,172850.0
9,1997,160800.0
9,1996,117350.0
9,1995,171084.0
9,1994,142190.0
9,1983,126100.0
9,1993,181220.0
9,1991,194200.0
9,1990,200558.0
9,1989,209937.0
9,1988,323600.0
9,1987,243000.0
9,1986,190000.0
9,1985,163400.0
9,1992,182680.0
9,1964,65500.0
9,1963,36380.0
9,1962,47250.0
8,1981,514.0
8,1980,476.0
8,1979,152.0
8,1978,232.0
238,2001,122372.0
8,1977,11.0
238,2003,175150.0
8,1982,634.0
238,2004,181829.0
238,2006,227942.0
238,2007,261059.0
238,2008,194333.0
238,2009,208596.0
238,2010,270572.0
238,2011,291258.0
238,2012,302502.0
238,2005,211450.0
8,1983,47.0
8,1984,80.0
26,2006,794.0
9,1961,11649.0
26,1964,435.0
26,1965,438.0
26,1966,311.0
26,1967,318.0
26,1968,73.0
26,1969,73.0
26,1971,128.0
8,1988,84.0
8,1987,70.0
8,1985,70.0
26,1980,575.0
26,1981,630.0
26,1982,735.0
26,1983,786.0
26,2004,771.0
26,2005,720.0
35,1972,5187.0
35,1973,4690.0
35,1976,4500.0
35,1977,6800.0
32,1987,611260.0
32,1986,740030.0
32,1985,758727.0
5,1970,2368.0
5,1969,1910.0
5,1968,1125.0
69,2006,3582.0
32,1988,611914.0
69,2007,3608.0
5,1966,680.0
5,1965,907.0
69,2011,7752.0
69,2012,8160.0
69,2013,8670.0
69,2014,8874.0
5,1964,1130.0
5,1967,1179.0
5,1963,720.0
32,1989,636535.0
35,1994,5200.0
69,1997,3870.0
69,1998,4495.0
32,2004,797739.0
69,1999,4495.0
32,2003,743466.0
32,2002,692886.0
32,2001,631766.0
32,1990,719100.0
32,2000,626330.0
32,1998,729514.0
35,1989,5700.0
32,1996,985990.0
35,1990,6000.0
35,1991,6000.0
35,1992,6000.0
35,1993,6600.0
32,1999,622924.0
5,1962,600.0
5,1961,600.0
32,1984,700763.0
115,1967,153000.0
115,1968,136200.0
115,1969,133950.0
115,1970,133900.0
115,1971,86090.0
115,1972,86000.0
115,2002,146000.0
115,1966,133000.0
115,2001,146000.0
115,1999,147000.0
115,1996,140000.0
4,2002,1548.0
4,2001,1598.0
70,1984,540.0
70,1985,695.0
70,1986,694.0
115,2000,146000.0
115,1965,127000.0
115,1964,160000.0
115,1963,150000.0
35,1996,6000.0
4,2007,11.0
4,2006,11.0
4,2005,278.0
4,2004,374.0
35,2007,7000.0
35,2008,7000.0
35,2009,7000.0
35,2010,7000.0
35,2011,9100.0
35,2012,9560.0
35,2013,10033.0
35,2014,10534.0
35,2015,10300.0
32,1962,156850.0
32,1961,154200.0
35,2016,10443.0
69,1996,4495.0
26,1962,423.0
69,1995,4495.0
69,1993,3760.0
36,1975,10.0
36,1974,10.0
66,1995,6200.0
66,1996,6300.0
36,1973,10.0
36,1972,10.0
35,1983,3000.0
36,1976,10.0
35,1984,3000.0
35,1986,3700.0
35,1987,4500.0
35,1988,5400.0
32,2016,1187547.0
32,2015,1082800.0
66,2007,2852.0
66,2008,8426.0
35,1985,5000.0
66,2009,4458.0
36,1977,11.0
36,1979,21.0
35,1978,9000.0
35,1979,7500.0
36,1993,206.0
36,1992,288.0
36,1991,267.0
36,1990,121.0
36,1989,93.0
36,1978,18.0
36,1988,14.0
35,1981,6000.0
35,1982,3000.0
36,1984,54.0
36,1983,54.0
36,1982,37.0
36,1981,36.0
36,1980,35.0
36,1987,98.0
66,2010,4442.0
66,2011,4810.0
66,2012,730.0
69,1978,300.0
69,1979,300.0
69,1980,300.0
69,1981,50.0
69,1982,50.0
69,1983,50.0
69,1984,50.0
69,1977,300.0
69,1985,50.0
69,1987,150.0
32,2006,969967.0
69,1989,915.0
69,1990,915.0
32,2005,929950.0
69,1991,915.0
69,1992,1080.0
69,1986,150.0
69,1976,300.0
69,1975,600.0
32,2007,1024004.0
66,2013,4634.0
66,2014,5022.0
32,2014,1067636.0
32,2013,1600231.0
69,1961,2500.0
69,1962,2720.0
69,1963,1800.0
69,1964,1840.0
69,1965,1280.0
69,1966,1300.0
69,1967,1150.0
32,2012,1471007.0
32,2011,1394675.0
32,2010,1333851.0
5,1989,1010.0
32,2009,1223233.0
32,2008,1078041.0
69,1994,3920.0
26,1961,418.0
46,1972,21500.0
56,2003,514951.0
59,1994,459012.0
59,1995,498679.0
59,1996,570457.0
59,1997,635000.0
59,1998,655570.0
59,1999,728999.0
59,2000,760505.0
59,1993,405237.0
59,2001,849293.0
21,1997,5412360.0
59,2003,870886.0
59,2004,875123.0
59,2005,922600.0
59,2006,855090.0
59,2007,945429.0
59,2008,1062453.0
59,2002,877588.0
59,1992,396497.0
59,1991,392887.0
59,1990,415495.0
59,1979,112552.0
59,1980,133295.0
59,1981,136525.0
59,1982,165000.0
59,1983,169000.0
58,1975,2544327.0
59,1984,184000.0
58,1974,2676411.0
58,1973,2495927.0
58,1972,2581639.0
58,1971,2742948.0
59,1985,203000.0
58,1970,2911342.0
59,1986,237000.0
59,1987,278000.0
59,1988,355000.0
59,1989,388000.0
59,2009,1120517.0
59,2010,1028946.0
59,2011,1054243.0
59,2012,1129777.0
56,2006,500828.0
56,2005,543787.0
56,2004,468322.0
21,1998,5322200.0
21,1999,5478350.0
21,1971,5250590.0
21,2000,5663360.0
21,2001,6177293.0
21,2002,6689179.0
56,2002,502877.0
21,2003,6800981.0
21,2004,6583564.0
56,2001,442004.0
56,2000,422322.0
21,2005,6703400.0
21,2006,6956179.0
21,2007,7098350.0
56,2007,518291.0
59,1978,113394.0
56,2008,446561.0
56,2010,892753.0
59,2013,1158224.0
59,2014,1283644.0
58,1969,3031113.0
58,1968,2765117.0
58,1967,2556828.0
58,1966,2522089.0
58,1965,3304000.0
58,1964,3300000.0
58,1963,2473000.0
58,1962,2486000.0
58,1961,2597000.0
21,1970,5126160.0
56,2015,1130088.0
56,2014,1115838.0
56,2013,1080061.0
56,2012,968553.0
56,2011,922030.0
56,2009,589589.0
59,1977,126927.0
59,1976,111786.0
59,1975,112000.0
58,2005,6118424.0
58,2004,6132276.0
58,2003,6453806.0
58,2002,5611438.0
58,2001,6077040.0
58,2000,5453220.0
58,1999,6392022.0
58,1998,5463442.0
58,1997,5750261.0
58,1996,5422835.0
58,1995,5403304.0
58,1994,5085915.0
58,1993,4422010.0
58,1992,3994641.0
58,1991,2816137.0
21,1982,4726800.0
59,1962,57342.0
59,1961,65708.0
21,1983,4552540.0
21,1981,4652300.0
21,1980,4659680.0
21,1972,5851890.0
21,1973,3677240.0
21,1974,3668710.0
21,1975,3782310.0
21,1976,4530240.0
21,1977,4447660.0
21,1978,4326660.0
21,1979,4252290.0
58,2008,6701145.0
58,2006,6127060.0
58,2009,7637324.0
58,2010,7931060.0
58,2011,7427776.0
58,2012,7012245.0
58,2013,5995527.0
58,2014,6756254.0
58,2015,7194431.0
58,2016,6529676.0
56,1999,432022.0
21,1984,4896480.0
21,1986,5243850.0
58,1980,2269479.0
58,1979,2031559.0
58,1978,2152192.0
58,1977,2450690.0
59,1964,49682.0
59,1965,64005.0
59,1966,85413.0
59,1967,65859.0
59,1968,86000.0
59,1969,91000.0
21,1996,5160178.0
59,1970,82000.0
58,1976,2570925.0
59,1971,95000.0
59,1972,108000.0
59,1973,101000.0
59,1974,110000.0
58,1981,2009850.0
21,1985,5007630.0
58,1982,1998749.0
59,1963,55524.0
21,1987,5347720.0
21,1988,5357250.0
21,1989,5721700.0
21,1990,5725830.0
37,2014,61528.0
21,1991,5762141.0
21,1992,5848523.0
21,1993,5802992.0
21,1994,5955238.0
21,1995,5801110.0
58,1990,3054566.0
58,1989,2576220.0
58,1988,2576096.0
58,1987,2386503.0
58,1986,2316437.0
58,1985,1969559.0
58,1984,1677571.0
58,1983,1642073.0
56,1998,319760.0
58,2007,6002302.0
56,1996,393647.0
21,1968,4387310.0
10,1974,105797.0
10,1973,104600.0
10,1972,127834.0
10,1971,132585.0
10,1970,131069.0
10,1969,125481.0
10,1968,130688.0
21,1967,4188910.0
21,2011,7329471.0
21,1969,4815870.0
56,1978,315598.0
10,1966,119241.0
10,1964,135226.0
10,1963,122745.0
10,1962,123863.0
10,1961,123863.0
59,2015,1314177.0
10,1967,124479.0
56,1977,314100.0
21,1966,3701020.0
21,2013,6892622.0
10,1980,125123.0
10,1979,113132.0
10,1978,97808.0
10,1981,124341.0
56,1997,389334.0
10,1977,115062.0
10,1982,129582.0
21,2016,6764324.0
21,2012,6902184.0
21,2015,6849227.0
56,1979,274600.0
56,1980,300500.0
10,1984,146423.0
10,1983,140481.0
21,1964,3517340.0
10,1975,99887.0
21,2014,6953747.0
21,1965,3624630.0
10,1976,103233.0
61,1961,11500.0
10,1965,127719.0
21,2010,6969306.0
56,1975,305700.0
56,1974,302205.0
56,1991,217665.0
56,1990,395096.0
61,1972,11000.0
56,1976,317750.0
21,2009,6783490.0
56,1992,413887.0
56,1995,361047.0
56,1989,384311.0
61,1962,12266.0
56,1993,460203.0
21,2008,6998150.0
56,1994,448022.0
115,1991,120000.0
115,1990,115000.0
115,1992,122000.0
53,1987,13000.0
53,1986,13000.0
53,1985,13000.0
168,2005,900000.0
169,1969,230000.0
169,1968,220000.0
35,1995,6000.0
53,1988,13000.0
115,1988,110000.0
115,1987,106000.0
115,1986,100000.0
53,1984,13000.0
53,1983,13000.0
115,1985,92000.0
115,1984,84000.0
115,1983,82000.0
115,1982,75000.0
115,1981,70000.0
115,1989,112000.0
115,1993,125000.0
25,2009,330.0
53,1989,13000.0
168,2006,920000.0
168,2007,940000.0
168,2004,880000.0
168,2008,970000.0
168,2009,980000.0
168,2003,870000.0
168,2002,860000.0
25,1994,260.0
25,1995,260.0
115,1980,65000.0
25,1997,270.0
25,1998,290.0
168,2012,1180000.0
25,1999,280.0
25,2001,300.0
168,2001,832000.0
25,2002,330.0
25,2003,300.0
25,2004,310.0
25,2005,315.0
25,2006,300.0
25,2007,320.0
25,2008,325.0
168,2010,1050000.0
168,2011,1100000.0
25,2012,255.0
25,2000,290.0
169,1979,215000.0
25,1986,230.0
169,1981,160000.0
170,2009,60000.0
170,2010,78000.0
170,2012,200000.0
170,2014,240000.0
25,1963,144.0
25,1964,146.0
25,1965,148.0
25,1966,150.0
196,2012,2000.0
196,2010,1780.0
196,2009,1800.0
196,2008,1900.0
196,2007,2000.0
196,2006,1970.0
196,2005,1925.0
196,2004,2230.0
196,2003,1770.0
170,2008,43920.0
196,2002,2000.0
170,2007,29300.0
170,2005,14000.0
115,1961,130000.0
53,2012,18500.0
169,2007,50000.0
200,1978,1400.0
200,1979,1200.0
200,1980,1000.0
115,1962,100000.0
53,2008,14500.0
53,2007,14000.0
53,2004,13500.0
53,2003,13200.0
200,1991,30.0
35,2006,6600.0
35,2005,6300.0
200,1992,0.0
25,1961,140.0
25,1962,140.0
170,2006,19800.0
196,2001,1970.0
196,2000,1970.0
196,1999,1950.0
25,1981,200.0
115,1976,88000.0
25,1982,216.0
25,1983,220.0
25,1984,230.0
25,1985,240.0
25,1987,235.0
25,1988,250.0
25,1989,260.0
25,1990,270.0
25,1992,260.0
25,1993,250.0
115,1977,92000.0
115,1978,78000.0
115,1979,55000.0
169,1983,130000.0
169,1982,150000.0
25,1980,190.0
25,1979,186.0
25,1978,180.0
25,1977,176.0
196,1998,1900.0
196,1997,1800.0
196,1996,1870.0
196,1995,1850.0
196,1994,1696.0
25,1967,151.0
25,1968,152.0
25,1969,153.0
169,1980,180000.0
25,1970,154.0
25,1972,158.0
25,1973,159.0
25,1974,160.0
25,1975,164.0
25,1976,170.0
115,1973,92000.0
115,1974,90000.0
115,1975,80000.0
25,1971,156.0
239,1990,100.0
196,1984,1380.0
189,2003,50000.0
244,1988,23300.0
244,1989,13000.0
244,1990,14000.0
244,1991,10000.0
193,1999,25500.0
239,1966,250.0
26,2012,850.0
244,1992,9000.0
244,1993,9000.0
244,1994,9000.0
244,1995,12000.0
244,1987,23000.0
26,2008,800.0
244,1996,14000.0
244,1997,16000.0
26,2003,792.0
26,2002,714.0
26,2001,704.0
26,2000,542.0
26,1999,410.0
26,1998,520.0
26,1995,500.0
26,1994,700.0
26,1991,720.0
26,2007,756.0
244,1986,22600.0
244,1985,22300.0
193,2000,26000.0
195,1984,6000.0
195,1983,6000.0
195,1982,6000.0
195,1981,6000.0
195,1980,5500.0
195,1979,5500.0
195,1978,5000.0
195,1977,5000.0
195,1970,4000.0
195,1969,3500.0
195,1968,2500.0
195,1967,2000.0
195,1964,4000.0
17,2008,320.0
193,2009,33500.0
193,2007,32000.0
17,2012,325.0
193,2003,25800.0
29,1962,1010000.0
244,1981,22000.0
193,2001,27000.0
244,1982,22000.0
29,1961,1000000.0
244,1983,22000.0
244,1984,22200.0
26,1989,730.0
195,1985,6000.0
26,1988,750.0
26,1986,700.0
239,1979,380.0
239,1980,390.0
239,1981,400.0
239,1982,405.0
193,1976,2250.0
193,1977,2300.0
193,1978,2350.0
193,1979,2450.0
193,1980,2600.0
193,1981,2800.0
193,1982,3000.0
239,1978,370.0
239,1983,410.0
239,1985,415.0
239,1986,422.0
239,1987,420.0
239,1988,425.0
182,1967,6000.0
239,2012,460.0
239,2007,360.0
239,2006,355.0
239,1993,340.0
239,1992,320.0
239,1991,280.0
239,1984,410.0
239,1977,370.0
239,1976,360.0
193,1974,1000.0
26,1985,800.0
26,1984,750.0
244,1998,19000.0
26,1979,500.0
26,1978,500.0
26,1977,400.0
26,1976,300.0
244,2006,22000.0
26,1975,300.0
26,1974,250.0
26,1973,250.0
26,1972,200.0
177,2006,52250.0
177,2007,53500.0
26,1970,115.0
239,1967,300.0
244,2007,23000.0
239,1968,300.0
239,1969,300.0
239,1970,300.0
239,1971,350.0
239,1972,350.0
239,1973,350.0
239,1974,350.0
239,1975,360.0
26,1987,750.0
53,1982,13000.0
195,1986,6000.0
195,1988,6000.0
35,1980,7000.0
191,1992,83900.0
35,1964,6000.0
35,1963,4000.0
35,1962,4000.0
35,1961,4000.0
191,1995,59000.0
189,1968,92000.0
189,1967,95000.0
189,1966,99000.0
174,1992,38000.0
196,1983,1300.0
174,1993,37000.0
174,1995,30000.0
174,1997,35000.0
174,1998,30000.0
191,2000,46000.0
191,2001,47000.0
191,2002,48000.0
189,1965,102500.0
189,1964,79000.0
191,2005,50000.0
191,2006,50000.0
191,2007,51000.0
174,1994,38000.0
239,1989,340.0
196,1985,1420.0
196,1986,1450.0
189,2002,65000.0
189,2001,50000.0
189,2000,68000.0
189,1999,85000.0
189,1998,80000.0
189,1997,100000.0
189,1996,130000.0
189,1995,140000.0
189,1994,115000.0
189,1993,160000.0
189,1992,158000.0
189,1991,128000.0
189,1990,160000.0
189,1989,145000.0
196,1993,1600.0
196,1992,1550.0
196,1991,1600.0
189,1974,68000.0
189,1973,49000.0
189,1972,62000.0
189,1971,58000.0
196,1990,1600.0
196,1989,1500.0
196,1988,1500.0
196,1987,1500.0
191,2008,52000.0
195,1987,6000.0
191,2009,53000.0
244,1962,44000.0
17,1974,600.0
17,1978,520.0
17,1981,480.0
17,1982,420.0
17,1983,380.0
29,1969,1200000.0
29,1968,1200000.0
29,1967,1170000.0
29,1966,1150000.0
29,1965,1140000.0
17,1984,320.0
189,1961,53000.0
17,1985,280.0
29,1964,1130000.0
17,1988,218.0
195,2000,6000.0
195,1999,5500.0
195,1998,6500.0
29,1963,1050000.0
17,1990,300.0
17,1991,350.0
17,1992,250.0
17,1993,300.0
17,1997,330.0
17,1986,250.0
189,1962,65000.0
19,1990,138000.0
196,1961,850.0
244,1963,41000.0
244,1964,40000.0
244,1965,33000.0
189,1963,69500.0
196,1982,1290.0
196,1981,1350.0
196,1980,1300.0
196,1979,1200.0
196,1978,1300.0
196,1977,1200.0
196,1976,1150.0
196,1975,1080.0
196,1974,1050.0
196,1973,1000.0
196,1972,1000.0
196,1971,950.0
196,1970,1000.0
196,1969,950.0
196,1968,850.0
196,1967,900.0
196,1966,1000.0
196,1965,1000.0
196,1964,950.0
196,1963,1000.0
196,1962,900.0
244,1961,36000.0
195,1976,5000.0
216,1988,1606000.0
53,1980,12500.0
215,1970,136500.0
215,1971,90000.0
215,1972,78000.0
215,1973,74000.0
215,1974,86800.0
215,1975,91000.0
215,1976,143000.0
215,1977,149000.0
215,1978,147000.0
215,1979,146000.0
215,1969,97200.0
215,1980,148000.0
215,1982,150000.0
215,1983,152000.0
215,1984,154000.0
9,2009,170000.0
9,2008,180000.0
9,2007,182000.0
9,2006,181000.0
9,2002,180000.0
9,1999,175000.0
8,2012,250.0
215,1981,150000.0
215,1968,73400.0
215,1967,89000.0
215,1966,134500.0
226,1990,560000.0
226,1991,570000.0
226,1992,560000.0
226,1993,570000.0
226,1994,580000.0
226,1996,590000.0
226,1998,595000.0
226,1999,600000.0
226,2000,610000.0
226,2002,615000.0
226,2010,600000.0
226,2011,580000.0
226,2012,570000.0
225,1977,0.0
225,1986,95.0
225,2004,185.0
225,2005,200.0
225,2009,180.0
215,1961,86200.0
215,1962,84400.0
215,1963,93600.0
215,1964,102000.0
215,1965,102000.0
8,2004,220.0
8,2003,210.0
8,2002,200.0
8,2001,180.0
155,1978,4800.0
155,1979,5400.0
155,1980,6000.0
155,1981,6800.0
155,1982,7500.0
155,1983,8300.0
155,1984,9000.0
155,1985,9400.0
155,1986,10000.0
155,1987,9600.0
155,1994,12500.0
155,2002,13500.0
155,2003,14300.0
155,2004,14500.0
155,2005,15000.0
155,2006,14350.0
155,2007,14500.0
155,2009,15800.0
155,2010,16000.0
155,2011,15000.0
155,2012,15500.0
8,1971,18.0
8,1970,15.0
155,1977,4200.0
226,1989,490000.0
155,1976,3600.0
155,1974,2400.0
8,2000,160.0
8,1999,170.0
8,1998,160.0
8,1996,150.0
8,1992,140.0
8,1991,130.0
8,1990,120.0
8,1989,100.0
240,1989,300.0
8,1986,70.0
155,1961,900.0
155,1962,930.0
155,1963,950.0
155,1964,980.0
155,1965,1000.0
155,1966,1100.0
155,1967,1150.0
155,1968,1200.0
155,1969,1240.0
155,1970,1300.0
155,1971,1400.0
155,1972,1500.0
155,1973,1800.0
155,1975,3000.0
8,1969,12.0
226,1988,480000.0
226,1986,440000.0
12,1972,5900.0
12,1971,5800.0
12,1970,5600.0
12,1969,5400.0
12,1968,5100.0
12,1967,4900.0
12,1966,4700.0
12,1965,4500.0
12,1964,4300.0
12,1963,4100.0
12,1973,6100.0
12,1962,3800.0
227,1961,150.0
227,1962,150.0
227,1963,150.0
227,1964,150.0
227,1965,150.0
227,1966,150.0
227,1967,140.0
227,1968,130.0
227,1969,120.0
227,1970,100.0
12,1961,3500.0
12,1974,6250.0
12,1975,6400.0
223,1967,6500.0
220,1987,5600.0
220,1988,5600.0
220,1989,5700.0
220,1991,5800.0
220,1992,5900.0
220,1993,6000.0
220,2000,6150.0
220,2001,6200.0
220,2002,6500.0
220,2003,6700.0
220,2004,6800.0
220,2005,7000.0
220,2008,4500.0
220,2009,5800.0
220,2010,3500.0
220,2011,3500.0
220,2012,3600.0
223,1961,5200.0
223,1962,5400.0
223,1963,5600.0
223,1964,5800.0
223,1965,6000.0
223,1966,6200.0
