geo,year,meat_bovine_fresh_export_value_tcl
5502,1989,2555
5502,1990,3321
5502,1991,3132
5502,1992,2966
5502,1993,3901
5502,1994,5039
5502,1987,2386
5501,1976,870554
5502,1977,370
5502,1975,518
5501,2016,7471586
5501,2017,7751993
5502,1961,4
5502,1962,6
5502,1963,5
5502,1964,50
5502,1965,111
5502,1976,315
5502,1966,112
5502,1968,79
5502,1969,133
5502,1970,210
5502,1971,283
5502,1972,372
5502,1973,611
5502,1974,425
5502,1967,110
5502,1995,3857
5501,1975,660625
5501,1973,1147592
5500,1975,661143
5500,1976,870869
5500,1977,1017433
5500,1978,1245864
5500,1979,2068320
5500,1980,1987046
5500,1981,1842847
5500,1982,1641454
5500,1983,1766680
5500,1984,1432227
5500,1985,1294193
5500,1986,1297126
5500,1987,1715793
5500,1988,2119992
5500,1989,2240757
5500,1974,1274496
5500,1973,1148203
5500,1972,667463
5500,1971,530616
5404,2012,7672355
5404,2013,7406845
5404,2014,7174941
5404,2015,6277842
5404,2016,6320759
5404,2017,6992805
5500,1961,151984
5500,1990,2454771
5500,1962,203890
5500,1964,278638
5500,1965,304494
5500,1966,294932
5500,1967,309152
5500,1968,322551
5500,1969,358683
5500,1970,500150
5500,1963,259373
5500,1991,2825108
5500,1992,2936432
5500,1993,2858996
5500,2014,9059896
5500,2015,9291468
5500,2016,7472527
5500,2017,7753303
5501,1961,151980
5501,1962,203884
5501,1963,259368
5500,2013,7251029
5501,1964,278547
5501,1966,294777
5501,1967,309042
5501,1968,322472
5501,1969,358550
5501,1970,499940
5501,1971,530333
5501,1972,667091
5501,1965,304340
5501,1974,1274071
5500,2012,6615083
5500,2010,5421237
5500,1994,3003048
5500,1995,2856939
5500,1996,2328925
5500,1997,2539341
5500,1998,2424849
5500,1999,2610064
5500,2000,2784279
5500,2011,5715551
5500,2001,3054339
5500,2003,3299043
5500,2004,4660098
5500,2005,4837480
5500,2006,4836337
5500,2007,4921167
5500,2008,5487215
5500,2009,4550336
5500,2002,3032247
5502,1996,4527
5502,1997,3716
5502,1998,2603
5504,1987,45
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,60
5504,1986,0
5504,1985,34
5504,1984,5
5504,1983,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,2002,66
5504,1974,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1981,13
5504,1982,0
5504,1975,0
5504,2003,0
5504,2004,0
5504,2005,7
5706,1969,624474
5706,1970,672054
5706,1971,807594
5706,1972,1029388
5706,1973,1492035
5706,1974,1712233
5706,1975,2418347
5706,1968,589921
5706,1976,2166837
5706,1978,3373466
5706,1979,4132205
5706,1980,4963562
5706,1981,4668270
5706,1982,4327320
5706,1983,4121169
5706,1984,3824940
5706,1977,2729570
5504,1966,0
5706,1967,523275
5706,1965,350701
5504,2006,9
5504,2007,25
5504,2008,62
5504,2009,20
5504,2010,327
5504,2011,0
5504,2012,0
5706,1966,387339
5504,2013,54
5504,2015,0
5504,2016,1
5504,2017,7
5706,1961,205855
5706,1962,257525
5706,1963,301231
5706,1964,326520
5504,2014,0
5504,1965,0
5504,1964,0
5504,1963,0
5503,1962,0
5503,1963,0
5503,1964,41
5503,1965,43
5503,1966,43
5503,1967,0
5503,1968,0
5503,1961,0
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,115
5503,1970,0
5503,1978,0
5502,2017,1303
5502,2015,1367
5502,1999,3254
5502,2000,2769
5502,2001,1877
5502,2002,1466
5502,2003,2409
5502,2004,2577
5502,2005,2705
5502,2016,939
5502,2006,2990
5502,2008,4038
5502,2009,3793
5502,2010,5521
5502,2011,5802
5502,2012,2049
5502,2013,2630
5502,2014,1746
5502,2007,1806
5404,2010,6934712
5503,1979,366
5503,1981,383
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2001,0
5503,2009,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2016,2
5504,1961,0
5504,1962,0
5503,2010,0
5503,1980,165
5503,2000,0
5503,1998,0
5503,1982,0
5503,1983,230
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1999,0
5503,1989,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1990,0
5207,1973,849828
5207,1972,781463
5207,1971,413473
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,3176
237,2010,1801
237,2011,56
237,2012,0
237,2013,904
237,2014,4479
237,2015,2281
237,2016,223
237,2017,3050
249,1961,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
249,1962,0
237,1991,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,1992,0
249,1963,0
249,1964,0
249,1965,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1985,6
249,1993,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,18
249,2001,0
249,1994,0
237,1983,0
249,1984,20
249,1982,46
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,4
249,1983,35
249,1973,2
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,127
249,1981,76
249,1974,0
249,2002,0
237,1982,0
237,1980,14
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,197
236,1983,74
236,1984,2
236,1985,22
236,1986,575
236,1987,0
236,1988,0
236,1989,2754
236,1990,1091
236,1991,420
236,1992,3
236,1977,0
236,1976,0
236,1975,0
236,1974,0
155,2015,1332
155,2016,846
155,2017,1193
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1993,0
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1966,0
236,1994,114
236,1995,0
236,1996,538
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1963,0
237,1971,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1972,0
237,1981,0
237,1962,0
236,2013,289
236,1997,153
236,1998,6
236,1999,37
236,2000,38
236,2001,0
236,2002,6
236,2003,53
237,1961,0
236,2004,57
236,2006,17
236,2007,0
236,2008,197
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2005,142
155,2014,1427
249,2003,0
249,2005,16
181,1964,7419
181,1965,10610
181,1966,16041
181,1967,18000
181,1968,20000
181,1969,21000
181,1970,26000
181,1971,32000
181,1972,33000
181,1973,35000
181,1974,37000
181,1975,42666
181,1976,45744
181,1977,50902
181,1978,47128
181,1963,5000
181,1962,5000
181,1961,5000
251,2017,4
251,2001,27
251,2002,60
251,2003,38
251,2004,55
251,2005,81
251,2006,1
251,2007,68
181,1979,45873
251,2008,269
251,2010,166
251,2011,8
251,2012,326
251,2013,455
251,2014,241
251,2015,18
251,2016,2
251,2009,304
181,1980,19210
181,1981,6172
181,1982,5475
181,2003,2361
181,2004,41
181,2005,2
181,2006,28
181,2007,35
181,2008,5
181,2009,1
181,2002,3025
181,2010,0
181,2012,0
181,2013,0
181,2014,6
181,2015,5
181,2017,0
5000,1961,611631
5000,1962,791897
181,2011,90
251,2000,10
181,2001,32
181,1999,8171
181,1983,10519
181,1984,21333
181,1985,19228
181,1986,14982
181,1987,33203
181,1988,26598
181,1989,10000
181,2000,12290
181,1990,3626
181,1992,4989
181,1993,9793
181,1994,5114
181,1995,7039
181,1996,6066
181,1997,4555
181,1998,4091
181,1991,2894
249,2004,18
251,1999,25
251,1997,141
248,1973,159114
248,1974,67002
248,1975,54525
248,1976,103718
248,1977,112756
248,1978,120057
248,1979,98552
248,1980,141198
248,1981,80856
248,1982,139605
248,1983,101286
248,1984,86905
248,1985,94263
248,1986,61017
248,1987,83111
248,1972,92521
248,1971,70351
248,1970,58644
248,1969,66882
249,2006,0
249,2007,0
249,2008,81
249,2009,0
249,2010,0
249,2011,0
249,2012,195
248,1988,100476
249,2013,0
248,1962,32319
248,1963,48345
248,1964,55928
248,1965,68742
248,1966,72957
248,1967,77550
248,1968,62303
248,1961,15801
248,1989,103172
248,1990,103474
248,1991,87000
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1980,0
251,1988,0
251,1990,0
251,1991,64
251,1992,103
251,1993,143
251,1994,120
251,1995,22
251,1996,150
251,1989,0
251,1998,88
251,1979,0
251,1977,0
251,1961,0
251,1962,0
251,1963,0
251,1964,314
251,1965,38
251,1966,15
251,1967,0
251,1978,0
251,1968,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,22
251,1975,0
251,1976,0
251,1969,0
155,2013,1879
155,2012,2039
155,2011,5781
215,2000,101
215,2001,109
215,2002,1
215,2003,2
215,2004,2
215,2005,44
215,2006,43
215,2007,0
215,2008,306
215,2009,65
215,2010,3
215,2011,0
215,2012,404
215,2013,2
215,2014,74
215,1999,206
215,1998,98
215,1997,92
215,1996,0
215,1980,121
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,2015,42
215,1987,0
215,1989,0
215,1990,7000
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1988,0
215,2016,1918
215,2017,3320
231,1961,6906
231,1982,352285
231,1983,369254
231,1984,451119
231,1985,454263
231,1986,605747
231,1987,755035
231,1988,1089960
231,1981,280730
231,1989,1392640
231,1991,1725688
231,1992,2000554
231,1993,1944992
231,1994,2255130
231,1995,2596577
231,1996,2381711
231,1997,2440271
231,1990,1547183
215,1979,7
231,1980,235436
231,1978,186993
231,1962,7217
231,1963,6241
231,1964,17978
231,1965,19523
231,1966,14190
231,1967,15801
231,1968,16359
231,1979,228223
231,1969,17918
231,1971,31814
231,1972,45488
231,1973,93367
231,1974,64132
231,1975,70201
231,1976,110253
231,1977,121652
231,1970,20728
231,1998,2257796
215,1978,11
215,1976,201
229,1978,288595
229,1979,307660
229,1980,467970
229,1981,377066
229,1982,319802
229,1983,420743
229,1984,309285
229,1985,302155
229,1986,328652
229,1987,486302
229,1988,436549
229,1989,492413
229,1990,409107
229,1991,409668
229,1992,463519
229,1977,213152
229,1976,194683
229,1975,207037
229,1974,85264
225,2015,11545
225,2016,11601
225,2017,17201
229,1961,2727
229,1962,2779
229,1963,2604
229,1964,10212
229,1993,550481
229,1965,11005
229,1967,6329
229,1968,3057
229,1969,8285
229,1970,11167
229,1971,16029
229,1972,71197
229,1973,108172
229,1966,6574
229,1994,763832
229,1995,834636
229,1996,195481
229,2017,515947
215,1961,4
215,1962,9
215,1963,18
215,1964,2
215,1965,7
215,1966,69
229,2016,491682
215,1967,84
215,1969,127
215,1970,130
215,1971,73
215,1972,80
215,1973,12
215,1974,189
215,1975,193
215,1968,99
215,1977,202
229,2015,514045
229,2013,578751
229,1997,18822
229,1998,18110
229,1999,31567
229,2000,27902
229,2001,25688
229,2002,26448
229,2003,31307
229,2014,605233
229,2004,34552
229,2006,178410
229,2007,248637
229,2008,389845
229,2009,399479
229,2010,510169
229,2011,695807
229,2012,611257
229,2005,43789
231,1999,2614742
231,2000,3162498
231,2001,2599682
228,1988,2708
228,1989,4159
228,1990,7108
228,1991,3600
235,2014,107
155,1961,0
155,1962,0
155,1963,1
155,1964,47
155,1965,110
155,1966,80
155,1967,76
155,1968,59
155,1969,85
155,1970,171
228,1987,2596
228,1986,3569
228,1985,4475
228,1984,3442
228,1968,64235
228,1969,46788
228,1970,21626
228,1971,6837
228,1972,27054
228,1973,46711
228,1974,27047
155,1971,191
228,1975,20741
228,1977,10259
228,1978,16757
228,1979,10375
228,1980,17026
228,1981,60579
228,1982,10227
228,1983,2870
228,1976,12606
155,1972,312
155,1973,572
155,1974,403
155,1995,3807
155,1996,3841
155,1997,3610
155,1998,2549
155,1999,3200
155,2000,2764
155,2001,1645
155,1994,4989
155,2002,1388
155,2004,2560
155,2005,2701
155,2006,2983
155,2007,1762
155,2008,4027
155,2009,3760
155,2010,5109
155,2003,2353
228,1967,94225
155,1993,3877
155,1991,3046
155,1975,473
155,1976,296
155,1977,347
155,1978,967
155,1979,735
155,1980,286
155,1981,1145
155,1992,2963
155,1982,1289
155,1984,1186
155,1985,1749
155,1986,1377
155,1987,2278
155,1988,2331
155,1989,2311
155,1990,3127
155,1983,1426
228,1966,56873
228,1965,15543
228,1964,24092
234,1965,38999
234,1966,30736
234,1967,31027
234,1968,45427
234,1969,51826
234,1970,71312
234,1971,58195
234,1964,57032
234,1972,97316
234,1974,78609
234,1975,68147
234,1976,108451
234,1977,100444
234,1978,78146
234,1979,95358
234,1980,155777
234,1973,119168
234,1981,213594
234,1963,21400
234,1961,16798
231,2002,2534643
231,2003,3068904
231,2004,528491
231,2005,847533
231,2006,1420320
231,2007,1897362
231,2008,2696862
234,1962,19687
231,2009,2484912
231,2011,4571172
231,2012,4657948
231,2013,5238989
231,2014,6046946
231,2015,5174912
231,2016,5249052
231,2017,6199643
231,2010,3397115
5000,1963,1009483
234,1982,170493
234,1984,129586
234,2005,736017
234,2006,936143
234,2007,798896
234,2008,1193330
234,2009,952387
234,2010,1096952
234,2011,1291348
234,2004,601615
234,2012,1402319
234,2014,1438964
234,2015,1422469
234,2016,1437040
234,2017,1503496
228,1961,28440
228,1962,48246
228,1963,71919
234,2013,1300674
234,1983,222547
234,2003,359311
234,2001,209604
234,1985,102587
234,1986,149383
234,1987,123170
234,1988,133325
234,1989,193182
234,1990,224746
234,1991,141823
234,2002,252446
234,1992,152760
234,1994,204564
234,1995,217485
234,1996,280174
234,1997,363801
234,1998,388070
234,1999,324824
234,2000,356631
234,1993,133051
5000,1964,1090755
5000,1965,1189172
5000,1966,1272080
5200,1985,1249656
5200,1986,1440463
5200,1987,1674272
5200,1988,2213888
5200,1989,2574483
5200,1990,2875795
5200,1991,2949222
5200,1992,3277869
5200,1993,3282269
5200,1994,3853743
5200,1995,4270294
5200,1996,4008946
5200,1997,4431920
5200,1998,4338120
5200,1999,5067779
5200,1984,1230483
5200,1983,1406367
5200,1982,1521491
5200,1981,1507524
5200,1965,383902
5200,1966,384962
5200,1967,335158
5200,1968,340771
5200,1969,484347
5200,1970,584072
5200,1971,618526
5200,2000,5872533
5200,1972,1039238
5200,1974,578167
5200,1975,400183
5200,1976,710591
5200,1977,807119
5200,1978,1034028
5200,1979,1460459
5200,1980,1302613
5200,1973,1195430
5200,2001,5202030
5200,2002,5404136
5200,2003,6257335
5203,1967,29522
5203,1968,38684
5203,1969,47101
5203,1970,77735
5203,1971,78533
5203,1972,86303
5203,1973,155846
5203,1966,38940
5203,1974,99590
5203,1976,168808
5203,1977,172576
5203,1978,243945
5203,1979,320464
5203,1980,340879
5203,1981,400907
5203,1982,481385
5203,1975,89048
5200,1964,365334
5203,1965,47084
5203,1963,13768
5200,2004,5783285
5200,2005,7245604
5200,2006,8489042
5200,2007,9550051
5200,2008,12194365
5200,2009,10635475
5200,2010,12275136
5203,1964,29780
5200,2011,14306463
5200,2013,16147761
5200,2014,18681159
5200,2015,16533320
5200,2016,16343556
5200,2017,18685806
5203,1961,16994
5203,1962,14950
5200,2012,14785359
5203,1983,492168
5200,1963,295159
5200,1961,180503
5105,1963,1001
5105,1964,899
5105,1965,891
5105,1966,1529
5105,1967,1861
5105,1968,2222
5105,1969,2002
5105,1970,2070
5105,1971,2222
5105,1972,2012
5105,1973,2086
5105,1974,2555
5105,1975,2454
5105,1976,1151
5105,1977,419
5105,1962,905
5105,1961,868
5104,2017,274936
5104,2016,290161
5104,2000,118420
5104,2001,129840
5104,2002,71815
5104,2003,84544
5104,2004,89855
5104,2005,74319
5104,2006,65439
5105,1978,382
5104,2007,144146
5104,2009,185355
5104,2010,245357
5104,2011,142736
5104,2012,195462
5104,2013,260301
5104,2014,292409
5104,2015,290928
5104,2008,155263
5105,1979,706
5105,1980,1073
5105,1981,1638
5105,2002,142
5105,2003,226
5105,2004,367
5105,2005,262
5105,2006,674
5105,2007,4821
5105,2008,672
5105,2001,152
5105,2009,581
5105,2011,435
5105,2012,285
5105,2013,759
5105,2014,736
5105,2015,1253
5105,2016,931
5105,2017,1311
5105,2010,666
5200,1962,215883
5105,2000,40
5105,1998,133
5105,1982,1149
5105,1983,547
5105,1984,954
5105,1985,554
5105,1986,293
5105,1987,169
5105,1988,211
5105,1999,134
5105,1989,811
5105,1991,102
5105,1992,229
5105,1993,317
5105,1994,113
5105,1995,19
5105,1996,46
5105,1997,6
5105,1990,182
5203,1984,600938
5203,1985,616374
5203,1986,749260
5206,1973,11440
5206,1974,10714
5206,1975,5578
5206,1976,9604
5206,1977,2423
5206,1978,3831
5206,1979,6880
5206,1980,4893
5206,1981,12146
5206,1982,11125
5206,1983,7619
5206,1984,1512
5206,1985,13985
5206,1986,19153
5206,1987,17491
5206,1972,8077
5206,1971,3793
5206,1970,4765
5206,1969,7281
5204,2010,675510
5204,2011,1062838
5204,2012,1324845
5204,2013,1141638
5204,2014,1478691
5204,2015,1657462
5204,2016,1599506
5206,1988,27028
5204,2017,1734049
5206,1962,1046
5206,1963,1108
5206,1964,1329
5206,1965,2158
5206,1966,5731
5206,1967,5511
5206,1968,8893
5206,1961,1494
5206,1989,24625
5206,1990,25338
5206,1991,34401
5206,2012,801
5206,2013,995
5206,2014,6490
5206,2015,1380
5206,2016,1478
5206,2017,1285
5207,1961,136981
5206,2011,453
5207,1962,163502
5207,1964,296171
5207,1965,299748
5207,1966,287613
5207,1967,242148
5207,1968,216951
5207,1969,333070
5207,1970,389837
5207,1963,232557
5204,2009,469511
5206,2010,489
5206,2008,477
5206,1992,17435
5206,1993,13656
5206,1994,9697
5206,1995,3596
5206,1996,87
5206,1997,70
5206,1998,312
5206,2009,385
5206,1999,5378
5206,2001,5308
5206,2002,4014
5206,2003,857
5206,2004,2987
5206,2005,761
5206,2006,307
5206,2007,468
5206,2000,5856
5204,2008,405901
5204,2007,376706
5204,2006,262785
5203,2007,2949469
5203,2008,3840000
5203,2009,3489914
5203,2010,4670387
5203,2011,5775291
5203,2012,5711984
5203,2013,6348153
5203,2006,2525170
5203,2014,7543592
5203,2016,6742998
5203,2017,7831911
5204,1961,25034
5204,1962,36385
5204,1963,47726
5204,1964,38054
5204,1965,34912
5203,2015,6705409
5204,1966,52678
5203,2005,2310177
5203,2003,4048366
5203,1987,905765
5203,1988,1232303
5203,1989,1591247
5203,1990,1752530
5203,1991,1926765
5203,1992,2305756
5203,1993,2318173
5203,2004,1964580
5203,1994,2655099
5203,1996,2877092
5203,1997,3111947
5203,1998,3048986
5203,1999,3635194
5203,2000,4323146
5203,2001,3920612
5203,2002,3838143
5203,1995,2998245
5104,1999,95957
5204,1967,57977
5204,1969,96895
5204,1990,177865
5204,1991,185905
5204,1992,122951
5204,1993,167357
5204,1994,170911
5204,1995,126885
5204,1996,111097
5204,1989,153850
5204,1997,89822
5204,1999,97183
5204,2000,111961
5204,2001,119912
5204,2002,160386
5204,2003,149876
5204,2004,215921
5204,2005,280548
5204,1998,75603
5204,1968,76243
5204,1988,128049
5204,1986,101864
5204,1970,111735
5204,1971,122727
5204,1972,163395
5204,1973,178316
5204,1974,121270
5204,1975,102723
5204,1976,159324
5204,1987,120737
5204,1977,177177
5204,1979,318507
5204,1980,235078
5204,1981,181860
5204,1982,166248
5204,1983,122417
5204,1984,102741
5204,1985,100598
5204,1978,271715
147,1997,26493
5104,1998,198753
5104,1996,223053
5100,2009,189524
5100,2010,253490
5100,2011,154021
5100,2012,211534
5100,2013,271254
5100,2014,302489
5100,2015,299907
5100,2016,307103
5100,2017,296883
5101,1961,10161
5101,1962,10651
5101,1963,9287
5101,1964,14401
5101,1965,19041
5101,1966,24609
5100,2008,160042
5100,2007,152393
5100,2006,69510
5100,2005,77863
5100,1989,135557
5100,1990,130056
5100,1991,154168
5100,1992,162224
5100,1993,172063
5100,1994,181250
5100,1995,235185
5101,1967,23618
5100,1996,239072
5100,1998,215509
5100,1999,112245
5100,2000,135521
5100,2001,134031
5100,2002,76590
5100,2003,88970
5100,2004,93432
5100,1997,126468
5101,1968,25562
5101,1969,26008
5101,1970,33216
5101,1991,4776
5101,1992,8773
5101,1993,14051
5101,1994,10299
5101,1995,15963
5101,1996,10588
5101,1997,6152
5101,1990,12056
5101,1998,5049
5101,2000,12512
5101,2001,417
5101,2002,3449
5101,2003,3030
5101,2004,1327
5101,2005,1716
5101,2006,2721
5101,1999,8921
5100,1988,139413
5101,1989,10449
5101,1987,35887
5101,1971,43778
5101,1972,51723
5101,1973,59094
5101,1974,54945
5101,1975,55383
5101,1976,57698
5101,1977,63977
5101,1988,28020
5101,1978,56172
5101,1980,38698
5101,1981,14596
5101,1982,10139
5101,1983,16503
5101,1984,26686
5101,1985,21382
5101,1986,15682
5101,1979,60600
5101,2007,2658
5100,1987,129508
5100,1985,101515
5000,1987,9975855
5000,1988,11370147
5000,1989,12330087
5000,1990,13462242
5000,1991,14216887
5000,1992,15338166
5000,1993,14177546
5000,1994,15347815
5000,1995,15765214
5000,1996,13209142
5000,1997,13632654
5000,1998,13237288
5000,1999,14361925
5000,2000,14285385
5000,2001,12612471
5000,1986,8253737
5000,1985,6724588
5000,1984,6839749
5000,1983,7667891
5000,1967,1414834
5000,1968,1463177
5000,1969,1663337
5000,1970,1940593
5000,1971,2169117
5000,1972,3015001
5000,1973,4267046
5000,2002,13938059
5000,1974,3837519
5000,1976,4076155
5000,1977,4872940
5000,1978,5976489
5000,1979,8080420
5000,1980,8703478
5000,1981,8440141
5000,1982,7910432
5000,1975,3754677
5000,2003,16580128
5000,2004,18557090
5000,2005,21270911
5100,1969,63397
5100,1970,83101
5100,1971,109923
5100,1972,132353
5100,1973,189278
5100,1974,149564
5100,1975,149377
5100,1968,63685
5100,1976,167668
5100,1978,116493
5100,1979,196971
5100,1980,143206
5100,1981,104996
5100,1982,107003
5100,1983,109932
5100,1984,100888
5100,1977,141079
5100,1986,115719
5100,1967,60684
5100,1965,45623
5000,2006,23916670
5000,2007,26483641
5000,2008,32289243
5000,2009,29114482
5000,2010,32609619
5000,2011,38187094
5000,2012,39419183
5100,1966,66317
5000,2013,42804423
5000,2015,43629821
5000,2016,41266732
5000,2017,45399462
5100,1961,25565
5100,1962,28308
5100,1963,29123
5100,1964,37690
5000,2014,47360065
5101,2008,3223
5101,2009,2791
5101,2010,6876
5103,1998,9273
5103,1999,5838
5103,2000,3929
5103,2001,2789
5103,2002,1102
5103,2003,1078
5103,2004,1880
5103,2005,1478
5103,2006,676
5103,2007,768
5103,2008,884
5103,2009,797
5103,2010,591
5103,2011,1300
5103,2012,12186
5103,1997,6697
5103,1996,4935
5103,1995,5679
5103,1994,4649
5103,1978,314
5103,1979,200
5103,1980,96
5103,1981,279
5103,1982,90
5103,1983,2408
5103,1984,2433
5103,2013,1346
5103,1985,2195
5103,1987,37
5103,1988,48
5103,1989,1148
5103,1990,3243
5103,1991,1186
5103,1992,6721
5103,1993,6847
5103,1986,77
5103,2014,2257
5103,2015,2545
5103,2016,6043
5104,1980,103339
5104,1981,88483
5104,1982,95625
5104,1983,90461
5104,1984,70812
5104,1985,77334
5104,1986,99656
5104,1979,133865
5104,1987,93209
5104,1989,122888
5104,1990,113872
5104,1991,147704
5104,1992,146101
5104,1993,150488
5104,1994,165746
5104,1995,213074
5104,1988,111014
5103,1977,155
5104,1978,58693
5104,1976,105149
5103,2017,9949
5104,1961,11122
5104,1962,14044
5104,1963,15987
5104,1964,19692
5104,1965,22169
5104,1966,35875
5104,1977,73178
5104,1967,29546
5104,1969,27892
5104,1970,41383
5104,1971,55640
5104,1972,69758
5104,1973,111726
5104,1974,76124
5104,1975,87281
5104,1968,29576
5103,1976,21
5103,1975,318
5103,1974,8968
5102,1974,6972
5102,1975,3941
5102,1976,3649
5102,1977,3350
5102,1978,932
5102,1979,1600
5102,1980,0
5102,1973,5436
5102,1981,0
5102,1983,13
5102,1984,3
5102,1985,50
5102,1986,11
5102,1987,206
5102,1988,120
5102,1989,261
5102,1982,0
5102,1990,703
5102,1972,6424
5102,1970,6089
5101,2011,9550
5101,2012,3601
5101,2013,8764
5101,2014,6896
5101,2015,5181
5101,2016,9967
5101,2017,10545
5102,1971,7962
5102,1961,3350
5102,1963,2809
5102,1964,2669
5102,1965,3314
5102,1966,3711
5102,1967,5007
5102,1968,5902
5102,1969,5811
5102,1962,2655
5104,1997,111813
5102,1991,400
5102,1993,360
5102,2014,191
5102,2015,0
5102,2017,141
5103,1961,64
5103,1962,53
5103,1963,39
5103,1964,29
5102,2013,84
5103,1965,208
5103,1967,652
5103,1968,423
5103,1969,1684
5103,1970,343
5103,1971,321
5103,1972,2436
5103,1973,10936
5103,1966,593
5102,1992,400
5102,2012,0
5102,2010,0
5102,1994,443
5102,1995,450
5102,1996,450
5102,1997,1800
5102,1998,2301
5102,1999,1395
5102,2000,620
5102,2011,0
5102,2001,833
5102,2003,92
5102,2004,3
5102,2005,88
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2002,82
5817,2016,360397
147,1996,97000
147,1994,100100
41,1988,107981
41,1989,105944
41,1990,158740
41,1991,203854
41,1992,38845
41,1993,27855
41,1994,30813
41,1995,33592
41,1996,51240
41,1997,53861
41,1998,72643
41,1999,25718
41,2000,23534
41,2001,32508
41,2002,19024
41,1987,55325
41,1986,41572
41,1985,45190
41,1984,16600
41,1968,0
41,1969,0
41,1970,0
41,1971,2200
41,1972,2000
41,1973,3000
41,1974,3000
41,2003,14875
41,1975,3000
41,1977,1600
41,1978,1800
41,1979,2500
41,1980,8000
41,1981,12500
41,1982,16462
41,1983,20022
41,1976,2300
41,2004,30330
41,2005,41503
41,2006,64158
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1969,0
214,1977,0
214,1979,780
214,1980,169
214,1981,515
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1978,0
41,1967,0
214,1968,0
214,1966,0
41,2007,79318
41,2008,95503
41,2009,61206
41,2010,109086
41,2011,119593
41,2012,80601
41,2013,44316
214,1967,0
41,2014,59275
41,2016,40259
41,2017,7897
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,2015,44721
214,1986,0
41,1966,0
41,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2002,18857
96,2003,18155
96,2004,10809
96,2005,8645
96,2006,9841
96,2007,27831
96,2008,39363
128,1980,0
96,2009,105909
96,2011,90272
96,2012,101350
96,2013,160875
96,2014,149012
96,2015,294117
96,2016,216558
96,2017,107743
96,2010,84485
128,1981,0
128,1982,1
128,1983,1
128,2004,35
128,2005,13
128,2006,21
128,2007,0
128,2008,7
128,2009,168
128,2010,0
128,2003,13
128,2011,0
128,2013,0
128,2014,119
128,2015,236
128,2017,21
41,1961,0
41,1962,0
41,1963,0
128,2012,0
41,1965,0
128,2002,10
128,2000,22
128,1984,0
128,1985,3
128,1986,3
128,1987,0
128,1988,2
128,1989,1
128,1990,2
128,2001,31
128,1991,9
128,1993,28
