geo,year,oil_maize_import_quantity_tcl
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,1250.0
81,1990,350.0
81,1991,10.0
81,1992,15.0
81,1993,0.0
81,1994,0.0
81,1995,50.0
81,1996,5.0
81,1997,60.0
81,1998,26.0
81,1999,37.0
81,2000,123.0
81,2001,5.0
81,2002,86.0
81,2003,4.0
81,2004,18.0
81,2005,19.0
81,2006,45.0
81,2007,32.0
81,2008,12.0
81,2009,14.0
81,2010,8.0
81,2011,29.0
81,2012,16.0
81,2013,26.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,46.0
84,1982,30.0
84,1983,107.0
84,1984,61.0
84,1985,1829.0
84,1986,8325.0
84,1987,11445.0
84,1988,14072.0
84,1989,17905.0
84,1990,18140.0
84,1991,19955.0
84,1992,24801.0
84,1993,14471.0
84,1994,25430.0
84,1995,32096.0
84,1996,31803.0
84,1997,28587.0
84,1998,33473.0
84,1999,24653.0
84,2000,20898.0
84,2001,22492.0
84,2002,33248.0
84,2003,24950.0
84,2004,28285.0
84,2005,26348.0
84,2006,33453.0
84,2007,31929.0
84,2008,46967.0
84,2009,38722.0
84,2010,35669.0
84,2011,26916.0
84,2012,27528.0
84,2013,26374.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,25.0
86,1986,0.0
86,1987,29.0
86,1988,25.0
86,1989,15.0
86,1990,16.0
86,1991,46.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,8.0
86,1996,14.0
86,1997,11.0
86,1998,13.0
86,1999,1.0
86,2000,17.0
86,2001,16.0
86,2002,11.0
86,2003,1.0
86,2004,7.0
86,2005,7.0
86,2006,5.0
86,2007,0.0
86,2008,0.0
86,2009,29.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,39.0
89,1971,0.0
89,1972,68.0
89,1973,56.0
89,1974,65.0
89,1975,83.0
89,1976,54.0
89,1977,50.0
89,1978,161.0
89,1979,127.0
89,1980,165.0
89,1981,384.0
89,1982,398.0
89,1983,269.0
89,1984,184.0
89,1985,44.0
89,1986,1200.0
89,1987,150.0
89,1988,250.0
89,1989,2100.0
89,1990,300.0
89,1991,720.0
89,1992,260.0
89,1993,949.0
89,1994,926.0
89,1995,1091.0
89,1996,1282.0
89,1997,1430.0
89,1998,2749.0
89,1999,591.0
89,2000,1048.0
89,2001,4272.0
89,2002,3195.0
89,2003,958.0
89,2004,758.0
89,2005,373.0
89,2006,1339.0
89,2007,545.0
89,2008,300.0
89,2009,984.0
89,2010,101.0
89,2011,68.0
89,2012,547.0
89,2013,68.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,583.0
90,1996,256.0
90,1997,1426.0
90,1998,1315.0
90,1999,137.0
90,2000,
90,2001,
90,2002,15.0
90,2003,0.0
90,2004,4.0
90,2005,940.0
90,2006,5.0
90,2007,1.0
90,2008,0.0
90,2009,0.0
90,2010,3.0
90,2011,6.0
90,2012,15.0
90,2013,12.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,18.0
91,1998,29.0
91,1999,32.0
91,2000,128.0
91,2001,186.0
91,2002,222.0
91,2003,28.0
91,2004,9.0
91,2005,26.0
91,2006,44.0
91,2007,233.0
91,2008,61.0
91,2009,61.0
91,2010,73.0
91,2011,49.0
91,2012,158.0
91,2013,15.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,300.0
93,1997,640.0
93,1998,340.0
93,1999,1300.0
93,2000,950.0
93,2001,1400.0
93,2002,104.0
93,2003,84.0
93,2004,60.0
93,2005,106.0
93,2006,43.0
93,2007,32.0
93,2008,63.0
93,2009,106.0
93,2010,124.0
93,2011,100.0
93,2012,36.0
93,2013,100.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,9.0
95,1967,16.0
95,1968,86.0
95,1969,19.0
95,1970,9.0
95,1971,9.0
95,1972,25.0
95,1973,43.0
95,1974,24.0
95,1975,31.0
95,1976,13.0
95,1977,1.0
95,1978,2.0
95,1979,1.0
95,1980,109.0
95,1981,272.0
95,1982,227.0
95,1983,170.0
95,1984,2329.0
95,1985,71.0
95,1986,72.0
95,1987,156.0
95,1988,138.0
95,1989,19.0
95,1990,0.0
95,1991,24.0
95,1992,22.0
95,1993,106.0
95,1994,126.0
95,1995,209.0
95,1996,241.0
95,1997,440.0
95,1998,329.0
95,1999,618.0
95,2000,648.0
95,2001,980.0
95,2002,997.0
95,2003,2969.0
95,2004,1493.0
95,2005,1821.0
95,2006,2884.0
95,2007,4000.0
95,2008,2076.0
95,2009,3198.0
95,2010,5084.0
95,2011,6952.0
95,2012,6130.0
95,2013,5554.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,95.0
97,1992,68.0
97,1993,47.0
97,1994,133.0
97,1995,365.0
97,1996,7.0
97,1997,9730.0
97,1998,9203.0
97,1999,416.0
97,2000,1071.0
97,2001,506.0
97,2002,216.0
97,2003,151.0
97,2004,96.0
97,2005,260.0
97,2006,2055.0
97,2007,575.0
97,2008,439.0
97,2009,528.0
97,2010,493.0
97,2011,675.0
97,2012,524.0
97,2013,383.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,38.0
99,1989,44.0
99,1990,41.0
99,1991,42.0
99,1992,55.0
99,1993,56.0
99,1994,61.0
99,1995,66.0
99,1996,109.0
99,1997,141.0
99,1998,127.0
99,1999,162.0
99,2000,128.0
99,2001,113.0
99,2002,103.0
99,2003,63.0
99,2004,91.0
99,2005,48.0
99,2006,67.0
99,2007,66.0
99,2008,62.0
99,2009,26.0
99,2010,29.0
99,2011,23.0
99,2012,18.0
99,2013,1.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,0.0
100,1997,0.0
100,1998,100.0
100,1999,37.0
100,2000,0.0
100,2001,1.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,5.0
100,2007,1.0
100,2008,0.0
100,2009,12.0
100,2010,0.0
100,2011,2.0
100,2012,21.0
100,2013,12.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,54.0
101,1976,125.0
101,1977,22.0
101,1978,95.0
101,1979,44.0
101,1980,79.0
101,1981,468.0
101,1982,325.0
101,1983,249.0
101,1984,112.0
101,1985,430.0
101,1986,520.0
101,1987,679.0
101,1988,731.0
101,1989,721.0
101,1990,768.0
101,1991,1044.0
101,1992,910.0
101,1993,773.0
101,1994,1198.0
101,1995,1615.0
101,1996,1403.0
101,1997,1321.0
101,1998,2395.0
101,1999,881.0
101,2000,1268.0
101,2001,1268.0
101,2002,1716.0
101,2003,1546.0
101,2004,2143.0
101,2005,1421.0
101,2006,347.0
101,2007,489.0
101,2008,610.0
101,2009,918.0
101,2010,827.0
101,2011,928.0
101,2012,1734.0
101,2013,2510.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,1100.0
102,1977,1600.0
102,1978,2400.0
102,1979,4200.0
102,1980,4300.0
102,1981,5500.0
102,1982,600.0
102,1983,200.0
102,1984,500.0
102,1985,0.0
102,1986,293.0
102,1987,4100.0
102,1988,9068.0
102,1989,12987.0
102,1990,400.0
102,1991,1300.0
102,1992,900.0
102,1993,1700.0
102,1994,1100.0
102,1995,8000.0
102,1996,680.0
102,1997,158.0
102,1998,200.0
102,1999,300.0
102,2000,26.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,1795.0
102,2005,2835.0
102,2006,9132.0
102,2007,7436.0
102,2008,5809.0
102,2009,1250.0
102,2010,4296.0
102,2011,7367.0
102,2012,2187.0
102,2013,4024.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,45.0
103,1974,0.0
103,1975,295.0
103,1976,342.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,500.0
103,1981,15000.0
103,1982,2000.0
103,1983,450.0
103,1984,1670.0
103,1985,2800.0
103,1986,7000.0
103,1987,4121.0
103,1988,1800.0
103,1989,0.0
103,1990,6000.0
103,1991,8000.0
103,1992,20000.0
103,1993,20000.0
103,1994,14000.0
103,1995,15000.0
103,1996,14500.0
103,1997,22600.0
103,1998,38800.0
103,1999,31900.0
103,2000,31200.0
103,2001,20000.0
103,2002,20000.0
103,2003,14000.0
103,2004,18300.0
103,2005,19400.0
103,2006,16400.0
103,2007,18200.0
103,2008,18200.0
103,2009,15600.0
103,2010,15600.0
103,2011,16000.0
103,2012,11600.0
103,2013,17748.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,811.0
104,1978,922.0
104,1979,1504.0
104,1980,1388.0
104,1981,1488.0
104,1982,1549.0
104,1983,1630.0
104,1984,1347.0
104,1985,2075.0
104,1986,944.0
104,1987,1116.0
104,1988,1501.0
104,1989,1009.0
104,1990,977.0
104,1991,839.0
104,1992,1140.0
104,1993,1404.0
104,1994,2140.0
104,1995,1705.0
104,1996,1113.0
104,1997,1375.0
104,1998,1099.0
104,1999,832.0
104,2000,632.0
104,2001,668.0
104,2002,631.0
104,2003,402.0
104,2004,353.0
104,2005,597.0
104,2006,526.0
104,2007,437.0
104,2008,525.0
104,2009,521.0
104,2010,515.0
104,2011,552.0
104,2012,865.0
104,2013,782.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,1000.0
105,1986,2400.0
105,1987,2000.0
105,1988,3500.0
105,1989,2484.0
105,1990,2700.0
105,1991,2647.0
105,1992,5500.0
105,1993,4638.0
105,1994,8000.0
105,1995,7000.0
105,1996,8300.0
105,1997,8300.0
105,1998,9000.0
105,1999,11173.0
105,2000,16600.0
105,2001,16786.0
105,2002,9866.0
105,2003,8235.0
105,2004,5871.0
105,2005,6222.0
105,2006,7429.0
105,2007,9602.0
105,2008,9123.0
105,2009,8425.0
105,2010,11899.0
105,2011,10853.0
105,2012,10372.0
105,2013,12719.0
106,1961,123.0
106,1962,16.0
106,1963,35.0
106,1964,1.0
106,1965,2.0
106,1966,23.0
106,1967,42.0
106,1968,92.0
106,1969,1254.0
106,1970,2007.0
106,1971,1186.0
106,1972,1711.0
106,1973,300.0
106,1974,17164.0
106,1975,9224.0
106,1976,24171.0
106,1977,26293.0
106,1978,30857.0
106,1979,65084.0
106,1980,44818.0
106,1981,51213.0
106,1982,74915.0
106,1983,59536.0
106,1984,46028.0
106,1985,64578.0
106,1986,64209.0
106,1987,75091.0
106,1988,72153.0
106,1989,80684.0
106,1990,79642.0
106,1991,74529.0
106,1992,66024.0
106,1993,68555.0
106,1994,63947.0
106,1995,45036.0
106,1996,77817.0
106,1997,73257.0
106,1998,84645.0
106,1999,82111.0
106,2000,224211.0
106,2001,106373.0
106,2002,73141.0
106,2003,40138.0
106,2004,30358.0
106,2005,29331.0
106,2006,33587.0
106,2007,26566.0
106,2008,36967.0
106,2009,32845.0
106,2010,26476.0
106,2011,25316.0
106,2012,25060.0
106,2013,21814.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,17.0
109,1980,185.0
109,1981,62.0
109,1982,380.0
109,1983,481.0
109,1984,500.0
109,1985,347.0
109,1986,914.0
109,1987,930.0
109,1988,926.0
109,1989,1332.0
109,1990,1380.0
109,1991,699.0
109,1992,708.0
109,1993,313.0
109,1994,429.0
109,1995,406.0
109,1996,579.0
109,1997,712.0
109,1998,500.0
109,1999,497.0
109,2000,900.0
109,2001,612.0
109,2002,254.0
109,2003,248.0
109,2004,443.0
109,2005,236.0
109,2006,300.0
109,2007,232.0
109,2008,267.0
109,2009,215.0
109,2010,209.0
109,2011,700.0
109,2012,356.0
109,2013,469.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,25.0
110,1981,1424.0
110,1982,4.0
110,1983,126.0
110,1984,1719.0
110,1985,618.0
110,1986,27.0
110,1987,24.0
110,1988,19059.0
110,1989,1251.0
110,1990,8526.0
110,1991,657.0
110,1992,2656.0
110,1993,6070.0
110,1994,15157.0
110,1995,795.0
110,1996,1688.0
110,1997,1419.0
110,1998,252.0
110,1999,1054.0
110,2000,63.0
110,2001,158.0
110,2002,1571.0
110,2003,1752.0
110,2004,2433.0
110,2005,3684.0
110,2006,110.0
110,2007,547.0
110,2008,682.0
110,2009,154.0
110,2010,478.0
110,2011,87.0
110,2012,117.0
110,2013,134.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,1426.0
112,1982,2034.0
112,1983,5146.0
112,1984,3329.0
112,1985,3910.0
112,1986,3968.0
112,1987,2930.0
112,1988,4330.0
112,1989,3740.0
112,1990,4841.0
112,1991,8514.0
112,1992,4236.0
112,1993,2639.0
112,1994,9449.0
112,1995,7115.0
112,1996,8731.0
112,1997,13284.0
112,1998,14725.0
112,1999,11637.0
112,2000,11319.0
112,2001,16246.0
112,2002,18729.0
112,2003,10916.0
112,2004,19535.0
112,2005,19871.0
112,2006,18640.0
112,2007,16097.0
112,2008,12464.0
112,2009,27543.0
112,2010,19315.0
112,2011,18543.0
112,2012,18625.0
112,2013,17233.0
108,1992,
108,1993,110.0
108,1994,10.0
108,1995,497.0
108,1996,892.0
108,1997,155.0
108,1998,242.0
108,1999,0.0
108,2000,424.0
108,2001,977.0
108,2002,1494.0
108,2003,1029.0
108,2004,780.0
108,2005,892.0
108,2006,620.0
108,2007,1266.0
108,2008,1453.0
108,2009,118.0
108,2010,250.0
108,2011,332.0
108,2012,35.0
108,2013,105.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,1977.0
114,1994,805.0
114,1995,3251.0
114,1996,1001.0
114,1997,566.0
114,1998,434.0
114,1999,1710.0
114,2000,503.0
114,2001,513.0
114,2002,1010.0
114,2003,529.0
114,2004,500.0
114,2005,1604.0
114,2006,1258.0
114,2007,1251.0
114,2008,1605.0
114,2009,1750.0
114,2010,5067.0
114,2011,5067.0
114,2012,3738.0
114,2013,6048.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,1360.0
118,1974,560.0
118,1975,1815.0
118,1976,1176.0
118,1977,819.0
118,1978,1477.0
118,1979,1261.0
118,1980,5338.0
118,1981,3436.0
118,1982,3692.0
118,1983,5258.0
118,1984,7102.0
118,1985,6500.0
118,1986,7630.0
118,1987,8477.0
118,1988,10771.0
118,1989,13272.0
118,1990,4581.0
118,1991,5300.0
118,1992,14080.0
118,1993,10961.0
118,1994,11801.0
118,1995,23676.0
118,1996,17000.0
118,1997,18216.0
118,1998,21182.0
118,1999,21673.0
118,2000,24220.0
118,2001,19190.0
118,2002,15600.0
118,2003,19300.0
118,2004,11700.0
118,2005,10900.0
118,2006,24100.0
118,2007,21200.0
118,2008,36300.0
118,2009,29500.0
118,2010,26900.0
118,2011,36000.0
118,2012,36000.0
118,2013,29914.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,101.0
113,1999,68.0
113,2000,7.0
113,2001,84.0
113,2002,142.0
113,2003,376.0
113,2004,248.0
113,2005,182.0
113,2006,237.0
113,2007,377.0
113,2008,427.0
113,2009,192.0
113,2010,89.0
113,2011,201.0
113,2012,185.0
113,2013,190.0
119,1992,
119,1993,14.0
119,1994,6.0
119,1995,14.0
119,1996,173.0
119,1997,187.0
119,1998,256.0
119,1999,205.0
119,2000,158.0
119,2001,248.0
119,2002,145.0
119,2003,181.0
119,2004,225.0
119,2005,196.0
119,2006,239.0
119,2007,299.0
119,2008,234.0
119,2009,140.0
119,2010,106.0
119,2011,81.0
119,2012,59.0
119,2013,51.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,345.0
121,1968,371.0
121,1969,446.0
121,1970,637.0
121,1971,838.0
121,1972,1012.0
121,1973,958.0
121,1974,1000.0
121,1975,1100.0
121,1976,200.0
121,1977,1031.0
121,1978,1100.0
121,1979,1500.0
121,1980,1200.0
121,1981,1500.0
121,1982,1800.0
121,1983,2200.0
121,1984,3500.0
121,1985,2000.0
121,1986,1600.0
121,1987,1100.0
121,1988,1700.0
121,1989,1800.0
121,1990,2100.0
121,1991,634.0
121,1992,1400.0
121,1993,1550.0
121,1994,2400.0
121,1995,2800.0
121,1996,3500.0
121,1997,11548.0
121,1998,10963.0
121,1999,12272.0
121,2000,11121.0
121,2001,8433.0
121,2002,8833.0
121,2003,8960.0
121,2004,7514.0
121,2005,8268.0
121,2006,6797.0
121,2007,8540.0
121,2008,7841.0
121,2009,7607.0
121,2010,7931.0
121,2011,7932.0
121,2012,7347.0
121,2013,7854.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,666.0
124,1980,0.0
124,1981,2525.0
124,1982,3004.0
124,1983,3900.0
124,1984,4500.0
124,1985,4800.0
124,1986,13553.0
124,1987,7607.0
124,1988,10360.0
124,1989,18002.0
124,1990,25000.0
124,1991,41700.0
124,1992,52200.0
124,1993,54500.0
124,1994,56000.0
124,1995,89544.0
124,1996,47500.0
124,1997,66300.0
124,1998,98500.0
124,1999,83000.0
124,2000,187650.0
124,2001,106854.0
124,2002,74907.0
124,2003,108698.0
124,2004,104942.0
124,2005,82495.0
124,2006,3615.0
124,2007,83465.0
124,2008,54405.0
124,2009,45520.0
124,2010,39714.0
124,2011,116979.0
124,2012,133156.0
124,2013,94878.0
126,1992,
126,1993,
126,1994,1.0
126,1995,4.0
126,1996,46.0
126,1997,65.0
126,1998,172.0
126,1999,46.0
126,2000,21.0
126,2001,35.0
126,2002,76.0
126,2003,62.0
126,2004,45.0
126,2005,64.0
126,2006,106.0
126,2007,105.0
126,2008,90.0
126,2009,87.0
126,2010,24.0
126,2011,29.0
126,2012,29.0
126,2013,45.0
256,2000,541.0
256,2001,724.0
256,2002,806.0
256,2003,673.0
256,2004,982.0
256,2005,763.0
256,2006,553.0
256,2007,320.0
256,2008,414.0
256,2009,603.0
256,2010,378.0
256,2011,285.0
256,2012,261.0
256,2013,289.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,2.0
129,1992,7.0
129,1993,0.0
129,1994,1.0
129,1995,2.0
129,1996,3.0
129,1997,2.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,1.0
129,2002,1.0
129,2003,1.0
129,2004,1.0
129,2005,0.0
129,2006,0.0
129,2007,3.0
129,2008,0.0
129,2009,14.0
129,2010,1.0
129,2011,1.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,45.0
130,1991,3000.0
130,1992,2.0
130,1993,13.0
130,1994,0.0
130,1995,0.0
130,1996,10.0
130,1997,30.0
130,1998,5.0
130,1999,5.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,0.0
130,2004,1.0
130,2005,18.0
130,2006,0.0
130,2007,0.0
130,2008,19.0
130,2009,0.0
130,2010,50.0
130,2011,1.0
130,2012,1.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,7429.0
131,1989,12708.0
131,1990,9535.0
131,1991,10210.0
131,1992,10742.0
131,1993,16851.0
131,1994,8643.0
131,1995,13449.0
131,1996,9318.0
131,1997,14000.0
131,1998,17420.0
131,1999,17425.0
131,2000,11778.0
131,2001,13504.0
131,2002,17089.0
131,2003,15529.0
131,2004,16935.0
131,2005,9450.0
131,2006,6941.0
131,2007,10659.0
131,2008,10911.0
131,2009,12203.0
131,2010,15800.0
131,2011,14714.0
131,2012,15982.0
131,2013,13519.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,31.0
132,1990,20.0
132,1991,40.0
132,1992,120.0
132,1993,95.0
132,1994,11.0
132,1995,100.0
132,1996,100.0
132,1997,98.0
132,1998,70.0
